t_sec,FHR,UC
3125.0,140.75,7.5
3125.25,143.5,8.0
3125.5,146.25,8.0
3125.75,146.25,8.0
3126.0,146.75,7.5
3126.25,146.75,7.5
3126.5,147.5,7.5
3126.75,151.0,7.5
3127.0,151.0,7.5
3127.25,152.75,7.5
3127.5,153.5,6.5
3127.75,153.5,6.0
3128.0,154.75,6.0
3128.25,156.25,6.5
3128.5,156.25,6.5
3128.75,158.0,6.5
3129.0,160.25,6.5
3129.25,160.25,7.5
3129.5,164.0,7.0
3129.75,162.5,7.0
3130.0,162.5,10.0
3130.25,162.5,10.0
3130.5,165.0,10.0
3130.75,164.75,10.5
3131.0,164.75,11.0
3131.25,164.0,12.5
3131.5,167.5,13.0
3131.75,167.5,13.5
3132.0,164.0,14.0
3132.25,167.5,15.5
3132.5,167.5,16.0
3132.75,167.75,16.5
3133.0,166.25,17.5
3133.25,166.25,18.0
3133.5,165.5,17.5
3133.75,163.5,17.0
3134.0,163.5,16.5
3134.25,161.5,16.5
3134.5,157.5,16.0
3134.75,157.5,16.0
3135.0,150.75,15.5
3135.25,150.75,14.5
3135.5,146.75,14.0
3135.75,146.75,13.0
3136.0,140.5,12.5
3136.25,132.5,12.0
3136.5,132.5,11.0
3136.75,129.75,11.0
3137.0,129.75,10.5
3137.25,129.75,11.0
3137.5,129.75,12.0
3137.75,128.0,12.5
3138.0,128.0,14.0
3138.25,127.0,15.0
3138.5,127.0,15.5
3138.75,125.75,16.5
3139.0,112.0,17.5
3139.25,112.0,18.0
3139.5,113.25,19.0
3139.75,113.25,20.0
3140.0,113.25,20.0
3140.25,113.25,20.0
3140.5,113.5,19.5
3140.75,113.5,19.5
3141.0,113.25,18.5
3141.25,113.25,18.0
3141.5,113.25,17.0
3141.75,113.5,16.5
3142.0,113.5,15.5
3142.25,0.0,14.5
3142.5,0.0,14.0
3142.75,0.0,13.0
3143.0,0.0,12.5
3143.25,0.0,11.5
3143.5,154.25,11.0
3143.75,154.5,11.0
3144.0,154.5,10.5
3144.25,155.0,10.5
3144.5,154.5,10.0
3144.75,154.5,10.5
3145.0,154.5,11.0
3145.25,154.75,12.0
3145.5,154.75,12.5
3145.75,156.0,12.5
3146.0,157.0,13.0
3146.25,157.0,14.0
3146.5,158.75,14.5
3146.75,159.0,15.0
3147.0,159.0,15.5
3147.25,158.75,15.5
3147.5,159.5,16.0
3147.75,159.5,16.0
3148.0,160.0,16.0
3148.25,160.25,16.0
3148.5,160.25,15.5
3148.75,161.0,15.5
3149.0,162.0,14.5
3149.25,162.0,14.0
3149.5,161.75,14.0
3149.75,160.75,13.5
3150.0,160.75,13.5
3150.25,161.5,13.0
3150.5,159.25,12.5
3150.75,159.25,12.5
3151.0,156.75,12.5
3151.25,156.0,13.0
3151.5,156.0,13.0
3151.75,156.75,14.0
3152.0,156.75,14.5
3152.25,155.75,15.5
3152.5,153.5,16.5
3152.75,153.5,17.0
3153.0,154.0,18.0
3153.25,154.75,19.0
3153.5,154.75,20.0
3153.75,155.0,21.5
3154.0,154.5,22.5
3154.25,154.5,23.0
3154.5,156.75,24.0
3154.75,160.75,24.5
3155.0,160.75,24.5
3155.25,161.75,25.5
3155.5,159.25,25.5
3155.75,159.25,25.5
3156.0,159.5,26.0
3156.25,160.25,26.0
3156.5,160.25,26.5
3156.75,161.0,27.0
3157.0,161.25,28.5
3157.25,161.25,30.0
3157.5,162.75,31.5
3157.75,164.5,32.5
3158.0,164.5,33.5
3158.25,163.75,34.5
3158.5,165.5,36.5
3158.75,166.75,37.5
3159.0,166.75,39.5
3159.25,166.75,39.0
3159.5,166.75,37.0
3159.75,166.75,39.0
3160.0,166.75,40.0
3160.25,166.75,40.5
3160.5,167.0,40.0
3160.75,167.0,39.0
3161.0,167.0,37.5
3161.25,171.25,36.5
3161.5,171.25,36.5
3161.75,169.5,35.0
3162.0,172.25,35.5
3162.25,172.25,35.0
3162.5,172.25,35.0
3162.75,170.75,37.0
3163.0,172.75,38.0
3163.25,172.75,38.5
3163.5,175.0,40.5
3163.75,171.25,42.0
3164.0,172.5,43.0
3164.25,172.5,43.5
3164.5,172.5,45.5
3164.75,172.5,47.0
3165.0,172.5,48.0
3165.25,172.5,49.0
3165.5,172.25,50.5
3165.75,172.5,51.5
3166.0,172.5,52.5
3166.25,175.0,53.5
3166.5,176.75,53.5
3166.75,177.0,53.5
3167.0,177.0,53.5
3167.25,175.5,52.5
3167.5,176.0,52.5
3167.75,176.75,53.5
3168.0,176.75,54.5
3168.25,175.0,54.5
3168.5,173.75,55.0
3168.75,173.75,56.5
3169.0,173.75,58.0
3169.25,173.75,58.5
3169.5,173.75,59.5
3169.75,173.75,60.0
3170.0,174.0,61.0
3170.25,174.0,62.0
3170.5,174.0,63.0
3170.75,174.0,63.0
3171.0,0.0,63.5
3171.25,0.0,63.5
3171.5,0.0,61.0
3171.75,0.0,61.5
3172.0,123.75,63.5
3172.25,123.75,64.0
3172.5,123.0,63.0
3172.75,123.0,59.5
3173.0,122.75,60.0
3173.25,122.75,61.0
3173.5,122.75,61.5
3173.75,123.0,62.5
3174.0,123.0,63.5
3174.25,122.75,65.0
3174.5,123.0,66.0
3174.75,123.0,67.0
3175.0,123.0,68.0
3175.25,0.0,70.5
3175.5,0.0,72.0
3175.75,0.0,74.5
3176.0,0.0,75.0
3176.25,0.0,76.0
3176.5,59.0,76.0
3176.75,59.0,77.5
3177.0,59.0,77.5
3177.25,59.0,78.0
3177.5,59.0,78.0
3177.75,59.0,79.0
3178.0,59.0,80.0
3178.25,59.0,80.0
3178.5,59.0,79.5
3178.75,59.0,78.5
3179.0,59.0,78.0
3179.25,59.0,78.5
3179.5,58.75,77.5
3179.75,59.0,76.5
3180.0,59.0,76.0
3180.25,0.0,76.5
3180.5,0.0,75.0
3180.75,0.0,73.5
3181.0,0.0,72.0
3181.25,0.0,71.0
3181.5,0.0,69.5
3181.75,0.0,68.5
3182.0,0.0,66.0
3182.25,0.0,64.0
3182.5,0.0,62.5
3182.75,0.0,60.5
3183.0,0.0,60.0
3183.25,0.0,60.5
3183.5,0.0,59.0
3183.75,0.0,58.0
3184.0,0.0,57.0
3184.25,0.0,55.0
3184.5,0.0,53.0
3184.75,0.0,51.0
3185.0,0.0,49.0
3185.25,0.0,50.5
3185.5,0.0,52.0
3185.75,0.0,52.5
3186.0,0.0,53.0
3186.25,0.0,53.0
3186.5,0.0,53.0
3186.75,0.0,53.0
3187.0,0.0,53.5
3187.25,0.0,52.0
3187.5,0.0,52.0
3187.75,0.0,52.5
3188.0,0.0,53.0
3188.25,0.0,53.5
3188.5,0.0,53.5
3188.75,0.0,52.0
3189.0,0.0,50.0
3189.25,54.5,48.0
3189.5,54.5,47.0
3189.75,54.5,45.5
3190.0,55.0,44.0
3190.25,55.0,43.5
3190.5,55.0,42.5
3190.75,54.75,42.0
3191.0,54.75,41.0
3191.25,54.75,39.5
3191.5,54.75,40.0
3191.75,54.75,41.0
3192.0,55.0,42.5
3192.25,55.0,44.0
3192.5,55.0,44.5
3192.75,55.0,45.5
3193.0,55.0,47.0
3193.25,0.0,49.0
3193.5,0.0,50.0
3193.75,0.0,50.5
3194.0,0.0,52.0
3194.25,164.5,52.0
3194.5,164.75,52.5
3194.75,164.75,52.5
3195.0,162.75,52.0
3195.25,162.75,50.0
3195.5,164.0,47.5
3195.75,163.5,46.0
3196.0,163.5,45.0
3196.25,159.25,43.5
3196.5,158.25,41.0
3196.75,158.25,40.0
3197.0,157.5,39.0
3197.25,156.0,35.5
3197.5,156.0,33.5
3197.75,154.25,31.0
3198.0,153.0,29.5
3198.25,153.0,27.5
3198.5,152.0,26.5
3198.75,152.0,26.5
3199.0,150.0,27.0
3199.25,150.25,27.5
3199.5,150.25,28.0
3199.75,150.25,27.0
3200.0,151.25,26.0
3200.25,151.25,25.5
3200.5,151.25,26.0
3200.75,151.5,27.5
3201.0,151.5,29.0
3201.25,151.75,29.5
3201.5,152.25,30.0
3201.75,152.25,30.5
3202.0,151.5,30.5
3202.25,150.25,31.0
3202.5,150.25,31.5
3202.75,150.5,32.5
3203.0,150.5,33.0
3203.25,149.5,33.5
3203.5,150.0,33.0
3203.75,150.0,32.0
3204.0,149.5,32.0
3204.25,149.25,31.5
3204.5,149.25,30.0
3204.75,149.25,28.5
3205.0,149.25,27.0
3205.25,148.5,26.0
3205.5,149.25,25.5
3205.75,149.25,25.0
3206.0,150.25,24.5
3206.25,151.5,23.5
3206.5,151.5,23.5
3206.75,152.25,23.5
3207.0,154.0,24.0
3207.25,154.0,24.0
3207.5,158.25,24.0
3207.75,160.5,24.0
3208.0,160.5,24.5
3208.25,160.25,24.5
3208.5,163.25,24.5
3208.75,163.25,24.5
3209.0,164.75,24.5
3209.25,164.75,24.5
3209.5,164.75,24.5
3209.75,164.5,24.5
3210.0,163.75,24.5
3210.25,163.75,24.5
3210.5,162.5,24.5
3210.75,161.5,24.0
3211.0,161.5,24.0
3211.25,160.75,24.0
3211.5,160.25,23.5
3211.75,160.25,23.5
3212.0,160.0,23.5
3212.25,160.25,23.5
3212.5,160.25,24.5
3212.75,159.5,24.5
3213.0,159.5,23.5
3213.25,159.5,22.5
3213.5,159.5,22.5
3213.75,159.5,22.5
3214.0,159.5,23.0
3214.25,159.5,23.0
3214.5,159.5,23.0
3214.75,159.5,23.0
3215.0,159.5,23.0
3215.25,159.5,22.5
3215.5,159.25,22.5
3215.75,163.75,22.0
3216.0,163.75,21.5
3216.25,163.25,21.0
3216.5,162.5,21.5
3216.75,162.5,21.0
3217.0,164.75,21.0
3217.25,162.0,20.5
3217.5,162.0,20.0
3217.75,159.5,20.0
3218.0,159.5,20.0
3218.25,159.5,20.0
3218.5,160.5,20.0
3218.75,158.5,20.5
3219.0,158.5,21.0
3219.25,158.5,21.0
3219.5,159.0,21.0
3219.75,158.25,21.0
3220.0,158.25,21.0
3220.25,156.75,21.5
3220.5,156.75,21.0
3220.75,156.75,20.5
3221.0,155.75,20.0
3221.25,155.25,19.0
3221.5,155.25,19.0
3221.75,154.75,19.0
3222.0,154.75,18.0
3222.25,154.25,18.0
3222.5,154.25,17.5
3222.75,154.25,17.5
3223.0,152.25,17.5
3223.25,153.5,17.5
3223.5,153.5,18.0
3223.75,153.0,18.0
3224.0,153.0,18.5
3224.25,154.25,18.5
3224.5,153.5,18.5
3224.75,153.5,18.0
3225.0,154.0,18.5
3225.25,151.25,18.5
3225.5,151.25,18.5
3225.75,152.25,19.0
3226.0,154.0,19.5
3226.25,154.0,18.5
3226.5,153.75,18.0
3226.75,153.75,17.5
3227.0,153.5,17.5
3227.25,153.25,17.0
3227.5,153.25,16.5
3227.75,152.75,16.5
3228.0,152.0,16.5
3228.25,152.0,16.5
3228.5,154.25,16.5
3228.75,155.25,16.5
3229.0,155.25,17.0
3229.25,157.5,17.0
3229.5,160.25,18.0
3229.75,160.25,17.5
3230.0,156.0,17.5
3230.25,155.5,17.5
3230.5,155.5,17.5
3230.75,155.75,17.5
3231.0,155.75,17.0
3231.25,155.0,16.5
3231.5,154.0,16.5
3231.75,154.0,16.5
3232.0,153.75,16.5
3232.25,151.75,16.0
3232.5,151.75,16.0
3232.75,152.25,16.0
3233.0,151.75,16.0
3233.25,151.75,16.0
3233.5,152.0,16.0
3233.75,152.0,16.5
3234.0,151.0,16.5
3234.25,150.0,17.0
3234.5,150.0,16.5
3234.75,150.5,17.0
3235.0,150.75,17.0
3235.25,150.75,17.0
3235.5,151.25,16.5
3235.75,153.75,16.0
3236.0,153.75,16.0
3236.25,150.5,16.0
3236.5,150.5,16.0
3236.75,151.5,16.0
3237.0,151.5,16.0
3237.25,151.5,16.0
3237.5,150.5,16.0
3237.75,150.5,16.0
3238.0,151.0,16.0
3238.25,150.5,16.5
3238.5,150.5,16.5
3238.75,150.5,16.0
3239.0,150.75,16.0
3239.25,150.75,16.0
3239.5,150.75,16.0
3239.75,150.75,15.5
3240.0,149.75,15.5
3240.25,150.0,15.5
3240.5,150.0,15.0
3240.75,150.0,15.0
3241.0,149.5,15.0
3241.25,149.5,15.0
3241.5,149.5,14.5
3241.75,149.5,14.5
3242.0,149.75,14.5
3242.25,149.0,15.0
3242.5,149.0,15.5
3242.75,149.5,15.5
3243.0,149.0,16.0
3243.25,149.0,16.5
3243.5,149.5,16.0
3243.75,149.5,15.5
3244.0,149.5,16.0
3244.25,150.0,15.5
3244.5,150.0,15.5
3244.75,150.0,15.5
3245.0,150.5,15.5
3245.25,150.5,15.0
3245.5,151.25,15.0
3245.75,151.25,15.0
3246.0,151.5,15.0
3246.25,151.75,15.0
3246.5,151.75,15.5
3246.75,151.75,16.5
3247.0,152.25,17.0
3247.25,152.25,17.5
3247.5,152.25,18.0
3247.75,152.0,18.0
3248.0,152.0,17.5
3248.25,152.5,18.0
3248.5,152.5,18.0
3248.75,153.0,17.5
3249.0,153.75,17.0
3249.25,153.75,16.5
3249.5,154.0,16.0
3249.75,153.5,16.0
3250.0,153.5,15.5
3250.25,153.5,15.0
3250.5,153.75,14.5
3250.75,153.75,14.0
3251.0,154.0,14.0
3251.25,154.0,14.5
3251.5,154.0,15.0
3251.75,154.25,15.0
3252.0,154.25,16.0
3252.25,153.75,17.0
3252.5,153.5,17.5
3252.75,153.5,18.5
3253.0,152.25,20.0
3253.25,152.25,21.0
3253.5,152.25,21.5
3253.75,153.0,21.5
3254.0,155.25,22.0
3254.25,155.25,21.5
3254.5,154.25,20.5
3254.75,154.25,20.0
3255.0,152.25,19.5
3255.25,151.75,19.0
3255.5,151.75,18.5
3255.75,151.0,18.0
3256.0,151.0,17.0
3256.25,151.0,16.0
3256.5,150.75,15.5
3256.75,150.75,14.5
3257.0,150.25,14.5
3257.25,150.0,14.5
3257.5,150.0,14.5
3257.75,150.25,15.0
3258.0,150.5,16.0
3258.25,150.5,16.0
3258.5,150.75,16.5
3258.75,150.75,17.0
3259.0,151.0,17.5
3259.25,150.75,19.0
3259.5,150.75,19.0
3259.75,150.75,19.5
3260.0,152.25,19.5
3260.25,152.25,19.5
3260.5,152.75,19.0
3260.75,152.75,19.0
3261.0,150.75,18.0
3261.25,151.5,17.5
3261.5,151.5,17.0
3261.75,151.75,16.0
3262.0,152.5,15.5
3262.25,152.5,14.5
3262.5,152.0,14.0
3262.75,152.75,13.0
3263.0,152.75,13.0
3263.25,152.25,12.5
3263.5,152.25,12.0
3263.75,153.25,12.0
3264.0,153.0,12.5
3264.25,153.0,13.0
3264.5,152.5,14.0
3264.75,153.5,14.5
3265.0,153.5,16.0
3265.25,153.25,16.5
3265.5,153.0,17.5
3265.75,153.0,17.5
3266.0,153.0,17.5
3266.25,153.0,17.5
3266.5,152.0,17.0
3266.75,152.25,16.5
3267.0,152.25,16.5
3267.25,153.25,15.5
3267.5,154.25,15.0
3267.75,154.25,14.5
3268.0,153.25,13.5
3268.25,153.75,13.0
3268.5,153.75,12.0
3268.75,152.75,12.0
3269.0,152.75,11.5
3269.25,152.0,11.5
3269.5,153.0,11.5
3269.75,153.0,11.5
3270.0,152.75,12.0
3270.25,152.25,13.0
3270.5,152.25,13.5
3270.75,152.0,14.0
3271.0,152.75,14.5
3271.25,152.75,14.5
3271.5,151.25,15.0
3271.75,151.25,15.0
3272.0,150.75,14.5
3272.25,153.0,14.0
3272.5,153.0,14.0
3272.75,154.0,13.5
3273.0,153.75,12.5
3273.25,153.75,12.0
3273.5,154.0,11.0
3273.75,154.25,11.0
3274.0,154.25,10.0
3274.25,154.25,10.0
3274.5,155.0,9.0
3274.75,155.0,9.0
3275.0,154.5,9.5
3275.25,154.5,10.5
3275.5,154.75,10.5
3275.75,154.75,10.5
3276.0,154.75,11.5
3276.25,155.5,12.0
3276.5,155.25,12.5
3276.75,155.25,13.0
3277.0,153.25,13.0
3277.25,152.75,13.0
3277.5,152.75,13.0
3277.75,153.75,13.0
3278.0,153.5,12.5
3278.25,153.5,12.5
3278.5,152.0,12.0
3278.75,152.0,12.0
3279.0,152.0,12.0
3279.25,152.5,12.0
3279.5,152.5,11.5
3279.75,153.0,12.0
3280.0,152.25,12.0
3280.25,152.25,12.0
3280.5,152.75,12.5
3280.75,153.0,13.0
3281.0,153.0,13.5
3281.25,152.5,14.0
3281.5,152.5,15.0
3281.75,152.5,15.5
3282.0,155.0,16.0
3282.25,155.0,16.5
3282.5,154.75,17.0
3282.75,150.5,18.0
3283.0,150.5,19.5
3283.25,149.75,20.0
3283.5,149.75,20.5
3283.75,149.75,21.5
3284.0,152.0,22.5
3284.25,152.0,23.0
3284.5,153.5,22.5
3284.75,153.5,22.5
3285.0,153.5,23.5
3285.25,155.0,23.5
3285.5,154.0,23.5
3285.75,154.0,23.5
3286.0,153.0,23.5
3286.25,152.75,23.5
3286.5,152.75,23.0
3286.75,152.25,22.5
3287.0,152.25,22.5
3287.25,150.75,22.0
3287.5,151.0,22.0
3287.75,151.0,23.0
3288.0,150.0,24.0
3288.25,150.75,25.5
3288.5,150.75,26.0
3288.75,151.5,27.5
3289.0,151.5,28.5
3289.25,151.25,30.5
3289.5,147.0,32.0
3289.75,147.0,34.0
3290.0,148.25,35.5
3290.25,156.5,37.5
3290.5,156.5,38.5
3290.75,156.5,39.5
3291.0,155.25,39.5
3291.25,155.75,40.0
3291.5,155.75,40.0
3291.75,155.75,39.0
3292.0,149.75,39.0
3292.25,149.75,39.0
3292.5,148.25,38.0
3292.75,148.25,38.5
3293.0,145.25,39.0
3293.25,145.25,40.5
3293.5,121.5,41.0
3293.75,122.0,44.0
3294.0,122.0,46.5
3294.25,128.0,48.0
3294.5,128.0,51.0
3294.75,125.5,52.5
3295.0,125.5,53.5
3295.25,125.5,56.5
3295.5,125.5,55.0
3295.75,126.75,51.5
3296.0,126.75,55.0
3296.25,126.75,54.0
3296.5,126.75,53.0
3296.75,126.75,51.0
3297.0,126.75,47.5
3297.25,126.75,47.5
3297.5,127.0,46.0
3297.75,126.5,46.0
3298.0,126.5,47.5
3298.25,126.5,48.5
3298.5,126.5,48.0
3298.75,126.5,46.0
3299.0,126.5,48.5
3299.25,126.5,51.0
3299.5,126.5,52.5
3299.75,126.25,53.5
3300.0,126.25,54.5
3300.25,131.5,54.5
3300.5,131.5,55.0
3300.75,133.75,57.5
3301.0,133.75,60.5
3301.25,127.75,60.0
3301.5,127.75,58.5
3301.75,129.5,59.5
3302.0,129.5,61.5
3302.25,129.5,64.5
3302.5,125.75,66.5
3302.75,125.75,68.0
3303.0,129.0,70.5
3303.25,128.5,74.0
3303.5,128.5,74.5
3303.75,129.5,75.5
3304.0,129.5,76.0
3304.25,129.5,77.0
3304.5,131.25,77.0
3304.75,131.25,77.5
3305.0,132.25,78.5
3305.25,128.25,78.5
3305.5,128.25,77.0
3305.75,128.25,76.5
3306.0,125.75,75.5
3306.25,125.75,75.5
3306.5,126.0,75.5
3306.75,126.0,77.0
3307.0,124.5,79.5
3307.25,123.5,83.0
3307.5,123.5,79.5
3307.75,124.75,79.0
3308.0,125.25,82.0
3308.25,125.25,81.5
3308.5,125.0,81.5
3308.75,125.0,80.5
3309.0,125.0,78.0
3309.25,126.5,78.0
3309.5,122.75,79.0
3309.75,122.75,77.0
3310.0,123.5,74.5
3310.25,123.5,69.0
3310.5,123.5,64.0
3310.75,123.5,66.0
3311.0,123.5,65.0
3311.25,123.5,64.0
3311.5,125.5,65.0
3311.75,125.5,66.0
3312.0,125.25,66.5
3312.25,125.25,67.5
3312.5,128.0,67.5
3312.75,128.0,69.0
3313.0,137.5,71.0
3313.25,137.5,72.5
3313.5,137.5,74.5
3313.75,137.5,76.0
3314.0,137.75,75.0
3314.25,137.75,77.0
3314.5,137.75,79.5
3314.75,137.75,80.0
3315.0,137.75,76.0
3315.25,137.75,73.5
3315.5,137.75,73.5
3315.75,137.75,72.5
3316.0,138.0,72.5
3316.25,138.0,72.0
3316.5,138.0,72.0
3316.75,138.0,71.0
3317.0,138.0,70.5
3317.25,138.0,71.0
3317.5,137.75,71.0
3317.75,137.75,71.0
3318.0,126.25,71.5
3318.25,120.75,70.5
3318.5,120.75,68.5
3318.75,124.5,70.0
3319.0,124.5,70.5
3319.25,121.0,70.5
3319.5,121.0,70.5
3319.75,124.0,71.0
3320.0,124.0,71.5
3320.25,121.5,72.5
3320.5,121.5,72.5
3320.75,120.5,70.5
3321.0,120.5,73.5
3321.25,120.5,72.5
3321.5,121.5,69.5
3321.75,121.5,70.0
3322.0,121.5,72.5
3322.25,121.5,71.0
3322.5,120.25,68.5
3322.75,120.25,66.0
3323.0,129.5,64.0
3323.25,129.5,61.5
3323.5,129.5,60.5
3323.75,129.5,59.5
3324.0,129.25,59.0
3324.25,129.25,59.0
3324.5,129.25,58.0
3324.75,129.5,58.0
3325.0,129.25,58.0
3325.25,0.0,57.5
3325.5,0.0,57.5
3325.75,0.0,57.5
3326.0,0.0,58.5
3326.25,0.0,58.0
3326.5,0.0,57.0
3326.75,0.0,57.5
3327.0,0.0,57.0
3327.25,0.0,56.5
3327.5,0.0,56.0
3327.75,0.0,54.5
3328.0,0.0,53.5
3328.25,0.0,53.0
3328.5,0.0,52.5
3328.75,0.0,51.5
3329.0,0.0,51.0
3329.25,0.0,50.5
3329.5,0.0,50.5
3329.75,0.0,52.5
3330.0,0.0,53.0
3330.25,0.0,52.5
3330.5,0.0,52.5
3330.75,0.0,53.0
3331.0,0.0,53.0
3331.25,0.0,53.5
3331.5,0.0,53.5
3331.75,0.0,52.5
3332.0,0.0,51.5
3332.25,0.0,50.5
3332.5,0.0,50.0
3332.75,0.0,49.0
3333.0,0.0,48.0
3333.25,0.0,46.5
3333.5,0.0,45.5
3333.75,0.0,44.5
3334.0,0.0,43.5
3334.25,0.0,43.5
3334.5,0.0,44.0
3334.75,0.0,42.0
3335.0,0.0,41.0
3335.25,0.0,40.5
3335.5,0.0,40.5
3335.75,0.0,40.0
3336.0,0.0,40.5
3336.25,0.0,40.5
3336.5,0.0,39.5
3336.75,0.0,38.5
3337.0,0.0,37.5
3337.25,107.5,36.5
3337.5,107.5,36.0
3337.75,103.75,36.0
3338.0,103.75,36.0
3338.25,103.75,36.0
3338.5,103.75,36.5
3338.75,103.75,36.5
3339.0,104.0,36.5
3339.25,103.75,35.5
3339.5,103.75,35.5
3339.75,103.75,35.0
3340.0,103.75,35.5
3340.25,104.0,35.0
3340.5,0.0,35.0
3340.75,0.0,35.0
3341.0,0.0,34.5
3341.25,0.0,34.5
3341.5,163.25,35.0
3341.75,163.25,34.0
3342.0,163.25,32.5
3342.25,163.25,31.5
3342.5,163.25,30.5
3342.75,162.75,30.5
3343.0,162.25,31.0
3343.25,162.25,32.0
3343.5,162.0,32.0
3343.75,162.75,31.5
3344.0,162.75,31.0
3344.25,162.75,30.5
3344.5,162.25,30.5
3344.75,162.25,30.0
3345.0,162.25,30.0
3345.25,162.25,29.5
3345.5,162.25,29.0
3345.75,162.25,28.5
3346.0,161.75,28.0
3346.25,161.75,27.5
3346.5,161.75,27.0
3346.75,161.5,28.0
3347.0,161.5,28.0
3347.25,161.5,28.0
3347.5,161.25,29.0
3347.75,161.25,28.5
3348.0,161.75,28.0
3348.25,161.5,27.5
3348.5,161.5,27.0
3348.75,160.5,27.0
3349.0,157.5,27.0
3349.25,157.5,26.5
3349.5,155.25,26.5
3349.75,154.75,27.0
3350.0,154.75,27.0
3350.25,152.25,27.5
3350.5,150.75,27.0
3350.75,150.75,26.5
3351.0,148.0,26.0
3351.25,148.0,25.0
3351.5,147.75,25.0
3351.75,147.0,25.0
3352.0,147.0,24.5
3352.25,147.0,24.0
3352.5,147.0,24.5
3352.75,147.0,23.0
3353.0,147.0,23.0
3353.25,145.0,23.5
3353.5,149.25,24.0
3353.75,149.25,24.5
3354.0,148.0,24.5
3354.25,144.25,24.5
3354.5,144.25,24.5
3354.75,144.25,24.5
3355.0,147.25,24.5
3355.25,145.75,24.0
3355.5,145.75,23.5
3355.75,146.75,23.0
3356.0,146.75,22.5
3356.25,146.75,22.0
3356.5,147.0,22.5
3356.75,147.0,22.5
3357.0,145.5,23.0
3357.25,145.5,23.0
3357.5,145.5,23.0
3357.75,142.75,22.5
3358.0,142.75,22.5
3358.25,145.75,22.5
3358.5,145.75,22.5
3358.75,146.25,23.0
3359.0,146.25,23.0
3359.25,144.0,23.0
3359.5,142.25,23.0
3359.75,142.25,23.0
3360.0,143.25,23.0
3360.25,143.0,23.0
3360.5,143.0,22.5
3360.75,145.0,23.0
3361.0,145.0,22.5
3361.25,148.25,22.5
3361.5,146.25,22.5
3361.75,146.25,22.5
3362.0,148.25,22.0
3362.25,148.25,22.0
3362.5,148.75,22.0
3362.75,147.75,22.0
3363.0,147.75,22.0
3363.25,147.5,21.5
3363.5,147.5,21.5
3363.75,146.25,21.5
3364.0,146.75,21.0
3364.25,146.75,21.0
3364.5,146.75,21.0
3364.75,146.75,21.0
3365.0,141.0,20.5
3365.25,139.75,20.5
3365.5,139.75,20.0
3365.75,138.25,20.0
3366.0,138.25,20.0
3366.25,137.75,19.5
3366.5,137.75,19.5
3366.75,137.5,19.0
3367.0,137.5,19.0
3367.25,137.25,19.0
3367.5,137.25,18.5
3367.75,137.25,18.5
3368.0,137.5,19.0
3368.25,137.5,19.5
3368.5,137.25,17.5
3368.75,139.0,16.5
3369.0,139.0,16.0
3369.25,139.0,15.5
3369.5,139.0,15.5
3369.75,141.75,16.0
3370.0,143.5,16.0
3370.25,143.5,16.5
3370.5,145.0,17.0
3370.75,145.25,17.5
3371.0,145.25,18.5
3371.25,142.25,18.5
3371.5,142.25,19.5
3371.75,139.25,19.5
3372.0,139.25,19.5
3372.25,139.25,19.0
3372.5,139.25,18.5
3372.75,139.25,18.5
3373.0,139.25,18.5
3373.25,139.25,18.5
3373.5,139.25,19.0
3373.75,139.25,20.5
3374.0,139.25,21.0
3374.25,139.25,22.5
3374.5,139.25,22.0
3374.75,139.25,19.5
3375.0,0.0,19.5
3375.25,0.0,21.5
3375.5,0.0,22.0
3375.75,0.0,21.5
3376.0,0.0,21.5
3376.25,0.0,21.5
3376.5,0.0,21.0
3376.75,0.0,21.5
3377.0,0.0,22.5
3377.25,117.75,23.5
3377.5,119.0,23.5
3377.75,119.0,23.5
3378.0,119.0,23.5
3378.25,119.0,23.5
3378.5,118.0,24.0
3378.75,118.0,24.0
3379.0,118.0,24.5
3379.25,118.0,24.5
3379.5,118.0,24.5
3379.75,117.75,24.5
3380.0,117.75,25.0
3380.25,129.75,25.5
3380.5,129.75,26.0
3380.75,129.5,26.0
3381.0,129.5,26.0
3381.25,130.0,25.5
3381.5,130.0,25.5
3381.75,128.0,25.0
3382.0,128.0,25.5
3382.25,130.5,25.5
3382.5,129.5,24.5
3382.75,129.5,24.5
3383.0,129.5,24.5
3383.25,133.5,24.0
3383.5,134.25,23.0
3383.75,134.25,22.0
3384.0,135.5,21.0
3384.25,140.0,19.0
3384.5,140.0,19.0
3384.75,145.75,19.5
3385.0,145.0,17.5
3385.25,145.0,15.0
3385.5,143.75,13.0
3385.75,143.75,12.5
3386.0,143.25,12.0
3386.25,143.25,11.5
3386.5,143.25,9.0
3386.75,143.25,8.0
3387.0,143.25,9.0
3387.25,143.5,10.0
3387.5,143.25,10.0
3387.75,143.25,9.5
3388.0,146.25,10.5
3388.25,146.25,11.5
3388.5,145.25,8.5
3388.75,145.25,7.0
3389.0,145.25,7.0
3389.25,145.25,6.5
3389.5,145.25,6.0
3389.75,145.25,6.0
3390.0,145.5,5.0
3390.25,145.5,5.0
3390.5,145.25,4.5
3390.75,145.25,4.5
3391.0,145.25,5.5
3391.25,0.0,7.5
3391.5,0.0,9.0
3391.75,0.0,10.0
3392.0,0.0,9.0
3392.25,0.0,7.5
3392.5,0.0,8.5
3392.75,162.5,7.5
3393.0,165.75,7.5
3393.25,167.0,7.5
3393.5,167.0,7.0
3393.75,166.75,6.5
