t_sec,FHR,UC
3078.0,142.75,19.0
3078.25,144.25,19.0
3078.5,144.25,19.0
3078.75,146.25,19.0
3079.0,146.25,18.0
3079.25,139.5,18.0
3079.5,139.0,18.0
3079.75,139.0,18.0
3080.0,139.5,17.0
3080.25,139.5,17.0
3080.5,127.0,18.0
3080.75,127.0,18.0
3081.0,134.0,18.0
3081.25,134.0,18.0
3081.5,135.25,18.0
3081.75,132.75,18.0
3082.0,132.75,19.0
3082.25,131.0,19.0
3082.5,131.0,19.0
3082.75,133.25,19.0
3083.0,133.25,20.0
3083.25,127.0,20.0
3083.5,127.0,19.0
3083.75,132.25,19.0
3084.0,138.25,19.0
3084.25,138.25,19.0
3084.5,138.25,19.0
3084.75,138.25,19.0
3085.0,139.5,18.0
3085.25,139.5,18.0
3085.5,142.75,17.0
3085.75,143.5,17.0
3086.0,143.5,17.0
3086.25,143.5,17.0
3086.5,143.5,17.0
3086.75,145.75,17.0
3087.0,145.0,17.0
3087.25,145.0,17.0
3087.5,147.75,17.0
3087.75,144.25,17.0
3088.0,144.25,17.0
3088.25,145.0,17.0
3088.5,145.0,18.0
3088.75,144.25,18.0
3089.0,147.0,18.0
3089.25,147.0,18.0
3089.5,142.75,19.0
3089.75,142.75,19.0
3090.0,145.75,21.0
3090.25,145.0,21.0
3090.5,145.0,23.0
3090.75,138.25,23.0
3091.0,138.25,23.0
3091.25,125.5,23.0
3091.5,125.5,24.0
3091.75,126.5,24.0
3092.0,126.5,26.0
3092.25,128.25,26.0
3092.5,128.25,27.0
3092.75,134.5,27.0
3093.0,139.0,27.0
3093.25,139.0,27.0
3093.5,142.25,27.0
3093.75,142.25,27.0
3094.0,142.75,28.0
3094.25,143.5,28.0
3094.5,143.5,29.0
3094.75,145.0,29.0
3095.0,145.0,29.0
3095.25,145.75,29.0
3095.5,145.75,30.0
3095.75,145.75,30.0
3096.0,147.0,29.0
3096.25,147.0,29.0
3096.5,144.25,28.0
3096.75,147.0,28.0
3097.0,147.0,27.0
3097.25,147.75,27.0
3097.5,150.0,28.0
3097.75,150.0,28.0
3098.0,150.75,29.0
3098.25,150.75,29.0
3098.5,151.5,30.0
3098.75,153.0,30.0
3099.0,153.0,31.0
3099.25,154.75,31.0
3099.5,156.25,31.0
3099.75,156.25,31.0
3100.0,151.5,33.0
3100.25,153.75,33.0
3100.5,153.75,36.0
3100.75,145.0,36.0
3101.0,145.0,36.0
3101.25,147.75,36.0
3101.5,147.0,36.0
3101.75,147.0,36.0
3102.0,145.75,35.0
3102.25,145.75,35.0
3102.5,147.0,34.0
3102.75,147.0,34.0
3103.0,147.0,35.0
3103.25,142.25,35.0
3103.5,142.25,37.0
3103.75,139.0,37.0
3104.0,144.25,38.0
3104.25,144.25,38.0
3104.5,145.75,39.0
3104.75,145.75,39.0
3105.0,149.25,40.0
3105.25,150.75,40.0
3105.5,150.75,43.0
3105.75,153.0,43.0
3106.0,153.75,48.0
3106.25,153.75,48.0
3106.5,155.5,51.0
3106.75,153.75,51.0
3107.0,153.75,50.0
3107.25,150.0,50.0
3107.5,150.0,48.0
3107.75,144.25,48.0
3108.0,147.0,46.0
3108.25,147.0,46.0
3108.5,142.75,47.0
3108.75,142.75,47.0
3109.0,143.5,48.0
3109.25,140.25,48.0
3109.5,140.25,50.0
3109.75,134.0,50.0
3110.0,134.0,50.0
3110.25,140.75,50.0
3110.5,140.75,50.0
3110.75,143.5,50.0
3111.0,147.75,52.0
3111.25,147.75,52.0
3111.5,147.75,54.0
3111.75,148.5,54.0
3112.0,148.5,55.0
3112.25,144.25,55.0
3112.5,144.25,55.0
3112.75,147.0,55.0
3113.0,148.5,56.0
3113.25,148.5,56.0
3113.5,150.75,56.0
3113.75,150.75,56.0
3114.0,152.25,57.0
3114.25,152.25,57.0
3114.5,152.25,57.0
3114.75,153.75,57.0
3115.0,154.75,55.0
3115.25,154.75,55.0
3115.5,156.25,55.0
3115.75,156.25,55.0
3116.0,156.25,57.0
3116.25,154.75,57.0
3116.5,156.25,59.0
3116.75,156.25,59.0
3117.0,154.75,61.0
3117.25,153.0,61.0
3117.5,153.0,63.0
3117.75,152.25,63.0
3118.0,152.25,67.0
3118.25,152.25,67.0
3118.5,150.75,69.0
3118.75,150.75,69.0
3119.0,149.25,70.0
3119.25,148.5,70.0
3119.5,148.5,71.0
3119.75,143.5,71.0
3120.0,143.5,73.0
3120.25,145.0,73.0
3120.5,144.25,73.0
3120.75,144.25,73.0
3121.0,145.0,73.0
3121.25,145.0,73.0
3121.5,147.0,73.0
3121.75,150.0,73.0
3122.0,150.0,73.0
3122.25,150.0,73.0
3122.5,150.0,73.0
3122.75,151.5,73.0
3123.0,151.5,72.0
3123.25,151.5,72.0
3123.5,150.0,71.0
3123.75,149.25,71.0
3124.0,149.25,71.0
3124.25,149.25,71.0
3124.5,149.25,71.0
3124.75,139.5,71.0
3125.0,134.0,70.0
3125.25,134.0,70.0
3125.5,128.25,70.0
3125.75,128.25,70.0
3126.0,134.5,69.0
3126.25,134.5,69.0
3126.5,140.75,69.0
3126.75,144.25,69.0
3127.0,144.25,69.0
3127.25,147.0,69.0
3127.5,147.0,70.0
3127.75,146.25,70.0
3128.0,148.5,70.0
3128.25,148.5,70.0
3128.5,148.5,70.0
3128.75,148.5,70.0
3129.0,147.0,69.0
3129.25,147.0,69.0
3129.5,147.0,68.0
3129.75,148.5,68.0
3130.0,149.25,67.0
3130.25,149.25,67.0
3130.5,148.5,67.0
3130.75,148.5,67.0
3131.0,146.25,66.0
3131.25,145.75,66.0
3131.5,145.75,65.0
3131.75,145.75,65.0
3132.0,145.75,65.0
3132.25,147.75,65.0
3132.5,148.5,64.0
3132.75,148.5,64.0
3133.0,149.25,63.0
3133.25,147.0,63.0
3133.5,147.0,62.0
3133.75,148.5,62.0
3134.0,148.5,60.0
3134.25,147.75,60.0
3134.5,145.75,59.0
3134.75,145.75,59.0
3135.0,146.25,58.0
3135.25,146.25,58.0
3135.5,146.25,56.0
3135.75,148.5,56.0
3136.0,148.5,54.0
3136.25,147.75,54.0
3136.5,147.75,53.0
3136.75,146.25,53.0
3137.0,147.0,51.0
3137.25,147.0,51.0
3137.5,142.25,49.0
3137.75,142.25,49.0
3138.0,142.25,48.0
3138.25,144.25,48.0
3138.5,144.25,47.0
3138.75,145.0,47.0
3139.0,145.0,46.0
3139.25,138.25,46.0
3139.5,138.25,44.0
3139.75,125.0,44.0
3140.0,127.75,42.0
3140.25,127.75,42.0
3140.5,135.25,39.0
3140.75,135.25,39.0
3141.0,137.5,38.0
3141.25,137.5,38.0
3141.5,140.25,37.0
3141.75,141.5,37.0
3142.0,141.5,36.0
3142.25,141.5,36.0
3142.5,141.5,34.0
3142.75,143.5,34.0
3143.0,142.75,32.0
3143.25,142.75,32.0
3143.5,141.5,31.0
3143.75,141.5,31.0
3144.0,143.5,30.0
3144.25,143.5,30.0
3144.5,133.25,28.0
3144.75,137.0,28.0
3145.0,137.0,26.0
3145.25,140.75,26.0
3145.5,140.75,25.0
3145.75,143.5,25.0
3146.0,144.25,24.0
3146.25,144.25,24.0
3146.5,145.0,24.0
3146.75,145.0,24.0
3147.0,140.75,24.0
3147.25,144.25,24.0
3147.5,144.25,22.0
3147.75,145.75,22.0
3148.0,145.75,22.0
3148.25,142.25,22.0
3148.5,144.25,22.0
3148.75,144.25,22.0
3149.0,144.25,21.0
3149.25,144.25,21.0
3149.5,145.75,20.0
3149.75,147.0,20.0
3150.0,147.0,18.0
3150.25,148.5,18.0
3150.5,148.5,17.0
3150.75,148.5,17.0
3151.0,149.25,17.0
3151.25,149.25,17.0
3151.5,150.0,16.0
3151.75,149.25,16.0
3152.0,149.25,16.0
3152.25,150.0,16.0
3152.5,150.0,16.0
3152.75,148.5,16.0
3153.0,150.0,15.0
3153.25,150.0,15.0
3153.5,149.25,16.0
3153.75,148.5,16.0
3154.0,148.5,18.0
3154.25,146.25,18.0
3154.5,146.25,19.0
3154.75,147.75,19.0
3155.0,135.25,18.0
3155.25,135.25,18.0
3155.5,142.25,18.0
3155.75,142.25,18.0
3156.0,144.25,18.0
3156.25,145.0,18.0
3156.5,145.0,17.0
3156.75,141.5,17.0
3157.0,141.5,17.0
3157.25,144.25,17.0
3157.5,145.75,15.0
3157.75,145.75,15.0
3158.0,137.0,15.0
3158.25,137.0,15.0
3158.5,138.25,14.0
3158.75,138.25,14.0
3159.0,140.75,14.0
3159.25,137.5,14.0
3159.5,137.5,14.0
3159.75,137.5,14.0
3160.0,137.5,14.0
3160.25,130.5,14.0
3160.5,130.5,14.0
3160.75,132.25,14.0
3161.0,132.25,14.0
3161.25,133.25,14.0
3161.5,140.25,13.0
3161.75,140.25,13.0
3162.0,143.5,13.0
3162.25,143.5,13.0
3162.5,143.5,13.0
3162.75,142.75,13.0
3163.0,142.75,14.0
3163.25,147.0,14.0
3163.5,147.0,16.0
3163.75,148.5,16.0
3164.0,150.75,16.0
3164.25,150.75,16.0
3164.5,151.5,14.0
3164.75,153.0,14.0
3165.0,153.0,14.0
3165.25,152.25,14.0
3165.5,152.25,13.0
3165.75,147.75,13.0
3166.0,149.25,13.0
3166.25,149.25,13.0
3166.5,149.25,13.0
3166.75,151.5,13.0
3167.0,151.5,13.0
3167.25,150.75,13.0
3167.5,152.25,12.0
3167.75,152.25,12.0
3168.0,151.5,12.0
3168.25,151.5,12.0
3168.5,150.0,12.0
3168.75,149.25,12.0
3169.0,149.25,12.0
3169.25,150.75,12.0
3169.5,151.5,12.0
3169.75,151.5,12.0
3170.0,149.25,12.0
3170.25,149.25,12.0
3170.5,150.0,14.0
3170.75,152.25,14.0
3171.0,152.25,14.0
3171.25,151.5,14.0
3171.5,153.0,14.0
3171.75,153.0,14.0
3172.0,152.25,13.0
3172.25,152.25,13.0
3172.5,153.75,12.0
3172.75,145.0,12.0
3173.0,145.0,12.0
3173.25,149.25,12.0
3173.5,149.25,12.0
3173.75,149.25,12.0
3174.0,149.25,11.0
3174.25,149.25,11.0
3174.5,150.0,11.0
3174.75,150.75,11.0
3175.0,150.75,11.0
3175.25,152.25,11.0
3175.5,150.75,10.0
3175.75,150.75,10.0
3176.0,151.5,10.0
3176.25,151.5,10.0
3176.5,152.25,11.0
3176.75,152.25,11.0
3177.0,152.25,11.0
3177.25,153.75,11.0
3177.5,153.75,11.0
3177.75,153.75,11.0
3178.0,154.75,10.0
3178.25,153.0,10.0
3178.5,153.0,10.0
3178.75,152.25,10.0
3179.0,152.25,10.0
3179.25,150.0,10.0
3179.5,149.25,10.0
3179.75,149.25,10.0
3180.0,150.0,10.0
3180.25,151.5,10.0
3180.5,151.5,11.0
3180.75,152.25,11.0
3181.0,153.0,12.0
3181.25,153.0,12.0
3181.5,153.75,11.0
3181.75,153.75,11.0
3182.0,152.25,10.0
3182.25,151.5,10.0
3182.5,151.5,9.0
3182.75,152.25,9.0
3183.0,152.25,9.0
3183.25,152.25,9.0
3183.5,151.5,9.0
3183.75,151.5,9.0
3184.0,145.75,9.0
3184.25,145.0,9.0
3184.5,145.0,9.0
3184.75,147.0,9.0
3185.0,148.5,8.0
3185.25,148.5,8.0
3185.5,150.0,8.0
3185.75,150.0,8.0
3186.0,152.25,8.0
3186.25,153.0,8.0
3186.5,153.0,8.0
3186.75,154.75,8.0
3187.0,153.0,7.0
3187.25,153.0,7.0
3187.5,145.75,6.0
3187.75,145.75,6.0
3188.0,145.0,6.0
3188.25,146.25,6.0
3188.5,146.25,5.0
3188.75,150.75,5.0
3189.0,146.25,5.0
3189.25,146.25,5.0
3189.5,148.5,5.0
3189.75,148.5,5.0
3190.0,152.25,6.0
3190.25,153.75,6.0
3190.5,153.75,7.0
3190.75,154.75,7.0
3191.0,156.25,7.0
3191.25,156.25,7.0
3191.5,158.0,7.0
3191.75,158.75,7.0
3192.0,158.75,6.0
3192.25,160.5,6.0
3192.5,161.25,6.0
3192.75,161.25,6.0
3193.0,161.25,6.0
3193.25,163.0,6.0
3193.5,163.0,5.0
3193.75,163.0,5.0
3194.0,162.25,5.0
3194.25,162.25,5.0
3194.5,163.0,5.0
3194.75,163.0,5.0
3195.0,163.0,5.0
3195.25,164.0,5.0
3195.5,164.0,6.0
3195.75,164.0,6.0
3196.0,163.0,5.0
3196.25,164.0,5.0
3196.5,164.0,5.0
3196.75,163.0,5.0
3197.0,161.25,5.0
3197.25,161.25,5.0
3197.5,160.5,5.0
3197.75,161.25,5.0
3198.0,161.25,5.0
3198.25,156.25,5.0
3198.5,158.0,6.0
3198.75,158.0,6.0
3199.0,156.25,6.0
3199.25,158.75,6.0
3199.5,158.75,6.0
3199.75,158.0,6.0
3200.0,158.0,6.0
3200.25,158.0,6.0
3200.5,158.75,6.0
3200.75,159.5,6.0
3201.0,159.5,5.0
3201.25,159.5,5.0
3201.5,159.5,5.0
3201.75,159.5,5.0
3202.0,158.75,5.0
3202.25,160.5,5.0
3202.5,160.5,5.0
3202.75,159.5,5.0
3203.0,159.5,5.0
3203.25,159.5,5.0
3203.5,160.5,6.0
3203.75,160.5,6.0
3204.0,160.5,6.0
3204.25,161.25,6.0
3204.5,160.5,6.0
3204.75,160.5,6.0
3205.0,159.5,5.0
3205.25,159.5,5.0
3205.5,159.5,5.0
3205.75,158.75,5.0
3206.0,159.5,8.0
3206.25,159.5,8.0
3206.5,156.25,12.0
3206.75,155.5,12.0
3207.0,155.5,13.0
3207.25,158.0,13.0
3207.5,158.0,13.0
3207.75,158.0,13.0
3208.0,159.5,11.0
3208.25,159.5,11.0
3208.5,159.5,10.0
3208.75,160.5,10.0
3209.0,162.25,9.0
3209.25,162.25,9.0
3209.5,161.25,9.0
3209.75,163.0,9.0
3210.0,163.0,9.0
3210.25,163.0,9.0
3210.5,164.75,8.0
3210.75,164.75,8.0
3211.0,164.0,8.0
3211.25,164.0,8.0
3211.5,164.0,9.0
3211.75,164.0,9.0
3212.0,164.75,9.0
3212.25,164.75,9.0
3212.5,164.0,8.0
3212.75,164.0,8.0
3213.0,161.25,7.0
3213.25,161.25,7.0
3213.5,163.0,7.0
3213.75,164.0,7.0
3214.0,164.0,7.0
3214.25,163.0,7.0
3214.5,162.25,8.0
3214.75,162.25,8.0
3215.0,161.25,10.0
3215.25,163.0,10.0
3215.5,163.0,11.0
3215.75,161.25,11.0
3216.0,162.25,11.0
3216.25,162.25,11.0
3216.5,162.25,10.0
3216.75,162.25,10.0
3217.0,162.25,9.0
3217.25,161.25,9.0
3217.5,160.5,8.0
3217.75,160.5,8.0
3218.0,158.0,7.0
3218.25,160.5,7.0
3218.5,160.5,7.0
3218.75,159.5,7.0
3219.0,160.5,7.0
3219.25,160.5,7.0
3219.5,158.75,8.0
3219.75,158.0,8.0
3220.0,158.0,9.0
3220.25,157.0,9.0
3220.5,155.5,10.0
3220.75,155.5,10.0
3221.0,158.75,10.0
3221.25,158.75,10.0
3221.5,158.75,9.0
3221.75,159.5,9.0
3222.0,159.5,7.0
3222.25,159.5,7.0
3222.5,160.5,6.0
3222.75,159.5,6.0
3223.0,159.5,7.0
3223.25,161.25,7.0
3223.5,162.25,8.0
3223.75,162.25,8.0
3224.0,163.0,8.0
3224.25,160.5,8.0
3224.5,160.5,8.0
3224.75,158.75,8.0
3225.0,154.75,7.0
3225.25,154.75,7.0
3225.5,155.5,7.0
3225.75,155.5,7.0
3226.0,150.0,7.0
3226.25,152.25,7.0
3226.5,152.25,7.0
3226.75,154.75,7.0
3227.0,155.5,7.0
3227.25,155.5,7.0
3227.5,154.75,7.0
3227.75,156.25,7.0
3228.0,156.25,7.0
3228.25,157.0,7.0
3228.5,157.0,7.0
3228.75,157.0,7.0
3229.0,158.75,7.0
3229.25,159.5,7.0
3229.5,159.5,5.0
3229.75,158.0,5.0
3230.0,160.5,5.0
3230.25,160.5,5.0
3230.5,160.5,5.0
3230.75,161.25,5.0
3231.0,161.25,7.0
3231.25,162.25,7.0
3231.5,160.5,8.0
3231.75,160.5,8.0
3232.0,161.25,7.0
3232.25,162.25,7.0
3232.5,162.25,6.0
3232.75,162.25,6.0
3233.0,163.0,6.0
3233.25,163.0,6.0
3233.5,163.0,8.0
3233.75,163.0,8.0
3234.0,163.0,8.0
3234.25,164.0,8.0
3234.5,164.0,7.0
3234.75,164.0,7.0
3235.0,164.75,6.0
3235.25,162.25,6.0
3235.5,162.25,6.0
3235.75,164.75,6.0
3236.0,161.25,8.0
3236.25,163.0,8.0
3236.5,163.0,9.0
3236.75,163.0,9.0
3237.0,163.0,7.0
3237.25,163.0,7.0
3237.5,164.0,5.0
3237.75,163.0,5.0
3238.0,163.0,4.0
3238.25,164.0,4.0
3238.5,161.25,5.0
3238.75,161.25,5.0
3239.0,164.0,5.0
3239.25,164.0,5.0
3239.5,164.0,6.0
3239.75,164.0,6.0
3240.0,163.0,7.0
3240.25,163.0,7.0
3240.5,163.0,6.0
3240.75,164.0,6.0
3241.0,164.0,5.0
3241.25,163.0,5.0
3241.5,163.0,6.0
3241.75,163.0,6.0
3242.0,163.0,7.0
3242.25,163.0,7.0
3242.5,163.0,6.0
3242.75,163.0,6.0
3243.0,161.25,5.0
3243.25,159.5,5.0
3243.5,159.5,5.0
3243.75,158.75,5.0
3244.0,158.75,4.0
3244.25,151.5,4.0
3244.5,156.25,4.0
3244.75,156.25,4.0
3245.0,157.0,4.0
3245.25,158.0,4.0
3245.5,158.0,4.0
3245.75,158.0,4.0
3246.0,158.0,6.0
3246.25,158.0,6.0
3246.5,157.0,7.0
3246.75,157.0,7.0
3247.0,157.0,6.0
3247.25,158.75,6.0
3247.5,159.5,5.0
3247.75,159.5,5.0
3248.0,160.5,5.0
3248.25,156.25,5.0
3248.5,156.25,7.0
3248.75,156.25,7.0
3249.0,158.75,8.0
3249.25,158.75,8.0
3249.5,158.75,7.0
3249.75,159.5,7.0
3250.0,159.5,5.0
3250.25,160.5,5.0
3250.5,161.25,4.0
3250.75,161.25,4.0
3251.0,161.25,4.0
3251.25,161.25,4.0
3251.5,161.25,5.0
3251.75,162.25,5.0
3252.0,163.0,4.0
3252.25,163.0,4.0
3252.5,163.0,4.0
3252.75,163.0,4.0
3253.0,163.0,4.0
3253.25,163.0,4.0
3253.5,163.0,4.0
3253.75,163.0,4.0
3254.0,163.0,5.0
3254.25,164.0,5.0
3254.5,164.0,7.0
3254.75,164.0,7.0
3255.0,164.75,9.0
3255.25,164.0,9.0
3255.5,164.0,8.0
3255.75,164.75,8.0
3256.0,164.75,5.0
3256.25,164.75,5.0
3256.5,165.75,4.0
3256.75,165.75,4.0
3257.0,165.75,5.0
3257.25,165.75,5.0
3257.5,166.75,8.0
3257.75,166.75,8.0
3258.0,166.75,8.0
3258.25,167.5,8.0
3258.5,167.5,6.0
3258.75,167.5,6.0
3259.0,167.5,4.0
3259.25,166.75,4.0
3259.5,166.75,4.0
3259.75,164.75,4.0
3260.0,164.0,4.0
3260.25,164.0,4.0
3260.5,164.0,4.0
3260.75,163.0,4.0
3261.0,163.0,5.0
3261.25,161.25,5.0
3261.5,160.5,7.0
3261.75,160.5,7.0
3262.0,160.5,7.0
3262.25,161.25,7.0
3262.5,161.25,6.0
3262.75,161.25,6.0
3263.0,161.25,4.0
3263.25,161.25,4.0
3263.5,162.25,4.0
3263.75,161.25,4.0
3264.0,161.25,5.0
3264.25,161.25,5.0
3264.5,160.5,7.0
3264.75,160.5,7.0
3265.0,161.25,7.0
3265.25,162.25,7.0
3265.5,162.25,5.0
3265.75,162.25,5.0
3266.0,161.25,4.0
3266.25,161.25,4.0
3266.5,158.75,4.0
3266.75,160.5,4.0
3267.0,160.5,5.0
3267.25,157.0,5.0
3267.5,158.0,5.0
3267.75,158.0,5.0
3268.0,156.25,4.0
3268.25,158.0,4.0
3268.5,158.0,3.0
3268.75,158.75,3.0
3269.0,158.75,4.0
3269.25,158.75,4.0
3269.5,159.5,6.0
3269.75,160.5,6.0
3270.0,160.5,6.0
3270.25,161.25,6.0
3270.5,162.25,5.0
3270.75,162.25,5.0
3271.0,163.0,3.0
3271.25,162.25,3.0
3271.5,162.25,4.0
3271.75,164.0,4.0
3272.0,164.75,5.0
3272.25,164.0,5.0
3272.5,164.0,5.0
3272.75,164.0,5.0
3273.0,164.0,4.0
3273.25,164.0,4.0
3273.5,164.75,3.0
3273.75,164.75,3.0
3274.0,164.75,2.0
3274.25,164.75,2.0
3274.5,164.75,2.0
3274.75,164.75,2.0
3275.0,164.0,2.0
3275.25,164.0,2.0
3275.5,164.0,2.0
3275.75,165.75,2.0
3276.0,164.75,3.0
3276.25,164.75,3.0
3276.5,164.0,4.0
3276.75,164.75,4.0
3277.0,165.75,4.0
3277.25,165.75,4.0
3277.5,165.75,3.0
3277.75,165.75,3.0
3278.0,165.75,2.0
3278.25,166.75,2.0
3278.5,166.75,2.0
3278.75,166.75,2.0
3279.0,167.5,2.0
3279.25,168.5,2.0
3279.5,167.5,2.0
3279.75,167.5,2.0
3280.0,166.75,2.0
3280.25,168.5,2.0
3280.5,168.5,3.0
3280.75,166.75,3.0
3281.0,166.75,3.0
3281.25,166.75,3.0
3281.5,168.5,3.0
3281.75,167.5,3.0
3282.0,168.5,4.0
3282.25,168.5,4.0
3282.5,167.5,5.0
3282.75,168.5,5.0
3283.0,168.5,4.0
3283.25,169.5,4.0
3283.5,169.5,4.0
3283.75,169.5,4.0
3284.0,169.5,5.0
3284.25,170.5,5.0
3284.5,166.75,7.0
3284.75,166.75,7.0
3285.0,168.5,7.0
3285.25,169.5,7.0
3285.5,169.5,4.0
3285.75,165.75,4.0
3286.0,167.5,2.0
3286.25,167.5,2.0
3286.5,167.5,2.0
3286.75,166.75,2.0
3287.0,164.75,4.0
3287.25,164.75,4.0
3287.5,165.75,6.0
3287.75,164.75,6.0
3288.0,164.75,7.0
3288.25,164.75,7.0
3288.5,165.75,6.0
3288.75,165.75,6.0
3289.0,165.75,4.0
3289.25,164.75,4.0
3289.5,164.75,2.0
3289.75,166.75,2.0
3290.0,165.75,2.0
3290.25,165.75,2.0
3290.5,165.75,1.0
3290.75,164.75,1.0
3291.0,164.75,1.0
3291.25,164.75,1.0
3291.5,165.75,1.0
3291.75,165.75,1.0
3292.0,165.75,3.0
3292.25,164.0,3.0
3292.5,164.75,4.0
3292.75,164.75,4.0
3293.0,163.0,5.0
3293.25,162.25,5.0
3293.5,162.25,4.0
3293.75,163.0,4.0
3294.0,163.0,2.0
3294.25,163.0,2.0
3294.5,160.5,2.0
3294.75,160.5,2.0
3295.0,160.5,2.0
3295.25,162.25,2.0
3295.5,162.25,3.0
3295.75,162.25,3.0
3296.0,161.25,5.0
3296.25,160.5,5.0
3296.5,160.5,6.0
3296.75,159.5,6.0
3297.0,159.5,4.0
3297.25,159.5,4.0
3297.5,160.5,2.0
3297.75,160.5,2.0
3298.0,160.5,1.0
3298.25,161.25,1.0
3298.5,162.25,1.0
3298.75,162.25,1.0
3299.0,162.25,2.0
3299.25,164.0,2.0
3299.5,164.0,5.0
3299.75,164.0,5.0
3300.0,164.75,6.0
3300.25,164.75,6.0
3300.5,164.75,4.0
3300.75,164.75,4.0
3301.0,165.75,2.0
3301.25,165.75,2.0
3301.5,165.75,2.0
3301.75,167.5,2.0
3302.0,167.5,2.0
3302.25,166.75,2.0
3302.5,166.75,4.0
3302.75,166.75,4.0
3303.0,166.75,6.0
3303.25,166.75,6.0
3303.5,165.75,6.0
3303.75,165.75,6.0
3304.0,166.75,4.0
3304.25,165.75,4.0
3304.5,165.75,2.0
3304.75,166.75,2.0
3305.0,164.75,2.0
3305.25,164.75,2.0
3305.5,164.0,2.0
3305.75,164.75,2.0
3306.0,164.75,4.0
3306.25,164.0,4.0
3306.5,164.75,5.0
3306.75,164.75,5.0
3307.0,164.75,4.0
3307.25,165.75,4.0
3307.5,164.75,3.0
3307.75,164.75,3.0
3308.0,164.75,2.0
3308.25,166.75,2.0
3308.5,166.75,3.0
3308.75,166.75,3.0
3309.0,166.75,4.0
3309.25,166.75,4.0
3309.5,167.5,6.0
3309.75,168.5,6.0
3310.0,168.5,6.0
3310.25,168.5,6.0
3310.5,169.5,5.0
3310.75,169.5,5.0
3311.0,169.5,4.0
3311.25,169.5,4.0
3311.5,169.5,3.0
3311.75,169.5,3.0
3312.0,169.5,4.0
3312.25,169.5,4.0
3312.5,168.5,5.0
3312.75,168.5,5.0
3313.0,170.5,5.0
3313.25,169.5,5.0
3313.5,169.5,4.0
3313.75,168.5,4.0
3314.0,168.5,3.0
3314.25,165.75,3.0
3314.5,165.75,4.0
3314.75,167.5,4.0
3315.0,166.75,5.0
3315.25,166.75,5.0
3315.5,166.75,7.0
3315.75,166.75,7.0
3316.0,166.75,10.0
3316.25,166.75,10.0
3316.5,166.75,10.0
3316.75,166.75,10.0
3317.0,166.75,9.0
3317.25,167.5,9.0
3317.5,166.75,7.0
3317.75,166.75,7.0
3318.0,165.75,7.0
3318.25,166.75,7.0
3318.5,166.75,8.0
3318.75,161.25,8.0
3319.0,162.25,10.0
3319.25,162.25,10.0
3319.5,160.5,11.0
3319.75,158.75,11.0
3320.0,158.75,11.0
3320.25,161.25,11.0
3320.5,160.5,10.0
3320.75,160.5,10.0
3321.0,158.75,10.0
3321.25,155.5,10.0
3321.5,155.5,10.0
3321.75,157.0,10.0
3322.0,158.0,11.0
3322.25,158.0,11.0
3322.5,158.75,13.0
3322.75,158.75,13.0
3323.0,158.75,15.0
3323.25,158.75,15.0
3323.5,158.75,17.0
3323.75,158.75,17.0
3324.0,159.5,17.0
3324.25,160.5,17.0
3324.5,160.5,17.0
3324.75,161.25,17.0
3325.0,159.5,19.0
3325.25,159.5,19.0
3325.5,160.5,22.0
3325.75,160.5,22.0
3326.0,160.5,23.0
3326.25,161.25,23.0
3326.5,162.25,23.0
3326.75,162.25,23.0
3327.0,162.25,24.0
3327.25,162.25,24.0
3327.5,162.25,26.0
3327.75,162.25,26.0
3328.0,163.0,28.0
3328.25,163.0,28.0
3328.5,162.25,29.0
3328.75,163.0,29.0
3329.0,163.0,30.0
3329.25,163.0,30.0
3329.5,162.25,33.0
3329.75,162.25,33.0
3330.0,164.0,35.0
3330.25,163.0,35.0
3330.5,163.0,37.0
3330.75,164.0,37.0
3331.0,164.75,39.0
3331.25,164.75,39.0
3331.5,163.0,42.0
3331.75,164.0,42.0
3332.0,164.75,46.0
3332.25,164.75,46.0
3332.5,164.0,48.0
3332.75,164.75,48.0
3333.0,164.75,50.0
3333.25,164.75,50.0
3333.5,164.0,53.0
3333.75,164.0,53.0
3334.0,164.0,56.0
3334.25,158.75,56.0
3334.5,158.75,58.0
3334.75,160.5,58.0
3335.0,160.5,60.0
3335.25,160.5,60.0
3335.5,160.5,63.0
3335.75,160.5,63.0
3336.0,160.5,67.0
3336.25,158.75,67.0
3336.5,159.5,70.0
3336.75,159.5,70.0
3337.0,158.75,72.0
3337.25,160.5,72.0
3337.5,160.5,74.0
3337.75,160.5,74.0
3338.0,160.5,77.0
3338.25,160.5,77.0
3338.5,153.0,80.0
3338.75,154.75,80.0
3339.0,154.75,83.0
3339.25,155.5,83.0
3339.5,156.25,85.0
3339.75,156.25,85.0
3340.0,158.0,89.0
3340.25,158.75,89.0
3340.5,158.75,93.0
3340.75,160.5,93.0
3341.0,160.5,95.0
3341.25,160.5,95.0
3341.5,162.25,96.0
3341.75,163.0,96.0
3342.0,163.0,99.0
3342.25,164.0,99.0
3342.5,164.75,100.0
3342.75,164.75,100.0
3343.0,165.75,100.0
3343.25,165.75,100.0
3343.5,165.75,100.0
3343.75,166.75,100.0
3344.0,166.75,100.0
3344.25,166.75,100.0
3344.5,167.5,100.0
3344.75,168.5,100.0
3345.0,169.5,100.0
3345.25,169.5,100.0
3345.5,168.5,100.0
3345.75,168.5,100.0
3346.0,168.5,100.0
3346.25,167.5,100.0
3346.5,166.75,100.0
3346.75,166.75,100.0
