t_sec,FHR,UC
3982.0,97.5,42.0
3982.25,97.5,44.0
3982.5,97.5,45.5
3982.75,98.25,43.0
3983.0,98.25,42.0
3983.25,97.25,42.0
3983.5,97.25,43.5
3983.75,97.25,45.0
3984.0,96.5,45.0
3984.25,96.5,45.0
3984.5,94.75,43.0
3984.75,94.75,43.0
3985.0,94.75,45.0
3985.25,92.75,45.5
3985.5,92.75,44.5
3985.75,96.25,42.5
3986.0,96.25,41.0
3986.25,96.25,40.5
3986.5,97.0,39.0
3986.75,97.0,38.5
3987.0,103.25,38.0
3987.25,103.25,37.0
3987.5,99.0,35.0
3987.75,99.0,35.0
3988.0,98.0,34.5
3988.25,98.0,33.0
3988.5,98.0,31.5
3988.75,100.5,30.5
3989.0,100.5,31.0
3989.25,100.5,32.0
3989.5,100.25,32.0
3989.75,100.25,33.0
3990.0,100.5,33.5
3990.25,100.5,34.0
3990.5,100.5,32.5
3990.75,100.5,31.5
3991.0,104.25,32.5
3991.25,104.25,32.5
3991.5,104.25,33.5
3991.75,105.5,36.0
3992.0,105.5,37.5
3992.25,107.25,37.5
3992.5,107.25,36.5
3992.75,107.5,37.5
3993.0,107.5,38.5
3993.25,108.5,37.5
3993.5,108.5,38.5
3993.75,108.5,39.0
3994.0,109.25,39.0
3994.25,109.25,39.0
3994.5,110.75,38.0
3994.75,110.75,35.5
3995.0,106.25,34.0
3995.25,106.25,34.5
3995.5,107.75,35.5
3995.75,107.75,36.0
3996.0,107.75,35.0
3996.25,104.0,33.0
3996.5,104.0,34.0
3996.75,104.0,34.0
3997.0,104.0,33.5
3997.25,101.5,33.0
3997.5,101.5,32.0
3997.75,101.5,32.5
3998.0,99.5,32.5
3998.25,99.5,33.0
3998.5,100.0,32.5
3998.75,100.0,32.5
3999.0,100.0,30.5
3999.25,100.0,29.5
3999.5,100.0,29.5
3999.75,100.0,30.5
4000.0,100.0,33.0
4000.25,100.0,31.0
4000.5,100.0,29.5
4000.75,100.0,29.5
4001.0,100.0,29.5
4001.25,100.0,31.5
4001.5,100.0,32.0
4001.75,100.0,31.0
4002.0,100.75,30.0
4002.25,100.75,30.5
4002.5,100.0,31.0
4002.75,100.0,31.5
4003.0,99.25,33.0
4003.25,99.25,33.0
4003.5,99.25,32.0
4003.75,100.5,31.5
4004.0,100.5,31.0
4004.25,99.0,30.5
4004.5,99.0,31.5
4004.75,101.25,33.5
4005.0,101.25,35.0
4005.25,108.25,34.0
4005.5,108.25,31.0
4005.75,110.75,31.5
4006.0,110.75,31.5
4006.25,110.75,32.0
4006.5,106.5,32.5
4006.75,106.5,33.5
4007.0,108.0,32.5
4007.25,108.0,30.0
4007.5,108.0,30.0
4007.75,109.0,31.0
4008.0,109.0,30.5
4008.25,109.0,29.5
4008.5,109.0,29.5
4008.75,109.25,29.5
4009.0,109.25,29.5
4009.25,109.5,29.0
4009.5,109.5,28.5
4009.75,109.5,28.0
4010.0,107.5,27.0
4010.25,107.5,27.0
4010.5,106.5,26.5
4010.75,106.5,26.0
4011.0,106.75,26.5
4011.25,106.75,26.0
4011.5,106.75,25.5
4011.75,107.0,27.5
4012.0,107.0,25.5
4012.25,107.0,26.0
4012.5,107.0,27.0
4012.75,106.75,27.5
4013.0,106.75,27.0
4013.25,106.75,28.5
4013.5,106.75,29.5
4013.75,106.75,29.5
4014.0,0.0,30.5
4014.25,0.0,31.5
4014.5,0.0,30.0
4014.75,0.0,30.5
4015.0,0.0,31.0
4015.25,0.0,31.0
4015.5,0.0,32.0
4015.75,0.0,32.0
4016.0,0.0,31.5
4016.25,0.0,31.0
4016.5,0.0,32.0
4016.75,0.0,32.5
4017.0,0.0,32.5
4017.25,0.0,33.5
4017.5,0.0,33.0
4017.75,0.0,33.0
4018.0,0.0,34.0
4018.25,0.0,34.5
4018.5,0.0,33.5
4018.75,0.0,35.0
4019.0,0.0,35.5
4019.25,0.0,35.0
4019.5,0.0,35.0
4019.75,0.0,35.5
4020.0,0.0,36.5
4020.25,0.0,37.5
4020.5,0.0,38.5
4020.75,106.75,36.5
4021.0,106.75,36.5
4021.25,106.75,36.5
4021.5,101.75,38.5
4021.75,101.75,41.0
4022.0,106.25,43.0
4022.25,106.25,45.0
4022.5,105.0,45.5
4022.75,105.0,45.5
4023.0,102.25,48.5
4023.25,102.25,51.5
4023.5,102.25,52.0
4023.75,102.25,51.5
4024.0,95.0,52.0
4024.25,95.0,53.5
4024.5,99.5,55.0
4024.75,99.5,55.5
4025.0,94.25,54.5
4025.25,94.25,55.0
4025.5,94.25,54.0
4025.75,93.5,54.5
4026.0,93.5,56.5
4026.25,93.75,56.5
4026.5,93.75,58.0
4026.75,93.75,59.0
4027.0,93.25,61.0
4027.25,93.25,62.0
4027.5,94.0,62.0
4027.75,94.0,61.5
4028.0,94.0,62.0
4028.25,92.5,62.0
4028.5,92.5,63.0
4028.75,94.25,64.0
4029.0,94.25,64.5
4029.25,94.25,65.5
4029.5,94.25,65.0
4029.75,94.25,65.0
4030.0,94.75,65.0
4030.25,94.75,64.5
4030.5,97.0,65.0
4030.75,97.0,64.5
4031.0,96.75,64.5
4031.25,96.75,64.5
4031.5,97.0,65.0
4031.75,97.0,66.0
4032.0,96.75,64.5
4032.25,96.75,62.5
4032.5,96.75,61.0
4032.75,96.75,60.5
4033.0,96.75,60.0
4033.25,106.0,58.5
4033.5,106.0,58.0
4033.75,109.75,58.0
4034.0,109.75,58.0
4034.25,108.75,57.5
4034.5,108.75,60.0
4034.75,110.75,63.0
4035.0,110.75,61.0
4035.25,111.0,60.5
4035.5,111.0,59.0
4035.75,113.0,58.0
4036.0,113.0,57.0
4036.25,114.5,55.0
4036.5,114.5,54.5
4036.75,114.25,53.0
4037.0,114.25,54.0
4037.25,115.25,54.5
4037.5,115.25,54.0
4037.75,110.5,53.5
4038.0,110.5,52.5
4038.25,110.5,51.0
4038.5,87.0,50.5
4038.75,87.0,51.5
4039.0,86.5,51.5
4039.25,86.5,51.0
4039.5,86.5,47.5
4039.75,92.25,42.5
4040.0,92.25,39.5
4040.25,92.25,39.0
4040.5,92.5,38.5
4040.75,92.5,38.0
4041.0,92.5,36.0
4041.25,92.5,33.5
4041.5,93.5,33.5
4041.75,93.5,33.0
4042.0,93.5,31.5
4042.25,94.25,30.5
4042.5,94.25,30.5
4042.75,94.25,30.0
4043.0,105.25,32.5
4043.25,104.5,33.0
4043.5,104.5,36.0
4043.75,104.5,39.0
4044.0,104.5,45.5
4044.25,104.5,47.5
4044.5,104.5,53.0
4044.75,104.5,54.0
4045.0,104.5,49.0
4045.25,104.5,53.0
4045.5,104.5,52.5
4045.75,104.5,49.5
4046.0,104.5,50.5
4046.25,104.25,56.5
4046.5,104.25,60.5
4046.75,104.5,56.0
4047.0,104.5,53.0
4047.25,115.0,50.0
4047.5,115.0,52.0
4047.75,118.75,54.5
4048.0,118.75,49.5
4048.25,117.0,49.5
4048.5,117.0,48.5
4048.75,117.75,50.0
4049.0,117.75,50.5
4049.25,118.75,50.0
4049.5,118.75,50.5
4049.75,119.25,55.0
4050.0,119.25,58.5
4050.25,117.5,58.0
4050.5,117.5,54.5
4050.75,115.75,50.5
4051.0,115.75,48.5
4051.25,112.25,47.0
4051.5,112.25,49.5
4051.75,112.25,49.0
4052.0,108.75,45.0
4052.25,108.75,46.0
4052.5,108.0,46.0
4052.75,108.0,46.0
4053.0,109.75,46.5
4053.25,109.75,46.0
4053.5,107.0,46.5
4053.75,107.0,46.5
4054.0,103.5,47.5
4054.25,103.5,47.0
4054.5,103.5,47.5
4054.75,104.25,49.0
4055.0,104.25,49.5
4055.25,104.25,50.5
4055.5,104.25,50.5
4055.75,105.25,49.5
4056.0,105.25,50.5
4056.25,107.75,49.5
4056.5,107.75,49.5
4056.75,109.75,50.0
4057.0,109.75,50.0
4057.25,110.25,49.5
4057.5,110.25,49.0
4057.75,111.25,47.5
4058.0,111.25,45.5
4058.25,111.25,46.0
4058.5,113.0,45.5
4058.75,113.0,47.5
4059.0,116.75,49.5
4059.25,117.0,51.5
4059.5,117.0,53.5
4059.75,117.0,54.5
4060.0,117.75,56.0
4060.25,117.75,56.5
4060.5,117.5,57.0
4060.75,117.5,58.5
4061.0,120.5,57.5
4061.25,120.5,57.0
4061.5,119.5,56.5
4061.75,119.5,55.5
4062.0,119.5,54.5
4062.25,104.0,53.0
4062.5,104.0,53.5
4062.75,118.0,54.0
4063.0,116.75,54.5
4063.25,116.75,57.5
4063.5,116.75,61.0
4063.75,113.75,61.5
4064.0,113.75,64.0
4064.25,113.5,67.5
4064.5,113.5,66.0
4064.75,115.5,67.5
4065.0,115.5,69.0
4065.25,111.75,70.5
4065.5,111.75,70.0
4065.75,108.5,71.0
4066.0,108.5,71.0
4066.25,108.5,70.5
4066.5,108.0,70.0
4066.75,108.0,70.0
4067.0,104.75,71.0
4067.25,104.75,69.0
4067.5,98.75,69.5
4067.75,98.75,68.5
4068.0,96.25,65.5
4068.25,96.25,65.0
4068.5,96.25,64.5
4068.75,99.25,68.0
4069.0,99.25,68.0
4069.25,104.0,66.0
4069.5,104.0,65.5
4069.75,108.75,65.0
4070.0,108.75,64.0
4070.25,108.75,61.0
4070.5,108.75,58.5
4070.75,109.0,57.5
4071.0,109.0,53.0
4071.25,109.0,47.0
4071.5,109.0,48.0
4071.75,109.0,50.0
4072.0,109.0,50.0
4072.25,109.0,49.0
4072.5,109.0,47.0
4072.75,0.0,43.5
4073.0,0.0,43.5
4073.25,0.0,43.5
4073.5,0.0,45.0
4073.75,0.0,44.5
4074.0,103.0,45.0
4074.25,103.0,46.0
4074.5,103.0,48.0
4074.75,103.0,37.5
4075.0,103.0,36.5
4075.25,103.0,41.5
4075.5,103.0,41.5
4075.75,102.75,37.5
4076.0,102.75,41.5
4076.25,102.75,40.5
4076.5,103.0,38.5
4076.75,103.0,35.5
4077.0,103.0,38.0
4077.25,103.0,39.5
4077.5,103.0,41.0
4077.75,103.0,39.5
4078.0,0.0,39.5
4078.25,0.0,39.0
4078.5,0.0,39.5
4078.75,0.0,39.0
4079.0,0.0,40.0
4079.25,105.5,40.0
4079.5,105.5,39.5
4079.75,106.75,38.0
4080.0,106.75,37.0
4080.25,105.25,36.0
4080.5,105.25,35.0
4080.75,105.25,33.0
4081.0,106.0,28.5
4081.25,106.0,28.5
4081.5,108.5,27.5
4081.75,108.5,25.0
4082.0,109.0,22.5
4082.25,109.0,21.5
4082.5,109.0,20.5
4082.75,109.0,19.5
4083.0,108.75,18.5
4083.25,108.75,17.0
4083.5,109.0,15.5
4083.75,109.0,15.0
4084.0,108.75,14.5
4084.25,108.75,13.5
4084.5,0.0,14.0
4084.75,0.0,14.0
4085.0,0.0,14.0
4085.25,0.0,13.0
4085.5,162.0,12.0
4085.75,162.0,11.0
4086.0,162.5,10.5
4086.25,162.5,11.0
4086.5,164.0,12.5
4086.75,164.0,13.0
4087.0,164.25,12.0
4087.25,164.5,11.5
4087.5,164.0,10.5
4087.75,164.0,10.0
4088.0,163.5,10.0
4088.25,163.5,9.5
4088.5,163.5,9.5
4088.75,163.25,10.5
4089.0,162.75,11.0
4089.25,162.75,10.0
4089.5,162.25,9.5
4089.75,163.25,8.5
4090.0,163.25,8.0
4090.25,164.5,8.0
4090.5,166.0,9.0
4090.75,166.0,9.5
4091.0,166.25,9.0
4091.25,167.5,8.5
4091.5,168.5,8.0
4091.75,168.5,7.5
4092.0,169.75,7.5
4092.25,170.0,8.0
4092.5,170.5,8.0
4092.75,170.5,8.0
4093.0,171.5,8.0
4093.25,173.25,7.5
4093.5,173.25,7.5
4093.75,173.25,6.5
4094.0,172.5,6.5
4094.25,172.5,6.5
4094.5,171.5,7.0
4094.75,170.0,7.5
4095.0,169.5,7.5
4095.25,169.5,8.0
4095.5,170.5,7.0
4095.75,169.75,7.0
4096.0,169.75,6.0
4096.25,168.5,6.0
4096.5,167.75,6.0
4096.75,167.75,6.0
4097.0,168.0,7.0
4097.25,167.0,7.0
4097.5,166.75,7.5
4097.75,166.75,7.0
4098.0,168.0,6.0
4098.25,166.75,5.5
4098.5,166.75,5.5
4098.75,168.0,5.5
4099.0,167.0,6.0
4099.25,167.0,7.0
4099.5,167.5,7.5
4099.75,166.5,7.0
4100.0,164.75,7.0
4100.25,164.75,7.0
4100.5,163.25,7.0
4100.75,163.25,7.0
4101.0,161.25,6.5
4101.25,161.0,6.5
4101.5,160.5,6.5
4101.75,160.5,6.0
4102.0,160.0,6.0
4102.25,160.0,6.0
4102.5,159.5,6.0
4102.75,158.5,6.0
4103.0,158.5,6.0
4103.25,158.5,5.5
4103.5,157.25,5.0
4103.75,157.25,5.5
4104.0,156.5,5.0
4104.25,157.25,5.5
4104.5,157.25,6.0
4104.75,156.25,6.5
4105.0,157.25,6.0
4105.25,157.25,6.0
4105.5,156.25,5.5
4105.75,156.25,5.0
4106.0,156.25,5.0
4106.25,156.0,5.5
4106.5,155.75,5.5
4106.75,155.75,5.5
4107.0,156.75,5.0
4107.25,157.75,5.0
4107.5,157.75,4.0
4107.75,158.25,4.0
4108.0,157.75,3.5
4108.25,157.75,3.5
4108.5,157.5,4.0
4108.75,157.5,5.0
4109.0,157.25,5.0
4109.25,157.25,4.0
4109.5,157.25,4.0
4109.75,157.5,4.0
4110.0,158.25,4.0
4110.25,158.25,4.0
4110.5,160.25,4.0
4110.75,160.25,4.0
4111.0,160.5,3.5
4111.25,160.5,3.5
4111.5,160.75,3.0
4111.75,161.0,3.0
4112.0,161.0,2.5
4112.25,161.5,3.0
4112.5,162.0,3.5
4112.75,162.0,4.0
4113.0,160.25,4.0
4113.25,160.0,4.0
4113.5,160.0,3.5
4113.75,161.25,3.0
4114.0,161.0,3.0
4114.25,161.0,3.0
4114.5,160.75,2.5
4114.75,159.5,2.5
4115.0,159.5,2.5
4115.25,159.0,3.0
4115.5,160.25,3.5
4115.75,160.25,3.5
4116.0,161.25,3.5
4116.25,162.25,3.0
4116.5,162.25,3.0
4116.75,162.25,2.5
4117.0,162.5,2.5
4117.25,162.5,2.0
4117.5,162.5,2.0
4117.75,162.0,2.0
4118.0,162.0,2.0
4118.25,162.0,2.5
4118.5,162.5,3.0
4118.75,162.5,3.0
4119.0,163.25,3.0
4119.25,163.25,2.0
4119.5,163.25,2.0
4119.75,163.25,1.5
4120.0,163.25,1.5
4120.25,163.25,1.5
4120.5,163.75,2.0
4120.75,164.25,3.0
4121.0,162.75,3.0
4121.25,162.75,3.0
4121.5,162.25,2.0
4121.75,162.25,1.5
4122.0,160.5,1.0
4122.25,159.25,1.0
4122.5,159.25,2.0
4122.75,158.25,2.5
4123.0,157.0,3.0
4123.25,157.0,2.5
4123.5,157.5,1.5
4123.75,158.5,1.5
4124.0,158.5,1.0
4124.25,158.5,1.5
4124.5,159.0,3.0
4124.75,159.0,3.5
4125.0,159.25,3.5
4125.25,160.5,3.5
4125.5,160.5,3.0
4125.75,160.75,2.0
4126.0,159.25,2.0
4126.25,159.25,1.5
4126.5,159.5,2.0
4126.75,158.5,2.5
4127.0,158.5,3.5
4127.25,160.0,2.5
4127.5,160.75,1.0
4127.75,160.75,1.5
4128.0,159.5,2.5
4128.25,158.75,3.0
4128.5,158.75,4.0
4128.75,159.0,4.0
4129.0,160.75,3.5
4129.25,160.75,3.0
4129.5,160.5,2.5
4129.75,160.75,2.0
4130.0,160.75,2.0
4130.25,160.25,2.5
4130.5,160.25,3.0
4130.75,160.25,3.0
4131.0,158.5,3.0
4131.25,158.0,3.5
4131.5,158.0,3.5
4131.75,157.0,3.0
4132.0,155.75,2.5
4132.25,155.75,2.5
4132.5,155.75,2.0
4132.75,154.25,2.0
4133.0,154.25,2.0
4133.25,153.25,2.0
4133.5,153.25,2.0
4133.75,151.25,2.5
4134.0,151.5,2.0
4134.25,151.5,2.0
4134.5,151.25,1.5
4134.75,152.0,1.5
4135.0,152.0,1.5
4135.25,153.0,1.5
4135.5,154.25,1.5
4135.75,154.25,1.5
4136.0,155.75,1.5
4136.25,156.5,1.5
4136.5,156.5,1.0
4136.75,156.5,1.0
4137.0,157.0,1.0
4137.25,157.0,1.0
4137.5,157.75,1.0
4137.75,157.75,1.0
4138.0,158.0,1.5
4138.25,158.5,1.5
4138.5,158.5,2.0
4138.75,159.0,2.0
4139.0,158.75,2.0
4139.25,158.75,2.0
4139.5,158.25,1.5
4139.75,157.5,1.5
4140.0,157.5,1.5
4140.25,158.0,1.0
4140.5,158.75,1.0
4140.75,158.75,1.0
4141.0,158.25,1.5
4141.25,159.0,2.0
4141.5,159.0,2.5
4141.75,158.0,2.0
4142.0,157.75,1.5
4142.25,157.75,1.0
4142.5,156.25,0.5
4142.75,156.75,0.5
4143.0,156.75,1.5
4143.25,157.5,2.0
4143.5,157.75,2.5
4143.75,157.75,2.5
4144.0,157.25,1.5
4144.25,156.25,1.0
4144.5,156.25,0.5
4144.75,156.25,0.5
4145.0,155.75,1.0
4145.25,155.75,1.5
4145.5,156.75,2.0
4145.75,156.75,2.0
4146.0,156.75,1.5
4146.25,156.5,1.0
4146.5,158.0,1.0
4146.75,158.0,0.5
4147.0,158.25,0.5
4147.25,158.25,1.0
4147.5,158.5,1.5
4147.75,159.0,2.0
4148.0,159.0,2.0
4148.25,159.25,1.5
4148.5,158.75,1.0
4148.75,158.75,1.0
4149.0,160.25,1.0
4149.25,160.5,0.5
4149.5,160.5,0.5
4149.75,159.25,0.5
4150.0,159.5,1.0
4150.25,159.5,1.0
4150.5,159.0,1.5
4150.75,158.75,2.0
4151.0,158.75,1.0
4151.25,156.25,1.0
4151.5,156.25,0.5
4151.75,156.25,0.5
4152.0,156.5,0.5
4152.25,157.0,0.5
4152.5,157.0,1.5
4152.75,157.5,1.5
4153.0,156.75,1.5
4153.25,156.75,1.5
4153.5,157.5,1.0
4153.75,157.5,1.0
4154.0,157.5,0.5
4154.25,158.25,0.0
4154.5,159.0,0.5
4154.75,159.0,1.0
4155.0,158.5,1.5
4155.25,158.25,1.5
4155.5,158.25,2.0
4155.75,156.75,1.0
4156.0,157.5,0.5
4156.25,157.5,0.5
4156.5,158.0,1.5
4156.75,157.5,2.0
4157.0,157.5,2.5
4157.25,157.5,2.5
4157.5,156.0,2.0
4157.75,156.0,1.5
4158.0,157.0,1.0
4158.25,157.0,1.0
4158.5,157.75,1.5
4158.75,157.25,2.0
4159.0,157.25,2.5
4159.25,157.5,3.0
4159.5,157.5,3.5
4159.75,157.5,3.5
4160.0,159.0,3.5
4160.25,159.0,3.5
4160.5,159.0,3.5
4160.75,159.0,4.0
4161.0,158.25,3.5
4161.25,158.25,4.0
4161.5,157.75,4.5
4161.75,157.75,4.0
4162.0,157.75,4.0
4162.25,158.0,4.0
4162.5,159.25,4.0
4162.75,159.25,4.0
4163.0,160.0,4.0
4163.25,160.25,4.5
4163.5,161.0,4.0
4163.75,161.0,4.0
4164.0,161.25,4.5
4164.25,161.25,4.0
4164.5,161.5,4.0
4164.75,161.75,4.0
4165.0,161.75,4.0
4165.25,162.0,4.5
4165.5,161.5,5.0
4165.75,161.5,5.5
4166.0,161.0,5.5
4166.25,160.75,6.0
4166.5,160.25,6.0
4166.75,160.25,6.0
4167.0,159.25,6.0
4167.25,159.25,6.5
4167.5,155.25,6.5
4167.75,148.0,6.5
4168.0,148.0,7.0
4168.25,147.5,7.5
4168.5,149.5,8.0
4168.75,149.5,8.0
4169.0,151.5,8.0
4169.25,151.5,8.0
4169.5,155.5,8.5
4169.75,156.5,8.5
4170.0,156.5,9.0
4170.25,157.0,9.0
4170.5,157.5,9.5
4170.75,157.5,9.5
4171.0,157.25,9.5
4171.25,158.0,10.0
4171.5,158.0,11.0
4171.75,158.75,10.5
4172.0,159.5,10.5
4172.25,159.5,10.5
4172.5,161.0,11.5
4172.75,162.0,12.0
4173.0,162.5,12.5
4173.25,162.5,13.5
4173.5,162.75,14.5
4173.75,164.25,13.5
4174.0,164.25,15.0
4174.25,164.25,15.5
4174.5,163.25,20.5
4174.75,163.25,23.0
4175.0,162.0,22.5
4175.25,161.5,21.5
4175.5,161.5,20.0
4175.75,161.25,25.5
4176.0,162.0,28.0
4176.25,162.0,25.0
4176.5,162.25,25.5
4176.75,162.25,29.0
4177.0,160.5,34.5
4177.25,160.5,45.0
4177.5,159.5,49.0
4177.75,161.0,48.5
4178.0,161.0,54.0
4178.25,163.75,57.0
4178.5,163.25,59.5
4178.75,163.25,62.0
4179.0,164.75,64.5
4179.25,159.25,67.0
4179.5,159.25,69.5
4179.75,154.5,72.0
4180.0,153.75,72.0
4180.25,153.75,72.0
4180.5,164.25,71.0
4180.75,164.25,72.0
4181.0,164.25,71.0
4181.25,164.25,70.5
4181.5,164.25,70.5
4181.75,164.25,71.5
4182.0,164.25,72.0
4182.25,164.25,71.0
4182.5,164.5,72.0
4182.75,164.5,73.5
4183.0,164.5,74.5
4183.25,164.5,75.0
4183.5,0.0,75.0
4183.75,0.0,74.0
4184.0,0.0,73.0
4184.25,0.0,73.0
4184.5,0.0,72.5
4184.75,0.0,72.5
4185.0,107.5,72.5
4185.25,107.5,72.0
4185.5,107.5,70.5
4185.75,107.5,69.0
4186.0,109.0,68.0
4186.25,109.0,67.0
4186.5,109.0,67.0
4186.75,109.0,67.0
4187.0,109.0,68.0
4187.25,109.0,67.0
4187.5,109.0,67.0
4187.75,109.0,65.5
4188.0,109.0,64.5
4188.25,112.0,64.0
4188.5,112.0,64.0
4188.75,112.0,64.0
4189.0,112.0,63.0
4189.25,113.25,62.5
4189.5,113.25,62.0
4189.75,113.5,61.0
4190.0,113.5,60.5
4190.25,113.5,59.0
4190.5,114.25,56.5
4190.75,114.25,55.0
4191.0,111.75,53.5
4191.25,111.75,52.5
4191.5,112.25,51.0
4191.75,112.25,50.0
4192.0,109.25,48.5
4192.25,109.25,47.0
4192.5,108.25,45.0
4192.75,108.25,43.5
4193.0,108.25,43.0
4193.25,107.75,43.5
4193.5,107.75,42.0
4193.75,107.75,40.5
4194.0,106.5,41.0
4194.25,106.5,39.5
4194.5,108.0,35.5
4194.75,108.0,36.0
4195.0,108.0,33.5
4195.25,108.0,35.0
4195.5,105.5,34.5
4195.75,105.5,32.5
4196.0,105.5,32.5
4196.25,105.5,34.5
4196.5,105.5,31.5
4196.75,105.25,30.5
4197.0,105.25,34.0
4197.25,105.25,33.5
4197.5,105.25,32.5
4197.75,105.5,32.5
4198.0,105.5,32.0
4198.25,105.5,32.0
4198.5,105.5,33.5
4198.75,0.0,33.0
4199.0,0.0,34.0
4199.25,0.0,34.5
4199.5,0.0,35.0
4199.75,0.0,36.5
4200.0,0.0,38.0
4200.25,60.25,37.5
4200.5,60.25,44.5
4200.75,60.25,49.5
4201.0,59.5,51.0
4201.25,59.5,56.0
4201.5,59.5,56.0
4201.75,59.5,54.0
4202.0,59.5,51.5
4202.25,59.5,53.0
4202.5,59.5,54.0
4202.75,59.5,54.5
4203.0,59.5,56.0
4203.25,59.5,56.5
4203.5,59.5,55.0
4203.75,59.5,52.0
4204.0,59.5,50.0
4204.25,0.0,48.5
4204.5,0.0,46.5
4204.75,0.0,46.5
4205.0,109.25,46.0
4205.25,109.25,45.0
4205.5,110.25,44.5
4205.75,110.25,43.5
4206.0,110.25,43.0
4206.25,111.75,42.5
4206.5,111.75,42.5
4206.75,112.0,42.5
4207.0,112.0,41.5
4207.25,111.75,42.0
4207.5,111.75,42.5
4207.75,112.0,42.0
4208.0,112.0,43.0
4208.25,111.75,44.0
4208.5,0.0,44.5
4208.75,0.0,45.0
4209.0,0.0,45.0
4209.25,0.0,46.5
4209.5,0.0,47.0
4209.75,0.0,48.0
4210.0,0.0,48.0
4210.25,0.0,48.5
4210.5,119.5,48.5
4210.75,119.5,48.0
4211.0,119.5,47.0
4211.25,119.5,47.0
4211.5,119.25,47.5
4211.75,119.25,47.0
4212.0,119.25,47.0
4212.25,119.5,46.0
4212.5,109.5,44.0
4212.75,109.5,42.5
4213.0,109.5,41.0
4213.25,109.5,39.5
4213.5,109.5,39.0
4213.75,109.5,41.0
4214.0,109.5,39.0
4214.25,109.5,37.5
4214.5,109.5,36.5
4214.75,109.25,35.5
4215.0,109.25,34.0
4215.25,109.5,33.0
4215.5,109.5,33.0
4215.75,0.0,28.5
4216.0,0.0,27.5
4216.25,0.0,27.5
4216.5,182.0,26.0
4216.75,182.0,24.5
4217.0,181.25,23.0
4217.25,181.25,22.0
4217.5,182.5,21.5
4217.75,182.75,22.0
4218.0,182.75,21.5
4218.25,182.5,19.5
4218.5,183.0,17.5
4218.75,184.5,16.5
4219.0,184.5,16.0
4219.25,184.5,16.5
4219.5,184.75,16.5
4219.75,184.5,16.0
4220.0,185.25,17.0
4220.25,185.25,17.5
4220.5,185.25,17.5
4220.75,184.25,18.0
4221.0,184.25,18.0
4221.25,184.25,19.0
4221.5,184.25,20.5
4221.75,184.25,21.0
4222.0,184.5,23.0
4222.25,184.5,23.5
4222.5,185.25,24.0
4222.75,185.25,24.0
4223.0,185.25,24.0
4223.25,185.25,24.0
4223.5,185.25,24.5
4223.75,185.5,24.5
4224.0,185.5,24.5
4224.25,185.5,23.5
4224.5,185.5,22.5
4224.75,186.25,21.0
4225.0,185.25,19.5
4225.25,185.25,19.5
4225.5,185.25,19.5
4225.75,183.75,18.5
4226.0,183.75,19.0
4226.25,183.75,19.5
4226.5,183.75,18.0
4226.75,184.5,19.0
4227.0,184.5,19.0
4227.25,184.75,18.0
4227.5,184.75,18.0
4227.75,185.25,17.5
4228.0,185.25,17.5
4228.25,184.75,18.0
4228.5,184.25,18.5
4228.75,183.5,19.0
4229.0,183.5,17.5
4229.25,182.75,17.0
4229.5,183.0,16.5
4229.75,182.75,17.0
4230.0,182.75,16.0
4230.25,182.75,15.5
4230.5,181.75,15.0
4230.75,183.5,15.0
4231.0,181.75,14.0
4231.25,181.75,13.0
4231.5,183.5,13.0
4231.75,181.75,12.5
4232.0,182.0,12.5
4232.25,182.0,12.5
4232.5,181.0,11.5
4232.75,182.5,11.0
4233.0,180.75,11.0
4233.25,180.75,10.5
4233.5,181.75,10.5
4233.75,181.75,10.5
4234.0,177.75,13.0
4234.25,177.75,13.0
4234.5,178.0,13.5
4234.75,176.25,13.5
4235.0,176.25,13.5
4235.25,175.0,13.5
4235.5,173.75,13.5
4235.75,171.0,14.0
4236.0,171.0,14.5
4236.25,170.0,14.5
4236.5,168.25,14.0
4236.75,168.25,13.5
4237.0,167.0,13.0
4237.25,164.75,12.5
4237.5,164.75,12.0
4237.75,164.0,12.0
4238.0,164.0,12.0
4238.25,164.0,12.0
4238.5,164.0,15.0
4238.75,164.0,13.0
4239.0,162.0,12.5
4239.25,162.75,12.5
4239.5,162.75,12.0
4239.75,163.5,12.0
4240.0,162.5,12.0
4240.25,162.5,12.0
4240.5,162.0,12.0
4240.75,161.75,12.0
4241.0,161.75,11.5
4241.25,162.0,11.0
4241.5,162.5,11.0
4241.75,162.5,11.0
4242.0,163.25,10.5
4242.25,163.75,10.5
4242.5,163.75,10.5
4242.75,164.25,10.0
4243.0,165.0,10.0
4243.25,165.0,9.5
4243.5,164.5,9.5
4243.75,164.5,9.5
4244.0,164.75,9.5
4244.25,164.75,9.5
4244.5,165.5,9.5
4244.75,165.5,9.5
4245.0,165.5,9.0
4245.25,165.75,9.0
4245.5,165.75,9.0
4245.75,166.0,9.0
4246.0,165.0,9.0
4246.25,165.0,9.0
4246.5,165.75,9.0
4246.75,166.0,9.0
4247.0,166.0,8.5
4247.25,166.25,8.5
4247.5,165.75,8.5
4247.75,165.75,8.5
4248.0,166.0,8.5
4248.25,165.5,8.5
4248.5,165.75,8.5
4248.75,165.75,8.5
4249.0,165.5,8.0
4249.25,165.75,8.0
4249.5,165.75,8.0
4249.75,166.0,8.0
4250.0,163.25,8.0
4250.25,163.25,8.0
4250.5,163.5,8.0
4250.75,164.0,8.0
