t_sec,FHR,UC
3002.25,142.5,23.0
3002.5,142.5,23.0
3002.75,142.5,23.0
3003.0,142.5,22.5
3003.25,142.5,22.5
3003.5,142.5,22.0
3003.75,142.5,22.0
3004.0,142.5,21.5
3004.25,142.5,21.5
3004.5,142.5,22.5
3004.75,142.5,23.0
3005.0,142.5,23.5
3005.25,142.5,23.0
3005.5,142.5,22.0
3005.75,0.0,22.0
3006.0,0.0,21.5
3006.25,0.0,21.0
3006.5,0.0,21.0
3006.75,0.0,20.5
3007.0,0.0,21.0
3007.25,0.0,21.5
3007.5,0.0,22.0
3007.75,0.0,22.5
3008.0,0.0,21.0
3008.25,0.0,20.0
3008.5,0.0,20.5
3008.75,0.0,20.0
3009.0,0.0,19.5
3009.25,0.0,19.0
3009.5,0.0,19.0
3009.75,145.5,18.5
3010.0,145.5,18.0
3010.25,145.0,19.0
3010.5,144.75,19.5
3010.75,144.75,20.0
3011.0,143.25,20.5
3011.25,143.25,20.0
3011.5,142.75,20.0
3011.75,142.75,20.0
3012.0,142.0,20.0
3012.25,142.0,20.0
3012.5,140.0,20.5
3012.75,140.0,21.5
3013.0,140.0,21.5
3013.25,140.0,22.0
3013.5,140.0,22.0
3013.75,140.0,21.5
3014.0,140.0,21.0
3014.25,140.0,20.5
3014.5,140.0,20.5
3014.75,140.0,20.5
3015.0,140.0,20.0
3015.25,140.0,20.5
3015.5,140.0,21.0
3015.75,0.0,21.5
3016.0,0.0,21.0
3016.25,0.0,20.5
3016.5,0.0,20.0
3016.75,0.0,19.5
3017.0,0.0,19.5
3017.25,0.0,19.5
3017.5,0.0,19.5
3017.75,0.0,20.0
3018.0,0.0,19.5
3018.25,0.0,18.5
3018.5,0.0,19.0
3018.75,0.0,19.0
3019.0,143.25,19.0
3019.25,143.25,18.5
3019.5,143.25,18.0
3019.75,143.25,17.0
3020.0,143.25,13.5
3020.25,143.25,8.5
3020.5,143.25,9.0
3020.75,143.25,11.5
3021.0,143.5,13.0
3021.25,143.5,12.0
3021.5,143.25,11.5
3021.75,143.25,10.0
3022.0,143.25,10.5
3022.25,143.25,8.5
3022.5,143.25,7.5
3022.75,143.5,9.0
3023.0,143.5,10.0
3023.25,0.0,12.0
3023.5,0.0,12.0
3023.75,0.0,12.5
3024.0,0.0,12.0
3024.25,0.0,12.0
3024.5,143.0,11.5
3024.75,143.25,11.5
3025.0,143.25,12.0
3025.25,143.0,12.0
3025.5,143.0,12.5
3025.75,142.25,13.0
3026.0,142.25,13.0
3026.25,143.0,13.5
3026.5,143.0,14.0
3026.75,143.0,14.0
3027.0,143.0,13.5
3027.25,142.75,13.5
3027.5,142.75,13.5
3027.75,143.0,13.0
3028.0,143.0,13.0
3028.25,143.0,14.0
3028.5,143.25,14.5
3028.75,143.25,15.0
3029.0,142.5,15.0
3029.25,142.5,14.0
3029.5,142.0,13.5
3029.75,141.0,12.5
3030.0,141.0,11.5
3030.25,141.25,12.0
3030.5,141.25,11.5
3030.75,140.75,11.0
3031.0,140.5,11.5
3031.25,140.5,11.5
3031.5,140.0,12.0
3031.75,140.0,12.0
3032.0,140.25,12.0
3032.25,140.25,12.0
3032.5,140.0,11.5
3032.75,139.5,11.5
3033.0,139.5,11.5
3033.25,138.0,12.5
3033.5,138.0,14.0
3033.75,136.75,15.0
3034.0,136.75,14.5
3034.25,136.0,14.0
3034.5,135.75,14.0
3034.75,135.75,14.0
3035.0,135.0,14.0
3035.25,135.0,14.0
3035.5,135.0,14.5
3035.75,135.0,15.0
3036.0,135.0,15.5
3036.25,135.0,15.5
3036.5,135.75,15.0
3036.75,137.75,15.5
3037.0,137.75,15.0
3037.25,137.75,14.5
3037.5,137.75,15.0
3037.75,138.75,14.5
3038.0,139.0,14.5
3038.25,139.0,14.5
3038.5,139.5,14.5
3038.75,139.5,14.0
3039.0,138.25,14.0
3039.25,138.25,14.0
3039.5,137.5,15.0
3039.75,138.5,15.5
3040.0,138.5,16.0
3040.25,137.75,17.0
3040.5,137.75,16.5
3040.75,136.5,16.5
3041.0,136.5,16.5
3041.25,136.5,17.0
3041.5,134.75,17.5
3041.75,134.75,18.0
3042.0,137.5,18.5
3042.25,137.5,18.5
3042.5,139.25,17.5
3042.75,141.0,17.5
3043.0,141.0,17.5
3043.25,141.0,17.5
3043.5,141.75,17.5
3043.75,141.75,17.5
3044.0,141.75,18.0
3044.25,140.5,18.5
3044.5,140.5,19.0
3044.75,140.5,19.5
3045.0,142.0,19.0
3045.25,142.0,18.5
3045.5,142.0,18.0
3045.75,142.0,18.0
3046.0,142.0,18.0
3046.25,142.0,18.0
3046.5,142.0,18.5
3046.75,141.75,19.0
3047.0,141.75,19.0
3047.25,141.75,20.0
3047.5,141.75,19.5
3047.75,141.75,18.5
3048.0,141.75,18.0
3048.25,147.0,17.5
3048.5,147.0,17.5
3048.75,149.25,17.5
3049.0,149.25,18.0
3049.25,147.25,19.0
3049.5,140.75,19.5
3049.75,140.75,20.0
3050.0,145.5,19.0
3050.25,145.5,18.5
3050.5,140.75,17.5
3050.75,140.75,17.0
3051.0,145.0,16.5
3051.25,145.0,17.5
3051.5,145.0,18.0
3051.75,145.0,18.5
3052.0,145.0,18.0
3052.25,145.0,17.0
3052.5,145.0,16.0
3052.75,145.0,15.5
3053.0,145.0,15.5
3053.25,145.0,15.5
3053.5,145.0,17.0
3053.75,145.0,17.5
3054.0,145.0,17.0
3054.25,145.0,15.5
3054.5,145.0,15.5
3054.75,145.0,15.0
3055.0,0.0,15.0
3055.25,0.0,15.5
3055.5,0.0,16.0
3055.75,0.0,16.5
3056.0,0.0,16.5
3056.25,0.0,16.5
3056.5,0.0,16.0
3056.75,0.0,15.5
3057.0,0.0,16.0
3057.25,0.0,15.5
3057.5,0.0,16.0
3057.75,0.0,16.5
3058.0,0.0,16.0
3058.25,0.0,17.5
3058.5,0.0,16.5
3058.75,0.0,16.0
3059.0,159.0,15.5
3059.25,159.0,15.5
3059.5,158.25,15.0
3059.75,161.25,15.5
3060.0,161.25,16.0
3060.25,160.5,17.0
3060.5,160.5,17.0
3060.75,160.5,16.0
3061.0,160.5,16.0
3061.25,160.5,15.5
3061.5,160.25,15.5
3061.75,160.25,15.5
3062.0,160.25,16.0
3062.25,160.25,17.0
3062.5,160.25,17.0
3062.75,160.25,17.0
3063.0,160.25,16.5
3063.25,160.25,16.0
3063.5,160.25,15.5
3063.75,160.5,15.5
3064.0,0.0,16.0
3064.25,0.0,17.5
3064.5,0.0,17.5
3064.75,0.0,17.5
3065.0,0.0,17.0
3065.25,0.0,16.0
3065.5,0.0,15.5
3065.75,0.0,16.0
3066.0,0.0,16.5
3066.25,0.0,17.0
3066.5,0.0,17.5
3066.75,0.0,18.0
3067.0,0.0,17.5
3067.25,0.0,17.0
3067.5,0.0,16.0
3067.75,166.25,15.5
3068.0,166.25,15.5
3068.25,166.25,16.0
3068.5,166.25,17.0
3068.75,166.25,17.0
3069.0,166.25,16.0
3069.25,166.5,15.5
3069.5,166.5,15.0
3069.75,166.5,15.0
3070.0,161.75,14.5
3070.25,161.75,15.0
3070.5,0.0,15.5
3070.75,161.75,16.0
3071.0,161.75,17.0
3071.25,161.75,16.0
3071.5,161.75,13.0
3071.75,161.75,15.5
3072.0,161.75,14.0
3072.25,162.0,14.5
3072.5,162.0,13.5
3072.75,0.0,13.0
3073.0,0.0,12.5
3073.25,0.0,12.0
3073.5,0.0,13.0
3073.75,0.0,13.0
3074.0,0.0,12.5
3074.25,0.0,12.0
3074.5,0.0,12.0
3074.75,0.0,11.5
3075.0,0.0,11.5
3075.25,0.0,11.5
3075.5,0.0,11.5
3075.75,0.0,12.0
3076.0,0.0,11.5
3076.25,0.0,11.5
3076.5,0.0,12.0
3076.75,0.0,12.0
3077.0,0.0,12.0
3077.25,0.0,12.0
3077.5,0.0,11.5
3077.75,0.0,12.0
3078.0,0.0,13.0
3078.25,0.0,13.0
3078.5,163.5,13.5
3078.75,163.5,13.0
3079.0,163.5,13.0
3079.25,163.5,13.0
3079.5,163.5,13.0
3079.75,163.5,13.0
3080.0,163.5,13.0
3080.25,163.25,13.0
3080.5,163.25,13.5
3080.75,163.25,13.5
3081.0,163.25,15.0
3081.25,163.25,15.5
3081.5,163.25,12.5
3081.75,0.0,13.0
3082.0,0.0,14.0
3082.25,0.0,16.0
3082.5,0.0,17.0
3082.75,0.0,18.0
3083.0,0.0,18.5
3083.25,0.0,17.0
3083.5,0.0,19.0
3083.75,0.0,19.0
3084.0,0.0,19.0
3084.25,0.0,19.0
3084.5,0.0,17.5
3084.75,0.0,18.0
3085.0,0.0,20.0
3085.25,0.0,21.0
3085.5,0.0,21.0
3085.75,0.0,21.0
3086.0,0.0,20.0
3086.25,0.0,20.0
3086.5,0.0,19.0
3086.75,0.0,19.0
3087.0,0.0,19.5
3087.25,0.0,18.5
3087.5,0.0,17.5
3087.75,0.0,17.0
3088.0,0.0,16.5
3088.25,0.0,17.5
3088.5,169.25,18.5
3088.75,169.25,18.5
3089.0,169.25,18.5
3089.25,169.25,19.5
3089.5,169.5,20.5
3089.75,169.5,20.5
3090.0,169.25,20.5
3090.25,169.25,20.5
3090.5,169.25,19.5
3090.75,169.25,20.0
3091.0,169.25,22.5
3091.25,0.0,23.0
3091.5,0.0,25.0
3091.75,0.0,26.5
3092.0,0.0,29.5
3092.25,0.0,31.0
3092.5,0.0,32.0
3092.75,0.0,32.5
3093.0,0.0,31.0
3093.25,0.0,29.5
3093.5,0.0,28.0
3093.75,0.0,27.0
3094.0,0.0,26.0
3094.25,0.0,28.0
3094.5,0.0,31.0
3094.75,0.0,33.5
3095.0,0.0,33.5
3095.25,0.0,34.0
3095.5,0.0,32.5
3095.75,0.0,32.0
3096.0,0.0,34.5
3096.25,0.0,38.0
3096.5,0.0,40.0
3096.75,0.0,43.5
3097.0,0.0,43.0
3097.25,0.0,44.0
3097.5,0.0,38.0
3097.75,0.0,35.5
3098.0,0.0,35.5
3098.25,0.0,38.5
3098.5,129.75,39.0
3098.75,129.75,35.5
3099.0,138.25,37.0
3099.25,138.25,40.0
3099.5,138.5,42.5
3099.75,138.5,40.5
3100.0,138.25,39.5
3100.25,138.25,39.0
3100.5,138.25,38.0
3100.75,138.25,36.0
3101.0,138.25,40.0
3101.25,138.5,41.0
3101.5,138.5,43.0
3101.75,138.25,40.5
3102.0,138.25,38.0
3102.25,0.0,39.5
3102.5,0.0,37.0
3102.75,0.0,35.5
3103.0,0.0,37.0
3103.25,0.0,36.0
3103.5,0.0,34.0
3103.75,0.0,32.5
3104.0,0.0,34.5
3104.25,0.0,35.0
3104.5,0.0,37.5
3104.75,0.0,36.0
3105.0,0.0,35.0
3105.25,0.0,35.5
3105.5,0.0,35.5
3105.75,0.0,36.0
3106.0,0.0,33.5
3106.25,0.0,35.5
3106.5,0.0,35.5
3106.75,99.75,36.0
3107.0,99.75,35.0
3107.25,99.75,34.0
3107.5,99.75,31.0
3107.75,99.75,30.0
3108.0,99.5,29.5
3108.25,99.5,31.5
3108.5,99.5,30.0
3108.75,99.5,30.0
3109.0,99.5,30.5
3109.25,99.5,30.0
3109.5,99.5,31.0
3109.75,99.5,31.5
3110.0,99.5,33.0
3110.25,99.5,31.5
3110.5,99.5,33.5
3110.75,99.25,35.5
3111.0,0.0,34.0
3111.25,0.0,36.0
3111.5,0.0,35.0
3111.75,0.0,34.0
3112.0,0.0,29.0
3112.25,131.0,29.5
3112.5,131.0,31.5
3112.75,131.0,36.0
3113.0,131.0,36.5
3113.25,131.0,35.5
3113.5,131.0,34.0
3113.75,131.0,30.0
3114.0,131.0,29.0
3114.25,131.0,29.0
3114.5,130.75,29.5
3114.75,0.0,29.5
3115.0,0.0,28.5
3115.25,0.0,29.0
3115.5,0.0,30.0
3115.75,132.0,31.0
3116.0,132.0,32.5
3116.25,129.0,35.5
3116.5,129.0,37.5
3116.75,129.0,36.0
3117.0,129.0,34.5
3117.25,129.0,29.5
3117.5,128.75,27.5
3117.75,129.0,30.0
3118.0,129.0,29.5
3118.25,129.0,28.0
3118.5,124.25,25.5
3118.75,127.0,23.5
3119.0,127.0,21.0
3119.25,128.75,18.5
3119.5,128.75,15.5
3119.75,126.25,15.0
3120.0,126.25,13.5
3120.25,124.0,13.0
3120.5,124.0,12.5
3120.75,123.5,12.5
3121.0,123.5,13.5
3121.25,120.5,12.5
3121.5,120.5,11.0
3121.75,120.75,10.0
3122.0,120.75,10.5
3122.25,121.5,11.0
3122.5,121.5,11.5
3122.75,121.5,12.5
3123.0,121.5,13.0
3123.25,117.75,14.0
3123.5,117.75,13.5
3123.75,117.75,14.0
3124.0,117.75,14.5
3124.25,118.0,15.0
3124.5,118.0,16.0
3124.75,118.0,17.5
3125.0,118.0,18.0
3125.25,118.0,17.5
3125.5,118.0,19.5
3125.75,118.0,20.0
3126.0,118.0,21.0
3126.25,0.0,20.5
3126.5,0.0,20.0
3126.75,0.0,19.5
3127.0,0.0,19.0
3127.25,0.0,20.0
3127.5,0.0,21.0
3127.75,0.0,21.0
3128.0,0.0,20.5
3128.25,0.0,20.0
3128.5,0.0,19.5
3128.75,0.0,20.0
3129.0,0.0,21.5
3129.25,180.0,21.5
3129.5,180.0,20.5
3129.75,183.0,20.0
3130.0,184.75,20.5
3130.25,184.75,21.0
3130.5,181.0,21.0
3130.75,181.0,21.0
3131.0,176.0,21.0
3131.25,176.0,19.5
3131.5,184.25,19.5
3131.75,186.25,19.5
3132.0,187.5,20.5
3132.25,187.5,22.5
3132.5,187.75,23.5
3132.75,187.75,22.0
3133.0,196.5,22.5
3133.25,196.5,22.5
3133.5,196.5,22.0
3133.75,196.5,21.0
3134.0,196.5,21.0
3134.25,196.5,21.0
3134.5,196.5,21.5
3134.75,196.25,21.0
3135.0,0.0,20.0
3135.25,0.0,20.0
3135.5,0.0,20.5
3135.75,0.0,21.0
3136.0,0.0,21.5
3136.25,77.5,21.0
3136.5,77.5,21.0
3136.75,77.5,20.5
3137.0,78.25,21.0
3137.25,78.25,19.0
3137.5,78.25,21.0
3137.75,78.5,21.5
3138.0,78.5,21.0
3138.25,78.5,22.5
3138.5,79.0,22.0
3138.75,79.0,22.5
3139.0,79.0,21.0
3139.25,78.75,19.5
3139.5,78.75,19.5
3139.75,78.75,20.5
3140.0,78.75,19.5
3140.25,78.75,19.0
3140.5,78.75,19.5
3140.75,78.75,20.5
3141.0,78.75,20.5
3141.25,79.0,20.5
3141.5,79.0,19.5
3141.75,79.0,19.0
3142.0,79.0,19.0
3142.25,79.0,19.5
3142.5,0.0,20.0
3142.75,0.0,21.5
3143.0,0.0,20.5
3143.25,0.0,19.5
3143.5,0.0,20.0
3143.75,0.0,19.0
3144.0,0.0,18.5
3144.25,0.0,20.0
3144.5,0.0,21.5
3144.75,0.0,22.0
3145.0,0.0,22.5
3145.25,0.0,23.0
3145.5,0.0,22.5
3145.75,0.0,22.0
3146.0,0.0,21.5
3146.25,92.75,21.5
3146.5,92.75,21.5
3146.75,98.0,21.5
3147.0,98.0,22.0
3147.25,103.75,22.5
3147.5,103.75,23.0
3147.75,107.0,23.0
3148.0,107.0,23.0
3148.25,109.75,22.5
3148.5,109.75,22.5
3148.75,111.25,22.0
3149.0,111.25,21.5
3149.25,116.75,21.5
3149.5,116.75,21.0
3149.75,120.0,21.5
3150.0,120.0,21.5
3150.25,127.5,21.5
3150.5,133.5,22.0
3150.75,133.5,22.5
3151.0,138.75,22.0
3151.25,138.75,22.0
3151.5,142.0,22.5
3151.75,142.0,23.0
3152.0,145.75,23.0
3152.25,149.25,23.0
3152.5,149.25,23.0
3152.75,148.75,22.0
3153.0,149.25,22.0
3153.25,149.25,22.0
3153.5,151.25,22.0
3153.75,152.75,22.0
3154.0,152.75,22.5
3154.25,154.25,22.5
3154.5,158.0,22.5
3154.75,158.0,22.5
3155.0,161.75,22.0
3155.25,164.25,21.0
3155.5,166.0,21.0
3155.75,166.0,21.5
3156.0,166.75,22.0
3156.25,167.5,23.0
3156.5,167.5,22.5
3156.75,166.25,23.0
3157.0,167.0,23.0
3157.25,167.0,22.5
3157.5,167.0,22.5
3157.75,168.0,22.0
3158.0,169.0,22.0
3158.25,169.0,22.5
3158.5,169.5,23.5
3158.75,168.0,24.0
3159.0,168.0,25.0
3159.25,168.5,24.5
3159.5,169.25,23.0
3159.75,170.0,22.0
3160.0,170.0,22.5
3160.25,169.5,23.0
3160.5,170.5,22.5
3160.75,170.5,24.0
3161.0,171.5,24.0
3161.25,170.75,23.5
3161.5,170.75,23.0
3161.75,170.75,22.0
3162.0,168.5,22.5
3162.25,167.0,22.0
3162.5,167.0,21.0
3162.75,165.5,21.0
3163.0,164.25,20.5
3163.25,164.25,20.5
3163.5,162.0,20.5
3163.75,160.25,20.0
3164.0,160.25,19.5
3164.25,159.0,19.5
3164.5,159.25,19.0
3164.75,159.25,19.0
3165.0,159.25,19.5
3165.25,160.25,19.5
3165.5,160.25,20.0
3165.75,160.0,20.0
3166.0,162.25,20.0
3166.25,162.25,19.5
3166.5,162.25,19.0
3166.75,163.5,19.0
3167.0,163.5,19.5
3167.25,163.25,20.0
3167.5,161.5,21.0
3167.75,161.5,20.5
3168.0,160.0,20.5
3168.25,161.5,21.0
3168.5,161.5,20.5
3168.75,160.75,20.5
3169.0,161.0,20.5
3169.25,161.0,20.0
3169.5,159.25,20.0
3169.75,159.25,20.0
3170.0,159.25,19.5
3170.25,156.25,19.5
3170.5,155.75,19.0
3170.75,155.75,19.0
3171.0,155.5,19.5
3171.25,155.5,19.5
3171.5,154.25,20.0
3171.75,157.0,20.0
3172.0,160.5,21.0
3172.25,160.5,21.0
3172.5,164.0,20.0
3172.75,163.5,19.5
3173.0,163.5,19.5
3173.25,163.5,19.5
3173.5,165.0,19.0
3173.75,165.0,20.5
3174.0,164.75,20.5
3174.25,166.0,21.0
3174.5,166.0,21.0
3174.75,164.25,19.5
3175.0,163.5,19.0
3175.25,163.5,19.0
3175.5,159.5,18.5
3175.75,154.75,18.5
3176.0,154.75,18.5
3176.25,151.5,19.0
3176.5,151.5,19.0
3176.75,149.0,19.0
3177.0,147.75,18.5
3177.25,147.75,18.5
3177.5,148.0,18.0
3177.75,148.0,17.5
3178.0,147.0,17.5
3178.25,145.0,18.0
3178.5,145.0,18.0
3178.75,144.75,19.0
3179.0,144.75,19.0
3179.25,143.0,19.0
3179.5,140.25,18.5
3179.75,140.25,18.0
3180.0,139.5,18.0
3180.25,139.5,18.0
3180.5,141.0,18.0
3180.75,140.75,19.0
3181.0,140.75,20.0
3181.25,140.75,19.5
3181.5,140.75,19.5
3181.75,139.75,19.5
3182.0,139.75,19.0
3182.25,138.25,19.0
3182.5,140.25,18.5
3182.75,140.25,18.5
3183.0,138.25,19.0
3183.25,138.25,19.5
3183.5,137.75,21.0
3183.75,137.5,20.5
3184.0,137.5,20.5
3184.25,137.5,20.0
3184.5,137.5,19.5
3184.75,136.75,19.0
3185.0,137.5,19.0
3185.25,137.5,19.0
3185.5,137.5,19.5
3185.75,138.75,21.0
3186.0,141.75,21.0
3186.25,141.75,20.0
3186.5,143.75,20.5
3186.75,145.0,20.0
3187.0,145.0,19.5
3187.25,146.25,19.5
3187.5,146.25,20.0
3187.75,148.5,21.0
3188.0,147.25,21.5
3188.25,147.25,21.5
3188.5,146.75,21.0
3188.75,146.75,20.5
3189.0,146.5,20.5
3189.25,146.75,20.0
3189.5,145.5,20.0
3189.75,145.5,19.5
3190.0,145.25,19.5
3190.25,145.25,19.5
3190.5,145.0,19.5
3190.75,145.0,20.0
3191.0,145.0,20.0
3191.25,144.5,19.5
3191.5,144.5,19.5
3191.75,143.0,19.0
3192.0,143.0,19.0
3192.25,140.75,19.0
3192.5,140.25,18.5
3192.75,140.25,19.0
3193.0,140.25,19.5
3193.25,140.25,19.5
3193.5,140.25,21.0
3193.75,140.0,20.0
3194.0,140.0,19.5
3194.25,139.5,19.5
3194.5,139.5,19.5
3194.75,140.25,19.0
3195.0,140.25,19.0
3195.25,140.75,19.0
3195.5,140.25,18.5
3195.75,140.25,19.0
3196.0,139.5,19.0
3196.25,139.5,19.5
3196.5,139.75,20.0
3196.75,140.75,20.5
3197.0,140.75,20.0
3197.25,140.75,19.5
3197.5,140.75,19.0
3197.75,140.25,19.0
3198.0,140.25,19.0
3198.25,140.0,19.0
3198.5,139.75,19.0
3198.75,139.75,19.0
3199.0,139.5,18.5
3199.25,139.5,18.5
3199.5,139.5,18.0
3199.75,139.5,18.0
3200.0,139.5,18.0
3200.25,139.75,19.0
3200.5,139.75,19.5
3200.75,139.25,19.5
3201.0,139.25,19.5
3201.25,139.5,19.0
3201.5,140.0,18.5
3201.75,140.0,18.5
3202.0,140.75,18.5
3202.25,140.75,19.5
3202.5,141.0,20.0
3202.75,139.75,20.0
3203.0,139.75,20.0
3203.25,139.75,20.0
3203.5,139.75,19.5
3203.75,141.25,19.5
3204.0,141.25,19.0
3204.25,144.0,19.0
3204.5,146.0,19.5
3204.75,146.0,20.0
3205.0,147.25,20.5
3205.25,147.25,21.0
3205.5,149.5,20.0
3205.75,151.0,20.0
3206.0,151.0,19.5
3206.25,152.0,19.0
3206.5,152.25,19.0
3206.75,152.25,19.0
3207.0,152.5,19.0
3207.25,153.5,19.5
3207.5,153.5,20.0
3207.75,153.75,20.0
3208.0,153.75,19.5
3208.25,153.75,19.0
3208.5,153.75,19.0
3208.75,153.75,19.0
3209.0,154.5,19.0
3209.25,155.5,19.5
3209.5,155.5,20.0
3209.75,156.0,20.0
3210.0,157.0,20.0
3210.25,157.0,19.5
3210.5,157.0,19.5
3210.75,157.5,19.0
3211.0,157.5,19.5
3211.25,158.0,20.0
3211.5,159.0,21.5
3211.75,159.0,21.5
3212.0,159.0,21.0
3212.25,158.5,20.5
3212.5,158.5,20.5
3212.75,159.25,20.0
3213.0,159.0,20.0
3213.25,159.0,20.5
3213.5,159.25,21.5
3213.75,159.5,21.5
3214.0,159.5,21.5
3214.25,158.5,21.0
3214.5,158.75,20.0
3214.75,158.75,20.0
3215.0,159.0,19.5
3215.25,159.5,19.5
3215.5,159.5,19.5
3215.75,160.25,20.0
3216.0,161.25,20.5
3216.25,161.25,21.0
3216.5,161.75,21.0
3216.75,163.25,20.0
3217.0,163.25,19.5
3217.25,163.5,19.5
3217.5,164.0,19.5
3217.75,164.0,19.5
3218.0,164.75,19.5
3218.25,164.5,19.5
3218.5,164.25,20.0
3218.75,164.25,20.5
3219.0,164.0,21.0
3219.25,162.75,20.5
3219.5,162.75,20.0
3219.75,162.0,19.5
3220.0,161.5,19.5
3220.25,161.5,19.5
3220.5,161.0,19.5
3220.75,160.25,19.5
3221.0,160.25,19.5
3221.25,159.25,19.5
3221.5,158.75,19.5
3221.75,158.75,20.0
3222.0,157.5,20.0
3222.25,157.5,19.5
3222.5,156.5,19.0
3222.75,155.25,19.0
3223.0,155.25,19.0
3223.25,153.25,19.0
3223.5,151.25,19.5
3223.75,151.25,19.5
3224.0,148.0,19.5
3224.25,148.0,19.5
3224.5,147.25,19.5
3224.75,146.75,19.5
3225.0,146.75,20.0
3225.25,146.0,20.0
3225.5,146.0,19.5
3225.75,145.0,19.5
3226.0,144.75,19.5
3226.25,144.75,19.5
3226.5,143.25,19.5
3226.75,143.25,19.5
3227.0,143.5,19.5
3227.25,143.25,20.0
3227.5,143.25,19.5
3227.75,142.75,19.5
3228.0,142.75,19.5
3228.25,142.0,19.5
3228.5,140.75,19.5
3228.75,140.75,20.0
3229.0,141.25,20.5
3229.25,141.25,21.0
3229.5,141.5,21.5
3229.75,141.5,21.5
3230.0,140.75,21.0
3230.25,140.75,21.0
3230.5,140.75,21.0
3230.75,141.0,21.0
3231.0,141.0,21.0
3231.25,141.5,21.0
3231.5,141.0,20.5
3231.75,141.0,20.5
3232.0,141.0,20.5
3232.25,141.0,20.5
3232.5,142.0,21.0
3232.75,141.5,21.0
3233.0,141.5,21.5
3233.25,141.25,22.5
3233.5,141.25,23.0
3233.75,142.0,23.0
3234.0,142.0,22.5
3234.25,142.0,22.0
3234.5,141.25,21.5
3234.75,141.25,21.5
3235.0,141.0,21.5
3235.25,141.0,21.5
3235.5,140.75,21.5
3235.75,140.75,22.0
3236.0,140.75,23.0
3236.25,140.75,23.0
3236.5,140.75,22.5
3236.75,142.0,22.0
3237.0,145.5,21.0
3237.25,145.5,21.0
3237.5,145.0,21.0
3237.75,145.0,21.0
3238.0,146.5,21.0
3238.25,147.5,21.0
3238.5,147.5,21.0
3238.75,147.75,21.5
3239.0,148.0,22.0
3239.25,148.0,22.5
3239.5,148.25,22.5
3239.75,148.25,21.5
3240.0,149.25,21.0
3240.25,148.5,21.0
3240.5,148.5,21.0
3240.75,147.25,21.0
3241.0,147.0,21.0
3241.25,147.0,21.5
3241.5,147.0,21.5
3241.75,147.0,21.5
3242.0,148.5,22.0
3242.25,148.0,22.5
3242.5,148.0,22.5
3242.75,147.5,22.5
3243.0,147.5,22.5
3243.25,148.0,22.0
3243.5,148.25,21.5
3243.75,148.25,21.0
3244.0,148.75,21.0
3244.25,149.5,20.5
3244.5,149.5,20.0
3244.75,148.75,20.0
3245.0,148.75,20.5
3245.25,149.0,21.0
3245.5,149.0,21.0
3245.75,149.0,20.5
3246.0,149.0,20.0
3246.25,148.75,19.5
3246.5,148.75,19.0
3246.75,148.5,19.0
3247.0,148.5,19.0
3247.25,148.25,19.5
3247.5,148.0,20.0
3247.75,148.0,20.5
3248.0,146.75,20.5
3248.25,146.75,20.0
3248.5,145.25,19.5
3248.75,144.75,19.0
3249.0,144.75,19.0
3249.25,145.0,19.0
3249.5,145.0,19.5
3249.75,145.5,20.0
3250.0,146.25,20.0
3250.25,146.25,20.5
3250.5,146.25,20.0
3250.75,146.25,19.5
3251.0,146.75,19.5
3251.25,147.0,19.0
3251.5,147.0,19.0
3251.75,147.75,19.0
3252.0,147.75,19.0
3252.25,147.75,19.0
3252.5,147.5,18.5
3252.75,147.5,18.5
3253.0,148.0,18.0
3253.25,147.5,18.5
3253.5,147.5,19.0
3253.75,147.75,19.5
3254.0,147.75,19.5
3254.25,147.75,19.0
3254.5,146.75,19.0
3254.75,146.75,18.5
3255.0,146.0,18.5
3255.25,145.75,18.5
3255.5,145.75,19.5
3255.75,145.25,20.0
3256.0,145.25,20.5
3256.25,145.0,20.0
3256.5,143.25,20.0
3256.75,143.25,20.0
3257.0,142.25,19.5
3257.25,142.25,19.5
3257.5,142.25,19.5
3257.75,142.25,19.5
3258.0,143.25,20.0
3258.25,143.75,20.5
3258.5,143.75,21.0
3258.75,143.75,20.5
3259.0,144.0,20.5
3259.25,144.0,20.0
3259.5,144.5,19.5
3259.75,144.5,19.5
3260.0,144.25,19.5
3260.25,143.5,20.0
3260.5,143.5,20.5
3260.75,143.25,21.0
3261.0,143.25,21.0
3261.25,143.25,21.0
3261.5,143.25,20.0
3261.75,143.25,20.0
3262.0,144.25,19.5
3262.25,144.25,19.5
3262.5,144.5,19.5
3262.75,145.25,20.0
3263.0,145.25,21.0
3263.25,145.5,21.0
3263.5,145.5,21.0
3263.75,144.25,20.0
3264.0,142.75,19.5
3264.25,142.75,19.0
3264.5,142.0,19.0
3264.75,142.0,19.0
3265.0,142.5,19.5
3265.25,142.5,20.0
3265.5,142.75,20.0
3265.75,142.0,20.0
3266.0,142.0,19.5
3266.25,141.25,19.0
3266.5,141.25,19.0
3266.75,141.0,19.0
3267.0,140.75,18.5
3267.25,140.75,19.0
3267.5,141.75,19.5
3267.75,141.75,20.0
3268.0,142.25,20.0
3268.25,142.25,20.0
3268.5,142.25,19.5
3268.75,142.25,19.0
3269.0,142.25,19.0
3269.25,140.25,19.0
3269.5,140.0,19.5
3269.75,140.0,19.5
3270.0,139.5,20.0
3270.25,139.5,20.5
3270.5,138.75,20.0
3270.75,138.75,20.0
3271.0,138.0,19.5
