t_sec,FHR,UC
291.0,146.5,22.0
291.25,146.5,23.0
291.5,147.25,23.5
291.75,148.25,23.5
292.0,148.25,22.5
292.25,148.25,23.5
292.5,148.0,24.5
292.75,148.0,23.5
293.0,148.75,23.0
293.25,148.75,21.5
293.5,148.75,21.5
293.75,149.25,22.5
294.0,149.25,22.5
294.25,149.25,22.5
294.5,149.25,22.0
294.75,148.0,21.5
295.0,147.5,22.0
295.25,147.5,22.0
295.5,147.5,22.0
295.75,147.5,21.5
296.0,147.5,21.5
296.25,147.5,20.5
296.5,147.5,20.0
296.75,148.25,19.5
297.0,148.75,19.0
297.25,148.75,19.0
297.5,148.75,20.5
297.75,149.25,21.5
298.0,149.25,22.5
298.25,149.0,23.0
298.5,149.0,23.5
298.75,149.0,24.0
299.0,149.0,24.0
299.25,149.0,23.0
299.5,149.0,22.5
299.75,149.0,22.0
300.0,149.25,21.5
300.25,150.25,21.0
300.5,150.25,20.5
300.75,150.25,19.5
301.0,149.25,20.5
301.25,149.25,21.5
301.5,149.5,22.0
301.75,148.75,22.5
302.0,148.75,22.5
302.25,148.0,23.0
302.5,148.0,24.0
302.75,148.5,24.0
303.0,146.75,24.0
303.25,146.75,24.5
303.5,147.75,24.0
303.75,147.75,23.5
304.0,148.0,23.0
304.25,148.0,22.0
304.5,148.0,21.0
304.75,149.25,20.5
305.0,149.5,21.0
305.25,149.5,22.5
305.5,149.5,23.0
305.75,149.5,23.0
306.0,150.0,23.5
306.25,150.0,23.5
306.5,150.25,23.5
306.75,150.25,23.0
307.0,150.25,22.5
307.25,150.25,22.0
307.5,151.5,21.5
307.75,151.5,20.5
308.0,151.5,20.0
308.25,150.75,19.0
308.5,150.75,18.0
308.75,152.25,19.5
309.0,155.75,21.5
309.25,155.75,22.5
309.5,155.0,23.5
309.75,154.25,24.5
310.0,154.25,24.5
310.25,153.5,23.5
310.5,153.5,22.5
310.75,152.75,22.0
311.0,152.25,22.5
311.25,152.25,22.5
311.5,152.25,21.5
311.75,151.5,21.0
312.0,151.5,19.5
312.25,150.5,19.5
312.5,150.0,20.5
312.75,150.0,21.0
313.0,150.75,21.5
313.25,150.75,22.0
313.5,152.25,22.5
313.75,151.75,23.0
314.0,151.75,22.5
314.25,151.25,22.5
314.5,151.5,22.5
314.75,151.5,22.5
315.0,151.75,22.0
315.25,152.0,21.5
315.5,152.0,20.5
315.75,149.75,19.5
316.0,149.75,19.0
316.25,148.75,18.0
316.5,148.75,17.5
316.75,148.75,17.5
317.0,147.5,19.0
317.25,147.5,20.5
317.5,146.25,21.5
317.75,147.25,22.5
318.0,147.25,23.0
318.25,147.25,23.0
318.5,147.25,23.0
318.75,147.5,23.5
319.0,147.5,23.5
319.25,144.5,23.0
319.5,144.5,22.5
319.75,144.5,22.0
320.0,144.75,20.5
320.25,144.75,19.5
320.5,150.5,19.0
320.75,150.5,19.5
321.0,149.5,20.5
321.25,149.5,21.0
321.5,148.0,21.5
321.75,148.0,21.5
322.0,147.0,21.5
322.25,148.5,21.5
322.5,148.5,21.5
322.75,147.75,21.5
323.0,148.75,21.5
323.25,148.75,21.0
323.5,149.0,20.5
323.75,149.0,19.5
324.0,149.0,19.0
324.25,149.0,19.5
324.5,149.0,20.5
324.75,151.5,21.5
325.0,152.25,22.0
325.25,152.25,22.5
325.5,150.0,23.5
325.75,150.0,23.5
326.0,150.0,24.0
326.25,149.75,24.0
326.5,149.75,25.0
326.75,150.5,25.5
327.0,151.0,24.0
327.25,151.0,23.5
327.5,151.25,24.5
327.75,151.25,25.0
328.0,151.25,26.0
328.25,155.25,26.0
328.5,155.25,26.0
328.75,155.0,27.0
329.0,152.75,28.0
329.25,152.75,29.5
329.5,152.75,31.0
329.75,155.5,31.5
330.0,155.5,32.0
330.25,155.5,31.5
330.5,155.5,31.0
330.75,153.0,31.5
331.0,152.75,31.0
331.25,152.75,30.5
331.5,152.5,29.5
331.75,152.5,28.5
332.0,152.5,28.0
332.25,152.5,28.5
332.5,152.75,29.5
332.75,152.75,30.0
333.0,152.75,30.5
333.25,152.75,30.5
333.5,152.75,30.5
333.75,150.5,30.5
334.0,150.5,30.0
334.25,150.5,30.0
334.5,151.0,30.0
334.75,151.0,30.0
335.0,151.5,29.5
335.25,152.25,29.0
335.5,152.25,28.0
335.75,153.0,27.5
336.0,154.0,26.0
336.25,154.0,26.0
336.5,154.25,27.5
336.75,154.25,28.0
337.0,154.5,29.0
337.25,153.75,29.0
337.5,153.75,29.0
337.75,152.5,29.5
338.0,152.5,28.5
338.25,152.5,30.0
338.5,152.5,32.0
338.75,153.0,33.5
339.0,153.0,31.5
339.25,155.5,28.5
339.5,155.75,28.0
339.75,155.75,27.0
340.0,155.25,27.0
340.25,155.25,26.0
340.5,154.75,25.5
340.75,154.75,24.0
341.0,153.0,23.0
341.25,153.0,22.0
341.5,153.5,21.0
341.75,153.5,20.5
342.0,153.25,20.0
342.25,153.25,20.5
342.5,152.0,22.0
342.75,150.75,23.5
343.0,150.75,24.0
343.25,148.75,24.5
343.5,147.25,24.5
343.75,147.25,24.5
344.0,147.5,24.0
344.25,148.0,24.0
344.5,148.0,24.0
344.75,147.0,24.0
345.0,147.0,23.5
345.25,146.25,23.0
345.5,146.25,22.0
345.75,146.25,21.5
346.0,146.75,20.5
346.25,146.75,19.5
346.5,147.25,19.5
346.75,147.25,20.5
347.0,147.25,21.5
347.25,148.75,22.5
347.5,148.75,23.0
347.75,150.75,23.5
348.0,150.5,23.5
348.25,150.5,23.5
348.5,150.0,23.5
348.75,149.75,23.5
349.0,149.75,23.0
349.25,150.5,23.0
349.5,150.75,22.5
349.75,150.75,21.5
350.0,151.5,21.0
350.25,151.5,20.5
350.5,151.5,19.5
350.75,151.0,20.5
351.0,151.0,22.0
351.25,151.5,23.0
351.5,151.0,23.5
351.75,151.0,24.0
352.0,152.0,24.5
352.25,151.25,24.5
352.5,151.25,24.5
352.75,150.75,24.5
353.0,150.75,24.5
353.25,150.25,24.0
353.5,149.25,23.5
353.75,149.25,22.5
354.0,149.25,22.0
354.25,149.25,21.0
354.5,148.5,20.5
354.75,148.0,21.0
355.0,148.0,22.0
355.25,149.0,22.5
355.5,149.25,23.5
355.75,149.25,24.0
356.0,148.5,24.5
356.25,148.5,24.5
356.5,148.5,25.0
356.75,148.75,25.5
357.0,148.75,25.5
357.25,149.25,25.5
357.5,149.25,25.0
357.75,149.25,24.5
358.0,149.25,24.0
358.25,149.25,23.5
358.5,149.0,22.5
358.75,149.0,21.0
359.0,151.0,21.5
359.25,151.0,23.0
359.5,151.5,24.5
359.75,151.5,26.0
360.0,151.5,26.5
360.25,151.5,27.5
360.5,151.25,28.5
360.75,151.75,29.0
361.0,151.75,28.5
361.25,153.0,28.0
361.5,152.25,27.5
361.75,152.25,27.0
362.0,152.0,25.5
362.25,151.0,25.0
362.5,151.0,25.5
362.75,150.25,26.5
363.0,150.25,28.0
363.25,150.0,28.5
363.5,151.25,30.0
363.75,151.25,31.0
364.0,151.5,31.0
364.25,151.25,31.0
364.5,151.25,31.5
364.75,151.25,31.0
365.0,151.25,30.5
365.25,152.5,30.0
365.5,152.5,29.5
365.75,152.5,29.5
366.0,151.75,30.0
366.25,152.25,30.5
366.5,152.25,30.0
366.75,152.75,29.0
367.0,152.75,28.0
367.25,152.75,28.0
367.5,152.75,28.5
367.75,154.0,29.5
368.0,154.0,29.5
368.25,155.0,30.0
368.5,155.0,29.0
368.75,155.0,28.0
369.0,153.5,26.0
369.25,153.5,25.5
369.5,152.5,25.0
369.75,152.5,24.5
370.0,150.5,24.0
370.25,149.5,22.5
370.5,149.5,20.5
370.75,148.25,19.0
371.0,148.25,18.5
371.25,148.25,18.5
371.5,147.75,14.0
371.75,147.75,12.0
372.0,146.75,13.5
372.25,147.0,18.0
372.5,147.0,20.0
372.75,147.25,18.5
373.0,147.75,18.0
373.25,147.75,18.0
373.5,148.0,19.5
373.75,148.0,20.5
374.0,148.0,23.0
374.25,144.75,25.0
374.5,144.75,26.5
374.75,144.75,28.0
375.0,144.75,28.0
375.25,146.25,29.0
375.5,146.25,29.0
375.75,148.75,28.0
376.0,148.75,23.5
376.25,148.75,22.0
376.5,148.75,24.0
376.75,148.25,24.5
377.0,149.0,22.5
377.25,149.0,21.0
377.5,150.25,20.0
377.75,150.25,18.0
378.0,150.25,15.5
378.25,150.75,13.5
378.5,150.75,15.0
378.75,150.75,18.0
379.0,150.75,19.0
379.25,150.75,18.5
379.5,150.75,15.5
379.75,150.75,11.5
380.0,150.75,10.0
380.25,157.5,11.0
380.5,157.5,15.5
380.75,157.0,19.5
381.0,157.0,22.5
381.25,157.0,23.5
381.5,157.0,23.5
381.75,157.0,23.0
382.0,157.0,24.0
382.25,159.25,26.0
382.5,159.25,27.5
382.75,160.0,29.5
383.0,158.25,30.0
383.25,158.25,31.0
383.5,155.25,31.0
383.75,155.25,31.0
384.0,153.0,31.0
384.25,149.5,30.5
384.5,149.5,29.5
384.75,148.0,29.0
385.0,148.0,28.5
385.25,150.25,28.5
385.5,150.25,29.5
385.75,151.25,30.0
386.0,151.25,25.5
386.25,151.5,22.0
386.5,141.75,21.5
386.75,141.75,20.5
387.0,134.5,19.5
387.25,134.5,20.5
387.5,129.0,19.5
387.75,129.0,18.0
388.0,129.0,18.0
388.25,129.0,19.5
388.5,122.25,21.0
388.75,122.25,21.5
389.0,123.25,23.5
389.25,125.25,27.5
389.5,125.25,29.0
389.75,125.25,29.0
390.0,127.5,29.5
390.25,128.5,29.5
390.5,128.5,30.5
390.75,128.0,32.5
391.0,128.0,31.5
391.25,128.0,28.5
391.5,128.0,26.0
391.75,129.5,24.5
392.0,129.5,23.0
392.25,129.5,22.0
392.5,131.25,21.0
392.75,131.5,20.0
393.0,131.5,18.5
393.25,132.25,16.0
393.5,132.25,14.5
393.75,132.5,16.0
394.0,132.5,17.0
394.25,132.75,16.5
394.5,132.75,15.5
394.75,133.25,15.5
395.0,135.0,15.5
395.25,135.0,15.5
395.5,136.0,15.5
395.75,136.0,18.0
396.0,137.5,21.0
396.25,137.5,22.5
396.5,138.5,24.0
396.75,138.5,23.5
397.0,138.5,23.0
397.25,140.5,24.0
397.5,140.5,24.5
397.75,142.25,25.5
398.0,142.25,26.0
398.25,143.25,26.0
398.5,143.25,26.0
398.75,143.25,25.5
399.0,143.0,25.0
399.25,143.0,23.0
399.5,143.0,20.0
399.75,143.0,19.0
400.0,143.0,18.5
400.25,143.0,17.5
400.5,143.0,17.5
400.75,144.5,16.0
401.0,144.5,16.0
401.25,145.25,18.0
401.5,145.25,20.0
401.75,146.0,21.0
402.0,146.0,22.5
402.25,146.25,23.0
402.5,146.25,24.0
402.75,147.75,24.5
403.0,147.75,25.5
403.25,147.75,26.0
403.5,147.25,27.0
403.75,147.25,26.5
404.0,147.25,25.0
404.25,146.25,22.0
404.5,146.25,21.0
404.75,147.0,20.5
405.0,148.25,19.5
405.25,148.25,18.5
405.5,148.75,17.5
405.75,148.75,16.0
406.0,149.0,15.0
406.25,148.75,14.0
406.5,148.75,15.0
406.75,148.75,18.5
407.0,148.5,20.5
407.25,148.5,21.5
407.5,148.75,22.0
407.75,148.75,22.5
408.0,148.25,23.0
408.25,146.25,24.0
408.5,146.25,25.5
408.75,146.0,25.5
409.0,146.0,23.5
409.25,145.75,22.5
409.5,144.25,22.0
409.75,144.25,21.5
410.0,145.25,20.5
410.25,145.25,19.5
410.5,145.5,18.0
410.75,144.5,17.5
411.0,144.5,20.0
411.25,143.5,22.0
411.5,143.5,23.0
411.75,143.0,23.5
412.0,143.5,24.0
412.25,143.5,24.5
412.5,145.25,26.0
412.75,145.25,27.0
413.0,146.0,28.0
413.25,146.5,28.5
413.5,146.5,28.0
413.75,147.5,28.0
414.0,146.25,28.0
414.25,146.25,28.0
414.5,143.25,27.5
414.75,143.25,27.0
415.0,141.5,26.5
415.25,142.0,25.0
415.5,142.0,23.0
415.75,142.0,22.5
416.0,144.5,22.5
416.25,144.5,22.0
416.5,142.75,21.0
416.75,142.75,20.5
417.0,141.0,21.5
417.25,141.0,23.0
417.5,141.25,24.0
417.75,141.25,24.0
418.0,143.5,24.0
418.25,143.5,25.0
418.5,143.75,25.5
418.75,144.0,26.0
419.0,144.0,26.5
419.25,144.5,27.0
419.5,144.5,27.0
419.75,144.75,27.0
420.0,144.75,27.0
420.25,145.0,27.0
420.5,145.25,26.5
420.75,145.25,26.5
421.0,146.0,26.5
421.25,147.5,26.0
421.5,147.5,24.5
421.75,148.5,24.5
422.0,148.5,24.0
422.25,149.0,23.5
422.5,149.75,22.5
422.75,149.75,22.5
423.0,149.0,23.5
423.25,147.75,24.5
423.5,147.75,25.5
423.75,146.0,25.5
424.0,146.0,25.5
424.25,147.25,25.0
424.5,147.75,25.0
424.75,147.75,25.0
425.0,148.0,25.0
425.25,148.0,24.5
425.5,148.0,24.0
425.75,148.0,23.0
426.0,148.0,22.0
426.25,148.0,21.5
426.5,150.25,21.0
426.75,150.25,22.5
427.0,149.75,23.5
427.25,149.75,24.5
427.5,149.75,25.0
427.75,149.0,25.5
428.0,149.25,25.5
428.25,149.25,24.5
428.5,151.5,23.5
428.75,152.75,23.5
429.0,152.75,23.5
429.25,151.5,23.5
429.5,151.0,23.0
429.75,151.0,22.0
430.0,151.0,21.0
430.25,151.0,20.5
430.5,151.0,21.5
430.75,151.5,22.5
431.0,151.5,23.0
431.25,151.5,23.5
431.5,150.25,24.0
431.75,150.25,24.5
432.0,149.5,25.0
432.25,149.5,26.0
432.5,150.5,26.0
432.75,151.25,26.0
433.0,151.25,25.5
433.25,151.5,25.5
433.5,151.0,24.5
433.75,151.0,24.0
434.0,151.75,23.5
434.25,151.75,22.5
434.5,152.0,23.0
434.75,152.0,24.5
435.0,152.0,25.0
435.25,151.5,25.5
435.5,151.5,26.0
435.75,151.5,26.0
436.0,149.5,26.5
436.25,151.5,27.0
436.5,151.5,26.5
436.75,152.25,26.5
437.0,152.25,26.5
437.25,152.5,26.0
437.5,152.25,25.5
437.75,152.25,25.0
438.0,150.25,24.0
438.25,148.75,23.0
438.5,148.75,21.5
438.75,149.5,19.0
439.0,151.25,19.0
439.25,151.25,22.5
439.5,152.25,24.0
439.75,152.25,24.5
440.0,153.0,24.5
440.25,152.5,24.5
440.5,152.5,24.0
440.75,152.25,24.0
441.0,152.25,24.0
441.25,152.25,24.0
441.5,150.5,24.0
441.75,150.0,24.0
442.0,150.0,23.0
442.25,151.0,22.5
442.5,151.0,23.5
442.75,151.0,24.0
443.0,151.5,24.5
443.25,151.5,25.0
443.5,151.5,25.5
443.75,152.0,26.5
444.0,152.0,26.5
444.25,152.5,27.5
444.5,152.5,27.0
444.75,152.5,26.0
445.0,152.25,25.5
445.25,152.25,25.0
445.5,152.25,25.0
445.75,153.25,24.5
446.0,153.25,23.5
446.25,153.25,22.5
446.5,153.25,22.0
446.75,153.25,21.0
447.0,153.0,21.5
447.25,153.0,23.0
447.5,153.0,24.0
447.75,154.0,25.0
448.0,154.0,25.5
448.25,154.75,26.0
448.5,154.25,26.5
448.75,154.25,27.0
449.0,152.5,27.0
449.25,152.0,26.5
449.5,152.0,26.0
449.75,152.0,25.5
450.0,153.5,25.0
450.25,153.5,24.0
450.5,155.25,23.5
450.75,155.25,22.5
451.0,155.75,22.0
451.25,155.75,22.5
451.5,155.75,24.0
451.75,154.75,24.5
452.0,154.25,25.0
452.25,154.25,26.0
452.5,154.5,26.5
452.75,154.0,27.0
453.0,154.0,28.0
453.25,154.75,28.5
453.5,154.75,28.0
453.75,154.75,27.5
454.0,156.0,26.5
454.25,156.75,25.5
454.5,156.75,25.0
454.75,156.75,25.0
455.0,156.75,24.0
455.25,156.75,25.0
455.5,156.75,27.5
455.75,156.75,30.0
456.0,156.75,30.5
456.25,156.75,30.0
456.5,156.75,31.5
456.75,156.75,25.5
457.0,155.25,25.5
457.25,155.25,27.5
457.5,155.25,28.0
457.75,155.75,28.0
458.0,155.75,27.5
458.25,155.75,26.0
458.5,156.0,25.0
458.75,156.0,24.0
459.0,156.5,23.5
459.25,156.5,23.5
459.5,156.5,23.0
459.75,156.75,22.5
460.0,156.5,22.5
460.25,156.5,22.0
460.5,156.75,21.5
460.75,156.75,21.0
461.0,155.75,20.0
461.25,155.0,19.5
461.5,155.0,19.0
461.75,154.5,19.0
462.0,154.5,20.5
462.25,154.5,21.5
462.5,154.0,21.5
462.75,153.25,21.5
463.0,153.25,22.0
463.25,153.25,22.5
463.5,153.25,23.0
463.75,153.25,23.0
464.0,153.0,22.0
464.25,153.0,20.5
464.5,153.0,20.0
464.75,153.0,19.0
465.0,153.0,18.0
465.25,153.0,17.0
465.5,153.5,15.5
465.75,153.5,15.0
466.0,154.0,18.5
466.25,154.25,21.0
466.5,154.25,22.0
466.75,155.0,23.5
467.0,155.25,23.0
467.25,155.25,21.0
467.5,155.25,19.0
467.75,155.5,17.5
468.0,155.5,18.0
468.25,155.75,17.5
468.5,154.75,17.0
468.75,154.75,15.0
469.0,156.5,13.0
469.25,156.5,11.0
469.5,156.25,11.0
469.75,156.75,14.5
470.0,156.75,17.5
470.25,157.0,19.5
470.5,156.75,21.5
470.75,156.75,23.0
471.0,157.25,22.5
471.25,157.25,23.5
471.5,157.5,24.5
471.75,157.5,26.0
472.0,157.5,27.0
472.25,157.5,27.0
472.5,159.0,26.5
472.75,159.5,26.0
473.0,159.5,25.5
473.25,159.5,25.0
473.5,158.75,25.0
473.75,158.75,24.5
474.0,158.75,24.0
474.25,158.25,23.0
474.5,158.25,22.5
474.75,158.0,21.5
475.0,157.75,19.5
475.25,157.75,19.0
475.5,157.25,20.0
475.75,157.5,21.5
476.0,157.5,21.0
476.25,157.75,16.5
476.5,157.75,14.0
476.75,156.75,13.0
477.0,156.75,12.5
477.25,156.75,17.0
477.5,155.5,20.5
477.75,155.5,21.0
478.0,156.25,22.0
478.25,156.25,21.5
478.5,156.75,20.5
478.75,156.75,21.5
479.0,155.5,23.0
479.25,155.5,25.0
479.5,155.5,27.0
479.75,156.75,27.5
480.0,158.25,26.5
480.25,158.25,25.0
480.5,158.0,23.0
480.75,156.5,21.5
481.0,156.5,22.0
481.25,156.5,19.0
481.5,156.75,14.0
481.75,156.75,12.0
482.0,156.5,11.0
482.25,156.25,10.0
482.5,156.25,8.0
482.75,157.25,5.5
483.0,156.25,8.0
483.25,156.25,13.5
483.5,154.75,15.0
483.75,154.75,13.0
484.0,154.0,13.0
484.25,152.25,15.5
484.5,152.25,18.0
484.75,151.5,19.0
485.0,150.0,20.5
485.25,150.0,21.5
485.5,149.5,22.5
485.75,144.75,23.0
486.0,144.75,23.0
486.25,143.25,22.5
486.5,143.25,23.0
486.75,146.25,23.0
487.0,146.25,24.0
487.25,149.0,23.0
487.5,149.0,17.5
487.75,151.25,14.5
488.0,151.25,14.0
488.25,151.75,16.0
488.5,151.5,19.5
488.75,151.5,22.5
489.0,149.75,22.5
489.25,146.0,19.5
489.5,146.0,18.0
489.75,142.25,19.0
490.0,142.25,20.0
490.25,139.25,21.5
490.5,139.25,23.5
490.75,136.0,23.5
491.0,136.0,24.0
491.25,135.25,23.5
491.5,135.25,23.0
491.75,135.75,23.0
492.0,136.25,23.0
492.25,136.25,23.0
492.5,137.25,23.0
492.75,137.25,23.5
493.0,137.5,23.5
493.25,137.5,24.0
493.5,138.5,24.0
493.75,140.25,24.0
494.0,140.25,25.0
494.25,141.75,21.0
494.5,141.75,20.0
494.75,143.25,19.0
495.0,144.25,17.0
495.25,144.25,16.5
495.5,144.25,14.5
495.75,144.25,13.0
496.0,143.25,11.5
496.25,143.0,11.0
496.5,143.0,11.0
496.75,143.25,14.5
497.0,143.25,20.0
497.25,143.0,21.5
497.5,142.25,21.5
497.75,142.25,21.0
498.0,142.25,21.0
498.25,142.25,23.0
498.5,141.75,25.0
498.75,141.75,27.0
499.0,141.75,28.5
499.25,141.75,28.0
499.5,142.5,27.5
499.75,142.75,27.0
500.0,142.75,25.0
500.25,143.75,24.5
500.5,143.75,24.0
500.75,143.75,24.0
501.0,141.5,24.0
501.25,141.5,22.5
501.5,142.25,23.0
501.75,143.25,25.5
502.0,143.25,25.0
502.25,144.0,25.0
502.5,144.0,24.5
502.75,144.0,23.5
503.0,144.5,20.5
503.25,144.5,19.0
503.5,144.5,19.0
503.75,146.5,19.0
504.0,146.5,18.5
504.25,147.25,17.5
504.5,147.25,19.5
504.75,148.25,21.5
505.0,148.75,22.0
505.25,148.75,23.0
505.5,150.0,23.0
505.75,150.75,23.0
506.0,150.75,23.5
506.25,151.5,24.5
506.5,151.5,25.5
506.75,151.75,26.0
507.0,151.5,25.0
507.25,151.5,25.0
507.5,151.0,24.5
507.75,150.5,23.0
508.0,150.5,20.0
508.25,150.0,17.5
508.5,150.0,17.5
508.75,150.0,17.0
509.0,149.5,16.0
509.25,149.5,14.5
509.5,149.75,13.5
509.75,150.0,12.0
510.0,150.0,14.0
510.25,150.75,17.0
510.5,152.25,19.0
510.75,152.25,20.5
511.0,152.75,21.5
511.25,152.75,22.5
511.5,152.5,23.5
511.75,151.0,23.5
512.0,151.0,22.0
512.25,151.25,20.5
512.5,152.0,19.0
512.75,152.0,18.5
513.0,152.75,18.0
513.25,154.75,16.0
513.5,154.75,14.5
513.75,154.25,13.0
514.0,154.25,11.0
514.25,154.25,11.0
514.5,154.25,13.0
514.75,154.25,15.0
515.0,154.25,17.5
515.25,154.25,19.5
515.5,153.5,20.5
515.75,153.5,20.5
516.0,154.5,20.0
516.25,154.5,20.0
516.5,155.0,19.5
516.75,155.75,18.5
517.0,155.75,17.5
517.25,157.25,17.0
517.5,157.75,16.0
517.75,157.75,14.5
518.0,156.5,14.5
518.25,156.5,16.0
518.5,156.5,16.5
518.75,156.25,16.5
519.0,157.0,17.0
519.25,157.0,18.5
519.5,157.5,19.5
519.75,158.75,20.0
520.0,158.75,20.0
520.25,159.25,20.0
520.5,161.0,20.5
520.75,161.0,21.0
521.0,158.75,21.0
521.25,158.75,20.0
521.5,157.0,18.0
521.75,157.0,15.0
522.0,159.25,14.5
522.25,159.25,13.5
522.5,159.25,12.5
522.75,160.25,13.0
523.0,160.5,15.0
523.25,160.5,16.0
523.5,162.75,17.0
523.75,162.75,17.0
524.0,163.25,17.5
524.25,163.25,18.5
524.5,164.0,19.5
524.75,164.0,20.0
525.0,164.5,21.0
525.25,164.5,22.0
525.5,165.0,22.5
525.75,165.0,22.5
526.0,165.0,21.0
526.25,165.0,19.0
526.5,164.75,18.0
526.75,164.75,17.5
527.0,163.25,16.5
527.25,159.25,16.0
527.5,159.25,17.5
527.75,156.25,19.0
528.0,156.25,20.0
528.25,156.25,20.5
528.5,152.0,21.0
528.75,152.0,21.5
529.0,150.25,22.5
529.25,149.5,23.0
529.5,149.5,24.0
529.75,148.75,24.5
530.0,148.75,25.0
530.25,148.75,25.5
530.5,148.5,25.0
530.75,148.5,23.0
531.0,148.0,20.5
531.25,146.75,19.5
531.5,146.75,19.0
531.75,146.75,18.0
532.0,147.5,16.5
532.25,147.5,16.0
532.5,149.5,15.5
532.75,149.5,17.0
533.0,150.0,19.5
533.25,150.0,20.5
533.5,150.0,21.5
533.75,150.75,22.0
534.0,150.75,23.0
534.25,151.5,23.0
534.5,151.5,23.0
534.75,151.5,23.0
535.0,152.0,23.0
535.25,152.25,23.0
535.5,152.25,22.0
535.75,152.25,21.0
536.0,152.5,19.5
536.25,152.5,18.0
536.5,152.0,17.0
536.75,152.0,16.0
537.0,152.0,17.5
537.25,151.75,19.5
537.5,151.75,20.5
537.75,152.0,21.5
538.0,152.25,22.0
538.25,152.25,21.0
538.5,152.5,18.5
538.75,151.75,17.5
539.0,151.75,17.5
539.25,151.5,18.0
539.5,151.5,18.0
539.75,151.0,16.5
540.0,151.25,15.5
540.25,151.25,14.0
540.5,150.5,13.0
540.75,148.5,14.5
541.0,148.5,17.5
541.25,148.75,20.0
541.5,148.75,22.0
541.75,148.75,23.0
542.0,148.5,23.0
542.25,148.5,22.0
542.5,150.25,22.0
542.75,150.75,22.0
543.0,150.75,21.5
543.25,151.75,21.0
543.5,152.5,20.5
543.75,152.5,19.5
544.0,152.25,18.0
544.25,151.5,19.0
544.5,151.5,20.0
544.75,151.5,21.5
545.0,151.5,23.0
545.25,153.0,24.5
545.5,154.0,25.5
545.75,154.0,25.0
546.0,154.5,24.0
546.25,154.5,23.5
546.5,154.5,23.0
546.75,155.25,22.5
547.0,154.75,22.0
547.25,154.75,21.0
547.5,154.75,19.5
547.75,154.75,18.0
548.0,153.0,16.5
548.25,153.0,15.5
548.5,153.0,14.5
548.75,152.25,14.0
549.0,152.0,15.5
549.25,152.0,19.0
549.5,152.0,21.5
549.75,152.25,22.5
550.0,152.25,23.0
550.25,151.75,23.5
550.5,151.75,24.0
550.75,152.0,25.0
551.0,152.25,26.0
551.25,152.25,27.5
551.5,152.75,27.5
551.75,152.5,26.5
552.0,152.5,25.5
552.25,152.5,24.0
552.5,152.5,23.5
552.75,152.5,22.5
553.0,153.0,21.0
553.25,153.0,20.0
553.5,153.0,19.0
553.75,156.0,18.0
554.0,156.0,17.5
554.25,155.25,19.5
554.5,154.0,22.0
554.75,154.0,23.5
555.0,153.0,25.0
555.25,152.75,26.0
555.5,152.75,27.0
555.75,152.75,27.5
556.0,152.5,27.5
556.25,152.5,27.5
556.5,152.0,26.5
556.75,152.0,26.5
557.0,152.5,25.5
557.25,153.0,24.0
557.5,153.0,22.5
557.75,152.0,21.0
558.0,152.5,19.0
558.25,152.5,19.5
558.5,153.25,25.0
558.75,153.75,28.5
559.0,153.75,29.5
559.25,153.0,28.5
559.5,153.25,28.5
559.75,153.25,30.0
560.0,153.5,32.5
560.25,154.0,34.0
560.5,154.0,35.5
560.75,154.0,36.5
561.0,154.0,36.5
561.25,154.25,36.5
561.5,154.5,36.0
561.75,154.5,36.0
562.0,154.75,36.0
562.25,155.0,35.5
562.5,155.0,35.5
562.75,155.0,35.5
563.0,157.5,35.5
563.25,157.5,35.5
563.5,157.5,35.5
563.75,154.0,35.0
564.0,154.0,35.5
564.25,155.0,34.0
564.5,155.0,32.0
564.75,155.75,30.0
565.0,156.0,30.5
565.25,156.0,33.0
565.5,156.25,33.5
565.75,156.0,33.5
566.0,156.0,33.5
566.25,156.25,33.0
566.5,156.25,33.0
566.75,156.25,33.0
567.0,155.75,34.0
567.25,155.75,36.5
567.5,156.25,36.0
567.75,156.5,36.0
568.0,156.5,36.0
568.25,157.75,35.0
568.5,158.5,34.0
568.75,158.5,31.0
569.0,158.5,28.5
569.25,159.25,27.0
569.5,159.5,28.0
569.75,159.5,29.5
570.0,159.5,31.0
570.25,159.0,31.5
570.5,159.0,29.5
570.75,159.0,28.0
571.0,161.0,28.0
571.25,161.25,28.0
571.5,161.25,28.5
571.75,159.75,29.0
572.0,159.75,28.5
572.25,159.75,27.5
572.5,160.25,26.0
572.75,160.25,25.0
573.0,160.5,23.0
573.25,160.5,22.0
573.5,160.75,21.0
573.75,160.75,20.5
574.0,160.75,21.0
574.25,160.75,20.0
574.5,161.5,19.5
574.75,161.5,19.0
575.0,162.0,18.0
575.25,162.0,18.5
575.5,162.25,18.0
575.75,162.25,15.5
576.0,163.25,14.0
576.25,163.25,17.5
576.5,163.75,20.5
576.75,163.75,19.5
577.0,162.5,20.0
577.25,162.5,20.5
577.5,162.5,19.5
577.75,162.5,17.0
578.0,162.5,16.0
578.25,162.5,17.5
578.5,160.5,19.0
578.75,160.5,20.0
579.0,160.5,20.0
579.25,153.75,18.5
579.5,153.75,17.5
579.75,143.25,18.0
580.0,143.25,19.0
580.25,137.25,20.0
580.5,132.5,21.5
580.75,132.5,22.5
581.0,132.5,19.5
581.25,130.25,18.0
581.5,128.75,19.5
581.75,128.75,19.5
582.0,128.25,20.0
