t_sec,FHR,UC
3364.5,143.0,54.0
3364.75,143.0,51.0
3365.0,0.0,48.5
3365.25,0.0,49.0
3365.5,0.0,45.5
3365.75,0.0,45.0
3366.0,0.0,47.5
3366.25,0.0,45.5
3366.5,0.0,44.5
3366.75,0.0,46.0
3367.0,0.0,44.0
3367.25,0.0,45.0
3367.5,0.0,45.5
3367.75,0.0,43.5
3368.0,0.0,42.5
3368.25,0.0,45.0
3368.5,0.0,43.0
3368.75,0.0,42.0
3369.0,0.0,41.5
3369.25,0.0,43.0
3369.5,0.0,42.0
3369.75,0.0,41.0
3370.0,0.0,40.0
3370.25,0.0,40.5
3370.5,0.0,39.5
3370.75,0.0,39.5
3371.0,0.0,39.5
3371.25,0.0,39.0
3371.5,0.0,38.5
3371.75,0.0,38.0
3372.0,0.0,40.5
3372.25,0.0,39.5
3372.5,0.0,38.0
3372.75,0.0,37.5
3373.0,0.0,39.0
3373.25,0.0,38.5
3373.5,0.0,37.5
3373.75,0.0,38.0
3374.0,0.0,39.5
3374.25,0.0,38.5
3374.5,0.0,37.0
3374.75,0.0,39.5
3375.0,0.0,40.5
3375.25,96.0,39.0
3375.5,96.0,37.0
3375.75,96.0,37.0
3376.0,95.0,39.0
3376.25,95.0,37.5
3376.5,97.0,36.5
3376.75,97.0,36.5
3377.0,96.0,38.0
3377.25,96.0,36.5
3377.5,96.0,35.5
3377.75,96.0,36.0
3378.0,95.0,38.0
3378.25,95.0,37.0
3378.5,95.0,35.0
3378.75,95.0,36.5
3379.0,95.75,35.5
3379.25,95.75,36.5
3379.5,96.0,36.0
3379.75,96.0,39.0
3380.0,96.0,38.5
3380.25,98.25,36.0
3380.5,98.25,34.5
3380.75,97.0,37.0
3381.0,97.0,36.5
3381.25,96.0,36.0
3381.5,96.0,34.5
3381.75,96.0,36.0
3382.0,95.25,36.5
3382.25,95.25,35.5
3382.5,95.5,33.0
3382.75,95.5,35.5
3383.0,95.5,35.0
3383.25,95.0,35.0
3383.5,95.0,33.5
3383.75,95.0,34.0
3384.0,96.25,35.5
3384.25,96.25,33.5
3384.5,98.0,32.5
3384.75,98.0,32.5
3385.0,97.5,33.0
3385.25,97.5,33.0
3385.5,97.5,31.5
3385.75,97.0,31.5
3386.0,97.0,32.5
3386.25,95.75,31.5
3386.5,95.75,31.5
3386.75,95.75,30.0
3387.0,94.25,30.5
3387.25,94.25,31.5
3387.5,94.25,31.0
3387.75,91.75,31.0
3388.0,91.75,30.5
3388.25,89.25,29.5
3388.5,89.25,29.5
3388.75,112.0,33.0
3389.0,112.0,31.0
3389.25,112.0,33.5
3389.5,112.0,32.0
3389.75,112.0,31.5
3390.0,112.0,33.0
3390.25,112.0,32.5
3390.5,112.0,33.0
3390.75,112.0,32.0
3391.0,111.75,32.5
3391.25,111.75,34.0
3391.5,112.0,34.5
3391.75,0.0,35.0
3392.0,0.0,35.0
3392.25,0.0,33.5
3392.5,0.0,34.0
3392.75,0.0,36.0
3393.0,0.0,35.5
3393.25,0.0,34.5
3393.5,0.0,34.5
3393.75,83.25,33.5
3394.0,83.25,33.0
3394.25,83.25,34.0
3394.5,84.0,35.0
3394.75,84.0,32.0
3395.0,84.0,32.5
3395.25,87.25,31.5
3395.5,87.25,31.5
3395.75,87.25,32.5
3396.0,90.25,36.5
3396.25,90.25,40.5
3396.5,94.5,34.0
3396.75,94.5,33.5
3397.0,94.25,33.0
3397.25,94.25,34.5
3397.5,94.25,40.0
3397.75,93.0,51.0
3398.0,93.0,55.5
3398.25,93.0,44.5
3398.5,93.25,41.0
3398.75,93.25,39.5
3399.0,94.5,40.0
3399.25,94.5,44.0
3399.5,94.5,53.0
3399.75,92.0,60.5
3400.0,92.0,50.5
3400.25,92.0,46.0
3400.5,92.0,42.0
3400.75,92.0,42.5
3401.0,92.0,48.0
3401.25,92.0,56.5
3401.5,91.75,61.0
3401.75,91.75,51.5
3402.0,91.75,49.5
3402.25,92.0,45.5
3402.5,91.75,45.5
3402.75,91.75,46.0
3403.0,0.0,53.0
3403.25,0.0,64.0
3403.5,0.0,58.5
3403.75,0.0,50.5
3404.0,0.0,47.5
3404.25,0.0,46.0
3404.5,0.0,49.0
3404.75,186.0,57.0
3405.0,186.0,62.0
3405.25,185.75,55.0
3405.5,185.75,53.0
3405.75,186.0,49.5
3406.0,185.75,47.5
3406.25,186.0,48.0
3406.5,186.0,53.0
3406.75,186.0,62.0
3407.0,185.75,58.0
3407.25,0.0,52.0
3407.5,0.0,49.5
3407.75,0.0,47.5
3408.0,0.0,46.5
3408.25,93.0,51.5
3408.5,93.0,59.5
3408.75,93.5,58.0
3409.0,93.5,52.0
3409.25,93.5,49.5
3409.5,93.5,48.5
3409.75,95.5,47.5
3410.0,95.5,49.5
3410.25,95.0,55.0
3410.5,95.0,49.5
3410.75,95.0,49.5
3411.0,96.5,46.0
3411.25,96.5,45.0
3411.5,96.5,46.0
3411.75,96.5,54.5
3412.0,96.75,57.5
3412.25,96.75,49.0
3412.5,97.5,47.5
3412.75,97.5,46.5
3413.0,98.75,45.0
3413.25,98.75,44.0
3413.5,98.75,45.0
3413.75,99.5,47.0
3414.0,99.5,45.5
3414.25,98.75,44.0
3414.5,98.75,42.0
3414.75,98.75,50.5
3415.0,98.75,50.0
3415.25,99.0,47.5
3415.5,99.0,45.0
3415.75,99.0,47.0
3416.0,99.0,51.0
3416.25,99.0,47.5
3416.5,99.0,45.0
3416.75,99.0,47.0
3417.0,99.0,44.5
3417.25,0.0,44.0
3417.5,0.0,46.5
3417.75,0.0,44.0
3418.0,0.0,41.5
3418.25,112.75,48.5
3418.5,112.75,57.0
3418.75,112.75,60.5
3419.0,112.25,65.0
3419.25,112.25,71.5
3419.5,112.25,76.0
3419.75,112.25,66.5
3420.0,112.25,68.5
3420.25,112.25,79.0
3420.5,112.25,84.5
3420.75,112.25,89.5
3421.0,112.5,93.0
3421.25,112.5,94.0
3421.5,0.0,95.5
3421.75,0.0,96.5
3422.0,0.0,97.5
3422.25,0.0,99.5
3422.5,119.5,103.0
3422.75,119.5,103.5
3423.0,122.25,102.0
3423.25,122.25,101.5
3423.5,125.75,104.0
3423.75,126.75,111.0
3424.0,126.75,119.5
3424.25,124.5,126.5
3424.5,124.5,124.5
3424.75,126.25,117.5
3425.0,126.25,116.5
3425.25,128.0,121.0
3425.5,128.0,124.5
3425.75,131.5,124.0
3426.0,131.5,124.0
3426.25,132.5,122.5
3426.5,135.5,122.0
3426.75,135.5,125.5
3427.0,136.75,127.0
3427.25,136.75,127.0
3427.5,138.5,127.0
3427.75,138.5,127.0
3428.0,139.0,127.0
3428.25,138.0,127.0
3428.5,138.0,127.0
3428.75,135.0,127.0
3429.0,135.0,127.0
3429.25,139.5,127.0
3429.5,142.0,127.0
3429.75,142.0,127.0
3430.0,138.0,127.0
3430.25,138.0,127.0
3430.5,137.5,127.0
3430.75,137.5,127.0
3431.0,135.75,127.0
3431.25,135.75,127.0
3431.5,132.75,127.0
3431.75,135.75,127.0
3432.0,135.75,127.0
3432.25,135.0,127.0
3432.5,135.0,127.0
3432.75,135.25,127.0
3433.0,135.25,127.0
3433.25,130.75,127.0
3433.5,130.75,127.0
3433.75,130.75,127.0
3434.0,130.75,122.5
3434.25,130.75,123.0
3434.5,131.0,116.5
3434.75,131.0,118.0
3435.0,130.75,115.0
3435.25,131.0,111.0
3435.5,131.0,92.5
3435.75,0.0,77.5
3436.0,0.0,76.0
3436.25,0.0,78.5
3436.5,0.0,75.5
3436.75,0.0,63.0
3437.0,0.0,63.5
3437.25,0.0,68.0
3437.5,0.0,70.5
3437.75,0.0,65.0
3438.0,0.0,65.5
3438.25,0.0,68.5
3438.5,0.0,70.0
3438.75,0.0,71.5
3439.0,0.0,73.0
3439.25,0.0,70.5
3439.5,0.0,66.5
3439.75,0.0,67.5
3440.0,0.0,68.0
3440.25,0.0,82.5
3440.5,0.0,89.5
3440.75,0.0,75.5
3441.0,0.0,70.5
3441.25,0.0,66.0
3441.5,0.0,68.0
3441.75,0.0,80.0
3442.0,0.0,82.5
3442.25,0.0,82.0
3442.5,0.0,83.0
3442.75,0.0,94.0
3443.0,0.0,101.5
3443.25,0.0,103.5
3443.5,0.0,111.0
3443.75,0.0,115.0
3444.0,0.0,118.5
3444.25,0.0,120.5
3444.5,0.0,123.0
3444.75,139.5,125.0
3445.0,139.5,127.0
3445.25,143.25,127.0
3445.5,144.25,127.0
3445.75,144.25,127.0
3446.0,143.25,127.0
3446.25,143.25,127.0
3446.5,145.0,127.0
3446.75,147.5,127.0
3447.0,147.5,127.0
3447.25,148.25,127.0
3447.5,148.0,122.0
3447.75,148.0,121.5
3448.0,147.75,120.0
3448.25,147.75,119.5
3448.5,149.25,119.0
3448.75,149.25,118.0
3449.0,149.25,116.5
3449.25,148.5,115.0
3449.5,148.5,119.5
3449.75,150.5,126.5
3450.0,146.5,127.0
3450.25,146.5,127.0
3450.5,149.0,127.0
3450.75,150.0,127.0
3451.0,150.0,127.0
3451.25,145.75,127.0
3451.5,145.75,127.0
3451.75,145.0,127.0
3452.0,140.5,127.0
3452.25,140.5,127.0
3452.5,140.0,127.0
3452.75,140.0,127.0
3453.0,133.75,126.5
3453.25,133.75,124.5
3453.5,133.75,121.0
3453.75,133.75,106.5
3454.0,133.75,97.5
3454.25,133.75,88.5
3454.5,133.75,88.0
3454.75,133.75,82.5
3455.0,133.75,80.0
3455.25,134.0,77.5
3455.5,134.0,71.0
3455.75,134.0,73.5
3456.0,147.75,80.0
3456.25,147.75,79.5
3456.5,147.75,71.5
3456.75,147.75,74.5
3457.0,147.75,78.0
3457.25,147.75,88.0
3457.5,147.75,91.5
3457.75,147.75,95.5
3458.0,147.75,101.0
3458.25,147.75,108.0
3458.5,147.75,112.5
3458.75,147.75,101.5
3459.0,0.0,102.5
3459.25,0.0,115.0
3459.5,0.0,123.0
3459.75,0.0,127.0
3460.0,0.0,127.0
3460.25,0.0,127.0
3460.5,0.0,127.0
3460.75,0.0,127.0
3461.0,0.0,127.0
3461.25,0.0,127.0
3461.5,140.75,127.0
3461.75,143.0,127.0
3462.0,143.0,127.0
3462.25,143.0,124.5
3462.5,145.0,127.0
3462.75,141.75,127.0
3463.0,141.75,127.0
3463.25,144.25,127.0
3463.5,144.25,126.5
3463.75,144.0,121.0
3464.0,147.25,119.5
3464.25,147.25,119.0
3464.5,148.0,117.5
3464.75,148.25,114.5
3465.0,148.25,112.0
3465.25,148.75,110.0
3465.5,148.75,109.5
3465.75,151.75,108.0
3466.0,153.0,106.0
3466.25,153.0,113.0
3466.5,154.25,114.5
3466.75,153.25,120.0
3467.0,153.25,113.5
3467.25,156.0,113.5
3467.5,156.0,122.0
3467.75,156.75,105.0
3468.0,156.75,93.0
3468.25,156.0,98.0
3468.5,156.0,93.5
3468.75,156.0,90.0
3469.0,156.0,86.0
3469.25,156.0,82.5
3469.5,155.75,80.0
3469.75,155.75,73.5
3470.0,155.75,71.5
3470.25,155.75,66.0
3470.5,156.0,66.0
3470.75,156.0,64.5
3471.0,156.0,62.5
3471.25,0.0,64.0
3471.5,0.0,62.0
3471.75,0.0,63.5
3472.0,0.0,62.0
3472.25,0.0,59.0
3472.5,0.0,60.5
3472.75,0.0,57.5
3473.0,195.0,53.5
3473.25,195.0,51.5
3473.5,195.0,58.0
3473.75,195.0,55.5
3474.0,195.0,47.5
3474.25,195.0,47.0
3474.5,195.0,50.5
3474.75,195.0,44.5
3475.0,195.0,43.5
3475.25,195.0,46.5
3475.5,195.0,49.5
3475.75,195.0,47.5
3476.0,195.0,45.5
3476.25,195.0,44.5
3476.5,195.0,47.0
3476.75,0.0,47.0
3477.0,0.0,46.0
3477.25,0.0,46.5
3477.5,0.0,49.0
3477.75,0.0,49.5
3478.0,0.0,48.5
3478.25,0.0,46.0
3478.5,0.0,48.0
3478.75,0.0,49.0
3479.0,0.0,48.0
3479.25,0.0,45.5
3479.5,0.0,45.0
3479.75,0.0,46.0
3480.0,0.0,47.0
3480.25,0.0,44.0
3480.5,0.0,42.0
3480.75,0.0,41.5
3481.0,49.25,44.5
3481.25,49.25,45.5
3481.5,49.25,43.0
3481.75,49.25,41.0
3482.0,49.25,40.0
3482.25,49.25,42.5
3482.5,51.0,43.0
3482.75,51.0,41.0
3483.0,51.0,38.5
3483.25,51.0,38.0
3483.5,51.0,41.0
3483.75,51.0,41.5
3484.0,50.75,39.5
3484.25,50.75,36.5
3484.5,51.0,37.0
3484.75,51.0,39.0
3485.0,51.0,39.0
3485.25,50.75,36.5
3485.5,0.0,35.0
3485.75,0.0,34.5
3486.0,0.0,36.0
3486.25,0.0,38.0
3486.5,0.0,36.5
3486.75,0.0,35.0
3487.0,0.0,33.0
3487.25,0.0,34.0
3487.5,0.0,36.5
3487.75,0.0,36.0
3488.0,0.0,34.5
3488.25,0.0,33.5
3488.5,0.0,36.0
3488.75,0.0,35.5
3489.0,0.0,34.0
3489.25,0.0,33.0
3489.5,0.0,35.0
3489.75,0.0,38.0
3490.0,0.0,36.0
3490.25,0.0,34.5
3490.5,0.0,35.0
3490.75,0.0,34.5
3491.0,0.0,34.0
3491.25,0.0,34.0
3491.5,0.0,33.5
3491.75,0.0,32.5
3492.0,0.0,33.0
3492.25,0.0,35.0
3492.5,0.0,34.0
3492.75,0.0,33.5
3493.0,0.0,32.0
3493.25,0.0,33.0
3493.5,0.0,35.0
3493.75,0.0,33.5
3494.0,0.0,34.0
3494.25,0.0,32.0
3494.5,0.0,34.0
3494.75,0.0,34.5
3495.0,0.0,34.5
3495.25,0.0,34.0
3495.5,0.0,32.5
3495.75,0.0,36.0
3496.0,0.0,37.0
3496.25,0.0,34.5
3496.5,0.0,32.5
3496.75,0.0,34.0
3497.0,0.0,37.5
3497.25,0.0,36.0
3497.5,0.0,35.0
3497.75,0.0,33.5
3498.0,0.0,35.0
3498.25,0.0,44.0
3498.5,0.0,47.0
3498.75,0.0,41.5
3499.0,0.0,39.5
3499.25,0.0,38.0
3499.5,0.0,38.0
3499.75,0.0,39.0
3500.0,0.0,42.0
3500.25,0.0,42.0
3500.5,0.0,40.0
3500.75,0.0,37.5
3501.0,0.0,37.0
3501.25,0.0,39.0
3501.5,0.0,40.0
3501.75,0.0,38.0
3502.0,0.0,37.0
3502.25,0.0,35.0
3502.5,0.0,35.5
3502.75,0.0,37.0
3503.0,0.0,39.0
3503.25,0.0,38.0
3503.5,0.0,37.0
3503.75,0.0,36.0
3504.0,0.0,35.5
3504.25,0.0,35.0
3504.5,0.0,36.5
3504.75,0.0,35.5
3505.0,0.0,34.5
3505.25,0.0,35.0
3505.5,0.0,37.0
3505.75,0.0,42.5
3506.0,0.0,51.0
3506.25,0.0,49.5
3506.5,0.0,41.0
3506.75,0.0,40.5
3507.0,0.0,40.0
3507.25,0.0,41.5
3507.5,0.0,44.5
3507.75,0.0,47.0
3508.0,0.0,42.5
3508.25,0.0,40.5
3508.5,0.0,39.5
3508.75,0.0,39.5
3509.0,0.0,43.5
3509.25,0.0,45.5
3509.5,0.0,38.5
3509.75,0.0,39.0
3510.0,0.0,37.0
3510.25,0.0,39.5
3510.5,0.0,43.0
3510.75,0.0,38.5
3511.0,0.0,38.5
3511.25,0.0,39.0
3511.5,0.0,43.0
3511.75,0.0,42.0
3512.0,0.0,41.0
3512.25,180.75,40.0
3512.5,180.75,46.0
3512.75,176.25,45.0
3513.0,186.0,40.5
3513.25,186.0,39.0
3513.5,186.0,39.0
3513.75,186.0,42.0
3514.0,186.0,40.0
3514.25,185.75,41.0
3514.5,185.75,40.0
3514.75,185.75,42.0
3515.0,186.0,46.0
3515.25,0.0,42.0
3515.5,0.0,40.0
3515.75,0.0,39.0
3516.0,0.0,42.0
3516.25,0.0,46.5
3516.5,87.75,42.0
3516.75,87.75,39.5
3517.0,87.75,42.0
3517.25,87.25,41.5
3517.5,87.25,40.0
3517.75,86.25,39.5
3518.0,86.25,37.5
3518.25,86.5,37.0
3518.5,86.5,38.0
3518.75,86.5,37.5
3519.0,86.5,35.5
3519.25,86.5,35.0
3519.5,87.25,38.0
3519.75,87.25,38.0
3520.0,87.25,36.0
3520.25,88.25,32.5
3520.5,88.25,33.5
3520.75,89.75,36.5
3521.0,89.75,36.5
3521.25,89.75,35.5
3521.5,90.75,33.5
3521.75,90.75,33.0
3522.0,90.75,35.0
3522.25,91.5,35.0
3522.5,91.5,33.5
3522.75,91.75,32.0
3523.0,91.75,33.5
3523.25,91.75,35.5
3523.5,91.75,32.0
3523.75,91.75,31.5
3524.0,91.75,34.5
3524.25,91.75,35.0
3524.5,92.0,32.0
3524.75,92.0,35.0
3525.0,92.0,41.0
3525.25,91.75,39.0
3525.5,91.75,37.0
3525.75,91.75,39.0
3526.0,0.0,39.0
3526.25,0.0,37.0
3526.5,0.0,37.0
3526.75,0.0,35.5
3527.0,61.0,35.0
3527.25,61.0,40.5
3527.5,61.0,49.5
3527.75,61.0,58.5
3528.0,61.0,61.5
3528.25,59.75,62.0
3528.5,59.75,60.0
3528.75,59.75,71.0
3529.0,59.75,75.0
3529.25,59.75,82.0
3529.5,59.75,88.5
3529.75,59.75,93.5
3530.0,59.75,99.5
3530.25,59.75,108.0
3530.5,60.0,111.0
3530.75,60.0,115.5
3531.0,60.0,120.5
3531.25,0.0,127.0
3531.5,0.0,127.0
3531.75,0.0,127.0
3532.0,0.0,127.0
3532.25,113.5,127.0
3532.5,113.5,127.0
3532.75,115.5,127.0
3533.0,115.5,127.0
3533.25,116.75,127.0
3533.5,116.75,127.0
3533.75,121.75,127.0
3534.0,121.75,127.0
3534.25,124.5,127.0
3534.5,124.5,127.0
3534.75,124.25,127.0
3535.0,124.25,127.0
3535.25,125.75,127.0
3535.5,125.75,127.0
3535.75,132.75,127.0
3536.0,132.75,127.0
3536.25,135.75,126.5
3536.5,135.75,114.0
3536.75,137.5,104.0
3537.0,136.0,96.5
3537.25,136.0,90.5
3537.5,137.75,83.0
3537.75,137.75,76.0
3538.0,140.5,70.5
3538.25,142.0,65.5
3538.5,142.0,63.0
3538.75,142.0,60.5
3539.0,142.0,60.5
3539.25,142.0,59.0
3539.5,142.0,56.5
3539.75,142.0,56.0
3540.0,141.75,55.5
3540.25,141.5,55.0
3540.5,141.5,54.5
3540.75,148.5,54.0
3541.0,148.5,52.5
3541.25,148.0,53.0
3541.5,149.0,55.0
3541.75,149.0,55.0
3542.0,151.75,56.0
3542.25,149.75,56.0
3542.5,149.75,56.5
3542.75,149.75,53.5
3543.0,149.75,49.0
3543.25,149.75,57.0
3543.5,149.75,65.5
3543.75,150.0,68.0
3544.0,150.0,73.0
3544.25,150.0,70.5
3544.5,150.0,77.0
3544.75,150.0,72.0
3545.0,0.0,62.0
3545.25,0.0,55.0
3545.5,0.0,55.5
3545.75,0.0,50.0
3546.0,0.0,55.0
3546.25,0.0,51.0
3546.5,0.0,49.5
3546.75,0.0,46.0
3547.0,0.0,40.5
3547.25,0.0,37.0
3547.5,0.0,35.5
3547.75,0.0,34.0
3548.0,0.0,33.0
3548.25,0.0,32.0
3548.5,0.0,32.5
3548.75,0.0,32.5
3549.0,0.0,32.0
3549.25,0.0,32.0
3549.5,0.0,31.0
3549.75,0.0,33.5
3550.0,0.0,36.0
3550.25,0.0,36.5
3550.5,0.0,36.5
3550.75,0.0,39.5
3551.0,132.0,42.0
3551.25,135.0,42.5
3551.5,135.0,44.0
3551.75,136.0,44.0
3552.0,136.0,43.5
3552.25,137.25,42.0
3552.5,137.75,41.5
3552.75,137.75,41.0
3553.0,138.5,40.0
3553.25,138.5,40.0
3553.5,140.25,38.5
3553.75,140.25,37.5
3554.0,139.25,38.0
3554.25,138.5,37.5
3554.5,138.5,36.5
3554.75,139.5,35.0
3555.0,139.5,35.0
3555.25,137.5,34.5
3555.5,137.5,34.5
3555.75,140.5,35.0
3556.0,135.75,35.0
3556.25,135.75,35.5
3556.5,135.75,36.0
3556.75,139.75,36.0
3557.0,139.75,31.5
3557.25,139.75,33.5
3557.5,139.75,45.0
3557.75,139.75,46.5
3558.0,140.0,49.0
3558.25,140.0,49.5
3558.5,140.0,50.5
3558.75,153.5,52.0
3559.0,156.75,52.0
3559.25,156.75,54.5
3559.5,159.25,53.0
3559.75,163.5,55.0
3560.0,163.5,59.5
3560.25,163.5,65.5
3560.5,163.5,62.5
3560.75,163.5,63.5
3561.0,163.5,66.5
3561.25,163.5,69.5
3561.5,163.25,72.0
3561.75,163.25,74.5
3562.0,163.25,80.5
3562.25,163.25,88.0
3562.5,163.25,91.5
3562.75,163.25,93.0
3563.0,163.25,95.5
3563.25,163.25,97.0
3563.5,0.0,95.5
3563.75,0.0,96.5
3564.0,0.0,101.5
3564.25,0.0,101.5
3564.5,0.0,100.5
3564.75,0.0,100.5
3565.0,0.0,100.5
3565.25,0.0,99.5
3565.5,0.0,98.5
3565.75,0.0,98.0
3566.0,0.0,96.5
3566.25,0.0,95.5
3566.5,136.75,95.0
3566.75,136.75,94.0
3567.0,138.0,93.0
3567.25,136.75,92.5
3567.5,136.75,94.0
3567.75,138.5,93.5
3568.0,138.5,92.5
3568.25,142.75,92.0
3568.5,144.5,92.5
3568.75,141.75,94.0
3569.0,141.75,96.0
3569.25,140.5,97.5
3569.5,140.5,94.5
3569.75,140.5,82.5
3570.0,140.5,78.5
3570.25,140.5,76.0
3570.5,140.5,74.5
3570.75,140.5,71.5
3571.0,140.5,70.5
3571.25,140.5,65.5
3571.5,140.5,62.0
3571.75,142.0,63.0
3572.0,140.25,58.5
3572.25,140.25,58.5
3572.5,140.25,56.5
3572.75,140.25,56.0
3573.0,140.25,55.5
3573.25,140.25,53.0
3573.5,140.25,53.0
3573.75,140.5,53.5
3574.0,140.25,53.0
3574.25,140.25,51.0
3574.5,0.0,51.0
3574.75,0.0,50.0
3575.0,0.0,50.0
3575.25,0.0,46.5
3575.5,0.0,47.0
3575.75,0.0,46.5
3576.0,0.0,45.0
3576.25,0.0,46.0
3576.5,0.0,45.5
3576.75,0.0,43.5
3577.0,0.0,41.5
3577.25,0.0,45.5
3577.5,0.0,43.0
3577.75,0.0,41.0
3578.0,0.0,40.0
3578.25,0.0,42.5
3578.5,0.0,40.0
3578.75,0.0,38.5
3579.0,0.0,39.5
3579.25,0.0,39.0
3579.5,0.0,37.5
3579.75,0.0,35.5
3580.0,0.0,35.5
3580.25,0.0,34.5
3580.5,0.0,33.5
3580.75,0.0,33.5
3581.0,0.0,38.0
3581.25,0.0,43.5
3581.5,0.0,43.5
3581.75,108.5,35.5
3582.0,108.5,33.0
3582.25,108.5,33.0
3582.5,0.0,37.0
3582.75,108.5,41.5
3583.0,108.5,45.0
3583.25,108.5,38.0
3583.5,108.5,35.5
3583.75,108.25,33.5
3584.0,108.25,32.0
3584.25,108.25,35.5
3584.5,108.25,35.0
3584.75,0.0,32.5
3585.0,0.0,29.5
3585.25,0.0,28.5
3585.5,0.0,29.0
3585.75,0.0,31.5
3586.0,0.0,38.0
3586.25,0.0,29.5
3586.5,0.0,29.0
3586.75,0.0,27.0
3587.0,0.0,27.5
3587.25,0.0,30.0
3587.5,0.0,31.5
3587.75,0.0,29.5
3588.0,0.0,29.5
3588.25,0.0,27.5
3588.5,0.0,27.5
3588.75,0.0,28.5
3589.0,0.0,28.5
3589.25,0.0,27.0
3589.5,0.0,25.5
3589.75,91.25,25.5
3590.0,91.25,26.0
3590.25,91.25,27.5
3590.5,93.5,25.5
3590.75,93.5,25.5
3591.0,91.25,25.0
3591.25,91.25,24.5
3591.5,89.25,23.5
3591.75,89.25,24.5
3592.0,89.25,25.0
3592.25,88.5,23.0
3592.5,88.5,22.0
3592.75,88.5,22.5
3593.0,88.5,25.0
3593.25,87.75,25.0
3593.5,87.75,23.5
3593.75,87.75,23.5
3594.0,87.75,21.5
3594.25,87.75,21.5
3594.5,87.75,23.0
3594.75,87.75,25.0
3595.0,87.75,23.0
3595.25,87.75,23.0
3595.5,88.0,22.0
3595.75,88.0,21.5
3596.0,87.75,25.0
3596.25,87.75,30.0
3596.5,87.75,34.0
3596.75,87.75,30.0
3597.0,87.75,24.0
3597.25,0.0,24.0
3597.5,0.0,24.5
3597.75,0.0,25.0
3598.0,0.0,27.5
3598.25,0.0,35.0
3598.5,0.0,36.0
3598.75,0.0,27.0
3599.0,0.0,25.0
3599.25,0.0,23.5
3599.5,0.0,23.0
3599.75,0.0,23.5
3600.0,0.0,26.5
3600.25,0.0,31.5
3600.5,0.0,34.0
3600.75,0.0,29.5
3601.0,0.0,24.0
3601.25,0.0,23.0
3601.5,0.0,22.0
3601.75,0.0,22.5
3602.0,0.0,26.5
3602.25,0.0,36.5
3602.5,0.0,33.0
3602.75,0.0,27.0
3603.0,0.0,25.0
3603.25,0.0,23.5
3603.5,0.0,25.5
3603.75,0.0,31.0
3604.0,0.0,28.0
3604.25,0.0,25.0
3604.5,0.0,23.5
3604.75,0.0,24.5
3605.0,0.0,27.0
3605.25,0.0,32.0
3605.5,0.0,27.5
3605.75,0.0,24.0
3606.0,0.0,22.5
3606.25,0.0,23.5
3606.5,0.0,26.5
3606.75,0.0,30.5
3607.0,0.0,25.5
3607.25,0.0,24.0
3607.5,0.0,23.0
3607.75,0.0,23.5
3608.0,0.0,26.0
3608.25,0.0,28.0
3608.5,0.0,24.5
3608.75,0.0,23.5
3609.0,0.0,22.5
3609.25,0.0,23.0
3609.5,0.0,27.0
3609.75,0.0,28.0
3610.0,0.0,24.0
3610.25,0.0,24.0
3610.5,0.0,22.5
3610.75,0.0,24.0
3611.0,0.0,28.0
3611.25,0.0,27.5
3611.5,0.0,24.5
3611.75,93.5,24.0
3612.0,93.5,23.5
3612.25,93.5,23.5
3612.5,94.5,28.0
3612.75,94.5,28.0
3613.0,95.25,23.5
3613.25,95.25,23.5
3613.5,95.5,24.0
3613.75,95.5,31.0
3614.0,95.5,37.0
3614.25,94.75,34.5
3614.5,94.75,26.5
3614.75,95.5,25.5
3615.0,95.5,25.0
3615.25,95.5,31.0
3615.5,96.0,40.0
3615.75,96.0,42.0
3616.0,96.75,34.0
3616.25,96.75,31.5
3616.5,96.75,30.0
3616.75,96.75,31.5
3617.0,96.75,34.0
3617.25,97.25,32.0
3617.5,97.25,31.0
3617.75,97.75,30.0
3618.0,97.75,29.0
3618.25,98.0,29.0
3618.5,98.0,34.0
3618.75,98.0,37.0
3619.0,98.0,31.0
3619.25,97.25,29.0
3619.5,97.25,29.0
3619.75,97.5,28.5
3620.0,97.5,29.5
3620.25,97.5,38.0
3620.5,97.25,36.0
3620.75,97.25,31.0
3621.0,97.25,30.0
3621.25,97.25,29.0
3621.5,97.25,29.0
3621.75,98.25,31.0
3622.0,98.25,34.0
3622.25,99.0,30.5
3622.5,99.0,29.5
3622.75,98.75,28.0
3623.0,98.75,29.0
3623.25,98.75,32.0
3623.5,99.0,37.5
3623.75,99.0,33.0
3624.0,99.0,29.5
3624.25,99.0,27.5
3624.5,99.0,34.0
3624.75,99.0,40.0
3625.0,99.0,42.0
3625.25,99.0,37.5
3625.5,99.0,34.5
3625.75,98.75,33.5
3626.0,98.75,33.0
3626.25,98.75,35.0
3626.5,0.0,39.5
3626.75,0.0,36.0
3627.0,0.0,33.5
3627.25,0.0,32.5
3627.5,0.0,31.0
3627.75,0.0,30.5
3628.0,0.0,30.0
3628.25,0.0,33.5
3628.5,0.0,30.5
3628.75,0.0,31.0
3629.0,0.0,29.0
3629.25,0.0,28.5
3629.5,102.25,30.0
3629.75,102.25,31.0
3630.0,102.25,29.5
3630.25,102.5,29.0
3630.5,102.5,29.0
3630.75,103.25,27.0
3631.0,103.25,29.0
3631.25,103.25,31.0
3631.5,103.25,29.5
3631.75,103.25,29.0
3632.0,103.5,28.0
3632.25,103.5,27.0
3632.5,103.5,26.5
3632.75,103.5,28.0
3633.0,103.25,33.0
3633.25,103.25,29.5
