t_sec,FHR,UC
2891.0,114.25,18.0
2891.25,114.25,18.5
2891.5,119.75,19.5
2891.75,119.75,19.5
2892.0,119.75,18.0
2892.25,112.25,16.0
2892.5,113.5,17.0
2892.75,113.5,18.0
2893.0,113.5,18.0
2893.25,113.5,17.5
2893.5,113.5,16.0
2893.75,115.5,16.0
2894.0,115.5,15.5
2894.25,114.25,16.0
2894.5,114.25,17.5
2894.75,116.0,17.0
2895.0,116.0,16.5
2895.25,116.0,17.5
2895.5,116.5,16.5
2895.75,116.5,15.0
2896.0,118.0,14.5
2896.25,118.0,16.5
2896.5,118.0,16.5
2896.75,125.5,15.5
2897.0,127.25,14.5
2897.25,127.25,14.0
2897.5,127.25,14.0
2897.75,130.0,16.0
2898.0,130.0,16.5
2898.25,131.25,15.5
2898.5,131.75,14.5
2898.75,131.75,13.5
2899.0,131.75,13.0
2899.25,131.75,13.5
2899.5,130.25,14.0
2899.75,130.25,15.5
2900.0,130.25,15.0
2900.25,131.75,14.5
2900.5,131.75,15.0
2900.75,132.25,14.0
2901.0,132.25,14.0
2901.25,132.5,13.5
2901.5,132.5,15.0
2901.75,133.25,18.5
2902.0,135.0,19.5
2902.25,135.0,20.5
2902.5,137.5,21.5
2902.75,137.5,20.5
2903.0,138.25,25.0
2903.25,138.25,27.0
2903.5,138.75,25.5
2903.75,138.75,27.0
2904.0,138.75,25.5
2904.25,138.75,25.0
2904.5,138.75,27.5
2904.75,138.75,26.0
2905.0,138.75,24.5
2905.25,138.25,26.0
2905.5,138.25,25.5
2905.75,138.25,24.5
2906.0,138.25,24.5
2906.25,138.25,22.5
2906.5,138.25,23.0
2906.75,138.25,24.0
2907.0,136.5,26.0
2907.25,136.5,28.0
2907.5,135.5,27.0
2907.75,135.5,26.5
2908.0,136.25,26.5
2908.25,136.25,26.0
2908.5,136.5,26.0
2908.75,136.5,27.5
2909.0,136.5,29.0
2909.25,137.0,28.0
2909.5,137.0,26.5
2909.75,138.25,26.0
2910.0,138.25,26.0
2910.25,139.75,26.5
2910.5,141.0,26.5
2910.75,141.0,26.5
2911.0,141.25,26.0
2911.25,141.25,25.5
2911.5,141.5,24.5
2911.75,141.75,24.0
2912.0,141.75,24.5
2912.25,140.5,26.0
2912.5,140.5,27.0
2912.75,139.75,27.0
2913.0,139.75,26.5
2913.25,138.5,26.0
2913.5,136.5,25.5
2913.75,136.5,25.5
2914.0,135.75,25.5
2914.25,135.75,26.5
2914.5,135.75,27.5
2914.75,135.75,28.0
2915.0,136.75,28.0
2915.25,138.75,28.0
2915.5,138.75,27.5
2915.75,139.5,27.5
2916.0,139.5,27.5
2916.25,140.75,27.5
2916.5,141.75,27.0
2916.75,141.75,27.5
2917.0,143.0,28.0
2917.25,143.0,29.0
2917.5,144.25,28.5
2917.75,145.75,28.0
2918.0,145.75,27.0
2918.25,146.25,26.0
2918.5,146.25,25.0
2918.75,146.25,25.0
2919.0,145.0,25.5
2919.25,145.0,28.0
2919.5,143.25,32.0
2919.75,143.25,32.5
2920.0,142.5,33.5
2920.25,141.25,34.0
2920.5,141.25,34.5
2920.75,140.0,35.5
2921.0,140.0,40.0
2921.25,137.25,40.5
2921.5,137.25,41.0
2921.75,137.75,39.5
2922.0,139.75,37.0
2922.25,139.75,39.0
2922.5,141.75,40.0
2922.75,141.75,39.0
2923.0,142.75,40.0
2923.25,142.5,41.0
2923.5,142.5,40.0
2923.75,143.25,40.0
2924.0,143.25,40.5
2924.25,144.25,41.0
2924.5,144.25,41.5
2924.75,146.0,42.0
2925.0,146.75,43.0
2925.25,146.75,43.5
2925.5,148.0,43.5
2925.75,148.0,44.0
2926.0,148.5,44.5
2926.25,148.0,44.0
2926.5,148.0,44.0
2926.75,149.0,43.5
2927.0,149.0,43.5
2927.25,150.0,43.5
2927.5,150.75,44.0
2927.75,150.75,44.0
2928.0,149.25,43.5
2928.25,149.25,42.0
2928.5,148.5,39.5
2928.75,147.75,40.5
2929.0,147.75,39.5
2929.25,146.5,39.0
2929.5,146.5,39.5
2929.75,144.75,39.0
2930.0,144.0,38.5
2930.25,144.0,37.5
2930.5,143.0,37.0
2930.75,143.0,36.5
2931.0,139.25,36.0
2931.25,139.25,35.5
2931.5,138.5,35.0
2931.75,139.25,34.5
2932.0,139.25,35.5
2932.25,140.5,35.0
2932.5,140.5,34.0
2932.75,141.5,33.0
2933.0,143.0,32.0
2933.25,143.0,31.0
2933.5,143.75,30.0
2933.75,143.75,30.0
2934.0,143.0,32.0
2934.25,143.5,32.0
2934.5,143.5,32.0
2934.75,144.5,32.5
2935.0,145.25,34.5
2935.25,145.25,35.5
2935.5,146.0,35.0
2935.75,146.0,35.0
2936.0,146.5,36.5
2936.25,146.5,37.0
2936.5,147.5,38.0
2936.75,147.5,39.0
2937.0,148.0,39.0
2937.25,148.0,38.5
2937.5,148.75,38.0
2937.75,149.0,38.0
2938.0,149.0,38.5
2938.25,149.0,38.5
2938.5,149.0,37.5
2938.75,149.25,37.5
2939.0,149.0,37.5
2939.25,149.0,36.0
2939.5,149.25,35.5
2939.75,149.25,35.5
2940.0,149.25,35.5
2940.25,149.0,36.0
2940.5,149.0,35.5
2940.75,146.5,34.5
2941.0,146.5,34.0
2941.25,144.5,33.5
2941.5,143.0,33.5
2941.75,143.0,34.5
2942.0,138.5,33.5
2942.25,138.5,28.0
2942.5,140.75,22.5
2942.75,140.75,19.5
2943.0,141.0,18.5
2943.25,141.0,19.0
2943.5,134.0,21.0
2943.75,134.0,17.5
2944.0,130.25,16.5
2944.25,132.0,19.5
2944.5,132.0,18.0
2944.75,134.0,20.0
2945.0,134.0,28.5
2945.25,135.25,25.5
2945.5,135.25,20.0
2945.75,135.75,19.5
2946.0,135.75,20.5
2946.25,136.25,22.0
2946.5,136.25,26.0
2946.75,136.25,27.0
2947.0,134.75,23.0
2947.25,134.75,20.0
2947.5,134.25,18.5
2947.75,134.25,19.0
2948.0,134.75,23.5
2948.25,134.75,23.0
2948.5,135.5,19.5
2948.75,136.5,18.0
2949.0,136.5,18.5
2949.25,137.0,22.5
2949.5,137.0,21.5
2949.75,136.75,18.0
2950.0,136.75,17.0
2950.25,136.75,19.0
2950.5,137.0,21.0
2950.75,137.0,21.5
2951.0,137.25,20.0
2951.25,137.25,18.0
2951.5,138.25,18.0
2951.75,140.0,18.5
2952.0,140.0,22.0
2952.25,141.5,23.0
2952.5,141.5,21.0
2952.75,143.25,19.5
2953.0,144.75,22.0
2953.25,144.75,25.0
2953.5,145.0,22.5
2953.75,145.0,20.0
2954.0,143.5,21.0
2954.25,142.5,24.0
2954.5,142.5,23.0
2954.75,141.25,19.5
2955.0,141.25,21.0
2955.25,139.25,25.5
2955.5,139.25,24.0
2955.75,136.75,20.0
2956.0,136.75,20.0
2956.25,134.75,26.5
2956.5,133.75,27.0
2956.75,133.75,24.5
2957.0,133.5,25.0
2957.25,133.5,29.5
2957.5,132.5,30.0
2957.75,132.5,27.0
2958.0,131.25,27.0
2958.25,131.25,31.5
2958.5,130.75,34.0
2958.75,130.75,31.0
2959.0,132.25,31.0
2959.25,132.25,34.5
2959.5,132.25,32.5
2959.75,133.75,34.5
2960.0,133.75,36.0
2960.25,135.5,39.0
2960.5,135.5,40.0
2960.75,137.25,37.5
2961.0,138.5,35.5
2961.25,138.5,41.0
2961.5,139.0,39.0
2961.75,139.0,38.0
2962.0,140.75,41.0
2962.25,141.5,38.5
2962.5,141.5,35.5
2962.75,141.5,39.0
2963.0,141.5,39.5
2963.25,142.0,36.5
2963.5,143.25,39.5
2963.75,143.25,40.5
2964.0,144.0,37.5
2964.25,144.0,38.0
2964.5,144.0,41.0
2964.75,146.75,39.0
2965.0,146.75,36.5
2965.25,147.0,38.5
2965.5,146.0,42.5
2965.75,146.0,43.5
2966.0,146.25,43.0
2966.25,146.25,43.5
2966.5,146.5,45.5
2966.75,147.25,48.0
2967.0,147.25,49.0
2967.25,147.25,47.5
2967.5,147.25,47.5
2967.75,146.25,47.0
2968.0,145.5,48.0
2968.25,145.5,48.0
2968.5,145.5,46.5
2968.75,145.5,45.5
2969.0,144.0,44.5
2969.25,144.0,43.5
2969.5,141.75,43.0
2969.75,141.75,42.0
2970.0,141.0,41.0
2970.25,140.75,39.5
2970.5,140.75,39.5
2970.75,140.75,40.0
2971.0,140.75,41.0
2971.25,140.75,42.0
2971.5,140.75,42.5
2971.75,148.0,42.5
2972.0,148.0,44.0
2972.25,149.75,46.5
2972.5,149.75,49.0
2972.75,150.5,50.5
2973.0,150.5,50.0
2973.25,150.75,50.5
2973.5,150.75,51.5
2973.75,150.75,51.0
2974.0,150.75,49.5
2974.25,150.75,49.5
2974.5,150.75,49.0
2974.75,0.0,49.0
2975.0,0.0,48.5
2975.25,119.75,47.0
2975.5,119.75,46.5
2975.75,119.5,45.5
2976.0,119.5,44.5
2976.25,119.0,44.5
2976.5,119.0,44.0
2976.75,119.25,44.0
2977.0,119.25,43.5
2977.25,120.5,43.5
2977.5,120.5,43.0
2977.75,122.5,43.0
2978.0,122.5,44.0
2978.25,123.75,45.0
2978.5,126.25,45.5
2978.75,126.25,44.5
2979.0,129.5,44.5
2979.25,129.5,46.0
2979.5,132.75,45.5
2979.75,136.5,44.0
2980.0,136.5,44.5
2980.25,138.25,44.0
2980.5,138.25,44.0
2980.75,139.25,43.5
2981.0,139.25,43.0
2981.25,139.25,42.5
2981.5,139.25,42.0
2981.75,139.25,41.5
2982.0,139.75,41.0
2982.25,139.75,41.0
2982.5,140.5,41.0
2982.75,140.5,41.0
2983.0,140.75,40.5
2983.25,140.0,40.5
2983.5,140.0,40.5
2983.75,139.5,40.5
2984.0,139.5,40.5
2984.25,139.5,40.5
2984.5,137.0,41.0
2984.75,137.0,41.0
2985.0,135.5,41.0
2985.25,135.5,41.0
2985.5,135.5,41.0
2985.75,135.5,41.0
2986.0,134.25,41.0
2986.25,134.25,41.0
2986.5,133.75,41.0
2986.75,133.5,41.0
2987.0,133.5,41.5
2987.25,135.0,41.5
2987.5,135.0,41.5
2987.75,136.5,41.0
2988.0,136.5,41.0
2988.25,137.25,41.0
2988.5,137.5,41.0
2988.75,137.5,41.0
2989.0,139.0,41.0
2989.25,139.0,41.0
2989.5,140.75,41.0
2989.75,142.75,41.0
2990.0,142.75,41.0
2990.25,143.0,41.0
2990.5,143.0,41.0
2990.75,142.25,41.5
2991.0,141.5,41.5
2991.25,141.5,41.5
2991.5,141.25,41.5
2991.75,141.25,41.5
2992.0,141.75,41.5
2992.25,141.75,41.5
2992.5,141.75,42.0
2992.75,142.0,41.5
2993.0,142.0,41.5
2993.25,142.25,42.0
2993.5,142.25,41.5
2993.75,143.0,41.5
2994.0,144.0,41.5
2994.25,144.0,41.5
2994.5,144.25,41.5
2994.75,144.0,42.5
2995.0,144.0,43.5
2995.25,143.25,44.5
2995.5,143.25,46.0
2995.75,141.25,46.0
2996.0,141.25,45.5
2996.25,140.0,45.5
2996.5,140.25,47.0
2996.75,140.25,48.0
2997.0,140.25,48.0
2997.25,140.25,49.0
2997.5,141.0,50.5
2997.75,141.0,51.0
2998.0,141.75,50.5
2998.25,146.25,51.5
2998.5,146.25,51.5
2998.75,148.75,51.5
2999.0,148.75,51.5
2999.25,151.25,51.0
2999.5,151.25,50.0
2999.75,152.0,48.5
3000.0,153.5,46.5
3000.25,153.5,46.5
3000.5,153.75,46.0
3000.75,153.25,45.5
3001.0,153.25,46.0
3001.25,153.25,44.5
3001.5,153.25,43.0
3001.75,153.25,42.5
3002.0,152.5,43.0
3002.25,150.75,43.0
3002.5,150.75,43.5
3002.75,149.5,45.0
3003.0,148.5,44.5
3003.25,148.5,44.5
3003.5,147.25,44.5
3003.75,147.25,44.0
3004.0,145.5,44.0
3004.25,143.5,43.5
3004.5,143.5,43.5
3004.75,142.75,43.5
3005.0,142.75,43.5
3005.25,142.0,43.0
3005.5,142.0,43.0
3005.75,142.0,42.5
3006.0,142.25,42.5
3006.25,142.25,42.5
3006.5,142.25,42.5
3006.75,142.25,42.5
3007.0,142.5,42.5
3007.25,142.25,42.5
3007.5,142.25,42.5
3007.75,142.25,42.5
3008.0,142.25,43.0
3008.25,142.5,43.0
3008.5,142.75,43.0
3008.75,142.75,43.0
3009.0,142.75,42.5
3009.25,147.5,43.0
3009.5,147.5,43.0
3009.75,148.0,43.0
3010.0,148.0,43.0
3010.25,146.75,43.0
3010.5,146.75,43.0
3010.75,145.5,43.0
3011.0,143.5,43.0
3011.25,143.5,43.0
3011.5,142.25,43.5
3011.75,142.5,43.5
3012.0,142.5,43.5
3012.25,142.75,43.5
3012.5,142.75,43.5
3012.75,143.75,43.5
3013.0,145.0,43.5
3013.25,145.0,43.5
3013.5,146.5,44.0
3013.75,146.5,44.5
3014.0,147.25,44.5
3014.25,147.75,44.5
3014.5,147.75,44.0
3014.75,148.25,44.0
3015.0,148.25,44.0
3015.25,148.75,44.0
3015.5,148.75,44.5
3015.75,148.75,44.5
3016.0,149.5,44.0
3016.25,150.5,44.0
3016.5,150.5,44.0
3016.75,150.75,44.0
3017.0,151.0,44.0
3017.25,151.0,44.0
3017.5,151.25,44.0
3017.75,151.25,44.0
3018.0,151.0,44.5
3018.25,150.75,45.0
3018.5,150.75,44.5
3018.75,151.0,44.5
3019.0,150.75,44.0
3019.25,150.75,44.0
3019.5,149.5,44.0
3019.75,149.5,44.0
3020.0,148.25,44.0
3020.25,145.0,44.0
3020.5,145.0,44.0
3020.75,143.0,44.0
3021.0,143.0,45.0
3021.25,142.25,45.5
3021.5,142.0,45.0
3021.75,142.0,45.0
3022.0,141.75,45.5
3022.25,141.75,45.5
3022.5,142.5,44.5
3022.75,144.25,43.5
3023.0,144.25,43.0
3023.25,145.75,43.0
3023.5,145.75,42.0
3023.75,146.75,41.5
3024.0,146.75,41.5
3024.25,148.0,41.5
3024.5,148.25,41.5
3024.75,148.25,41.5
3025.0,147.25,41.5
3025.25,147.25,41.0
3025.5,146.5,41.5
3025.75,146.75,42.0
3026.0,146.75,42.5
3026.25,147.25,43.5
3026.5,147.25,43.5
3026.75,147.25,44.0
3027.0,148.0,44.0
3027.25,148.0,44.0
3027.5,148.0,44.5
3027.75,148.0,44.0
3028.0,147.25,44.5
3028.25,146.5,44.0
3028.5,146.5,41.0
3028.75,145.5,41.0
3029.0,145.5,41.5
3029.25,144.25,40.5
3029.5,143.75,41.0
3029.75,143.75,42.5
3030.0,143.0,42.0
3030.25,143.0,41.0
3030.5,142.75,41.5
3030.75,142.75,43.0
3031.0,142.5,45.0
3031.25,141.5,46.5
3031.5,141.5,49.0
3031.75,141.0,49.5
3032.0,141.0,48.5
3032.25,140.25,51.5
3032.5,140.25,57.0
3032.75,142.0,58.0
3033.0,142.0,55.0
3033.25,144.25,49.0
3033.5,148.5,48.5
3033.75,148.5,62.0
3034.0,152.25,64.0
3034.25,152.25,45.5
3034.5,155.0,48.5
3034.75,155.0,49.5
3035.0,157.5,41.5
3035.25,157.75,44.0
3035.5,157.75,49.5
3035.75,157.25,50.5
3036.0,157.25,48.5
3036.25,156.25,47.0
3036.5,154.5,47.5
3036.75,154.5,47.0
3037.0,153.25,48.5
3037.25,152.25,49.5
3037.5,152.25,48.0
3037.75,150.75,49.5
3038.0,150.0,50.0
3038.25,150.0,49.5
3038.5,149.5,47.5
3038.75,149.5,45.0
3039.0,148.75,44.0
3039.25,148.0,45.0
3039.5,148.0,46.0
3039.75,147.75,47.5
3040.0,147.75,44.0
3040.25,147.0,41.0
3040.5,147.0,42.0
3040.75,147.0,40.5
3041.0,146.5,43.0
3041.25,146.5,47.0
3041.5,146.0,44.5
3041.75,145.25,41.0
3042.0,145.25,39.5
3042.25,143.0,39.0
3042.5,143.0,40.5
3042.75,140.5,45.5
3043.0,139.0,44.0
3043.25,139.0,38.5
3043.5,139.0,37.0
3043.75,139.0,40.5
3044.0,139.0,40.0
3044.25,142.25,36.0
3044.5,142.25,38.0
3044.75,143.75,42.0
3045.0,143.75,40.5
3045.25,145.5,36.0
3045.5,146.75,36.0
3045.75,146.75,39.0
3046.0,147.0,39.0
3046.25,147.0,36.5
3046.5,147.0,37.0
3046.75,147.0,40.5
3047.0,147.0,42.0
3047.25,147.0,38.5
3047.5,147.5,36.5
3047.75,147.5,37.0
3048.0,148.25,42.0
3048.25,148.25,44.0
3048.5,148.75,41.5
3048.75,148.75,39.5
3049.0,148.75,41.0
3049.25,148.75,42.5
3049.5,148.75,42.5
3049.75,149.0,40.5
3050.0,149.0,40.5
3050.25,149.0,43.5
3050.5,149.25,43.5
3050.75,149.5,39.5
3051.0,149.5,37.0
3051.25,149.25,40.0
3051.5,149.25,44.5
3051.75,149.25,42.0
3052.0,149.75,38.0
3052.25,149.75,37.5
3052.5,150.25,41.0
3052.75,150.25,42.0
3053.0,150.25,39.0
3053.25,149.75,38.0
3053.5,149.75,39.0
3053.75,149.25,40.5
3054.0,148.25,37.0
3054.25,148.25,35.5
3054.5,147.75,40.5
3054.75,147.75,40.5
3055.0,146.5,38.0
3055.25,146.5,38.0
3055.5,146.5,38.5
3055.75,144.5,38.0
3056.0,144.5,38.5
3056.25,143.25,42.5
3056.5,143.25,44.0
3056.75,142.75,43.0
3057.0,144.0,43.0
3057.25,144.0,46.0
3057.5,145.75,45.5
3057.75,145.75,46.0
3058.0,146.75,48.0
3058.25,147.0,49.0
3058.5,147.0,49.5
3058.75,148.0,49.0
3059.0,148.0,51.0
3059.25,147.5,50.0
3059.5,145.75,46.5
3059.75,145.75,43.0
3060.0,144.5,44.0
3060.25,144.5,43.0
3060.5,143.5,41.0
3060.75,143.5,39.0
3061.0,143.5,41.5
3061.25,144.25,42.0
3061.5,144.25,42.5
3061.75,145.5,44.0
3062.0,145.5,45.0
3062.25,146.25,46.5
3062.5,146.5,49.0
3062.75,146.5,50.0
3063.0,146.75,48.5
3063.25,146.75,50.0
3063.5,146.0,53.0
3063.75,146.25,50.5
3064.0,146.25,47.5
3064.25,146.25,48.0
3064.5,146.25,47.5
3064.75,145.25,46.5
3065.0,144.75,46.0
3065.25,144.75,45.5
3065.5,143.25,45.0
3065.75,143.25,46.0
3066.0,141.0,46.0
3066.25,139.5,45.5
3066.5,139.5,46.0
3066.75,138.25,46.0
3067.0,138.25,46.0
3067.25,135.25,48.5
3067.5,135.25,51.0
3067.75,129.25,51.0
3068.0,129.25,50.5
3068.25,123.5,50.0
3068.5,121.75,50.5
3068.75,121.75,52.0
3069.0,127.75,54.0
3069.25,127.75,54.0
3069.5,131.25,52.5
3069.75,131.25,53.0
3070.0,133.0,54.0
3070.25,133.0,52.0
3070.5,134.5,50.0
3070.75,136.5,52.0
3071.0,136.5,52.0
3071.25,138.5,52.5
3071.5,138.5,51.5
3071.75,140.5,50.5
3072.0,141.5,50.5
3072.25,141.5,49.0
3072.5,142.25,49.0
3072.75,142.25,49.5
3073.0,143.75,49.5
3073.25,144.5,49.0
3073.5,144.5,49.0
3073.75,143.0,48.5
3074.0,143.0,48.0
3074.25,142.25,48.0
3074.5,142.25,48.0
3074.75,141.75,48.5
3075.0,141.25,48.0
3075.25,141.25,48.0
3075.5,139.75,48.0
3075.75,139.75,48.5
3076.0,139.5,48.5
3076.25,140.25,49.0
3076.5,140.25,49.0
3076.75,141.5,48.5
3077.0,141.5,48.5
3077.25,141.0,49.0
3077.5,141.25,49.0
3077.75,141.25,49.0
3078.0,142.25,48.5
3078.25,142.25,49.0
3078.5,143.5,49.0
3078.75,144.75,48.5
3079.0,144.75,49.0
3079.25,145.0,48.5
3079.5,145.0,48.0
3079.75,144.5,49.0
3080.0,142.5,49.0
3080.25,142.5,48.5
3080.5,141.25,47.5
3080.75,141.25,48.0
3081.0,140.75,48.5
3081.25,140.75,47.5
3081.5,141.25,48.0
3081.75,142.0,48.0
3082.0,142.0,47.5
3082.25,142.75,47.5
3082.5,142.75,47.5
3082.75,143.0,47.0
3083.0,143.75,47.0
3083.25,143.75,47.0
3083.5,144.25,47.5
3083.75,144.5,47.0
3084.0,144.5,46.5
3084.25,143.75,47.0
3084.5,143.75,46.5
3084.75,142.5,46.0
3085.0,142.5,46.0
3085.25,141.5,45.5
3085.5,141.5,45.5
3085.75,141.5,45.0
3086.0,143.25,45.5
3086.25,143.25,46.0
3086.5,144.75,46.0
3086.75,145.0,46.0
3087.0,145.0,45.5
3087.25,145.25,45.5
3087.5,145.25,45.0
3087.75,145.0,45.0
3088.0,144.75,45.0
3088.25,144.75,45.0
3088.5,143.0,45.0
3088.75,143.0,45.0
3089.0,143.0,45.5
3089.25,143.0,45.5
3089.5,143.0,44.5
3089.75,141.5,43.5
3090.0,141.5,42.0
3090.25,141.0,42.5
3090.5,141.0,43.0
3090.75,140.75,43.0
3091.0,141.75,42.5
3091.25,141.75,42.5
3091.5,142.5,42.0
3091.75,143.75,41.5
3092.0,143.75,42.0
3092.25,145.5,42.0
3092.5,145.5,42.5
3092.75,146.75,42.5
3093.0,146.25,42.5
3093.25,146.25,43.0
3093.5,145.75,43.0
3093.75,145.75,43.0
3094.0,144.75,43.0
3094.25,142.75,43.0
3094.5,142.75,43.0
3094.75,141.25,43.0
3095.0,141.25,43.5
3095.25,139.5,44.0
3095.5,137.75,44.5
3095.75,137.75,44.5
3096.0,136.75,43.5
3096.25,136.75,44.0
3096.5,137.75,45.0
3096.75,137.75,45.5
3097.0,140.0,46.0
3097.25,141.75,45.5
3097.5,141.75,46.0
3097.75,143.25,46.5
3098.0,143.25,46.5
3098.25,144.25,46.0
3098.5,144.5,46.0
3098.75,144.5,46.5
3099.0,144.75,46.5
3099.25,144.75,46.5
3099.5,144.0,46.5
3099.75,144.0,46.5
3100.0,144.0,46.5
3100.25,144.25,46.0
3100.5,144.25,45.0
3100.75,145.0,44.5
3101.0,146.0,44.0
3101.25,146.0,44.0
3101.5,147.25,44.0
3101.75,147.25,43.5
3102.0,147.25,43.5
3102.25,147.25,44.0
3102.5,146.0,43.5
3102.75,146.0,42.5
3103.0,145.5,43.0
3103.25,145.5,42.0
3103.5,144.5,40.5
3103.75,144.5,40.0
3104.0,143.5,38.0
3104.25,143.5,37.0
3104.5,142.5,34.0
3104.75,142.75,31.5
3105.0,142.75,28.5
3105.25,142.75,27.5
3105.5,142.75,33.0
3105.75,144.25,35.5
3106.0,144.25,35.5
3106.25,145.75,34.5
3106.5,146.75,34.0
3106.75,146.75,36.5
3107.0,147.75,39.0
3107.25,149.75,41.0
3107.5,149.75,42.5
3107.75,152.0,43.5
3108.0,152.75,44.0
3108.25,152.75,44.0
3108.5,153.5,45.0
3108.75,153.5,45.0
3109.0,153.75,45.0
3109.25,153.75,44.5
3109.5,153.75,44.5
3109.75,152.75,45.0
3110.0,152.25,45.5
3110.25,152.25,45.5
3110.5,152.0,46.0
3110.75,152.0,46.5
3111.0,153.25,46.5
3111.25,154.0,46.5
3111.5,154.0,46.5
3111.75,155.0,46.5
3112.0,155.75,46.5
3112.25,155.75,47.0
3112.5,155.75,46.5
3112.75,155.75,46.5
3113.0,155.75,47.0
3113.25,155.75,46.5
3113.5,155.75,46.5
3113.75,155.75,46.0
3114.0,154.5,46.0
3114.25,154.5,46.0
3114.5,154.0,46.0
3114.75,153.0,46.5
3115.0,153.0,46.5
3115.25,152.0,46.0
3115.5,152.0,46.0
3115.75,151.25,46.0
3116.0,151.25,45.5
3116.25,151.5,45.5
3116.5,151.75,46.5
3116.75,151.75,47.0
3117.0,151.75,46.5
3117.25,151.75,46.0
3117.5,151.0,46.0
3117.75,150.25,46.0
3118.0,150.25,46.0
3118.25,149.25,46.5
3118.5,149.25,46.5
3118.75,148.0,47.0
3119.0,147.75,47.0
3119.25,147.75,46.5
3119.5,148.5,46.5
3119.75,148.5,46.5
3120.0,149.25,46.5
3120.25,149.25,47.5
3120.5,149.75,47.0
3120.75,150.75,47.0
3121.0,150.75,46.5
3121.25,151.0,47.0
3121.5,151.25,47.0
3121.75,151.25,47.0
3122.0,151.25,47.0
3122.25,151.5,47.0
3122.5,151.5,47.0
3122.75,152.25,46.5
3123.0,152.25,47.0
3123.25,153.25,47.5
3123.5,153.25,47.0
3123.75,153.75,46.5
3124.0,153.75,47.0
3124.25,154.0,47.0
3124.5,154.0,47.0
3124.75,154.0,46.5
3125.0,154.0,47.0
3125.25,154.0,47.0
3125.5,154.0,47.0
3125.75,154.0,46.5
3126.0,154.0,46.5
3126.25,154.0,47.0
3126.5,154.0,47.0
3126.75,154.0,47.0
3127.0,153.25,46.5
3127.25,153.0,46.5
3127.5,153.0,46.5
3127.75,153.0,47.0
3128.0,153.25,47.0
3128.25,153.25,47.0
3128.5,153.0,46.5
3128.75,152.25,46.5
3129.0,152.25,47.0
3129.25,152.25,47.5
3129.5,152.25,47.0
3129.75,152.5,46.0
3130.0,153.25,46.5
3130.25,153.25,47.0
3130.5,153.5,46.5
3130.75,153.5,46.0
3131.0,153.5,46.5
3131.25,153.5,47.0
3131.5,153.5,46.5
3131.75,152.75,46.0
3132.0,152.75,45.5
3132.25,151.25,45.5
3132.5,151.25,45.5
3132.75,151.25,46.0
3133.0,151.5,46.0
3133.25,151.5,47.0
3133.5,150.5,49.0
3133.75,150.5,49.5
3134.0,149.75,49.0
3134.25,149.75,49.5
3134.5,149.75,50.0
3134.75,150.25,50.5
3135.0,150.0,50.5
3135.25,150.0,49.0
3135.5,150.5,49.0
3135.75,150.5,48.0
3136.0,150.5,47.0
3136.25,150.5,47.5
3136.5,149.75,48.0
3136.75,149.75,46.5
3137.0,149.75,45.0
3137.25,149.25,43.0
3137.5,149.25,45.5
3137.75,149.25,47.0
3138.0,146.75,47.5
3138.25,146.75,48.0
3138.5,147.0,48.0
3138.75,149.0,48.5
3139.0,149.0,48.0
3139.25,150.75,48.5
3139.5,150.75,48.5
3139.75,151.75,48.5
3140.0,152.5,48.5
3140.25,152.5,49.0
3140.5,153.5,49.0
3140.75,153.0,48.5
3141.0,153.0,48.5
3141.25,153.75,48.0
3141.5,155.0,47.0
3141.75,155.0,46.5
3142.0,155.0,47.0
3142.25,155.25,47.0
3142.5,155.25,47.0
3142.75,155.5,47.0
3143.0,155.5,47.0
3143.25,155.75,47.5
3143.5,156.5,47.5
3143.75,156.5,47.0
3144.0,157.25,46.5
3144.25,157.25,47.0
3144.5,157.25,47.0
3144.75,157.25,47.0
3145.0,157.25,47.5
3145.25,157.25,47.5
3145.5,156.5,47.5
3145.75,156.5,47.5
3146.0,155.75,47.0
3146.25,154.75,47.0
3146.5,154.75,46.5
3146.75,153.75,46.0
3147.0,152.75,46.5
3147.25,152.75,46.0
3147.5,151.5,45.5
3147.75,150.25,45.5
3148.0,150.25,46.0
3148.25,149.5,45.5
3148.5,149.5,45.5
3148.75,149.0,45.0
3149.0,148.0,45.0
3149.25,148.0,45.0
3149.5,147.5,45.0
3149.75,147.5,45.0
3150.0,146.75,45.5
3150.25,146.75,45.5
3150.5,146.75,45.0
3150.75,147.0,45.0
3151.0,147.0,45.0
3151.25,147.75,45.5
3151.5,148.5,45.5
3151.75,148.5,45.5
3152.0,149.5,45.0
3152.25,151.25,45.5
3152.5,151.25,45.5
3152.75,152.25,45.5
3153.0,152.75,45.0
3153.25,152.75,45.5
3153.5,153.5,46.0
3153.75,153.5,46.0
3154.0,153.75,45.5
3154.25,154.0,45.5
3154.5,154.0,45.5
3154.75,154.0,46.0
3155.0,154.0,45.0
3155.25,154.0,44.5
3155.5,154.0,45.0
3155.75,154.0,45.5
3156.0,154.0,45.0
3156.25,154.0,45.0
3156.5,154.0,44.5
3156.75,154.0,44.5
3157.0,154.0,45.0
3157.25,154.0,46.0
3157.5,154.0,46.0
3157.75,153.25,46.0
3158.0,153.25,47.0
3158.25,152.25,47.0
3158.5,151.25,47.0
3158.75,151.25,47.5
3159.0,150.0,47.5
3159.25,150.0,47.0
3159.5,149.5,45.5
3159.75,149.75,45.5
