t_sec,FHR,UC
291.0,136.75,49.5
291.25,136.75,49.5
291.5,136.25,49.5
291.75,136.25,49.5
292.0,137.75,49.5
292.25,137.0,49.5
292.5,137.0,49.0
292.75,136.0,48.5
293.0,136.0,48.0
293.25,135.75,47.5
293.5,135.75,47.0
293.75,133.75,47.0
294.0,133.75,46.5
294.25,132.5,46.0
294.5,132.5,46.5
294.75,131.5,47.0
295.0,131.5,49.0
295.25,131.5,50.5
295.5,131.25,52.0
295.75,131.25,53.0
296.0,133.0,54.0
296.25,133.0,55.0
296.5,133.0,55.5
296.75,134.0,56.0
297.0,134.0,56.0
297.25,135.0,56.0
297.5,135.0,56.0
297.75,136.75,56.0
298.0,137.5,55.5
298.25,137.5,55.5
298.5,137.5,55.0
298.75,137.5,54.0
299.0,137.5,53.0
299.25,136.75,52.5
299.5,136.75,53.0
299.75,136.75,53.5
300.0,135.75,54.5
300.25,135.75,55.5
300.5,135.0,56.0
300.75,135.0,55.5
301.0,135.0,55.0
301.25,135.0,55.5
301.5,135.0,55.0
301.75,134.5,55.0
302.0,134.5,55.0
302.25,133.5,54.5
302.5,133.5,54.0
302.75,132.75,54.0
303.0,132.75,53.5
303.25,132.75,54.0
303.5,132.75,55.0
303.75,132.75,55.5
304.0,132.0,56.0
304.25,132.0,56.5
304.5,131.75,56.0
304.75,131.75,56.5
305.0,130.75,57.0
305.25,130.75,57.0
305.5,130.75,57.5
305.75,130.75,57.0
306.0,130.75,56.5
306.25,131.0,56.5
306.5,131.0,56.5
306.75,131.25,55.5
307.0,131.25,56.0
307.25,132.0,57.5
307.5,132.0,59.0
307.75,132.25,60.0
308.0,132.0,59.5
308.25,132.0,59.5
308.5,131.0,59.5
308.75,131.0,59.5
309.0,131.75,60.5
309.25,131.75,60.5
309.5,131.5,59.5
309.75,131.5,60.0
310.0,132.5,60.5
310.25,132.5,60.0
310.5,132.0,60.0
310.75,133.5,58.5
311.0,133.5,58.0
311.25,135.0,59.5
311.5,135.0,60.0
311.75,134.5,61.5
312.0,134.5,62.5
312.25,135.25,63.5
312.5,134.5,63.5
312.75,134.5,61.5
313.0,133.0,61.5
313.25,133.0,62.5
313.5,134.0,63.0
313.75,134.0,63.0
314.0,133.0,62.5
314.25,133.0,61.0
314.5,131.5,62.5
314.75,131.5,64.0
315.0,132.0,64.0
315.25,132.0,65.0
315.5,131.0,64.0
315.75,131.5,63.5
316.0,131.5,63.5
316.25,131.75,62.5
316.5,131.75,62.5
316.75,132.0,61.5
317.0,132.0,63.5
317.25,133.5,64.0
317.5,134.25,64.0
317.75,134.25,64.5
318.0,133.0,64.5
318.25,133.0,65.5
318.5,132.75,65.0
318.75,132.75,64.0
319.0,132.0,63.5
319.25,132.0,62.5
319.5,130.75,62.5
319.75,130.75,62.0
320.0,130.75,61.0
320.25,130.75,59.5
320.5,130.75,58.0
320.75,129.75,56.5
321.0,129.75,55.0
321.25,132.0,54.0
321.5,132.0,52.5
321.75,132.25,53.0
322.0,132.25,53.5
322.25,132.25,54.5
322.5,132.25,55.5
322.75,133.25,56.0
323.0,132.75,56.0
323.25,132.75,55.0
323.5,132.75,54.5
323.75,132.75,55.0
324.0,132.25,55.0
324.25,132.25,55.0
324.5,133.0,54.5
324.75,133.0,54.0
325.0,132.75,52.5
325.25,133.5,52.0
325.5,133.5,51.0
325.75,134.75,49.5
326.0,134.75,48.5
326.25,135.0,47.5
326.5,135.0,46.0
326.75,135.5,45.0
327.0,135.5,44.5
327.25,135.5,45.0
327.5,135.5,46.5
327.75,134.5,47.5
328.0,134.5,48.0
328.25,134.5,49.0
328.5,135.0,49.5
328.75,135.0,49.0
329.0,134.75,47.5
329.25,134.75,46.5
329.5,135.0,45.5
329.75,135.0,45.5
330.0,134.75,44.5
330.25,134.75,43.5
330.5,134.0,43.0
330.75,134.75,41.5
331.0,134.75,39.5
331.25,135.5,39.0
331.5,135.5,37.5
331.75,136.75,36.5
332.0,137.0,37.5
332.25,137.0,38.5
332.5,136.25,40.0
332.75,136.25,41.5
333.0,135.75,42.0
333.25,135.75,43.0
333.5,135.25,43.5
333.75,135.75,43.0
334.0,135.75,43.0
334.25,135.0,42.0
334.5,135.0,42.0
334.75,135.25,41.5
335.0,135.25,41.0
335.25,136.5,40.0
335.5,136.5,39.0
335.75,137.5,38.0
336.0,137.75,37.0
336.25,137.75,36.5
336.5,138.5,36.5
336.75,138.5,37.0
337.0,139.5,38.0
337.25,139.0,39.5
337.5,139.0,39.5
337.75,138.5,40.5
338.0,138.5,41.0
338.25,137.75,40.5
338.5,137.75,39.5
338.75,137.5,39.5
339.0,137.5,39.0
339.25,136.5,38.5
339.5,136.75,38.0
339.75,136.75,37.0
340.0,136.75,36.0
340.25,136.75,35.5
340.5,136.75,34.5
340.75,136.75,34.0
341.0,137.0,35.0
341.25,137.0,36.0
341.5,137.0,37.0
341.75,137.25,37.5
342.0,137.25,38.0
342.25,136.75,39.0
342.5,136.75,38.5
342.75,136.75,38.0
343.0,138.5,38.0
343.25,138.5,38.0
343.5,138.5,38.0
343.75,138.5,38.0
344.0,138.25,37.5
344.25,138.25,37.0
344.5,138.25,36.5
344.75,138.25,35.5
345.0,138.25,34.5
345.25,138.5,34.0
345.5,138.5,33.5
345.75,138.0,33.0
346.0,137.25,33.0
346.25,137.25,32.0
346.5,136.5,31.5
346.75,136.5,32.0
347.0,136.75,31.5
347.25,136.75,32.5
347.5,136.0,33.5
347.75,136.0,35.0
348.0,136.75,36.5
348.25,137.5,37.5
348.5,137.5,36.0
348.75,136.75,35.5
349.0,136.75,35.5
349.25,136.75,35.0
349.5,136.75,35.0
349.75,136.75,34.0
350.0,136.75,34.0
350.25,136.75,33.5
350.5,137.25,32.5
350.75,137.25,32.5
351.0,137.75,33.0
351.25,138.25,33.5
351.5,138.25,34.5
351.75,138.25,35.0
352.0,138.5,35.5
352.25,138.5,35.5
352.5,139.5,34.0
352.75,139.5,33.5
353.0,138.75,33.5
353.25,138.25,33.0
353.5,138.25,33.0
353.75,137.75,32.0
354.0,137.25,31.5
354.25,137.25,31.0
354.5,137.25,30.0
354.75,137.25,29.5
355.0,137.25,30.0
355.25,137.5,30.5
355.5,137.5,31.5
355.75,137.5,32.0
356.0,137.5,33.0
356.25,137.5,32.5
356.5,137.5,32.0
356.75,137.5,31.5
357.0,137.5,31.5
357.25,138.0,31.5
357.5,138.0,31.0
357.75,138.25,30.5
358.0,138.25,30.0
358.25,138.25,29.5
358.5,139.25,28.5
358.75,138.5,28.0
359.0,138.5,27.0
359.25,139.0,27.0
359.5,139.0,28.0
359.75,138.75,28.5
360.0,138.75,29.5
360.25,138.25,30.5
360.5,138.25,31.5
360.75,138.25,32.5
361.0,138.25,31.5
361.25,138.25,31.0
361.5,138.5,31.0
361.75,138.5,31.0
362.0,137.5,31.0
362.25,137.5,30.5
362.5,137.25,30.0
362.75,137.25,29.5
363.0,137.0,28.5
363.25,137.0,27.5
363.5,136.75,27.0
363.75,136.75,26.0
364.0,137.0,25.5
364.25,137.0,25.0
364.5,137.25,24.5
364.75,137.25,25.0
365.0,137.5,26.0
365.25,138.0,27.0
365.5,138.0,27.5
365.75,138.0,28.5
366.0,138.0,29.0
366.25,138.0,29.5
366.5,138.0,29.0
366.75,139.0,28.5
367.0,139.0,28.0
367.25,138.5,28.0
367.5,138.5,27.5
367.75,138.5,27.5
368.0,138.5,26.5
368.25,137.75,26.0
368.5,138.5,25.5
368.75,138.5,24.5
369.0,138.25,24.0
369.25,138.25,23.0
369.5,138.5,23.0
369.75,138.5,22.5
370.0,139.0,23.5
370.25,139.0,24.0
370.5,139.0,25.0
370.75,138.5,25.5
371.0,138.5,26.5
371.25,139.25,27.5
371.5,139.25,27.5
371.75,139.25,27.0
372.0,140.25,26.5
372.25,140.25,26.5
372.5,139.75,26.0
372.75,139.75,26.0
373.0,138.5,25.5
373.25,138.75,25.0
373.5,138.75,24.5
373.75,137.0,23.5
374.0,137.5,23.0
374.25,137.5,22.5
374.5,137.75,21.5
374.75,137.75,21.5
375.0,138.25,22.0
375.25,138.75,22.5
375.5,138.75,23.5
375.75,139.5,24.5
376.0,139.5,25.0
376.25,138.25,24.5
376.5,138.25,24.5
376.75,136.75,24.5
377.0,137.75,25.0
377.25,137.75,25.0
377.5,138.25,25.5
377.75,138.25,25.5
378.0,138.0,25.5
378.25,138.25,25.0
378.5,138.25,25.0
378.75,137.75,24.5
379.0,137.75,24.0
379.25,137.75,23.5
379.5,137.75,23.5
379.75,138.0,23.5
380.0,139.0,23.0
380.25,139.0,22.5
380.5,139.5,22.5
380.75,139.5,22.0
381.0,139.75,22.0
381.25,138.75,21.5
381.5,138.75,22.0
381.75,138.5,23.0
382.0,138.5,24.0
382.25,138.75,25.5
382.5,138.75,25.5
382.75,138.75,25.0
383.0,137.75,25.5
383.25,137.75,25.5
383.5,139.0,25.5
383.75,138.0,26.0
384.0,138.0,26.0
384.25,137.5,25.5
384.5,137.5,25.0
384.75,136.75,24.0
385.0,136.75,23.5
385.25,136.75,24.0
385.5,136.5,25.0
385.75,136.5,25.5
386.0,137.0,26.0
386.25,137.0,27.0
386.5,138.5,27.0
386.75,139.5,26.5
387.0,139.5,27.0
387.25,140.75,27.0
387.5,140.75,27.0
387.75,140.75,27.0
388.0,140.75,27.0
388.25,140.75,27.0
388.5,141.0,26.5
388.75,140.75,26.0
389.0,140.75,25.5
389.25,140.75,25.0
389.5,140.0,24.5
389.75,139.25,24.0
390.0,139.25,23.5
390.25,139.0,23.0
390.5,139.0,23.0
390.75,138.25,22.0
391.0,138.25,22.0
391.25,138.5,21.5
391.5,138.5,21.0
391.75,138.25,21.0
392.0,138.25,20.5
392.25,137.75,21.0
392.5,138.5,21.5
392.75,138.5,22.5
393.0,138.0,24.0
393.25,138.0,25.0
393.5,136.5,26.0
393.75,136.75,26.0
394.0,136.75,25.0
394.25,138.5,24.5
394.5,138.5,24.5
394.75,138.5,24.0
395.0,139.0,23.5
395.25,139.0,23.5
395.5,138.0,23.0
395.75,138.0,23.5
396.0,139.25,24.0
396.25,140.0,24.0
396.5,140.0,23.0
396.75,141.75,22.5
397.0,141.75,21.5
397.25,142.0,22.0
397.5,141.5,22.0
397.75,141.5,21.5
398.0,140.5,22.0
398.25,140.5,21.5
398.5,139.25,21.5
398.75,139.25,21.5
399.0,138.5,21.5
399.25,138.5,21.0
399.5,137.5,21.0
399.75,136.75,21.0
400.0,136.75,20.5
400.25,136.0,20.5
400.5,136.0,20.5
400.75,137.25,22.0
401.0,137.25,23.0
401.25,138.5,22.0
401.5,138.5,22.0
401.75,139.5,21.5
402.0,140.0,21.5
402.25,140.0,21.5
402.5,140.0,21.0
402.75,140.0,20.5
403.0,140.25,20.0
403.25,140.25,20.0
403.5,139.0,21.5
403.75,139.0,22.5
404.0,137.75,23.5
404.25,137.25,23.5
404.5,137.25,24.5
404.75,136.0,24.5
405.0,136.0,23.0
405.25,136.25,23.0
405.5,136.5,22.5
405.75,136.5,22.0
406.0,136.5,22.0
406.25,135.75,21.5
406.5,135.75,21.0
406.75,135.75,20.5
407.0,135.5,19.5
407.25,135.5,20.0
407.5,135.0,21.0
407.75,134.5,21.5
408.0,134.5,22.5
408.25,133.5,23.5
408.5,133.5,25.0
408.75,134.5,25.5
409.0,134.5,25.5
409.25,134.25,25.5
409.5,134.5,25.5
409.75,134.5,25.5
410.0,134.5,25.5
410.25,136.5,25.5
410.5,137.0,25.0
410.75,137.0,24.5
411.0,137.0,24.0
411.25,137.0,23.5
411.5,137.5,23.0
411.75,137.5,22.5
412.0,137.5,22.5
412.25,136.5,24.0
412.5,136.5,25.5
412.75,135.75,27.0
413.0,134.25,28.5
413.25,134.25,30.0
413.5,135.75,31.0
413.75,135.75,31.0
414.0,134.5,31.0
414.25,134.5,31.0
414.5,134.25,31.5
414.75,134.25,32.0
415.0,134.25,32.0
415.25,134.0,32.0
415.5,134.0,32.0
415.75,133.25,31.5
416.0,133.25,31.5
416.25,132.5,31.0
416.5,132.5,31.0
416.75,131.75,30.5
417.0,131.75,32.0
417.25,132.25,33.5
417.5,132.25,35.5
417.75,132.75,37.5
418.0,134.25,39.0
418.25,134.25,40.0
418.5,135.0,41.0
418.75,135.0,40.5
419.0,134.25,41.0
419.25,134.25,41.0
419.5,132.75,41.5
419.75,132.75,41.5
420.0,132.75,41.5
420.25,132.0,41.0
420.5,132.0,40.5
420.75,131.0,36.5
421.0,131.0,36.5
421.25,129.75,38.5
421.5,129.75,39.0
421.75,129.0,39.0
422.0,129.0,40.0
422.25,129.5,43.5
422.5,128.75,44.5
422.75,128.75,45.0
423.0,128.5,44.0
423.25,128.5,43.0
423.5,127.75,43.5
423.75,127.75,43.0
424.0,126.0,43.5
424.25,126.0,42.0
424.5,126.0,42.5
424.75,129.0,41.0
425.0,129.0,39.5
425.25,127.25,40.0
425.5,126.5,37.5
425.75,126.5,37.5
426.0,128.25,39.0
426.25,128.25,40.0
426.5,129.5,41.0
426.75,125.75,41.0
427.0,125.75,40.0
427.25,127.25,40.5
427.5,127.25,41.0
427.75,127.5,41.0
428.0,127.5,40.0
428.25,126.0,42.0
428.5,126.0,41.0
428.75,128.0,41.5
429.0,128.0,42.0
429.25,129.25,41.0
429.5,129.25,40.5
429.75,129.25,40.5
430.0,129.25,41.0
430.25,128.0,40.0
430.5,128.0,39.5
430.75,126.75,39.0
431.0,126.75,37.5
431.25,126.75,37.0
431.5,125.25,39.5
431.75,125.25,40.5
432.0,124.0,42.5
432.25,124.0,44.0
432.5,123.5,41.5
432.75,123.5,41.5
433.0,123.0,42.0
433.25,123.0,43.0
433.5,122.25,43.0
433.75,122.25,42.5
434.0,122.5,42.5
434.25,122.5,42.5
434.5,122.75,41.5
434.75,123.0,43.0
435.0,123.0,46.0
435.25,123.75,45.0
435.5,123.75,42.0
435.75,123.5,43.5
436.0,123.5,45.0
436.25,123.0,46.0
436.5,123.0,46.5
436.75,124.75,47.5
437.0,124.75,47.0
437.25,124.75,46.0
437.5,127.25,46.0
437.75,127.25,45.5
438.0,126.5,44.5
438.25,126.5,44.5
438.5,125.0,44.0
438.75,124.75,43.5
439.0,124.75,42.5
439.25,124.0,42.0
439.5,124.0,41.5
439.75,124.0,43.0
440.0,124.0,44.0
440.25,123.5,44.5
440.5,123.5,45.5
440.75,122.25,46.5
441.0,122.25,46.0
441.25,122.25,45.0
441.5,122.25,45.0
441.75,119.25,44.5
442.0,119.25,45.0
442.25,118.75,44.5
442.5,118.75,42.0
442.75,120.0,41.5
443.0,120.0,42.0
443.25,121.0,42.0
443.5,121.0,43.0
443.75,121.75,42.5
444.0,121.75,40.0
444.25,121.0,37.5
444.5,121.0,38.5
444.75,119.5,43.0
445.0,119.5,43.0
445.25,117.25,44.5
445.5,117.25,45.0
445.75,117.0,46.5
446.0,117.0,47.0
446.25,117.5,48.5
446.5,117.5,48.0
446.75,117.5,48.0
447.0,120.75,48.0
447.25,120.75,48.0
447.5,124.75,48.0
447.75,124.5,47.0
448.0,124.5,46.0
448.25,124.5,45.5
448.5,124.5,44.5
448.75,124.75,43.5
449.0,124.75,42.0
449.25,125.0,40.5
449.5,125.0,39.5
449.75,125.75,39.0
450.0,125.75,39.5
450.25,126.25,40.0
450.5,126.25,40.5
450.75,125.5,41.5
451.0,125.5,42.5
451.25,125.5,43.0
451.5,125.5,43.5
451.75,125.25,42.0
452.0,125.25,41.0
452.25,125.0,40.0
452.5,125.0,39.5
452.75,124.5,39.0
453.0,124.5,37.5
453.25,125.75,36.0
453.5,125.75,35.0
453.75,126.5,34.0
454.0,126.5,32.0
454.25,126.5,30.5
454.5,128.0,29.5
454.75,128.0,28.0
455.0,129.5,27.0
455.25,129.75,27.5
455.5,129.75,28.5
455.75,129.25,29.5
456.0,129.25,30.5
456.25,128.5,31.0
456.5,128.5,32.5
456.75,129.5,33.5
457.0,129.0,32.5
457.25,129.0,31.5
457.5,129.0,31.5
457.75,130.25,31.5
458.0,130.25,31.0
458.25,130.0,31.0
458.5,130.0,30.0
458.75,130.0,29.0
459.0,129.5,28.0
459.25,129.5,27.0
459.5,129.5,26.0
459.75,129.5,25.5
460.0,129.75,25.0
460.25,129.75,24.0
460.5,130.5,24.0
460.75,130.5,25.0
461.0,131.5,26.5
461.25,131.75,28.0
461.5,131.75,29.0
461.75,131.75,30.0
462.0,132.75,31.0
462.25,133.5,30.0
462.5,133.5,29.5
462.75,133.75,29.0
463.0,133.75,29.0
463.25,133.25,28.5
463.5,133.0,28.5
463.75,133.0,27.5
464.0,133.25,27.0
464.25,133.25,26.0
464.5,133.0,25.5
464.75,133.0,25.5
465.0,132.5,26.0
465.25,132.5,26.5
465.5,131.75,28.0
465.75,131.75,29.0
466.0,132.0,30.0
466.25,132.0,30.5
466.5,133.5,29.5
466.75,132.25,28.5
467.0,132.25,28.0
467.25,132.0,28.0
467.5,132.0,28.0
467.75,132.0,27.5
468.0,132.0,27.0
468.25,132.5,26.0
468.5,131.75,25.0
468.75,131.75,24.0
469.0,131.25,23.0
469.25,131.25,22.0
469.5,130.5,21.5
469.75,130.5,21.5
470.0,130.0,21.0
470.25,130.0,20.5
470.5,130.0,20.0
470.75,130.0,20.0
471.0,130.25,19.5
471.25,130.25,19.5
471.5,130.25,20.0
471.75,131.25,21.5
472.0,131.25,22.5
472.25,132.0,23.5
472.5,132.0,24.5
472.75,132.0,25.5
473.0,132.0,27.5
473.25,132.5,28.0
473.5,132.5,27.5
473.75,133.5,27.0
474.0,134.0,26.5
474.25,134.0,26.5
474.5,133.75,26.0
474.75,133.75,25.5
475.0,133.75,25.0
475.25,133.75,24.0
475.5,133.75,23.0
475.75,134.25,22.0
476.0,134.25,21.5
476.25,134.25,20.5
476.5,134.25,20.0
476.75,134.5,19.5
477.0,134.5,19.0
477.25,134.25,19.0
477.5,134.25,18.5
477.75,134.75,19.0
478.0,135.25,20.0
478.25,135.25,21.0
478.5,135.25,22.0
478.75,135.25,23.0
479.0,134.5,24.0
479.25,134.5,25.0
479.5,135.0,24.5
479.75,135.0,24.0
480.0,134.0,23.5
480.25,134.75,23.5
480.5,134.75,23.5
480.75,134.25,23.5
481.0,134.25,23.0
481.25,134.5,22.0
481.5,134.5,21.5
481.75,134.5,21.0
482.0,135.75,20.0
482.25,135.75,19.5
482.5,135.25,19.5
482.75,135.25,19.0
483.0,135.25,19.0
483.25,135.25,19.5
483.5,134.75,20.5
483.75,134.25,21.5
484.0,134.25,22.0
484.25,134.25,23.0
484.5,134.25,24.0
484.75,135.0,25.0
485.0,135.0,24.5
485.25,135.0,24.0
485.5,135.0,23.5
485.75,135.25,23.5
486.0,135.75,23.5
486.25,135.75,23.0
486.5,136.5,22.5
486.75,136.5,22.0
487.0,137.0,21.0
487.25,137.0,20.0
487.5,137.0,19.5
487.75,136.75,19.0
488.0,136.75,18.5
488.25,137.75,18.0
488.5,137.75,19.0
488.75,137.0,19.5
489.0,137.0,21.0
489.25,136.5,21.5
489.5,138.0,22.5
489.75,138.0,23.5
490.0,138.25,24.5
490.25,138.25,24.0
490.5,138.0,23.5
490.75,138.0,23.5
491.0,137.75,23.0
491.25,136.75,23.0
491.5,136.75,22.5
491.75,136.75,22.0
492.0,136.75,21.5
492.25,137.5,21.0
492.5,137.5,21.0
492.75,137.0,20.5
493.0,136.75,20.5
493.25,136.75,21.5
493.5,135.5,22.0
493.75,135.5,23.5
494.0,135.25,25.0
494.25,135.25,26.0
494.5,135.5,26.0
494.75,135.5,25.5
495.0,137.5,22.5
495.25,137.5,20.5
495.5,137.5,20.0
495.75,139.25,19.0
496.0,141.25,17.0
496.25,141.25,16.0
496.5,141.0,15.0
496.75,141.0,12.0
497.0,142.5,11.0
497.25,142.5,9.5
497.5,140.75,9.5
497.75,142.0,9.5
498.0,142.0,10.0
498.25,142.25,9.5
498.5,142.25,9.0
498.75,142.5,8.5
499.0,141.5,8.0
499.25,141.5,8.0
499.5,142.75,8.0
499.75,142.75,8.5
500.0,142.5,8.5
500.25,143.25,9.5
500.5,143.25,12.0
500.75,144.25,14.0
501.0,144.25,15.5
501.25,144.0,17.0
501.5,144.0,19.0
501.75,143.75,20.0
502.0,143.75,23.0
502.25,142.75,25.0
502.5,143.5,24.0
502.75,143.5,25.0
503.0,144.0,25.5
503.25,144.0,26.5
503.5,143.75,28.0
503.75,144.0,30.0
504.0,144.0,30.0
504.25,144.0,30.0
504.5,140.75,30.0
504.75,139.75,29.0
505.0,139.75,27.5
505.25,138.0,27.5
505.5,138.0,27.0
505.75,136.75,27.0
506.0,136.75,27.0
506.25,135.25,26.5
506.5,134.5,25.5
506.75,134.5,24.5
507.0,134.5,23.5
507.25,134.25,24.0
507.5,134.25,25.0
507.75,134.25,26.0
508.0,134.25,26.0
508.25,134.25,26.0
508.5,133.5,25.0
508.75,133.5,25.0
509.0,131.75,24.5
509.25,131.75,25.0
509.5,132.25,24.5
509.75,132.25,24.5
510.0,133.75,24.5
510.25,135.25,24.0
510.5,135.25,23.5
510.75,135.5,23.5
511.0,135.5,23.0
511.25,136.5,23.0
511.5,136.5,22.5
511.75,136.5,23.0
512.0,136.25,23.5
512.25,136.25,23.5
512.5,136.0,24.5
512.75,136.0,25.0
513.0,135.25,26.0
513.25,135.25,27.5
513.5,136.75,28.5
513.75,136.75,28.0
514.0,136.5,28.5
514.25,136.75,28.5
514.5,136.75,28.5
514.75,135.75,28.5
515.0,135.75,28.0
515.25,134.5,27.5
515.5,136.25,28.5
515.75,136.25,29.5
516.0,137.0,29.0
516.25,137.0,28.0
516.5,136.0,27.5
516.75,136.0,27.0
517.0,137.0,28.0
517.25,136.5,27.5
517.5,136.5,28.0
517.75,136.25,28.5
518.0,136.25,29.5
518.25,135.75,31.0
518.5,135.75,33.0
518.75,135.75,34.0
519.0,135.75,34.0
519.25,136.0,33.0
519.5,136.75,33.5
519.75,136.75,33.5
520.0,135.75,34.0
520.25,135.75,34.0
520.5,136.75,34.0
520.75,136.75,34.5
521.0,136.75,34.0
521.25,136.75,34.0
521.5,136.75,34.0
521.75,137.0,33.5
522.0,137.0,33.5
522.25,136.0,34.0
522.5,135.75,34.5
522.75,135.75,36.5
523.0,135.75,38.5
523.25,135.75,40.0
523.5,135.75,40.0
523.75,135.75,40.0
524.0,135.75,41.0
524.25,135.75,41.5
524.5,136.0,42.0
524.75,140.5,42.5
525.0,140.5,43.5
525.25,140.5,43.5
525.5,140.5,43.5
525.75,141.0,44.0
526.0,139.5,44.0
526.25,139.5,44.0
526.5,139.5,44.5
526.75,139.5,44.5
527.0,139.25,44.5
527.25,139.25,45.0
527.5,137.75,45.5
527.75,137.0,47.0
528.0,137.0,48.0
528.25,137.0,49.0
528.5,137.0,50.0
528.75,137.0,51.5
529.0,136.0,53.5
529.25,136.0,54.0
529.5,135.75,54.5
529.75,135.0,54.0
530.0,135.0,54.0
530.25,135.75,54.5
530.5,135.75,55.0
530.75,134.5,55.0
531.0,134.5,55.0
531.25,134.25,54.5
531.5,134.25,54.0
531.75,134.75,54.0
532.0,133.5,54.0
532.25,133.5,53.5
532.5,133.5,54.0
532.75,133.5,54.0
533.0,133.5,55.5
533.25,133.5,57.0
533.5,134.0,58.0
533.75,134.0,59.0
534.0,134.25,60.5
534.25,134.0,61.5
534.5,134.0,62.0
534.75,134.0,62.5
535.0,134.0,62.5
535.25,133.75,62.5
535.5,133.25,63.0
535.75,133.25,63.0
536.0,133.75,63.0
536.25,133.75,63.5
536.5,133.75,63.0
536.75,133.75,63.0
537.0,133.5,62.5
537.25,133.5,62.5
537.5,133.75,62.0
537.75,133.75,62.5
538.0,133.0,62.5
538.25,133.0,63.5
538.5,133.0,64.5
538.75,132.75,65.5
539.0,131.75,65.5
539.25,131.75,66.5
539.5,131.75,67.0
539.75,131.75,67.5
540.0,129.5,68.0
540.25,129.5,68.0
540.5,127.5,67.5
540.75,127.5,67.5
541.0,127.5,67.5
541.25,126.0,67.5
541.5,127.0,67.0
541.75,127.0,66.5
542.0,127.75,66.0
542.25,127.75,65.5
542.5,126.5,65.5
542.75,126.5,64.5
543.0,125.75,63.5
543.25,125.75,63.5
543.5,127.25,64.0
543.75,127.25,64.0
544.0,128.75,64.5
544.25,129.5,64.5
544.5,129.5,64.5
544.75,130.75,65.0
545.0,130.75,64.5
545.25,131.5,64.0
545.5,131.5,64.0
545.75,130.25,64.0
546.0,130.25,63.5
546.25,128.75,64.0
546.5,128.75,63.5
546.75,127.25,63.0
547.0,127.25,63.0
547.25,126.75,62.0
547.5,126.75,61.5
547.75,126.5,62.0
548.0,125.5,62.0
548.25,125.5,60.5
548.5,124.5,61.0
548.75,124.5,61.5
549.0,125.25,62.0
549.25,125.25,62.5
549.5,124.25,63.0
549.75,124.25,63.0
550.0,125.25,62.5
550.25,125.25,62.0
550.5,125.5,61.5
550.75,125.5,61.5
551.0,125.5,60.5
551.25,125.5,60.5
551.5,125.0,60.0
551.75,125.0,59.5
552.0,124.5,58.5
552.25,124.5,58.0
552.5,123.5,57.0
552.75,123.5,56.0
553.0,123.0,56.5
553.25,123.5,56.5
553.5,123.5,57.0
553.75,123.0,57.5
554.0,123.0,58.0
554.25,122.0,58.0
554.5,122.0,58.5
554.75,122.75,58.0
555.0,123.25,57.5
555.25,123.25,57.0
555.5,124.0,56.5
555.75,124.0,56.0
556.0,125.75,56.5
556.25,125.75,55.0
556.5,127.0,53.5
556.75,127.0,53.0
557.0,127.5,51.5
557.25,127.5,50.0
557.5,128.0,51.0
557.75,128.0,52.0
558.0,126.75,52.0
558.25,126.75,52.5
558.5,126.0,53.0
558.75,126.0,53.5
559.0,125.25,54.5
559.25,125.25,54.5
559.5,124.25,54.0
559.75,124.25,54.0
560.0,124.0,54.0
560.25,124.0,53.5
560.5,123.0,53.0
560.75,122.25,52.5
561.0,122.25,51.0
561.25,121.5,50.0
561.5,121.5,49.5
561.75,120.75,48.0
562.0,120.75,48.0
562.25,118.25,50.5
562.5,116.75,51.0
562.75,116.75,51.0
563.0,116.75,52.0
563.25,116.0,53.0
563.5,116.0,53.5
563.75,115.25,54.0
564.0,115.25,53.0
564.25,115.5,53.0
564.5,115.5,53.0
564.75,117.75,52.0
565.0,117.75,51.5
565.25,118.75,51.0
565.5,118.75,49.5
565.75,122.25,49.0
566.0,126.25,48.0
566.25,126.25,48.0
566.5,128.0,48.5
566.75,128.0,49.0
567.0,128.0,49.5
567.25,128.0,50.0
567.5,128.25,51.0
567.75,129.0,51.0
568.0,129.0,50.0
568.25,129.0,49.0
568.5,129.25,48.5
568.75,129.25,48.0
569.0,129.25,47.5
569.25,129.25,46.5
569.5,129.5,45.0
569.75,130.75,44.0
570.0,130.75,43.0
570.25,130.75,41.0
570.5,130.75,40.0
570.75,130.75,39.0
571.0,130.75,40.0
571.25,131.5,41.0
571.5,131.5,41.5
571.75,130.75,42.0
572.0,130.5,43.0
572.25,130.5,43.5
572.5,129.75,43.5
572.75,129.75,43.0
573.0,128.5,41.5
573.25,128.5,40.5
573.5,126.75,40.0
573.75,126.0,39.5
574.0,126.0,38.5
574.25,125.75,37.5
574.5,125.75,36.5
574.75,127.0,35.0
575.0,126.25,34.0
575.25,126.25,34.5
575.5,126.75,35.0
575.75,126.75,35.5
576.0,128.0,36.0
576.25,127.25,37.0
576.5,127.25,37.5
576.75,127.5,37.5
577.0,127.5,36.0
577.25,128.5,35.5
577.5,128.5,35.5
577.75,130.75,35.0
578.0,130.75,34.0
578.25,131.5,34.0
578.5,131.5,32.5
578.75,132.0,32.0
579.0,131.0,30.5
579.25,131.0,31.0
579.5,131.0,32.0
579.75,130.0,32.5
580.0,130.0,33.0
580.25,130.25,34.0
580.5,130.25,35.0
580.75,132.75,35.5
581.0,132.75,35.0
581.25,134.25,34.5
581.5,134.75,34.0
581.75,135.0,34.0
582.0,135.0,33.5
