t_sec,FHR,UC
291.0,127.25,56.5
291.25,127.25,59.0
291.5,128.0,58.0
291.75,128.0,54.5
292.0,129.0,53.0
292.25,129.0,53.0
292.5,130.5,53.5
292.75,130.5,53.5
293.0,131.25,53.0
293.25,131.5,52.0
293.5,131.5,51.0
293.75,131.5,49.5
294.0,131.5,48.5
294.25,131.25,47.5
294.5,131.25,47.0
294.75,130.75,46.0
295.0,130.75,46.0
295.25,131.5,48.0
295.5,131.5,50.5
295.75,131.75,53.5
296.0,132.5,54.0
296.25,132.5,50.5
296.5,134.0,49.0
296.75,134.0,51.0
297.0,134.5,56.0
297.25,134.5,59.0
297.5,134.0,57.5
297.75,134.5,55.5
298.0,134.5,55.5
298.25,134.5,55.0
298.5,134.5,54.0
298.75,141.5,54.0
299.0,141.5,55.0
299.25,142.0,55.0
299.5,140.75,54.0
299.75,140.75,56.0
300.0,136.75,59.5
300.25,136.75,59.0
300.5,135.0,55.0
300.75,135.0,53.0
301.0,132.5,52.5
301.25,132.5,52.5
301.5,130.25,52.5
301.75,128.75,52.0
302.0,128.75,51.0
302.25,128.25,49.5
302.5,128.25,48.0
302.75,128.75,46.5
303.0,128.75,45.5
303.25,130.5,44.5
303.5,130.5,44.5
303.75,132.75,44.0
304.0,132.75,44.5
304.25,134.75,49.0
304.5,135.25,54.0
304.75,135.25,54.0
305.0,136.75,52.0
305.25,136.75,51.5
305.5,137.5,51.5
305.75,137.5,52.0
306.0,137.5,52.5
306.25,136.0,53.0
306.5,136.0,52.5
306.75,136.0,52.0
307.0,136.0,51.0
307.25,132.0,49.5
307.5,132.0,47.5
307.75,129.0,46.5
308.0,129.0,46.5
308.25,128.5,46.0
308.5,128.5,46.5
308.75,128.25,44.0
309.0,128.25,43.5
309.25,125.5,46.5
309.5,125.5,46.5
309.75,126.0,45.0
310.0,126.0,44.0
310.25,127.25,43.5
310.5,127.25,43.5
310.75,128.0,43.0
311.0,128.0,43.0
311.25,128.0,44.0
311.5,128.0,45.5
311.75,132.25,43.5
312.0,132.25,40.5
312.25,132.25,39.0
312.5,132.25,38.0
312.75,130.25,37.5
313.0,130.25,37.0
313.25,130.25,38.0
313.5,129.5,39.5
313.75,129.5,40.5
314.0,128.25,40.5
314.25,128.25,39.5
314.5,128.5,38.5
314.75,128.5,38.5
315.0,129.5,38.5
315.25,129.5,40.0
315.5,132.0,41.5
315.75,131.0,41.0
316.0,131.0,40.5
316.25,131.5,39.5
316.5,131.5,40.0
316.75,131.5,40.0
317.0,131.5,38.5
317.25,131.5,38.0
317.5,131.25,37.5
317.75,131.25,37.0
318.0,129.75,36.5
318.25,127.75,35.5
318.5,127.75,35.0
318.75,126.5,34.5
319.0,126.5,33.5
319.25,125.25,32.5
319.5,125.25,32.0
319.75,126.0,31.5
320.0,126.0,31.0
320.25,127.5,30.5
320.5,127.5,30.0
320.75,129.75,29.5
321.0,129.75,30.0
321.25,131.0,29.0
321.5,131.75,29.0
321.75,131.75,31.0
322.0,132.25,31.5
322.25,132.25,30.0
322.5,131.75,29.5
322.75,131.75,29.5
323.0,130.5,29.0
323.25,130.5,29.0
323.5,129.0,28.5
323.75,129.0,28.0
324.0,128.75,28.5
324.25,128.75,28.5
324.5,128.0,27.0
324.75,128.0,26.5
325.0,127.25,26.0
325.25,126.5,25.5
325.5,126.5,25.5
325.75,126.0,25.5
326.0,126.0,25.0
326.25,126.75,24.0
326.5,126.75,24.5
326.75,126.75,25.5
327.0,126.75,25.5
327.25,126.75,25.0
327.5,126.75,24.5
327.75,125.25,25.0
328.0,125.25,25.5
328.25,124.25,25.0
328.5,124.25,24.5
328.75,127.0,24.5
329.0,127.0,25.0
329.25,128.75,26.5
329.5,129.25,27.0
329.75,129.25,26.0
330.0,129.25,25.5
330.25,129.25,25.0
330.5,128.5,25.0
330.75,128.5,25.0
331.0,128.0,24.5
331.25,128.0,24.5
331.5,128.0,24.5
331.75,128.0,24.5
332.0,127.25,24.0
332.25,127.25,24.0
332.5,126.5,23.5
332.75,127.25,23.5
333.0,127.25,23.0
333.25,128.0,23.0
333.5,128.0,23.0
333.75,128.0,22.5
334.0,128.0,22.0
334.25,126.75,21.5
334.5,126.75,22.5
334.75,127.5,23.5
335.0,127.5,23.0
335.25,128.5,22.5
335.5,128.5,22.5
335.75,128.75,22.5
336.0,128.75,22.0
336.25,128.75,22.0
336.5,129.25,22.0
336.75,129.25,22.0
337.0,130.0,21.5
337.25,130.0,21.5
337.5,130.25,21.0
337.75,130.25,20.5
338.0,130.25,20.0
338.25,130.25,19.5
338.5,130.0,19.0
338.75,130.0,20.0
339.0,129.25,21.5
339.25,129.5,20.0
339.5,129.5,19.5
339.75,131.0,19.5
340.0,131.0,19.5
340.25,131.5,19.5
340.5,131.5,20.0
340.75,131.5,20.0
341.0,133.0,20.0
341.25,133.0,19.5
341.5,133.0,19.0
341.75,130.25,19.0
342.0,131.5,18.5
342.25,131.5,18.5
342.5,133.5,18.0
342.75,133.5,18.0
343.0,134.75,17.0
343.25,134.75,17.0
343.5,134.75,18.5
343.75,134.25,18.0
344.0,134.25,17.0
344.25,133.75,17.0
344.5,133.75,16.5
344.75,134.25,15.5
345.0,134.25,16.5
345.25,134.25,18.0
345.5,135.75,17.0
345.75,135.75,16.5
346.0,136.5,16.5
346.25,136.5,16.0
346.5,136.75,16.0
346.75,138.5,15.5
347.0,138.5,15.5
347.25,139.5,15.5
347.5,139.5,15.0
347.75,139.5,15.0
348.0,140.25,16.5
348.25,140.25,18.0
348.5,140.0,17.5
348.75,140.0,15.5
349.0,140.5,14.5
349.25,140.5,15.0
349.5,139.5,15.5
349.75,139.5,15.5
350.0,138.0,16.0
350.25,138.5,15.5
350.5,138.5,15.5
350.75,139.0,15.0
351.0,139.0,15.0
351.25,141.0,15.5
351.5,141.0,15.5
351.75,143.0,15.5
352.0,143.0,15.5
352.25,140.25,15.5
352.5,140.25,15.0
352.75,138.75,16.0
353.0,138.75,17.5
353.25,137.5,17.0
353.5,137.75,15.5
353.75,137.75,14.5
354.0,139.25,15.0
354.25,139.25,15.5
354.5,140.5,15.5
354.75,142.0,15.0
355.0,142.0,15.0
355.25,144.0,14.5
355.5,144.0,14.5
355.75,144.5,14.5
356.0,144.5,14.5
356.25,144.5,14.5
356.5,144.5,14.5
356.75,142.25,14.0
357.0,143.5,15.0
357.25,143.5,15.5
357.5,144.5,15.0
357.75,144.5,14.5
358.0,146.0,14.5
358.25,148.0,14.5
358.5,148.0,14.5
358.75,149.25,14.0
359.0,151.0,14.0
359.25,151.0,13.5
359.5,152.25,13.5
359.75,153.0,13.0
360.0,153.0,12.5
360.25,152.5,13.5
360.5,152.5,14.5
360.75,151.25,15.0
361.0,149.0,14.5
361.25,149.0,13.5
361.5,148.0,13.0
361.75,148.0,13.5
362.0,147.0,14.0
362.25,146.5,14.5
362.5,146.5,14.0
362.75,147.0,14.5
363.0,147.5,15.0
363.25,147.5,15.0
363.5,147.5,15.5
363.75,147.5,15.5
364.0,146.5,15.5
364.25,144.75,16.0
364.5,144.75,17.0
364.75,144.75,17.0
365.0,144.75,17.0
365.25,145.25,16.5
365.5,146.75,16.5
365.75,146.75,16.5
366.0,146.75,16.5
366.25,151.0,16.5
366.5,151.5,16.5
366.75,151.5,16.5
367.0,152.0,16.0
367.25,152.0,15.5
367.5,151.25,16.5
367.75,151.5,17.5
368.0,151.5,18.0
368.25,151.0,17.0
368.5,150.75,16.5
368.75,150.75,17.0
369.0,150.75,16.5
369.25,150.0,16.5
369.5,150.0,16.5
369.75,149.0,16.5
370.0,149.0,17.5
370.25,149.75,18.0
370.5,150.0,17.5
370.75,150.0,17.5
371.0,150.25,17.5
371.25,150.25,17.0
371.5,150.75,17.5
371.75,150.75,18.0
372.0,150.75,18.5
372.25,150.75,18.0
372.5,148.75,18.0
372.75,148.75,18.0
373.0,149.25,18.0
373.25,149.25,18.5
373.5,150.5,18.5
373.75,150.5,18.0
374.0,150.5,18.0
374.25,151.0,19.0
374.5,150.75,20.0
374.75,150.75,20.0
375.0,151.75,19.0
375.25,152.25,18.5
375.5,152.25,18.5
375.75,152.75,18.5
376.0,152.75,19.0
376.25,153.5,19.0
376.5,153.75,18.5
376.75,153.75,18.5
377.0,153.0,18.0
377.25,153.0,17.5
377.5,153.0,17.5
377.75,154.25,17.0
378.0,155.0,17.5
378.25,155.0,19.0
378.5,155.0,20.5
378.75,154.25,21.0
379.0,154.25,20.5
379.25,154.5,20.0
379.5,154.5,21.0
379.75,154.5,21.0
380.0,154.75,20.5
380.25,154.75,21.0
380.5,154.75,20.5
380.75,155.75,20.5
381.0,156.0,21.0
381.25,156.0,22.0
381.5,157.0,23.5
381.75,157.0,24.0
382.0,157.0,23.5
382.25,156.5,21.5
382.5,156.5,22.5
382.75,157.0,23.5
383.0,157.0,22.5
383.25,157.0,23.5
383.5,157.5,25.5
383.75,157.5,26.5
384.0,157.5,25.5
384.25,157.5,23.0
384.5,157.75,21.5
384.75,157.75,20.5
385.0,159.25,20.0
385.25,159.25,20.0
385.5,159.25,22.0
385.75,159.25,21.5
386.0,159.25,21.0
386.25,159.25,20.5
386.5,158.0,21.0
386.75,157.25,21.0
387.0,157.25,21.5
387.25,157.0,22.0
387.5,156.75,23.0
387.75,156.75,22.5
388.0,156.75,24.0
388.25,156.75,27.0
388.5,156.75,25.5
388.75,157.25,24.0
389.0,157.25,23.5
389.25,157.5,23.0
389.5,157.5,23.0
389.75,157.5,23.0
390.0,158.5,22.0
390.25,158.25,20.5
390.5,158.25,19.5
390.75,158.0,21.5
391.0,157.75,24.0
391.25,157.75,26.0
391.5,157.75,24.0
391.75,157.25,20.0
392.0,157.25,19.5
392.25,157.25,21.0
392.5,156.5,21.5
392.75,156.5,21.5
393.0,155.5,20.0
393.25,155.25,19.0
393.5,155.25,21.0
393.75,155.25,24.0
394.0,155.0,26.0
394.25,155.0,24.5
394.5,155.0,21.0
394.75,155.0,19.0
395.0,156.25,18.5
395.25,157.5,19.0
395.5,157.75,19.5
395.75,157.75,19.5
396.0,157.75,18.5
396.25,157.75,18.5
396.5,158.5,22.5
396.75,158.25,23.0
397.0,158.25,21.5
397.25,158.25,21.0
397.5,157.5,22.0
397.75,157.5,23.0
398.0,156.5,24.0
398.25,156.0,25.0
398.5,156.0,24.5
398.75,156.0,27.0
399.0,156.0,29.0
399.25,156.0,29.0
399.5,156.5,28.5
399.75,156.5,30.0
400.0,156.5,31.5
400.25,154.25,31.5
400.5,154.25,30.5
400.75,153.75,29.0
401.0,153.75,29.0
401.25,156.25,27.0
401.5,156.25,25.5
401.75,156.25,28.5
402.0,158.0,30.0
402.25,158.0,26.0
402.5,159.0,22.0
402.75,159.0,19.0
403.0,159.0,17.5
403.25,159.0,19.0
403.5,159.0,21.5
403.75,157.25,26.5
404.0,157.25,28.5
404.25,155.5,23.0
404.5,155.0,21.5
404.75,155.0,21.5
405.0,155.0,21.5
405.25,154.5,22.0
405.5,154.5,22.0
405.75,154.0,21.0
406.0,153.75,20.5
406.25,153.75,19.5
406.5,153.75,18.0
406.75,153.75,17.0
407.0,153.75,16.5
407.25,154.0,15.5
407.5,154.0,15.5
407.75,154.25,15.0
408.0,154.0,15.0
408.25,154.0,15.0
408.5,154.0,15.5
408.75,155.0,14.5
409.0,155.0,14.0
409.25,155.5,17.5
409.5,155.0,25.5
409.75,155.0,27.5
410.0,155.0,24.0
410.25,154.5,22.0
410.5,154.5,22.5
410.75,154.0,23.5
411.0,154.0,24.5
411.25,153.75,25.5
411.5,153.25,28.0
411.75,153.25,27.0
412.0,152.5,26.0
412.25,152.75,27.0
412.5,152.75,28.0
412.75,152.75,27.5
413.0,153.75,28.0
413.25,153.75,28.5
413.5,153.25,28.0
413.75,153.25,29.5
414.0,152.5,30.0
414.25,152.0,31.5
414.5,152.0,36.5
414.75,151.75,33.5
415.0,152.5,32.0
415.25,152.5,32.0
415.5,153.25,31.5
415.75,153.5,31.5
416.0,153.5,30.5
416.25,153.5,29.0
416.5,154.0,27.5
416.75,154.0,26.0
417.0,155.0,26.0
417.25,155.0,29.0
417.5,155.75,31.5
417.75,156.25,32.0
418.0,156.25,29.5
418.25,156.75,27.0
418.5,157.0,27.0
418.75,157.0,27.0
419.0,156.5,27.0
419.25,156.75,26.5
419.5,156.75,26.0
419.75,157.25,29.5
420.0,158.0,32.5
420.25,158.0,33.0
420.5,158.0,30.5
420.75,158.5,28.0
421.0,158.5,27.0
421.25,159.0,27.5
421.5,159.0,28.0
421.75,159.0,29.0
422.0,159.25,32.5
422.25,159.25,30.0
422.5,160.0,27.0
422.75,160.0,26.0
423.0,160.5,24.5
423.25,160.75,24.5
423.5,160.75,26.0
423.75,160.25,25.5
424.0,160.0,25.0
424.25,160.0,24.0
424.5,160.5,22.5
424.75,160.5,22.5
425.0,161.5,26.5
425.25,161.5,28.0
425.5,162.0,25.5
425.75,162.0,24.0
426.0,162.25,23.5
426.25,162.0,23.5
426.5,162.0,23.5
426.75,161.75,23.5
427.0,162.0,22.0
427.25,162.0,21.0
427.5,162.0,21.0
427.75,163.5,20.0
428.0,163.5,19.5
428.25,163.5,19.0
428.5,163.0,18.0
428.75,162.25,20.5
429.0,162.25,23.5
429.25,161.5,24.5
429.5,161.75,22.0
429.75,161.75,21.0
430.0,162.0,21.0
430.25,161.75,21.5
430.5,161.75,22.0
430.75,162.5,21.5
431.0,162.5,21.5
431.25,162.5,20.5
431.5,161.75,19.5
431.75,161.75,19.0
432.0,160.5,17.5
432.25,159.75,20.0
432.5,159.75,23.0
432.75,159.0,19.5
433.0,158.5,17.5
433.25,158.5,17.5
433.5,158.5,17.5
433.75,154.25,18.5
434.0,153.5,18.5
434.25,153.5,18.0
434.5,153.5,18.0
434.75,149.0,17.5
435.0,149.0,16.0
435.25,147.0,15.5
435.5,147.0,17.5
435.75,146.0,20.0
436.0,146.0,22.5
436.25,144.5,20.0
436.5,143.5,15.0
436.75,143.5,14.0
437.0,142.75,14.0
437.25,142.75,14.0
437.5,143.5,17.5
437.75,144.0,19.5
438.0,144.0,21.0
438.25,143.0,22.0
438.5,143.0,17.5
438.75,140.75,14.0
439.0,139.5,14.0
439.25,139.5,14.0
439.5,138.5,15.0
439.75,138.5,17.0
440.0,139.0,18.5
440.25,139.0,18.0
440.5,139.25,14.0
440.75,140.0,11.5
441.0,140.0,10.5
441.25,140.75,10.5
441.5,140.75,12.0
441.75,141.0,14.5
442.0,142.0,15.5
442.25,142.0,13.5
442.5,142.0,11.0
442.75,142.0,10.0
443.0,142.25,10.0
443.25,142.0,10.0
443.5,142.0,10.0
443.75,141.5,12.0
444.0,141.5,13.5
444.25,141.0,14.0
444.5,141.0,12.5
444.75,141.25,10.5
445.0,142.25,10.0
445.25,142.25,9.5
445.5,142.5,10.0
445.75,142.5,10.0
446.0,142.5,10.5
446.25,141.75,12.5
446.5,141.75,13.0
446.75,141.25,13.0
447.0,141.25,11.0
447.25,140.75,9.5
447.5,140.0,9.5
447.75,140.0,9.0
448.0,138.5,9.0
448.25,138.5,10.0
448.5,140.0,12.0
448.75,140.0,13.0
449.0,141.75,13.0
449.25,143.0,11.0
449.5,143.0,9.5
449.75,143.5,9.0
450.0,143.5,9.5
450.25,142.5,10.0
450.5,141.25,9.5
450.75,141.25,9.0
451.0,139.25,8.5
451.25,139.25,8.0
451.5,138.5,7.0
451.75,138.5,6.5
452.0,138.5,6.5
452.25,135.75,6.5
452.5,135.75,6.5
452.75,132.25,6.5
453.0,132.25,7.0
453.25,131.5,7.0
453.5,131.5,7.0
453.75,133.25,7.0
454.0,134.5,7.0
454.25,134.5,7.5
454.5,136.25,8.5
454.75,136.25,10.0
455.0,139.25,10.0
455.25,139.25,7.5
455.5,136.5,6.0
455.75,135.0,6.0
456.0,135.0,5.5
456.25,135.25,6.0
456.5,135.25,8.0
456.75,136.25,9.0
457.0,136.25,7.0
457.25,136.25,5.5
457.5,136.25,5.0
457.75,135.0,4.5
458.0,134.5,4.5
458.25,134.5,4.5
458.5,135.25,4.0
458.75,135.25,3.0
459.0,135.75,2.5
459.25,138.75,2.5
459.5,138.75,3.5
459.75,140.75,4.5
460.0,140.75,4.5
460.25,140.75,3.5
460.5,143.75,2.0
460.75,143.75,1.5
461.0,143.25,1.5
461.25,143.25,2.0
461.5,141.25,2.0
461.75,141.25,2.0
462.0,140.0,3.0
462.25,138.25,3.5
462.5,138.25,4.5
462.75,135.5,4.5
463.0,135.5,2.5
463.25,134.75,1.5
463.5,134.75,2.0
463.75,134.75,2.0
464.0,130.5,3.0
464.25,130.5,2.5
464.5,130.75,2.5
464.75,130.75,3.0
465.0,130.0,4.5
465.25,130.0,5.0
465.5,129.5,4.5
465.75,129.5,3.5
466.0,128.25,3.0
466.25,128.25,3.0
466.5,128.0,3.5
466.75,128.0,3.5
467.0,126.25,4.0
467.25,126.25,5.5
467.5,125.25,6.0
467.75,125.25,6.5
468.0,125.75,5.0
468.25,125.75,4.0
468.5,126.25,4.0
468.75,126.25,4.0
469.0,128.75,4.5
469.25,128.75,6.0
469.5,129.75,7.0
469.75,129.75,8.0
470.0,130.0,8.5
470.25,130.0,6.5
470.5,129.5,5.5
470.75,129.5,5.0
471.0,128.75,5.5
471.25,128.75,5.5
471.5,128.75,5.5
471.75,131.5,5.5
472.0,131.5,6.5
472.25,131.75,7.0
472.5,131.75,7.0
472.75,129.5,6.0
473.0,129.5,5.0
473.25,127.75,5.0
473.5,127.75,5.0
473.75,125.5,5.0
474.0,125.5,5.0
474.25,123.25,5.0
474.5,123.25,4.5
474.75,123.25,5.0
475.0,123.25,6.0
475.25,122.25,6.5
475.5,122.25,6.5
475.75,122.25,5.5
476.0,122.25,5.0
476.25,122.25,5.0
476.5,122.25,5.0
476.75,122.25,5.5
477.0,123.0,5.5
477.25,123.0,6.5
477.5,121.5,7.5
477.75,121.5,7.5
478.0,121.5,7.0
478.25,121.5,6.0
478.5,115.5,5.5
478.75,115.5,5.5
479.0,113.0,5.5
479.25,113.0,5.5
479.5,115.25,5.5
479.75,115.25,5.5
480.0,117.75,6.0
480.25,117.75,7.0
480.5,119.25,7.5
480.75,119.25,7.0
481.0,121.0,6.0
481.25,121.0,6.0
481.5,122.0,6.0
481.75,122.0,6.0
482.0,123.25,6.5
482.25,123.25,6.0
482.5,124.75,6.5
482.75,124.75,7.0
483.0,124.75,8.0
483.25,125.75,8.0
483.5,129.5,7.5
483.75,129.5,7.0
484.0,128.25,7.0
484.25,128.25,7.0
484.5,127.5,7.0
484.75,139.5,7.0
485.0,139.5,7.0
485.25,139.5,7.5
485.5,144.5,8.0
485.75,144.5,9.0
486.0,145.0,9.0
486.25,145.0,8.5
486.5,0.0,7.5
486.75,0.0,7.5
487.0,0.0,7.5
487.25,0.0,7.5
487.5,0.0,7.5
487.75,0.0,7.5
488.0,114.25,7.5
488.25,114.25,8.0
488.5,114.75,9.0
488.75,114.75,9.5
489.0,114.75,9.0
489.25,115.25,8.0
489.5,117.0,8.0
489.75,117.0,8.0
490.0,117.0,8.0
490.25,118.0,8.5
490.5,118.0,8.5
490.75,119.0,8.0
491.0,119.0,8.0
491.25,119.0,8.5
491.5,119.0,9.5
491.75,120.0,10.5
492.0,120.0,10.0
492.25,120.0,9.5
492.5,120.0,9.0
492.75,120.5,9.0
493.0,120.5,9.0
493.25,121.75,9.5
493.5,122.5,9.5
493.75,122.5,9.0
494.0,123.5,8.5
494.25,123.5,8.5
494.5,124.75,8.0
494.75,124.75,8.5
495.0,125.5,9.5
495.25,125.5,10.5
495.5,125.0,12.0
495.75,125.0,11.5
496.0,123.25,11.0
496.25,123.25,10.5
496.5,122.75,10.5
496.75,122.75,11.0
497.0,124.0,11.0
497.25,124.0,11.5
497.5,124.25,13.0
497.75,124.25,13.5
498.0,124.5,13.5
498.25,124.5,12.0
498.5,125.25,11.5
498.75,125.25,11.5
499.0,126.25,11.5
499.25,128.25,12.0
499.5,128.25,13.0
499.75,129.0,14.5
500.0,129.0,15.5
500.25,129.5,15.0
500.5,129.5,14.0
500.75,128.5,13.5
501.0,128.5,13.5
501.25,127.5,14.0
501.5,127.5,14.0
501.75,128.25,14.0
502.0,128.25,15.5
502.25,130.0,16.5
502.5,130.75,17.0
502.75,130.75,16.0
503.0,132.25,15.0
503.25,132.25,15.0
503.5,130.75,15.5
503.75,130.75,15.5
504.0,130.25,16.0
504.25,130.25,16.0
504.5,127.75,16.5
504.75,127.0,17.5
505.0,127.0,18.0
505.25,126.75,18.0
505.5,126.75,17.5
505.75,136.5,17.0
506.0,136.5,17.5
506.25,142.5,17.5
506.5,142.5,18.0
506.75,145.0,18.5
507.0,145.0,19.5
507.25,139.0,21.0
507.5,139.0,21.5
507.75,134.75,21.0
508.0,134.75,20.0
508.25,133.5,20.0
508.5,133.5,20.5
508.75,133.25,21.0
509.0,133.25,21.5
509.25,133.25,23.0
509.5,133.25,24.5
509.75,132.0,25.0
510.0,132.0,24.5
510.25,132.0,23.5
510.5,133.0,23.5
510.75,133.0,24.0
511.0,132.0,24.5
511.25,132.0,24.5
511.5,132.0,25.0
511.75,132.0,25.0
512.0,132.0,26.0
512.25,132.0,27.5
512.5,132.0,29.5
512.75,132.0,30.0
513.0,138.0,29.5
513.25,138.0,29.5
513.5,138.0,30.5
513.75,142.25,31.5
514.0,142.25,33.5
514.25,144.75,36.0
514.5,144.75,34.0
514.75,146.0,32.0
515.0,146.0,32.5
515.25,146.0,34.0
515.5,144.25,36.0
515.75,144.25,35.5
516.0,144.25,35.0
516.25,144.25,35.5
516.5,141.5,36.0
516.75,141.5,35.5
517.0,141.0,36.0
517.25,138.5,40.0
517.5,138.5,39.5
517.75,137.5,39.0
518.0,137.5,39.0
518.25,137.5,39.0
518.5,137.75,39.0
518.75,137.75,39.5
519.0,139.5,40.0
519.25,139.5,40.0
519.5,138.75,40.0
519.75,138.75,40.5
520.0,138.5,40.0
520.25,138.5,40.5
520.5,138.5,40.5
520.75,138.5,40.5
521.0,138.5,41.0
521.25,138.5,41.0
521.5,141.75,41.5
521.75,141.75,45.0
522.0,141.75,48.0
522.25,141.75,48.0
522.5,141.5,46.0
522.75,141.5,45.0
523.0,142.0,44.5
523.25,142.0,45.0
523.5,142.0,50.5
523.75,141.0,54.0
524.0,141.0,51.0
524.25,142.25,48.5
524.5,142.25,47.5
524.75,143.75,45.5
525.0,144.0,44.5
525.25,144.0,44.5
525.5,144.0,44.0
525.75,144.0,43.5
526.0,143.5,42.0
526.25,143.25,41.0
526.5,143.25,39.5
526.75,142.5,39.0
527.0,142.5,40.5
527.25,141.5,43.5
527.5,141.5,46.0
527.75,140.75,46.5
528.0,140.75,44.5
528.25,141.25,43.5
528.5,141.25,43.5
528.75,141.25,43.5
529.0,141.5,43.5
529.25,141.5,43.5
529.5,141.5,45.5
529.75,141.75,48.0
530.0,141.75,47.5
530.25,141.75,44.5
530.5,141.75,43.0
530.75,142.5,42.5
531.0,142.75,42.0
531.25,142.75,42.0
531.5,143.5,42.0
531.75,144.25,41.5
532.0,144.25,40.5
532.25,144.25,39.0
532.5,144.25,37.5
532.75,143.25,36.5
533.0,143.25,37.0
533.25,143.25,40.5
533.5,143.5,43.0
533.75,143.5,43.0
534.0,143.75,41.0
534.25,144.5,39.5
534.5,144.5,39.5
534.75,144.5,39.5
535.0,144.5,40.0
535.25,144.75,39.5
535.5,144.75,38.5
535.75,142.0,37.0
536.0,140.0,35.5
536.25,140.0,34.5
536.5,139.5,37.0
536.75,139.5,40.5
537.0,139.0,42.0
537.25,139.75,40.5
537.5,139.75,37.5
537.75,140.5,37.0
538.0,140.5,37.0
538.25,140.75,37.5
538.5,140.75,37.5
538.75,141.0,37.0
539.0,141.0,36.0
539.25,141.25,34.5
539.5,141.25,33.0
539.75,141.25,32.0
540.0,138.75,35.0
540.25,138.75,38.0
540.5,138.75,40.5
540.75,139.5,39.5
541.0,139.5,36.5
541.25,140.25,35.5
541.5,140.25,36.0
541.75,141.25,36.5
542.0,141.25,36.5
542.25,141.25,36.0
542.5,141.5,35.0
542.75,141.5,33.0
543.0,141.0,31.5
543.25,141.0,34.0
543.5,141.0,37.0
543.75,141.5,39.0
544.0,141.5,37.5
544.25,141.5,34.5
544.5,142.25,33.5
544.75,142.25,33.5
545.0,143.0,33.5
545.25,143.0,33.5
545.5,143.5,32.5
545.75,143.5,31.5
546.0,142.25,29.5
546.25,142.25,29.5
546.5,142.0,32.5
546.75,142.0,35.0
547.0,140.75,35.0
547.25,140.0,32.5
547.5,140.0,30.0
547.75,140.0,29.5
548.0,140.0,29.5
548.25,140.0,29.0
548.5,140.0,29.0
548.75,140.5,27.0
549.0,140.5,26.0
549.25,140.5,28.0
549.5,140.0,30.0
549.75,140.0,31.0
550.0,139.75,29.0
550.25,139.75,26.0
550.5,139.75,24.5
550.75,141.0,23.5
551.0,141.0,23.5
551.25,141.0,23.5
551.5,145.5,22.5
551.75,145.5,23.5
552.0,144.5,26.0
552.25,144.5,27.0
552.5,143.25,26.5
552.75,142.5,23.0
553.0,142.5,21.5
553.25,139.25,21.5
553.5,139.25,22.5
553.75,132.75,26.0
554.0,132.75,28.5
554.25,131.25,28.5
554.5,131.25,27.5
554.75,130.25,27.0
555.0,130.25,24.5
555.25,134.5,22.5
555.5,134.5,22.5
555.75,136.0,24.0
556.0,136.0,27.0
556.25,136.25,28.0
556.5,135.75,24.0
556.75,135.75,22.0
557.0,135.25,20.5
557.25,135.25,20.0
557.5,134.75,20.0
557.75,134.75,19.5
558.0,134.75,19.0
558.25,134.75,18.0
558.5,135.5,17.0
558.75,137.25,18.0
559.0,137.25,19.0
559.25,136.75,18.5
559.5,136.75,18.0
559.75,136.5,18.0
560.0,136.5,17.5
560.25,136.0,18.5
560.5,133.75,21.5
560.75,133.75,23.0
561.0,132.0,23.5
561.25,132.0,25.0
561.5,132.25,23.5
561.75,132.25,20.5
562.0,133.75,18.5
562.25,137.75,17.5
562.5,137.75,17.0
562.75,140.5,16.0
563.0,140.5,15.5
563.25,144.5,14.5
563.5,146.25,13.0
563.75,146.25,11.0
564.0,145.25,10.0
564.25,145.25,9.5
564.5,145.25,9.0
564.75,142.25,9.5
565.0,142.25,9.0
565.25,138.25,10.5
565.5,138.25,12.5
565.75,136.5,14.0
566.0,136.5,13.0
566.25,136.5,11.5
566.5,138.25,11.0
566.75,138.25,11.0
567.0,138.75,11.5
567.25,138.75,12.0
567.5,139.5,11.5
567.75,138.75,11.0
568.0,138.75,11.0
568.25,137.0,12.0
568.5,137.0,13.0
568.75,136.0,13.0
569.0,136.0,11.5
569.25,132.5,11.0
569.5,132.5,10.5
569.75,130.25,11.0
570.0,130.25,11.0
570.25,130.75,11.0
570.5,130.75,12.0
570.75,130.25,13.0
571.0,129.5,13.0
571.25,129.5,11.5
571.5,128.0,11.0
571.75,128.0,10.5
572.0,128.0,10.0
572.25,128.0,10.0
572.5,129.0,10.0
572.75,129.0,10.0
573.0,129.0,9.5
573.25,129.0,10.5
573.5,129.75,11.5
573.75,132.0,12.5
574.0,132.0,11.5
574.25,134.0,10.5
574.5,134.0,10.5
574.75,134.5,10.5
575.0,134.5,11.0
575.25,134.5,11.0
575.5,134.75,10.5
575.75,134.75,10.0
576.0,139.25,9.5
576.25,139.25,9.5
576.5,138.0,11.0
576.75,138.0,10.0
577.0,141.25,9.0
577.25,137.75,8.5
577.5,137.75,8.0
577.75,135.75,8.5
578.0,135.75,8.5
578.25,132.75,8.0
578.5,132.75,8.0
578.75,132.25,7.5
579.0,138.5,7.0
579.25,138.5,7.0
579.5,143.0,7.0
579.75,144.75,7.0
580.0,144.75,8.5
580.25,144.75,8.0
580.5,139.0,7.5
580.75,139.0,7.0
581.0,139.25,8.0
581.25,139.25,10.0
581.5,141.0,9.5
581.75,141.0,8.5
582.0,141.0,8.5
