t_sec,FHR,UC
3467.75,164.75,6.5
3468.0,164.75,5.5
3468.25,166.25,5.0
3468.5,166.25,5.0
3468.75,167.0,5.0
3469.0,167.0,4.5
3469.25,167.75,4.5
3469.5,168.25,4.0
3469.75,168.25,3.0
3470.0,167.5,3.0
3470.25,168.0,3.5
3470.5,168.0,3.5
3470.75,168.0,3.5
3471.0,168.25,4.0
3471.25,168.25,4.0
3471.5,168.25,3.5
3471.75,169.25,6.5
3472.0,168.5,16.0
3472.25,168.5,18.0
3472.5,168.0,16.0
3472.75,167.0,24.0
3473.0,167.0,30.5
3473.25,166.75,36.5
3473.5,164.25,41.0
3473.75,164.25,43.5
3474.0,164.25,48.5
3474.25,168.0,55.5
3474.5,170.5,60.5
3474.75,170.5,65.0
3475.0,170.5,67.0
3475.25,171.25,64.5
3475.5,172.0,66.0
3475.75,172.0,67.5
3476.0,172.75,68.5
3476.25,173.25,69.0
3476.5,173.25,70.0
3476.75,173.25,69.5
3477.0,172.5,69.0
3477.25,171.25,68.5
3477.5,171.25,66.5
3477.75,170.5,66.5
3478.0,170.75,65.5
3478.25,170.75,65.5
3478.5,170.75,67.0
3478.75,170.5,68.5
3479.0,167.0,68.0
3479.25,167.0,68.5
3479.5,163.5,67.0
3479.75,163.5,66.5
3480.0,163.5,66.0
3480.25,157.0,57.5
3480.5,156.0,57.5
3480.75,156.0,56.5
3481.0,155.0,53.5
3481.25,156.75,50.5
3481.5,156.75,47.5
3481.75,159.0,48.0
3482.0,160.5,48.0
3482.25,161.5,40.5
3482.5,161.5,40.0
3482.75,163.25,37.0
3483.0,166.25,37.5
3483.25,166.25,38.0
3483.5,167.75,34.5
3483.75,168.5,38.0
3484.0,168.5,45.5
3484.25,169.5,50.5
3484.5,170.0,53.0
3484.75,169.75,55.0
3485.0,169.75,57.0
3485.25,169.25,59.5
3485.5,168.5,62.5
3485.75,168.5,65.5
3486.0,168.5,68.5
3486.25,166.25,72.0
3486.5,166.25,74.0
3486.75,164.5,75.5
3487.0,160.5,77.0
3487.25,160.5,78.0
3487.5,154.0,78.5
3487.75,153.25,78.0
3488.0,153.25,77.0
3488.25,153.25,76.0
3488.5,154.25,74.5
3488.75,158.0,71.5
3489.0,158.0,71.5
3489.25,159.5,73.0
3489.5,161.75,72.5
3489.75,162.75,71.5
3490.0,162.75,69.0
3490.25,162.5,69.0
3490.5,162.5,68.0
3490.75,161.0,68.0
3491.0,160.75,68.5
3491.25,161.75,68.5
3491.5,161.75,68.5
3491.75,164.0,69.5
3492.0,164.0,69.0
3492.25,165.0,68.5
3492.5,165.0,67.0
3492.75,161.25,61.0
3493.0,156.75,63.0
3493.25,156.75,66.5
3493.5,150.25,64.5
3493.75,150.25,60.5
3494.0,146.0,61.5
3494.25,143.0,59.5
3494.5,143.0,57.0
3494.75,142.5,56.0
3495.0,142.5,54.0
3495.25,122.25,53.0
3495.5,122.25,50.0
3495.75,130.5,50.5
3496.0,130.5,52.0
3496.25,124.75,50.5
3496.5,121.5,58.5
3496.75,121.5,60.5
3497.0,121.5,61.5
3497.25,118.75,63.0
3497.5,117.0,65.5
3497.75,117.0,67.5
3498.0,117.75,69.5
3498.25,117.75,72.0
3498.5,117.75,76.0
3498.75,121.5,77.0
3499.0,121.5,76.0
3499.25,123.5,78.0
3499.5,123.5,78.0
3499.75,122.0,77.0
3500.0,122.0,74.0
3500.25,123.75,71.0
3500.5,123.75,67.0
3500.75,128.25,68.0
3501.0,128.25,65.0
3501.25,134.5,63.0
3501.5,138.75,58.5
3501.75,138.75,58.0
3502.0,144.0,56.5
3502.25,142.0,50.0
3502.5,142.0,47.5
3502.75,147.0,47.0
3503.0,147.0,45.0
3503.25,150.0,47.5
3503.5,152.0,44.5
3503.75,152.0,41.5
3504.0,153.25,40.5
3504.25,154.75,40.0
3504.5,154.75,41.5
3504.75,156.25,40.0
3505.0,155.75,36.5
3505.25,155.75,36.0
3505.5,157.0,35.5
3505.75,158.0,35.5
3506.0,158.0,35.0
3506.25,159.0,34.0
3506.5,161.0,34.0
3506.75,161.0,34.5
3507.0,163.25,34.0
3507.25,165.0,32.0
3507.5,165.0,31.5
3507.75,164.75,31.5
3508.0,164.5,31.5
3508.25,164.0,30.5
3508.5,164.0,30.0
3508.75,162.5,29.5
3509.0,161.75,29.0
3509.25,161.75,29.0
3509.5,161.75,28.0
3509.75,161.25,27.5
3510.0,161.25,27.5
3510.25,160.5,27.5
3510.5,160.5,28.0
3510.75,159.5,28.5
3511.0,160.0,28.5
3511.25,160.5,28.0
3511.5,160.5,27.5
3511.75,160.5,26.5
3512.0,160.5,26.0
3512.25,160.75,25.5
3512.5,159.0,25.5
3512.75,159.0,25.5
3513.0,158.25,25.0
3513.25,158.5,24.5
3513.5,158.5,24.0
3513.75,158.75,23.5
3514.0,158.5,22.5
3514.25,158.5,23.0
3514.5,158.75,22.5
3514.75,160.0,22.0
3515.0,160.0,22.0
3515.25,161.25,21.5
3515.5,161.75,21.5
3515.75,163.25,21.5
3516.0,163.25,20.5
3516.25,163.25,20.0
3516.5,164.5,20.0
3516.75,164.5,21.0
3517.0,165.5,21.5
3517.25,165.75,20.5
3517.5,165.75,20.0
3517.75,164.75,19.5
3518.0,165.75,19.0
3518.25,165.75,19.5
3518.5,165.75,19.5
3518.75,166.25,21.0
3519.0,165.75,21.5
3519.25,165.75,21.0
3519.5,165.5,20.5
3519.75,165.5,19.5
3520.0,165.5,20.5
3520.25,165.5,20.5
3520.5,165.75,20.5
3520.75,165.75,20.0
3521.0,165.0,19.5
3521.25,164.75,19.5
3521.5,164.75,20.0
3521.75,164.25,19.5
3522.0,163.75,19.0
3522.25,164.0,19.5
3522.5,164.0,20.0
3522.75,164.25,19.5
3523.0,162.75,18.5
3523.25,162.75,18.0
3523.5,164.0,18.5
3523.75,164.25,18.0
3524.0,164.25,19.0
3524.25,165.5,20.0
3524.5,166.25,19.0
3524.75,166.25,18.5
3525.0,165.75,19.0
3525.25,167.0,14.5
3525.5,167.5,4.0
3525.75,167.5,22.5
3526.0,166.5,3.5
3526.25,166.5,0.0
3526.5,166.5,0.0
3526.75,167.5,0.0
3527.0,167.75,0.0
3527.25,167.75,0.0
3527.5,168.0,0.0
3527.75,166.75,0.0
3528.0,166.75,0.0
3528.25,165.5,0.0
3528.5,164.75,0.0
3528.75,164.75,0.0
3529.0,164.75,0.0
3529.25,164.75,0.0
3529.5,165.5,0.0
3529.75,165.5,0.0
3530.0,164.5,0.0
3530.25,165.75,0.0
3530.5,165.75,0.0
3530.75,166.0,0.0
3531.0,165.5,0.0
3531.25,165.5,0.0
3531.5,165.0,0.0
3531.75,165.75,0.5
3532.0,165.75,0.5
3532.25,164.5,0.5
3532.5,164.5,0.5
3532.75,164.5,0.5
3533.0,164.25,1.0
3533.25,164.25,1.0
3533.5,164.25,1.0
3533.75,164.25,1.0
3534.0,164.25,1.0
3534.25,164.25,1.0
3534.5,164.25,1.0
3534.75,164.25,1.0
3535.0,164.25,1.0
3535.25,164.25,1.0
3535.5,0.0,1.0
3535.75,0.0,1.0
3536.0,0.0,1.0
3536.25,0.0,1.0
3536.5,164.0,1.0
3536.75,164.0,1.0
3537.0,164.25,1.0
3537.25,164.25,1.0
3537.5,164.25,1.0
3537.75,164.25,1.0
3538.0,164.25,1.0
3538.25,164.25,1.0
3538.5,164.5,1.0
3538.75,164.25,1.0
3539.0,164.0,1.0
3539.25,164.0,1.0
3539.5,163.5,1.0
3539.75,162.25,1.0
3540.0,162.25,1.0
3540.25,161.5,1.0
3540.5,161.75,1.0
3540.75,161.75,1.0
3541.0,160.75,1.0
3541.25,160.75,1.0
3541.5,160.75,1.0
3541.75,161.25,1.0
3542.0,160.5,1.0
3542.25,160.5,1.0
3542.5,161.5,1.0
3542.75,161.5,1.0
3543.0,162.25,1.0
3543.25,162.25,1.0
3543.5,162.75,1.0
3543.75,162.75,1.0
3544.0,163.5,1.0
3544.25,163.5,1.0
3544.5,163.25,1.0
3544.75,164.0,1.0
3545.0,164.0,1.0
3545.25,162.5,1.0
3545.5,163.25,1.0
3545.75,163.25,1.0
3546.0,163.25,1.0
3546.25,163.25,1.0
3546.5,163.25,1.0
3546.75,163.5,1.0
3547.0,166.0,1.0
3547.25,165.5,1.0
3547.5,165.5,1.0
3547.75,166.25,1.0
3548.0,165.5,1.0
3548.25,165.5,1.0
3548.5,165.0,1.0
3548.75,166.0,1.0
3549.0,166.0,1.0
3549.25,165.75,1.0
3549.5,164.25,1.0
3549.75,164.25,1.0
3550.0,163.5,1.0
3550.25,164.25,1.0
3550.5,164.25,1.0
3550.75,164.25,1.0
3551.0,164.25,1.0
3551.25,164.25,1.0
3551.5,164.25,1.0
3551.75,163.75,1.0
3552.0,164.25,1.0
3552.25,164.25,1.0
3552.5,164.25,1.0
3552.75,164.75,1.0
3553.0,164.75,1.0
3553.25,164.75,1.0
3553.5,165.5,1.0
3553.75,165.5,1.0
3554.0,165.5,1.0
3554.25,165.5,1.0
3554.5,165.5,1.0
3554.75,165.5,1.0
3555.0,164.5,1.0
3555.25,164.5,1.0
3555.5,164.5,1.0
3555.75,164.5,1.0
3556.0,164.25,1.0
3556.25,164.25,1.0
3556.5,165.5,1.0
3556.75,166.0,1.0
3557.0,166.0,1.0
3557.25,166.5,1.0
3557.5,166.75,1.0
3557.75,166.75,1.0
3558.0,166.75,1.0
3558.25,166.75,1.0
3558.5,166.75,1.0
3558.75,166.25,1.0
3559.0,165.75,1.0
3559.25,165.5,1.0
3559.5,165.5,1.0
3559.75,165.75,1.0
3560.0,166.25,1.0
3560.25,166.25,1.0
3560.5,166.25,1.0
3560.75,166.0,1.0
3561.0,166.0,1.0
3561.25,166.0,1.0
3561.5,165.75,1.0
3561.75,165.75,1.0
3562.0,166.0,1.0
3562.25,165.75,1.0
3562.5,165.5,1.0
3562.75,165.5,1.0
3563.0,166.0,1.0
3563.25,166.0,1.0
3563.5,166.0,1.0
3563.75,167.0,1.0
3564.0,166.75,1.0
3564.25,166.75,1.0
3564.5,167.0,1.0
3564.75,166.75,1.0
3565.0,166.5,1.0
3565.25,166.5,1.0
3565.5,167.0,1.0
3565.75,166.75,1.0
3566.0,166.75,1.0
3566.25,167.75,1.0
3566.5,166.75,1.0
3566.75,166.75,1.0
3567.0,166.75,1.0
3567.25,166.25,1.0
3567.5,166.25,1.0
3567.75,166.25,1.0
3568.0,165.0,1.0
3568.25,166.25,1.0
3568.5,166.25,1.0
3568.75,166.5,1.0
3569.0,167.5,1.0
3569.25,167.5,1.0
3569.5,167.75,1.0
3569.75,168.0,1.0
3570.0,168.0,1.0
3570.25,168.0,1.0
3570.5,168.0,1.0
3570.75,168.0,1.0
3571.0,167.75,1.0
3571.25,167.75,1.0
3571.5,167.75,1.0
3571.75,166.5,1.0
3572.0,166.5,1.0
3572.25,166.5,1.0
3572.5,166.5,1.0
3572.75,166.5,1.0
3573.0,166.75,1.0
3573.25,166.75,1.0
3573.5,167.0,1.0
3573.75,167.0,1.0
3574.0,167.0,1.0
3574.25,167.0,1.0
3574.5,166.75,1.0
3574.75,166.0,1.0
3575.0,166.0,1.0
3575.25,165.5,1.0
3575.5,166.25,1.0
3575.75,166.25,1.0
3576.0,165.75,1.0
3576.25,166.5,1.0
3576.5,166.5,1.0
3576.75,166.5,1.0
3577.0,166.25,1.0
3577.25,166.25,1.0
3577.5,166.25,1.0
3577.75,166.0,1.0
3578.0,166.25,1.0
3578.25,166.25,1.0
3578.5,166.25,1.0
3578.75,165.5,1.0
3579.0,165.5,1.0
3579.25,164.75,1.0
3579.5,164.25,1.0
3579.75,164.25,1.0
3580.0,164.25,1.0
3580.25,164.75,1.0
3580.5,164.75,1.0
3580.75,164.75,1.0
3581.0,164.75,1.0
3581.25,165.5,1.0
3581.5,165.5,1.0
3581.75,165.75,1.0
3582.0,165.0,1.0
3582.25,165.0,1.0
3582.5,164.5,1.0
3582.75,164.5,1.0
3583.0,164.5,1.0
3583.25,164.5,1.0
3583.5,164.5,1.0
3583.75,164.5,1.0
3584.0,164.75,1.0
3584.25,164.25,1.0
3584.5,164.25,1.0
3584.75,164.5,1.0
3585.0,164.25,1.0
3585.25,164.25,1.0
3585.5,164.25,1.0
3585.75,164.0,1.0
3586.0,164.5,1.0
3586.25,164.5,1.0
3586.5,163.75,1.0
3586.75,163.5,1.0
3587.0,163.5,1.0
3587.25,163.5,1.0
3587.5,163.75,1.0
3587.75,163.75,1.0
3588.0,163.5,1.0
3588.25,163.25,1.0
3588.5,163.25,1.0
3588.75,163.5,1.0
3589.0,162.75,1.0
3589.25,162.75,1.0
3589.5,161.75,1.0
3589.75,161.75,1.0
3590.0,161.75,1.0
3590.25,161.0,1.0
3590.5,162.25,1.0
3590.75,162.25,1.0
3591.0,162.75,1.0
3591.25,162.5,1.0
3591.5,162.5,1.0
3591.75,162.5,1.0
3592.0,162.5,1.0
3592.25,162.25,1.0
3592.5,162.25,1.0
3592.75,162.5,1.0
3593.0,161.0,1.0
3593.25,161.0,1.0
3593.5,161.0,1.0
3593.75,161.5,1.0
3594.0,161.5,1.0
3594.25,160.25,1.0
3594.5,162.0,1.0
3594.75,162.0,1.0
3595.0,161.25,1.0
3595.25,161.75,1.0
3595.5,161.75,1.0
3595.75,161.5,1.0
3596.0,161.25,1.0
3596.25,161.25,1.0
3596.5,161.5,1.0
3596.75,162.75,1.0
3597.0,162.75,1.0
3597.25,163.25,1.0
3597.5,163.5,1.0
3597.75,163.5,1.0
3598.0,160.75,1.0
3598.25,160.75,1.0
3598.5,157.75,1.0
3598.75,156.5,1.0
3599.0,156.5,1.0
3599.25,158.5,1.0
3599.5,158.5,1.0
3599.75,159.0,1.0
3600.0,158.75,1.0
3600.25,158.75,1.0
3600.5,158.75,1.0
3600.75,160.75,1.0
3601.0,160.75,1.0
3601.25,159.5,1.0
3601.5,160.5,1.0
3601.75,160.5,1.0
3602.0,155.25,1.0
3602.25,155.25,1.0
3602.5,155.25,1.0
3602.75,155.25,1.0
3603.0,155.25,1.0
3603.25,155.25,1.0
3603.5,155.25,1.0
3603.75,155.25,1.0
3604.0,155.25,1.0
3604.25,155.25,1.0
3604.5,155.25,1.0
3604.75,155.25,1.0
3605.0,155.25,1.0
3605.25,155.25,1.0
3605.5,155.25,1.0
3605.75,155.25,1.0
3606.0,0.0,1.0
3606.25,0.0,1.0
3606.5,0.0,1.0
3606.75,0.0,1.0
3607.0,0.0,1.0
3607.25,0.0,1.0
3607.5,0.0,1.0
3607.75,0.0,1.0
3608.0,0.0,1.0
3608.25,0.0,1.0
3608.5,0.0,1.0
3608.75,0.0,1.0
3609.0,0.0,1.0
3609.25,0.0,1.0
3609.5,0.0,1.0
3609.75,0.0,1.0
3610.0,0.0,1.0
3610.25,0.0,1.0
3610.5,0.0,1.0
3610.75,0.0,1.0
3611.0,0.0,1.0
3611.25,0.0,1.0
3611.5,0.0,1.0
3611.75,0.0,1.0
3612.0,0.0,1.0
3612.25,0.0,1.0
3612.5,0.0,1.0
3612.75,0.0,1.0
3613.0,0.0,1.0
3613.25,0.0,1.0
3613.5,0.0,1.0
3613.75,0.0,1.0
3614.0,0.0,1.0
3614.25,0.0,1.0
3614.5,0.0,1.0
3614.75,0.0,1.0
3615.0,0.0,1.0
3615.25,0.0,1.0
3615.5,0.0,1.0
3615.75,0.0,1.0
3616.0,0.0,1.0
3616.25,0.0,1.0
3616.5,0.0,1.0
3616.75,0.0,1.0
3617.0,0.0,1.0
3617.25,0.0,1.0
3617.5,0.0,1.0
3617.75,0.0,1.0
3618.0,0.0,1.0
3618.25,0.0,1.0
3618.5,0.0,1.0
3618.75,0.0,1.0
3619.0,0.0,1.0
3619.25,0.0,1.0
3619.5,0.0,1.0
3619.75,0.0,1.0
3620.0,0.0,1.0
3620.25,0.0,1.0
3620.5,0.0,1.0
3620.75,0.0,1.0
3621.0,0.0,1.0
3621.25,0.0,1.0
3621.5,0.0,1.0
3621.75,0.0,1.0
3622.0,0.0,1.0
3622.25,0.0,1.0
3622.5,0.0,1.0
3622.75,0.0,1.0
3623.0,0.0,1.0
3623.25,0.0,1.0
3623.5,0.0,1.0
3623.75,0.0,1.0
3624.0,0.0,1.0
3624.25,0.0,1.0
3624.5,0.0,1.0
3624.75,0.0,1.0
3625.0,0.0,1.0
3625.25,0.0,1.0
3625.5,0.0,1.0
3625.75,0.0,1.0
3626.0,0.0,1.0
3626.25,0.0,1.0
3626.5,0.0,1.0
3626.75,0.0,1.0
3627.0,0.0,1.0
3627.25,0.0,1.0
3627.5,0.0,1.0
3627.75,0.0,1.0
3628.0,0.0,1.0
3628.25,0.0,1.0
3628.5,0.0,1.0
3628.75,0.0,1.0
3629.0,0.0,1.0
3629.25,0.0,1.0
3629.5,0.0,1.0
3629.75,0.0,1.0
3630.0,0.0,1.0
3630.25,0.0,1.0
3630.5,0.0,1.0
3630.75,0.0,1.0
3631.0,0.0,1.0
3631.25,0.0,1.0
3631.5,0.0,1.0
3631.75,0.0,1.0
3632.0,0.0,1.0
3632.25,0.0,1.0
3632.5,0.0,1.0
3632.75,0.0,1.0
3633.0,0.0,1.0
3633.25,0.0,1.0
3633.5,0.0,1.0
3633.75,0.0,1.0
3634.0,0.0,1.0
3634.25,0.0,1.0
3634.5,0.0,1.0
3634.75,0.0,1.0
3635.0,0.0,1.0
3635.25,0.0,1.0
3635.5,0.0,1.0
3635.75,0.0,1.0
3636.0,0.0,1.0
3636.25,0.0,1.0
3636.5,0.0,1.0
3636.75,0.0,1.0
3637.0,0.0,1.0
3637.25,0.0,1.0
3637.5,0.0,1.0
3637.75,0.0,1.0
3638.0,0.0,1.0
3638.25,0.0,1.0
3638.5,0.0,1.0
3638.75,0.0,1.0
3639.0,0.0,1.0
3639.25,0.0,1.0
3639.5,0.0,1.0
3639.75,0.0,1.0
3640.0,0.0,1.0
3640.25,0.0,1.0
3640.5,0.0,1.0
3640.75,0.0,1.0
3641.0,0.0,1.0
3641.25,0.0,1.0
3641.5,0.0,1.0
3641.75,0.0,1.0
3642.0,168.0,1.0
3642.25,167.0,1.0
3642.5,167.0,1.0
3642.75,169.0,1.0
3643.0,169.5,1.0
3643.25,169.5,1.0
3643.5,169.0,1.0
3643.75,169.5,1.0
3644.0,169.5,1.0
3644.25,169.75,1.0
3644.5,169.25,1.0
3644.75,169.25,1.0
3645.0,169.25,1.0
3645.25,170.0,1.0
3645.5,169.5,1.0
3645.75,169.5,1.0
3646.0,169.5,1.0
3646.25,169.25,1.0
3646.5,169.25,1.0
3646.75,169.25,1.0
3647.0,169.5,1.0
3647.25,169.5,1.0
3647.5,169.5,1.0
3647.75,169.75,1.0
3648.0,169.0,1.0
3648.25,169.25,1.0
3648.5,169.25,1.0
3648.75,169.25,1.0
3649.0,169.0,1.0
3649.25,169.0,1.0
3649.5,169.25,1.0
3649.75,169.25,1.0
3650.0,169.25,1.0
3650.25,169.0,1.0
3650.5,169.0,1.0
3650.75,169.5,1.0
3651.0,169.5,1.0
3651.25,169.5,1.0
3651.5,168.5,1.0
3651.75,168.5,1.0
3652.0,169.5,1.0
3652.25,169.25,1.0
3652.5,169.25,1.0
3652.75,169.25,1.0
3653.0,169.25,1.0
3653.25,169.0,1.0
3653.5,169.0,1.0
3653.75,169.0,1.0
3654.0,169.0,1.0
3654.25,169.0,1.0
3654.5,169.25,1.0
3654.75,169.0,1.0
3655.0,169.0,1.0
3655.25,169.0,1.0
3655.5,169.0,1.0
3655.75,169.0,1.0
3656.0,169.0,1.0
3656.25,169.25,1.0
3656.5,169.0,1.0
3656.75,169.5,1.0
3657.0,169.5,1.0
3657.25,169.75,1.0
3657.5,169.5,1.0
3657.75,169.5,1.0
3658.0,169.25,1.0
3658.25,169.5,1.0
3658.5,169.5,1.0
3658.75,169.25,1.0
3659.0,169.25,1.0
3659.25,169.75,1.0
3659.5,169.75,1.0
3659.75,171.0,1.0
3660.0,168.5,1.0
3660.25,168.5,1.0
3660.5,169.5,1.0
3660.75,169.25,1.0
3661.0,169.0,1.0
3661.25,169.0,1.0
3661.5,169.0,1.0
3661.75,169.5,1.0
3662.0,169.5,1.0
3662.25,169.5,1.0
3662.5,169.25,1.0
3662.75,169.25,1.0
3663.0,169.25,1.0
3663.25,169.25,1.0
3663.5,169.5,1.0
3663.75,169.5,1.0
3664.0,170.0,1.0
3664.25,171.0,1.0
3664.5,171.0,1.0
3664.75,169.5,1.0
3665.0,170.5,1.0
3665.25,171.25,1.0
3665.5,171.25,1.0
3665.75,169.0,1.0
3666.0,169.5,1.0
3666.25,169.5,1.0
3666.5,168.25,1.0
3666.75,169.0,1.0
3667.0,169.0,1.0
3667.25,169.0,1.0
3667.5,168.5,1.0
3667.75,168.0,1.0
3668.0,168.0,1.0
3668.25,167.5,1.0
3668.5,168.5,1.0
3668.75,168.5,1.0
3669.0,168.0,1.0
3669.25,168.25,1.0
3669.5,168.25,1.0
3669.75,169.0,1.0
3670.0,169.0,1.0
3670.25,168.25,1.0
3670.5,168.25,1.0
3670.75,168.0,1.0
3671.0,168.0,1.0
3671.25,168.0,1.0
3671.5,168.0,1.0
3671.75,167.0,1.0
3672.0,167.0,1.0
3672.25,168.25,1.0
3672.5,167.75,1.0
3672.75,167.5,1.0
3673.0,167.5,1.0
3673.25,168.0,1.0
3673.5,167.75,1.0
3673.75,167.75,1.0
3674.0,166.5,1.0
3674.25,167.0,1.0
3674.5,167.0,1.0
3674.75,167.75,1.0
3675.0,167.75,1.0
3675.25,167.0,1.0
3675.5,167.0,1.0
3675.75,168.0,1.0
3676.0,167.5,1.0
3676.25,167.5,1.0
3676.5,168.0,1.0
3676.75,168.5,1.0
3677.0,168.5,1.0
3677.25,167.75,1.0
3677.5,168.0,1.0
3677.75,168.25,1.0
3678.0,168.25,1.0
3678.25,167.0,1.0
3678.5,167.75,1.0
3678.75,167.75,1.0
3679.0,168.0,1.0
3679.25,167.0,1.0
3679.5,167.0,1.0
3679.75,167.75,1.0
3680.0,167.0,1.0
3680.25,168.25,1.0
3680.5,168.25,1.0
3680.75,167.75,1.0
3681.0,167.75,1.0
3681.25,167.75,1.0
3681.5,167.5,1.0
3681.75,166.75,1.0
3682.0,166.75,1.0
3682.25,165.0,1.0
3682.5,166.25,1.0
3682.75,166.5,1.0
3683.0,166.5,1.0
3683.25,166.0,1.0
3683.5,165.5,1.0
3683.75,165.5,1.0
3684.0,166.0,1.0
3684.25,164.75,1.0
3684.5,164.75,1.0
3684.75,163.5,1.0
3685.0,164.75,1.0
3685.25,164.75,1.0
3685.5,164.75,1.0
3685.75,164.75,1.0
3686.0,164.75,1.0
3686.25,165.0,1.0
3686.5,165.0,1.0
3686.75,165.5,1.0
3687.0,165.5,1.0
3687.25,164.75,1.0
3687.5,164.5,1.0
3687.75,164.5,1.0
3688.0,164.5,1.0
3688.25,164.25,1.0
3688.5,164.25,1.0
3688.75,164.5,1.0
3689.0,164.5,1.0
3689.25,164.5,1.0
3689.5,164.5,1.0
3689.75,164.5,1.0
3690.0,164.5,1.0
3690.25,164.5,1.0
3690.5,164.5,1.0
3690.75,164.5,1.0
3691.0,164.5,1.0
3691.25,164.5,1.0
3691.5,164.5,1.0
3691.75,164.5,1.0
3692.0,164.5,1.0
3692.25,164.5,1.0
3692.5,0.0,1.0
3692.75,0.0,1.0
3693.0,0.0,1.0
3693.25,0.0,1.0
3693.5,0.0,1.0
3693.75,0.0,1.0
3694.0,0.0,1.0
3694.25,0.0,1.0
3694.5,0.0,1.0
3694.75,0.0,1.0
3695.0,0.0,1.0
3695.25,0.0,1.0
3695.5,0.0,1.0
3695.75,0.0,1.0
3696.0,0.0,1.0
3696.25,0.0,1.0
3696.5,0.0,1.0
3696.75,0.0,1.0
3697.0,0.0,1.0
3697.25,0.0,1.0
3697.5,0.0,1.0
3697.75,0.0,1.0
3698.0,0.0,1.0
3698.25,0.0,1.0
3698.5,0.0,1.0
3698.75,0.0,1.0
3699.0,0.0,1.0
3699.25,0.0,1.0
3699.5,0.0,1.0
3699.75,0.0,1.0
3700.0,0.0,1.0
3700.25,0.0,1.0
3700.5,0.0,1.0
3700.75,0.0,1.0
3701.0,0.0,1.0
3701.25,0.0,1.0
3701.5,0.0,1.0
3701.75,0.0,1.0
3702.0,0.0,1.0
3702.25,0.0,1.0
3702.5,0.0,1.0
3702.75,0.0,1.0
3703.0,0.0,1.0
3703.25,0.0,1.0
3703.5,0.0,1.0
3703.75,0.0,1.0
3704.0,0.0,1.0
3704.25,0.0,1.0
3704.5,0.0,1.0
3704.75,0.0,1.0
3705.0,0.0,1.0
3705.25,0.0,1.0
3705.5,0.0,1.0
3705.75,0.0,1.0
3706.0,0.0,1.0
3706.25,0.0,1.0
3706.5,0.0,1.0
3706.75,0.0,1.0
3707.0,0.0,1.0
3707.25,0.0,1.0
3707.5,0.0,1.0
3707.75,0.0,1.0
3708.0,0.0,1.0
3708.25,0.0,1.0
3708.5,0.0,1.0
3708.75,0.0,1.0
3709.0,0.0,1.0
3709.25,0.0,1.0
3709.5,0.0,1.0
3709.75,0.0,1.0
3710.0,0.0,1.0
3710.25,0.0,1.0
3710.5,0.0,1.0
3710.75,0.0,1.0
3711.0,0.0,1.0
3711.25,0.0,1.0
3711.5,0.0,1.0
3711.75,0.0,1.0
3712.0,0.0,1.0
3712.25,0.0,1.0
3712.5,0.0,1.0
3712.75,0.0,1.0
3713.0,0.0,1.0
3713.25,0.0,1.0
3713.5,0.0,1.0
3713.75,0.0,1.0
3714.0,0.0,1.0
3714.25,0.0,1.0
3714.5,0.0,1.0
3714.75,0.0,1.0
3715.0,0.0,1.0
3715.25,0.0,1.0
3715.5,0.0,1.0
3715.75,0.0,1.0
3716.0,0.0,1.0
3716.25,0.0,1.0
3716.5,0.0,1.0
3716.75,0.0,1.0
3717.0,0.0,1.0
3717.25,0.0,1.0
3717.5,0.0,1.0
3717.75,0.0,1.0
3718.0,0.0,1.0
3718.25,0.0,1.0
3718.5,0.0,1.0
3718.75,0.0,1.0
3719.0,0.0,1.0
3719.25,0.0,1.0
3719.5,0.0,1.0
3719.75,0.0,1.0
3720.0,0.0,1.0
3720.25,0.0,1.0
3720.5,0.0,1.0
3720.75,0.0,1.0
3721.0,0.0,1.0
3721.25,0.0,1.0
3721.5,0.0,1.0
3721.75,0.0,1.0
3722.0,0.0,1.0
3722.25,0.0,1.0
3722.5,0.0,1.0
3722.75,0.0,1.0
3723.0,0.0,1.0
3723.25,0.0,1.0
3723.5,0.0,1.0
3723.75,0.0,1.0
3724.0,0.0,1.0
3724.25,0.0,1.0
3724.5,0.0,1.0
3724.75,0.0,1.0
3725.0,0.0,1.0
3725.25,0.0,1.0
3725.5,0.0,1.0
3725.75,0.0,1.0
3726.0,0.0,1.0
3726.25,0.0,1.0
3726.5,0.0,1.0
3726.75,0.0,1.0
3727.0,0.0,1.0
3727.25,0.0,1.0
3727.5,0.0,1.0
3727.75,0.0,1.0
3728.0,0.0,1.0
3728.25,0.0,1.0
3728.5,0.0,1.0
3728.75,0.0,1.0
3729.0,0.0,1.0
3729.25,0.0,1.0
3729.5,0.0,1.0
3729.75,0.0,1.0
3730.0,0.0,1.0
3730.25,0.0,1.0
3730.5,0.0,1.0
3730.75,0.0,1.0
3731.0,0.0,1.0
3731.25,0.0,1.0
3731.5,0.0,1.0
3731.75,0.0,1.0
3732.0,0.0,1.0
3732.25,0.0,1.0
3732.5,0.0,1.0
3732.75,0.0,1.0
3733.0,0.0,1.0
3733.25,0.0,1.0
3733.5,0.0,1.0
3733.75,0.0,1.0
3734.0,0.0,1.0
3734.25,0.0,1.0
3734.5,0.0,1.0
3734.75,0.0,1.0
3735.0,0.0,1.0
3735.25,0.0,1.0
3735.5,0.0,1.0
3735.75,0.0,1.0
3736.0,0.0,1.0
3736.25,0.0,1.0
3736.5,0.0,1.0
