t_sec,FHR,UC
2970.5,116.25,0.0
2970.75,116.25,0.5
2971.0,116.5,1.0
2971.25,116.5,0.5
2971.5,117.5,0.5
2971.75,117.5,0.5
2972.0,117.5,1.5
2972.25,117.5,7.5
2972.5,117.75,9.0
2972.75,117.75,10.0
2973.0,117.75,11.0
2973.25,117.75,9.5
2973.5,117.0,12.0
2973.75,117.0,12.0
2974.0,116.75,11.5
2974.25,116.75,12.0
2974.5,116.75,13.0
2974.75,116.75,14.5
2975.0,117.0,16.5
2975.25,117.0,17.0
2975.5,116.25,15.0
2975.75,116.25,13.5
2976.0,115.75,12.5
2976.25,115.75,13.0
2976.5,115.75,14.5
2976.75,115.75,17.0
2977.0,115.75,17.0
2977.25,115.5,16.0
2977.5,115.5,15.5
2977.75,114.75,15.0
2978.0,114.75,14.5
2978.25,114.75,14.0
2978.5,114.75,15.5
2978.75,115.25,17.5
2979.0,115.25,17.5
2979.25,115.25,18.0
2979.5,115.25,17.0
2979.75,115.0,15.5
2980.0,115.0,16.5
2980.25,115.5,15.5
2980.5,115.5,16.5
2980.75,116.0,18.5
2981.0,116.0,19.0
2981.25,115.5,18.5
2981.5,115.5,16.0
2981.75,116.75,15.0
2982.0,116.75,15.5
2982.25,120.0,17.0
2982.5,120.0,18.0
2982.75,125.0,19.0
2983.0,125.0,18.0
2983.25,126.5,17.0
2983.5,126.5,15.0
2983.75,124.75,15.0
2984.0,124.75,15.5
2984.25,124.5,16.0
2984.5,124.5,17.5
2984.75,123.75,19.0
2985.0,123.75,18.5
2985.25,123.75,17.0
2985.5,123.75,15.5
2985.75,125.0,14.5
2986.0,125.0,16.5
2986.25,126.75,17.5
2986.5,126.75,19.5
2986.75,128.25,19.5
2987.0,128.5,17.5
2987.25,128.5,16.0
2987.5,128.25,16.0
2987.75,128.25,17.5
2988.0,128.25,20.0
2988.25,128.25,20.5
2988.5,128.75,19.5
2988.75,128.75,18.0
2989.0,129.5,17.5
2989.25,129.5,17.5
2989.5,130.5,19.0
2989.75,130.5,20.0
2990.0,130.5,20.5
2990.25,129.75,19.0
2990.5,129.75,17.5
2990.75,129.5,17.5
2991.0,129.5,18.0
2991.25,128.75,19.5
2991.5,128.75,20.5
2991.75,128.5,21.5
2992.0,128.5,20.0
2992.25,126.75,18.5
2992.5,126.75,18.0
2992.75,125.25,19.0
2993.0,125.25,20.5
2993.25,125.25,21.5
2993.5,125.25,23.0
2993.75,126.25,22.0
2994.0,126.25,19.5
2994.25,126.25,19.0
2994.5,125.75,19.5
2994.75,125.75,19.0
2995.0,126.5,22.0
2995.25,126.5,25.5
2995.5,129.5,27.5
2995.75,129.5,29.0
2996.0,129.75,25.0
2996.25,129.75,26.0
2996.5,131.5,28.5
2996.75,131.5,29.5
2997.0,129.5,27.5
2997.25,129.5,28.5
2997.5,129.0,30.5
2997.75,130.25,32.5
2998.0,130.25,33.0
2998.25,130.25,32.0
2998.5,130.25,29.0
2998.75,131.0,31.0
2999.0,131.0,31.0
2999.25,131.5,31.0
2999.5,131.5,31.0
2999.75,130.25,31.0
3000.0,130.25,29.5
3000.25,130.25,27.0
3000.5,131.0,27.0
3000.75,131.0,28.5
3001.0,131.75,26.0
3001.25,131.75,26.0
3001.5,132.5,25.5
3001.75,132.5,27.0
3002.0,133.0,29.0
3002.25,133.0,28.0
3002.5,132.75,27.0
3002.75,132.5,26.0
3003.0,132.5,25.0
3003.25,131.0,26.0
3003.5,131.0,27.5
3003.75,130.5,29.0
3004.0,130.5,29.5
3004.25,129.75,27.5
3004.5,129.75,26.0
3004.75,129.5,25.0
3005.0,129.5,26.5
3005.25,128.75,29.0
3005.5,128.75,29.5
3005.75,128.5,27.5
3006.0,128.25,23.5
3006.25,128.25,24.0
3006.5,128.5,26.0
3006.75,128.5,28.0
3007.0,128.75,30.0
3007.25,128.75,30.5
3007.5,130.25,27.0
3007.75,130.25,22.5
3008.0,131.5,23.0
3008.25,131.5,25.0
3008.5,132.5,27.0
3008.75,132.5,27.0
3009.0,132.5,27.0
3009.25,131.75,25.5
3009.5,131.75,24.0
3009.75,131.5,25.5
3010.0,131.5,28.5
3010.25,131.75,30.5
3010.5,131.75,29.0
3010.75,133.0,27.5
3011.0,133.0,26.0
3011.25,132.75,27.0
3011.5,131.5,30.0
3011.75,131.5,32.5
3012.0,131.0,33.0
3012.25,131.0,33.0
3012.5,130.25,32.5
3012.75,130.25,33.5
3013.0,128.75,35.5
3013.25,128.75,38.0
3013.5,129.0,36.5
3013.75,129.0,35.5
3014.0,128.0,37.5
3014.25,128.0,38.5
3014.5,126.75,41.0
3014.75,126.75,42.0
3015.0,126.75,39.0
3015.25,125.75,39.0
3015.5,125.75,39.0
3015.75,125.75,39.0
3016.0,123.5,41.5
3016.25,119.75,44.0
3016.5,119.75,42.5
3016.75,119.75,40.0
3017.0,112.5,41.0
3017.25,112.5,41.0
3017.5,111.75,41.5
3017.75,111.75,43.0
3018.0,112.75,46.0
3018.25,112.75,44.5
3018.5,115.0,42.0
3018.75,115.0,42.5
3019.0,114.5,43.5
3019.25,114.5,43.5
3019.5,116.5,44.5
3019.75,116.5,46.0
3020.0,118.75,48.0
3020.25,118.75,45.0
3020.5,120.25,44.5
3020.75,120.25,44.5
3021.0,122.75,45.5
3021.25,122.75,45.0
3021.5,123.25,46.0
3021.75,123.25,48.0
3022.0,123.75,51.0
3022.25,123.75,52.5
3022.5,125.0,51.0
3022.75,125.0,51.0
3023.0,125.25,55.0
3023.25,125.25,57.0
3023.5,129.0,58.0
3023.75,129.75,58.0
3024.0,129.75,60.0
3024.25,131.5,60.0
3024.5,131.5,60.0
3024.75,131.5,60.5
3025.0,131.5,62.0
3025.25,131.5,62.5
3025.5,131.5,64.0
3025.75,131.5,60.0
3026.0,131.5,56.0
3026.25,131.5,57.0
3026.5,131.5,58.0
3026.75,131.5,60.5
3027.0,131.25,62.5
3027.25,131.25,60.0
3027.5,0.0,57.0
3027.75,0.0,57.0
3028.0,0.0,57.0
3028.25,0.0,58.0
3028.5,0.0,61.0
3028.75,0.0,62.5
3029.0,110.5,60.5
3029.25,110.5,58.5
3029.5,112.25,59.0
3029.75,112.25,59.0
3030.0,113.25,60.5
3030.25,113.25,63.0
3030.5,114.5,64.0
3030.75,114.5,60.5
3031.0,115.0,60.0
3031.25,115.0,60.0
3031.5,115.5,59.0
3031.75,115.5,60.0
3032.0,114.75,62.5
3032.25,114.75,62.5
3032.5,114.75,59.5
3032.75,113.0,59.5
3033.0,113.0,60.0
3033.25,108.75,59.0
3033.5,108.75,59.0
3033.75,106.0,61.0
3034.0,106.0,63.0
3034.25,106.0,60.0
3034.5,106.0,58.5
3034.75,106.0,59.0
3035.0,107.0,58.0
3035.25,107.0,58.5
3035.5,107.75,59.0
3035.75,107.75,61.5
3036.0,107.5,60.0
3036.25,107.5,57.0
3036.5,107.75,57.0
3036.75,107.75,57.0
3037.0,107.75,56.5
3037.25,106.75,57.0
3037.5,106.75,58.0
3037.75,105.25,60.0
3038.0,105.25,58.0
3038.25,105.25,56.5
3038.5,102.5,56.5
3038.75,102.5,55.5
3039.0,102.5,55.5
3039.25,102.5,56.0
3039.5,102.5,57.0
3039.75,103.0,58.5
3040.0,103.0,55.0
3040.25,100.75,54.5
3040.5,100.75,54.5
3040.75,100.75,53.5
3041.0,100.75,53.0
3041.25,100.75,54.0
3041.5,96.75,52.5
3041.75,96.75,53.0
3042.0,96.75,54.0
3042.25,99.75,52.5
3042.5,99.75,53.0
3042.75,96.5,51.5
3043.0,96.5,51.5
3043.25,96.5,50.5
3043.5,99.5,51.0
3043.75,99.5,52.5
3044.0,101.25,53.0
3044.25,101.25,51.0
3044.5,101.25,50.5
3044.75,100.5,50.0
3045.0,100.5,50.5
3045.25,100.75,51.0
3045.5,100.75,51.5
3045.75,100.75,50.0
3046.0,88.25,48.5
3046.25,88.25,48.0
3046.5,88.25,48.5
3046.75,100.5,49.0
3047.0,100.5,49.5
3047.25,100.5,49.5
3047.5,86.0,48.0
3047.75,86.0,46.5
3048.0,100.75,46.5
3048.25,100.75,46.5
3048.5,100.75,47.0
3048.75,85.75,48.0
3049.0,85.75,48.5
3049.25,102.0,47.5
3049.5,102.0,46.5
3049.75,103.25,45.5
3050.0,103.25,44.5
3050.25,103.25,44.5
3050.5,87.0,45.0
3050.75,87.0,45.0
3051.0,99.25,45.0
3051.25,99.25,45.5
3051.5,99.25,46.5
3051.75,103.0,46.5
3052.0,103.0,46.0
3052.25,103.0,44.0
3052.5,87.25,43.0
3052.75,87.25,43.0
3053.0,102.0,44.5
3053.25,102.0,45.5
3053.5,105.0,46.5
3053.75,105.0,45.0
3054.0,104.75,43.5
3054.25,104.75,42.5
3054.5,104.75,42.5
3054.75,86.25,43.5
3055.0,86.25,44.5
3055.25,86.25,43.0
3055.5,103.0,42.5
3055.75,105.25,42.5
3056.0,105.25,37.0
3056.25,105.25,32.5
3056.5,105.5,27.0
3056.75,105.5,21.0
3057.0,105.5,19.0
3057.25,105.5,24.0
3057.5,105.5,37.0
3057.75,105.5,34.5
3058.0,105.5,35.5
3058.25,105.25,36.5
3058.5,105.25,36.0
3058.75,105.5,39.5
3059.0,105.5,41.5
3059.25,105.5,45.5
3059.5,106.0,45.5
3059.75,106.0,48.0
3060.0,103.75,49.5
3060.25,103.75,52.0
3060.5,104.25,54.0
3060.75,104.25,55.5
3061.0,104.0,54.5
3061.25,104.0,54.0
3061.5,103.75,52.5
3061.75,103.75,51.5
3062.0,103.75,53.0
3062.25,104.0,54.5
3062.5,104.0,55.0
3062.75,104.25,53.0
3063.0,104.25,51.5
3063.25,104.5,50.0
3063.5,104.5,50.5
3063.75,104.75,51.5
3064.0,104.75,50.5
3064.25,104.75,52.5
3064.5,105.75,51.0
3064.75,105.75,50.5
3065.0,107.25,53.0
3065.25,107.25,55.0
3065.5,106.25,58.5
3065.75,106.25,58.5
3066.0,106.25,50.5
3066.25,106.0,46.5
3066.5,106.0,45.5
3066.75,106.5,51.5
3067.0,106.5,52.5
3067.25,106.0,54.5
3067.5,106.0,55.0
3067.75,106.0,53.0
3068.0,106.0,50.5
3068.25,106.0,48.5
3068.5,105.75,50.0
3068.75,105.75,51.5
3069.0,105.75,53.5
3069.25,105.75,54.0
3069.5,105.5,54.0
3069.75,105.5,51.5
3070.0,105.5,49.0
3070.25,105.25,50.0
3070.5,105.25,48.5
3070.75,105.25,50.0
3071.0,105.25,49.5
3071.25,105.5,50.5
3071.5,105.5,52.0
3071.75,107.25,53.0
3072.0,107.25,52.5
3072.25,107.25,50.0
3072.5,108.0,48.5
3072.75,108.0,48.0
3073.0,109.0,49.0
3073.25,109.0,51.5
3073.5,110.25,53.0
3073.75,110.25,55.0
3074.0,110.25,52.5
3074.25,110.25,50.0
3074.5,110.5,49.0
3074.75,110.5,50.5
3075.0,110.75,51.5
3075.25,110.75,51.0
3075.5,110.75,50.0
3075.75,110.75,52.0
3076.0,110.75,52.0
3076.25,110.25,51.5
3076.5,110.25,50.5
3076.75,112.5,48.0
3077.0,112.5,48.5
3077.25,113.0,49.5
3077.5,113.0,51.0
3077.75,113.5,51.5
3078.0,113.5,50.5
3078.25,113.0,48.0
3078.5,113.0,50.0
3078.75,114.25,48.0
3079.0,114.25,57.5
3079.25,114.25,54.5
3079.5,113.0,52.5
3079.75,113.0,53.5
3080.0,118.75,55.0
3080.25,118.75,62.5
3080.5,126.5,61.5
3080.75,126.5,60.5
3081.0,129.75,58.5
3081.25,132.75,59.5
3081.5,132.75,61.0
3081.75,132.75,62.5
3082.0,132.75,64.5
3082.25,132.5,61.5
3082.5,130.75,59.5
3082.75,130.75,58.5
3083.0,129.25,58.0
3083.25,129.25,56.5
3083.5,128.75,58.5
3083.75,128.75,60.5
3084.0,127.75,59.5
3084.25,127.75,54.5
3084.5,126.75,52.5
3084.75,126.75,53.0
3085.0,126.0,53.0
3085.25,126.0,51.5
3085.5,126.75,52.5
3085.75,126.75,53.5
3086.0,128.0,56.5
3086.25,128.0,56.5
3086.5,128.5,56.5
3086.75,128.0,55.0
3087.0,128.0,52.5
3087.25,127.25,52.0
3087.5,127.25,53.5
3087.75,128.25,57.0
3088.0,128.25,60.0
3088.25,129.0,58.5
3088.5,129.0,55.0
3088.75,128.75,52.5
3089.0,128.75,52.0
3089.25,128.5,51.5
3089.5,128.5,52.5
3089.75,129.5,52.5
3090.0,129.25,52.0
3090.25,129.25,48.5
3090.5,130.25,50.0
3090.75,130.25,50.5
3091.0,131.5,49.0
3091.25,131.5,49.5
3091.5,132.0,50.5
3091.75,132.0,52.5
3092.0,134.25,51.5
3092.25,134.25,49.5
3092.5,136.0,49.0
3092.75,135.75,48.5
3093.0,135.75,50.5
3093.25,136.5,52.5
3093.5,136.5,54.5
3093.75,137.5,55.0
3094.0,137.5,53.0
3094.25,137.75,51.5
3094.5,138.5,49.5
3094.75,138.5,49.0
3095.0,138.75,49.0
3095.25,139.5,50.0
3095.5,139.5,52.0
3095.75,140.75,53.5
3096.0,140.75,54.5
3096.25,141.5,53.0
3096.5,141.5,50.5
3096.75,141.5,49.5
3097.0,141.25,48.5
3097.25,141.25,48.0
3097.5,141.75,48.5
3097.75,141.75,49.5
3098.0,141.75,50.0
3098.25,141.5,50.0
3098.5,141.5,51.0
3098.75,142.0,52.0
3099.0,142.0,50.5
3099.25,142.25,49.5
3099.5,142.5,49.0
3099.75,142.5,48.5
3100.0,142.5,50.5
3100.25,142.5,51.5
3100.5,142.5,53.0
3100.75,143.0,54.5
3101.0,143.0,55.5
3101.25,143.5,53.5
3101.5,143.5,52.5
3101.75,143.25,51.5
3102.0,142.75,53.5
3102.25,142.75,55.5
3102.5,143.25,58.0
3102.75,143.25,60.5
3103.0,143.25,57.5
3103.25,143.25,57.0
3103.5,143.75,57.0
3103.75,143.75,56.5
3104.0,144.25,58.0
3104.25,145.0,60.5
3104.5,145.0,63.0
3104.75,145.5,62.5
3105.0,146.5,63.5
3105.25,146.5,64.5
3105.5,147.0,65.5
3105.75,147.0,66.0
3106.0,147.25,64.0
3106.25,147.25,64.5
3106.5,147.25,65.0
3106.75,147.5,68.5
3107.0,147.5,67.0
3107.25,147.5,68.0
3107.5,147.5,69.0
3107.75,147.5,69.0
3108.0,148.0,66.5
3108.25,147.75,66.5
3108.5,147.75,67.0
3108.75,147.75,70.5
3109.0,147.75,70.5
3109.25,147.5,68.5
3109.5,147.5,68.5
3109.75,147.5,68.5
3110.0,147.25,68.0
3110.25,147.25,68.0
3110.5,147.0,71.5
3110.75,147.5,76.0
3111.0,146.5,78.0
3111.25,146.5,80.5
3111.5,146.5,82.0
3111.75,146.5,84.0
3112.0,146.5,86.5
3112.25,146.5,89.5
3112.5,146.5,89.5
3112.75,146.5,90.0
3113.0,146.5,98.0
3113.25,146.25,103.0
3113.5,146.5,102.0
3113.75,146.5,99.5
3114.0,146.5,96.5
3114.25,146.5,92.0
3114.5,145.0,90.0
3114.75,145.0,90.0
3115.0,145.0,86.0
3115.25,142.5,86.0
3115.5,142.5,84.5
3115.75,140.25,84.0
3116.0,136.75,83.5
3116.25,136.75,84.0
3116.5,131.75,83.5
3116.75,131.75,81.0
3117.0,122.25,75.0
3117.25,122.25,76.5
3117.5,122.25,80.0
3117.75,122.25,82.5
3118.0,108.75,84.0
3118.25,108.75,84.0
3118.5,108.75,84.0
3118.75,108.75,84.0
3119.0,108.75,85.5
3119.25,108.75,85.5
3119.5,108.75,84.5
3119.75,108.75,84.5
3120.0,108.75,83.5
3120.25,108.75,97.0
3120.5,108.75,94.0
3120.75,108.75,86.0
3121.0,108.75,87.5
3121.25,108.75,85.5
3121.5,108.75,84.5
3121.75,108.75,86.0
3122.0,109.0,86.0
3122.25,109.0,84.0
3122.5,109.0,81.5
3122.75,109.0,80.0
3123.0,0.0,80.5
3123.25,0.0,77.5
3123.5,0.0,80.5
3123.75,0.0,81.5
3124.0,0.0,79.0
3124.25,0.0,80.0
3124.5,110.25,78.5
3124.75,110.25,79.0
3125.0,111.0,79.0
3125.25,111.0,82.0
3125.5,112.0,84.5
3125.75,112.0,83.0
3126.0,113.0,80.5
3126.25,113.0,80.0
3126.5,114.0,80.0
3126.75,114.0,80.5
3127.0,114.0,82.0
3127.25,114.75,84.0
3127.5,116.25,85.0
3127.75,116.25,85.0
3128.0,119.25,80.5
3128.25,119.25,80.5
3128.5,121.0,80.0
3128.75,121.0,81.5
3129.0,122.75,82.0
3129.25,122.75,82.5
3129.5,123.5,83.0
3129.75,123.5,84.0
3130.0,123.75,84.0
3130.25,123.75,82.5
3130.5,123.75,88.5
3130.75,123.75,88.5
3131.0,123.5,92.5
3131.25,123.5,99.5
3131.5,122.5,92.0
3131.75,122.5,89.5
3132.0,121.5,91.0
3132.25,121.5,90.5
3132.5,120.75,88.5
3132.75,120.75,90.0
3133.0,117.75,90.0
3133.25,117.75,88.0
3133.5,117.75,86.5
3133.75,114.5,87.5
3134.0,114.5,88.0
3134.25,116.5,89.5
3134.5,116.5,87.5
3134.75,118.0,86.5
3135.0,118.0,87.5
3135.25,119.75,87.0
3135.5,120.75,85.5
3135.75,120.75,86.0
3136.0,122.75,84.0
3136.25,122.75,81.5
3136.5,123.0,84.0
3136.75,123.0,82.5
3137.0,125.25,81.5
3137.25,125.25,81.5
3137.5,126.5,78.5
3137.75,126.5,78.0
3138.0,127.0,76.0
3138.25,127.0,76.5
3138.5,129.0,77.5
3138.75,129.0,78.5
3139.0,131.5,76.0
3139.25,131.5,73.0
3139.5,133.5,76.5
3139.75,134.5,75.5
3140.0,134.5,72.0
3140.25,136.0,73.0
3140.5,136.0,73.0
3140.75,137.25,73.5
3141.0,138.75,75.0
3141.25,138.75,75.0
3141.5,138.75,74.5
3141.75,138.75,71.5
3142.0,139.25,63.0
3142.25,139.25,64.0
3142.5,139.25,67.0
3142.75,139.25,67.5
3143.0,139.5,70.0
3143.25,139.5,69.5
3143.5,139.5,69.0
3143.75,139.5,70.5
3144.0,139.5,70.0
3144.25,139.75,68.5
3144.5,139.75,69.5
3144.75,139.5,68.5
3145.0,139.25,67.5
3145.25,139.25,67.0
3145.5,138.5,67.5
3145.75,138.5,69.0
3146.0,138.5,70.5
3146.25,138.5,70.0
3146.5,139.0,68.0
3146.75,139.25,65.0
3147.0,139.25,64.5
3147.25,139.5,65.0
3147.5,139.5,66.5
3147.75,139.5,67.5
3148.0,139.5,65.0
3148.25,139.5,62.5
3148.5,140.0,61.5
3148.75,140.0,61.0
3149.0,139.75,61.5
3149.25,140.25,64.0
3149.5,140.25,66.0
3149.75,139.75,64.5
3150.0,139.75,65.0
3150.25,139.75,64.0
3150.5,139.25,61.5
3150.75,139.25,62.5
3151.0,139.5,65.5
3151.25,139.5,64.0
3151.5,139.0,62.5
3151.75,139.0,62.5
3152.0,138.75,60.0
3152.25,139.0,58.0
3152.5,139.0,59.0
3152.75,139.5,62.5
3153.0,139.5,61.0
3153.25,139.5,61.0
3153.5,139.0,60.0
3153.75,139.0,57.0
3154.0,138.25,55.0
3154.25,138.25,55.5
3154.5,138.75,55.0
3154.75,138.75,54.5
3155.0,139.5,54.5
3155.25,139.5,53.5
3155.5,139.5,54.0
3155.75,139.25,51.0
3156.0,139.25,51.0
3156.25,137.0,50.5
3156.5,137.0,49.5
3156.75,138.0,50.0
3157.0,138.0,51.5
3157.25,137.5,52.0
3157.5,135.75,49.5
3157.75,135.75,48.0
3158.0,134.5,49.5
3158.25,134.5,50.5
3158.5,132.75,51.5
3158.75,132.75,53.5
3159.0,130.0,53.0
3159.25,130.0,50.5
3159.5,128.0,50.0
3159.75,128.0,50.5
3160.0,128.0,51.5
3160.25,128.0,52.5
3160.5,128.5,54.5
3160.75,127.25,53.5
3161.0,127.25,51.5
3161.25,125.25,50.5
3161.5,125.25,51.0
3161.75,123.0,51.5
3162.0,123.0,53.0
3162.25,123.5,54.0
3162.5,123.5,51.5
3162.75,124.25,51.5
3163.0,124.25,51.5
3163.25,124.75,49.0
3163.5,124.75,50.0
3163.75,125.0,51.0
3164.0,125.0,53.0
3164.25,125.5,52.5
3164.5,127.25,52.5
3164.75,127.25,51.0
3165.0,129.25,51.0
3165.25,129.25,51.0
3165.5,130.5,50.0
3165.75,130.5,50.0
3166.0,130.75,53.0
3166.25,130.75,55.0
3166.5,131.5,54.5
3166.75,131.5,55.0
3167.0,133.5,53.5
3167.25,134.5,52.5
3167.5,134.5,50.5
3167.75,135.0,50.5
3168.0,135.0,52.0
3168.25,135.0,53.0
3168.5,135.0,54.5
3168.75,137.0,52.5
3169.0,137.0,50.5
3169.25,137.25,49.0
3169.5,137.5,49.0
3169.75,137.5,50.0
3170.0,137.0,51.5
3170.25,137.0,52.5
3170.5,137.75,50.5
3170.75,137.75,48.5
3171.0,137.5,48.0
3171.25,137.5,48.0
3171.5,137.5,49.5
3171.75,137.25,51.5
3172.0,137.5,51.0
3172.25,137.5,51.0
3172.5,137.75,50.0
3172.75,137.75,48.0
3173.0,138.25,47.0
3173.25,138.25,47.5
3173.5,138.5,49.0
3173.75,138.75,50.0
3174.0,138.75,51.0
3174.25,139.0,49.0
3174.5,139.0,47.5
3174.75,139.5,46.5
3175.0,139.5,46.0
3175.25,139.75,45.5
3175.5,140.0,47.0
3175.75,140.0,46.5
3176.0,140.0,46.0
3176.25,140.0,46.5
3176.5,140.5,47.0
3176.75,140.5,48.0
3177.0,140.5,49.5
3177.25,140.25,49.5
3177.5,140.25,48.5
3177.75,140.0,47.5
3178.0,139.5,47.0
3178.25,139.5,47.0
3178.5,139.5,48.5
3178.75,139.5,50.0
3179.0,139.75,51.0
3179.25,139.75,51.0
3179.5,140.25,49.5
3179.75,140.5,49.0
3180.0,140.5,48.0
3180.25,140.75,47.0
3180.5,140.75,47.5
3180.75,140.75,48.0
3181.0,141.0,48.5
3181.25,141.0,49.5
3181.5,141.0,50.0
3181.75,141.0,49.5
3182.0,142.0,49.5
3182.25,142.0,49.0
3182.5,142.0,48.0
3182.75,141.75,50.0
3183.0,141.75,51.0
3183.25,141.5,51.0
3183.5,141.5,52.0
3183.75,142.0,52.5
3184.0,142.5,52.5
3184.25,142.5,53.0
3184.5,143.25,53.5
3184.75,143.5,53.0
3185.0,143.5,54.0
3185.25,144.25,52.5
3185.5,144.25,51.5
3185.75,145.0,51.0
3186.0,144.75,52.5
3186.25,144.75,54.5
3186.5,144.5,56.0
3186.75,144.5,55.0
3187.0,144.0,54.5
3187.25,143.5,53.5
3187.5,143.5,52.5
3187.75,142.75,52.0
3188.0,142.75,54.5
3188.25,142.0,56.5
3188.5,140.75,59.0
3188.75,140.75,60.0
3189.0,140.0,60.0
3189.25,140.0,59.0
3189.5,138.75,57.0
3189.75,138.75,57.0
3190.0,137.5,56.5
3190.25,136.5,57.5
3190.5,136.5,60.5
3190.75,135.0,63.0
3191.0,135.0,64.0
3191.25,132.5,63.0
3191.5,132.5,62.0
3191.75,132.5,62.0
3192.0,132.5,59.5
3192.25,132.25,60.5
3192.5,132.25,63.0
3192.75,131.5,65.5
3193.0,131.5,65.0
3193.25,130.5,62.0
3193.5,129.5,61.0
3193.75,129.5,61.0
3194.0,128.0,60.5
3194.25,128.0,60.5
3194.5,127.25,60.5
3194.75,127.25,61.5
3195.0,126.75,63.5
3195.25,126.75,62.5
3195.5,125.25,61.0
3195.75,125.25,60.0
3196.0,122.75,60.0
3196.25,122.75,60.0
3196.5,119.25,61.0
3196.75,119.25,62.0
3197.0,117.0,64.0
3197.25,117.0,65.5
3197.5,115.75,65.0
3197.75,115.75,63.5
3198.0,115.25,64.0
3198.25,115.25,64.5
3198.5,115.25,64.5
3198.75,115.25,65.5
3199.0,115.25,66.0
3199.25,116.0,69.0
3199.5,115.75,65.5
3199.75,115.75,72.0
3200.0,115.5,70.5
3200.25,115.5,73.5
3200.5,115.5,76.0
3200.75,115.5,79.0
3201.0,115.5,86.5
3201.25,115.5,91.0
3201.5,115.5,94.0
3201.75,115.25,92.5
3202.0,115.25,91.5
3202.25,115.25,91.5
3202.5,115.25,96.0
3202.75,115.25,96.5
3203.0,115.25,98.0
3203.25,115.25,98.0
3203.5,0.0,92.0
3203.75,0.0,90.5
3204.0,0.0,89.0
3204.25,0.0,85.0
3204.5,0.0,80.0
3204.75,0.0,80.0
3205.0,0.0,78.0
3205.25,0.0,79.0
3205.5,0.0,90.5
3205.75,0.0,99.0
3206.0,0.0,99.0
3206.25,0.0,91.0
3206.5,0.0,94.0
3206.75,0.0,97.5
3207.0,0.0,93.5
3207.25,0.0,90.5
3207.5,0.0,96.5
3207.75,0.0,101.5
3208.0,0.0,99.5
3208.25,0.0,100.5
3208.5,0.0,96.5
3208.75,98.5,94.0
3209.0,98.5,95.5
3209.25,95.5,90.0
3209.5,95.5,94.5
3209.75,95.5,97.5
3210.0,95.5,90.5
3210.25,95.5,82.5
3210.5,95.0,76.0
3210.75,95.0,66.0
3211.0,94.75,76.0
3211.25,94.75,74.5
3211.5,94.75,72.0
3211.75,95.0,69.5
3212.0,95.0,65.5
3212.25,95.0,63.0
3212.5,95.0,61.0
3212.75,95.0,62.5
3213.0,82.25,71.5
3213.25,82.25,79.0
3213.5,82.25,78.5
3213.75,82.25,85.5
3214.0,82.25,88.0
3214.25,82.25,93.5
3214.5,82.25,100.5
3214.75,82.25,98.5
3215.0,82.25,96.5
3215.25,82.25,99.5
3215.5,82.25,104.5
3215.75,82.5,110.5
3216.0,82.5,110.0
3216.25,82.5,110.5
3216.5,82.5,108.5
3216.75,82.5,107.0
3217.0,82.5,107.0
3217.25,82.5,108.0
3217.5,0.0,108.5
3217.75,0.0,106.0
3218.0,0.0,106.0
3218.25,0.0,105.5
3218.5,0.0,105.0
3218.75,0.0,106.0
3219.0,0.0,105.0
3219.25,0.0,104.0
3219.5,0.0,103.0
3219.75,0.0,103.5
3220.0,0.0,103.5
3220.25,0.0,104.5
3220.5,0.0,103.0
3220.75,0.0,105.0
3221.0,0.0,107.5
3221.25,0.0,107.0
3221.5,0.0,104.5
3221.75,0.0,104.0
3222.0,0.0,105.0
3222.25,0.0,106.0
3222.5,0.0,105.0
3222.75,0.0,105.0
3223.0,0.0,105.0
3223.25,0.0,104.0
3223.5,0.0,103.5
3223.75,0.0,103.0
3224.0,0.0,104.0
3224.25,0.0,104.5
3224.5,0.0,103.0
3224.75,0.0,102.0
3225.0,0.0,101.5
3225.25,0.0,100.0
3225.5,0.0,99.0
3225.75,0.0,100.5
3226.0,0.0,101.5
3226.25,0.0,100.5
3226.5,0.0,99.5
3226.75,0.0,98.0
3227.0,0.0,98.0
3227.25,0.0,98.0
3227.5,0.0,99.5
3227.75,0.0,100.5
3228.0,0.0,98.5
3228.25,0.0,98.5
3228.5,0.0,97.5
3228.75,0.0,96.5
3229.0,0.0,96.5
3229.25,0.0,98.0
3229.5,0.0,99.0
3229.75,0.0,97.5
3230.0,110.75,96.5
3230.25,110.75,96.0
3230.5,113.75,94.5
3230.75,113.75,94.5
3231.0,114.5,94.5
3231.25,114.5,95.5
3231.5,115.5,94.5
3231.75,115.5,93.5
3232.0,117.5,92.5
3232.25,117.5,90.5
3232.5,118.0,90.0
3232.75,118.0,90.0
3233.0,118.75,92.0
3233.25,118.75,92.0
3233.5,119.75,91.0
3233.75,119.75,90.0
3234.0,120.25,89.5
3234.25,120.25,88.5
3234.5,121.0,89.0
3234.75,121.0,89.0
3235.0,121.75,90.0
3235.25,121.75,89.5
3235.5,123.0,89.5
3235.75,123.0,89.5
3236.0,124.5,88.5
3236.25,124.5,87.5
3236.5,128.25,87.5
3236.75,130.5,87.5
3237.0,130.5,88.0
3237.25,132.0,86.0
3237.5,132.0,85.0
3237.75,133.5,84.5
3238.0,133.5,84.5
3238.25,134.5,85.5
3238.5,134.5,86.0
3238.75,138.25,85.0
3239.0,138.25,83.0
3239.25,139.5,82.0
