t_sec,FHR,UC
3292.25,135.5,1.0
3292.5,135.5,1.5
3292.75,135.75,1.5
3293.0,135.75,2.0
3293.25,135.75,1.5
3293.5,135.75,1.5
3293.75,135.75,2.0
3294.0,135.0,5.5
3294.25,135.0,6.0
3294.5,135.0,4.5
3294.75,135.0,3.0
3295.0,135.25,2.5
3295.25,134.25,2.5
3295.5,134.25,3.0
3295.75,134.25,3.0
3296.0,134.25,3.5
3296.25,132.75,7.5
3296.5,132.75,9.5
3296.75,133.25,8.5
3297.0,133.25,7.0
3297.25,133.25,7.5
3297.5,133.25,8.5
3297.75,132.25,10.0
3298.0,132.25,9.0
3298.25,132.75,8.0
3298.5,132.75,7.5
3298.75,132.75,7.0
3299.0,132.75,7.5
3299.25,132.75,7.0
3299.5,132.75,6.5
3299.75,132.75,6.0
3300.0,132.75,8.5
3300.25,132.75,11.0
3300.5,132.75,13.0
3300.75,133.0,11.0
3301.0,133.5,12.0
3301.25,133.5,10.5
3301.5,133.5,12.0
3301.75,133.5,10.5
3302.0,134.75,9.5
3302.25,134.75,9.0
3302.5,134.25,8.5
3302.75,134.25,7.5
3303.0,133.0,7.0
3303.25,133.0,6.0
3303.5,133.0,7.0
3303.75,133.0,4.0
3304.0,133.0,3.0
3304.25,133.0,2.0
3304.5,133.0,1.5
3304.75,133.0,1.0
3305.0,133.0,3.0
3305.25,133.0,2.5
3305.5,133.75,8.5
3305.75,132.5,11.5
3306.0,132.5,14.5
3306.25,132.5,17.0
3306.5,132.5,12.0
3306.75,132.0,11.0
3307.0,131.75,10.0
3307.25,131.75,11.0
3307.5,131.75,11.0
3307.75,131.75,11.5
3308.0,132.0,11.0
3308.25,132.0,10.5
3308.5,134.75,9.0
3308.75,134.75,7.5
3309.0,135.0,6.5
3309.25,136.0,6.5
3309.5,136.0,4.5
3309.75,136.75,5.0
3310.0,136.75,7.0
3310.25,135.75,5.0
3310.5,135.75,4.5
3310.75,135.75,3.5
3311.0,136.0,3.5
3311.25,136.0,3.0
3311.5,136.0,2.5
3311.75,136.0,2.5
3312.0,135.75,3.5
3312.25,135.75,5.0
3312.5,130.0,6.5
3312.75,129.25,4.5
3313.0,129.25,3.5
3313.25,128.5,4.0
3313.5,128.5,4.5
3313.75,128.75,5.0
3314.0,128.75,5.5
3314.25,128.75,6.5
3314.5,128.75,12.0
3314.75,129.0,14.0
3315.0,129.0,13.0
3315.25,128.75,14.0
3315.5,128.75,16.0
3315.75,128.75,17.0
3316.0,128.75,17.5
3316.25,129.0,18.5
3316.5,129.0,19.5
3316.75,128.75,19.5
3317.0,128.75,19.0
3317.25,128.5,18.5
3317.5,128.5,18.0
3317.75,128.75,18.0
3318.0,128.75,17.5
3318.25,129.5,16.5
3318.5,129.75,16.5
3318.75,129.75,16.0
3319.0,130.0,13.5
3319.25,130.0,11.5
3319.5,129.75,11.5
3319.75,129.75,11.5
3320.0,129.5,10.5
3320.25,129.5,9.5
3320.5,129.0,8.5
3320.75,129.0,8.5
3321.0,129.5,7.5
3321.25,129.5,7.5
3321.5,129.5,10.0
3321.75,131.25,9.5
3322.0,131.25,11.5
3322.25,130.25,9.5
3322.5,130.25,13.0
3322.75,129.5,11.5
3323.0,129.5,11.5
3323.25,131.25,11.0
3323.5,131.5,8.5
3323.75,131.5,8.5
3324.0,132.0,8.5
3324.25,132.0,8.0
3324.5,132.25,7.5
3324.75,132.25,6.5
3325.0,133.5,6.0
3325.25,133.5,6.0
3325.5,134.5,7.5
3325.75,135.25,7.0
3326.0,135.25,4.5
3326.25,134.75,4.0
3326.5,134.75,4.5
3326.75,134.25,4.0
3327.0,134.25,4.5
3327.25,132.25,4.0
3327.5,132.25,4.0
3327.75,130.25,3.5
3328.0,130.25,4.0
3328.25,130.25,4.5
3328.5,130.25,10.5
3328.75,130.25,14.0
3329.0,130.25,11.5
3329.25,130.25,9.0
3329.5,130.5,8.5
3329.75,130.5,8.5
3330.0,130.5,9.0
3330.25,130.25,9.5
3330.5,130.25,9.5
3330.75,0.0,9.5
3331.0,0.0,9.0
3331.25,0.0,8.5
3331.5,0.0,7.5
3331.75,0.0,7.0
3332.0,132.5,7.0
3332.25,132.0,6.0
3332.5,132.0,6.0
3332.75,131.0,6.0
3333.0,131.0,5.5
3333.25,131.0,5.5
3333.5,131.0,5.0
3333.75,131.25,6.5
3334.0,131.25,8.5
3334.25,131.0,6.0
3334.5,131.0,8.0
3334.75,131.0,10.0
3335.0,131.0,7.5
3335.25,131.0,7.5
3335.5,131.5,6.5
3335.75,132.25,7.0
3336.0,132.25,7.0
3336.25,132.75,7.5
3336.5,132.75,8.0
3336.75,133.0,7.5
3337.0,133.0,7.0
3337.25,133.5,7.0
3337.5,134.0,6.0
3337.75,134.0,6.0
3338.0,134.5,5.5
3338.25,134.5,6.5
3338.5,133.25,6.0
3338.75,133.25,10.0
3339.0,133.25,14.0
3339.25,133.25,15.5
3339.5,133.25,11.5
3339.75,113.5,10.5
3340.0,113.5,9.5
3340.25,113.5,10.0
3340.5,113.5,9.5
3340.75,113.5,10.5
3341.0,113.5,11.0
3341.25,113.5,11.0
3341.5,113.5,10.5
3341.75,113.5,10.0
3342.0,113.5,9.5
3342.25,113.5,9.5
3342.5,113.25,9.0
3342.75,0.0,8.5
3343.0,0.0,9.0
3343.25,0.0,13.5
3343.5,0.0,15.5
3343.75,0.0,16.5
3344.0,131.75,16.0
3344.25,131.75,17.0
3344.5,131.75,15.0
3344.75,131.75,16.0
3345.0,131.75,17.5
3345.25,131.5,15.0
3345.5,131.5,13.5
3345.75,131.5,12.5
3346.0,131.5,11.5
3346.25,131.5,11.5
3346.5,131.5,11.0
3346.75,131.5,15.0
3347.0,132.0,15.0
3347.25,132.0,11.0
3347.5,132.25,9.0
3347.75,133.0,9.0
3348.0,133.0,9.5
3348.25,132.75,9.5
3348.5,132.75,10.0
3348.75,133.25,9.5
3349.0,133.25,9.5
3349.25,133.25,9.0
3349.5,133.5,9.0
3349.75,133.5,8.5
3350.0,133.5,9.5
3350.25,133.25,10.5
3350.5,133.25,9.0
3350.75,133.5,9.5
3351.0,133.5,8.5
3351.25,133.5,8.5
3351.5,0.0,8.0
3351.75,0.0,7.5
3352.0,0.0,10.0
3352.25,0.0,10.0
3352.5,0.0,8.0
3352.75,0.0,7.0
3353.0,0.0,7.0
3353.25,0.0,6.5
3353.5,0.0,6.0
3353.75,0.0,10.0
3354.0,0.0,11.0
3354.25,0.0,11.5
3354.5,0.0,13.0
3354.75,0.0,15.0
3355.0,0.0,14.0
3355.25,0.0,12.0
3355.5,0.0,10.5
3355.75,0.0,11.0
3356.0,0.0,10.5
3356.25,0.0,11.0
3356.5,0.0,10.5
3356.75,0.0,10.0
3357.0,0.0,9.0
3357.25,0.0,8.5
3357.5,0.0,7.0
3357.75,0.0,6.0
3358.0,0.0,5.0
3358.25,0.0,8.0
3358.5,0.0,9.5
3358.75,0.0,11.0
3359.0,134.25,11.5
3359.25,134.25,10.0
3359.5,134.75,9.0
3359.75,134.75,8.5
3360.0,135.0,9.0
3360.25,135.0,9.0
3360.5,134.75,9.0
3360.75,134.75,8.5
3361.0,135.0,8.0
3361.25,135.0,8.0
3361.5,134.75,7.5
3361.75,134.75,7.0
3362.0,134.75,7.0
3362.25,134.75,6.5
3362.5,135.0,7.0
3362.75,135.0,7.0
3363.0,134.75,7.0
3363.25,0.0,9.0
3363.5,0.0,13.0
3363.75,0.0,16.0
3364.0,0.0,15.5
3364.25,0.0,13.5
3364.5,0.0,12.0
3364.75,0.0,12.0
3365.0,132.75,12.5
3365.25,133.25,13.0
3365.5,133.25,14.0
3365.75,134.25,14.5
3366.0,134.25,14.0
3366.25,134.5,15.0
3366.5,134.5,13.0
3366.75,134.5,12.0
3367.0,134.5,12.0
3367.25,134.25,12.0
3367.5,134.25,13.0
3367.75,134.5,14.5
3368.0,0.0,16.0
3368.25,0.0,17.5
3368.5,0.0,19.0
3368.75,0.0,16.5
3369.0,0.0,14.5
3369.25,0.0,14.0
3369.5,0.0,13.5
3369.75,0.0,13.5
3370.0,0.0,13.5
3370.25,0.0,13.0
3370.5,0.0,12.5
3370.75,0.0,11.5
3371.0,0.0,11.0
3371.25,0.0,10.5
3371.5,0.0,10.0
3371.75,0.0,9.5
3372.0,0.0,10.0
3372.25,0.0,9.5
3372.5,0.0,9.5
3372.75,0.0,10.0
3373.0,0.0,10.0
3373.25,0.0,10.5
3373.5,0.0,11.0
3373.75,0.0,13.5
3374.0,0.0,15.0
3374.25,0.0,17.0
3374.5,0.0,18.0
3374.75,0.0,20.5
3375.0,0.0,21.5
3375.25,0.0,20.0
3375.5,0.0,19.0
3375.75,0.0,18.5
3376.0,0.0,19.0
3376.25,136.0,19.0
3376.5,136.0,19.0
3376.75,134.25,19.0
3377.0,134.25,18.5
3377.25,134.75,18.0
3377.5,134.75,17.0
3377.75,134.75,16.0
3378.0,134.75,16.0
3378.25,134.75,16.0
3378.5,135.0,16.0
3378.75,135.0,16.0
3379.0,135.0,16.0
3379.25,135.0,16.0
3379.5,134.75,16.5
3379.75,134.75,15.5
3380.0,0.0,14.5
3380.25,0.0,17.0
3380.5,0.0,18.0
3380.75,0.0,17.5
3381.0,0.0,20.5
3381.25,0.0,24.0
3381.5,131.75,21.0
3381.75,131.75,21.0
3382.0,131.0,22.0
3382.25,131.0,22.0
3382.5,131.0,22.0
3382.75,130.75,28.5
3383.0,130.75,33.0
3383.25,132.0,29.0
3383.5,132.0,24.0
3383.75,130.5,31.5
3384.0,132.0,32.5
3384.25,132.0,28.0
3384.5,132.75,29.5
3384.75,132.75,30.5
3385.0,135.75,31.0
3385.25,135.75,33.5
3385.5,135.75,34.0
3385.75,135.75,38.5
3386.0,135.75,33.0
3386.25,135.75,31.5
3386.5,135.75,31.5
3386.75,135.75,33.5
3387.0,136.0,34.5
3387.25,136.0,31.5
3387.5,136.0,35.0
3387.75,136.0,36.0
3388.0,136.0,36.0
3388.25,136.0,44.0
3388.5,136.0,43.0
3388.75,136.0,40.5
3389.0,0.0,44.0
3389.25,0.0,45.5
3389.5,0.0,44.5
3389.75,0.0,45.0
3390.0,0.0,44.0
3390.25,0.0,42.5
3390.5,0.0,42.0
3390.75,0.0,39.0
3391.0,0.0,38.5
3391.25,0.0,41.0
3391.5,0.0,40.0
3391.75,0.0,40.5
3392.0,0.0,41.5
3392.25,0.0,38.0
3392.5,0.0,35.0
3392.75,0.0,32.0
3393.0,0.0,32.0
3393.25,0.0,35.0
3393.5,0.0,39.0
3393.75,0.0,34.0
3394.0,0.0,35.0
3394.25,0.0,34.5
3394.5,0.0,34.5
3394.75,0.0,32.5
3395.0,0.0,27.5
3395.25,0.0,25.0
3395.5,0.0,29.0
3395.75,0.0,29.0
3396.0,0.0,29.5
3396.25,0.0,31.5
3396.5,0.0,32.0
3396.75,0.0,33.0
3397.0,0.0,35.5
3397.25,0.0,31.0
3397.5,0.0,25.0
3397.75,0.0,23.5
3398.0,0.0,23.0
3398.25,0.0,23.5
3398.5,0.0,27.0
3398.75,0.0,30.5
3399.0,0.0,29.5
3399.25,0.0,28.0
3399.5,0.0,27.5
3399.75,0.0,22.0
3400.0,0.0,19.5
3400.25,0.0,19.0
3400.5,0.0,18.0
3400.75,0.0,20.0
3401.0,0.0,20.0
3401.25,0.0,20.5
3401.5,0.0,26.0
3401.75,0.0,27.5
3402.0,0.0,28.0
3402.25,0.0,29.0
3402.5,0.0,30.0
3402.75,0.0,26.0
3403.0,0.0,23.5
3403.25,0.0,24.0
3403.5,0.0,22.5
3403.75,0.0,22.5
3404.0,0.0,26.0
3404.25,0.0,30.0
3404.5,0.0,31.5
3404.75,0.0,31.0
3405.0,0.0,30.0
3405.25,0.0,29.0
3405.5,0.0,27.5
3405.75,0.0,26.0
3406.0,0.0,26.5
3406.25,0.0,27.0
3406.5,0.0,26.5
3406.75,0.0,25.0
3407.0,0.0,22.5
3407.25,0.0,23.0
3407.5,0.0,28.0
3407.75,0.0,28.0
3408.0,0.0,28.0
3408.25,0.0,28.0
3408.5,0.0,26.5
3408.75,0.0,23.5
3409.0,0.0,23.5
3409.25,0.0,23.5
3409.5,0.0,20.5
3409.75,0.0,25.5
3410.0,0.0,27.5
3410.25,0.0,31.0
3410.5,0.0,31.5
3410.75,0.0,31.5
3411.0,0.0,27.5
3411.25,0.0,25.0
3411.5,0.0,25.0
3411.75,0.0,23.0
3412.0,0.0,26.0
3412.25,0.0,32.0
3412.5,0.0,30.5
3412.75,0.0,27.5
3413.0,0.0,26.0
3413.25,0.0,24.0
3413.5,0.0,23.0
3413.75,0.0,21.0
3414.0,0.0,19.5
3414.25,151.0,18.5
3414.5,151.0,18.0
3414.75,151.0,18.0
3415.0,151.0,21.0
3415.25,151.0,21.5
3415.5,151.0,21.0
3415.75,151.0,21.0
3416.0,151.0,21.5
3416.25,151.0,20.5
3416.5,151.0,22.0
3416.75,151.0,25.5
3417.0,150.75,23.5
3417.25,150.75,23.5
3417.5,150.75,24.0
3417.75,0.0,22.5
3418.0,0.0,22.0
3418.25,0.0,22.5
3418.5,0.0,23.0
3418.75,152.75,23.5
3419.0,152.75,22.0
3419.25,152.25,22.0
3419.5,152.25,19.0
3419.75,151.75,17.0
3420.0,152.25,15.5
3420.25,152.25,15.0
3420.5,152.25,13.5
3420.75,152.25,12.0
3421.0,152.25,11.0
3421.25,152.25,9.5
3421.5,152.5,8.0
3421.75,152.5,10.0
3422.0,153.75,12.5
3422.25,153.5,10.5
3422.5,153.5,10.0
3422.75,153.25,9.5
3423.0,153.25,8.0
3423.25,153.25,7.0
3423.5,153.25,6.0
3423.75,153.25,6.5
3424.0,152.25,6.5
3424.25,152.25,6.0
3424.5,153.25,5.0
3424.75,153.25,4.0
3425.0,152.75,3.0
3425.25,152.75,2.0
3425.5,151.0,1.0
3425.75,151.0,1.0
3426.0,150.75,0.5
3426.25,150.75,0.5
3426.5,150.0,0.0
3426.75,149.75,0.0
3427.0,149.75,0.0
3427.25,149.5,0.0
3427.5,149.5,0.0
3427.75,149.75,0.0
3428.0,149.75,0.0
3428.25,150.0,0.0
3428.5,150.0,0.0
3428.75,150.0,0.0
3429.0,150.0,0.0
3429.25,149.75,0.0
3429.5,149.75,0.0
3429.75,149.75,0.0
3430.0,150.0,0.0
3430.25,150.0,0.0
3430.5,149.75,0.0
3430.75,0.0,0.0
3431.0,0.0,0.0
3431.25,0.0,0.0
3431.5,0.0,0.0
3431.75,149.5,4.5
3432.0,149.5,1.5
3432.25,148.25,1.0
3432.5,148.0,0.0
3432.75,148.0,0.0
3433.0,147.5,0.0
3433.25,147.0,0.0
3433.5,147.0,0.0
3433.75,146.5,0.0
3434.0,146.5,0.0
3434.25,147.0,0.0
3434.5,147.0,0.0
3434.75,147.0,0.0
3435.0,146.25,0.0
3435.25,146.25,0.0
3435.5,145.25,4.0
3435.75,145.5,3.0
3436.0,145.5,2.5
3436.25,145.25,2.5
3436.5,145.25,2.0
3436.75,144.25,1.5
3437.0,145.5,1.0
3437.25,145.5,1.0
3437.5,145.5,1.5
3437.75,145.5,1.5
3438.0,145.5,1.0
3438.25,145.5,1.0
3438.5,145.5,0.0
3438.75,145.5,0.0
3439.0,145.5,0.0
3439.25,145.5,0.0
3439.5,145.25,0.0
3439.75,145.25,0.0
3440.0,0.0,0.0
3440.25,0.0,0.0
3440.5,0.0,0.0
3440.75,0.0,0.0
3441.0,0.0,0.0
3441.25,143.0,0.0
3441.5,142.25,0.0
3441.75,142.25,0.0
3442.0,142.0,0.0
3442.25,142.0,0.0
3442.5,141.25,0.0
3442.75,141.5,0.0
3443.0,141.5,0.0
3443.25,141.5,0.0
3443.5,141.5,0.0
3443.75,141.0,0.0
3444.0,141.0,0.0
3444.25,141.0,0.5
3444.5,141.0,1.0
3444.75,140.75,0.5
3445.0,140.75,0.5
3445.25,140.75,0.0
3445.5,140.5,1.0
3445.75,140.5,1.0
3446.0,140.75,0.5
3446.25,140.75,0.5
3446.5,141.75,0.5
3446.75,141.75,0.5
3447.0,141.75,1.0
3447.25,142.0,0.5
3447.5,142.0,0.5
3447.75,142.0,0.5
3448.0,142.5,0.0
3448.25,142.5,0.5
3448.5,142.5,3.0
3448.75,142.5,3.5
3449.0,143.25,3.0
3449.25,142.0,1.5
3449.5,142.0,1.0
3449.75,142.0,1.0
3450.0,142.0,1.0
3450.25,141.75,3.0
3450.5,141.25,6.5
3450.75,141.25,4.5
3451.0,140.75,2.5
3451.25,141.0,2.5
3451.5,141.0,2.5
3451.75,141.5,1.5
3452.0,141.5,2.0
3452.25,142.0,2.0
3452.5,142.0,2.0
3452.75,142.75,5.5
3453.0,143.75,5.5
3453.25,143.75,4.0
3453.5,144.0,3.5
3453.75,144.0,3.0
3454.0,142.25,3.5
3454.25,142.25,4.5
3454.5,141.75,4.5
3454.75,140.75,5.0
3455.0,140.75,5.0
3455.25,140.75,5.0
3455.5,140.75,5.0
3455.75,139.0,9.5
3456.0,139.0,11.0
3456.25,136.75,9.0
3456.5,136.5,9.0
3456.75,136.5,9.0
3457.0,136.5,9.0
3457.25,135.25,8.5
3457.5,135.25,7.0
3457.75,135.25,7.0
3458.0,135.25,7.5
3458.25,135.25,7.5
3458.5,135.25,9.5
3458.75,135.25,13.0
3459.0,135.25,11.0
3459.25,135.5,13.0
3459.5,135.5,17.5
3459.75,135.5,16.0
3460.0,135.25,17.0
3460.25,135.25,18.0
3460.5,135.75,17.0
3460.75,135.75,18.0
3461.0,135.75,18.0
3461.25,136.0,18.5
3461.5,136.0,16.0
3461.75,135.0,14.5
3462.0,135.0,13.5
3462.25,136.25,12.0
3462.5,136.25,11.0
3462.75,135.75,9.5
3463.0,135.75,8.5
3463.25,134.5,7.5
3463.5,134.5,6.5
3463.75,134.25,5.5
3464.0,134.0,4.5
3464.25,134.0,4.0
3464.5,134.0,3.5
3464.75,134.0,3.0
3465.0,134.0,3.0
3465.25,134.0,2.5
3465.5,133.5,4.5
3465.75,134.5,5.0
3466.0,134.5,7.0
3466.25,135.75,6.0
3466.5,135.75,6.0
3466.75,137.5,5.0
3467.0,137.5,5.0
3467.25,137.5,7.0
3467.5,137.5,5.5
3467.75,137.5,5.5
3468.0,136.75,9.0
3468.25,136.75,15.0
3468.5,138.5,10.0
3468.75,138.5,7.5
3469.0,136.25,6.5
3469.25,136.25,6.5
3469.5,135.75,5.5
3469.75,134.25,5.5
3470.0,134.25,6.0
3470.25,134.25,5.5
3470.5,134.25,11.0
3470.75,136.5,14.5
3471.0,136.5,9.0
3471.25,134.5,6.0
3471.5,134.5,4.5
3471.75,133.5,4.5
3472.0,132.75,5.0
3472.25,132.75,5.0
3472.5,133.25,5.0
3472.75,133.25,5.0
3473.0,133.5,4.5
3473.25,134.25,4.5
3473.5,134.25,3.5
3473.75,135.0,2.5
3474.0,135.0,3.5
3474.25,135.75,7.0
3474.5,135.75,10.0
3474.75,135.75,11.5
3475.0,136.25,11.5
3475.25,136.25,10.0
3475.5,136.25,10.0
3475.75,136.25,11.5
3476.0,136.5,11.5
3476.25,136.25,16.5
3476.5,136.5,16.5
3476.75,136.5,16.0
3477.0,0.0,16.5
3477.25,0.0,16.5
3477.5,0.0,16.0
3477.75,0.0,17.5
3478.0,0.0,16.0
3478.25,0.0,14.0
3478.5,0.0,13.0
3478.75,0.0,13.0
3479.0,138.5,13.0
3479.25,137.75,17.0
3479.5,137.75,15.0
3479.75,138.75,14.0
3480.0,138.75,13.0
3480.25,139.0,16.0
3480.5,139.0,17.5
3480.75,139.25,15.0
3481.0,139.75,14.0
3481.25,139.75,13.5
3481.5,140.0,14.0
3481.75,140.0,13.5
3482.0,140.0,14.0
3482.25,139.75,14.0
3482.5,139.75,13.0
3482.75,139.75,11.0
3483.0,140.75,11.0
3483.25,140.75,11.5
3483.5,140.75,16.0
3483.75,140.75,19.0
3484.0,140.75,15.0
3484.25,140.75,13.0
3484.5,140.75,20.0
3484.75,140.75,21.0
3485.0,140.75,17.0
3485.25,140.75,18.0
3485.5,141.0,18.0
3485.75,141.0,18.0
3486.0,141.0,19.0
3486.25,141.0,19.5
3486.5,141.0,18.0
3486.75,141.0,18.0
3487.0,0.0,17.5
3487.25,0.0,21.5
3487.5,0.0,19.0
3487.75,0.0,16.5
3488.0,0.0,16.0
3488.25,0.0,21.0
3488.5,0.0,23.5
3488.75,0.0,19.5
3489.0,0.0,18.0
3489.25,0.0,18.0
3489.5,0.0,19.0
3489.75,0.0,17.5
3490.0,0.0,14.5
3490.25,0.0,14.0
3490.5,0.0,20.0
3490.75,0.0,18.0
3491.0,0.0,16.0
3491.25,0.0,16.5
3491.5,0.0,18.5
3491.75,0.0,16.5
3492.0,0.0,14.0
3492.25,0.0,11.0
3492.5,0.0,9.5
3492.75,0.0,9.5
3493.0,0.0,9.0
3493.25,0.0,8.5
3493.5,0.0,13.5
3493.75,0.0,11.5
3494.0,0.0,11.5
3494.25,0.0,17.0
3494.5,0.0,14.0
3494.75,0.0,19.0
3495.0,0.0,16.5
3495.25,0.0,19.5
3495.5,0.0,19.5
3495.75,0.0,19.5
3496.0,0.0,18.5
3496.25,0.0,17.5
3496.5,0.0,19.0
3496.75,0.0,21.0
3497.0,0.0,23.5
3497.25,0.0,24.0
3497.5,128.0,20.0
3497.75,128.0,19.5
3498.0,127.25,20.0
3498.25,127.25,18.0
3498.5,127.5,17.0
3498.75,127.5,13.5
3499.0,127.5,11.5
3499.25,127.5,10.5
3499.5,127.25,10.0
3499.75,127.25,8.5
3500.0,127.25,10.0
3500.25,127.25,6.5
3500.5,127.25,6.0
3500.75,127.25,4.5
3501.0,127.25,9.0
3501.25,0.0,10.5
3501.5,0.0,11.0
3501.75,0.0,15.0
3502.0,0.0,12.0
3502.25,0.0,11.5
3502.5,0.0,12.0
3502.75,0.0,11.5
3503.0,0.0,10.5
3503.25,0.0,11.5
3503.5,0.0,15.0
3503.75,0.0,12.0
3504.0,0.0,12.0
3504.25,0.0,15.5
3504.5,0.0,17.0
3504.75,0.0,18.5
3505.0,0.0,20.5
3505.25,0.0,21.0
3505.5,0.0,21.0
3505.75,0.0,21.0
3506.0,0.0,21.0
3506.25,0.0,20.0
3506.5,0.0,18.5
3506.75,0.0,18.0
3507.0,0.0,20.0
3507.25,0.0,24.0
3507.5,0.0,24.0
3507.75,0.0,23.5
3508.0,0.0,21.0
3508.25,0.0,18.5
3508.5,0.0,16.0
3508.75,148.25,15.5
3509.0,148.5,16.0
3509.25,148.5,15.5
3509.5,150.75,15.5
3509.75,152.5,14.0
3510.0,152.5,15.0
3510.25,153.75,14.5
3510.5,153.75,12.0
3510.75,153.75,10.0
3511.0,153.75,8.5
3511.25,155.5,8.0
3511.5,155.5,8.0
3511.75,157.0,7.5
3512.0,157.25,9.0
3512.25,157.25,11.0
3512.5,158.25,9.0
3512.75,159.5,6.5
3513.0,159.5,5.5
3513.25,160.5,4.5
3513.5,160.75,3.5
3513.75,160.75,4.0
3514.0,161.5,3.5
3514.25,161.75,3.0
3514.5,161.75,2.5
3514.75,161.75,5.0
3515.0,162.0,4.5
3515.25,163.25,3.0
3515.5,163.25,0.5
3515.75,163.75,0.5
3516.0,162.75,0.5
3516.25,162.75,0.5
3516.5,162.5,0.5
3516.75,162.5,0.5
3517.0,163.5,0.5
3517.25,163.5,1.0
3517.5,162.25,1.0
3517.75,162.0,1.0
3518.0,162.0,0.5
3518.25,162.0,0.0
3518.5,163.25,0.0
3518.75,163.25,0.0
3519.0,163.25,0.0
3519.25,162.25,1.0
3519.5,162.25,0.5
3519.75,162.0,0.0
3520.0,162.0,0.0
3520.25,161.75,1.0
3520.5,161.75,7.5
3520.75,161.75,11.5
3521.0,161.75,9.5
3521.25,161.75,5.5
3521.5,161.75,4.0
3521.75,161.75,4.0
3522.0,161.75,4.5
3522.25,161.0,5.0
3522.5,161.0,4.5
3522.75,160.25,4.5
3523.0,160.25,4.5
3523.25,157.75,5.5
3523.5,157.75,4.5
3523.75,157.75,4.0
3524.0,157.75,5.0
3524.25,157.75,7.0
3524.5,157.25,7.0
3524.75,156.5,8.5
3525.0,156.5,9.5
3525.25,156.0,6.5
3525.5,156.0,5.0
3525.75,155.75,5.5
3526.0,155.5,6.5
3526.25,155.5,5.5
3526.5,154.5,5.5
3526.75,154.5,5.5
3527.0,154.25,5.0
3527.25,154.25,4.0
3527.5,153.0,3.5
3527.75,151.5,2.5
3528.0,151.5,2.0
3528.25,149.25,2.0
3528.5,149.25,2.5
3528.75,147.25,2.5
3529.0,148.0,7.5
3529.25,146.5,11.0
3529.5,146.5,5.5
3529.75,147.0,4.0
3530.0,147.0,3.5
3530.25,146.0,3.5
3530.5,146.0,3.5
3530.75,145.0,3.5
3531.0,144.75,3.5
3531.25,144.75,3.5
3531.5,144.5,2.5
3531.75,144.25,2.0
3532.0,144.25,1.5
3532.25,144.0,1.0
3532.5,144.0,2.5
3532.75,144.25,6.5
3533.0,144.25,5.5
3533.25,144.25,5.5
3533.5,144.75,6.5
3533.75,144.75,7.5
3534.0,144.0,8.0
3534.25,144.0,8.5
3534.5,144.5,8.5
3534.75,143.25,11.0
3535.0,143.25,12.5
3535.25,143.75,11.0
3535.5,143.75,10.0
3535.75,143.75,9.0
3536.0,143.0,7.5
3536.25,143.0,7.0
3536.5,142.75,6.5
3536.75,143.25,5.5
3537.0,143.25,5.0
3537.25,143.25,5.0
3537.5,143.25,12.0
3537.75,144.25,10.5
3538.0,144.5,6.5
3538.25,144.5,5.5
3538.5,144.25,6.0
3538.75,144.25,7.0
3539.0,144.0,7.5
3539.25,144.0,8.5
3539.5,144.5,9.0
3539.75,144.5,9.0
3540.0,145.0,10.5
3540.25,145.0,12.0
3540.5,145.0,9.0
3540.75,145.0,6.5
3541.0,144.5,6.5
3541.25,144.5,7.0
3541.5,145.25,7.0
3541.75,145.25,6.5
3542.0,146.0,6.0
3542.25,145.5,5.5
3542.5,145.5,5.5
3542.75,145.5,5.5
3543.0,145.5,5.0
3543.25,145.5,10.5
3543.5,145.25,14.5
3543.75,145.25,13.5
3544.0,145.25,13.0
3544.25,145.25,13.5
3544.5,147.0,15.0
3544.75,147.0,13.5
3545.0,147.0,12.5
3545.25,147.0,12.0
3545.5,144.25,11.5
3545.75,144.25,11.0
3546.0,144.0,10.0
3546.25,144.75,10.0
3546.5,144.75,10.5
3546.75,145.25,9.0
3547.0,145.25,7.0
3547.25,145.75,5.0
3547.5,145.75,4.5
3547.75,147.0,3.5
3548.0,147.0,4.0
3548.25,146.75,4.5
3548.5,147.25,5.0
3548.75,147.25,3.5
3549.0,146.75,3.0
3549.25,146.5,2.5
3549.5,146.5,1.5
3549.75,146.5,1.0
3550.0,147.0,0.5
3550.25,147.0,0.5
3550.5,147.0,1.5
3550.75,147.0,1.5
3551.0,147.25,0.5
3551.25,147.25,0.5
3551.5,146.0,0.0
3551.75,146.75,0.5
3552.0,146.75,1.0
3552.25,146.0,0.5
3552.5,146.0,1.0
3552.75,146.0,4.5
3553.0,144.5,7.5
3553.25,144.5,11.5
3553.5,144.5,7.0
3553.75,144.25,6.0
3554.0,144.25,5.5
3554.25,144.25,5.5
3554.5,144.25,6.5
3554.75,144.0,6.0
3555.0,144.0,9.5
3555.25,144.0,13.5
3555.5,144.0,15.0
3555.75,145.0,13.5
3556.0,145.0,14.0
3556.25,145.0,13.5
3556.5,144.75,13.0
3556.75,144.75,15.0
3557.0,144.75,15.0
3557.25,144.75,15.0
3557.5,144.75,14.0
3557.75,144.75,13.5
3558.0,145.0,13.0
3558.25,145.0,12.0
3558.5,142.0,11.5
3558.75,142.0,11.0
3559.0,141.75,10.0
3559.25,141.75,9.5
3559.5,141.75,8.5
3559.75,142.0,7.5
3560.0,142.0,7.0
3560.25,141.25,7.0
3560.5,141.75,6.5
3560.75,141.75,7.0
3561.0,141.25,8.0
