t_sec,FHR,UC
291.0,149.5,21.5
291.25,149.5,20.5
291.5,149.75,20.0
291.75,150.25,20.5
292.0,150.25,21.0
292.25,150.0,21.5
292.5,149.75,23.0
292.75,149.75,23.0
293.0,150.0,21.5
293.25,150.0,21.0
293.5,150.0,20.0
293.75,152.75,23.0
294.0,150.0,25.5
294.25,150.0,23.5
294.5,149.25,23.5
294.75,149.25,24.0
295.0,149.5,24.0
295.25,149.5,25.5
295.5,149.0,26.5
295.75,148.5,28.5
296.0,148.5,28.5
296.25,148.25,27.0
296.5,146.0,25.5
296.75,146.0,24.5
297.0,148.25,24.5
297.25,148.25,26.0
297.5,147.25,27.0
297.75,147.25,26.5
298.0,147.25,25.0
298.25,148.0,23.5
298.5,147.5,23.5
298.75,147.5,24.5
299.0,147.25,26.0
299.25,147.25,25.5
299.5,147.75,24.0
299.75,148.5,23.0
300.0,148.5,23.0
300.25,147.0,23.0
300.5,147.0,23.5
300.75,145.75,25.0
301.0,145.75,26.0
301.25,145.5,25.5
301.5,145.25,24.5
301.75,145.25,24.5
302.0,144.0,24.0
302.25,144.0,24.0
302.5,145.5,25.0
302.75,146.0,26.0
303.0,146.0,26.0
303.25,144.75,25.5
303.5,144.75,25.0
303.75,144.75,25.0
304.0,144.75,25.0
304.25,144.75,25.5
304.5,144.25,26.0
304.75,144.25,26.0
305.0,144.0,26.0
305.25,144.0,27.0
305.5,144.0,28.0
305.75,143.25,30.0
306.0,143.25,29.5
306.25,143.25,29.0
306.5,143.5,28.0
306.75,143.5,28.0
307.0,143.25,28.5
307.25,143.25,30.5
307.5,142.75,32.5
307.75,142.75,33.0
308.0,143.75,32.0
308.25,144.5,31.0
308.5,144.5,30.5
308.75,145.5,31.0
309.0,145.25,32.5
309.25,145.25,35.0
309.5,146.0,36.5
309.75,146.0,36.0
310.0,146.0,35.0
310.25,146.75,34.0
310.5,146.75,34.0
310.75,145.75,34.5
311.0,145.75,37.0
311.25,146.0,39.5
311.5,145.5,39.0
311.75,145.5,38.0
312.0,146.0,37.0
312.25,146.0,36.5
312.5,145.5,37.5
312.75,144.75,39.5
313.0,144.75,43.0
313.25,148.0,43.5
313.5,146.25,42.5
313.75,146.25,41.5
314.0,146.5,41.5
314.25,146.5,47.0
314.5,147.0,49.0
314.75,147.0,46.5
315.0,147.0,47.0
315.25,148.25,52.0
315.5,148.25,51.5
315.75,148.0,49.0
316.0,148.25,51.0
316.25,148.25,53.5
316.5,149.75,51.5
316.75,149.75,51.5
317.0,149.75,55.0
317.25,150.25,54.5
317.5,150.75,53.0
317.75,150.75,54.5
318.0,152.5,56.5
318.25,152.5,56.5
318.5,153.0,55.0
318.75,153.5,55.0
319.0,153.5,54.5
319.25,154.0,52.5
319.5,154.5,51.5
319.75,154.5,51.5
320.0,154.75,51.5
320.25,155.25,51.5
320.5,155.25,49.5
320.75,157.5,48.5
321.0,155.25,50.0
321.25,155.25,53.0
321.5,156.75,52.5
321.75,157.25,51.5
322.0,157.25,51.0
322.25,158.0,53.5
322.5,158.0,56.5
322.75,159.5,54.5
323.0,157.5,53.5
323.25,159.0,55.0
323.5,159.0,58.0
323.75,157.25,59.5
324.0,157.25,58.5
324.25,158.75,56.0
324.5,161.75,54.5
324.75,164.0,57.0
325.0,164.0,58.5
325.25,162.5,60.0
325.5,166.5,59.5
325.75,166.5,60.0
326.0,159.5,58.0
326.25,164.5,59.5
326.5,164.5,62.0
326.75,162.5,63.5
327.0,161.25,61.5
327.25,161.25,62.5
327.5,159.25,63.0
327.75,161.75,67.0
328.0,161.75,69.5
328.25,159.0,69.5
328.5,158.75,68.5
328.75,158.75,67.0
329.0,159.5,70.0
329.25,158.0,74.5
329.5,158.0,73.5
329.75,159.0,70.5
330.0,158.5,66.5
330.25,158.5,64.0
330.5,158.25,63.0
330.75,158.25,64.0
331.0,157.75,64.0
331.25,157.75,64.5
331.5,157.75,62.0
331.75,157.75,59.5
332.0,156.0,58.0
332.25,155.25,58.0
332.5,155.25,59.0
332.75,153.5,60.5
333.0,153.0,56.5
333.25,153.0,56.0
333.5,152.25,54.0
333.75,152.25,56.0
334.0,152.5,61.0
334.25,151.25,61.0
334.5,151.25,55.0
334.75,150.0,53.0
335.0,149.0,57.5
335.25,149.0,61.5
335.5,148.75,59.5
335.75,148.75,56.0
336.0,148.5,54.5
336.25,148.5,57.5
336.5,147.0,62.0
336.75,147.75,60.5
337.0,147.75,60.0
337.25,148.0,60.0
337.5,148.0,58.5
337.75,148.25,59.0
338.0,148.0,63.0
338.25,148.0,66.5
338.5,148.25,62.0
338.75,148.25,60.5
339.0,148.5,60.0
339.25,149.25,60.5
339.5,149.25,63.5
339.75,149.0,66.5
340.0,148.75,66.0
340.25,148.75,61.0
340.5,149.25,59.5
340.75,149.25,58.5
341.0,148.0,60.0
341.25,147.0,63.0
341.5,147.0,64.5
341.75,149.0,62.5
342.0,149.75,58.5
342.25,149.75,58.0
342.5,149.0,58.0
342.75,149.0,60.0
343.0,148.75,61.5
343.25,150.0,59.5
343.5,150.0,58.5
343.75,150.75,58.5
344.0,150.75,58.0
344.25,150.75,58.5
344.5,150.25,62.0
344.75,150.25,61.5
345.0,150.5,58.5
345.25,151.0,58.0
345.5,151.0,57.5
345.75,150.5,56.0
346.0,148.5,57.5
346.25,148.5,60.5
346.5,155.5,62.0
346.75,152.75,61.0
347.0,152.75,57.5
347.25,152.25,56.5
347.5,152.25,55.5
347.75,150.0,54.5
348.0,151.75,56.0
348.25,151.75,58.5
348.5,152.75,58.0
348.75,153.5,54.5
349.0,153.5,54.0
349.25,154.25,54.5
349.5,153.25,55.0
349.75,153.25,56.5
350.0,156.75,59.5
350.25,155.75,59.5
350.5,155.75,48.5
350.75,156.0,45.5
351.0,157.0,46.0
351.25,157.0,48.5
351.5,155.5,48.0
351.75,155.5,49.0
352.0,158.25,50.0
352.25,158.0,51.5
352.5,158.0,57.0
352.75,158.25,56.0
353.0,158.5,58.5
353.25,158.5,59.5
353.5,159.0,55.0
353.75,159.0,54.0
354.0,160.0,53.5
354.25,157.5,51.5
354.5,157.5,50.0
354.75,157.5,51.0
355.0,157.75,50.5
355.25,157.75,49.5
355.5,157.75,46.5
355.75,160.25,43.5
356.0,160.25,42.5
356.25,160.25,40.0
356.5,159.5,40.0
356.75,159.5,39.5
357.0,158.75,37.0
357.25,158.75,35.0
357.5,158.25,35.5
357.75,158.25,38.5
358.0,158.25,42.0
358.25,158.75,43.5
358.5,158.75,41.0
358.75,158.75,39.5
359.0,160.0,38.0
359.25,160.0,40.0
359.5,159.25,43.0
359.75,158.75,45.0
360.0,158.75,46.5
360.25,159.25,48.0
360.5,159.5,48.5
360.75,159.5,49.0
361.0,160.75,50.0
361.25,160.75,51.0
361.5,160.75,50.5
361.75,161.75,50.0
362.0,163.25,50.0
362.25,163.25,49.5
362.5,162.25,52.0
362.75,162.5,53.5
363.0,162.5,53.0
363.25,163.5,50.5
363.5,162.75,52.0
363.75,162.75,50.5
364.0,162.75,49.0
364.25,162.5,49.0
364.5,162.5,47.5
364.75,161.75,45.5
365.0,162.0,45.0
365.25,162.0,45.5
365.5,162.25,43.5
365.75,162.75,42.5
366.0,162.75,42.0
366.25,161.75,41.5
366.5,162.0,41.0
366.75,162.0,39.5
367.0,161.75,41.5
367.25,161.0,40.5
367.5,161.25,39.0
367.75,161.25,38.0
368.0,160.75,39.0
368.25,160.75,37.5
368.5,160.75,36.0
368.75,160.25,37.5
369.0,159.0,41.0
369.25,159.0,38.5
369.5,159.25,37.0
369.75,158.25,36.0
370.0,158.25,36.5
370.25,158.25,37.0
370.5,157.5,37.0
370.75,157.5,36.5
371.0,157.25,35.0
371.25,157.0,35.5
371.5,157.0,36.5
371.75,156.5,36.0
372.0,156.5,35.5
372.25,157.5,35.0
372.5,157.0,33.5
372.75,157.0,34.0
373.0,159.5,34.5
373.25,157.5,35.5
373.5,157.5,34.0
373.75,157.75,33.0
374.0,157.75,34.0
374.25,157.75,33.0
374.5,157.5,32.0
374.75,157.25,31.0
375.0,157.25,30.5
375.25,157.0,30.5
375.5,157.25,31.5
375.75,157.25,31.5
376.0,157.75,30.5
376.25,157.75,30.5
376.5,157.75,29.0
376.75,157.5,29.0
377.0,157.5,30.0
377.25,157.5,31.0
377.5,157.75,31.0
377.75,157.5,30.0
378.0,157.5,29.0
378.25,156.75,28.5
378.5,156.25,30.0
378.75,156.25,31.0
379.0,156.75,31.0
379.25,156.75,29.5
379.5,156.75,28.5
379.75,155.75,28.5
380.0,155.5,28.0
380.25,155.5,28.0
380.5,155.25,30.0
380.75,155.25,29.5
381.0,156.5,28.0
381.25,155.0,29.5
381.5,155.0,28.0
381.75,154.0,27.0
382.0,153.75,27.5
382.25,153.75,28.5
382.5,154.75,29.0
382.75,154.75,29.0
383.0,154.25,28.5
383.25,154.5,27.0
383.5,154.5,27.5
383.75,154.0,28.0
384.0,154.75,28.5
384.25,154.75,28.5
384.5,154.75,27.0
384.75,155.0,27.5
385.0,155.0,26.5
385.25,155.0,26.5
385.5,154.75,26.5
385.75,154.75,27.0
386.0,154.0,28.5
386.25,154.0,28.5
386.5,154.0,27.5
386.75,152.75,27.0
387.0,152.75,26.5
387.25,150.25,26.0
387.5,150.0,26.0
387.75,150.0,26.5
388.0,148.0,28.0
388.25,148.0,28.5
388.5,147.5,28.0
388.75,147.0,27.0
389.0,147.0,26.0
389.25,147.75,26.0
389.5,147.75,27.5
389.75,147.75,28.5
390.0,148.0,28.0
390.25,148.0,27.5
390.5,148.75,26.5
390.75,148.5,26.5
391.0,148.5,26.0
391.25,148.75,27.0
391.5,149.0,28.0
391.75,149.0,28.5
392.0,149.5,27.5
392.25,149.5,27.0
392.5,149.25,26.0
392.75,148.5,25.5
393.0,148.5,26.5
393.25,148.5,27.5
393.5,148.75,28.5
393.75,148.75,27.5
394.0,147.75,27.5
394.25,147.75,26.0
394.5,148.5,26.0
394.75,148.75,26.0
395.0,148.75,26.0
395.25,149.0,27.0
395.5,149.0,26.0
395.75,148.5,25.5
396.0,148.25,26.0
396.25,148.25,25.0
396.5,147.5,24.5
396.75,149.25,24.0
397.0,149.25,25.0
397.25,149.75,26.0
397.5,149.75,26.5
397.75,150.0,25.5
398.0,148.75,25.5
398.25,148.75,24.5
398.5,149.25,24.5
398.75,149.5,24.5
399.0,149.5,25.5
399.25,150.0,26.5
399.5,150.0,26.5
399.75,150.25,26.0
400.0,150.5,25.5
400.25,150.5,24.5
400.5,149.5,24.0
400.75,150.25,25.0
401.0,150.25,27.5
401.25,150.25,29.0
401.5,150.25,29.5
401.75,149.75,27.5
402.0,151.0,25.0
402.25,151.0,25.0
402.5,150.0,25.0
402.75,149.75,25.0
403.0,149.75,24.5
403.25,150.25,24.0
403.5,150.25,24.0
403.75,151.0,24.0
404.0,150.75,25.0
404.25,150.75,26.0
404.5,152.25,26.0
404.75,153.25,25.0
405.0,153.25,25.5
405.25,153.5,24.5
405.5,153.5,24.5
405.75,153.5,23.5
406.0,153.75,23.5
406.25,153.75,24.0
406.5,154.0,23.5
406.75,154.0,24.5
407.0,154.0,25.5
407.25,153.75,26.0
407.5,152.25,26.5
407.75,152.25,25.0
408.0,152.5,24.0
408.25,152.25,23.5
408.5,152.25,23.0
408.75,152.25,23.0
409.0,154.0,23.5
409.25,154.0,25.0
409.5,152.25,26.5
409.75,152.25,28.5
410.0,152.75,29.0
410.25,151.75,27.5
410.5,151.75,24.5
410.75,153.0,23.5
411.0,153.75,23.5
411.25,153.75,23.5
411.5,153.0,24.5
411.75,153.0,27.0
412.0,151.5,29.0
412.25,152.75,29.5
412.5,152.75,27.5
412.75,154.25,24.0
413.0,153.5,23.0
413.25,153.5,23.0
413.5,152.5,23.0
413.75,151.25,25.5
414.0,151.25,28.0
414.25,151.5,29.5
414.5,151.5,28.5
414.75,148.75,25.0
415.0,147.75,23.0
415.25,147.75,22.5
415.5,148.5,22.5
415.75,148.25,23.5
416.0,148.25,26.0
416.25,147.5,27.0
416.5,147.5,26.0
416.75,145.75,23.0
417.0,146.25,22.0
417.25,146.25,21.5
417.5,146.0,21.5
417.75,146.0,22.5
418.0,146.75,25.0
418.25,146.0,25.5
418.5,146.0,25.5
418.75,143.75,23.0
419.0,143.75,22.0
419.25,145.0,21.5
419.5,145.5,21.5
419.75,145.5,21.5
420.0,145.25,21.5
420.25,145.25,23.0
420.5,146.25,25.5
420.75,146.5,25.5
421.0,146.5,23.0
421.25,145.25,22.0
421.5,146.25,21.5
421.75,146.25,21.5
422.0,145.25,21.5
422.25,145.25,21.5
422.5,145.0,23.5
422.75,145.75,25.0
423.0,145.75,26.5
423.25,144.25,24.0
423.5,144.0,22.5
423.75,144.0,22.0
424.0,144.25,21.5
424.25,144.25,21.5
424.5,144.75,23.5
424.75,145.25,25.0
425.0,145.25,25.5
425.25,145.0,24.0
425.5,145.0,22.5
425.75,145.0,21.5
426.0,145.0,21.5
426.25,145.0,21.5
426.5,145.5,22.0
426.75,145.5,22.0
427.0,145.75,22.0
427.25,146.5,23.5
427.5,146.5,25.0
427.75,147.0,26.0
428.0,147.0,24.0
428.25,145.75,22.5
428.5,147.0,22.0
428.75,147.0,22.0
429.0,147.0,22.0
429.25,147.0,22.0
429.5,147.0,22.0
429.75,147.25,22.0
430.0,147.25,22.5
430.25,147.5,22.5
430.5,148.0,21.0
430.75,148.0,20.5
431.0,148.5,20.0
431.25,148.5,20.0
431.5,148.25,20.0
431.75,148.0,20.0
432.0,148.0,20.5
432.25,147.0,20.5
432.5,146.75,20.5
432.75,146.75,21.0
433.0,146.5,22.5
433.25,147.0,23.5
433.5,147.0,25.0
433.75,145.5,23.5
434.0,145.5,22.5
434.25,146.25,22.0
434.5,146.25,22.0
434.75,146.25,22.0
435.0,146.25,22.0
435.25,146.25,22.0
435.5,146.5,22.5
435.75,146.5,24.0
436.0,147.75,25.5
436.25,147.0,27.0
436.5,147.0,26.0
436.75,147.5,23.5
437.0,147.5,22.5
437.25,148.75,22.0
437.5,148.75,22.0
437.75,148.25,22.5
438.0,147.25,22.5
438.25,147.25,22.5
438.5,147.5,25.0
438.75,147.5,25.5
439.0,148.5,26.5
439.25,148.5,25.5
439.5,148.5,23.0
439.75,148.75,22.0
440.0,149.5,22.0
440.25,149.5,22.0
440.5,149.25,22.0
440.75,149.25,22.0
441.0,149.75,21.5
441.25,149.0,21.0
441.5,149.0,20.5
441.75,148.5,20.0
442.0,148.5,20.5
442.25,148.0,22.0
442.5,148.5,22.5
442.75,148.5,21.0
443.0,148.5,20.0
443.25,148.5,20.0
443.5,148.5,20.0
443.75,148.25,20.0
444.0,148.25,20.0
444.25,148.5,20.0
444.5,146.75,20.0
444.75,146.75,19.5
445.0,146.75,19.5
445.25,146.75,19.0
445.5,146.75,19.0
445.75,146.25,19.0
446.0,146.25,19.0
446.25,145.25,19.0
446.5,145.25,20.5
446.75,145.5,22.0
447.0,145.5,23.0
447.25,145.25,23.0
447.5,143.25,21.5
447.75,143.25,21.5
448.0,144.5,21.5
448.25,144.5,21.5
448.5,146.0,21.5
448.75,146.5,21.5
449.0,146.5,21.0
449.25,145.5,21.0
449.5,145.5,22.0
449.75,147.25,23.0
450.0,148.25,23.5
450.25,148.25,22.5
450.5,149.75,21.5
450.75,149.5,21.0
451.0,149.5,21.0
451.25,149.25,21.5
451.5,149.25,21.5
451.75,149.25,21.5
452.0,149.0,21.5
452.25,149.0,21.5
452.5,148.5,22.5
452.75,148.75,24.0
453.0,148.75,23.0
453.25,149.0,21.5
453.5,149.0,21.0
453.75,148.5,21.0
454.0,148.25,21.0
454.25,148.25,21.5
454.5,146.75,21.5
454.75,146.75,21.5
455.0,146.75,22.0
455.25,146.75,23.0
455.5,144.25,23.5
455.75,144.75,22.5
456.0,144.75,21.5
456.25,145.75,21.5
456.5,145.75,21.5
456.75,146.5,21.5
457.0,147.5,21.5
457.25,147.5,21.5
457.5,149.0,21.5
457.75,148.75,21.5
458.0,148.75,21.0
458.25,147.25,21.0
458.5,147.25,21.0
458.75,146.75,20.5
459.0,146.5,20.5
459.25,146.5,20.5
459.5,146.75,20.0
459.75,146.75,20.5
460.0,146.75,20.5
460.25,147.5,20.5
460.5,147.5,20.5
460.75,146.75,20.5
461.0,147.0,20.0
461.25,147.0,20.0
461.5,147.5,20.0
461.75,147.5,20.0
462.0,148.0,19.5
462.25,148.75,19.5
462.5,148.75,19.5
462.75,149.0,19.5
463.0,149.25,19.5
463.25,149.25,19.5
463.5,149.75,19.5
463.75,149.75,19.5
464.0,150.75,19.5
464.25,150.5,19.5
464.5,150.5,19.5
464.75,150.25,20.5
465.0,150.75,21.0
465.25,150.75,19.5
465.5,151.75,19.5
465.75,151.75,19.5
466.0,151.0,19.5
466.25,151.0,19.5
466.5,151.0,19.5
466.75,151.25,19.5
467.0,150.0,19.5
467.25,150.0,19.5
467.5,150.0,19.5
467.75,152.5,19.5
468.0,152.5,19.0
468.25,152.0,19.5
468.5,152.0,22.0
468.75,151.5,23.5
469.0,152.5,25.0
469.25,152.5,23.5
469.5,155.0,21.5
469.75,154.5,21.5
470.0,154.5,21.5
470.25,155.25,21.5
470.5,154.5,22.0
470.75,154.5,22.0
471.0,154.5,22.0
471.25,154.5,23.5
471.5,156.5,24.5
471.75,156.25,23.5
472.0,156.75,21.5
472.25,156.75,21.0
472.5,155.5,21.0
472.75,155.5,21.0
473.0,155.0,21.0
473.25,155.0,21.0
473.5,155.0,21.0
473.75,154.75,21.0
474.0,155.0,21.0
474.25,155.0,22.0
474.5,154.5,24.0
474.75,153.25,24.0
475.0,153.25,22.5
475.25,151.75,21.5
475.5,150.25,21.5
475.75,150.25,21.5
476.0,151.0,21.5
476.25,151.0,21.5
476.5,149.75,22.0
476.75,149.75,23.0
477.0,147.75,24.0
477.25,148.25,25.0
477.5,148.25,23.5
477.75,148.0,21.5
478.0,149.25,21.5
478.25,149.25,21.5
478.5,149.75,21.5
478.75,148.75,21.5
479.0,148.75,22.0
479.25,149.0,22.0
479.5,149.0,21.5
479.75,149.5,23.0
480.0,148.25,23.5
480.25,148.25,22.5
480.5,150.0,21.0
480.75,150.0,21.0
481.0,148.25,21.0
481.25,148.25,21.0
481.5,148.25,21.0
481.75,150.5,21.5
482.0,150.25,23.5
482.25,150.25,25.0
482.5,150.25,24.0
482.75,150.25,22.0
483.0,149.75,21.5
483.25,148.25,22.0
483.5,148.25,21.5
483.75,149.5,21.5
484.0,148.75,21.5
484.25,148.75,21.5
484.5,148.5,21.5
484.75,148.5,21.0
485.0,148.25,21.0
485.25,149.75,21.5
485.5,149.75,23.0
485.75,149.0,23.0
486.0,149.0,21.5
486.25,147.5,21.0
486.5,148.25,21.0
486.75,148.25,21.0
487.0,147.5,21.0
487.25,147.5,21.5
487.5,145.75,21.5
487.75,146.0,21.0
488.0,146.0,21.0
488.25,146.25,21.5
488.5,145.0,22.5
488.75,145.0,21.0
489.0,145.0,20.5
489.25,145.0,20.5
489.5,145.0,20.5
489.75,145.0,21.0
490.0,145.0,21.5
490.25,144.5,22.5
490.5,144.5,22.0
490.75,146.0,21.5
491.0,145.25,21.0
491.25,145.25,21.0
491.5,145.0,21.5
491.75,145.0,23.0
492.0,145.0,24.0
492.25,146.0,23.5
492.5,145.5,22.0
492.75,145.5,21.5
493.0,145.75,21.5
493.25,145.75,21.5
493.5,145.0,21.5
493.75,145.0,22.0
494.0,145.75,24.5
494.25,146.5,26.0
494.5,146.5,26.5
494.75,145.5,24.5
495.0,145.5,22.5
495.25,144.75,22.5
495.5,146.5,22.5
495.75,146.5,22.5
496.0,144.75,22.5
496.25,144.75,22.0
496.5,147.75,21.5
496.75,147.0,21.5
497.0,147.0,21.0
497.25,147.5,21.0
497.5,147.5,20.5
497.75,147.25,20.0
498.0,147.25,19.5
498.25,147.25,19.5
498.5,147.0,19.5
498.75,147.0,19.0
499.0,144.75,19.0
499.25,141.5,19.0
499.5,141.5,19.0
499.75,141.5,19.0
500.0,141.5,19.0
500.25,141.75,19.0
500.5,141.75,19.0
500.75,140.75,19.0
501.0,140.75,19.0
501.25,140.75,19.0
501.5,140.0,19.0
501.75,140.0,19.0
502.0,140.0,19.5
502.25,140.0,22.0
502.5,140.5,25.0
502.75,140.5,25.5
503.0,139.0,23.5
503.25,139.0,21.5
503.5,141.5,21.5
503.75,141.5,21.5
504.0,141.5,22.0
504.25,141.0,22.5
504.5,140.25,25.5
504.75,140.25,27.5
505.0,141.5,28.5
505.25,141.5,26.5
505.5,139.25,23.5
505.75,139.25,23.0
506.0,139.25,22.5
506.25,139.25,23.0
506.5,139.25,23.5
506.75,139.25,23.0
507.0,139.5,24.5
507.25,139.5,26.5
507.5,139.5,27.5
507.75,140.0,27.0
508.0,140.0,24.5
508.25,138.75,23.0
508.5,139.5,23.0
508.75,139.5,23.5
509.0,139.5,24.0
509.25,139.5,24.5
509.5,139.5,25.5
509.75,139.5,27.0
510.0,139.5,28.0
510.25,139.5,28.0
510.5,140.25,26.0
510.75,140.25,25.0
511.0,140.75,25.0
511.25,141.75,25.5
511.5,141.75,26.0
511.75,140.0,27.5
512.0,140.0,28.5
512.25,139.5,29.5
512.5,140.25,28.5
512.75,140.25,29.5
513.0,139.0,30.5
513.25,139.0,31.5
513.5,140.0,33.5
513.75,140.0,35.0
514.0,140.0,35.0
514.25,140.0,33.0
514.5,140.0,32.0
514.75,139.5,32.0
515.0,141.25,31.5
515.25,141.25,31.5
515.5,141.75,31.5
515.75,141.75,31.0
516.0,142.0,30.5
516.25,140.75,30.0
516.5,140.75,28.5
516.75,141.75,28.5
517.0,142.25,28.5
517.25,142.25,29.5
517.5,142.5,31.5
517.75,142.5,32.5
518.0,143.75,34.0
518.25,143.75,35.5
518.5,146.5,36.5
518.75,146.5,37.5
519.0,146.0,38.0
519.25,146.0,38.0
519.5,145.75,38.0
519.75,146.5,40.0
520.0,146.5,41.5
520.25,147.75,42.5
520.5,147.75,41.0
520.75,148.25,41.5
521.0,148.25,41.5
521.25,149.25,42.5
521.5,149.75,43.5
521.75,149.75,44.5
522.0,149.75,43.5
522.25,149.75,42.5
522.5,149.0,43.5
522.75,149.0,44.0
523.0,148.25,44.5
523.25,147.25,45.0
523.5,147.25,47.0
523.75,146.75,48.0
524.0,146.0,49.0
524.25,146.0,48.5
524.5,145.5,49.0
524.75,145.5,49.5
525.0,145.0,51.0
525.25,145.0,52.5
525.5,144.75,54.0
525.75,142.0,55.5
526.0,142.0,55.0
526.25,140.0,55.0
526.5,140.0,56.0
526.75,137.0,56.0
527.0,137.5,58.0
527.25,137.5,59.5
527.5,136.0,60.0
527.75,136.0,60.5
528.0,135.0,60.0
528.25,135.0,60.0
528.5,135.25,60.5
528.75,135.25,63.5
529.0,137.0,64.0
529.25,137.5,64.5
529.5,137.5,63.0
529.75,137.0,64.0
530.0,137.0,64.0
530.25,135.5,65.0
530.5,136.75,67.0
530.75,136.75,67.5
531.0,135.5,67.5
531.25,135.5,66.5
531.5,134.25,67.0
531.75,134.25,66.5
532.0,134.5,69.5
532.25,134.5,71.0
532.5,135.0,71.0
532.75,135.0,70.5
533.0,136.0,71.0
533.25,136.0,73.0
533.5,136.0,72.5
533.75,136.0,72.0
534.0,136.75,75.0
534.25,137.5,73.0
534.5,137.5,76.5
534.75,137.75,74.5
535.0,137.75,75.0
535.25,138.5,77.5
535.5,138.5,74.5
535.75,138.0,77.0
536.0,139.5,76.0
536.25,139.5,74.5
536.5,139.25,78.0
536.75,139.25,74.5
537.0,139.5,76.0
537.25,139.5,77.0
537.5,139.75,75.0
537.75,139.75,77.5
538.0,140.25,75.5
538.25,139.0,77.5
538.5,139.0,78.5
538.75,136.25,77.5
539.0,136.25,79.0
539.25,132.75,78.0
539.5,132.75,77.5
539.75,129.25,80.0
540.0,129.25,78.0
540.25,128.25,79.0
540.5,128.25,78.5
540.75,126.75,78.0
541.0,126.75,80.0
541.25,125.75,76.5
541.5,125.75,78.5
541.75,124.5,80.0
542.0,124.5,76.0
542.25,124.5,78.0
542.5,124.5,76.0
542.75,121.75,77.0
543.0,121.75,77.5
543.25,116.25,76.0
543.5,116.25,79.0
543.75,114.75,76.0
544.0,114.75,76.0
544.25,115.75,78.5
544.5,115.75,77.5
544.75,117.5,79.5
545.0,117.5,77.0
545.25,120.75,79.5
545.5,120.75,81.5
545.75,121.75,77.0
546.0,121.75,80.0
546.25,119.0,80.0
546.5,119.0,79.0
546.75,117.0,82.0
547.0,117.0,78.0
547.25,116.0,79.5
547.5,116.0,80.0
547.75,116.75,78.0
548.0,116.75,81.0
548.25,115.5,78.5
548.5,115.5,80.0
548.75,114.0,79.5
549.0,114.0,76.5
549.25,114.25,81.0
549.5,114.25,77.5
549.75,114.25,77.5
550.0,112.75,81.0
550.25,112.75,76.0
550.5,112.75,80.0
550.75,112.75,78.5
551.0,111.75,75.5
551.25,111.75,80.0
551.5,111.75,77.5
551.75,111.75,75.5
552.0,110.5,79.5
552.25,110.5,76.5
552.5,112.5,76.0
552.75,112.5,77.5
553.0,113.75,74.0
553.25,113.75,77.0
553.5,113.75,77.5
553.75,114.25,73.5
554.0,114.25,77.5
554.25,114.25,75.5
554.5,114.25,75.5
554.75,114.75,77.5
555.0,114.75,73.0
555.25,116.0,75.0
555.5,116.0,77.0
555.75,115.0,71.0
556.0,115.0,73.0
556.25,119.5,74.5
556.5,119.5,68.5
556.75,119.75,73.0
557.0,119.75,70.5
557.25,119.5,68.0
557.5,119.5,71.5
557.75,119.5,68.0
558.0,119.5,67.0
558.25,122.25,71.5
558.5,122.25,67.0
558.75,122.5,63.5
559.0,122.5,66.5
559.25,122.5,71.5
559.5,122.5,67.5
559.75,122.5,62.5
560.0,122.5,62.0
560.25,122.5,63.5
560.5,122.5,63.5
560.75,122.5,61.0
561.0,122.5,61.0
561.25,119.25,63.0
561.5,122.75,61.5
561.75,122.75,57.5
562.0,122.75,56.0
562.25,125.25,57.0
562.5,125.25,60.5
562.75,126.5,56.0
563.0,126.5,55.0
563.25,125.25,55.0
563.5,125.25,56.0
563.75,127.25,57.0
564.0,127.25,56.5
564.25,127.25,52.0
564.5,127.25,50.0
564.75,126.75,51.0
565.0,126.75,53.0
565.25,128.0,55.0
565.5,128.0,52.5
565.75,129.0,49.5
566.0,129.0,49.5
566.25,129.0,48.5
566.5,127.5,52.0
566.75,127.5,53.0
567.0,128.5,52.5
567.25,128.5,50.5
567.5,128.0,47.5
567.75,128.0,46.5
568.0,128.0,46.0
568.25,128.0,47.0
568.5,128.25,49.0
568.75,128.25,49.0
569.0,129.0,45.5
569.25,129.0,44.5
569.5,130.25,42.0
569.75,131.5,42.5
570.0,131.5,44.0
570.25,133.5,45.5
570.5,133.5,43.0
570.75,133.5,41.5
571.0,133.5,41.0
571.25,134.25,39.5
571.5,134.0,40.0
571.75,134.0,41.0
572.0,135.0,42.0
572.25,135.0,38.5
572.5,136.25,39.5
572.75,136.25,39.0
573.0,136.5,39.0
573.25,137.5,39.5
573.5,137.5,40.0
573.75,137.75,41.0
574.0,137.75,39.0
574.25,138.0,39.0
574.5,138.0,38.5
574.75,137.5,38.5
575.0,138.0,39.5
575.25,138.0,40.5
575.5,138.25,40.0
575.75,138.25,39.5
576.0,139.5,37.5
576.25,140.5,37.5
576.5,140.5,39.5
576.75,140.5,40.0
577.0,140.5,37.5
577.25,140.0,37.0
577.5,140.0,37.0
577.75,141.5,36.0
578.0,138.5,37.5
578.25,138.5,38.5
578.5,138.75,36.5
578.75,138.75,36.0
579.0,137.25,34.0
579.25,137.25,35.0
579.5,137.25,37.0
579.75,137.5,37.5
580.0,137.5,36.5
580.25,138.5,34.5
580.5,138.5,35.0
580.75,138.75,34.0
581.0,139.5,32.5
581.25,139.5,32.0
581.5,139.5,32.0
581.75,139.5,32.5
582.0,139.5,33.5
