t_sec,FHR,UC
291.0,134.5,25.0
291.25,134.5,25.0
291.5,137.0,30.0
291.75,137.0,30.0
292.0,135.25,33.0
292.25,135.25,33.0
292.5,132.75,33.0
292.75,135.25,33.0
293.0,135.25,31.0
293.25,134.5,31.0
293.5,134.5,27.0
293.75,132.25,27.0
294.0,132.25,23.0
294.25,132.75,23.0
294.5,132.75,20.0
294.75,134.0,20.0
295.0,132.75,20.0
295.25,132.75,20.0
295.5,133.25,23.0
295.75,133.25,23.0
296.0,133.25,27.0
296.25,133.25,27.0
296.5,131.5,28.0
296.75,131.5,28.0
297.0,127.75,27.0
297.25,127.75,27.0
297.5,0.0,24.0
297.75,0.0,24.0
298.0,0.0,21.0
298.25,0.0,21.0
298.5,0.0,19.0
298.75,0.0,19.0
299.0,0.0,19.0
299.25,0.0,19.0
299.5,120.5,21.0
299.75,120.5,21.0
300.0,123.5,25.0
300.25,123.5,25.0
300.5,121.5,28.0
300.75,121.5,28.0
301.0,123.5,28.0
301.25,123.5,28.0
301.5,121.0,25.0
301.75,121.0,25.0
302.0,124.5,22.0
302.25,127.0,22.0
302.5,127.0,20.0
302.75,127.0,20.0
303.0,127.0,18.0
303.25,130.5,18.0
303.5,130.5,19.0
303.75,129.25,19.0
304.0,129.25,21.0
304.25,130.5,21.0
304.5,130.5,23.0
304.75,123.5,23.0
305.0,123.5,22.0
305.25,125.5,22.0
305.5,125.5,19.0
305.75,129.25,19.0
306.0,132.25,17.0
306.25,132.25,17.0
306.5,128.75,17.0
306.75,128.75,17.0
307.0,125.0,18.0
307.25,125.0,18.0
307.5,127.75,21.0
307.75,127.75,21.0
308.0,128.25,22.0
308.25,128.25,22.0
308.5,128.25,20.0
308.75,128.25,20.0
309.0,126.5,17.0
309.25,126.5,17.0
309.5,125.5,16.0
309.75,130.5,16.0
310.0,130.5,16.0
310.25,130.5,16.0
310.5,130.5,19.0
310.75,129.25,19.0
311.0,129.25,20.0
311.25,131.0,20.0
311.5,131.0,18.0
311.75,128.75,18.0
312.0,128.75,16.0
312.25,125.5,16.0
312.5,125.5,15.0
312.75,126.5,15.0
313.0,126.5,16.0
313.25,120.0,16.0
313.5,120.0,17.0
313.75,123.5,17.0
314.0,126.0,18.0
314.25,126.0,18.0
314.5,126.0,16.0
314.75,126.0,16.0
315.0,125.0,15.0
315.25,125.0,15.0
315.5,128.25,15.0
315.75,128.25,15.0
316.0,131.0,16.0
316.25,131.0,16.0
316.5,133.25,17.0
316.75,133.25,17.0
317.0,132.25,16.0
317.25,132.75,16.0
317.5,132.75,15.0
317.75,130.5,15.0
318.0,130.5,14.0
318.25,130.5,14.0
318.5,130.5,15.0
318.75,129.25,15.0
319.0,129.25,16.0
319.25,124.5,16.0
319.5,124.5,15.0
319.75,126.0,15.0
320.0,126.0,15.0
320.25,127.0,15.0
320.5,127.0,15.0
320.75,126.0,15.0
321.0,129.75,15.0
321.25,129.75,15.0
321.5,131.0,15.0
321.75,131.0,15.0
322.0,124.5,16.0
322.25,124.5,16.0
322.5,128.25,15.0
322.75,128.25,15.0
323.0,127.0,14.0
323.25,127.0,14.0
323.5,129.25,14.0
323.75,129.25,14.0
324.0,132.25,14.0
324.25,130.5,14.0
324.5,130.5,15.0
324.75,131.0,15.0
325.0,131.0,14.0
325.25,127.0,14.0
325.5,127.0,13.0
325.75,128.25,13.0
326.0,128.25,13.0
326.25,126.0,13.0
326.5,126.0,13.0
326.75,128.75,13.0
327.0,128.75,15.0
327.25,128.25,15.0
327.5,128.25,15.0
327.75,129.25,15.0
328.0,127.75,14.0
328.25,127.75,14.0
328.5,127.0,13.0
328.75,127.0,13.0
329.0,123.5,13.0
329.25,123.5,13.0
329.5,115.5,13.0
329.75,115.5,13.0
330.0,123.0,14.0
330.25,123.0,14.0
330.5,124.0,15.0
330.75,124.0,15.0
331.0,129.75,15.0
331.25,129.75,15.0
331.5,129.75,14.0
331.75,129.75,14.0
332.0,128.25,13.0
332.25,128.25,13.0
332.5,127.0,14.0
332.75,127.0,14.0
333.0,132.75,16.0
333.25,133.25,16.0
333.5,133.25,19.0
333.75,135.75,19.0
334.0,135.75,20.0
334.25,134.0,20.0
334.5,134.0,19.0
334.75,133.25,19.0
335.0,134.0,16.0
335.25,134.0,16.0
335.5,133.25,14.0
335.75,133.25,14.0
336.0,137.0,13.0
336.25,137.0,13.0
336.5,135.75,13.0
336.75,135.75,13.0
337.0,138.25,14.0
337.25,137.5,14.0
337.5,137.5,16.0
337.75,139.5,16.0
338.0,139.5,17.0
338.25,140.25,17.0
338.5,139.5,15.0
338.75,139.5,15.0
339.0,141.5,14.0
339.25,141.5,14.0
339.5,141.5,13.0
339.75,143.5,13.0
340.0,143.5,13.0
340.25,138.25,13.0
340.5,138.25,14.0
340.75,139.0,14.0
341.0,139.0,14.0
341.25,140.75,14.0
341.5,142.75,13.0
341.75,142.75,13.0
342.0,142.75,12.0
342.25,142.75,12.0
342.5,142.75,12.0
342.75,142.25,12.0
343.0,142.25,12.0
343.25,142.75,12.0
343.5,142.75,14.0
343.75,142.25,14.0
344.0,142.75,14.0
344.25,142.75,14.0
344.5,143.5,13.0
344.75,143.5,13.0
345.0,144.25,12.0
345.25,144.25,12.0
345.5,144.25,12.0
345.75,143.5,12.0
346.0,143.5,13.0
346.25,142.75,13.0
346.5,145.75,14.0
346.75,145.75,14.0
347.0,142.75,14.0
347.25,142.75,14.0
347.5,144.25,12.0
347.75,143.5,12.0
348.0,143.5,11.0
348.25,142.75,11.0
348.5,142.75,11.0
348.75,144.25,11.0
349.0,142.75,12.0
349.25,142.75,12.0
349.5,145.0,14.0
349.75,145.0,14.0
350.0,145.75,15.0
350.25,147.0,15.0
350.5,147.0,15.0
350.75,147.75,15.0
351.0,147.75,13.0
351.25,149.25,13.0
351.5,149.25,11.0
351.75,149.25,11.0
352.0,148.5,11.0
352.25,149.25,11.0
352.5,149.25,11.0
352.75,150.75,11.0
353.0,150.75,13.0
353.25,148.5,13.0
353.5,147.0,15.0
353.75,147.0,15.0
354.0,148.5,16.0
354.25,148.5,16.0
354.5,148.5,16.0
354.75,148.5,16.0
355.0,148.5,14.0
355.25,147.75,14.0
355.5,147.75,12.0
355.75,147.75,12.0
356.0,148.5,11.0
356.25,148.5,11.0
356.5,147.75,10.0
356.75,146.25,10.0
357.0,146.25,11.0
357.25,145.0,11.0
357.5,145.0,13.0
357.75,142.75,13.0
358.0,142.75,14.0
358.25,142.75,14.0
358.5,140.75,16.0
358.75,140.75,16.0
359.0,140.75,17.0
359.25,141.5,17.0
359.5,141.5,15.0
359.75,142.25,15.0
360.0,142.25,13.0
360.25,142.25,13.0
360.5,142.25,11.0
360.75,142.25,11.0
361.0,142.75,10.0
361.25,142.75,10.0
361.5,143.5,10.0
361.75,142.75,10.0
362.0,142.75,10.0
362.25,141.5,10.0
362.5,141.5,12.0
362.75,140.75,12.0
363.0,140.75,14.0
363.25,141.5,14.0
363.5,140.25,15.0
363.75,140.25,15.0
364.0,140.75,16.0
364.25,140.75,16.0
364.5,140.25,15.0
364.75,142.25,15.0
365.0,142.25,12.0
365.25,142.25,12.0
365.5,142.25,11.0
365.75,142.75,11.0
366.0,143.5,10.0
366.25,143.5,10.0
366.5,143.5,10.0
366.75,143.5,10.0
367.0,145.0,10.0
367.25,146.25,10.0
367.5,146.25,12.0
367.75,147.75,12.0
368.0,147.75,13.0
368.25,149.25,13.0
368.5,150.0,14.0
368.75,150.0,14.0
369.0,151.5,14.0
369.25,151.5,14.0
369.5,151.5,12.0
369.75,153.0,12.0
370.0,153.0,10.0
370.25,150.75,10.0
370.5,150.0,9.0
370.75,150.0,9.0
371.0,147.75,9.0
371.25,145.75,9.0
371.5,145.75,9.0
371.75,145.75,9.0
372.0,145.75,9.0
372.25,146.25,9.0
372.5,146.25,10.0
372.75,146.25,10.0
373.0,146.25,9.0
373.25,146.25,9.0
373.5,143.5,8.0
373.75,146.25,8.0
374.0,146.25,8.0
374.25,145.75,8.0
374.5,145.75,8.0
374.75,145.0,8.0
375.0,144.25,8.0
375.25,144.25,8.0
375.5,145.75,9.0
375.75,145.75,9.0
376.0,142.75,9.0
376.25,145.0,9.0
376.5,145.0,8.0
376.75,144.25,8.0
377.0,144.25,8.0
377.25,144.25,8.0
377.5,145.75,7.0
377.75,145.75,7.0
378.0,146.25,8.0
378.25,146.25,8.0
378.5,144.25,8.0
378.75,145.75,8.0
379.0,145.75,8.0
379.25,147.0,8.0
379.5,147.0,7.0
379.75,147.0,7.0
380.0,147.75,7.0
380.25,147.75,7.0
380.5,147.75,8.0
380.75,147.0,8.0
381.0,147.0,8.0
381.25,148.5,8.0
381.5,148.5,8.0
381.75,148.5,8.0
382.0,148.5,7.0
382.25,148.5,7.0
382.5,147.75,7.0
382.75,147.75,7.0
383.0,147.75,7.0
383.25,148.5,7.0
383.5,148.5,7.0
383.75,147.75,7.0
384.0,147.75,8.0
384.25,147.75,8.0
384.5,146.25,8.0
384.75,146.25,8.0
385.0,147.0,7.0
385.25,147.75,7.0
385.5,147.75,7.0
385.75,148.5,7.0
386.0,147.75,8.0
386.25,147.75,8.0
386.5,147.75,9.0
386.75,147.75,9.0
387.0,148.5,10.0
387.25,149.25,10.0
387.5,149.25,9.0
387.75,149.25,9.0
388.0,149.25,8.0
388.25,149.25,8.0
388.5,149.25,7.0
388.75,149.25,7.0
389.0,150.75,8.0
389.25,150.0,8.0
389.5,150.0,10.0
389.75,150.75,10.0
390.0,150.75,11.0
390.25,150.75,11.0
390.5,151.5,12.0
390.75,151.5,12.0
391.0,151.5,11.0
391.25,150.75,11.0
391.5,150.75,8.0
391.75,152.25,8.0
392.0,151.5,7.0
392.25,151.5,7.0
392.5,150.75,7.0
392.75,150.75,7.0
393.0,151.5,8.0
393.25,150.75,8.0
393.5,150.75,10.0
393.75,151.5,10.0
394.0,151.5,12.0
394.25,151.5,12.0
394.5,150.75,12.0
394.75,150.75,12.0
395.0,150.75,11.0
395.25,150.75,11.0
395.5,150.75,8.0
395.75,149.25,8.0
396.0,150.75,7.0
396.25,150.75,7.0
396.5,149.25,7.0
396.75,149.25,7.0
397.0,149.25,7.0
397.25,150.0,7.0
397.5,150.0,8.0
397.75,149.25,8.0
398.0,147.75,10.0
398.25,147.75,10.0
398.5,147.0,13.0
398.75,147.0,13.0
399.0,147.75,14.0
399.25,147.75,14.0
399.5,147.75,14.0
399.75,148.5,14.0
400.0,148.5,12.0
400.25,148.5,12.0
400.5,147.75,9.0
400.75,147.75,9.0
401.0,147.75,8.0
401.25,148.5,8.0
401.5,148.5,7.0
401.75,148.5,7.0
402.0,148.5,7.0
402.25,149.25,7.0
402.5,147.75,8.0
402.75,147.75,8.0
403.0,149.25,9.0
403.25,148.5,9.0
403.5,148.5,11.0
403.75,147.0,11.0
404.0,147.0,12.0
404.25,149.25,12.0
404.5,149.25,12.0
404.75,149.25,12.0
405.0,148.5,10.0
405.25,148.5,10.0
405.5,147.75,8.0
405.75,149.25,8.0
406.0,149.25,7.0
406.25,148.5,7.0
406.5,147.75,7.0
406.75,147.75,7.0
407.0,149.25,7.0
407.25,149.25,7.0
407.5,149.25,9.0
407.75,149.25,9.0
408.0,149.25,10.0
408.25,147.0,10.0
408.5,147.75,11.0
408.75,147.75,11.0
409.0,149.25,10.0
409.25,149.25,10.0
409.5,149.25,8.0
409.75,149.25,8.0
410.0,149.25,7.0
410.25,148.5,7.0
410.5,148.5,6.0
410.75,148.5,6.0
411.0,149.25,6.0
411.25,149.25,6.0
411.5,149.25,7.0
411.75,150.0,7.0
412.0,150.0,8.0
412.25,149.25,8.0
412.5,149.25,9.0
412.75,149.25,9.0
413.0,148.5,10.0
413.25,148.5,10.0
413.5,149.25,10.0
413.75,148.5,10.0
414.0,148.5,8.0
414.25,148.5,8.0
414.5,148.5,7.0
414.75,149.25,7.0
415.0,148.5,6.0
415.25,148.5,6.0
415.5,147.75,6.0
415.75,148.5,6.0
416.0,148.5,6.0
416.25,148.5,6.0
416.5,148.5,6.0
416.75,147.75,6.0
417.0,147.0,7.0
417.25,147.0,7.0
417.5,148.5,6.0
417.75,148.5,6.0
418.0,147.75,6.0
418.25,147.0,6.0
418.5,147.0,6.0
418.75,149.25,6.0
419.0,148.5,6.0
419.25,148.5,6.0
419.5,149.25,6.0
419.75,149.25,6.0
420.0,148.5,6.0
420.25,149.25,6.0
420.5,149.25,6.0
420.75,149.25,6.0
421.0,147.75,6.0
421.25,147.75,6.0
421.5,148.5,5.0
421.75,148.5,5.0
422.0,147.0,5.0
422.25,148.5,5.0
422.5,148.5,5.0
422.75,148.5,5.0
423.0,148.5,6.0
423.25,150.0,6.0
423.5,147.0,6.0
423.75,147.0,6.0
424.0,149.25,6.0
424.25,148.5,6.0
424.5,148.5,5.0
424.75,149.25,5.0
425.0,149.25,5.0
425.25,148.5,5.0
425.5,149.25,5.0
425.75,149.25,5.0
426.0,150.0,5.0
426.25,148.5,5.0
426.5,148.5,5.0
426.75,148.5,5.0
427.0,148.5,6.0
427.25,149.25,6.0
427.5,147.75,5.0
427.75,147.75,5.0
428.0,149.25,5.0
428.25,149.25,5.0
428.5,148.5,5.0
428.75,146.25,5.0
429.0,146.25,5.0
429.25,146.25,5.0
429.5,147.0,6.0
429.75,147.0,6.0
430.0,148.5,6.0
430.25,148.5,6.0
430.5,148.5,5.0
430.75,147.75,5.0
431.0,147.75,5.0
431.25,149.25,5.0
431.5,149.25,5.0
431.75,149.25,5.0
432.0,149.25,5.0
432.25,149.25,5.0
432.5,150.0,5.0
432.75,150.0,5.0
433.0,150.0,6.0
433.25,150.0,6.0
433.5,150.0,5.0
433.75,150.75,5.0
434.0,150.75,5.0
434.25,150.75,5.0
434.5,150.75,5.0
434.75,150.75,5.0
435.0,150.75,5.0
435.25,150.0,5.0
435.5,150.0,6.0
435.75,150.0,6.0
436.0,149.25,7.0
436.25,149.25,7.0
436.5,149.25,7.0
436.75,149.25,7.0
437.0,149.25,7.0
437.25,148.5,7.0
437.5,148.5,6.0
437.75,147.75,6.0
438.0,148.5,5.0
438.25,148.5,5.0
438.5,148.5,5.0
438.75,147.0,5.0
439.0,147.0,5.0
439.25,144.25,5.0
439.5,144.25,6.0
439.75,145.75,6.0
440.0,146.25,7.0
440.25,146.25,7.0
440.5,147.0,9.0
440.75,147.0,9.0
441.0,147.75,11.0
441.25,147.0,11.0
441.5,147.0,12.0
441.75,147.0,12.0
442.0,147.0,13.0
442.25,147.75,13.0
442.5,147.75,12.0
442.75,147.0,12.0
443.0,146.25,9.0
443.25,147.0,9.0
443.5,147.0,7.0
443.75,147.75,7.0
444.0,147.75,6.0
444.25,147.0,6.0
444.5,147.0,5.0
444.75,148.5,5.0
445.0,147.0,5.0
445.25,147.0,5.0
445.5,147.75,6.0
445.75,147.75,6.0
446.0,147.75,8.0
446.25,148.5,8.0
446.5,148.5,9.0
446.75,148.5,9.0
447.0,148.5,10.0
447.25,148.5,10.0
447.5,149.25,9.0
447.75,150.0,9.0
448.0,150.0,8.0
448.25,149.25,8.0
448.5,150.75,6.0
448.75,150.75,6.0
449.0,150.75,5.0
449.25,150.75,5.0
449.5,150.0,5.0
449.75,150.75,5.0
450.0,150.75,5.0
450.25,150.75,5.0
450.5,150.75,5.0
450.75,150.75,5.0
451.0,150.75,7.0
451.25,150.75,7.0
451.5,150.75,9.0
451.75,149.25,9.0
452.0,149.25,9.0
452.25,150.0,9.0
452.5,149.25,9.0
452.75,149.25,9.0
453.0,149.25,7.0
453.25,149.25,7.0
453.5,148.5,5.0
453.75,146.25,5.0
454.0,146.25,5.0
454.25,147.0,5.0
454.5,147.0,4.0
454.75,145.75,4.0
455.0,148.5,5.0
455.25,148.5,5.0
455.5,147.0,6.0
455.75,145.0,6.0
456.0,145.0,8.0
456.25,146.25,8.0
456.5,146.25,10.0
456.75,146.25,10.0
457.0,147.0,10.0
457.25,147.0,10.0
457.5,147.75,9.0
457.75,147.75,9.0
458.0,147.75,7.0
458.25,147.0,7.0
458.5,147.0,5.0
458.75,147.75,5.0
459.0,147.75,5.0
459.25,147.75,5.0
459.5,147.75,4.0
459.75,147.0,4.0
460.0,147.75,5.0
460.25,146.25,5.0
460.5,146.25,7.0
460.75,147.75,7.0
461.0,147.75,8.0
461.25,147.0,8.0
461.5,147.75,9.0
461.75,147.75,9.0
462.0,148.5,9.0
462.25,148.5,9.0
462.5,147.75,8.0
462.75,147.0,8.0
463.0,147.0,6.0
463.25,147.75,6.0
463.5,147.0,6.0
463.75,147.0,6.0
464.0,148.5,6.0
464.25,148.5,6.0
464.5,148.5,7.0
464.75,147.75,7.0
465.0,147.75,8.0
465.25,148.5,8.0
465.5,148.5,11.0
465.75,148.5,11.0
466.0,148.5,13.0
466.25,148.5,13.0
466.5,148.5,14.0
466.75,148.5,14.0
467.0,148.5,13.0
467.25,148.5,13.0
467.5,148.5,12.0
467.75,147.75,12.0
468.0,148.5,11.0
468.25,148.5,11.0
468.5,147.75,11.0
468.75,148.5,11.0
469.0,148.5,11.0
469.25,148.5,11.0
469.5,148.5,12.0
469.75,148.5,12.0
470.0,147.0,13.0
470.25,147.0,13.0
470.5,150.0,14.0
470.75,149.25,14.0
471.0,149.25,15.0
471.25,149.25,15.0
471.5,149.25,16.0
471.75,150.0,16.0
472.0,150.0,17.0
472.25,150.0,17.0
472.5,150.0,19.0
472.75,150.75,19.0
473.0,150.75,21.0
473.25,150.0,21.0
473.5,150.0,23.0
473.75,151.5,23.0
474.0,151.5,24.0
474.25,151.5,24.0
474.5,150.75,25.0
474.75,151.5,25.0
475.0,151.5,27.0
475.25,151.5,27.0
475.5,151.5,29.0
475.75,153.0,29.0
476.0,152.25,35.0
476.25,152.25,35.0
476.5,153.75,43.0
476.75,153.75,43.0
477.0,153.75,51.0
477.25,154.75,51.0
477.5,155.5,58.0
477.75,155.5,58.0
478.0,156.25,61.0
478.25,157.0,61.0
478.5,157.0,61.0
478.75,157.0,61.0
479.0,158.0,57.0
479.25,158.0,57.0
479.5,158.75,49.0
479.75,158.75,49.0
480.0,158.75,44.0
480.25,159.5,44.0
480.5,159.5,45.0
480.75,159.5,45.0
481.0,160.5,54.0
481.25,160.5,54.0
481.5,160.5,66.0
481.75,160.5,66.0
482.0,160.5,75.0
482.25,160.5,75.0
482.5,159.5,80.0
482.75,159.5,80.0
483.0,160.5,75.0
483.25,159.5,75.0
483.5,159.5,63.0
483.75,160.5,63.0
484.0,159.5,53.0
484.25,159.5,53.0
484.5,160.5,49.0
484.75,159.5,49.0
485.0,159.5,50.0
485.25,160.5,50.0
485.5,160.5,60.0
485.75,160.5,60.0
486.0,160.5,72.0
486.25,161.25,72.0
486.5,160.5,82.0
486.75,160.5,82.0
487.0,163.0,89.0
487.25,161.25,89.0
487.5,161.25,90.0
487.75,161.25,90.0
488.0,159.5,79.0
488.25,159.5,79.0
488.5,159.5,64.0
488.75,159.5,64.0
489.0,159.5,54.0
489.25,158.75,54.0
489.5,158.75,51.0
489.75,148.5,51.0
490.0,138.25,51.0
490.25,138.25,51.0
490.5,111.5,57.0
490.75,111.5,57.0
491.0,111.5,70.0
491.25,111.5,70.0
491.5,78.25,83.0
491.75,78.25,83.0
492.0,78.25,92.0
492.25,79.0,92.0
492.5,79.0,96.0
492.75,79.0,96.0
493.0,79.0,92.0
493.25,79.0,92.0
493.5,83.25,79.0
493.75,83.25,79.0
494.0,83.25,62.0
494.25,89.25,62.0
494.5,89.25,50.0
494.75,89.25,50.0
495.0,77.0,45.0
495.25,77.0,45.0
495.5,77.0,48.0
495.75,80.5,48.0
496.0,80.5,58.0
496.25,80.5,58.0
496.5,84.5,68.0
496.75,84.5,68.0
497.0,106.75,71.0
497.25,106.75,71.0
497.5,106.75,68.0
497.75,106.75,68.0
498.0,76.25,65.0
498.25,76.25,65.0
498.5,76.25,60.0
498.75,79.0,60.0
499.0,0.0,55.0
499.25,0.0,55.0
499.5,0.0,55.0
499.75,0.0,55.0
500.0,0.0,62.0
500.25,0.0,62.0
500.5,0.0,72.0
500.75,0.0,72.0
501.0,0.0,75.0
501.25,0.0,75.0
501.5,86.0,71.0
501.75,86.0,71.0
502.0,86.0,60.0
502.25,81.25,60.0
502.5,81.25,49.0
502.75,81.25,49.0
503.0,82.5,43.0
503.25,82.5,43.0
503.5,84.25,42.0
503.75,84.25,42.0
504.0,84.25,44.0
504.25,94.75,44.0
504.5,94.75,54.0
504.75,112.0,54.0
505.0,112.0,65.0
505.25,112.0,65.0
505.5,84.5,72.0
505.75,84.5,72.0
506.0,84.5,75.0
506.25,84.0,75.0
506.5,84.0,75.0
506.75,84.0,75.0
507.0,83.75,69.0
507.25,83.75,69.0
507.5,83.75,56.0
507.75,85.0,56.0
508.0,85.0,46.0
508.25,83.75,46.0
508.5,83.75,42.0
508.75,83.75,42.0
509.0,83.5,47.0
509.25,83.5,47.0
509.5,83.5,58.0
509.75,83.5,58.0
510.0,83.5,69.0
510.25,83.5,69.0
510.5,85.0,75.0
510.75,85.0,75.0
511.0,85.0,74.0
511.25,85.5,74.0
511.5,85.5,65.0
511.75,85.5,65.0
512.0,84.75,51.0
512.25,84.75,51.0
512.5,84.0,43.0
512.75,84.0,43.0
513.0,84.0,44.0
513.25,83.0,44.0
513.5,83.0,51.0
513.75,83.0,51.0
514.0,84.5,65.0
514.25,84.5,65.0
514.5,84.5,77.0
514.75,82.75,77.0
515.0,82.75,83.0
515.25,82.75,83.0
515.5,85.25,81.0
515.75,85.25,81.0
516.0,85.25,73.0
516.25,84.0,73.0
516.5,84.0,61.0
516.75,84.0,61.0
517.0,83.25,52.0
517.25,83.25,52.0
517.5,83.25,48.0
517.75,82.75,48.0
518.0,82.75,47.0
518.25,81.75,47.0
518.5,81.75,49.0
518.75,81.75,49.0
519.0,83.0,53.0
519.25,83.0,53.0
519.5,83.0,52.0
519.75,82.75,52.0
520.0,82.75,46.0
520.25,82.75,46.0
520.5,82.5,39.0
520.75,82.5,39.0
521.0,82.5,37.0
521.25,84.25,37.0
521.5,84.25,41.0
521.75,84.25,41.0
522.0,87.75,43.0
522.25,87.75,43.0
522.5,96.75,39.0
522.75,96.75,39.0
523.0,96.75,34.0
523.25,103.75,34.0
523.5,103.75,35.0
523.75,103.75,35.0
524.0,103.75,40.0
524.25,109.5,40.0
524.5,109.5,42.0
524.75,113.25,42.0
525.0,113.25,39.0
525.25,115.5,39.0
525.5,115.5,38.0
525.75,111.5,38.0
526.0,111.5,44.0
526.25,118.5,44.0
526.5,118.5,53.0
526.75,118.5,53.0
527.0,106.5,58.0
527.25,106.5,58.0
527.5,115.5,54.0
527.75,115.5,54.0
528.0,115.0,44.0
528.25,115.0,44.0
528.5,112.75,33.0
528.75,112.75,33.0
529.0,120.5,26.0
529.25,120.5,26.0
529.5,110.75,25.0
529.75,110.75,25.0
530.0,121.5,30.0
530.25,121.5,30.0
530.5,137.5,40.0
530.75,137.5,40.0
531.0,105.25,51.0
531.25,105.25,51.0
531.5,105.25,54.0
531.75,129.25,54.0
532.0,140.75,47.0
532.25,147.0,47.0
532.5,147.0,36.0
532.75,153.75,36.0
533.0,150.0,27.0
533.25,150.0,27.0
533.5,150.0,25.0
533.75,113.25,25.0
534.0,136.25,28.0
534.25,136.25,28.0
534.5,136.25,37.0
534.75,145.75,37.0
535.0,100.25,46.0
535.25,100.25,46.0
535.5,0.0,49.0
535.75,0.0,49.0
536.0,0.0,46.0
536.25,0.0,46.0
536.5,0.0,38.0
536.75,0.0,38.0
537.0,0.0,32.0
537.25,95.5,32.0
537.5,95.5,28.0
537.75,115.5,28.0
538.0,115.5,27.0
538.25,123.5,27.0
538.5,123.5,29.0
538.75,123.5,29.0
539.0,95.75,29.0
539.25,95.75,29.0
539.5,121.5,30.0
539.75,121.5,30.0
540.0,131.5,36.0
540.25,121.0,36.0
540.5,121.0,43.0
540.75,121.0,43.0
541.0,103.5,45.0
541.25,103.5,45.0
541.5,0.0,40.0
541.75,0.0,40.0
542.0,0.0,35.0
542.25,0.0,35.0
542.5,0.0,34.0
542.75,0.0,34.0
543.0,0.0,37.0
543.25,128.75,37.0
543.5,128.75,38.0
543.75,97.75,38.0
544.0,97.75,33.0
544.25,118.5,33.0
544.5,118.5,29.0
544.75,118.5,29.0
545.0,91.25,28.0
545.25,91.25,28.0
545.5,118.0,30.0
545.75,118.0,30.0
546.0,128.75,33.0
546.25,128.75,33.0
546.5,106.0,35.0
546.75,106.0,35.0
547.0,126.0,33.0
547.25,126.0,33.0
547.5,101.0,29.0
547.75,101.0,29.0
548.0,129.25,28.0
548.25,129.25,28.0
548.5,141.5,29.0
548.75,141.5,29.0
549.0,125.5,31.0
549.25,143.5,31.0
549.5,143.5,29.0
549.75,147.0,29.0
550.0,147.0,26.0
550.25,128.75,26.0
550.5,146.25,25.0
550.75,146.25,25.0
551.0,148.5,28.0
551.25,148.5,28.0
551.5,142.75,31.0
551.75,150.75,31.0
552.0,150.75,30.0
552.25,143.5,30.0
552.5,143.5,27.0
552.75,118.0,27.0
553.0,118.0,25.0
553.25,140.75,25.0
553.5,150.75,25.0
553.75,150.75,25.0
554.0,150.0,29.0
554.25,153.75,29.0
554.5,153.75,32.0
554.75,156.25,32.0
555.0,156.25,30.0
555.25,158.0,30.0
555.5,146.25,27.0
555.75,146.25,27.0
556.0,155.5,25.0
556.25,158.0,25.0
556.5,158.0,26.0
556.75,144.25,26.0
557.0,154.75,29.0
557.25,154.75,29.0
557.5,155.5,30.0
557.75,155.5,30.0
558.0,155.5,29.0
558.25,142.25,29.0
558.5,142.25,26.0
558.75,154.75,26.0
559.0,156.25,27.0
559.25,156.25,27.0
559.5,156.25,30.0
559.75,155.5,30.0
560.0,155.5,31.0
560.25,158.0,31.0
560.5,153.0,30.0
560.75,153.0,30.0
561.0,134.5,27.0
561.25,134.5,27.0
561.5,146.25,27.0
561.75,146.25,27.0
562.0,142.75,30.0
562.25,141.5,30.0
562.5,141.5,33.0
562.75,146.25,33.0
563.0,146.25,33.0
563.25,143.5,33.0
563.5,144.25,31.0
563.75,144.25,31.0
564.0,139.0,30.0
564.25,139.0,30.0
564.5,147.0,31.0
564.75,148.5,31.0
565.0,148.5,34.0
565.25,150.0,34.0
565.5,151.5,34.0
565.75,151.5,34.0
566.0,150.0,33.0
566.25,150.0,33.0
566.5,137.0,31.0
566.75,149.25,31.0
567.0,149.25,33.0
567.25,151.5,33.0
567.5,151.5,36.0
567.75,152.25,36.0
568.0,153.0,36.0
568.25,153.0,36.0
568.5,152.25,35.0
568.75,151.5,35.0
569.0,151.5,35.0
569.25,153.75,35.0
569.5,153.75,37.0
569.75,140.75,37.0
570.0,151.5,39.0
570.25,151.5,39.0
570.5,151.5,40.0
570.75,153.75,40.0
571.0,153.75,40.0
571.25,153.0,40.0
571.5,152.25,42.0
571.75,152.25,42.0
572.0,144.25,46.0
572.25,144.25,46.0
572.5,147.0,48.0
572.75,136.25,48.0
573.0,136.25,47.0
573.25,147.75,47.0
573.5,147.75,43.0
573.75,150.75,43.0
574.0,150.0,41.0
574.25,150.0,41.0
574.5,149.25,40.0
574.75,147.0,40.0
575.0,147.0,45.0
575.25,147.75,45.0
575.5,147.75,50.0
575.75,149.25,50.0
576.0,140.25,52.0
576.25,140.25,52.0
576.5,148.5,51.0
576.75,148.5,51.0
577.0,148.5,49.0
577.25,148.5,49.0
577.5,148.5,50.0
577.75,148.5,50.0
578.0,148.5,54.0
578.25,145.0,54.0
578.5,145.75,56.0
578.75,145.75,56.0
579.0,145.0,53.0
579.25,145.75,53.0
579.5,145.75,49.0
579.75,139.5,49.0
580.0,139.5,47.0
580.25,148.5,47.0
580.5,153.0,49.0
580.75,153.0,49.0
581.0,150.75,57.0
581.25,150.75,57.0
581.5,147.75,65.0
581.75,147.0,65.0
582.0,147.0,71.0
