t_sec,FHR,UC
3022.75,157.25,24.0
3023.0,157.25,23.0
3023.25,157.25,21.0
3023.5,157.0,20.0
3023.75,157.0,19.5
3024.0,157.0,19.5
3024.25,156.75,19.5
3024.5,156.75,19.0
3024.75,156.5,19.0
3025.0,155.5,19.5
3025.25,155.5,21.5
3025.5,154.0,22.5
3025.75,153.25,25.0
3026.0,153.25,26.0
3026.25,153.5,23.0
3026.5,153.5,20.0
3026.75,153.5,19.5
3027.0,153.25,19.5
3027.25,153.25,20.0
3027.5,153.25,20.0
3027.75,153.0,19.5
3028.0,153.0,19.5
3028.25,153.5,20.0
3028.5,153.5,21.0
3028.75,153.5,23.0
3029.0,154.0,23.5
3029.25,154.0,21.5
3029.5,154.0,19.5
3029.75,153.5,19.5
3030.0,153.5,19.0
3030.25,152.25,19.0
3030.5,151.25,19.0
3030.75,151.25,19.0
3031.0,149.75,18.5
3031.25,149.75,19.0
3031.5,148.5,19.5
3031.75,147.25,21.0
3032.0,147.25,21.0
3032.25,144.75,19.5
3032.5,144.75,17.0
3032.75,142.0,16.5
3033.0,141.75,17.0
3033.25,141.75,16.5
3033.5,142.25,16.5
3033.75,142.25,16.5
3034.0,143.75,17.0
3034.25,145.0,17.5
3034.5,145.0,18.5
3034.75,146.0,19.0
3035.0,146.0,17.0
3035.25,145.75,15.5
3035.5,145.0,15.0
3035.75,145.0,15.5
3036.0,144.25,15.0
3036.25,144.25,15.0
3036.5,142.75,15.0
3036.75,140.75,15.5
3037.0,140.75,16.0
3037.25,139.0,16.5
3037.5,139.0,17.0
3037.75,137.5,16.0
3038.0,137.5,14.5
3038.25,133.5,14.5
3038.5,133.5,14.5
3038.75,129.5,14.5
3039.0,130.25,14.5
3039.25,130.25,14.5
3039.5,131.0,15.0
3039.75,131.0,15.5
3040.0,133.5,15.5
3040.25,133.5,15.5
3040.5,137.0,14.0
3040.75,137.0,13.5
3041.0,140.75,13.5
3041.25,143.0,13.5
3041.5,143.0,13.5
3041.75,144.0,13.5
3042.0,145.25,13.5
3042.25,145.25,14.0
3042.5,146.25,15.0
3042.75,146.25,15.5
3043.0,147.25,15.0
3043.25,147.75,13.5
3043.5,147.75,13.0
3043.75,147.75,13.0
3044.0,148.0,13.0
3044.25,148.0,13.0
3044.5,148.5,13.0
3044.75,148.5,13.5
3045.0,149.0,14.0
3045.25,149.5,14.5
3045.5,149.5,15.0
3045.75,150.0,15.0
3046.0,150.0,13.5
3046.25,150.5,13.0
3046.5,150.75,13.0
3046.75,150.75,13.0
3047.0,151.25,13.5
3047.25,151.5,13.5
3047.5,151.5,13.0
3047.75,151.5,13.5
3048.0,151.0,14.0
3048.25,151.0,14.5
3048.5,150.25,15.0
3048.75,150.25,14.5
3049.0,150.0,14.0
3049.25,150.0,14.0
3049.5,150.0,14.0
3049.75,149.75,13.5
3050.0,149.5,13.5
3050.25,149.5,13.5
3050.5,148.75,14.0
3050.75,148.75,14.5
3051.0,149.0,15.5
3051.25,149.5,15.0
3051.5,149.5,14.5
3051.75,149.75,14.5
3052.0,149.75,13.5
3052.25,149.75,13.0
3052.5,149.5,13.0
3052.75,149.5,13.0
3053.0,150.0,13.0
3053.25,150.5,13.0
3053.5,150.5,13.0
3053.75,151.0,13.5
3054.0,151.75,14.5
3054.25,151.75,14.5
3054.5,152.25,13.0
3054.75,152.25,13.0
3055.0,152.0,12.5
3055.25,152.5,12.5
3055.5,152.5,12.5
3055.75,152.0,12.5
3056.0,151.75,12.5
3056.25,151.75,12.0
3056.5,152.25,12.0
3056.75,152.25,12.0
3057.0,152.25,12.5
3057.25,152.0,13.5
3057.5,152.0,14.5
3057.75,152.25,15.0
3058.0,152.25,14.0
3058.25,152.25,13.0
3058.5,151.75,13.0
3058.75,151.75,13.0
3059.0,151.75,13.0
3059.25,151.75,13.0
3059.5,151.75,13.0
3059.75,152.0,12.5
3060.0,152.75,12.5
3060.25,152.75,12.5
3060.5,153.25,13.0
3060.75,154.0,13.5
3061.0,154.0,14.5
3061.25,154.25,14.5
3061.5,154.25,13.0
3061.75,154.25,12.0
3062.0,154.25,12.0
3062.25,153.5,12.5
3062.5,153.5,12.5
3062.75,152.25,12.5
3063.0,152.25,12.5
3063.25,151.0,13.5
3063.5,150.75,14.0
3063.75,150.75,15.0
3064.0,150.0,15.5
3064.25,150.0,15.0
3064.5,149.5,13.0
3064.75,149.0,12.5
3065.0,149.0,12.5
3065.25,149.25,12.5
3065.5,149.75,12.5
3065.75,149.75,12.5
3066.0,150.0,12.5
3066.25,150.0,13.5
3066.5,150.75,14.5
3066.75,152.0,15.0
3067.0,152.0,15.5
3067.25,153.5,14.0
3067.5,154.5,13.0
3067.75,154.5,12.5
3068.0,155.25,12.5
3068.25,155.5,12.5
3068.5,155.5,12.5
3068.75,155.75,12.5
3069.0,155.75,12.5
3069.25,155.75,13.0
3069.5,155.75,13.5
3069.75,155.75,14.5
3070.0,155.75,14.5
3070.25,155.5,14.0
3070.5,155.25,12.5
3070.75,155.25,12.0
3071.0,155.25,12.0
3071.25,155.25,12.5
3071.5,155.0,12.5
3071.75,154.5,12.0
3072.0,154.5,12.0
3072.25,155.0,12.5
3072.5,155.25,13.5
3072.75,155.25,13.5
3073.0,155.5,14.5
3073.25,155.5,14.0
3073.5,155.5,12.5
3073.75,155.75,12.0
3074.0,155.75,12.0
3074.25,155.75,12.0
3074.5,155.5,12.0
3074.75,155.5,12.0
3075.0,155.0,12.0
3075.25,154.0,12.5
3075.5,154.0,12.5
3075.75,153.25,13.0
3076.0,152.0,13.0
3076.25,152.0,12.5
3076.5,150.75,12.0
3076.75,150.75,11.5
3077.0,149.25,11.5
3077.25,149.25,11.5
3077.5,149.25,11.5
3077.75,150.0,11.5
3078.0,151.0,11.5
3078.25,151.0,12.0
3078.5,152.25,12.5
3078.75,153.0,13.0
3079.0,153.0,13.0
3079.25,153.0,12.5
3079.5,153.0,11.5
3079.75,153.0,11.5
3080.0,153.5,11.5
3080.25,153.5,11.5
3080.5,153.75,11.5
3080.75,154.0,11.5
3081.0,154.0,11.5
3081.25,154.25,12.0
3081.5,154.5,12.5
3081.75,154.5,13.0
3082.0,154.0,12.5
3082.25,153.25,11.5
3082.5,153.25,11.0
3082.75,153.5,11.0
3083.0,153.5,11.0
3083.25,153.75,11.0
3083.5,154.0,11.0
3083.75,154.0,11.0
3084.0,154.0,11.5
3084.25,155.0,12.0
3084.5,155.0,13.0
3084.75,155.25,13.0
3085.0,154.75,13.0
3085.25,154.75,11.5
3085.5,154.75,11.0
3085.75,155.5,11.0
3086.0,155.5,11.0
3086.25,155.5,11.0
3086.5,155.0,11.0
3086.75,155.0,11.5
3087.0,155.0,11.5
3087.25,155.0,12.5
3087.5,155.5,12.5
3087.75,155.5,12.5
3088.0,155.5,12.0
3088.25,155.5,11.5
3088.5,156.25,11.0
3088.75,156.25,11.0
3089.0,156.5,11.5
3089.25,157.0,11.5
3089.5,157.0,11.5
3089.75,157.0,11.0
3090.0,157.25,11.5
3090.25,157.25,12.0
3090.5,157.5,12.5
3090.75,157.25,12.5
3091.0,157.25,11.5
3091.25,157.0,11.5
3091.5,157.0,11.0
3091.75,157.0,11.0
3092.0,157.0,11.0
3092.25,157.0,11.0
3092.5,157.0,12.0
3092.75,157.0,12.5
3093.0,157.0,13.0
3093.25,156.5,13.0
3093.5,156.0,13.0
3093.75,156.0,12.5
3094.0,157.0,15.5
3094.25,157.75,19.0
3094.5,157.75,17.0
3094.75,157.75,15.0
3095.0,157.5,14.5
3095.25,157.5,15.0
3095.5,157.0,15.5
3095.75,156.75,16.0
3096.0,156.75,16.5
3096.25,157.0,16.0
3096.5,157.75,16.5
3096.75,157.75,17.5
3097.0,157.75,18.0
3097.25,157.75,16.5
3097.5,157.75,15.0
3097.75,157.5,15.5
3098.0,157.5,18.5
3098.25,157.5,22.5
3098.5,157.5,24.0
3098.75,157.5,22.0
3099.0,157.5,19.5
3099.25,157.0,18.0
3099.5,157.0,19.5
3099.75,157.0,20.0
3100.0,158.25,19.0
3100.25,158.25,18.5
3100.5,158.25,18.0
3100.75,158.0,17.5
3101.0,158.0,17.0
3101.25,158.0,16.5
3101.5,158.25,16.0
3101.75,158.25,16.0
3102.0,159.0,16.5
3102.25,160.25,17.5
3102.5,160.25,17.5
3102.75,160.0,16.5
3103.0,160.5,15.5
3103.25,160.5,15.5
3103.5,161.0,15.5
3103.75,160.25,15.5
3104.0,160.25,15.5
3104.25,160.0,15.5
3104.5,157.75,15.0
3104.75,157.75,15.5
3105.0,156.75,15.5
3105.25,156.75,16.0
3105.5,156.75,16.5
3105.75,156.75,16.5
3106.0,157.75,15.5
3106.25,157.75,15.0
3106.5,158.75,15.0
3106.75,158.75,15.0
3107.0,158.75,15.0
3107.25,158.75,15.0
3107.5,159.0,14.5
3107.75,159.0,14.5
3108.0,158.25,14.5
3108.25,158.25,15.0
3108.5,158.25,16.5
3108.75,159.0,16.5
3109.0,160.0,15.5
3109.25,160.0,15.0
3109.5,161.0,15.0
3109.75,161.0,14.5
3110.0,161.0,15.0
3110.25,161.0,15.0
3110.5,161.0,15.0
3110.75,161.0,14.5
3111.0,161.0,14.5
3111.25,160.5,14.5
3111.5,160.5,15.0
3111.75,160.25,15.5
3112.0,160.75,16.5
3112.25,160.75,17.0
3112.5,161.25,16.5
3112.75,162.0,15.5
3113.0,162.0,15.5
3113.25,162.0,15.0
3113.5,162.25,15.0
3113.75,162.25,15.0
3114.0,162.25,15.0
3114.25,162.25,15.0
3114.5,162.25,15.0
3114.75,161.75,15.5
3115.0,160.25,16.0
3115.25,160.25,16.5
3115.5,160.75,16.0
3115.75,160.75,15.0
3116.0,160.75,14.5
3116.25,160.0,14.5
3116.5,159.5,14.5
3116.75,159.5,14.5
3117.0,159.25,15.0
3117.25,159.0,14.5
3117.5,159.0,14.5
3117.75,158.5,15.5
3118.0,157.5,16.5
3118.25,157.5,17.0
3118.5,158.0,17.5
3118.75,159.25,17.0
3119.0,159.25,16.0
3119.25,159.0,15.5
3119.5,158.75,15.5
3119.75,158.75,15.5
3120.0,158.75,15.5
3120.25,158.75,15.0
3120.5,158.75,15.0
3120.75,159.0,15.0
3121.0,158.5,15.5
3121.25,158.5,16.0
3121.5,158.75,17.0
3121.75,159.5,17.0
3122.0,159.5,15.5
3122.25,159.5,15.0
3122.5,159.25,14.5
3122.75,159.25,14.5
3123.0,160.0,15.0
3123.25,160.25,15.0
3123.5,160.25,14.5
3123.75,160.5,14.5
3124.0,160.75,15.0
3124.25,160.75,16.0
3124.5,161.0,16.5
3124.75,161.0,16.0
3125.0,161.0,15.0
3125.25,161.25,14.5
3125.5,161.75,14.5
3125.75,161.75,14.5
3126.0,161.75,14.5
3126.25,161.75,14.5
3126.5,161.75,14.5
3126.75,161.25,15.5
3127.0,161.0,16.0
3127.25,161.0,17.0
3127.5,161.0,17.0
3127.75,160.5,15.5
3128.0,160.5,15.0
3128.25,160.5,15.0
3128.5,160.5,14.5
3128.75,160.5,15.0
3129.0,160.5,14.5
3129.25,160.5,14.5
3129.5,160.5,15.0
3129.75,161.0,15.5
3130.0,161.25,16.5
3130.25,161.25,17.0
3130.5,161.25,16.5
3130.75,161.25,15.5
3131.0,161.25,15.0
3131.25,161.25,15.0
3131.5,160.75,15.0
3131.75,160.75,15.0
3132.0,160.5,15.0
3132.25,160.25,14.5
3132.5,160.25,14.5
3132.75,160.25,15.0
3133.0,160.75,16.0
3133.25,160.75,16.5
3133.5,160.75,17.5
3133.75,160.25,16.5
3134.0,160.25,15.5
3134.25,160.25,15.5
3134.5,160.0,15.0
3134.75,160.0,15.0
3135.0,160.0,15.5
3135.25,160.0,15.5
3135.5,160.0,15.5
3135.75,159.5,15.5
3136.0,159.25,16.5
3136.25,159.25,17.5
3136.5,158.5,18.0
3136.75,157.0,17.0
3137.0,157.0,16.5
3137.25,156.5,16.0
3137.5,156.75,16.0
3137.75,156.75,16.0
3138.0,157.5,16.0
3138.25,157.75,15.5
3138.5,157.75,15.5
3138.75,157.0,15.5
3139.0,157.25,16.0
3139.25,157.25,17.0
3139.5,157.75,17.5
3139.75,158.5,16.5
3140.0,158.5,15.5
3140.25,159.0,15.0
3140.5,158.75,15.0
3140.75,158.75,15.0
3141.0,157.5,15.0
3141.25,156.5,15.5
3141.5,156.5,16.5
3141.75,155.75,17.5
3142.0,155.75,19.0
3142.25,155.25,20.5
3142.5,155.75,21.0
3142.75,155.75,19.5
3143.0,157.25,17.5
3143.25,157.75,17.5
3143.5,157.75,18.0
3143.75,158.5,18.0
3144.0,158.75,18.0
3144.25,158.75,18.0
3144.5,159.0,17.5
3144.75,159.0,18.0
3145.0,159.0,19.0
3145.25,158.5,20.0
3145.5,158.0,20.5
3145.75,158.0,20.0
3146.0,157.5,19.0
3146.25,156.75,18.5
3146.5,156.75,18.0
3146.75,155.25,18.0
3147.0,153.75,18.0
3147.25,153.75,18.0
3147.5,152.75,18.0
3147.75,152.75,17.5
3148.0,152.0,18.0
3148.25,151.0,19.0
3148.5,151.0,20.5
3148.75,151.25,21.0
3149.0,151.75,20.0
3149.25,151.75,19.0
3149.5,152.25,18.5
3149.75,152.25,18.5
3150.0,152.75,19.0
3150.25,153.5,19.0
3150.5,153.5,19.0
3150.75,153.75,19.0
3151.0,153.75,19.5
3151.25,153.75,20.5
3151.5,153.75,22.0
3151.75,154.5,24.5
3152.0,154.5,25.5
3152.25,154.75,25.0
3152.5,155.0,23.5
3152.75,155.0,23.0
3153.0,155.5,23.0
3153.25,155.75,23.0
3153.5,155.75,23.0
3153.75,155.75,23.0
3154.0,156.0,23.0
3154.25,156.0,23.0
3154.5,155.75,24.0
3154.75,155.75,26.0
3155.0,156.5,28.5
3155.25,155.0,28.0
3155.5,155.0,26.5
3155.75,154.5,25.5
3156.0,154.0,25.0
3156.25,154.0,25.0
3156.5,153.25,25.5
3156.75,153.25,25.5
3157.0,152.5,25.0
3157.25,152.0,25.0
3157.5,152.0,25.0
3157.75,151.75,26.5
3158.0,151.75,28.0
3158.25,151.75,29.5
3158.5,151.75,30.5
3158.75,151.5,29.5
3159.0,151.5,29.5
3159.25,151.5,29.5
3159.5,151.5,29.0
3159.75,152.0,29.5
3160.0,152.5,30.0
3160.25,152.5,30.0
3160.5,152.75,30.0
3160.75,153.0,30.5
3161.0,153.0,33.0
3161.25,153.75,34.5
3161.5,154.0,34.5
3161.75,154.0,32.5
3162.0,154.5,32.0
3162.25,154.5,31.5
3162.5,154.5,32.0
3162.75,153.75,32.0
3163.0,153.75,33.0
3163.25,153.5,34.5
3163.5,152.0,36.5
3163.75,152.0,37.5
3164.0,151.25,36.0
3164.25,150.5,34.5
3164.5,150.5,34.0
3164.75,149.75,34.5
3165.0,149.75,34.5
3165.25,149.5,35.0
3165.5,149.0,37.0
3165.75,149.0,39.0
3166.0,149.0,40.5
3166.25,149.0,39.5
3166.5,149.25,38.0
3166.75,149.75,37.0
3167.0,149.75,36.5
3167.25,150.0,36.5
3167.5,150.5,37.5
3167.75,150.5,41.0
3168.0,151.0,43.5
3168.25,151.75,45.5
3168.5,151.75,42.5
3168.75,152.5,38.5
3169.0,152.5,37.0
3169.25,153.0,37.0
3169.5,153.0,37.0
3169.75,153.0,37.5
3170.0,152.75,39.0
3170.25,151.5,41.0
3170.5,151.5,42.0
3170.75,149.25,39.5
3171.0,149.25,38.0
3171.25,146.5,36.0
3171.5,145.0,36.5
3171.75,145.0,36.5
3172.0,143.5,36.5
3172.25,143.5,37.0
3172.5,142.5,39.5
3172.75,141.5,42.5
3173.0,141.5,43.5
3173.25,140.75,40.5
3173.5,140.75,38.0
3173.75,141.25,37.5
3174.0,142.5,38.0
3174.25,142.5,38.5
3174.5,143.75,38.0
3174.75,143.75,39.0
3175.0,145.0,39.5
3175.25,146.25,40.0
3175.5,146.25,39.5
3175.75,147.25,37.5
3176.0,147.25,37.0
3176.25,148.75,36.5
3176.5,149.5,35.5
3176.75,149.5,35.5
3177.0,150.0,35.0
3177.25,150.0,36.0
3177.5,150.0,39.0
3177.75,150.0,42.0
3178.0,150.0,45.0
3178.25,148.75,45.5
3178.5,147.75,39.5
3178.75,147.75,38.0
3179.0,146.75,37.0
3179.25,146.75,37.0
3179.5,145.5,36.5
3179.75,144.75,36.5
3180.0,144.75,38.0
3180.25,143.5,39.0
3180.5,143.5,40.0
3180.75,143.25,38.0
3181.0,143.5,34.5
3181.25,143.5,33.0
3181.5,144.75,31.5
3181.75,144.75,31.5
3182.0,146.0,31.0
3182.25,146.75,32.0
3182.5,146.75,33.0
3182.75,147.0,33.5
3183.0,147.75,32.0
3183.25,147.75,30.5
3183.5,148.75,29.0
3183.75,148.75,28.5
3184.0,149.5,28.0
3184.25,149.75,27.5
3184.5,149.75,28.0
3184.75,149.25,28.5
3185.0,148.5,29.5
3185.25,148.5,30.0
3185.5,147.0,37.0
3185.75,147.0,48.5
3186.0,146.25,47.5
3186.25,146.25,44.5
3186.5,146.0,44.0
3186.75,146.0,43.5
3187.0,146.0,44.5
3187.25,145.75,45.0
3187.5,144.75,46.0
3187.75,144.75,43.5
3188.0,144.75,42.0
3188.25,144.75,43.5
3188.5,145.5,41.5
3188.75,146.75,41.0
3189.0,146.75,48.5
3189.25,148.0,47.0
3189.5,148.0,46.0
3189.75,148.5,45.0
3190.0,149.25,45.0
3190.25,149.25,45.5
3190.5,149.75,45.5
3190.75,150.25,46.5
3191.0,150.25,48.0
3191.25,150.75,46.5
3191.5,151.0,46.5
3191.75,151.0,47.0
3192.0,151.75,45.0
3192.25,151.75,45.5
3192.5,152.0,44.5
3192.75,151.75,43.0
3193.0,151.75,43.0
3193.25,151.75,43.0
3193.5,151.5,42.0
3193.75,151.5,41.5
3194.0,151.25,40.0
3194.25,151.25,39.0
3194.5,150.75,39.5
3194.75,150.5,39.5
3195.0,150.5,39.0
3195.25,150.0,39.5
3195.5,150.0,39.0
3195.75,150.0,38.0
3196.0,150.0,37.0
3196.25,150.0,36.5
3196.5,150.25,36.5
3196.75,150.5,35.5
3197.0,150.5,35.5
3197.25,150.5,37.0
3197.5,151.5,38.5
3197.75,151.5,36.5
3198.0,152.0,36.5
3198.25,152.0,35.0
3198.5,152.0,33.5
3198.75,152.0,33.5
3199.0,152.0,33.5
3199.25,152.0,33.0
3199.5,152.0,33.0
3199.75,152.0,34.0
3200.0,151.5,34.5
3200.25,151.25,35.0
3200.5,151.25,34.5
3200.75,150.75,32.0
3201.0,150.75,31.5
3201.25,150.75,32.0
3201.5,151.0,32.0
3201.75,151.0,32.0
3202.0,151.25,31.5
3202.25,151.5,31.5
3202.5,151.5,31.5
3202.75,151.75,32.0
3203.0,151.75,32.5
3203.25,152.25,32.0
3203.5,152.75,30.5
3203.75,152.75,30.0
3204.0,153.0,30.5
3204.25,153.5,31.0
3204.5,153.5,30.5
3204.75,153.0,30.5
3205.0,151.25,30.0
3205.25,151.25,30.0
3205.5,148.0,30.0
3205.75,148.0,30.5
3206.0,143.5,31.0
3206.25,143.5,30.0
3206.5,140.5,29.0
3206.75,138.5,28.5
3207.0,138.5,28.0
3207.25,138.25,28.0
3207.5,138.25,28.0
3207.75,139.0,27.5
3208.0,139.0,27.5
3208.25,138.0,27.5
3208.5,138.5,28.0
3208.75,138.5,28.0
3209.0,140.75,27.5
3209.25,140.75,26.0
3209.5,142.75,26.0
3209.75,144.0,26.0
3210.0,144.0,25.0
3210.25,144.5,22.5
3210.5,144.5,22.5
3210.75,144.75,22.5
3211.0,145.0,23.0
3211.25,145.0,23.0
3211.5,145.5,23.0
3211.75,145.5,22.0
3212.0,147.0,20.0
3212.25,148.5,19.0
3212.5,148.5,18.5
3212.75,149.75,18.0
3213.0,150.0,17.5
3213.25,150.0,17.5
3213.5,150.0,17.5
3213.75,150.0,18.0
3214.0,150.75,18.0
3214.25,151.25,18.0
3214.5,151.25,17.5
3214.75,151.5,16.5
3215.0,151.75,16.5
3215.25,151.75,16.0
3215.5,150.75,15.5
3215.75,150.0,16.0
3216.0,150.0,16.0
3216.25,150.0,17.0
3216.5,150.0,19.5
3216.75,149.0,23.0
3217.0,147.5,22.5
3217.25,147.5,23.0
3217.5,147.0,22.0
3217.75,147.0,23.0
3218.0,147.5,23.0
3218.25,147.75,23.5
3218.5,147.75,24.0
3218.75,148.0,24.0
3219.0,148.75,24.5
3219.25,148.75,25.0
3219.5,148.75,25.5
3219.75,148.75,26.0
3220.0,148.75,26.5
3220.25,150.5,25.5
3220.5,150.5,23.5
3220.75,152.0,23.5
3221.0,151.75,23.5
3221.25,151.75,24.0
3221.5,151.25,24.0
3221.75,151.25,24.0
3222.0,151.25,24.0
3222.25,150.5,24.5
3222.5,150.5,25.0
3222.75,150.25,26.0
3223.0,151.75,25.5
3223.25,151.75,24.0
3223.5,153.0,23.5
3223.75,153.0,23.5
3224.0,153.0,23.5
3224.25,152.0,24.0
3224.5,152.0,24.0
3224.75,151.5,24.0
3225.0,151.25,24.5
3225.25,151.25,25.0
3225.5,151.0,25.5
3225.75,151.75,25.0
3226.0,151.75,23.5
3226.25,153.0,23.0
3226.5,152.5,23.0
3226.75,152.5,23.0
3227.0,152.0,23.0
3227.25,152.0,23.5
3227.5,151.75,22.5
3227.75,151.25,23.0
3228.0,151.25,23.0
3228.25,151.0,23.5
3228.5,152.0,23.5
3228.75,152.0,22.5
3229.0,153.0,22.5
3229.25,153.0,22.0
3229.5,153.5,22.0
3229.75,154.0,22.0
3230.0,154.0,22.0
3230.25,154.25,22.0
3230.5,154.0,22.0
3230.75,154.0,22.0
3231.0,153.25,22.5
3231.25,152.5,23.0
3231.5,152.5,23.5
3231.75,153.25,23.0
3232.0,153.5,22.0
3232.25,153.5,22.0
3232.5,152.5,22.0
3232.75,152.5,22.0
3233.0,151.25,22.0
3233.25,150.75,22.5
3233.5,150.75,22.5
3233.75,150.5,22.5
3234.0,150.0,23.0
3234.25,150.0,23.5
3234.5,150.25,23.5
3234.75,150.25,22.5
3235.0,151.25,22.0
3235.25,151.0,22.0
3235.5,151.0,22.0
3235.75,151.0,22.0
3236.0,151.0,22.0
3236.25,151.0,22.0
3236.5,151.25,22.0
3236.75,151.25,22.5
3237.0,151.5,23.0
3237.25,151.5,24.0
3237.5,151.5,23.5
3237.75,153.0,22.0
3238.0,153.25,22.0
3238.25,153.25,21.5
3238.5,152.75,21.5
3238.75,152.25,22.0
3239.0,152.25,21.5
3239.25,152.25,21.5
3239.5,152.25,21.5
3239.75,151.75,22.0
3240.0,151.25,22.5
3240.25,151.25,22.5
3240.5,151.25,21.0
3240.75,151.25,21.0
3241.0,151.25,20.5
3241.25,150.75,21.0
3241.5,150.75,21.0
3241.75,150.75,20.5
3242.0,151.0,20.5
3242.25,151.0,21.0
3242.5,150.75,21.0
3242.75,151.0,21.0
3243.0,151.0,21.5
3243.25,150.75,21.5
3243.5,151.25,21.0
3243.75,151.25,20.5
3244.0,151.0,21.0
3244.25,151.0,21.0
3244.5,151.5,21.0
3244.75,151.5,20.5
3245.0,151.5,21.0
3245.25,151.25,21.0
3245.5,151.75,21.5
3245.75,151.75,22.0
3246.0,152.0,22.0
3246.25,152.5,21.0
3246.5,152.5,20.0
3246.75,153.0,20.5
3247.0,153.0,20.5
3247.25,153.5,20.5
3247.5,154.25,20.5
3247.75,154.25,20.5
3248.0,154.25,21.0
3248.25,154.5,21.5
3248.5,154.5,22.0
3248.75,154.75,22.0
3249.0,154.75,21.5
3249.25,154.75,20.5
3249.5,154.25,20.5
3249.75,154.25,20.0
3250.0,153.25,20.5
3250.25,152.25,20.5
3250.5,152.25,20.5
3250.75,150.75,20.5
3251.0,149.5,21.0
3251.25,149.5,21.0
3251.5,147.5,21.5
3251.75,147.5,21.5
3252.0,146.75,20.5
3252.25,147.0,20.0
3252.5,147.0,20.0
3252.75,146.75,20.0
3253.0,146.75,20.0
3253.25,146.75,20.0
3253.5,147.0,20.0
3253.75,147.0,20.0
3254.0,147.25,20.5
3254.25,148.25,20.5
3254.5,148.25,21.0
3254.75,149.5,21.0
3255.0,149.5,20.0
3255.25,150.25,19.5
3255.5,151.25,19.5
3255.75,151.25,19.5
3256.0,152.0,19.5
3256.25,153.0,20.0
3256.5,153.0,20.0
3256.75,153.5,19.5
3257.0,153.75,20.0
3257.25,153.75,20.0
3257.5,154.0,20.5
3257.75,154.0,21.0
3258.0,153.75,21.0
3258.25,154.0,21.0
3258.5,154.0,20.0
3258.75,154.0,19.5
3259.0,153.5,19.5
3259.25,153.5,20.0
3259.5,153.5,20.0
3259.75,153.25,19.5
3260.0,153.25,20.5
3260.25,152.5,21.0
3260.5,152.5,22.0
3260.75,152.25,22.0
3261.0,151.75,23.0
3261.25,151.75,23.0
3261.5,150.5,21.5
3261.75,150.75,20.5
3262.0,150.75,20.5
3262.25,150.0,20.5
3262.5,150.0,20.5
3262.75,149.75,20.5
3263.0,149.25,20.5
3263.25,149.25,21.0
3263.5,149.0,21.5
3263.75,149.5,22.0
3264.0,149.5,22.5
3264.25,149.75,22.5
3264.5,149.75,21.0
3264.75,150.0,20.0
3265.0,150.5,20.0
3265.25,150.5,20.0
3265.5,151.25,20.5
3265.75,152.0,20.0
3266.0,152.0,20.0
3266.25,152.5,20.0
3266.5,152.75,21.0
3266.75,152.75,21.5
3267.0,153.5,22.0
3267.25,153.5,22.0
3267.5,153.25,21.0
3267.75,153.5,20.0
3268.0,153.5,19.5
3268.25,152.75,19.5
3268.5,151.0,19.5
3268.75,151.0,19.5
3269.0,149.5,19.5
3269.25,149.5,19.5
3269.5,146.75,20.0
3269.75,145.75,21.0
3270.0,145.75,21.5
3270.25,145.5,21.5
3270.5,145.5,20.5
3270.75,145.75,20.0
3271.0,145.75,19.5
3271.25,145.75,19.5
3271.5,145.5,19.5
3271.75,145.5,19.5
3272.0,146.0,19.5
3272.25,147.0,19.0
3272.5,147.0,19.0
3272.75,147.5,19.5
3273.0,147.75,19.5
3273.25,147.75,19.5
3273.5,148.25,19.5
3273.75,148.25,19.0
3274.0,149.5,18.5
3274.25,149.75,18.0
3274.5,149.75,18.5
3274.75,150.0,18.5
3275.0,149.75,18.5
3275.25,149.75,18.5
3275.5,150.0,19.0
3275.75,150.0,19.0
3276.0,150.0,19.5
3276.25,150.5,19.5
3276.5,150.5,19.0
3276.75,151.25,18.0
3277.0,151.5,18.0
3277.25,151.5,18.0
3277.5,151.5,18.5
3277.75,151.5,18.5
3278.0,151.25,18.0
3278.25,151.0,19.0
3278.5,151.0,19.5
3278.75,151.0,20.0
3279.0,151.0,20.5
3279.25,151.0,20.0
3279.5,152.25,19.0
3279.75,152.25,18.5
3280.0,152.25,18.5
3280.25,151.75,19.0
3280.5,151.75,19.0
3280.75,152.5,18.5
3281.0,152.75,19.0
3281.25,152.75,19.5
3281.5,152.75,19.5
3281.75,152.75,20.5
3282.0,152.75,21.0
3282.25,153.5,20.0
3282.5,154.25,19.0
3282.75,154.25,19.0
3283.0,153.5,19.0
3283.25,153.5,19.0
3283.5,153.0,19.5
3283.75,152.5,19.5
3284.0,152.5,19.5
3284.25,151.5,19.5
3284.5,150.75,20.0
3284.75,150.75,20.5
3285.0,150.75,20.5
3285.25,150.75,19.5
3285.5,151.5,19.0
3285.75,151.0,18.5
3286.0,151.0,18.5
3286.25,150.75,19.0
3286.5,149.75,18.5
3286.75,149.75,18.5
3287.0,148.25,19.0
3287.25,148.25,19.0
3287.5,147.5,19.5
3287.75,148.0,19.5
3288.0,148.0,19.0
3288.25,148.75,18.0
3288.5,149.25,17.5
3288.75,149.25,18.0
3289.0,149.25,18.0
3289.25,149.25,18.0
3289.5,149.5,18.0
3289.75,149.5,18.0
3290.0,149.5,18.5
3290.25,148.5,19.0
3290.5,148.5,19.5
3290.75,147.5,18.5
3291.0,146.0,17.5
3291.25,146.0,17.5
3291.5,145.25,17.5
