t_sec,FHR,UC
3662.5,162.75,7.0
3662.75,162.75,7.0
3663.0,163.5,7.0
3663.25,162.25,7.0
3663.5,162.25,7.5
3663.75,163.75,7.5
3664.0,162.0,7.5
3664.25,162.0,7.0
3664.5,161.75,7.0
3664.75,162.25,7.0
3665.0,162.25,7.0
3665.25,163.25,7.0
3665.5,163.75,6.5
3665.75,163.75,7.0
3666.0,163.5,7.0
3666.25,164.5,7.5
3666.5,164.5,7.5
3666.75,164.5,7.0
3667.0,164.25,7.0
3667.25,164.5,7.0
3667.5,164.5,7.0
3667.75,164.25,7.0
3668.0,164.0,7.0
3668.25,164.0,7.0
3668.5,164.75,7.0
3668.75,163.75,7.0
3669.0,163.75,7.5
3669.25,162.75,7.5
3669.5,163.25,7.5
3669.75,163.25,7.0
3670.0,164.0,7.0
3670.25,164.25,7.0
3670.5,164.25,7.0
3670.75,162.75,7.0
3671.0,162.5,7.0
3671.25,162.5,6.5
3671.5,162.25,7.0
3671.75,160.75,7.0
3672.0,160.75,7.0
3672.25,163.75,7.5
3672.5,162.5,7.0
3672.75,162.5,7.0
3673.0,162.5,7.0
3673.25,162.75,7.0
3673.5,162.75,7.0
3673.75,162.75,7.0
3674.0,162.75,7.0
3674.25,163.5,7.0
3674.5,163.5,7.0
3674.75,165.0,7.0
3675.0,164.5,6.5
3675.25,164.5,6.0
3675.5,164.5,6.5
3675.75,164.5,6.5
3676.0,164.5,6.5
3676.25,164.5,6.5
3676.5,164.5,6.0
3676.75,164.5,6.0
3677.0,164.5,6.0
3677.25,164.5,6.0
3677.5,164.5,5.5
3677.75,164.25,5.5
3678.0,164.25,5.5
3678.25,164.25,5.5
3678.5,164.5,6.0
3678.75,164.25,5.5
3679.0,166.0,5.5
3679.25,166.0,5.5
3679.5,164.25,5.5
3679.75,165.75,5.5
3680.0,165.75,5.5
3680.25,165.75,5.5
3680.5,165.75,5.5
3680.75,165.75,5.5
3681.0,164.75,5.5
3681.25,165.0,5.5
3681.5,165.0,5.5
3681.75,164.5,5.5
3682.0,165.0,5.5
3682.25,165.5,5.5
3682.5,165.5,5.5
3682.75,164.25,5.5
3683.0,165.75,5.5
3683.25,165.75,5.5
3683.5,165.0,5.5
3683.75,164.75,5.5
3684.0,164.75,5.5
3684.25,164.0,5.5
3684.5,164.25,6.0
3684.75,164.25,6.0
3685.0,163.25,5.5
3685.25,163.5,5.5
3685.5,163.5,5.5
3685.75,164.0,5.5
3686.0,162.5,5.5
3686.25,162.5,5.5
3686.5,164.5,6.0
3686.75,164.25,6.0
3687.0,162.75,6.0
3687.25,162.75,6.0
3687.5,162.75,5.5
3687.75,162.0,5.5
3688.0,162.0,5.5
3688.25,161.25,5.5
3688.5,161.25,6.0
3688.75,161.25,6.0
3689.0,161.0,6.0
3689.25,162.75,6.0
3689.5,162.75,5.5
3689.75,163.5,5.5
3690.0,162.5,5.5
3690.25,162.5,5.5
3690.5,161.0,5.5
3690.75,161.0,6.0
3691.0,161.0,6.0
3691.25,160.75,6.0
3691.5,162.0,5.5
3691.75,162.0,5.5
3692.0,161.75,5.5
3692.25,161.25,5.5
3692.5,161.25,5.5
3692.75,160.5,6.0
3693.0,162.25,6.0
3693.25,162.25,5.5
3693.5,161.75,5.5
3693.75,161.75,5.5
3694.0,161.75,5.5
3694.25,162.25,6.0
3694.5,162.25,5.5
3694.75,162.25,5.5
3695.0,163.25,5.5
3695.25,162.0,5.5
3695.5,162.0,5.5
3695.75,162.75,6.0
3696.0,162.5,6.0
3696.25,162.5,6.0
3696.5,163.25,5.5
3696.75,162.75,5.5
3697.0,162.25,5.5
3697.25,162.25,5.5
3697.5,162.25,5.5
3697.75,162.75,6.0
3698.0,162.75,6.0
3698.25,163.5,6.0
3698.5,162.5,6.0
3698.75,162.5,5.5
3699.0,162.5,5.5
3699.25,161.0,5.5
3699.5,161.0,5.5
3699.75,162.0,6.0
3700.0,163.75,6.0
3700.25,163.75,6.0
3700.5,162.25,5.5
3700.75,163.75,5.5
3701.0,163.75,5.5
3701.25,161.75,5.5
3701.5,161.75,5.5
3701.75,161.75,6.0
3702.0,164.0,6.0
3702.25,163.25,5.5
3702.5,163.25,5.5
3702.75,162.75,5.5
3703.0,162.5,5.5
3703.25,162.5,5.5
3703.5,162.5,6.0
3703.75,164.0,6.0
3704.0,164.0,6.0
3704.25,162.75,5.5
3704.5,163.75,5.5
3704.75,163.75,5.5
3705.0,162.25,5.5
3705.25,162.5,6.0
3705.5,163.75,6.0
3705.75,163.75,5.5
3706.0,163.75,5.5
3706.25,163.75,5.5
3706.5,163.75,5.5
3706.75,163.75,5.5
3707.0,163.75,5.5
3707.25,163.75,6.0
3707.5,164.0,5.5
3707.75,163.5,5.5
3708.0,163.5,5.5
3708.25,164.5,5.5
3708.5,164.5,5.5
3708.75,164.5,6.0
3709.0,164.75,5.5
3709.25,163.75,5.5
3709.5,163.75,5.5
3709.75,164.25,5.5
3710.0,165.5,5.5
3710.25,165.5,5.5
3710.5,163.25,6.0
3710.75,165.0,6.0
3711.0,165.5,5.5
3711.25,165.5,5.5
3711.5,163.75,5.5
3711.75,164.25,5.5
3712.0,164.25,5.5
3712.25,164.25,6.0
3712.5,165.75,6.0
3712.75,165.75,5.5
3713.0,165.0,5.5
3713.25,164.25,5.5
3713.5,164.25,5.5
3713.75,165.0,5.5
3714.0,164.5,5.5
3714.25,164.5,6.0
3714.5,165.5,5.5
3714.75,166.0,5.5
3715.0,165.75,5.5
3715.25,165.75,5.5
3715.5,165.5,5.5
3715.75,165.5,5.5
3716.0,165.5,6.0
3716.25,168.25,5.5
3716.5,167.75,5.5
3716.75,167.75,5.5
3717.0,166.25,5.5
3717.25,166.25,5.5
3717.5,167.0,5.5
3717.75,167.0,6.0
3718.0,165.5,6.0
3718.25,165.5,5.5
3718.5,164.25,5.5
3718.75,164.25,5.5
3719.0,162.75,5.0
3719.25,163.5,5.0
3719.5,163.5,5.0
3719.75,163.5,5.0
3720.0,166.0,5.0
3720.25,166.0,5.0
3720.5,166.0,4.5
3720.75,164.25,5.0
3721.0,164.25,6.0
3721.25,169.25,6.0
3721.5,166.75,6.0
3721.75,166.75,6.0
3722.0,167.75,6.0
3722.25,167.75,6.5
3722.5,167.75,6.5
3722.75,166.0,6.5
3723.0,166.25,7.0
3723.25,166.25,7.0
3723.5,166.25,7.0
3723.75,167.0,7.5
3724.0,167.0,7.5
3724.25,167.0,7.0
3724.5,167.0,7.0
3724.75,167.0,7.0
3725.0,167.0,7.0
3725.25,166.75,7.0
3725.5,167.0,7.5
3725.75,167.0,7.5
3726.0,164.75,7.5
3726.25,164.5,7.0
3726.5,164.5,7.0
3726.75,163.75,7.0
3727.0,163.75,7.5
3727.25,163.75,7.5
3727.5,163.5,7.5
3727.75,163.5,7.5
3728.0,163.5,7.5
3728.25,163.5,7.5
3728.5,163.25,7.5
3728.75,163.25,7.5
3729.0,164.5,7.5
3729.25,162.75,7.5
3729.5,162.75,7.5
3729.75,163.25,7.5
3730.0,163.75,7.5
3730.25,163.75,7.5
3730.5,162.5,7.5
3730.75,162.5,7.5
3731.0,162.75,7.5
3731.25,162.75,7.5
3731.5,162.25,7.0
3731.75,162.25,6.5
3732.0,162.25,6.5
3732.25,162.25,6.0
3732.5,161.5,6.0
3732.75,161.5,5.5
3733.0,161.5,5.5
3733.25,160.5,5.0
3733.5,160.5,5.0
3733.75,160.5,5.0
3734.0,160.5,5.0
3734.25,160.5,5.0
3734.5,160.75,5.0
3734.75,160.5,5.0
3735.0,160.5,5.0
3735.25,160.25,5.0
3735.5,161.0,5.0
3735.75,161.0,5.5
3736.0,161.25,5.5
3736.25,161.0,5.0
3736.5,161.0,5.0
3736.75,162.0,5.0
3737.0,162.75,5.0
3737.25,162.75,5.0
3737.5,162.25,5.0
3737.75,162.25,5.5
3738.0,162.25,5.5
3738.25,162.25,5.0
3738.5,162.25,4.5
3738.75,162.25,5.0
3739.0,162.25,6.5
3739.25,162.25,6.5
3739.5,162.5,7.0
3739.75,162.5,6.5
3740.0,162.5,6.5
3740.25,162.5,6.5
3740.5,162.5,6.5
3740.75,162.5,7.0
3741.0,162.5,7.0
3741.25,162.5,7.5
3741.5,0.0,7.5
3741.75,0.0,7.0
3742.0,0.0,7.0
3742.25,0.0,7.0
3742.5,0.0,6.5
3742.75,0.0,6.5
3743.0,0.0,6.0
3743.25,0.0,6.0
3743.5,0.0,6.0
3743.75,0.0,6.0
3744.0,0.0,5.5
3744.25,0.0,5.5
3744.5,0.0,6.0
3744.75,0.0,6.0
3745.0,0.0,6.0
3745.25,0.0,6.0
3745.5,126.75,6.5
3745.75,126.75,6.5
3746.0,129.5,6.5
3746.25,129.5,6.5
3746.5,126.25,6.5
3746.75,126.25,6.5
3747.0,126.25,6.5
3747.25,133.0,6.5
3747.5,133.0,6.0
3747.75,133.0,6.0
3748.0,133.0,6.0
3748.25,133.0,6.0
3748.5,133.0,6.0
3748.75,133.0,6.0
3749.0,133.0,6.0
3749.25,133.0,6.0
3749.5,131.75,6.0
3749.75,131.75,5.5
3750.0,132.0,6.0
3750.25,132.0,5.5
3750.5,131.75,6.0
3750.75,131.75,6.0
3751.0,130.75,6.0
3751.25,130.75,6.0
3751.5,130.25,6.0
3751.75,130.25,6.5
3752.0,129.5,6.5
3752.25,129.5,6.5
3752.5,132.75,6.0
3752.75,140.25,6.0
3753.0,140.25,5.5
3753.25,140.25,6.0
3753.5,140.25,6.0
3753.75,140.25,6.0
3754.0,140.25,6.0
3754.25,140.25,5.5
3754.5,140.25,5.5
3754.75,140.5,5.5
3755.0,140.25,5.5
3755.25,140.25,5.5
3755.5,0.0,5.5
3755.75,0.0,5.5
3756.0,0.0,5.5
3756.25,0.0,5.5
3756.5,0.0,5.5
3756.75,0.0,5.0
3757.0,0.0,6.5
3757.25,0.0,7.0
3757.5,0.0,6.0
3757.75,0.0,5.5
3758.0,0.0,5.5
3758.25,0.0,5.0
3758.5,0.0,5.0
3758.75,0.0,5.5
3759.0,0.0,5.5
3759.25,0.0,5.5
3759.5,0.0,5.5
3759.75,0.0,5.0
3760.0,0.0,5.0
3760.25,0.0,5.0
3760.5,0.0,5.5
3760.75,0.0,6.0
3761.0,0.0,5.5
3761.25,0.0,5.5
3761.5,0.0,6.0
3761.75,0.0,5.5
3762.0,0.0,6.0
3762.25,0.0,6.0
3762.5,0.0,6.0
3762.75,0.0,5.0
3763.0,0.0,5.0
3763.25,0.0,5.0
3763.5,0.0,5.0
3763.75,0.0,5.0
3764.0,0.0,5.0
3764.25,0.0,5.0
3764.5,0.0,5.0
3764.75,0.0,4.5
3765.0,0.0,4.5
3765.25,0.0,4.5
3765.5,0.0,4.5
3765.75,0.0,4.5
3766.0,0.0,4.0
3766.25,0.0,4.0
3766.5,0.0,4.0
3766.75,0.0,4.0
3767.0,0.0,4.0
3767.25,0.0,3.5
3767.5,0.0,3.5
3767.75,0.0,3.0
3768.0,0.0,3.5
3768.25,0.0,4.0
3768.5,0.0,3.0
3768.75,0.0,3.0
3769.0,0.0,2.5
3769.25,0.0,2.5
3769.5,0.0,3.0
3769.75,0.0,3.0
3770.0,0.0,3.0
3770.25,0.0,2.5
3770.5,0.0,2.5
3770.75,0.0,2.0
3771.0,0.0,3.0
3771.25,0.0,3.5
3771.5,174.0,3.0
3771.75,172.5,2.5
3772.0,174.0,3.0
3772.25,174.0,3.0
3772.5,171.25,3.0
3772.75,171.5,3.5
3773.0,169.5,4.0
3773.25,165.0,4.0
3773.5,165.0,3.5
3773.75,165.0,3.5
3774.0,165.0,3.5
3774.25,165.0,4.0
3774.5,164.75,3.5
3774.75,164.75,3.0
3775.0,164.75,3.0
3775.25,165.0,2.5
3775.5,165.0,2.5
3775.75,165.0,2.5
3776.0,165.0,2.0
3776.25,165.0,2.0
3776.5,0.0,2.0
3776.75,0.0,2.5
3777.0,0.0,2.5
3777.25,0.0,2.0
3777.5,172.5,2.0
3777.75,172.0,2.0
3778.0,171.25,2.0
3778.25,171.25,2.5
3778.5,171.25,3.0
3778.75,171.0,2.5
3779.0,171.0,2.5
3779.25,170.5,2.5
3779.5,169.5,2.5
3779.75,169.5,2.5
3780.0,168.5,3.0
3780.25,168.25,3.5
3780.5,168.0,3.0
3780.75,168.0,3.0
3781.0,167.5,3.0
3781.25,167.0,2.5
3781.5,167.0,2.5
3781.75,166.5,2.5
3782.0,166.0,3.0
3782.25,166.0,3.5
3782.5,166.0,3.0
3782.75,166.25,3.0
3783.0,166.0,3.0
3783.25,166.0,2.5
3783.5,165.0,2.5
3783.75,164.5,2.5
3784.0,164.5,3.0
3784.25,165.75,3.5
3784.5,165.0,3.5
3784.75,165.0,3.0
3785.0,165.0,3.0
3785.25,166.0,3.0
3785.5,166.0,3.0
3785.75,166.5,3.0
3786.0,165.0,3.0
3786.25,165.0,3.0
3786.5,165.0,3.5
3786.75,163.75,4.0
3787.0,163.75,3.0
3787.25,163.25,3.0
3787.5,162.0,3.0
3787.75,162.0,3.0
3788.0,161.5,3.0
3788.25,161.5,3.0
3788.5,162.75,3.0
3788.75,162.75,3.0
3789.0,162.5,4.0
3789.25,162.0,3.5
3789.5,162.0,3.5
3789.75,162.0,3.0
3790.0,163.5,3.0
3790.25,163.5,3.0
3790.5,163.75,3.0
3790.75,164.0,3.0
3791.0,164.0,3.5
3791.25,164.5,4.0
3791.5,164.5,3.5
3791.75,164.5,3.0
3792.0,164.5,3.0
3792.25,164.75,3.0
3792.5,164.75,3.0
3792.75,164.5,3.5
3793.0,164.0,3.5
3793.25,164.0,3.0
3793.5,164.25,3.0
3793.75,163.75,3.0
3794.0,163.75,3.0
3794.25,163.75,3.5
3794.5,163.75,3.5
3794.75,164.0,3.0
3795.0,164.0,3.0
3795.25,163.5,3.0
3795.5,162.75,3.0
3795.75,162.75,3.0
3796.0,162.75,3.0
3796.25,163.25,3.0
3796.5,163.25,3.5
3796.75,163.5,4.0
3797.0,164.0,4.0
3797.25,164.0,3.5
3797.5,163.5,3.5
3797.75,163.25,3.5
3798.0,163.25,3.5
3798.25,162.75,3.5
3798.5,163.25,3.5
3798.75,163.25,3.5
3799.0,163.25,3.5
3799.25,162.5,4.0
3799.5,163.25,4.0
3799.75,163.25,4.0
3800.0,162.5,4.0
3800.25,162.75,3.5
3800.5,162.75,3.5
3800.75,161.75,3.5
3801.0,161.25,3.5
3801.25,161.25,3.5
3801.5,161.5,4.0
3801.75,160.75,4.0
3802.0,160.75,4.0
3802.25,161.75,4.5
3802.5,162.25,4.0
3802.75,162.25,4.0
3803.0,162.0,4.0
3803.25,162.0,4.0
3803.5,162.0,4.0
3803.75,162.0,4.0
3804.0,162.25,4.0
3804.25,162.25,4.0
3804.5,162.25,4.0
3804.75,163.25,4.5
3805.0,163.25,4.5
3805.25,163.5,4.0
3805.5,164.0,4.0
3805.75,164.0,4.5
3806.0,164.5,4.5
3806.25,164.75,4.0
3806.5,165.0,4.5
3806.75,165.0,4.5
3807.0,165.5,4.5
3807.25,165.75,4.5
3807.5,165.75,4.5
3807.75,166.0,4.5
3808.0,166.0,4.5
3808.25,166.0,4.5
3808.5,166.25,4.5
3808.75,166.5,4.5
3809.0,166.5,4.5
3809.25,166.5,4.5
3809.5,166.25,4.5
3809.75,166.25,4.5
3810.0,166.25,4.5
3810.25,166.5,4.5
3810.5,166.5,4.5
3810.75,166.5,4.5
3811.0,167.0,4.5
3811.25,167.5,4.5
3811.5,167.5,4.5
3811.75,167.5,4.5
3812.0,167.5,4.5
3812.25,167.75,5.0
3812.5,167.75,5.0
3812.75,167.5,4.5
3813.0,167.0,4.5
3813.25,167.0,4.5
3813.5,167.5,4.5
3813.75,167.0,4.5
3814.0,167.0,4.5
3814.25,166.5,4.5
3814.5,167.0,5.0
3814.75,167.0,5.0
3815.0,167.0,4.5
3815.25,167.0,4.5
3815.5,166.75,4.5
3815.75,166.75,4.5
3816.0,166.75,4.5
3816.25,166.75,4.5
3816.5,166.75,4.5
3816.75,167.0,5.0
3817.0,167.0,5.0
3817.25,167.0,5.0
3817.5,166.75,4.5
3817.75,166.25,4.5
3818.0,165.75,4.5
3818.25,165.75,4.5
3818.5,165.75,5.0
3818.75,165.75,5.0
3819.0,165.75,5.0
3819.25,165.75,5.0
3819.5,166.0,5.0
3819.75,166.0,5.0
3820.0,166.0,5.0
3820.25,166.0,5.0
3820.5,166.0,5.0
3820.75,166.0,5.0
3821.0,166.0,5.0
3821.25,166.0,5.5
3821.5,166.0,5.5
3821.75,166.0,5.0
3822.0,165.75,5.0
3822.25,165.75,5.0
3822.5,165.75,5.0
3822.75,166.25,5.0
3823.0,166.25,5.0
3823.25,166.25,5.5
3823.5,166.25,5.5
3823.75,166.25,5.0
3824.0,166.5,5.0
3824.25,165.75,5.0
3824.5,166.0,5.0
3824.75,166.0,5.0
3825.0,166.25,5.5
3825.25,166.25,5.5
3825.5,166.25,5.5
3825.75,166.0,5.5
3826.0,165.5,5.5
3826.25,165.5,5.0
3826.5,165.75,5.0
3826.75,165.75,5.0
3827.0,165.0,5.5
3827.25,165.0,6.0
3827.5,166.75,5.5
3827.75,166.75,5.5
3828.0,167.0,5.5
3828.25,165.5,5.5
3828.5,165.5,6.0
3828.75,164.75,6.0
3829.0,164.75,5.5
3829.25,164.5,5.5
3829.5,164.5,6.0
3829.75,164.75,6.5
3830.0,165.75,6.5
3830.25,165.75,6.0
3830.5,165.75,6.0
3830.75,166.0,6.0
3831.0,166.0,6.0
3831.25,165.75,6.0
3831.5,164.75,6.0
3831.75,164.75,6.0
3832.0,164.5,6.0
3832.25,164.5,6.0
3832.5,164.75,6.0
3832.75,164.75,6.5
3833.0,164.25,6.5
3833.25,164.25,6.5
3833.5,164.25,6.5
3833.75,164.5,6.5
3834.0,164.25,6.5
3834.25,164.25,6.5
3834.5,164.0,6.5
3834.75,164.0,7.0
3835.0,164.0,6.5
3835.25,164.75,6.5
3835.5,166.75,6.5
3835.75,166.75,6.0
3836.0,164.5,5.5
3836.25,161.5,6.0
3836.5,161.5,6.5
3836.75,161.5,7.0
3837.0,161.5,5.0
3837.25,161.5,5.0
3837.5,161.5,5.0
3837.75,161.5,6.0
3838.0,161.5,6.5
3838.25,161.5,7.0
3838.5,161.5,7.0
3838.75,161.5,6.5
3839.0,161.5,6.0
3839.25,161.5,7.0
3839.5,161.5,6.5
3839.75,161.5,5.5
3840.0,161.5,5.5
3840.25,0.0,5.0
3840.5,0.0,5.0
3840.75,0.0,4.5
3841.0,0.0,4.0
3841.25,0.0,4.0
3841.5,0.0,3.5
3841.75,0.0,3.5
3842.0,0.0,3.0
3842.25,0.0,2.5
3842.5,0.0,2.5
3842.75,0.0,2.5
3843.0,0.0,3.5
3843.25,0.0,5.0
3843.5,0.0,5.0
3843.75,0.0,5.5
3844.0,0.0,6.0
3844.25,0.0,6.5
3844.5,0.0,6.5
3844.75,0.0,6.5
3845.0,0.0,7.0
3845.25,0.0,7.0
3845.5,0.0,7.0
3845.75,0.0,7.0
3846.0,0.0,6.5
3846.25,0.0,6.5
3846.5,0.0,6.5
3846.75,0.0,6.0
3847.0,0.0,6.0
3847.25,0.0,5.0
3847.5,0.0,5.5
3847.75,0.0,6.0
3848.0,0.0,6.0
3848.25,0.0,6.0
3848.5,0.0,6.5
3848.75,0.0,6.5
3849.0,0.0,7.0
3849.25,0.0,7.0
3849.5,0.0,7.0
3849.75,0.0,7.5
3850.0,119.0,7.5
3850.25,119.0,7.5
3850.5,116.5,7.0
3850.75,116.5,7.0
3851.0,115.5,6.5
3851.25,113.0,6.0
3851.5,113.0,5.5
3851.75,113.0,6.0
3852.0,113.0,5.5
3852.25,110.75,5.0
3852.5,110.75,5.0
3852.75,110.75,5.0
3853.0,110.75,4.5
3853.25,110.75,4.5
3853.5,110.75,4.0
3853.75,110.75,3.5
3854.0,110.75,4.0
3854.25,110.75,4.0
3854.5,110.75,4.5
3854.75,110.75,4.5
3855.0,110.75,4.5
3855.25,110.75,5.0
3855.5,111.0,5.0
3855.75,111.0,5.0
3856.0,111.0,5.0
3856.25,0.0,5.0
3856.5,0.0,5.5
3856.75,0.0,5.5
3857.0,0.0,6.0
3857.25,0.0,6.0
3857.5,0.0,6.0
3857.75,0.0,5.5
3858.0,0.0,6.0
3858.25,0.0,5.5
3858.5,0.0,5.5
3858.75,0.0,5.5
3859.0,0.0,5.0
3859.25,0.0,5.0
3859.5,0.0,5.0
3859.75,0.0,5.0
3860.0,0.0,5.0
3860.25,0.0,4.5
3860.5,0.0,4.5
3860.75,0.0,4.5
3861.0,0.0,5.0
3861.25,0.0,5.0
3861.5,0.0,5.0
3861.75,0.0,5.0
3862.0,0.0,5.0
3862.25,0.0,5.0
3862.5,0.0,5.0
3862.75,0.0,5.0
3863.0,0.0,5.5
3863.25,0.0,5.5
3863.5,0.0,5.5
3863.75,0.0,5.5
3864.0,0.0,5.0
3864.25,0.0,5.5
3864.5,0.0,5.5
3864.75,0.0,5.0
3865.0,0.0,5.0
3865.25,0.0,5.0
3865.5,0.0,5.5
3865.75,0.0,5.5
3866.0,0.0,5.0
3866.25,0.0,5.0
3866.5,0.0,5.0
3866.75,0.0,4.5
3867.0,0.0,4.5
3867.25,0.0,4.5
3867.5,0.0,4.5
3867.75,0.0,4.5
3868.0,0.0,4.5
3868.25,0.0,5.5
3868.5,0.0,5.5
3868.75,0.0,5.0
3869.0,0.0,4.5
3869.25,0.0,5.0
3869.5,0.0,5.0
3869.75,0.0,5.0
3870.0,0.0,5.0
3870.25,0.0,5.0
3870.5,0.0,5.0
3870.75,170.5,5.5
3871.0,168.25,5.0
3871.25,168.25,5.0
3871.5,168.0,4.5
3871.75,169.75,5.0
3872.0,169.75,5.5
3872.25,170.75,5.0
3872.5,166.0,5.0
3872.75,167.0,5.0
3873.0,167.0,4.5
3873.25,169.75,5.0
3873.5,169.5,5.5
3873.75,169.5,5.0
3874.0,169.5,5.0
3874.25,168.25,4.5
3874.5,168.25,4.5
3874.75,168.25,4.5
3875.0,166.75,5.0
3875.25,174.75,5.5
3875.5,174.75,5.0
3875.75,172.5,4.5
3876.0,172.0,4.5
3876.25,172.0,4.5
3876.5,171.5,4.5
3876.75,171.5,5.0
3877.0,171.25,5.0
3877.25,172.5,4.5
3877.5,172.5,4.5
3877.75,172.75,4.0
3878.0,172.75,4.5
3878.25,167.5,4.5
3878.5,167.75,5.5
3878.75,167.75,5.0
3879.0,169.75,4.5
3879.25,169.75,4.5
3879.5,169.25,4.5
3879.75,168.0,4.0
3880.0,168.0,4.0
3880.25,168.5,4.5
3880.5,168.5,5.0
3880.75,168.25,4.5
3881.0,168.25,4.5
3881.25,162.0,4.5
3881.5,166.25,4.0
3881.75,164.75,4.5
3882.0,164.75,4.5
3882.25,164.75,4.5
3882.5,164.75,5.0
3882.75,164.75,4.0
3883.0,165.0,4.0
3883.25,164.75,4.0
3883.5,164.75,4.5
3883.75,164.75,4.0
3884.0,164.75,4.5
3884.25,165.0,4.5
3884.5,165.0,4.0
3884.75,165.0,4.0
3885.0,164.75,4.0
3885.25,164.75,4.5
3885.5,167.75,4.5
3885.75,168.25,4.5
3886.0,166.25,4.5
3886.25,166.25,4.0
3886.5,166.5,4.0
3886.75,165.5,4.0
3887.0,165.5,4.0
3887.25,164.5,4.5
3887.5,166.5,4.5
3887.75,166.5,5.0
3888.0,167.0,4.5
3888.25,166.75,4.5
3888.5,166.75,4.5
3888.75,169.25,4.5
3889.0,169.0,4.5
3889.25,169.0,4.5
3889.5,167.75,4.5
3889.75,166.25,4.0
3890.0,165.0,4.0
3890.25,165.0,4.0
3890.5,166.0,4.5
3890.75,166.5,4.5
3891.0,166.5,4.0
3891.25,166.0,4.0
3891.5,164.75,4.0
3891.75,164.75,4.0
3892.0,165.0,4.0
3892.25,165.0,4.0
3892.5,165.0,4.0
3892.75,162.25,4.5
3893.0,165.0,4.5
3893.25,165.0,4.5
3893.5,162.25,4.0
3893.75,162.5,4.0
3894.0,162.5,4.0
3894.25,162.25,4.0
3894.5,162.5,4.0
3894.75,162.5,4.0
3895.0,162.5,4.0
3895.25,161.5,4.0
3895.5,163.5,4.0
3895.75,163.5,4.0
3896.0,166.25,4.0
3896.25,169.25,4.0
3896.5,169.25,4.0
3896.75,165.75,4.0
3897.0,164.5,4.0
3897.25,164.5,4.0
3897.5,165.5,4.0
3897.75,165.0,4.0
3898.0,165.0,4.0
3898.25,166.0,4.0
3898.5,166.25,4.0
3898.75,166.5,4.0
3899.0,166.5,4.0
3899.25,166.5,4.0
3899.5,166.75,4.0
3899.75,166.75,4.0
3900.0,166.25,4.0
3900.25,166.5,4.0
3900.5,166.5,4.0
3900.75,166.5,4.0
3901.0,167.0,4.0
3901.25,167.0,4.0
3901.5,167.0,4.0
3901.75,167.0,4.0
3902.0,167.0,4.0
3902.25,167.0,4.0
3902.5,167.5,4.0
3902.75,167.75,4.0
3903.0,167.75,4.0
3903.25,167.5,4.5
3903.5,167.75,4.0
3903.75,167.75,4.0
3904.0,167.0,4.0
3904.25,167.0,4.0
3904.5,167.5,4.0
3904.75,167.5,4.5
3905.0,167.5,4.5
3905.25,167.75,4.5
3905.5,167.75,4.0
3905.75,167.0,4.0
3906.0,166.75,4.0
3906.25,166.75,4.0
3906.5,166.75,4.0
3906.75,167.0,4.5
3907.0,166.75,4.5
3907.25,166.75,4.5
3907.5,166.5,4.5
3907.75,166.25,4.5
3908.0,166.25,4.0
3908.25,166.5,4.5
3908.5,167.0,4.5
3908.75,167.0,4.5
3909.0,166.75,4.5
3909.25,166.25,4.5
3909.5,166.25,4.5
3909.75,166.25,4.5
3910.0,166.75,4.5
3910.25,166.75,4.5
3910.5,166.75,4.5
3910.75,167.5,4.5
3911.0,169.0,4.5
3911.25,169.0,4.5
3911.5,166.5,4.0
3911.75,166.25,4.5
3912.0,166.25,4.5
3912.25,167.5,4.5
3912.5,167.5,4.5
3912.75,167.0,4.5
3913.0,167.0,4.5
3913.25,167.0,4.5
3913.5,167.5,4.5
3913.75,167.5,4.5
3914.0,167.75,4.5
3914.25,167.0,4.5
3914.5,167.0,4.5
3914.75,167.0,4.5
3915.0,167.75,4.5
3915.25,168.25,4.5
3915.5,168.25,4.5
3915.75,168.0,4.5
3916.0,167.5,4.5
3916.25,167.5,4.5
3916.5,167.75,4.5
3916.75,168.25,4.5
3917.0,168.25,4.5
3917.25,168.25,4.5
3917.5,167.75,4.5
3917.75,167.5,4.5
3918.0,167.5,4.5
3918.25,167.5,4.5
3918.5,167.5,4.5
3918.75,167.5,4.5
3919.0,167.75,4.5
3919.25,167.0,4.5
3919.5,167.0,4.5
3919.75,167.0,4.5
3920.0,166.75,4.5
3920.25,166.75,4.5
3920.5,166.75,4.5
3920.75,167.5,5.0
3921.0,166.25,4.5
3921.25,166.25,4.5
3921.5,166.25,4.5
3921.75,166.75,4.5
3922.0,166.75,4.5
3922.25,166.5,4.5
3922.5,166.5,4.5
3922.75,166.5,4.5
3923.0,166.75,4.5
3923.25,166.75,4.5
3923.5,166.25,4.5
3923.75,166.25,4.5
3924.0,166.75,4.5
3924.25,166.5,4.5
3924.5,166.5,4.5
3924.75,167.0,4.5
3925.0,167.5,4.5
3925.25,167.5,4.5
3925.5,168.0,5.0
3925.75,168.0,5.0
3926.0,166.5,5.0
3926.25,166.5,5.0
3926.5,168.25,5.0
3926.75,167.5,5.0
3927.0,167.5,4.5
3927.25,167.0,5.0
3927.5,169.0,5.0
3927.75,169.0,5.0
3928.0,167.0,5.0
3928.25,166.5,5.0
3928.5,167.0,5.0
3928.75,167.0,5.0
3929.0,167.0,5.0
3929.25,167.0,5.0
3929.5,167.0,5.0
3929.75,167.75,5.5
3930.0,167.0,5.5
3930.25,167.0,5.0
3930.5,166.25,5.0
3930.75,167.5,5.0
3931.0,168.0,5.0
3931.25,168.0,5.0
