t_sec,FHR,UC
3640.75,168.5,22.0
3641.0,164.0,22.0
3641.25,160.5,31.0
3641.5,160.5,31.0
3641.75,156.25,44.0
3642.0,159.5,44.0
3642.25,159.5,56.0
3642.5,156.25,56.0
3642.75,155.5,60.0
3643.0,155.5,60.0
3643.25,157.0,60.0
3643.5,158.0,60.0
3643.75,158.0,56.0
3644.0,158.0,56.0
3644.25,159.5,42.0
3644.5,159.5,42.0
3644.75,162.25,26.0
3645.0,160.5,26.0
3645.25,160.5,24.0
3645.5,163.0,24.0
3645.75,161.25,30.0
3646.0,161.25,30.0
3646.25,160.5,33.0
3646.5,159.5,33.0
3646.75,159.5,31.0
3647.0,160.5,31.0
3647.25,158.75,27.0
3647.5,158.75,27.0
3647.75,158.75,21.0
3648.0,156.25,21.0
3648.25,149.25,14.0
3648.5,150.0,14.0
3648.75,150.0,12.0
3649.0,153.75,12.0
3649.25,147.0,15.0
3649.5,147.0,15.0
3649.75,152.25,22.0
3650.0,158.0,22.0
3650.25,158.0,31.0
3650.5,163.0,31.0
3650.75,164.0,38.0
3651.0,164.0,38.0
3651.25,163.0,35.0
3651.5,165.75,35.0
3651.75,165.75,25.0
3652.0,167.5,25.0
3652.25,166.75,22.0
3652.5,166.75,22.0
3652.75,166.75,30.0
3653.0,165.75,30.0
3653.25,168.5,40.0
3653.5,168.5,40.0
3653.75,168.5,39.0
3654.0,167.5,39.0
3654.25,167.5,37.0
3654.5,168.5,37.0
3654.75,168.5,38.0
3655.0,168.5,38.0
3655.25,167.5,39.0
3655.5,166.75,39.0
3655.75,166.75,37.0
3656.0,166.75,37.0
3656.25,167.5,35.0
3656.5,167.5,35.0
3656.75,167.5,34.0
3657.0,164.75,34.0
3657.25,164.75,31.0
3657.5,164.75,31.0
3657.75,166.75,31.0
3658.0,166.75,31.0
3658.25,166.75,31.0
3658.5,165.75,31.0
3658.75,164.0,29.0
3659.0,164.0,29.0
3659.25,164.0,26.0
3659.5,164.0,26.0
3659.75,164.0,22.0
3660.0,164.0,22.0
3660.25,164.0,19.0
3660.5,153.0,19.0
3660.75,153.0,18.0
3661.0,155.5,18.0
3661.25,158.75,18.0
3661.5,158.75,18.0
3661.75,160.5,15.0
3662.0,157.0,15.0
3662.25,157.0,11.0
3662.5,158.75,11.0
3662.75,158.75,10.0
3663.0,157.0,10.0
3663.25,158.75,11.0
3663.5,158.75,11.0
3663.75,157.0,11.0
3664.0,158.75,11.0
3664.25,158.75,10.0
3664.5,158.0,10.0
3664.75,152.25,10.0
3665.0,152.25,10.0
3665.25,155.5,11.0
3665.5,154.75,11.0
3665.75,154.75,11.0
3666.0,152.25,11.0
3666.25,153.0,10.0
3666.5,153.0,10.0
3666.75,153.0,11.0
3667.0,151.5,11.0
3667.25,139.5,14.0
3667.5,142.25,14.0
3667.75,142.25,18.0
3668.0,142.75,18.0
3668.25,142.75,18.0
3668.5,140.25,18.0
3668.75,144.25,15.0
3669.0,144.25,15.0
3669.25,145.75,18.0
3669.5,145.75,18.0
3669.75,143.5,20.0
3670.0,145.75,20.0
3670.25,145.75,19.0
3670.5,147.0,19.0
3670.75,147.0,18.0
3671.0,151.5,18.0
3671.25,147.75,17.0
3671.5,147.75,17.0
3671.75,147.75,18.0
3672.0,144.25,18.0
3672.25,148.5,17.0
3672.5,139.0,17.0
3672.75,139.0,11.0
3673.0,133.25,11.0
3673.25,133.25,3.0
3673.5,134.5,3.0
3673.75,134.5,0.0
3674.0,128.75,0.0
3674.25,128.75,0.0
3674.5,126.5,0.0
3674.75,126.5,10.0
3675.0,124.5,10.0
3675.25,124.0,24.0
3675.5,124.0,24.0
3675.75,125.0,30.0
3676.0,125.0,30.0
3676.25,127.75,25.0
3676.5,127.75,25.0
3676.75,128.75,21.0
3677.0,128.75,21.0
3677.25,129.25,24.0
3677.5,129.25,24.0
3677.75,131.5,27.0
3678.0,131.5,27.0
3678.25,134.0,25.0
3678.5,135.75,25.0
3678.75,135.75,18.0
3679.0,138.25,18.0
3679.25,138.25,15.0
3679.5,139.0,15.0
3679.75,139.0,25.0
3680.0,140.25,25.0
3680.25,140.25,41.0
3680.5,140.25,41.0
3680.75,140.25,55.0
3681.0,142.25,55.0
3681.25,144.25,63.0
3681.5,145.0,63.0
3681.75,145.0,61.0
3682.0,147.75,61.0
3682.25,147.75,57.0
3682.5,148.5,57.0
3682.75,150.0,48.0
3683.0,150.0,48.0
3683.25,150.75,30.0
3683.5,150.0,30.0
3683.75,150.0,17.0
3684.0,150.0,17.0
3684.25,150.0,14.0
3684.5,150.75,14.0
3684.75,150.0,13.0
3685.0,150.0,13.0
3685.25,150.75,17.0
3685.5,150.75,17.0
3685.75,150.75,20.0
3686.0,150.75,20.0
3686.25,151.5,17.0
3686.5,151.5,17.0
3686.75,150.75,13.0
3687.0,150.75,13.0
3687.25,149.25,13.0
3687.5,150.75,13.0
3687.75,150.75,13.0
3688.0,150.0,13.0
3688.25,150.75,11.0
3688.5,150.75,11.0
3688.75,150.75,11.0
3689.0,150.75,11.0
3689.25,150.75,19.0
3689.5,147.75,19.0
3689.75,147.75,23.0
3690.0,147.75,23.0
3690.25,147.75,20.0
3690.5,147.75,20.0
3690.75,148.5,14.0
3691.0,148.5,14.0
3691.25,148.5,12.0
3691.5,150.75,12.0
3691.75,150.75,10.0
3692.0,150.0,10.0
3692.25,150.0,3.0
3692.5,150.0,3.0
3692.75,150.75,0.0
3693.0,150.75,0.0
3693.25,153.75,2.0
3693.5,158.75,2.0
3693.75,158.75,17.0
3694.0,163.0,17.0
3694.25,166.75,37.0
3694.5,166.75,37.0
3694.75,167.5,52.0
3695.0,168.5,52.0
3695.25,169.5,56.0
3695.5,169.5,56.0
3695.75,168.5,46.0
3696.0,157.0,46.0
3696.25,157.0,30.0
3696.5,147.75,30.0
3696.75,147.75,19.0
3697.0,148.5,19.0
3697.25,155.5,13.0
3697.5,155.5,13.0
3697.75,163.0,14.0
3698.0,163.0,14.0
3698.25,163.0,26.0
3698.5,153.75,26.0
3698.75,131.5,39.0
3699.0,131.5,39.0
3699.25,117.25,38.0
3699.5,117.25,38.0
3699.75,120.5,27.0
3700.0,120.5,27.0
3700.25,123.5,18.0
3700.5,123.5,18.0
3700.75,123.0,13.0
3701.0,123.0,13.0
3701.25,129.75,17.0
3701.5,129.75,17.0
3701.75,135.75,31.0
3702.0,135.75,31.0
3702.25,137.0,43.0
3702.5,139.5,43.0
3702.75,139.5,46.0
3703.0,141.5,46.0
3703.25,141.5,41.0
3703.5,145.0,41.0
3703.75,144.25,37.0
3704.0,144.25,37.0
3704.25,149.25,35.0
3704.5,149.25,35.0
3704.75,156.25,41.0
3705.0,158.0,41.0
3705.25,158.0,51.0
3705.5,157.0,51.0
3705.75,157.0,61.0
3706.0,157.0,61.0
3706.25,158.0,65.0
3706.5,153.75,65.0
3706.75,153.75,61.0
3707.0,151.5,61.0
3707.25,147.75,48.0
3707.5,147.75,48.0
3707.75,147.0,36.0
3708.0,147.0,36.0
3708.25,146.25,29.0
3708.5,142.75,29.0
3708.75,142.75,27.0
3709.0,143.5,27.0
3709.25,143.5,28.0
3709.5,140.75,28.0
3709.75,140.75,28.0
3710.0,140.75,28.0
3710.25,142.75,41.0
3710.5,142.75,41.0
3710.75,141.5,74.0
3711.0,141.5,74.0
3711.25,141.5,100.0
3711.5,144.25,100.0
3711.75,144.25,100.0
3712.0,146.25,100.0
3712.25,146.25,90.0
3712.5,148.5,90.0
3712.75,150.75,74.0
3713.0,150.75,74.0
3713.25,151.5,63.0
3713.5,150.0,63.0
3713.75,150.0,54.0
3714.0,150.75,54.0
3714.25,151.5,41.0
3714.5,151.5,41.0
3714.75,153.0,28.0
3715.0,153.0,28.0
3715.25,151.5,19.0
3715.5,151.5,19.0
3715.75,151.5,17.0
3716.0,150.0,17.0
3716.25,151.5,20.0
3716.5,151.5,20.0
3716.75,146.25,22.0
3717.0,146.25,22.0
3717.25,150.0,18.0
3717.5,150.75,18.0
3717.75,150.75,12.0
3718.0,151.5,12.0
3718.25,151.5,4.0
3718.5,151.5,4.0
3718.75,150.0,0.0
3719.0,150.0,0.0
3719.25,148.5,0.0
3719.5,145.0,0.0
3719.75,145.0,0.0
3720.0,142.25,0.0
3720.25,142.25,0.0
3720.5,142.25,0.0
3720.75,140.25,8.0
3721.0,140.25,8.0
3721.25,140.25,22.0
3721.5,140.25,22.0
3721.75,139.5,42.0
3722.0,142.75,42.0
3722.25,142.75,60.0
3722.5,150.0,60.0
3722.75,150.0,61.0
3723.0,153.75,61.0
3723.25,158.75,48.0
3723.5,158.75,48.0
3723.75,158.0,26.0
3724.0,159.5,26.0
3724.25,159.5,7.0
3724.5,158.75,7.0
3724.75,157.0,4.0
3725.0,157.0,4.0
3725.25,152.25,18.0
3725.5,150.75,18.0
3725.75,150.75,32.0
3726.0,150.75,32.0
3726.25,150.75,40.0
3726.5,153.0,40.0
3726.75,154.75,34.0
3727.0,154.75,34.0
3727.25,153.75,14.0
3727.5,150.75,14.0
3727.75,150.75,0.0
3728.0,150.0,0.0
3728.25,150.0,0.0
3728.5,150.0,0.0
3728.75,148.5,0.0
3729.0,148.5,0.0
3729.25,149.25,0.0
3729.5,148.5,0.0
3729.75,148.5,0.0
3730.0,152.25,0.0
3730.25,150.0,0.0
3730.5,150.0,0.0
3730.75,139.5,1.0
3731.0,139.5,1.0
3731.25,126.5,9.0
3731.5,126.5,9.0
3731.75,132.75,17.0
3732.0,132.75,17.0
3732.25,137.0,21.0
3732.5,145.75,21.0
3732.75,145.75,16.0
3733.0,152.25,16.0
3733.25,157.0,7.0
3733.5,157.0,7.0
3733.75,160.5,1.0
3734.0,161.25,1.0
3734.25,161.25,0.0
3734.5,161.25,0.0
3734.75,163.0,0.0
3735.0,163.0,0.0
3735.25,160.5,0.0
3735.5,159.5,0.0
3735.75,159.5,0.0
3736.0,155.5,0.0
3736.25,156.25,0.0
3736.5,156.25,0.0
3736.75,158.0,0.0
3737.0,156.25,0.0
3737.25,156.25,10.0
3737.5,157.0,10.0
3737.75,157.0,21.0
3738.0,157.0,21.0
3738.25,158.0,27.0
3738.5,158.0,27.0
3738.75,159.5,38.0
3739.0,157.0,38.0
3739.25,157.0,56.0
3739.5,158.0,56.0
3739.75,157.0,65.0
3740.0,157.0,65.0
3740.25,155.5,60.0
3740.5,151.5,60.0
3740.75,151.5,51.0
3741.0,147.75,51.0
3741.25,147.0,44.0
3741.5,147.0,44.0
3741.75,147.0,41.0
3742.0,147.0,41.0
3742.25,145.0,41.0
3742.5,146.25,41.0
3742.75,146.25,41.0
3743.0,146.25,41.0
3743.25,146.25,44.0
3743.5,144.25,44.0
3743.75,144.25,44.0
3744.0,144.25,44.0
3744.25,148.5,39.0
3744.5,148.5,39.0
3744.75,147.0,31.0
3745.0,147.75,31.0
3745.25,147.75,21.0
3745.5,149.25,21.0
3745.75,151.5,13.0
3746.0,151.5,13.0
3746.25,150.0,13.0
3746.5,150.0,13.0
3746.75,150.75,16.0
3747.0,151.5,16.0
3747.25,151.5,18.0
3747.5,152.25,18.0
3747.75,149.25,21.0
3748.0,149.25,21.0
3748.25,147.75,24.0
3748.5,147.75,24.0
3748.75,147.75,27.0
3749.0,147.75,27.0
3749.25,147.75,24.0
3749.5,148.5,24.0
3749.75,148.5,19.0
3750.0,147.75,19.0
3750.25,147.75,15.0
3750.5,147.75,15.0
3750.75,147.0,14.0
3751.0,145.0,14.0
3751.25,145.0,15.0
3751.5,144.25,15.0
3751.75,144.25,16.0
3752.0,146.25,16.0
3752.25,140.75,16.0
3752.5,140.75,16.0
3752.75,142.25,18.0
3753.0,142.25,18.0
3753.25,141.5,23.0
3753.5,141.5,23.0
3753.75,139.5,26.0
3754.0,140.75,26.0
3754.25,140.75,24.0
3754.5,139.0,24.0
3754.75,139.0,17.0
3755.0,139.0,17.0
3755.25,140.25,11.0
3755.5,140.25,11.0
3755.75,140.75,5.0
3756.0,140.75,5.0
3756.25,144.25,7.0
3756.5,140.75,7.0
3756.75,140.75,15.0
3757.0,143.5,15.0
3757.25,143.5,16.0
3757.5,136.25,16.0
3757.75,136.25,10.0
3758.0,136.25,10.0
3758.25,136.25,8.0
3758.5,136.25,8.0
3758.75,137.5,13.0
3759.0,137.5,13.0
3759.25,139.5,26.0
3759.5,139.5,26.0
3759.75,135.75,43.0
3760.0,138.25,43.0
3760.25,138.25,45.0
3760.5,138.25,45.0
3760.75,138.25,33.0
3761.0,138.25,33.0
3761.25,138.25,26.0
3761.5,135.75,26.0
3761.75,138.25,27.0
3762.0,138.25,27.0
3762.25,137.5,29.0
3762.5,137.5,29.0
3762.75,137.0,37.0
3763.0,137.0,37.0
3763.25,137.0,41.0
3763.5,137.5,41.0
3763.75,137.5,33.0
3764.0,137.0,33.0
3764.25,137.0,21.0
3764.5,137.5,21.0
3764.75,137.5,15.0
3765.0,139.5,15.0
3765.25,137.5,18.0
3765.5,137.5,18.0
3765.75,139.0,27.0
3766.0,139.0,27.0
3766.25,138.25,30.0
3766.5,138.25,30.0
3766.75,140.75,27.0
3767.0,140.75,27.0
3767.25,140.75,26.0
3767.5,140.25,26.0
3767.75,140.25,26.0
3768.0,139.0,26.0
3768.25,142.25,26.0
3768.5,142.25,26.0
3768.75,140.75,26.0
3769.0,140.75,26.0
3769.25,140.75,21.0
3769.5,144.25,21.0
3769.75,144.25,13.0
3770.0,142.25,13.0
3770.25,142.25,6.0
3770.5,143.5,6.0
3770.75,142.75,5.0
3771.0,142.75,5.0
3771.25,144.25,12.0
3771.5,144.25,12.0
3771.75,145.0,20.0
3772.0,146.25,20.0
3772.25,146.25,20.0
3772.5,146.25,20.0
3772.75,146.25,17.0
3773.0,145.75,17.0
3773.25,147.0,18.0
3773.5,147.0,18.0
3773.75,147.75,23.0
3774.0,147.75,23.0
3774.25,147.0,21.0
3774.5,148.5,21.0
3774.75,148.5,16.0
3775.0,146.25,16.0
3775.25,147.75,12.0
3775.5,147.75,12.0
3775.75,148.5,12.0
3776.0,148.5,12.0
3776.25,148.5,16.0
3776.5,147.0,16.0
3776.75,147.0,22.0
3777.0,150.0,22.0
3777.25,150.0,23.0
3777.5,147.0,23.0
3777.75,149.25,21.0
3778.0,149.25,21.0
3778.25,145.0,23.0
3778.5,145.0,23.0
3778.75,145.0,28.0
3779.0,143.5,28.0
3779.25,143.5,33.0
3779.5,145.75,33.0
3779.75,145.75,36.0
3780.0,145.75,36.0
3780.25,142.75,39.0
3780.5,142.75,39.0
3780.75,142.75,41.0
3781.0,145.0,41.0
3781.25,145.0,38.0
3781.5,145.75,38.0
3781.75,145.75,36.0
3782.0,146.25,36.0
3782.25,145.0,37.0
3782.5,145.0,37.0
3782.75,144.25,36.0
3783.0,144.25,36.0
3783.25,143.5,34.0
3783.5,145.0,34.0
3783.75,145.0,32.0
3784.0,146.25,32.0
3784.25,146.25,33.0
3784.5,147.0,33.0
3784.75,145.75,35.0
3785.0,145.75,35.0
3785.25,147.0,38.0
3785.5,147.0,38.0
3785.75,147.0,40.0
3786.0,147.75,40.0
3786.25,147.75,36.0
3786.5,151.5,36.0
3786.75,152.25,32.0
3787.0,152.25,32.0
3787.25,152.25,36.0
3787.5,152.25,36.0
3787.75,153.0,45.0
3788.0,153.0,45.0
3788.25,153.0,46.0
3788.5,158.75,46.0
3788.75,154.75,43.0
3789.0,154.75,43.0
3789.25,158.0,39.0
3789.5,158.0,39.0
3789.75,158.0,38.0
3790.0,154.75,38.0
3790.25,154.75,36.0
3790.5,154.75,36.0
3790.75,153.0,35.0
3791.0,151.5,35.0
3791.25,151.5,35.0
3791.5,153.75,35.0
3791.75,153.75,37.0
3792.0,151.5,37.0
3792.25,151.5,37.0
3792.5,151.5,37.0
3792.75,150.75,36.0
3793.0,153.0,36.0
3793.25,153.0,38.0
3793.5,150.0,38.0
3793.75,153.75,38.0
3794.0,153.75,38.0
3794.25,150.75,34.0
3794.5,150.75,34.0
3794.75,154.75,32.0
3795.0,150.75,32.0
3795.25,150.75,30.0
3795.5,153.75,30.0
3795.75,151.5,27.0
3796.0,151.5,27.0
3796.25,150.0,20.0
3796.5,150.0,20.0
3796.75,151.5,9.0
3797.0,150.75,9.0
3797.25,150.75,0.0
3797.5,148.5,0.0
3797.75,152.25,0.0
3798.0,152.25,0.0
3798.25,148.5,0.0
3798.5,148.5,0.0
3798.75,148.5,0.0
3799.0,143.5,0.0
3799.25,143.5,1.0
3799.5,145.75,1.0
3799.75,145.75,10.0
3800.0,146.25,10.0
3800.25,146.25,15.0
3800.5,146.25,15.0
3800.75,148.5,22.0
3801.0,148.5,22.0
3801.25,148.5,37.0
3801.5,145.75,37.0
3801.75,145.75,47.0
3802.0,147.0,47.0
3802.25,143.5,36.0
3802.5,143.5,36.0
3802.75,142.75,16.0
3803.0,142.75,16.0
3803.25,142.25,0.0
3803.5,142.75,0.0
3803.75,142.75,0.0
3804.0,144.25,0.0
3804.25,144.25,0.0
3804.5,140.25,0.0
3804.75,140.25,0.0
3805.0,140.25,0.0
3805.25,141.5,0.0
3805.5,141.5,0.0
3805.75,139.5,0.0
3806.0,139.5,0.0
3806.25,139.5,0.0
3806.5,140.25,0.0
3806.75,140.25,6.0
3807.0,140.75,6.0
3807.25,140.75,3.0
3807.5,142.75,3.0
3807.75,142.75,0.0
3808.0,142.75,0.0
3808.25,142.25,0.0
3808.5,142.25,0.0
3808.75,139.5,0.0
3809.0,139.5,0.0
3809.25,140.25,0.0
3809.5,140.25,0.0
3809.75,140.25,0.0
3810.0,137.0,0.0
3810.25,137.0,0.0
3810.5,139.0,0.0
3810.75,140.25,0.0
3811.0,140.25,0.0
3811.25,140.75,0.0
3811.5,140.75,0.0
3811.75,138.25,0.0
3812.0,138.25,0.0
3812.25,133.25,0.0
3812.5,133.25,0.0
3812.75,121.0,3.0
3813.0,121.0,3.0
3813.25,114.0,22.0
3813.5,114.0,22.0
3813.75,124.0,28.0
3814.0,137.5,28.0
3814.25,137.5,20.0
3814.5,143.5,20.0
3814.75,143.5,12.0
3815.0,145.0,12.0
3815.25,145.0,7.0
3815.5,145.0,7.0
3815.75,142.25,2.0
3816.0,142.25,2.0
3816.25,138.25,0.0
3816.5,138.25,0.0
3816.75,132.75,0.0
3817.0,132.75,0.0
3817.25,129.25,0.0
3817.5,125.5,0.0
3817.75,125.5,9.0
3818.0,122.5,9.0
3818.25,122.5,29.0
3818.5,129.25,29.0
3818.75,129.25,40.0
3819.0,132.75,40.0
3819.25,132.75,35.0
3819.5,139.0,35.0
3819.75,140.75,26.0
3820.0,140.75,26.0
3820.25,142.25,20.0
3820.5,142.25,20.0
3820.75,145.0,20.0
3821.0,147.75,20.0
3821.25,147.75,25.0
3821.5,148.5,25.0
3821.75,148.5,30.0
3822.0,149.25,30.0
3822.25,147.75,27.0
3822.5,147.75,27.0
3822.75,149.25,14.0
3823.0,149.25,14.0
3823.25,149.25,2.0
3823.5,143.5,2.0
3823.75,143.5,0.0
3824.0,143.5,0.0
3824.25,143.5,2.0
3824.5,134.5,2.0
3824.75,129.25,6.0
3825.0,129.25,6.0
3825.25,130.5,8.0
3825.5,130.5,8.0
3825.75,131.0,11.0
3826.0,131.0,11.0
3826.25,137.5,14.0
3826.5,137.5,14.0
3826.75,138.25,21.0
3827.0,139.5,21.0
3827.25,139.5,26.0
3827.5,141.5,26.0
3827.75,141.5,27.0
3828.0,140.75,27.0
3828.25,141.5,26.0
3828.5,141.5,26.0
3828.75,140.75,26.0
3829.0,140.75,26.0
3829.25,142.75,28.0
3829.5,142.75,28.0
3829.75,142.75,27.0
3830.0,142.25,27.0
3830.25,142.25,27.0
3830.5,142.25,27.0
3830.75,142.25,27.0
3831.0,140.75,27.0
3831.25,142.25,24.0
3831.5,142.25,24.0
3831.75,144.25,19.0
3832.0,144.25,19.0
3832.25,143.5,13.0
3832.5,145.75,13.0
3832.75,145.75,9.0
3833.0,147.0,9.0
3833.25,147.0,12.0
3833.5,150.0,12.0
3833.75,152.25,16.0
3834.0,152.25,16.0
3834.25,150.75,19.0
3834.5,150.0,19.0
3834.75,150.0,26.0
3835.0,152.25,26.0
3835.25,152.25,37.0
3835.5,152.25,37.0
3835.75,153.0,43.0
3836.0,153.0,43.0
3836.25,153.0,40.0
3836.5,153.75,40.0
3836.75,153.75,36.0
3837.0,151.5,36.0
3837.25,150.75,34.0
3837.5,150.75,34.0
3837.75,149.25,31.0
3838.0,149.25,31.0
3838.25,150.75,30.0
3838.5,148.5,30.0
3838.75,148.5,31.0
3839.0,150.75,31.0
3839.25,148.5,31.0
3839.5,148.5,31.0
3839.75,150.0,30.0
3840.0,150.0,30.0
3840.25,149.25,28.0
3840.5,147.75,28.0
3840.75,147.75,28.0
3841.0,146.25,28.0
3841.25,145.75,30.0
3841.5,145.75,30.0
3841.75,147.0,32.0
3842.0,147.0,32.0
3842.25,143.5,35.0
3842.5,143.5,35.0
3842.75,143.5,36.0
3843.0,142.75,36.0
3843.25,142.75,33.0
3843.5,142.75,33.0
3843.75,140.75,28.0
3844.0,140.75,28.0
3844.25,141.5,28.0
3844.5,141.5,28.0
3844.75,140.75,30.0
3845.0,140.75,30.0
3845.25,139.0,34.0
3845.5,141.5,34.0
3845.75,141.5,38.0
3846.0,139.0,38.0
3846.25,139.0,42.0
3846.5,139.5,42.0
3846.75,139.5,43.0
3847.0,137.5,43.0
3847.25,138.25,42.0
3847.5,138.25,42.0
3847.75,136.25,44.0
3848.0,136.25,44.0
3848.25,134.5,46.0
3848.5,142.75,46.0
3848.75,142.75,49.0
3849.0,136.25,49.0
3849.25,136.25,55.0
3849.5,135.75,55.0
3849.75,135.75,63.0
3850.0,138.25,63.0
3850.25,138.25,64.0
3850.5,131.5,64.0
3850.75,132.25,53.0
3851.0,132.25,53.0
3851.25,131.5,40.0
3851.5,131.5,40.0
3851.75,128.75,31.0
3852.0,128.75,31.0
3852.25,122.0,26.0
3852.5,122.0,26.0
3852.75,130.5,23.0
3853.0,130.5,23.0
3853.25,129.25,19.0
3853.5,129.25,19.0
3853.75,134.0,16.0
3854.0,136.25,16.0
3854.25,136.25,18.0
3854.5,138.25,18.0
3854.75,138.25,19.0
3855.0,141.5,19.0
3855.25,140.75,19.0
3855.5,140.75,19.0
3855.75,143.5,17.0
3856.0,143.5,17.0
3856.25,143.5,14.0
3856.5,141.5,14.0
3856.75,141.5,12.0
3857.0,143.5,12.0
3857.25,143.5,13.0
3857.5,140.75,13.0
3857.75,140.75,15.0
3858.0,142.75,15.0
3858.25,141.5,14.0
3858.5,141.5,14.0
3858.75,137.5,12.0
3859.0,137.5,12.0
3859.25,139.5,12.0
3859.5,137.5,12.0
3859.75,137.5,13.0
3860.0,138.25,13.0
3860.25,138.25,17.0
3860.5,140.75,17.0
3860.75,140.75,22.0
3861.0,139.5,22.0
3861.25,140.75,23.0
3861.5,140.75,23.0
3861.75,142.25,20.0
3862.0,142.25,20.0
3862.25,142.25,17.0
3862.5,141.5,17.0
3862.75,141.5,17.0
3863.0,142.25,17.0
3863.25,142.25,18.0
3863.5,144.25,18.0
3863.75,143.5,17.0
3864.0,143.5,17.0
3864.25,145.75,16.0
3864.5,145.75,16.0
3864.75,145.75,17.0
3865.0,149.25,17.0
3865.25,149.25,18.0
3865.5,150.0,18.0
3865.75,151.5,17.0
3866.0,151.5,17.0
3866.25,150.75,15.0
3866.5,150.75,15.0
3866.75,150.75,14.0
3867.0,150.75,14.0
3867.25,150.75,14.0
3867.5,148.5,14.0
3867.75,150.0,14.0
3868.0,150.0,14.0
3868.25,150.0,14.0
3868.5,150.0,14.0
3868.75,150.0,13.0
3869.0,150.0,13.0
3869.25,150.0,10.0
3869.5,151.5,10.0
3869.75,149.25,7.0
3870.0,149.25,7.0
3870.25,152.25,9.0
3870.5,152.25,9.0
3870.75,150.75,16.0
3871.0,149.25,16.0
3871.25,149.25,21.0
3871.5,153.0,21.0
3871.75,150.75,19.0
3872.0,150.75,19.0
3872.25,153.0,14.0
3872.5,153.0,14.0
3872.75,151.5,12.0
3873.0,152.25,12.0
3873.25,152.25,14.0
3873.5,152.25,14.0
3873.75,152.25,18.0
3874.0,152.25,18.0
3874.25,150.75,20.0
3874.5,151.5,20.0
3874.75,151.5,21.0
3875.0,152.25,21.0
3875.25,152.25,21.0
3875.5,153.0,21.0
3875.75,155.5,21.0
3876.0,155.5,21.0
3876.25,153.75,23.0
3876.5,154.75,23.0
3876.75,154.75,21.0
3877.0,152.25,21.0
3877.25,153.75,19.0
3877.5,153.75,19.0
3877.75,152.25,21.0
3878.0,152.25,21.0
3878.25,153.75,27.0
3878.5,154.75,27.0
3878.75,154.75,34.0
3879.0,153.75,34.0
3879.25,152.25,36.0
3879.5,152.25,36.0
3879.75,155.5,29.0
3880.0,154.75,29.0
3880.25,154.75,21.0
3880.5,153.75,21.0
3880.75,153.75,18.0
3881.0,153.75,18.0
3881.25,152.25,20.0
3881.5,152.25,20.0
3881.75,151.5,27.0
3882.0,153.75,27.0
3882.25,153.75,31.0
3882.5,152.25,31.0
3882.75,153.0,29.0
3883.0,153.0,29.0
3883.25,155.5,25.0
3883.5,154.75,25.0
3883.75,154.75,23.0
3884.0,156.25,23.0
3884.25,156.25,22.0
3884.5,156.25,22.0
3884.75,156.25,23.0
3885.0,156.25,23.0
3885.25,156.25,24.0
3885.5,158.0,24.0
3885.75,158.0,25.0
3886.0,156.25,25.0
3886.25,158.0,25.0
3886.5,158.0,25.0
3886.75,159.5,26.0
3887.0,159.5,26.0
3887.25,159.5,24.0
3887.5,158.75,24.0
3887.75,159.5,18.0
3888.0,159.5,18.0
3888.25,160.5,12.0
3888.5,158.75,12.0
3888.75,158.75,10.0
3889.0,158.75,10.0
3889.25,158.0,12.0
3889.5,158.0,12.0
3889.75,158.0,14.0
3890.0,158.75,14.0
3890.25,158.75,15.0
3890.5,158.75,15.0
3890.75,158.75,19.0
3891.0,158.75,19.0
3891.25,158.75,24.0
3891.5,158.0,24.0
3891.75,158.0,25.0
3892.0,158.75,25.0
3892.25,158.75,22.0
3892.5,158.75,22.0
3892.75,158.0,18.0
3893.0,158.75,18.0
3893.25,158.75,16.0
3893.5,158.75,16.0
3893.75,158.0,15.0
3894.0,158.0,15.0
3894.25,158.0,14.0
3894.5,158.75,14.0
3894.75,158.75,13.0
3895.0,158.75,13.0
3895.25,159.5,16.0
3895.5,159.5,16.0
3895.75,160.5,31.0
3896.0,160.5,31.0
3896.25,160.5,39.0
3896.5,161.25,39.0
3896.75,161.25,26.0
3897.0,161.25,26.0
3897.25,161.25,11.0
3897.5,162.25,11.0
3897.75,162.25,6.0
3898.0,161.25,6.0
3898.25,161.25,4.0
3898.5,161.25,4.0
3898.75,161.25,7.0
3899.0,161.25,7.0
3899.25,161.25,18.0
3899.5,160.5,18.0
3899.75,160.5,33.0
3900.0,160.5,33.0
3900.25,161.25,41.0
3900.5,163.0,41.0
3900.75,163.0,38.0
3901.0,163.0,38.0
3901.25,164.0,33.0
3901.5,164.0,33.0
3901.75,164.0,30.0
3902.0,163.0,30.0
3902.25,163.0,26.0
3902.5,159.5,26.0
3902.75,160.5,22.0
3903.0,160.5,22.0
3903.25,161.25,16.0
3903.5,163.0,16.0
3903.75,163.0,12.0
3904.0,163.0,12.0
3904.25,161.25,12.0
3904.5,161.25,12.0
3904.75,158.0,20.0
3905.0,151.5,20.0
3905.25,151.5,33.0
3905.5,145.75,33.0
3905.75,145.75,43.0
3906.0,145.75,43.0
3906.25,149.25,44.0
3906.5,149.25,44.0
3906.75,148.5,34.0
3907.0,149.25,34.0
3907.25,149.25,19.0
3907.5,146.25,19.0
3907.75,146.25,9.0
3908.0,140.75,9.0
3908.25,127.75,8.0
3908.5,127.75,8.0
3908.75,127.75,11.0
3909.0,105.75,11.0
3909.25,105.75,17.0
3909.5,103.75,17.0
