t_sec,FHR,UC
1905.75,142.0,19.0
1906.0,142.5,18.5
1906.25,142.5,18.5
1906.5,142.75,19.0
1906.75,143.0,19.0
1907.0,143.0,19.0
1907.25,143.0,19.0
1907.5,143.0,19.0
1907.75,143.25,18.5
1908.0,143.0,19.5
1908.25,143.0,21.0
1908.5,143.75,22.5
1908.75,143.75,23.5
1909.0,144.0,23.0
1909.25,144.5,22.0
1909.5,144.5,21.0
1909.75,144.25,20.5
1910.0,144.25,21.0
1910.25,144.0,21.0
1910.5,144.25,21.0
1910.75,144.25,21.0
1911.0,144.25,21.0
1911.25,144.25,20.0
1911.5,143.25,19.5
1911.75,143.25,19.0
1912.0,143.25,19.0
1912.25,143.75,20.5
1912.5,143.75,22.0
1912.75,144.5,23.0
1913.0,144.0,23.5
1913.25,144.0,21.5
1913.5,143.5,20.5
1913.75,143.5,20.0
1914.0,143.5,19.5
1914.25,144.25,21.0
1914.5,144.25,23.0
1914.75,144.75,24.0
1915.0,144.75,23.5
1915.25,143.75,21.0
1915.5,143.25,19.5
1915.75,143.25,19.0
1916.0,143.5,18.5
1916.25,143.5,20.0
1916.5,144.25,22.0
1916.75,145.25,23.0
1917.0,145.25,22.0
1917.25,143.75,20.5
1917.5,143.75,19.5
1917.75,143.25,18.5
1918.0,143.25,21.0
1918.25,143.25,22.0
1918.5,143.25,23.5
1918.75,143.25,25.0
1919.0,143.75,23.5
1919.25,143.0,21.5
1919.5,143.0,21.0
1919.75,142.75,20.5
1920.0,142.75,20.5
1920.25,143.0,20.0
1920.5,143.0,20.0
1920.75,143.0,20.0
1921.0,143.25,19.5
1921.25,143.25,19.0
1921.5,143.5,18.5
1921.75,143.5,18.0
1922.0,143.25,17.5
1922.25,143.25,17.5
1922.5,143.25,18.5
1922.75,142.75,20.0
1923.0,142.75,22.0
1923.25,143.0,23.5
1923.5,142.0,24.5
1923.75,142.0,24.0
1924.0,142.0,23.5
1924.25,142.0,23.0
1924.5,141.5,22.0
1924.75,141.0,21.5
1925.0,141.0,21.5
1925.25,142.25,20.5
1925.5,142.25,19.0
1925.75,143.0,17.0
1926.0,141.0,12.0
1926.25,141.0,11.5
1926.5,142.0,13.5
1926.75,142.0,16.0
1927.0,142.25,17.0
1927.25,142.5,18.5
1927.5,142.5,18.5
1927.75,143.25,15.5
1928.0,143.25,14.5
1928.25,143.75,14.5
1928.5,143.25,16.5
1928.75,143.25,20.0
1929.0,142.75,22.0
1929.25,142.75,23.0
1929.5,142.75,23.0
1929.75,142.75,23.0
1930.0,142.75,22.5
1930.25,141.75,23.0
1930.5,141.75,23.5
1930.75,140.75,24.0
1931.0,140.75,24.0
1931.25,142.0,23.5
1931.5,143.25,22.0
1931.75,143.25,23.0
1932.0,141.75,24.5
1932.25,141.75,25.5
1932.5,141.75,24.5
1932.75,141.0,22.0
1933.0,141.0,20.0
1933.25,141.5,19.0
1933.5,141.5,19.0
1933.75,140.75,21.0
1934.0,140.75,24.0
1934.25,140.0,25.0
1934.5,140.75,23.5
1934.75,140.75,21.5
1935.0,141.5,19.5
1935.25,141.5,18.5
1935.5,140.75,18.0
1935.75,139.5,18.0
1936.0,139.5,17.5
1936.25,139.25,17.0
1936.5,139.25,16.5
1936.75,139.5,16.0
1937.0,139.5,15.0
1937.25,139.75,14.5
1937.5,139.5,14.0
1937.75,139.5,13.5
1938.0,138.5,13.5
1938.25,138.5,13.5
1938.5,138.0,13.5
1938.75,138.0,13.5
1939.0,137.75,13.5
1939.25,138.0,13.5
1939.5,138.0,13.5
1939.75,138.25,13.5
1940.0,138.25,13.5
1940.25,139.25,13.5
1940.5,139.75,13.5
1940.75,139.75,13.5
1941.0,140.75,13.5
1941.25,140.75,14.0
1941.5,140.75,15.5
1941.75,140.75,17.5
1942.0,141.25,20.0
1942.25,142.0,21.5
1942.5,142.0,22.5
1942.75,142.25,23.0
1943.0,142.25,21.5
1943.25,143.0,20.5
1943.5,143.25,19.5
1943.75,143.25,19.0
1944.0,143.25,17.5
1944.25,143.25,18.0
1944.5,144.0,17.0
1944.75,143.5,16.0
1945.0,143.5,15.0
1945.25,143.75,14.0
1945.5,143.75,13.5
1945.75,143.25,13.5
1946.0,142.75,13.5
1946.25,142.75,14.5
1946.5,142.75,15.5
1946.75,142.75,17.0
1947.0,142.0,19.0
1947.25,142.5,20.5
1947.5,142.5,21.0
1947.75,142.5,20.0
1948.0,142.5,17.5
1948.25,142.5,19.0
1948.5,143.5,19.0
1948.75,143.5,20.5
1949.0,142.0,22.5
1949.25,142.0,24.0
1949.5,141.75,25.0
1949.75,141.75,23.5
1950.0,143.25,21.0
1950.25,143.5,19.5
1950.5,143.5,19.0
1950.75,143.75,19.0
1951.0,142.5,19.5
1951.25,142.5,19.5
1951.5,143.0,19.5
1951.75,143.0,21.0
1952.0,141.25,22.5
1952.25,141.25,21.0
1952.5,142.75,18.5
1952.75,142.25,17.5
1953.0,142.25,17.5
1953.25,141.75,19.0
1953.5,141.75,21.0
1953.75,141.5,23.0
1954.0,142.0,22.0
1954.25,142.0,20.0
1954.5,142.5,19.0
1954.75,142.5,18.5
1955.0,141.5,18.0
1955.25,141.75,18.0
1955.5,141.75,18.5
1955.75,142.25,18.0
1956.0,142.25,17.5
1956.25,143.25,17.5
1956.5,143.25,17.0
1956.75,143.25,16.5
1957.0,144.25,16.0
1957.25,144.25,16.0
1957.5,144.25,16.0
1957.75,144.25,15.5
1958.0,144.25,15.5
1958.25,144.75,16.0
1958.5,144.75,16.0
1958.75,144.5,15.5
1959.0,144.25,15.5
1959.25,144.25,15.5
1959.5,143.25,15.5
1959.75,143.25,15.5
1960.0,142.75,15.5
1960.25,142.75,15.5
1960.5,142.75,15.5
1960.75,141.5,15.5
1961.0,141.5,15.5
1961.25,140.0,15.5
1961.5,140.0,15.5
1961.75,138.5,15.5
1962.0,138.75,15.5
1962.25,138.75,15.5
1962.5,138.0,15.5
1962.75,138.0,15.5
1963.0,139.5,17.0
1963.25,139.5,18.5
1963.5,139.5,20.0
1963.75,139.5,21.0
1964.0,139.5,21.5
1964.25,139.5,20.5
1964.5,139.5,19.5
1964.75,139.5,19.0
1965.0,140.5,19.0
1965.25,140.5,19.0
1965.5,140.75,19.0
1965.75,140.75,19.0
1966.0,141.25,19.5
1966.25,141.25,21.0
1966.5,141.25,21.5
1966.75,142.0,22.0
1967.0,142.0,21.5
1967.25,141.75,20.0
1967.5,141.75,18.5
1967.75,142.5,18.0
1968.0,143.0,18.5
1968.25,143.0,19.0
1968.5,143.5,20.5
1968.75,143.5,22.0
1969.0,143.25,23.0
1969.25,143.25,21.5
1969.5,143.25,19.5
1969.75,142.25,18.5
1970.0,142.25,18.0
1970.25,142.5,18.0
1970.5,142.5,18.0
1970.75,142.5,19.0
1971.0,143.0,20.0
1971.25,143.0,21.0
1971.5,142.75,21.0
1971.75,142.75,19.5
1972.0,142.75,17.5
1972.25,142.5,17.5
1972.5,142.5,17.5
1972.75,143.0,17.5
1973.0,143.5,17.5
1973.25,143.5,17.5
1973.5,143.75,17.5
1973.75,143.75,17.0
1974.0,144.25,16.5
1974.25,145.0,17.0
1974.5,145.0,18.0
1974.75,145.0,19.5
1975.0,145.0,19.0
1975.25,143.75,18.0
1975.5,143.25,17.5
1975.75,143.25,17.5
1976.0,144.0,17.5
1976.25,144.0,17.5
1976.5,144.25,17.5
1976.75,144.75,18.0
1977.0,144.75,19.5
1977.25,144.75,20.5
1977.5,144.75,21.5
1977.75,144.5,21.0
1978.0,145.0,19.0
1978.25,145.0,18.0
1978.5,144.5,18.0
1978.75,144.5,18.0
1979.0,145.0,18.0
1979.25,145.0,18.5
1979.5,145.0,19.5
1979.75,145.0,20.5
1980.0,145.0,21.0
1980.25,145.0,19.0
1980.5,145.0,18.0
1980.75,145.0,17.5
1981.0,145.0,17.5
1981.25,145.0,17.5
1981.5,144.5,17.5
1981.75,143.5,17.0
1982.0,143.5,17.0
1982.25,143.0,17.0
1982.5,143.0,16.0
1982.75,143.0,15.5
1983.0,143.25,15.5
1983.25,143.25,15.0
1983.5,142.75,15.5
1983.75,142.75,17.0
1984.0,142.75,18.5
1984.25,142.75,19.0
1984.5,143.0,19.5
1984.75,140.75,19.0
1985.0,140.75,18.0
1985.25,141.5,18.0
1985.5,141.5,20.0
1985.75,140.75,22.5
1986.0,142.5,23.5
1986.25,142.5,22.5
1986.5,142.5,21.0
1986.75,142.5,19.5
1987.0,142.5,19.5
1987.25,143.25,19.5
1987.5,143.25,21.0
1987.75,144.0,22.5
1988.0,144.0,23.0
1988.25,143.75,21.0
1988.5,143.25,19.5
1988.75,143.25,19.0
1989.0,143.25,18.5
1989.25,143.25,18.0
1989.5,143.25,18.0
1989.75,142.5,18.0
1990.0,142.5,18.5
1990.25,143.0,19.5
1990.5,143.0,20.5
1990.75,143.0,21.0
1991.0,142.0,20.0
1991.25,142.0,19.0
1991.5,141.5,18.0
1991.75,141.5,18.0
1992.0,142.0,18.0
1992.25,142.0,18.0
1992.5,142.25,18.0
1992.75,142.25,18.0
1993.0,142.25,17.5
1993.25,142.5,17.0
1993.5,142.5,17.0
1993.75,142.0,17.0
1994.0,142.75,18.5
1994.25,142.75,20.0
1994.5,143.25,21.0
1994.75,143.25,20.0
1995.0,143.25,18.0
1995.25,144.5,18.0
1995.5,144.5,18.0
1995.75,145.0,18.0
1996.0,145.0,18.0
1996.25,144.0,19.0
1996.5,143.5,20.5
1996.75,143.5,21.5
1997.0,144.25,21.5
1997.25,144.25,20.5
1997.5,144.25,19.0
1997.75,143.5,18.0
1998.0,143.5,18.0
1998.25,143.25,18.0
1998.5,143.25,18.0
1998.75,143.0,18.0
1999.0,143.0,17.5
1999.25,143.0,17.0
1999.5,142.75,17.5
1999.75,142.75,18.0
2000.0,142.75,19.0
2000.25,142.0,19.5
2000.5,142.0,19.0
2000.75,140.25,18.0
2001.0,140.25,17.5
2001.25,140.0,17.5
2001.5,140.0,17.5
2001.75,140.0,17.5
2002.0,140.5,17.5
2002.25,140.5,17.5
2002.5,140.75,17.0
2002.75,140.75,16.5
2003.0,141.0,16.5
2003.25,141.0,16.0
2003.5,141.0,16.0
2003.75,140.75,15.5
2004.0,140.75,15.5
2004.25,140.75,16.5
2004.5,140.75,18.0
2004.75,141.25,19.0
2005.0,140.25,20.0
2005.25,140.25,20.0
2005.5,139.25,19.0
2005.75,139.25,18.5
2006.0,137.5,18.0
2006.25,137.5,18.0
2006.5,137.5,18.0
2006.75,138.5,19.0
2007.0,138.5,20.0
2007.25,139.25,21.5
2007.5,139.25,22.5
2007.75,140.0,22.5
2008.0,139.5,21.0
2008.25,139.5,19.5
2008.5,139.75,18.5
2008.75,139.75,18.5
2009.0,140.75,19.0
2009.25,140.75,20.0
2009.5,142.0,21.5
2009.75,141.75,22.5
2010.0,141.75,23.5
2010.25,141.75,22.5
2010.5,141.75,20.5
2010.75,141.5,19.5
2011.0,141.0,19.0
2011.25,141.0,18.5
2011.5,141.5,19.0
2011.75,141.5,20.5
2012.0,141.5,22.5
2012.25,141.25,23.0
2012.5,141.25,23.0
2012.75,142.5,21.5
2013.0,142.5,19.5
2013.25,143.25,19.0
2013.5,143.5,19.0
2013.75,143.5,19.0
2014.0,144.25,21.5
2014.25,144.25,22.0
2014.5,144.0,23.0
2014.75,144.5,21.5
2015.0,144.5,20.0
2015.25,145.0,20.0
2015.5,145.0,20.5
2015.75,145.0,23.0
2016.0,144.75,24.5
2016.25,144.75,24.5
2016.5,144.75,23.5
2016.75,144.75,22.0
2017.0,144.25,21.5
2017.25,143.75,20.5
2017.5,143.75,21.0
2017.75,144.0,22.5
2018.0,144.0,25.0
2018.25,144.75,25.5
2018.5,145.0,26.0
2018.75,145.0,25.0
2019.0,144.0,23.5
2019.25,144.0,23.0
2019.5,143.75,23.0
2019.75,143.5,23.5
2020.0,143.5,24.5
2020.25,143.75,24.0
2020.5,143.75,23.5
2020.75,143.75,23.5
2021.0,144.25,24.0
2021.25,144.25,25.0
2021.5,145.0,25.5
2021.75,145.0,26.0
2022.0,144.75,26.0
2022.25,144.25,25.5
2022.5,144.25,25.5
2022.75,143.25,25.5
2023.0,143.25,25.5
2023.25,142.0,25.5
2023.5,141.25,25.5
2023.75,141.25,25.5
2024.0,141.25,25.5
2024.25,141.25,25.0
2024.5,140.5,25.0
2024.75,140.5,25.0
2025.0,140.5,25.0
2025.25,140.75,25.0
2025.5,140.75,25.0
2025.75,142.0,25.0
2026.0,142.0,27.0
2026.25,143.0,28.0
2026.5,144.5,28.0
2026.75,144.5,28.0
2027.0,145.0,27.5
2027.25,145.0,27.0
2027.5,145.25,27.0
2027.75,146.25,27.0
2028.0,146.25,27.0
2028.25,147.0,26.5
2028.5,147.75,26.5
2028.75,147.75,26.0
2029.0,148.25,25.5
2029.25,148.25,25.5
2029.5,147.75,26.5
2029.75,147.5,27.0
2030.0,147.5,27.5
2030.25,147.5,27.5
2030.5,147.5,26.5
2030.75,147.25,25.5
2031.0,149.25,25.5
2031.25,149.25,25.5
2031.5,150.5,26.5
2031.75,152.0,27.5
2032.0,152.0,26.5
2032.25,150.75,26.0
2032.5,150.75,26.0
2032.75,149.25,25.5
2033.0,151.25,25.5
2033.25,151.25,26.0
2033.5,151.75,27.5
2033.75,154.5,28.5
2034.0,154.5,29.0
2034.25,154.0,28.5
2034.5,155.0,28.0
2034.75,155.0,28.0
2035.0,157.75,28.0
2035.25,157.75,28.0
2035.5,157.75,28.5
2035.75,157.0,28.5
2036.0,158.0,28.0
2036.25,158.0,28.0
2036.5,158.0,28.0
2036.75,158.75,27.5
2037.0,158.75,27.0
2037.25,159.25,28.0
2037.5,161.5,30.0
2037.75,161.5,30.5
2038.0,162.0,30.0
2038.25,161.0,29.0
2038.5,161.0,28.0
2038.75,161.25,27.5
2039.0,161.75,30.0
2039.25,161.75,32.0
2039.5,163.75,33.0
2039.75,163.5,32.5
2040.0,163.5,30.5
2040.25,164.25,30.0
2040.5,164.25,29.5
2040.75,164.5,29.5
2041.0,164.5,29.0
2041.25,169.75,31.0
2041.5,169.25,32.5
2041.75,169.25,33.0
2042.0,168.5,31.0
2042.25,169.25,29.0
2042.5,169.25,28.0
2042.75,169.25,27.5
2043.0,169.0,27.0
2043.25,169.0,27.0
2043.5,169.0,28.0
2043.75,169.25,29.5
2044.0,170.5,30.0
2044.25,170.5,28.5
2044.5,171.0,27.0
2044.75,172.0,26.0
2045.0,171.5,25.0
2045.25,171.5,25.5
2045.5,172.0,27.0
2045.75,170.75,27.5
2046.0,170.75,29.0
2046.25,170.75,27.0
2046.5,171.25,25.0
2046.75,171.0,24.0
2047.0,171.0,23.5
2047.25,169.25,23.5
2047.5,169.5,25.5
2047.75,169.5,27.0
2048.0,169.25,27.5
2048.25,168.25,25.5
2048.5,168.25,24.5
2048.75,168.0,24.0
2049.0,166.25,24.0
2049.25,166.25,26.5
2049.5,166.0,28.5
2049.75,164.5,28.0
2050.0,163.25,25.5
2050.25,163.25,24.5
2050.5,160.5,25.0
2050.75,160.5,24.5
2051.0,159.25,26.0
2051.25,157.25,27.5
2051.5,157.25,27.5
2051.75,158.0,25.5
2052.0,158.0,23.5
2052.25,158.25,22.5
2052.5,158.25,22.0
2052.75,158.25,24.0
2053.0,158.0,25.5
2053.25,158.0,27.0
2053.5,158.0,26.0
2053.75,157.0,25.0
2054.0,157.0,24.0
2054.25,155.0,23.0
2054.5,154.25,23.0
2054.75,154.25,23.0
2055.0,150.0,24.5
2055.25,150.0,27.0
2055.5,144.25,27.0
2055.75,144.25,25.5
2056.0,154.75,24.0
2056.25,154.75,23.0
2056.5,154.75,23.0
2056.75,155.0,23.0
2057.0,155.0,23.0
2057.25,155.0,23.5
2057.5,155.0,25.0
2057.75,155.0,25.5
2058.0,155.0,24.0
2058.25,0.0,22.5
2058.5,0.0,20.5
2058.75,0.0,20.5
2059.0,0.0,21.0
2059.25,0.0,22.0
2059.5,0.0,23.0
2059.75,143.75,22.0
2060.0,143.75,20.0
2060.25,146.0,19.0
2060.5,148.5,18.0
2060.75,148.5,18.5
2061.0,149.5,20.0
2061.25,149.5,21.0
2061.5,150.0,21.0
2061.75,150.75,19.5
2062.0,151.75,17.0
2062.25,151.75,16.0
2062.5,152.75,17.0
2062.75,152.75,19.0
2063.0,154.0,20.0
2063.25,154.0,19.5
2063.5,155.0,17.5
2063.75,155.0,15.5
2064.0,155.5,14.5
2064.25,155.75,14.5
2064.5,155.75,16.0
2064.75,155.75,17.5
2065.0,157.25,18.0
2065.25,157.25,17.0
2065.5,158.75,16.0
2065.75,160.25,15.5
2066.0,160.5,15.5
2066.25,160.5,16.0
2066.5,160.5,15.0
2066.75,161.25,14.5
2067.0,161.25,14.0
2067.25,160.75,13.5
2067.5,161.25,14.5
2067.75,161.25,15.5
2068.0,161.5,16.5
2068.25,161.5,17.5
2068.5,161.5,17.5
2068.75,161.5,15.5
2069.0,161.5,13.5
2069.25,161.5,12.5
2069.5,161.5,12.5
2069.75,161.5,12.5
2070.0,161.5,14.0
2070.25,166.75,16.5
2070.5,167.75,18.0
2070.75,167.75,18.5
2071.0,165.75,18.0
2071.25,166.0,16.5
2071.5,166.75,15.0
2071.75,166.75,14.5
2072.0,167.0,15.0
2072.25,166.0,17.0
2072.5,166.0,19.0
2072.75,167.75,20.5
2073.0,167.75,21.0
2073.25,167.75,20.0
2073.5,167.5,18.0
2073.75,167.75,16.5
2074.0,166.5,16.0
2074.25,166.5,16.0
2074.5,165.0,18.0
2074.75,166.25,19.5
2075.0,166.25,19.5
2075.25,164.0,19.0
2075.5,162.25,18.0
2075.75,162.25,18.0
2076.0,161.0,17.5
2076.25,161.0,17.5
2076.5,160.5,17.5
2076.75,160.0,19.5
2077.0,160.0,21.0
2077.25,158.75,22.5
2077.5,158.0,22.0
2077.75,158.0,21.0
2078.0,158.0,20.0
2078.25,157.75,19.5
2078.5,157.75,19.0
2078.75,156.5,19.0
2079.0,155.75,19.0
2079.25,155.75,19.5
2079.5,153.75,20.5
2079.75,152.25,22.0
2080.0,152.25,22.0
2080.25,151.0,22.5
2080.5,151.0,21.0
2080.75,150.0,20.0
2081.0,148.5,19.5
2081.25,148.5,19.5
2081.5,146.5,22.0
2081.75,146.5,24.5
2082.0,144.75,25.0
2082.25,143.75,23.0
2082.5,143.75,21.0
2082.75,142.25,19.0
2083.0,142.25,18.0
2083.25,140.5,18.0
2083.5,140.5,18.0
2083.75,139.25,18.0
2084.0,138.5,18.0
2084.25,138.5,18.0
2084.5,139.0,18.5
2084.75,139.0,19.5
2085.0,139.75,20.0
2085.25,140.25,20.0
2085.5,140.25,19.5
2085.75,140.5,18.5
2086.0,140.5,19.0
2086.25,140.5,20.5
2086.5,140.5,23.0
2086.75,141.0,24.5
2087.0,142.0,24.0
2087.25,142.0,22.5
2087.5,142.75,20.5
2087.75,142.75,19.5
2088.0,142.25,19.0
2088.25,141.5,19.0
2088.5,141.5,19.5
2088.75,141.25,20.5
2089.0,141.25,21.0
2089.25,141.75,20.0
2089.5,141.0,18.0
2089.75,141.0,17.0
2090.0,140.75,16.5
2090.25,140.75,18.0
2090.5,140.75,19.0
2090.75,140.75,20.0
2091.0,140.5,19.0
2091.25,140.75,17.5
2091.5,140.75,16.0
2091.75,141.0,15.5
2092.0,141.0,17.5
2092.25,140.75,19.5
2092.5,140.75,20.0
2092.75,140.75,18.5
2093.0,141.5,17.0
2093.25,141.5,15.5
2093.5,142.0,15.0
2093.75,143.0,14.0
2094.0,143.0,14.0
2094.25,142.25,14.5
2094.5,142.25,15.5
2094.75,142.0,16.0
2095.0,142.0,17.0
2095.25,142.0,17.0
2095.5,143.0,16.0
2095.75,143.0,15.0
2096.0,143.25,14.0
2096.25,143.25,14.0
2096.5,143.25,15.5
2096.75,142.75,17.5
2097.0,142.75,18.5
2097.25,143.5,19.5
2097.5,143.5,19.5
2097.75,143.5,17.0
2098.0,144.0,15.0
2098.25,144.0,14.0
2098.5,144.75,14.0
2098.75,144.75,14.0
2099.0,144.75,14.0
2099.25,143.25,15.5
2099.5,143.25,17.0
2099.75,143.25,18.0
2100.0,143.25,17.0
2100.25,143.25,15.5
2100.5,144.25,14.5
2100.75,144.25,14.5
2101.0,144.5,15.0
2101.25,144.5,15.5
2101.5,143.25,17.5
2101.75,142.75,19.0
2102.0,142.75,18.0
2102.25,143.25,17.5
2102.5,143.25,17.0
2102.75,143.5,16.0
2103.0,145.0,17.5
2103.25,145.0,19.5
2103.5,145.0,21.0
2103.75,145.0,19.5
2104.0,145.0,18.0
2104.25,144.25,18.0
2104.5,144.25,19.0
2104.75,144.0,18.5
2105.0,144.25,18.5
2105.25,144.25,19.0
2105.5,144.25,19.0
2105.75,144.25,18.5
2106.0,144.0,18.5
2106.25,144.0,18.0
2106.5,144.75,17.5
2106.75,144.5,17.5
2107.0,144.5,17.0
2107.25,144.5,16.0
2107.5,145.25,16.0
2107.75,145.25,18.0
2108.0,145.75,21.0
2108.25,145.75,20.5
2108.5,145.75,19.0
2108.75,145.75,18.5
2109.0,145.75,17.5
2109.25,145.0,18.0
2109.5,145.0,20.0
2109.75,145.0,22.0
2110.0,144.25,22.5
2110.25,144.25,21.5
2110.5,143.5,21.5
2110.75,143.5,21.5
2111.0,142.75,21.0
2111.25,142.0,21.5
2111.5,142.0,21.0
2111.75,140.75,21.0
2112.0,140.75,21.0
2112.25,139.5,20.5
2112.5,139.5,19.5
2112.75,138.75,18.0
2113.0,138.5,19.0
2113.25,138.5,21.0
2113.5,139.0,21.5
2113.75,139.0,21.0
2114.0,139.5,18.5
2114.25,139.5,17.5
2114.5,140.5,17.0
2114.75,140.25,19.5
2115.0,140.25,22.0
2115.25,140.75,23.0
2115.5,140.75,22.5
2115.75,140.75,21.0
2116.0,140.75,19.0
2116.25,140.75,18.5
2116.5,140.5,18.0
2116.75,140.5,19.0
2117.0,140.25,21.5
2117.25,141.0,23.0
2117.5,141.0,23.0
2117.75,140.5,21.5
2118.0,140.5,19.5
2118.25,140.75,18.0
2118.5,140.75,18.0
2118.75,141.0,20.0
2119.0,141.25,22.5
2119.25,141.25,24.0
2119.5,141.0,23.0
2119.75,141.0,21.0
2120.0,141.0,19.0
2120.25,140.5,18.0
2120.5,140.5,17.5
2120.75,140.25,17.0
2121.0,140.25,17.0
2121.25,141.25,16.5
2121.5,141.25,16.0
2121.75,141.25,16.0
2122.0,142.25,17.5
2122.25,142.25,18.5
2122.5,141.75,19.0
2122.75,141.75,17.5
2123.0,140.5,16.0
2123.25,140.25,15.0
2123.5,140.25,14.5
2123.75,140.0,15.5
2124.0,140.0,18.5
2124.25,141.25,20.5
2124.5,141.0,21.5
2124.75,141.0,20.0
2125.0,140.75,19.0
2125.25,140.75,17.5
2125.5,140.75,16.5
2125.75,140.75,16.5
2126.0,140.75,16.0
2126.25,141.75,16.0
2126.5,141.75,15.5
2126.75,141.75,15.5
2127.0,141.75,15.0
2127.25,140.75,14.0
2127.5,139.5,15.0
2127.75,139.5,16.5
2128.0,139.5,18.5
2128.25,139.5,17.5
2128.5,140.5,15.0
2128.75,140.5,14.0
2129.0,141.0,14.0
2129.25,140.0,17.0
2129.5,140.0,19.5
2129.75,139.25,21.5
2130.0,139.25,20.0
2130.25,138.5,18.5
2130.5,139.5,17.0
2130.75,139.5,15.0
2131.0,139.5,14.5
2131.25,139.5,14.0
2131.5,139.75,14.0
2131.75,139.75,13.5
2132.0,140.75,13.0
2132.25,141.75,12.5
2132.5,141.75,12.5
2132.75,142.0,13.5
2133.0,142.0,15.0
2133.25,142.25,15.0
2133.5,142.25,13.5
2133.75,142.25,12.0
2134.0,141.5,11.5
2134.25,141.5,11.5
2134.5,142.0,11.5
2134.75,143.25,11.5
2135.0,143.25,11.0
2135.25,143.25,11.0
2135.5,143.25,11.0
2135.75,144.25,10.0
2136.0,145.0,10.5
2136.25,145.0,12.5
2136.5,145.5,13.5
2136.75,145.5,15.5
2137.0,146.25,16.5
2137.25,146.0,17.0
2137.5,146.0,17.0
2137.75,145.0,17.0
2138.0,145.0,16.0
2138.25,145.0,16.0
2138.5,145.0,16.0
2138.75,145.0,17.0
2139.0,145.25,17.5
2139.25,145.25,18.5
2139.5,145.75,19.5
2139.75,145.25,19.0
2140.0,145.25,16.0
2140.25,145.5,15.0
2140.5,145.5,15.0
2140.75,145.75,15.0
2141.0,145.75,15.0
2141.25,145.75,15.0
2141.5,145.75,15.0
2141.75,146.5,14.5
2142.0,146.5,14.0
2142.25,147.25,13.5
2142.5,147.25,13.0
2142.75,148.0,13.0
2143.0,148.25,13.0
2143.25,148.25,13.0
2143.5,147.5,14.0
2143.75,147.5,15.5
2144.0,147.75,17.0
2144.25,148.25,17.5
2144.5,148.25,16.0
2144.75,149.0,14.5
2145.0,150.0,14.0
2145.25,150.0,14.0
2145.5,150.0,14.5
2145.75,150.0,15.0
2146.0,150.0,15.5
2146.25,150.0,15.0
2146.5,150.0,14.5
2146.75,149.5,14.0
2147.0,148.5,14.5
2147.25,148.5,16.0
2147.5,147.25,18.5
2147.75,147.25,19.0
2148.0,147.75,17.5
2148.25,148.5,16.0
2148.5,148.5,16.0
2148.75,148.0,16.0
2149.0,148.0,16.5
2149.25,147.5,16.5
2149.5,147.25,16.5
2149.75,147.25,16.0
2150.0,147.25,16.0
2150.25,147.25,15.5
2150.5,147.25,15.0
2150.75,147.5,15.5
2151.0,147.5,17.5
2151.25,148.0,18.5
2151.5,148.25,19.0
2151.75,148.25,18.5
2152.0,147.75,17.5
2152.25,147.75,17.0
2152.5,147.0,17.0
2152.75,146.0,17.0
2153.0,146.0,16.5
2153.25,145.25,16.0
2153.5,145.25,16.0
2153.75,145.0,16.5
2154.0,145.25,18.0
2154.25,145.25,19.0
2154.5,145.0,20.0
2154.75,145.0,20.5
2155.0,144.5,20.0
2155.25,144.25,19.0
2155.5,144.25,18.0
2155.75,143.25,17.5
2156.0,143.25,17.5
2156.25,142.75,17.5
2156.5,143.25,18.0
2156.75,143.25,19.0
2157.0,144.0,19.5
2157.25,144.0,20.5
2157.5,145.0,21.5
2157.75,144.25,21.5
2158.0,144.25,19.5
2158.25,143.75,18.0
2158.5,143.75,17.5
2158.75,145.0,17.0
2159.0,145.75,17.0
2159.25,145.75,17.5
2159.5,145.25,18.5
2159.75,145.25,18.5
2160.0,145.25,20.0
2160.25,146.0,21.5
2160.5,146.0,20.0
2160.75,146.75,18.0
2161.0,146.75,18.0
2161.25,146.75,18.0
2161.5,146.0,19.0
2161.75,146.0,20.0
2162.0,145.25,23.0
2162.25,145.0,24.0
2162.5,145.0,24.5
2162.75,144.75,23.5
2163.0,144.75,21.5
2163.25,144.75,20.0
2163.5,145.0,20.0
2163.75,145.0,21.0
2164.0,145.25,23.0
2164.25,145.25,24.0
2164.5,145.75,24.5
2164.75,146.75,23.5
2165.0,146.75,22.0
2165.25,146.75,21.0
2165.5,146.75,20.0
2165.75,146.0,20.0
2166.0,145.0,19.5
2166.25,145.0,19.5
2166.5,145.0,21.0
2166.75,145.0,22.0
2167.0,144.5,23.0
2167.25,144.0,23.0
2167.5,144.0,21.0
2167.75,143.75,19.5
2168.0,143.75,19.0
2168.25,144.0,19.0
2168.5,144.5,19.5
2168.75,144.5,21.5
2169.0,144.25,23.5
2169.25,144.25,24.5
2169.5,143.75,23.5
2169.75,143.0,22.0
2170.0,143.0,22.5
2170.25,142.75,22.5
2170.5,142.75,23.0
2170.75,143.25,22.5
2171.0,143.75,22.5
2171.25,143.75,22.5
2171.5,144.25,22.0
2171.75,144.25,21.5
2172.0,144.5,21.5
2172.25,145.0,21.0
2172.5,145.0,20.5
2172.75,145.0,20.0
2173.0,145.0,20.0
2173.25,145.0,19.5
2173.5,145.0,20.0
2173.75,145.0,21.0
2174.0,145.0,23.0
2174.25,145.0,23.5
2174.5,144.25,23.5
