t_sec,FHR,UC
1982.5,143.5,55.5
1982.75,0.0,54.0
1983.0,0.0,54.5
1983.25,141.0,55.5
1983.5,141.0,56.0
1983.75,142.25,57.5
1984.0,138.5,57.5
1984.25,138.5,56.0
1984.5,135.25,54.0
1984.75,135.25,54.5
1985.0,132.5,54.0
1985.25,132.5,55.5
1985.5,131.25,57.5
1985.75,131.25,58.0
1986.0,131.0,56.0
1986.25,131.0,54.5
1986.5,131.25,55.5
1986.75,131.25,55.5
1987.0,131.25,56.0
1987.25,130.25,57.5
1987.5,130.25,57.5
1987.75,131.0,56.0
1988.0,131.0,55.0
1988.25,132.5,55.0
1988.5,132.5,55.0
1988.75,133.5,55.5
1989.0,133.75,56.5
1989.25,133.75,55.5
1989.5,135.5,54.5
1989.75,135.5,53.0
1990.0,136.25,52.0
1990.25,136.25,53.0
1990.5,135.0,54.0
1990.75,134.25,53.5
1991.0,134.25,52.5
1991.25,142.75,53.0
1991.5,142.75,54.0
1991.75,145.75,52.5
1992.0,145.75,52.0
1992.25,147.25,53.5
1992.5,147.25,56.0
1992.75,147.5,56.5
1993.0,147.75,55.0
1993.25,147.75,55.0
1993.5,147.75,54.0
1993.75,147.75,52.5
1994.0,147.75,53.0
1994.25,0.0,54.5
1994.5,0.0,56.5
1994.75,0.0,58.5
1995.0,0.0,57.5
1995.25,0.0,55.5
1995.5,0.0,54.5
1995.75,111.25,54.0
1996.0,111.25,54.0
1996.25,111.25,55.5
1996.5,114.0,57.0
1996.75,118.25,56.5
1997.0,118.25,56.5
1997.25,120.0,56.5
1997.5,120.0,56.5
1997.75,124.75,56.0
1998.0,124.75,56.0
1998.25,124.75,55.0
1998.5,124.75,54.5
1998.75,129.0,56.0
1999.0,129.0,58.0
1999.25,128.75,57.0
1999.5,128.75,55.5
1999.75,127.5,54.5
2000.0,127.0,53.5
2000.25,127.0,54.5
2000.5,127.0,58.0
2000.75,126.0,59.0
2001.0,123.25,56.0
2001.25,123.25,54.0
2001.5,123.25,52.5
2001.75,117.5,52.5
2002.0,117.5,54.0
2002.25,115.75,56.5
2002.5,115.75,58.0
2002.75,112.25,56.0
2003.0,112.25,54.0
2003.25,112.5,53.0
2003.5,112.5,54.0
2003.75,114.75,55.0
2004.0,114.75,56.0
2004.25,117.25,58.5
2004.5,117.25,56.5
2004.75,121.0,53.5
2005.0,121.0,52.5
2005.25,124.0,53.0
2005.5,124.0,54.5
2005.75,126.5,57.5
2006.0,126.5,56.5
2006.25,129.0,53.0
2006.5,130.75,51.0
2006.75,130.75,50.0
2007.0,131.5,51.0
2007.25,131.5,54.0
2007.5,132.0,55.5
2007.75,132.0,52.5
2008.0,132.5,49.0
2008.25,132.5,48.0
2008.5,133.5,48.0
2008.75,134.75,50.0
2009.0,134.75,53.0
2009.25,136.25,55.0
2009.5,136.25,51.0
2009.75,137.5,46.5
2010.0,137.5,45.5
2010.25,138.5,45.5
2010.5,138.5,48.0
2010.75,138.5,51.5
2011.0,138.5,52.5
2011.25,138.5,48.5
2011.5,136.0,44.5
2011.75,136.0,43.5
2012.0,132.25,43.0
2012.25,130.5,45.5
2012.5,130.5,49.0
2012.75,129.25,50.0
2013.0,129.25,45.5
2013.25,127.25,41.5
2013.5,127.25,40.5
2013.75,125.5,41.5
2014.0,125.5,44.5
2014.25,123.0,47.0
2014.5,123.0,47.5
2014.75,121.0,42.5
2015.0,121.0,39.5
2015.25,123.5,38.5
2015.5,123.5,39.0
2015.75,125.75,41.0
2016.0,125.75,44.0
2016.25,127.25,44.0
2016.5,127.25,39.5
2016.75,128.25,37.0
2017.0,128.25,36.5
2017.25,121.25,37.5
2017.5,121.25,38.5
2017.75,118.25,39.5
2018.0,118.25,39.0
2018.25,115.0,37.0
2018.5,115.0,35.0
2018.75,110.5,34.5
2019.0,110.5,36.0
2019.25,108.25,36.0
2019.5,108.25,38.0
2019.75,107.5,38.0
2020.0,107.5,34.0
2020.25,107.5,31.0
2020.5,107.5,29.0
2020.75,107.5,29.5
2021.0,107.5,32.5
2021.25,107.5,34.0
2021.5,107.5,35.0
2021.75,107.5,31.5
2022.0,107.5,28.0
2022.25,90.5,26.0
2022.5,90.5,25.5
2022.75,90.5,29.0
2023.0,90.5,31.0
2023.25,85.75,31.0
2023.5,85.75,28.5
2023.75,85.75,27.0
2024.0,84.0,26.0
2024.25,84.0,27.0
2024.5,84.0,30.0
2024.75,80.5,29.5
2025.0,80.5,27.0
2025.25,80.5,25.0
2025.5,80.5,24.5
2025.75,80.5,26.5
2026.0,80.5,27.5
2026.25,79.5,26.0
2026.5,79.5,23.5
2026.75,79.5,21.5
2027.0,79.5,21.5
2027.25,79.5,23.5
2027.5,79.5,24.0
2027.75,79.5,23.0
2028.0,79.5,18.5
2028.25,0.0,16.5
2028.5,0.0,15.5
2028.75,0.0,15.5
2029.0,0.0,17.5
2029.25,0.0,18.5
2029.5,74.75,18.0
2029.75,74.75,17.5
2030.0,74.75,17.0
2030.25,74.75,16.5
2030.5,74.75,15.0
2030.75,75.5,15.5
2031.0,75.5,17.5
2031.25,75.5,20.0
2031.5,75.5,21.5
2031.75,75.5,21.5
2032.0,75.5,21.0
2032.25,75.5,20.5
2032.5,75.5,19.5
2032.75,75.5,17.5
2033.0,75.5,17.0
2033.25,75.5,17.0
2033.5,75.75,19.5
2033.75,75.75,21.5
2034.0,75.75,21.5
2034.25,75.75,18.0
2034.5,75.75,14.0
2034.75,77.5,13.5
2035.0,77.5,14.0
2035.25,77.5,14.5
2035.5,77.5,16.0
2035.75,77.5,18.0
2036.0,77.5,19.5
2036.25,77.5,18.5
2036.5,77.5,17.0
2036.75,77.5,14.0
2037.0,77.5,12.5
2037.25,77.5,13.5
2037.5,77.5,14.0
2037.75,77.5,15.0
2038.0,77.5,17.0
2038.25,0.0,18.5
2038.5,0.0,17.5
2038.75,0.0,15.5
2039.0,0.0,13.5
2039.25,0.0,12.5
2039.5,0.0,11.5
2039.75,0.0,11.0
2040.0,0.0,12.5
2040.25,0.0,13.0
2040.5,0.0,13.5
2040.75,0.0,14.0
2041.0,126.0,13.0
2041.25,127.5,10.5
2041.5,127.5,8.5
2041.75,133.0,7.5
2042.0,133.0,7.5
2042.25,133.0,9.5
2042.5,137.75,11.5
2042.75,139.0,12.5
2043.0,139.0,12.0
2043.25,139.75,11.5
2043.5,139.75,10.0
2043.75,137.0,7.5
2044.0,137.0,7.0
2044.25,137.0,7.5
2044.5,135.0,9.0
2044.75,135.0,10.0
2045.0,135.0,10.5
2045.25,135.0,10.0
2045.5,135.0,7.5
2045.75,135.0,5.5
2046.0,135.0,5.0
2046.25,135.0,5.0
2046.5,135.0,6.5
2046.75,0.0,8.0
2047.0,0.0,8.5
2047.25,0.0,8.5
2047.5,0.0,7.5
2047.75,0.0,6.0
2048.0,0.0,5.0
2048.25,0.0,4.5
2048.5,82.75,5.5
2048.75,82.75,6.5
2049.0,82.75,7.5
2049.25,82.75,8.0
2049.5,78.5,8.0
2049.75,78.5,7.0
2050.0,78.5,6.0
2050.25,73.25,5.0
2050.5,73.25,5.0
2050.75,73.25,6.0
2051.0,72.75,7.0
2051.25,72.75,8.0
2051.5,72.75,8.0
2051.75,72.75,7.0
2052.0,72.75,7.0
2052.25,72.75,7.0
2052.5,72.75,7.0
2052.75,70.25,7.5
2053.0,70.25,7.5
2053.25,70.25,7.5
2053.5,70.25,7.5
2053.75,70.25,7.5
2054.0,70.25,7.0
2054.25,70.25,7.0
2054.5,70.25,7.0
2054.75,70.25,7.5
2055.0,0.0,5.5
2055.25,0.0,3.0
2055.5,0.0,2.5
2055.75,0.0,2.0
2056.0,0.0,3.5
2056.25,0.0,4.0
2056.5,0.0,3.0
2056.75,0.0,3.0
2057.0,0.0,3.0
2057.25,0.0,2.0
2057.5,0.0,2.0
2057.75,0.0,2.5
2058.0,0.0,2.5
2058.25,0.0,3.5
2058.5,0.0,3.5
2058.75,0.0,3.0
2059.0,0.0,4.0
2059.25,0.0,5.0
2059.5,0.0,5.0
2059.75,0.0,3.5
2060.0,0.0,3.5
2060.25,0.0,4.0
2060.5,0.0,3.5
2060.75,0.0,4.0
2061.0,0.0,4.0
2061.25,0.0,3.5
2061.5,0.0,3.0
2061.75,0.0,2.5
2062.0,0.0,2.5
2062.25,0.0,2.0
2062.5,0.0,2.0
2062.75,0.0,1.5
2063.0,0.0,0.0
2063.25,0.0,0.0
2063.5,0.0,0.0
2063.75,0.0,0.0
2064.0,0.0,0.0
2064.25,0.0,0.0
2064.5,0.0,0.0
2064.75,0.0,0.0
2065.0,0.0,0.0
2065.25,0.0,0.0
2065.5,0.0,0.0
2065.75,0.0,0.0
2066.0,0.0,0.0
2066.25,0.0,0.0
2066.5,0.0,0.0
2066.75,0.0,0.0
2067.0,0.0,0.0
2067.25,0.0,0.0
2067.5,0.0,0.0
2067.75,0.0,0.0
2068.0,0.0,0.0
2068.25,0.0,0.0
2068.5,0.0,2.0
2068.75,0.0,1.5
2069.0,0.0,2.0
2069.25,0.0,1.0
2069.5,0.0,0.0
2069.75,0.0,2.5
2070.0,0.0,3.5
2070.25,0.0,3.5
2070.5,0.0,3.5
2070.75,0.0,3.0
2071.0,0.0,3.0
2071.25,80.0,3.0
2071.5,80.0,3.5
2071.75,80.0,4.0
2072.0,78.75,3.5
2072.25,78.75,3.5
2072.5,78.75,3.5
2072.75,78.75,3.5
2073.0,78.75,3.0
2073.25,77.75,3.0
2073.5,77.75,2.5
2073.75,80.5,2.0
2074.0,80.5,3.0
2074.25,81.5,3.0
2074.5,81.5,3.5
2074.75,81.5,3.5
2075.0,81.25,3.0
2075.25,81.25,2.5
2075.5,93.75,2.0
2075.75,93.75,2.0
2076.0,96.25,2.5
2076.25,96.25,3.5
2076.5,96.25,4.0
2076.75,97.0,4.0
2077.0,97.0,4.0
2077.25,0.0,4.0
2077.5,0.0,4.5
2077.75,0.0,4.5
2078.0,142.25,5.0
2078.25,141.0,4.5
2078.5,141.0,4.5
2078.75,141.0,5.0
2079.0,147.5,4.5
2079.25,147.5,5.0
2079.5,148.25,5.5
2079.75,148.25,6.0
2080.0,150.5,5.5
2080.25,150.5,5.5
2080.5,151.0,5.5
2080.75,151.0,5.5
2081.0,158.5,6.0
2081.25,158.5,6.0
2081.5,159.5,6.5
2081.75,159.5,6.5
2082.0,159.5,6.5
2082.25,159.0,6.5
2082.5,159.5,6.0
2082.75,159.5,5.0
2083.0,159.5,5.0
2083.25,159.75,5.0
2083.5,159.75,5.0
2083.75,159.75,5.5
2084.0,159.0,6.0
2084.25,159.0,7.0
2084.5,159.0,7.5
2084.75,158.75,7.5
2085.0,158.75,8.5
2085.25,158.75,9.0
2085.5,159.25,8.0
2085.75,159.25,9.0
2086.0,156.5,11.0
2086.25,156.5,12.0
2086.5,156.25,12.5
2086.75,157.0,11.5
2087.0,157.0,12.5
2087.25,156.25,12.5
2087.5,155.5,12.5
2087.75,155.5,13.5
2088.0,155.5,14.0
2088.25,155.5,14.0
2088.5,155.5,15.0
2088.75,157.25,15.5
2089.0,157.25,15.5
2089.25,157.25,15.0
2089.5,157.5,13.0
2089.75,158.5,11.5
2090.0,158.5,11.5
2090.25,158.25,12.0
2090.5,156.5,13.5
2090.75,156.5,12.5
2091.0,155.0,11.0
2091.25,155.0,11.0
2091.5,153.0,12.0
2091.75,148.75,13.0
2092.0,148.75,13.5
2092.25,145.25,12.0
2092.5,145.25,11.5
2092.75,143.75,11.5
2093.0,143.75,12.0
2093.25,143.5,14.0
2093.5,143.5,12.5
2093.75,138.25,12.0
2094.0,136.75,13.5
2094.25,136.75,13.5
2094.5,130.0,13.5
2094.75,130.0,12.5
2095.0,128.5,12.0
2095.25,128.5,12.5
2095.5,131.0,12.5
2095.75,131.0,13.0
2096.0,131.0,13.0
2096.25,139.5,13.0
2096.5,139.5,13.5
2096.75,143.0,14.0
2097.0,143.0,13.5
2097.25,144.0,12.0
2097.5,144.0,13.0
2097.75,149.25,15.0
2098.0,151.25,16.5
2098.25,151.25,17.0
2098.5,152.5,17.5
2098.75,152.5,16.0
2099.0,153.25,15.5
2099.25,153.25,17.5
2099.5,152.75,18.0
2099.75,152.5,18.0
2100.0,152.5,18.5
2100.25,153.25,17.0
2100.5,153.25,16.5
2100.75,153.5,17.0
2101.0,155.5,16.0
2101.25,155.5,14.0
2101.5,156.0,14.5
2101.75,156.0,15.0
2102.0,156.75,16.0
2102.25,156.75,16.5
2102.5,156.75,15.5
2102.75,159.5,14.5
2103.0,159.5,15.5
2103.25,159.75,17.0
2103.5,159.75,17.5
2103.75,159.25,17.0
2104.0,158.0,17.5
2104.25,158.0,17.0
2104.5,155.0,18.0
2104.75,152.5,19.0
2105.0,152.5,19.0
2105.25,150.25,19.0
2105.5,150.25,19.0
2105.75,149.0,19.0
2106.0,146.25,19.0
2106.25,146.25,19.5
2106.5,145.0,19.5
2106.75,145.0,18.5
2107.0,146.0,18.0
2107.25,147.0,19.0
2107.5,147.0,19.5
2107.75,149.25,18.5
2108.0,149.25,18.0
2108.25,150.25,18.0
2108.5,151.5,18.0
2108.75,151.5,18.5
2109.0,152.5,19.5
2109.25,153.25,20.0
2109.5,153.25,20.0
2109.75,154.5,20.0
2110.0,154.5,20.5
2110.25,156.5,20.0
2110.5,156.5,22.0
2110.75,154.25,23.5
2111.0,154.25,22.5
2111.25,153.0,22.0
2111.5,153.0,22.5
2111.75,150.5,23.0
2112.0,144.5,23.5
2112.25,144.5,24.5
2112.5,144.5,25.0
2112.75,140.25,25.5
2113.0,140.0,26.0
2113.25,140.0,27.5
2113.5,141.25,29.0
2113.75,141.25,30.0
2114.0,143.0,31.5
2114.25,145.75,32.0
2114.5,145.75,33.0
2114.75,147.5,34.5
2115.0,147.5,35.5
2115.25,150.5,38.0
2115.5,150.5,40.0
2115.75,154.0,39.5
2116.0,154.0,41.0
2116.25,154.5,44.0
2116.5,154.5,44.5
2116.75,154.5,45.5
2117.0,159.0,46.0
2117.25,159.0,46.5
2117.5,159.5,46.0
2117.75,159.5,46.5
2118.0,159.5,46.0
2118.25,160.5,46.5
2118.5,160.5,48.5
2118.75,161.5,50.0
2119.0,161.5,51.0
2119.25,164.0,49.5
2119.5,164.0,48.5
2119.75,164.5,50.0
2120.0,164.5,51.5
2120.25,164.75,52.0
2120.5,164.75,52.0
2120.75,164.75,53.0
2121.0,168.5,53.5
2121.25,168.5,54.0
2121.5,169.5,55.5
2121.75,169.5,57.5
2122.0,169.25,58.5
2122.25,169.25,61.0
2122.5,169.75,63.5
2122.75,169.75,67.0
2123.0,170.75,68.0
2123.25,170.75,65.0
2123.5,171.25,63.5
2123.75,171.25,63.0
2124.0,171.25,62.5
2124.25,171.25,62.5
2124.5,171.25,64.5
2124.75,165.25,65.5
2125.0,165.25,65.5
2125.25,159.5,64.5
2125.5,159.5,62.0
2125.75,156.0,61.0
2126.0,154.25,60.0
2126.25,154.25,59.5
2126.5,155.0,60.5
2126.75,155.0,63.0
2127.0,155.25,66.0
2127.25,155.25,67.5
2127.5,155.25,67.0
2127.75,155.25,64.5
2128.0,155.25,63.0
2128.25,155.25,62.5
2128.5,155.25,62.0
2128.75,155.25,64.5
2129.0,155.25,68.0
2129.25,155.25,70.5
2129.5,0.0,70.5
2129.75,0.0,68.5
2130.0,128.0,66.5
2130.25,128.0,64.5
2130.5,128.0,64.0
2130.75,128.0,66.5
2131.0,128.0,70.5
2131.25,128.0,71.0
2131.5,128.0,69.5
2131.75,128.0,66.5
2132.0,128.0,63.5
2132.25,131.75,62.5
2132.5,131.75,64.0
2132.75,135.0,66.5
2133.0,135.0,69.0
2133.25,136.5,70.5
2133.5,137.0,70.0
2133.75,137.0,69.0
2134.0,139.5,68.5
2134.25,139.5,67.0
2134.5,140.75,65.5
2134.75,142.25,64.0
2135.0,142.25,65.0
2135.25,143.5,67.0
2135.5,143.5,69.0
2135.75,143.5,71.0
2136.0,144.5,71.0
2136.25,144.5,69.5
2136.5,141.5,68.0
2136.75,141.5,66.0
2137.0,140.75,64.5
2137.25,141.0,64.0
2137.5,141.0,66.5
2137.75,140.75,71.0
2138.0,140.75,73.5
2138.25,142.25,73.5
2138.5,142.25,72.0
2138.75,142.75,70.0
2139.0,139.0,68.0
2139.25,139.0,66.0
2139.5,137.25,65.5
2139.75,137.25,68.5
2140.0,136.0,73.0
2140.25,135.0,75.0
2140.5,135.0,74.5
2140.75,132.0,73.5
2141.0,132.0,72.0
2141.25,132.0,70.5
2141.5,130.0,69.0
2141.75,130.25,67.5
2142.0,130.25,68.0
2142.25,132.0,70.0
2142.5,132.0,73.5
2142.75,132.0,72.5
2143.0,132.0,71.0
2143.25,132.0,71.0
2143.5,133.5,69.0
2143.75,133.5,65.0
2144.0,133.75,62.0
2144.25,133.75,61.5
2144.5,130.0,64.5
2144.75,130.0,68.0
2145.0,126.25,70.5
2145.25,126.25,72.0
2145.5,124.75,71.5
2145.75,124.75,71.5
2146.0,123.0,72.5
2146.25,123.0,72.0
2146.5,121.0,70.0
2146.75,121.0,68.5
2147.0,119.5,67.5
2147.25,119.5,70.5
2147.5,118.5,74.0
2147.75,118.5,75.0
2148.0,118.75,74.5
2148.25,118.75,73.5
2148.5,118.75,72.0
2148.75,118.75,70.0
2149.0,117.0,66.0
2149.25,117.0,64.0
2149.5,118.0,64.0
2149.75,118.0,65.5
2150.0,118.0,68.5
2150.25,118.0,70.0
2150.5,118.25,70.0
2150.75,118.25,69.0
2151.0,122.25,68.0
2151.25,122.25,66.0
2151.5,122.25,63.0
2151.75,123.5,62.0
2152.0,123.75,63.0
2152.25,123.75,67.0
2152.5,124.0,70.0
2152.75,124.0,69.5
2153.0,124.0,68.0
2153.25,124.5,67.5
2153.5,124.5,67.0
2153.75,124.5,68.0
2154.0,124.5,68.0
2154.25,124.5,66.0
2154.5,124.5,61.0
2154.75,124.5,59.5
2155.0,124.5,64.5
2155.25,124.5,64.5
2155.5,124.5,62.5
2155.75,124.5,61.0
2156.0,112.75,58.0
2156.25,112.75,55.5
2156.5,110.5,54.5
2156.75,110.5,52.0
2157.0,111.25,53.0
2157.25,111.25,56.5
2157.5,111.25,57.0
2157.75,116.0,57.0
2158.0,116.0,56.0
2158.25,117.0,55.5
2158.5,117.0,53.0
2158.75,116.0,49.5
2159.0,116.0,49.5
2159.25,114.5,51.0
2159.5,114.5,52.5
2159.75,113.75,53.0
2160.0,113.75,51.0
2160.25,113.75,49.5
2160.5,113.75,48.5
2160.75,113.75,45.0
2161.0,113.75,42.5
2161.25,113.75,43.0
2161.5,122.5,45.5
2161.75,122.5,47.0
2162.0,124.5,46.5
2162.25,124.5,45.0
2162.5,125.0,42.5
2162.75,125.0,39.5
2163.0,123.25,39.0
2163.25,123.25,40.0
2163.5,123.25,41.0
2163.75,121.5,41.5
2164.0,121.5,40.5
2164.25,120.0,40.0
2164.5,120.0,39.5
2164.75,121.25,39.5
2165.0,121.25,37.0
2165.25,123.5,34.0
2165.5,123.5,34.5
2165.75,123.5,36.5
2166.0,125.5,38.0
2166.25,126.5,38.5
2166.5,126.5,38.5
2166.75,128.5,38.0
2167.0,128.5,36.5
2167.25,129.25,34.5
2167.5,129.25,34.5
2167.75,129.25,37.0
2168.0,129.5,38.5
2168.25,129.5,39.5
2168.5,129.5,39.5
2168.75,129.5,39.0
2169.0,129.5,38.0
2169.25,127.25,36.0
2169.5,127.25,35.5
2169.75,127.25,38.0
2170.0,126.25,39.5
2170.25,126.25,39.5
2170.5,126.25,39.5
2170.75,126.25,38.0
2171.0,126.25,36.0
2171.25,125.75,36.0
2171.5,125.75,38.0
2171.75,125.75,38.5
2172.0,125.75,38.5
2172.25,125.75,38.0
2172.5,125.75,38.0
2172.75,125.75,37.0
2173.0,125.75,35.5
2173.25,124.0,34.5
2173.5,124.0,35.5
2173.75,123.25,36.5
2174.0,123.25,36.0
2174.25,123.0,35.5
2174.5,123.0,35.5
2174.75,121.75,35.0
2175.0,121.75,35.0
2175.25,121.5,34.5
2175.5,121.5,34.5
2175.75,121.5,35.0
2176.0,124.25,34.5
2176.25,124.25,34.5
2176.5,124.5,34.0
2176.75,124.5,33.5
2177.0,125.25,33.0
2177.25,125.25,32.5
2177.5,125.5,32.5
2177.75,127.75,33.0
2178.0,127.75,32.5
2178.25,127.75,31.5
2178.5,131.25,31.0
2178.75,131.25,31.0
2179.0,133.0,31.0
2179.25,133.0,31.0
2179.5,133.75,30.0
2179.75,133.75,30.5
2180.0,133.75,30.0
2180.25,133.75,29.0
2180.5,133.75,28.0
2180.75,133.75,27.0
2181.0,133.75,26.5
2181.25,133.75,27.0
2181.5,133.75,27.5
2181.75,146.25,27.5
2182.0,150.75,27.0
2182.25,150.75,26.5
2182.5,153.0,26.5
2182.75,153.0,26.5
2183.0,153.25,27.0
2183.25,153.0,26.5
2183.5,153.0,27.0
2183.75,153.0,27.5
2184.0,150.0,26.5
2184.25,146.0,26.0
2184.5,146.0,24.5
2184.75,142.25,25.0
2185.0,142.25,25.5
2185.25,139.5,26.0
2185.5,139.5,27.0
2185.75,138.25,26.0
2186.0,138.25,25.5
2186.25,137.75,25.5
2186.5,136.25,25.5
2186.75,136.25,25.5
2187.0,135.75,25.0
2187.25,135.75,24.0
2187.5,135.75,23.5
2187.75,146.25,24.0
2188.0,146.25,25.0
2188.25,148.25,25.0
2188.5,148.25,24.5
2188.75,143.25,24.0
2189.0,143.25,24.0
2189.25,144.75,24.0
2189.5,144.75,24.0
2189.75,144.5,24.5
2190.0,144.25,25.0
2190.25,144.25,25.0
2190.5,133.0,24.5
2190.75,133.0,23.5
2191.0,131.0,23.0
2191.25,131.0,23.0
2191.5,137.0,23.5
2191.75,137.0,24.0
2192.0,139.5,23.5
2192.25,142.5,23.5
2192.5,142.5,23.0
2192.75,145.75,22.5
2193.0,145.75,23.0
2193.25,148.0,23.0
2193.5,148.25,22.5
2193.75,148.25,22.5
2194.0,146.75,23.0
2194.25,146.75,22.5
2194.5,146.0,22.5
2194.75,146.0,22.5
2195.0,145.5,21.5
2195.25,145.5,21.0
2195.5,144.75,20.5
2195.75,144.75,21.0
2196.0,145.25,21.5
2196.25,146.0,21.5
2196.5,146.0,21.0
2196.75,145.75,21.0
2197.0,145.75,20.5
2197.25,145.5,20.5
2197.5,146.5,20.5
2197.75,146.5,21.0
2198.0,148.0,21.0
2198.25,148.0,20.5
2198.5,148.75,21.0
2198.75,148.75,21.5
2199.0,148.75,21.5
2199.25,149.0,21.0
2199.5,149.0,21.0
2199.75,150.0,21.0
2200.0,150.0,20.5
2200.25,150.0,20.5
2200.5,150.0,20.0
2200.75,148.75,20.0
2201.0,148.75,19.5
2201.25,147.75,18.5
2201.5,146.5,19.0
2201.75,146.5,19.0
2202.0,146.25,19.0
2202.25,146.25,18.5
2202.5,147.0,17.5
2202.75,147.5,16.5
2203.0,147.5,16.0
2203.25,147.25,16.0
2203.5,148.25,16.0
2203.75,148.25,15.0
2204.0,148.25,15.0
2204.25,148.25,14.5
2204.5,148.75,13.5
2204.75,148.75,14.0
2205.0,149.0,16.0
2205.25,151.5,15.0
2205.5,151.5,15.0
2205.75,153.0,15.5
2206.0,153.0,16.0
2206.25,153.75,17.5
2206.5,154.0,17.0
2206.75,154.0,17.5
2207.0,154.25,17.0
2207.25,155.25,16.0
2207.5,155.25,15.5
2207.75,156.0,14.5
2208.0,156.25,14.5
2208.25,156.25,14.5
2208.5,156.25,14.0
2208.75,156.5,13.0
2209.0,156.5,12.5
2209.25,156.75,12.0
2209.5,156.75,11.5
2209.75,156.25,11.0
2210.0,156.25,11.0
2210.25,158.25,10.5
2210.5,158.25,10.5
2210.75,156.5,9.5
2211.0,156.25,9.0
2211.25,156.25,9.5
2211.5,155.75,10.0
2211.75,155.75,9.5
2212.0,155.75,9.0
2212.25,157.75,9.0
2212.5,157.75,8.5
2212.75,157.0,8.0
2213.0,156.25,8.0
2213.25,156.25,8.5
2213.5,155.75,8.5
2213.75,155.75,8.5
2214.0,155.0,9.0
2214.25,155.0,9.0
2214.5,155.0,8.5
2214.75,155.0,8.5
2215.0,154.75,8.0
2215.25,154.75,7.5
2215.5,153.25,7.5
2215.75,153.5,8.0
2216.0,153.5,8.0
2216.25,153.5,8.0
2216.5,153.5,8.0
2216.75,153.5,8.0
2217.0,152.75,7.5
2217.25,152.75,7.0
2217.5,152.75,7.0
2217.75,153.25,7.0
2218.0,153.25,6.5
2218.25,153.75,7.0
2218.5,153.75,7.5
2218.75,153.0,7.5
2219.0,153.0,7.0
2219.25,153.0,7.0
2219.5,153.0,6.5
2219.75,152.5,6.0
2220.0,152.5,6.0
2220.25,152.25,6.0
2220.5,152.25,6.5
2220.75,152.25,7.0
2221.0,151.75,7.0
2221.25,151.0,7.5
2221.5,151.0,7.0
2221.75,151.0,7.5
2222.0,151.0,7.5
2222.25,150.75,7.0
2222.5,150.0,7.0
2222.75,150.0,7.0
2223.0,150.25,6.0
2223.25,151.25,5.0
2223.5,151.25,6.0
2223.75,151.75,7.0
2224.0,151.75,7.0
2224.25,151.75,7.0
2224.5,152.5,7.0
2224.75,152.75,7.0
2225.0,152.75,7.0
2225.25,152.75,7.0
2225.5,152.5,7.0
2225.75,152.5,6.0
2226.0,152.5,6.5
2226.25,152.25,7.0
2226.5,152.25,8.0
2226.75,152.25,8.5
2227.0,152.25,9.0
2227.25,152.5,9.0
2227.5,153.25,9.0
2227.75,153.25,9.5
2228.0,154.0,10.0
2228.25,154.0,12.0
2228.5,154.0,13.5
2228.75,154.0,13.5
2229.0,154.0,14.0
2229.25,154.0,14.0
2229.5,154.0,13.5
2229.75,0.0,11.0
2230.0,0.0,11.0
2230.25,0.0,14.0
2230.5,159.5,15.5
2230.75,160.0,15.5
2231.0,160.0,15.5
2231.25,160.0,16.0
2231.5,160.0,17.5
2231.75,160.75,18.0
2232.0,160.75,17.0
2232.25,161.25,15.5
2232.5,161.25,12.5
2232.75,163.25,10.5
2233.0,163.25,13.5
2233.25,163.5,17.0
2233.5,163.75,19.5
2233.75,163.75,20.0
2234.0,163.75,19.0
2234.25,164.25,18.5
2234.5,164.5,17.5
2234.75,164.5,17.5
2235.0,164.0,19.5
2235.25,164.0,21.0
2235.5,164.25,22.0
2235.75,164.5,24.0
2236.0,164.5,24.5
2236.25,164.5,25.0
2236.5,163.25,25.5
2236.75,162.75,26.0
2237.0,162.75,26.5
2237.25,163.0,27.5
2237.5,163.0,26.0
2237.75,162.5,28.5
2238.0,162.5,29.0
2238.25,161.0,29.5
2238.5,161.0,30.0
2238.75,161.5,30.5
2239.0,161.5,30.5
2239.25,160.75,29.5
2239.5,160.75,27.5
2239.75,160.0,26.5
2240.0,160.0,25.0
2240.25,160.0,23.5
2240.5,155.75,21.5
2240.75,157.0,20.0
2241.0,157.0,20.0
2241.25,158.0,19.0
2241.5,158.0,18.5
2241.75,159.25,17.5
2242.0,159.25,16.5
2242.25,159.25,16.0
2242.5,159.25,16.5
2242.75,159.25,18.0
2243.0,159.25,19.5
2243.25,159.25,21.0
2243.5,159.25,21.5
2243.75,161.5,22.5
2244.0,161.5,23.0
2244.25,162.25,24.0
2244.5,162.25,24.5
2244.75,162.25,23.5
2245.0,161.5,21.5
2245.25,161.5,20.0
2245.5,161.25,21.5
2245.75,161.25,22.0
2246.0,165.0,21.5
2246.25,165.0,21.5
2246.5,161.75,21.5
2246.75,161.75,21.5
2247.0,160.25,22.0
2247.25,159.25,21.5
2247.5,159.25,21.5
2247.75,158.25,22.0
2248.0,157.25,22.5
2248.25,157.25,23.5
2248.5,156.5,24.0
2248.75,156.5,23.5
2249.0,156.0,23.5
2249.25,155.25,24.0
2249.5,155.25,24.5
2249.75,155.75,25.0
2250.0,155.75,26.0
2250.25,155.75,26.5
2250.5,155.75,28.0
2250.75,155.75,28.5
2251.0,155.75,28.0
2251.25,155.75,29.5
