t_sec,FHR,UC
4237.25,140.75,43.0
4237.5,140.75,42.5
4237.75,140.75,44.0
4238.0,140.75,44.5
4238.25,140.75,44.0
4238.5,140.75,43.5
4238.75,140.75,44.0
4239.0,140.75,45.0
4239.25,140.75,43.5
4239.5,140.75,39.0
4239.75,140.75,36.0
4240.0,0.0,39.5
4240.25,0.0,42.0
4240.5,0.0,40.5
4240.75,0.0,36.5
4241.0,0.0,29.5
4241.25,0.0,28.0
4241.5,0.0,30.0
4241.75,0.0,29.5
4242.0,0.0,28.0
4242.25,0.0,26.5
4242.5,0.0,25.5
4242.75,0.0,25.0
4243.0,0.0,25.0
4243.25,0.0,24.5
4243.5,127.75,25.0
4243.75,127.75,25.5
4244.0,127.25,25.5
4244.25,127.25,26.0
4244.5,127.75,26.5
4244.75,127.75,27.0
4245.0,127.5,27.0
4245.25,127.5,27.5
4245.5,126.75,27.5
4245.75,126.75,28.0
4246.0,127.5,28.5
4246.25,127.5,29.0
4246.5,128.0,29.5
4246.75,129.0,30.0
4247.0,129.0,30.0
4247.25,130.25,30.0
4247.5,130.25,30.5
4247.75,132.75,30.5
4248.0,132.75,31.0
4248.25,134.0,31.5
4248.5,134.0,32.5
4248.75,136.25,32.0
4249.0,138.25,32.0
4249.25,138.25,32.0
4249.5,138.25,33.5
4249.75,138.25,35.5
4250.0,138.25,38.5
4250.25,138.25,39.5
4250.5,138.25,38.0
4250.75,138.5,36.0
4251.0,138.5,37.0
4251.25,138.25,38.5
4251.5,138.25,38.0
4251.75,0.0,38.0
4252.0,0.0,38.5
4252.25,0.0,39.5
4252.5,0.0,39.0
4252.75,0.0,37.5
4253.0,0.0,37.0
4253.25,0.0,38.0
4253.5,0.0,37.5
4253.75,148.25,37.0
4254.0,148.25,37.5
4254.25,155.0,37.5
4254.5,155.0,32.5
4254.75,155.0,25.5
4255.0,155.0,25.5
4255.25,155.0,32.5
4255.5,155.0,29.5
4255.75,154.75,27.5
4256.0,154.75,26.5
4256.25,154.75,26.5
4256.5,0.0,25.5
4256.75,0.0,25.0
4257.0,0.0,25.0
4257.25,0.0,25.0
4257.5,0.0,25.0
4257.75,0.0,25.5
4258.0,0.0,25.5
4258.25,0.0,25.0
4258.5,0.0,25.0
4258.75,0.0,25.5
4259.0,139.5,25.5
4259.25,138.75,25.5
4259.5,138.75,26.0
4259.75,137.75,26.5
4260.0,137.75,26.0
4260.25,138.25,26.5
4260.5,138.25,26.5
4260.75,138.75,28.0
4261.0,139.0,28.0
4261.25,139.0,27.5
4261.5,139.5,27.5
4261.75,139.5,29.0
4262.0,139.5,31.5
4262.25,139.5,32.5
4262.5,139.5,33.5
4262.75,139.5,33.0
4263.0,139.5,32.5
4263.25,139.25,33.0
4263.5,139.25,33.5
4263.75,139.25,34.0
4264.0,139.25,34.0
4264.25,139.25,34.5
4264.5,139.25,34.5
4264.75,146.5,33.5
4265.0,147.5,33.5
4265.25,147.5,34.0
4265.5,149.25,34.5
4265.75,149.25,34.5
4266.0,145.25,33.5
4266.25,143.75,33.0
4266.5,143.75,33.0
4266.75,145.25,33.0
4267.0,145.25,33.5
4267.25,144.75,33.5
4267.5,144.75,33.0
4267.75,142.0,33.5
4268.0,142.0,34.0
4268.25,142.0,34.0
4268.5,138.5,33.5
4268.75,138.5,33.0
4269.0,138.0,32.5
4269.25,138.0,33.5
4269.5,132.25,34.0
4269.75,132.25,34.0
4270.0,130.75,33.5
4270.25,126.75,34.0
4270.5,126.75,34.0
4270.75,124.5,34.5
4271.0,124.5,34.5
4271.25,121.75,34.5
4271.5,121.75,34.5
4271.75,123.75,33.5
4272.0,123.75,34.5
4272.25,122.75,35.0
4272.5,122.75,34.5
4272.75,124.0,34.5
4273.0,124.0,34.0
4273.25,121.0,34.0
4273.5,121.0,33.5
4273.75,122.25,34.5
4274.0,122.25,35.0
4274.25,122.0,35.0
4274.5,122.0,34.5
4274.75,120.75,34.0
4275.0,120.75,34.0
4275.25,122.25,33.0
4275.5,122.25,34.0
4275.75,123.75,34.5
4276.0,123.75,34.5
4276.25,122.5,33.5
4276.5,122.5,33.0
4276.75,125.25,32.5
4277.0,125.25,32.0
4277.25,122.5,31.5
4277.5,122.5,32.5
4277.75,122.0,32.5
4278.0,122.0,32.5
4278.25,123.0,32.0
4278.5,123.0,31.5
4278.75,121.5,31.0
4279.0,121.5,31.0
4279.25,121.0,31.0
4279.5,121.0,32.0
4279.75,121.25,32.5
4280.0,121.25,32.0
4280.25,121.25,32.0
4280.5,121.25,32.0
4280.75,121.0,31.5
4281.0,121.0,32.0
4281.25,121.0,33.5
4281.5,121.0,34.5
4281.75,121.75,34.0
4282.0,121.75,34.5
4282.25,121.75,34.5
4282.5,121.75,32.5
4282.75,121.75,30.5
4283.0,121.75,30.5
4283.25,122.0,29.5
4283.5,122.0,29.5
4283.75,124.5,29.0
4284.0,124.5,29.0
4284.25,119.5,28.0
4284.5,119.5,27.0
4284.75,117.5,25.5
4285.0,117.5,25.5
4285.25,116.75,25.0
4285.5,116.75,25.0
4285.75,116.75,24.5
4286.0,116.75,24.0
4286.25,116.75,22.5
4286.5,116.75,22.5
4286.75,116.75,23.5
4287.0,116.75,23.5
4287.25,116.75,22.5
4287.5,116.75,20.0
4287.75,117.0,17.5
4288.0,117.0,18.0
4288.25,117.0,19.0
4288.5,117.0,20.0
4288.75,0.0,21.0
4289.0,0.0,21.0
4289.25,0.0,21.0
4289.5,0.0,20.0
4289.75,0.0,17.5
4290.0,0.0,16.0
4290.25,0.0,16.0
4290.5,0.0,16.5
4290.75,0.0,17.5
4291.0,0.0,19.5
4291.25,0.0,21.0
4291.5,0.0,21.0
4291.75,0.0,21.0
4292.0,0.0,20.0
4292.25,0.0,19.5
4292.5,0.0,18.5
4292.75,0.0,17.5
4293.0,0.0,18.0
4293.25,0.0,20.0
4293.5,0.0,21.5
4293.75,0.0,22.0
4294.0,0.0,22.5
4294.25,0.0,22.0
4294.5,0.0,21.5
4294.75,0.0,21.0
4295.0,0.0,20.0
4295.25,0.0,19.0
4295.5,0.0,20.0
4295.75,0.0,21.5
4296.0,0.0,22.5
4296.25,0.0,23.0
4296.5,0.0,24.0
4296.75,0.0,23.0
4297.0,0.0,22.0
4297.25,0.0,21.0
4297.5,0.0,19.5
4297.75,0.0,18.5
4298.0,0.0,19.0
4298.25,102.0,19.0
4298.5,102.0,19.0
4298.75,102.0,19.0
4299.0,102.0,19.0
4299.25,102.0,19.5
4299.5,102.0,20.0
4299.75,102.0,19.5
4300.0,102.0,19.5
4300.25,102.0,19.0
4300.5,102.0,17.5
4300.75,102.0,17.5
4301.0,102.0,18.5
4301.25,101.75,18.5
4301.5,101.75,19.0
4301.75,0.0,19.5
4302.0,0.0,19.5
4302.25,0.0,19.5
4302.5,0.0,19.5
4302.75,0.0,19.5
4303.0,104.75,19.5
4303.25,104.75,19.5
4303.5,104.0,19.0
4303.75,104.0,18.5
4304.0,103.0,17.5
4304.25,103.0,18.0
4304.5,102.5,18.0
4304.75,102.5,18.5
4305.0,102.5,19.0
4305.25,102.5,19.0
4305.5,93.5,19.0
4305.75,93.5,19.0
4306.0,91.25,19.0
4306.25,91.25,19.0
4306.5,90.75,18.5
4306.75,90.75,18.0
4307.0,90.75,17.5
4307.25,92.25,17.5
4307.5,92.25,17.5
4307.75,92.25,17.5
4308.0,92.5,18.5
4308.25,92.5,19.0
4308.5,92.5,19.5
4308.75,92.5,19.5
4309.0,92.5,19.5
4309.25,92.5,19.5
4309.5,92.5,19.5
4309.75,102.0,19.5
4310.0,102.0,19.0
4310.25,103.5,19.0
4310.5,103.5,18.5
4310.75,103.5,19.0
4311.0,105.0,19.0
4311.25,105.0,19.0
4311.5,103.75,19.5
4311.75,103.75,19.5
4312.0,103.75,19.5
4312.25,104.0,19.5
4312.5,104.0,19.5
4312.75,104.0,19.0
4313.0,104.0,19.0
4313.25,103.75,18.5
4313.5,103.75,18.5
4313.75,103.75,19.0
4314.0,102.0,19.0
4314.25,102.0,18.5
4314.5,107.75,19.0
4314.75,107.75,19.0
4315.0,104.75,19.5
4315.25,104.75,19.5
4315.5,106.0,19.5
4315.75,106.0,19.5
4316.0,106.0,19.5
4316.25,108.25,19.5
4316.5,108.25,19.5
4316.75,109.0,19.0
4317.0,109.0,19.0
4317.25,110.5,18.0
4317.5,110.5,18.0
4317.75,110.5,17.5
4318.0,110.5,17.5
4318.25,111.0,18.5
4318.5,111.0,18.5
4318.75,108.5,19.0
4319.0,108.5,19.0
4319.25,105.0,19.0
4319.5,105.0,19.0
4319.75,105.0,19.0
4320.0,102.0,18.5
4320.25,102.0,18.5
4320.5,107.0,18.5
4320.75,107.0,18.0
4321.0,104.5,18.5
4321.25,104.5,18.5
4321.5,104.5,18.5
4321.75,106.5,18.5
4322.0,106.5,19.0
4322.25,106.5,19.0
4322.5,106.5,19.0
4322.75,107.5,19.0
4323.0,107.5,19.0
4323.25,107.25,19.5
4323.5,107.25,20.0
4323.75,108.0,19.5
4324.0,108.0,19.0
4324.25,108.0,19.0
4324.5,108.0,20.0
4324.75,108.0,19.5
4325.0,108.0,19.0
4325.25,108.0,19.5
4325.5,108.0,19.0
4325.75,108.0,19.0
4326.0,108.0,19.0
4326.25,107.75,19.0
4326.5,107.75,18.5
4326.75,106.5,18.5
4327.0,106.5,18.5
4327.25,104.25,18.0
4327.5,104.25,17.5
4327.75,101.5,17.0
4328.0,101.5,16.5
4328.25,101.5,17.0
4328.5,99.25,17.5
4328.75,99.25,17.5
4329.0,99.25,17.5
4329.25,97.75,17.5
4329.5,97.75,17.5
4329.75,99.5,17.5
4330.0,99.5,17.5
4330.25,103.75,17.5
4330.5,103.75,17.5
4330.75,105.0,17.5
4331.0,105.0,17.5
4331.25,106.5,18.0
4331.5,106.5,18.5
4331.75,108.25,18.5
4332.0,108.25,18.0
4332.25,108.25,18.0
4332.5,108.25,18.0
4332.75,108.25,18.0
4333.0,108.25,18.0
4333.25,108.25,18.0
4333.5,108.25,17.5
4333.75,108.0,18.0
4334.0,108.0,18.0
4334.25,108.0,18.0
4334.5,108.0,18.5
4334.75,108.0,18.0
4335.0,108.0,18.0
4335.25,108.0,18.0
4335.5,108.0,18.0
4335.75,108.0,18.0
4336.0,108.0,18.5
4336.25,108.0,18.5
4336.5,108.0,18.0
4336.75,108.0,18.5
4337.0,108.0,18.5
4337.25,108.0,18.0
4337.5,108.0,18.0
4337.75,0.0,18.0
4338.0,0.0,18.0
4338.25,0.0,17.5
4338.5,0.0,17.5
4338.75,0.0,17.5
4339.0,0.0,18.0
4339.25,96.25,17.5
4339.5,96.25,18.0
4339.75,96.25,18.0
4340.0,96.25,18.5
4340.25,96.25,17.5
4340.5,96.25,17.0
4340.75,96.25,17.0
4341.0,96.25,16.5
4341.25,96.5,18.0
4341.5,96.5,18.5
4341.75,96.5,17.5
4342.0,96.5,17.5
4342.25,96.25,18.0
4342.5,0.0,18.0
4342.75,0.0,18.5
4343.0,0.0,18.0
4343.25,0.0,17.5
4343.5,0.0,17.5
4343.75,0.0,18.0
4344.0,0.0,18.5
4344.25,0.0,18.5
4344.5,0.0,18.5
4344.75,0.0,19.0
4345.0,0.0,19.0
4345.25,0.0,19.5
4345.5,0.0,19.5
4345.75,0.0,19.0
4346.0,0.0,19.0
4346.25,0.0,19.5
4346.5,0.0,19.0
4346.75,0.0,18.5
4347.0,0.0,18.5
4347.25,0.0,17.5
4347.5,0.0,18.0
4347.75,0.0,18.5
4348.0,0.0,18.5
4348.25,0.0,18.5
4348.5,0.0,19.0
4348.75,0.0,19.0
4349.0,113.75,19.0
4349.25,113.75,19.5
4349.5,113.75,19.5
4349.75,112.75,19.5
4350.0,112.75,20.0
4350.25,112.75,20.5
4350.5,112.75,20.0
4350.75,113.5,19.5
4351.0,113.5,19.5
4351.25,114.25,19.0
4351.5,114.25,19.5
4351.75,115.75,20.0
4352.0,115.75,20.0
4352.25,117.0,20.0
4352.5,117.0,20.5
4352.75,117.25,21.5
4353.0,117.25,22.0
4353.25,116.75,23.0
4353.5,116.75,21.5
4353.75,116.0,20.0
4354.0,116.0,20.0
4354.25,113.75,20.5
4354.5,113.75,22.5
4354.75,108.75,23.0
4355.0,108.75,23.5
4355.25,108.75,23.0
4355.5,108.25,23.5
4355.75,108.25,24.0
4356.0,110.5,23.5
4356.25,110.5,24.0
4356.5,115.25,24.5
4356.75,119.25,25.5
4357.0,119.25,27.0
4357.25,119.25,28.5
4357.5,110.0,30.0
4357.75,108.0,31.5
4358.0,108.0,33.5
4358.25,108.0,35.0
4358.5,108.0,35.0
4358.75,108.0,36.0
4359.0,108.0,37.0
4359.25,108.0,37.5
4359.5,108.0,38.0
4359.75,108.0,40.5
4360.0,108.0,38.5
4360.25,108.0,35.0
4360.5,107.75,34.0
4360.75,0.0,33.5
4361.0,0.0,33.0
4361.25,0.0,32.0
4361.5,0.0,31.5
4361.75,0.0,31.5
4362.0,0.0,33.0
4362.25,0.0,33.0
4362.5,0.0,32.0
4362.75,0.0,32.5
4363.0,0.0,31.5
4363.25,0.0,29.0
4363.5,0.0,28.0
4363.75,0.0,27.0
4364.0,0.0,26.5
4364.25,0.0,27.0
4364.5,0.0,26.5
4364.75,0.0,26.5
4365.0,0.0,26.0
4365.25,127.25,25.5
4365.5,127.25,25.5
4365.75,127.0,25.5
4366.0,127.0,25.5
4366.25,127.0,27.5
4366.5,127.0,31.5
4366.75,127.0,32.0
4367.0,127.0,29.5
4367.25,126.75,29.5
4367.5,126.75,29.0
4367.75,126.75,29.0
4368.0,126.75,29.5
4368.25,127.0,29.5
4368.5,127.0,30.0
4368.75,0.0,30.0
4369.0,0.0,30.0
4369.25,0.0,30.0
4369.5,0.0,29.5
4369.75,0.0,29.5
4370.0,132.75,29.5
4370.25,133.5,30.0
4370.5,133.5,30.5
4370.75,134.25,30.5
4371.0,134.25,31.0
4371.25,133.75,31.5
4371.5,133.75,31.5
4371.75,134.0,31.5
4372.0,134.0,32.0
4372.25,133.5,32.0
4372.5,133.5,32.0
4372.75,134.0,32.0
4373.0,134.0,32.0
4373.25,135.0,32.0
4373.5,138.5,31.5
4373.75,138.5,31.0
4374.0,142.25,30.5
4374.25,142.25,32.0
4374.5,142.25,34.0
4374.75,142.25,36.5
4375.0,142.25,43.0
4375.25,142.25,42.0
4375.5,142.25,42.5
4375.75,142.25,40.0
4376.0,142.25,41.0
4376.25,142.25,42.0
4376.5,142.25,43.5
4376.75,145.0,45.0
4377.0,145.0,44.5
4377.25,150.0,45.0
4377.5,150.0,44.0
4377.75,151.0,43.0
4378.0,146.25,42.5
4378.25,146.25,42.5
4378.5,145.0,42.5
4378.75,145.0,41.5
4379.0,150.0,41.0
4379.25,150.0,34.5
4379.5,150.0,25.5
4379.75,140.75,26.0
4380.0,140.75,26.5
4380.25,137.75,29.0
4380.5,137.0,28.0
4380.75,137.0,28.0
4381.0,139.75,26.0
4381.25,142.25,28.0
4381.5,142.25,27.5
4381.75,145.0,26.5
4382.0,143.25,26.0
4382.25,143.25,28.0
4382.5,150.0,30.5
4382.75,142.0,30.5
4383.0,142.0,28.5
4383.25,142.75,29.5
4383.5,142.75,29.5
4383.75,142.0,30.0
4384.0,143.25,29.5
4384.25,143.25,29.0
4384.5,143.5,29.0
4384.75,143.5,28.5
4385.0,143.25,28.5
4385.25,143.25,29.0
4385.5,144.25,29.0
4385.75,144.5,29.5
4386.0,144.5,30.0
4386.25,146.25,30.0
4386.5,146.25,31.0
4386.75,147.0,31.0
4387.0,147.0,35.0
4387.25,147.0,36.0
4387.5,147.0,37.0
4387.75,147.0,37.0
4388.0,147.0,36.5
4388.25,147.0,37.5
4388.5,147.0,38.0
4388.75,147.0,38.0
4389.0,147.0,37.5
4389.25,146.75,37.5
4389.5,146.75,37.0
4389.75,159.0,35.0
4390.0,159.0,33.5
4390.25,159.5,34.0
4390.5,153.0,33.0
4390.75,153.0,32.0
4391.0,149.75,31.0
4391.25,149.75,31.0
4391.5,141.5,30.0
4391.75,141.5,29.5
4392.0,139.25,29.0
4392.25,139.25,29.5
4392.5,139.25,29.5
4392.75,134.75,29.5
4393.0,134.75,29.5
4393.25,131.75,29.0
4393.5,131.75,29.0
4393.75,125.75,29.5
4394.0,125.75,29.5
4394.25,121.5,30.0
4394.5,121.5,29.5
4394.75,118.0,29.5
4395.0,118.0,29.5
4395.25,117.5,29.5
4395.5,117.5,29.5
4395.75,118.5,29.5
4396.0,118.5,29.0
4396.25,118.5,29.5
4396.5,115.5,29.5
4396.75,115.5,29.0
4397.0,117.25,28.5
4397.25,117.25,29.0
4397.5,117.0,29.0
4397.75,117.0,28.0
4398.0,117.25,28.0
4398.25,117.25,29.0
4398.5,116.75,29.0
4398.75,116.75,30.0
4399.0,110.5,30.5
4399.25,110.5,31.0
4399.5,110.5,31.0
4399.75,110.5,31.0
4400.0,110.5,30.5
4400.25,110.5,30.0
4400.5,110.25,30.0
4400.75,110.25,28.5
4401.0,110.25,27.5
4401.25,110.25,27.0
4401.5,110.5,25.5
4401.75,110.5,25.0
4402.0,110.5,25.0
4402.25,110.5,24.5
4402.5,119.5,24.0
4402.75,119.5,23.5
4403.0,123.5,22.5
4403.25,123.5,22.5
4403.5,121.5,22.0
4403.75,121.5,22.0
4404.0,120.75,22.0
4404.25,120.75,22.0
4404.5,124.0,22.0
4404.75,124.0,21.5
4405.0,121.5,21.5
4405.25,121.5,21.5
4405.5,123.5,21.5
4405.75,123.5,21.5
4406.0,126.25,21.0
4406.25,126.25,20.5
4406.5,126.25,20.0
4406.75,126.25,20.5
4407.0,125.25,21.0
4407.25,125.25,21.0
4407.5,125.25,21.0
4407.75,125.25,21.0
4408.0,124.5,21.0
4408.25,125.0,21.0
4408.5,125.0,21.0
4408.75,127.0,21.0
4409.0,127.0,21.0
4409.25,127.0,20.0
4409.5,127.0,17.5
4409.75,123.25,16.0
4410.0,123.25,15.5
4410.25,123.25,15.5
4410.5,128.5,16.0
4410.75,126.0,17.0
4411.0,126.0,17.0
4411.25,128.25,17.0
4411.5,128.25,17.0
4411.75,125.25,17.0
4412.0,125.25,17.0
4412.25,120.0,16.5
4412.5,120.0,16.0
4412.75,117.5,16.0
4413.0,117.5,15.5
4413.25,118.75,16.5
4413.5,118.75,17.5
4413.75,115.75,18.5
4414.0,115.75,18.5
4414.25,119.25,18.5
4414.5,119.25,18.5
4414.75,118.5,18.5
4415.0,118.5,18.0
4415.25,114.75,18.0
4415.5,114.75,17.0
4415.75,120.0,16.0
4416.0,120.0,16.0
4416.25,116.75,16.5
4416.5,116.75,16.5
4416.75,116.5,17.0
4417.0,116.5,17.5
4417.25,116.25,17.5
4417.5,116.25,17.5
4417.75,119.5,18.0
4418.0,119.5,18.0
4418.25,118.75,18.5
4418.5,118.75,19.0
4418.75,119.0,19.0
4419.0,119.0,19.0
4419.25,118.0,18.0
4419.5,118.0,18.0
4419.75,119.25,18.0
4420.0,119.25,18.5
4420.25,117.75,19.0
4420.5,117.75,19.0
4420.75,116.5,19.5
4421.0,116.5,19.5
4421.25,115.5,20.0
4421.5,115.5,20.0
4421.75,115.5,20.0
4422.0,118.0,19.5
4422.25,118.0,18.5
4422.5,118.0,18.0
4422.75,117.75,18.0
4423.0,117.75,18.5
4423.25,117.75,18.5
4423.5,117.25,17.5
4423.75,117.25,18.0
4424.0,112.25,18.5
4424.25,112.25,18.5
4424.5,112.25,19.0
4424.75,112.25,19.0
4425.0,114.5,19.0
4425.25,114.5,19.5
4425.5,114.0,19.5
4425.75,114.0,19.5
4426.0,115.0,19.0
4426.25,115.0,19.0
4426.5,117.25,19.5
4426.75,117.25,19.5
4427.0,117.25,19.5
4427.25,114.25,19.5
4427.5,114.25,19.5
4427.75,111.25,20.0
4428.0,111.25,19.5
4428.25,113.0,19.5
4428.5,113.0,19.5
4428.75,110.0,19.5
4429.0,110.0,19.0
4429.25,106.0,19.0
4429.5,106.0,19.5
4429.75,108.0,19.0
4430.0,108.0,19.0
4430.25,108.0,19.0
4430.5,109.0,19.5
4430.75,109.0,19.5
4431.0,105.75,19.0
4431.25,105.75,19.0
4431.5,106.25,19.5
4431.75,106.25,19.5
4432.0,106.25,19.5
4432.25,106.25,19.0
4432.5,106.5,18.5
4432.75,106.5,18.5
4433.0,108.75,18.5
4433.25,108.75,18.5
4433.5,109.25,18.5
4433.75,109.25,18.5
4434.0,109.25,18.5
4434.25,109.5,18.5
4434.5,109.5,18.5
4434.75,106.75,18.5
4435.0,106.75,19.0
4435.25,106.75,19.0
4435.5,109.75,19.0
4435.75,109.75,19.5
4436.0,109.0,19.5
4436.25,109.0,19.5
4436.5,109.0,19.0
4436.75,109.0,19.5
4437.0,108.5,19.0
4437.25,108.5,19.0
4437.5,104.75,19.5
4437.75,104.75,19.5
4438.0,103.25,19.5
4438.25,103.25,19.5
4438.5,103.25,19.5
4438.75,100.5,19.5
4439.0,92.5,19.5
4439.25,92.5,19.5
4439.5,92.5,19.5
4439.75,92.5,19.5
4440.0,92.5,19.5
4440.25,92.5,19.5
4440.5,92.5,19.5
4440.75,92.25,19.0
4441.0,92.25,18.5
4441.25,92.25,18.5
4441.5,92.25,18.5
4441.75,92.25,18.5
4442.0,0.0,18.5
4442.25,0.0,19.0
4442.5,0.0,19.0
4442.75,0.0,19.0
4443.0,0.0,19.0
4443.25,0.0,19.0
4443.5,94.5,19.0
4443.75,94.5,18.5
4444.0,95.25,18.5
4444.25,95.25,18.5
4444.5,95.25,18.5
4444.75,96.25,18.0
4445.0,96.25,18.5
4445.25,96.25,19.0
4445.5,97.25,18.5
4445.75,97.25,18.5
4446.0,97.5,19.0
4446.25,97.5,19.0
4446.5,97.25,19.0
4446.75,97.25,19.0
4447.0,97.25,19.0
4447.25,97.25,19.0
4447.5,97.25,18.5
4447.75,97.25,18.5
4448.0,96.0,18.5
4448.25,96.0,18.5
4448.5,96.0,18.5
4448.75,107.5,18.5
4449.0,107.5,18.5
4449.25,103.5,18.5
4449.5,103.5,19.0
4449.75,103.5,18.5
4450.0,104.5,19.0
4450.25,104.5,19.0
4450.5,103.25,18.5
4450.75,103.25,18.5
4451.0,101.75,18.5
4451.25,101.75,17.5
4451.5,104.25,18.0
4451.75,104.25,19.5
4452.0,107.0,21.0
4452.25,107.0,19.5
4452.5,107.0,18.5
4452.75,107.0,18.5
4453.0,107.25,19.0
4453.25,107.25,19.5
4453.5,107.25,19.5
4453.75,107.25,20.0
4454.0,107.25,20.0
4454.25,107.25,20.0
4454.5,107.25,20.0
4454.75,107.25,20.0
4455.0,107.25,20.0
4455.25,107.25,20.0
4455.5,107.5,20.0
4455.75,107.5,19.5
4456.0,107.5,19.5
4456.25,0.0,18.5
4456.5,0.0,18.5
4456.75,0.0,18.0
4457.0,0.0,18.5
4457.25,0.0,19.0
4457.5,142.0,18.5
4457.75,142.25,18.0
4458.0,142.25,18.5
4458.25,141.0,19.0
4458.5,141.0,19.0
4458.75,140.0,19.0
4459.0,140.25,19.5
4459.25,140.25,19.5
4459.5,139.0,19.5
4459.75,139.0,19.0
4460.0,139.0,18.5
4460.25,139.0,18.5
4460.5,140.5,18.0
4460.75,141.75,18.0
4461.0,141.75,18.0
4461.25,142.5,18.0
4461.5,143.25,18.5
4461.75,143.25,18.5
4462.0,142.75,19.0
4462.25,142.75,19.0
4462.5,141.25,19.5
4462.75,141.25,19.5
4463.0,140.25,20.0
4463.25,139.25,20.0
4463.5,139.25,20.0
4463.75,138.5,19.5
4464.0,138.5,19.0
4464.25,140.5,18.5
4464.5,143.25,19.0
4464.75,143.25,19.0
4465.0,142.75,19.0
4465.25,142.75,18.5
4465.5,142.75,19.0
4465.75,144.0,19.0
4466.0,144.0,19.0
4466.25,143.0,19.5
4466.5,143.0,19.5
4466.75,143.0,20.0
4467.0,143.0,20.5
4467.25,143.0,21.5
4467.5,143.0,24.0
4467.75,143.0,29.5
4468.0,143.0,31.0
4468.25,142.75,30.5
4468.5,142.75,32.0
4468.75,142.75,33.0
4469.0,142.75,35.0
4469.25,0.0,36.5
4469.5,0.0,37.5
4469.75,0.0,37.5
4470.0,0.0,37.0
4470.25,0.0,39.0
4470.5,0.0,40.0
4470.75,0.0,37.5
4471.0,0.0,34.5
4471.25,0.0,30.0
4471.5,0.0,25.0
4471.75,0.0,25.0
4472.0,0.0,25.5
4472.25,0.0,25.5
4472.5,0.0,24.5
4472.75,0.0,23.5
4473.0,0.0,22.5
4473.25,115.0,22.0
4473.5,115.0,21.5
4473.75,111.5,25.5
4474.0,111.5,32.5
4474.25,111.5,37.0
4474.5,115.5,38.0
4474.75,115.5,38.5
4475.0,115.5,38.5
4475.25,115.5,39.0
4475.5,117.5,42.5
4475.75,117.5,44.0
4476.0,117.5,44.5
4476.25,117.5,45.5
4476.5,117.25,43.0
4476.75,117.25,41.0
4477.0,117.25,35.0
4477.25,117.25,30.5
4477.5,117.25,30.5
4477.75,117.25,31.5
4478.0,117.25,31.5
4478.25,117.25,33.0
4478.5,128.5,36.0
4478.75,128.5,37.5
4479.0,128.5,39.0
4479.25,130.5,39.5
4479.5,130.5,40.5
4479.75,130.5,40.5
4480.0,130.5,42.0
4480.25,132.75,43.5
4480.5,132.75,45.5
4480.75,134.0,46.5
4481.0,137.0,48.0
4481.25,137.0,48.0
4481.5,140.75,48.0
4481.75,140.75,45.5
4482.0,140.75,44.5
4482.25,142.5,44.5
4482.5,142.5,43.0
4482.75,146.75,41.0
4483.0,147.0,39.0
4483.25,147.0,37.5
4483.5,148.25,40.5
4483.75,147.5,46.5
4484.0,147.5,47.0
4484.25,147.5,59.0
4484.5,147.5,76.5
4484.75,147.5,75.5
4485.0,147.25,63.0
4485.25,147.25,58.5
4485.5,147.25,63.0
4485.75,147.25,64.5
4486.0,147.25,61.5
4486.25,147.25,65.0
4486.5,147.25,59.5
4486.75,147.25,48.5
4487.0,147.25,41.0
4487.25,147.25,35.0
4487.5,0.0,30.0
4487.75,0.0,26.0
4488.0,0.0,22.5
4488.25,0.0,21.0
4488.5,0.0,27.0
4488.75,0.0,31.5
4489.0,0.0,32.0
4489.25,153.0,32.5
4489.5,153.0,30.5
4489.75,154.25,32.0
4490.0,150.25,33.5
4490.25,150.25,34.5
4490.5,151.5,40.0
4490.75,151.5,44.0
4491.0,151.5,45.0
4491.25,152.25,46.0
4491.5,152.25,43.5
4491.75,150.0,43.0
4492.0,150.0,44.0
4492.25,150.0,46.0
4492.5,150.75,47.0
4492.75,150.0,46.0
4493.0,150.0,48.5
4493.25,151.5,49.5
4493.5,153.0,55.0
4493.75,153.0,54.0
4494.0,152.25,48.5
4494.25,153.25,50.5
4494.5,153.25,55.0
4494.75,153.25,56.5
4495.0,155.25,55.0
4495.25,155.25,65.0
4495.5,155.25,62.5
4495.75,155.25,78.0
4496.0,155.25,92.0
4496.25,155.25,87.5
4496.5,155.25,63.5
4496.75,155.25,56.5
4497.0,155.25,58.5
4497.25,155.25,58.5
4497.5,155.25,56.5
4497.75,155.25,56.0
4498.0,155.25,52.5
4498.25,155.25,47.0
4498.5,155.25,46.0
4498.75,155.5,43.0
4499.0,0.0,38.5
4499.25,0.0,33.0
4499.5,0.0,35.0
4499.75,0.0,30.5
4500.0,0.0,25.0
4500.25,136.5,27.0
4500.5,136.5,30.5
4500.75,145.0,27.0
4501.0,156.25,24.5
4501.25,156.25,27.0
4501.5,154.25,27.0
4501.75,155.25,24.5
4502.0,155.25,23.5
4502.25,155.25,27.0
4502.5,155.25,28.0
4502.75,155.25,28.0
4503.0,155.25,26.5
4503.25,155.25,29.5
4503.5,155.25,29.5
4503.75,152.5,25.5
4504.0,152.5,22.5
4504.25,151.0,22.0
4504.5,152.0,21.5
4504.75,152.0,21.5
4505.0,150.0,20.5
4505.25,151.0,19.0
4505.5,151.0,18.0
4505.75,148.25,16.0
4506.0,148.25,14.0
