t_sec,FHR,UC
3112.0,133.25,0.0
3112.25,137.5,0.0
3112.5,131.5,0.0
3112.75,131.5,0.0
3113.0,135.25,0.0
3113.25,135.25,0.0
3113.5,137.0,0.0
3113.75,137.0,0.0
3114.0,135.25,0.0
3114.25,139.0,0.0
3114.5,139.0,0.0
3114.75,136.25,0.0
3115.0,136.25,0.0
3115.25,137.0,0.0
3115.5,137.0,0.0
3115.75,136.25,0.0
3116.0,132.75,0.0
3116.25,132.75,0.0
3116.5,125.0,0.0
3116.75,125.0,0.0
3117.0,119.0,0.0
3117.25,119.0,0.0
3117.5,125.5,0.0
3117.75,125.5,0.0
3118.0,125.5,0.0
3118.25,93.0,0.0
3118.5,93.0,0.0
3118.75,93.0,0.0
3119.0,89.75,0.0
3119.25,89.75,0.0
3119.5,90.75,0.0
3119.75,90.75,0.0
3120.0,90.75,0.0
3120.25,93.25,0.0
3120.5,93.25,0.0
3120.75,92.5,0.0
3121.0,92.5,0.0
3121.25,92.5,0.0
3121.5,92.25,0.0
3121.75,92.25,0.0
3122.0,92.25,0.0
3122.25,91.25,0.0
3122.5,91.25,0.0
3122.75,92.5,0.0
3123.0,92.5,0.0
3123.25,92.5,0.0
3123.5,91.0,0.0
3123.75,91.0,0.0
3124.0,91.0,0.0
3124.25,90.0,0.0
3124.5,90.0,0.0
3124.75,89.0,0.0
3125.0,89.0,0.0
3125.25,89.0,0.0
3125.5,89.25,0.0
3125.75,89.25,0.0
3126.0,89.25,0.0
3126.25,89.5,0.0
3126.5,89.5,0.0
3126.75,83.25,0.0
3127.0,83.25,0.0
3127.25,83.25,0.0
3127.5,85.0,0.0
3127.75,85.0,0.0
3128.0,85.0,0.0
3128.25,85.75,0.0
3128.5,85.75,0.0
3128.75,85.75,0.0
3129.0,83.5,0.0
3129.25,83.5,0.0
3129.5,83.5,0.0
3129.75,80.5,0.0
3130.0,80.5,0.0
3130.25,80.5,0.0
3130.5,80.75,0.0
3130.75,80.75,0.0
3131.0,80.75,0.0
3131.25,82.5,0.0
3131.5,82.5,0.0
3131.75,82.5,0.0
3132.0,83.25,0.0
3132.25,83.25,0.0
3132.5,83.25,0.0
3132.75,84.0,0.0
3133.0,84.0,0.0
3133.25,83.0,0.0
3133.5,83.0,0.0
3133.75,83.0,0.0
3134.0,80.5,0.0
3134.25,80.5,0.0
3134.5,80.5,0.0
3134.75,83.25,0.0
3135.0,83.25,0.0
3135.25,83.25,0.0
3135.5,84.0,0.0
3135.75,84.0,0.0
3136.0,84.0,0.0
3136.25,82.75,0.0
3136.5,82.75,0.0
3136.75,82.75,0.0
3137.0,82.5,0.0
3137.25,82.5,0.0
3137.5,82.5,0.0
3137.75,82.25,0.0
3138.0,82.25,0.0
3138.25,82.25,0.0
3138.5,88.0,0.0
3138.75,88.0,0.0
3139.0,87.75,0.0
3139.25,87.75,0.0
3139.5,87.75,0.0
3139.75,90.0,0.0
3140.0,90.0,0.0
3140.25,90.0,0.0
3140.5,89.75,0.0
3140.75,89.75,0.0
3141.0,91.0,0.0
3141.25,91.0,0.0
3141.5,91.0,0.0
3141.75,90.25,0.0
3142.0,90.25,0.0
3142.25,90.25,0.0
3142.5,93.25,0.0
3142.75,93.25,0.0
3143.0,93.25,0.0
3143.25,93.25,0.0
3143.5,93.25,0.0
3143.75,95.75,0.0
3144.0,95.75,0.0
3144.25,98.75,0.0
3144.5,98.75,0.0
3144.75,116.25,0.0
3145.0,116.25,0.0
3145.25,130.5,0.0
3145.5,130.5,0.0
3145.75,139.5,0.0
3146.0,138.25,0.0
3146.25,138.25,0.0
3146.5,139.0,0.0
3146.75,139.0,0.0
3147.0,137.5,0.0
3147.25,137.5,0.0
3147.5,123.5,0.0
3147.75,123.5,0.0
3148.0,91.25,0.0
3148.25,91.25,0.0
3148.5,91.25,0.0
3148.75,101.0,0.0
3149.0,101.0,0.0
3149.25,96.25,0.0
3149.5,96.25,0.0
3149.75,96.25,0.0
3150.0,98.75,0.0
3150.25,98.75,0.0
3150.5,92.0,0.0
3150.75,92.0,0.0
3151.0,92.0,0.0
3151.25,98.0,0.0
3151.5,98.0,0.0
3151.75,96.25,0.0
3152.0,96.25,0.0
3152.25,96.25,0.0
3152.5,96.25,0.0
3152.75,96.25,0.0
3153.0,96.5,0.0
3153.25,96.5,0.0
3153.5,96.5,0.0
3153.75,99.75,0.0
3154.0,99.75,0.0
3154.25,100.0,0.0
3154.5,100.0,0.0
3154.75,102.75,0.0
3155.0,102.75,0.0
3155.25,102.75,0.0
3155.5,106.75,0.0
3155.75,106.75,0.0
3156.0,103.5,0.0
3156.25,103.5,0.0
3156.5,109.5,0.0
3156.75,109.5,0.0
3157.0,118.0,0.0
3157.25,118.0,0.0
3157.5,129.25,0.0
3157.75,129.25,0.0
3158.0,141.5,0.0
3158.25,141.5,0.0
3158.5,137.0,0.0
3158.75,145.0,0.0
3159.0,145.0,0.0
3159.25,141.5,0.0
3159.5,141.5,0.0
3159.75,146.25,0.0
3160.0,146.25,0.0
3160.25,146.25,0.0
3160.5,145.0,0.0
3160.75,145.0,0.0
3161.0,145.75,0.0
3161.25,145.0,0.0
3161.5,145.0,0.0
3161.75,148.5,0.0
3162.0,148.5,0.0
3162.25,148.5,0.0
3162.5,148.5,0.0
3162.75,148.5,0.0
3163.0,150.0,0.0
3163.25,150.0,0.0
3163.5,150.0,0.0
3163.75,151.5,0.0
3164.0,150.75,0.0
3164.25,150.75,0.0
3164.5,150.0,0.0
3164.75,150.0,0.0
3165.0,150.75,0.0
3165.25,153.0,0.0
3165.5,153.0,0.0
3165.75,152.25,0.0
3166.0,153.75,0.0
3166.25,153.75,0.0
3166.5,152.25,0.0
3166.75,150.0,0.0
3167.0,150.0,0.0
3167.25,151.5,0.0
3167.5,151.5,0.0
3167.75,147.75,0.0
3168.0,151.5,0.0
3168.25,151.5,0.0
3168.5,147.75,0.0
3168.75,148.5,0.0
3169.0,148.5,0.0
3169.25,148.5,0.0
3169.5,148.5,0.0
3169.75,150.0,0.0
3170.0,151.5,0.0
3170.25,151.5,0.0
3170.5,150.0,0.0
3170.75,149.25,0.0
3171.0,149.25,0.0
3171.25,148.5,0.0
3171.5,148.5,0.0
3171.75,150.0,0.0
3172.0,151.5,0.0
3172.25,151.5,0.0
3172.5,152.25,0.0
3172.75,154.75,0.0
3173.0,154.75,0.0
3173.25,153.75,0.0
3173.5,153.75,0.0
3173.75,155.5,0.0
3174.0,156.25,0.0
3174.25,156.25,0.0
3174.5,156.25,0.0
3174.75,157.0,0.0
3175.0,157.0,0.0
3175.25,157.0,0.0
3175.5,155.5,0.0
3175.75,155.5,0.0
3176.0,158.75,0.0
3176.25,160.5,0.0
3176.5,160.5,0.0
3176.75,159.5,0.0
3177.0,157.0,0.0
3177.25,157.0,0.0
3177.5,154.75,0.0
3177.75,158.75,0.0
3178.0,158.75,0.0
3178.25,155.5,0.0
3178.5,157.0,0.0
3178.75,157.0,0.0
3179.0,155.5,0.0
3179.25,156.25,0.0
3179.5,156.25,0.0
3179.75,156.25,0.0
3180.0,156.25,0.0
3180.25,154.75,0.0
3180.5,155.5,0.0
3180.75,155.5,0.0
3181.0,156.25,0.0
3181.25,158.0,0.0
3181.5,158.0,0.0
3181.75,157.0,0.0
3182.0,158.75,0.0
3182.25,158.75,0.0
3182.5,158.0,0.0
3182.75,158.0,0.0
3183.0,158.0,0.0
3183.25,155.5,0.0
3183.5,157.0,0.0
3183.75,157.0,0.0
3184.0,155.5,0.0
3184.25,155.5,0.0
3184.5,155.5,0.0
3184.75,155.5,0.0
3185.0,157.0,0.0
3185.25,157.0,0.0
3185.5,156.25,0.0
3185.75,156.25,0.0
3186.0,157.0,0.0
3186.25,156.25,0.0
3186.5,156.25,0.0
3186.75,158.0,0.0
3187.0,158.75,0.0
3187.25,158.75,0.0
3187.5,158.0,0.0
3187.75,157.0,0.0
3188.0,157.0,0.0
3188.25,158.0,0.0
3188.5,158.0,0.0
3188.75,158.0,0.0
3189.0,158.0,0.0
3189.25,159.5,0.0
3189.5,159.5,0.0
3189.75,157.0,0.0
3190.0,156.25,0.0
3190.25,156.25,0.0
3190.5,157.0,0.0
3190.75,158.0,0.0
3191.0,158.0,0.0
3191.25,158.0,0.0
3191.5,159.5,0.0
3191.75,159.5,0.0
3192.0,159.5,0.0
3192.25,158.75,0.0
3192.5,158.75,0.0
3192.75,158.75,0.0
3193.0,160.5,0.0
3193.25,160.5,0.0
3193.5,158.0,0.0
3193.75,158.75,0.0
3194.0,158.75,0.0
3194.25,157.0,0.0
3194.5,157.0,0.0
3194.75,157.0,0.0
3195.0,157.0,0.0
3195.25,158.0,0.0
3195.5,158.0,0.0
3195.75,158.75,0.0
3196.0,158.75,0.0
3196.25,158.0,0.0
3196.5,159.5,0.0
3196.75,159.5,0.0
3197.0,159.5,0.0
3197.25,159.5,0.0
3197.5,159.5,0.0
3197.75,160.5,0.0
3198.0,161.25,0.0
3198.25,161.25,0.0
3198.5,161.25,0.0
3198.75,161.25,0.0
3199.0,162.25,0.0
3199.25,162.25,0.0
3199.5,161.25,0.0
3199.75,162.25,0.0
3200.0,162.25,0.0
3200.25,161.25,0.0
3200.5,162.25,0.0
3200.75,162.25,0.0
3201.0,161.25,0.0
3201.25,162.25,0.0
3201.5,162.25,0.0
3201.75,159.5,0.0
3202.0,159.5,0.0
3202.25,159.5,0.0
3202.5,161.25,0.0
3202.75,161.25,0.0
3203.0,161.25,0.0
3203.25,162.25,0.0
3203.5,161.25,0.0
3203.75,161.25,0.0
3204.0,162.25,0.0
3204.25,161.25,0.0
3204.5,161.25,0.0
3204.75,163.0,0.0
3205.0,163.0,0.0
3205.25,163.0,0.0
3205.5,162.25,0.0
3205.75,163.0,0.0
3206.0,163.0,0.0
3206.25,164.0,0.0
3206.5,164.0,0.0
3206.75,164.0,0.0
3207.0,163.0,0.0
3207.25,163.0,0.0
3207.5,163.0,0.0
3207.75,162.25,0.0
3208.0,161.25,0.0
3208.25,161.25,0.0
3208.5,162.25,0.0
3208.75,162.25,0.0
3209.0,163.0,0.0
3209.25,163.0,0.0
3209.5,161.25,0.0
3209.75,163.0,0.0
3210.0,163.0,0.0
3210.25,162.25,0.0
3210.5,162.25,0.0
3210.75,162.25,0.0
3211.0,163.0,0.0
3211.25,163.0,0.0
3211.5,163.0,0.0
3211.75,163.0,0.0
3212.0,164.0,0.0
3212.25,164.0,0.0
3212.5,163.0,0.0
3212.75,163.0,0.0
3213.0,163.0,0.0
3213.25,164.75,0.0
3213.5,162.25,0.0
3213.75,162.25,0.0
3214.0,164.0,0.0
3214.25,162.25,0.0
3214.5,162.25,0.0
3214.75,164.75,0.0
3215.0,162.25,0.0
3215.25,164.0,0.0
3215.5,164.0,0.0
3215.75,163.0,0.0
3216.0,162.25,0.0
3216.25,162.25,0.0
3216.5,163.0,0.0
3216.75,162.25,0.0
3217.0,162.25,0.0
3217.25,163.0,0.0
3217.5,163.0,0.0
3217.75,163.0,0.0
3218.0,164.0,0.0
3218.25,161.25,0.0
3218.5,161.25,0.0
3218.75,161.25,0.0
3219.0,159.5,0.0
3219.25,159.5,0.0
3219.5,161.25,0.0
3219.75,161.25,0.0
3220.0,161.25,0.0
3220.25,162.25,0.0
3220.5,162.25,0.0
3220.75,162.25,0.0
3221.0,163.0,0.0
3221.25,162.25,0.0
3221.5,162.25,0.0
3221.75,163.0,0.0
3222.0,162.25,0.0
3222.25,162.25,0.0
3222.5,163.0,0.0
3222.75,163.0,0.0
3223.0,163.0,0.0
3223.25,164.0,0.0
3223.5,163.0,0.0
3223.75,164.0,0.0
3224.0,164.0,0.0
3224.25,163.0,0.0
3224.5,163.0,0.0
3224.75,163.0,0.0
3225.0,164.0,0.0
3225.25,162.25,0.0
3225.5,162.25,0.0
3225.75,163.0,0.0
3226.0,163.0,0.0
3226.25,163.0,0.0
3226.5,162.25,0.0
3226.75,162.25,0.0
3227.0,162.25,0.0
3227.25,162.25,0.0
3227.5,161.25,0.0
3227.75,161.25,0.0
3228.0,161.25,0.0
3228.25,159.5,0.0
3228.5,159.5,0.0
3228.75,160.5,0.0
3229.0,161.25,0.0
3229.25,161.25,0.0
3229.5,161.25,0.0
3229.75,161.25,0.0
3230.0,161.25,0.0
3230.25,161.25,0.0
3230.5,163.0,0.0
3230.75,163.0,0.0
3231.0,162.25,0.0
3231.25,162.25,0.0
3231.5,162.25,0.0
3231.75,163.0,0.0
3232.0,161.25,0.0
3232.25,161.25,0.0
3232.5,162.25,0.0
3232.75,161.25,0.0
3233.0,161.25,0.0
3233.25,162.25,0.0
3233.5,162.25,0.0
3233.75,163.0,0.0
3234.0,163.0,0.0
3234.25,164.0,0.0
3234.5,164.0,0.0
3234.75,164.0,0.0
3235.0,164.75,0.0
3235.25,163.0,0.0
3235.5,163.0,0.0
3235.75,164.75,0.0
3236.0,163.0,0.0
3236.25,163.0,0.0
3236.5,163.0,0.0
3236.75,162.25,0.0
3237.0,162.25,0.0
3237.25,161.25,0.0
3237.5,162.25,0.0
3237.75,162.25,0.0
3238.0,161.25,0.0
3238.25,160.5,0.0
3238.5,160.5,0.0
3238.75,158.0,0.0
3239.0,159.5,0.0
3239.25,159.5,0.0
3239.5,159.5,0.0
3239.75,158.75,0.0
3240.0,158.75,0.0
3240.25,158.75,0.0
3240.5,159.5,0.0
3240.75,159.5,0.0
3241.0,161.25,0.0
3241.25,161.25,0.0
3241.5,161.25,0.0
3241.75,161.25,0.0
3242.0,161.25,0.0
3242.25,161.25,0.0
3242.5,160.5,0.0
3242.75,162.25,0.0
3243.0,162.25,0.0
3243.25,162.25,0.0
3243.5,162.25,0.0
3243.75,162.25,0.0
3244.0,161.25,0.0
3244.25,159.5,0.0
3244.5,159.5,0.0
3244.75,158.75,0.0
3245.0,155.5,0.0
3245.25,155.5,0.0
3245.5,154.75,0.0
3245.75,156.25,0.0
3246.0,156.25,0.0
3246.25,157.0,0.0
3246.5,158.0,0.0
3246.75,158.0,0.0
3247.0,159.5,0.0
3247.25,159.5,0.0
3247.5,159.5,0.0
3247.75,159.5,0.0
3248.0,159.5,0.0
3248.25,159.5,0.0
3248.5,160.5,0.0
3248.75,160.5,0.0
3249.0,160.5,0.0
3249.25,159.5,0.0
3249.5,158.75,0.0
3249.75,158.75,0.0
3250.0,158.0,0.0
3250.25,158.75,0.0
3250.5,158.75,0.0
3250.75,159.5,0.0
3251.0,160.5,0.0
3251.25,160.5,0.0
3251.5,160.5,0.0
3251.75,161.25,0.0
3252.0,161.25,0.0
3252.25,161.25,0.0
3252.5,160.5,0.0
3252.75,160.5,0.0
3253.0,162.25,0.0
3253.25,161.25,0.0
3253.5,161.25,0.0
3253.75,160.5,0.0
3254.0,161.25,0.0
3254.25,161.25,0.0
3254.5,161.25,0.0
3254.75,161.25,0.0
3255.0,161.25,0.0
3255.25,160.5,0.0
3255.5,160.5,0.0
3255.75,160.5,0.0
3256.0,161.25,0.0
3256.25,160.5,0.0
3256.5,160.5,0.0
3256.75,161.25,0.0
3257.0,160.5,0.0
3257.25,160.5,0.0
3257.5,158.0,0.0
3257.75,156.25,0.0
3258.0,156.25,0.0
3258.25,157.0,0.0
3258.5,156.25,0.0
3258.75,156.25,0.0
3259.0,156.25,0.0
3259.25,156.25,0.0
3259.5,156.25,0.0
3259.75,155.5,0.0
3260.0,156.25,0.0
3260.25,156.25,0.0
3260.5,155.5,0.0
3260.75,155.5,0.0
3261.0,154.75,0.0
3261.25,157.0,0.0
3261.5,157.0,0.0
3261.75,157.0,0.0
3262.0,158.75,0.0
3262.25,158.75,0.0
3262.5,156.25,0.0
3262.75,157.0,0.0
3263.0,157.0,0.0
3263.25,157.0,0.0
3263.5,158.0,0.0
3263.75,158.0,0.0
3264.0,158.0,0.0
3264.25,157.0,0.0
3264.5,157.0,0.0
3264.75,157.0,0.0
3265.0,158.0,0.0
3265.25,158.0,0.0
3265.5,157.0,0.0
3265.75,157.0,0.0
3266.0,157.0,0.0
3266.25,156.25,0.0
3266.5,158.0,0.0
3266.75,158.0,0.0
3267.0,157.0,0.0
3267.25,157.0,0.0
3267.5,156.25,0.0
3267.75,156.25,0.0
3268.0,156.25,0.0
3268.25,154.75,0.0
3268.5,154.75,0.0
3268.75,154.75,0.0
3269.0,153.0,0.0
3269.25,150.75,0.0
3269.5,150.75,0.0
3269.75,150.75,0.0
3270.0,150.75,0.0
3270.25,148.5,0.0
3270.5,145.0,0.0
3270.75,145.0,0.0
3271.0,147.75,0.0
3271.25,147.75,0.0
3271.5,147.75,0.0
3271.75,147.75,0.0
3272.0,147.75,0.0
3272.25,150.0,0.0
3272.5,150.75,0.0
3272.75,150.75,0.0
3273.0,152.25,0.0
3273.25,152.25,0.0
3273.5,152.25,0.0
3273.75,153.0,0.0
3274.0,153.0,0.0
3274.25,153.75,0.0
3274.5,153.75,0.0
3274.75,153.75,0.0
3275.0,154.75,0.0
3275.25,154.75,0.0
3275.5,154.75,0.0
3275.75,154.75,0.0
3276.0,153.75,0.0
3276.25,153.75,0.0
3276.5,149.25,0.0
3276.75,151.5,0.0
3277.0,151.5,0.0
3277.25,153.75,0.0
3277.5,153.75,0.0
3277.75,152.25,0.0
3278.0,153.75,0.0
3278.25,153.75,0.0
3278.5,153.75,0.0
3278.75,152.25,0.0
3279.0,152.25,0.0
3279.25,147.0,0.0
3279.5,147.0,0.0
3279.75,146.25,0.0
3280.0,147.0,0.0
3280.25,147.0,0.0
3280.5,144.25,0.0
3280.75,144.25,0.0
3281.0,147.75,0.0
3281.25,146.25,0.0
3281.5,146.25,0.0
3281.75,147.75,0.0
3282.0,149.25,0.0
3282.25,149.25,0.0
3282.5,150.75,0.0
3282.75,150.75,0.0
3283.0,153.0,0.0
3283.25,150.75,0.0
3283.5,150.75,0.0
3283.75,153.0,0.0
3284.0,153.0,0.0
3284.25,153.0,0.0
3284.5,153.75,0.0
3284.75,154.75,0.0
3285.0,154.75,0.0
3285.25,154.75,0.0
3285.5,155.5,0.0
3285.75,155.5,0.0
3286.0,154.75,0.0
3286.25,154.75,0.0
3286.5,156.25,0.0
3286.75,156.25,0.0
3287.0,156.25,0.0
3287.25,158.0,0.0
3287.5,156.25,0.0
3287.75,156.25,0.0
3288.0,156.25,0.0
3288.25,154.75,0.0
3288.5,154.75,0.0
3288.75,154.75,0.0
3289.0,155.5,0.0
3289.25,155.5,0.0
3289.5,154.75,0.0
3289.75,155.5,0.0
3290.0,155.5,0.0
3290.25,155.5,0.0
3290.5,155.5,0.0
3290.75,155.5,0.0
3291.0,154.75,0.0
3291.25,154.75,0.0
3291.5,154.75,0.0
3291.75,153.0,0.0
3292.0,153.0,0.0
3292.25,153.75,0.0
3292.5,153.0,0.0
3292.75,153.0,0.0
3293.0,154.75,0.0
3293.25,152.25,0.0
3293.5,152.25,0.0
3293.75,151.5,0.0
3294.0,151.5,0.0
3294.25,150.75,0.0
3294.5,150.0,0.0
3294.75,150.0,0.0
3295.0,148.5,0.0
3295.25,151.5,0.0
3295.5,151.5,0.0
3295.75,149.25,0.0
3296.0,149.25,0.0
3296.25,151.5,0.0
3296.5,151.5,0.0
3296.75,151.5,0.0
3297.0,150.75,0.0
3297.25,146.25,0.0
3297.5,146.25,0.0
3297.75,146.25,0.0
3298.0,146.25,0.0
3298.25,145.0,0.0
3298.5,146.25,0.0
3298.75,146.25,0.0
3299.0,147.0,0.0
3299.25,147.0,0.0
3299.5,147.0,0.0
3299.75,149.25,0.0
3300.0,149.25,0.0
3300.25,147.75,0.0
3300.5,147.75,0.0
3300.75,147.0,0.0
3301.0,146.25,0.0
3301.25,146.25,0.0
3301.5,143.5,0.0
3301.75,143.5,0.0
3302.0,140.75,0.0
3302.25,142.75,0.0
3302.5,142.75,0.0
3302.75,144.25,0.0
3303.0,144.25,0.0
3303.25,143.5,0.0
3303.5,142.25,0.0
3303.75,142.25,0.0
3304.0,137.5,0.0
3304.25,137.5,0.0
3304.5,136.25,0.0
3304.75,136.25,0.0
3305.0,132.75,0.0
3305.25,135.25,0.0
3305.5,135.25,0.0
3305.75,131.0,0.0
3306.0,131.0,0.0
3306.25,134.5,0.0
3306.5,134.5,0.0
3306.75,119.5,0.0
3307.0,119.5,0.0
3307.25,125.5,0.0
3307.5,125.5,0.0
3307.75,128.25,0.0
3308.0,128.25,0.0
3308.25,130.5,0.0
3308.5,130.5,0.0
3308.75,119.5,0.0
3309.0,129.25,0.0
3309.25,129.25,0.0
3309.5,122.5,0.0
3309.75,122.5,0.0
3310.0,132.25,0.0
3310.25,132.25,0.0
3310.5,125.0,0.0
3310.75,125.0,0.0
3311.0,131.0,0.0
3311.25,131.0,0.0
3311.5,122.0,0.0
3311.75,122.0,0.0
3312.0,103.5,0.0
3312.25,103.5,0.0
3312.5,103.5,0.0
3312.75,97.0,0.0
3313.0,97.0,0.0
3313.25,92.0,0.0
3313.5,92.0,0.0
3313.75,92.0,0.0
3314.0,96.75,0.0
3314.25,96.75,0.0
3314.5,94.25,0.0
3314.75,94.25,0.0
3315.0,94.25,0.0
3315.25,93.5,0.0
3315.5,93.5,0.0
3315.75,94.0,0.0
3316.0,94.0,0.0
3316.25,94.0,0.0
3316.5,97.0,0.0
3316.75,97.0,0.0
3317.0,101.0,0.0
3317.25,101.0,0.0
3317.5,101.0,0.0
3317.75,105.0,0.0
3318.0,105.0,0.0
3318.25,105.25,0.0
3318.5,105.25,0.0
3318.75,106.75,0.0
3319.0,106.75,0.0
3319.25,106.5,0.0
3319.5,106.5,0.0
3319.75,106.5,0.0
3320.0,110.75,0.0
3320.25,110.75,0.0
3320.5,100.0,0.0
3320.75,100.0,0.0
3321.0,102.0,0.0
3321.25,102.0,0.0
3321.5,102.0,0.0
3321.75,107.25,0.0
3322.0,107.25,0.0
3322.25,115.5,0.0
3322.5,115.5,0.0
3322.75,121.5,0.0
3323.0,129.25,0.0
3323.25,129.25,0.0
3323.5,127.0,0.0
3323.75,127.0,0.0
3324.0,132.25,0.0
3324.25,132.25,0.0
3324.5,128.25,0.0
3324.75,128.25,0.0
3325.0,124.5,0.0
3325.25,124.5,0.0
3325.5,128.75,0.0
3325.75,128.75,0.0
3326.0,0.0,0.0
3326.25,0.0,0.0
3326.5,0.0,0.0
3326.75,0.0,0.0
3327.0,0.0,0.0
3327.25,0.0,0.0
3327.5,0.0,0.0
3327.75,0.0,0.0
3328.0,123.0,0.0
3328.25,139.0,0.0
3328.5,139.0,0.0
3328.75,140.75,0.0
3329.0,140.75,0.0
3329.25,144.25,0.0
3329.5,142.75,0.0
3329.75,142.75,0.0
3330.0,145.0,0.0
3330.25,145.0,0.0
3330.5,144.25,0.0
3330.75,145.0,0.0
3331.0,145.0,0.0
3331.25,140.25,0.0
3331.5,140.25,0.0
3331.75,141.5,0.0
3332.0,141.5,0.0
3332.25,139.0,0.0
3332.5,142.75,0.0
3332.75,142.75,0.0
3333.0,140.75,0.0
3333.25,140.75,0.0
3333.5,143.5,0.0
3333.75,144.25,0.0
3334.0,144.25,0.0
3334.25,146.25,0.0
3334.5,146.25,0.0
3334.75,145.0,0.0
3335.0,143.5,0.0
3335.25,143.5,0.0
3335.5,145.0,0.0
3335.75,145.0,0.0
3336.0,146.25,0.0
3336.25,144.25,0.0
3336.5,144.25,0.0
3336.75,147.0,0.0
3337.0,148.5,0.0
3337.25,148.5,0.0
3337.5,147.0,0.0
3337.75,147.0,0.0
3338.0,150.75,0.0
3338.25,147.75,0.0
3338.5,147.75,0.0
3338.75,148.5,0.0
3339.0,150.75,0.0
3339.25,150.75,0.0
3339.5,148.5,0.0
3339.75,148.5,0.0
3340.0,150.75,0.0
3340.25,149.25,0.0
3340.5,149.25,0.0
3340.75,150.0,0.0
3341.0,150.0,0.0
3341.25,147.0,0.0
3341.5,147.0,0.0
3341.75,147.0,0.0
3342.0,148.5,0.0
3342.25,148.5,0.0
3342.5,148.5,0.0
3342.75,148.5,0.0
3343.0,148.5,0.0
3343.25,152.25,0.0
3343.5,147.75,0.0
3343.75,147.75,0.0
3344.0,152.25,0.0
3344.25,152.25,0.0
3344.5,152.25,0.0
3344.75,152.25,0.0
3345.0,152.25,0.0
3345.25,153.0,0.0
3345.5,153.75,0.0
3345.75,153.75,0.0
3346.0,154.75,0.0
3346.25,153.75,0.0
3346.5,153.75,0.0
3346.75,153.0,0.0
3347.0,154.75,0.0
3347.25,154.75,0.0
3347.5,153.75,0.0
3347.75,154.75,0.0
3348.0,154.75,0.0
3348.25,155.5,0.0
3348.5,155.5,0.0
3348.75,155.5,0.0
3349.0,157.0,0.0
3349.25,157.0,0.0
3349.5,156.25,0.0
3349.75,157.0,0.0
3350.0,157.0,0.0
3350.25,158.0,0.0
3350.5,158.0,0.0
3350.75,158.0,0.0
3351.0,159.5,0.0
3351.25,154.75,0.0
3351.5,154.75,0.0
3351.75,156.25,0.0
3352.0,154.75,0.0
3352.25,154.75,0.0
3352.5,156.25,0.0
3352.75,156.25,0.0
3353.0,156.25,0.0
3353.25,153.75,0.0
3353.5,153.0,0.0
3353.75,153.0,0.0
3354.0,155.5,0.0
3354.25,155.5,0.0
3354.5,152.25,0.0
3354.75,153.0,0.0
3355.0,153.0,0.0
3355.25,153.75,0.0
3355.5,152.25,0.0
3355.75,152.25,0.0
3356.0,153.75,0.0
3356.25,153.0,0.0
3356.5,153.0,0.0
3356.75,154.75,0.0
3357.0,154.75,0.0
3357.25,153.0,0.0
3357.5,150.75,0.0
3357.75,150.75,0.0
3358.0,153.75,0.0
3358.25,152.25,0.0
3358.5,152.25,0.0
3358.75,153.75,0.0
3359.0,153.75,0.0
3359.25,153.75,0.0
3359.5,154.75,0.0
3359.75,154.75,0.0
3360.0,147.0,0.0
3360.25,150.0,0.0
3360.5,150.0,0.0
3360.75,145.75,0.0
3361.0,151.5,0.0
3361.25,151.5,0.0
3361.5,149.25,0.0
3361.75,149.25,0.0
3362.0,153.75,0.0
3362.25,155.5,0.0
3362.5,155.5,0.0
3362.75,156.25,0.0
3363.0,156.25,0.0
3363.25,156.25,0.0
3363.5,158.0,0.0
3363.75,157.0,0.0
3364.0,157.0,0.0
3364.25,158.0,0.0
3364.5,158.0,0.0
3364.75,158.0,0.0
3365.0,150.75,0.0
3365.25,150.75,0.0
3365.5,145.0,0.0
3365.75,139.5,0.0
3366.0,139.5,0.0
3366.25,140.25,0.0
3366.5,140.25,0.0
3366.75,140.75,0.0
3367.0,143.5,0.0
3367.25,143.5,0.0
3367.5,144.25,0.0
3367.75,144.25,0.0
3368.0,149.25,0.0
3368.25,147.75,0.0
3368.5,147.75,0.0
3368.75,147.75,0.0
3369.0,150.75,0.0
3369.25,150.75,0.0
3369.5,150.75,0.0
3369.75,150.75,0.0
3370.0,148.5,0.0
3370.25,150.75,0.0
3370.5,150.75,0.0
3370.75,151.5,0.0
3371.0,153.0,0.0
3371.25,153.0,0.0
3371.5,153.75,0.0
3371.75,153.75,0.0
3372.0,153.0,0.0
3372.25,153.0,0.0
3372.5,153.0,0.0
3372.75,154.75,0.0
3373.0,155.5,0.0
3373.25,155.5,0.0
3373.5,155.5,0.0
3373.75,155.5,0.0
3374.0,155.5,0.0
3374.25,158.75,0.0
3374.5,156.25,0.0
3374.75,156.25,0.0
3375.0,156.25,0.0
3375.25,158.75,0.0
3375.5,158.75,0.0
3375.75,159.5,0.0
3376.0,159.5,0.0
3376.25,159.5,0.0
3376.5,159.5,0.0
3376.75,159.5,0.0
3377.0,159.5,0.0
3377.25,161.25,0.0
3377.5,160.5,0.0
3377.75,160.5,0.0
3378.0,159.5,0.0
3378.25,159.5,0.0
3378.5,159.5,0.0
3378.75,159.5,0.0
3379.0,158.75,0.0
3379.25,158.75,0.0
3379.5,158.75,0.0
3379.75,155.5,0.0
3380.0,155.5,0.0
3380.25,154.75,0.0
3380.5,154.75,0.0
3380.75,155.5,0.0
