t_sec,FHR,UC
3448.5,147.75,32.0
3448.75,147.75,32.0
3449.0,145.75,32.0
3449.25,145.75,33.0
3449.5,144.25,33.0
3449.75,137.0,31.0
3450.0,137.0,31.0
3450.25,134.5,28.0
3450.5,134.5,28.0
3450.75,131.0,26.0
3451.0,131.0,26.0
3451.25,131.5,27.0
3451.5,131.5,27.0
3451.75,130.5,27.0
3452.0,129.25,27.0
3452.25,129.25,24.0
3452.5,129.25,24.0
3452.75,129.25,21.0
3453.0,131.0,21.0
3453.25,131.0,21.0
3453.5,131.0,21.0
3453.75,131.0,22.0
3454.0,127.0,22.0
3454.25,127.0,21.0
3454.5,127.75,21.0
3454.75,127.75,19.0
3455.0,125.5,19.0
3455.25,134.0,17.0
3455.5,134.0,17.0
3455.75,132.75,17.0
3456.0,132.75,17.0
3456.25,131.5,17.0
3456.5,131.5,17.0
3456.75,139.5,16.0
3457.0,144.25,16.0
3457.25,144.25,16.0
3457.5,143.5,16.0
3457.75,143.5,16.0
3458.0,144.25,16.0
3458.25,147.75,15.0
3458.5,147.75,15.0
3458.75,150.75,13.0
3459.0,150.75,13.0
3459.25,153.0,12.0
3459.5,156.25,12.0
3459.75,156.25,12.0
3460.0,157.0,12.0
3460.25,157.0,15.0
3460.5,157.0,15.0
3460.75,157.0,16.0
3461.0,153.75,16.0
3461.25,153.75,14.0
3461.5,153.75,14.0
3461.75,150.75,11.0
3462.0,150.75,11.0
3462.25,148.5,10.0
3462.5,148.5,10.0
3462.75,144.25,10.0
3463.0,137.0,10.0
3463.25,137.0,10.0
3463.5,126.5,10.0
3463.75,126.5,11.0
3464.0,115.5,11.0
3464.25,115.5,10.0
3464.5,120.5,10.0
3464.75,120.5,9.0
3465.0,121.5,9.0
3465.25,121.5,9.0
3465.5,117.25,9.0
3465.75,117.25,9.0
3466.0,117.75,9.0
3466.25,117.75,8.0
3466.5,117.75,8.0
3466.75,115.75,7.0
3467.0,115.75,7.0
3467.25,118.5,6.0
3467.5,118.5,6.0
3467.75,118.0,5.0
3468.0,118.0,5.0
3468.25,118.0,5.0
3468.5,118.0,5.0
3468.75,119.5,5.0
3469.0,119.5,5.0
3469.25,120.5,6.0
3469.5,120.5,6.0
3469.75,120.5,5.0
3470.0,120.5,5.0
3470.25,117.25,5.0
3470.5,117.25,5.0
3470.75,116.75,9.0
3471.0,116.75,9.0
3471.25,134.5,13.0
3471.5,142.25,13.0
3471.75,142.25,12.0
3472.0,145.75,12.0
3472.25,148.5,6.0
3472.5,148.5,6.0
3472.75,144.25,2.0
3473.0,144.25,2.0
3473.25,142.25,0.0
3473.5,142.25,0.0
3473.75,138.25,0.0
3474.0,0.0,0.0
3474.25,0.0,0.0
3474.5,0.0,0.0
3474.75,0.0,0.0
3475.0,0.0,0.0
3475.25,0.0,0.0
3475.5,0.0,0.0
3475.75,0.0,0.0
3476.0,0.0,0.0
3476.25,0.0,0.0
3476.5,139.0,0.0
3476.75,139.0,0.0
3477.0,124.5,0.0
3477.25,124.5,0.0
3477.5,120.0,0.0
3477.75,120.0,0.0
3478.0,122.0,0.0
3478.25,122.0,0.0
3478.5,120.0,0.0
3478.75,120.0,0.0
3479.0,121.0,0.0
3479.25,121.0,0.0
3479.5,120.0,0.0
3479.75,120.0,0.0
3480.0,124.0,0.0
3480.25,124.0,0.0
3480.5,125.0,0.0
3480.75,125.0,0.0
3481.0,128.75,0.0
3481.25,128.75,0.0
3481.5,128.25,0.0
3481.75,128.25,0.0
3482.0,134.0,0.0
3482.25,134.0,0.0
3482.5,132.75,0.0
3482.75,140.75,1.0
3483.0,140.75,1.0
3483.25,140.75,3.0
3483.5,142.25,3.0
3483.75,138.25,3.0
3484.0,140.25,3.0
3484.25,140.25,3.0
3484.5,137.5,3.0
3484.75,137.5,1.0
3485.0,139.5,1.0
3485.25,139.5,0.0
3485.5,141.5,0.0
3485.75,146.25,1.0
3486.0,146.25,1.0
3486.25,149.25,1.0
3486.5,150.0,1.0
3486.75,150.0,1.0
3487.0,148.5,1.0
3487.25,148.5,0.0
3487.5,132.25,0.0
3487.75,132.25,0.0
3488.0,135.25,0.0
3488.25,137.5,0.0
3488.5,137.5,0.0
3488.75,139.0,0.0
3489.0,139.0,0.0
3489.25,140.25,0.0
3489.5,141.5,0.0
3489.75,141.5,1.0
3490.0,137.0,1.0
3490.25,137.0,1.0
3490.5,141.5,1.0
3490.75,141.5,1.0
3491.0,140.75,1.0
3491.25,144.25,1.0
3491.5,144.25,1.0
3491.75,144.25,0.0
3492.0,144.25,0.0
3492.25,146.25,0.0
3492.5,147.75,0.0
3492.75,147.75,0.0
3493.0,147.0,0.0
3493.25,147.0,0.0
3493.5,147.0,0.0
3493.75,145.75,1.0
3494.0,145.75,1.0
3494.25,147.0,0.0
3494.5,146.25,0.0
3494.75,146.25,0.0
3495.0,147.0,0.0
3495.25,147.0,0.0
3495.5,150.0,0.0
3495.75,147.75,1.0
3496.0,147.75,1.0
3496.25,150.75,1.0
3496.5,148.5,1.0
3496.75,148.5,1.0
3497.0,153.0,1.0
3497.25,153.0,1.0
3497.5,151.5,1.0
3497.75,150.75,0.0
3498.0,150.75,0.0
3498.25,153.75,0.0
3498.5,149.25,0.0
3498.75,149.25,0.0
3499.0,150.75,0.0
3499.25,150.75,1.0
3499.5,150.0,1.0
3499.75,147.75,1.0
3500.0,147.75,1.0
3500.25,150.0,0.0
3500.5,147.75,0.0
3500.75,147.75,0.0
3501.0,148.5,0.0
3501.25,148.5,0.0
3501.5,148.5,0.0
3501.75,148.5,0.0
3502.0,148.5,0.0
3502.25,150.75,0.0
3502.5,150.0,0.0
3502.75,150.0,0.0
3503.0,153.0,0.0
3503.25,153.0,0.0
3503.5,150.0,0.0
3503.75,150.75,0.0
3504.0,150.75,0.0
3504.25,150.0,0.0
3504.5,153.0,0.0
3504.75,153.0,0.0
3505.0,150.0,0.0
3505.25,150.0,0.0
3505.5,151.5,0.0
3505.75,150.75,0.0
3506.0,150.75,0.0
3506.25,153.75,0.0
3506.5,153.75,0.0
3506.75,153.75,0.0
3507.0,152.25,0.0
3507.25,155.5,0.0
3507.5,155.5,0.0
3507.75,156.25,0.0
3508.0,158.75,0.0
3508.25,158.75,0.0
3508.5,158.0,0.0
3508.75,161.25,0.0
3509.0,161.25,0.0
3509.25,159.5,0.0
3509.5,161.25,0.0
3509.75,161.25,0.0
3510.0,160.5,0.0
3510.25,161.25,0.0
3510.5,161.25,0.0
3510.75,162.25,0.0
3511.0,160.5,0.0
3511.25,160.5,0.0
3511.5,160.5,0.0
3511.75,159.5,0.0
3512.0,159.5,0.0
3512.25,159.5,0.0
3512.5,158.75,0.0
3512.75,158.75,0.0
3513.0,160.5,0.0
3513.25,158.75,0.0
3513.5,158.75,0.0
3513.75,161.25,0.0
3514.0,159.5,0.0
3514.25,159.5,0.0
3514.5,160.5,0.0
3514.75,160.5,0.0
3515.0,160.5,0.0
3515.25,160.5,0.0
3515.5,160.5,0.0
3515.75,160.5,0.0
3516.0,156.25,0.0
3516.25,158.0,0.0
3516.5,158.0,0.0
3516.75,158.0,0.0
3517.0,157.0,0.0
3517.25,157.0,0.0
3517.5,155.5,0.0
3517.75,155.5,0.0
3518.0,155.5,0.0
3518.25,153.0,0.0
3518.5,153.0,0.0
3518.75,153.0,0.0
3519.0,151.5,0.0
3519.25,151.5,0.0
3519.5,151.5,0.0
3519.75,150.75,0.0
3520.0,150.75,0.0
3520.25,150.75,0.0
3520.5,150.75,0.0
3520.75,150.75,0.0
3521.0,150.75,0.0
3521.25,150.75,0.0
3521.5,150.75,0.0
3521.75,153.0,0.0
3522.0,153.0,0.0
3522.25,153.75,0.0
3522.5,153.75,0.0
3522.75,155.5,0.0
3523.0,158.75,0.0
3523.25,158.75,0.0
3523.5,160.5,0.0
3523.75,162.25,0.0
3524.0,163.0,0.0
3524.25,163.0,0.0
3524.5,165.75,0.0
3524.75,165.75,0.0
3525.0,165.75,0.0
3525.25,165.75,0.0
3525.5,165.75,0.0
3525.75,165.75,0.0
3526.0,166.75,0.0
3526.25,165.75,0.0
3526.5,165.75,0.0
3526.75,165.75,0.0
3527.0,166.75,0.0
3527.25,167.5,0.0
3527.5,167.5,0.0
3527.75,168.5,0.0
3528.0,169.5,0.0
3528.25,169.5,0.0
3528.5,170.5,0.0
3528.75,170.5,0.0
3529.0,170.5,0.0
3529.25,171.5,0.0
3529.5,172.5,0.0
3529.75,171.5,0.0
3530.0,171.5,0.0
3530.25,173.5,0.0
3530.5,172.5,0.0
3530.75,173.5,0.0
3531.0,173.5,0.0
3531.25,172.5,0.0
3531.5,171.5,0.0
3531.75,171.5,0.0
3532.0,172.5,0.0
3532.25,173.5,0.0
3532.5,171.5,0.0
3532.75,171.5,0.0
3533.0,171.5,0.0
3533.25,171.5,0.0
3533.5,171.5,0.0
3533.75,171.5,0.0
3534.0,170.5,0.0
3534.25,171.5,1.0
3534.5,171.5,1.0
3534.75,171.5,0.0
3535.0,173.5,0.0
3535.25,173.5,0.0
3535.5,172.5,0.0
3535.75,172.5,1.0
3536.0,171.5,1.0
3536.25,171.5,1.0
3536.5,169.5,1.0
3536.75,170.5,0.0
3537.0,170.5,0.0
3537.25,170.5,0.0
3537.5,170.5,0.0
3537.75,167.5,1.0
3538.0,167.5,1.0
3538.25,167.5,1.0
3538.5,164.0,1.0
3538.75,164.0,2.0
3539.0,164.75,2.0
3539.25,161.25,1.0
3539.5,161.25,1.0
3539.75,160.5,0.0
3540.0,159.5,0.0
3540.25,159.5,0.0
3540.5,160.5,0.0
3540.75,161.25,0.0
3541.0,161.25,0.0
3541.25,163.0,0.0
3541.5,164.0,0.0
3541.75,164.0,0.0
3542.0,165.75,0.0
3542.25,165.75,0.0
3542.5,165.75,0.0
3542.75,166.75,0.0
3543.0,165.75,0.0
3543.25,167.5,0.0
3543.5,167.5,0.0
3543.75,167.5,0.0
3544.0,168.5,0.0
3544.25,168.5,0.0
3544.5,168.5,0.0
3544.75,168.5,0.0
3545.0,168.5,0.0
3545.25,167.5,0.0
3545.5,166.75,0.0
3545.75,167.5,0.0
3546.0,167.5,0.0
3546.25,164.75,0.0
3546.5,165.75,0.0
3546.75,165.75,0.0
3547.0,165.75,0.0
3547.25,164.75,0.0
3547.5,164.75,0.0
3547.75,164.0,0.0
3548.0,165.75,0.0
3548.25,165.75,0.0
3548.5,164.0,0.0
3548.75,165.75,0.0
3549.0,165.75,0.0
3549.25,165.75,0.0
3549.5,166.75,0.0
3549.75,165.75,0.0
3550.0,165.75,0.0
3550.25,166.75,0.0
3550.5,166.75,0.0
3550.75,166.75,0.0
3551.0,166.75,0.0
3551.25,166.75,0.0
3551.5,166.75,0.0
3551.75,167.5,0.0
3552.0,166.75,0.0
3552.25,166.75,0.0
3552.5,167.5,0.0
3552.75,167.5,0.0
3553.0,169.5,0.0
3553.25,169.5,0.0
3553.5,170.5,0.0
3553.75,169.5,0.0
3554.0,169.5,0.0
3554.25,169.5,0.0
3554.5,170.5,0.0
3554.75,169.5,0.0
3555.0,169.5,0.0
3555.25,168.5,0.0
3555.5,168.5,0.0
3555.75,168.5,0.0
3556.0,166.75,0.0
3556.25,168.5,0.0
3556.5,168.5,0.0
3556.75,167.5,0.0
3557.0,167.5,0.0
3557.25,168.5,0.0
3557.5,168.5,0.0
3557.75,167.5,0.0
3558.0,168.5,0.0
3558.25,168.5,0.0
3558.5,169.5,0.0
3558.75,169.5,0.0
3559.0,169.5,0.0
3559.25,169.5,1.0
3559.5,169.5,1.0
3559.75,169.5,1.0
3560.0,170.5,1.0
3560.25,168.5,0.0
3560.5,168.5,0.0
3560.75,168.5,1.0
3561.0,166.75,1.0
3561.25,167.5,1.0
3561.5,167.5,1.0
3561.75,166.75,1.0
3562.0,166.75,1.0
3562.25,167.5,1.0
3562.5,167.5,1.0
3562.75,166.75,2.0
3563.0,165.75,2.0
3563.25,165.75,2.0
3563.5,167.5,2.0
3563.75,167.5,2.0
3564.0,167.5,2.0
3564.25,165.75,1.0
3564.5,167.5,1.0
3564.75,167.5,1.0
3565.0,167.5,1.0
3565.25,167.5,1.0
3565.5,167.5,1.0
3565.75,167.5,1.0
3566.0,167.5,1.0
3566.25,167.5,0.0
3566.5,167.5,0.0
3566.75,167.5,0.0
3567.0,167.5,0.0
3567.25,165.75,0.0
3567.5,165.75,0.0
3567.75,167.5,0.0
3568.0,165.75,0.0
3568.25,165.75,0.0
3568.5,166.75,0.0
3568.75,167.5,1.0
3569.0,167.5,1.0
3569.25,167.5,2.0
3569.5,165.75,2.0
3569.75,167.5,1.0
3570.0,168.5,1.0
3570.25,168.5,1.0
3570.5,168.5,1.0
3570.75,168.5,1.0
3571.0,170.5,1.0
3571.25,170.5,2.0
3571.5,170.5,2.0
3571.75,169.5,2.0
3572.0,170.5,2.0
3572.25,167.5,1.0
3572.5,167.5,1.0
3572.75,168.5,1.0
3573.0,166.75,1.0
3573.25,166.75,1.0
3573.5,165.75,1.0
3573.75,164.75,1.0
3574.0,164.75,1.0
3574.25,165.75,1.0
3574.5,164.75,1.0
3574.75,164.75,2.0
3575.0,166.75,2.0
3575.25,166.75,3.0
3575.5,167.5,3.0
3575.75,167.5,2.0
3576.0,168.5,2.0
3576.25,169.5,2.0
3576.5,169.5,2.0
3576.75,170.5,2.0
3577.0,169.5,2.0
3577.25,169.5,2.0
3577.5,168.5,2.0
3577.75,167.5,2.0
3578.0,167.5,2.0
3578.25,167.5,2.0
3578.5,165.75,2.0
3578.75,164.75,3.0
3579.0,164.75,3.0
3579.25,166.75,4.0
3579.5,164.75,4.0
3579.75,164.75,4.0
3580.0,164.0,4.0
3580.25,164.75,4.0
3580.5,164.75,4.0
3580.75,164.0,3.0
3581.0,164.75,3.0
3581.25,164.75,3.0
3581.5,164.75,3.0
3581.75,164.0,3.0
3582.0,164.0,3.0
3582.25,164.0,3.0
3582.5,163.0,3.0
3582.75,161.25,4.0
3583.0,161.25,4.0
3583.25,163.0,4.0
3583.5,160.5,4.0
3583.75,160.5,4.0
3584.0,161.25,4.0
3584.25,159.5,4.0
3584.5,159.5,4.0
3584.75,160.5,5.0
3585.0,160.5,5.0
3585.25,160.5,5.0
3585.5,161.25,5.0
3585.75,160.5,5.0
3586.0,160.5,5.0
3586.25,160.5,5.0
3586.5,159.5,5.0
3586.75,159.5,5.0
3587.0,161.25,5.0
3587.25,161.25,5.0
3587.5,161.25,5.0
3587.75,161.25,6.0
3588.0,161.25,6.0
3588.25,161.25,7.0
3588.5,161.25,7.0
3588.75,164.0,8.0
3589.0,164.0,8.0
3589.25,163.0,8.0
3589.5,163.0,8.0
3589.75,163.0,6.0
3590.0,162.25,6.0
3590.25,163.0,5.0
3590.5,163.0,5.0
3590.75,161.25,5.0
3591.0,161.25,5.0
3591.25,161.25,4.0
3591.5,160.5,4.0
3591.75,159.5,4.0
3592.0,159.5,4.0
3592.25,158.75,4.0
3592.5,160.5,4.0
3592.75,160.5,4.0
3593.0,158.75,4.0
3593.25,159.5,4.0
3593.5,159.5,4.0
3593.75,160.5,4.0
3594.0,159.5,4.0
3594.25,159.5,4.0
3594.5,159.5,4.0
3594.75,160.5,3.0
3595.0,160.5,3.0
3595.25,160.5,2.0
3595.5,160.5,2.0
3595.75,160.5,2.0
3596.0,160.5,2.0
3596.25,161.25,2.0
3596.5,161.25,2.0
3596.75,159.5,2.0
3597.0,160.5,2.0
3597.25,160.5,3.0
3597.5,160.5,3.0
3597.75,172.5,4.0
3598.0,172.5,4.0
3598.25,147.75,3.0
3598.5,162.25,3.0
3598.75,162.25,3.0
3599.0,159.5,3.0
3599.25,158.0,5.0
3599.5,158.0,5.0
3599.75,164.75,10.0
3600.0,0.0,0.0
3600.25,0.0,0.0
3600.5,0.0,0.0
3600.75,0.0,0.0
3601.0,0.0,0.0
3601.25,0.0,0.0
3601.5,0.0,0.0
3601.75,0.0,0.0
3602.0,0.0,0.0
3602.25,0.0,0.0
3602.5,0.0,0.0
3602.75,0.0,0.0
3603.0,0.0,0.0
3603.25,0.0,0.0
3603.5,0.0,0.0
3603.75,0.0,0.0
3604.0,0.0,0.0
3604.25,0.0,0.0
3604.5,0.0,0.0
3604.75,0.0,0.0
3605.0,0.0,0.0
3605.25,0.0,0.0
3605.5,0.0,0.0
3605.75,0.0,0.0
3606.0,0.0,0.0
3606.25,0.0,0.0
3606.5,0.0,0.0
3606.75,0.0,0.0
3607.0,0.0,0.0
3607.25,0.0,0.0
3607.5,0.0,0.0
3607.75,0.0,0.0
3608.0,0.0,0.0
3608.25,0.0,0.0
3608.5,0.0,0.0
3608.75,0.0,0.0
3609.0,0.0,0.0
3609.25,0.0,0.0
3609.5,0.0,0.0
3609.75,0.0,0.0
3610.0,0.0,0.0
3610.25,0.0,0.0
3610.5,0.0,0.0
3610.75,0.0,0.0
3611.0,0.0,0.0
3611.25,0.0,0.0
3611.5,0.0,0.0
3611.75,0.0,0.0
3612.0,0.0,0.0
3612.25,0.0,0.0
3612.5,0.0,0.0
3612.75,0.0,0.0
3613.0,0.0,0.0
3613.25,0.0,0.0
3613.5,0.0,0.0
3613.75,0.0,0.0
3614.0,0.0,0.0
3614.25,0.0,0.0
3614.5,0.0,0.0
3614.75,0.0,0.0
3615.0,0.0,0.0
3615.25,0.0,0.0
3615.5,0.0,0.0
3615.75,0.0,0.0
3616.0,0.0,0.0
3616.25,0.0,0.0
3616.5,0.0,0.0
3616.75,0.0,0.0
3617.0,0.0,0.0
3617.25,0.0,0.0
3617.5,0.0,0.0
3617.75,0.0,0.0
3618.0,0.0,0.0
3618.25,0.0,0.0
3618.5,0.0,0.0
3618.75,0.0,0.0
3619.0,0.0,0.0
3619.25,0.0,0.0
3619.5,0.0,0.0
3619.75,0.0,0.0
3620.0,0.0,0.0
3620.25,0.0,0.0
3620.5,0.0,0.0
3620.75,0.0,0.0
3621.0,0.0,0.0
3621.25,0.0,0.0
3621.5,0.0,0.0
3621.75,0.0,0.0
3622.0,0.0,0.0
3622.25,0.0,0.0
3622.5,0.0,0.0
3622.75,0.0,0.0
3623.0,0.0,0.0
3623.25,0.0,0.0
3623.5,0.0,0.0
3623.75,0.0,0.0
3624.0,0.0,0.0
3624.25,0.0,0.0
3624.5,0.0,0.0
3624.75,0.0,0.0
3625.0,0.0,0.0
3625.25,0.0,0.0
3625.5,0.0,0.0
3625.75,0.0,0.0
3626.0,0.0,0.0
3626.25,0.0,0.0
3626.5,0.0,0.0
3626.75,0.0,0.0
3627.0,0.0,0.0
3627.25,0.0,0.0
3627.5,0.0,0.0
3627.75,0.0,0.0
3628.0,0.0,0.0
3628.25,0.0,0.0
3628.5,0.0,0.0
3628.75,0.0,0.0
3629.0,0.0,0.0
3629.25,0.0,0.0
3629.5,0.0,0.0
3629.75,0.0,0.0
3630.0,0.0,0.0
3630.25,0.0,0.0
3630.5,0.0,0.0
3630.75,0.0,0.0
3631.0,0.0,0.0
3631.25,0.0,0.0
3631.5,0.0,0.0
3631.75,0.0,0.0
3632.0,0.0,0.0
3632.25,0.0,0.0
3632.5,0.0,0.0
3632.75,0.0,0.0
3633.0,0.0,0.0
3633.25,0.0,0.0
3633.5,0.0,0.0
3633.75,0.0,0.0
3634.0,0.0,0.0
3634.25,0.0,0.0
3634.5,0.0,0.0
3634.75,0.0,0.0
3635.0,0.0,0.0
3635.25,0.0,0.0
3635.5,0.0,0.0
3635.75,0.0,0.0
3636.0,0.0,0.0
3636.25,0.0,0.0
3636.5,0.0,0.0
3636.75,0.0,0.0
3637.0,0.0,0.0
3637.25,0.0,0.0
3637.5,0.0,0.0
3637.75,0.0,0.0
3638.0,0.0,0.0
3638.25,0.0,0.0
3638.5,0.0,0.0
3638.75,0.0,0.0
3639.0,0.0,0.0
3639.25,0.0,0.0
3639.5,0.0,0.0
3639.75,0.0,0.0
3640.0,0.0,0.0
3640.25,0.0,0.0
3640.5,0.0,0.0
3640.75,0.0,0.0
3641.0,0.0,0.0
3641.25,0.0,0.0
3641.5,0.0,0.0
3641.75,0.0,0.0
3642.0,0.0,0.0
3642.25,0.0,0.0
3642.5,0.0,0.0
3642.75,0.0,0.0
3643.0,0.0,0.0
3643.25,0.0,0.0
3643.5,0.0,0.0
3643.75,0.0,0.0
3644.0,0.0,0.0
3644.25,0.0,0.0
3644.5,0.0,0.0
3644.75,0.0,0.0
3645.0,0.0,0.0
3645.25,0.0,0.0
3645.5,0.0,0.0
3645.75,0.0,0.0
3646.0,0.0,0.0
3646.25,0.0,0.0
3646.5,0.0,0.0
3646.75,0.0,0.0
3647.0,0.0,0.0
3647.25,0.0,0.0
3647.5,0.0,0.0
3647.75,0.0,0.0
3648.0,0.0,0.0
3648.25,0.0,0.0
3648.5,0.0,0.0
3648.75,0.0,0.0
3649.0,0.0,0.0
3649.25,0.0,0.0
3649.5,0.0,0.0
3649.75,0.0,0.0
3650.0,0.0,0.0
3650.25,0.0,0.0
3650.5,0.0,0.0
3650.75,0.0,0.0
3651.0,0.0,0.0
3651.25,0.0,0.0
3651.5,0.0,0.0
3651.75,0.0,0.0
3652.0,0.0,0.0
3652.25,0.0,0.0
3652.5,0.0,0.0
3652.75,0.0,0.0
3653.0,0.0,0.0
3653.25,0.0,0.0
3653.5,0.0,0.0
3653.75,0.0,0.0
3654.0,0.0,0.0
3654.25,0.0,0.0
3654.5,0.0,0.0
3654.75,0.0,0.0
3655.0,0.0,0.0
3655.25,0.0,0.0
3655.5,0.0,0.0
3655.75,0.0,0.0
3656.0,0.0,0.0
3656.25,0.0,0.0
3656.5,0.0,0.0
3656.75,0.0,0.0
3657.0,0.0,0.0
3657.25,0.0,0.0
3657.5,0.0,0.0
3657.75,0.0,0.0
3658.0,0.0,0.0
3658.25,0.0,0.0
3658.5,0.0,0.0
3658.75,0.0,0.0
3659.0,0.0,0.0
3659.25,0.0,0.0
3659.5,0.0,0.0
3659.75,0.0,0.0
3660.0,0.0,0.0
3660.25,0.0,0.0
3660.5,0.0,0.0
3660.75,0.0,0.0
3661.0,0.0,0.0
3661.25,0.0,0.0
3661.5,0.0,0.0
3661.75,0.0,0.0
3662.0,0.0,0.0
3662.25,0.0,0.0
3662.5,0.0,0.0
3662.75,0.0,0.0
3663.0,0.0,0.0
3663.25,0.0,0.0
3663.5,0.0,0.0
3663.75,0.0,0.0
3664.0,0.0,0.0
3664.25,0.0,0.0
3664.5,0.0,0.0
3664.75,0.0,0.0
3665.0,0.0,0.0
3665.25,0.0,0.0
3665.5,0.0,0.0
3665.75,0.0,0.0
3666.0,0.0,0.0
3666.25,0.0,0.0
3666.5,0.0,0.0
3666.75,0.0,0.0
3667.0,0.0,0.0
3667.25,0.0,0.0
3667.5,0.0,0.0
3667.75,0.0,0.0
3668.0,0.0,0.0
3668.25,0.0,0.0
3668.5,0.0,0.0
3668.75,0.0,0.0
3669.0,0.0,0.0
3669.25,0.0,0.0
3669.5,0.0,0.0
3669.75,0.0,0.0
3670.0,0.0,0.0
3670.25,0.0,0.0
3670.5,0.0,0.0
3670.75,0.0,0.0
3671.0,0.0,0.0
3671.25,0.0,0.0
3671.5,0.0,0.0
3671.75,0.0,0.0
3672.0,0.0,0.0
3672.25,0.0,0.0
3672.5,0.0,0.0
3672.75,0.0,0.0
3673.0,0.0,0.0
3673.25,0.0,0.0
3673.5,0.0,0.0
3673.75,0.0,0.0
3674.0,0.0,0.0
3674.25,0.0,0.0
3674.5,0.0,0.0
3674.75,0.0,0.0
3675.0,0.0,0.0
3675.25,0.0,0.0
3675.5,0.0,0.0
3675.75,0.0,0.0
3676.0,0.0,0.0
3676.25,0.0,0.0
3676.5,0.0,0.0
3676.75,0.0,0.0
3677.0,0.0,0.0
3677.25,0.0,0.0
3677.5,0.0,0.0
3677.75,0.0,0.0
3678.0,0.0,0.0
3678.25,0.0,0.0
3678.5,0.0,0.0
3678.75,0.0,0.0
3679.0,0.0,0.0
3679.25,0.0,0.0
3679.5,0.0,0.0
3679.75,0.0,0.0
3680.0,0.0,0.0
3680.25,0.0,0.0
3680.5,0.0,0.0
3680.75,0.0,0.0
3681.0,0.0,0.0
3681.25,0.0,0.0
3681.5,0.0,0.0
3681.75,0.0,0.0
3682.0,0.0,0.0
3682.25,0.0,0.0
3682.5,0.0,0.0
3682.75,0.0,0.0
3683.0,0.0,0.0
3683.25,0.0,0.0
3683.5,0.0,0.0
3683.75,0.0,0.0
3684.0,0.0,0.0
3684.25,0.0,0.0
3684.5,0.0,0.0
3684.75,0.0,0.0
3685.0,0.0,0.0
3685.25,0.0,0.0
3685.5,0.0,0.0
3685.75,0.0,0.0
3686.0,0.0,0.0
3686.25,0.0,0.0
3686.5,0.0,0.0
3686.75,0.0,0.0
3687.0,0.0,0.0
3687.25,0.0,0.0
3687.5,0.0,0.0
3687.75,0.0,0.0
3688.0,0.0,0.0
3688.25,0.0,0.0
3688.5,0.0,0.0
3688.75,0.0,0.0
3689.0,0.0,0.0
3689.25,0.0,0.0
3689.5,0.0,0.0
3689.75,0.0,0.0
3690.0,0.0,0.0
3690.25,0.0,0.0
3690.5,0.0,0.0
3690.75,0.0,0.0
3691.0,0.0,0.0
3691.25,0.0,0.0
3691.5,0.0,0.0
3691.75,0.0,0.0
3692.0,0.0,0.0
3692.25,0.0,0.0
3692.5,0.0,0.0
3692.75,0.0,0.0
3693.0,0.0,0.0
3693.25,0.0,0.0
3693.5,0.0,0.0
3693.75,0.0,0.0
3694.0,0.0,0.0
3694.25,0.0,0.0
3694.5,0.0,0.0
3694.75,0.0,0.0
3695.0,0.0,0.0
3695.25,0.0,0.0
3695.5,0.0,0.0
3695.75,0.0,0.0
3696.0,0.0,0.0
3696.25,0.0,0.0
3696.5,0.0,0.0
3696.75,0.0,0.0
3697.0,0.0,0.0
3697.25,0.0,0.0
3697.5,0.0,0.0
3697.75,0.0,0.0
3698.0,0.0,0.0
3698.25,0.0,0.0
3698.5,0.0,0.0
3698.75,0.0,0.0
3699.0,0.0,0.0
3699.25,0.0,0.0
3699.5,0.0,0.0
3699.75,0.0,0.0
3700.0,0.0,0.0
3700.25,0.0,0.0
3700.5,0.0,0.0
3700.75,0.0,0.0
3701.0,0.0,0.0
3701.25,0.0,0.0
3701.5,0.0,0.0
3701.75,0.0,0.0
3702.0,0.0,0.0
3702.25,0.0,0.0
3702.5,0.0,0.0
3702.75,0.0,0.0
3703.0,0.0,0.0
3703.25,0.0,0.0
3703.5,0.0,0.0
3703.75,0.0,0.0
3704.0,0.0,0.0
3704.25,0.0,0.0
3704.5,0.0,0.0
3704.75,0.0,0.0
3705.0,0.0,0.0
3705.25,0.0,0.0
3705.5,0.0,0.0
3705.75,0.0,0.0
3706.0,0.0,0.0
3706.25,0.0,0.0
3706.5,0.0,0.0
3706.75,0.0,0.0
3707.0,0.0,0.0
3707.25,0.0,0.0
3707.5,0.0,0.0
3707.75,0.0,0.0
3708.0,0.0,0.0
3708.25,0.0,0.0
3708.5,0.0,0.0
3708.75,0.0,0.0
3709.0,0.0,0.0
3709.25,0.0,0.0
3709.5,0.0,0.0
3709.75,0.0,0.0
3710.0,0.0,0.0
3710.25,0.0,0.0
3710.5,0.0,0.0
3710.75,0.0,0.0
3711.0,0.0,0.0
3711.25,0.0,0.0
3711.5,0.0,0.0
3711.75,0.0,0.0
3712.0,0.0,0.0
3712.25,0.0,0.0
3712.5,0.0,0.0
3712.75,0.0,0.0
3713.0,0.0,0.0
3713.25,0.0,0.0
3713.5,0.0,0.0
3713.75,0.0,0.0
3714.0,0.0,0.0
3714.25,0.0,0.0
3714.5,0.0,0.0
3714.75,0.0,0.0
3715.0,0.0,0.0
3715.25,0.0,0.0
3715.5,0.0,0.0
3715.75,0.0,0.0
3716.0,0.0,0.0
3716.25,0.0,0.0
3716.5,0.0,0.0
3716.75,0.0,0.0
3717.0,0.0,0.0
3717.25,0.0,0.0
