t_sec,FHR,UC
4673.75,166.75,37.5
4674.0,166.75,37.5
4674.25,167.0,37.0
4674.5,167.0,37.0
4674.75,167.0,37.0
4675.0,167.75,37.0
4675.25,167.75,37.0
4675.5,167.75,37.5
4675.75,167.75,38.5
4676.0,167.75,37.5
4676.25,168.5,37.5
4676.5,168.5,37.5
4676.75,168.25,37.5
4677.0,168.5,37.0
4677.25,168.5,37.5
4677.5,168.25,37.5
4677.75,168.25,38.0
4678.0,167.75,38.5
4678.25,167.75,38.5
4678.5,168.0,38.0
4678.75,167.5,37.5
4679.0,167.5,37.0
4679.25,168.5,37.5
4679.5,169.75,38.0
4679.75,168.25,38.5
4680.0,168.25,38.5
4680.25,169.0,38.0
4680.5,169.0,38.0
4680.75,169.0,37.5
4681.0,168.0,37.5
4681.25,168.0,39.0
4681.5,168.5,39.0
4681.75,168.5,39.5
4682.0,167.75,38.5
4682.25,167.0,39.0
4682.5,167.0,39.5
4682.75,167.0,39.5
4683.0,169.0,40.0
4683.25,168.5,40.0
4683.5,168.5,40.0
4683.75,168.0,39.5
4684.0,168.0,39.5
4684.25,168.0,39.5
4684.5,168.25,39.0
4684.75,168.25,39.0
4685.0,168.25,39.0
4685.25,168.25,38.5
4685.5,168.5,39.0
4685.75,168.5,39.0
4686.0,168.5,39.0
4686.25,169.0,39.5
4686.5,169.25,39.5
4686.75,169.25,39.5
4687.0,169.75,39.5
4687.25,169.5,40.0
4687.5,169.5,40.0
4687.75,169.5,40.0
4688.0,169.0,40.0
4688.25,169.0,40.0
4688.5,169.25,39.5
4688.75,169.75,39.0
4689.0,169.5,41.0
4689.25,169.5,41.5
4689.5,169.5,40.5
4689.75,169.5,41.0
4690.0,169.5,39.0
4690.25,169.5,38.0
4690.5,169.5,38.0
4690.75,169.5,38.5
4691.0,169.5,39.0
4691.25,169.5,39.0
4691.5,168.5,39.5
4691.75,168.5,40.0
4692.0,168.25,39.5
4692.25,168.5,39.5
4692.5,168.5,39.5
4692.75,168.5,40.0
4693.0,168.5,40.0
4693.25,168.5,40.0
4693.5,168.25,40.0
4693.75,169.0,40.0
4694.0,168.0,39.5
4694.25,168.0,40.0
4694.5,168.5,40.5
4694.75,168.5,42.0
4695.0,168.5,43.0
4695.25,169.0,43.0
4695.5,169.0,42.5
4695.75,167.75,41.5
4696.0,167.5,43.0
4696.25,167.5,44.0
4696.5,168.0,43.5
4696.75,168.0,43.0
4697.0,168.5,43.5
4697.25,168.5,43.0
4697.5,169.75,41.0
4697.75,169.75,39.5
4698.0,169.75,39.5
4698.25,168.5,41.5
4698.5,168.0,42.5
4698.75,168.0,43.5
4699.0,168.25,43.0
4699.25,168.25,43.0
4699.5,168.25,42.5
4699.75,168.25,43.0
4700.0,168.0,44.0
4700.25,168.0,46.5
4700.5,168.0,45.0
4700.75,168.0,43.5
4701.0,168.25,44.5
4701.25,168.25,44.5
4701.5,167.5,42.5
4701.75,167.5,42.0
4702.0,169.75,43.0
4702.25,169.75,44.5
4702.5,170.0,45.5
4702.75,169.25,44.5
4703.0,169.25,43.5
4703.25,167.75,44.0
4703.5,167.75,44.5
4703.75,168.5,45.0
4704.0,169.25,45.0
4704.25,169.25,44.5
4704.5,169.25,46.0
4704.75,169.25,46.0
4705.0,167.75,45.5
4705.25,166.75,44.5
4705.5,166.75,45.0
4705.75,168.25,43.5
4706.0,168.25,43.0
4706.25,168.25,45.0
4706.5,167.75,45.5
4706.75,169.25,44.5
4707.0,168.0,44.0
4707.25,168.0,44.0
4707.5,168.0,44.0
4707.75,167.0,44.0
4708.0,167.0,45.0
4708.25,166.25,45.0
4708.5,166.5,45.0
4708.75,166.5,44.5
4709.0,164.5,44.0
4709.25,164.5,43.0
4709.5,164.5,44.0
4709.75,164.5,44.0
4710.0,164.75,44.0
4710.25,164.75,43.5
4710.5,164.25,43.0
4710.75,164.25,42.0
4711.0,163.25,42.0
4711.25,162.25,42.0
4711.5,162.25,41.0
4711.75,162.0,41.5
4712.0,161.5,41.5
4712.25,161.5,42.0
4712.5,160.75,42.0
4712.75,158.75,43.0
4713.0,158.75,43.5
4713.25,159.5,43.0
4713.5,159.25,40.5
4713.75,159.25,40.0
4714.0,159.25,40.5
4714.25,161.25,41.0
4714.5,161.25,41.5
4714.75,161.25,42.5
4715.0,161.25,42.0
4715.25,161.25,44.0
4715.5,163.25,41.5
4715.75,163.5,41.0
4716.0,165.0,40.5
4716.25,165.0,41.0
4716.5,168.5,41.0
4716.75,168.5,40.0
4717.0,168.5,41.5
4717.25,168.5,42.0
4717.5,168.5,42.0
4717.75,168.5,40.5
4718.0,168.5,39.5
4718.25,168.5,39.0
4718.5,168.25,39.0
4718.75,168.25,39.0
4719.0,155.75,38.5
4719.25,155.75,39.0
4719.5,159.5,39.5
4719.75,157.0,39.5
4720.0,157.0,39.0
4720.25,161.25,38.5
4720.5,158.5,38.0
4720.75,158.5,38.5
4721.0,163.5,38.0
4721.25,164.75,38.0
4721.5,164.5,38.5
4721.75,164.5,39.5
4722.0,163.5,40.0
4722.25,163.5,40.0
4722.5,163.5,40.0
4722.75,163.5,39.5
4723.0,163.5,40.5
4723.25,163.25,41.0
4723.5,163.25,40.5
4723.75,163.25,41.0
4724.0,163.25,41.0
4724.25,163.25,41.5
4724.5,163.25,41.5
4724.75,163.25,41.5
4725.0,163.5,41.5
4725.25,163.5,41.5
4725.5,0.0,41.5
4725.75,0.0,41.5
4726.0,0.0,42.0
4726.25,0.0,41.5
4726.5,0.0,41.5
4726.75,0.0,41.5
4727.0,0.0,40.0
4727.25,0.0,40.0
4727.5,0.0,41.5
4727.75,0.0,40.5
4728.0,0.0,40.5
4728.25,0.0,41.0
4728.5,0.0,40.5
4728.75,0.0,38.0
4729.0,0.0,36.5
4729.25,0.0,39.0
4729.5,0.0,39.0
4729.75,0.0,38.5
4730.0,0.0,37.5
4730.25,0.0,37.0
4730.5,0.0,36.5
4730.75,0.0,35.5
4731.0,0.0,35.5
4731.25,0.0,35.5
4731.5,0.0,35.5
4731.75,0.0,35.5
4732.0,0.0,35.5
4732.25,190.0,35.5
4732.5,191.0,36.0
4732.75,197.75,36.5
4733.0,195.5,36.5
4733.25,195.5,37.0
4733.5,188.75,37.0
4733.75,184.25,37.5
4734.0,184.25,38.0
4734.25,174.5,38.0
4734.5,180.75,38.5
4734.75,176.0,38.5
4735.0,176.0,38.5
4735.25,176.0,38.5
4735.5,176.0,38.5
4735.75,176.0,38.5
4736.0,176.0,38.0
4736.25,175.75,38.5
4736.5,175.75,39.0
4736.75,175.75,40.0
4737.0,175.75,40.0
4737.25,175.75,40.5
4737.5,175.75,40.5
4737.75,175.75,40.5
4738.0,175.75,40.0
4738.25,0.0,40.0
4738.5,0.0,40.0
4738.75,0.0,40.0
4739.0,0.0,40.0
4739.25,0.0,39.5
4739.5,0.0,39.5
4739.75,0.0,39.5
4740.0,0.0,39.5
4740.25,0.0,39.0
4740.5,0.0,39.0
4740.75,0.0,39.0
4741.0,0.0,39.0
4741.25,0.0,39.0
4741.5,0.0,39.0
4741.75,0.0,39.0
4742.0,0.0,39.0
4742.25,0.0,39.0
4742.5,0.0,39.0
4742.75,0.0,38.5
4743.0,0.0,38.0
4743.25,0.0,37.5
4743.5,0.0,38.0
4743.75,0.0,38.0
4744.0,0.0,38.0
4744.25,0.0,37.5
4744.5,0.0,37.5
4744.75,0.0,37.0
4745.0,0.0,37.0
4745.25,0.0,37.0
4745.5,0.0,37.0
4745.75,0.0,37.0
4746.0,0.0,35.5
4746.25,0.0,34.5
4746.5,0.0,35.5
4746.75,0.0,37.0
4747.0,0.0,37.5
4747.25,0.0,37.5
4747.5,0.0,35.0
4747.75,0.0,33.5
4748.0,0.0,35.0
4748.25,0.0,35.5
4748.5,0.0,36.0
4748.75,0.0,36.0
4749.0,0.0,36.5
4749.25,0.0,36.5
4749.5,0.0,36.5
4749.75,0.0,36.5
4750.0,0.0,37.0
4750.25,0.0,37.0
4750.5,0.0,37.5
4750.75,0.0,38.5
4751.0,0.0,38.5
4751.25,0.0,38.5
4751.5,0.0,38.5
4751.75,0.0,39.0
4752.0,0.0,39.5
4752.25,0.0,39.5
4752.5,0.0,40.0
4752.75,133.5,40.0
4753.0,133.5,40.0
4753.25,138.75,40.0
4753.5,138.75,40.0
4753.75,140.75,40.0
4754.0,140.75,39.5
4754.25,140.75,39.5
4754.5,138.25,40.0
4754.75,140.25,39.5
4755.0,140.25,39.5
4755.25,141.5,39.5
4755.5,146.25,39.5
4755.75,146.25,39.5
4756.0,150.0,40.0
4756.25,147.25,40.0
4756.5,147.25,40.0
4756.75,149.25,40.5
4757.0,149.25,40.5
4757.25,149.25,40.5
4757.5,149.25,40.5
4757.75,149.25,40.5
4758.0,149.25,41.0
4758.25,149.5,41.0
4758.5,149.5,41.0
4758.75,149.5,41.0
4759.0,149.5,41.0
4759.25,149.5,41.0
4759.5,149.5,41.5
4759.75,0.0,41.0
4760.0,0.0,40.5
4760.25,0.0,39.5
4760.5,0.0,39.5
4760.75,133.25,39.5
4761.0,133.25,40.0
4761.25,134.25,40.0
4761.5,134.25,40.0
4761.75,134.25,39.5
4762.0,134.25,38.5
4762.25,134.25,38.0
4762.5,134.25,38.5
4762.75,134.25,38.5
4763.0,134.25,38.0
4763.25,134.25,38.5
4763.5,134.25,37.5
4763.75,134.25,37.5
4764.0,134.5,37.5
4764.25,0.0,37.5
4764.5,0.0,37.5
4764.75,0.0,37.5
4765.0,0.0,37.5
4765.25,0.0,38.5
4765.5,140.5,38.5
4765.75,140.5,38.5
4766.0,141.0,38.5
4766.25,141.0,39.0
4766.5,140.75,39.5
4766.75,140.75,40.0
4767.0,140.75,41.0
4767.25,140.75,40.5
4767.5,140.75,41.0
4767.75,141.25,41.0
4768.0,141.25,43.0
4768.25,141.25,44.5
4768.5,140.25,44.5
4768.75,140.25,44.5
4769.0,138.75,44.0
4769.25,138.5,44.5
4769.5,138.5,46.0
4769.75,138.5,46.5
4770.0,138.5,47.5
4770.25,138.5,47.0
4770.5,138.5,47.0
4770.75,138.25,46.5
4771.0,138.25,47.0
4771.25,138.5,46.0
4771.5,138.5,45.5
4771.75,138.5,44.5
4772.0,138.5,44.0
4772.25,0.0,43.5
4772.5,0.0,44.0
4772.75,0.0,43.5
4773.0,0.0,42.5
4773.25,0.0,41.5
4773.5,123.0,41.0
4773.75,123.0,40.0
4774.0,124.0,39.5
4774.25,124.0,37.5
4774.5,123.25,37.5
4774.75,123.25,38.0
4775.0,123.5,38.0
4775.25,123.5,38.0
4775.5,124.5,37.5
4775.75,124.5,37.5
4776.0,125.25,37.0
4776.25,125.25,37.0
4776.5,126.75,36.5
4776.75,126.75,36.5
4777.0,128.75,36.5
4777.25,128.75,37.0
4777.5,128.75,35.0
4777.75,128.75,35.0
4778.0,129.0,34.5
4778.25,129.0,34.5
4778.5,129.0,34.0
4778.75,128.75,34.0
4779.0,128.75,33.5
4779.25,129.0,33.5
4779.5,129.0,33.5
4779.75,126.0,33.5
4780.0,126.0,33.5
4780.25,125.25,33.5
4780.5,124.0,32.5
4780.75,124.0,32.0
4781.0,124.0,32.0
4781.25,123.25,32.0
4781.5,123.25,32.5
4781.75,122.25,33.0
4782.0,122.25,32.5
4782.25,121.75,32.5
4782.5,121.5,32.0
4782.75,121.5,30.5
4783.0,120.75,30.0
4783.25,120.75,29.5
4783.5,122.5,30.0
4783.75,122.5,29.5
4784.0,122.75,29.5
4784.25,122.75,28.5
4784.5,123.25,28.0
4784.75,123.25,29.0
4785.0,124.75,28.0
4785.25,124.75,28.0
4785.5,124.75,28.0
4785.75,140.25,28.0
4786.0,140.25,28.5
4786.25,140.0,28.0
4786.5,140.0,28.0
4786.75,141.5,28.0
4787.0,142.0,29.0
4787.25,142.0,29.0
4787.5,143.25,29.0
4787.75,143.25,29.0
4788.0,143.75,29.0
4788.25,145.0,30.0
4788.5,145.0,29.5
4788.75,145.0,29.5
4789.0,145.0,30.0
4789.25,145.0,30.0
4789.5,145.25,30.5
4789.75,145.25,30.5
4790.0,146.0,31.0
4790.25,146.0,31.0
4790.5,146.5,31.0
4790.75,147.25,31.0
4791.0,147.25,31.0
4791.25,147.25,30.5
4791.5,149.0,29.5
4791.75,149.0,29.5
4792.0,148.5,29.5
4792.25,148.5,30.0
4792.5,147.5,30.0
4792.75,147.5,30.0
4793.0,149.0,30.5
4793.25,147.25,30.5
4793.5,147.25,30.5
4793.75,146.5,30.5
4794.0,146.5,31.5
4794.25,143.5,31.0
4794.5,141.5,31.5
4794.75,141.5,32.0
4795.0,141.25,32.5
4795.25,141.75,32.5
4795.5,141.75,33.0
4795.75,143.5,32.5
4796.0,143.5,32.5
4796.25,143.5,32.5
4796.5,144.75,32.5
4796.75,144.75,32.5
4797.0,145.0,32.5
4797.25,145.0,32.5
4797.5,145.25,33.0
4797.75,144.75,33.0
4798.0,144.75,32.5
4798.25,146.25,32.5
4798.5,146.25,32.5
4798.75,148.0,33.0
4799.0,149.5,32.5
4799.25,149.5,34.0
4799.5,150.0,34.5
4799.75,150.0,35.5
4800.0,150.0,37.0
4800.25,150.5,37.5
4800.5,150.5,37.0
4800.75,150.5,36.5
4801.0,151.5,36.5
4801.25,151.5,36.5
4801.5,152.5,36.5
4801.75,155.0,36.0
4802.0,154.75,36.5
4802.25,154.75,36.5
4802.5,154.75,36.5
4802.75,154.75,35.5
4803.0,154.75,35.5
4803.25,154.75,35.5
4803.5,154.75,34.5
4803.75,154.75,34.0
4804.0,154.75,33.5
4804.25,154.75,33.5
4804.5,154.75,34.0
4804.75,159.5,34.5
4805.0,156.5,33.0
4805.25,156.5,33.5
4805.5,160.0,31.5
4805.75,159.5,31.0
4806.0,159.5,31.5
4806.25,160.75,31.5
4806.5,160.75,31.5
4806.75,161.5,31.0
4807.0,162.75,30.5
4807.25,162.75,31.0
4807.5,161.75,31.0
4807.75,162.0,32.0
4808.0,162.0,33.0
4808.25,162.0,32.5
4808.5,162.75,32.0
4808.75,162.75,32.0
4809.0,163.75,32.0
4809.25,163.5,31.0
4809.5,163.5,31.5
4809.75,161.5,31.0
4810.0,161.75,31.5
4810.25,161.75,31.5
4810.5,162.75,31.0
4810.75,162.75,30.5
4811.0,162.75,31.0
4811.25,162.0,32.0
4811.5,161.5,31.0
4811.75,161.5,32.0
4812.0,161.25,32.0
4812.25,161.5,32.0
4812.5,162.25,32.0
4812.75,162.25,32.5
4813.0,162.75,32.5
4813.25,163.5,33.0
4813.5,163.5,32.5
4813.75,165.5,32.5
4814.0,166.5,32.5
4814.25,166.5,32.5
4814.5,164.75,32.5
4814.75,166.5,32.0
4815.0,166.5,31.0
4815.25,166.75,31.0
4815.5,166.5,31.5
4815.75,166.75,32.0
4816.0,166.75,31.5
4816.25,167.5,31.0
4816.5,167.5,31.0
4816.75,167.5,31.0
4817.0,166.75,30.0
4817.25,167.5,29.5
4817.5,167.5,29.5
4817.75,166.5,29.5
4818.0,167.5,29.5
4818.25,166.75,29.0
4818.5,166.75,29.0
4818.75,166.5,30.5
4819.0,166.5,30.5
4819.25,166.5,30.0
4819.5,166.0,31.0
4819.75,166.25,31.0
4820.0,166.25,31.0
4820.25,165.5,31.0
4820.5,165.5,32.0
4820.75,165.5,33.0
4821.0,166.25,32.0
4821.25,165.5,31.0
4821.5,165.5,31.0
4821.75,164.5,32.0
4822.0,163.75,32.5
4822.25,163.75,32.0
4822.5,162.25,32.5
4822.75,161.75,32.0
4823.0,161.75,32.0
4823.25,160.5,31.5
4823.5,159.5,31.0
4823.75,159.5,31.0
4824.0,159.0,31.0
4824.25,157.5,31.0
4824.5,157.5,32.0
4824.75,156.0,32.5
4825.0,154.5,32.5
4825.25,154.5,32.5
4825.5,152.25,32.0
4825.75,150.75,32.0
4826.0,150.75,31.5
4826.25,150.5,31.5
4826.5,150.5,32.5
4826.75,150.0,32.5
4827.0,149.25,33.0
4827.25,149.25,32.5
4827.5,147.75,32.0
4827.75,146.25,31.5
4828.0,146.25,31.0
4828.25,146.25,32.5
4828.5,146.25,32.0
4828.75,145.25,31.0
4829.0,145.25,30.0
4829.25,145.25,29.5
4829.5,145.25,30.0
4829.75,145.25,30.0
4830.0,145.5,29.5
4830.25,145.5,29.5
4830.5,145.25,30.0
4830.75,140.5,29.5
4831.0,140.5,29.5
4831.25,142.0,29.0
4831.5,142.0,29.5
4831.75,141.5,29.5
4832.0,141.5,30.0
4832.25,141.0,29.5
4832.5,140.75,29.0
4832.75,140.75,29.0
4833.0,140.75,29.0
4833.25,140.75,29.0
4833.5,140.75,28.5
4833.75,141.5,28.0
4834.0,141.5,28.5
4834.25,143.0,29.0
4834.5,143.0,28.0
4834.75,143.5,27.5
4835.0,143.25,27.0
4835.25,143.25,28.5
4835.5,144.75,31.5
4835.75,144.75,31.0
4836.0,143.75,30.5
4836.25,140.5,31.0
4836.5,140.5,32.5
4836.75,138.5,34.0
4837.0,138.5,34.5
4837.25,138.5,35.0
4837.5,140.75,36.5
4837.75,140.75,37.0
4838.0,138.5,38.0
4838.25,138.5,38.5
4838.5,138.5,39.0
4838.75,139.25,39.0
4839.0,139.5,39.5
4839.25,139.5,40.0
4839.5,148.0,41.0
4839.75,148.0,41.0
4840.0,154.25,42.0
4840.25,151.0,42.0
4840.5,151.0,42.5
4840.75,151.0,42.0
4841.0,151.25,42.5
4841.25,151.25,42.0
4841.5,149.75,42.0
4841.75,147.25,41.0
4842.0,147.25,41.0
4842.25,148.0,42.0
4842.5,148.0,41.5
4842.75,148.5,42.0
4843.0,148.5,42.0
4843.25,148.5,42.0
4843.5,136.75,42.0
4843.75,134.0,42.5
4844.0,134.0,43.0
4844.25,132.25,43.5
4844.5,132.25,43.5
4844.75,132.25,44.0
4845.0,130.0,44.0
4845.25,130.0,44.0
4845.5,127.25,44.0
4845.75,127.25,44.0
4846.0,125.25,44.0
4846.25,125.25,43.5
4846.5,122.75,43.0
4846.75,122.75,43.0
4847.0,118.5,43.0
4847.25,118.5,42.5
4847.5,116.5,42.0
4847.75,116.5,41.0
4848.0,115.25,40.0
4848.25,115.25,39.0
4848.5,115.25,41.0
4848.75,115.25,32.0
4849.0,116.0,28.5
4849.25,116.0,37.5
4849.5,116.0,36.0
4849.75,116.0,35.5
4850.0,116.0,35.0
4850.25,116.0,34.0
4850.5,116.0,34.0
4850.75,115.75,33.5
4851.0,115.75,33.0
4851.25,115.75,33.5
4851.5,115.75,34.5
4851.75,115.75,35.0
4852.0,115.75,35.5
4852.25,115.75,35.5
4852.5,0.0,35.5
4852.75,0.0,35.5
4853.0,0.0,36.0
4853.25,0.0,35.5
4853.5,135.0,36.0
4853.75,135.0,36.0
4854.0,134.75,35.5
4854.25,134.75,35.5
4854.5,135.0,36.0
4854.75,135.0,36.0
4855.0,135.0,36.5
4855.25,135.0,35.0
4855.5,135.0,35.0
4855.75,134.75,33.0
4856.0,134.75,33.0
4856.25,135.0,32.5
4856.5,135.0,32.0
4856.75,135.0,31.0
4857.0,0.0,30.5
4857.25,0.0,30.5
4857.5,0.0,30.0
4857.75,0.0,30.0
4858.0,0.0,30.5
4858.25,0.0,31.5
4858.5,146.5,32.0
4858.75,146.5,34.5
4859.0,147.25,34.0
4859.25,146.5,34.5
4859.5,146.5,36.5
4859.75,146.5,37.0
4860.0,146.5,38.5
4860.25,146.5,39.0
4860.5,146.5,39.5
4860.75,146.25,41.0
4861.0,146.25,41.5
4861.25,146.25,41.5
4861.5,146.5,42.0
4861.75,146.5,42.0
4862.0,0.0,42.0
4862.25,0.0,42.0
4862.5,0.0,42.5
4862.75,0.0,43.0
4863.0,0.0,43.0
4863.25,0.0,42.5
4863.5,0.0,42.5
4863.75,0.0,42.0
4864.0,0.0,41.5
4864.25,0.0,42.0
4864.5,89.5,42.0
4864.75,89.5,42.0
4865.0,90.0,41.5
4865.25,90.0,41.5
4865.5,90.0,41.0
4865.75,90.0,41.0
4866.0,90.0,41.0
4866.25,90.0,41.0
4866.5,89.75,41.0
4866.75,89.75,41.5
4867.0,89.75,41.5
4867.25,89.75,41.5
4867.5,89.75,41.5
4867.75,95.0,41.0
4868.0,95.0,41.0
4868.25,95.0,40.5
4868.5,92.25,41.0
4868.75,92.25,41.5
4869.0,104.75,41.0
4869.25,104.75,41.5
4869.5,103.0,42.0
4869.75,103.0,44.0
4870.0,104.75,43.5
4870.25,104.75,41.5
4870.5,104.75,37.5
4870.75,105.75,43.0
4871.0,105.75,35.5
4871.25,109.25,21.5
4871.5,109.25,21.5
4871.75,109.25,19.5
4872.0,109.5,17.5
4872.25,109.5,15.0
4872.5,109.5,12.5
4872.75,109.5,10.0
4873.0,109.5,7.5
4873.25,109.5,5.0
4873.5,109.5,3.0
4873.75,95.5,2.0
4874.0,95.5,1.5
4874.25,94.5,1.0
4874.5,94.5,1.0
4874.75,94.5,1.0
4875.0,94.5,1.5
4875.25,94.5,1.5
4875.5,94.5,1.5
4875.75,94.5,1.0
4876.0,94.25,1.0
4876.25,94.5,1.0
4876.5,94.5,1.0
4876.75,94.5,1.5
4877.0,94.5,1.5
4877.25,0.0,1.5
4877.5,0.0,1.0
4877.75,0.0,1.5
4878.0,0.0,1.5
4878.25,120.75,1.5
4878.5,120.75,1.5
4878.75,118.75,1.5
4879.0,118.75,1.5
4879.25,118.75,1.5
4879.5,118.75,1.0
4879.75,118.75,1.5
4880.0,118.75,1.5
4880.25,119.0,1.5
4880.5,119.0,1.5
4880.75,119.0,1.5
4881.0,119.0,1.5
4881.25,118.75,1.5
4881.5,118.75,1.5
4881.75,0.0,1.5
4882.0,0.0,1.5
4882.25,0.0,1.5
4882.5,0.0,1.5
4882.75,175.5,1.5
4883.0,179.75,1.5
4883.25,179.75,1.5
4883.5,180.0,1.5
4883.75,180.0,1.5
4884.0,179.75,1.5
4884.25,179.75,1.5
4884.5,180.0,2.0
4884.75,180.0,1.5
4885.0,179.75,1.5
4885.25,0.0,1.5
4885.5,0.0,1.5
4885.75,0.0,1.5
4886.0,0.0,1.5
4886.25,90.5,1.5
4886.5,90.5,1.5
4886.75,89.75,2.0
4887.0,89.75,1.5
4887.25,89.75,1.5
4887.5,90.25,1.5
4887.75,90.25,1.5
4888.0,90.25,1.5
4888.25,90.25,1.5
4888.5,89.75,1.5
4888.75,89.75,1.5
4889.0,89.0,1.5
4889.25,89.0,1.5
4889.5,89.0,1.0
4889.75,89.0,1.5
4890.0,89.0,2.5
4890.25,90.0,2.0
4890.5,90.0,1.5
4890.75,90.0,1.5
4891.0,90.5,1.5
4891.25,90.5,1.5
4891.5,90.5,1.5
4891.75,90.5,1.5
4892.0,90.5,1.5
4892.25,91.25,1.5
4892.5,91.25,1.5
4892.75,93.5,1.0
4893.0,93.5,1.0
4893.25,90.5,1.0
4893.5,90.5,1.0
4893.75,92.75,1.0
4894.0,92.75,1.0
4894.25,94.5,1.0
4894.5,94.5,1.0
4894.75,94.5,1.0
4895.0,94.25,1.0
4895.25,94.25,1.0
4895.5,93.5,1.0
4895.75,93.5,1.0
4896.0,93.25,1.0
4896.25,93.25,1.0
4896.5,98.5,1.0
4896.75,98.5,1.0
4897.0,101.0,1.0
4897.25,101.0,1.5
4897.5,101.0,1.0
4897.75,101.0,1.5
4898.0,104.25,1.5
4898.25,104.25,1.0
4898.5,106.75,1.0
4898.75,106.75,1.5
4899.0,107.0,1.5
4899.25,107.0,1.0
4899.5,106.0,1.0
4899.75,106.0,1.0
4900.0,106.0,1.0
4900.25,102.75,1.0
4900.5,102.75,1.0
4900.75,102.0,1.0
4901.0,102.0,1.0
4901.25,102.25,1.0
4901.5,102.25,1.5
4901.75,103.0,1.5
4902.0,103.0,1.5
4902.25,105.5,1.5
4902.5,105.5,1.5
4902.75,105.5,1.5
4903.0,105.5,1.5
4903.25,105.5,1.5
4903.5,105.5,1.5
4903.75,105.5,1.5
4904.0,105.25,1.5
4904.25,105.25,1.5
4904.5,105.25,1.5
4904.75,105.5,1.0
4905.0,109.25,1.0
4905.25,109.25,1.0
4905.5,112.25,1.0
4905.75,112.25,1.0
4906.0,112.25,1.0
4906.25,112.5,1.0
4906.5,112.5,1.0
4906.75,112.5,1.0
4907.0,112.5,1.0
4907.25,112.5,1.0
4907.5,112.25,1.0
4907.75,112.5,1.0
4908.0,112.5,1.0
4908.25,0.0,1.0
4908.5,0.0,1.0
4908.75,0.0,1.0
4909.0,0.0,1.0
4909.25,0.0,1.0
4909.5,0.0,1.0
4909.75,0.0,1.0
4910.0,103.75,1.0
4910.25,103.75,1.5
4910.5,103.5,1.5
4910.75,103.5,1.0
4911.0,104.5,1.0
4911.25,104.5,1.0
4911.5,105.25,1.0
4911.75,105.25,1.0
4912.0,106.0,1.0
4912.25,106.0,1.0
4912.5,106.75,1.0
4912.75,106.5,1.0
4913.0,106.5,1.0
4913.25,107.0,1.0
4913.5,107.0,1.5
4913.75,107.0,1.5
4914.0,108.0,1.5
4914.25,108.0,1.5
4914.5,107.0,1.5
4914.75,107.0,1.5
4915.0,106.75,1.5
4915.25,106.75,1.5
4915.5,107.0,1.5
4915.75,107.0,1.5
4916.0,107.0,1.5
4916.25,107.0,1.5
4916.5,107.0,1.0
4916.75,107.0,1.0
4917.0,107.0,1.0
4917.25,107.0,1.0
4917.5,0.0,1.0
4917.75,0.0,1.0
4918.0,0.0,1.0
4918.25,0.0,1.0
4918.5,141.75,1.0
4918.75,141.75,1.0
4919.0,142.75,1.0
4919.25,142.75,1.5
4919.5,144.0,1.5
4919.75,151.25,1.5
4920.0,151.25,1.5
4920.25,152.75,1.5
4920.5,153.25,1.5
4920.75,153.25,2.0
4921.0,153.25,2.0
4921.25,153.0,2.0
4921.5,153.0,1.5
4921.75,151.75,1.5
4922.0,151.75,1.5
4922.25,152.5,1.5
4922.5,151.5,1.5
4922.75,151.5,1.5
4923.0,152.5,1.5
4923.25,153.75,1.5
4923.5,153.75,1.0
4923.75,156.75,1.0
4924.0,156.75,1.0
4924.25,156.75,1.5
4924.5,157.0,1.5
4924.75,156.5,1.5
4925.0,156.5,1.5
4925.25,151.75,1.5
4925.5,151.75,1.5
4925.75,146.5,1.5
4926.0,145.0,1.5
4926.25,145.0,1.5
4926.5,143.75,1.5
4926.75,143.75,1.5
4927.0,144.0,1.5
4927.25,143.75,1.5
4927.5,143.75,1.5
4927.75,142.0,1.5
4928.0,142.0,1.5
4928.25,141.25,1.5
4928.5,141.25,1.5
4928.75,141.25,1.0
4929.0,140.75,1.0
4929.25,140.75,1.0
4929.5,139.5,1.0
4929.75,139.5,1.0
4930.0,135.75,1.0
4930.25,135.75,1.0
4930.5,133.0,1.0
4930.75,129.75,1.0
4931.0,129.75,1.0
4931.25,131.25,1.0
4931.5,131.25,1.0
4931.75,130.25,1.0
4932.0,130.25,1.0
4932.25,130.75,1.0
4932.5,130.75,1.0
4932.75,130.25,1.0
4933.0,130.25,1.0
4933.25,130.25,1.0
4933.5,129.75,1.0
4933.75,129.75,1.0
4934.0,129.75,1.0
4934.25,129.75,1.0
4934.5,129.25,1.0
4934.75,129.25,1.0
4935.0,129.0,1.0
4935.25,129.0,1.0
4935.5,128.75,1.5
4935.75,128.75,1.0
4936.0,128.25,1.5
4936.25,128.25,1.5
4936.5,128.5,1.5
4936.75,128.25,1.5
4937.0,128.25,1.5
4937.25,128.25,1.5
4937.5,128.25,1.5
4937.75,128.25,1.5
4938.0,128.25,1.5
4938.25,0.0,0.0
4938.5,0.0,0.0
4938.75,0.0,0.0
4939.0,0.0,0.0
4939.25,0.0,0.0
4939.5,0.0,0.0
4939.75,0.0,0.0
4940.0,0.0,0.0
4940.25,144.0,1.5
4940.5,140.25,1.5
4940.75,140.25,1.5
4941.0,132.25,1.5
4941.25,132.25,1.5
4941.5,121.0,1.5
4941.75,121.0,1.5
4942.0,119.75,1.5
4942.25,119.75,1.5
4942.5,120.5,1.5
