t_sec,FHR,UC
3764.75,155.5,3.0
3765.0,155.5,3.0
3765.25,157.0,3.0
3765.5,156.25,3.0
3765.75,156.25,3.0
3766.0,156.25,3.0
3766.25,156.25,3.0
3766.5,156.25,3.0
3766.75,156.25,3.0
3767.0,156.25,3.0
3767.25,155.5,3.0
3767.5,155.5,3.0
3767.75,155.5,3.0
3768.0,155.5,3.0
3768.25,154.75,3.0
3768.5,154.75,3.0
3768.75,153.0,3.0
3769.0,154.75,3.0
3769.25,154.75,3.0
3769.5,153.75,3.0
3769.75,154.75,3.0
3770.0,154.75,3.0
3770.25,153.0,3.0
3770.5,153.0,3.0
3770.75,153.0,3.0
3771.0,152.25,3.0
3771.25,152.25,3.0
3771.5,153.0,3.0
3771.75,152.25,3.0
3772.0,152.25,3.0
3772.25,151.5,3.0
3772.5,152.25,3.0
3772.75,152.25,3.0
3773.0,151.5,3.0
3773.25,151.5,3.0
3773.5,152.25,3.0
3773.75,151.5,3.0
3774.0,151.5,3.0
3774.25,149.25,3.0
3774.5,151.5,3.0
3774.75,151.5,3.0
3775.0,151.5,3.0
3775.25,151.5,3.0
3775.5,150.0,3.0
3775.75,150.0,3.0
3776.0,150.0,3.0
3776.25,147.0,3.0
3776.5,146.25,3.0
3776.75,146.25,3.0
3777.0,146.25,3.0
3777.25,147.0,3.0
3777.5,144.25,3.0
3777.75,140.75,3.0
3778.0,140.75,3.0
3778.25,139.5,3.0
3778.5,139.5,3.0
3778.75,139.0,3.0
3779.0,139.0,3.0
3779.25,136.25,3.0
3779.5,139.0,3.0
3779.75,139.0,3.0
3780.0,141.5,3.0
3780.25,141.5,3.0
3780.5,142.25,3.0
3780.75,142.25,3.0
3781.0,142.25,3.0
3781.25,142.75,3.0
3781.5,142.75,3.0
3781.75,142.75,3.0
3782.0,142.75,3.0
3782.25,142.75,3.0
3782.5,138.25,3.0
3782.75,138.25,3.0
3783.0,133.25,3.0
3783.25,133.25,3.0
3783.5,129.25,3.0
3783.75,129.25,3.0
3784.0,129.75,3.0
3784.25,129.75,3.0
3784.5,126.0,3.0
3784.75,126.0,3.0
3785.0,124.5,3.0
3785.25,124.5,3.0
3785.5,124.5,3.0
3785.75,123.0,3.0
3786.0,123.0,3.0
3786.25,119.0,3.0
3786.5,119.0,3.0
3786.75,119.0,3.0
3787.0,113.25,3.0
3787.25,113.25,3.0
3787.5,115.75,3.0
3787.75,115.75,3.0
3788.0,121.5,3.0
3788.25,121.5,3.0
3788.5,116.25,3.0
3788.75,0.0,3.0
3789.0,0.0,3.0
3789.25,0.0,3.0
3789.5,0.0,3.0
3789.75,0.0,3.0
3790.0,0.0,3.0
3790.25,0.0,3.0
3790.5,0.0,3.0
3790.75,125.5,3.0
3791.0,125.5,3.0
3791.25,127.0,3.0
3791.5,127.0,3.0
3791.75,127.0,3.0
3792.0,127.0,3.0
3792.25,125.5,3.0
3792.5,125.5,3.0
3792.75,121.5,3.0
3793.0,122.5,3.0
3793.25,122.5,3.0
3793.5,124.5,3.0
3793.75,124.5,3.0
3794.0,125.5,3.0
3794.25,125.5,3.0
3794.5,129.75,3.0
3794.75,129.75,3.0
3795.0,126.0,3.0
3795.25,126.0,3.0
3795.5,127.75,3.0
3795.75,127.75,3.0
3796.0,128.75,3.0
3796.25,128.75,3.0
3796.5,128.75,3.0
3796.75,128.75,3.0
3797.0,129.25,3.0
3797.25,129.25,3.0
3797.5,129.25,3.0
3797.75,132.25,3.0
3798.0,132.25,3.0
3798.25,130.5,3.0
3798.5,130.5,3.0
3798.75,131.5,3.0
3799.0,131.5,3.0
3799.25,129.75,3.0
3799.5,129.75,3.0
3799.75,126.5,3.0
3800.0,126.5,3.0
3800.25,125.5,3.0
3800.5,125.0,3.0
3800.75,125.0,3.0
3801.0,123.0,3.0
3801.25,123.0,3.0
3801.5,125.5,3.0
3801.75,125.5,3.0
3802.0,125.5,3.0
3802.25,125.5,3.0
3802.5,119.0,3.0
3802.75,119.0,3.0
3803.0,130.5,3.0
3803.25,130.5,3.0
3803.5,125.0,3.0
3803.75,125.0,3.0
3804.0,125.0,3.0
3804.25,125.0,3.0
3804.5,127.75,3.0
3804.75,127.75,3.0
3805.0,125.5,3.0
3805.25,125.5,3.0
3805.5,124.0,3.0
3805.75,124.0,3.0
3806.0,126.0,3.0
3806.25,128.25,3.0
3806.5,128.25,3.0
3806.75,128.75,3.0
3807.0,128.75,3.0
3807.25,128.25,3.0
3807.5,128.25,3.0
3807.75,125.5,3.0
3808.0,125.5,3.0
3808.25,127.0,3.0
3808.5,127.0,3.0
3808.75,129.25,3.0
3809.0,129.25,3.0
3809.25,130.5,3.0
3809.5,130.5,3.0
3809.75,128.75,3.0
3810.0,132.75,3.0
3810.25,132.75,3.0
3810.5,137.5,3.0
3810.75,137.5,3.0
3811.0,140.25,3.0
3811.25,142.75,3.0
3811.5,142.75,3.0
3811.75,143.5,3.0
3812.0,143.5,3.0
3812.25,142.75,3.0
3812.5,142.75,3.0
3812.75,142.75,3.0
3813.0,142.75,3.0
3813.25,142.75,3.0
3813.5,142.75,3.0
3813.75,142.75,3.0
3814.0,142.25,3.0
3814.25,142.75,3.0
3814.5,142.75,3.0
3814.75,142.75,3.0
3815.0,142.75,3.0
3815.25,140.75,3.0
3815.5,139.0,3.0
3815.75,139.0,3.0
3816.0,134.5,3.0
3816.25,134.5,3.0
3816.5,130.5,3.0
3816.75,130.5,3.0
3817.0,103.75,3.0
3817.25,103.75,3.0
3817.5,0.0,3.0
3817.75,0.0,3.0
3818.0,0.0,3.0
3818.25,0.0,3.0
3818.5,0.0,3.0
3818.75,0.0,3.0
3819.0,0.0,3.0
3819.25,0.0,3.0
3819.5,0.0,3.0
3819.75,0.0,3.0
3820.0,0.0,3.0
3820.25,0.0,3.0
3820.5,0.0,3.0
3820.75,0.0,3.0
3821.0,120.0,3.0
3821.25,120.0,3.0
3821.5,121.0,3.0
3821.75,121.0,3.0
3822.0,122.5,3.0
3822.25,122.5,3.0
3822.5,120.0,3.0
3822.75,120.0,3.0
3823.0,116.25,3.0
3823.25,116.25,3.0
3823.5,112.25,3.0
3823.75,112.25,3.0
3824.0,110.75,3.0
3824.25,110.75,3.0
3824.5,111.5,3.0
3824.75,111.5,3.0
3825.0,108.0,3.0
3825.25,108.0,3.0
3825.5,108.0,3.0
3825.75,104.5,3.0
3826.0,0.0,3.0
3826.25,0.0,3.0
3826.5,0.0,3.0
3826.75,0.0,3.0
3827.0,0.0,3.0
3827.25,0.0,3.0
3827.5,0.0,3.0
3827.75,0.0,3.0
3828.0,108.75,3.0
3828.25,108.75,3.0
3828.5,114.0,3.0
3828.75,114.0,3.0
3829.0,113.25,3.0
3829.25,113.25,3.0
3829.5,113.75,3.0
3829.75,113.75,3.0
3830.0,114.0,3.0
3830.25,114.0,3.0
3830.5,114.0,3.0
3830.75,103.75,3.0
3831.0,103.75,3.0
3831.25,91.5,3.0
3831.5,91.5,3.0
3831.75,91.5,3.0
3832.0,95.25,3.0
3832.25,95.25,3.0
3832.5,100.75,3.0
3832.75,100.75,3.0
3833.0,104.5,3.0
3833.25,104.5,3.0
3833.5,104.5,3.0
3833.75,110.25,3.0
3834.0,110.25,3.0
3834.25,115.0,3.0
3834.5,115.0,3.0
3834.75,115.5,3.0
3835.0,115.5,3.0
3835.25,113.75,3.0
3835.5,113.75,3.0
3835.75,110.75,3.0
3836.0,110.75,3.0
3836.25,109.5,3.0
3836.5,109.5,3.0
3836.75,112.75,3.0
3837.0,112.75,3.0
3837.25,119.0,3.0
3837.5,119.0,3.0
3837.75,125.0,3.0
3838.0,125.0,3.0
3838.25,129.25,3.0
3838.5,129.25,3.0
3838.75,131.0,3.0
3839.0,131.0,3.0
3839.25,130.5,3.0
3839.5,130.5,3.0
3839.75,129.25,3.0
3840.0,129.25,3.0
3840.25,130.5,3.0
3840.5,129.25,3.0
3840.75,129.25,3.0
3841.0,124.5,3.0
3841.25,124.5,3.0
3841.5,124.0,3.0
3841.75,124.0,3.0
3842.0,119.0,3.0
3842.25,119.0,3.0
3842.5,116.25,3.0
3842.75,116.25,3.0
3843.0,115.0,3.0
3843.25,115.0,3.0
3843.5,115.0,3.0
3843.75,111.0,3.0
3844.0,111.0,3.0
3844.25,106.5,3.0
3844.5,106.5,3.0
3844.75,105.75,3.0
3845.0,105.75,3.0
3845.25,101.75,3.0
3845.5,101.75,3.0
3845.75,101.75,3.0
3846.0,97.5,3.0
3846.25,97.5,3.0
3846.5,99.25,3.0
3846.75,99.25,3.0
3847.0,99.25,3.0
3847.25,97.75,3.0
3847.5,97.75,3.0
3847.75,100.75,3.0
3848.0,100.75,3.0
3848.25,108.0,3.0
3848.5,108.0,3.0
3848.75,108.0,3.0
3849.0,110.75,3.0
3849.25,110.75,3.0
3849.5,108.75,3.0
3849.75,108.75,3.0
3850.0,97.0,3.0
3850.25,97.0,3.0
3850.5,97.0,3.0
3850.75,92.25,3.0
3851.0,92.25,3.0
3851.25,99.75,3.0
3851.5,99.75,3.0
3851.75,99.75,3.0
3852.0,104.25,3.0
3852.25,104.25,3.0
3852.5,115.5,3.0
3852.75,115.5,3.0
3853.0,123.5,3.0
3853.25,128.25,3.0
3853.5,128.25,3.0
3853.75,132.75,3.0
3854.0,132.75,3.0
3854.25,134.0,3.0
3854.5,134.0,3.0
3854.75,133.25,3.0
3855.0,133.25,3.0
3855.25,133.25,3.0
3855.5,132.75,3.0
3855.75,132.75,3.0
3856.0,134.0,3.0
3856.25,134.0,3.0
3856.5,133.25,3.0
3856.75,133.25,3.0
3857.0,134.0,3.0
3857.25,134.0,3.0
3857.5,132.25,3.0
3857.75,132.75,3.0
3858.0,132.75,3.0
3858.25,135.25,3.0
3858.5,135.25,3.0
3858.75,135.25,3.0
3859.0,135.25,3.0
3859.25,137.5,3.0
3859.5,137.5,3.0
3859.75,138.25,3.0
3860.0,139.5,3.0
3860.25,139.5,3.0
3860.5,141.5,3.0
3860.75,141.5,3.0
3861.0,142.75,3.0
3861.25,143.5,3.0
3861.5,143.5,3.0
3861.75,143.5,3.0
3862.0,143.5,3.0
3862.25,145.0,3.0
3862.5,145.75,3.0
3862.75,145.75,3.0
3863.0,147.75,3.0
3863.25,147.75,3.0
3863.5,148.5,3.0
3863.75,150.0,3.0
3864.0,150.0,3.0
3864.25,150.75,3.0
3864.5,153.0,3.0
3864.75,153.0,3.0
3865.0,153.0,3.0
3865.25,153.75,3.0
3865.5,153.75,3.0
3865.75,155.5,3.0
3866.0,156.25,3.0
3866.25,156.25,3.0
3866.5,156.25,3.0
3866.75,156.25,3.0
3867.0,156.25,3.0
3867.25,156.25,3.0
3867.5,156.25,3.0
3867.75,155.5,3.0
3868.0,154.75,3.0
3868.25,154.75,3.0
3868.5,154.75,3.0
3868.75,153.75,3.0
3869.0,153.75,3.0
3869.25,154.75,3.0
3869.5,153.0,3.0
3869.75,153.0,3.0
3870.0,153.0,3.0
3870.25,153.0,3.0
3870.5,152.25,3.0
3870.75,153.0,3.0
3871.0,153.0,3.0
3871.25,151.5,3.0
3871.5,150.75,3.0
3871.75,150.75,3.0
3872.0,143.5,3.0
3872.25,143.5,3.0
3872.5,147.0,3.0
3872.75,147.0,3.0
3873.0,147.0,3.0
3873.25,145.0,3.0
3873.5,145.0,3.0
3873.75,145.0,3.0
3874.0,142.25,3.0
3874.25,142.25,3.0
3874.5,142.75,3.0
3874.75,142.75,3.0
3875.0,144.25,3.0
3875.25,143.5,3.0
3875.5,143.5,3.0
3875.75,145.0,3.0
3876.0,145.0,3.0
3876.25,145.0,3.0
3876.5,145.75,3.0
3876.75,145.75,3.0
3877.0,147.0,3.0
3877.25,148.5,3.0
3877.5,148.5,3.0
3877.75,147.75,3.0
3878.0,147.75,3.0
3878.25,150.0,3.0
3878.5,150.75,3.0
3878.75,150.75,3.0
3879.0,153.0,3.0
3879.25,153.75,3.0
3879.5,153.75,3.0
3879.75,153.75,3.0
3880.0,153.75,3.0
3880.25,153.75,3.0
3880.5,154.75,3.0
3880.75,154.75,3.0
3881.0,155.5,3.0
3881.25,156.25,3.0
3881.5,156.25,3.0
3881.75,155.5,3.0
3882.0,156.25,3.0
3882.25,156.25,3.0
3882.5,156.25,3.0
3882.75,157.0,3.0
3883.0,157.0,3.0
3883.25,156.25,3.0
3883.5,157.0,3.0
3883.75,157.0,3.0
3884.0,157.0,3.0
3884.25,157.0,3.0
3884.5,157.0,3.0
3884.75,157.0,3.0
3885.0,158.0,3.0
3885.25,158.0,3.0
3885.5,158.0,3.0
3885.75,158.0,3.0
3886.0,158.0,3.0
3886.25,158.0,3.0
3886.5,158.0,3.0
3886.75,158.0,3.0
3887.0,158.0,3.0
3887.25,158.0,3.0
3887.5,158.75,3.0
3887.75,158.75,3.0
3888.0,158.75,3.0
3888.25,158.75,3.0
3888.5,159.5,3.0
3888.75,159.5,3.0
3889.0,158.75,3.0
3889.25,158.75,3.0
3889.5,158.75,3.0
3889.75,158.75,3.0
3890.0,158.75,3.0
3890.25,158.75,3.0
3890.5,158.75,3.0
3890.75,158.75,3.0
3891.0,158.75,3.0
3891.25,158.0,3.0
3891.5,157.0,3.0
3891.75,157.0,3.0
3892.0,158.75,3.0
3892.25,157.0,3.0
3892.5,157.0,3.0
3892.75,158.0,3.0
3893.0,157.0,3.0
3893.25,157.0,3.0
3893.5,155.5,3.0
3893.75,157.0,3.0
3894.0,157.0,3.0
3894.25,155.5,3.0
3894.5,156.25,3.0
3894.75,156.25,3.0
3895.0,155.5,3.0
3895.25,155.5,3.0
3895.5,156.25,3.0
3895.75,156.25,3.0
3896.0,156.25,3.0
3896.25,155.5,3.0
3896.5,156.25,3.0
3896.75,156.25,3.0
3897.0,157.0,3.0
3897.25,156.25,3.0
3897.5,156.25,3.0
3897.75,156.25,3.0
3898.0,155.5,3.0
3898.25,155.5,3.0
3898.5,155.5,3.0
3898.75,155.5,3.0
3899.0,155.5,3.0
3899.25,154.75,3.0
3899.5,154.75,3.0
3899.75,154.75,3.0
3900.0,154.75,3.0
3900.25,154.75,3.0
3900.5,154.75,3.0
3900.75,155.5,3.0
3901.0,155.5,3.0
3901.25,153.0,3.0
3901.5,154.75,3.0
3901.75,154.75,3.0
3902.0,154.75,3.0
3902.25,154.75,3.0
3902.5,154.75,3.0
3902.75,155.5,3.0
3903.0,153.75,3.0
3903.25,153.75,3.0
3903.5,155.5,3.0
3903.75,155.5,3.0
3904.0,154.75,3.0
3904.25,155.5,3.0
3904.5,155.5,3.0
3904.75,155.5,3.0
3905.0,153.75,3.0
3905.25,153.75,3.0
3905.5,153.75,3.0
3905.75,154.75,3.0
3906.0,154.75,3.0
3906.25,154.75,3.0
3906.5,153.75,3.0
3906.75,153.75,3.0
3907.0,153.75,3.0
3907.25,153.75,3.0
3907.5,154.75,3.0
3907.75,153.75,3.0
3908.0,153.75,3.0
3908.25,155.5,3.0
3908.5,154.75,3.0
3908.75,154.75,3.0
3909.0,154.75,3.0
3909.25,155.5,3.0
3909.5,155.5,3.0
3909.75,153.75,3.0
3910.0,154.75,3.0
3910.25,154.75,3.0
3910.5,155.5,3.0
3910.75,155.5,3.0
3911.0,152.25,3.0
3911.25,152.25,3.0
3911.5,152.25,3.0
3911.75,152.25,3.0
3912.0,149.25,3.0
3912.25,149.25,3.0
3912.5,147.0,3.0
3912.75,147.0,3.0
3913.0,147.75,3.0
3913.25,145.75,3.0
3913.5,145.75,3.0
3913.75,145.75,3.0
3914.0,145.75,3.0
3914.25,145.0,3.0
3914.5,143.5,3.0
3914.75,143.5,3.0
3915.0,142.25,3.0
3915.25,142.25,3.0
3915.5,140.25,3.0
3915.75,140.75,3.0
3916.0,140.75,3.0
3916.25,140.75,3.0
3916.5,140.75,3.0
3916.75,140.25,3.0
3917.0,140.25,3.0
3917.25,141.5,3.0
3917.5,144.25,3.0
3917.75,144.25,3.0
3918.0,145.75,3.0
3918.25,146.25,3.0
3918.5,146.25,3.0
3918.75,147.75,3.0
3919.0,147.75,3.0
3919.25,150.75,3.0
3919.5,150.75,3.0
3919.75,150.75,3.0
3920.0,153.0,3.0
3920.25,152.25,3.0
3920.5,152.25,3.0
3920.75,154.75,3.0
3921.0,153.75,3.0
3921.25,153.75,3.0
3921.5,155.5,3.0
3921.75,155.5,3.0
3922.0,153.75,3.0
3922.25,150.0,3.0
3922.5,150.0,3.0
3922.75,143.5,3.0
3923.0,143.5,3.0
3923.25,129.25,3.0
3923.5,129.25,3.0
3923.75,116.75,3.0
3924.0,116.75,3.0
3924.25,108.75,3.0
3924.5,108.75,3.0
3924.75,110.0,3.0
3925.0,110.0,3.0
3925.25,116.25,3.0
3925.5,116.25,3.0
3925.75,118.5,3.0
3926.0,118.5,3.0
3926.25,117.75,3.0
3926.5,117.75,3.0
3926.75,120.0,3.0
3927.0,120.0,3.0
3927.25,133.25,3.0
3927.5,133.25,3.0
3927.75,137.5,3.0
3928.0,137.5,3.0
3928.25,127.75,3.0
3928.5,148.5,3.0
3928.75,148.5,3.0
3929.0,135.25,3.0
3929.25,135.25,3.0
3929.5,131.5,3.0
3929.75,131.5,3.0
3930.0,128.75,3.0
3930.25,128.75,3.0
3930.5,126.5,3.0
3930.75,126.5,3.0
3931.0,126.5,3.0
3931.25,126.5,3.0
3931.5,126.5,3.0
3931.75,124.0,3.0
3932.0,124.0,3.0
3932.25,123.5,3.0
3932.5,123.5,3.0
3932.75,124.0,3.0
3933.0,124.0,3.0
3933.25,125.0,3.0
3933.5,125.0,3.0
3933.75,125.0,3.0
3934.0,125.0,3.0
3934.25,122.5,3.0
3934.5,122.5,3.0
3934.75,124.5,3.0
3935.0,124.5,3.0
3935.25,125.5,3.0
3935.5,125.5,3.0
3935.75,127.0,3.0
3936.0,127.0,3.0
3936.25,126.5,3.0
3936.5,126.5,3.0
3936.75,126.5,3.0
3937.0,128.25,3.0
3937.25,128.25,3.0
3937.5,123.0,3.0
3937.75,123.0,3.0
3938.0,121.5,3.0
3938.25,121.5,3.0
3938.5,119.0,3.0
3938.75,119.0,3.0
3939.0,119.0,3.0
3939.25,119.0,3.0
3939.5,116.25,3.0
3939.75,116.25,3.0
3940.0,116.25,3.0
3940.25,116.25,3.0
3940.5,116.25,3.0
3940.75,114.0,3.0
3941.0,114.0,3.0
3941.25,114.5,3.0
3941.5,114.5,3.0
3941.75,110.0,3.0
3942.0,110.0,3.0
3942.25,106.0,3.0
3942.5,106.0,3.0
3942.75,108.0,3.0
3943.0,108.0,3.0
3943.25,108.0,3.0
3943.5,112.75,3.0
3943.75,112.75,3.0
3944.0,114.0,3.0
3944.25,114.0,3.0
3944.5,115.5,3.0
3944.75,115.5,3.0
3945.0,117.25,3.0
3945.25,117.25,3.0
3945.5,122.5,3.0
3945.75,122.5,3.0
3946.0,123.5,3.0
3946.25,123.5,3.0
3946.5,126.0,3.0
3946.75,128.75,3.0
3947.0,128.75,3.0
3947.25,131.0,3.0
3947.5,131.0,3.0
3947.75,134.0,3.0
3948.0,134.0,3.0
3948.25,134.0,3.0
3948.5,134.0,3.0
3948.75,135.75,3.0
3949.0,137.0,3.0
3949.25,137.0,3.0
3949.5,137.0,3.0
3949.75,137.0,3.0
3950.0,135.75,3.0
3950.25,135.75,3.0
3950.5,137.0,3.0
3950.75,137.5,3.0
3951.0,137.5,3.0
3951.25,139.0,3.0
3951.5,139.0,3.0
3951.75,139.5,3.0
3952.0,139.5,3.0
3952.25,139.5,3.0
3952.5,140.75,3.0
3952.75,140.75,3.0
3953.0,142.25,3.0
3953.25,142.25,3.0
3953.5,141.5,3.0
3953.75,142.75,3.0
3954.0,142.75,3.0
3954.25,142.75,3.0
3954.5,142.75,3.0
3954.75,142.25,3.0
3955.0,142.25,3.0
3955.25,140.75,3.0
3955.5,142.25,3.0
3955.75,142.25,3.0
3956.0,142.25,3.0
3956.25,140.75,3.0
3956.5,140.75,3.0
3956.75,139.5,3.0
3957.0,139.5,3.0
3957.25,140.25,3.0
3957.5,140.25,3.0
3957.75,140.25,3.0
3958.0,140.25,3.0
3958.25,140.25,3.0
3958.5,137.0,3.0
3958.75,137.0,3.0
3959.0,134.5,3.0
3959.25,134.5,3.0
3959.5,135.75,3.0
3959.75,134.5,3.0
3960.0,134.5,3.0
3960.25,133.25,3.0
3960.5,133.25,3.0
3960.75,134.0,3.0
3961.0,134.0,3.0
3961.25,132.75,3.0
3961.5,132.75,3.0
3961.75,132.25,3.0
3962.0,132.75,3.0
3962.25,132.75,3.0
3962.5,135.25,3.0
3962.75,135.25,3.0
3963.0,135.75,3.0
3963.25,135.75,3.0
3963.5,135.25,3.0
3963.75,137.0,3.0
3964.0,137.0,3.0
3964.25,137.0,3.0
3964.5,137.0,3.0
3964.75,137.5,3.0
3965.0,137.5,3.0
3965.25,140.25,3.0
3965.5,141.5,3.0
3965.75,141.5,3.0
3966.0,141.5,3.0
3966.25,141.5,3.0
3966.5,144.25,3.0
3966.75,145.0,3.0
3967.0,145.0,3.0
3967.25,146.25,3.0
3967.5,146.25,3.0
3967.75,146.25,3.0
3968.0,147.75,3.0
3968.25,147.75,3.0
3968.5,147.75,3.0
3968.75,147.75,3.0
3969.0,149.25,3.0
3969.25,150.0,3.0
3969.5,150.0,3.0
3969.75,150.75,3.0
3970.0,151.5,3.0
3970.25,151.5,3.0
3970.5,151.5,3.0
3970.75,151.5,3.0
3971.0,151.5,3.0
3971.25,152.25,3.0
3971.5,152.25,3.0
3971.75,151.5,3.0
3972.0,153.0,3.0
3972.25,153.0,3.0
3972.5,153.0,3.0
3972.75,152.25,3.0
3973.0,152.25,3.0
3973.25,153.0,3.0
3973.5,153.0,3.0
3973.75,152.25,3.0
3974.0,153.75,3.0
3974.25,153.75,3.0
3974.5,153.75,3.0
3974.75,153.75,3.0
3975.0,153.75,3.0
3975.25,153.0,3.0
3975.5,153.75,3.0
3975.75,153.75,3.0
3976.0,153.75,3.0
3976.25,153.75,3.0
3976.5,153.75,3.0
3976.75,153.75,3.0
3977.0,153.75,3.0
3977.25,154.75,3.0
3977.5,154.75,3.0
3977.75,154.75,3.0
3978.0,154.75,3.0
3978.25,154.75,3.0
3978.5,154.75,3.0
3978.75,153.75,3.0
3979.0,154.75,3.0
3979.25,154.75,3.0
3979.5,155.5,3.0
3979.75,153.75,3.0
3980.0,153.75,3.0
3980.25,154.75,3.0
3980.5,154.75,3.0
3980.75,152.25,3.0
3981.0,152.25,3.0
3981.25,152.25,3.0
3981.5,152.25,3.0
3981.75,152.25,3.0
3982.0,152.25,3.0
3982.25,152.25,3.0
3982.5,151.5,3.0
3982.75,151.5,3.0
3983.0,152.25,3.0
3983.25,152.25,3.0
3983.5,152.25,3.0
3983.75,152.25,3.0
3984.0,152.25,3.0
3984.25,152.25,3.0
3984.5,152.25,3.0
3984.75,152.25,3.0
3985.0,152.25,3.0
3985.25,152.25,3.0
3985.5,152.25,3.0
3985.75,153.75,3.0
3986.0,153.75,3.0
3986.25,153.0,3.0
3986.5,153.75,3.0
3986.75,153.75,3.0
3987.0,153.0,3.0
3987.25,152.25,3.0
3987.5,152.25,3.0
3987.75,153.0,3.0
3988.0,153.75,3.0
3988.25,153.75,3.0
3988.5,153.0,3.0
3988.75,153.0,3.0
3989.0,153.75,3.0
3989.25,153.0,3.0
3989.5,153.0,3.0
3989.75,153.75,3.0
3990.0,153.75,3.0
3990.25,153.75,3.0
3990.5,154.75,3.0
3990.75,154.75,3.0
3991.0,154.75,3.0
3991.25,153.75,3.0
3991.5,155.5,3.0
3991.75,155.5,3.0
3992.0,154.75,3.0
3992.25,154.75,3.0
3992.5,155.5,3.0
3992.75,154.75,3.0
3993.0,154.75,3.0
3993.25,155.5,3.0
3993.5,156.25,3.0
3993.75,156.25,3.0
3994.0,156.25,3.0
3994.25,156.25,3.0
3994.5,156.25,3.0
3994.75,155.5,3.0
3995.0,156.25,3.0
3995.25,156.25,3.0
3995.5,156.25,3.0
3995.75,156.25,3.0
3996.0,156.25,3.0
3996.25,156.25,3.0
3996.5,156.25,3.0
3996.75,156.25,3.0
3997.0,155.5,3.0
3997.25,155.5,3.0
3997.5,156.25,3.0
3997.75,157.0,3.0
3998.0,157.0,3.0
3998.25,156.25,3.0
3998.5,157.0,3.0
3998.75,157.0,3.0
3999.0,156.25,3.0
3999.25,157.0,3.0
3999.5,157.0,3.0
3999.75,157.0,3.0
4000.0,157.0,3.0
4000.25,157.0,3.0
4000.5,156.25,3.0
4000.75,157.0,3.0
4001.0,157.0,3.0
4001.25,157.0,3.0
4001.5,158.0,3.0
4001.75,158.0,3.0
4002.0,158.75,3.0
4002.25,158.0,3.0
4002.5,158.0,3.0
4002.75,158.75,3.0
4003.0,158.0,3.0
4003.25,158.0,3.0
4003.5,158.75,3.0
4003.75,158.75,3.0
4004.0,158.75,3.0
4004.25,158.75,3.0
4004.5,158.75,3.0
4004.75,158.75,3.0
4005.0,158.75,3.0
4005.25,158.75,3.0
4005.5,159.5,3.0
4005.75,158.0,3.0
4006.0,158.0,3.0
4006.25,159.5,3.0
4006.5,158.0,3.0
4006.75,158.0,3.0
4007.0,159.5,3.0
4007.25,158.75,3.0
4007.5,158.75,3.0
4007.75,158.75,3.0
4008.0,159.5,3.0
4008.25,159.5,3.0
4008.5,159.5,3.0
4008.75,159.5,3.0
4009.0,159.5,3.0
4009.25,158.75,3.0
4009.5,159.5,3.0
4009.75,159.5,3.0
4010.0,159.5,3.0
4010.25,159.5,3.0
4010.5,159.5,3.0
4010.75,159.5,3.0
4011.0,159.5,3.0
4011.25,159.5,3.0
4011.5,158.75,3.0
4011.75,159.5,3.0
4012.0,159.5,3.0
4012.25,159.5,3.0
4012.5,158.75,3.0
4012.75,158.75,3.0
4013.0,158.75,3.0
4013.25,159.5,3.0
4013.5,159.5,3.0
4013.75,158.75,3.0
4014.0,159.5,3.0
4014.25,159.5,3.0
4014.5,159.5,3.0
4014.75,159.5,3.0
4015.0,159.5,3.0
4015.25,159.5,3.0
4015.5,160.5,3.0
4015.75,160.5,3.0
4016.0,159.5,3.0
4016.25,160.5,3.0
4016.5,160.5,3.0
4016.75,160.5,3.0
4017.0,160.5,3.0
4017.25,160.5,3.0
4017.5,159.5,3.0
4017.75,160.5,3.0
4018.0,160.5,3.0
4018.25,160.5,3.0
4018.5,160.5,3.0
4018.75,160.5,3.0
4019.0,160.5,3.0
4019.25,160.5,3.0
4019.5,160.5,3.0
4019.75,160.5,3.0
4020.0,159.5,3.0
4020.25,159.5,3.0
4020.5,160.5,3.0
4020.75,160.5,3.0
4021.0,160.5,3.0
4021.25,160.5,3.0
4021.5,160.5,3.0
4021.75,160.5,3.0
4022.0,160.5,3.0
4022.25,159.5,3.0
4022.5,159.5,3.0
4022.75,160.5,3.0
4023.0,159.5,3.0
4023.25,159.5,3.0
4023.5,160.5,3.0
4023.75,160.5,3.0
4024.0,160.5,3.0
4024.25,159.5,3.0
4024.5,160.5,3.0
4024.75,160.5,3.0
4025.0,159.5,3.0
4025.25,159.5,3.0
4025.5,159.5,3.0
4025.75,159.5,3.0
4026.0,158.75,3.0
4026.25,158.75,3.0
4026.5,159.5,3.0
4026.75,159.5,3.0
4027.0,159.5,3.0
4027.25,158.75,3.0
4027.5,158.75,3.0
4027.75,158.75,3.0
4028.0,159.5,3.0
4028.25,158.75,3.0
4028.5,158.75,3.0
4028.75,158.75,3.0
4029.0,158.75,3.0
4029.25,158.75,3.0
4029.5,158.75,3.0
4029.75,158.75,3.0
4030.0,158.75,3.0
4030.25,158.75,3.0
4030.5,159.5,3.0
4030.75,159.5,3.0
4031.0,158.75,3.0
4031.25,158.75,3.0
4031.5,158.75,3.0
4031.75,158.0,3.0
4032.0,158.75,3.0
4032.25,158.75,3.0
4032.5,158.75,3.0
4032.75,158.75,3.0
4033.0,158.75,3.0
4033.25,158.75,3.0
4033.5,158.0,3.0
