t_sec,FHR,UC
3815.0,148.5,17.0
3815.25,148.5,17.0
3815.5,147.75,17.0
3815.75,147.75,17.0
3816.0,147.75,17.0
3816.25,148.5,16.0
3816.5,147.75,16.0
3816.75,147.75,16.0
3817.0,148.5,16.0
3817.25,148.5,16.0
3817.5,147.0,16.0
3817.75,147.75,16.0
3818.0,147.75,16.0
3818.25,147.75,16.0
3818.5,147.75,16.0
3818.75,147.75,16.0
3819.0,147.75,16.0
3819.25,147.75,16.0
3819.5,146.25,16.0
3819.75,146.25,16.0
3820.0,143.5,16.0
3820.25,140.75,16.0
3820.5,140.75,16.0
3820.75,139.5,17.0
3821.0,139.5,17.0
3821.25,141.5,17.0
3821.5,142.75,17.0
3821.75,142.75,17.0
3822.0,142.75,17.0
3822.25,142.75,17.0
3822.5,142.75,17.0
3822.75,140.75,17.0
3823.0,140.75,17.0
3823.25,137.5,17.0
3823.5,137.5,17.0
3823.75,137.0,17.0
3824.0,137.0,17.0
3824.25,138.25,17.0
3824.5,138.25,17.0
3824.75,138.25,17.0
3825.0,137.0,17.0
3825.25,137.0,17.0
3825.5,137.5,17.0
3825.75,137.5,17.0
3826.0,139.0,17.0
3826.25,139.5,17.0
3826.5,139.5,17.0
3826.75,139.5,17.0
3827.0,139.5,17.0
3827.25,140.75,17.0
3827.5,140.75,17.0
3827.75,140.75,17.0
3828.0,142.75,17.0
3828.25,142.75,17.0
3828.5,144.25,17.0
3828.75,145.0,17.0
3829.0,145.0,17.0
3829.25,144.25,17.0
3829.5,144.25,17.0
3829.75,140.75,17.0
3830.0,140.75,17.0
3830.25,139.0,17.0
3830.5,139.0,17.0
3830.75,139.0,17.0
3831.0,139.5,17.0
3831.25,139.5,17.0
3831.5,142.25,17.0
3831.75,142.75,17.0
3832.0,142.75,17.0
3832.25,145.0,17.0
3832.5,145.0,17.0
3832.75,144.25,17.0
3833.0,143.5,17.0
3833.25,143.5,17.0
3833.5,142.75,17.0
3833.75,142.75,17.0
3834.0,140.25,17.0
3834.25,139.5,17.0
3834.5,139.5,17.0
3834.75,139.0,17.0
3835.0,139.0,17.0
3835.25,138.25,17.0
3835.5,138.25,17.0
3835.75,139.0,17.0
3836.0,140.75,17.0
3836.25,140.75,17.0
3836.5,140.75,17.0
3836.75,140.75,17.0
3837.0,141.5,17.0
3837.25,142.75,17.0
3837.5,142.75,17.0
3837.75,143.5,17.0
3838.0,143.5,17.0
3838.25,145.0,17.0
3838.5,145.75,17.0
3838.75,145.75,17.0
3839.0,147.0,17.0
3839.25,147.0,17.0
3839.5,147.75,17.0
3839.75,148.5,17.0
3840.0,148.5,17.0
3840.25,148.5,17.0
3840.5,149.25,17.0
3840.75,149.25,17.0
3841.0,149.25,17.0
3841.25,149.25,17.0
3841.5,150.0,17.0
3841.75,150.75,17.0
3842.0,150.75,17.0
3842.25,149.25,17.0
3842.5,150.75,17.0
3842.75,150.75,17.0
3843.0,149.25,17.0
3843.25,149.25,17.0
3843.5,149.25,17.0
3843.75,150.0,17.0
3844.0,150.0,17.0
3844.25,150.75,17.0
3844.5,150.75,17.0
3844.75,150.75,17.0
3845.0,150.75,17.0
3845.25,150.75,17.0
3845.5,150.0,17.0
3845.75,148.5,17.0
3846.0,148.5,17.0
3846.25,148.5,17.0
3846.5,148.5,17.0
3846.75,147.75,17.0
3847.0,147.75,17.0
3847.25,147.75,17.0
3847.5,147.75,17.0
3847.75,146.25,17.0
3848.0,146.25,17.0
3848.25,146.25,17.0
3848.5,146.25,17.0
3848.75,145.75,17.0
3849.0,146.25,17.0
3849.25,146.25,17.0
3849.5,146.25,17.0
3849.75,146.25,17.0
3850.0,146.25,17.0
3850.25,146.25,17.0
3850.5,146.25,17.0
3850.75,147.75,17.0
3851.0,147.75,17.0
3851.25,147.75,17.0
3851.5,148.5,17.0
3851.75,148.5,17.0
3852.0,148.5,17.0
3852.25,148.5,17.0
3852.5,148.5,17.0
3852.75,148.5,17.0
3853.0,148.5,17.0
3853.25,149.25,17.0
3853.5,148.5,17.0
3853.75,148.5,18.0
3854.0,149.25,18.0
3854.25,149.25,17.0
3854.5,149.25,17.0
3854.75,149.25,17.0
3855.0,149.25,17.0
3855.25,149.25,17.0
3855.5,149.25,17.0
3855.75,149.25,17.0
3856.0,150.0,17.0
3856.25,150.0,16.0
3856.5,150.0,16.0
3856.75,150.75,17.0
3857.0,150.75,17.0
3857.25,150.75,17.0
3857.5,150.75,17.0
3857.75,150.75,17.0
3858.0,151.5,17.0
3858.25,151.5,17.0
3858.5,151.5,17.0
3858.75,151.5,17.0
3859.0,151.5,17.0
3859.25,151.5,17.0
3859.5,151.5,17.0
3859.75,151.5,17.0
3860.0,152.25,17.0
3860.25,152.25,17.0
3860.5,151.5,17.0
3860.75,152.25,17.0
3861.0,152.25,17.0
3861.25,152.25,17.0
3861.5,151.5,17.0
3861.75,151.5,17.0
3862.0,151.5,17.0
3862.25,152.25,17.0
3862.5,152.25,17.0
3862.75,152.25,17.0
3863.0,151.5,17.0
3863.25,151.5,17.0
3863.5,150.75,17.0
3863.75,150.75,17.0
3864.0,151.5,17.0
3864.25,151.5,17.0
3864.5,151.5,17.0
3864.75,151.5,17.0
3865.0,151.5,17.0
3865.25,151.5,18.0
3865.5,151.5,18.0
3865.75,152.25,17.0
3866.0,152.25,17.0
3866.25,152.25,18.0
3866.5,152.25,18.0
3866.75,151.5,18.0
3867.0,153.0,18.0
3867.25,153.0,18.0
3867.5,152.25,18.0
3867.75,153.0,17.0
3868.0,153.0,17.0
3868.25,153.75,18.0
3868.5,153.0,18.0
3868.75,153.0,18.0
3869.0,153.0,18.0
3869.25,153.0,17.0
3869.5,153.0,17.0
3869.75,153.75,17.0
3870.0,153.75,17.0
3870.25,153.0,18.0
3870.5,153.0,18.0
3870.75,153.0,17.0
3871.0,153.75,17.0
3871.25,153.0,17.0
3871.5,153.0,17.0
3871.75,153.0,17.0
3872.0,153.0,17.0
3872.25,153.75,17.0
3872.5,153.0,17.0
3872.75,153.0,16.0
3873.0,153.75,16.0
3873.25,153.0,17.0
3873.5,153.0,17.0
3873.75,153.75,17.0
3874.0,153.0,17.0
3874.25,153.0,16.0
3874.5,153.0,16.0
3874.75,153.75,17.0
3875.0,153.75,17.0
3875.25,153.0,17.0
3875.5,153.0,17.0
3875.75,153.0,17.0
3876.0,153.75,17.0
3876.25,153.75,17.0
3876.5,153.0,17.0
3876.75,153.75,17.0
3877.0,153.75,17.0
3877.25,153.75,17.0
3877.5,154.75,17.0
3877.75,154.75,17.0
3878.0,154.75,17.0
3878.25,154.75,17.0
3878.5,155.5,17.0
3878.75,155.5,18.0
3879.0,155.5,18.0
3879.25,156.25,17.0
3879.5,156.25,17.0
3879.75,156.25,17.0
3880.0,156.25,17.0
3880.25,157.0,17.0
3880.5,157.0,17.0
3880.75,157.0,18.0
3881.0,158.0,18.0
3881.25,158.0,17.0
3881.5,157.0,17.0
3881.75,158.0,17.0
3882.0,158.0,17.0
3882.25,158.75,18.0
3882.5,158.75,18.0
3882.75,158.75,17.0
3883.0,158.75,17.0
3883.25,158.0,17.0
3883.5,158.0,17.0
3883.75,158.75,18.0
3884.0,158.75,18.0
3884.25,158.75,17.0
3884.5,158.75,17.0
3884.75,158.0,17.0
3885.0,158.0,17.0
3885.25,158.0,18.0
3885.5,158.0,18.0
3885.75,158.0,18.0
3886.0,158.0,18.0
3886.25,158.0,18.0
3886.5,158.0,18.0
3886.75,157.0,18.0
3887.0,157.0,18.0
3887.25,156.25,19.0
3887.5,157.0,19.0
3887.75,157.0,18.0
3888.0,156.25,18.0
3888.25,156.25,19.0
3888.5,156.25,19.0
3888.75,155.5,19.0
3889.0,156.25,19.0
3889.25,156.25,19.0
3889.5,156.25,19.0
3889.75,156.25,20.0
3890.0,156.25,20.0
3890.25,156.25,20.0
3890.5,155.5,20.0
3890.75,155.5,20.0
3891.0,156.25,20.0
3891.25,156.25,20.0
3891.5,156.25,20.0
3891.75,156.25,19.0
3892.0,156.25,19.0
3892.25,156.25,18.0
3892.5,157.0,18.0
3892.75,157.0,16.0
3893.0,156.25,16.0
3893.25,157.0,12.0
3893.5,157.0,12.0
3893.75,158.0,8.0
3894.0,158.0,8.0
3894.25,158.0,3.0
3894.5,157.0,3.0
3894.75,158.75,2.0
3895.0,158.75,2.0
3895.25,158.75,4.0
3895.5,158.75,4.0
3895.75,158.75,11.0
3896.0,159.5,11.0
3896.25,159.5,16.0
3896.5,159.5,16.0
3896.75,158.75,16.0
3897.0,159.5,16.0
3897.25,159.5,12.0
3897.5,158.75,12.0
3897.75,158.75,4.0
3898.0,158.75,4.0
3898.25,158.0,0.0
3898.5,156.25,0.0
3898.75,156.25,0.0
3899.0,153.75,0.0
3899.25,152.25,0.0
3899.5,152.25,0.0
3899.75,152.25,0.0
3900.0,152.25,0.0
3900.25,150.75,8.0
3900.5,151.5,8.0
3900.75,151.5,12.0
3901.0,150.75,12.0
3901.25,150.0,9.0
3901.5,150.0,9.0
3901.75,148.5,1.0
3902.0,148.5,1.0
3902.25,146.25,0.0
3902.5,142.75,0.0
3902.75,142.75,0.0
3903.0,137.5,0.0
3903.25,137.5,0.0
3903.5,132.25,0.0
3903.75,132.25,3.0
3904.0,0.0,3.0
3904.25,0.0,11.0
3904.5,0.0,11.0
3904.75,0.0,12.0
3905.0,0.0,12.0
3905.25,0.0,7.0
3905.5,0.0,7.0
3905.75,0.0,0.0
3906.0,0.0,0.0
3906.25,0.0,0.0
3906.5,0.0,0.0
3906.75,0.0,0.0
3907.0,0.0,0.0
3907.25,0.0,0.0
3907.5,129.25,0.0
3907.75,129.25,0.0
3908.0,130.5,0.0
3908.25,130.5,9.0
3908.5,133.25,9.0
3908.75,135.75,13.0
3909.0,135.75,13.0
3909.25,137.5,12.0
3909.5,137.5,12.0
3909.75,139.5,5.0
3910.0,139.5,5.0
3910.25,141.5,0.0
3910.5,143.5,0.0
3910.75,143.5,0.0
3911.0,140.25,0.0
3911.25,140.25,0.0
3911.5,136.25,0.0
3911.75,135.75,0.0
3912.0,135.75,0.0
3912.25,135.75,5.0
3912.5,135.75,5.0
3912.75,157.0,12.0
3913.0,157.0,12.0
3913.25,127.75,15.0
3913.5,140.75,15.0
3913.75,140.75,15.0
3914.0,143.5,15.0
3914.25,143.5,12.0
3914.5,145.0,12.0
3914.75,145.75,12.0
3915.0,145.75,12.0
3915.25,147.75,13.0
3915.5,147.75,13.0
3915.75,148.5,14.0
3916.0,149.25,14.0
3916.25,149.25,13.0
3916.5,150.0,13.0
3916.75,150.0,9.0
3917.0,150.0,9.0
3917.25,150.75,4.0
3917.5,150.75,4.0
3917.75,151.5,0.0
3918.0,148.5,0.0
3918.25,148.5,0.0
3918.5,148.5,0.0
3918.75,146.25,0.0
3919.0,146.25,0.0
3919.25,145.0,0.0
3919.5,145.0,0.0
3919.75,144.25,7.0
3920.0,145.75,7.0
3920.25,145.75,13.0
3920.5,147.0,13.0
3920.75,147.0,16.0
3921.0,147.0,16.0
3921.25,147.0,17.0
3921.5,147.0,17.0
3921.75,148.5,17.0
3922.0,148.5,17.0
3922.25,149.25,16.0
3922.5,149.25,16.0
3922.75,149.25,16.0
3923.0,149.25,16.0
3923.25,150.0,16.0
3923.5,150.0,16.0
3923.75,150.75,16.0
3924.0,150.75,16.0
3924.25,150.0,16.0
3924.5,150.75,16.0
3924.75,150.75,16.0
3925.0,151.5,16.0
3925.25,152.25,15.0
3925.5,152.25,15.0
3925.75,152.25,15.0
3926.0,153.0,15.0
3926.25,153.0,15.0
3926.5,152.25,15.0
3926.75,152.25,15.0
3927.0,153.0,15.0
3927.25,153.75,15.0
3927.5,153.75,15.0
3927.75,152.25,15.0
3928.0,153.0,15.0
3928.25,153.0,16.0
3928.5,152.25,16.0
3928.75,153.0,16.0
3929.0,153.0,16.0
3929.25,153.0,16.0
3929.5,153.0,16.0
3929.75,152.25,16.0
3930.0,153.0,16.0
3930.25,153.0,16.0
3930.5,153.0,16.0
3930.75,153.0,16.0
3931.0,153.0,16.0
3931.25,153.0,15.0
3931.5,153.75,15.0
3931.75,153.0,15.0
3932.0,153.0,15.0
3932.25,153.0,15.0
3932.5,153.75,15.0
3932.75,153.0,15.0
3933.0,153.0,15.0
3933.25,153.0,15.0
3933.5,153.0,15.0
3933.75,152.25,17.0
3934.0,152.25,17.0
3934.25,152.25,16.0
3934.5,152.25,16.0
3934.75,152.25,15.0
3935.0,152.25,15.0
3935.25,152.25,15.0
3935.5,151.5,15.0
3935.75,151.5,15.0
3936.0,152.25,15.0
3936.25,152.25,15.0
3936.5,152.25,15.0
3936.75,151.5,15.0
3937.0,151.5,15.0
3937.25,151.5,15.0
3937.5,151.5,15.0
3937.75,151.5,15.0
3938.0,152.25,15.0
3938.25,150.75,15.0
3938.5,150.75,15.0
3938.75,151.5,15.0
3939.0,151.5,15.0
3939.25,151.5,15.0
3939.5,150.75,15.0
3939.75,150.75,15.0
3940.0,151.5,15.0
3940.25,151.5,15.0
3940.5,151.5,15.0
3940.75,151.5,15.0
3941.0,151.5,15.0
3941.25,151.5,15.0
3941.5,151.5,15.0
3941.75,151.5,15.0
3942.0,151.5,15.0
3942.25,151.5,15.0
3942.5,151.5,15.0
3942.75,151.5,15.0
3943.0,150.75,15.0
3943.25,150.75,15.0
3943.5,150.75,15.0
3943.75,150.75,15.0
3944.0,150.75,15.0
3944.25,150.0,15.0
3944.5,150.0,15.0
3944.75,150.75,15.0
3945.0,150.75,15.0
3945.25,150.75,15.0
3945.5,150.0,15.0
3945.75,150.75,15.0
3946.0,150.75,15.0
3946.25,150.0,15.0
3946.5,150.0,15.0
3946.75,147.75,15.0
3947.0,147.75,15.0
3947.25,147.75,15.0
3947.5,146.25,15.0
3947.75,147.75,15.0
3948.0,147.75,15.0
3948.25,146.25,15.0
3948.5,146.25,15.0
3948.75,145.75,15.0
3949.0,142.75,15.0
3949.25,142.75,15.0
3949.5,140.75,15.0
3949.75,140.75,15.0
3950.0,142.75,15.0
3950.25,142.75,15.0
3950.5,142.75,15.0
3950.75,145.0,15.0
3951.0,145.0,15.0
3951.25,145.75,15.0
3951.5,146.25,15.0
3951.75,146.25,15.0
3952.0,146.25,15.0
3952.25,146.25,15.0
3952.5,146.25,15.0
3952.75,145.75,15.0
3953.0,145.75,15.0
3953.25,145.75,15.0
3953.5,145.75,15.0
3953.75,146.25,15.0
3954.0,147.0,15.0
3954.25,147.0,15.0
3954.5,147.0,15.0
3954.75,147.0,15.0
3955.0,147.75,15.0
3955.25,148.5,16.0
3955.5,148.5,16.0
3955.75,148.5,16.0
3956.0,150.0,16.0
3956.25,150.0,16.0
3956.5,150.75,16.0
3956.75,150.75,17.0
3957.0,150.75,17.0
3957.25,151.5,16.0
3957.5,151.5,16.0
3957.75,151.5,15.0
3958.0,151.5,15.0
3958.25,151.5,15.0
3958.5,150.75,15.0
3958.75,150.75,16.0
3959.0,150.75,16.0
3959.25,151.5,16.0
3959.5,151.5,16.0
3959.75,150.75,16.0
3960.0,150.75,16.0
3960.25,150.75,16.0
3960.5,150.0,16.0
3960.75,150.75,17.0
3961.0,150.75,17.0
3961.25,150.0,17.0
3961.5,150.0,17.0
3961.75,150.0,17.0
3962.0,150.75,17.0
3962.25,150.75,17.0
3962.5,151.5,17.0
3962.75,151.5,17.0
3963.0,151.5,17.0
3963.25,150.75,17.0
3963.5,150.75,17.0
3963.75,151.5,17.0
3964.0,151.5,17.0
3964.25,151.5,17.0
3964.5,152.25,17.0
3964.75,153.0,17.0
3965.0,153.0,17.0
3965.25,153.0,17.0
3965.5,153.0,17.0
3965.75,153.0,17.0
3966.0,153.75,17.0
3966.25,153.75,17.0
3966.5,153.75,17.0
3966.75,153.75,17.0
3967.0,153.75,17.0
3967.25,154.75,17.0
3967.5,154.75,17.0
3967.75,154.75,17.0
3968.0,154.75,17.0
3968.25,155.5,17.0
3968.5,155.5,17.0
3968.75,155.5,17.0
3969.0,155.5,17.0
3969.25,155.5,17.0
3969.5,155.5,17.0
3969.75,155.5,17.0
3970.0,156.25,17.0
3970.25,155.5,17.0
3970.5,155.5,17.0
3970.75,155.5,17.0
3971.0,156.25,17.0
3971.25,156.25,17.0
3971.5,155.5,17.0
3971.75,156.25,17.0
3972.0,156.25,17.0
3972.25,155.5,17.0
3972.5,156.25,17.0
3972.75,156.25,17.0
3973.0,156.25,17.0
3973.25,156.25,17.0
3973.5,156.25,17.0
3973.75,156.25,17.0
3974.0,157.0,17.0
3974.25,157.0,17.0
3974.5,156.25,17.0
3974.75,156.25,16.0
3975.0,157.0,16.0
3975.25,156.25,16.0
3975.5,156.25,16.0
3975.75,157.0,17.0
3976.0,156.25,17.0
3976.25,156.25,17.0
3976.5,157.0,17.0
3976.75,156.25,17.0
3977.0,156.25,17.0
3977.25,156.25,18.0
3977.5,157.0,18.0
3977.75,157.0,18.0
3978.0,156.25,18.0
3978.25,156.25,18.0
3978.5,156.25,18.0
3978.75,157.0,18.0
3979.0,156.25,18.0
3979.25,156.25,17.0
3979.5,157.0,17.0
3979.75,157.0,15.0
3980.0,157.0,15.0
3980.25,157.0,11.0
3980.5,157.0,11.0
3980.75,157.0,6.0
3981.0,157.0,6.0
3981.25,157.0,3.0
3981.5,158.0,3.0
3981.75,157.0,4.0
3982.0,157.0,4.0
3982.25,156.25,10.0
3982.5,155.5,10.0
3982.75,155.5,16.0
3983.0,156.25,16.0
3983.25,155.5,19.0
3983.5,155.5,19.0
3983.75,154.75,19.0
3984.0,153.0,19.0
3984.25,153.0,16.0
3984.5,153.0,16.0
3984.75,153.0,10.0
3985.0,153.0,10.0
3985.25,153.0,3.0
3985.5,153.0,3.0
3985.75,153.0,0.0
3986.0,152.25,0.0
3986.25,152.25,0.0
3986.5,150.0,0.0
3986.75,148.5,0.0
3987.0,148.5,0.0
3987.25,147.75,4.0
3987.5,147.75,4.0
3987.75,148.5,10.0
3988.0,148.5,10.0
3988.25,148.5,12.0
3988.5,149.25,12.0
3988.75,150.0,10.0
3989.0,150.0,10.0
3989.25,149.25,4.0
3989.5,149.25,4.0
3989.75,150.75,0.0
3990.0,149.25,0.0
3990.25,149.25,0.0
3990.5,145.75,0.0
3990.75,145.75,0.0
3991.0,142.75,0.0
3991.25,139.5,2.0
3991.5,139.5,2.0
3991.75,0.0,10.0
3992.0,0.0,10.0
3992.25,0.0,14.0
3992.5,0.0,14.0
3992.75,0.0,13.0
3993.0,0.0,13.0
3993.25,0.0,8.0
3993.5,0.0,8.0
3993.75,0.0,2.0
3994.0,0.0,2.0
3994.25,0.0,0.0
3994.5,0.0,0.0
3994.75,145.0,0.0
3995.0,144.25,0.0
3995.25,144.25,0.0
3995.5,142.75,0.0
3995.75,142.75,0.0
3996.0,141.5,0.0
3996.25,142.75,5.0
3996.5,142.75,5.0
3996.75,142.75,12.0
3997.0,142.75,12.0
3997.25,145.0,14.0
3997.5,145.75,14.0
3997.75,145.75,13.0
3998.0,145.75,13.0
3998.25,145.75,10.0
3998.5,147.0,10.0
3998.75,147.75,6.0
3999.0,147.75,6.0
3999.25,148.5,5.0
3999.5,150.0,5.0
3999.75,150.0,9.0
4000.0,150.75,9.0
4000.25,150.75,14.0
4000.5,150.75,14.0
4000.75,151.5,16.0
4001.0,151.5,16.0
4001.25,153.0,17.0
4001.5,152.25,17.0
4001.75,152.25,16.0
4002.0,153.0,16.0
4002.25,153.0,17.0
4002.5,153.0,17.0
4002.75,153.75,17.0
4003.0,153.75,17.0
4003.25,153.75,17.0
4003.5,154.75,17.0
4003.75,154.75,17.0
4004.0,153.75,17.0
4004.25,154.75,17.0
4004.5,154.75,17.0
4004.75,154.75,17.0
4005.0,154.75,17.0
4005.25,154.75,17.0
4005.5,154.75,17.0
4005.75,155.5,18.0
4006.0,155.5,18.0
4006.25,155.5,18.0
4006.5,155.5,18.0
4006.75,155.5,18.0
4007.0,155.5,18.0
4007.25,155.5,17.0
4007.5,156.25,17.0
4007.75,156.25,17.0
4008.0,156.25,17.0
4008.25,155.5,17.0
4008.5,156.25,17.0
4008.75,156.25,17.0
4009.0,156.25,17.0
4009.25,157.0,17.0
4009.5,157.0,17.0
4009.75,156.25,17.0
4010.0,156.25,17.0
4010.25,156.25,18.0
4010.5,157.0,18.0
4010.75,156.25,18.0
4011.0,156.25,18.0
4011.25,157.0,18.0
4011.5,157.0,18.0
4011.75,157.0,18.0
4012.0,156.25,18.0
4012.25,156.25,18.0
4012.5,157.0,18.0
4012.75,156.25,18.0
4013.0,156.25,18.0
4013.25,156.25,18.0
4013.5,156.25,18.0
4013.75,156.25,18.0
4014.0,156.25,18.0
4014.25,156.25,18.0
4014.5,156.25,18.0
4014.75,156.25,18.0
4015.0,155.5,18.0
4015.25,155.5,17.0
4015.5,156.25,17.0
4015.75,155.5,17.0
4016.0,155.5,17.0
4016.25,155.5,18.0
4016.5,155.5,18.0
4016.75,155.5,17.0
4017.0,155.5,17.0
4017.25,155.5,17.0
4017.5,155.5,17.0
4017.75,155.5,17.0
4018.0,155.5,17.0
4018.25,155.5,17.0
4018.5,155.5,17.0
4018.75,155.5,17.0
4019.0,154.75,17.0
4019.25,154.75,17.0
4019.5,155.5,17.0
4019.75,155.5,17.0
4020.0,155.5,17.0
4020.25,155.5,17.0
4020.5,155.5,17.0
4020.75,155.5,17.0
4021.0,154.75,17.0
4021.25,154.75,17.0
4021.5,155.5,17.0
4021.75,154.75,17.0
4022.0,154.75,17.0
4022.25,154.75,17.0
4022.5,154.75,17.0
4022.75,153.75,17.0
4023.0,153.75,17.0
4023.25,153.75,17.0
4023.5,154.75,17.0
4023.75,154.75,17.0
4024.0,153.75,17.0
4024.25,154.75,17.0
4024.5,154.75,17.0
4024.75,153.75,17.0
4025.0,153.75,17.0
4025.25,153.0,17.0
4025.5,153.0,17.0
4025.75,153.0,17.0
4026.0,152.25,17.0
4026.25,152.25,17.0
4026.5,152.25,17.0
4026.75,151.5,17.0
4027.0,151.5,17.0
4027.25,151.5,17.0
4027.5,150.75,17.0
4027.75,150.75,17.0
4028.0,150.75,17.0
4028.25,150.0,17.0
4028.5,150.0,17.0
4028.75,150.0,17.0
4029.0,149.25,17.0
4029.25,149.25,17.0
4029.5,150.0,17.0
4029.75,150.0,17.0
4030.0,150.0,17.0
4030.25,150.0,17.0
4030.5,150.75,17.0
4030.75,151.5,17.0
4031.0,150.75,17.0
4031.25,150.75,17.0
4031.5,152.25,17.0
4031.75,152.25,17.0
4032.0,151.5,17.0
4032.25,150.0,17.0
4032.5,150.0,17.0
4032.75,150.75,17.0
4033.0,149.25,17.0
4033.25,149.25,17.0
4033.5,150.0,17.0
4033.75,150.0,17.0
4034.0,150.0,17.0
4034.25,149.25,17.0
4034.5,149.25,17.0
4034.75,148.5,17.0
4035.0,148.5,17.0
4035.25,148.5,17.0
4035.5,147.75,17.0
4035.75,147.75,17.0
4036.0,148.5,17.0
4036.25,149.25,17.0
4036.5,149.25,17.0
4036.75,149.25,17.0
4037.0,149.25,17.0
4037.25,150.0,17.0
4037.5,150.0,17.0
4037.75,150.0,17.0
4038.0,149.25,17.0
4038.25,149.25,16.0
4038.5,149.25,16.0
4038.75,147.0,17.0
4039.0,147.0,17.0
4039.25,146.25,17.0
4039.5,145.75,17.0
4039.75,145.75,16.0
4040.0,147.0,16.0
4040.25,147.0,17.0
4040.5,148.5,17.0
4040.75,149.25,17.0
4041.0,149.25,17.0
4041.25,150.75,17.0
4041.5,150.75,17.0
4041.75,150.75,17.0
4042.0,150.75,17.0
4042.25,150.0,17.0
4042.5,150.0,17.0
4042.75,150.75,17.0
4043.0,150.75,17.0
4043.25,150.0,16.0
4043.5,150.0,16.0
4043.75,150.0,17.0
4044.0,150.75,17.0
4044.25,151.5,17.0
4044.5,151.5,17.0
4044.75,151.5,17.0
4045.0,151.5,17.0
4045.25,151.5,17.0
4045.5,151.5,17.0
4045.75,153.0,17.0
4046.0,153.0,17.0
4046.25,153.0,17.0
4046.5,153.0,17.0
4046.75,153.75,17.0
4047.0,153.75,17.0
4047.25,153.75,17.0
4047.5,154.75,17.0
4047.75,154.75,17.0
4048.0,155.5,17.0
4048.25,155.5,17.0
4048.5,155.5,17.0
4048.75,156.25,17.0
4049.0,156.25,17.0
4049.25,156.25,17.0
4049.5,156.25,17.0
4049.75,156.25,17.0
4050.0,156.25,17.0
4050.25,157.0,17.0
4050.5,157.0,17.0
4050.75,157.0,17.0
4051.0,157.0,17.0
4051.25,158.0,17.0
4051.5,158.0,17.0
4051.75,157.0,17.0
4052.0,157.0,17.0
4052.25,157.0,17.0
4052.5,158.0,17.0
4052.75,157.0,17.0
4053.0,157.0,17.0
4053.25,158.0,17.0
4053.5,158.0,17.0
4053.75,158.0,18.0
4054.0,157.0,18.0
4054.25,157.0,17.0
4054.5,158.0,17.0
4054.75,157.0,17.0
4055.0,157.0,17.0
4055.25,158.0,17.0
4055.5,157.0,17.0
4055.75,157.0,18.0
4056.0,157.0,18.0
4056.25,156.25,18.0
4056.5,156.25,18.0
4056.75,157.0,17.0
4057.0,156.25,17.0
4057.25,156.25,17.0
4057.5,156.25,17.0
4057.75,157.0,18.0
4058.0,157.0,18.0
4058.25,156.25,18.0
4058.5,156.25,18.0
4058.75,156.25,17.0
4059.0,156.25,17.0
4059.25,156.25,17.0
4059.5,156.25,17.0
4059.75,157.0,18.0
4060.0,157.0,18.0
4060.25,156.25,17.0
4060.5,156.25,17.0
4060.75,156.25,17.0
4061.0,156.25,17.0
4061.25,157.0,17.0
4061.5,157.0,17.0
4061.75,156.25,17.0
4062.0,155.5,17.0
4062.25,155.5,17.0
4062.5,157.0,17.0
4062.75,156.25,17.0
4063.0,156.25,17.0
4063.25,156.25,17.0
4063.5,157.0,17.0
4063.75,157.0,17.0
4064.0,157.0,17.0
4064.25,157.0,17.0
4064.5,157.0,17.0
4064.75,158.0,17.0
4065.0,158.0,17.0
4065.25,158.0,16.0
4065.5,157.0,16.0
4065.75,157.0,17.0
4066.0,157.0,17.0
4066.25,157.0,17.0
4066.5,157.0,17.0
4066.75,157.0,17.0
4067.0,158.0,17.0
4067.25,158.0,16.0
4067.5,156.25,16.0
4067.75,157.0,17.0
4068.0,157.0,17.0
4068.25,157.0,17.0
4068.5,157.0,17.0
4068.75,157.0,17.0
4069.0,157.0,17.0
4069.25,156.25,17.0
4069.5,156.25,17.0
4069.75,157.0,16.0
4070.0,156.25,16.0
4070.25,156.25,17.0
4070.5,157.0,17.0
4070.75,156.25,18.0
4071.0,156.25,18.0
4071.25,156.25,17.0
4071.5,157.0,17.0
4071.75,157.0,16.0
4072.0,157.0,16.0
4072.25,157.0,16.0
4072.5,157.0,16.0
4072.75,157.0,17.0
4073.0,157.0,17.0
4073.25,158.0,17.0
4073.5,157.0,17.0
4073.75,157.0,16.0
4074.0,158.0,16.0
4074.25,158.0,16.0
4074.5,158.0,16.0
4074.75,158.0,16.0
4075.0,158.0,16.0
4075.25,158.0,17.0
4075.5,158.0,17.0
4075.75,158.0,16.0
4076.0,158.0,16.0
4076.25,157.0,16.0
4076.5,158.0,16.0
4076.75,158.0,16.0
4077.0,158.0,16.0
4077.25,158.0,16.0
4077.5,158.0,16.0
4077.75,157.0,17.0
4078.0,158.0,17.0
4078.25,158.0,16.0
4078.5,158.0,16.0
4078.75,157.0,16.0
4079.0,157.0,16.0
4079.25,158.0,16.0
4079.5,158.0,16.0
4079.75,158.0,17.0
4080.0,158.0,17.0
4080.25,158.0,17.0
4080.5,158.0,17.0
4080.75,158.0,16.0
4081.0,158.0,16.0
4081.25,158.0,16.0
4081.5,157.0,16.0
4081.75,157.0,16.0
4082.0,158.0,16.0
4082.25,157.0,17.0
4082.5,157.0,17.0
4082.75,158.0,17.0
4083.0,158.0,17.0
4083.25,158.0,16.0
4083.5,157.0,16.0
4083.75,158.0,16.0
