t_sec,FHR,UC
3585.5,165.0,19.5
3585.75,165.25,19.5
3586.0,165.25,19.5
3586.25,166.75,19.5
3586.5,166.75,19.5
3586.75,166.5,19.5
3587.0,166.5,19.5
3587.25,167.25,19.0
3587.5,167.25,19.5
3587.75,167.5,19.5
3588.0,167.5,19.5
3588.25,167.5,19.5
3588.5,167.5,19.5
3588.75,167.5,19.5
3589.0,167.5,19.5
3589.25,167.5,19.5
3589.5,163.5,19.0
3589.75,163.5,19.5
3590.0,162.75,19.5
3590.25,162.5,19.5
3590.5,162.5,19.5
3590.75,162.5,19.0
3591.0,162.5,19.5
3591.25,162.5,19.5
3591.5,0.0,19.5
3591.75,158.25,19.5
3592.0,158.25,19.5
3592.25,157.5,19.5
3592.5,0.0,19.5
3592.75,0.0,19.5
3593.0,155.5,19.5
3593.25,155.5,19.5
3593.5,155.25,19.5
3593.75,155.25,19.5
3594.0,155.25,19.5
3594.25,155.5,19.5
3594.5,155.5,19.5
3594.75,155.5,19.5
3595.0,156.25,19.5
3595.25,156.5,19.5
3595.5,156.5,19.5
3595.75,157.0,19.5
3596.0,157.0,19.5
3596.25,157.0,19.0
3596.5,157.0,19.0
3596.75,155.25,19.5
3597.0,155.25,19.5
3597.25,155.5,19.5
3597.5,155.5,19.5
3597.75,155.5,19.5
3598.0,156.0,19.5
3598.25,156.0,19.5
3598.5,157.25,19.5
3598.75,157.5,19.5
3599.0,157.5,19.5
3599.25,157.75,19.5
3599.5,158.25,19.5
3599.75,158.25,19.5
3600.0,158.25,19.5
3600.25,157.0,19.5
3600.5,157.0,19.5
3600.75,158.5,19.5
3601.0,158.5,19.5
3601.25,158.75,19.5
3601.5,158.75,19.5
3601.75,155.75,19.5
3602.0,156.0,19.5
3602.25,156.0,19.5
3602.5,157.25,19.5
3602.75,157.25,19.0
3603.0,158.0,19.5
3603.25,157.5,19.5
3603.5,158.0,19.0
3603.75,158.0,19.0
3604.0,158.25,19.0
3604.25,158.25,19.0
3604.5,160.25,19.5
3604.75,160.5,19.5
3605.0,160.5,19.5
3605.25,160.75,19.0
3605.5,159.75,19.5
3605.75,159.75,19.5
3606.0,159.75,19.5
3606.25,161.0,19.5
3606.5,161.0,19.0
3606.75,161.0,19.5
3607.0,161.5,19.5
3607.25,161.0,19.5
3607.5,161.0,19.5
3607.75,160.25,19.5
3608.0,159.75,19.5
3608.25,159.75,19.5
3608.5,159.25,19.5
3608.75,159.25,19.5
3609.0,157.75,19.5
3609.25,157.75,19.5
3609.5,159.25,19.5
3609.75,159.25,19.5
3610.0,159.75,19.5
3610.25,159.75,19.5
3610.5,159.75,19.0
3610.75,159.75,19.5
3611.0,158.75,19.5
3611.25,159.25,19.5
3611.5,159.25,19.5
3611.75,159.75,19.5
3612.0,159.75,19.5
3612.25,159.0,19.5
3612.5,159.0,19.5
3612.75,158.5,19.5
3613.0,158.0,19.5
3613.25,158.0,19.5
3613.5,158.0,19.5
3613.75,157.5,19.5
3614.0,157.5,19.5
3614.25,157.0,19.5
3614.5,157.0,19.5
3614.75,157.0,19.5
3615.0,156.5,19.5
3615.25,156.5,19.5
3615.5,155.25,19.5
3615.75,155.25,19.5
3616.0,154.25,19.5
3616.25,154.25,19.5
3616.5,156.25,19.5
3616.75,157.25,19.5
3617.0,157.25,19.5
3617.25,159.0,19.5
3617.5,159.0,19.5
3617.75,159.5,19.5
3618.0,159.0,19.5
3618.25,159.0,19.5
3618.5,158.75,19.5
3618.75,156.5,19.5
3619.0,156.5,19.5
3619.25,156.75,19.5
3619.5,156.75,19.5
3619.75,156.75,19.5
3620.0,157.0,19.5
3620.25,157.25,19.5
3620.5,157.25,19.5
3620.75,157.5,19.5
3621.0,157.5,19.5
3621.25,157.5,19.5
3621.5,157.0,19.5
3621.75,157.25,19.5
3622.0,157.25,19.5
3622.25,157.5,19.5
3622.5,157.5,19.5
3622.75,157.5,19.5
3623.0,158.0,19.5
3623.25,158.0,19.5
3623.5,158.0,19.5
3623.75,158.0,19.5
3624.0,158.5,19.5
3624.25,158.5,19.5
3624.5,159.0,19.5
3624.75,159.0,19.5
3625.0,159.0,19.5
3625.25,158.0,19.5
3625.5,157.25,19.5
3625.75,157.25,19.5
3626.0,157.25,19.5
3626.25,157.0,19.5
3626.5,157.0,19.5
3626.75,157.75,19.5
3627.0,158.0,19.5
3627.25,158.0,19.5
3627.5,158.25,19.5
3627.75,158.0,19.0
3628.0,158.0,19.5
3628.25,158.0,19.5
3628.5,158.0,19.5
3628.75,158.25,19.0
3629.0,158.75,19.5
3629.25,158.75,19.5
3629.5,158.75,19.5
3629.75,158.75,19.5
3630.0,158.75,19.5
3630.25,158.75,19.5
3630.5,158.75,19.5
3630.75,157.5,19.5
3631.0,157.5,19.0
3631.25,156.5,19.5
3631.5,156.5,19.5
3631.75,156.5,19.5
3632.0,155.5,19.5
3632.25,155.5,19.5
3632.5,155.5,19.0
3632.75,155.5,19.0
3633.0,155.5,19.5
3633.25,152.25,19.5
3633.5,152.25,19.5
3633.75,152.25,19.5
3634.0,151.5,19.5
3634.25,151.5,19.5
3634.5,154.0,19.5
3634.75,154.0,19.5
3635.0,156.25,19.5
3635.25,156.25,19.5
3635.5,156.25,19.5
3635.75,156.25,19.5
3636.0,155.75,19.5
3636.25,155.5,19.5
3636.5,155.5,19.5
3636.75,155.5,19.5
3637.0,155.5,19.5
3637.25,155.5,19.5
3637.5,158.0,19.5
3637.75,158.0,19.5
3638.0,158.0,19.0
3638.25,159.25,19.5
3638.5,159.25,19.5
3638.75,159.25,19.0
3639.0,160.75,19.0
3639.25,161.0,19.5
3639.5,161.0,19.0
3639.75,161.5,19.0
3640.0,160.25,19.5
3640.25,160.25,19.5
3640.5,160.75,19.5
3640.75,160.75,19.5
3641.0,161.0,19.5
3641.25,161.0,19.5
3641.5,161.0,19.5
3641.75,161.0,19.5
3642.0,161.0,19.5
3642.25,160.0,19.5
3642.5,160.0,19.5
3642.75,160.0,19.5
3643.0,159.75,19.5
3643.25,159.75,19.5
3643.5,161.75,19.5
3643.75,164.25,19.0
3644.0,164.25,19.5
3644.25,166.5,19.5
3644.5,166.5,19.5
3644.75,165.75,19.5
3645.0,164.25,19.0
3645.25,164.25,19.0
3645.5,163.25,19.5
3645.75,163.25,19.5
3646.0,163.25,19.5
3646.25,163.25,19.0
3646.5,163.25,19.5
3646.75,163.25,19.5
3647.0,163.25,19.5
3647.25,163.25,19.5
3647.5,163.25,19.5
3647.75,163.25,19.5
3648.0,164.75,19.5
3648.25,164.75,19.5
3648.5,162.0,19.5
3648.75,162.0,19.5
3649.0,162.75,19.5
3649.25,162.75,19.0
3649.5,162.75,19.5
3649.75,163.5,19.5
3650.0,164.25,19.0
3650.25,164.25,19.5
3650.5,164.75,19.5
3650.75,164.75,19.5
3651.0,164.5,19.0
3651.25,164.5,19.0
3651.5,164.5,19.5
3651.75,164.5,19.0
3652.0,164.5,19.5
3652.25,164.5,19.5
3652.5,165.5,19.5
3652.75,165.5,19.5
3653.0,166.0,19.0
3653.25,165.75,19.5
3653.5,165.75,19.5
3653.75,165.75,19.5
3654.0,165.75,19.5
3654.25,166.5,19.5
3654.5,166.5,19.5
3654.75,165.25,19.5
3655.0,165.25,19.5
3655.25,164.25,19.5
3655.5,164.25,19.5
3655.75,164.25,19.5
3656.0,164.25,19.5
3656.25,165.75,19.5
3656.5,165.75,19.5
3656.75,166.0,19.5
3657.0,166.0,19.5
3657.25,165.5,19.5
3657.5,165.25,19.5
3657.75,165.25,19.5
3658.0,165.25,19.5
3658.25,164.0,19.5
3658.5,164.0,19.5
3658.75,162.25,19.5
3659.0,162.25,19.5
3659.25,165.75,19.5
3659.5,165.75,19.5
3659.75,167.0,19.5
3660.0,167.0,19.5
3660.25,167.25,19.5
3660.5,167.25,19.5
3660.75,166.5,19.5
3661.0,166.5,19.5
3661.25,166.5,19.5
3661.5,166.5,19.5
3661.75,167.0,19.5
3662.0,167.0,19.5
3662.25,167.25,19.5
3662.5,167.25,19.5
3662.75,167.25,19.5
3663.0,167.25,19.5
3663.25,167.0,19.5
3663.5,167.0,19.5
3663.75,166.25,19.5
3664.0,165.75,19.5
3664.25,165.75,19.5
3664.5,166.0,19.5
3664.75,166.0,19.5
3665.0,166.0,19.5
3665.25,165.5,19.5
3665.5,166.0,19.5
3665.75,166.0,19.5
3666.0,165.0,19.5
3666.25,165.0,19.5
3666.5,165.75,19.5
3666.75,165.75,19.5
3667.0,165.5,19.5
3667.25,165.5,19.5
3667.5,165.25,19.5
3667.75,165.25,19.5
3668.0,166.25,19.5
3668.25,166.25,19.0
3668.5,166.5,19.5
3668.75,166.5,19.5
3669.0,166.5,19.5
3669.25,166.5,19.5
3669.5,166.75,19.5
3669.75,166.75,19.5
3670.0,167.0,19.0
3670.25,167.0,19.5
3670.5,167.0,19.5
3670.75,167.0,19.5
3671.0,167.0,19.5
3671.25,167.0,19.5
3671.5,167.0,19.5
3671.75,167.0,19.5
3672.0,167.25,19.5
3672.25,167.25,19.5
3672.5,167.25,19.5
3672.75,166.75,19.5
3673.0,166.75,19.5
3673.25,166.5,19.5
3673.5,166.5,19.0
3673.75,165.5,19.5
3674.0,165.5,19.5
3674.25,165.0,19.5
3674.5,165.0,19.5
3674.75,163.5,19.5
3675.0,163.5,19.5
3675.25,161.0,19.5
3675.5,160.5,19.5
3675.75,160.5,19.5
3676.0,157.75,19.5
3676.25,157.75,19.5
3676.5,155.5,19.5
3676.75,155.5,19.5
3677.0,151.75,19.5
3677.25,151.75,19.5
3677.5,145.75,19.5
3677.75,145.75,19.5
3678.0,142.75,19.5
3678.25,140.25,19.5
3678.5,140.25,19.5
3678.75,140.25,19.5
3679.0,137.0,19.5
3679.25,137.0,19.5
3679.5,137.5,19.0
3679.75,137.5,19.5
3680.0,138.0,19.5
3680.25,138.0,19.5
3680.5,140.75,19.5
3680.75,140.75,19.5
3681.0,142.5,19.0
3681.25,142.5,19.5
3681.5,139.25,19.5
3681.75,139.25,19.5
3682.0,134.25,19.5
3682.25,134.25,19.5
3682.5,132.5,19.5
3682.75,132.5,19.5
3683.0,132.0,19.5
3683.25,132.0,19.5
3683.5,132.0,19.5
3683.75,132.0,19.5
3684.0,132.0,19.5
3684.25,132.0,19.5
3684.5,0.0,19.0
3684.75,0.0,19.5
3685.0,0.0,19.5
3685.25,0.0,19.5
3685.5,0.0,19.5
3685.75,0.0,19.5
3686.0,0.0,19.5
3686.25,0.0,19.5
3686.5,0.0,19.5
3686.75,0.0,19.5
3687.0,0.0,19.5
3687.25,0.0,19.5
3687.5,0.0,19.5
3687.75,0.0,19.5
3688.0,0.0,19.5
3688.25,0.0,19.5
3688.5,0.0,19.5
3688.75,0.0,19.5
3689.0,0.0,19.5
3689.25,0.0,19.5
3689.5,0.0,19.5
3689.75,0.0,19.5
3690.0,0.0,19.5
3690.25,0.0,19.0
3690.5,0.0,19.5
3690.75,0.0,19.5
3691.0,83.0,19.5
3691.25,83.0,19.5
3691.5,83.0,19.5
3691.75,83.0,19.5
3692.0,83.0,19.5
3692.25,83.0,19.5
3692.5,83.0,19.5
3692.75,83.0,19.5
3693.0,83.0,19.0
3693.25,83.0,19.5
3693.5,86.0,19.5
3693.75,86.0,19.5
3694.0,86.0,19.5
3694.25,88.5,19.5
3694.5,88.5,19.5
3694.75,93.0,19.5
3695.0,93.0,19.5
3695.25,93.0,19.5
3695.5,94.25,19.5
3695.75,94.25,19.5
3696.0,97.5,19.5
3696.25,97.5,19.5
3696.5,101.0,19.5
3696.75,101.0,19.5
3697.0,101.0,19.5
3697.25,101.0,19.5
3697.5,101.0,19.5
3697.75,101.75,19.5
3698.0,101.75,19.5
3698.25,101.75,19.5
3698.5,101.75,19.5
3698.75,101.75,19.5
3699.0,112.25,19.5
3699.25,112.25,19.5
3699.5,107.5,19.5
3699.75,107.5,19.5
3700.0,103.5,19.5
3700.25,103.5,19.5
3700.5,103.5,19.5
3700.75,100.25,19.5
3701.0,100.25,19.5
3701.25,95.25,19.5
3701.5,95.25,19.5
3701.75,95.25,19.5
3702.0,90.0,19.5
3702.25,90.0,19.5
3702.5,94.5,19.5
3702.75,94.5,19.5
3703.0,94.5,19.5
3703.25,85.25,19.5
3703.5,85.25,19.5
3703.75,85.25,19.5
3704.0,85.25,19.5
3704.25,84.25,19.5
3704.5,84.25,19.5
3704.75,84.25,19.5
3705.0,84.25,19.5
3705.25,84.25,19.5
3705.5,84.25,19.5
3705.75,84.25,19.5
3706.0,84.25,19.5
3706.25,0.0,19.5
3706.5,0.0,19.5
3706.75,52.75,19.5
3707.0,52.75,19.5
3707.25,52.75,19.5
3707.5,52.75,19.5
3707.75,52.75,19.0
3708.0,52.75,19.5
3708.25,52.75,19.5
3708.5,52.75,19.5
3708.75,52.75,19.5
3709.0,52.75,19.5
3709.25,52.75,19.5
3709.5,52.75,19.5
3709.75,0.0,19.0
3710.0,0.0,19.5
3710.25,0.0,19.5
3710.5,0.0,19.5
3710.75,0.0,19.0
3711.0,0.0,19.5
3711.25,0.0,19.5
3711.5,0.0,19.5
3711.75,0.0,19.5
3712.0,0.0,19.5
3712.25,0.0,19.5
3712.5,0.0,19.5
3712.75,0.0,19.5
3713.0,0.0,19.5
3713.25,0.0,19.5
3713.5,0.0,19.5
3713.75,0.0,19.5
3714.0,0.0,19.5
3714.25,0.0,19.5
3714.5,0.0,19.5
3714.75,0.0,19.5
3715.0,0.0,19.5
3715.25,0.0,19.5
3715.5,0.0,19.5
3715.75,0.0,19.5
3716.0,0.0,19.5
3716.25,123.5,19.5
3716.5,125.75,19.5
3716.75,125.75,19.5
3717.0,128.75,19.5
3717.25,128.75,19.5
3717.5,128.75,19.5
3717.75,137.0,19.5
3718.0,142.75,19.5
3718.25,142.75,19.5
3718.5,145.0,19.5
3718.75,145.0,19.5
3719.0,145.0,19.5
3719.25,137.25,19.5
3719.5,137.25,19.5
3719.75,136.5,19.5
3720.0,136.5,19.5
3720.25,154.25,19.5
3720.5,154.25,19.5
3720.75,161.25,19.5
3721.0,161.25,19.5
3721.25,166.75,19.5
3721.5,166.75,19.5
3721.75,167.5,19.5
3722.0,167.5,19.0
3722.25,169.5,19.5
3722.5,169.5,19.5
3722.75,168.0,19.5
3723.0,168.0,19.5
3723.25,167.5,19.5
3723.5,167.5,19.0
3723.75,169.75,19.5
3724.0,169.75,19.5
3724.25,171.75,19.5
3724.5,171.75,19.0
3724.75,173.25,19.0
3725.0,173.25,19.5
3725.25,170.0,19.5
3725.5,170.0,19.5
3725.75,172.75,19.5
3726.0,172.75,19.5
3726.25,173.0,19.5
3726.5,173.0,19.5
3726.75,171.0,19.5
3727.0,171.0,19.5
3727.25,170.75,19.5
3727.5,170.75,19.5
3727.75,174.0,19.5
3728.0,175.25,19.5
3728.25,175.25,19.5
3728.5,176.0,19.5
3728.75,176.0,19.5
3729.0,172.5,19.5
3729.25,172.5,19.5
3729.5,172.0,19.5
3729.75,172.0,19.5
3730.0,171.5,19.5
3730.25,171.5,19.5
3730.5,174.25,19.5
3730.75,173.75,19.5
3731.0,173.75,19.5
3731.25,173.5,19.5
3731.5,173.5,19.5
3731.75,173.75,19.5
3732.0,173.75,19.5
3732.25,174.75,19.5
3732.5,174.75,19.5
3732.75,174.25,19.5
3733.0,174.25,19.5
3733.25,175.25,19.5
3733.5,175.25,19.5
3733.75,174.5,19.5
3734.0,174.5,19.5
3734.25,173.0,19.5
3734.5,173.0,19.5
3734.75,172.5,19.5
3735.0,172.5,19.5
3735.25,170.0,19.5
3735.5,170.0,19.5
3735.75,169.25,19.5
3736.0,169.25,19.0
3736.25,169.5,19.5
3736.5,169.5,19.5
3736.75,170.25,19.5
3737.0,170.25,19.5
3737.25,167.75,19.5
3737.5,167.75,19.5
3737.75,166.0,19.5
3738.0,166.0,19.5
3738.25,165.25,19.5
3738.5,165.25,19.5
3738.75,162.25,19.5
3739.0,160.5,19.5
3739.25,160.5,19.5
3739.5,156.5,19.5
3739.75,154.5,19.5
3740.0,154.5,19.5
3740.25,154.0,19.5
3740.5,152.75,19.5
3740.75,152.75,19.5
3741.0,151.25,19.5
3741.25,151.25,19.5
3741.5,149.75,19.5
3741.75,149.75,19.5
3742.0,146.5,19.5
3742.25,144.25,19.5
3742.5,144.25,19.5
3742.75,140.25,19.5
3743.0,140.25,19.5
3743.25,138.5,19.5
3743.5,138.5,19.5
3743.75,137.25,19.5
3744.0,137.25,19.5
3744.25,140.0,19.5
3744.5,140.0,19.5
3744.75,140.25,19.5
3745.0,140.25,19.5
3745.25,137.0,19.5
3745.5,137.0,19.5
3745.75,134.5,19.5
3746.0,134.5,19.5
3746.25,134.5,19.5
3746.5,135.0,19.5
3746.75,135.0,19.5
3747.0,135.75,19.5
3747.25,136.75,19.5
3747.5,136.75,19.5
3747.75,137.75,19.5
3748.0,137.75,19.5
3748.25,139.5,19.5
3748.5,139.5,19.5
3748.75,141.75,19.5
3749.0,143.75,19.5
3749.25,143.75,19.5
3749.5,147.5,19.5
3749.75,147.5,19.5
3750.0,149.25,19.5
3750.25,149.25,19.5
3750.5,149.0,19.0
3750.75,149.25,19.5
3751.0,149.25,19.5
3751.25,150.0,19.5
3751.5,150.25,19.5
3751.75,150.25,19.5
3752.0,150.75,19.5
3752.25,150.75,19.5
3752.5,151.0,19.5
3752.75,151.25,19.5
3753.0,151.25,19.5
3753.25,150.5,19.5
3753.5,150.5,19.5
3753.75,150.0,19.5
3754.0,149.25,19.5
3754.25,149.25,19.5
3754.5,147.75,19.5
3754.75,146.75,19.5
3755.0,146.75,19.5
3755.25,145.25,19.5
3755.5,145.25,19.5
3755.75,145.0,19.5
3756.0,145.0,19.5
3756.25,145.0,19.5
3756.5,144.5,19.5
3756.75,144.5,19.5
3757.0,142.75,19.5
3757.25,142.75,19.5
3757.5,142.0,19.5
3757.75,142.5,19.5
3758.0,142.5,19.0
3758.25,142.5,19.5
3758.5,142.5,19.5
3758.75,142.0,19.5
3759.0,142.5,19.5
3759.25,142.5,19.5
3759.5,143.75,19.5
3759.75,143.75,19.5
3760.0,143.75,19.5
3760.25,143.0,19.5
3760.5,142.25,19.5
3760.75,142.25,19.5
3761.0,141.0,19.5
3761.25,141.0,19.5
3761.5,142.75,19.5
3761.75,141.75,19.5
3762.0,141.75,19.5
3762.25,140.75,19.5
3762.5,140.75,19.5
3762.75,141.0,19.5
3763.0,141.25,19.5
3763.25,141.25,19.5
3763.5,141.75,19.5
3763.75,141.75,19.5
3764.0,142.0,19.5
3764.25,141.0,19.5
3764.5,141.0,19.5
3764.75,141.0,19.5
3765.0,140.0,19.5
3765.25,140.0,19.5
3765.5,139.75,19.5
3765.75,139.75,19.5
3766.0,137.25,19.5
3766.25,136.25,19.5
3766.5,136.25,19.5
3766.75,135.25,19.5
3767.0,135.25,19.5
3767.25,134.5,19.5
3767.5,134.5,19.5
3767.75,135.5,19.5
3768.0,135.5,19.5
3768.25,135.5,19.5
3768.5,136.25,19.5
3768.75,136.25,19.5
3769.0,136.25,19.5
3769.25,138.75,19.5
3769.5,139.0,19.5
3769.75,139.0,19.5
3770.0,139.25,19.5
3770.25,139.25,19.5
3770.5,139.0,19.5
3770.75,139.0,19.5
3771.0,139.75,19.5
3771.25,139.75,19.5
3771.5,140.75,19.5
3771.75,139.75,19.5
3772.0,139.75,19.5
3772.25,139.75,19.5
3772.5,139.5,19.5
3772.75,139.5,19.0
3773.0,139.5,19.5
3773.25,141.5,19.5
3773.5,143.75,19.5
3773.75,143.75,19.5
3774.0,144.5,19.5
3774.25,144.5,19.5
3774.5,144.25,19.5
3774.75,144.25,19.5
3775.0,144.25,19.5
3775.25,143.0,19.5
3775.5,143.0,19.0
3775.75,142.25,19.5
3776.0,142.25,19.0
3776.25,141.75,19.5
3776.5,141.0,19.5
3776.75,141.0,19.5
3777.0,141.0,19.5
3777.25,141.0,19.5
3777.5,141.75,19.5
3777.75,142.25,19.5
3778.0,142.25,19.5
3778.25,142.25,19.5
3778.5,143.0,19.5
3778.75,143.25,19.5
3779.0,143.25,19.5
3779.25,143.0,19.5
3779.5,143.0,19.5
3779.75,142.25,19.5
3780.0,142.75,19.5
3780.25,142.75,19.5
3780.5,141.5,19.5
3780.75,141.5,19.5
3781.0,141.0,19.5
3781.25,141.0,19.5
3781.5,141.0,19.0
3781.75,140.75,19.5
3782.0,140.75,19.5
3782.25,140.75,19.5
3782.5,140.75,19.5
3782.75,141.0,19.5
3783.0,141.0,19.0
3783.25,141.0,19.5
3783.5,142.75,19.5
3783.75,142.75,19.5
3784.0,142.75,19.5
3784.25,143.0,19.5
3784.5,143.0,19.5
3784.75,143.25,19.5
3785.0,143.25,19.5
3785.25,142.25,19.5
3785.5,142.25,19.0
3785.75,140.0,19.5
3786.0,140.0,19.5
3786.25,140.75,19.5
3786.5,140.75,19.5
3786.75,141.5,19.5
3787.0,141.25,19.5
3787.25,141.25,19.5
3787.5,141.75,19.5
3787.75,141.75,19.5
3788.0,141.75,19.5
3788.25,141.5,19.5
3788.5,141.5,19.5
3788.75,139.75,19.5
3789.0,139.75,19.5
3789.25,139.75,19.5
3789.5,139.25,19.5
3789.75,139.25,19.5
3790.0,139.75,19.5
3790.25,139.75,19.5
3790.5,140.0,19.5
3790.75,140.0,19.5
3791.0,140.25,19.5
3791.25,140.5,19.5
3791.5,140.5,19.5
3791.75,140.75,19.5
3792.0,140.75,19.5
3792.25,140.5,19.5
3792.5,140.5,19.5
3792.75,140.75,19.5
3793.0,140.75,19.5
3793.25,141.0,19.5
3793.5,141.0,19.5
3793.75,141.75,19.5
3794.0,141.75,19.5
3794.25,143.0,19.5
3794.5,144.75,19.5
3794.75,144.75,19.5
3795.0,145.0,19.5
3795.25,145.0,19.5
3795.5,145.0,19.5
3795.75,145.0,19.5
3796.0,146.5,19.5
3796.25,146.5,19.5
3796.5,147.5,19.5
3796.75,147.5,19.5
3797.0,147.0,19.0
3797.25,147.0,19.5
3797.5,146.0,19.5
3797.75,146.0,19.5
3798.0,145.5,19.0
3798.25,144.25,19.5
3798.5,144.25,19.5
3798.75,143.75,19.5
3799.0,143.75,19.5
3799.25,142.75,19.5
3799.5,141.75,19.5
3799.75,141.75,19.5
3800.0,140.75,19.5
3800.25,140.75,19.5
3800.5,139.0,19.5
3800.75,139.0,19.0
3801.0,138.25,19.0
3801.25,138.25,19.5
3801.5,137.5,19.5
3801.75,137.5,19.5
3802.0,133.25,19.5
3802.25,133.25,19.0
3802.5,133.25,19.5
3802.75,130.0,19.5
3803.0,132.0,19.5
3803.25,132.0,19.5
3803.5,132.75,19.5
3803.75,132.75,19.5
3804.0,132.75,19.5
3804.25,133.25,19.5
3804.5,133.25,19.5
3804.75,133.25,19.5
3805.0,133.25,19.5
3805.25,126.5,19.0
3805.5,126.5,19.5
3805.75,124.0,19.5
3806.0,124.0,19.5
3806.25,124.0,19.5
3806.5,124.0,19.0
3806.75,135.0,19.5
3807.0,135.0,19.5
3807.25,135.5,19.5
3807.5,135.5,19.5
3807.75,135.75,19.5
3808.0,135.75,19.5
3808.25,135.75,19.5
3808.5,130.25,19.5
3808.75,130.25,19.5
3809.0,130.0,19.5
3809.25,130.0,19.5
3809.5,130.0,19.5
3809.75,130.0,19.5
3810.0,130.0,19.5
3810.25,130.0,19.5
3810.5,130.0,19.5
3810.75,130.0,19.5
3811.0,130.0,19.5
3811.25,130.0,19.5
3811.5,130.0,19.0
3811.75,0.0,19.0
3812.0,0.0,19.5
3812.25,88.25,19.5
3812.5,88.25,19.5
3812.75,88.25,19.5
3813.0,89.0,19.5
3813.25,89.0,19.5
3813.5,89.0,19.5
3813.75,89.0,19.5
3814.0,89.0,19.5
3814.25,92.0,19.5
3814.5,92.0,19.5
3814.75,92.0,19.5
3815.0,92.0,19.5
3815.25,92.0,19.5
3815.5,87.5,19.5
3815.75,87.5,19.5
3816.0,87.5,19.5
3816.25,87.5,19.5
3816.5,99.0,19.5
3816.75,99.0,19.5
3817.0,99.0,19.5
3817.25,97.25,19.5
3817.5,97.25,19.5
3817.75,97.25,19.0
3818.0,95.75,19.5
3818.25,95.75,19.5
3818.5,95.75,19.5
3818.75,95.75,19.5
3819.0,95.75,19.5
3819.25,95.75,19.0
3819.5,95.75,19.0
3819.75,0.0,19.5
3820.0,0.0,19.5
3820.25,0.0,19.5
3820.5,0.0,19.5
3820.75,0.0,19.0
3821.0,0.0,19.5
3821.25,0.0,19.5
3821.5,0.0,19.0
3821.75,0.0,19.0
3822.0,0.0,19.5
3822.25,0.0,19.5
3822.5,0.0,19.5
3822.75,0.0,19.5
3823.0,0.0,19.5
3823.25,0.0,19.5
3823.5,0.0,19.5
3823.75,0.0,19.0
3824.0,103.75,19.0
3824.25,103.75,19.5
3824.5,103.75,19.0
3824.75,103.75,19.0
3825.0,103.75,19.5
3825.25,103.75,19.5
3825.5,103.75,19.0
3825.75,103.75,19.5
3826.0,103.75,19.5
3826.25,103.75,19.5
3826.5,103.75,19.5
3826.75,103.75,19.5
3827.0,103.75,19.5
3827.25,98.25,19.5
3827.5,98.25,19.5
3827.75,98.25,19.5
3828.0,97.75,19.5
3828.25,97.75,19.0
3828.5,97.75,19.5
3828.75,97.75,19.5
3829.0,97.75,19.5
3829.25,93.0,19.5
3829.5,93.0,19.0
3829.75,93.0,19.5
3830.0,88.5,19.5
3830.25,88.5,19.5
3830.5,88.5,19.5
3830.75,85.0,19.5
3831.0,85.0,19.5
3831.25,85.0,19.5
3831.5,85.0,19.0
3831.75,85.0,19.5
3832.0,85.0,19.0
3832.25,85.0,19.5
3832.5,85.0,19.5
3832.75,85.0,19.5
3833.0,86.75,19.5
3833.25,86.75,19.5
3833.5,86.75,19.5
3833.75,88.25,19.5
3834.0,88.25,19.5
3834.25,88.0,19.5
3834.5,88.0,19.5
3834.75,88.0,19.5
3835.0,88.0,19.5
3835.25,88.0,19.5
3835.5,88.0,19.5
3835.75,88.0,19.5
3836.0,82.75,19.5
3836.25,82.75,19.5
3836.5,92.25,19.5
3836.75,92.25,19.5
3837.0,102.0,19.5
3837.25,102.0,19.5
3837.5,104.25,19.5
3837.75,104.25,19.5
3838.0,104.25,19.0
3838.25,105.25,19.5
3838.5,105.25,19.5
3838.75,105.0,19.5
3839.0,105.0,19.5
3839.25,105.0,19.5
3839.5,105.0,19.5
3839.75,105.0,19.0
3840.0,105.0,19.5
3840.25,105.0,19.5
3840.5,109.75,19.5
3840.75,109.75,19.5
3841.0,109.75,19.0
3841.25,109.75,19.0
3841.5,109.75,19.5
3841.75,109.75,19.0
3842.0,109.75,19.5
3842.25,109.75,19.5
3842.5,109.75,19.5
3842.75,117.75,19.5
3843.0,117.75,19.5
3843.25,117.75,19.0
3843.5,119.5,19.5
3843.75,119.5,19.5
3844.0,120.0,19.5
3844.25,120.0,19.5
3844.5,120.25,19.0
3844.75,120.25,19.5
3845.0,120.25,19.5
3845.25,120.25,19.5
3845.5,0.0,19.5
3845.75,0.0,19.5
3846.0,0.0,19.0
3846.25,0.0,19.5
3846.5,0.0,19.5
3846.75,0.0,19.5
3847.0,0.0,19.5
3847.25,0.0,19.0
3847.5,0.0,19.5
3847.75,0.0,19.5
3848.0,0.0,19.5
3848.25,0.0,19.5
3848.5,0.0,19.5
3848.75,0.0,19.5
3849.0,0.0,19.5
3849.25,0.0,19.5
3849.5,0.0,19.5
3849.75,0.0,19.5
3850.0,0.0,19.5
3850.25,128.0,19.5
3850.5,128.0,19.5
3850.75,130.0,19.5
3851.0,132.75,19.5
3851.25,132.75,19.5
3851.5,134.25,19.5
3851.75,134.25,19.5
3852.0,134.25,19.5
3852.25,136.75,19.5
3852.5,136.75,19.5
3852.75,136.75,19.5
3853.0,136.75,19.5
3853.25,137.5,19.5
3853.5,137.5,19.5
3853.75,138.0,19.5
3854.0,138.0,19.5
3854.25,138.75,19.5
