t_sec,FHR,UC
291.0,147.75,22.0
291.25,148.5,22.0
291.5,148.5,24.0
291.75,147.75,24.0
292.0,148.5,22.0
292.25,148.5,22.0
292.5,147.75,20.0
292.75,148.5,20.0
293.0,148.5,19.0
293.25,148.5,19.0
293.5,148.5,18.0
293.75,148.5,18.0
294.0,148.5,18.0
294.25,148.5,18.0
294.5,148.5,20.0
294.75,148.5,20.0
295.0,148.5,23.0
295.25,148.5,23.0
295.5,148.5,24.0
295.75,148.5,24.0
296.0,149.25,22.0
296.25,149.25,22.0
296.5,148.5,20.0
296.75,148.5,20.0
297.0,148.5,19.0
297.25,148.5,19.0
297.5,148.5,19.0
297.75,149.25,19.0
298.0,148.5,19.0
298.25,148.5,19.0
298.5,149.25,22.0
298.75,149.25,22.0
299.0,148.5,24.0
299.25,149.25,24.0
299.5,149.25,24.0
299.75,149.25,24.0
300.0,148.5,21.0
300.25,148.5,21.0
300.5,149.25,19.0
300.75,149.25,19.0
301.0,149.25,19.0
301.25,148.5,19.0
301.5,148.5,19.0
301.75,148.5,19.0
302.0,148.5,21.0
302.25,148.5,21.0
302.5,148.5,24.0
302.75,148.5,24.0
303.0,148.5,25.0
303.25,148.5,25.0
303.5,148.5,23.0
303.75,147.75,23.0
304.0,147.75,20.0
304.25,147.75,20.0
304.5,148.5,19.0
304.75,148.5,19.0
305.0,147.75,19.0
305.25,148.5,19.0
305.5,148.5,19.0
305.75,147.75,19.0
306.0,147.75,20.0
306.25,148.5,20.0
306.5,148.5,22.0
306.75,148.5,22.0
307.0,148.5,25.0
307.25,148.5,25.0
307.5,149.25,25.0
307.75,148.5,25.0
308.0,148.5,22.0
308.25,149.25,22.0
308.5,149.25,20.0
308.75,149.25,20.0
309.0,149.25,20.0
309.25,149.25,20.0
309.5,149.25,20.0
309.75,149.25,20.0
310.0,149.25,20.0
310.25,149.25,20.0
310.5,150.0,23.0
310.75,150.0,23.0
311.0,149.25,25.0
311.25,149.25,25.0
311.5,149.25,24.0
311.75,149.25,24.0
312.0,149.25,21.0
312.25,149.25,21.0
312.5,149.25,20.0
312.75,149.25,20.0
313.0,149.25,20.0
313.25,149.25,20.0
313.5,150.0,20.0
313.75,149.25,20.0
314.0,149.25,21.0
314.25,149.25,21.0
314.5,149.25,25.0
314.75,149.25,25.0
315.0,149.25,26.0
315.25,149.25,26.0
315.5,149.25,24.0
315.75,149.25,24.0
316.0,149.25,21.0
316.25,148.5,21.0
316.5,148.5,20.0
316.75,149.25,20.0
317.0,149.25,20.0
317.25,149.25,20.0
317.5,149.25,20.0
317.75,150.0,20.0
318.0,150.0,22.0
318.25,149.25,22.0
318.5,149.25,25.0
318.75,149.25,25.0
319.0,149.25,26.0
319.25,149.25,26.0
319.5,149.25,23.0
319.75,149.25,23.0
320.0,149.25,21.0
320.25,149.25,21.0
320.5,149.25,20.0
320.75,149.25,20.0
321.0,150.0,20.0
321.25,150.0,20.0
321.5,150.0,20.0
321.75,149.25,20.0
322.0,149.25,21.0
322.25,149.25,21.0
322.5,149.25,25.0
322.75,150.0,25.0
323.0,149.25,27.0
323.25,149.25,27.0
323.5,149.25,25.0
323.75,149.25,25.0
324.0,149.25,22.0
324.25,149.25,22.0
324.5,149.25,21.0
324.75,149.25,21.0
325.0,149.25,20.0
325.25,149.25,20.0
325.5,149.25,22.0
325.75,148.5,22.0
326.0,148.5,25.0
326.25,149.25,25.0
326.5,149.25,26.0
326.75,148.5,26.0
327.0,149.25,24.0
327.25,149.25,24.0
327.5,149.25,22.0
327.75,149.25,22.0
328.0,149.25,20.0
328.25,149.25,20.0
328.5,149.25,20.0
328.75,149.25,20.0
329.0,149.25,20.0
329.25,149.25,20.0
329.5,148.5,23.0
329.75,148.5,23.0
330.0,149.25,26.0
330.25,149.25,26.0
330.5,149.25,26.0
330.75,149.25,26.0
331.0,148.5,24.0
331.25,148.5,24.0
331.5,149.25,22.0
331.75,149.25,22.0
332.0,149.25,21.0
332.25,149.25,21.0
332.5,149.25,20.0
332.75,149.25,20.0
333.0,149.25,20.0
333.25,149.25,20.0
333.5,149.25,20.0
333.75,149.25,20.0
334.0,149.25,23.0
334.25,148.5,23.0
334.5,148.5,25.0
334.75,148.5,25.0
335.0,148.5,26.0
335.25,148.5,26.0
335.5,148.5,24.0
335.75,148.5,24.0
336.0,148.5,22.0
336.25,148.5,22.0
336.5,148.5,21.0
336.75,148.5,21.0
337.0,148.5,21.0
337.25,149.25,21.0
337.5,148.5,21.0
337.75,148.5,21.0
338.0,148.5,23.0
338.25,149.25,23.0
338.5,149.25,26.0
338.75,149.25,26.0
339.0,149.25,27.0
339.25,148.5,27.0
339.5,149.25,25.0
339.75,149.25,25.0
340.0,149.25,23.0
340.25,149.25,23.0
340.5,149.25,22.0
340.75,149.25,22.0
341.0,149.25,21.0
341.25,150.0,21.0
341.5,149.25,21.0
341.75,149.25,21.0
342.0,150.0,24.0
342.25,150.0,24.0
342.5,149.25,27.0
342.75,149.25,27.0
343.0,149.25,28.0
343.25,150.0,28.0
343.5,149.25,25.0
343.75,149.25,25.0
344.0,150.0,23.0
344.25,150.0,23.0
344.5,149.25,22.0
344.75,149.25,22.0
345.0,149.25,21.0
345.25,150.0,21.0
345.5,149.25,21.0
345.75,149.25,21.0
346.0,149.25,23.0
346.25,149.25,23.0
346.5,149.25,27.0
346.75,148.5,27.0
347.0,148.5,28.0
347.25,148.5,28.0
347.5,149.25,26.0
347.75,149.25,26.0
348.0,148.5,24.0
348.25,148.5,24.0
348.5,148.5,22.0
348.75,148.5,22.0
349.0,148.5,22.0
349.25,148.5,22.0
349.5,149.25,23.0
349.75,149.25,23.0
350.0,148.5,24.0
350.25,148.5,24.0
350.5,148.5,24.0
350.75,148.5,24.0
351.0,148.5,22.0
351.25,148.5,22.0
351.5,148.5,21.0
351.75,147.75,21.0
352.0,148.5,20.0
352.25,148.5,20.0
352.5,147.75,18.0
352.75,147.75,18.0
353.0,147.75,17.0
353.25,147.75,17.0
353.5,147.75,18.0
353.75,147.0,18.0
354.0,147.75,19.0
354.25,147.75,19.0
354.5,147.75,20.0
354.75,147.75,20.0
355.0,147.75,19.0
355.25,147.0,19.0
355.5,147.0,19.0
355.75,147.75,19.0
356.0,147.0,19.0
356.25,147.0,19.0
356.5,147.75,17.0
356.75,147.75,17.0
357.0,147.0,16.0
357.25,147.75,16.0
357.5,147.75,16.0
357.75,147.75,16.0
358.0,147.75,16.0
358.25,147.0,16.0
358.5,147.75,14.0
358.75,147.75,14.0
359.0,147.75,12.0
359.25,147.0,12.0
359.5,147.0,10.0
359.75,147.75,10.0
360.0,147.75,11.0
360.25,147.75,11.0
360.5,147.75,13.0
360.75,147.75,13.0
361.0,147.75,14.0
361.25,147.75,14.0
361.5,147.0,15.0
361.75,147.75,15.0
362.0,147.75,16.0
362.25,147.75,16.0
362.5,147.0,16.0
362.75,147.0,16.0
363.0,147.0,17.0
363.25,147.0,17.0
363.5,147.0,20.0
363.75,147.0,20.0
364.0,147.0,21.0
364.25,146.25,21.0
364.5,146.25,20.0
364.75,147.0,20.0
365.0,146.25,22.0
365.25,146.25,22.0
365.5,146.25,21.0
365.75,146.25,21.0
366.0,145.75,19.0
366.25,146.25,19.0
366.5,146.25,22.0
366.75,145.75,22.0
367.0,145.75,22.0
367.25,145.75,22.0
367.5,145.0,19.0
367.75,145.0,19.0
368.0,144.25,18.0
368.25,145.0,18.0
368.5,145.0,19.0
368.75,144.25,19.0
369.0,144.25,20.0
369.25,145.0,20.0
369.5,144.25,19.0
369.75,144.25,19.0
370.0,145.0,18.0
370.25,145.0,18.0
370.5,144.25,16.0
370.75,145.0,16.0
371.0,145.0,16.0
371.25,144.25,16.0
371.5,144.25,18.0
371.75,145.0,18.0
372.0,145.0,18.0
372.25,145.0,18.0
372.5,144.25,18.0
372.75,144.25,18.0
373.0,145.0,18.0
373.25,145.0,18.0
373.5,145.0,19.0
373.75,145.0,19.0
374.0,145.0,21.0
374.25,145.0,21.0
374.5,145.0,21.0
374.75,145.0,21.0
375.0,144.25,21.0
375.25,144.25,21.0
375.5,144.25,21.0
375.75,144.25,21.0
376.0,144.25,21.0
376.25,144.25,21.0
376.5,144.25,21.0
376.75,144.25,21.0
377.0,144.25,21.0
377.25,144.25,21.0
377.5,144.25,21.0
377.75,144.25,21.0
378.0,144.25,23.0
378.25,144.25,23.0
378.5,144.25,25.0
378.75,144.25,25.0
379.0,144.25,24.0
379.25,144.25,24.0
379.5,144.25,24.0
379.75,144.25,24.0
380.0,143.5,25.0
380.25,143.5,25.0
380.5,143.5,26.0
380.75,144.25,26.0
381.0,144.25,26.0
381.25,142.75,26.0
381.5,142.75,27.0
381.75,142.75,27.0
382.0,143.5,29.0
382.25,143.5,29.0
382.5,142.75,30.0
382.75,142.75,30.0
383.0,142.75,32.0
383.25,142.75,32.0
383.5,142.75,33.0
383.75,142.75,33.0
384.0,142.75,33.0
384.25,142.75,33.0
384.5,142.75,34.0
384.75,142.75,34.0
385.0,144.25,32.0
385.25,144.25,32.0
385.5,142.75,29.0
385.75,142.75,29.0
386.0,142.75,27.0
386.25,143.5,27.0
386.5,143.5,27.0
386.75,143.5,27.0
387.0,143.5,28.0
387.25,143.5,28.0
387.5,142.75,28.0
387.75,142.75,28.0
388.0,143.5,28.0
388.25,143.5,28.0
388.5,143.5,26.0
388.75,142.75,26.0
389.0,142.75,24.0
389.25,143.5,24.0
389.5,143.5,26.0
389.75,143.5,26.0
390.0,142.75,28.0
390.25,142.75,28.0
390.5,143.5,29.0
390.75,143.5,29.0
391.0,142.75,29.0
391.25,142.25,29.0
391.5,142.25,30.0
391.75,142.75,30.0
392.0,142.75,30.0
392.25,142.75,30.0
392.5,142.75,28.0
392.75,142.75,28.0
393.0,142.75,28.0
393.25,142.75,28.0
393.5,142.25,28.0
393.75,142.25,28.0
394.0,142.25,28.0
394.25,142.75,28.0
394.5,142.75,29.0
394.75,142.75,29.0
395.0,142.25,30.0
395.25,142.25,30.0
395.5,142.25,29.0
395.75,142.25,29.0
396.0,141.5,29.0
396.25,140.25,29.0
396.5,140.25,29.0
396.75,140.75,29.0
397.0,140.75,28.0
397.25,140.75,28.0
397.5,140.75,26.0
397.75,140.75,26.0
398.0,140.25,21.0
398.25,140.25,21.0
398.5,140.75,17.0
398.75,140.75,17.0
399.0,140.75,19.0
399.25,140.75,19.0
399.5,140.75,21.0
399.75,140.75,21.0
400.0,140.75,19.0
400.25,140.75,19.0
400.5,140.75,18.0
400.75,142.25,18.0
401.0,142.25,20.0
401.25,142.25,20.0
401.5,141.5,21.0
401.75,141.5,21.0
402.0,140.75,21.0
402.25,141.5,21.0
402.5,141.5,23.0
402.75,141.5,23.0
403.0,141.5,26.0
403.25,141.5,26.0
403.5,140.75,27.0
403.75,140.75,27.0
404.0,141.5,28.0
404.25,141.5,28.0
404.5,139.5,28.0
404.75,139.5,28.0
405.0,140.25,29.0
405.25,140.25,29.0
405.5,140.25,27.0
405.75,139.0,27.0
406.0,139.0,26.0
406.25,138.25,26.0
406.5,138.25,26.0
406.75,138.25,26.0
407.0,138.25,26.0
407.25,138.25,26.0
407.5,137.5,26.0
407.75,137.5,26.0
408.0,138.25,25.0
408.25,139.0,25.0
408.5,139.0,25.0
408.75,139.0,25.0
409.0,139.0,26.0
409.25,139.5,26.0
409.5,139.5,25.0
409.75,139.0,25.0
410.0,139.0,24.0
410.25,139.0,24.0
410.5,138.25,24.0
410.75,138.25,24.0
411.0,139.5,24.0
411.25,139.5,24.0
411.5,139.5,24.0
411.75,139.0,24.0
412.0,139.0,23.0
412.25,139.5,23.0
412.5,139.5,23.0
412.75,139.0,23.0
413.0,139.5,23.0
413.25,139.5,23.0
413.5,140.25,24.0
413.75,140.25,24.0
414.0,139.5,25.0
414.25,140.75,25.0
414.5,140.75,26.0
414.75,141.5,26.0
415.0,141.5,26.0
415.25,140.75,26.0
415.5,140.75,25.0
415.75,142.25,25.0
416.0,142.25,25.0
416.25,142.25,25.0
416.5,141.5,26.0
416.75,141.5,26.0
417.0,140.75,24.0
417.25,140.25,24.0
417.5,140.25,22.0
417.75,139.0,22.0
418.0,139.0,19.0
418.25,139.0,19.0
418.5,139.0,18.0
418.75,139.0,18.0
419.0,139.0,17.0
419.25,139.0,17.0
419.5,139.5,17.0
419.75,139.5,17.0
420.0,139.0,19.0
420.25,139.5,19.0
420.5,139.5,22.0
420.75,139.0,22.0
421.0,139.0,26.0
421.25,138.25,26.0
421.5,138.25,27.0
421.75,138.25,27.0
422.0,138.25,26.0
422.25,138.25,26.0
422.5,137.0,26.0
422.75,137.0,26.0
423.0,136.25,27.0
423.25,136.25,27.0
423.5,136.25,26.0
423.75,137.0,26.0
424.0,137.0,25.0
424.25,137.0,25.0
424.5,137.0,25.0
424.75,137.0,25.0
425.0,137.0,27.0
425.25,138.25,27.0
425.5,139.0,26.0
425.75,139.0,26.0
426.0,139.0,24.0
426.25,139.0,24.0
426.5,139.0,23.0
426.75,139.0,23.0
427.0,140.25,24.0
427.25,140.75,24.0
427.5,140.75,26.0
427.75,141.5,26.0
428.0,141.5,27.0
428.25,141.5,27.0
428.5,141.5,26.0
428.75,141.5,26.0
429.0,142.75,24.0
429.25,142.75,24.0
429.5,142.75,23.0
429.75,143.5,23.0
430.0,143.5,23.0
430.25,144.25,23.0
430.5,144.25,23.0
430.75,144.25,23.0
431.0,145.0,23.0
431.25,145.0,23.0
431.5,145.0,23.0
431.75,145.0,23.0
432.0,145.75,23.0
432.25,146.25,23.0
432.5,146.25,23.0
432.75,145.75,23.0
433.0,145.75,23.0
433.25,145.75,23.0
433.5,146.25,25.0
433.75,146.25,25.0
434.0,146.25,26.0
434.25,146.25,26.0
434.5,145.75,26.0
434.75,146.25,26.0
435.0,146.25,26.0
435.25,145.75,26.0
435.5,146.25,26.0
435.75,146.25,26.0
436.0,142.25,26.0
436.25,142.25,26.0
436.5,141.5,25.0
436.75,141.5,25.0
437.0,139.0,25.0
437.25,133.25,25.0
437.5,133.25,26.0
437.75,132.25,26.0
438.0,132.25,25.0
438.25,131.5,25.0
438.5,131.5,25.0
438.75,129.25,25.0
439.0,129.25,26.0
439.25,127.0,26.0
439.5,127.0,29.0
439.75,127.75,29.0
440.0,129.75,29.0
440.25,129.75,29.0
440.5,127.75,28.0
440.75,127.75,28.0
441.0,131.5,26.0
441.25,131.5,26.0
441.5,132.25,24.0
441.75,132.25,24.0
442.0,135.25,23.0
442.25,135.25,23.0
442.5,137.0,23.0
442.75,139.0,23.0
443.0,139.0,23.0
443.25,140.25,23.0
443.5,140.25,23.0
443.75,141.5,23.0
444.0,142.75,23.0
444.25,142.75,23.0
444.5,143.5,23.0
444.75,143.5,23.0
445.0,145.0,22.0
445.25,145.75,22.0
445.5,145.75,23.0
445.75,146.25,23.0
446.0,146.25,29.0
446.25,147.0,29.0
446.5,147.75,36.0
446.75,147.75,36.0
447.0,147.75,37.0
447.25,149.25,37.0
447.5,149.25,33.0
447.75,149.25,33.0
448.0,149.25,26.0
448.25,149.25,26.0
448.5,150.75,22.0
448.75,150.75,22.0
449.0,150.0,22.0
449.25,150.75,22.0
449.5,150.75,20.0
449.75,150.75,20.0
450.0,150.75,20.0
450.25,151.5,20.0
450.5,151.5,26.0
450.75,151.5,26.0
451.0,152.25,30.0
451.25,153.0,30.0
451.5,153.0,31.0
451.75,153.0,31.0
452.0,153.0,31.0
452.25,153.0,31.0
452.5,153.0,29.0
452.75,153.0,29.0
453.0,153.0,29.0
453.25,151.5,29.0
453.5,151.5,30.0
453.75,152.25,30.0
454.0,151.5,34.0
454.25,151.5,34.0
454.5,151.5,35.0
454.75,151.5,35.0
455.0,150.75,34.0
455.25,149.25,34.0
455.5,149.25,31.0
455.75,148.5,31.0
456.0,148.5,28.0
456.25,148.5,28.0
456.5,147.75,26.0
456.75,147.75,26.0
457.0,147.75,25.0
457.25,147.0,25.0
457.5,147.0,24.0
457.75,146.25,24.0
458.0,146.25,23.0
458.25,147.0,23.0
458.5,147.0,24.0
458.75,147.0,24.0
459.0,147.0,23.0
459.25,147.0,23.0
459.5,147.0,23.0
459.75,148.5,23.0
460.0,148.5,31.0
460.25,147.75,31.0
460.5,148.5,50.0
460.75,148.5,50.0
461.0,148.5,68.0
461.25,148.5,68.0
461.5,149.25,68.0
461.75,150.0,68.0
462.0,150.0,54.0
462.25,150.75,54.0
462.5,150.75,36.0
462.75,150.75,36.0
463.0,150.0,25.0
463.25,153.0,25.0
463.5,153.0,18.0
463.75,164.75,18.0
464.0,164.75,12.0
464.25,139.5,12.0
464.5,150.75,9.0
464.75,150.75,9.0
465.0,152.25,12.0
465.25,153.0,12.0
465.5,153.0,10.0
465.75,153.75,10.0
466.0,153.75,5.0
466.25,152.25,5.0
466.5,153.0,0.0
466.75,153.0,0.0
467.0,152.25,0.0
467.25,153.0,0.0
467.5,153.0,0.0
467.75,153.0,0.0
468.0,153.0,0.0
468.25,153.0,0.0
468.5,153.0,0.0
468.75,153.75,0.0
469.0,153.75,0.0
469.25,153.75,0.0
469.5,153.75,8.0
469.75,154.75,8.0
470.0,155.5,29.0
470.25,155.5,29.0
470.5,153.75,38.0
470.75,155.5,38.0
471.0,155.5,28.0
471.25,156.25,28.0
471.5,156.25,19.0
471.75,156.25,19.0
472.0,155.5,17.0
472.25,153.0,17.0
472.5,153.0,17.0
472.75,154.75,17.0
473.0,154.75,18.0
473.25,154.75,18.0
473.5,154.75,18.0
473.75,154.75,18.0
474.0,153.75,17.0
474.25,153.75,17.0
474.5,153.75,17.0
474.75,153.75,17.0
475.0,153.0,17.0
475.25,153.0,17.0
475.5,153.75,21.0
475.75,150.75,21.0
476.0,150.75,23.0
476.25,151.5,23.0
476.5,151.5,21.0
476.75,152.25,21.0
477.0,151.5,17.0
477.25,151.5,17.0
477.5,150.75,15.0
477.75,150.75,15.0
478.0,150.75,19.0
478.25,150.75,19.0
478.5,150.75,22.0
478.75,150.0,22.0
479.0,150.75,22.0
479.25,150.75,22.0
479.5,150.75,21.0
479.75,151.5,21.0
480.0,151.5,20.0
480.25,152.25,20.0
480.5,152.25,16.0
480.75,150.75,16.0
481.0,151.5,16.0
481.25,151.5,16.0
481.5,152.25,30.0
481.75,153.0,30.0
482.0,153.0,35.0
482.25,153.0,35.0
482.5,153.0,27.0
482.75,153.0,27.0
483.0,153.0,23.0
483.25,153.0,23.0
483.5,153.75,25.0
483.75,153.75,25.0
484.0,153.75,29.0
484.25,153.75,29.0
484.5,154.75,31.0
484.75,154.75,31.0
485.0,153.75,32.0
485.25,154.75,32.0
485.5,154.75,32.0
485.75,153.75,32.0
486.0,154.75,34.0
486.25,154.75,34.0
486.5,153.75,35.0
486.75,153.75,35.0
487.0,154.75,37.0
487.25,153.75,37.0
487.5,153.75,40.0
487.75,153.75,40.0
488.0,153.75,40.0
488.25,153.75,40.0
488.5,153.0,38.0
488.75,153.0,38.0
489.0,153.0,36.0
489.25,153.75,36.0
489.5,153.75,35.0
489.75,152.25,35.0
490.0,152.25,34.0
490.25,152.25,34.0
490.5,153.0,36.0
490.75,152.25,36.0
491.0,152.25,38.0
491.25,152.25,38.0
491.5,151.5,37.0
491.75,151.5,37.0
492.0,152.25,35.0
492.25,152.25,35.0
492.5,152.25,35.0
492.75,150.75,35.0
493.0,151.5,36.0
493.25,151.5,36.0
493.5,150.75,36.0
493.75,150.75,36.0
494.0,151.5,37.0
494.25,150.75,37.0
494.5,150.75,36.0
494.75,150.0,36.0
495.0,150.0,34.0
495.25,150.75,34.0
495.5,150.0,33.0
495.75,150.0,33.0
496.0,150.0,32.0
496.25,149.25,32.0
496.5,149.25,32.0
496.75,150.0,32.0
497.0,150.0,32.0
497.25,150.0,32.0
497.5,149.25,28.0
497.75,149.25,28.0
498.0,150.0,27.0
498.25,150.0,27.0
498.5,149.25,34.0
498.75,149.25,34.0
499.0,149.25,39.0
499.25,150.0,39.0
499.5,149.25,32.0
499.75,149.25,32.0
500.0,149.25,25.0
500.25,149.25,25.0
500.5,148.5,25.0
500.75,148.5,25.0
501.0,148.5,28.0
501.25,148.5,28.0
501.5,147.75,25.0
501.75,147.75,25.0
502.0,148.5,20.0
502.25,148.5,20.0
502.5,147.75,16.0
502.75,148.5,16.0
503.0,148.5,18.0
503.25,147.75,18.0
503.5,147.75,21.0
503.75,147.75,21.0
504.0,147.75,21.0
504.25,147.75,21.0
504.5,147.0,21.0
504.75,147.0,21.0
505.0,147.0,22.0
505.25,147.75,22.0
505.5,147.75,21.0
505.75,146.25,21.0
506.0,146.25,21.0
506.25,146.25,21.0
506.5,146.25,21.0
506.75,146.25,21.0
507.0,146.25,25.0
507.25,146.25,25.0
507.5,146.25,36.0
507.75,145.75,36.0
508.0,145.75,44.0
508.25,145.75,44.0
508.5,145.0,47.0
508.75,145.0,47.0
509.0,145.75,48.0
509.25,145.0,48.0
509.5,145.0,48.0
509.75,145.0,48.0
510.0,145.0,49.0
510.25,145.0,49.0
510.5,144.25,49.0
510.75,144.25,49.0
511.0,145.0,49.0
511.25,145.0,49.0
511.5,145.75,50.0
511.75,145.0,50.0
512.0,145.0,51.0
512.25,144.25,51.0
512.5,144.25,51.0
512.75,144.25,51.0
513.0,145.0,52.0
513.25,145.0,52.0
513.5,144.25,52.0
513.75,144.25,52.0
514.0,145.0,52.0
514.25,144.25,52.0
514.5,144.25,52.0
514.75,144.25,52.0
515.0,144.25,51.0
515.25,145.0,51.0
515.5,145.0,49.0
515.75,145.0,49.0
516.0,145.0,47.0
516.25,145.0,47.0
516.5,145.0,46.0
516.75,145.0,46.0
517.0,145.0,41.0
517.25,145.75,41.0
517.5,145.75,34.0
517.75,145.0,34.0
518.0,145.0,32.0
518.25,145.0,32.0
518.5,145.0,33.0
518.75,145.0,33.0
519.0,145.0,35.0
519.25,145.0,35.0
519.5,145.0,35.0
519.75,145.75,35.0
520.0,145.75,34.0
520.25,144.25,34.0
520.5,144.25,33.0
520.75,144.25,33.0
521.0,145.0,33.0
521.25,145.0,33.0
521.5,145.0,34.0
521.75,143.5,34.0
522.0,145.0,34.0
522.25,144.25,34.0
522.5,144.25,34.0
522.75,145.75,34.0
523.0,145.0,32.0
523.25,145.0,32.0
523.5,145.75,32.0
523.75,145.75,32.0
524.0,145.75,35.0
524.25,145.75,35.0
524.5,145.75,41.0
524.75,145.0,41.0
525.0,145.75,41.0
525.25,145.75,41.0
525.5,145.75,37.0
525.75,145.75,37.0
526.0,145.0,32.0
526.25,145.75,32.0
526.5,145.75,29.0
526.75,145.75,29.0
527.0,145.75,30.0
527.25,145.75,30.0
527.5,145.75,32.0
527.75,145.75,32.0
528.0,145.75,32.0
528.25,145.75,32.0
528.5,145.75,32.0
528.75,146.25,32.0
529.0,146.25,33.0
529.25,145.75,33.0
529.5,145.75,32.0
529.75,147.0,32.0
530.0,146.25,32.0
530.25,146.25,32.0
530.5,147.0,34.0
530.75,147.0,34.0
531.0,147.0,35.0
531.25,147.0,35.0
531.5,147.0,37.0
531.75,147.0,37.0
532.0,147.0,37.0
532.25,147.0,37.0
532.5,147.0,36.0
532.75,147.0,36.0
533.0,147.75,35.0
533.25,147.0,35.0
533.5,147.0,37.0
533.75,147.75,37.0
534.0,148.5,38.0
534.25,148.5,38.0
534.5,147.0,36.0
534.75,147.0,36.0
535.0,147.75,36.0
535.25,147.75,36.0
535.5,147.75,37.0
535.75,147.0,37.0
536.0,147.0,36.0
536.25,147.75,36.0
536.5,147.0,36.0
536.75,147.0,36.0
537.0,147.0,37.0
537.25,147.0,37.0
537.5,147.0,37.0
537.75,147.75,37.0
538.0,147.75,36.0
538.25,147.0,36.0
538.5,146.25,37.0
538.75,146.25,37.0
539.0,146.25,37.0
539.25,146.25,37.0
539.5,145.75,36.0
539.75,147.0,36.0
540.0,147.0,38.0
540.25,146.25,38.0
540.5,146.25,38.0
540.75,147.0,38.0
541.0,146.25,36.0
541.25,146.25,36.0
541.5,146.25,35.0
541.75,147.0,35.0
542.0,147.0,36.0
542.25,147.0,36.0
542.5,147.0,38.0
542.75,147.0,38.0
543.0,147.0,37.0
543.25,147.0,37.0
543.5,146.25,35.0
543.75,146.25,35.0
544.0,147.0,36.0
544.25,146.25,36.0
544.5,146.25,38.0
544.75,147.0,38.0
545.0,147.0,37.0
545.25,146.25,37.0
545.5,147.0,35.0
545.75,147.0,35.0
546.0,146.25,34.0
546.25,145.75,34.0
546.5,145.75,36.0
546.75,145.75,36.0
547.0,145.75,37.0
547.25,146.25,37.0
547.5,146.25,36.0
547.75,146.25,36.0
548.0,145.75,34.0
548.25,145.75,34.0
548.5,145.75,33.0
548.75,145.0,33.0
549.0,145.0,35.0
549.25,145.75,35.0
549.5,145.75,37.0
549.75,145.0,37.0
550.0,145.75,37.0
550.25,145.75,37.0
550.5,145.0,35.0
550.75,145.0,35.0
551.0,145.0,34.0
551.25,145.75,34.0
551.5,145.75,36.0
551.75,144.25,36.0
552.0,144.25,38.0
552.25,145.0,38.0
552.5,145.75,37.0
552.75,145.75,37.0
553.0,145.0,34.0
553.25,145.0,34.0
553.5,145.0,32.0
553.75,144.25,32.0
554.0,144.25,31.0
554.25,144.25,31.0
554.5,144.25,30.0
554.75,143.5,30.0
555.0,143.5,30.0
555.25,143.5,30.0
555.5,142.75,30.0
555.75,142.75,30.0
556.0,143.5,31.0
556.25,142.75,31.0
556.5,142.75,31.0
556.75,142.75,31.0
557.0,142.75,31.0
557.25,143.5,31.0
557.5,143.5,31.0
557.75,143.5,31.0
558.0,144.25,32.0
558.25,144.25,32.0
558.5,144.25,34.0
558.75,144.25,34.0
559.0,144.25,36.0
559.25,144.25,36.0
559.5,144.25,35.0
559.75,142.75,35.0
560.0,142.75,34.0
560.25,142.75,34.0
560.5,143.5,35.0
560.75,143.5,35.0
561.0,142.25,35.0
561.25,143.5,35.0
561.5,143.5,34.0
561.75,143.5,34.0
562.0,143.5,32.0
562.25,142.75,32.0
562.5,143.5,33.0
562.75,143.5,33.0
563.0,143.5,35.0
563.25,143.5,35.0
563.5,145.0,39.0
563.75,144.25,39.0
564.0,144.25,38.0
564.25,145.0,38.0
564.5,145.0,35.0
564.75,144.25,35.0
565.0,145.0,36.0
565.25,145.0,36.0
565.5,144.25,39.0
565.75,144.25,39.0
566.0,144.25,38.0
566.25,144.25,38.0
566.5,144.25,34.0
566.75,144.25,34.0
567.0,144.25,34.0
567.25,144.25,34.0
567.5,145.0,36.0
567.75,145.0,36.0
568.0,144.25,38.0
568.25,144.25,38.0
568.5,145.0,36.0
568.75,145.75,36.0
569.0,145.75,33.0
569.25,145.0,33.0
569.5,145.0,33.0
569.75,145.75,33.0
570.0,145.75,35.0
570.25,145.75,35.0
570.5,146.25,37.0
570.75,146.25,37.0
571.0,146.25,37.0
571.25,145.75,37.0
571.5,145.75,34.0
571.75,146.25,34.0
572.0,146.25,33.0
572.25,146.25,33.0
572.5,146.25,33.0
572.75,146.25,33.0
573.0,147.0,33.0
573.25,146.25,33.0
573.5,146.25,33.0
573.75,146.25,33.0
574.0,146.25,33.0
574.25,146.25,33.0
574.5,146.25,34.0
574.75,146.25,34.0
575.0,146.25,37.0
575.25,146.25,37.0
575.5,145.75,40.0
575.75,145.75,40.0
576.0,145.75,40.0
576.25,146.25,40.0
576.5,145.75,36.0
576.75,145.75,36.0
577.0,145.75,34.0
577.25,145.75,34.0
577.5,145.75,36.0
577.75,146.25,36.0
578.0,146.25,37.0
578.25,145.75,37.0
578.5,145.75,37.0
578.75,145.75,37.0
579.0,146.25,35.0
579.25,146.25,35.0
579.5,145.75,34.0
579.75,145.75,34.0
580.0,145.75,35.0
580.25,145.75,35.0
580.5,145.75,38.0
580.75,145.75,38.0
581.0,145.75,38.0
581.25,146.25,38.0
581.5,146.25,36.0
581.75,146.25,36.0
582.0,147.0,35.0
