t_sec,FHR,UC
291.0,108.0,16.0
291.25,108.0,15.0
291.5,109.25,14.5
291.75,109.25,14.0
292.0,112.25,13.5
292.25,112.25,13.0
292.5,112.25,12.0
292.75,112.25,12.0
293.0,112.5,14.0
293.25,112.25,14.5
293.5,112.25,14.5
293.75,112.5,14.0
294.0,112.5,13.0
294.25,112.5,12.5
294.5,0.0,12.0
294.75,0.0,11.5
295.0,0.0,11.5
295.25,0.0,11.0
295.5,0.0,11.0
295.75,154.0,10.5
296.0,153.0,10.0
296.25,153.0,9.5
296.5,151.5,10.0
296.75,152.5,10.5
297.0,152.5,10.5
297.25,153.5,10.0
297.5,153.5,9.5
297.75,153.5,9.0
298.0,151.75,9.5
298.25,151.75,9.0
298.5,148.75,9.0
298.75,148.75,10.0
299.0,146.5,11.5
299.25,146.5,12.0
299.5,146.5,12.0
299.75,147.0,12.5
300.0,147.0,12.0
300.25,147.0,12.0
300.5,145.0,13.0
300.75,145.0,12.5
301.0,147.5,11.5
301.25,147.5,12.0
301.5,150.5,12.5
301.75,150.5,12.5
302.0,154.0,11.5
302.25,157.75,11.0
302.5,157.75,10.0
302.75,161.75,9.5
303.0,165.5,8.5
303.25,161.75,8.5
303.5,161.75,9.0
303.75,168.25,10.5
304.0,168.25,13.0
304.25,169.5,15.0
304.5,169.5,16.0
304.75,170.0,16.0
305.0,170.0,14.5
305.25,170.0,19.5
305.5,170.0,15.0
305.75,170.0,13.0
306.0,169.75,16.0
306.25,170.0,15.0
306.5,170.0,12.5
306.75,170.0,11.5
307.0,170.0,10.0
307.25,0.0,8.5
307.5,0.0,7.5
307.75,0.0,7.0
308.0,0.0,6.5
308.25,135.25,8.0
308.5,135.25,10.5
308.75,123.5,13.5
309.0,123.5,17.0
309.25,118.0,18.0
309.5,115.5,19.0
309.75,115.5,20.0
310.0,115.25,22.0
310.25,115.25,24.5
310.5,114.25,26.0
310.75,114.25,29.0
311.0,114.0,31.0
311.25,114.0,31.5
311.5,114.25,31.0
311.75,114.25,29.5
312.0,114.25,29.0
312.25,115.25,28.5
312.5,116.75,29.0
312.75,116.75,34.0
313.0,116.75,29.0
313.25,117.25,24.5
313.5,117.25,19.0
313.75,120.0,14.5
314.0,120.0,13.0
314.25,123.0,12.0
314.5,123.0,10.0
314.75,137.0,7.5
315.0,141.25,4.0
315.25,141.25,2.0
315.5,143.25,0.0
315.75,143.25,0.0
316.0,147.0,0.0
316.25,147.0,0.0
316.5,147.0,0.0
316.75,148.75,0.0
317.0,148.75,0.0
317.25,144.25,0.0
317.5,140.75,0.0
317.75,140.75,0.0
318.0,136.5,0.0
318.25,136.5,0.0
318.5,133.0,0.0
318.75,133.0,0.0
319.0,130.5,0.0
319.25,130.5,0.0
319.5,134.5,0.0
319.75,135.5,0.0
320.0,135.5,0.0
320.25,138.25,0.0
320.5,138.25,0.0
320.75,137.75,0.0
321.0,134.75,0.0
321.25,134.75,0.0
321.5,134.75,0.0
321.75,134.75,0.0
322.0,114.75,0.0
322.25,114.75,0.0
322.5,112.5,0.0
322.75,112.5,0.0
323.0,115.5,0.0
323.25,115.5,0.0
323.5,118.0,0.0
323.75,118.0,0.0
324.0,119.5,0.0
324.25,119.5,0.0
324.5,121.75,0.0
324.75,121.75,0.0
325.0,124.5,0.0
325.25,124.5,0.0
325.5,128.0,0.0
325.75,128.0,1.0
326.0,130.75,1.5
326.25,130.75,3.0
326.5,134.0,3.5
326.75,136.0,3.0
327.0,136.0,3.5
327.25,136.5,3.0
327.5,136.5,2.5
327.75,135.25,3.0
328.0,135.25,3.5
328.25,134.0,4.0
328.5,132.75,5.0
328.75,132.75,5.0
329.0,131.5,3.5
329.25,131.5,3.5
329.5,132.75,3.0
329.75,132.75,2.5
330.0,135.0,2.5
330.25,135.0,3.5
330.5,135.0,3.5
330.75,134.25,4.0
331.0,134.25,5.0
331.25,134.0,4.0
331.5,134.0,3.5
331.75,133.5,3.5
332.0,133.5,3.0
332.25,129.5,3.0
332.5,129.5,3.0
332.75,126.75,3.5
333.0,126.75,4.0
333.25,126.0,5.0
333.5,126.0,5.0
333.75,121.25,3.5
334.0,121.25,3.0
334.25,116.5,3.5
334.5,116.5,3.5
334.75,116.5,2.5
335.0,116.5,3.5
335.25,117.5,3.5
335.5,117.5,4.5
335.75,118.5,5.0
336.0,118.5,6.0
336.25,120.25,9.0
336.5,120.25,10.0
336.75,122.5,8.5
337.0,122.5,7.0
337.25,125.75,6.5
337.5,125.75,5.0
337.75,129.5,5.0
338.0,137.25,6.0
338.25,137.25,6.5
338.5,139.5,6.5
338.75,139.5,9.5
339.0,134.25,13.5
339.25,134.25,14.5
339.5,133.5,14.5
339.75,134.0,16.5
340.0,134.0,17.0
340.25,135.75,16.5
340.5,135.75,18.5
340.75,135.25,21.5
341.0,139.5,20.0
341.25,139.5,21.5
341.5,139.0,28.0
341.75,139.0,28.0
342.0,139.0,25.0
342.25,150.0,23.0
342.5,150.0,24.5
342.75,151.0,24.5
343.0,151.5,27.0
343.25,151.5,26.5
343.5,150.75,24.5
343.75,150.75,22.5
344.0,149.25,21.0
344.25,148.5,21.5
344.5,148.5,22.5
344.75,148.25,22.0
345.0,148.25,19.5
345.25,147.75,17.5
345.5,147.0,18.0
345.75,147.0,20.0
346.0,147.0,20.0
346.25,147.0,23.0
346.5,143.25,25.0
346.75,143.25,25.5
347.0,143.25,29.5
347.25,142.5,32.0
347.5,140.75,34.5
347.75,140.75,36.0
348.0,140.75,38.0
348.25,143.5,40.5
348.5,143.5,42.0
348.75,151.0,43.0
349.0,151.0,49.0
349.25,155.5,50.5
349.5,155.25,51.0
349.75,155.25,51.0
350.0,155.0,47.5
350.25,153.0,47.0
350.5,153.0,48.5
350.75,153.25,47.5
351.0,153.25,44.5
351.25,151.75,42.5
351.5,151.75,42.5
351.75,150.75,42.5
352.0,150.75,40.5
352.25,150.25,39.0
352.5,150.5,37.0
352.75,150.5,36.0
353.0,154.75,36.5
353.25,154.25,35.5
353.5,154.25,34.5
353.75,152.25,34.5
354.0,154.0,35.0
354.25,154.0,35.0
354.5,155.25,35.5
354.75,156.25,36.5
355.0,156.25,36.0
355.25,158.0,37.0
355.5,157.25,38.0
355.75,157.25,44.0
356.0,156.25,60.0
356.25,156.25,62.5
356.5,156.25,64.0
356.75,158.75,67.0
357.0,158.75,52.5
357.25,158.75,48.0
357.5,158.75,42.5
357.75,158.75,43.5
358.0,158.75,44.5
358.25,158.75,46.0
358.5,158.75,44.5
358.75,158.75,47.5
359.0,158.75,55.0
359.25,158.75,48.5
359.5,159.0,37.5
359.75,0.0,32.0
360.0,0.0,28.5
360.25,0.0,28.5
360.5,0.0,29.0
360.75,0.0,30.0
361.0,0.0,31.5
361.25,0.0,31.0
361.5,0.0,28.0
361.75,0.0,25.5
362.0,0.0,22.5
362.25,0.0,21.5
362.5,0.0,20.5
362.75,0.0,20.0
363.0,0.0,19.5
363.25,0.0,20.0
363.5,0.0,20.5
363.75,0.0,20.5
364.0,0.0,20.0
364.25,0.0,19.0
364.5,0.0,19.0
364.75,0.0,18.5
365.0,0.0,18.0
365.25,0.0,18.0
365.5,0.0,19.0
365.75,0.0,19.5
366.0,0.0,20.0
366.25,0.0,19.5
366.5,0.0,18.5
366.75,0.0,18.0
367.0,0.0,17.5
367.25,0.0,17.5
367.5,0.0,16.5
367.75,98.0,15.5
368.0,98.0,15.0
368.25,97.5,15.0
368.5,97.5,14.5
368.75,97.5,16.0
369.0,97.5,14.5
369.25,97.5,16.5
369.5,97.25,17.5
369.75,97.25,21.5
370.0,97.25,26.0
370.25,97.5,30.5
370.5,97.5,29.0
370.75,97.5,27.5
371.0,97.25,28.5
371.25,97.25,29.5
371.5,97.25,30.5
371.75,97.25,32.0
372.0,97.5,31.5
372.25,97.25,30.5
372.5,97.25,30.0
372.75,97.25,30.0
373.0,97.5,29.5
373.25,0.0,28.0
373.5,0.0,28.0
373.75,0.0,27.5
374.0,0.0,26.5
374.25,0.0,26.0
374.5,0.0,26.5
374.75,0.0,26.0
375.0,0.0,25.5
375.25,150.0,25.0
375.5,150.0,25.5
375.75,150.0,27.0
376.0,150.0,27.5
376.25,150.0,29.5
376.5,150.0,28.5
376.75,150.0,29.0
377.0,150.0,29.0
377.25,149.75,30.5
377.5,149.75,33.0
377.75,150.0,34.5
378.0,150.0,35.0
378.25,0.0,36.0
378.5,0.0,36.0
378.75,0.0,39.0
379.0,0.0,41.0
379.25,0.0,40.0
379.5,0.0,38.0
379.75,0.0,35.5
380.0,0.0,35.5
380.25,0.0,34.0
380.5,0.0,35.5
380.75,0.0,35.5
381.0,0.0,37.0
381.25,0.0,37.5
381.5,0.0,37.0
381.75,0.0,36.5
382.0,0.0,36.5
382.25,0.0,36.5
382.5,0.0,37.0
382.75,0.0,36.0
383.0,0.0,36.0
383.25,0.0,37.5
383.5,0.0,39.0
383.75,0.0,40.0
384.0,0.0,41.0
384.25,0.0,40.5
384.5,0.0,40.5
384.75,0.0,40.5
385.0,0.0,40.0
385.25,0.0,41.0
385.5,0.0,41.0
385.75,0.0,42.0
386.0,0.0,43.0
386.25,147.25,44.0
386.5,147.25,45.0
386.75,147.25,44.5
387.0,147.25,44.0
387.25,147.25,45.0
387.5,147.5,44.5
387.75,147.5,46.0
388.0,147.5,45.0
388.25,147.5,46.0
388.5,147.25,47.5
388.75,147.25,48.0
389.0,147.25,47.0
389.25,147.25,45.5
389.5,147.25,43.0
389.75,147.25,43.0
390.0,0.0,43.5
390.25,0.0,43.0
390.5,0.0,43.5
390.75,0.0,43.0
391.0,0.0,40.5
391.25,0.0,40.5
391.5,0.0,40.0
391.75,0.0,37.0
392.0,0.0,34.0
392.25,0.0,36.0
392.5,0.0,35.5
392.75,0.0,34.5
393.0,0.0,35.0
393.25,0.0,34.0
393.5,0.0,33.0
393.75,0.0,33.5
394.0,0.0,33.0
394.25,0.0,34.5
394.5,0.0,36.0
394.75,0.0,37.5
395.0,0.0,39.0
395.25,0.0,39.0
395.5,0.0,39.0
395.75,0.0,39.5
396.0,0.0,39.5
396.25,0.0,39.5
396.5,0.0,40.5
396.75,0.0,41.0
397.0,0.0,42.5
397.25,0.0,42.0
397.5,0.0,41.0
397.75,0.0,40.5
398.0,0.0,39.0
398.25,0.0,37.5
398.5,0.0,37.0
398.75,0.0,35.5
399.0,0.0,34.0
399.25,0.0,33.5
399.5,0.0,34.5
399.75,0.0,35.0
400.0,0.0,35.5
400.25,0.0,35.5
400.5,0.0,36.0
400.75,0.0,34.5
401.0,0.0,33.5
401.25,0.0,31.5
401.5,0.0,32.0
401.75,0.0,32.0
402.0,0.0,31.0
402.25,0.0,31.5
402.5,157.75,32.0
402.75,157.75,32.5
403.0,157.75,33.0
403.25,157.75,31.5
403.5,157.75,30.5
403.75,158.0,29.5
404.0,158.0,29.0
404.25,157.75,29.0
404.5,158.0,28.0
404.75,158.0,25.5
405.0,158.0,23.0
405.25,158.0,24.5
405.5,0.0,28.0
405.75,0.0,28.5
406.0,0.0,28.5
406.25,0.0,27.5
406.5,0.0,26.0
406.75,0.0,24.5
407.0,0.0,24.5
407.25,0.0,24.0
407.5,0.0,24.5
407.75,150.0,25.0
408.0,150.0,25.5
408.25,149.75,25.0
408.5,149.0,24.0
408.75,149.0,23.0
409.0,147.0,21.5
409.25,145.0,20.5
409.5,145.0,19.5
409.75,145.0,18.5
410.0,145.0,18.0
410.25,145.0,18.5
410.5,145.0,19.0
410.75,145.0,19.0
411.0,145.0,19.0
411.25,145.0,17.5
411.5,145.0,16.5
411.75,145.0,15.5
412.0,145.0,15.5
412.25,145.0,17.5
412.5,145.0,19.0
412.75,145.0,15.5
413.0,145.0,11.5
413.25,145.0,12.0
413.5,0.0,12.5
413.75,0.0,13.0
414.0,0.0,13.0
414.25,0.0,13.5
414.5,0.0,14.0
414.75,0.0,12.0
415.0,0.0,10.5
415.25,0.0,10.0
415.5,0.0,8.5
415.75,0.0,8.5
416.0,0.0,6.5
416.25,0.0,5.0
416.5,0.0,4.0
416.75,0.0,3.0
417.0,0.0,3.5
417.25,0.0,5.0
417.5,0.0,5.0
417.75,0.0,5.0
418.0,0.0,4.5
418.25,0.0,4.5
418.5,0.0,3.0
418.75,0.0,3.0
419.0,0.0,4.0
419.25,0.0,4.0
419.5,0.0,4.5
419.75,0.0,4.5
420.0,0.0,5.0
420.25,0.0,5.5
420.5,0.0,5.0
420.75,0.0,4.0
421.0,0.0,4.0
421.25,0.0,3.0
421.5,0.0,3.0
421.75,0.0,3.5
422.0,0.0,4.0
422.25,0.0,5.0
422.5,0.0,4.0
422.75,0.0,2.0
423.0,0.0,4.5
423.25,0.0,4.0
423.5,0.0,4.5
423.75,0.0,4.5
424.0,0.0,4.5
424.25,0.0,6.0
424.5,0.0,7.0
424.75,0.0,5.0
425.0,0.0,5.5
425.25,0.0,5.0
425.5,0.0,5.0
425.75,0.0,5.0
426.0,0.0,6.5
426.25,0.0,7.5
426.5,0.0,7.5
426.75,0.0,7.5
427.0,0.0,7.5
427.25,0.0,7.5
427.5,0.0,7.5
427.75,0.0,7.5
428.0,0.0,10.0
428.25,0.0,9.5
428.5,0.0,9.5
428.75,0.0,9.5
429.0,0.0,8.5
429.25,0.0,8.5
429.5,0.0,8.5
429.75,0.0,9.5
430.0,0.0,10.0
430.25,0.0,9.0
430.5,0.0,8.5
430.75,0.0,8.0
431.0,0.0,7.5
431.25,0.0,6.5
431.5,0.0,6.5
431.75,0.0,7.5
432.0,0.0,8.0
432.25,0.0,8.5
432.5,0.0,7.5
432.75,0.0,7.0
433.0,0.0,6.5
433.25,0.0,6.5
433.5,0.0,8.5
433.75,0.0,7.5
434.0,0.0,8.0
434.25,0.0,8.0
434.5,0.0,7.5
434.75,0.0,7.0
435.0,0.0,7.5
435.25,0.0,6.5
435.5,0.0,6.5
435.75,0.0,6.5
436.0,0.0,7.0
436.25,0.0,7.0
436.5,0.0,7.0
436.75,0.0,7.0
437.0,0.0,6.0
437.25,0.0,6.0
437.5,0.0,8.5
437.75,0.0,9.0
438.0,0.0,9.5
438.25,0.0,9.0
438.5,0.0,9.0
438.75,0.0,9.0
439.0,0.0,9.0
439.25,0.0,8.5
439.5,0.0,8.5
439.75,0.0,9.0
440.0,0.0,8.5
440.25,0.0,8.0
440.5,0.0,7.5
440.75,0.0,7.0
441.0,0.0,6.0
441.25,0.0,6.0
441.5,0.0,5.0
441.75,0.0,5.0
442.0,0.0,4.0
442.25,0.0,4.0
442.5,0.0,3.5
442.75,0.0,3.0
443.0,0.0,3.0
443.25,0.0,2.5
443.5,0.0,2.5
443.75,0.0,3.5
444.0,0.0,3.0
444.25,0.0,1.5
444.5,0.0,3.0
444.75,0.0,3.5
445.0,0.0,4.0
445.25,0.0,4.0
445.5,0.0,4.0
445.75,0.0,5.0
446.0,0.0,5.0
446.25,0.0,4.5
446.5,0.0,4.5
446.75,0.0,4.5
447.0,0.0,4.5
447.25,0.0,4.5
447.5,0.0,5.0
447.75,0.0,6.0
448.0,0.0,6.0
448.25,0.0,5.0
448.5,0.0,4.5
448.75,0.0,4.5
449.0,0.0,4.5
449.25,0.0,4.5
449.5,0.0,5.0
449.75,0.0,5.5
450.0,0.0,5.5
450.25,0.0,5.0
450.5,0.0,5.0
450.75,0.0,4.5
451.0,0.0,5.5
451.25,0.0,6.0
451.5,0.0,6.0
451.75,0.0,6.0
452.0,142.5,7.0
452.25,142.5,7.0
452.5,142.25,6.0
452.75,143.25,6.0
453.0,143.25,5.5
453.25,143.25,5.5
453.5,143.25,5.5
453.75,143.25,6.0
454.0,143.25,6.5
454.25,143.25,6.5
454.5,143.25,6.0
454.75,143.25,5.5
455.0,143.25,5.0
455.25,143.25,5.0
455.5,143.5,5.0
455.75,143.5,4.5
456.0,143.5,4.5
456.25,143.5,4.5
456.5,143.25,5.0
456.75,0.0,5.5
457.0,0.0,5.5
457.25,0.0,5.0
457.5,0.0,5.0
457.75,0.0,5.0
458.0,145.5,5.0
458.25,145.5,5.5
458.5,146.5,6.0
458.75,147.75,6.0
459.0,147.75,6.0
459.25,148.0,6.0
459.5,148.0,6.0
459.75,149.0,6.0
460.0,150.0,6.5
460.25,150.0,6.5
460.5,150.0,6.5
460.75,150.25,6.5
461.0,150.25,6.0
461.25,150.75,6.0
461.5,152.5,6.0
461.75,152.5,6.5
462.0,153.0,7.0
462.25,153.0,7.5
462.5,143.0,7.0
462.75,150.5,7.0
463.0,150.5,7.0
463.25,150.75,6.5
463.5,148.5,6.5
463.75,148.5,6.5
464.0,147.0,6.0
464.25,147.0,6.0
464.5,148.75,6.5
464.75,146.25,7.0
465.0,146.25,8.0
465.25,146.25,9.0
465.5,147.25,8.5
465.75,147.25,8.5
466.0,145.75,9.5
466.25,145.75,9.5
466.5,146.75,9.5
466.75,146.75,9.5
467.0,146.75,9.5
467.25,146.75,10.0
467.5,146.75,10.0
467.75,146.75,9.5
468.0,146.75,9.0
468.25,147.0,8.5
468.5,147.0,8.5
468.75,147.0,8.0
469.0,149.0,7.5
469.25,149.0,7.0
469.5,149.0,7.0
469.75,149.25,7.5
470.0,149.25,7.5
470.25,150.0,7.5
470.5,151.25,6.5
470.75,151.25,6.5
471.0,152.25,6.0
471.25,151.0,6.0
471.5,151.0,6.0
471.75,151.0,6.5
472.0,152.25,7.5
472.25,152.25,6.5
472.5,153.25,6.5
472.75,153.25,6.0
473.0,153.25,5.5
473.25,154.0,5.5
473.5,154.0,5.5
473.75,153.25,5.0
474.0,152.75,4.5
474.25,152.75,5.0
474.5,151.25,5.0
474.75,150.5,5.5
475.0,150.5,5.5
475.25,150.75,5.0
475.5,150.75,4.5
475.75,150.75,4.5
476.0,151.5,4.5
476.25,151.5,4.5
476.5,152.5,4.0
476.75,153.75,4.5
477.0,153.75,4.5
477.25,153.5,5.0
477.5,153.75,5.5
477.75,153.75,5.0
478.0,153.0,4.5
478.25,153.0,4.5
478.5,153.25,4.0
478.75,154.75,4.0
479.0,154.75,4.0
479.25,156.0,4.0
479.5,155.0,4.5
479.75,155.0,5.0
480.0,155.25,5.5
480.25,157.25,6.5
480.5,157.25,7.0
480.75,151.75,8.5
481.0,151.75,9.0
481.25,152.25,10.0
481.5,156.0,9.0
481.75,156.5,8.5
482.0,156.5,8.0
482.25,156.75,8.0
482.5,157.75,7.5
482.75,157.75,7.5
483.0,159.0,7.0
483.25,160.0,6.5
483.5,160.0,6.0
483.75,158.25,6.0
484.0,158.5,7.0
484.25,158.5,8.5
484.5,157.25,8.5
484.75,157.25,8.0
485.0,155.25,8.5
485.25,153.0,9.5
485.5,153.0,10.5
485.75,151.25,10.0
486.0,151.25,10.0
486.25,148.5,10.0
486.5,147.0,9.5
486.75,147.0,9.5
487.0,146.5,8.5
487.25,146.5,8.5
487.5,145.75,9.5
487.75,145.75,10.0
488.0,145.75,10.5
488.25,145.75,9.5
488.5,145.75,8.5
488.75,146.0,8.5
489.0,146.0,8.0
489.25,145.75,8.0
489.5,144.0,8.0
489.75,144.0,8.0
490.0,145.0,8.0
490.25,145.0,9.5
490.5,143.5,8.5
490.75,143.5,8.0
491.0,143.5,8.5
491.25,144.25,8.5
491.5,144.25,8.5
491.75,145.0,9.0
492.0,145.25,8.5
492.25,145.25,8.5
492.5,146.0,8.5
492.75,147.0,9.5
493.0,147.0,9.5
493.25,148.0,9.0
493.5,148.75,9.0
493.75,148.75,8.5
494.0,150.0,8.5
494.25,150.25,8.0
494.5,150.25,8.0
494.75,150.0,8.5
495.0,150.75,8.5
495.25,150.75,8.5
495.5,150.25,8.5
495.75,150.25,8.0
496.0,150.0,8.0
496.25,149.75,8.0
496.5,149.75,8.0
496.75,148.75,7.5
497.0,148.75,8.0
497.25,147.75,8.0
497.5,147.5,8.5
497.75,147.5,8.5
498.0,147.25,8.5
498.25,148.75,8.0
498.5,148.75,8.0
498.75,150.0,8.0
499.0,150.0,8.0
499.25,150.5,7.5
499.5,151.25,7.5
499.75,151.25,7.5
500.0,152.0,8.0
500.25,152.75,8.5
500.5,152.75,9.0
500.75,153.0,9.5
501.0,152.75,8.5
501.25,152.75,8.5
501.5,152.25,8.5
501.75,152.25,8.5
502.0,151.75,8.5
502.25,150.75,8.5
502.5,150.75,8.5
502.75,150.25,8.5
503.0,150.25,8.5
503.25,150.25,9.0
503.5,151.0,9.0
503.75,151.0,10.0
504.0,151.0,11.0
504.25,151.25,11.5
504.5,151.25,11.0
504.75,152.25,9.0
505.0,154.75,8.5
505.25,154.75,8.0
505.5,152.5,8.0
505.75,150.0,8.0
506.0,150.0,8.0
506.25,149.5,7.5
506.5,149.5,7.0
506.75,149.25,6.5
507.0,148.75,6.0
507.25,148.75,6.0
507.5,148.25,6.0
507.75,148.25,6.0
508.0,150.0,6.0
508.25,150.75,6.0
508.5,150.75,5.5
508.75,150.5,5.5
509.0,149.25,5.5
509.25,149.25,5.0
509.5,150.0,5.0
509.75,151.25,6.5
510.0,151.25,8.0
510.25,151.5,8.0
510.5,151.5,8.0
510.75,149.5,8.0
511.0,148.0,8.0
511.25,148.0,8.0
511.5,146.25,8.0
511.75,146.25,9.0
512.0,143.75,9.5
512.25,143.0,9.5
512.5,143.0,9.5
512.75,143.75,9.0
513.0,143.75,9.0
513.25,143.25,9.5
513.5,144.5,9.5
513.75,144.5,10.0
514.0,145.0,10.0
514.25,145.0,9.5
514.5,146.0,9.5
514.75,146.75,9.0
515.0,146.75,9.0
515.25,147.75,8.5
515.5,147.75,8.5
515.75,147.75,9.5
516.0,148.0,10.0
516.25,148.0,10.0
516.5,149.25,10.0
516.75,149.75,9.5
517.0,149.75,9.5
517.25,150.0,9.5
517.5,150.0,9.5
517.75,150.0,9.5
518.0,151.0,9.5
518.25,151.0,9.5
518.5,151.25,9.0
518.75,151.0,9.5
519.0,151.0,10.0
519.25,150.75,10.5
519.5,151.75,10.5
519.75,151.75,10.0
520.0,151.5,9.5
520.25,151.5,9.5
520.5,152.25,9.5
520.75,153.25,9.5
521.0,153.25,9.0
521.25,154.5,8.5
521.5,155.5,9.0
521.75,155.5,9.5
522.0,154.75,9.5
522.25,155.75,9.5
522.5,155.75,9.0
522.75,155.75,8.5
523.0,154.75,8.5
523.25,154.75,8.0
523.5,154.75,8.0
523.75,154.75,7.5
524.0,154.75,8.0
524.25,154.75,8.5
524.5,154.75,9.0
524.75,154.5,9.5
525.0,151.5,9.5
525.25,151.5,8.5
525.5,151.0,8.5
525.75,150.0,8.5
526.0,150.0,8.5
526.25,150.0,8.5
526.5,150.0,8.5
526.75,150.0,8.0
527.0,150.0,9.0
527.25,150.0,9.5
527.5,150.25,9.0
527.75,150.25,9.5
528.0,150.25,9.0
528.25,150.0,8.5
528.5,150.0,8.5
528.75,149.5,8.5
529.0,149.75,8.0
529.25,149.75,8.0
529.5,150.25,7.5
529.75,151.25,7.5
530.0,151.25,8.0
530.25,153.25,8.0
530.5,154.75,8.5
530.75,154.75,9.0
531.0,154.0,9.5
531.25,154.0,10.5
531.5,153.5,11.0
531.75,153.25,11.0
532.0,153.25,11.0
532.25,152.5,10.0
532.5,153.0,9.5
532.75,153.0,9.5
533.0,151.75,9.0
533.25,151.75,9.0
533.5,148.75,8.5
533.75,148.25,8.0
534.0,148.25,7.5
534.25,148.75,7.0
534.5,147.75,7.0
534.75,147.75,6.5
535.0,147.75,6.0
535.25,147.75,6.0
535.5,148.0,6.0
535.75,149.5,6.0
536.0,149.5,6.0
536.25,149.5,6.0
536.5,150.0,6.0
536.75,150.0,6.0
537.0,151.5,6.0
537.25,151.5,6.5
537.5,152.5,6.5
537.75,153.25,6.5
538.0,153.25,6.0
538.25,154.25,6.5
538.5,155.0,7.0
538.75,155.0,7.5
539.0,154.25,7.5
539.25,151.75,8.0
539.5,151.75,7.5
539.75,150.0,7.5
540.0,150.0,7.0
540.25,149.75,7.0
540.5,149.0,7.0
540.75,149.0,7.0
541.0,148.25,7.0
541.25,148.25,7.0
541.5,148.25,6.5
541.75,148.75,6.5
542.0,148.75,7.0
542.25,148.75,7.5
542.5,149.5,7.5
542.75,149.5,8.0
543.0,150.0,8.5
543.25,150.0,8.0
543.5,149.75,8.0
543.75,150.5,8.0
544.0,150.5,8.0
544.25,151.25,8.0
544.5,151.5,8.0
544.75,151.5,8.0
545.0,151.0,8.0
545.25,151.75,8.0
545.5,151.75,8.0
545.75,152.25,8.0
546.0,152.25,7.5
546.25,151.75,7.5
546.5,151.5,7.5
546.75,151.5,7.5
547.0,151.25,7.5
547.25,150.75,8.0
547.5,150.75,8.0
547.75,151.0,8.5
548.0,151.25,8.5
548.25,151.25,8.5
548.5,152.0,8.5
548.75,152.0,8.5
549.0,152.75,8.5
549.25,153.5,8.5
549.5,153.5,8.5
549.75,153.25,8.5
550.0,152.25,8.5
550.25,152.25,9.5
550.5,151.25,9.5
550.75,151.25,9.5
551.0,151.75,9.5
551.25,151.75,9.0
551.5,152.0,8.5
551.75,152.0,8.5
552.0,155.25,8.5
552.25,152.75,8.5
552.5,152.75,8.0
552.75,152.0,8.0
553.0,152.25,7.5
553.25,152.25,8.0
553.5,152.5,8.5
553.75,150.75,8.5
554.0,150.75,9.0
554.25,150.75,9.0
554.5,150.75,8.5
554.75,149.5,8.5
555.0,149.75,8.5
555.25,149.75,8.5
555.5,150.0,9.0
555.75,148.75,9.5
556.0,148.75,9.0
556.25,147.75,8.5
556.5,147.75,8.5
556.75,147.25,9.0
557.0,147.75,9.5
557.25,147.75,9.5
557.5,148.5,10.0
557.75,148.5,9.5
558.0,150.75,9.5
558.25,152.75,9.0
558.5,152.75,9.0
558.75,153.75,9.0
559.0,154.0,9.0
559.25,154.0,8.5
559.5,154.25,8.5
559.75,155.5,8.5
560.0,155.5,9.5
560.25,154.25,10.0
560.5,153.25,10.5
560.75,153.25,10.0
561.0,153.25,9.5
561.25,152.0,9.5
561.5,152.0,9.0
561.75,152.75,9.0
562.0,153.0,9.0
562.25,153.0,9.0
562.5,152.25,9.0
562.75,152.25,9.0
563.0,152.25,8.5
563.25,152.25,8.5
563.5,152.25,8.5
563.75,151.75,9.5
564.0,151.25,9.5
564.25,151.25,9.5
564.5,151.0,9.5
564.75,151.0,9.0
565.0,151.25,9.0
565.25,151.5,9.0
565.5,151.5,9.0
565.75,152.0,9.0
566.0,150.5,9.0
566.25,150.5,8.5
566.5,151.5,8.5
566.75,151.5,9.0
567.0,151.0,9.5
567.25,150.75,9.5
567.5,150.75,9.5
567.75,151.5,9.0
568.0,152.25,8.5
568.25,152.25,8.5
568.5,152.75,8.5
568.75,152.75,8.5
569.0,152.75,8.5
569.25,151.75,8.0
569.5,151.75,8.0
569.75,152.0,8.5
570.0,152.25,8.5
570.25,152.25,9.0
570.5,151.5,9.5
570.75,150.25,9.0
571.0,150.25,8.5
571.25,151.0,8.5
571.5,151.25,8.5
571.75,151.25,8.0
572.0,151.75,8.0
572.25,151.75,8.0
572.5,151.0,8.0
572.75,150.75,8.0
573.0,150.75,8.0
573.25,151.0,7.5
573.5,151.0,7.5
573.75,151.0,8.0
574.0,151.75,8.5
574.25,151.75,9.0
574.5,152.0,8.5
574.75,152.0,8.5
575.0,152.0,8.5
575.25,150.25,8.5
575.5,150.5,8.5
575.75,150.5,8.0
576.0,151.0,8.0
576.25,151.0,8.0
576.5,151.75,8.5
576.75,151.25,9.0
577.0,151.25,9.5
577.25,151.5,9.5
577.5,151.25,9.5
577.75,151.25,8.5
578.0,151.0,8.5
578.25,151.0,9.5
578.5,151.25,11.0
578.75,150.5,11.5
579.0,149.5,13.0
579.25,149.5,14.0
579.5,148.5,14.0
579.75,148.5,14.0
580.0,148.0,14.0
580.25,148.25,13.5
580.5,148.25,14.0
580.75,149.0,15.0
581.0,149.0,15.5
581.25,149.0,15.5
581.5,148.5,16.0
581.75,148.0,16.0
582.0,148.0,18.0
