t_sec,FHR,UC
291.0,137.5,2.0
291.25,137.5,1.5
291.5,137.5,2.0
291.75,137.5,4.5
292.0,139.0,7.5
292.25,139.0,5.0
292.5,139.75,5.5
292.75,139.75,3.0
293.0,138.75,1.5
293.25,138.75,0.5
293.5,139.25,1.5
293.75,139.25,3.0
294.0,141.25,7.0
294.25,141.25,5.5
294.5,140.25,4.5
294.75,139.5,3.5
295.0,139.5,3.0
295.25,139.5,3.0
295.5,139.5,5.5
295.75,138.5,10.0
296.0,138.5,12.5
296.25,139.25,8.5
296.5,139.25,6.0
296.75,139.25,4.0
297.0,141.25,3.0
297.25,141.25,3.5
297.5,140.25,6.0
297.75,141.75,10.0
298.0,141.75,10.0
298.25,140.5,6.0
298.5,140.5,4.5
298.75,142.0,3.0
299.0,143.25,1.5
299.25,143.25,2.0
299.5,143.75,2.5
299.75,143.75,4.5
300.0,143.5,8.0
300.25,144.75,7.5
300.5,144.75,5.5
300.75,143.25,3.0
301.0,143.25,3.5
301.25,142.75,4.0
301.5,141.0,3.0
301.75,141.0,5.0
302.0,140.5,8.5
302.25,140.5,7.0
302.5,136.75,3.5
302.75,136.75,3.0
303.0,135.5,2.0
303.25,135.5,1.0
303.5,135.25,1.5
303.75,135.25,3.5
304.0,135.25,6.5
304.25,135.75,10.5
304.5,135.75,3.5
304.75,136.0,3.0
305.0,136.0,3.5
305.25,134.75,3.0
305.5,135.75,2.5
305.75,135.75,1.5
306.0,136.5,1.0
306.25,136.5,0.0
306.5,137.5,0.0
306.75,137.5,3.5
307.0,139.0,6.5
307.25,138.75,7.5
307.5,138.75,3.5
307.75,139.5,3.5
308.0,139.5,2.0
308.25,140.0,2.0
308.5,140.75,2.5
308.75,140.75,3.5
309.0,140.75,7.0
309.25,139.5,11.5
309.5,139.5,10.0
309.75,140.0,6.0
310.0,141.5,6.0
310.25,141.5,5.0
310.5,140.75,4.0
310.75,140.75,4.5
311.0,141.25,7.0
311.25,140.75,11.5
311.5,140.75,10.5
311.75,139.0,6.5
312.0,139.0,6.0
312.25,139.0,4.5
312.5,139.5,5.0
312.75,139.5,4.0
313.0,140.0,4.5
313.25,140.5,8.5
313.5,140.5,11.5
313.75,141.5,8.0
314.0,141.75,6.5
314.25,141.75,5.0
314.5,143.0,4.5
314.75,143.0,4.0
315.0,142.5,5.0
315.25,142.5,9.0
315.5,143.5,12.5
315.75,143.25,10.5
316.0,143.25,10.0
316.25,142.5,7.0
316.5,142.5,5.0
316.75,142.25,4.5
317.0,142.25,4.0
317.25,142.25,4.0
317.5,143.25,6.0
317.75,143.25,10.0
318.0,142.75,9.0
318.25,142.5,3.5
318.5,142.5,3.0
318.75,142.75,2.0
319.0,142.75,1.5
319.25,143.0,0.5
319.5,143.25,1.0
319.75,143.25,3.5
320.0,143.75,7.5
320.25,144.25,6.0
320.5,144.25,2.0
320.75,145.0,1.0
321.0,145.0,0.0
321.25,145.5,0.0
321.5,146.75,0.0
321.75,146.75,0.0
322.0,147.25,1.5
322.25,147.25,3.5
322.5,147.75,2.5
322.75,147.75,0.0
323.0,149.0,0.0
323.25,149.0,0.0
323.5,149.0,0.0
323.75,149.25,0.0
324.0,149.25,0.0
324.25,149.5,0.0
324.5,149.5,3.0
324.75,150.0,1.5
325.0,149.25,0.0
325.25,149.25,0.0
325.5,149.5,0.0
325.75,149.5,0.0
326.0,149.75,0.0
326.25,149.75,1.5
326.5,149.5,4.0
326.75,149.5,2.5
327.0,149.0,1.5
327.25,148.5,1.0
327.5,148.5,0.0
327.75,148.25,0.0
328.0,148.25,0.5
328.25,147.75,2.0
328.5,147.25,4.0
328.75,147.25,2.0
329.0,147.5,1.0
329.25,147.5,0.5
329.5,147.75,0.0
329.75,147.75,0.0
330.0,147.75,1.0
330.25,147.75,2.0
330.5,147.25,3.5
330.75,147.25,1.0
331.0,147.75,0.0
331.25,147.75,0.5
331.5,147.75,0.0
331.75,147.25,0.0
332.0,147.25,0.0
332.25,147.0,1.0
332.5,147.0,3.0
332.75,147.0,1.5
333.0,147.5,1.0
333.25,147.5,1.0
333.5,147.5,0.5
333.75,147.0,0.0
334.0,147.0,0.0
334.25,147.0,1.0
334.5,147.0,3.5
334.75,147.0,3.0
335.0,147.25,2.5
335.25,147.25,2.5
335.5,148.75,2.5
335.75,148.75,3.0
336.0,148.75,2.5
336.25,147.5,2.0
336.5,147.5,4.0
336.75,148.25,6.0
337.0,147.5,5.5
337.25,147.5,5.0
337.5,148.75,5.0
337.75,148.75,4.5
338.0,149.25,3.5
338.25,149.0,4.0
338.5,149.0,5.5
338.75,149.5,7.5
339.0,149.75,7.5
339.25,149.75,7.0
339.5,149.75,6.5
339.75,149.75,6.5
340.0,150.5,6.0
340.25,150.5,6.0
340.5,150.75,5.0
340.75,150.75,5.0
341.0,150.0,6.0
341.25,150.0,7.5
341.5,150.0,7.5
341.75,150.75,6.5
342.0,150.0,6.0
342.25,150.0,5.5
342.5,150.0,4.5
342.75,150.0,5.5
343.0,151.25,7.0
343.25,151.25,8.0
343.5,151.25,7.5
343.75,151.5,7.5
344.0,152.0,7.0
344.25,152.0,6.0
344.5,151.75,6.0
344.75,150.5,6.5
345.0,150.5,7.5
345.25,152.25,8.5
345.5,152.25,8.0
345.75,150.5,7.0
346.0,150.25,7.5
346.25,150.25,6.5
346.5,151.0,6.5
346.75,151.75,7.0
347.0,151.75,8.5
347.25,150.25,9.0
347.5,150.0,7.5
347.75,150.0,7.0
348.0,150.25,6.5
348.25,150.25,6.5
348.5,151.25,8.0
348.75,151.25,9.0
349.0,151.25,9.0
349.25,152.0,7.5
349.5,151.75,7.5
349.75,151.75,7.0
350.0,152.75,7.0
350.25,152.75,7.5
350.5,153.5,9.0
350.75,153.0,10.5
351.0,153.0,9.5
351.25,153.75,8.5
351.5,153.75,9.0
351.75,153.75,8.0
352.0,153.75,8.0
352.25,153.25,9.0
352.5,153.25,10.5
352.75,152.75,10.0
353.0,152.75,9.0
353.25,152.0,8.0
353.5,151.0,7.5
353.75,151.0,7.5
354.0,151.0,8.5
354.25,151.25,8.0
354.5,151.25,8.0
354.75,151.0,7.5
355.0,151.0,9.0
355.25,151.0,10.0
355.5,151.75,9.5
355.75,151.75,9.0
356.0,151.75,8.5
356.25,151.25,8.0
356.5,151.25,9.0
356.75,151.5,10.0
357.0,151.5,11.0
357.25,151.5,10.5
357.5,152.25,10.5
357.75,152.25,9.5
358.0,152.0,9.0
358.25,152.5,9.5
358.5,152.5,10.5
358.75,152.0,12.0
359.0,153.0,11.0
359.25,153.0,10.0
359.5,153.75,9.0
359.75,153.0,9.0
360.0,153.0,9.5
360.25,152.0,10.5
360.5,153.75,11.0
360.75,153.75,10.5
361.0,154.0,9.5
361.25,154.0,9.0
361.5,153.75,9.5
361.75,153.75,10.5
362.0,153.75,11.5
362.25,154.5,10.5
362.5,155.5,9.0
362.75,155.5,8.5
363.0,154.25,8.5
363.25,154.5,9.0
363.5,154.5,10.5
363.75,155.0,10.5
364.0,154.5,13.0
364.25,154.5,12.0
364.5,154.5,10.5
364.75,154.5,9.5
365.0,153.0,8.5
365.25,151.5,8.5
365.5,151.5,10.0
365.75,152.75,10.5
366.0,153.25,10.5
366.25,153.25,10.0
366.5,153.25,8.5
366.75,154.25,8.0
367.0,154.25,7.5
367.25,152.5,7.5
367.5,152.5,8.0
367.75,153.75,9.0
368.0,153.25,9.0
368.25,153.25,8.5
368.5,154.25,7.5
368.75,153.25,7.0
369.0,153.25,7.0
369.25,154.0,7.5
369.5,154.5,8.5
369.75,154.5,9.0
370.0,154.25,9.5
370.25,154.75,9.0
370.5,154.75,7.5
370.75,154.25,7.5
371.0,154.25,8.5
371.25,153.75,9.0
371.5,153.75,9.0
371.75,153.75,8.0
372.0,154.25,7.0
372.25,154.25,6.5
372.5,154.25,6.0
372.75,154.25,6.0
373.0,154.5,6.0
373.25,154.5,7.0
373.5,154.0,7.5
373.75,154.25,7.0
374.0,154.25,6.0
374.25,154.25,5.5
374.5,153.25,5.0
374.75,153.25,5.5
375.0,152.5,5.5
375.25,152.5,6.0
375.5,152.5,7.0
375.75,153.25,8.5
376.0,154.0,8.5
376.25,154.0,9.0
376.5,153.5,9.0
376.75,153.5,9.0
377.0,153.75,8.5
377.25,154.5,8.0
377.5,154.5,8.5
377.75,154.25,8.5
378.0,155.0,8.5
378.25,155.0,8.5
378.5,154.75,8.0
378.75,156.0,7.5
379.0,156.0,7.5
379.25,155.75,7.5
379.5,158.0,8.5
379.75,158.0,8.5
380.0,156.75,7.0
380.25,158.5,8.0
380.5,158.5,7.5
380.75,157.5,7.0
381.0,157.25,7.5
381.25,157.25,7.5
381.5,157.5,6.5
381.75,157.25,7.5
382.0,157.25,9.5
382.25,158.25,10.0
382.5,156.25,12.0
382.75,156.25,8.0
383.0,155.25,6.5
383.25,155.25,7.5
383.5,155.25,12.5
383.75,155.25,10.0
384.0,155.25,7.5
384.25,155.25,8.5
384.5,155.25,6.5
384.75,155.25,5.0
385.0,155.5,5.0
385.25,155.5,7.5
385.5,152.75,9.0
385.75,152.5,10.5
386.0,152.5,9.5
386.25,152.0,8.0
386.5,152.0,11.0
386.75,154.75,8.5
387.0,156.25,6.0
387.25,156.25,7.0
387.5,156.5,9.0
387.75,156.5,10.0
388.0,156.5,11.5
388.25,156.75,13.0
388.5,157.5,11.0
388.75,157.5,7.0
389.0,158.75,5.5
389.25,158.75,4.0
389.5,158.75,4.0
389.75,158.5,4.0
390.0,159.5,3.5
390.25,159.5,3.0
390.5,158.5,2.0
390.75,160.0,1.0
391.0,160.0,0.0
391.25,160.0,0.0
391.5,160.0,0.0
391.75,160.0,0.0
392.0,160.0,0.0
392.25,161.0,0.5
392.5,159.0,3.5
392.75,159.0,2.5
393.0,160.75,2.0
393.25,159.5,1.5
393.5,159.5,1.5
393.75,160.75,2.0
394.0,161.5,3.0
394.25,161.5,4.5
394.5,162.0,6.5
394.75,162.25,7.5
395.0,163.25,6.0
395.25,163.25,6.0
395.5,163.25,6.5
395.75,163.25,7.0
396.0,164.0,8.5
396.25,164.0,8.0
396.5,165.5,6.5
396.75,166.25,5.5
397.0,166.25,4.5
397.25,166.25,3.5
397.5,167.0,3.0
397.75,167.0,3.0
398.0,167.75,3.5
398.25,168.25,3.0
398.5,168.5,1.5
398.75,168.5,1.0
399.0,169.0,0.0
399.25,169.5,0.0
399.5,169.5,0.0
399.75,169.75,0.0
400.0,168.5,0.0
400.25,170.75,1.5
400.5,170.75,0.5
400.75,171.25,0.0
401.0,170.75,0.0
401.25,170.75,0.0
401.5,171.5,0.0
401.75,172.25,0.5
402.0,171.5,1.5
402.25,171.5,3.0
402.5,172.25,3.0
402.75,172.0,2.0
403.0,172.0,1.5
403.25,172.25,1.5
403.5,171.5,2.0
403.75,171.5,2.0
404.0,171.5,2.0
404.25,171.0,2.0
404.5,170.75,2.0
404.75,170.75,2.0
405.0,170.5,2.0
405.25,169.75,1.5
405.5,169.75,1.5
405.75,169.0,2.0
406.0,167.75,4.0
406.25,167.75,3.5
406.5,167.0,2.5
406.75,165.5,2.0
407.0,165.5,2.0
407.25,163.25,2.0
407.5,162.0,2.5
407.75,162.0,2.0
408.0,161.25,2.0
408.25,160.0,2.0
408.5,160.0,2.0
408.75,158.75,1.5
409.0,157.5,1.5
409.25,157.5,1.0
409.5,156.5,1.0
409.75,155.75,1.0
410.0,155.75,1.0
410.25,154.75,1.5
410.5,154.75,1.0
410.75,153.5,1.5
411.0,152.75,1.5
411.25,152.75,1.5
411.5,151.75,1.5
411.75,150.75,2.0
412.0,150.75,2.5
412.25,150.75,2.5
412.5,150.75,2.5
412.75,150.75,3.0
413.0,150.75,2.0
413.25,150.75,3.0
413.5,150.75,0.5
413.75,150.75,2.0
414.0,151.0,3.0
414.25,142.0,3.0
414.5,136.0,0.0
414.75,136.0,0.0
415.0,148.5,0.0
415.25,148.5,0.5
415.5,147.0,1.0
415.75,145.5,2.0
416.0,145.5,1.0
416.25,145.75,0.0
416.5,145.75,0.0
416.75,147.5,0.0
417.0,147.5,0.0
417.25,147.0,0.5
417.5,147.0,1.0
417.75,147.0,0.0
418.0,147.0,0.0
418.25,147.0,0.0
418.5,147.0,0.0
418.75,146.75,0.0
419.0,146.75,0.0
419.25,147.0,0.0
419.5,150.0,0.0
419.75,150.0,0.0
420.0,148.5,0.0
420.25,148.5,0.0
420.5,149.5,0.0
420.75,150.0,0.0
421.0,150.0,0.0
421.25,150.0,0.0
421.5,150.0,0.0
421.75,150.0,0.0
422.0,150.25,0.0
422.25,150.25,0.0
422.5,150.25,0.0
422.75,149.75,0.0
423.0,149.75,0.0
423.25,149.0,0.0
423.5,147.0,0.0
423.75,147.0,0.0
424.0,146.0,0.0
424.25,146.0,0.0
424.5,145.0,0.0
424.75,145.0,0.0
425.0,145.0,0.0
425.25,145.0,0.0
425.5,145.0,0.0
425.75,145.5,0.0
426.0,145.75,0.0
426.25,145.75,0.0
426.5,146.5,1.0
426.75,146.5,3.0
427.0,147.5,4.5
427.25,148.75,3.5
427.5,148.75,1.5
427.75,150.0,1.0
428.0,149.75,0.5
428.25,149.75,1.0
428.5,151.75,1.5
428.75,151.75,2.0
429.0,151.0,3.5
429.25,153.25,3.5
429.5,153.25,2.0
429.75,154.0,1.0
430.0,155.0,0.0
430.25,155.0,0.0
430.5,155.25,0.0
430.75,155.25,0.0
431.0,155.25,1.0
431.25,154.25,1.5
431.5,154.75,2.0
431.75,154.75,1.0
432.0,155.75,0.0
432.25,154.5,0.0
432.5,154.5,0.0
432.75,154.25,0.5
433.0,155.0,2.0
433.25,155.0,3.5
433.5,155.75,4.0
433.75,155.75,1.5
434.0,155.25,1.0
434.25,157.25,1.0
434.5,157.25,1.0
434.75,157.75,1.5
435.0,158.25,3.0
435.25,158.25,5.0
435.5,160.0,4.5
435.75,160.25,2.0
436.0,161.25,1.5
436.25,161.25,1.0
436.5,162.5,1.0
436.75,163.5,1.0
437.0,163.5,2.0
437.25,163.25,3.5
437.5,163.5,5.0
437.75,163.5,3.5
438.0,162.75,1.5
438.25,162.0,1.5
438.5,162.0,1.0
438.75,162.5,1.0
439.0,162.25,1.5
439.25,162.25,2.5
439.5,162.0,5.0
439.75,162.75,4.5
440.0,162.75,3.0
440.25,162.25,2.0
440.5,162.25,1.0
440.75,162.25,0.0
441.0,162.25,1.0
441.25,162.75,3.5
441.5,162.75,6.0
441.75,162.0,6.5
442.0,162.75,3.5
442.25,162.75,2.5
442.5,163.75,3.5
442.75,161.75,3.0
443.0,162.5,4.0
443.25,162.5,6.5
443.5,163.5,9.0
443.75,162.5,10.5
444.0,162.5,7.0
444.25,162.25,5.5
444.5,163.25,5.5
444.75,163.25,5.5
445.0,162.5,5.0
445.25,163.75,6.5
445.5,163.75,8.5
445.75,161.75,10.5
446.0,162.75,10.0
446.25,162.75,8.0
446.5,162.0,6.5
446.75,161.5,5.0
447.0,161.5,4.0
447.25,162.0,6.0
447.5,161.25,8.5
447.75,161.25,11.0
448.0,161.75,9.0
448.25,160.75,8.0
448.5,160.75,4.5
448.75,161.0,3.0
449.0,160.75,2.5
449.25,160.75,4.5
449.5,160.5,8.0
449.75,160.5,9.5
450.0,160.5,6.5
450.25,159.0,4.5
450.5,158.75,2.5
450.75,158.75,1.5
451.0,157.75,1.0
451.25,158.0,3.5
451.5,158.0,7.5
451.75,158.0,6.5
452.0,157.75,6.0
452.25,157.75,4.0
452.5,158.0,2.0
452.75,158.0,1.5
453.0,158.0,1.5
453.25,158.25,3.5
453.5,157.75,7.5
453.75,157.75,7.0
454.0,157.75,6.0
454.25,158.75,4.0
454.5,158.75,2.0
454.75,157.5,2.0
455.0,157.5,6.0
455.25,158.25,9.5
455.5,158.25,6.0
455.75,158.75,5.5
456.0,158.25,4.5
456.25,158.25,3.5
456.5,158.5,3.0
456.75,158.25,4.5
457.0,158.25,10.0
457.25,158.25,8.5
457.5,158.25,6.0
457.75,158.25,4.5
458.0,158.25,3.5
458.25,158.25,1.5
458.5,158.25,2.0
458.75,158.25,3.0
459.0,158.25,6.0
459.25,158.25,4.5
459.5,155.0,2.0
459.75,155.0,1.0
460.0,157.75,0.0
460.25,157.75,0.0
460.5,157.75,0.0
460.75,157.75,1.5
461.0,157.75,5.5
461.25,157.75,3.5
461.5,157.75,3.0
461.75,158.0,1.5
462.0,158.0,1.0
462.25,158.0,0.5
462.5,154.5,1.5
462.75,154.5,4.5
463.0,154.5,7.0
463.25,154.5,5.5
463.5,154.5,5.5
463.75,154.25,3.5
464.0,154.5,2.5
464.25,154.5,2.5
464.5,154.5,2.5
464.75,154.5,6.5
465.0,0.0,9.5
465.25,0.0,7.5
465.5,0.0,6.0
465.75,0.0,3.5
466.0,0.0,2.0
466.25,0.0,2.0
466.5,0.0,1.5
466.75,151.75,5.0
467.0,151.75,7.5
467.25,151.75,6.0
467.5,151.75,5.5
467.75,151.75,3.0
468.0,151.75,2.0
468.25,151.75,1.0
468.5,152.5,3.0
468.75,155.5,7.0
469.0,154.25,6.5
469.25,154.25,6.0
469.5,153.25,4.5
469.75,153.25,3.5
470.0,153.0,3.5
470.25,153.0,2.5
470.5,153.0,5.0
470.75,153.25,8.0
471.0,153.25,7.5
471.25,153.25,7.5
471.5,153.25,5.0
471.75,152.25,4.5
472.0,152.25,4.0
472.25,153.0,3.5
472.5,153.0,5.5
472.75,153.0,8.5
473.0,153.0,8.0
473.25,153.0,7.0
473.5,153.75,6.0
473.75,153.5,4.5
474.0,153.5,4.0
474.25,155.0,3.0
474.5,155.25,2.5
474.75,155.25,3.0
475.0,156.25,5.5
475.25,156.5,8.0
475.5,156.5,8.0
475.75,157.25,6.0
476.0,158.25,5.0
476.25,158.25,4.0
476.5,158.25,4.0
476.75,158.75,3.5
477.0,158.75,5.0
477.25,159.0,7.5
477.5,160.75,9.5
477.75,160.75,7.5
478.0,160.5,7.0
478.25,160.25,6.5
478.5,160.25,6.0
478.75,160.75,5.5
479.0,161.5,5.5
479.25,161.5,6.5
479.5,161.75,9.0
479.75,161.0,9.5
480.0,161.0,8.5
480.25,162.5,8.0
480.5,160.75,6.5
480.75,161.25,6.0
481.0,161.25,5.5
481.25,161.0,5.5
481.5,161.0,6.5
481.75,161.75,9.0
482.0,162.0,9.0
482.25,162.0,8.0
482.5,162.0,7.0
482.75,160.75,6.5
483.0,160.25,6.0
483.25,160.25,6.0
483.5,160.0,5.0
483.75,160.0,6.0
484.0,160.0,8.5
484.25,161.5,9.0
484.5,160.0,7.5
484.75,160.0,6.5
485.0,159.5,5.5
485.25,160.0,5.5
485.5,160.0,5.5
485.75,160.5,5.0
486.0,159.25,6.5
486.25,159.25,9.0
486.5,158.0,7.0
486.75,158.0,7.0
487.0,157.75,7.0
487.25,158.25,7.0
487.5,159.5,6.0
487.75,159.5,6.0
488.0,160.25,8.0
488.25,160.25,9.5
488.5,158.75,8.0
488.75,157.75,7.5
489.0,157.75,7.5
489.25,158.75,5.5
489.5,157.25,4.5
489.75,157.25,6.0
490.0,158.75,8.0
490.25,157.0,8.0
490.5,157.0,7.0
490.75,156.5,6.0
491.0,156.5,5.5
491.25,156.5,4.5
491.5,156.5,3.5
491.75,156.5,4.5
492.0,156.5,6.0
492.25,157.0,7.5
492.5,156.75,6.5
492.75,156.75,6.0
493.0,157.0,5.0
493.25,157.0,4.5
493.5,157.0,4.0
493.75,157.0,4.0
494.0,157.25,6.0
494.25,157.25,7.0
494.5,159.0,5.0
494.75,158.0,4.5
495.0,158.0,4.0
495.25,157.0,4.0
495.5,157.0,4.0
495.75,156.75,3.0
496.0,156.25,3.5
496.25,156.5,5.0
496.5,156.5,5.5
496.75,158.0,4.5
497.0,158.0,5.0
497.25,158.0,5.0
497.5,157.75,4.0
497.75,157.75,3.5
498.0,156.5,4.0
498.25,156.5,6.0
498.5,159.25,5.5
498.75,159.25,4.5
499.0,158.25,4.5
499.25,158.25,4.0
499.5,157.75,3.0
499.75,156.25,4.0
500.0,156.25,5.0
500.25,157.25,6.0
500.5,158.75,4.0
500.75,158.75,4.5
501.0,157.0,4.5
501.25,157.25,3.5
501.5,157.25,3.5
501.75,157.0,3.0
502.0,156.5,4.0
502.25,156.5,5.0
502.5,157.25,4.5
502.75,156.0,4.0
503.0,156.0,4.0
503.25,156.0,3.5
503.5,156.5,3.0
503.75,156.5,3.5
504.0,155.25,4.5
504.25,155.25,6.0
504.5,156.5,4.5
504.75,157.0,4.0
505.0,157.0,4.0
505.25,155.5,4.0
505.5,156.25,4.0
505.75,156.25,3.5
506.0,156.75,4.0
506.25,157.25,5.5
506.5,157.25,4.5
506.75,157.5,4.5
507.0,157.0,4.5
507.25,157.0,4.0
507.5,158.25,4.0
507.75,158.5,4.0
508.0,158.5,4.0
508.25,160.0,5.0
508.5,160.0,6.5
508.75,160.0,5.5
509.0,160.5,4.5
509.25,160.25,5.0
509.5,160.25,4.5
509.75,160.75,4.5
510.0,161.25,4.5
510.25,161.25,5.5
510.5,161.0,6.0
510.75,161.75,6.0
511.0,161.75,6.0
511.25,161.0,6.0
511.5,160.5,5.0
511.75,160.5,5.0
512.0,160.5,5.0
512.25,160.0,5.5
512.5,160.0,7.0
512.75,160.0,7.5
513.0,159.25,6.5
513.25,159.25,6.5
513.5,158.25,6.5
513.75,157.75,6.0
514.0,157.75,6.0
514.25,157.5,6.0
514.5,157.5,5.5
514.75,157.5,6.5
515.0,157.0,7.5
515.25,156.75,7.0
515.5,156.75,6.0
515.75,156.0,5.5
516.0,156.25,5.5
516.25,156.25,5.5
516.5,156.5,6.0
516.75,157.25,7.5
517.0,157.25,8.5
517.25,157.0,7.0
517.5,157.0,6.5
517.75,157.0,6.0
518.0,157.25,6.0
518.25,157.25,6.0
518.5,157.5,6.5
518.75,157.25,6.5
519.0,157.25,7.0
519.25,157.75,9.0
519.5,158.0,8.5
519.75,158.0,8.0
520.0,157.75,8.0
520.25,157.5,9.0
520.5,157.5,11.0
520.75,158.0,11.0
521.0,157.0,10.5
521.25,157.0,10.0
521.5,157.25,10.0
521.75,156.75,10.5
522.0,156.75,11.0
522.25,157.0,13.0
522.5,157.5,13.0
522.75,157.5,13.0
523.0,156.75,12.0
523.25,157.0,11.5
523.5,157.0,12.0
523.75,157.5,13.0
524.0,158.0,14.5
524.25,158.0,14.5
524.5,157.25,14.5
524.75,157.25,14.0
525.0,157.25,13.5
525.25,157.25,13.5
525.5,157.0,13.5
525.75,157.0,14.0
526.0,157.0,14.5
526.25,157.0,15.5
526.5,157.0,16.5
526.75,157.0,16.0
527.0,157.0,15.0
527.25,157.0,14.5
527.5,157.25,14.5
527.75,157.25,15.0
528.0,158.0,16.0
528.25,158.0,17.0
528.5,158.0,17.0
528.75,158.0,16.5
529.0,157.5,15.5
529.25,157.5,15.5
529.5,158.25,15.5
529.75,158.75,16.0
530.0,158.75,17.5
530.25,159.25,18.5
530.5,158.75,17.0
530.75,158.75,17.0
531.0,159.25,16.0
531.25,160.5,15.5
531.5,160.5,15.5
531.75,160.25,15.5
532.0,161.25,16.5
532.25,161.25,17.0
532.5,160.0,18.0
532.75,159.25,17.0
533.0,159.25,16.5
533.25,160.0,15.5
533.5,160.75,15.5
533.75,160.75,15.5
534.0,162.0,16.0
534.25,162.0,17.0
534.5,161.0,17.5
534.75,161.0,16.5
535.0,161.25,15.0
535.25,161.25,14.5
535.5,161.5,15.0
535.75,162.25,16.5
536.0,159.25,18.0
536.25,159.25,17.0
536.5,158.75,16.0
536.75,158.75,15.0
537.0,160.5,15.0
537.25,158.5,15.0
537.5,158.5,19.0
537.75,159.25,17.5
538.0,158.75,15.0
538.25,158.75,14.5
538.5,158.5,14.0
538.75,160.0,15.0
539.0,160.0,17.0
539.25,158.5,17.0
539.5,158.25,15.5
539.75,158.25,14.5
540.0,159.0,14.5
540.25,159.25,15.0
540.5,159.25,15.5
540.75,159.0,16.5
541.0,158.0,16.5
541.25,158.0,16.0
541.5,158.0,15.5
541.75,158.0,15.0
542.0,158.0,15.0
542.25,157.25,15.0
542.5,157.75,15.5
542.75,157.75,16.0
543.0,155.75,17.0
543.25,156.0,17.5
543.5,156.0,17.5
543.75,155.25,16.5
544.0,154.75,16.0
544.25,154.75,15.5
544.5,155.0,16.0
544.75,155.0,17.0
545.0,155.25,18.5
545.25,155.5,19.5
545.5,155.5,19.0
545.75,156.25,18.5
546.0,156.5,17.5
546.25,156.5,17.0
546.5,156.75,16.5
546.75,157.75,17.0
547.0,157.75,19.0
547.25,158.5,21.0
547.5,159.25,19.5
547.75,159.25,18.0
548.0,160.0,17.5
548.25,160.25,17.0
548.5,160.25,16.5
548.75,160.5,16.5
549.0,161.25,16.5
549.25,161.25,17.5
549.5,161.5,20.0
549.75,159.5,21.5
550.0,159.5,23.5
550.25,159.5,24.5
550.5,160.5,17.5
550.75,160.5,16.5
551.0,158.75,17.0
551.25,158.0,16.5
551.5,158.0,17.0
551.75,156.75,16.5
552.0,157.25,15.0
552.25,157.25,15.0
552.5,157.5,17.0
552.75,156.75,18.0
553.0,156.75,14.0
553.25,156.75,12.5
553.5,156.0,12.5
553.75,156.0,12.5
554.0,155.75,12.5
554.25,156.25,12.0
554.5,156.25,12.5
554.75,156.75,14.0
555.0,156.0,16.5
555.25,156.0,16.5
555.5,155.75,13.5
555.75,155.75,13.0
556.0,155.25,13.5
556.25,155.5,13.0
556.5,155.5,13.0
556.75,155.0,12.5
557.0,154.75,12.5
557.25,154.75,14.5
557.5,155.75,16.5
557.75,155.5,18.5
558.0,155.5,15.0
558.25,154.75,13.0
558.5,155.0,13.0
558.75,155.0,13.5
559.0,155.5,13.5
559.25,155.5,13.5
559.5,154.5,12.5
559.75,155.0,13.0
560.0,155.0,15.0
560.25,154.75,17.0
560.5,153.75,16.0
560.75,153.75,13.5
561.0,154.5,13.5
561.25,154.25,14.0
561.5,154.25,14.0
561.75,154.0,14.0
562.0,153.75,13.0
562.25,153.75,14.5
562.5,153.75,18.5
562.75,153.75,18.5
563.0,155.0,15.0
563.25,155.0,14.0
563.5,155.0,14.5
563.75,155.0,14.5
564.0,154.75,14.5
564.25,154.75,14.5
564.5,154.75,14.0
564.75,155.5,15.5
565.0,155.5,17.5
565.25,154.25,19.5
565.5,157.5,17.0
565.75,157.5,14.5
566.0,156.25,14.0
566.25,156.5,14.5
566.5,156.5,14.5
566.75,157.25,14.0
567.0,157.0,13.5
567.25,157.0,15.5
567.5,157.25,17.5
567.75,157.25,18.5
568.0,157.75,14.5
568.25,158.75,13.5
568.5,158.75,13.5
568.75,158.75,13.5
569.0,159.0,13.5
569.25,160.0,13.0
569.5,160.0,13.0
569.75,160.75,14.5
570.0,160.5,17.5
570.25,160.5,16.5
570.5,159.5,13.0
570.75,160.0,13.0
571.0,160.0,13.0
571.25,160.0,13.5
571.5,160.0,12.5
571.75,160.0,12.5
572.0,160.5,14.5
572.25,159.25,16.5
572.5,159.25,17.0
572.75,159.0,13.0
573.0,159.5,12.5
573.25,159.5,12.5
573.5,159.25,13.0
573.75,159.5,12.5
574.0,159.5,12.5
574.25,159.0,12.0
574.5,158.5,14.5
574.75,158.5,16.5
575.0,159.25,16.5
575.25,159.25,13.0
575.5,158.75,12.5
575.75,158.75,12.0
576.0,157.75,12.5
576.25,157.75,12.5
576.5,157.5,11.5
576.75,157.5,11.0
577.0,157.25,11.5
577.25,157.25,12.5
577.5,157.25,14.5
577.75,157.25,14.0
578.0,156.75,11.0
578.25,156.75,10.5
578.5,156.5,10.5
578.75,156.75,10.5
579.0,156.75,10.5
579.25,155.5,10.0
579.5,156.25,9.5
579.75,156.25,11.0
580.0,153.0,13.5
580.25,156.5,13.0
580.5,156.5,8.5
580.75,154.25,8.5
581.0,154.25,9.0
581.25,155.0,9.5
581.5,155.25,10.0
581.75,155.25,9.0
582.0,155.25,8.5
