t_sec,FHR,UC
3391.0,155.25,2.5
3391.25,155.25,2.0
3391.5,153.75,1.5
3391.75,153.75,1.5
3392.0,153.25,1.5
3392.25,153.0,2.0
3392.5,153.0,2.0
3392.75,151.0,2.0
3393.0,149.25,1.5
3393.25,149.25,1.0
3393.5,149.75,0.5
3393.75,149.75,0.0
3394.0,150.0,0.0
3394.25,150.0,0.0
3394.5,150.0,0.0
3394.75,150.25,0.0
3395.0,151.25,0.0
3395.25,151.25,0.0
3395.5,151.5,0.0
3395.75,152.25,0.0
3396.0,152.25,0.0
3396.25,153.75,0.0
3396.5,153.75,0.0
3396.75,154.5,0.0
3397.0,155.0,0.0
3397.25,155.0,0.0
3397.5,155.5,0.0
3397.75,156.0,0.0
3398.0,156.0,0.0
3398.25,155.75,0.0
3398.5,155.5,0.0
3398.75,155.5,0.0
3399.0,155.0,0.0
3399.25,154.75,0.0
3399.5,154.75,0.0
3399.75,154.75,0.0
3400.0,154.5,0.0
3400.25,154.5,0.0
3400.5,154.5,0.0
3400.75,154.5,0.0
3401.0,155.0,0.0
3401.25,154.75,0.0
3401.5,154.75,0.0
3401.75,155.25,0.0
3402.0,155.5,0.0
3402.25,155.5,0.0
3402.5,155.75,0.0
3402.75,156.0,0.0
3403.0,156.0,0.0
3403.25,155.75,0.0
3403.5,156.0,0.0
3403.75,156.0,0.0
3404.0,156.5,1.0
3404.25,156.25,1.0
3404.5,156.25,1.0
3404.75,156.5,1.0
3405.0,156.25,0.5
3405.25,156.25,1.0
3405.5,156.25,0.5
3405.75,156.0,1.0
3406.0,156.0,1.5
3406.25,156.25,1.5
3406.5,156.25,2.0
3406.75,156.5,2.0
3407.0,156.5,2.0
3407.25,156.5,1.5
3407.5,156.0,1.5
3407.75,155.75,1.5
3408.0,155.75,2.0
3408.25,155.75,1.5
3408.5,155.5,1.5
3408.75,155.5,1.5
3409.0,155.25,1.5
3409.25,155.5,1.5
3409.5,155.5,1.5
3409.75,156.25,1.5
3410.0,156.0,1.5
3410.25,156.0,1.5
3410.5,156.5,1.5
3410.75,156.75,1.5
3411.0,156.75,1.5
3411.25,157.5,3.0
3411.5,157.5,3.5
3411.75,157.5,3.5
3412.0,157.5,3.0
3412.25,157.5,3.0
3412.5,156.75,3.0
3412.75,155.5,3.5
3413.0,155.5,3.5
3413.25,154.5,3.5
3413.5,154.5,5.0
3413.75,154.5,5.5
3414.0,153.75,5.0
3414.25,154.0,4.5
3414.5,154.0,4.5
3414.75,154.25,4.5
3415.0,154.25,4.5
3415.25,154.0,5.0
3415.5,153.5,6.0
3415.75,153.5,9.0
3416.0,152.5,12.5
3416.25,152.5,15.5
3416.5,152.5,17.0
3416.75,152.0,14.0
3417.0,152.0,11.5
3417.25,152.0,12.0
3417.5,152.5,13.5
3417.75,152.5,13.5
3418.0,152.25,13.5
3418.25,151.25,13.5
3418.5,151.25,14.0
3418.75,150.0,13.0
3419.0,149.0,12.5
3419.25,149.0,15.5
3419.5,147.75,18.5
3419.75,147.75,21.0
3420.0,147.0,24.0
3420.25,147.25,22.0
3420.5,147.25,18.0
3420.75,147.0,18.0
3421.0,147.0,19.0
3421.25,146.0,19.5
3421.5,146.0,20.0
3421.75,146.0,20.5
3422.0,146.5,20.0
3422.25,146.5,19.5
3422.5,147.5,20.0
3422.75,148.75,23.0
3423.0,148.75,29.5
3423.25,148.5,25.0
3423.5,149.0,23.5
3423.75,149.0,22.5
3424.0,149.0,22.0
3424.25,149.0,23.5
3424.5,149.0,24.0
3424.75,148.5,23.5
3425.0,148.5,23.0
3425.25,148.0,24.0
3425.5,147.75,24.0
3425.75,147.75,26.0
3426.0,148.0,24.5
3426.25,148.5,22.0
3426.5,148.5,21.0
3426.75,149.0,21.0
3427.0,149.0,20.5
3427.25,149.25,21.5
3427.5,148.75,21.0
3427.75,148.75,21.5
3428.0,148.0,20.5
3428.25,147.5,19.0
3428.5,147.5,18.5
3428.75,145.0,21.5
3429.0,145.0,21.0
3429.25,145.25,20.0
3429.5,145.25,21.0
3429.75,146.75,19.5
3430.0,147.75,18.5
3430.25,147.75,18.0
3430.5,148.0,19.5
3430.75,148.25,20.0
3431.0,148.25,19.5
3431.25,149.0,19.0
3431.5,149.25,19.5
3431.75,149.25,18.0
3432.0,149.5,16.5
3432.25,149.5,17.5
3432.5,148.75,19.0
3432.75,150.0,20.5
3433.0,150.0,21.0
3433.25,151.5,20.5
3433.5,153.25,19.5
3433.75,153.25,19.0
3434.0,152.25,20.0
3434.25,152.25,20.5
3434.5,150.75,21.5
3434.75,150.0,21.5
3435.0,150.0,22.5
3435.25,149.25,25.5
3435.5,149.25,30.0
3435.75,150.0,31.5
3436.0,150.25,31.5
3436.25,150.25,31.0
3436.5,151.0,28.5
3436.75,152.0,27.0
3437.0,152.0,27.0
3437.25,153.0,28.0
3437.5,153.0,28.0
3437.75,153.0,27.0
3438.0,153.0,26.5
3438.25,153.75,25.5
3438.5,153.75,23.0
3438.75,153.5,23.0
3439.0,153.5,23.0
3439.25,153.5,24.5
3439.5,153.75,23.5
3439.75,153.75,22.5
3440.0,154.0,21.5
3440.25,153.5,23.0
3440.5,153.5,23.0
3440.75,153.75,22.5
3441.0,154.5,23.0
3441.25,154.5,23.5
3441.5,154.5,24.5
3441.75,154.5,24.0
3442.0,154.0,22.5
3442.25,153.5,23.5
3442.5,153.5,24.5
3442.75,152.0,24.0
3443.0,151.25,24.0
3443.25,151.25,24.0
3443.5,151.0,24.5
3443.75,150.0,25.0
3444.0,150.0,24.0
3444.25,150.0,23.5
3444.5,150.0,23.5
3444.75,150.5,20.5
3445.0,150.75,19.5
3445.25,150.75,21.5
3445.5,150.75,22.5
3445.75,151.75,22.5
3446.0,151.75,21.5
3446.25,152.25,21.5
3446.5,152.25,21.5
3446.75,153.0,22.0
3447.0,153.0,22.0
3447.25,153.0,22.0
3447.5,153.0,23.5
3447.75,153.75,22.0
3448.0,153.75,23.0
3448.25,153.75,23.5
3448.5,153.5,21.0
3448.75,153.5,20.0
3449.0,152.75,23.0
3449.25,151.75,28.5
3449.5,151.75,31.0
3449.75,152.75,32.5
3450.0,152.75,31.0
3450.25,151.75,25.5
3450.5,150.0,22.0
3450.75,150.0,22.5
3451.0,150.5,24.5
3451.25,151.5,26.0
3451.5,151.5,25.5
3451.75,152.0,24.0
3452.0,152.0,23.0
3452.25,151.5,21.0
3452.5,151.5,19.0
3452.75,151.5,20.0
3453.0,150.5,24.0
3453.25,150.0,25.5
3453.5,150.0,24.0
3453.75,149.0,20.0
3454.0,149.0,19.0
3454.25,149.0,19.5
3454.5,148.5,21.0
3454.75,148.5,21.0
3455.0,149.0,20.5
3455.25,149.0,20.0
3455.5,149.0,19.0
3455.75,148.0,16.0
3456.0,148.0,15.5
3456.25,148.0,15.5
3456.5,148.25,16.5
3456.75,148.25,19.0
3457.0,146.75,22.0
3457.25,146.75,21.5
3457.5,146.75,17.5
3457.75,145.25,15.5
3458.0,145.25,16.5
3458.25,146.5,16.0
3458.5,146.5,17.0
3458.75,145.5,16.5
3459.0,145.75,15.5
3459.25,145.75,15.0
3459.5,145.25,13.5
3459.75,144.75,12.5
3460.0,144.75,13.5
3460.25,143.25,15.0
3460.5,143.25,17.5
3460.75,142.0,15.0
3461.0,142.0,11.0
3461.25,140.75,10.0
3461.5,140.0,11.0
3461.75,140.0,11.0
3462.0,138.5,12.5
3462.25,139.0,12.5
3462.5,139.0,12.0
3462.75,139.0,11.5
3463.0,139.0,11.0
3463.25,140.25,13.0
3463.5,140.75,15.0
3463.75,140.75,15.5
3464.0,140.75,12.5
3464.25,140.75,10.5
3464.5,139.75,9.5
3464.75,136.5,9.0
3465.0,136.5,8.5
3465.25,135.75,8.0
3465.5,135.75,7.5
3465.75,136.25,8.0
3466.0,136.25,9.0
3466.25,136.25,10.0
3466.5,136.75,10.5
3466.75,136.75,10.0
3467.0,137.75,7.5
3467.25,137.75,5.5
3467.5,139.75,6.0
3467.75,141.0,6.5
3468.0,141.0,7.0
3468.25,140.25,6.5
3468.5,140.25,6.0
3468.75,140.5,5.5
3469.0,140.5,5.5
3469.25,141.5,5.5
3469.5,141.5,5.5
3469.75,141.5,5.5
3470.0,141.25,5.0
3470.25,141.25,3.5
3470.5,139.5,3.0
3470.75,139.5,2.5
3471.0,137.75,2.0
3471.25,135.0,1.5
3471.5,135.0,1.5
3471.75,132.25,2.0
3472.0,132.25,3.0
3472.25,130.75,3.5
3472.5,130.75,4.0
3472.75,129.0,5.5
3473.0,129.0,7.0
3473.25,132.75,5.0
3473.5,132.75,4.0
3473.75,133.25,3.5
3474.0,133.25,3.0
3474.25,133.25,3.5
3474.5,142.75,3.5
3474.75,144.25,3.0
3475.0,144.25,3.0
3475.25,144.5,3.5
3475.5,144.5,4.0
3475.75,144.5,4.5
3476.0,144.5,4.0
3476.25,144.5,2.5
3476.5,144.5,1.5
3476.75,144.5,1.5
3477.0,144.25,1.5
3477.25,144.25,1.5
3477.5,144.5,1.5
3477.75,137.5,1.0
3478.0,137.5,1.0
3478.25,138.0,1.5
3478.5,138.0,1.5
3478.75,138.25,2.0
3479.0,138.25,2.5
3479.25,139.75,2.5
3479.5,141.75,2.0
3479.75,141.75,1.5
3480.0,142.25,1.0
3480.25,142.25,1.0
3480.5,142.75,1.0
3480.75,143.25,1.0
3481.0,143.25,1.0
3481.25,144.25,1.5
3481.5,144.25,2.0
3481.75,145.75,3.0
3482.0,147.0,3.5
3482.25,147.0,4.0
3482.5,148.25,4.0
3482.75,149.25,4.0
3483.0,149.25,4.5
3483.25,149.5,4.5
3483.5,149.5,4.5
3483.75,149.5,4.5
3484.0,150.75,4.0
3484.25,150.75,4.0
3484.5,151.75,4.0
3484.75,153.0,3.5
3485.0,153.0,3.5
3485.25,153.5,4.0
3485.5,152.25,4.0
3485.75,152.25,4.0
3486.0,150.25,4.5
3486.25,150.25,4.0
3486.5,148.5,3.0
3486.75,146.75,3.0
3487.0,146.75,3.0
3487.25,145.75,2.5
3487.5,145.75,2.5
3487.75,145.25,2.0
3488.0,145.25,2.0
3488.25,145.25,2.0
3488.5,147.0,2.0
3488.75,148.25,3.0
3489.0,148.25,3.5
3489.25,149.5,4.5
3489.5,149.5,5.0
3489.75,150.0,5.0
3490.0,150.25,4.0
3490.25,150.25,3.5
3490.5,149.75,3.0
3490.75,147.5,3.0
3491.0,147.5,3.0
3491.25,147.0,3.5
3491.5,147.0,3.5
3491.75,146.5,4.5
3492.0,145.0,5.5
3492.25,145.0,6.0
3492.5,143.5,6.0
3492.75,143.5,5.5
3493.0,143.25,5.0
3493.25,143.25,5.0
3493.5,143.25,5.0
3493.75,142.75,5.0
3494.0,142.75,5.0
3494.25,142.75,5.0
3494.5,142.75,5.0
3494.75,142.75,5.5
3495.0,143.5,5.5
3495.25,143.5,5.0
3495.5,144.75,5.0
3495.75,146.5,5.0
3496.0,146.5,4.0
3496.25,147.0,4.0
3496.5,147.0,4.0
3496.75,147.0,4.5
3497.0,148.5,4.0
3497.25,148.5,4.0
3497.5,150.0,3.5
3497.75,150.5,3.5
3498.0,150.5,3.5
3498.25,151.25,3.5
3498.5,151.25,3.5
3498.75,152.0,3.0
3499.0,152.5,3.0
3499.25,152.5,3.0
3499.5,152.75,3.0
3499.75,153.0,3.0
3500.0,153.0,2.5
3500.25,153.0,2.5
3500.5,153.0,2.5
3500.75,153.0,2.0
3501.0,152.5,2.0
3501.25,152.5,2.0
3501.5,152.25,2.0
3501.75,152.75,2.0
3502.0,152.75,2.0
3502.25,153.0,2.0
3502.5,153.25,2.0
3502.75,153.25,2.0
3503.0,154.0,2.0
3503.25,154.0,2.0
3503.5,154.0,2.0
3503.75,153.75,4.0
3504.0,154.5,5.0
3504.25,154.5,5.0
3504.5,155.25,4.0
3504.75,155.25,4.5
3505.0,155.0,4.0
3505.25,155.0,4.5
3505.5,155.0,4.5
3505.75,155.0,4.5
3506.0,154.75,4.5
3506.25,154.75,5.0
3506.5,154.75,4.5
3506.75,154.25,5.0
3507.0,154.25,5.5
3507.25,153.0,5.5
3507.5,153.0,6.0
3507.75,152.25,6.0
3508.0,151.25,6.0
3508.25,151.25,5.5
3508.5,150.0,6.0
3508.75,149.0,6.0
3509.0,149.0,5.5
3509.25,147.25,6.0
3509.5,147.25,5.5
3509.75,147.25,5.5
3510.0,147.75,5.5
3510.25,147.75,5.5
3510.5,149.0,5.5
3510.75,150.0,5.0
3511.0,150.0,5.0
3511.25,150.5,5.0
3511.5,150.5,5.0
3511.75,151.75,4.5
3512.0,152.25,4.5
3512.25,152.25,4.5
3512.5,153.0,4.5
3512.75,152.75,5.5
3513.0,152.75,6.0
3513.25,152.75,7.0
3513.5,152.75,7.5
3513.75,152.75,8.0
3514.0,152.5,8.0
3514.25,152.5,8.0
3514.5,152.5,8.5
3514.75,152.25,9.0
3515.0,152.25,8.5
3515.25,152.0,9.5
3515.5,152.25,10.5
3515.75,152.25,10.5
3516.0,152.25,10.5
3516.25,152.0,11.0
3516.5,152.0,10.5
3516.75,151.5,11.0
3517.0,151.5,10.5
3517.25,151.75,10.0
3517.5,152.25,10.0
3517.75,152.25,10.0
3518.0,152.5,10.0
3518.25,152.75,10.0
3518.5,152.75,10.0
3518.75,153.5,10.0
3519.0,153.75,10.0
3519.25,153.75,10.5
3519.5,154.25,11.0
3519.75,154.75,11.5
3520.0,154.75,11.5
3520.25,154.5,11.0
3520.5,154.5,11.5
3520.75,154.75,11.5
3521.0,154.75,11.5
3521.25,154.75,12.0
3521.5,154.75,12.5
3521.75,154.5,12.0
3522.0,154.5,12.5
3522.25,154.5,12.5
3522.5,154.75,12.5
3522.75,154.75,12.5
3523.0,154.75,13.0
3523.25,155.0,12.5
3523.5,155.0,13.0
3523.75,155.5,13.0
3524.0,155.75,13.0
3524.25,155.75,13.0
3524.5,156.0,13.5
3524.75,156.0,13.0
3525.0,156.5,13.5
3525.25,156.75,13.5
3525.5,156.75,14.0
3525.75,156.5,15.5
3526.0,155.5,16.0
3526.25,155.5,17.5
3526.5,156.75,17.5
3526.75,156.75,17.5
3527.0,156.25,17.5
3527.25,156.25,18.0
3527.5,155.5,18.0
3527.75,155.75,18.5
3528.0,155.75,19.0
3528.25,155.75,19.0
3528.5,155.25,18.5
3528.75,155.25,19.0
3529.0,155.25,19.0
3529.25,154.75,18.5
3529.5,154.75,18.5
3529.75,154.75,18.0
3530.0,154.25,18.0
3530.25,154.25,18.0
3530.5,154.25,18.0
3530.75,154.75,18.0
3531.0,154.75,18.0
3531.25,154.75,18.0
3531.5,154.75,18.0
3531.75,155.0,18.0
3532.0,154.5,18.0
3532.25,154.5,18.5
3532.5,154.75,18.5
3532.75,154.5,19.0
3533.0,154.5,20.5
3533.25,153.75,22.0
3533.5,153.5,21.5
3533.75,153.5,22.0
3534.0,153.5,22.5
3534.25,153.75,22.5
3534.5,153.75,23.0
3534.75,153.5,23.5
3535.0,153.5,24.5
3535.25,152.0,24.5
3535.5,152.0,24.0
3535.75,152.0,24.0
3536.0,151.75,23.5
3536.25,151.5,23.5
3536.5,151.5,23.0
3536.75,151.75,23.0
3537.0,151.75,22.0
3537.25,152.75,23.0
3537.5,153.5,23.0
3537.75,153.25,24.0
3538.0,153.25,26.0
3538.25,154.0,25.5
3538.5,154.0,24.5
3538.75,154.0,22.5
3539.0,155.5,21.5
3539.25,155.5,21.0
3539.5,155.75,21.5
3539.75,156.0,22.0
3540.0,156.0,21.0
3540.25,155.5,20.0
3540.5,155.5,20.0
3540.75,155.5,21.0
3541.0,156.0,21.5
3541.25,155.75,26.0
3541.5,155.75,28.5
3541.75,154.75,28.5
3542.0,154.75,24.5
3542.25,154.25,23.0
3542.5,154.0,21.5
3542.75,154.0,23.0
3543.0,154.25,23.0
3543.25,154.0,22.5
3543.5,154.0,22.0
3543.75,154.5,21.5
3544.0,153.75,22.0
3544.25,153.75,23.5
3544.5,154.25,22.0
3544.75,154.75,20.0
3545.0,154.75,19.0
3545.25,155.5,18.5
3545.5,155.5,18.5
3545.75,155.5,17.5
3546.0,156.5,18.0
3546.25,156.5,18.0
3546.5,155.75,16.0
3546.75,155.75,16.0
3547.0,155.75,16.5
3547.25,155.5,17.5
3547.5,155.25,19.0
3547.75,155.25,19.5
3548.0,153.25,19.5
3548.25,151.5,17.5
3548.5,151.5,16.0
3548.75,149.25,15.5
3549.0,149.25,16.0
3549.25,148.25,15.5
3549.5,148.0,15.0
3549.75,148.0,15.0
3550.0,148.0,14.0
3550.25,148.0,13.0
3550.5,147.25,12.0
3550.75,148.75,11.5
3551.0,148.75,11.0
3551.25,149.75,11.5
3551.5,149.75,12.0
3551.75,151.0,12.5
3552.0,151.5,12.0
3552.25,151.5,11.0
3552.5,152.0,9.5
3552.75,153.25,9.0
3553.0,153.25,9.0
3553.25,153.75,8.5
3553.5,154.0,9.5
3553.75,154.0,10.5
3554.0,154.75,10.0
3554.25,155.0,10.0
3554.5,155.0,11.5
3554.75,155.25,11.5
3555.0,155.25,10.0
3555.25,154.5,9.5
3555.5,154.75,9.5
3555.75,154.75,9.0
3556.0,155.0,9.0
3556.25,155.0,8.0
3556.5,155.0,7.5
3556.75,155.0,7.0
3557.0,155.25,7.5
3557.25,155.25,7.0
3557.5,155.25,7.5
3557.75,155.25,7.5
3558.0,155.25,8.0
3558.25,155.5,8.5
3558.5,155.5,9.5
3558.75,155.5,10.0
3559.0,156.25,9.5
3559.25,157.25,8.0
3559.5,157.25,7.0
3559.75,158.0,7.0
3560.0,158.0,7.0
3560.25,158.0,6.5
3560.5,157.25,6.5
3560.75,157.0,6.5
3561.0,157.0,7.0
3561.25,156.75,7.0
3561.5,156.25,7.0
3561.75,156.25,8.0
3562.0,155.75,6.0
3562.25,155.75,5.0
3562.5,155.75,4.5
3562.75,155.5,4.5
3563.0,155.5,4.0
3563.25,155.5,3.5
3563.5,155.75,3.5
3563.75,155.75,4.0
3564.0,154.75,5.0
3564.25,154.75,5.5
3564.5,154.75,6.0
3564.75,155.5,7.0
3565.0,155.25,7.0
3565.25,155.25,6.0
3565.5,155.75,6.0
3565.75,156.0,5.5
3566.0,156.0,5.5
3566.25,156.25,5.5
3566.5,157.0,5.5
3566.75,157.0,5.0
3567.0,157.5,4.0
3567.25,157.0,3.5
3567.5,157.0,3.0
3567.75,156.0,3.5
3568.0,156.0,4.0
3568.25,156.25,4.0
3568.5,155.75,4.0
3568.75,155.75,4.5
3569.0,154.5,4.5
3569.25,154.0,5.5
3569.5,154.0,5.5
3569.75,154.5,5.0
3570.0,154.5,5.0
3570.25,154.5,5.5
3570.5,153.75,5.5
3570.75,154.0,6.0
3571.0,154.0,8.0
3571.25,153.75,9.5
3571.5,153.75,10.5
3571.75,154.0,11.0
3572.0,153.75,11.5
3572.25,153.75,10.5
3572.5,153.75,9.5
3572.75,152.25,8.0
3573.0,152.25,7.5
3573.25,151.25,7.0
3573.5,152.25,7.0
3573.75,152.25,6.0
3574.0,152.25,5.0
3574.25,152.25,5.0
3574.5,151.0,5.0
3574.75,152.75,6.0
3575.0,152.75,7.0
3575.25,152.75,7.5
3575.5,152.75,6.0
3575.75,152.75,4.0
3576.0,152.0,3.0
3576.25,152.25,2.5
3576.5,152.25,3.0
3576.75,153.0,3.0
3577.0,153.0,3.0
3577.25,154.25,3.5
3577.5,153.75,5.0
3577.75,155.0,6.5
3578.0,155.0,7.0
3578.25,153.5,7.0
3578.5,153.5,5.5
3578.75,153.5,4.5
3579.0,152.75,4.0
3579.25,152.75,3.5
3579.5,152.75,4.0
3579.75,152.75,4.5
3580.0,151.75,4.0
3580.25,152.25,4.5
3580.5,152.25,4.0
3580.75,152.75,4.5
3581.0,153.0,5.5
3581.25,153.0,6.5
3581.5,152.5,5.5
3581.75,152.75,3.5
3582.0,152.75,3.0
3582.25,154.0,2.5
3582.5,154.0,3.0
3582.75,153.0,3.5
3583.0,154.5,4.0
3583.25,154.5,3.5
3583.5,154.5,2.5
3583.75,154.0,2.5
3584.0,154.0,2.0
3584.25,153.75,2.0
3584.5,153.5,3.0
3584.75,153.5,4.5
3585.0,153.75,6.0
3585.25,153.25,7.5
3585.5,153.25,6.0
3585.75,153.75,5.0
3586.0,153.75,4.0
3586.25,152.25,3.5
3586.5,153.25,3.0
3586.75,153.25,2.5
3587.0,153.25,3.0
3587.25,152.5,2.0
3587.5,152.5,1.5
3587.75,152.0,1.0
3588.0,151.5,2.0
3588.25,151.5,3.0
3588.5,151.0,3.5
3588.75,151.0,4.0
3589.0,150.75,4.0
3589.25,150.0,3.5
3589.5,150.0,3.5
3589.75,149.25,3.0
3590.0,149.25,3.0
3590.25,148.25,3.0
3590.5,148.25,2.5
3590.75,148.0,2.0
3591.0,148.25,2.0
3591.25,149.5,3.0
3591.5,149.5,3.5
3591.75,151.0,4.5
3592.0,151.75,4.5
3592.25,151.75,3.5
3592.5,151.75,3.5
3592.75,151.75,3.5
3593.0,151.75,3.5
3593.25,150.75,3.5
3593.5,150.75,3.5
3593.75,149.75,3.0
3594.0,149.75,3.0
3594.25,149.75,2.5
3594.5,149.75,2.5
3594.75,149.75,3.0
3595.0,147.25,4.0
3595.25,147.25,5.0
3595.5,146.75,4.5
3595.75,146.5,4.0
3596.0,146.5,4.0
3596.25,144.5,4.0
3596.5,144.5,3.5
3596.75,140.75,3.5
3597.0,140.75,3.5
3597.25,139.0,3.0
3597.5,139.0,3.5
3597.75,140.5,3.0
3598.0,141.75,3.0
3598.25,141.75,2.5
3598.5,142.5,3.0
3598.75,143.25,3.5
3599.0,143.25,4.5
3599.25,143.75,5.5
3599.5,143.75,6.0
3599.75,142.75,7.0
3600.0,142.75,7.0
3600.25,142.75,6.0
3600.5,142.75,5.5
3600.75,140.0,5.5
3601.0,137.5,5.0
3601.25,137.5,5.0
3601.5,136.75,4.5
3601.75,136.75,4.5
3602.0,136.75,4.5
3602.25,136.75,5.5
3602.5,137.5,7.0
3602.75,138.75,7.5
3603.0,138.75,7.5
3603.25,140.0,6.5
3603.5,140.0,5.5
3603.75,141.0,5.0
3604.0,142.0,5.0
3604.25,142.0,5.0
3604.5,142.0,5.0
3604.75,142.0,5.0
3605.0,141.0,4.0
3605.25,139.25,4.0
3605.5,139.25,5.5
3605.75,139.25,5.5
3606.0,129.0,6.0
3606.25,127.75,6.5
3606.5,127.75,5.5
3606.75,128.25,5.0
3607.0,128.25,5.0
3607.25,127.0,5.5
3607.5,127.0,6.5
3607.75,127.75,6.0
3608.0,127.75,6.0
3608.25,128.25,5.5
3608.5,128.25,5.5
3608.75,133.5,5.5
3609.0,133.5,5.5
3609.25,135.25,6.0
3609.5,137.25,6.0
3609.75,137.25,6.5
3610.0,138.25,6.0
3610.25,138.25,5.5
3610.5,139.25,6.0
3610.75,139.75,5.5
3611.0,139.75,5.5
3611.25,140.5,6.0
3611.5,140.5,7.0
3611.75,140.75,6.5
3612.0,140.75,6.0
3612.25,140.5,6.5
3612.5,140.5,7.5
3612.75,140.5,7.0
3613.0,140.0,6.5
3613.25,140.75,7.5
3613.5,140.75,7.5
3613.75,141.5,8.0
3614.0,141.5,7.5
3614.25,141.0,7.5
3614.5,141.0,7.5
3614.75,140.5,7.5
3615.0,140.75,8.0
3615.25,140.75,7.5
3615.5,141.5,7.5
3615.75,141.5,7.0
3616.0,140.75,7.0
3616.25,140.25,7.0
3616.5,140.25,7.0
3616.75,141.5,8.0
3617.0,141.5,7.5
3617.25,144.0,7.5
3617.5,144.25,7.5
3617.75,144.25,7.0
3618.0,144.0,7.5
3618.25,144.0,7.5
3618.5,144.0,8.5
3618.75,144.25,8.5
3619.0,144.25,8.5
3619.25,145.0,9.0
3619.5,145.0,8.5
3619.75,146.5,8.5
3620.0,147.0,8.5
3620.25,147.0,9.5
3620.5,147.0,9.0
3620.75,147.5,9.0
3621.0,147.5,8.5
3621.25,148.5,8.0
3621.5,148.5,8.0
3621.75,149.5,8.0
3622.0,150.0,7.5
3622.25,150.0,7.5
3622.5,151.0,7.0
3622.75,152.25,7.0
3623.0,152.25,6.5
3623.25,152.5,6.5
3623.5,152.5,6.0
3623.75,152.75,6.0
3624.0,153.25,6.0
3624.25,153.25,6.0
3624.5,153.5,6.0
3624.75,153.5,5.5
3625.0,153.5,5.0
3625.25,153.5,5.0
3625.5,153.75,5.0
3625.75,153.75,5.0
3626.0,154.25,5.0
3626.25,154.25,5.5
3626.5,154.25,5.5
3626.75,155.0,5.5
3627.0,155.25,5.5
3627.25,155.25,6.0
3627.5,155.75,6.5
3627.75,156.0,7.5
3628.0,156.0,8.0
3628.25,156.5,9.5
3628.5,156.5,11.0
3628.75,156.0,12.0
3629.0,156.5,11.5
3629.25,156.5,11.0
3629.5,156.25,9.5
3629.75,155.0,8.5
3630.0,155.0,8.0
3630.25,154.0,7.5
3630.5,153.25,7.5
3630.75,153.25,7.0
3631.0,152.25,6.0
3631.25,152.25,5.0
3631.5,151.0,4.5
3631.75,151.25,3.5
3632.0,151.25,3.0
3632.25,151.25,3.0
3632.5,151.75,2.5
3632.75,151.75,2.5
3633.0,152.25,2.0
3633.25,153.25,2.5
3633.5,153.25,2.0
3633.75,154.5,2.0
3634.0,154.5,2.5
3634.25,154.0,2.0
3634.5,154.75,2.0
3634.75,154.75,2.0
3635.0,154.5,2.0
3635.25,155.0,2.0
3635.5,155.0,2.0
3635.75,155.25,2.0
3636.0,155.25,2.0
3636.25,155.25,2.0
3636.5,154.0,2.0
3636.75,153.75,2.0
3637.0,153.75,2.0
3637.25,153.0,2.0
3637.5,153.0,2.0
3637.75,152.75,1.5
3638.0,153.5,2.0
3638.25,153.5,2.0
3638.5,153.75,1.5
3638.75,153.75,1.5
3639.0,153.75,2.0
3639.25,153.75,1.5
3639.5,154.0,1.5
3639.75,154.0,2.0
3640.0,154.0,2.0
3640.25,154.25,4.0
3640.5,154.25,4.5
3640.75,154.25,4.5
3641.0,155.75,3.5
3641.25,155.0,3.5
3641.5,155.0,4.5
3641.75,154.75,6.5
3642.0,155.75,6.5
3642.25,155.75,6.0
3642.5,155.5,5.5
3642.75,155.25,6.0
3643.0,155.25,7.0
3643.25,155.25,7.5
3643.5,155.25,7.5
3643.75,155.5,6.5
3644.0,155.25,6.0
3644.25,155.25,5.5
3644.5,155.25,5.5
3644.75,154.75,5.0
3645.0,154.75,5.0
3645.25,154.75,4.5
3645.5,154.75,4.5
3645.75,154.75,4.5
3646.0,155.5,5.5
3646.25,155.5,5.5
3646.5,155.5,6.0
3646.75,156.25,5.5
3647.0,156.75,4.5
3647.25,156.75,4.0
3647.5,157.25,4.0
3647.75,157.25,4.0
3648.0,157.25,4.0
3648.25,157.25,3.5
3648.5,159.0,3.5
3648.75,159.0,4.0
3649.0,158.5,4.0
3649.25,158.5,4.0
3649.5,158.5,4.0
3649.75,158.5,4.0
3650.0,158.5,4.0
3650.25,158.5,4.0
3650.5,156.5,4.0
3650.75,156.5,4.0
3651.0,156.0,4.0
3651.25,155.0,4.5
3651.5,155.0,5.0
3651.75,153.25,5.0
3652.0,152.25,5.0
3652.25,152.25,5.5
3652.5,152.5,5.5
3652.75,152.25,5.0
3653.0,152.25,5.0
3653.25,152.25,5.5
3653.5,152.25,6.0
3653.75,152.25,6.0
3654.0,153.0,6.0
3654.25,153.0,5.5
3654.5,153.5,6.0
3654.75,153.0,5.5
3655.0,153.0,5.5
3655.25,153.0,4.5
3655.5,153.25,4.0
3655.75,153.25,4.0
3656.0,153.0,4.0
3656.25,153.25,4.0
3656.5,153.25,5.0
3656.75,153.0,5.0
3657.0,153.0,5.5
3657.25,152.75,5.0
3657.5,152.5,5.0
3657.75,152.5,5.0
3658.0,151.5,5.0
3658.25,151.75,5.0
3658.5,151.75,5.0
3658.75,151.25,4.5
3659.0,151.25,4.5
3659.25,150.75,4.0
3659.5,150.0,4.0
3659.75,150.0,4.0
