t_sec,FHR,UC
2820.75,165.5,12.0
2821.0,164.75,11.5
2821.25,164.75,12.5
2821.5,164.25,13.5
2821.75,164.5,14.5
2822.0,164.5,15.5
2822.25,164.5,15.5
2822.5,166.0,13.5
2822.75,166.0,12.0
2823.0,165.75,11.0
2823.25,165.75,11.0
2823.5,165.75,11.0
2823.75,165.0,11.0
2824.0,166.0,11.5
2824.25,166.0,12.5
2824.5,166.0,13.5
2824.75,164.5,14.5
2825.0,165.5,15.5
2825.25,165.5,13.5
2825.5,166.5,11.5
2825.75,166.75,10.5
2826.0,166.75,10.0
2826.25,166.75,10.5
2826.5,167.0,10.5
2826.75,167.5,11.0
2827.0,167.5,11.5
2827.25,164.25,12.5
2827.5,165.5,13.0
2827.75,165.5,11.5
2828.0,165.75,10.5
2828.25,166.0,10.0
2828.5,166.0,10.0
2828.75,166.5,10.0
2829.0,166.75,10.0
2829.25,166.75,9.5
2829.5,167.0,9.5
2829.75,167.0,9.0
2830.0,167.0,9.0
2830.25,167.0,8.5
2830.5,167.5,7.5
2830.75,166.0,8.0
2831.0,166.0,9.0
2831.25,165.5,9.5
2831.5,166.5,10.5
2831.75,166.5,11.5
2832.0,166.0,10.0
2832.25,166.25,8.5
2832.5,166.25,8.5
2832.75,166.0,9.5
2833.0,164.75,9.0
2833.25,164.75,9.0
2833.5,165.75,9.0
2833.75,166.0,10.0
2834.0,166.0,10.5
2834.25,166.0,11.0
2834.5,166.0,11.5
2834.75,164.75,10.0
2835.0,164.75,9.0
2835.25,164.75,8.0
2835.5,166.0,7.5
2835.75,166.0,7.5
2836.0,166.75,8.5
2836.25,165.0,9.5
2836.5,165.0,10.0
2836.75,164.75,11.5
2837.0,164.5,13.0
2837.25,164.5,11.5
2837.5,165.5,10.0
2837.75,165.5,9.0
2838.0,166.0,8.5
2838.25,166.0,8.0
2838.5,166.25,8.5
2838.75,166.25,9.5
2839.0,166.25,10.5
2839.25,166.25,12.5
2839.5,166.25,13.5
2839.75,166.25,12.0
2840.0,166.5,10.5
2840.25,165.75,10.0
2840.5,165.75,10.0
2840.75,165.75,10.5
2841.0,165.0,10.0
2841.25,165.0,9.5
2841.5,164.75,10.0
2841.75,165.0,11.0
2842.0,164.75,12.0
2842.25,164.75,11.5
2842.5,164.5,11.0
2842.75,163.75,10.5
2843.0,163.75,10.5
2843.25,164.25,10.0
2843.5,163.5,9.5
2843.75,163.5,9.5
2844.0,163.75,10.0
2844.25,163.25,11.0
2844.5,163.25,12.5
2844.75,163.25,14.0
2845.0,163.75,15.5
2845.25,163.75,15.0
2845.5,163.5,12.5
2845.75,163.75,11.5
2846.0,163.75,11.0
2846.25,162.75,11.0
2846.5,164.25,11.0
2846.75,164.25,11.5
2847.0,164.5,13.0
2847.25,164.0,15.0
2847.5,163.75,16.0
2847.75,163.75,16.5
2848.0,164.25,14.0
2848.25,164.25,12.0
2848.5,164.25,11.0
2848.75,164.75,11.0
2849.0,164.5,12.0
2849.25,164.5,14.0
2849.5,164.5,16.0
2849.75,164.5,17.5
2850.0,164.5,19.0
2850.25,165.5,21.0
2850.5,165.5,19.0
2850.75,165.5,16.0
2851.0,164.5,15.0
2851.25,163.75,14.0
2851.5,163.75,14.0
2851.75,165.0,15.0
2852.0,166.0,15.5
2852.25,166.25,17.0
2852.5,166.25,18.0
2852.75,166.0,19.5
2853.0,166.25,16.5
2853.25,166.25,13.5
2853.5,165.75,13.0
2853.75,165.75,13.0
2854.0,165.75,13.5
2854.25,166.0,15.0
2854.5,167.5,16.0
2854.75,167.5,17.0
2855.0,166.75,18.0
2855.25,166.5,20.0
2855.5,166.5,17.5
2855.75,167.5,16.5
2856.0,167.75,17.0
2856.25,167.75,17.5
2856.5,167.75,17.5
2856.75,167.75,18.0
2857.0,167.75,18.0
2857.25,167.75,17.5
2857.5,167.75,17.5
2857.75,167.0,16.5
2858.0,166.5,16.0
2858.25,166.5,16.0
2858.5,166.75,16.5
2858.75,165.75,17.5
2859.0,165.75,19.0
2859.25,166.5,19.5
2859.5,166.0,17.5
2859.75,166.0,16.5
2860.0,165.0,16.5
2860.25,165.0,16.5
2860.5,165.0,17.5
2860.75,165.0,18.0
2861.0,164.25,19.0
2861.25,164.0,20.0
2861.5,164.0,21.0
2861.75,163.25,20.0
2862.0,163.25,19.0
2862.25,163.25,18.0
2862.5,163.75,18.0
2862.75,163.75,18.0
2863.0,163.75,19.0
2863.25,163.75,20.5
2863.5,164.25,21.5
2863.75,164.25,22.5
2864.0,164.0,22.5
2864.25,164.25,21.0
2864.5,164.25,20.0
2864.75,164.25,19.5
2865.0,164.5,20.0
2865.25,164.5,21.5
2865.5,164.25,23.0
2865.75,164.25,24.0
2866.0,164.5,25.5
2866.25,164.5,26.0
2866.5,164.25,24.0
2866.75,164.75,23.0
2867.0,164.75,22.0
2867.25,164.75,22.0
2867.5,164.25,23.0
2867.75,164.25,25.0
2868.0,164.75,27.0
2868.25,163.75,29.0
2868.5,163.75,31.5
2868.75,163.75,33.0
2869.0,164.0,31.0
2869.25,164.0,28.0
2869.5,164.25,27.5
2869.75,164.5,27.5
2870.0,164.5,28.0
2870.25,164.25,29.0
2870.5,163.75,30.5
2870.75,164.0,32.0
2871.0,164.0,33.0
2871.25,164.0,33.5
2871.5,164.5,30.0
2871.75,164.5,29.0
2872.0,164.75,28.0
2872.25,164.25,28.5
2872.5,164.25,30.0
2872.75,163.25,31.5
2873.0,162.0,34.0
2873.25,162.0,37.0
2873.5,163.5,40.0
2873.75,162.75,39.0
2874.0,162.75,36.0
2874.25,163.25,34.0
2874.5,163.25,33.5
2874.75,163.25,33.0
2875.0,162.75,33.5
2875.25,162.25,35.0
2875.5,162.25,36.5
2875.75,162.5,38.0
2876.0,163.75,41.0
2876.25,164.0,43.0
2876.5,164.0,39.5
2876.75,163.5,37.0
2877.0,163.25,36.0
2877.25,163.25,35.5
2877.5,162.75,35.5
2877.75,162.75,37.5
2878.0,162.75,39.5
2878.25,163.25,42.0
2878.5,163.5,46.0
2878.75,163.5,50.0
2879.0,162.25,49.0
2879.25,162.0,43.0
2879.5,162.0,41.5
2879.75,161.5,40.5
2880.0,161.5,40.5
2880.25,161.5,41.5
2880.5,161.5,43.0
2880.75,162.0,44.5
2881.0,162.0,47.0
2881.25,161.75,47.0
2881.5,161.5,43.5
2881.75,161.5,43.5
2882.0,161.75,42.5
2882.25,162.0,42.5
2882.5,162.0,42.5
2882.75,162.25,43.0
2883.0,162.5,43.0
2883.25,162.5,43.0
2883.5,162.0,42.0
2883.75,162.0,41.0
2884.0,162.0,41.5
2884.25,162.25,42.0
2884.5,162.0,44.0
2884.75,162.0,47.0
2885.0,161.25,47.0
2885.25,160.25,43.0
2885.5,160.25,41.0
2885.75,160.5,40.0
2886.0,159.5,39.5
2886.25,159.5,40.0
2886.5,159.0,41.0
2886.75,159.5,41.5
2887.0,159.5,42.5
2887.25,159.5,45.0
2887.5,159.25,44.0
2887.75,159.25,41.0
2888.0,159.0,39.0
2888.25,160.5,37.0
2888.5,160.5,37.0
2888.75,160.5,36.0
2889.0,159.0,36.0
2889.25,159.0,37.0
2889.5,159.25,36.5
2889.75,158.75,37.0
2890.0,158.75,37.5
2890.25,157.75,35.5
2890.5,157.25,33.0
2890.75,157.25,32.0
2891.0,157.5,31.0
2891.25,157.5,30.0
2891.5,157.5,31.0
2891.75,155.75,31.5
2892.0,155.75,32.0
2892.25,154.0,34.0
2892.5,154.75,34.0
2892.75,154.75,31.0
2893.0,156.25,29.0
2893.25,156.0,27.5
2893.5,156.0,27.5
2893.75,156.5,27.5
2894.0,156.75,27.5
2894.25,156.75,28.0
2894.5,155.25,29.5
2894.75,156.25,31.5
2895.0,156.25,28.5
2895.25,158.0,25.0
2895.5,157.0,23.5
2895.75,157.0,23.0
2896.0,157.25,23.0
2896.25,157.25,23.5
2896.5,156.75,24.0
2896.75,156.75,23.0
2897.0,157.75,21.5
2897.25,155.75,20.5
2897.5,155.75,19.5
2897.75,156.75,19.0
2898.0,157.5,18.5
2898.25,157.5,18.0
2898.5,158.0,18.0
2898.75,157.5,18.5
2899.0,157.5,19.0
2899.25,157.25,20.5
2899.5,157.25,19.0
2899.75,157.25,17.0
2900.0,156.5,16.5
2900.25,156.5,16.5
2900.5,158.5,17.0
2900.75,158.5,18.0
2901.0,157.75,19.5
2901.25,158.0,20.0
2901.5,158.0,18.5
2901.75,157.75,18.0
2902.0,158.25,17.5
2902.25,158.25,17.0
2902.5,158.25,16.5
2902.75,158.0,16.0
2903.0,158.0,16.0
2903.25,157.75,16.5
2903.5,157.5,17.0
2903.75,157.5,17.0
2904.0,157.75,16.0
2904.25,157.5,15.0
2904.5,157.5,15.0
2904.75,157.25,14.0
2905.0,157.5,13.5
2905.25,157.5,13.5
2905.5,159.0,14.0
2905.75,157.75,14.5
2906.0,157.75,15.5
2906.25,159.25,15.0
2906.5,158.75,14.0
2906.75,158.75,14.0
2907.0,160.0,13.5
2907.25,158.5,13.5
2907.5,158.5,13.5
2907.75,159.25,13.0
2908.0,159.25,13.5
2908.25,157.25,15.0
2908.5,157.0,15.0
2908.75,157.0,13.5
2909.0,156.75,13.0
2909.25,156.25,12.5
2909.5,156.25,12.5
2909.75,155.5,12.0
2910.0,157.0,11.0
2910.25,157.0,11.0
2910.5,156.75,11.5
2910.75,157.25,11.5
2911.0,157.25,12.5
2911.25,156.25,13.5
2911.5,156.25,15.5
2911.75,156.25,16.5
2912.0,156.25,13.5
2912.25,156.25,12.0
2912.5,156.25,11.5
2912.75,156.25,11.5
2913.0,156.25,11.5
2913.25,156.5,12.0
2913.5,156.5,13.0
2913.75,156.25,13.0
2914.0,156.5,14.0
2914.25,156.5,14.5
2914.5,156.5,14.0
2914.75,0.0,12.0
2915.0,0.0,11.0
2915.25,0.0,10.0
2915.5,0.0,10.0
2915.75,0.0,10.0
2916.0,161.25,10.0
2916.25,161.25,10.0
2916.5,161.25,10.5
2916.75,162.25,11.0
2917.0,162.25,11.5
2917.25,164.25,12.0
2917.5,166.0,11.0
2917.75,166.0,9.5
2918.0,164.0,9.0
2918.25,164.25,8.5
2918.5,164.25,8.5
2918.75,163.5,8.5
2919.0,163.5,9.0
2919.25,163.5,9.5
2919.5,162.5,10.0
2919.75,163.25,10.5
2920.0,162.5,10.5
2920.25,162.5,8.5
2920.5,162.25,7.5
2920.75,163.5,7.5
2921.0,163.5,7.0
2921.25,163.5,7.0
2921.5,162.75,7.5
2921.75,162.75,8.0
2922.0,162.75,8.5
2922.25,163.5,9.0
2922.5,163.5,9.5
2922.75,163.25,9.0
2923.0,162.75,8.0
2923.25,162.75,7.0
2923.5,164.0,7.0
2923.75,163.5,6.5
2924.0,163.5,7.0
2924.25,164.0,7.5
2924.5,164.0,7.5
2924.75,164.0,8.0
2925.0,164.0,8.0
2925.25,163.25,8.5
2925.5,163.75,7.5
2925.75,163.75,6.5
2926.0,163.75,6.5
2926.25,163.75,6.0
2926.5,163.75,6.5
2926.75,163.5,7.0
2927.0,164.5,7.5
2927.25,164.5,7.5
2927.5,163.75,8.0
2927.75,162.25,8.5
2928.0,162.25,9.0
2928.25,163.25,8.5
2928.5,163.5,8.0
2928.75,163.5,8.5
2929.0,163.5,8.5
2929.25,162.5,9.0
2929.5,162.5,9.0
2929.75,162.25,9.0
2930.0,162.0,8.5
2930.25,162.0,8.5
2930.5,162.25,8.5
2930.75,161.75,8.0
2931.0,161.75,8.0
2931.25,161.75,7.5
2931.5,161.0,7.5
2931.75,161.0,7.5
2932.0,161.0,8.5
2932.25,160.0,9.0
2932.5,160.0,10.0
2932.75,159.5,12.0
2933.0,155.25,13.0
2933.25,155.25,10.5
2933.5,156.25,10.5
2933.75,153.5,11.0
2934.0,153.5,11.0
2934.25,154.5,11.0
2934.5,154.25,11.0
2934.75,154.25,11.0
2935.0,155.5,11.0
2935.25,155.0,11.5
2935.5,155.0,12.0
2935.75,153.25,11.5
2936.0,153.25,12.0
2936.25,152.0,11.0
2936.5,152.0,10.0
2936.75,150.0,10.0
2937.0,147.25,10.5
2937.25,147.25,10.0
2937.5,145.5,10.0
2937.75,145.5,9.5
2938.0,144.5,9.5
2938.25,142.75,9.0
2938.5,142.75,9.0
2938.75,143.5,9.0
2939.0,143.5,9.0
2939.25,143.25,8.5
2939.5,143.75,8.5
2939.75,143.75,9.0
2940.0,143.75,10.0
2940.25,144.25,9.5
2940.5,144.25,9.5
2940.75,143.0,9.5
2941.0,143.0,9.0
2941.25,143.25,9.0
2941.5,143.25,9.5
2941.75,143.25,10.0
2942.0,143.25,10.5
2942.25,143.25,11.0
2942.5,143.25,10.0
2942.75,142.0,9.5
2943.0,142.0,9.5
2943.25,138.5,10.5
2943.5,138.5,10.5
2943.75,139.25,10.5
2944.0,139.25,10.5
2944.25,139.0,10.5
2944.5,139.75,10.5
2944.75,139.75,10.5
2945.0,139.25,11.0
2945.25,140.0,10.5
2945.5,140.0,10.5
2945.75,138.75,10.5
2946.0,138.75,10.5
2946.25,138.0,10.5
2946.5,138.0,10.5
2946.75,136.75,11.0
2947.0,136.75,11.5
2947.25,135.75,12.5
2947.5,136.5,12.5
2947.75,136.75,12.5
2948.0,136.75,12.5
2948.25,136.75,13.0
2948.5,136.75,13.0
2948.75,137.0,13.5
2949.0,137.0,13.5
2949.25,138.5,13.5
2949.5,138.5,13.5
2949.75,137.25,13.5
2950.0,137.25,13.0
2950.25,133.5,13.0
2950.5,133.5,13.5
2950.75,132.0,13.5
2951.0,133.25,14.0
2951.25,133.25,15.5
2951.5,133.5,17.5
2951.75,133.75,19.5
2952.0,133.75,20.0
2952.25,133.75,17.5
2952.5,133.0,16.5
2952.75,132.75,16.0
2953.0,132.75,16.0
2953.25,132.75,16.0
2953.5,123.75,16.0
2953.75,123.75,16.0
2954.0,122.25,16.0
2954.25,122.25,16.0
2954.5,121.5,16.5
2954.75,121.5,17.5
2955.0,121.5,18.0
2955.25,121.5,15.5
2955.5,122.75,15.0
2955.75,122.75,14.5
2956.0,122.5,14.5
2956.25,122.5,14.5
2956.5,123.25,15.0
2956.75,123.25,15.0
2957.0,124.0,15.5
2957.25,124.25,16.5
2957.5,124.25,15.5
2957.75,123.5,15.0
2958.0,123.5,15.0
2958.25,123.5,15.0
2958.5,124.0,15.0
2958.75,124.0,15.0
2959.0,124.0,15.0
2959.25,123.25,15.0
2959.5,123.25,15.0
2959.75,119.25,15.0
2960.0,119.25,15.5
2960.25,119.25,16.0
2960.5,119.25,16.5
2960.75,119.5,17.5
2961.0,119.5,18.5
2961.25,119.5,17.0
2961.5,119.5,16.5
2961.75,119.5,16.0
2962.0,119.5,16.0
2962.25,119.5,15.5
2962.5,119.5,15.5
2962.75,119.25,15.5
2963.0,0.0,15.5
2963.25,0.0,16.0
2963.5,0.0,17.0
2963.75,0.0,18.0
2964.0,0.0,19.0
2964.25,0.0,21.0
2964.5,0.0,21.0
2964.75,0.0,20.0
2965.0,0.0,20.5
2965.25,87.75,21.5
2965.5,87.75,20.5
2965.75,88.5,20.5
2966.0,88.5,20.0
2966.25,89.0,19.5
2966.5,89.0,19.0
2966.75,87.0,18.5
2967.0,87.0,18.0
2967.25,87.0,18.0
2967.5,87.0,18.0
2967.75,87.0,19.0
2968.0,85.5,19.5
2968.25,85.5,20.0
2968.5,84.75,19.0
2968.75,84.75,18.0
2969.0,84.75,17.5
2969.25,84.75,18.0
2969.5,85.0,18.0
2969.75,85.0,18.5
2970.0,85.0,19.0
2970.25,84.75,18.5
2970.5,84.75,18.0
2970.75,85.0,17.0
2971.0,85.0,17.0
2971.25,85.0,17.5
2971.5,94.25,18.0
2971.75,94.25,18.5
2972.0,97.75,18.5
2972.25,97.75,18.5
2972.5,98.0,19.0
2972.75,98.0,19.0
2973.0,98.0,19.5
2973.25,98.0,19.5
2973.5,98.0,18.5
2973.75,97.75,20.0
2974.0,97.75,20.0
2974.25,97.75,21.0
2974.5,97.75,21.5
2974.75,97.75,21.0
2975.0,0.0,20.0
2975.25,0.0,20.0
2975.5,0.0,20.5
2975.75,0.0,20.5
2976.0,133.75,21.0
2976.25,133.75,22.0
2976.5,139.5,23.0
2976.75,139.5,24.5
2977.0,139.5,26.0
2977.25,139.25,24.5
2977.5,139.25,24.5
2977.75,139.25,25.0
2978.0,139.25,25.0
2978.25,139.5,25.0
2978.5,139.5,25.0
2978.75,0.0,25.5
2979.0,0.0,27.0
2979.25,0.0,28.5
2979.5,0.0,30.0
2979.75,167.75,31.5
2980.0,169.5,32.5
2980.25,172.0,30.5
2980.5,172.0,29.5
2980.75,173.5,29.0
2981.0,174.0,29.0
2981.25,174.0,29.0
2981.5,174.0,30.0
2981.75,175.0,31.5
2982.0,175.75,32.0
2982.25,175.75,33.5
2982.5,176.75,34.5
2982.75,177.75,35.0
2983.0,178.25,34.5
2983.25,178.25,32.5
2983.5,179.0,32.5
2983.75,180.25,33.0
2984.0,181.75,33.0
2984.25,181.0,33.0
2984.5,181.0,34.0
2984.75,182.0,36.0
2985.0,183.0,37.0
2985.25,182.5,38.0
2985.5,182.5,38.5
2985.75,183.0,38.5
2986.0,184.5,37.5
2986.25,184.75,37.0
2986.5,184.75,37.0
2986.75,184.75,37.0
2987.0,185.5,37.0
2987.25,186.0,37.5
2987.5,187.0,38.5
2987.75,187.0,39.5
2988.0,187.0,40.5
2988.25,187.5,42.0
2988.5,187.5,44.5
2988.75,187.0,46.5
2989.0,187.0,46.0
2989.25,188.0,44.0
2989.5,190.0,43.5
2989.75,188.75,43.5
2990.0,188.75,43.0
2990.25,188.75,43.0
2990.5,189.25,44.0
2990.75,189.5,45.5
2991.0,190.25,46.5
2991.25,190.25,47.5
2991.5,192.0,49.0
2991.75,190.75,49.5
2992.0,191.5,48.5
2992.25,191.5,46.5
2992.5,191.5,45.5
2992.75,191.5,46.0
2993.0,191.0,45.5
2993.25,191.0,45.5
2993.5,192.25,46.0
2993.75,192.25,46.5
2994.0,192.0,47.0
2994.25,192.0,48.0
2994.5,192.0,46.5
2994.75,193.0,43.0
2995.0,193.0,42.5
2995.25,193.0,40.5
2995.5,193.5,40.0
2995.75,193.5,40.5
2996.0,194.5,41.0
2996.25,193.0,41.5
2996.5,194.25,43.0
2996.75,194.25,43.5
2997.0,194.25,43.0
2997.25,193.5,39.5
2997.5,193.5,39.5
2997.75,193.0,38.5
2998.0,193.75,37.5
2998.25,193.75,37.5
2998.5,194.5,37.5
2998.75,194.5,37.5
2999.0,194.5,38.0
2999.25,194.5,38.0
2999.5,194.25,38.0
2999.75,194.25,38.0
3000.0,194.5,38.5
3000.25,191.5,39.5
3000.5,190.75,40.5
3000.75,190.75,40.5
3001.0,191.0,39.5
3001.25,190.75,38.0
3001.5,190.75,37.5
3001.75,189.5,37.5
3002.0,189.25,38.0
3002.25,189.25,38.0
3002.5,188.75,38.0
3002.75,185.5,37.5
3003.0,185.5,36.0
3003.25,183.75,35.5
3003.5,182.5,34.5
3003.75,180.25,34.0
3004.0,180.25,34.0
3004.25,178.0,33.5
3004.5,176.25,35.0
3004.75,176.25,34.5
3005.0,175.0,34.0
3005.25,173.25,33.5
3005.5,171.25,33.0
3005.75,171.25,33.0
3006.0,169.75,32.5
3006.25,169.0,32.5
3006.5,169.0,32.0
3006.75,168.5,31.0
3007.0,167.5,30.5
3007.25,167.75,30.0
3007.5,167.75,29.5
3007.75,168.0,29.5
3008.0,168.25,30.0
3008.25,168.25,31.0
3008.5,168.0,30.5
3008.75,169.0,29.0
3009.0,169.0,27.5
3009.25,168.25,27.0
3009.5,167.0,27.0
3009.75,167.0,26.5
3010.0,167.0,26.5
3010.25,166.75,27.0
3010.5,166.75,27.5
3010.75,167.5,27.5
3011.0,167.5,27.5
3011.25,169.5,25.5
3011.5,169.5,24.0
3011.75,169.75,24.0
3012.0,169.25,24.5
3012.25,169.25,25.0
3012.5,169.5,25.0
3012.75,169.25,26.0
3013.0,169.5,27.0
3013.25,169.5,25.0
3013.5,169.75,24.5
3013.75,170.0,25.0
3014.0,170.0,24.0
3014.25,170.0,23.5
3014.5,169.75,24.0
3014.75,170.0,24.0
3015.0,170.0,25.0
3015.25,169.75,25.5
3015.5,170.0,25.0
3015.75,170.0,25.0
3016.0,169.75,24.0
3016.25,169.75,23.0
3016.5,169.25,22.5
3016.75,167.75,22.5
3017.0,167.75,22.5
3017.25,166.25,23.0
3017.5,166.5,24.0
3017.75,167.5,24.0
3018.0,167.5,22.0
3018.25,169.25,21.5
3018.5,169.25,22.0
3018.75,169.5,21.5
3019.0,170.75,21.0
3019.25,170.75,20.5
3019.5,169.5,20.5
3019.75,169.75,21.0
3020.0,169.75,21.0
3020.25,170.0,21.0
3020.5,171.5,21.0
3020.75,171.5,20.5
3021.0,170.5,20.0
3021.25,170.75,19.5
3021.5,170.75,19.0
3021.75,171.5,18.5
3022.0,171.0,18.5
3022.25,171.0,19.0
3022.5,171.5,19.0
3022.75,171.25,18.5
3023.0,171.25,18.5
3023.25,171.25,17.0
3023.5,172.5,16.0
3023.75,171.5,16.5
3024.0,171.5,17.0
3024.25,172.5,17.5
3024.5,173.5,16.0
3024.75,172.75,15.0
3025.0,172.75,14.5
3025.25,173.25,14.0
3025.5,172.25,14.5
3025.75,172.25,15.5
3026.0,171.5,17.0
3026.25,172.5,16.0
3026.5,172.75,14.0
3026.75,172.75,13.0
3027.0,173.25,12.0
3027.25,172.25,12.0
3027.5,172.25,12.0
3027.75,173.25,13.5
3028.0,173.25,13.5
3028.25,174.0,14.0
3028.5,174.0,13.5
3028.75,172.25,12.0
3029.0,172.25,11.0
3029.25,172.5,11.0
3029.5,172.5,11.0
3029.75,171.25,11.5
3030.0,171.0,12.0
3030.25,171.0,14.0
3030.5,171.0,15.5
3030.75,170.75,17.0
3031.0,170.75,19.0
3031.25,171.0,18.5
3031.5,170.75,18.5
3031.75,170.75,15.0
3032.0,170.75,9.5
3032.25,170.75,8.5
3032.5,170.75,11.5
3032.75,170.75,11.0
3033.0,170.75,8.5
3033.25,171.25,5.5
3033.5,171.25,2.5
3033.75,171.25,0.5
3034.0,172.0,1.5
3034.25,172.75,3.5
3034.5,174.0,4.5
3034.75,174.0,5.0
3035.0,173.5,5.0
3035.25,174.75,2.5
3035.5,174.75,3.5
3035.75,174.5,4.5
3036.0,174.5,5.0
3036.25,174.75,5.5
3036.5,174.75,5.5
3036.75,175.75,6.5
3037.0,176.25,7.5
3037.25,176.0,9.5
3037.5,176.0,10.5
3037.75,176.75,10.5
3038.0,177.75,10.5
3038.25,179.25,10.0
3038.5,179.25,9.5
3038.75,179.25,8.5
3039.0,180.25,7.5
3039.25,181.0,7.5
3039.5,181.0,10.0
3039.75,179.25,8.5
3040.0,179.0,7.0
3040.25,179.0,6.5
3040.5,179.0,5.0
3040.75,179.0,4.0
3041.0,178.75,7.0
3041.25,179.0,8.0
3041.5,179.0,5.5
3041.75,178.0,8.5
3042.0,177.25,9.5
3042.25,177.25,5.0
3042.5,175.75,5.0
3042.75,174.0,6.5
3043.0,172.75,6.0
3043.25,172.75,6.5
3043.5,171.25,7.5
3043.75,169.75,8.5
3044.0,169.75,7.5
3044.25,169.25,8.5
3044.5,170.0,8.0
3044.75,170.5,11.5
3045.0,170.5,13.0
3045.25,169.25,6.5
3045.5,170.0,5.0
3045.75,170.0,10.0
3046.0,170.0,8.5
3046.25,170.0,9.5
3046.5,170.0,9.5
3046.75,170.75,7.5
3047.0,171.0,6.0
3047.25,170.75,2.5
3047.5,170.75,2.5
3047.75,172.25,1.0
3048.0,172.5,0.0
3048.25,172.75,0.5
3048.5,172.75,0.0
3048.75,173.5,0.0
3049.0,174.5,0.0
3049.25,174.5,1.5
3049.5,173.75,2.0
3049.75,174.5,1.0
3050.0,175.0,0.0
3050.25,175.0,0.0
3050.5,175.0,0.0
3050.75,176.0,0.0
3051.0,176.0,0.0
3051.25,176.0,0.0
3051.5,176.25,0.5
3051.75,176.25,1.5
3052.0,176.25,0.0
3052.25,176.25,0.0
3052.5,175.5,0.0
3052.75,176.0,0.0
3053.0,176.0,0.0
3053.25,175.75,0.0
3053.5,175.75,0.0
3053.75,175.75,1.5
3054.0,175.75,2.0
3054.25,175.5,2.5
3054.5,175.75,3.0
3054.75,175.75,1.0
3055.0,175.75,0.0
3055.25,175.75,0.0
3055.5,176.0,0.0
3055.75,176.0,0.0
3056.0,176.0,0.0
3056.25,176.0,0.0
3056.5,176.75,0.5
3056.75,176.25,0.5
3057.0,176.25,1.5
3057.25,176.25,2.0
3057.5,176.25,0.5
3057.75,176.25,0.0
3058.0,176.75,0.0
3058.25,176.25,0.0
3058.5,175.75,0.0
3058.75,175.75,0.0
3059.0,175.75,0.0
3059.25,175.75,0.0
3059.5,175.75,0.0
3059.75,175.75,0.5
3060.0,175.5,1.0
3060.25,175.0,1.5
3060.5,175.0,2.0
3060.75,174.5,2.0
3061.0,174.0,0.5
3061.25,173.5,0.0
3061.5,173.5,0.0
3061.75,173.25,0.0
3062.0,172.75,0.0
3062.25,172.75,0.0
3062.5,172.5,0.5
3062.75,172.25,2.5
3063.0,171.5,1.0
3063.25,171.5,0.0
3063.5,171.0,0.0
3063.75,170.5,0.0
3064.0,170.5,0.0
3064.25,170.5,0.0
3064.5,170.5,0.0
3064.75,170.5,0.0
3065.0,170.5,0.5
3065.25,170.75,1.0
3065.5,170.75,2.0
3065.75,170.75,2.0
3066.0,171.0,0.0
3066.25,170.75,0.0
3066.5,170.75,0.0
3066.75,170.75,0.0
3067.0,171.0,0.0
3067.25,170.5,0.0
3067.5,170.5,1.0
3067.75,170.0,1.5
3068.0,170.5,2.0
3068.25,169.75,2.5
3068.5,169.75,2.5
3068.75,169.75,0.5
3069.0,169.75,0.0
3069.25,169.75,0.0
3069.5,169.25,0.0
3069.75,169.25,0.0
3070.0,169.25,0.0
3070.25,169.0,1.0
3070.5,169.25,1.5
3070.75,169.0,2.5
3071.0,169.0,3.5
3071.25,168.5,4.5
3071.5,168.5,2.5
3071.75,168.5,0.5
3072.0,168.5,0.5
3072.25,169.0,0.5
3072.5,169.0,0.5
3072.75,168.25,0.5
3073.0,168.25,0.5
3073.25,168.25,1.0
3073.5,168.25,1.5
3073.75,168.5,2.5
3074.0,168.5,3.5
3074.25,168.5,3.5
3074.5,169.0,1.5
3074.75,168.25,0.5
3075.0,168.25,0.0
3075.25,167.75,0.0
3075.5,167.5,0.0
3075.75,167.5,0.0
3076.0,167.5,0.0
3076.25,168.0,0.5
3076.5,168.0,1.0
3076.75,168.0,1.5
3077.0,168.0,1.5
3077.25,168.0,3.0
3077.5,168.0,3.0
3077.75,168.0,1.5
3078.0,168.0,0.5
3078.25,168.0,0.5
3078.5,168.0,0.5
3078.75,168.0,0.5
3079.0,168.25,0.5
3079.25,168.25,1.0
3079.5,167.75,1.0
3079.75,167.0,2.0
3080.0,167.0,2.5
3080.25,167.5,1.5
3080.5,167.0,1.5
3080.75,166.5,1.5
3081.0,166.5,2.5
3081.25,165.0,2.0
3081.5,164.75,2.0
3081.75,164.75,2.5
3082.0,165.5,3.5
3082.25,165.75,5.0
3082.5,165.75,6.5
3082.75,165.75,6.5
3083.0,166.0,6.0
3083.25,166.0,6.5
3083.5,166.0,5.0
3083.75,165.75,5.5
3084.0,165.75,8.0
3084.25,166.0,9.5
3084.5,166.75,11.0
3084.75,165.75,11.5
3085.0,165.75,9.5
3085.25,164.75,9.5
3085.5,164.5,10.0
3085.75,164.5,11.0
3086.0,164.75,12.0
3086.25,164.25,12.5
3086.5,164.25,11.0
3086.75,164.0,11.0
3087.0,164.0,11.0
3087.25,164.0,10.0
3087.5,164.25,9.5
3087.75,164.25,9.5
3088.0,164.25,8.5
3088.25,164.25,8.0
3088.5,164.5,8.5
3088.75,165.0,8.5
3089.0,165.0,9.0
3089.25,165.0,9.5
3089.5,165.5,7.5
