t_sec,FHR,UC
3014.0,150.0,5.0
3014.25,149.25,9.0
3014.5,148.5,9.0
3014.75,148.5,19.0
3015.0,144.25,19.0
3015.25,144.25,25.0
3015.5,139.5,25.0
3015.75,139.5,23.0
3016.0,139.5,23.0
3016.25,140.75,19.0
3016.5,140.75,19.0
3016.75,140.75,18.0
3017.0,140.75,18.0
3017.25,142.25,16.0
3017.5,143.5,16.0
3017.75,143.5,12.0
3018.0,141.5,12.0
3018.25,141.5,7.0
3018.5,139.0,7.0
3018.75,139.0,5.0
3019.0,128.25,5.0
3019.25,123.5,6.0
3019.5,123.5,6.0
3019.75,128.75,9.0
3020.0,128.75,9.0
3020.25,135.25,10.0
3020.5,135.25,10.0
3020.75,139.0,9.0
3021.0,139.0,9.0
3021.25,138.25,11.0
3021.5,140.75,11.0
3021.75,140.75,13.0
3022.0,143.5,13.0
3022.25,143.5,13.0
3022.5,144.25,13.0
3022.75,146.25,14.0
3023.0,146.25,14.0
3023.25,146.25,14.0
3023.5,146.25,14.0
3023.75,147.75,13.0
3024.0,146.25,13.0
3024.25,146.25,13.0
3024.5,148.5,13.0
3024.75,148.5,11.0
3025.0,148.5,11.0
3025.25,150.0,9.0
3025.5,150.0,9.0
3025.75,149.25,10.0
3026.0,147.0,10.0
3026.25,147.0,11.0
3026.5,149.25,11.0
3026.75,150.0,10.0
3027.0,150.0,10.0
3027.25,150.75,16.0
3027.5,150.75,16.0
3027.75,151.5,26.0
3028.0,152.25,26.0
3028.25,152.25,26.0
3028.5,152.25,26.0
3028.75,151.5,19.0
3029.0,151.5,19.0
3029.25,150.75,13.0
3029.5,150.75,13.0
3029.75,152.25,12.0
3030.0,154.75,12.0
3030.25,154.75,11.0
3030.5,155.5,11.0
3030.75,158.0,11.0
3031.0,158.0,11.0
3031.25,158.0,10.0
3031.5,158.75,10.0
3031.75,158.75,8.0
3032.0,158.0,8.0
3032.25,157.0,6.0
3032.5,157.0,6.0
3032.75,154.75,4.0
3033.0,154.75,4.0
3033.25,154.75,3.0
3033.5,153.75,3.0
3033.75,153.0,3.0
3034.0,153.0,3.0
3034.25,153.75,4.0
3034.5,153.75,4.0
3034.75,152.25,6.0
3035.0,151.5,6.0
3035.25,151.5,7.0
3035.5,150.75,7.0
3035.75,148.5,7.0
3036.0,148.5,7.0
3036.25,148.5,5.0
3036.5,148.5,5.0
3036.75,145.75,1.0
3037.0,150.0,1.0
3037.25,150.0,0.0
3037.5,148.5,0.0
3037.75,148.5,0.0
3038.0,147.75,0.0
3038.25,148.5,0.0
3038.5,148.5,0.0
3038.75,149.25,1.0
3039.0,150.0,1.0
3039.25,150.0,2.0
3039.5,146.25,2.0
3039.75,146.25,1.0
3040.0,145.75,1.0
3040.25,145.75,0.0
3040.5,145.75,0.0
3040.75,146.25,0.0
3041.0,146.25,0.0
3041.25,147.75,0.0
3041.5,147.75,0.0
3041.75,147.75,0.0
3042.0,150.0,0.0
3042.25,145.75,0.0
3042.5,145.75,0.0
3042.75,147.0,1.0
3043.0,147.0,1.0
3043.25,145.75,2.0
3043.5,147.0,2.0
3043.75,147.0,2.0
3044.0,146.25,2.0
3044.25,146.25,2.0
3044.5,147.0,2.0
3044.75,146.25,2.0
3045.0,146.25,2.0
3045.25,145.75,2.0
3045.5,145.75,2.0
3045.75,146.25,2.0
3046.0,147.75,2.0
3046.25,147.75,3.0
3046.5,147.0,3.0
3046.75,149.25,3.0
3047.0,149.25,3.0
3047.25,146.25,3.0
3047.5,146.25,3.0
3047.75,145.0,3.0
3048.0,142.25,3.0
3048.25,142.25,2.0
3048.5,142.25,2.0
3048.75,142.25,1.0
3049.0,145.75,1.0
3049.25,146.25,0.0
3049.5,146.25,0.0
3049.75,149.25,0.0
3050.0,149.25,0.0
3050.25,147.75,0.0
3050.5,146.25,0.0
3050.75,146.25,0.0
3051.0,142.25,0.0
3051.25,142.25,0.0
3051.5,139.0,0.0
3051.75,137.5,0.0
3052.0,137.5,0.0
3052.25,139.0,0.0
3052.5,139.0,0.0
3052.75,142.25,0.0
3053.0,145.0,0.0
3053.25,145.0,1.0
3053.5,145.75,1.0
3053.75,145.75,1.0
3054.0,147.0,1.0
3054.25,145.0,1.0
3054.5,145.0,1.0
3054.75,144.25,2.0
3055.0,144.25,2.0
3055.25,142.25,2.0
3055.5,140.75,2.0
3055.75,140.75,2.0
3056.0,139.0,2.0
3056.25,139.0,2.0
3056.5,139.0,2.0
3056.75,139.0,2.0
3057.0,132.25,2.0
3057.25,132.25,1.0
3057.5,127.75,1.0
3057.75,126.5,1.0
3058.0,126.5,1.0
3058.25,129.25,0.0
3058.5,129.25,0.0
3058.75,132.25,0.0
3059.0,132.25,0.0
3059.25,132.25,0.0
3059.5,132.25,0.0
3059.75,135.75,0.0
3060.0,136.25,0.0
3060.25,136.25,2.0
3060.5,139.0,2.0
3060.75,139.0,4.0
3061.0,140.25,4.0
3061.25,140.25,2.0
3061.5,139.0,2.0
3061.75,138.25,0.0
3062.0,138.25,0.0
3062.25,137.0,0.0
3062.5,137.0,0.0
3062.75,137.0,0.0
3063.0,137.0,0.0
3063.25,137.0,1.0
3063.5,136.25,1.0
3063.75,136.25,3.0
3064.0,139.5,3.0
3064.25,139.5,4.0
3064.5,140.75,4.0
3064.75,140.75,3.0
3065.0,140.25,3.0
3065.25,142.25,1.0
3065.5,142.25,1.0
3065.75,143.5,0.0
3066.0,143.5,0.0
3066.25,143.5,0.0
3066.5,143.5,0.0
3066.75,143.5,0.0
3067.0,143.5,0.0
3067.25,143.5,2.0
3067.5,143.5,2.0
3067.75,144.25,2.0
3068.0,144.25,2.0
3068.25,145.75,0.0
3068.5,145.75,0.0
3068.75,146.25,0.0
3069.0,145.0,0.0
3069.25,145.0,0.0
3069.5,140.75,0.0
3069.75,140.75,2.0
3070.0,142.25,2.0
3070.25,142.75,2.0
3070.5,142.75,2.0
3070.75,143.5,0.0
3071.0,143.5,0.0
3071.25,144.25,0.0
3071.5,142.75,0.0
3071.75,142.75,0.0
3072.0,141.5,0.0
3072.25,141.5,0.0
3072.5,140.75,0.0
3072.75,140.75,0.0
3073.0,140.75,0.0
3073.25,140.75,0.0
3073.5,140.75,0.0
3073.75,140.25,0.0
3074.0,140.25,0.0
3074.25,140.75,0.0
3074.5,140.75,0.0
3074.75,140.75,0.0
3075.0,141.5,0.0
3075.25,141.5,0.0
3075.5,142.25,0.0
3075.75,141.5,0.0
3076.0,141.5,0.0
3076.25,141.5,0.0
3076.5,141.5,0.0
3076.75,140.25,0.0
3077.0,138.25,0.0
3077.25,138.25,0.0
3077.5,140.75,0.0
3077.75,140.75,0.0
3078.0,143.5,0.0
3078.25,143.5,0.0
3078.5,143.5,0.0
3078.75,145.0,0.0
3079.0,145.0,0.0
3079.25,145.75,0.0
3079.5,144.25,0.0
3079.75,144.25,1.0
3080.0,142.75,1.0
3080.25,142.75,3.0
3080.5,142.25,3.0
3080.75,142.25,1.0
3081.0,137.0,1.0
3081.25,137.0,0.0
3081.5,110.0,0.0
3081.75,110.0,0.0
3082.0,110.0,0.0
3082.25,110.0,0.0
3082.5,120.0,0.0
3082.75,120.0,0.0
3083.0,127.0,0.0
3083.25,127.0,0.0
3083.5,134.0,0.0
3083.75,140.75,0.0
3084.0,140.75,0.0
3084.25,142.75,0.0
3084.5,142.75,0.0
3084.75,145.0,0.0
3085.0,146.25,0.0
3085.25,146.25,0.0
3085.5,148.5,0.0
3085.75,148.5,0.0
3086.0,149.25,0.0
3086.25,150.0,0.0
3086.5,150.0,0.0
3086.75,151.5,0.0
3087.0,152.25,0.0
3087.25,152.25,0.0
3087.5,153.0,0.0
3087.75,153.75,0.0
3088.0,153.75,0.0
3088.25,153.75,1.0
3088.5,153.75,1.0
3088.75,151.5,2.0
3089.0,151.5,2.0
3089.25,151.5,2.0
3089.5,150.0,2.0
3089.75,149.25,2.0
3090.0,149.25,2.0
3090.25,146.25,1.0
3090.5,146.25,1.0
3090.75,147.0,1.0
3091.0,147.0,1.0
3091.25,147.0,0.0
3091.5,148.5,0.0
3091.75,149.25,0.0
3092.0,149.25,0.0
3092.25,150.75,0.0
3092.5,150.75,0.0
3092.75,150.75,0.0
3093.0,150.0,0.0
3093.25,150.0,0.0
3093.5,150.0,0.0
3093.75,149.25,1.0
3094.0,149.25,1.0
3094.25,150.0,1.0
3094.5,150.0,1.0
3094.75,147.75,0.0
3095.0,148.5,0.0
3095.25,148.5,0.0
3095.5,148.5,0.0
3095.75,148.5,0.0
3096.0,147.0,0.0
3096.25,147.75,0.0
3096.5,147.75,0.0
3096.75,147.0,0.0
3097.0,147.0,0.0
3097.25,147.0,2.0
3097.5,145.0,2.0
3097.75,145.0,3.0
3098.0,141.5,3.0
3098.25,142.25,1.0
3098.5,142.25,1.0
3098.75,142.75,0.0
3099.0,142.75,0.0
3099.25,141.5,0.0
3099.5,141.5,0.0
3099.75,143.5,0.0
3100.0,144.25,0.0
3100.25,144.25,0.0
3100.5,145.0,0.0
3100.75,145.0,2.0
3101.0,145.75,2.0
3101.25,147.75,3.0
3101.5,147.75,3.0
3101.75,150.0,2.0
3102.0,152.25,2.0
3102.25,152.25,1.0
3102.5,150.75,1.0
3102.75,150.75,0.0
3103.0,150.0,0.0
3103.25,150.75,0.0
3103.5,150.75,0.0
3103.75,153.0,0.0
3104.0,153.0,0.0
3104.25,153.0,1.0
3104.5,153.75,1.0
3104.75,153.75,3.0
3105.0,153.75,3.0
3105.25,153.0,3.0
3105.5,152.25,3.0
3105.75,152.25,2.0
3106.0,148.5,2.0
3106.25,148.5,0.0
3106.5,147.75,0.0
3106.75,147.75,0.0
3107.0,147.75,0.0
3107.25,150.0,0.0
3107.5,150.0,0.0
3107.75,151.5,0.0
3108.0,152.25,0.0
3108.25,152.25,0.0
3108.5,153.75,0.0
3108.75,153.75,2.0
3109.0,153.75,2.0
3109.25,153.75,2.0
3109.5,154.75,2.0
3109.75,154.75,1.0
3110.0,155.5,1.0
3110.25,153.75,0.0
3110.5,153.75,0.0
3110.75,155.5,0.0
3111.0,155.5,0.0
3111.25,154.75,0.0
3111.5,155.5,0.0
3111.75,155.5,0.0
3112.0,156.25,0.0
3112.25,157.0,2.0
3112.5,157.0,2.0
3112.75,157.0,1.0
3113.0,156.25,1.0
3113.25,156.25,0.0
3113.5,155.5,0.0
3113.75,155.5,0.0
3114.0,155.5,0.0
3114.25,153.75,0.0
3114.5,155.5,0.0
3114.75,155.5,0.0
3115.0,154.75,0.0
3115.25,154.75,2.0
3115.5,153.75,2.0
3115.75,153.75,2.0
3116.0,153.75,2.0
3116.25,152.25,1.0
3116.5,153.0,1.0
3116.75,153.0,0.0
3117.0,153.75,0.0
3117.25,153.75,0.0
3117.5,153.75,0.0
3117.75,152.25,0.0
3118.0,152.25,0.0
3118.25,150.0,1.0
3118.5,148.5,1.0
3118.75,148.5,3.0
3119.0,147.75,3.0
3119.25,150.0,4.0
3119.5,150.0,4.0
3119.75,152.25,3.0
3120.0,152.25,3.0
3120.25,153.75,1.0
3120.5,156.25,1.0
3120.75,156.25,0.0
3121.0,155.5,0.0
3121.25,157.0,0.0
3121.5,157.0,0.0
3121.75,158.0,1.0
3122.0,156.25,1.0
3122.25,156.25,3.0
3122.5,155.5,3.0
3122.75,150.0,4.0
3123.0,150.0,4.0
3123.25,146.25,4.0
3123.5,146.25,4.0
3123.75,150.0,3.0
3124.0,152.25,3.0
3124.25,152.25,2.0
3124.5,153.0,2.0
3124.75,154.75,2.0
3125.0,154.75,2.0
3125.25,155.5,2.0
3125.5,156.25,2.0
3125.75,156.25,3.0
3126.0,155.5,3.0
3126.25,156.25,6.0
3126.5,156.25,6.0
3126.75,151.5,8.0
3127.0,151.5,8.0
3127.25,153.0,8.0
3127.5,156.25,8.0
3127.75,156.25,7.0
3128.0,153.75,7.0
3128.25,153.75,4.0
3128.5,153.75,4.0
3128.75,154.75,2.0
3129.0,155.5,2.0
3129.25,155.5,2.0
3129.5,153.0,2.0
3129.75,151.5,2.0
3130.0,151.5,2.0
3130.25,151.5,2.0
3130.5,152.25,2.0
3130.75,154.75,4.0
3131.0,158.0,4.0
3131.25,158.0,5.0
3131.5,161.25,5.0
3131.75,162.25,5.0
3132.0,162.25,5.0
3132.25,162.25,4.0
3132.5,160.5,4.0
3132.75,160.5,3.0
3133.0,160.5,3.0
3133.25,159.5,2.0
3133.5,159.5,2.0
3133.75,159.5,2.0
3134.0,159.5,2.0
3134.25,159.5,2.0
3134.5,163.0,2.0
3134.75,164.0,0.0
3135.0,164.75,0.0
3135.25,164.75,0.0
3135.5,164.75,0.0
3135.75,164.75,6.0
3136.0,164.75,6.0
3136.25,163.0,11.0
3136.5,162.25,11.0
3136.75,162.25,11.0
3137.0,159.5,11.0
3137.25,157.0,11.0
3137.5,157.0,11.0
3137.75,154.75,13.0
3138.0,154.75,13.0
3138.25,149.25,16.0
3138.5,145.75,16.0
3138.75,145.75,15.0
3139.0,137.5,15.0
3139.25,137.5,15.0
3139.5,127.75,15.0
3139.75,127.75,16.0
3140.0,111.0,16.0
3140.25,111.0,17.0
3140.5,96.5,17.0
3140.75,96.5,16.0
3141.0,96.5,16.0
3141.25,87.5,16.0
3141.5,87.5,16.0
3141.75,87.5,19.0
3142.0,93.75,19.0
3142.25,93.75,21.0
3142.5,103.5,21.0
3142.75,103.5,21.0
3143.0,114.5,21.0
3143.25,114.5,22.0
3143.5,124.5,22.0
3143.75,124.5,24.0
3144.0,135.25,24.0
3144.25,135.25,24.0
3144.5,145.0,24.0
3144.75,149.25,23.0
3145.0,149.25,23.0
3145.25,153.0,24.0
3145.5,155.5,24.0
3145.75,155.5,27.0
3146.0,157.0,27.0
3146.25,158.0,26.0
3146.5,158.0,26.0
3146.75,158.0,25.0
3147.0,158.0,25.0
3147.25,158.0,25.0
3147.5,159.5,25.0
3147.75,159.5,25.0
3148.0,159.5,25.0
3148.25,159.5,26.0
3148.5,161.25,26.0
3148.75,163.0,27.0
3149.0,163.0,27.0
3149.25,164.75,29.0
3149.5,164.75,29.0
3149.75,164.75,32.0
3150.0,166.75,32.0
3150.25,166.75,34.0
3150.5,164.75,34.0
3150.75,164.75,34.0
3151.0,164.75,34.0
3151.25,164.75,35.0
3151.5,165.75,35.0
3151.75,164.0,39.0
3152.0,164.0,39.0
3152.25,163.0,47.0
3152.5,163.0,47.0
3152.75,163.0,50.0
3153.0,162.25,50.0
3153.25,159.5,41.0
3153.5,159.5,41.0
3153.75,159.5,33.0
3154.0,158.75,33.0
3154.25,158.75,28.0
3154.5,158.0,28.0
3154.75,158.75,27.0
3155.0,158.75,27.0
3155.25,158.75,31.0
3155.5,159.5,31.0
3155.75,158.75,34.0
3156.0,159.5,34.0
3156.25,159.5,32.0
3156.5,159.5,32.0
3156.75,158.0,28.0
3157.0,158.75,28.0
3157.25,158.75,26.0
3157.5,157.0,26.0
3157.75,155.5,24.0
3158.0,155.5,24.0
3158.25,155.5,26.0
3158.5,155.5,26.0
3158.75,155.5,27.0
3159.0,155.5,27.0
3159.25,155.5,27.0
3159.5,155.5,27.0
3159.75,154.75,26.0
3160.0,154.75,26.0
3160.25,157.0,23.0
3160.5,158.0,23.0
3160.75,158.0,20.0
3161.0,157.0,20.0
3161.25,158.0,20.0
3161.5,158.0,20.0
3161.75,150.75,16.0
3162.0,153.75,16.0
3162.25,153.75,13.0
3162.5,153.75,13.0
3162.75,153.75,15.0
3163.0,155.5,15.0
3163.25,157.0,20.0
3163.5,157.0,20.0
3163.75,156.25,25.0
3164.0,156.25,25.0
3164.25,156.25,25.0
3164.5,158.0,25.0
3164.75,157.0,24.0
3165.0,157.0,24.0
3165.25,154.75,25.0
3165.5,153.75,25.0
3165.75,153.75,26.0
3166.0,150.0,26.0
3166.25,153.75,24.0
3166.5,153.75,24.0
3166.75,153.75,21.0
3167.0,153.75,21.0
3167.25,156.25,18.0
3167.5,158.0,18.0
3167.75,158.0,16.0
3168.0,157.0,16.0
3168.25,157.0,16.0
3168.5,157.0,16.0
3168.75,154.75,17.0
3169.0,155.5,17.0
3169.25,155.5,20.0
3169.5,153.75,20.0
3169.75,151.5,19.0
3170.0,151.5,19.0
3170.25,150.0,15.0
3170.5,150.0,15.0
3170.75,151.5,11.0
3171.0,152.25,11.0
3171.25,152.25,13.0
3171.5,155.5,13.0
3171.75,152.25,17.0
3172.0,152.25,17.0
3172.25,148.5,16.0
3172.5,148.5,16.0
3172.75,149.25,13.0
3173.0,148.5,13.0
3173.25,148.5,10.0
3173.5,144.25,10.0
3173.75,140.75,8.0
3174.0,140.75,8.0
3174.25,140.75,6.0
3174.5,140.75,6.0
3174.75,141.5,5.0
3175.0,141.5,5.0
3175.25,145.0,5.0
3175.5,145.75,5.0
3175.75,145.75,5.0
3176.0,145.75,5.0
3176.25,147.75,4.0
3176.5,147.75,4.0
3176.75,150.0,4.0
3177.0,150.0,4.0
3177.25,153.0,4.0
3177.5,153.75,4.0
3177.75,153.75,4.0
3178.0,154.75,4.0
3178.25,153.0,3.0
3178.5,153.0,3.0
3178.75,151.5,2.0
3179.0,151.5,2.0
3179.25,150.0,2.0
3179.5,150.0,2.0
3179.75,150.0,3.0
3180.0,150.75,3.0
3180.25,153.75,5.0
3180.5,153.75,5.0
3180.75,154.75,6.0
3181.0,154.75,6.0
3181.25,154.75,7.0
3181.5,153.0,7.0
3181.75,153.0,6.0
3182.0,150.75,6.0
3182.25,148.5,5.0
3182.5,148.5,5.0
3182.75,144.25,3.0
3183.0,141.5,3.0
3183.25,141.5,3.0
3183.5,141.5,3.0
3183.75,141.5,3.0
3184.0,140.25,3.0
3184.25,140.25,4.0
3184.5,138.25,4.0
3184.75,138.25,4.0
3185.0,138.25,4.0
3185.25,138.25,4.0
3185.5,140.75,4.0
3185.75,140.75,4.0
3186.0,140.75,4.0
3186.25,140.75,6.0
3186.5,140.25,6.0
3186.75,140.25,8.0
3187.0,140.75,8.0
3187.25,140.75,6.0
3187.5,140.25,6.0
3187.75,139.5,3.0
3188.0,139.5,3.0
3188.25,137.5,2.0
3188.5,137.5,2.0
3188.75,135.25,3.0
3189.0,135.25,3.0
3189.25,135.25,3.0
3189.5,137.0,3.0
3189.75,137.0,3.0
3190.0,139.0,3.0
3190.25,139.0,5.0
3190.5,139.0,5.0
3190.75,139.0,7.0
3191.0,133.25,7.0
3191.25,133.25,7.0
3191.5,120.0,7.0
3191.75,120.0,7.0
3192.0,124.0,7.0
3192.25,124.0,6.0
3192.5,129.75,6.0
3192.75,136.25,5.0
3193.0,136.25,5.0
3193.25,139.0,5.0
3193.5,139.0,5.0
3193.75,139.0,3.0
3194.0,139.0,3.0
3194.25,139.0,2.0
3194.5,134.0,2.0
3194.75,134.0,1.0
3195.0,128.75,1.0
3195.25,128.75,1.0
3195.5,129.75,1.0
3195.75,129.75,2.0
3196.0,131.5,2.0
3196.25,134.5,4.0
3196.5,134.5,4.0
3196.75,140.25,5.0
3197.0,140.25,5.0
3197.25,142.75,3.0
3197.5,142.75,3.0
3197.75,145.0,2.0
3198.0,145.75,2.0
3198.25,145.75,2.0
3198.5,142.25,2.0
3198.75,142.25,2.0
3199.0,142.25,2.0
3199.25,141.5,2.0
3199.5,141.5,2.0
3199.75,139.5,2.0
3200.0,139.5,2.0
3200.25,137.5,3.0
3200.5,138.25,3.0
3200.75,138.25,7.0
3201.0,135.75,7.0
3201.25,135.75,11.0
3201.5,131.0,11.0
3201.75,131.0,8.0
3202.0,131.0,8.0
3202.25,97.75,2.0
3202.5,97.75,2.0
3202.75,98.0,0.0
3203.0,98.0,0.0
3203.25,105.25,0.0
3203.5,105.25,0.0
3203.75,116.75,0.0
3204.0,116.75,0.0
3204.25,122.5,0.0
3204.5,122.5,0.0
3204.75,128.75,0.0
3205.0,128.75,0.0
3205.25,128.75,0.0
3205.5,131.0,0.0
3205.75,131.0,0.0
3206.0,131.0,0.0
3206.25,131.0,0.0
3206.5,134.0,0.0
3206.75,131.5,0.0
3207.0,134.0,0.0
3207.25,134.0,0.0
3207.5,136.25,0.0
3207.75,136.25,0.0
3208.0,136.25,0.0
3208.25,134.5,0.0
3208.5,134.5,0.0
3208.75,136.25,0.0
3209.0,136.25,0.0
3209.25,135.75,0.0
3209.5,135.75,0.0
3209.75,135.25,0.0
3210.0,135.25,0.0
3210.25,139.5,0.0
3210.5,138.25,0.0
3210.75,138.25,0.0
3211.0,139.5,0.0
3211.25,139.5,0.0
3211.5,140.25,0.0
3211.75,142.25,0.0
3212.0,142.25,0.0
3212.25,144.25,0.0
3212.5,144.25,0.0
3212.75,143.5,0.0
3213.0,141.5,0.0
3213.25,141.5,0.0
3213.5,142.75,0.0
3213.75,142.75,0.0
3214.0,141.5,0.0
3214.25,141.5,0.0
3214.5,137.5,0.0
3214.75,139.5,0.0
3215.0,139.5,0.0
3215.25,137.0,0.0
3215.5,137.0,0.0
3215.75,135.25,0.0
3216.0,135.25,0.0
3216.25,137.0,0.0
3216.5,138.25,0.0
3216.75,138.25,0.0
3217.0,137.0,0.0
3217.25,137.0,0.0
3217.5,134.5,0.0
3217.75,134.5,0.0
3218.0,129.25,0.0
3218.25,131.0,0.0
3218.5,131.0,0.0
3218.75,131.5,0.0
3219.0,131.5,0.0
3219.25,134.0,1.0
3219.5,134.0,1.0
3219.75,137.0,4.0
3220.0,137.0,4.0
3220.25,134.5,5.0
3220.5,132.75,5.0
3220.75,132.75,2.0
3221.0,128.25,2.0
3221.25,128.25,0.0
3221.5,128.75,0.0
3221.75,128.75,0.0
3222.0,136.25,0.0
3222.25,136.25,0.0
3222.5,139.5,0.0
3222.75,143.5,0.0
3223.0,143.5,0.0
3223.25,147.0,0.0
3223.5,147.0,0.0
3223.75,148.5,0.0
3224.0,153.0,0.0
3224.25,153.0,0.0
3224.5,153.0,0.0
3224.75,154.75,0.0
3225.0,154.75,0.0
3225.25,155.5,0.0
3225.5,153.75,0.0
3225.75,153.75,0.0
3226.0,153.0,0.0
3226.25,153.0,0.0
3226.5,150.0,0.0
3226.75,147.75,0.0
3227.0,147.75,0.0
3227.25,147.0,0.0
3227.5,148.5,0.0
3227.75,148.5,0.0
3228.0,148.5,0.0
3228.25,148.5,0.0
3228.5,147.0,0.0
3228.75,146.25,0.0
3229.0,146.25,0.0
3229.25,146.25,0.0
3229.5,146.25,0.0
3229.75,146.25,0.0
3230.0,145.75,0.0
3230.25,145.75,0.0
3230.5,147.0,0.0
3230.75,147.0,1.0
3231.0,147.0,1.0
3231.25,146.25,1.0
3231.5,146.25,1.0
3231.75,147.75,0.0
3232.0,147.0,0.0
3232.25,147.0,0.0
3232.5,146.25,0.0
3232.75,146.25,0.0
3233.0,149.25,0.0
3233.25,152.25,0.0
3233.5,152.25,0.0
3233.75,152.25,0.0
3234.0,151.5,0.0
3234.25,151.5,1.0
3234.5,153.0,1.0
3234.75,153.0,1.0
3235.0,153.0,1.0
3235.25,151.5,1.0
3235.5,151.5,1.0
3235.75,150.0,1.0
3236.0,149.25,1.0
3236.25,149.25,2.0
3236.5,152.25,2.0
3236.75,153.75,4.0
3237.0,153.75,4.0
3237.25,155.5,5.0
3237.5,155.5,5.0
3237.75,154.75,5.0
3238.0,154.75,5.0
3238.25,154.75,5.0
3238.5,157.0,5.0
3238.75,157.0,5.0
3239.0,157.0,5.0
3239.25,157.0,6.0
3239.5,157.0,6.0
3239.75,157.0,6.0
3240.0,152.25,6.0
3240.25,151.5,5.0
3240.5,151.5,5.0
3240.75,150.0,5.0
3241.0,150.0,5.0
3241.25,147.75,5.0
3241.5,150.75,5.0
3241.75,150.75,6.0
3242.0,150.75,6.0
3242.25,149.25,7.0
3242.5,149.25,7.0
3242.75,149.25,8.0
3243.0,149.25,8.0
3243.25,151.5,7.0
3243.5,153.0,7.0
3243.75,153.0,5.0
3244.0,153.0,5.0
3244.25,154.75,3.0
3244.5,154.75,3.0
3244.75,154.75,4.0
3245.0,155.5,4.0
3245.25,155.5,6.0
3245.5,156.25,6.0
3245.75,156.25,9.0
3246.0,156.25,9.0
3246.25,157.0,10.0
3246.5,157.0,10.0
3246.75,157.0,9.0
3247.0,156.25,9.0
3247.25,156.25,8.0
3247.5,156.25,8.0
3247.75,154.75,7.0
3248.0,154.75,7.0
3248.25,153.75,9.0
3248.5,155.5,9.0
3248.75,155.5,11.0
3249.0,156.25,11.0
3249.25,157.0,12.0
3249.5,157.0,12.0
3249.75,157.0,12.0
3250.0,155.5,12.0
3250.25,155.5,13.0
3250.5,153.0,13.0
3250.75,153.0,15.0
3251.0,153.0,15.0
3251.25,153.0,16.0
3251.5,153.0,16.0
3251.75,154.75,15.0
3252.0,155.5,15.0
3252.25,155.5,12.0
3252.5,157.0,12.0
3252.75,156.25,11.0
3253.0,156.25,11.0
3253.25,155.5,14.0
3253.5,154.75,14.0
3253.75,154.75,15.0
3254.0,152.25,15.0
3254.25,149.25,10.0
3254.5,149.25,10.0
3254.75,147.0,4.0
3255.0,147.0,4.0
3255.25,150.0,4.0
3255.5,150.75,4.0
3255.75,150.75,9.0
3256.0,151.5,9.0
3256.25,150.0,12.0
3256.5,150.0,12.0
3256.75,149.25,11.0
3257.0,149.25,11.0
3257.25,149.25,9.0
3257.5,147.0,9.0
3257.75,142.25,10.0
3258.0,142.75,10.0
3258.25,142.75,11.0
3258.5,142.75,11.0
3258.75,143.5,10.0
3259.0,143.5,10.0
3259.25,144.25,10.0
3259.5,144.25,10.0
3259.75,145.75,12.0
3260.0,147.0,12.0
3260.25,147.0,14.0
3260.5,149.25,14.0
3260.75,149.25,17.0
3261.0,148.5,17.0
3261.25,150.0,18.0
3261.5,150.0,18.0
3261.75,150.75,20.0
3262.0,150.75,20.0
3262.25,150.75,23.0
3262.5,150.75,23.0
3262.75,150.75,24.0
3263.0,151.5,24.0
3263.25,148.5,23.0
3263.5,148.5,23.0
3263.75,147.75,24.0
3264.0,149.25,24.0
3264.25,149.25,26.0
3264.5,150.75,26.0
3264.75,150.75,29.0
3265.0,149.25,29.0
3265.25,148.5,29.0
3265.5,148.5,29.0
3265.75,145.75,27.0
3266.0,145.75,27.0
3266.25,140.75,25.0
3266.5,138.25,25.0
3266.75,138.25,22.0
3267.0,132.25,22.0
3267.25,132.25,19.0
3267.5,128.25,19.0
3267.75,128.25,20.0
3268.0,127.0,20.0
3268.25,127.0,22.0
3268.5,132.75,22.0
3268.75,137.5,23.0
3269.0,137.5,23.0
3269.25,141.5,20.0
3269.5,141.5,20.0
3269.75,142.75,17.0
3270.0,142.75,17.0
3270.25,141.5,19.0
3270.5,142.75,19.0
3270.75,142.75,24.0
3271.0,142.75,24.0
3271.25,142.75,21.0
3271.5,143.5,21.0
3271.75,144.25,15.0
3272.0,144.25,15.0
3272.25,139.5,17.0
3272.5,139.5,17.0
3272.75,137.5,21.0
3273.0,138.25,21.0
3273.25,138.25,18.0
3273.5,139.0,18.0
3273.75,139.0,13.0
3274.0,139.5,13.0
3274.25,139.5,15.0
3274.5,142.25,15.0
3274.75,144.25,20.0
3275.0,144.25,20.0
3275.25,144.25,16.0
3275.5,144.25,16.0
3275.75,143.5,11.0
3276.0,144.25,11.0
3276.25,144.25,11.0
3276.5,145.75,11.0
3276.75,145.75,14.0
3277.0,146.25,14.0
3277.25,147.0,14.0
3277.5,147.0,14.0
3277.75,147.0,11.0
3278.0,146.25,11.0
3278.25,146.25,8.0
3278.5,145.75,8.0
3278.75,145.75,8.0
3279.0,143.5,8.0
3279.25,145.75,10.0
3279.5,145.75,10.0
3279.75,145.75,15.0
3280.0,145.75,15.0
3280.25,142.75,19.0
3280.5,136.25,19.0
3280.75,136.25,19.0
3281.0,136.25,19.0
3281.25,136.25,15.0
3281.5,136.25,15.0
3281.75,136.25,11.0
3282.0,140.25,11.0
3282.25,139.0,9.0
3282.5,139.0,9.0
3282.75,139.0,10.0
