t_sec,FHR,UC
2975.5,118.75,17.0
2975.75,117.5,17.0
2976.0,117.5,17.0
2976.25,117.5,17.0
2976.5,117.5,17.0
2976.75,117.75,17.0
2977.0,117.75,17.0
2977.25,121.25,17.0
2977.5,121.25,17.0
2977.75,123.75,17.0
2978.0,123.75,17.0
2978.25,123.0,17.0
2978.5,123.0,16.5
2978.75,124.75,16.5
2979.0,124.75,17.0
2979.25,126.25,16.5
2979.5,126.25,16.5
2979.75,126.25,16.5
2980.0,126.25,16.5
2980.25,126.25,16.5
2980.5,126.25,16.5
2980.75,125.25,16.5
2981.0,125.25,16.5
2981.25,125.5,16.5
2981.5,125.5,16.5
2981.75,122.75,16.5
2982.0,122.75,16.5
2982.25,121.5,16.0
2982.5,121.5,16.5
2982.75,121.5,16.0
2983.0,121.5,16.0
2983.25,127.25,16.5
2983.5,127.5,16.5
2983.75,127.5,16.5
2984.0,125.25,16.0
2984.25,125.25,16.0
2984.5,124.25,16.5
2984.75,124.25,16.0
2985.0,124.5,16.5
2985.25,124.5,16.5
2985.5,124.5,16.5
2985.75,124.5,16.0
2986.0,124.75,16.0
2986.25,124.75,16.5
2986.5,125.5,16.5
2986.75,125.5,16.5
2987.0,126.25,16.5
2987.25,126.25,16.5
2987.5,129.0,16.5
2987.75,129.0,16.0
2988.0,129.0,16.0
2988.25,128.0,16.0
2988.5,128.0,16.0
2988.75,128.25,16.0
2989.0,128.25,16.0
2989.25,128.25,15.5
2989.5,128.25,15.5
2989.75,128.5,15.5
2990.0,128.5,16.0
2990.25,128.5,16.0
2990.5,128.5,16.0
2990.75,129.5,16.0
2991.0,129.5,16.0
2991.25,131.0,16.5
2991.5,131.0,16.0
2991.75,131.0,16.0
2992.0,131.0,16.0
2992.25,129.75,16.0
2992.5,129.75,16.0
2992.75,128.5,16.0
2993.0,128.5,16.0
2993.25,128.5,16.0
2993.5,128.5,16.0
2993.75,125.75,16.0
2994.0,125.75,16.5
2994.25,126.75,16.5
2994.5,126.75,16.0
2994.75,128.5,16.0
2995.0,128.5,16.0
2995.25,127.0,16.0
2995.5,127.0,16.0
2995.75,127.5,16.0
2996.0,127.5,16.5
2996.25,126.75,16.5
2996.5,127.25,16.5
2996.75,127.25,16.0
2997.0,128.75,16.5
2997.25,128.75,16.5
2997.5,129.0,16.5
2997.75,129.0,16.0
2998.0,129.75,16.5
2998.25,129.75,16.5
2998.5,130.25,16.5
2998.75,130.25,16.5
2999.0,130.0,16.5
2999.25,129.5,16.5
2999.5,129.5,16.5
2999.75,129.25,16.5
3000.0,129.25,16.5
3000.25,127.75,16.5
3000.5,127.75,17.0
3000.75,128.25,17.0
3001.0,128.25,17.0
3001.25,130.25,17.0
3001.5,130.25,16.0
3001.75,129.75,16.0
3002.0,129.75,16.0
3002.25,129.5,16.0
3002.5,129.5,16.0
3002.75,129.5,16.0
3003.0,129.75,16.0
3003.25,129.75,16.0
3003.5,130.0,15.5
3003.75,130.0,15.5
3004.0,129.5,16.0
3004.25,129.5,15.5
3004.5,131.5,16.0
3004.75,131.5,16.0
3005.0,130.25,16.0
3005.25,130.25,15.5
3005.5,128.75,15.5
3005.75,128.75,15.5
3006.0,126.5,15.5
3006.25,126.5,15.5
3006.5,126.25,15.5
3006.75,126.25,15.5
3007.0,126.25,15.5
3007.25,129.5,16.0
3007.5,129.5,16.0
3007.75,130.25,16.0
3008.0,130.25,16.0
3008.25,130.5,16.0
3008.5,130.5,16.0
3008.75,130.5,16.0
3009.0,130.25,16.0
3009.25,130.25,16.5
3009.5,131.5,16.5
3009.75,131.5,17.0
3010.0,132.75,16.5
3010.25,132.75,16.0
3010.5,133.75,16.0
3010.75,133.75,16.0
3011.0,133.25,16.0
3011.25,133.25,16.5
3011.5,130.0,17.0
3011.75,130.0,17.0
3012.0,132.75,16.5
3012.25,132.75,16.5
3012.5,134.5,16.0
3012.75,134.5,16.0
3013.0,135.0,16.0
3013.25,133.0,16.0
3013.5,133.0,16.0
3013.75,129.25,16.5
3014.0,129.25,16.5
3014.25,128.25,16.5
3014.5,128.25,16.0
3014.75,128.75,16.0
3015.0,128.75,16.5
3015.25,129.0,16.5
3015.5,129.0,16.5
3015.75,129.0,16.5
3016.0,134.0,17.0
3016.25,134.0,17.0
3016.5,134.0,16.5
3016.75,140.75,17.0
3017.0,140.75,17.0
3017.25,141.0,17.0
3017.5,141.0,17.0
3017.75,138.5,17.0
3018.0,138.5,17.0
3018.25,138.5,17.5
3018.5,137.0,18.0
3018.75,137.0,18.0
3019.0,129.0,18.0
3019.25,129.0,18.0
3019.5,128.25,18.0
3019.75,128.25,18.5
3020.0,127.75,19.0
3020.25,127.75,19.0
3020.5,128.0,19.0
3020.75,128.0,18.5
3021.0,130.25,18.5
3021.25,130.5,19.5
3021.5,130.5,19.0
3021.75,132.25,18.5
3022.0,132.25,18.0
3022.25,132.75,19.0
3022.5,132.75,19.5
3022.75,132.75,19.0
3023.0,127.75,19.0
3023.25,127.75,19.5
3023.5,127.75,20.0
3023.75,123.0,20.5
3024.0,123.0,20.5
3024.25,123.0,20.0
3024.5,125.25,19.5
3024.75,125.25,19.0
3025.0,125.25,19.5
3025.25,125.25,21.0
3025.5,125.0,21.5
3025.75,124.0,20.5
3026.0,124.0,19.0
3026.25,124.0,18.0
3026.5,124.0,18.0
3026.75,123.5,19.0
3027.0,123.5,20.0
3027.25,123.5,20.0
3027.5,123.5,19.0
3027.75,123.5,18.0
3028.0,123.5,17.5
3028.25,123.5,18.5
3028.5,123.5,19.0
3028.75,123.5,19.5
3029.0,123.5,19.5
3029.25,123.5,18.0
3029.5,124.25,18.0
3029.75,117.5,18.0
3030.0,117.5,18.5
3030.25,117.5,19.5
3030.5,119.5,20.0
3030.75,120.5,19.0
3031.0,120.5,18.0
3031.25,119.75,18.0
3031.5,119.75,18.5
3031.75,118.5,19.5
3032.0,118.5,20.0
3032.25,118.75,19.0
3032.5,118.75,18.0
3032.75,117.25,17.5
3033.0,117.25,18.0
3033.25,117.25,18.5
3033.5,117.5,19.0
3033.75,117.5,18.5
3034.0,117.5,18.0
3034.25,117.5,17.5
3034.5,121.0,17.5
3034.75,121.0,17.5
3035.0,119.0,18.0
3035.25,119.0,18.0
3035.5,112.25,17.5
3035.75,112.25,17.5
3036.0,105.75,17.5
3036.25,105.75,17.5
3036.5,105.75,17.5
3036.75,99.0,18.0
3037.0,99.0,18.5
3037.25,94.25,18.0
3037.5,94.25,17.0
3037.75,94.25,17.5
3038.0,94.5,17.5
3038.25,94.5,18.0
3038.5,94.75,18.5
3038.75,94.75,18.5
3039.0,94.75,17.5
3039.25,94.75,17.0
3039.5,94.75,17.0
3039.75,94.75,17.5
3040.0,94.75,18.0
3040.25,108.5,18.5
3040.5,108.5,18.0
3040.75,112.0,17.0
3041.0,112.0,17.0
3041.25,111.0,17.0
3041.5,111.0,18.0
3041.75,111.0,18.5
3042.0,111.0,18.5
3042.25,111.0,18.0
3042.5,111.0,17.5
3042.75,111.0,17.5
3043.0,111.0,18.0
3043.25,111.0,18.0
3043.5,114.5,17.5
3043.75,114.5,18.0
3044.0,114.5,18.0
3044.25,114.5,18.5
3044.5,114.5,18.5
3044.75,114.5,17.5
3045.0,108.5,17.5
3045.25,108.5,18.0
3045.5,108.5,19.0
3045.75,110.25,19.5
3046.0,110.25,19.0
3046.25,110.25,18.0
3046.5,109.5,17.5
3046.75,109.5,18.5
3047.0,109.25,19.0
3047.25,109.25,19.0
3047.5,109.25,19.0
3047.75,109.25,18.0
3048.0,109.25,18.0
3048.25,109.25,18.5
3048.5,109.25,18.5
3048.75,109.25,19.0
3049.0,109.25,19.0
3049.25,109.25,19.0
3049.5,109.25,18.5
3049.75,109.25,18.0
3050.0,109.25,18.0
3050.25,112.25,18.5
3050.5,112.25,18.5
3050.75,112.25,19.0
3051.0,112.25,18.5
3051.25,113.75,18.0
3051.5,113.75,18.0
3051.75,113.75,19.0
3052.0,116.75,20.0
3052.25,117.5,20.0
3052.5,117.5,20.0
3052.75,118.0,19.5
3053.0,118.0,19.5
3053.25,118.0,19.5
3053.5,118.0,20.5
3053.75,118.0,21.0
3054.0,118.0,21.5
3054.25,118.0,21.0
3054.5,118.0,20.0
3054.75,104.5,20.0
3055.0,104.5,20.5
3055.25,104.25,21.0
3055.5,104.25,21.5
3055.75,104.25,21.5
3056.0,104.25,20.5
3056.25,104.25,20.5
3056.5,95.75,21.0
3056.75,95.75,21.5
3057.0,93.25,21.5
3057.25,93.25,22.0
3057.5,92.5,22.0
3057.75,92.5,21.5
3058.0,0.0,21.0
3058.25,0.0,21.5
3058.5,0.0,22.0
3058.75,0.0,22.5
3059.0,0.0,21.5
3059.25,0.0,21.0
3059.5,0.0,20.5
3059.75,0.0,21.5
3060.0,0.0,22.0
3060.25,0.0,22.0
3060.5,0.0,20.5
3060.75,106.75,20.5
3061.0,106.75,20.5
3061.25,108.0,21.5
3061.5,108.0,22.0
3061.75,108.0,22.0
3062.0,108.5,21.0
3062.25,108.5,20.5
3062.5,108.5,20.5
3062.75,108.5,21.5
3063.0,108.5,22.0
3063.25,110.75,22.0
3063.5,110.75,21.5
3063.75,108.25,20.5
3064.0,108.25,20.5
3064.25,108.25,21.0
3064.5,106.0,21.5
3064.75,106.0,22.0
3065.0,106.25,21.5
3065.25,106.25,20.5
3065.5,107.75,20.5
3065.75,107.75,20.5
3066.0,107.75,21.5
3066.25,109.5,22.0
3066.5,109.5,21.5
3066.75,109.5,20.5
3067.0,110.0,20.5
3067.25,110.0,20.5
3067.5,101.5,21.0
3067.75,101.5,22.0
3068.0,101.5,22.0
3068.25,101.5,22.0
3068.5,101.5,20.5
3068.75,102.0,20.5
3069.0,102.0,21.5
3069.25,103.25,22.0
3069.5,103.25,22.5
3069.75,103.25,21.5
3070.0,103.25,20.5
3070.25,103.25,20.5
3070.5,103.75,21.5
3070.75,103.75,22.0
3071.0,107.25,21.5
3071.25,107.25,20.0
3071.5,108.25,19.5
3071.75,108.25,19.5
3072.0,108.75,20.5
3072.25,108.75,21.0
3072.5,112.25,20.5
3072.75,112.25,19.5
3073.0,113.75,19.0
3073.25,113.75,19.5
3073.5,115.25,20.0
3073.75,115.25,20.5
3074.0,112.5,20.5
3074.25,112.5,20.0
3074.5,111.5,19.0
3074.75,111.5,19.0
3075.0,111.5,20.0
3075.25,112.0,20.5
3075.5,112.0,20.5
3075.75,111.75,20.0
3076.0,111.75,19.0
3076.25,109.25,19.0
3076.5,109.25,20.0
3076.75,104.25,20.5
3077.0,104.25,20.5
3077.25,104.25,20.0
3077.5,102.75,19.0
3077.75,102.75,19.0
3078.0,105.75,19.0
3078.25,105.75,20.0
3078.5,106.75,20.0
3078.75,106.75,19.5
3079.0,107.75,19.0
3079.25,107.75,18.5
3079.5,109.75,18.5
3079.75,109.75,19.5
3080.0,112.75,20.0
3080.25,112.75,20.0
3080.5,114.0,19.0
3080.75,114.0,18.5
3081.0,114.0,19.0
3081.25,114.25,20.0
3081.5,114.25,20.0
3081.75,112.0,19.5
3082.0,112.0,19.0
3082.25,111.25,18.5
3082.5,111.25,18.5
3082.75,111.0,19.5
3083.0,111.0,20.0
3083.25,111.25,19.5
3083.5,111.25,19.0
3083.75,113.75,18.5
3084.0,113.75,18.5
3084.25,116.75,18.5
3084.5,116.75,19.5
3084.75,120.0,20.0
3085.0,120.0,19.5
3085.25,122.0,18.5
3085.5,122.0,18.0
3085.75,122.25,18.5
3086.0,122.25,19.0
3086.25,113.0,19.5
3086.5,113.0,19.0
3086.75,113.0,18.5
3087.0,113.0,18.0
3087.25,115.5,18.0
3087.5,115.5,18.5
3087.75,115.5,19.0
3088.0,118.0,19.5
3088.25,118.0,19.0
3088.5,117.5,18.0
3088.75,117.5,17.5
3089.0,116.25,17.5
3089.25,116.25,18.5
3089.5,118.25,19.0
3089.75,118.25,19.0
3090.0,118.25,18.0
3090.25,118.25,17.0
3090.5,119.0,17.0
3090.75,119.0,17.5
3091.0,123.5,18.5
3091.25,123.5,19.0
3091.5,123.5,18.5
3091.75,125.25,18.0
3092.0,125.25,17.5
3092.25,124.75,17.0
3092.5,124.75,17.5
3092.75,124.25,18.5
3093.0,124.25,18.5
3093.25,123.0,18.5
3093.5,123.0,17.5
3093.75,122.0,17.0
3094.0,122.0,17.5
3094.25,122.25,17.5
3094.5,122.25,18.5
3094.75,123.25,18.5
3095.0,123.25,18.0
3095.25,124.0,17.5
3095.5,124.0,17.0
3095.75,127.5,17.5
3096.0,127.5,18.5
3096.25,127.5,18.5
3096.5,127.5,18.0
3096.75,127.5,17.5
3097.0,127.5,17.5
3097.25,127.5,17.5
3097.5,126.75,18.0
3097.75,126.75,18.5
3098.0,125.0,18.5
3098.25,125.0,18.0
3098.5,124.5,17.5
3098.75,124.5,17.5
3099.0,125.25,17.5
3099.25,126.25,18.5
3099.5,126.25,18.5
3099.75,127.75,18.5
3100.0,127.75,18.5
3100.25,127.75,17.5
3100.5,123.75,17.0
3100.75,123.75,17.5
3101.0,123.75,18.0
3101.25,123.75,18.5
3101.5,124.5,18.5
3101.75,124.5,18.5
3102.0,123.5,17.5
3102.25,123.5,17.5
3102.5,124.25,17.5
3102.75,124.25,17.5
3103.0,124.25,18.0
3103.25,125.25,18.0
3103.5,125.25,17.5
3103.75,125.25,17.0
3104.0,125.25,17.0
3104.25,123.75,17.5
3104.5,123.75,17.5
3104.75,125.0,18.0
3105.0,125.0,17.5
3105.25,125.0,17.0
3105.5,125.75,17.0
3105.75,125.75,17.0
3106.0,128.25,17.5
3106.25,128.25,18.0
3106.5,127.5,18.0
3106.75,127.5,17.5
3107.0,126.5,17.0
3107.25,126.5,17.0
3107.5,127.75,18.0
3107.75,127.75,18.5
3108.0,129.5,18.5
3108.25,129.5,18.0
3108.5,129.5,17.5
3108.75,129.5,17.5
3109.0,129.5,18.0
3109.25,130.0,18.5
3109.5,126.75,18.5
3109.75,126.75,18.5
3110.0,126.25,18.0
3110.25,126.25,17.5
3110.5,127.75,17.5
3110.75,127.75,17.5
3111.0,129.0,18.0
3111.25,129.0,18.0
3111.5,128.25,18.0
3111.75,128.25,17.5
3112.0,126.0,17.0
3112.25,126.0,17.0
3112.5,126.0,17.0
3112.75,128.0,17.5
3113.0,128.0,18.0
3113.25,128.0,17.5
3113.5,124.0,17.5
3113.75,124.0,17.0
3114.0,124.0,16.5
3114.25,123.0,17.0
3114.5,123.0,17.0
3114.75,124.0,17.5
3115.0,124.0,17.5
3115.25,125.0,17.0
3115.5,125.0,16.5
3115.75,125.0,16.5
3116.0,125.5,16.5
3116.25,125.5,17.0
3116.5,127.0,17.0
3116.75,127.0,17.0
3117.0,128.75,17.0
3117.25,128.75,17.0
3117.5,129.75,16.5
3117.75,129.75,16.0
3118.0,131.0,16.5
3118.25,131.0,16.5
3118.5,131.0,17.0
3118.75,131.0,17.0
3119.0,130.75,16.5
3119.25,129.5,16.5
3119.5,129.5,16.0
3119.75,128.25,16.0
3120.0,128.25,16.5
3120.25,128.0,16.5
3120.5,128.0,16.5
3120.75,128.25,16.5
3121.0,128.25,16.0
3121.25,127.75,16.0
3121.5,127.75,16.0
3121.75,127.75,16.0
3122.0,127.75,16.0
3122.25,127.25,16.0
3122.5,127.25,16.0
3122.75,127.25,16.5
3123.0,128.0,16.5
3123.25,128.0,16.5
3123.5,129.0,16.5
3123.75,129.0,16.5
3124.0,130.25,16.0
3124.25,130.25,15.5
3124.5,129.5,16.0
3124.75,129.5,16.0
3125.0,128.75,16.0
3125.25,128.75,16.0
3125.5,127.5,16.0
3125.75,127.5,15.5
3126.0,127.0,16.0
3126.25,127.0,15.5
3126.5,128.25,15.5
3126.75,128.25,16.0
3127.0,128.75,15.5
3127.25,128.75,15.5
3127.5,128.5,16.0
3127.75,128.5,16.0
3128.0,128.5,16.0
3128.25,127.5,16.0
3128.5,127.5,16.5
3128.75,126.75,16.5
3129.0,126.75,16.5
3129.25,126.5,16.5
3129.5,126.5,16.5
3129.75,125.0,16.5
3130.0,125.0,17.0
3130.25,125.25,17.0
3130.5,125.25,17.0
3130.75,127.5,17.0
3131.0,127.5,17.0
3131.25,128.0,17.0
3131.5,128.0,17.0
3131.75,127.75,17.0
3132.0,127.75,17.0
3132.25,128.25,17.0
3132.5,128.25,17.0
3132.75,128.25,16.5
3133.0,125.75,16.5
3133.25,125.75,17.0
3133.5,126.0,17.0
3133.75,126.0,16.5
3134.0,126.5,16.5
3134.25,126.5,16.5
3134.5,126.75,16.5
3134.75,126.25,16.5
3135.0,126.25,16.5
3135.25,125.0,16.5
3135.5,125.0,16.5
3135.75,126.75,16.5
3136.0,126.75,16.5
3136.25,128.5,16.5
3136.5,128.5,16.5
3136.75,129.75,16.0
3137.0,129.75,16.0
3137.25,129.75,16.5
3137.5,129.75,16.5
3137.75,129.75,16.5
3138.0,129.75,16.5
3138.25,128.5,16.5
3138.5,129.0,16.5
3138.75,129.0,16.5
3139.0,129.0,16.0
3139.25,129.0,16.0
3139.5,129.25,16.0
3139.75,129.25,16.0
3140.0,129.25,16.5
3140.25,129.25,16.0
3140.5,128.0,16.5
3140.75,128.0,16.0
3141.0,128.75,16.0
3141.25,128.75,16.0
3141.5,130.0,16.0
3141.75,130.0,16.5
3142.0,130.0,16.5
3142.25,130.0,16.5
3142.5,127.25,16.5
3142.75,127.25,16.0
3143.0,126.0,16.5
3143.25,125.25,16.5
3143.5,125.25,16.5
3143.75,125.25,16.5
3144.0,125.25,16.5
3144.25,126.0,16.5
3144.5,126.0,16.5
3144.75,126.25,16.5
3145.0,126.25,16.5
3145.25,127.75,16.5
3145.5,127.75,16.0
3145.75,127.75,16.5
3146.0,131.0,16.5
3146.25,131.0,16.5
3146.5,131.0,16.5
3146.75,131.0,16.5
3147.0,128.75,16.5
3147.25,128.75,16.5
3147.5,127.5,16.5
3147.75,127.5,16.5
3148.0,127.5,16.5
3148.25,127.5,16.5
3148.5,127.5,16.5
3148.75,126.25,16.0
3149.0,126.25,16.5
3149.25,126.25,16.5
3149.5,126.25,16.5
3149.75,126.25,16.0
3150.0,126.5,16.5
3150.25,126.5,16.0
3150.5,126.75,16.5
3150.75,126.75,16.5
3151.0,127.5,16.0
3151.25,126.75,16.0
3151.5,126.75,16.0
3151.75,127.75,16.0
3152.0,127.75,16.0
3152.25,128.25,16.0
3152.5,128.25,16.0
3152.75,127.25,16.0
3153.0,127.25,16.0
3153.25,126.75,16.5
3153.5,126.75,17.0
3153.75,127.5,17.0
3154.0,127.5,16.5
3154.25,128.75,16.0
3154.5,128.75,16.5
3154.75,129.0,16.5
3155.0,130.0,16.5
3155.25,130.0,16.5
3155.5,129.75,16.5
3155.75,129.75,16.5
3156.0,130.0,16.5
3156.25,130.0,16.5
3156.5,130.0,16.0
3156.75,130.0,16.0
3157.0,130.25,16.5
3157.25,130.25,16.0
3157.5,130.25,16.0
3157.75,131.0,16.0
3158.0,131.0,16.0
3158.25,131.25,16.0
3158.5,131.25,16.0
3158.75,130.75,16.0
3159.0,130.75,16.0
3159.25,128.75,16.0
3159.5,128.75,16.0
3159.75,128.0,15.5
3160.0,128.0,16.0
3160.25,127.5,15.5
3160.5,127.5,15.5
3160.75,126.25,15.5
3161.0,126.25,15.5
3161.25,125.75,16.0
3161.5,124.0,16.0
3161.75,124.0,16.0
3162.0,123.5,15.5
3162.25,123.5,15.5
3162.5,125.0,15.5
3162.75,125.0,16.0
3163.0,126.0,16.0
3163.25,126.0,16.0
3163.5,126.0,15.5
3163.75,126.0,15.5
3164.0,126.5,15.5
3164.25,126.5,16.0
3164.5,126.5,15.5
3164.75,127.5,15.5
3165.0,127.5,15.5
3165.25,126.75,15.5
3165.5,126.75,15.5
3165.75,124.75,15.5
3166.0,124.75,15.5
3166.25,124.75,15.5
3166.5,124.75,16.0
3166.75,124.75,16.0
3167.0,124.75,16.0
3167.25,127.0,15.5
3167.5,127.0,15.5
3167.75,127.5,15.5
3168.0,127.5,16.0
3168.25,127.75,16.0
3168.5,128.0,16.0
3168.75,128.0,15.5
3169.0,129.5,16.0
3169.25,129.5,16.0
3169.5,129.75,16.0
3169.75,129.75,16.0
3170.0,127.25,16.0
3170.25,127.25,15.5
3170.5,126.25,16.0
3170.75,126.25,16.0
3171.0,124.5,15.5
3171.25,124.5,15.5
3171.5,124.5,15.5
3171.75,124.5,15.5
3172.0,126.5,15.5
3172.25,126.5,15.5
3172.5,121.75,15.5
3172.75,121.75,15.5
3173.0,122.25,15.5
3173.25,122.25,15.5
3173.5,123.25,15.5
3173.75,123.25,15.5
3174.0,123.75,15.5
3174.25,123.75,15.5
3174.5,126.0,15.5
3174.75,126.75,15.5
3175.0,126.75,15.5
3175.25,126.75,15.5
3175.5,126.75,15.5
3175.75,121.25,16.0
3176.0,121.25,16.0
3176.25,120.75,16.0
3176.5,120.75,16.5
3176.75,123.5,16.0
3177.0,123.5,16.0
3177.25,121.5,16.0
3177.5,121.5,16.0
3177.75,122.0,16.5
3178.0,122.0,16.5
3178.25,123.75,16.5
3178.5,123.75,16.0
3178.75,123.75,16.0
3179.0,124.25,16.0
3179.25,124.25,16.0
3179.5,125.75,16.0
3179.75,125.75,16.0
3180.0,125.75,16.5
3180.25,125.75,16.5
3180.5,125.5,16.5
3180.75,125.5,16.5
3181.0,125.5,16.0
3181.25,123.75,16.5
3181.5,123.75,16.0
3181.75,123.5,16.0
3182.0,123.5,16.0
3182.25,125.0,16.0
3182.5,125.0,16.0
3182.75,123.75,16.0
3183.0,124.0,16.0
3183.25,124.0,16.0
3183.5,124.25,16.0
3183.75,124.25,16.5
3184.0,124.5,16.5
3184.25,124.5,16.0
3184.5,124.75,16.0
3184.75,124.75,16.5
3185.0,124.75,16.5
3185.25,124.75,16.0
3185.5,127.75,16.5
3185.75,127.75,16.5
3186.0,127.75,16.5
3186.25,134.5,16.5
3186.5,134.5,16.5
3186.75,134.5,17.0
3187.0,134.5,17.0
3187.25,125.0,17.5
3187.5,125.0,17.0
3187.75,125.5,16.5
3188.0,125.5,16.5
3188.25,125.5,17.0
3188.5,127.25,17.0
3188.75,127.25,17.0
3189.0,127.25,17.0
3189.25,126.5,17.0
3189.5,126.5,17.0
3189.75,126.5,17.0
3190.0,126.5,17.0
3190.25,126.5,17.0
3190.5,126.5,16.5
3190.75,126.25,16.5
3191.0,126.25,17.0
3191.25,125.5,16.5
3191.5,125.5,16.5
3191.75,125.5,16.5
3192.0,125.5,16.5
3192.25,125.5,16.5
3192.5,125.5,16.5
3192.75,125.5,16.5
3193.0,125.5,16.5
3193.25,125.5,16.5
3193.5,125.5,16.5
3193.75,129.0,16.0
3194.0,131.25,16.0
3194.25,131.25,16.5
3194.5,130.75,16.0
3194.75,130.75,16.0
3195.0,131.0,16.0
3195.25,131.0,16.0
3195.5,129.5,16.0
3195.75,129.5,16.0
3196.0,127.5,16.0
3196.25,127.5,16.5
3196.5,128.0,16.5
3196.75,128.0,16.5
3197.0,128.0,16.5
3197.25,128.25,16.0
3197.5,128.25,16.0
3197.75,125.75,16.5
3198.0,125.75,16.5
3198.25,125.75,16.5
3198.5,126.0,16.5
3198.75,126.0,16.5
3199.0,126.25,16.0
3199.25,126.25,16.0
3199.5,128.5,16.5
3199.75,128.5,16.5
3200.0,128.5,16.0
3200.25,128.5,16.0
3200.5,128.25,16.0
3200.75,128.25,16.0
3201.0,126.25,16.0
3201.25,126.25,16.0
3201.5,126.25,16.0
3201.75,126.25,16.5
3202.0,123.5,16.5
3202.25,123.5,16.5
3202.5,123.5,16.5
3202.75,126.5,16.0
3203.0,126.5,16.5
3203.25,128.25,16.5
3203.5,128.25,16.5
3203.75,129.0,16.5
3204.0,129.0,16.5
3204.25,128.25,16.5
3204.5,128.25,16.5
3204.75,129.75,16.5
3205.0,129.75,16.5
3205.25,129.75,16.5
3205.5,129.75,16.5
3205.75,128.75,16.0
3206.0,128.75,16.5
3206.25,128.5,16.0
3206.5,128.5,16.0
3206.75,128.25,16.5
3207.0,128.25,17.0
3207.25,128.25,16.5
3207.5,128.25,16.5
3207.75,128.25,16.0
3208.0,128.75,16.5
3208.25,128.75,16.5
3208.5,128.5,16.5
3208.75,128.5,17.0
3209.0,128.5,17.0
3209.25,128.5,17.0
3209.5,129.0,17.0
3209.75,129.0,17.0
3210.0,128.75,17.5
3210.25,129.25,18.0
3210.5,129.25,17.5
3210.75,131.25,17.0
3211.0,131.25,17.5
3211.25,133.5,17.5
3211.5,133.5,17.5
3211.75,133.75,17.5
3212.0,133.75,18.0
3212.25,132.5,18.5
3212.5,133.0,18.0
3212.75,133.0,17.5
3213.0,130.25,17.5
3213.25,130.25,17.5
3213.5,130.25,17.5
3213.75,130.25,17.0
3214.0,127.0,17.0
3214.25,127.0,17.5
3214.5,128.0,17.5
3214.75,128.0,17.0
3215.0,128.25,17.0
3215.25,128.25,17.0
3215.5,128.75,16.5
3215.75,128.75,17.0
3216.0,130.0,17.0
3216.25,130.0,17.0
3216.5,130.0,17.0
3216.75,130.0,17.0
3217.0,130.0,17.0
3217.25,130.0,17.0
3217.5,130.0,16.5
3217.75,130.25,16.5
3218.0,130.25,16.5
3218.25,130.25,16.5
3218.5,125.5,16.5
3218.75,125.5,17.0
3219.0,129.0,16.5
3219.25,129.0,16.5
3219.5,130.25,16.0
3219.75,130.25,16.0
3220.0,130.5,16.0
3220.25,130.5,16.5
3220.5,130.5,16.5
3220.75,130.75,16.5
3221.0,130.75,16.5
3221.25,130.75,16.0
3221.5,129.5,16.5
3221.75,129.75,16.5
3222.0,129.75,16.5
3222.25,130.75,16.0
3222.5,130.75,16.0
3222.75,130.75,16.5
3223.0,132.5,16.5
3223.25,132.5,16.5
3223.5,132.5,16.5
3223.75,131.5,16.5
3224.0,131.5,16.5
3224.25,130.75,16.5
3224.5,130.75,16.5
3224.75,130.75,16.5
3225.0,130.75,16.5
3225.25,129.75,16.5
3225.5,128.75,16.5
3225.75,128.75,16.5
3226.0,128.75,16.5
3226.25,128.75,16.5
3226.5,128.5,16.5
3226.75,128.5,17.0
3227.0,132.5,17.0
3227.25,135.75,17.0
3227.5,135.75,16.5
3227.75,137.5,17.0
3228.0,137.5,17.0
3228.25,136.0,17.0
3228.5,136.0,17.0
3228.75,136.75,17.5
3229.0,137.5,17.5
3229.25,137.5,18.0
3229.5,137.5,18.0
3229.75,138.5,17.5
3230.0,138.5,18.0
3230.25,138.75,18.0
3230.5,138.75,18.0
3230.75,138.75,18.0
3231.0,138.75,18.5
3231.25,138.75,19.0
3231.5,138.0,19.0
3231.75,138.0,18.5
3232.0,137.75,19.0
3232.25,137.75,18.5
3232.5,136.75,18.5
3232.75,136.75,19.0
3233.0,136.75,19.0
3233.25,136.75,19.0
3233.5,136.0,19.0
3233.75,136.0,19.0
3234.0,136.0,18.5
3234.25,136.5,18.0
3234.5,136.5,18.0
3234.75,131.5,18.0
3235.0,131.5,18.0
3235.25,131.5,18.0
3235.5,127.5,17.5
3235.75,127.5,17.5
3236.0,127.5,17.5
3236.25,127.5,18.0
3236.5,126.5,17.5
3236.75,126.5,17.5
3237.0,126.5,18.0
3237.25,128.25,17.5
3237.5,128.25,18.0
3237.75,129.0,18.0
3238.0,129.0,18.0
3238.25,129.0,18.0
3238.5,136.0,17.0
3238.75,136.0,17.5
3239.0,136.0,19.0
3239.25,132.0,19.0
3239.5,132.0,19.5
3239.75,132.0,19.0
3240.0,132.0,19.0
3240.25,132.0,19.0
3240.5,130.75,19.0
3240.75,130.75,20.0
3241.0,130.75,20.5
3241.25,129.0,20.5
3241.5,129.0,20.0
3241.75,128.25,19.5
3242.0,128.25,19.5
3242.25,126.25,20.0
3242.5,126.25,20.0
3242.75,126.5,19.5
3243.0,126.5,19.0
3243.25,126.5,19.5
3243.5,126.5,19.5
3243.75,128.25,19.5
3244.0,128.25,19.0
3244.25,127.5,19.0
