t_sec,FHR,UC
4139.75,0.0,19.5
4140.0,0.0,16.5
4140.25,0.0,20.5
4140.5,0.0,23.5
4140.75,0.0,27.0
4141.0,0.0,28.0
4141.25,0.0,28.5
4141.5,0.0,39.0
4141.75,0.0,52.5
4142.0,0.0,61.0
4142.25,0.0,65.5
4142.5,0.0,68.0
4142.75,0.0,61.0
4143.0,0.0,65.5
4143.25,0.0,64.0
4143.5,0.0,60.5
4143.75,0.0,66.5
4144.0,0.0,80.0
4144.25,0.0,89.0
4144.5,0.0,81.5
4144.75,0.0,79.5
4145.0,0.0,89.0
4145.25,0.0,87.0
4145.5,0.0,81.5
4145.75,0.0,74.0
4146.0,0.0,70.0
4146.25,0.0,69.0
4146.5,0.0,70.5
4146.75,0.0,69.0
4147.0,0.0,64.5
4147.25,0.0,57.5
4147.5,0.0,52.0
4147.75,0.0,47.5
4148.0,0.0,39.0
4148.25,0.0,30.5
4148.5,0.0,27.5
4148.75,0.0,25.5
4149.0,0.0,23.0
4149.25,0.0,21.0
4149.5,0.0,17.5
4149.75,0.0,13.0
4150.0,0.0,8.5
4150.25,0.0,7.0
4150.5,0.0,6.5
4150.75,0.0,6.0
4151.0,0.0,4.5
4151.25,0.0,3.0
4151.5,0.0,2.0
4151.75,0.0,1.0
4152.0,0.0,1.0
4152.25,0.0,1.0
4152.5,0.0,2.0
4152.75,0.0,3.0
4153.0,0.0,3.5
4153.25,0.0,4.5
4153.5,0.0,5.5
4153.75,0.0,6.5
4154.0,0.0,7.5
4154.25,0.0,6.0
4154.5,0.0,7.0
4154.75,0.0,18.5
4155.0,0.0,24.5
4155.25,0.0,31.0
4155.5,0.0,37.0
4155.75,0.0,35.5
4156.0,0.0,33.0
4156.25,0.0,38.5
4156.5,0.0,41.5
4156.75,0.0,44.5
4157.0,0.0,50.5
4157.25,0.0,43.0
4157.5,0.0,49.5
4157.75,0.0,60.0
4158.0,0.0,61.5
4158.25,0.0,63.0
4158.5,0.0,57.5
4158.75,0.0,64.0
4159.0,0.0,72.5
4159.25,0.0,78.5
4159.5,0.0,78.0
4159.75,0.0,75.0
4160.0,0.0,68.0
4160.25,0.0,60.0
4160.5,0.0,57.0
4160.75,0.0,54.0
4161.0,0.0,51.5
4161.25,0.0,48.5
4161.5,0.0,44.5
4161.75,0.0,39.0
4162.0,0.0,34.5
4162.25,0.0,28.0
4162.5,0.0,25.0
4162.75,0.0,22.0
4163.0,0.0,21.0
4163.25,0.0,18.5
4163.5,0.0,17.5
4163.75,0.0,17.0
4164.0,0.0,16.0
4164.25,0.0,14.5
4164.5,0.0,14.5
4164.75,0.0,13.5
4165.0,0.0,13.0
4165.25,0.0,12.0
4165.5,0.0,10.5
4165.75,0.0,11.0
4166.0,0.0,11.0
4166.25,0.0,9.5
4166.5,0.0,9.5
4166.75,0.0,12.5
4167.0,0.0,16.5
4167.25,0.0,17.0
4167.5,0.0,20.0
4167.75,0.0,16.5
4168.0,0.0,13.0
4168.25,0.0,12.5
4168.5,0.0,17.5
4168.75,0.0,18.0
4169.0,0.0,22.5
4169.25,0.0,30.5
4169.5,0.0,7.0
4169.75,0.0,0.0
4170.0,0.0,0.0
4170.25,0.0,0.0
4170.5,0.0,0.0
4170.75,0.0,0.0
4171.0,0.0,0.0
4171.25,0.0,0.0
4171.5,0.0,0.0
4171.75,0.0,0.0
4172.0,0.0,0.0
4172.25,0.0,0.0
4172.5,0.0,0.0
4172.75,0.0,0.0
4173.0,0.0,0.0
4173.25,0.0,0.0
4173.5,0.0,0.0
4173.75,0.0,0.0
4174.0,0.0,0.0
4174.25,0.0,0.0
4174.5,0.0,0.0
4174.75,0.0,0.0
4175.0,0.0,0.0
4175.25,0.0,0.0
4175.5,0.0,0.0
4175.75,0.0,0.0
4176.0,0.0,0.0
4176.25,0.0,0.0
4176.5,0.0,0.5
4176.75,0.0,0.0
4177.0,0.0,0.0
4177.25,0.0,0.5
4177.5,0.0,1.0
4177.75,124.5,1.0
4178.0,124.5,1.0
4178.25,123.0,1.5
4178.5,123.0,2.0
4178.75,121.5,2.0
4179.0,121.5,2.0
4179.25,120.75,2.0
4179.5,120.75,2.0
4179.75,120.75,2.0
4180.0,118.0,2.0
4180.25,116.75,2.0
4180.5,116.75,3.0
4180.75,116.75,0.0
4181.0,116.5,0.0
4181.25,116.5,0.0
4181.5,114.25,2.5
4181.75,114.25,0.0
4182.0,110.75,0.0
4182.25,110.75,0.0
4182.5,110.75,0.0
4182.75,101.5,0.0
4183.0,101.5,0.0
4183.25,100.25,0.0
4183.5,100.25,0.0
4183.75,96.5,0.0
4184.0,96.5,0.0
4184.25,96.5,0.0
4184.5,97.0,0.0
4184.75,97.0,0.0
4185.0,97.0,0.0
4185.25,97.5,0.0
4185.5,97.5,0.5
4185.75,97.25,1.0
4186.0,97.25,0.5
4186.25,96.75,1.0
4186.5,96.75,1.0
4186.75,96.75,1.0
4187.0,95.25,1.0
4187.25,95.25,1.0
4187.5,95.25,1.0
4187.75,94.0,1.0
4188.0,94.0,1.0
4188.25,91.75,1.0
4188.5,91.75,1.0
4188.75,91.75,0.5
4189.0,90.25,1.0
4189.25,90.25,0.0
4189.5,90.25,0.0
4189.75,90.5,0.0
4190.0,90.5,0.0
4190.25,90.25,0.0
4190.5,90.25,0.0
4190.75,89.5,0.0
4191.0,89.5,0.0
4191.25,89.5,0.0
4191.5,89.5,0.0
4191.75,89.75,0.0
4192.0,89.75,1.0
4192.25,89.75,1.0
4192.5,89.75,1.0
4192.75,89.75,1.0
4193.0,89.25,1.0
4193.25,89.25,1.0
4193.5,89.25,1.5
4193.75,88.0,1.5
4194.0,88.0,1.5
4194.25,88.0,2.5
4194.5,88.0,2.5
4194.75,88.0,2.5
4195.0,88.0,2.5
4195.25,88.0,3.0
4195.5,88.0,3.5
4195.75,87.75,3.0
4196.0,87.75,3.0
4196.25,88.25,3.0
4196.5,88.25,3.0
4196.75,87.75,3.0
4197.0,87.75,3.0
4197.25,88.5,3.0
4197.5,88.5,3.0
4197.75,88.5,3.0
4198.0,88.75,3.0
4198.25,88.75,3.5
4198.5,88.75,3.5
4198.75,88.5,3.5
4199.0,88.5,3.5
4199.25,90.0,3.5
4199.5,90.0,3.5
4199.75,90.0,3.5
4200.0,90.25,3.5
4200.25,90.25,3.5
4200.5,90.25,4.0
4200.75,92.0,4.0
4201.0,92.0,4.0
4201.25,92.5,3.5
4201.5,92.5,4.0
4201.75,92.5,4.0
4202.0,93.25,3.5
4202.25,93.25,3.5
4202.5,95.5,3.5
4202.75,95.5,3.5
4203.0,95.25,3.0
4203.25,95.25,3.0
4203.5,95.25,3.0
4203.75,95.25,3.0
4204.0,95.25,3.5
4204.25,95.25,3.5
4204.5,95.5,3.5
4204.75,95.5,3.5
4205.0,95.5,3.0
4205.25,93.75,3.0
4205.5,93.75,3.5
4205.75,93.0,3.5
4206.0,93.0,3.5
4206.25,93.0,3.5
4206.5,92.25,3.5
4206.75,92.25,3.5
4207.0,92.0,3.5
4207.25,92.0,3.5
4207.5,92.0,3.5
4207.75,92.0,3.5
4208.0,92.0,3.5
4208.25,92.0,3.5
4208.5,92.0,3.5
4208.75,92.0,3.5
4209.0,92.25,3.5
4209.25,92.25,4.0
4209.5,92.25,3.5
4209.75,91.5,4.0
4210.0,91.5,3.5
4210.25,91.75,3.5
4210.5,91.75,3.5
4210.75,91.75,3.5
4211.0,93.5,3.5
4211.25,93.5,3.5
4211.5,93.5,4.0
4211.75,94.0,3.5
4212.0,94.0,3.5
4212.25,94.75,3.5
4212.5,94.75,3.0
4212.75,94.75,3.0
4213.0,94.75,3.0
4213.25,94.75,3.0
4213.5,94.75,3.0
4213.75,94.75,2.5
4214.0,94.75,2.5
4214.25,96.0,3.0
4214.5,96.0,3.0
4214.75,96.5,3.0
4215.0,96.5,3.0
4215.25,96.5,3.0
4215.5,96.75,3.0
4215.75,96.75,3.0
4216.0,96.75,3.0
4216.25,96.75,3.0
4216.5,96.75,3.0
4216.75,97.0,3.0
4217.0,97.0,3.0
4217.25,98.25,3.0
4217.5,98.25,3.0
4217.75,98.5,3.0
4218.0,98.5,3.0
4218.25,98.5,3.0
4218.5,99.75,3.0
4218.75,99.75,3.0
4219.0,99.5,3.0
4219.25,99.5,3.0
4219.5,99.5,3.5
4219.75,98.75,3.5
4220.0,98.75,4.0
4220.25,98.25,3.5
4220.5,98.25,4.0
4220.75,97.75,4.0
4221.0,97.75,3.5
4221.25,97.75,3.5
4221.5,97.25,3.5
4221.75,97.25,6.0
4222.0,98.0,1.0
4222.25,98.0,7.0
4222.5,98.0,4.0
4222.75,98.5,4.0
4223.0,98.5,4.0
4223.25,101.25,4.0
4223.5,101.25,4.0
4223.75,102.75,4.0
4224.0,102.75,4.0
4224.25,102.75,4.0
4224.5,104.0,4.5
4224.75,104.0,4.5
4225.0,104.25,4.5
4225.25,104.25,4.0
4225.5,105.25,4.0
4225.75,105.25,4.0
4226.0,105.25,4.0
4226.25,104.0,4.0
4226.5,104.0,4.0
4226.75,104.0,4.0
4227.0,104.0,4.0
4227.25,103.0,4.0
4227.5,103.0,4.0
4227.75,103.0,4.0
4228.0,103.75,3.5
4228.25,103.75,3.5
4228.5,105.75,3.5
4228.75,105.75,3.5
4229.0,106.5,3.5
4229.25,106.5,4.0
4229.5,107.5,4.0
4229.75,107.5,4.5
4230.0,110.25,4.5
4230.25,110.25,4.5
4230.5,110.25,4.5
4230.75,111.25,4.5
4231.0,111.25,4.5
4231.25,111.75,4.5
4231.5,111.75,4.5
4231.75,113.75,4.5
4232.0,113.75,4.5
4232.25,115.5,4.5
4232.5,115.5,4.5
4232.75,114.0,4.5
4233.0,114.0,4.5
4233.25,114.5,4.5
4233.5,114.5,4.5
4233.75,116.5,4.5
4234.0,116.5,4.5
4234.25,119.0,4.5
4234.5,119.0,4.5
4234.75,118.0,4.5
4235.0,118.0,4.5
4235.25,118.0,4.5
4235.5,118.0,4.5
4235.75,118.0,4.5
4236.0,118.0,5.0
4236.25,118.5,5.0
4236.5,118.5,5.0
4236.75,118.0,5.5
4237.0,118.0,5.5
4237.25,119.5,5.5
4237.5,119.5,5.0
4237.75,116.0,5.0
4238.0,116.0,4.5
4238.25,118.0,4.5
4238.5,118.0,5.0
4238.75,119.75,4.0
4239.0,119.75,3.0
4239.25,123.5,3.5
4239.5,123.5,3.5
4239.75,116.5,3.5
4240.0,116.5,3.0
4240.25,118.75,2.5
4240.5,118.75,2.5
4240.75,120.25,2.5
4241.0,120.25,2.0
4241.25,120.5,2.0
4241.5,120.5,2.0
4241.75,119.0,2.0
4242.0,119.0,2.0
4242.25,120.75,2.5
4242.5,120.75,3.0
4242.75,119.0,2.0
4243.0,119.0,2.0
4243.25,120.75,1.0
4243.5,120.75,1.5
4243.75,123.0,1.5
4244.0,123.0,1.5
4244.25,123.0,1.5
4244.5,119.25,1.5
4244.75,119.25,1.5
4245.0,125.0,1.5
4245.25,127.25,2.0
4245.5,127.25,2.5
4245.75,128.5,2.5
4246.0,128.5,2.5
4246.25,126.0,2.5
4246.5,121.75,3.0
4246.75,121.75,3.0
4247.0,121.5,2.5
4247.25,121.5,2.0
4247.5,119.75,2.0
4247.75,119.75,2.0
4248.0,119.75,2.0
4248.25,116.5,2.0
4248.5,116.5,2.0
4248.75,116.75,2.0
4249.0,116.75,1.5
4249.25,116.75,1.5
4249.5,116.75,1.5
4249.75,117.0,1.5
4250.0,117.0,1.5
4250.25,118.5,2.5
4250.5,118.5,3.0
4250.75,120.25,3.0
4251.0,120.25,3.0
4251.25,120.75,2.5
4251.5,120.75,2.0
4251.75,121.75,2.5
4252.0,121.75,3.0
4252.25,121.75,3.0
4252.5,121.75,2.5
4252.75,123.5,3.0
4253.0,123.5,3.0
4253.25,124.75,2.5
4253.5,124.75,2.5
4253.75,125.5,2.5
4254.0,125.5,2.5
4254.25,127.25,2.5
4254.5,127.25,2.5
4254.75,128.25,2.5
4255.0,127.25,2.5
4255.25,127.25,3.0
4255.5,128.25,3.0
4255.75,128.25,3.0
4256.0,128.0,3.0
4256.25,128.0,3.0
4256.5,127.0,3.0
4256.75,127.0,3.5
4257.0,125.25,3.0
4257.25,125.25,3.0
4257.5,123.75,3.0
4257.75,123.75,2.5
4258.0,123.5,3.0
4258.25,123.5,3.0
4258.5,123.5,3.0
4258.75,123.5,2.5
4259.0,124.0,2.5
4259.25,124.0,2.5
4259.5,124.25,3.0
4259.75,124.25,2.5
4260.0,124.0,3.0
4260.25,124.0,3.5
4260.5,124.0,3.5
4260.75,125.0,3.5
4261.0,125.0,3.5
4261.25,124.5,3.5
4261.5,124.5,4.0
4261.75,123.0,4.0
4262.0,123.0,4.0
4262.25,122.5,4.0
4262.5,122.5,4.5
4262.75,122.75,4.0
4263.0,122.75,4.0
4263.25,123.5,4.0
4263.5,123.5,4.5
4263.75,124.25,4.0
4264.0,124.25,3.5
4264.25,126.25,4.0
4264.5,126.25,3.5
4264.75,126.75,3.5
4265.0,126.75,3.5
4265.25,128.25,3.5
4265.5,128.25,3.0
4265.75,128.0,3.0
4266.0,128.0,3.0
4266.25,127.25,3.0
4266.5,128.25,3.0
4266.75,128.25,3.0
4267.0,128.25,3.0
4267.25,128.25,3.0
4267.5,127.25,3.0
4267.75,127.25,3.0
4268.0,125.75,3.0
4268.25,125.75,3.0
4268.5,125.0,3.0
4268.75,125.0,2.5
4269.0,122.75,2.5
4269.25,122.75,2.5
4269.5,122.25,2.5
4269.75,122.25,2.5
4270.0,120.75,2.5
4270.25,120.75,2.5
4270.5,119.0,2.0
4270.75,119.0,0.0
4271.0,118.75,0.0
4271.25,118.75,0.5
4271.5,118.5,4.0
4271.75,118.5,3.0
4272.0,118.0,2.5
4272.25,118.0,2.5
4272.5,119.5,2.5
4272.75,119.5,3.0
4273.0,120.75,3.0
4273.25,120.75,3.5
4273.5,120.25,3.5
4273.75,120.25,4.0
4274.0,120.75,4.5
4274.25,120.75,4.5
4274.5,121.0,4.5
4274.75,121.0,4.5
4275.0,121.0,4.5
4275.25,121.0,4.5
4275.5,123.5,4.5
4275.75,123.5,4.0
4276.0,125.25,4.0
4276.25,125.25,4.0
4276.5,127.0,4.0
4276.75,127.0,4.0
4277.0,124.5,4.0
4277.25,124.5,4.0
4277.5,124.0,4.0
4277.75,124.0,4.0
4278.0,121.75,4.0
4278.25,121.75,4.0
4278.5,121.5,4.0
4278.75,121.5,4.0
4279.0,122.75,4.0
4279.25,124.0,4.0
4279.5,124.0,4.0
4279.75,125.25,4.0
4280.0,125.25,4.0
4280.25,126.5,4.0
4280.5,126.5,4.0
4280.75,125.0,4.0
4281.0,125.0,4.0
4281.25,124.75,4.0
4281.5,124.75,4.0
4281.75,124.0,4.0
4282.0,124.0,4.0
4282.25,123.0,4.0
4282.5,123.0,4.5
4282.75,122.0,4.5
4283.0,122.0,4.5
4283.25,121.75,4.0
4283.5,121.75,4.0
4283.75,121.5,4.5
4284.0,121.5,4.5
4284.25,121.5,4.5
4284.5,121.5,4.0
4284.75,120.75,4.5
4285.0,120.75,4.0
4285.25,120.75,4.5
4285.5,120.75,4.5
4285.75,121.25,4.5
4286.0,121.25,4.5
4286.25,121.25,4.5
4286.5,121.25,4.5
4286.75,121.5,4.5
4287.0,121.5,4.5
4287.25,123.0,4.5
4287.5,123.0,4.5
4287.75,122.25,4.5
4288.0,122.25,4.5
4288.25,122.25,4.5
4288.5,122.25,4.5
4288.75,123.5,4.5
4289.0,123.5,4.5
4289.25,124.5,4.5
4289.5,125.75,4.5
4289.75,125.75,4.5
4290.0,126.0,4.5
4290.25,126.0,4.5
4290.5,128.5,4.5
4290.75,128.5,4.5
4291.0,130.75,4.5
4291.25,130.75,4.5
4291.5,130.75,4.5
4291.75,130.75,4.5
4292.0,130.75,4.5
4292.25,130.75,4.5
4292.5,128.0,4.5
4292.75,128.0,4.5
4293.0,123.0,4.5
4293.25,123.0,4.5
4293.5,119.0,4.5
4293.75,119.0,4.5
4294.0,118.25,4.5
4294.25,118.25,4.5
4294.5,121.5,4.5
4294.75,123.5,4.5
4295.0,123.5,4.5
4295.25,124.0,4.5
4295.5,124.0,4.5
4295.75,124.0,4.5
4296.0,124.0,4.5
4296.25,123.0,4.5
4296.5,123.0,4.5
4296.75,121.75,4.5
4297.0,121.75,4.5
4297.25,123.0,4.5
4297.5,123.0,4.5
4297.75,122.75,4.5
4298.0,122.75,4.5
4298.25,122.75,4.5
4298.5,122.75,4.5
4298.75,122.25,4.5
4299.0,122.25,4.5
4299.25,123.0,4.5
4299.5,123.0,4.5
4299.75,124.25,4.5
4300.0,124.25,4.5
4300.25,124.0,4.5
4300.5,124.0,4.5
4300.75,125.25,4.5
4301.0,125.25,4.5
4301.25,125.75,4.5
4301.5,125.75,4.5
4301.75,127.25,4.5
4302.0,126.5,5.0
4302.25,126.5,4.5
4302.5,125.75,4.5
4302.75,125.75,4.5
4303.0,125.75,4.5
4303.25,125.75,4.5
4303.5,125.75,4.5
4303.75,125.75,4.5
4304.0,125.0,4.5
4304.25,125.0,4.0
4304.5,125.0,4.0
4304.75,125.0,4.0
4305.0,124.75,4.0
4305.25,124.75,4.0
4305.5,125.0,4.0
4305.75,125.0,4.0
4306.0,124.75,4.0
4306.25,124.75,4.0
4306.5,131.5,4.0
4306.75,131.5,4.0
4307.0,128.25,4.0
4307.25,128.25,4.0
4307.5,126.25,4.0
4307.75,124.5,4.0
4308.0,124.5,4.0
4308.25,123.25,4.0
4308.5,123.25,4.0
4308.75,122.75,4.0
4309.0,122.75,4.0
4309.25,122.75,4.5
4309.5,122.75,4.5
4309.75,122.75,4.5
4310.0,122.75,4.5
4310.25,122.75,4.5
4310.5,122.75,4.5
4310.75,123.0,4.5
4311.0,123.0,4.5
4311.25,123.75,4.5
4311.5,123.75,5.0
4311.75,124.25,5.0
4312.0,124.25,5.0
4312.25,125.0,5.0
4312.5,125.0,5.0
4312.75,126.25,5.0
4313.0,126.25,5.0
4313.25,126.5,5.0
4313.5,124.5,5.0
4313.75,124.5,5.0
4314.0,122.75,5.0
4314.25,122.75,4.5
4314.5,121.75,5.0
4314.75,121.75,4.5
4315.0,121.5,4.5
4315.25,121.5,4.5
4315.5,122.75,4.5
4315.75,122.75,4.5
4316.0,125.25,4.5
4316.25,125.25,4.5
4316.5,125.0,4.5
4316.75,125.0,4.5
4317.0,123.5,4.5
4317.25,123.5,5.0
4317.5,119.75,5.0
4317.75,119.75,5.0
4318.0,120.75,5.0
4318.25,120.75,5.0
4318.5,121.5,5.0
4318.75,121.5,5.0
4319.0,122.0,5.0
4319.25,122.0,5.0
4319.5,122.75,5.0
4319.75,122.75,5.0
4320.0,122.75,5.0
4320.25,122.75,5.0
4320.5,124.25,5.0
4320.75,124.25,5.0
4321.0,122.5,5.5
4321.25,122.5,5.0
4321.5,123.25,5.0
4321.75,123.25,5.0
4322.0,122.75,5.0
4322.25,122.75,5.0
4322.5,122.75,5.0
4322.75,122.75,5.0
4323.0,123.25,5.0
4323.25,123.25,5.0
4323.5,124.75,5.0
4323.75,125.0,5.0
4324.0,125.0,5.0
4324.25,123.25,5.0
4324.5,123.25,5.0
4324.75,124.0,5.0
4325.0,124.0,5.0
4325.25,122.75,5.0
4325.5,122.75,5.0
4325.75,123.0,5.0
4326.0,123.0,5.0
4326.25,124.0,5.0
4326.5,124.0,5.0
4326.75,124.0,5.0
4327.0,124.0,5.5
4327.25,124.0,5.5
4327.5,124.0,5.5
4327.75,124.0,5.0
4328.0,124.0,5.0
4328.25,123.75,5.0
4328.5,123.75,5.0
4328.75,128.75,5.0
4329.0,127.0,5.0
4329.25,127.0,5.0
4329.5,128.5,5.0
4329.75,128.5,5.0
4330.0,129.0,5.0
4330.25,129.0,5.0
4330.5,130.25,5.0
4330.75,130.25,5.0
4331.0,131.75,4.5
4331.25,131.0,5.0
4331.5,131.0,5.0
4331.75,130.25,5.0
4332.0,130.25,5.0
4332.25,130.0,5.0
4332.5,130.0,5.0
4332.75,130.0,5.0
4333.0,130.0,5.0
4333.25,130.0,5.5
4333.5,130.0,5.5
4333.75,129.25,5.5
4334.0,129.25,5.5
4334.25,129.25,5.5
4334.5,129.25,5.5
4334.75,129.5,5.5
4335.0,129.5,5.5
4335.25,129.5,5.5
4335.5,129.5,5.5
4335.75,129.25,5.5
4336.0,133.25,5.5
4336.25,133.25,5.5
4336.5,133.5,5.5
4336.75,133.5,5.5
4337.0,134.25,5.5
4337.25,134.25,5.5
4337.5,134.25,5.5
4337.75,134.75,5.5
4338.0,134.75,5.5
4338.25,134.25,5.5
4338.5,134.25,5.5
4338.75,134.75,5.5
4339.0,134.75,5.0
4339.25,136.75,4.5
4339.5,137.5,4.5
4339.75,137.5,4.5
4340.0,135.75,4.5
4340.25,135.75,4.0
4340.5,136.25,4.0
4340.75,136.25,4.0
4341.0,135.0,4.0
4341.25,135.75,4.0
4341.5,135.75,4.0
4341.75,134.5,4.0
4342.0,134.5,4.0
4342.25,133.5,4.0
4342.5,133.5,4.0
4342.75,132.75,4.0
4343.0,132.75,4.0
4343.25,133.25,4.0
4343.5,133.25,4.0
4343.75,134.25,4.0
4344.0,135.5,4.0
4344.25,135.5,4.0
4344.5,137.25,4.0
4344.75,137.25,4.0
4345.0,137.5,4.0
4345.25,137.5,4.0
4345.5,135.5,4.0
4345.75,135.0,4.0
4346.0,135.0,4.0
4346.25,133.75,3.5
4346.5,133.75,3.5
4346.75,132.0,3.5
4347.0,132.5,3.5
4347.25,132.5,3.5
4347.5,131.75,3.5
4347.75,131.75,3.5
4348.0,130.5,3.5
4348.25,130.5,3.5
4348.5,130.75,3.5
4348.75,130.75,3.5
4349.0,131.5,3.5
4349.25,131.5,3.5
4349.5,130.25,3.5
4349.75,129.75,3.5
4350.0,129.75,3.5
4350.25,131.5,3.5
4350.5,131.5,3.5
4350.75,132.0,3.5
4351.0,132.0,3.5
4351.25,132.75,3.5
4351.5,132.75,3.5
4351.75,133.75,3.5
4352.0,133.75,3.5
4352.25,133.75,3.5
4352.5,132.75,3.5
4352.75,132.75,3.5
4353.0,133.5,3.5
4353.25,133.5,3.5
4353.5,133.0,3.5
4353.75,133.0,3.5
4354.0,133.25,3.5
4354.25,132.75,3.5
4354.5,132.75,3.5
4354.75,131.0,3.5
4355.0,131.0,3.5
4355.25,129.75,3.5
4355.5,129.75,3.5
4355.75,130.5,4.0
4356.0,130.5,4.0
4356.25,133.25,4.0
4356.5,133.25,4.0
4356.75,135.25,4.0
4357.0,136.25,4.0
4357.25,136.25,4.0
4357.5,136.5,4.0
4357.75,136.5,4.0
4358.0,137.75,4.0
4358.25,138.0,4.0
4358.5,138.0,4.0
4358.75,137.5,4.0
4359.0,137.5,4.0
4359.25,135.5,4.0
4359.5,135.5,4.0
4359.75,133.5,4.0
4360.0,133.5,4.0
4360.25,132.0,4.0
4360.5,132.0,4.0
4360.75,130.75,4.0
4361.0,130.75,4.0
4361.25,130.75,4.0
4361.5,130.75,4.0
4361.75,130.0,4.0
4362.0,130.25,4.0
4362.25,130.25,4.5
4362.5,131.25,4.5
4362.75,131.25,4.5
4363.0,131.25,5.0
4363.25,130.75,4.5
4363.5,130.75,5.0
4363.75,130.75,5.5
4364.0,130.75,5.5
4364.25,130.75,5.5
4364.5,130.75,5.5
4364.75,130.75,6.0
4365.0,130.75,6.0
4365.25,130.75,6.0
4365.5,131.0,6.5
4365.75,131.0,6.0
4366.0,131.0,6.5
4366.25,0.0,6.5
4366.5,0.0,6.5
4366.75,0.0,6.5
4367.0,0.0,6.5
4367.25,0.0,6.5
4367.5,0.0,6.5
4367.75,0.0,6.5
4368.0,0.0,6.5
4368.25,0.0,6.5
4368.5,0.0,6.5
4368.75,0.0,6.5
4369.0,0.0,6.5
4369.25,0.0,6.0
4369.5,0.0,6.0
4369.75,0.0,6.0
4370.0,155.5,6.0
4370.25,155.5,6.0
4370.5,153.5,6.0
4370.75,154.5,6.0
4371.0,154.5,6.0
4371.25,154.5,6.0
4371.5,154.5,6.0
4371.75,154.5,6.0
4372.0,154.5,6.0
4372.25,154.5,6.0
4372.5,154.5,6.0
4372.75,154.5,6.0
4373.0,154.5,6.0
4373.25,154.25,6.0
4373.5,154.25,6.0
4373.75,154.25,6.0
4374.0,154.25,6.0
4374.25,154.25,6.0
4374.5,154.5,6.0
4374.75,0.0,6.5
4375.0,0.0,6.0
4375.25,0.0,6.0
4375.5,0.0,6.5
4375.75,76.25,6.0
4376.0,76.25,6.0
4376.25,76.25,6.0
4376.5,75.25,6.5
4376.75,75.25,6.5
4377.0,75.25,6.0
4377.25,75.25,6.5
4377.5,75.25,6.5
4377.75,74.25,6.5
4378.0,74.25,6.0
4378.25,74.25,6.0
4378.5,74.25,6.5
4378.75,74.0,6.5
4379.0,74.0,6.5
4379.25,74.0,6.5
4379.5,74.0,6.5
4379.75,70.75,6.5
4380.0,70.75,6.5
4380.25,70.75,6.5
4380.5,70.5,6.5
4380.75,70.5,6.5
4381.0,70.5,6.5
4381.25,68.75,6.5
4381.5,68.75,6.5
4381.75,68.75,6.5
4382.0,68.75,6.5
4382.25,68.75,6.5
4382.5,68.75,6.5
4382.75,68.75,6.0
4383.0,68.75,6.0
4383.25,68.75,6.0
4383.5,68.75,6.0
4383.75,68.75,6.0
4384.0,68.75,6.5
4384.25,68.75,6.5
4384.5,0.0,6.5
4384.75,0.0,6.5
4385.0,0.0,6.5
4385.25,0.0,6.5
4385.5,0.0,6.5
4385.75,0.0,6.5
4386.0,0.0,6.5
4386.25,0.0,6.5
4386.5,0.0,6.5
4386.75,0.0,6.5
4387.0,0.0,6.5
4387.25,0.0,6.0
4387.5,0.0,6.0
4387.75,0.0,6.0
4388.0,0.0,6.0
4388.25,0.0,6.0
4388.5,0.0,6.0
4388.75,0.0,6.0
4389.0,0.0,5.5
4389.25,0.0,6.0
4389.5,0.0,5.5
4389.75,0.0,5.5
4390.0,0.0,5.5
4390.25,0.0,5.5
4390.5,0.0,5.5
4390.75,0.0,5.5
4391.0,0.0,5.5
4391.25,0.0,5.5
4391.5,0.0,5.5
4391.75,0.0,5.5
4392.0,0.0,5.5
4392.25,0.0,5.5
4392.5,0.0,5.5
4392.75,0.0,6.0
4393.0,0.0,5.5
4393.25,0.0,6.0
4393.5,0.0,5.5
4393.75,0.0,5.5
4394.0,0.0,5.5
4394.25,0.0,5.5
4394.5,0.0,5.5
4394.75,0.0,5.5
4395.0,0.0,5.5
4395.25,0.0,5.5
4395.5,0.0,5.5
4395.75,0.0,5.5
4396.0,0.0,5.5
4396.25,0.0,5.5
4396.5,0.0,6.0
4396.75,0.0,5.5
4397.0,0.0,5.5
4397.25,0.0,5.5
4397.5,0.0,5.5
4397.75,0.0,5.5
4398.0,0.0,5.5
4398.25,0.0,5.5
4398.5,0.0,5.5
4398.75,0.0,5.5
4399.0,0.0,5.5
4399.25,0.0,5.5
4399.5,0.0,5.5
4399.75,0.0,5.5
4400.0,0.0,5.5
4400.25,0.0,5.5
4400.5,0.0,5.5
4400.75,0.0,5.5
4401.0,69.5,5.5
4401.25,69.5,5.0
4401.5,69.5,5.0
4401.75,69.5,5.0
4402.0,70.75,5.5
4402.25,70.75,5.5
4402.5,70.75,5.5
4402.75,72.75,5.5
4403.0,72.75,5.5
4403.25,72.75,5.5
4403.5,75.5,5.5
4403.75,75.5,5.5
4404.0,75.5,5.5
4404.25,76.5,5.5
4404.5,76.5,5.5
4404.75,76.5,5.5
4405.0,76.5,5.5
4405.25,83.25,5.5
4405.5,83.25,5.5
4405.75,94.25,5.5
4406.0,94.25,5.5
4406.25,96.25,5.5
4406.5,96.25,5.5
4406.75,96.25,5.5
4407.0,98.25,5.5
4407.25,98.25,5.5
4407.5,103.0,5.5
4407.75,103.0,5.5
4408.0,105.75,5.5
4408.25,105.75,5.5
4408.5,108.75,5.5
