t_sec,FHR,UC
3688.75,108.0,10.0
3689.0,103.75,10.0
3689.25,103.75,19.0
3689.5,100.75,19.0
3689.75,100.75,32.0
3690.0,100.75,32.0
3690.25,96.75,31.0
3690.5,96.75,31.0
3690.75,100.75,16.0
3691.0,100.75,16.0
3691.25,102.75,6.0
3691.5,102.75,6.0
3691.75,102.75,7.0
3692.0,106.5,7.0
3692.25,106.5,19.0
3692.5,106.75,19.0
3692.75,106.75,33.0
3693.0,113.25,33.0
3693.25,113.25,31.0
3693.5,118.5,31.0
3693.75,118.5,16.0
3694.0,115.5,16.0
3694.25,115.5,10.0
3694.5,108.25,10.0
3694.75,108.25,20.0
3695.0,108.25,20.0
3695.25,109.0,31.0
3695.5,109.0,31.0
3695.75,112.0,33.0
3696.0,112.0,33.0
3696.25,103.0,25.0
3696.5,103.0,25.0
3696.75,101.75,15.0
3697.0,101.75,15.0
3697.25,101.75,8.0
3697.5,101.0,8.0
3697.75,101.0,12.0
3698.0,102.5,12.0
3698.25,102.5,22.0
3698.5,107.5,22.0
3698.75,107.5,23.0
3699.0,112.0,23.0
3699.25,112.0,12.0
3699.5,117.25,12.0
3699.75,117.25,2.0
3700.0,117.25,2.0
3700.25,116.75,2.0
3700.5,116.75,2.0
3700.75,117.25,11.0
3701.0,117.25,11.0
3701.25,120.5,22.0
3701.5,120.5,22.0
3701.75,121.0,19.0
3702.0,121.0,19.0
3702.25,116.25,8.0
3702.5,116.25,8.0
3702.75,109.0,2.0
3703.0,109.0,2.0
3703.25,113.25,6.0
3703.5,113.25,6.0
3703.75,115.0,17.0
3704.0,115.0,17.0
3704.25,112.25,25.0
3704.5,112.25,25.0
3704.75,115.5,18.0
3705.0,115.5,18.0
3705.25,111.5,5.0
3705.5,111.5,5.0
3705.75,111.5,0.0
3706.0,110.25,0.0
3706.25,110.25,3.0
3706.5,111.0,3.0
3706.75,111.0,15.0
3707.0,112.75,15.0
3707.25,112.75,28.0
3707.5,110.0,28.0
3707.75,110.0,30.0
3708.0,108.75,30.0
3708.25,108.75,18.0
3708.5,108.75,18.0
3708.75,107.5,4.0
3709.0,107.5,4.0
3709.25,111.5,0.0
3709.5,111.5,0.0
3709.75,114.0,1.0
3710.0,114.0,1.0
3710.25,112.75,12.0
3710.5,112.75,12.0
3710.75,116.75,19.0
3711.0,116.75,19.0
3711.25,121.0,15.0
3711.5,121.0,15.0
3711.75,118.5,7.0
3712.0,118.5,7.0
3712.25,122.5,4.0
3712.5,122.5,4.0
3712.75,117.75,10.0
3713.0,117.75,10.0
3713.25,128.25,18.0
3713.5,128.25,18.0
3713.75,124.5,18.0
3714.0,124.5,18.0
3714.25,124.0,9.0
3714.5,124.0,9.0
3714.75,129.25,3.0
3715.0,131.5,3.0
3715.25,131.5,6.0
3715.5,133.25,6.0
3715.75,133.25,16.0
3716.0,135.25,16.0
3716.25,135.25,21.0
3716.5,137.5,21.0
3716.75,139.0,11.0
3717.0,139.0,11.0
3717.25,140.25,1.0
3717.5,140.25,1.0
3717.75,140.75,0.0
3718.0,140.75,0.0
3718.25,143.5,8.0
3718.5,142.75,8.0
3718.75,142.75,25.0
3719.0,147.0,25.0
3719.25,147.75,36.0
3719.5,147.75,36.0
3719.75,145.75,26.0
3720.0,145.75,26.0
3720.25,143.5,11.0
3720.5,140.25,11.0
3720.75,140.25,12.0
3721.0,137.5,12.0
3721.25,137.5,21.0
3721.5,138.25,21.0
3721.75,138.25,30.0
3722.0,138.25,30.0
3722.25,139.5,34.0
3722.5,139.5,34.0
3722.75,140.75,25.0
3723.0,140.75,25.0
3723.25,140.75,9.0
3723.5,140.75,9.0
3723.75,142.25,0.0
3724.0,140.25,0.0
3724.25,140.25,1.0
3724.5,140.25,1.0
3724.75,140.25,12.0
3725.0,140.75,12.0
3725.25,140.25,23.0
3725.5,140.25,23.0
3725.75,142.25,21.0
3726.0,142.25,21.0
3726.25,143.5,9.0
3726.5,145.0,9.0
3726.75,145.0,0.0
3727.0,145.75,0.0
3727.25,145.75,0.0
3727.5,145.75,0.0
3727.75,145.75,8.0
3728.0,145.75,8.0
3728.25,147.0,21.0
3728.5,147.0,21.0
3728.75,147.75,24.0
3729.0,148.5,24.0
3729.25,148.5,13.0
3729.5,150.0,13.0
3729.75,148.5,2.0
3730.0,148.5,2.0
3730.25,147.0,0.0
3730.5,147.0,0.0
3730.75,147.0,0.0
3731.0,146.25,0.0
3731.25,146.25,0.0
3731.5,145.0,0.0
3731.75,145.0,11.0
3732.0,145.0,11.0
3732.25,144.25,21.0
3732.5,144.25,21.0
3732.75,141.5,16.0
3733.0,141.5,16.0
3733.25,139.5,4.0
3733.5,140.25,4.0
3733.75,140.25,0.0
3734.0,140.75,0.0
3734.25,140.75,4.0
3734.5,140.75,4.0
3734.75,140.75,16.0
3735.0,140.25,16.0
3735.25,139.0,24.0
3735.5,139.0,24.0
3735.75,139.5,18.0
3736.0,139.5,18.0
3736.25,139.0,6.0
3736.5,137.5,6.0
3736.75,137.5,0.0
3737.0,135.75,0.0
3737.25,135.75,0.0
3737.5,135.75,0.0
3737.75,135.75,10.0
3738.0,137.5,10.0
3738.25,136.25,22.0
3738.5,136.25,22.0
3738.75,139.5,22.0
3739.0,139.5,22.0
3739.25,142.75,12.0
3739.5,142.75,12.0
3739.75,143.5,1.0
3740.0,144.25,1.0
3740.25,144.25,0.0
3740.5,144.25,0.0
3740.75,144.25,4.0
3741.0,144.25,4.0
3741.25,145.0,17.0
3741.5,145.0,17.0
3741.75,147.75,24.0
3742.0,148.5,24.0
3742.25,148.5,17.0
3742.5,148.5,17.0
3742.75,148.5,5.0
3743.0,148.5,5.0
3743.25,150.0,0.0
3743.5,150.0,0.0
3743.75,150.0,0.0
3744.0,150.0,0.0
3744.25,150.0,6.0
3744.5,151.5,6.0
3744.75,151.5,19.0
3745.0,152.25,19.0
3745.25,153.0,25.0
3745.5,153.0,25.0
3745.75,151.5,17.0
3746.0,152.25,17.0
3746.25,152.25,4.0
3746.5,150.75,4.0
3746.75,150.75,0.0
3747.0,148.5,0.0
3747.25,146.25,4.0
3747.5,146.25,4.0
3747.75,143.5,16.0
3748.0,143.5,16.0
3748.25,144.25,24.0
3748.5,143.5,24.0
3748.75,143.5,18.0
3749.0,141.5,18.0
3749.25,141.5,6.0
3749.5,142.25,6.0
3749.75,142.25,0.0
3750.0,142.25,0.0
3750.25,142.25,2.0
3750.5,142.25,2.0
3750.75,142.25,12.0
3751.0,144.25,12.0
3751.25,144.25,23.0
3751.5,144.25,23.0
3751.75,144.25,22.0
3752.0,146.25,22.0
3752.25,145.0,12.0
3752.5,145.0,12.0
3752.75,145.75,3.0
3753.0,145.75,3.0
3753.25,143.5,2.0
3753.5,143.5,2.0
3753.75,143.5,12.0
3754.0,139.5,12.0
3754.25,139.5,25.0
3754.5,135.25,25.0
3754.75,135.25,26.0
3755.0,135.75,26.0
3755.25,137.0,14.0
3755.5,137.0,14.0
3755.75,137.0,4.0
3756.0,137.0,4.0
3756.25,136.25,2.0
3756.5,136.25,2.0
3756.75,140.25,10.0
3757.0,139.5,10.0
3757.25,139.5,22.0
3757.5,140.25,22.0
3757.75,140.25,24.0
3758.0,140.75,24.0
3758.25,142.25,13.0
3758.5,142.25,13.0
3758.75,142.75,3.0
3759.0,142.75,3.0
3759.25,143.5,2.0
3759.5,143.5,2.0
3759.75,143.5,8.0
3760.0,145.0,8.0
3760.25,145.0,18.0
3760.5,145.75,18.0
3760.75,146.25,22.0
3761.0,146.25,22.0
3761.25,147.0,14.0
3761.5,147.0,14.0
3761.75,145.75,3.0
3762.0,146.25,3.0
3762.25,146.25,1.0
3762.5,146.25,1.0
3762.75,146.25,8.0
3763.0,147.0,8.0
3763.25,147.75,22.0
3763.5,147.75,22.0
3763.75,147.0,25.0
3764.0,147.0,25.0
3764.25,147.0,14.0
3764.5,147.75,14.0
3764.75,147.75,3.0
3765.0,147.0,3.0
3765.25,146.25,1.0
3765.5,146.25,1.0
3765.75,145.75,7.0
3766.0,145.75,7.0
3766.25,143.5,19.0
3766.5,144.25,19.0
3766.75,144.25,23.0
3767.0,142.75,23.0
3767.25,142.75,13.0
3767.5,142.25,13.0
3767.75,141.5,2.0
3768.0,141.5,2.0
3768.25,142.75,0.0
3768.5,142.75,0.0
3768.75,142.75,1.0
3769.0,143.5,1.0
3769.25,143.5,12.0
3769.5,144.25,12.0
3769.75,144.25,24.0
3770.0,146.25,24.0
3770.25,147.0,22.0
3770.5,147.0,22.0
3770.75,145.75,10.0
3771.0,145.75,10.0
3771.25,145.0,1.0
3771.5,145.75,1.0
3771.75,145.75,0.0
3772.0,143.5,0.0
3772.25,143.5,6.0
3772.5,142.25,6.0
3772.75,143.5,18.0
3773.0,143.5,18.0
3773.25,145.0,23.0
3773.5,145.0,23.0
3773.75,145.0,13.0
3774.0,145.0,13.0
3774.25,145.0,2.0
3774.5,145.0,2.0
3774.75,145.0,0.0
3775.0,145.0,0.0
3775.25,145.75,6.0
3775.5,145.75,6.0
3775.75,146.25,20.0
3776.0,147.75,20.0
3776.25,147.75,28.0
3776.5,148.5,28.0
3776.75,148.5,24.0
3777.0,147.75,24.0
3777.25,149.25,14.0
3777.5,149.25,14.0
3777.75,148.5,3.0
3778.0,148.5,3.0
3778.25,150.0,0.0
3778.5,149.25,0.0
3778.75,149.25,0.0
3779.0,149.25,0.0
3779.25,148.5,3.0
3779.5,148.5,3.0
3779.75,148.5,16.0
3780.0,148.5,16.0
3780.25,147.75,20.0
3780.5,147.0,20.0
3780.75,147.0,12.0
3781.0,147.75,12.0
3781.25,147.75,2.0
3781.5,145.75,2.0
3781.75,143.5,3.0
3782.0,143.5,3.0
3782.25,145.75,15.0
3782.5,146.25,15.0
3782.75,146.25,24.0
3783.0,148.5,24.0
3783.25,148.5,16.0
3783.5,147.0,16.0
3783.75,145.75,1.0
3784.0,145.75,1.0
3784.25,145.0,0.0
3784.5,145.0,0.0
3784.75,145.0,0.0
3785.0,145.0,0.0
3785.25,145.0,3.0
3785.5,146.25,3.0
3785.75,146.25,19.0
3786.0,146.25,19.0
3786.25,146.25,22.0
3786.5,146.25,22.0
3786.75,147.0,10.0
3787.0,147.0,10.0
3787.25,147.75,0.0
3787.5,149.25,0.0
3787.75,149.25,0.0
3788.0,149.25,0.0
3788.25,149.25,0.0
3788.5,149.25,0.0
3788.75,149.25,0.0
3789.0,149.25,0.0
3789.25,149.25,14.0
3789.5,150.0,14.0
3789.75,150.0,21.0
3790.0,150.0,21.0
3790.25,149.25,15.0
3790.5,149.25,15.0
3790.75,149.25,5.0
3791.0,149.25,5.0
3791.25,150.0,4.0
3791.5,150.0,4.0
3791.75,150.0,18.0
3792.0,151.5,18.0
3792.25,150.75,30.0
3792.5,150.75,30.0
3792.75,152.25,23.0
3793.0,152.25,23.0
3793.25,152.25,5.0
3793.5,153.75,5.0
3793.75,153.75,0.0
3794.0,152.25,0.0
3794.25,153.0,0.0
3794.5,153.0,0.0
3794.75,153.0,0.0
3795.0,153.75,0.0
3795.25,153.75,11.0
3795.5,154.75,11.0
3795.75,153.75,12.0
3796.0,153.75,12.0
3796.25,154.75,3.0
3796.5,154.75,3.0
3796.75,154.75,0.0
3797.0,155.5,0.0
3797.25,155.5,0.0
3797.5,154.75,0.0
3797.75,155.5,0.0
3798.0,155.5,0.0
3798.25,155.5,10.0
3798.5,156.25,10.0
3798.75,156.25,12.0
3799.0,157.0,12.0
3799.25,158.0,3.0
3799.5,158.0,3.0
3799.75,158.0,0.0
3800.0,158.75,0.0
3800.25,158.75,0.0
3800.5,158.0,0.0
3800.75,158.75,0.0
3801.0,158.75,0.0
3801.25,158.75,10.0
3801.5,159.5,10.0
3801.75,159.5,12.0
3802.0,159.5,12.0
3802.25,160.5,4.0
3802.5,160.5,4.0
3802.75,160.5,0.0
3803.0,160.5,0.0
3803.25,160.5,5.0
3803.5,161.25,5.0
3803.75,161.25,14.0
3804.0,161.25,14.0
3804.25,162.25,17.0
3804.5,161.25,17.0
3804.75,161.25,14.0
3805.0,162.25,14.0
3805.25,162.25,12.0
3805.5,162.25,12.0
3805.75,163.0,10.0
3806.0,164.0,10.0
3806.25,164.0,0.0
3806.5,162.25,0.0
3806.75,164.0,0.0
3807.0,164.0,0.0
3807.25,163.0,0.0
3807.5,164.75,0.0
3807.75,164.75,0.0
3808.0,164.0,0.0
3808.25,162.25,0.0
3808.5,162.25,0.0
3808.75,163.0,0.0
3809.0,162.25,0.0
3809.25,160.5,0.0
3809.5,160.5,0.0
3809.75,158.75,0.0
3810.0,158.75,0.0
3810.25,158.0,0.0
3810.5,158.0,0.0
3810.75,158.0,0.0
3811.0,156.25,0.0
3811.25,155.5,0.0
3811.5,155.5,0.0
3811.75,153.75,0.0
3812.0,150.0,0.0
3812.25,150.0,0.0
3812.5,146.25,0.0
3812.75,146.25,0.0
3813.0,140.25,0.0
3813.25,133.25,0.0
3813.5,133.25,0.0
3813.75,130.5,0.0
3814.0,130.5,0.0
3814.25,130.5,0.0
3814.5,130.5,0.0
3814.75,137.5,0.0
3815.0,137.5,0.0
3815.25,140.75,0.0
3815.5,143.5,0.0
3815.75,143.5,9.0
3816.0,142.75,9.0
3816.25,142.75,6.0
3816.5,145.0,6.0
3816.75,147.75,9.0
3817.0,147.75,9.0
3817.25,150.0,16.0
3817.5,153.0,16.0
3817.75,153.0,10.0
3818.0,154.75,10.0
3818.25,156.25,0.0
3818.5,156.25,0.0
3818.75,157.0,0.0
3819.0,157.0,0.0
3819.25,158.0,3.0
3819.5,160.5,3.0
3819.75,160.5,19.0
3820.0,160.5,19.0
3820.25,160.5,26.0
3820.5,161.25,26.0
3820.75,161.25,14.0
3821.0,161.25,14.0
3821.25,159.5,0.0
3821.5,159.5,0.0
3821.75,154.75,0.0
3822.0,154.75,0.0
3822.25,148.5,1.0
3822.5,147.75,1.0
3822.75,147.75,5.0
3823.0,144.25,5.0
3823.25,144.25,6.0
3823.5,142.75,6.0
3823.75,138.25,6.0
3824.0,138.25,6.0
3824.25,135.25,7.0
3824.5,135.25,7.0
3824.75,132.25,7.0
3825.0,132.25,7.0
3825.25,138.25,2.0
3825.5,143.5,2.0
3825.75,143.5,0.0
3826.0,146.25,0.0
3826.25,146.25,0.0
3826.5,148.5,0.0
3826.75,150.0,13.0
3827.0,150.0,13.0
3827.25,152.25,18.0
3827.5,153.75,18.0
3827.75,153.75,12.0
3828.0,154.75,12.0
3828.25,157.0,2.0
3828.5,157.0,2.0
3828.75,157.0,0.0
3829.0,158.0,0.0
3829.25,158.0,5.0
3829.5,159.5,5.0
3829.75,159.5,9.0
3830.0,159.5,9.0
3830.25,161.25,1.0
3830.5,160.5,1.0
3830.75,160.5,0.0
3831.0,161.25,0.0
3831.25,157.0,0.0
3831.5,157.0,0.0
3831.75,154.75,0.0
3832.0,154.75,0.0
3832.25,150.0,0.0
3832.5,147.75,0.0
3832.75,147.75,0.0
3833.0,147.0,0.0
3833.25,147.0,0.0
3833.5,142.75,0.0
3833.75,145.0,0.0
3834.0,145.0,0.0
3834.25,149.25,0.0
3834.5,150.75,0.0
3834.75,150.75,0.0
3835.0,154.75,0.0
3835.25,157.0,0.0
3835.5,157.0,0.0
3835.75,158.75,8.0
3836.0,158.75,8.0
3836.25,160.5,9.0
3836.5,161.25,9.0
3836.75,164.0,1.0
3837.0,164.0,1.0
3837.25,164.0,0.0
3837.5,164.75,0.0
3837.75,164.75,5.0
3838.0,164.75,5.0
3838.25,164.75,11.0
3838.5,164.75,11.0
3838.75,165.75,5.0
3839.0,165.75,5.0
3839.25,165.75,0.0
3839.5,165.75,0.0
3839.75,166.75,0.0
3840.0,166.75,0.0
3840.25,166.75,9.0
3840.5,165.75,9.0
3840.75,164.75,18.0
3841.0,164.75,18.0
3841.25,164.75,14.0
3841.5,164.0,14.0
3841.75,164.0,7.0
3842.0,163.0,7.0
3842.25,162.25,10.0
3842.5,162.25,10.0
3842.75,162.25,19.0
3843.0,161.25,19.0
3843.25,161.25,17.0
3843.5,161.25,17.0
3843.75,159.5,5.0
3844.0,159.5,5.0
3844.25,159.5,0.0
3844.5,158.75,0.0
3844.75,158.75,3.0
3845.0,158.0,3.0
3845.25,157.0,12.0
3845.5,157.0,12.0
3845.75,155.5,15.0
3846.0,154.75,15.0
3846.25,154.75,10.0
3846.5,154.75,10.0
3846.75,154.75,3.0
3847.0,155.5,3.0
3847.25,154.75,0.0
3847.5,154.75,0.0
3847.75,154.75,0.0
3848.0,154.75,0.0
3848.25,154.75,9.0
3848.5,155.5,9.0
3848.75,155.5,12.0
3849.0,155.5,12.0
3849.25,155.5,5.0
3849.5,155.5,5.0
3849.75,155.5,0.0
3850.0,155.5,0.0
3850.25,154.75,0.0
3850.5,154.75,0.0
3850.75,155.5,13.0
3851.0,155.5,13.0
3851.25,156.25,24.0
3851.5,157.0,24.0
3851.75,157.0,20.0
3852.0,158.75,20.0
3852.25,159.5,10.0
3852.5,159.5,10.0
3852.75,158.75,7.0
3853.0,159.5,7.0
3853.25,159.5,12.0
3853.5,159.5,12.0
3853.75,160.5,16.0
3854.0,160.5,16.0
3854.25,161.25,11.0
3854.5,162.25,11.0
3854.75,162.25,4.0
3855.0,161.25,4.0
3855.25,162.25,4.0
3855.5,163.0,4.0
3855.75,163.0,12.0
3856.0,164.0,12.0
3856.25,163.0,19.0
3856.5,163.0,19.0
3856.75,162.25,16.0
3857.0,163.0,16.0
3857.25,163.0,5.0
3857.5,162.25,5.0
3857.75,162.25,0.0
3858.0,162.25,0.0
3858.25,161.25,0.0
3858.5,161.25,0.0
3858.75,161.25,7.0
3859.0,160.5,7.0
3859.25,160.5,16.0
3859.5,160.5,16.0
3859.75,159.5,16.0
3860.0,158.0,16.0
3860.25,158.0,6.0
3860.5,158.0,6.0
3860.75,157.0,0.0
3861.0,157.0,0.0
3861.25,156.25,0.0
3861.5,154.75,0.0
3861.75,154.75,1.0
3862.0,153.75,1.0
3862.25,153.75,12.0
3862.5,152.25,12.0
3862.75,153.0,19.0
3863.0,153.0,19.0
3863.25,150.75,12.0
3863.5,150.75,12.0
3863.75,150.75,1.0
3864.0,150.0,1.0
3864.25,150.0,0.0
3864.5,147.0,0.0
3864.75,147.75,0.0
3865.0,147.75,0.0
3865.25,147.75,9.0
3865.5,148.5,9.0
3865.75,148.5,18.0
3866.0,147.0,18.0
3866.25,147.0,17.0
3866.5,146.25,17.0
3866.75,145.75,11.0
3867.0,145.75,11.0
3867.25,147.0,5.0
3867.5,147.0,5.0
3867.75,145.75,0.0
3868.0,145.75,0.0
3868.25,145.75,0.0
3868.5,146.25,0.0
3868.75,146.25,7.0
3869.0,146.25,7.0
3869.25,148.5,15.0
3869.5,148.5,15.0
3869.75,148.5,13.0
3870.0,149.25,13.0
3870.25,149.25,3.0
3870.5,150.0,3.0
3870.75,150.0,0.0
3871.0,149.25,0.0
3871.25,150.0,2.0
3871.5,150.0,2.0
3871.75,150.0,15.0
3872.0,151.5,15.0
3872.25,151.5,25.0
3872.5,153.75,25.0
3872.75,153.75,22.0
3873.0,153.0,22.0
3873.25,153.0,9.0
3873.5,153.0,9.0
3873.75,152.25,0.0
3874.0,152.25,0.0
3874.25,152.25,1.0
3874.5,152.25,1.0
3874.75,150.75,11.0
3875.0,150.75,11.0
3875.25,147.75,20.0
3875.5,147.75,20.0
3875.75,148.5,16.0
3876.0,147.75,16.0
3876.25,147.75,4.0
3876.5,147.0,4.0
3876.75,147.0,0.0
3877.0,146.25,0.0
3877.25,146.25,0.0
3877.5,146.25,0.0
3877.75,145.75,12.0
3878.0,147.0,12.0
3878.25,147.0,24.0
3878.5,149.25,24.0
3878.75,149.25,25.0
3879.0,150.75,25.0
3879.25,151.5,18.0
3879.5,151.5,18.0
3879.75,153.0,14.0
3880.0,153.75,14.0
3880.25,153.75,12.0
3880.5,155.5,12.0
3880.75,156.25,8.0
3881.0,156.25,8.0
3881.25,155.5,4.0
3881.5,155.5,4.0
3881.75,157.0,0.0
3882.0,157.0,0.0
3882.25,157.0,3.0
3882.5,158.0,3.0
3882.75,157.0,13.0
3883.0,157.0,13.0
3883.25,158.0,16.0
3883.5,158.75,16.0
3883.75,158.75,6.0
3884.0,158.75,6.0
3884.25,158.0,0.0
3884.5,158.0,0.0
3884.75,158.75,2.0
3885.0,156.25,2.0
3885.25,156.25,16.0
3885.5,155.5,16.0
3885.75,155.5,22.0
3886.0,155.5,22.0
3886.25,155.5,13.0
3886.5,154.75,13.0
3886.75,154.75,1.0
3887.0,154.75,1.0
3887.25,154.75,0.0
3887.5,153.0,0.0
3887.75,152.25,5.0
3888.0,152.25,5.0
3888.25,149.25,14.0
3888.5,149.25,14.0
3888.75,149.25,14.0
3889.0,144.25,14.0
3889.25,144.25,7.0
3889.5,143.5,7.0
3889.75,142.75,4.0
3890.0,142.75,4.0
3890.25,142.25,6.0
3890.5,142.25,6.0
3890.75,142.75,15.0
3891.0,140.75,15.0
3891.25,140.75,17.0
3891.5,142.25,17.0
3891.75,142.25,9.0
3892.0,140.75,9.0
3892.25,141.5,4.0
3892.5,141.5,4.0
3892.75,140.25,11.0
3893.0,140.25,11.0
3893.25,141.5,25.0
3893.5,141.5,25.0
3893.75,141.5,32.0
3894.0,142.25,32.0
3894.25,142.25,25.0
3894.5,141.5,25.0
3894.75,141.5,14.0
3895.0,140.25,14.0
3895.25,139.5,7.0
3895.5,139.5,7.0
3895.75,137.5,4.0
3896.0,137.5,4.0
3896.25,137.0,2.0
3896.5,137.0,2.0
3896.75,137.5,0.0
3897.0,145.0,0.0
3897.25,145.0,0.0
3897.5,146.25,0.0
3897.75,146.25,0.0
3898.0,145.75,0.0
3898.25,146.25,6.0
3898.5,146.25,6.0
3898.75,147.75,12.0
3899.0,150.0,12.0
3899.25,150.0,13.0
3899.5,150.0,13.0
3899.75,150.0,10.0
3900.0,151.5,10.0
3900.25,151.5,5.0
3900.5,151.5,5.0
3900.75,150.75,2.0
3901.0,151.5,2.0
3901.25,151.5,7.0
3901.5,153.75,7.0
3901.75,153.75,18.0
3902.0,154.75,18.0
3902.25,157.0,24.0
3902.5,157.0,24.0
3902.75,156.25,17.0
3903.0,158.0,17.0
3903.25,158.0,5.0
3903.5,158.0,5.0
3903.75,157.0,0.0
3904.0,157.0,0.0
3904.25,157.0,0.0
3904.5,156.25,0.0
3904.75,156.25,9.0
3905.0,155.5,9.0
3905.25,155.5,22.0
3905.5,155.5,22.0
3905.75,154.75,25.0
3906.0,153.0,25.0
3906.25,153.0,16.0
3906.5,151.5,16.0
3906.75,151.5,4.0
3907.0,150.0,4.0
3907.25,149.25,0.0
3907.5,149.25,0.0
3907.75,150.0,0.0
3908.0,147.75,0.0
3908.25,147.75,2.0
3908.5,147.0,2.0
3908.75,147.0,13.0
3909.0,146.25,13.0
3909.25,147.0,22.0
3909.5,147.0,22.0
3909.75,147.0,20.0
3910.0,147.0,20.0
3910.25,147.0,8.0
3910.5,147.75,8.0
3910.75,147.75,0.0
3911.0,149.25,0.0
3911.25,148.5,0.0
3911.5,148.5,0.0
3911.75,149.25,2.0
3912.0,149.25,2.0
3912.25,147.75,13.0
3912.5,148.5,13.0
3912.75,148.5,19.0
3913.0,147.75,19.0
3913.25,147.75,15.0
3913.5,147.75,15.0
3913.75,146.25,5.0
3914.0,146.25,5.0
3914.25,147.75,0.0
3914.5,148.5,0.0
3914.75,148.5,0.0
3915.0,150.0,0.0
3915.25,150.0,0.0
3915.5,149.25,0.0
3915.75,149.25,7.0
3916.0,149.25,7.0
3916.25,150.75,18.0
3916.5,149.25,18.0
3916.75,149.25,19.0
3917.0,149.25,19.0
3917.25,149.25,11.0
3917.5,147.75,11.0
3917.75,146.25,2.0
3918.0,146.25,2.0
3918.25,147.75,0.0
3918.5,147.75,0.0
3918.75,148.5,0.0
3919.0,150.0,0.0
3919.25,150.0,10.0
3919.5,150.0,10.0
3919.75,149.25,18.0
3920.0,149.25,18.0
3920.25,150.0,16.0
3920.5,150.0,16.0
3920.75,149.25,6.0
3921.0,149.25,6.0
3921.25,149.25,1.0
3921.5,152.25,1.0
3921.75,151.5,5.0
3922.0,151.5,5.0
3922.25,152.25,17.0
3922.5,152.25,17.0
3922.75,152.25,25.0
3923.0,152.25,25.0
3923.25,152.25,19.0
3923.5,153.75,19.0
3923.75,153.75,6.0
3924.0,153.75,6.0
3924.25,153.75,0.0
3924.5,153.75,0.0
3924.75,153.75,0.0
3925.0,153.0,0.0
3925.25,152.25,6.0
3925.5,152.25,6.0
3925.75,152.25,16.0
3926.0,152.25,16.0
3926.25,153.0,22.0
3926.5,153.75,22.0
3926.75,153.75,20.0
3927.0,153.75,20.0
3927.25,154.75,14.0
3927.5,154.75,14.0
3927.75,153.0,10.0
3928.0,154.75,10.0
3928.25,154.75,11.0
3928.5,153.75,11.0
3928.75,153.75,16.0
3929.0,153.0,16.0
3929.25,151.5,14.0
3929.5,151.5,14.0
3929.75,150.0,12.0
3930.0,149.25,12.0
3930.25,149.25,10.0
3930.5,147.75,10.0
3930.75,147.75,6.0
3931.0,146.25,6.0
3931.25,145.0,9.0
3931.5,145.0,9.0
3931.75,147.0,16.0
3932.0,147.75,16.0
3932.25,147.75,14.0
3932.5,148.5,14.0
3932.75,148.5,8.0
3933.0,147.0,8.0
3933.25,147.0,11.0
3933.5,147.0,11.0
3933.75,147.0,18.0
3934.0,147.0,18.0
3934.25,145.0,20.0
3934.5,143.5,20.0
3934.75,143.5,10.0
3935.0,143.5,10.0
3935.25,143.5,0.0
3935.5,143.5,0.0
3935.75,144.25,0.0
3936.0,144.25,0.0
3936.25,144.25,0.0
3936.5,144.25,0.0
3936.75,143.5,7.0
3937.0,142.75,7.0
3937.25,142.75,18.0
3937.5,142.25,18.0
3937.75,142.25,16.0
3938.0,142.75,16.0
3938.25,142.25,5.0
3938.5,142.25,5.0
3938.75,145.0,0.0
3939.0,145.0,0.0
3939.25,143.5,0.0
3939.5,143.5,0.0
3939.75,143.5,0.0
3940.0,142.75,0.0
3940.25,142.75,0.0
3940.5,142.75,0.0
3940.75,142.25,10.0
3941.0,142.25,10.0
3941.25,143.5,18.0
3941.5,143.5,18.0
3941.75,142.75,18.0
3942.0,142.75,18.0
3942.25,142.75,12.0
3942.5,141.5,12.0
3942.75,141.5,4.0
3943.0,140.75,4.0
3943.25,140.75,0.0
3943.5,140.25,0.0
3943.75,141.5,4.0
3944.0,141.5,4.0
3944.25,142.75,15.0
3944.5,142.75,15.0
3944.75,142.75,23.0
3945.0,142.75,23.0
3945.25,142.75,20.0
3945.5,139.0,20.0
3945.75,139.0,8.0
3946.0,136.25,8.0
3946.25,136.25,0.0
3946.5,136.25,0.0
3946.75,135.75,0.0
3947.0,135.75,0.0
3947.25,135.75,0.0
3947.5,135.75,0.0
3947.75,136.25,9.0
3948.0,136.25,9.0
3948.25,136.25,18.0
3948.5,137.5,18.0
3948.75,137.5,17.0
3949.0,139.5,17.0
3949.25,139.5,6.0
3949.5,140.75,6.0
3949.75,140.75,0.0
3950.0,139.5,0.0
3950.25,140.25,0.0
3950.5,140.25,0.0
3950.75,140.25,0.0
3951.0,140.25,0.0
3951.25,138.25,7.0
3951.5,139.0,7.0
3951.75,139.0,16.0
3952.0,138.25,16.0
3952.25,138.25,11.0
3952.5,138.25,11.0
3952.75,138.25,0.0
3953.0,140.25,0.0
3953.25,139.5,0.0
3953.5,139.5,0.0
3953.75,141.5,0.0
3954.0,141.5,0.0
3954.25,142.75,0.0
3954.5,143.5,0.0
3954.75,143.5,7.0
3955.0,144.25,7.0
3955.25,144.25,13.0
3955.5,145.75,13.0
3955.75,145.0,9.0
3956.0,145.0,9.0
3956.25,143.5,1.0
3956.5,143.5,1.0
3956.75,142.75,1.0
3957.0,142.25,1.0
3957.25,142.25,7.0
3957.5,140.25,7.0
