t_sec,FHR,UC
291.0,139.5,32.0
291.25,139.5,31.5
291.5,140.25,31.5
291.75,139.75,31.5
292.0,139.75,31.0
292.25,139.75,31.0
292.5,139.75,31.5
292.75,140.0,32.5
293.0,140.25,35.0
293.25,140.25,35.0
293.5,140.25,32.0
293.75,140.25,31.5
294.0,140.5,32.0
294.25,140.5,32.0
294.5,140.5,32.5
294.75,139.5,32.5
295.0,140.0,34.0
295.25,140.0,37.0
295.5,140.0,34.0
295.75,140.0,33.0
296.0,140.75,33.5
296.25,140.75,32.5
296.5,141.0,32.5
296.75,140.25,40.0
297.0,140.25,33.0
297.25,140.25,32.5
297.5,140.5,33.5
297.75,139.25,33.5
298.0,139.25,32.5
298.25,138.25,32.0
298.5,138.25,31.5
298.75,137.75,30.5
299.0,137.75,30.0
299.25,137.75,30.0
299.5,137.5,29.5
299.75,137.5,29.0
300.0,137.0,29.5
300.25,137.0,30.0
300.5,137.0,29.5
300.75,137.0,30.0
301.0,137.0,30.5
301.25,137.0,30.0
301.5,137.0,30.0
301.75,136.75,30.0
302.0,136.75,30.0
302.25,136.5,30.0
302.5,136.5,30.0
302.75,136.5,30.0
303.0,136.5,30.5
303.25,136.5,31.0
303.5,138.0,32.0
303.75,138.25,31.5
304.0,138.25,31.0
304.25,138.75,31.5
304.5,138.75,31.5
304.75,139.75,33.5
305.0,139.75,35.0
305.25,140.0,34.5
305.5,140.0,34.5
305.75,140.0,34.5
306.0,140.0,35.0
306.25,141.25,36.5
306.5,141.25,36.5
306.75,141.0,36.5
307.0,141.0,35.5
307.25,141.25,35.5
307.5,141.25,35.0
307.75,140.75,35.0
308.0,140.75,36.0
308.25,142.0,36.0
308.5,142.5,36.0
308.75,142.5,36.0
309.0,142.75,35.5
309.25,142.75,39.5
309.5,143.5,46.0
309.75,144.25,51.0
310.0,144.25,50.0
310.25,144.5,49.5
310.5,144.5,51.0
310.75,144.75,54.5
311.0,144.75,56.0
311.25,144.75,55.5
311.5,145.0,55.5
311.75,145.0,56.0
312.0,145.5,54.5
312.25,147.0,56.0
312.5,147.0,56.0
312.75,148.25,65.5
313.0,148.75,64.5
313.25,148.75,63.0
313.5,147.25,56.0
313.75,147.25,56.0
314.0,147.25,51.0
314.25,146.5,52.0
314.5,146.5,54.0
314.75,148.75,55.0
315.0,149.75,54.0
315.25,149.75,54.5
315.5,150.5,55.0
315.75,150.5,56.0
316.0,150.75,57.0
316.25,150.75,57.5
316.5,151.0,57.5
316.75,151.0,54.0
317.0,151.5,52.0
317.25,151.25,49.5
317.5,151.25,46.5
317.75,150.25,45.0
318.0,150.25,44.0
318.25,149.5,42.5
318.5,149.5,41.5
318.75,149.25,38.0
319.0,149.25,34.0
319.25,149.25,31.5
319.5,148.75,30.5
319.75,148.75,30.0
320.0,148.75,29.0
320.25,148.75,28.0
320.5,148.75,28.0
320.75,148.75,27.5
321.0,140.5,26.0
321.25,140.5,26.5
321.5,138.75,28.5
321.75,138.75,28.5
322.0,137.5,36.5
322.25,137.0,39.5
322.5,137.0,45.5
322.75,136.0,49.5
323.0,136.0,51.5
323.25,133.25,53.0
323.5,133.25,52.5
323.75,133.25,53.0
324.0,133.25,54.5
324.25,132.75,54.0
324.5,132.75,52.0
324.75,132.75,50.5
325.0,132.75,48.0
325.25,132.75,45.5
325.5,132.75,43.0
325.75,131.25,41.5
326.0,131.25,40.0
326.25,129.5,39.0
326.5,129.5,38.0
326.75,127.5,37.0
327.0,127.5,36.5
327.25,123.5,35.5
327.5,123.5,35.0
327.75,123.5,35.0
328.0,123.5,34.5
328.25,121.75,34.0
328.5,121.75,34.0
328.75,124.25,33.5
329.0,125.5,32.5
329.25,125.5,31.0
329.5,127.75,30.5
329.75,127.75,30.5
330.0,129.75,30.5
330.25,129.75,30.0
330.5,130.5,29.5
330.75,136.5,29.0
331.0,136.5,28.5
331.25,139.75,27.5
331.5,139.75,28.0
331.75,139.75,28.0
332.0,142.75,27.5
332.25,142.75,27.0
332.5,143.5,26.5
332.75,144.75,26.5
333.0,144.75,26.0
333.25,145.75,26.0
333.5,145.75,25.5
333.75,146.0,25.5
334.0,146.25,25.0
334.25,146.25,25.5
334.5,146.25,25.0
334.75,146.25,24.5
335.0,146.5,25.0
335.25,147.25,25.0
335.5,147.25,26.0
335.75,147.5,25.5
336.0,147.5,26.0
336.25,148.25,27.0
336.5,148.0,27.0
336.75,148.0,27.0
337.0,147.0,27.0
337.25,147.0,27.0
337.5,146.75,27.5
337.75,146.75,27.5
338.0,148.5,27.5
338.25,148.5,28.0
338.5,149.0,27.5
338.75,149.0,27.5
339.0,149.0,27.5
339.25,148.75,27.5
339.5,148.75,27.5
339.75,148.75,27.5
340.0,148.0,27.5
340.25,148.0,27.0
340.5,148.25,27.0
340.75,148.25,27.0
341.0,148.25,26.5
341.25,148.25,26.5
341.5,148.25,26.5
341.75,147.75,26.5
342.0,147.5,26.0
342.25,147.5,25.5
342.5,147.5,25.5
342.75,148.5,25.0
343.0,148.5,25.5
343.25,148.75,25.5
343.5,148.75,25.5
343.75,147.75,25.5
344.0,147.75,25.5
344.25,147.75,26.0
344.5,146.75,26.0
344.75,146.75,25.5
345.0,143.5,25.5
345.25,143.5,25.5
345.5,143.75,25.5
345.75,143.75,25.5
346.0,143.0,25.5
346.25,142.75,25.0
346.5,142.75,25.0
346.75,141.5,25.0
347.0,141.5,25.0
347.25,142.0,25.0
347.5,142.75,24.5
347.75,142.75,24.5
348.0,143.25,24.0
348.25,143.25,24.0
348.5,141.75,24.0
348.75,141.75,24.0
349.0,141.5,24.0
349.25,141.5,23.5
349.5,141.5,23.5
349.75,141.0,24.0
350.0,141.0,23.5
350.25,141.25,24.0
350.5,141.25,24.0
350.75,141.25,23.5
351.0,141.75,24.0
351.25,141.75,24.0
351.5,142.0,24.0
351.75,141.0,24.5
352.0,141.0,24.0
352.25,141.5,24.5
352.5,141.5,24.5
352.75,142.75,24.5
353.0,143.0,24.0
353.25,143.0,23.5
353.5,143.0,23.5
353.75,143.25,23.5
354.0,143.25,23.5
354.25,143.25,23.5
354.5,143.25,23.5
354.75,143.25,23.5
355.0,144.0,24.0
355.25,144.0,24.0
355.5,144.25,23.5
355.75,143.5,24.0
356.0,143.5,23.5
356.25,143.0,23.5
356.5,143.0,23.5
356.75,142.0,24.0
357.0,141.5,24.0
357.25,141.5,24.0
357.5,141.0,24.0
357.75,141.0,24.0
358.0,139.5,24.5
358.25,139.5,24.0
358.5,139.5,24.0
358.75,140.0,23.5
359.0,140.0,23.5
359.25,141.0,23.0
359.5,141.0,22.5
359.75,141.0,22.0
360.0,141.0,21.5
360.25,141.0,21.0
360.5,141.5,21.0
360.75,141.5,21.0
361.0,142.0,21.0
361.25,142.0,21.0
361.5,142.0,21.0
361.75,142.0,21.0
362.0,142.0,21.0
362.25,142.5,21.5
362.5,143.0,21.5
362.75,143.0,22.0
363.0,143.5,22.0
363.25,143.5,22.0
363.5,144.0,22.5
363.75,144.25,22.5
364.0,144.25,23.0
364.25,144.25,22.5
364.5,144.25,22.5
364.75,144.25,23.5
365.0,144.25,22.5
365.25,143.75,22.5
365.5,143.5,23.0
365.75,143.5,23.0
366.0,142.75,23.0
366.25,142.75,22.5
366.5,142.5,22.5
366.75,143.0,23.0
367.0,143.0,22.5
367.25,143.0,22.0
367.5,143.0,23.0
367.75,143.0,22.5
368.0,143.0,22.0
368.25,142.0,22.5
368.5,142.0,22.5
368.75,142.0,22.0
369.0,141.5,22.0
369.25,141.5,21.5
369.5,142.25,22.0
369.75,142.25,22.0
370.0,142.25,22.0
370.25,142.75,22.0
370.5,142.75,21.5
370.75,141.5,21.0
371.0,141.5,21.5
371.25,140.5,21.5
371.5,141.25,21.0
371.75,141.25,21.0
372.0,141.5,21.0
372.25,141.5,21.5
372.5,141.5,21.5
372.75,141.75,21.0
373.0,141.75,20.5
373.25,141.75,21.0
373.5,141.75,21.5
373.75,141.25,21.5
374.0,141.25,21.0
374.25,141.25,21.0
374.5,141.0,21.0
374.75,141.75,21.5
375.0,141.75,21.5
375.25,140.75,21.0
375.5,140.75,21.0
375.75,140.75,21.0
376.0,140.75,21.0
376.25,141.25,21.0
376.5,142.0,21.0
376.75,142.0,21.0
377.0,142.0,20.5
377.25,142.0,20.5
377.5,142.25,20.5
377.75,142.5,20.5
378.0,142.5,20.0
378.25,142.75,20.0
378.5,142.75,20.0
378.75,142.75,20.0
379.0,142.75,20.0
379.25,142.75,20.0
379.5,142.75,20.0
379.75,142.75,19.5
380.0,144.25,20.0
380.25,144.25,20.0
380.5,144.25,20.0
380.75,146.5,20.5
381.0,146.5,20.0
381.25,145.0,20.0
381.5,145.0,20.0
381.75,145.0,20.0
382.0,142.5,20.0
382.25,142.5,19.5
382.5,142.75,19.5
382.75,143.0,19.5
383.0,143.0,20.5
383.25,143.25,19.5
383.5,143.25,19.5
383.75,143.5,20.0
384.0,143.5,20.0
384.25,143.5,20.0
384.5,143.75,20.0
384.75,143.75,20.5
385.0,144.5,20.5
385.25,144.75,20.0
385.5,144.75,19.5
385.75,144.75,19.5
386.0,144.75,19.5
386.25,144.75,20.0
386.5,145.5,19.5
386.75,145.5,19.5
387.0,145.75,19.0
387.25,145.75,19.0
387.5,145.75,19.0
387.75,145.75,19.0
388.0,145.75,19.0
388.25,145.75,19.0
388.5,145.75,19.0
388.75,146.0,19.0
389.0,146.5,19.5
389.25,146.5,19.0
389.5,147.0,19.5
389.75,147.0,19.5
390.0,146.25,19.5
390.25,146.5,20.5
390.5,146.5,20.5
390.75,146.5,21.0
391.0,146.5,21.0
391.25,146.5,21.0
391.5,146.75,21.5
391.75,146.75,21.5
392.0,147.0,22.5
392.25,146.5,22.5
392.5,146.5,22.5
392.75,146.75,22.5
393.0,146.75,22.5
393.25,146.75,23.0
393.5,146.75,23.0
393.75,146.75,23.0
394.0,146.75,23.0
394.25,146.75,23.5
394.5,148.0,23.5
394.75,146.5,24.0
395.0,146.5,24.0
395.25,147.0,24.0
395.5,147.0,24.5
395.75,146.5,24.0
396.0,146.25,24.0
396.25,146.25,24.5
396.5,146.25,24.5
396.75,146.5,25.0
397.0,146.5,25.5
397.25,147.5,25.5
397.5,147.5,26.0
397.75,148.5,26.0
398.0,148.0,26.5
398.25,148.0,27.0
398.5,147.5,28.5
398.75,147.5,30.0
399.0,146.5,30.5
399.25,147.0,30.5
399.5,147.0,30.5
399.75,146.25,31.0
400.0,146.25,31.5
400.25,145.25,32.5
400.5,143.5,32.5
400.75,143.5,33.0
401.0,143.5,34.5
401.25,143.0,34.5
401.5,143.0,35.0
401.75,144.0,35.0
402.0,144.0,35.5
402.25,144.0,36.0
402.5,145.0,37.0
402.75,145.0,37.5
403.0,144.75,38.5
403.25,144.75,38.5
403.5,144.25,38.5
403.75,144.25,38.5
404.0,144.25,39.0
404.25,144.25,39.0
404.5,144.25,39.0
404.75,143.5,40.0
405.0,143.5,40.5
405.25,143.25,40.5
405.5,142.0,41.0
405.75,142.0,41.0
406.0,141.75,41.5
406.25,141.75,42.5
406.5,142.5,42.5
406.75,142.5,43.0
407.0,142.5,43.5
407.25,142.75,43.5
407.5,142.75,44.5
407.75,141.75,45.0
408.0,141.75,46.5
408.25,141.75,46.0
408.5,142.25,46.0
408.75,142.25,46.0
409.0,142.25,48.5
409.25,142.25,48.5
409.5,143.25,48.5
409.75,143.25,48.5
410.0,143.25,49.5
410.25,143.5,50.5
410.5,143.5,51.0
410.75,143.5,51.0
411.0,142.0,51.5
411.25,141.25,51.5
411.5,141.25,54.5
411.75,140.75,54.0
412.0,140.75,53.0
412.25,139.25,53.0
412.5,139.25,53.0
412.75,138.5,55.5
413.0,138.25,56.0
413.25,138.25,56.5
413.5,138.25,55.5
413.75,138.25,55.5
414.0,138.25,55.5
414.25,138.5,57.0
414.5,138.5,57.0
414.75,138.5,58.0
415.0,138.5,58.0
415.25,138.5,57.5
415.5,138.5,59.0
415.75,138.5,60.0
416.0,138.5,60.5
416.25,138.5,61.0
416.5,138.75,61.0
416.75,138.75,60.5
417.0,138.5,61.5
417.25,138.5,61.5
417.5,138.5,62.0
417.75,140.25,62.0
418.0,140.25,63.0
418.25,141.75,64.5
418.5,141.75,65.0
418.75,141.5,64.0
419.0,141.5,65.0
419.25,141.5,65.0
419.5,142.0,67.5
419.75,142.0,68.0
420.0,142.25,68.5
420.25,142.25,68.5
420.5,142.25,68.5
420.75,141.25,70.0
421.0,141.25,70.0
421.25,139.5,69.5
421.5,139.5,70.0
421.75,137.0,70.0
422.0,137.0,70.5
422.25,135.5,71.0
422.5,136.0,70.5
422.75,136.0,70.5
423.0,135.75,71.5
423.25,135.75,71.5
423.5,136.25,72.0
423.75,136.25,72.5
424.0,137.0,72.5
424.25,137.0,73.5
424.5,137.0,73.5
424.75,137.0,74.0
425.0,136.5,75.0
425.25,136.5,76.0
425.5,136.0,76.0
425.75,136.0,76.0
426.0,135.75,76.0
426.25,135.75,77.0
426.5,135.5,76.0
426.75,132.25,76.0
427.0,132.25,75.5
427.25,130.25,75.5
427.5,130.25,75.0
427.75,130.25,74.5
428.0,127.25,74.5
428.25,126.75,75.0
428.5,126.75,75.0
428.75,126.5,76.0
429.0,126.5,76.5
429.25,126.5,76.5
429.5,126.5,76.0
429.75,126.5,76.0
430.0,126.5,76.5
430.25,126.5,76.5
430.5,127.5,77.0
430.75,127.5,77.0
431.0,128.75,76.0
431.25,131.0,75.0
431.5,131.0,74.5
431.75,131.25,73.5
432.0,131.25,73.0
432.25,132.25,72.0
432.5,132.25,72.0
432.75,133.0,71.5
433.0,133.0,72.0
433.25,132.5,71.5
433.5,132.5,71.0
433.75,129.25,71.0
434.0,129.25,71.5
434.25,128.25,70.0
434.5,127.5,69.5
434.75,127.5,69.5
435.0,126.5,69.0
435.25,126.5,69.0
435.5,126.25,69.0
435.75,126.25,68.0
436.0,126.5,67.5
436.25,126.5,66.5
436.5,127.0,66.5
436.75,127.0,66.5
437.0,127.75,67.5
437.25,127.75,67.5
437.5,128.0,67.5
437.75,128.0,67.5
438.0,128.5,66.5
438.25,130.25,66.0
438.5,130.25,66.0
438.75,132.0,65.5
439.0,132.0,65.5
439.25,133.25,65.0
439.5,133.25,64.5
439.75,133.5,63.5
440.0,133.5,62.5
440.25,133.5,62.5
440.5,133.5,62.5
440.75,133.5,62.5
441.0,134.0,63.5
441.25,134.0,64.0
441.5,134.0,64.5
441.75,134.0,64.5
442.0,134.0,65.0
442.25,134.0,65.5
442.5,133.5,65.0
442.75,132.75,65.0
443.0,132.75,64.0
443.25,133.0,64.0
443.5,133.0,63.5
443.75,133.5,63.0
444.0,133.5,62.0
444.25,133.0,60.5
444.5,133.0,60.5
444.75,132.5,60.0
445.0,133.5,57.5
445.25,133.5,57.5
445.5,134.25,57.0
445.75,134.25,57.0
446.0,135.0,56.0
446.25,135.0,55.5
446.5,136.5,54.0
446.75,136.25,54.5
447.0,136.25,55.0
447.25,134.0,55.0
447.5,134.0,53.5
447.75,134.0,52.5
448.0,131.25,52.0
448.25,131.25,51.5
448.5,129.75,51.5
448.75,129.75,50.5
449.0,129.25,50.5
449.25,129.25,50.5
449.5,129.5,49.0
449.75,130.0,49.0
450.0,130.0,48.5
450.25,131.25,48.0
450.5,131.25,48.0
450.75,132.75,48.0
451.0,132.75,47.0
451.25,132.75,47.0
451.5,132.75,46.5
451.75,132.75,46.5
452.0,135.25,45.5
452.25,135.25,45.5
452.5,136.5,45.5
452.75,136.5,45.0
453.0,138.0,44.5
453.25,138.75,44.0
453.5,138.75,43.5
453.75,138.75,43.5
454.0,140.25,42.5
454.25,141.0,42.0
454.5,141.0,42.0
454.75,139.75,41.5
455.0,139.75,42.0
455.25,140.5,42.0
455.5,140.5,41.5
455.75,141.0,40.0
456.0,141.0,40.0
456.25,141.0,39.5
456.5,142.0,39.5
456.75,142.0,39.0
457.0,141.25,39.0
457.25,140.75,39.0
457.5,140.75,38.0
457.75,140.25,38.0
458.0,140.25,38.0
458.25,140.5,37.5
458.5,140.5,37.0
458.75,140.0,37.5
459.0,138.75,37.5
459.25,138.75,37.5
459.5,137.25,37.5
459.75,137.25,38.5
460.0,136.0,38.0
460.25,136.0,37.5
460.5,136.0,37.5
460.75,136.0,37.5
461.0,136.25,37.0
461.25,137.0,37.0
461.5,137.0,36.5
461.75,137.5,36.5
462.0,137.5,36.0
462.25,138.0,35.5
462.5,138.0,35.5
462.75,138.0,34.0
463.0,138.25,34.0
463.25,138.25,34.0
463.5,138.25,35.0
463.75,138.25,35.5
464.0,136.75,35.0
464.25,136.75,35.5
464.5,136.0,35.5
464.75,135.5,35.0
465.0,135.5,34.0
465.25,135.5,35.0
465.5,135.5,34.5
465.75,134.5,34.5
466.0,134.5,35.0
466.25,134.0,35.5
466.5,134.0,35.0
466.75,134.0,35.0
467.0,133.25,35.5
467.25,133.25,35.5
467.5,133.5,35.5
467.75,133.5,35.5
468.0,134.5,34.5
468.25,134.5,34.5
468.5,134.5,34.5
468.75,135.25,34.0
469.0,135.25,34.5
469.25,136.5,33.5
469.5,138.0,33.5
469.75,138.0,33.5
470.0,138.25,33.5
470.25,138.25,33.0
470.5,140.5,32.5
470.75,141.5,33.5
471.0,141.5,33.5
471.25,141.5,33.5
471.5,142.25,34.0
471.75,142.25,34.0
472.0,142.25,33.0
472.25,142.5,32.5
472.5,142.5,32.5
472.75,142.5,33.0
473.0,142.0,33.0
473.25,142.0,32.0
473.5,142.25,32.5
473.75,142.25,32.5
474.0,142.25,32.0
474.25,142.25,31.5
474.5,142.25,31.5
474.75,142.25,31.0
475.0,142.25,30.5
475.25,141.5,30.5
475.5,141.0,31.0
475.75,141.0,32.0
476.0,141.0,32.0
476.25,141.25,32.0
476.5,141.25,32.0
476.75,140.25,33.0
477.0,140.25,32.5
477.25,140.0,32.0
477.5,140.0,32.0
477.75,140.0,32.0
478.0,140.0,32.0
478.25,140.0,32.5
478.5,140.0,32.5
478.75,140.5,32.0
479.0,140.5,31.5
479.25,140.5,31.5
479.5,140.5,32.0
479.75,140.25,31.0
480.0,140.25,31.5
480.25,140.5,31.0
480.5,140.5,31.0
480.75,141.25,31.5
481.0,141.5,32.0
481.25,141.5,32.5
481.5,143.0,32.5
481.75,143.0,32.5
482.0,143.5,33.0
482.25,143.5,33.0
482.5,143.0,33.5
482.75,143.0,32.0
483.0,143.0,30.5
483.25,143.5,30.5
483.5,143.5,30.5
483.75,144.25,30.0
484.0,144.75,29.0
484.25,144.75,29.0
484.5,145.25,29.0
484.75,145.25,28.0
485.0,145.75,28.0
485.25,146.75,27.5
485.5,146.75,27.5
485.75,147.25,27.5
486.0,147.5,28.0
486.25,147.5,29.0
486.5,147.75,29.0
486.75,148.5,29.0
487.0,148.5,29.0
487.25,148.5,29.0
487.5,148.5,29.0
487.75,149.0,29.0
488.0,148.25,28.0
488.25,148.25,28.0
488.5,148.0,28.0
488.75,148.0,28.5
489.0,148.25,28.5
489.25,148.5,27.5
489.5,148.5,27.0
489.75,148.0,27.0
490.0,148.0,26.5
490.25,147.5,26.0
490.5,148.5,26.0
490.75,148.5,25.5
491.0,147.75,25.5
491.25,147.25,25.5
491.5,147.25,26.0
491.75,146.0,26.0
492.0,146.0,26.5
492.25,145.25,26.5
492.5,144.5,26.5
492.75,144.5,26.5
493.0,144.0,26.5
493.25,144.0,26.0
493.5,144.25,26.5
493.75,144.25,26.5
494.0,144.25,26.0
494.25,144.5,26.5
494.5,144.5,26.5
494.75,144.0,25.5
495.0,143.25,26.0
495.25,143.25,26.0
495.5,142.75,26.0
495.75,142.75,26.0
496.0,142.75,27.5
496.25,142.0,27.5
496.5,142.0,27.5
496.75,141.0,27.5
497.0,141.0,28.0
497.25,141.0,28.0
497.5,141.0,29.0
497.75,141.0,29.0
498.0,142.25,29.5
498.25,142.25,30.0
498.5,143.0,30.5
498.75,143.0,30.0
499.0,143.0,32.0
499.25,140.75,32.0
499.5,140.75,31.0
499.75,140.75,30.0
500.0,143.5,29.0
500.25,143.5,29.5
500.5,143.0,29.5
500.75,143.0,29.0
501.0,143.25,28.0
501.25,143.25,27.5
501.5,142.75,26.5
501.75,142.75,26.5
502.0,142.0,26.0
502.25,142.5,26.0
502.5,142.5,25.0
502.75,144.25,25.0
503.0,143.75,25.5
503.25,143.75,25.5
503.5,143.25,25.0
503.75,143.25,24.5
504.0,142.0,24.5
504.25,142.0,24.5
504.5,141.25,24.5
504.75,142.25,25.0
505.0,142.25,25.0
505.25,142.5,24.5
505.5,142.5,25.0
505.75,142.5,25.0
506.0,143.0,24.5
506.25,143.0,25.5
506.5,143.25,25.0
506.75,143.25,25.0
507.0,143.25,24.0
507.25,144.0,24.0
507.5,144.0,24.5
507.75,144.25,25.5
508.0,144.25,26.0
508.25,144.25,26.5
508.5,143.75,26.5
508.75,143.75,26.0
509.0,144.0,26.5
509.25,144.25,26.5
509.5,144.25,27.0
509.75,144.25,27.0
510.0,144.25,27.0
510.25,144.25,27.5
510.5,144.25,27.5
510.75,144.25,27.5
511.0,144.25,27.0
511.25,144.25,27.0
511.5,144.0,26.5
511.75,144.0,25.5
512.0,143.25,26.0
512.25,143.25,27.0
512.5,143.25,27.0
512.75,143.25,26.5
513.0,144.0,26.0
513.25,144.0,26.5
513.5,143.5,27.0
513.75,143.5,27.0
514.0,143.5,26.5
514.25,143.5,27.0
514.5,143.5,26.5
514.75,143.75,27.0
515.0,143.75,26.5
515.25,143.75,26.5
515.5,143.75,26.5
515.75,144.0,26.0
516.0,144.0,25.5
516.25,144.0,25.5
516.5,143.25,25.5
516.75,143.25,25.0
517.0,142.25,25.0
517.25,142.0,25.0
517.5,142.0,24.5
517.75,142.0,24.5
518.0,143.5,25.0
518.25,143.5,24.5
518.5,142.25,24.5
518.75,141.5,24.0
519.0,141.5,24.0
519.25,141.75,24.0
519.5,142.0,25.5
519.75,142.0,25.5
520.0,141.75,26.0
520.25,141.75,25.5
520.5,141.75,25.5
520.75,141.0,26.0
521.0,141.0,25.5
521.25,141.0,25.5
521.5,141.0,27.0
521.75,141.0,27.0
522.0,142.0,29.5
522.25,143.5,31.5
522.5,143.5,34.0
522.75,144.5,48.5
523.0,144.5,50.0
523.25,144.0,50.0
523.5,144.0,50.5
523.75,144.0,52.0
524.0,146.5,55.5
524.25,147.75,57.0
524.5,147.75,57.0
524.75,147.25,57.5
525.0,147.25,58.0
525.25,147.25,57.5
525.5,147.25,53.0
525.75,147.25,53.0
526.0,149.0,49.5
526.25,149.0,47.5
526.5,149.5,41.5
526.75,150.0,39.0
527.0,150.0,36.5
527.25,151.25,36.5
527.5,151.75,34.5
527.75,151.75,30.5
528.0,153.25,28.5
528.25,154.0,28.0
528.5,154.0,28.0
528.75,154.0,27.5
529.0,153.75,27.5
529.25,153.75,27.0
529.5,154.25,31.0
529.75,154.25,31.0
530.0,155.0,31.5
530.25,155.5,31.0
530.5,155.5,31.5
530.75,155.5,32.5
531.0,156.25,32.5
531.25,156.25,32.5
531.5,156.0,32.5
531.75,156.25,32.5
532.0,156.25,32.0
532.25,156.25,31.0
532.5,156.75,31.0
532.75,156.75,30.5
533.0,156.75,30.5
533.25,157.0,31.5
533.5,157.0,32.0
533.75,157.0,32.0
534.0,156.5,30.5
534.25,156.5,30.0
534.5,156.25,30.5
534.75,156.25,30.5
535.0,156.25,30.0
535.25,156.5,30.0
535.5,156.5,30.0
535.75,156.25,29.0
536.0,156.25,28.5
536.25,156.25,28.5
536.5,156.25,28.5
536.75,156.75,28.0
537.0,156.5,28.0
537.25,156.5,27.0
537.5,155.5,25.5
537.75,155.5,25.5
538.0,155.5,26.5
538.25,156.5,28.5
538.5,156.5,30.0
538.75,156.25,30.0
539.0,155.75,26.0
539.25,155.75,26.0
539.5,156.25,25.5
539.75,156.5,25.0
540.0,156.5,25.0
540.25,156.5,23.5
540.5,156.5,23.5
540.75,156.5,23.5
541.0,155.25,22.5
541.25,155.25,21.5
541.5,155.25,19.0
541.75,155.25,19.0
542.0,155.0,19.0
542.25,155.0,19.5
542.5,154.75,20.0
542.75,154.75,20.0
543.0,154.25,19.5
543.25,153.25,19.5
543.5,153.25,20.0
543.75,152.0,20.5
544.0,152.0,21.0
544.25,150.75,21.0
544.5,149.75,21.0
544.75,149.75,21.5
545.0,148.5,21.5
545.25,146.5,21.5
545.5,146.5,22.0
545.75,144.0,22.0
546.0,144.0,22.0
546.25,141.75,22.0
546.5,141.75,22.0
546.75,141.25,22.0
547.0,141.25,22.0
547.25,141.25,22.0
547.5,140.75,22.5
547.75,140.75,22.5
548.0,140.25,22.5
548.25,140.5,22.5
548.5,140.5,22.5
548.75,140.5,22.5
549.0,140.5,22.5
549.25,140.5,22.5
549.5,141.25,22.5
549.75,141.25,22.5
550.0,141.75,22.5
550.25,141.75,23.0
550.5,141.75,23.0
550.75,141.75,23.0
551.0,141.5,23.0
551.25,142.25,23.0
551.5,142.25,24.0
551.75,143.5,24.0
552.0,143.5,24.5
552.25,143.75,24.5
552.5,143.0,24.5
552.75,143.0,25.0
553.0,143.25,25.0
553.25,143.25,25.0
553.5,144.25,26.0
553.75,144.75,26.0
554.0,144.75,26.0
554.25,143.5,26.5
554.5,143.5,27.0
554.75,144.0,27.5
555.0,144.75,28.0
555.25,144.75,28.0
555.5,143.5,28.0
555.75,143.5,28.0
556.0,143.25,28.5
556.25,143.5,28.5
556.5,143.5,28.5
556.75,143.5,29.0
557.0,144.25,29.0
557.25,144.25,31.5
557.5,145.5,32.5
557.75,145.5,32.5
558.0,145.5,33.0
558.25,146.25,34.0
558.5,146.25,35.5
558.75,147.0,36.0
559.0,147.0,36.5
559.25,147.0,36.5
559.5,147.5,37.0
559.75,147.75,40.5
560.0,147.75,41.5
560.25,150.5,43.0
560.5,150.5,43.0
560.75,150.5,43.0
561.0,150.5,43.0
561.25,151.0,43.5
561.5,150.75,44.5
561.75,150.75,44.5
562.0,151.0,44.5
562.25,151.5,45.0
562.5,151.5,44.0
562.75,151.75,44.0
563.0,151.25,43.5
563.25,151.25,43.5
563.5,151.75,42.5
563.75,151.75,42.0
564.0,152.75,41.0
564.25,153.0,40.5
564.5,153.0,40.5
564.75,153.25,40.0
565.0,152.75,40.0
565.25,152.75,40.0
565.5,152.75,39.0
565.75,152.0,39.0
566.0,152.0,39.5
566.25,152.5,39.5
566.5,152.5,40.0
566.75,152.5,40.0
567.0,152.0,40.5
567.25,152.0,40.5
567.5,152.0,41.5
567.75,151.25,41.5
568.0,151.0,43.5
568.25,151.0,44.5
568.5,150.25,44.5
568.75,150.75,44.0
569.0,150.75,44.5
569.25,150.75,44.5
569.5,150.75,46.5
569.75,149.5,46.5
570.0,149.5,46.5
570.25,150.25,46.5
570.5,150.25,47.5
570.75,151.0,48.0
571.0,151.0,48.5
571.25,151.0,48.5
571.5,151.25,49.0
571.75,151.25,49.5
572.0,151.25,50.0
572.25,151.25,50.5
572.5,150.25,50.5
572.75,150.5,52.0
573.0,150.5,52.5
573.25,150.0,53.5
573.5,150.0,53.5
573.75,150.0,53.5
574.0,149.75,54.0
574.25,149.75,55.0
574.5,148.5,55.0
574.75,148.5,55.5
575.0,148.25,55.0
575.25,148.25,55.0
575.5,148.75,55.0
575.75,148.0,55.5
576.0,148.0,55.5
576.25,148.75,56.5
576.5,148.75,56.5
576.75,148.75,56.5
577.0,149.75,56.5
577.25,149.75,57.5
577.5,149.75,58.5
577.75,148.25,58.5
578.0,149.5,59.0
578.25,149.5,59.0
578.5,149.5,59.0
578.75,147.5,59.0
579.0,144.0,59.0
579.25,144.0,59.0
579.5,142.0,59.5
579.75,142.0,59.5
580.0,142.75,60.5
580.25,143.0,60.0
580.5,143.0,60.0
580.75,143.0,60.5
581.0,143.0,61.5
581.25,143.0,62.0
581.5,144.5,62.0
581.75,144.5,62.0
582.0,146.0,62.5
