t_sec,FHR,UC
3469.75,185.25,21.0
3470.0,184.0,21.0
3470.25,184.0,19.0
3470.5,187.5,19.0
3470.75,186.25,18.0
3471.0,186.25,18.0
3471.25,186.25,20.0
3471.5,188.75,20.0
3471.75,187.5,20.0
3472.0,189.75,20.0
3472.25,189.75,17.0
3472.5,191.0,17.0
3472.75,191.0,16.0
3473.0,191.0,16.0
3473.25,192.25,17.0
3473.5,192.25,17.0
3473.75,192.25,16.0
3474.0,192.25,16.0
3474.25,193.5,16.0
3474.5,194.75,16.0
3474.75,194.75,16.0
3475.0,194.75,16.0
3475.25,194.75,16.0
3475.5,196.0,16.0
3475.75,197.25,15.0
3476.0,196.0,15.0
3476.25,197.25,14.0
3476.5,198.75,14.0
3476.75,198.75,14.0
3477.0,197.25,14.0
3477.25,197.25,13.0
3477.5,198.75,13.0
3477.75,200.0,12.0
3478.0,0.0,12.0
3478.25,0.0,11.0
3478.5,0.0,11.0
3478.75,0.0,12.0
3479.0,0.0,12.0
3479.25,0.0,13.0
3479.5,0.0,13.0
3479.75,0.0,14.0
3480.0,0.0,14.0
3480.25,0.0,21.0
3480.5,0.0,21.0
3480.75,0.0,34.0
3481.0,0.0,34.0
3481.25,0.0,49.0
3481.5,0.0,49.0
3481.75,0.0,53.0
3482.0,0.0,53.0
3482.25,0.0,49.0
3482.5,0.0,49.0
3482.75,0.0,44.0
3483.0,0.0,44.0
3483.25,0.0,45.0
3483.5,0.0,45.0
3483.75,201.25,49.0
3484.0,197.25,49.0
3484.25,191.0,51.0
3484.5,191.0,51.0
3484.75,188.75,51.0
3485.0,189.75,51.0
3485.25,189.75,50.0
3485.5,189.75,50.0
3485.75,180.75,46.0
3486.0,171.5,46.0
3486.25,174.5,39.0
3486.5,174.5,39.0
3486.75,175.5,33.0
3487.0,168.5,33.0
3487.25,168.5,30.0
3487.5,158.0,30.0
3487.75,154.75,31.0
3488.0,154.75,31.0
3488.25,138.25,33.0
3488.5,138.25,33.0
3488.75,105.75,36.0
3489.0,105.75,36.0
3489.25,105.75,41.0
3489.5,104.5,41.0
3489.75,104.5,47.0
3490.0,97.0,47.0
3490.25,97.0,50.0
3490.5,107.25,50.0
3490.75,107.25,50.0
3491.0,110.25,50.0
3491.25,110.25,51.0
3491.5,110.25,51.0
3491.75,110.75,51.0
3492.0,0.0,51.0
3492.25,0.0,51.0
3492.5,0.0,51.0
3492.75,0.0,47.0
3493.0,0.0,47.0
3493.25,0.0,37.0
3493.5,0.0,37.0
3493.75,120.0,31.0
3494.0,120.0,31.0
3494.25,115.5,38.0
3494.5,115.5,38.0
3494.75,115.5,44.0
3495.0,108.0,44.0
3495.25,108.0,55.0
3495.5,89.75,55.0
3495.75,89.75,74.0
3496.0,0.0,74.0
3496.25,0.0,89.0
3496.5,0.0,89.0
3496.75,0.0,96.0
3497.0,0.0,96.0
3497.25,0.0,91.0
3497.5,0.0,91.0
3497.75,0.0,69.0
3498.0,0.0,69.0
3498.25,0.0,48.0
3498.5,0.0,48.0
3498.75,0.0,39.0
3499.0,0.0,39.0
3499.25,0.0,34.0
3499.5,0.0,34.0
3499.75,0.0,30.0
3500.0,0.0,30.0
3500.25,0.0,31.0
3500.5,0.0,31.0
3500.75,0.0,30.0
3501.0,0.0,30.0
3501.25,103.75,29.0
3501.5,103.75,29.0
3501.75,102.0,29.0
3502.0,102.0,29.0
3502.25,102.0,30.0
3502.5,94.0,30.0
3502.75,94.0,32.0
3503.0,98.0,32.0
3503.25,98.0,35.0
3503.5,98.0,35.0
3503.75,102.0,39.0
3504.0,102.0,39.0
3504.25,98.0,42.0
3504.5,98.0,42.0
3504.75,98.0,44.0
3505.0,91.5,44.0
3505.25,91.5,49.0
3505.5,97.5,49.0
3505.75,97.5,56.0
3506.0,97.5,56.0
3506.25,101.75,61.0
3506.5,101.75,61.0
3506.75,101.0,60.0
3507.0,101.0,60.0
3507.25,101.75,56.0
3507.5,101.75,56.0
3507.75,101.75,56.0
3508.0,97.5,56.0
3508.25,97.5,52.0
3508.5,105.25,52.0
3508.75,105.25,38.0
3509.0,121.0,38.0
3509.25,121.0,32.0
3509.5,127.0,32.0
3509.75,127.0,47.0
3510.0,136.25,47.0
3510.25,136.25,73.0
3510.5,141.5,73.0
3510.75,143.5,76.0
3511.0,143.5,76.0
3511.25,142.75,50.0
3511.5,150.75,50.0
3511.75,150.75,33.0
3512.0,150.75,33.0
3512.25,150.75,30.0
3512.5,155.5,30.0
3512.75,164.0,34.0
3513.0,164.0,34.0
3513.25,165.75,43.0
3513.5,165.75,43.0
3513.75,167.5,64.0
3514.0,167.5,64.0
3514.25,170.5,91.0
3514.5,0.0,91.0
3514.75,0.0,93.0
3515.0,0.0,93.0
3515.25,0.0,62.0
3515.5,0.0,62.0
3515.75,0.0,35.0
3516.0,0.0,35.0
3516.25,0.0,26.0
3516.5,0.0,26.0
3516.75,0.0,23.0
3517.0,0.0,23.0
3517.25,0.0,22.0
3517.5,178.5,22.0
3517.75,178.5,20.0
3518.0,179.75,20.0
3518.25,179.75,14.0
3518.5,181.75,14.0
3518.75,181.75,7.0
3519.0,180.75,7.0
3519.25,184.0,6.0
3519.5,185.25,6.0
3519.75,185.25,8.0
3520.0,187.5,8.0
3520.25,188.75,8.0
3520.5,188.75,8.0
3520.75,192.25,6.0
3521.0,192.25,6.0
3521.25,191.0,4.0
3521.5,191.0,4.0
3521.75,187.5,2.0
3522.0,187.5,2.0
3522.25,188.75,1.0
3522.5,187.5,1.0
3522.75,188.75,1.0
3523.0,191.0,1.0
3523.25,191.0,1.0
3523.5,192.25,1.0
3523.75,193.5,1.0
3524.0,196.0,1.0
3524.25,197.25,2.0
3524.5,197.25,2.0
3524.75,197.25,2.0
3525.0,198.75,2.0
3525.25,198.75,3.0
3525.5,200.0,3.0
3525.75,201.25,5.0
3526.0,201.25,5.0
3526.25,202.75,5.0
3526.5,202.75,5.0
3526.75,205.5,2.0
3527.0,205.5,2.0
3527.25,207.0,2.0
3527.5,207.0,2.0
3527.75,207.0,2.0
3528.0,207.0,2.0
3528.25,207.0,1.0
3528.5,209.75,1.0
3528.75,208.25,1.0
3529.0,209.75,1.0
3529.25,211.25,1.0
3529.5,209.75,1.0
3529.75,211.25,1.0
3530.0,212.75,1.0
3530.25,212.75,1.0
3530.5,212.75,1.0
3530.75,211.25,1.0
3531.0,214.25,1.0
3531.25,212.75,1.0
3531.5,214.25,1.0
3531.75,212.75,1.0
3532.0,214.25,1.0
3532.25,214.25,1.0
3532.5,211.25,1.0
3532.75,214.25,1.0
3533.0,209.75,1.0
3533.25,208.25,1.0
3533.5,205.5,1.0
3533.75,202.75,1.0
3534.0,202.75,1.0
3534.25,200.0,1.0
3534.5,201.25,1.0
3534.75,202.75,1.0
3535.0,201.25,1.0
3535.25,201.25,1.0
3535.5,200.0,1.0
3535.75,197.25,1.0
3536.0,196.0,1.0
3536.25,196.0,1.0
3536.5,194.75,1.0
3536.75,0.0,1.0
3537.0,0.0,1.0
3537.25,0.0,1.0
3537.5,0.0,1.0
3537.75,0.0,1.0
3538.0,0.0,1.0
3538.25,0.0,1.0
3538.5,0.0,1.0
3538.75,0.0,1.0
3539.0,0.0,1.0
3539.25,0.0,1.0
3539.5,0.0,1.0
3539.75,0.0,1.0
3540.0,185.25,1.0
3540.25,185.25,1.0
3540.5,185.25,1.0
3540.75,187.5,1.0
3541.0,187.5,1.0
3541.25,0.0,1.0
3541.5,0.0,1.0
3541.75,0.0,1.0
3542.0,0.0,1.0
3542.25,0.0,1.0
3542.5,0.0,1.0
3542.75,0.0,1.0
3543.0,0.0,1.0
3543.25,0.0,1.0
3543.5,0.0,1.0
3543.75,0.0,1.0
3544.0,0.0,1.0
3544.25,0.0,1.0
3544.5,0.0,1.0
3544.75,0.0,1.0
3545.0,0.0,1.0
3545.25,0.0,1.0
3545.5,0.0,1.0
3545.75,0.0,1.0
3546.0,0.0,1.0
3546.25,0.0,1.0
3546.5,0.0,1.0
3546.75,0.0,1.0
3547.0,0.0,1.0
3547.25,0.0,1.0
3547.5,0.0,1.0
3547.75,0.0,1.0
3548.0,0.0,1.0
3548.25,0.0,1.0
3548.5,0.0,1.0
3548.75,0.0,1.0
3549.0,0.0,1.0
3549.25,0.0,1.0
3549.5,0.0,1.0
3549.75,0.0,1.0
3550.0,0.0,1.0
3550.25,0.0,1.0
3550.5,177.5,1.0
3550.75,180.75,1.0
3551.0,181.75,1.0
3551.25,181.75,1.0
3551.5,184.0,1.0
3551.75,185.25,1.0
3552.0,184.0,1.0
3552.25,184.0,1.0
3552.5,180.75,1.0
3552.75,181.75,1.0
3553.0,181.75,1.0
3553.25,181.75,1.0
3553.5,181.75,1.0
3553.75,184.0,1.0
3554.0,184.0,1.0
3554.25,185.25,1.0
3554.5,185.25,1.0
3554.75,185.25,1.0
3555.0,185.25,1.0
3555.25,185.25,1.0
3555.5,185.25,1.0
3555.75,186.25,1.0
3556.0,187.5,1.0
3556.25,187.5,1.0
3556.5,188.75,1.0
3556.75,188.75,1.0
3557.0,189.75,1.0
3557.25,188.75,1.0
3557.5,189.75,1.0
3557.75,189.75,1.0
3558.0,189.75,1.0
3558.25,189.75,1.0
3558.5,191.0,1.0
3558.75,189.75,1.0
3559.0,189.75,1.0
3559.25,189.75,1.0
3559.5,188.75,1.0
3559.75,188.75,1.0
3560.0,188.75,1.0
3560.25,188.75,1.0
3560.5,187.5,1.0
3560.75,186.25,1.0
3561.0,180.75,1.0
3561.25,180.75,1.0
3561.5,178.5,1.0
3561.75,178.5,1.0
3562.0,175.5,1.0
3562.25,175.5,1.0
3562.5,173.5,1.0
3562.75,171.5,1.0
3563.0,171.5,1.0
3563.25,169.5,1.0
3563.5,167.5,1.0
3563.75,171.5,1.0
3564.0,171.5,1.0
3564.25,173.5,1.0
3564.5,174.5,1.0
3564.75,177.5,1.0
3565.0,177.5,1.0
3565.25,178.5,1.0
3565.5,179.75,1.0
3565.75,181.75,1.0
3566.0,181.75,1.0
3566.25,183.0,1.0
3566.5,184.0,1.0
3566.75,185.25,1.0
3567.0,185.25,1.0
3567.25,184.0,1.0
3567.5,186.25,1.0
3567.75,186.25,1.0
3568.0,186.25,1.0
3568.25,188.75,1.0
3568.5,188.75,1.0
3568.75,188.75,1.0
3569.0,189.75,1.0
3569.25,189.75,1.0
3569.5,191.0,1.0
3569.75,188.75,1.0
3570.0,188.75,1.0
3570.25,188.75,1.0
3570.5,188.75,1.0
3570.75,189.75,1.0
3571.0,188.75,1.0
3571.25,189.75,1.0
3571.5,188.75,1.0
3571.75,188.75,1.0
3572.0,187.5,1.0
3572.25,186.25,1.0
3572.5,186.25,1.0
3572.75,186.25,1.0
3573.0,185.25,1.0
3573.25,185.25,1.0
3573.5,183.0,1.0
3573.75,183.0,1.0
3574.0,181.75,1.0
3574.25,180.75,1.0
3574.5,178.5,1.0
3574.75,178.5,1.0
3575.0,178.5,1.0
3575.25,177.5,1.0
3575.5,176.5,1.0
3575.75,176.5,1.0
3576.0,175.5,1.0
3576.25,173.5,1.0
3576.5,172.5,1.0
3576.75,172.5,1.0
3577.0,172.5,1.0
3577.25,173.5,1.0
3577.5,173.5,1.0
3577.75,172.5,1.0
3578.0,172.5,1.0
3578.25,171.5,1.0
3578.5,171.5,1.0
3578.75,173.5,1.0
3579.0,175.5,1.0
3579.25,175.5,1.0
3579.5,176.5,1.0
3579.75,178.5,1.0
3580.0,179.75,1.0
3580.25,179.75,1.0
3580.5,178.5,1.0
3580.75,177.5,1.0
3581.0,175.5,1.0
3581.25,175.5,1.0
3581.5,172.5,1.0
3581.75,170.5,1.0
3582.0,168.5,1.0
3582.25,168.5,1.0
3582.5,167.5,1.0
3582.75,165.75,1.0
3583.0,165.75,1.0
3583.25,164.0,1.0
3583.5,162.25,1.0
3583.75,162.25,1.0
3584.0,162.25,1.0
3584.25,163.0,1.0
3584.5,163.0,1.0
3584.75,161.25,1.0
3585.0,160.5,1.0
3585.25,160.5,0.0
3585.5,160.5,0.0
3585.75,158.0,0.0
3586.0,158.0,0.0
3586.25,158.75,0.0
3586.5,158.0,0.0
3586.75,158.0,0.0
3587.0,158.0,0.0
3587.25,158.0,0.0
3587.5,156.25,0.0
3587.75,163.0,0.0
3588.0,162.25,0.0
3588.25,162.25,0.0
3588.5,164.0,0.0
3588.75,163.0,0.0
3589.0,163.0,0.0
3589.25,156.25,0.0
3589.5,155.5,0.0
3589.75,155.5,0.0
3590.0,153.75,0.0
3590.25,0.0,0.0
3590.5,0.0,0.0
3590.75,0.0,0.0
3591.0,0.0,0.0
3591.25,0.0,0.0
3591.5,0.0,0.0
3591.75,0.0,0.0
3592.0,157.0,0.0
3592.25,157.0,0.0
3592.5,161.25,0.0
3592.75,162.25,0.0
3593.0,165.75,0.0
3593.25,167.5,0.0
3593.5,167.5,0.0
3593.75,170.5,0.0
3594.0,172.5,0.0
3594.25,172.5,0.0
3594.5,175.5,0.0
3594.75,176.5,0.0
3595.0,179.75,0.0
3595.25,179.75,0.0
3595.5,180.75,0.0
3595.75,178.5,0.0
3596.0,183.0,0.0
3596.25,183.0,0.0
3596.5,181.75,0.0
3596.75,184.0,0.0
3597.0,186.25,0.0
3597.25,186.25,0.0
3597.5,186.25,0.0
3597.75,186.25,0.0
3598.0,0.0,0.0
3598.25,0.0,0.0
3598.5,0.0,0.0
3598.75,0.0,0.0
3599.0,0.0,0.0
3599.25,0.0,0.0
3599.5,0.0,0.0
3599.75,0.0,0.0
3600.0,0.0,0.0
3600.25,0.0,0.0
3600.5,0.0,0.0
3600.75,0.0,0.0
3601.0,0.0,0.0
3601.25,0.0,0.0
3601.5,0.0,0.0
3601.75,0.0,0.0
3602.0,0.0,0.0
3602.25,0.0,0.0
3602.5,0.0,0.0
3602.75,0.0,0.0
3603.0,0.0,0.0
3603.25,0.0,0.0
3603.5,0.0,0.0
3603.75,0.0,0.0
3604.0,0.0,0.0
3604.25,0.0,0.0
3604.5,0.0,0.0
3604.75,180.75,0.0
3605.0,180.75,0.0
3605.25,155.5,0.0
3605.5,135.75,0.0
3605.75,135.75,0.0
3606.0,139.5,0.0
3606.25,139.5,0.0
3606.5,148.5,0.0
3606.75,164.75,0.0
3607.0,164.75,0.0
3607.25,163.0,0.0
3607.5,166.75,0.0
3607.75,168.5,0.0
3608.0,168.5,0.0
3608.25,172.5,0.0
3608.5,174.5,0.0
3608.75,174.5,0.0
3609.0,174.5,0.0
3609.25,175.5,0.0
3609.5,174.5,0.0
3609.75,174.5,0.0
3610.0,175.5,0.0
3610.25,173.5,0.0
3610.5,169.5,0.0
3610.75,169.5,0.0
3611.0,168.5,0.0
3611.25,168.5,0.0
3611.5,164.75,0.0
3611.75,166.75,0.0
3612.0,164.0,0.0
3612.25,164.0,0.0
3612.5,163.0,0.0
3612.75,161.25,0.0
3613.0,161.25,0.0
3613.25,161.25,0.0
3613.5,161.25,0.0
3613.75,162.25,0.0
3614.0,163.0,0.0
3614.25,164.0,0.0
3614.5,164.0,0.0
3614.75,164.75,0.0
3615.0,167.5,0.0
3615.25,172.5,0.0
3615.5,172.5,0.0
3615.75,176.5,0.0
3616.0,178.5,0.0
3616.25,178.5,0.0
3616.5,180.75,0.0
3616.75,184.0,0.0
3617.0,184.0,0.0
3617.25,186.25,0.0
3617.5,186.25,0.0
3617.75,186.25,0.0
3618.0,187.5,0.0
3618.25,187.5,0.0
3618.5,187.5,0.0
3618.75,187.5,0.0
3619.0,187.5,0.0
3619.25,186.25,0.0
3619.5,183.0,0.0
3619.75,183.0,0.0
3620.0,179.75,0.0
3620.25,176.5,0.0
3620.5,165.75,0.0
3620.75,165.75,0.0
3621.0,160.5,0.0
3621.25,160.5,0.0
3621.5,155.5,0.0
3621.75,148.5,0.0
3622.0,148.5,0.0
3622.25,151.5,0.0
3622.5,156.25,0.0
3622.75,156.25,0.0
3623.0,150.0,0.0
3623.25,156.25,0.0
3623.5,156.25,0.0
3623.75,158.75,0.0
3624.0,161.25,0.0
3624.25,161.25,0.0
3624.5,164.0,0.0
3624.75,168.5,0.0
3625.0,168.5,0.0
3625.25,171.5,0.0
3625.5,172.5,0.0
3625.75,172.5,0.0
3626.0,172.5,0.0
3626.25,172.5,0.0
3626.5,170.5,0.0
3626.75,170.5,0.0
3627.0,169.5,0.0
3627.25,169.5,0.0
3627.5,169.5,0.0
3627.75,168.5,0.0
3628.0,164.75,0.0
3628.25,164.75,0.0
3628.5,164.75,0.0
3628.75,167.5,0.0
3629.0,167.5,0.0
3629.25,167.5,0.0
3629.5,169.5,0.0
3629.75,170.5,0.0
3630.0,170.5,0.0
3630.25,168.5,0.0
3630.5,169.5,0.0
3630.75,172.5,0.0
3631.0,172.5,0.0
3631.25,173.5,0.0
3631.5,173.5,0.0
3631.75,174.5,0.0
3632.0,174.5,0.0
3632.25,174.5,0.0
3632.5,175.5,0.0
3632.75,175.5,0.0
3633.0,176.5,0.0
3633.25,175.5,0.0
3633.5,177.5,0.0
3633.75,177.5,0.0
3634.0,178.5,0.0
3634.25,177.5,0.0
3634.5,178.5,0.0
3634.75,178.5,0.0
3635.0,179.75,0.0
3635.25,181.75,0.0
3635.5,181.75,0.0
3635.75,181.75,0.0
3636.0,183.0,0.0
3636.25,184.0,0.0
3636.5,184.0,0.0
3636.75,184.0,0.0
3637.0,185.25,0.0
3637.25,185.25,0.0
3637.5,184.0,0.0
3637.75,185.25,0.0
3638.0,185.25,0.0
3638.25,185.25,0.0
3638.5,185.25,0.0
3638.75,183.0,0.0
3639.0,183.0,0.0
3639.25,183.0,0.0
3639.5,183.0,0.0
3639.75,184.0,0.0
3640.0,184.0,0.0
3640.25,185.25,0.0
3640.5,185.25,0.0
3640.75,185.25,0.0
3641.0,187.5,0.0
3641.25,187.5,0.0
3641.5,186.25,0.0
3641.75,185.25,0.0
3642.0,185.25,0.0
3642.25,185.25,0.0
3642.5,185.25,0.0
3642.75,186.25,0.0
3643.0,185.25,0.0
3643.25,185.25,0.0
3643.5,185.25,0.0
3643.75,185.25,0.0
3644.0,186.25,0.0
3644.25,185.25,0.0
3644.5,185.25,0.0
3644.75,185.25,0.0
3645.0,186.25,0.0
3645.25,185.25,0.0
3645.5,185.25,0.0
3645.75,186.25,0.0
3646.0,187.5,0.0
3646.25,186.25,0.0
3646.5,186.25,0.0
3646.75,186.25,0.0
3647.0,187.5,0.0
3647.25,186.25,0.0
3647.5,186.25,0.0
3647.75,186.25,0.0
3648.0,187.5,0.0
3648.25,186.25,0.0
3648.5,187.5,0.0
3648.75,187.5,0.0
3649.0,187.5,0.0
3649.25,187.5,0.0
3649.5,187.5,0.0
3649.75,188.75,0.0
3650.0,187.5,0.0
3650.25,187.5,0.0
3650.5,187.5,0.0
3650.75,187.5,0.0
3651.0,188.75,0.0
3651.25,188.75,0.0
3651.5,187.5,0.0
3651.75,187.5,0.0
3652.0,187.5,0.0
3652.25,187.5,0.0
3652.5,187.5,0.0
3652.75,187.5,0.0
3653.0,188.75,0.0
3653.25,188.75,0.0
3653.5,188.75,0.0
3653.75,187.5,0.0
3654.0,188.75,0.0
3654.25,187.5,0.0
3654.5,188.75,0.0
3654.75,188.75,0.0
3655.0,188.75,0.0
3655.25,187.5,0.0
3655.5,188.75,0.0
3655.75,187.5,0.0
3656.0,187.5,0.0
3656.25,187.5,0.0
3656.5,187.5,0.0
3656.75,187.5,0.0
3657.0,187.5,0.0
3657.25,188.75,0.0
3657.5,187.5,0.0
3657.75,186.25,0.0
3658.0,187.5,0.0
3658.25,187.5,0.0
3658.5,187.5,0.0
3658.75,187.5,0.0
3659.0,187.5,0.0
3659.25,187.5,0.0
3659.5,187.5,0.0
3659.75,187.5,0.0
3660.0,187.5,0.0
3660.25,187.5,0.0
3660.5,187.5,0.0
3660.75,187.5,0.0
3661.0,187.5,0.0
3661.25,188.75,0.0
3661.5,188.75,0.0
3661.75,188.75,0.0
3662.0,187.5,0.0
3662.25,188.75,0.0
3662.5,188.75,0.0
3662.75,188.75,0.0
3663.0,188.75,0.0
3663.25,187.5,0.0
3663.5,187.5,0.0
3663.75,187.5,0.0
3664.0,187.5,0.0
3664.25,186.25,0.0
3664.5,186.25,0.0
3664.75,187.5,0.0
3665.0,187.5,0.0
3665.25,187.5,0.0
3665.5,187.5,0.0
3665.75,187.5,0.0
3666.0,188.75,0.0
3666.25,188.75,0.0
3666.5,187.5,0.0
3666.75,188.75,0.0
3667.0,187.5,0.0
3667.25,188.75,0.0
3667.5,188.75,0.0
3667.75,188.75,0.0
3668.0,188.75,0.0
3668.25,189.75,0.0
3668.5,189.75,0.0
3668.75,187.5,0.0
3669.0,188.75,0.0
3669.25,188.75,0.0
3669.5,187.5,0.0
3669.75,187.5,0.0
3670.0,186.25,0.0
3670.25,188.75,0.0
3670.5,187.5,0.0
3670.75,187.5,0.0
3671.0,187.5,0.0
3671.25,187.5,0.0
3671.5,187.5,0.0
3671.75,187.5,0.0
3672.0,187.5,0.0
3672.25,188.75,0.0
3672.5,187.5,0.0
3672.75,187.5,0.0
3673.0,188.75,0.0
3673.25,188.75,0.0
3673.5,188.75,0.0
3673.75,187.5,0.0
3674.0,188.75,0.0
3674.25,188.75,0.0
3674.5,187.5,0.0
3674.75,187.5,0.0
3675.0,187.5,0.0
3675.25,187.5,0.0
3675.5,187.5,0.0
3675.75,187.5,0.0
3676.0,187.5,0.0
3676.25,187.5,0.0
3676.5,187.5,0.0
3676.75,187.5,0.0
3677.0,186.25,0.0
3677.25,185.25,0.0
3677.5,185.25,0.0
3677.75,185.25,0.0
3678.0,185.25,0.0
3678.25,185.25,0.0
3678.5,185.25,0.0
3678.75,185.25,0.0
3679.0,184.0,0.0
3679.25,184.0,0.0
3679.5,0.0,0.0
3679.75,0.0,0.0
3680.0,0.0,0.0
3680.25,0.0,0.0
3680.5,186.25,0.0
3680.75,186.25,0.0
3681.0,186.25,0.0
3681.25,186.25,0.0
3681.5,187.5,0.0
3681.75,188.75,0.0
3682.0,188.75,0.0
3682.25,187.5,0.0
3682.5,189.75,0.0
3682.75,188.75,0.0
3683.0,189.75,0.0
3683.25,189.75,0.0
3683.5,189.75,0.0
3683.75,192.25,0.0
3684.0,189.75,0.0
3684.25,192.25,0.0
3684.5,192.25,0.0
3684.75,191.0,0.0
3685.0,191.0,0.0
3685.25,188.75,0.0
3685.5,185.25,0.0
3685.75,185.25,0.0
3686.0,183.0,0.0
3686.25,181.75,0.0
3686.5,179.75,0.0
3686.75,179.75,0.0
3687.0,181.75,0.0
3687.25,179.75,0.0
3687.5,180.75,0.0
3687.75,180.75,0.0
3688.0,179.75,0.0
3688.25,179.75,0.0
3688.5,179.75,0.0
3688.75,179.75,0.0
3689.0,179.75,0.0
3689.25,178.5,0.0
3689.5,180.75,0.0
3689.75,180.75,0.0
3690.0,178.5,0.0
3690.25,178.5,0.0
3690.5,179.75,0.0
3690.75,178.5,0.0
3691.0,178.5,0.0
3691.25,178.5,0.0
3691.5,180.75,0.0
3691.75,180.75,0.0
3692.0,179.75,0.0
3692.25,179.75,0.0
3692.5,179.75,0.0
3692.75,179.75,0.0
3693.0,180.75,0.0
3693.25,179.75,0.0
3693.5,180.75,0.0
3693.75,180.75,0.0
3694.0,180.75,0.0
3694.25,181.75,0.0
3694.5,181.75,0.0
3694.75,181.75,0.0
3695.0,183.0,0.0
3695.25,181.75,0.0
3695.5,183.0,0.0
3695.75,183.0,0.0
3696.0,184.0,0.0
3696.25,183.0,0.0
3696.5,183.0,0.0
3696.75,183.0,0.0
3697.0,183.0,0.0
3697.25,181.75,0.0
3697.5,183.0,0.0
3697.75,183.0,0.0
3698.0,183.0,0.0
3698.25,180.75,0.0
3698.5,180.75,0.0
3698.75,180.75,0.0
3699.0,179.75,0.0
3699.25,180.75,0.0
3699.5,180.75,0.0
3699.75,180.75,0.0
3700.0,180.75,0.0
3700.25,181.75,0.0
3700.5,180.75,0.0
3700.75,180.75,0.0
3701.0,180.75,0.0
3701.25,180.75,0.0
3701.5,180.75,0.0
3701.75,181.75,0.0
3702.0,181.75,0.0
3702.25,180.75,0.0
3702.5,180.75,0.0
3702.75,180.75,0.0
3703.0,180.75,0.0
3703.25,181.75,0.0
3703.5,180.75,0.0
3703.75,180.75,0.0
3704.0,180.75,0.0
3704.25,179.75,0.0
3704.5,180.75,0.0
3704.75,180.75,0.0
3705.0,180.75,0.0
3705.25,180.75,0.0
3705.5,181.75,0.0
3705.75,180.75,0.0
3706.0,180.75,0.0
3706.25,180.75,0.0
3706.5,181.75,0.0
3706.75,181.75,0.0
3707.0,181.75,0.0
3707.25,181.75,0.0
3707.5,181.75,0.0
3707.75,183.0,0.0
3708.0,183.0,0.0
3708.25,181.75,0.0
3708.5,183.0,0.0
3708.75,183.0,0.0
3709.0,183.0,0.0
3709.25,184.0,0.0
3709.5,183.0,0.0
3709.75,184.0,0.0
3710.0,183.0,0.0
3710.25,183.0,0.0
3710.5,184.0,0.0
3710.75,184.0,0.0
3711.0,184.0,0.0
3711.25,184.0,0.0
3711.5,185.25,0.0
3711.75,184.0,0.0
3712.0,185.25,0.0
3712.25,185.25,0.0
3712.5,184.0,0.0
3712.75,185.25,0.0
3713.0,184.0,0.0
3713.25,185.25,0.0
3713.5,185.25,0.0
3713.75,185.25,0.0
3714.0,185.25,0.0
3714.25,185.25,0.0
3714.5,185.25,0.0
3714.75,186.25,0.0
3715.0,186.25,0.0
3715.25,186.25,0.0
3715.5,186.25,0.0
3715.75,186.25,0.0
3716.0,186.25,0.0
3716.25,186.25,0.0
3716.5,186.25,0.0
3716.75,186.25,0.0
3717.0,186.25,0.0
3717.25,187.5,0.0
3717.5,185.25,0.0
3717.75,185.25,0.0
3718.0,187.5,0.0
3718.25,187.5,0.0
3718.5,188.75,0.0
3718.75,186.25,0.0
3719.0,0.0,0.0
3719.25,0.0,0.0
3719.5,0.0,0.0
3719.75,0.0,0.0
3720.0,0.0,0.0
3720.25,0.0,0.0
3720.5,0.0,0.0
3720.75,0.0,0.0
3721.0,0.0,0.0
3721.25,0.0,0.0
3721.5,0.0,0.0
3721.75,0.0,0.0
3722.0,0.0,0.0
3722.25,0.0,0.0
3722.5,193.5,0.0
3722.75,193.5,0.0
3723.0,196.0,0.0
3723.25,194.75,0.0
3723.5,194.75,0.0
3723.75,198.75,0.0
3724.0,196.0,0.0
3724.25,196.0,0.0
3724.5,197.25,0.0
3724.75,194.75,0.0
3725.0,198.75,0.0
3725.25,222.25,0.0
3725.5,178.5,0.0
3725.75,178.5,0.0
3726.0,201.25,0.0
3726.25,200.0,0.0
3726.5,201.25,0.0
3726.75,198.75,0.0
3727.0,0.0,0.0
3727.25,0.0,0.0
3727.5,0.0,0.0
3727.75,0.0,0.0
3728.0,0.0,0.0
3728.25,0.0,0.0
3728.5,0.0,0.0
3728.75,0.0,0.0
3729.0,0.0,0.0
3729.25,0.0,0.0
3729.5,0.0,0.0
3729.75,0.0,0.0
3730.0,0.0,0.0
3730.25,0.0,0.0
3730.5,0.0,0.0
3730.75,0.0,0.0
3731.0,152.25,0.0
3731.25,152.25,0.0
3731.5,133.25,0.0
3731.75,133.25,0.0
3732.0,109.0,0.0
3732.25,109.0,0.0
3732.5,100.0,0.0
3732.75,100.0,0.0
3733.0,121.0,0.0
3733.25,121.0,0.0
3733.5,121.5,0.0
3733.75,0.0,0.0
3734.0,0.0,0.0
3734.25,0.0,0.0
3734.5,0.0,0.0
3734.75,0.0,0.0
3735.0,0.0,0.0
3735.25,0.0,0.0
3735.5,124.0,0.0
3735.75,124.0,0.0
3736.0,0.0,0.0
3736.25,0.0,0.0
3736.5,0.0,0.0
3736.75,0.0,0.0
3737.0,0.0,0.0
3737.25,0.0,0.0
3737.5,0.0,0.0
3737.75,0.0,0.0
3738.0,0.0,0.0
3738.25,0.0,0.0
3738.5,0.0,0.0
