t_sec,FHR,UC
3162.0,88.75,0.0
3162.25,88.5,0.0
3162.5,88.5,0.0
3162.75,94.75,0.0
3163.0,94.75,0.0
3163.25,95.5,0.0
3163.5,95.5,1.0
3163.75,95.5,1.0
3164.0,94.75,2.0
3164.25,94.75,2.0
3164.5,95.25,2.0
3164.75,95.25,2.0
3165.0,95.25,1.0
3165.25,94.0,1.0
3165.5,94.0,1.0
3165.75,93.75,1.0
3166.0,93.75,2.0
3166.25,93.75,2.0
3166.5,95.25,3.0
3166.75,95.25,3.0
3167.0,95.25,6.0
3167.25,93.25,6.0
3167.5,93.25,7.0
3167.75,102.0,7.0
3168.0,102.0,6.0
3168.25,99.0,6.0
3168.5,99.0,4.0
3168.75,99.0,4.0
3169.0,97.75,4.0
3169.25,97.75,4.0
3169.5,99.0,5.0
3169.75,99.0,5.0
3170.0,99.0,7.0
3170.25,97.75,7.0
3170.5,97.75,7.0
3170.75,97.0,7.0
3171.0,97.0,5.0
3171.25,97.0,5.0
3171.5,96.25,4.0
3171.75,96.25,4.0
3172.0,98.0,3.0
3172.25,98.0,3.0
3172.5,98.0,3.0
3172.75,97.75,3.0
3173.0,97.75,4.0
3173.25,100.75,4.0
3173.5,100.75,6.0
3173.75,103.0,6.0
3174.0,103.0,7.0
3174.25,103.0,7.0
3174.5,101.25,5.0
3174.75,101.25,5.0
3175.0,107.5,5.0
3175.25,107.5,5.0
3175.5,106.0,6.0
3175.75,106.0,6.0
3176.0,106.0,8.0
3176.25,99.75,8.0
3176.5,99.75,10.0
3176.75,100.75,10.0
3177.0,100.75,9.0
3177.25,99.0,9.0
3177.5,99.0,7.0
3177.75,99.0,7.0
3178.0,97.0,5.0
3178.25,97.0,5.0
3178.5,93.0,4.0
3178.75,93.0,4.0
3179.0,93.0,3.0
3179.25,95.75,3.0
3179.5,95.75,5.0
3179.75,96.5,5.0
3180.0,96.5,7.0
3180.25,96.5,7.0
3180.5,96.75,9.0
3180.75,96.75,9.0
3181.0,95.5,10.0
3181.25,95.5,10.0
3181.5,95.5,9.0
3181.75,95.0,9.0
3182.0,95.0,7.0
3182.25,95.0,7.0
3182.5,95.0,4.0
3182.75,95.0,4.0
3183.0,96.25,4.0
3183.25,96.25,4.0
3183.5,98.25,5.0
3183.75,98.25,5.0
3184.0,98.25,7.0
3184.25,99.0,7.0
3184.5,99.0,8.0
3184.75,98.25,8.0
3185.0,98.25,8.0
3185.25,98.25,8.0
3185.5,97.0,7.0
3185.75,97.0,7.0
3186.0,97.5,5.0
3186.25,97.5,5.0
3186.5,97.5,4.0
3186.75,100.0,4.0
3187.0,100.0,4.0
3187.25,101.75,4.0
3187.5,101.75,4.0
3187.75,102.5,4.0
3188.0,102.5,4.0
3188.25,102.5,4.0
3188.5,101.25,4.0
3188.75,101.25,4.0
3189.0,107.25,4.0
3189.25,107.25,4.0
3189.5,118.5,4.0
3189.75,118.5,4.0
3190.0,126.5,5.0
3190.25,126.5,5.0
3190.5,129.25,5.0
3190.75,134.0,5.0
3191.0,134.0,5.0
3191.25,137.5,5.0
3191.5,137.5,6.0
3191.75,141.5,6.0
3192.0,141.5,6.0
3192.25,142.25,6.0
3192.5,139.0,6.0
3192.75,139.0,6.0
3193.0,142.25,7.0
3193.25,142.25,7.0
3193.5,142.75,9.0
3193.75,134.5,9.0
3194.0,134.5,10.0
3194.25,118.5,10.0
3194.5,118.5,8.0
3194.75,118.5,8.0
3195.0,118.5,5.0
3195.25,118.5,5.0
3195.5,110.75,4.0
3195.75,110.75,4.0
3196.0,96.5,4.0
3196.25,96.5,4.0
3196.5,113.75,5.0
3196.75,113.75,5.0
3197.0,113.75,7.0
3197.25,114.0,7.0
3197.5,117.25,8.0
3197.75,117.25,8.0
3198.0,122.5,7.0
3198.25,122.5,7.0
3198.5,127.0,6.0
3198.75,127.0,6.0
3199.0,126.0,6.0
3199.25,126.0,6.0
3199.5,121.0,8.0
3199.75,121.0,8.0
3200.0,121.0,9.0
3200.25,124.5,9.0
3200.5,120.0,8.0
3200.75,120.0,8.0
3201.0,116.25,6.0
3201.25,116.25,6.0
3201.5,111.0,5.0
3201.75,111.0,5.0
3202.0,115.5,4.0
3202.25,115.5,4.0
3202.5,122.5,6.0
3202.75,122.5,6.0
3203.0,129.25,8.0
3203.25,129.25,8.0
3203.5,134.0,10.0
3203.75,134.0,10.0
3204.0,134.5,10.0
3204.25,134.5,10.0
3204.5,134.5,8.0
3204.75,134.0,8.0
3205.0,134.0,7.0
3205.25,134.5,7.0
3205.5,134.5,8.0
3205.75,133.25,8.0
3206.0,133.25,12.0
3206.25,132.75,12.0
3206.5,132.75,16.0
3206.75,135.75,16.0
3207.0,138.25,18.0
3207.25,138.25,18.0
3207.5,139.5,18.0
3207.75,139.5,18.0
3208.0,140.75,18.0
3208.25,145.0,18.0
3208.5,145.0,17.0
3208.75,145.0,17.0
3209.0,145.0,15.0
3209.25,145.0,15.0
3209.5,149.25,15.0
3209.75,149.25,15.0
3210.0,140.25,16.0
3210.25,140.25,16.0
3210.5,139.0,15.0
3210.75,145.0,15.0
3211.0,145.0,15.0
3211.25,150.75,15.0
3211.5,150.75,14.0
3211.75,149.25,14.0
3212.0,151.5,13.0
3212.25,151.5,13.0
3212.5,153.75,11.0
3212.75,155.5,11.0
3213.0,155.5,9.0
3213.25,157.0,9.0
3213.5,158.75,8.0
3213.75,158.75,8.0
3214.0,160.5,7.0
3214.25,159.5,7.0
3214.5,159.5,7.0
3214.75,160.5,7.0
3215.0,160.5,7.0
3215.25,160.5,7.0
3215.5,157.0,8.0
3215.75,158.75,8.0
3216.0,158.75,8.0
3216.25,153.0,8.0
3216.5,153.0,7.0
3216.75,145.0,7.0
3217.0,135.25,7.0
3217.25,135.25,7.0
3217.5,129.25,7.0
3217.75,129.25,7.0
3218.0,126.5,7.0
3218.25,126.5,7.0
3218.5,133.25,8.0
3218.75,133.25,8.0
3219.0,133.25,9.0
3219.25,137.5,9.0
3219.5,135.25,9.0
3219.75,135.75,9.0
3220.0,135.75,8.0
3220.25,135.75,8.0
3220.5,135.75,8.0
3220.75,135.25,8.0
3221.0,135.25,8.0
3221.25,128.25,8.0
3221.5,132.75,8.0
3221.75,132.75,8.0
3222.0,122.5,8.0
3222.25,122.5,8.0
3222.5,130.5,8.0
3222.75,130.5,8.0
3223.0,129.25,8.0
3223.25,129.25,8.0
3223.5,139.5,8.0
3223.75,139.5,8.0
3224.0,129.25,8.0
3224.25,135.75,8.0
3224.5,135.75,8.0
3224.75,129.75,8.0
3225.0,129.75,8.0
3225.25,126.5,8.0
3225.5,126.5,8.0
3225.75,124.5,8.0
3226.0,124.5,7.0
3226.25,116.25,7.0
3226.5,116.25,8.0
3226.75,118.0,8.0
3227.0,118.0,8.0
3227.25,117.75,8.0
3227.5,117.75,7.0
3227.75,124.5,7.0
3228.0,124.5,7.0
3228.25,130.5,7.0
3228.5,130.5,8.0
3228.75,135.75,8.0
3229.0,139.0,10.0
3229.25,139.0,10.0
3229.5,143.5,13.0
3229.75,143.5,13.0
3230.0,145.75,15.0
3230.25,144.25,15.0
3230.5,144.25,15.0
3230.75,140.25,15.0
3231.0,140.25,13.0
3231.25,132.25,13.0
3231.5,132.25,11.0
3231.75,132.25,11.0
3232.0,132.25,11.0
3232.25,135.25,11.0
3232.5,138.25,14.0
3232.75,138.25,14.0
3233.0,140.75,17.0
3233.25,140.75,17.0
3233.5,140.75,18.0
3233.75,142.75,18.0
3234.0,142.75,16.0
3234.25,145.0,16.0
3234.5,145.0,13.0
3234.75,148.5,13.0
3235.0,152.25,13.0
3235.25,152.25,13.0
3235.5,153.75,16.0
3235.75,154.75,16.0
3236.0,154.75,18.0
3236.25,158.0,18.0
3236.5,157.0,18.0
3236.75,157.0,18.0
3237.0,158.75,15.0
3237.25,159.5,15.0
3237.5,159.5,12.0
3237.75,160.5,12.0
3238.0,162.25,11.0
3238.25,162.25,11.0
3238.5,163.0,13.0
3238.75,164.0,13.0
3239.0,164.0,14.0
3239.25,163.0,14.0
3239.5,163.0,15.0
3239.75,163.0,15.0
3240.0,160.5,15.0
3240.25,158.0,15.0
3240.5,158.0,13.0
3240.75,158.75,13.0
3241.0,160.5,11.0
3241.25,160.5,11.0
3241.5,161.25,10.0
3241.75,162.25,10.0
3242.0,162.25,13.0
3242.25,164.0,13.0
3242.5,161.25,17.0
3242.75,161.25,17.0
3243.0,164.0,21.0
3243.25,163.0,21.0
3243.5,163.0,22.0
3243.75,163.0,22.0
3244.0,162.25,19.0
3244.25,162.25,19.0
3244.5,164.0,14.0
3244.75,164.0,14.0
3245.0,165.75,11.0
3245.25,165.75,11.0
3245.5,164.75,12.0
3245.75,165.75,12.0
3246.0,165.75,14.0
3246.25,165.75,14.0
3246.5,165.75,17.0
3246.75,165.75,17.0
3247.0,162.25,21.0
3247.25,158.0,21.0
3247.5,158.0,21.0
3247.75,157.0,21.0
3248.0,155.5,19.0
3248.25,155.5,19.0
3248.5,155.5,17.0
3248.75,156.25,17.0
3249.0,156.25,15.0
3249.25,158.0,15.0
3249.5,158.75,13.0
3249.75,158.75,13.0
3250.0,161.25,13.0
3250.25,158.75,13.0
3250.5,158.75,15.0
3250.75,139.5,15.0
3251.0,139.5,14.0
3251.25,105.25,14.0
3251.5,105.25,12.0
3251.75,105.25,12.0
3252.0,112.75,10.0
3252.25,112.75,10.0
3252.5,115.5,9.0
3252.75,115.5,9.0
3253.0,103.75,9.0
3253.25,103.75,9.0
3253.5,103.75,10.0
3253.75,91.75,10.0
3254.0,91.75,12.0
3254.25,87.5,12.0
3254.5,87.5,13.0
3254.75,87.5,13.0
3255.0,89.75,13.0
3255.25,89.75,13.0
3255.5,89.75,14.0
3255.75,95.25,14.0
3256.0,95.25,15.0
3256.25,97.5,15.0
3256.5,97.5,13.0
3256.75,98.25,13.0
3257.0,98.25,11.0
3257.25,98.25,11.0
3257.5,101.75,12.0
3257.75,101.75,12.0
3258.0,101.0,12.0
3258.25,101.0,12.0
3258.5,101.0,11.0
3258.75,99.75,11.0
3259.0,99.75,10.0
3259.25,99.25,10.0
3259.5,99.25,10.0
3259.75,96.75,10.0
3260.0,96.75,10.0
3260.25,96.75,10.0
3260.5,95.5,9.0
3260.75,95.5,9.0
3261.0,95.5,9.0
3261.25,92.5,9.0
3261.5,92.5,9.0
3261.75,95.25,9.0
3262.0,95.25,10.0
3262.25,95.25,10.0
3262.5,97.75,11.0
3262.75,97.75,11.0
3263.0,98.75,11.0
3263.25,98.75,11.0
3263.5,100.0,10.0
3263.75,100.0,10.0
3264.0,100.0,10.0
3264.25,100.75,10.0
3264.5,100.75,10.0
3264.75,99.75,10.0
3265.0,99.75,10.0
3265.25,99.75,10.0
3265.5,100.75,11.0
3265.75,100.75,11.0
3266.0,98.75,10.0
3266.25,98.75,10.0
3266.5,98.25,8.0
3266.75,98.25,8.0
3267.0,98.25,8.0
3267.25,99.0,8.0
3267.5,99.0,9.0
3267.75,102.75,9.0
3268.0,102.75,10.0
3268.25,102.75,10.0
3268.5,102.5,10.0
3268.75,102.5,10.0
3269.0,102.5,9.0
3269.25,102.5,9.0
3269.5,104.5,8.0
3269.75,104.5,8.0
3270.0,106.5,8.0
3270.25,106.5,8.0
3270.5,106.5,7.0
3270.75,115.5,7.0
3271.0,127.0,8.0
3271.25,127.0,8.0
3271.5,127.0,10.0
3271.75,127.0,10.0
3272.0,126.0,11.0
3272.25,126.0,11.0
3272.5,121.5,11.0
3272.75,121.5,11.0
3273.0,119.0,11.0
3273.25,119.0,11.0
3273.5,121.0,12.0
3273.75,121.0,12.0
3274.0,118.0,13.0
3274.25,118.0,13.0
3274.5,116.75,13.0
3274.75,116.75,13.0
3275.0,106.75,13.0
3275.25,106.75,13.0
3275.5,106.75,12.0
3275.75,100.75,12.0
3276.0,100.75,12.0
3276.25,105.25,12.0
3276.5,105.25,13.0
3276.75,113.25,13.0
3277.0,113.25,14.0
3277.25,115.0,14.0
3277.5,115.0,14.0
3277.75,115.0,14.0
3278.0,111.0,13.0
3278.25,111.0,13.0
3278.5,114.0,12.0
3278.75,114.0,12.0
3279.0,120.5,12.0
3279.25,131.5,12.0
3279.5,131.5,12.0
3279.75,134.0,12.0
3280.0,134.0,12.0
3280.25,138.25,12.0
3280.5,138.25,12.0
3280.75,140.25,12.0
3281.0,139.0,12.0
3281.25,139.0,12.0
3281.5,142.75,11.0
3281.75,142.75,11.0
3282.0,140.75,11.0
3282.25,140.75,11.0
3282.5,139.5,10.0
3282.75,141.5,10.0
3283.0,141.5,9.0
3283.25,138.25,9.0
3283.5,138.25,9.0
3283.75,133.25,9.0
3284.0,133.25,10.0
3284.25,122.5,10.0
3284.5,122.5,11.0
3284.75,116.25,11.0
3285.0,116.25,11.0
3285.25,120.5,11.0
3285.5,120.5,10.0
3285.75,116.25,10.0
3286.0,116.25,9.0
3286.25,110.0,9.0
3286.5,110.0,9.0
3286.75,101.25,9.0
3287.0,101.25,8.0
3287.25,101.25,8.0
3287.5,97.75,8.0
3287.75,97.75,8.0
3288.0,100.0,9.0
3288.25,100.0,9.0
3288.5,100.0,9.0
3288.75,98.75,9.0
3289.0,98.75,9.0
3289.25,103.5,9.0
3289.5,103.5,8.0
3289.75,106.75,8.0
3290.0,106.75,8.0
3290.25,108.75,8.0
3290.5,108.75,8.0
3290.75,108.75,8.0
3291.0,115.0,9.0
3291.25,115.0,9.0
3291.5,115.0,10.0
3291.75,115.0,10.0
3292.0,111.0,9.0
3292.25,111.0,9.0
3292.5,107.25,8.0
3292.75,107.25,8.0
3293.0,109.5,8.0
3293.25,109.5,8.0
3293.5,115.0,8.0
3293.75,115.0,8.0
3294.0,115.5,8.0
3294.25,115.5,8.0
3294.5,119.0,9.0
3294.75,119.0,9.0
3295.0,123.5,9.0
3295.25,123.5,9.0
3295.5,129.25,9.0
3295.75,129.25,9.0
3296.0,133.25,8.0
3296.25,133.25,8.0
3296.5,131.5,7.0
3296.75,131.5,7.0
3297.0,140.25,7.0
3297.25,139.5,7.0
3297.5,139.5,7.0
3297.75,140.75,7.0
3298.0,140.75,8.0
3298.25,140.25,8.0
3298.5,138.25,8.0
3298.75,138.25,8.0
3299.0,128.25,8.0
3299.25,128.25,8.0
3299.5,118.0,8.0
3299.75,118.0,8.0
3300.0,118.0,7.0
3300.25,107.25,7.0
3300.5,125.5,7.0
3300.75,125.5,7.0
3301.0,131.0,7.0
3301.25,131.0,7.0
3301.5,132.25,7.0
3301.75,132.25,7.0
3302.0,132.75,7.0
3302.25,132.75,7.0
3302.5,128.25,7.0
3302.75,128.25,7.0
3303.0,121.0,8.0
3303.25,121.0,8.0
3303.5,112.0,9.0
3303.75,112.0,9.0
3304.0,110.25,8.0
3304.25,110.25,8.0
3304.5,107.25,8.0
3304.75,107.25,8.0
3305.0,107.25,8.0
3305.25,105.0,8.0
3305.5,105.0,7.0
3305.75,102.0,7.0
3306.0,102.0,7.0
3306.25,96.25,7.0
3306.5,96.25,7.0
3306.75,96.25,7.0
3307.0,98.25,8.0
3307.25,98.25,8.0
3307.5,101.0,8.0
3307.75,101.0,8.0
3308.0,101.0,9.0
3308.25,99.0,9.0
3308.5,99.0,9.0
3308.75,100.0,9.0
3309.0,100.0,8.0
3309.25,102.5,8.0
3309.5,102.5,8.0
3309.75,102.5,8.0
3310.0,107.5,8.0
3310.25,107.5,8.0
3310.5,115.5,8.0
3310.75,115.5,8.0
3311.0,126.5,8.0
3311.25,126.5,8.0
3311.5,128.75,9.0
3311.75,134.0,9.0
3312.0,134.0,10.0
3312.25,139.0,10.0
3312.5,139.0,11.0
3312.75,139.5,11.0
3313.0,139.0,11.0
3313.25,139.0,11.0
3313.5,136.25,10.0
3313.75,136.25,10.0
3314.0,135.25,10.0
3314.25,135.25,10.0
3314.5,133.25,10.0
3314.75,133.25,10.0
3315.0,131.0,11.0
3315.25,131.0,11.0
3315.5,123.0,11.0
3315.75,123.0,11.0
3316.0,119.5,11.0
3316.25,119.5,11.0
3316.5,115.75,11.0
3316.75,115.75,11.0
3317.0,116.75,11.0
3317.25,116.75,11.0
3317.5,121.0,11.0
3317.75,121.0,11.0
3318.0,124.0,12.0
3318.25,124.0,12.0
3318.5,130.5,12.0
3318.75,131.5,12.0
3319.0,131.5,12.0
3319.25,130.5,12.0
3319.5,130.5,12.0
3319.75,132.25,12.0
3320.0,132.25,12.0
3320.25,129.75,12.0
3320.5,129.75,12.0
3320.75,124.0,12.0
3321.0,124.0,13.0
3321.25,121.5,13.0
3321.5,121.5,13.0
3321.75,115.5,13.0
3322.0,115.5,14.0
3322.25,107.5,14.0
3322.5,107.5,14.0
3322.75,116.25,14.0
3323.0,116.25,13.0
3323.25,124.5,13.0
3323.5,124.5,12.0
3323.75,131.0,12.0
3324.0,131.0,11.0
3324.25,135.25,11.0
3324.5,135.25,12.0
3324.75,135.25,12.0
3325.0,136.25,12.0
3325.25,136.25,12.0
3325.5,139.5,11.0
3325.75,139.5,11.0
3326.0,137.0,10.0
3326.25,132.25,10.0
3326.5,132.25,10.0
3326.75,135.25,10.0
3327.0,135.25,11.0
3327.25,134.5,11.0
3327.5,134.5,11.0
3327.75,134.5,11.0
3328.0,134.5,11.0
3328.25,140.25,11.0
3328.5,145.0,10.0
3328.75,145.0,10.0
3329.0,148.5,10.0
3329.25,150.0,10.0
3329.5,150.0,10.0
3329.75,149.25,10.0
3330.0,149.25,13.0
3330.25,143.5,13.0
3330.5,140.25,15.0
3330.75,140.25,15.0
3331.0,138.25,14.0
3331.25,138.25,14.0
3331.5,133.25,12.0
3331.75,133.25,12.0
3332.0,133.25,10.0
3332.25,133.25,10.0
3332.5,129.25,10.0
3332.75,128.25,10.0
3333.0,128.25,14.0
3333.25,124.0,14.0
3333.5,124.0,17.0
3333.75,127.0,17.0
3334.0,127.0,18.0
3334.25,126.0,18.0
3334.5,126.0,15.0
3334.75,127.0,15.0
3335.0,127.0,11.0
3335.25,127.75,11.0
3335.5,127.75,10.0
3335.75,123.0,10.0
3336.0,123.0,11.0
3336.25,119.0,11.0
3336.5,119.0,14.0
3336.75,115.0,14.0
3337.0,115.0,16.0
3337.25,120.0,16.0
3337.5,120.0,14.0
3337.75,126.0,14.0
3338.0,126.0,11.0
3338.25,132.75,11.0
3338.5,132.75,9.0
3338.75,134.5,9.0
3339.0,135.75,8.0
3339.25,135.75,8.0
3339.5,142.25,11.0
3339.75,142.25,11.0
3340.0,144.25,12.0
3340.25,147.0,12.0
3340.5,147.0,12.0
3340.75,148.5,12.0
3341.0,148.5,10.0
3341.25,148.5,10.0
3341.5,148.5,8.0
3341.75,148.5,8.0
3342.0,149.25,8.0
3342.25,150.75,8.0
3342.5,150.75,10.0
3342.75,150.0,10.0
3343.0,150.0,13.0
3343.25,150.0,13.0
3343.5,145.75,14.0
3343.75,145.75,14.0
3344.0,139.0,12.0
3344.25,139.0,12.0
3344.5,133.25,10.0
3344.75,133.25,10.0
3345.0,133.25,9.0
3345.25,132.75,9.0
3345.5,132.75,11.0
3345.75,129.25,11.0
3346.0,129.25,15.0
3346.25,132.75,15.0
3346.5,132.75,17.0
3346.75,134.0,17.0
3347.0,134.0,15.0
3347.25,133.25,15.0
3347.5,139.5,11.0
3347.75,139.5,11.0
3348.0,140.25,10.0
3348.25,140.25,10.0
3348.5,142.75,11.0
3348.75,142.75,11.0
3349.0,142.75,14.0
3349.25,142.25,14.0
3349.5,142.25,16.0
3349.75,137.5,16.0
3350.0,137.5,14.0
3350.25,137.5,14.0
3350.5,136.25,11.0
3350.75,136.25,11.0
3351.0,139.5,9.0
3351.25,139.5,9.0
3351.5,139.5,9.0
3351.75,135.75,9.0
3352.0,135.75,11.0
3352.25,134.0,11.0
3352.5,134.0,13.0
3352.75,130.5,13.0
3353.0,130.5,12.0
3353.25,132.25,12.0
3353.5,132.25,10.0
3353.75,134.5,10.0
3354.0,134.5,8.0
3354.25,134.0,8.0
3354.5,131.0,11.0
3354.75,131.0,11.0
3355.0,120.0,16.0
3355.25,120.0,16.0
3355.5,117.25,19.0
3355.75,117.25,19.0
3356.0,124.0,17.0
3356.25,124.0,17.0
3356.5,128.25,16.0
3356.75,128.25,16.0
3357.0,132.25,19.0
3357.25,132.25,19.0
3357.5,127.75,21.0
3357.75,127.75,21.0
3358.0,124.0,21.0
3358.25,124.0,21.0
3358.5,123.5,20.0
3358.75,123.5,20.0
3359.0,128.75,15.0
3359.25,133.25,15.0
3359.5,133.25,10.0
3359.75,137.5,10.0
3360.0,137.5,8.0
3360.25,139.0,8.0
3360.5,139.0,9.0
3360.75,140.25,9.0
3361.0,139.5,10.0
3361.25,139.5,10.0
3361.5,123.5,10.0
3361.75,123.5,10.0
3362.0,115.0,9.0
3362.25,115.0,9.0
3362.5,116.25,8.0
3362.75,116.25,8.0
3363.0,117.25,8.0
3363.25,117.25,8.0
3363.5,121.5,9.0
3363.75,121.5,9.0
3364.0,123.5,9.0
3364.25,123.5,9.0
3364.5,129.25,9.0
3364.75,129.25,9.0
3365.0,128.25,8.0
3365.25,128.25,8.0
3365.5,132.75,7.0
3365.75,132.75,7.0
3366.0,132.75,8.0
3366.25,132.75,8.0
3366.5,135.25,9.0
3366.75,137.5,9.0
3367.0,137.5,8.0
3367.25,138.25,8.0
3367.5,138.25,6.0
3367.75,139.0,6.0
3368.0,139.0,5.0
3368.25,134.5,5.0
3368.5,137.0,6.0
3368.75,137.0,6.0
3369.0,139.5,6.0
3369.25,139.5,6.0
3369.5,139.0,7.0
3369.75,140.75,7.0
3370.0,140.75,7.0
3370.25,142.25,7.0
3370.5,142.25,7.0
3370.75,142.25,7.0
3371.0,142.25,6.0
3371.25,136.25,6.0
3371.5,139.0,5.0
3371.75,139.0,5.0
3372.0,136.25,5.0
3372.25,136.25,5.0
3372.5,135.75,5.0
3372.75,135.75,5.0
3373.0,131.5,6.0
3373.25,131.5,6.0
3373.5,129.25,7.0
3373.75,131.5,7.0
3374.0,131.5,7.0
3374.25,131.0,7.0
3374.5,131.0,6.0
3374.75,129.75,6.0
3375.0,129.75,5.0
3375.25,132.75,5.0
3375.5,132.75,5.0
3375.75,137.0,5.0
3376.0,137.5,5.0
3376.25,137.5,5.0
3376.5,133.25,5.0
3376.75,133.25,5.0
3377.0,130.5,5.0
3377.25,130.5,5.0
3377.5,122.0,6.0
3377.75,122.0,6.0
3378.0,125.5,6.0
3378.25,125.5,6.0
3378.5,126.5,5.0
3378.75,126.5,5.0
3379.0,128.75,5.0
3379.25,127.0,5.0
3379.5,127.0,5.0
3379.75,131.5,5.0
3380.0,131.5,5.0
3380.25,128.75,5.0
3380.5,128.75,6.0
3380.75,127.75,6.0
3381.0,127.75,6.0
3381.25,131.5,6.0
3381.5,131.5,6.0
3381.75,132.25,6.0
3382.0,135.25,4.0
3382.25,135.25,4.0
3382.5,135.75,4.0
3382.75,135.75,4.0
3383.0,137.5,4.0
3383.25,137.5,4.0
3383.5,137.5,4.0
3383.75,139.0,4.0
3384.0,139.0,4.0
3384.25,139.5,4.0
3384.5,139.5,5.0
3384.75,137.5,5.0
3385.0,137.5,4.0
3385.25,139.0,4.0
3385.5,138.25,4.0
3385.75,138.25,4.0
3386.0,137.0,4.0
3386.25,137.0,4.0
3386.5,135.75,6.0
3386.75,135.75,6.0
3387.0,131.5,7.0
3387.25,131.5,7.0
3387.5,126.5,7.0
3387.75,126.5,7.0
3388.0,120.0,6.0
3388.25,120.0,6.0
3388.5,123.5,4.0
3388.75,127.0,4.0
3389.0,127.0,4.0
3389.25,128.75,4.0
3389.5,128.75,5.0
3389.75,132.25,5.0
3390.0,132.25,5.0
3390.25,130.5,5.0
3390.5,130.5,5.0
3390.75,132.25,5.0
3391.0,132.25,6.0
3391.25,133.25,6.0
3391.5,135.25,8.0
3391.75,135.25,8.0
3392.0,137.5,8.0
3392.25,137.5,8.0
3392.5,138.25,7.0
3392.75,138.25,7.0
3393.0,137.0,6.0
3393.25,139.0,6.0
3393.5,139.0,6.0
3393.75,142.25,6.0
3394.0,142.25,8.0
3394.25,145.75,8.0
3394.5,147.0,9.0
3394.75,147.0,9.0
3395.0,147.0,9.0
3395.25,147.0,9.0
3395.5,146.25,7.0
3395.75,147.0,7.0
3396.0,147.0,6.0
3396.25,145.75,6.0
3396.5,147.0,6.0
3396.75,147.0,6.0
3397.0,0.0,0.0
3397.25,0.0,0.0
3397.5,0.0,0.0
3397.75,0.0,0.0
3398.0,0.0,0.0
3398.25,0.0,0.0
3398.5,0.0,0.0
3398.75,0.0,0.0
3399.0,0.0,0.0
3399.25,0.0,0.0
3399.5,0.0,0.0
3399.75,0.0,0.0
3400.0,0.0,0.0
3400.25,0.0,0.0
3400.5,0.0,0.0
3400.75,0.0,0.0
3401.0,140.25,6.0
3401.25,140.25,6.0
3401.5,142.25,5.0
3401.75,142.25,5.0
3402.0,138.25,6.0
3402.25,138.25,6.0
3402.5,136.25,7.0
3402.75,137.0,7.0
3403.0,137.0,6.0
3403.25,137.0,6.0
3403.5,137.0,6.0
3403.75,137.0,6.0
3404.0,137.0,6.0
3404.25,139.5,6.0
3404.5,139.0,6.0
3404.75,139.0,6.0
3405.0,139.5,6.0
3405.25,139.5,6.0
3405.5,141.5,6.0
3405.75,140.75,6.0
3406.0,140.75,7.0
3406.25,143.5,7.0
3406.5,143.5,6.0
3406.75,135.25,6.0
3407.0,135.25,5.0
3407.25,139.5,5.0
3407.5,139.5,5.0
3407.75,139.5,5.0
3408.0,140.75,6.0
3408.25,140.75,6.0
3408.5,142.75,7.0
3408.75,141.5,7.0
3409.0,141.5,7.0
3409.25,136.25,7.0
3409.5,136.25,6.0
3409.75,135.75,6.0
3410.0,135.75,5.0
3410.25,134.5,5.0
3410.5,138.25,5.0
3410.75,138.25,5.0
3411.0,140.75,5.0
3411.25,140.75,5.0
3411.5,139.0,5.0
3411.75,145.0,5.0
3412.0,145.0,5.0
3412.25,146.25,5.0
3412.5,146.25,5.0
3412.75,147.75,5.0
3413.0,147.75,5.0
3413.25,147.75,5.0
3413.5,145.75,6.0
3413.75,145.75,6.0
3414.0,142.75,7.0
3414.25,142.25,7.0
3414.5,142.25,8.0
3414.75,140.25,8.0
3415.0,140.25,7.0
3415.25,142.75,7.0
3415.5,142.75,5.0
3415.75,142.75,5.0
3416.0,139.0,5.0
3416.25,139.0,5.0
3416.5,135.75,5.0
3416.75,135.75,5.0
3417.0,138.25,6.0
3417.25,135.75,6.0
3417.5,135.75,5.0
3417.75,138.25,5.0
3418.0,138.25,5.0
3418.25,141.5,5.0
3418.5,141.5,6.0
3418.75,144.25,6.0
3419.0,146.25,7.0
3419.25,146.25,7.0
3419.5,147.0,7.0
3419.75,147.0,7.0
3420.0,147.0,7.0
3420.25,150.75,7.0
3420.5,150.75,7.0
3420.75,149.25,7.0
3421.0,152.25,7.0
3421.25,152.25,7.0
3421.5,153.0,6.0
3421.75,154.75,6.0
3422.0,154.75,6.0
3422.25,152.25,6.0
3422.5,152.25,6.0
3422.75,147.0,6.0
3423.0,145.75,7.0
3423.25,145.75,7.0
3423.5,143.5,7.0
3423.75,143.5,7.0
3424.0,142.75,6.0
3424.25,138.25,6.0
3424.5,138.25,5.0
3424.75,138.25,5.0
3425.0,138.25,5.0
3425.25,139.0,5.0
3425.5,139.5,5.0
3425.75,139.5,5.0
3426.0,139.0,6.0
3426.25,139.0,6.0
3426.5,139.5,6.0
3426.75,139.5,6.0
3427.0,138.25,6.0
3427.25,140.75,6.0
3427.5,140.75,6.0
3427.75,140.25,6.0
3428.0,140.25,5.0
3428.25,135.75,5.0
3428.5,135.75,5.0
3428.75,140.75,5.0
3429.0,139.5,6.0
3429.25,139.5,6.0
3429.5,142.25,6.0
3429.75,142.25,6.0
3430.0,141.5,7.0
3430.25,140.75,7.0
3430.5,140.75,8.0
3430.75,140.75,8.0
