t_sec,FHR,UC
4202.5,153.5,0.0
4202.75,154.0,0.0
4203.0,154.0,0.0
4203.25,155.25,0.0
4203.5,156.75,0.0
4203.75,156.75,0.0
4204.0,158.0,0.0
4204.25,158.0,0.0
4204.5,159.75,0.0
4204.75,159.75,0.0
4205.0,159.75,0.0
4205.25,161.0,0.0
4205.5,161.0,0.0
4205.75,162.0,0.0
4206.0,162.5,0.0
4206.25,162.5,0.0
4206.5,163.25,0.0
4206.75,163.25,0.0
4207.0,163.75,0.0
4207.25,163.75,0.0
4207.5,163.75,0.0
4207.75,163.75,0.0
4208.0,163.75,0.0
4208.25,164.5,0.0
4208.5,164.5,0.0
4208.75,164.75,0.0
4209.0,164.75,0.0
4209.25,164.75,0.0
4209.5,164.75,0.0
4209.75,165.0,0.0
4210.0,165.25,0.0
4210.25,165.25,0.0
4210.5,166.0,0.0
4210.75,166.0,0.0
4211.0,166.0,0.0
4211.25,166.0,0.0
4211.5,165.5,0.0
4211.75,165.5,0.0
4212.0,165.75,0.0
4212.25,165.75,0.0
4212.5,165.75,0.0
4212.75,165.75,0.0
4213.0,165.25,0.0
4213.25,165.0,0.0
4213.5,165.0,0.0
4213.75,163.75,0.0
4214.0,163.75,0.0
4214.25,163.75,0.0
4214.5,163.0,0.0
4214.75,163.0,0.0
4215.0,163.0,0.0
4215.25,161.75,0.0
4215.5,162.5,0.0
4215.75,162.5,0.0
4216.0,163.25,0.0
4216.25,163.25,0.0
4216.5,163.75,0.0
4216.75,163.75,0.0
4217.0,163.75,0.0
4217.25,165.25,0.0
4217.5,165.25,0.0
4217.75,164.75,0.0
4218.0,164.25,0.0
4218.25,164.25,0.0
4218.5,163.5,0.0
4218.75,163.5,0.0
4219.0,162.25,0.0
4219.25,161.75,0.0
4219.5,161.75,0.0
4219.75,161.0,0.0
4220.0,160.25,0.0
4220.25,160.25,0.0
4220.5,160.25,0.0
4220.75,160.5,0.0
4221.0,160.5,0.0
4221.25,161.0,0.0
4221.5,161.0,0.0
4221.75,160.75,0.0
4222.0,160.75,0.0
4222.25,161.5,0.0
4222.5,161.5,0.0
4222.75,161.5,0.0
4223.0,161.5,0.0
4223.25,163.75,0.0
4223.5,163.75,0.0
4223.75,164.5,0.0
4224.0,164.5,0.0
4224.25,163.0,0.0
4224.5,163.0,0.0
4224.75,164.25,0.0
4225.0,164.25,0.0
4225.25,163.75,0.0
4225.5,163.75,0.0
4225.75,162.25,0.0
4226.0,162.25,0.0
4226.25,161.25,0.0
4226.5,161.0,0.0
4226.75,161.0,0.0
4227.0,160.5,0.0
4227.25,159.75,0.0
4227.5,159.75,0.0
4227.75,160.0,0.0
4228.0,160.0,0.0
4228.25,160.0,0.0
4228.5,159.25,0.0
4228.75,159.25,0.0
4229.0,159.25,0.0
4229.25,159.25,0.0
4229.5,159.5,0.0
4229.75,159.5,0.0
4230.0,159.25,0.0
4230.25,159.25,0.0
4230.5,160.75,0.0
4230.75,160.75,0.0
4231.0,160.25,0.0
4231.25,160.25,0.0
4231.5,159.25,0.0
4231.75,157.5,0.0
4232.0,157.5,0.0
4232.25,155.25,0.0
4232.5,154.0,0.0
4232.75,154.0,0.0
4233.0,153.75,0.0
4233.25,153.0,0.0
4233.5,153.0,0.0
4233.75,153.5,0.0
4234.0,153.5,0.0
4234.25,154.25,0.0
4234.5,154.25,0.0
4234.75,154.25,0.0
4235.0,154.5,0.0
4235.25,154.5,0.0
4235.5,153.0,0.0
4235.75,151.5,0.0
4236.0,151.5,0.0
4236.25,150.5,0.0
4236.5,149.75,0.0
4236.75,149.75,0.0
4237.0,151.0,0.0
4237.25,151.0,0.0
4237.5,152.25,0.0
4237.75,152.75,0.0
4238.0,152.75,0.0
4238.25,153.0,0.0
4238.5,153.0,0.0
4238.75,153.0,0.0
4239.0,153.0,0.0
4239.25,153.75,0.0
4239.5,153.75,0.0
4239.75,153.25,0.0
4240.0,153.25,0.0
4240.25,153.0,0.0
4240.5,154.0,0.0
4240.75,154.0,0.0
4241.0,154.0,0.0
4241.25,153.75,0.0
4241.5,153.75,0.0
4241.75,153.75,0.0
4242.0,154.0,0.0
4242.25,154.0,0.0
4242.5,153.75,0.0
4242.75,152.0,0.0
4243.0,152.0,0.0
4243.25,149.5,0.0
4243.5,149.5,0.0
4243.75,145.75,0.0
4244.0,143.75,0.0
4244.25,143.75,0.0
4244.5,144.25,0.0
4244.75,144.25,0.0
4245.0,144.5,0.0
4245.25,144.5,0.0
4245.5,144.5,0.0
4245.75,144.5,0.0
4246.0,144.5,0.0
4246.25,144.5,0.0
4246.5,142.5,0.0
4246.75,142.5,0.0
4247.0,142.25,0.0
4247.25,142.25,0.0
4247.5,142.25,0.0
4247.75,139.0,0.0
4248.0,139.0,0.0
4248.25,135.75,0.0
4248.5,135.75,0.0
4248.75,135.75,0.0
4249.0,135.75,0.0
4249.25,135.75,0.0
4249.5,135.75,0.0
4249.75,133.0,0.0
4250.0,133.0,0.0
4250.25,125.25,0.0
4250.5,125.25,0.0
4250.75,116.0,0.0
4251.0,116.0,0.0
4251.25,113.5,0.0
4251.5,113.5,0.0
4251.75,116.25,0.0
4252.0,116.25,0.0
4252.25,118.25,0.0
4252.5,118.25,0.0
4252.75,120.5,0.0
4253.0,120.5,0.0
4253.25,123.0,0.0
4253.5,123.0,0.0
4253.75,125.25,0.0
4254.0,125.25,0.0
4254.25,127.75,0.0
4254.5,127.75,0.0
4254.75,129.5,0.0
4255.0,130.75,0.0
4255.25,130.75,0.0
4255.5,132.0,0.0
4255.75,132.0,0.0
4256.0,134.0,0.0
4256.25,134.0,0.0
4256.5,133.25,0.0
4256.75,133.25,0.0
4257.0,132.75,0.0
4257.25,132.75,0.0
4257.5,132.75,0.0
4257.75,133.0,0.0
4258.0,133.0,0.0
4258.25,133.5,0.0
4258.5,133.5,0.0
4258.75,133.5,0.0
4259.0,133.5,0.0
4259.25,130.25,0.0
4259.5,130.25,0.0
4259.75,124.75,0.0
4260.0,124.75,0.0
4260.25,119.5,0.0
4260.5,119.5,0.0
4260.75,111.5,0.0
4261.0,111.5,0.0
4261.25,114.0,0.0
4261.5,114.0,0.0
4261.75,115.0,0.0
4262.0,115.0,0.0
4262.25,113.5,0.0
4262.5,113.5,0.0
4262.75,113.5,0.0
4263.0,106.0,0.0
4263.25,106.0,0.0
4263.5,103.75,0.0
4263.75,103.75,0.0
4264.0,103.75,0.0
4264.25,107.75,0.0
4264.5,107.75,0.5
4264.75,107.75,0.0
4265.0,108.5,0.0
4265.25,108.5,0.0
4265.5,97.75,0.0
4265.75,97.75,0.0
4266.0,96.75,0.0
4266.25,96.75,0.0
4266.5,96.75,0.0
4266.75,96.75,0.0
4267.0,96.75,0.0
4267.25,96.75,0.0
4267.5,96.75,0.0
4267.75,96.75,0.0
4268.0,0.0,0.0
4268.25,0.0,0.0
4268.5,0.0,0.0
4268.75,0.0,0.0
4269.0,0.0,0.0
4269.25,123.75,0.0
4269.5,123.75,0.0
4269.75,123.75,0.0
4270.0,133.5,0.0
4270.25,139.0,0.0
4270.5,139.0,0.0
4270.75,142.5,0.0
4271.0,142.5,0.0
4271.25,145.25,0.0
4271.5,145.25,0.0
4271.75,146.75,0.0
4272.0,146.75,0.0
4272.25,147.5,0.0
4272.5,147.5,0.0
4272.75,147.5,0.0
4273.0,147.5,0.0
4273.25,147.5,0.0
4273.5,147.5,0.0
4273.75,148.0,0.0
4274.0,145.5,0.0
4274.25,145.5,0.0
4274.5,145.5,0.0
4274.75,147.0,0.0
4275.0,147.0,0.0
4275.25,147.0,0.0
4275.5,147.0,0.0
4275.75,147.25,0.0
4276.0,147.25,0.5
4276.25,148.75,0.0
4276.5,148.75,0.0
4276.75,148.75,0.0
4277.0,142.25,0.0
4277.25,143.5,0.0
4277.5,143.5,0.5
4277.75,144.75,0.0
4278.0,144.75,0.0
4278.25,146.0,0.0
4278.5,146.75,0.0
4278.75,146.75,0.0
4279.0,148.0,0.0
4279.25,148.5,0.0
4279.5,148.5,0.0
4279.75,148.0,0.0
4280.0,148.0,0.0
4280.25,148.75,0.0
4280.5,150.5,0.0
4280.75,150.5,0.0
4281.0,151.75,0.0
4281.25,152.5,0.0
4281.5,152.5,0.0
4281.75,154.25,0.0
4282.0,155.5,0.0
4282.25,155.5,0.0
4282.5,156.75,0.0
4282.75,156.75,0.0
4283.0,157.5,0.0
4283.25,158.25,0.0
4283.5,158.25,0.0
4283.75,157.5,0.0
4284.0,156.5,0.0
4284.25,156.5,0.0
4284.5,156.5,0.0
4284.75,157.75,0.0
4285.0,157.75,0.0
4285.25,156.25,0.0
4285.5,156.25,0.0
4285.75,155.5,0.0
4286.0,155.5,0.0
4286.25,156.5,0.0
4286.5,156.5,0.0
4286.75,157.0,0.0
4287.0,157.0,0.0
4287.25,157.0,0.0
4287.5,154.75,0.0
4287.75,154.75,0.0
4288.0,152.25,0.0
4288.25,151.25,0.0
4288.5,151.25,0.0
4288.75,149.75,0.0
4289.0,149.75,0.0
4289.25,149.75,0.0
4289.5,150.25,0.0
4289.75,150.25,0.0
4290.0,150.25,0.0
4290.25,150.25,0.0
4290.5,150.25,0.0
4290.75,149.75,0.0
4291.0,149.25,0.0
4291.25,149.25,0.0
4291.5,149.0,0.0
4291.75,149.0,0.0
4292.0,148.5,0.0
4292.25,149.25,0.0
4292.5,149.25,0.0
4292.75,150.0,0.0
4293.0,150.0,0.0
4293.25,150.0,0.0
4293.5,150.0,0.0
4293.75,150.75,0.0
4294.0,150.75,0.0
4294.25,150.75,0.0
4294.5,149.75,0.0
4294.75,148.5,0.0
4295.0,148.5,0.0
4295.25,148.0,0.0
4295.5,148.0,0.0
4295.75,147.5,0.0
4296.0,147.25,0.0
4296.25,147.25,0.0
4296.5,147.25,0.0
4296.75,147.75,0.0
4297.0,147.75,0.0
4297.25,148.5,0.0
4297.5,148.5,0.0
4297.75,148.75,0.0
4298.0,149.0,0.0
4298.25,149.0,0.0
4298.5,149.0,0.0
4298.75,149.25,0.0
4299.0,149.25,0.0
4299.25,149.75,0.0
4299.5,149.75,0.0
4299.75,150.5,0.0
4300.0,151.0,0.0
4300.25,151.0,0.0
4300.5,151.75,0.0
4300.75,153.0,0.0
4301.0,153.0,0.0
4301.25,153.5,0.0
4301.5,154.0,0.0
4301.75,154.0,0.0
4302.0,155.5,0.0
4302.25,155.5,0.0
4302.5,157.0,0.0
4302.75,157.0,0.0
4303.0,157.5,0.0
4303.25,157.75,0.0
4303.5,157.75,0.0
4303.75,157.75,0.0
4304.0,157.75,0.0
4304.25,156.75,0.0
4304.5,154.0,0.0
4304.75,154.0,0.0
4305.0,149.5,0.0
4305.25,149.5,0.0
4305.5,144.5,0.0
4305.75,144.5,0.0
4306.0,145.25,0.0
4306.25,147.0,0.0
4306.5,147.0,0.0
4306.75,148.5,0.0
4307.0,149.75,0.0
4307.25,149.75,0.0
4307.5,150.5,0.0
4307.75,150.5,0.0
4308.0,151.25,0.0
4308.25,151.75,0.0
4308.5,151.75,0.0
4308.75,152.75,0.0
4309.0,154.25,0.0
4309.25,154.25,0.0
4309.5,155.0,0.0
4309.75,155.5,0.0
4310.0,155.5,0.0
4310.25,154.0,0.0
4310.5,154.0,0.0
4310.75,153.25,0.0
4311.0,153.25,0.0
4311.25,153.25,0.0
4311.5,153.25,0.0
4311.75,153.0,0.0
4312.0,151.25,0.0
4312.25,151.25,0.0
4312.5,150.0,0.0
4312.75,151.5,0.0
4313.0,151.5,0.0
4313.25,152.25,0.0
4313.5,153.0,0.0
4313.75,153.0,0.0
4314.0,153.0,0.0
4314.25,153.0,0.0
4314.5,152.25,0.0
4314.75,152.25,0.0
4315.0,152.25,0.0
4315.25,153.5,0.0
4315.5,154.5,0.0
4315.75,154.5,0.0
4316.0,154.75,0.0
4316.25,154.75,0.0
4316.5,154.75,0.0
4316.75,154.75,0.0
4317.0,155.5,0.0
4317.25,155.5,0.0
4317.5,155.75,0.0
4317.75,156.25,0.0
4318.0,156.25,0.0
4318.25,156.75,0.0
4318.5,157.25,0.0
4318.75,157.25,0.0
4319.0,157.5,0.5
4319.25,157.5,0.0
4319.5,157.5,0.0
4319.75,157.5,0.0
4320.0,154.5,0.0
4320.25,154.5,0.0
4320.5,155.25,0.0
4320.75,155.25,0.0
4321.0,155.25,0.0
4321.25,156.75,0.0
4321.5,156.75,0.0
4321.75,156.5,0.0
4322.0,156.0,0.0
4322.25,156.0,0.0
4322.5,154.75,0.0
4322.75,154.0,0.0
4323.0,154.0,0.0
4323.25,153.75,0.0
4323.5,153.75,0.0
4323.75,153.0,0.0
4324.0,152.75,0.0
4324.25,152.75,0.0
4324.5,152.25,0.0
4324.75,152.25,0.0
4325.0,152.25,0.0
4325.25,151.75,0.0
4325.5,151.25,0.0
4325.75,151.25,0.0
4326.0,151.25,0.0
4326.25,151.25,0.0
4326.5,152.25,0.0
4326.75,153.0,0.0
4327.0,153.0,0.0
4327.25,153.0,0.0
4327.5,153.0,0.0
4327.75,153.0,0.0
4328.0,153.25,0.0
4328.25,152.5,0.0
4328.5,152.5,0.0
4328.75,152.25,0.0
4329.0,152.25,0.0
4329.25,152.75,0.0
4329.5,152.75,0.0
4329.75,152.75,0.0
4330.0,152.75,0.0
4330.25,152.5,0.0
4330.5,152.5,0.0
4330.75,151.75,0.0
4331.0,151.5,0.0
4331.25,151.5,0.0
4331.5,152.0,0.0
4331.75,152.0,0.0
4332.0,151.5,0.0
4332.25,151.75,0.0
4332.5,151.75,0.0
4332.75,151.75,0.0
4333.0,151.25,0.0
4333.25,151.25,0.0
4333.5,151.25,0.0
4333.75,151.25,0.0
4334.0,150.25,0.0
4334.25,149.25,0.0
4334.5,149.25,0.0
4334.75,148.5,0.0
4335.0,148.25,0.0
4335.25,148.25,0.0
4335.5,149.0,0.0
4335.75,149.0,0.0
4336.0,150.0,0.0
4336.25,150.25,0.0
4336.5,150.25,0.0
4336.75,149.0,0.0
4337.0,149.0,0.0
4337.25,148.0,0.0
4337.5,148.0,0.0
4337.75,142.5,0.0
4338.0,142.5,0.0
4338.25,141.75,0.0
4338.5,141.75,0.0
4338.75,141.75,0.0
4339.0,135.75,0.0
4339.25,135.75,0.0
4339.5,135.75,0.0
4339.75,135.0,0.0
4340.0,134.0,0.0
4340.25,134.0,0.0
4340.5,134.5,0.0
4340.75,134.5,0.0
4341.0,137.5,0.0
4341.25,137.5,0.0
4341.5,138.5,0.0
4341.75,138.5,0.0
4342.0,138.5,0.0
4342.25,139.0,0.0
4342.5,139.0,0.0
4342.75,141.5,0.0
4343.0,141.5,0.0
4343.25,140.5,0.0
4343.5,140.5,0.0
4343.75,144.25,0.0
4344.0,144.25,0.0
4344.25,144.25,0.0
4344.5,145.5,0.0
4344.75,142.0,0.0
4345.0,142.0,0.0
4345.25,143.75,0.0
4345.5,143.75,0.0
4345.75,144.25,0.0
4346.0,144.25,0.0
4346.25,144.5,0.0
4346.5,144.5,0.0
4346.75,144.5,0.0
4347.0,144.5,0.0
4347.25,144.5,0.0
4347.5,144.5,0.0
4347.75,144.5,0.0
4348.0,144.5,0.0
4348.25,0.0,0.0
4348.5,0.0,0.0
4348.75,0.0,0.0
4349.0,0.0,0.0
4349.25,0.0,0.0
4349.5,138.75,0.0
4349.75,138.75,0.0
4350.0,140.0,0.0
4350.25,140.0,0.0
4350.5,142.0,0.0
4350.75,142.0,0.0
4351.0,142.0,0.0
4351.25,143.25,0.0
4351.5,143.25,0.0
4351.75,143.0,0.0
4352.0,142.75,0.0
4352.25,142.75,0.5
4352.5,142.75,0.0
4352.75,142.75,0.0
4353.0,144.25,0.0
4353.25,144.75,0.0
4353.5,144.75,0.0
4353.75,143.0,0.0
4354.0,143.0,0.0
4354.25,141.0,0.0
4354.5,141.0,0.0
4354.75,141.0,0.0
4355.0,141.0,0.0
4355.25,141.0,0.0
4355.5,141.0,0.5
4355.75,140.75,0.0
4356.0,140.75,0.0
4356.25,140.75,0.0
4356.5,140.75,0.0
4356.75,140.75,0.0
4357.0,140.75,0.0
4357.25,140.75,0.0
4357.5,140.75,0.0
4357.75,140.75,0.0
4358.0,140.75,0.0
4358.25,140.75,0.0
4358.5,140.75,0.0
4358.75,0.0,0.0
4359.0,0.0,0.0
4359.25,0.0,0.0
4359.5,0.0,0.0
4359.75,0.0,0.0
4360.0,135.0,0.0
4360.25,136.0,0.0
4360.5,136.0,0.0
4360.75,139.5,0.0
4361.0,139.5,0.0
4361.25,141.5,0.0
4361.5,141.5,0.0
4361.75,143.0,0.0
4362.0,144.5,0.0
4362.25,144.5,0.0
4362.5,146.75,0.0
4362.75,146.75,0.0
4363.0,148.25,0.0
4363.25,148.75,0.0
4363.5,148.75,0.0
4363.75,149.25,0.0
4364.0,148.5,0.0
4364.25,148.5,0.0
4364.5,148.0,0.0
4364.75,148.0,0.0
4365.0,148.75,0.0
4365.25,149.25,0.0
4365.5,149.25,0.0
4365.75,149.5,0.0
4366.0,149.5,0.0
4366.25,149.5,0.0
4366.5,150.25,0.0
4366.75,150.25,0.0
4367.0,150.5,0.0
4367.25,150.0,0.0
4367.5,150.0,0.0
4367.75,148.5,0.0
4368.0,148.5,0.0
4368.25,148.5,0.0
4368.5,148.75,0.0
4368.75,148.75,0.0
4369.0,149.0,0.0
4369.25,148.5,0.0
4369.5,148.5,0.0
4369.75,148.5,0.0
4370.0,147.0,0.0
4370.25,147.0,0.0
4370.5,146.75,0.0
4370.75,146.75,0.0
4371.0,147.5,0.5
4371.25,147.75,0.0
4371.5,147.75,0.0
4371.75,148.0,0.0
4372.0,148.0,0.0
4372.25,148.5,0.0
4372.5,148.25,0.0
4372.75,148.25,0.0
4373.0,148.75,0.0
4373.25,148.75,0.0
4373.5,148.0,0.0
4373.75,148.0,0.0
4374.0,145.25,0.0
4374.25,145.25,0.0
4374.5,142.5,0.0
4374.75,142.5,0.0
4375.0,141.25,0.0
4375.25,141.25,0.0
4375.5,141.75,0.0
4375.75,141.75,0.0
4376.0,142.25,0.0
4376.25,143.5,0.0
4376.5,143.5,0.0
4376.75,145.25,0.0
4377.0,146.0,0.0
4377.25,146.0,0.0
4377.5,147.25,0.0
4377.75,147.25,0.0
4378.0,147.5,0.0
4378.25,148.5,0.0
4378.5,148.5,0.0
4378.75,148.25,0.0
4379.0,148.25,0.0
4379.25,148.25,0.0
4379.5,148.0,0.0
4379.75,148.0,0.0
4380.0,148.25,0.0
4380.25,149.25,0.0
4380.5,149.25,0.0
4380.75,149.75,0.0
4381.0,150.25,0.0
4381.25,150.25,0.0
4381.5,151.25,0.0
4381.75,151.25,0.0
4382.0,152.5,0.0
4382.25,153.5,0.0
4382.5,153.5,0.0
4382.75,152.25,0.0
4383.0,151.0,0.0
4383.25,151.0,0.0
4383.5,150.0,0.0
4383.75,150.0,0.0
4384.0,148.0,0.0
4384.25,147.25,0.0
4384.5,147.25,0.0
4384.75,145.75,0.0
4385.0,145.75,0.5
4385.25,144.75,0.0
4385.5,145.5,0.0
4385.75,145.5,0.0
4386.0,145.5,0.0
4386.25,146.25,0.0
4386.5,146.25,0.0
4386.75,146.25,0.0
4387.0,146.0,0.0
4387.25,146.0,0.0
4387.5,146.0,0.0
4387.75,146.0,0.0
4388.0,147.5,0.0
4388.25,147.5,0.0
4388.5,147.75,0.0
4388.75,146.75,0.0
4389.0,146.75,0.0
4389.25,146.75,0.0
4389.5,146.75,0.0
4389.75,146.25,0.0
4390.0,146.0,0.0
4390.25,146.0,0.0
4390.5,146.0,0.0
4390.75,146.0,0.0
4391.0,146.0,0.0
4391.25,145.5,0.0
4391.5,145.5,0.0
4391.75,145.25,0.0
4392.0,146.0,0.0
4392.25,146.0,0.0
4392.5,146.0,0.0
4392.75,146.0,0.0
4393.0,146.0,0.0
4393.25,145.75,0.0
4393.5,145.75,0.0
4393.75,146.75,0.0
4394.0,146.75,0.0
4394.25,147.5,0.0
4394.5,148.75,0.0
4394.75,148.75,0.0
4395.0,148.75,0.0
4395.25,151.0,0.0
4395.5,151.5,0.0
4395.75,151.5,0.0
4396.0,152.25,0.0
4396.25,152.25,0.0
4396.5,152.25,0.0
4396.75,151.75,0.0
4397.0,151.75,0.0
4397.25,151.5,0.0
4397.5,151.5,0.0
4397.75,151.0,0.0
4398.0,150.25,0.0
4398.25,150.25,0.0
4398.5,149.5,0.0
4398.75,149.5,0.0
4399.0,149.0,0.0
4399.25,148.75,0.0
4399.5,148.75,0.0
4399.75,148.75,0.0
4400.0,148.75,0.0
4400.25,148.75,0.0
4400.5,149.0,0.0
4400.75,149.0,0.0
4401.0,149.25,0.0
4401.25,149.25,0.0
4401.5,149.25,0.0
4401.75,149.25,0.0
4402.0,149.0,0.0
4402.25,149.0,0.0
4402.5,149.0,0.0
4402.75,149.0,0.0
4403.0,149.25,0.0
4403.25,149.25,0.0
4403.5,150.0,0.0
4403.75,150.75,0.0
4404.0,150.75,0.0
4404.25,151.25,0.0
4404.5,151.5,0.0
4404.75,151.5,0.0
4405.0,151.25,0.0
4405.25,151.25,0.0
4405.5,150.25,0.0
4405.75,148.75,0.0
4406.0,148.75,0.0
4406.25,146.5,0.0
4406.5,146.5,0.0
4406.75,145.0,0.0
4407.0,144.25,0.0
4407.25,144.25,0.0
4407.5,143.25,0.0
4407.75,143.25,0.0
4408.0,142.75,0.0
4408.25,143.25,0.0
4408.5,143.25,0.0
4408.75,143.5,0.0
4409.0,143.5,0.0
4409.25,142.75,0.0
4409.5,142.75,0.0
4409.75,142.75,0.0
4410.0,143.5,0.0
4410.25,143.5,0.0
4410.5,144.0,0.0
4410.75,144.75,0.0
4411.0,144.75,0.0
4411.25,145.25,0.0
4411.5,145.25,0.0
4411.75,146.25,0.0
4412.0,147.0,0.0
4412.25,147.0,0.0
4412.5,147.0,0.0
4412.75,149.5,0.0
4413.0,149.5,0.5
4413.25,149.5,0.0
4413.5,149.25,0.0
4413.75,149.25,0.0
4414.0,148.5,0.0
4414.25,147.75,0.0
4414.5,147.75,0.0
4414.75,147.0,0.0
4415.0,147.0,0.0
4415.25,146.75,0.0
4415.5,147.25,0.0
4415.75,147.25,0.0
4416.0,147.25,0.0
4416.25,147.25,0.0
4416.5,147.5,0.0
4416.75,147.25,0.0
4417.0,147.25,0.0
4417.25,147.25,0.0
4417.5,147.25,0.0
4417.75,147.25,0.0
4418.0,147.25,0.0
4418.25,147.25,0.0
4418.5,147.5,0.0
4418.75,147.75,0.0
4419.0,147.75,0.0
4419.25,148.0,0.0
4419.5,148.0,0.0
4419.75,148.25,0.0
4420.0,147.75,0.0
4420.25,147.75,0.0
4420.5,147.0,0.0
4420.75,146.5,0.0
4421.0,146.5,0.0
4421.25,147.0,0.0
4421.5,147.0,0.0
4421.75,148.25,0.0
4422.0,148.5,0.0
4422.25,148.5,0.0
4422.5,148.0,0.0
4422.75,148.0,0.0
4423.0,146.5,0.0
4423.25,145.75,0.0
4423.5,145.75,0.0
4423.75,145.75,0.0
4424.0,145.25,0.0
4424.25,145.25,0.0
4424.5,145.25,0.0
4424.75,145.25,0.0
4425.0,146.75,0.0
4425.25,146.75,0.0
4425.5,147.25,0.0
4425.75,147.25,0.0
4426.0,147.5,0.0
4426.25,147.5,0.0
4426.5,148.0,0.0
4426.75,148.0,0.0
4427.0,147.0,0.0
4427.25,147.75,0.0
4427.5,147.75,0.0
4427.75,148.25,0.0
4428.0,148.25,0.0
4428.25,148.0,0.0
4428.5,147.75,0.0
4428.75,147.75,0.0
4429.0,148.0,0.0
4429.25,148.0,0.0
4429.5,148.0,0.0
4429.75,148.25,0.0
4430.0,148.25,0.0
4430.25,147.5,0.0
4430.5,147.5,0.0
4430.75,147.5,0.0
4431.0,147.75,0.0
4431.25,147.75,0.0
4431.5,147.75,0.0
4431.75,147.75,0.0
4432.0,147.75,0.0
4432.25,145.5,0.0
4432.5,145.5,0.0
4432.75,144.5,0.0
4433.0,144.0,0.0
4433.25,144.0,0.0
4433.5,143.0,0.0
4433.75,143.0,0.0
4434.0,142.5,0.0
4434.25,141.75,0.0
4434.5,141.75,0.0
4434.75,141.25,0.0
4435.0,141.25,0.0
4435.25,141.5,0.0
4435.5,142.25,0.0
4435.75,142.25,0.0
4436.0,142.25,0.0
4436.25,142.25,0.0
4436.5,141.0,0.0
4436.75,141.0,0.0
4437.0,138.75,0.5
4437.25,138.75,0.0
4437.5,138.25,0.0
4437.75,138.25,0.0
4438.0,138.25,0.0
4438.25,138.25,0.0
4438.5,138.25,0.0
4438.75,138.25,0.0
4439.0,138.25,0.0
4439.25,138.25,0.0
4439.5,138.25,0.0
4439.75,0.0,0.0
4440.0,0.0,0.0
4440.25,0.0,0.0
4440.5,0.0,0.0
4440.75,0.0,0.0
4441.0,130.75,0.0
4441.25,130.75,0.0
4441.5,130.25,0.0
4441.75,130.25,0.0
4442.0,130.25,0.0
4442.25,130.25,0.0
4442.5,130.25,0.0
4442.75,130.25,0.0
4443.0,130.25,0.0
4443.25,131.25,0.0
4443.5,131.25,0.0
4443.75,130.5,0.0
4444.0,130.5,0.0
4444.25,130.5,0.0
4444.5,130.25,0.0
4444.75,130.25,0.0
4445.0,132.75,0.0
4445.25,132.75,0.0
4445.5,134.0,0.0
4445.75,134.5,0.0
4446.0,134.5,0.0
4446.25,134.5,0.0
4446.5,134.5,0.0
4446.75,134.75,0.0
4447.0,134.75,0.0
4447.25,133.25,0.0
4447.5,133.25,0.0
4447.75,132.25,0.0
4448.0,132.75,0.0
4448.25,132.75,0.0
4448.5,134.75,0.0
4448.75,134.75,0.0
4449.0,135.75,0.0
4449.25,135.75,0.0
4449.5,137.75,0.0
4449.75,139.0,0.0
4450.0,139.0,0.0
4450.25,139.5,0.0
4450.5,139.5,0.0
4450.75,139.5,0.0
4451.0,139.25,0.0
4451.25,139.25,0.0
4451.5,142.25,0.0
4451.75,142.25,0.0
4452.0,143.5,0.0
4452.25,144.0,0.0
4452.5,144.0,0.0
4452.75,145.25,0.0
4453.0,145.25,0.0
4453.25,145.75,0.0
4453.5,145.75,0.0
4453.75,145.75,0.0
4454.0,146.25,0.0
4454.25,146.25,0.0
4454.5,142.25,0.0
4454.75,140.75,0.0
4455.0,140.75,0.0
4455.25,140.25,0.0
4455.5,140.25,0.0
4455.75,140.25,0.0
4456.0,140.25,0.0
4456.25,140.25,0.0
4456.5,140.25,0.0
4456.75,140.25,0.0
4457.0,140.25,0.0
4457.25,140.75,0.0
4457.5,141.0,0.0
4457.75,141.0,0.0
4458.0,140.25,0.0
4458.25,140.25,0.0
4458.5,140.25,0.0
4458.75,140.75,0.0
4459.0,140.75,0.0
4459.25,141.5,0.0
4459.5,141.5,0.0
4459.75,143.25,0.0
4460.0,143.75,0.0
4460.25,143.75,0.0
4460.5,144.0,0.0
4460.75,144.5,0.0
4461.0,144.5,0.0
4461.25,145.25,0.0
4461.5,145.25,0.0
4461.75,146.25,0.0
4462.0,145.5,0.0
4462.25,145.5,0.0
4462.5,146.25,0.0
4462.75,146.25,0.0
4463.0,146.75,0.0
4463.25,147.25,0.0
4463.5,147.25,0.0
4463.75,147.75,0.0
4464.0,147.75,0.0
4464.25,147.75,0.0
4464.5,146.75,0.0
4464.75,146.75,0.0
4465.0,145.25,0.0
4465.25,145.25,0.0
4465.5,143.25,0.0
4465.75,142.5,0.0
4466.0,142.5,0.0
4466.25,142.0,0.0
4466.5,142.0,0.0
4466.75,142.0,0.0
4467.0,142.0,0.0
4467.25,142.0,0.0
4467.5,142.0,0.0
4467.75,142.0,0.0
4468.0,142.75,0.0
4468.25,142.75,0.0
4468.5,144.75,0.0
4468.75,145.5,0.0
4469.0,145.5,0.0
4469.25,147.0,0.0
4469.5,147.0,0.0
4469.75,147.75,0.0
4470.0,147.25,0.0
4470.25,147.25,0.0
4470.5,146.75,0.0
4470.75,146.75,0.0
4471.0,144.75,0.0
4471.25,143.25,0.0
