t_sec,FHR,UC
291.0,168.5,1.5
291.25,169.5,1.5
291.5,169.25,1.5
291.75,169.25,1.5
292.0,169.25,1.5
292.25,169.75,1.5
292.5,169.5,1.5
292.75,169.5,1.5
293.0,170.0,1.5
293.25,170.5,2.0
293.5,171.25,2.0
293.75,171.25,2.0
294.0,171.0,2.0
294.25,171.0,2.0
294.5,171.0,2.5
294.75,171.25,2.5
295.0,169.5,2.5
295.25,171.25,2.0
295.5,171.25,1.5
295.75,169.75,1.5
296.0,170.0,2.0
296.25,170.0,2.0
296.5,169.75,2.5
296.75,170.0,2.5
297.0,169.5,2.5
297.25,169.5,2.5
297.5,169.75,2.5
297.75,169.25,2.0
298.0,169.25,2.0
298.25,169.0,2.0
298.5,169.0,2.0
298.75,169.0,2.0
299.0,168.0,2.0
299.25,167.5,2.0
299.5,168.25,2.0
299.75,168.25,2.5
300.0,167.75,3.5
300.25,166.75,4.0
300.5,166.75,4.5
300.75,166.25,4.0
301.0,166.5,3.5
301.25,166.5,3.5
301.5,166.25,3.5
301.75,165.5,4.0
302.0,165.5,4.0
302.25,166.75,4.0
302.5,167.0,4.0
302.75,167.5,4.0
303.0,167.5,3.5
303.25,168.25,3.0
303.5,167.0,3.5
303.75,167.0,3.0
304.0,168.25,3.5
304.25,170.5,3.5
304.5,170.5,3.0
304.75,170.0,3.0
305.0,169.25,3.0
305.25,168.5,2.5
305.5,168.5,2.5
305.75,169.0,2.5
306.0,169.25,2.5
306.25,169.25,2.0
306.5,170.75,2.0
306.75,170.0,2.0
307.0,168.0,2.5
307.25,168.0,2.5
307.5,167.75,3.0
307.75,167.5,4.0
308.0,167.5,4.5
308.25,166.25,5.5
308.5,168.25,7.0
308.75,168.25,6.5
309.0,168.5,6.0
309.25,168.5,6.0
309.5,168.5,6.0
309.75,168.5,6.0
310.0,167.75,6.0
310.25,167.75,5.5
310.5,167.75,5.5
310.75,167.5,5.0
311.0,167.75,4.5
311.25,167.75,4.0
311.5,166.75,3.5
311.75,167.75,3.0
312.0,167.75,2.5
312.25,167.5,2.5
312.5,167.5,2.5
312.75,167.75,2.5
313.0,167.75,2.0
313.25,167.0,1.5
313.5,166.75,1.5
313.75,166.75,1.5
314.0,166.75,1.5
314.25,166.5,1.0
314.5,166.5,1.5
314.75,166.5,1.0
315.0,166.25,1.5
315.25,166.25,1.5
315.5,166.5,1.5
315.75,166.25,1.5
316.0,165.75,1.5
316.25,165.75,1.5
316.5,164.75,1.5
316.75,164.25,1.5
317.0,164.25,1.5
317.25,164.5,2.0
317.5,164.75,2.0
317.75,164.75,2.0
318.0,164.25,2.0
318.25,164.75,2.0
318.5,164.75,2.5
318.75,164.75,3.0
319.0,165.5,3.5
319.25,165.5,3.5
319.5,166.25,4.0
319.75,165.0,4.0
320.0,165.75,4.0
320.25,165.75,4.5
320.5,165.75,4.5
320.75,166.0,4.5
321.0,166.0,5.0
321.25,165.5,5.5
321.5,165.5,6.0
321.75,165.5,5.5
322.0,166.5,6.0
322.25,167.5,6.5
322.5,167.5,7.0
322.75,167.5,7.0
323.0,168.5,8.0
323.25,170.0,8.0
323.5,170.0,8.0
323.75,170.75,8.5
324.0,170.75,8.5
324.25,169.75,9.0
324.5,169.75,9.0
324.75,169.5,9.5
325.0,169.5,10.0
325.25,169.5,10.0
325.5,170.75,10.5
325.75,170.5,10.5
326.0,170.0,11.5
326.25,170.0,12.0
326.5,170.5,12.0
326.75,170.5,12.5
327.0,170.5,13.0
327.25,170.5,13.5
327.5,170.0,13.5
327.75,170.0,14.0
328.0,170.0,14.0
328.25,170.0,15.0
328.5,169.75,15.5
328.75,169.75,16.0
329.0,169.75,16.5
329.25,168.25,17.0
329.5,168.25,18.0
329.75,168.0,18.5
330.0,169.25,19.5
330.25,169.0,20.0
330.5,169.0,20.5
330.75,168.5,20.0
331.0,167.75,21.0
331.25,167.75,21.5
331.5,167.75,22.0
331.75,166.75,22.0
332.0,166.75,23.0
332.25,167.5,23.0
332.5,167.0,23.5
332.75,167.0,23.5
333.0,166.75,24.0
333.25,166.75,24.0
333.5,167.5,24.5
333.75,167.5,24.5
334.0,168.0,25.0
334.25,166.75,25.0
334.5,166.75,25.5
334.75,167.0,25.5
335.0,166.5,25.5
335.25,166.5,25.5
335.5,166.25,26.0
335.75,167.5,25.5
336.0,167.5,26.0
336.25,167.5,26.0
336.5,166.25,25.0
336.75,165.75,25.0
337.0,165.75,25.0
337.25,165.5,25.5
337.5,165.75,25.5
337.75,165.75,26.0
338.0,164.5,26.0
338.25,164.25,26.5
338.5,164.25,27.0
338.75,162.75,27.5
339.0,159.0,28.0
339.25,159.0,28.0
339.5,153.0,28.0
339.75,153.0,28.0
340.0,150.75,28.5
340.25,152.75,28.5
340.5,152.75,29.0
340.75,154.25,28.5
341.0,155.25,28.5
341.25,155.25,28.5
341.5,155.75,29.5
341.75,157.0,30.0
342.0,157.0,30.0
342.25,156.25,29.5
342.5,157.5,30.0
342.75,157.5,29.5
343.0,158.75,30.0
343.25,159.25,30.0
343.5,159.25,30.0
343.75,160.5,30.0
344.0,162.0,29.5
344.25,162.0,29.5
344.5,162.75,30.0
344.75,162.5,30.0
345.0,162.5,30.0
345.25,163.75,30.0
345.5,164.25,30.5
345.75,165.0,30.0
346.0,165.0,30.5
346.25,164.5,30.5
346.5,165.75,31.5
346.75,165.75,31.5
347.0,165.5,32.0
347.25,165.75,31.5
347.5,165.75,32.0
347.75,165.75,31.5
348.0,166.0,32.0
348.25,166.0,32.0
348.5,166.0,32.0
348.75,166.5,31.5
349.0,166.25,31.5
349.25,166.25,32.0
349.5,166.25,31.5
349.75,165.75,31.5
350.0,165.75,30.5
350.25,165.75,30.5
350.5,165.5,30.0
350.75,165.5,31.0
351.0,166.0,31.5
351.25,165.0,32.0
351.5,165.0,32.0
351.75,163.5,32.5
352.0,163.5,32.0
352.25,163.5,32.0
352.5,163.25,31.5
352.75,162.75,31.5
353.0,163.5,32.0
353.25,163.5,33.0
353.5,164.0,33.0
353.75,163.75,33.5
354.0,163.75,33.0
354.25,164.25,33.0
354.5,163.75,32.5
354.75,163.75,33.0
355.0,163.5,32.5
355.25,164.0,32.5
355.5,164.0,32.5
355.75,164.0,31.5
356.0,164.25,32.0
356.25,164.25,31.0
356.5,164.25,31.0
356.75,164.0,30.5
357.0,164.0,31.0
357.25,164.75,32.0
357.5,165.0,32.5
357.75,164.0,32.5
358.0,164.0,32.5
358.25,163.5,31.5
358.5,163.75,31.5
358.75,163.75,31.5
359.0,164.75,31.5
359.25,164.5,31.5
359.5,164.5,32.0
359.75,164.25,32.5
360.0,164.5,32.5
360.25,164.5,32.5
360.5,164.25,32.5
360.75,165.0,32.0
361.0,164.75,32.0
361.25,164.75,32.0
361.5,165.5,31.5
361.75,165.0,31.5
362.0,165.0,31.5
362.25,164.75,31.5
362.5,165.0,31.5
362.75,165.0,32.0
363.0,165.0,32.5
363.25,165.5,32.5
363.5,165.5,33.0
363.75,165.5,32.5
364.0,165.0,32.5
364.25,165.0,32.0
364.5,164.5,32.5
364.75,165.0,32.0
365.0,165.75,32.5
365.25,165.75,33.0
365.5,164.0,33.5
365.75,163.5,34.0
366.0,163.5,34.0
366.25,164.75,34.0
366.5,164.75,34.0
366.75,164.75,33.5
367.0,164.75,33.5
367.25,164.5,33.5
367.5,164.5,33.5
367.75,165.0,33.0
368.0,164.5,33.5
368.25,164.5,34.0
368.5,165.75,34.0
368.75,167.0,34.0
369.0,165.5,33.5
369.25,165.5,33.5
369.5,165.75,33.0
369.75,167.75,32.5
370.0,167.75,32.0
370.25,167.75,32.0
370.5,167.0,31.5
370.75,167.0,31.5
371.0,167.75,31.0
371.25,168.5,31.5
371.5,168.0,31.5
371.75,168.0,31.0
372.0,168.5,30.5
372.25,166.0,30.5
372.5,166.0,30.0
372.75,166.5,30.0
373.0,166.0,29.5
373.25,166.0,29.5
373.5,167.75,29.5
373.75,167.5,29.5
374.0,166.75,29.5
374.25,166.75,29.5
374.5,166.0,29.0
374.75,166.0,29.0
375.0,166.0,28.5
375.25,166.5,29.0
375.5,166.5,28.5
375.75,166.5,28.5
376.0,165.75,28.0
376.25,166.25,28.0
376.5,166.25,28.0
376.75,166.25,28.0
377.0,165.75,27.5
377.25,165.75,27.5
377.5,166.25,28.0
377.75,166.0,27.5
378.0,165.5,28.0
378.25,165.5,27.5
378.5,165.0,27.5
378.75,166.0,27.0
379.0,166.0,27.5
379.25,165.75,27.0
379.5,166.25,27.5
379.75,166.25,27.0
380.0,165.75,27.5
380.25,165.75,27.0
380.5,165.75,27.5
380.75,165.75,27.5
381.0,166.0,27.5
381.25,164.75,27.5
381.5,164.75,28.5
381.75,165.75,28.0
382.0,165.0,28.0
382.25,165.0,28.0
382.5,164.75,28.5
382.75,164.5,28.5
383.0,164.5,28.5
383.25,164.75,28.5
383.5,165.5,28.5
383.75,165.5,28.0
384.0,166.0,28.0
384.25,166.25,27.5
384.5,165.75,27.5
384.75,165.75,27.5
385.0,165.75,26.5
385.25,166.25,26.5
385.5,166.25,26.0
385.75,163.75,26.5
386.0,163.5,26.0
386.25,163.5,26.5
386.5,166.0,26.0
386.75,166.25,25.5
387.0,166.25,25.0
387.25,166.25,25.0
387.5,165.5,24.5
387.75,165.5,25.0
388.0,167.5,24.0
388.25,166.5,24.0
388.5,165.75,24.0
388.75,165.75,23.5
389.0,163.75,23.5
389.25,163.75,23.5
389.5,163.75,23.0
389.75,164.5,23.0
390.0,164.5,23.0
390.25,164.5,22.5
390.5,162.5,22.5
390.75,162.5,21.0
391.0,162.5,21.0
391.25,162.0,20.0
391.5,162.25,20.0
391.75,162.25,19.5
392.0,162.0,19.5
392.25,161.0,19.5
392.5,161.0,18.0
392.75,161.5,18.0
393.0,161.25,18.5
393.25,161.25,18.0
393.5,162.0,18.0
393.75,162.25,18.5
394.0,162.25,18.5
394.25,163.25,19.0
394.5,163.5,18.5
394.75,163.5,18.0
395.0,163.5,18.5
395.25,163.25,19.0
395.5,164.0,19.0
395.75,164.0,18.5
396.0,165.0,19.0
396.25,164.75,18.0
396.5,164.75,18.0
396.75,164.25,17.0
397.0,164.25,17.0
397.25,164.25,16.5
397.5,164.5,16.5
397.75,163.25,16.5
398.0,163.25,17.0
398.25,162.25,15.5
398.5,170.5,17.5
398.75,170.5,18.0
399.0,170.5,17.5
399.25,164.75,16.5
399.5,164.75,15.5
399.75,161.5,16.5
400.0,161.5,16.5
400.25,162.75,17.0
400.5,158.75,17.0
400.75,158.75,17.5
401.0,166.0,19.5
401.25,161.75,18.5
401.5,161.75,18.0
401.75,163.25,19.0
402.0,164.0,18.0
402.25,164.0,19.0
402.5,164.75,18.5
402.75,165.5,18.0
403.0,165.5,18.0
403.25,167.75,17.5
403.5,166.75,17.5
403.75,167.5,17.5
404.0,167.5,17.5
404.25,167.75,17.0
404.5,168.25,17.0
404.75,168.25,17.0
405.0,169.0,17.0
405.25,170.75,17.0
405.5,169.75,17.0
405.75,169.75,16.5
406.0,168.25,16.5
406.25,170.5,16.5
406.5,170.5,16.5
406.75,170.5,16.5
407.0,170.75,16.5
407.25,170.5,16.5
407.5,170.5,17.0
407.75,170.0,17.0
408.0,169.75,17.0
408.25,169.75,16.5
408.5,167.5,16.5
408.75,167.0,16.0
409.0,167.0,16.5
409.25,165.0,16.5
409.5,164.0,17.0
409.75,164.0,17.0
410.0,161.5,17.5
410.25,160.25,17.0
410.5,160.25,16.5
410.75,159.0,16.0
411.0,158.5,15.5
411.25,158.5,15.5
411.5,158.5,15.5
411.75,158.0,15.5
412.0,158.0,15.0
412.25,158.0,15.0
412.5,158.0,15.0
412.75,158.0,14.5
413.0,157.75,14.5
413.25,157.5,14.5
413.5,157.5,13.5
413.75,155.75,13.5
414.0,156.5,13.5
414.25,156.5,13.5
414.5,156.5,13.5
414.75,158.25,13.0
415.0,156.75,13.0
415.25,156.75,12.5
415.5,156.75,13.0
415.75,157.0,12.5
416.0,157.0,13.0
416.25,157.5,12.5
416.5,158.75,12.0
416.75,158.75,12.0
417.0,158.0,12.5
417.25,157.0,12.5
417.5,157.0,12.5
417.75,157.0,12.5
418.0,156.75,12.0
418.25,156.75,12.5
418.5,157.75,11.5
418.75,158.0,11.5
419.0,158.0,11.5
419.25,158.25,11.5
419.5,157.25,11.5
419.75,157.25,11.0
420.0,156.25,10.5
420.25,156.75,11.0
420.5,156.75,11.0
420.75,157.0,11.0
421.0,158.25,10.5
421.25,158.25,10.5
421.5,159.0,10.5
421.75,158.0,10.5
422.0,158.0,10.5
422.25,158.75,10.5
422.5,159.0,10.5
422.75,159.0,10.5
423.0,158.75,11.0
423.25,158.75,10.5
423.5,158.5,10.5
423.75,158.75,10.5
424.0,158.75,10.5
424.25,158.75,10.0
424.5,159.0,10.5
424.75,159.0,10.5
425.0,158.75,10.5
425.25,158.25,10.5
425.5,158.25,10.0
425.75,158.25,10.5
426.0,158.25,10.0
426.25,158.25,11.0
426.5,158.0,10.5
426.75,157.25,11.0
427.0,157.25,11.5
427.25,157.25,12.0
427.5,157.25,13.0
427.75,157.25,14.5
428.0,157.5,15.0
428.25,157.5,14.5
428.5,157.5,13.0
428.75,157.5,13.5
429.0,158.0,15.5
429.25,158.0,15.5
429.5,159.25,15.0
429.75,160.25,14.5
430.0,160.25,14.0
430.25,157.75,13.5
430.5,158.5,13.0
430.75,158.5,13.0
431.0,161.5,12.5
431.25,164.25,12.0
431.5,164.75,12.0
431.75,164.75,12.0
432.0,166.0,11.5
432.25,166.25,11.5
432.5,166.25,11.0
432.75,166.75,10.5
433.0,166.75,10.0
433.25,168.5,10.0
433.5,168.5,9.5
433.75,167.5,9.5
434.0,167.5,9.0
434.25,168.25,9.0
434.5,169.0,9.0
434.75,169.0,9.0
435.0,169.5,9.0
435.25,168.5,9.0
435.5,169.25,9.0
435.75,169.25,9.0
436.0,169.5,9.0
436.25,170.0,9.0
436.5,169.0,8.5
436.75,169.0,8.5
437.0,168.25,8.5
437.25,168.25,8.0
437.5,168.5,8.0
437.75,169.0,7.5
438.0,170.0,8.0
438.25,170.0,7.5
438.5,169.75,7.5
438.75,170.75,7.5
439.0,170.5,8.0
439.25,170.5,8.0
439.5,169.25,8.0
439.75,169.25,8.5
440.0,171.0,8.5
440.25,171.0,9.0
440.5,171.25,9.0
440.75,171.0,9.0
441.0,171.0,9.5
441.25,171.0,9.5
441.5,170.5,9.0
441.75,170.5,9.5
442.0,170.75,9.0
442.25,169.5,9.0
442.5,169.75,9.0
442.75,169.75,9.5
443.0,168.25,9.5
443.25,167.75,10.0
443.5,167.75,11.0
443.75,167.75,11.0
444.0,168.0,10.0
444.25,168.0,9.5
444.5,168.0,9.5
444.75,167.5,9.0
445.0,166.25,9.0
445.25,166.25,9.0
445.5,164.75,9.0
445.75,163.25,8.5
446.0,163.25,8.0
446.25,164.0,7.5
446.5,165.0,7.5
446.75,165.0,8.0
447.0,164.75,8.0
447.25,164.75,7.5
447.5,164.75,7.5
447.75,164.75,7.0
448.0,164.0,7.0
448.25,164.0,6.5
448.5,163.25,6.5
448.75,164.25,6.5
449.0,164.25,6.0
449.25,164.75,6.0
449.5,166.0,6.0
449.75,166.0,6.0
450.0,167.0,6.0
450.25,165.5,6.0
450.5,166.0,5.5
450.75,166.0,5.5
451.0,166.5,5.5
451.25,167.0,5.5
451.5,167.0,5.0
451.75,166.25,5.5
452.0,165.75,5.5
452.25,165.75,5.5
452.5,165.5,5.0
452.75,166.25,5.5
453.0,166.0,6.0
453.25,166.0,6.5
453.5,166.25,6.0
453.75,166.5,5.5
454.0,166.5,5.5
454.25,165.75,6.0
454.5,164.0,6.5
454.75,164.0,6.5
455.0,163.5,6.5
455.25,162.25,6.5
455.5,162.25,6.5
455.75,162.75,6.5
456.0,162.0,6.0
456.25,162.0,6.0
456.5,161.25,6.0
456.75,160.0,6.0
457.0,160.0,6.5
457.25,160.5,6.5
457.5,161.5,6.5
457.75,161.5,6.5
458.0,161.0,6.0
458.25,161.5,6.0
458.5,161.5,6.0
458.75,161.75,6.0
459.0,163.25,6.0
459.25,163.25,6.0
459.5,163.5,6.0
459.75,162.75,6.0
460.0,164.0,6.0
460.25,164.0,6.0
460.5,164.0,6.5
460.75,163.5,6.5
461.0,163.5,6.5
461.25,163.25,6.5
461.5,164.0,6.5
461.75,164.0,6.0
462.0,164.75,6.0
462.25,164.75,6.0
462.5,164.75,6.0
462.75,164.25,6.0
463.0,163.25,6.0
463.25,163.25,5.5
463.5,164.25,5.5
463.75,165.0,6.0
464.0,165.0,5.5
464.25,165.5,5.5
464.5,164.5,5.0
464.75,163.75,5.0
465.0,163.75,5.0
465.25,165.5,5.0
465.5,163.75,5.0
465.75,163.75,5.0
466.0,164.25,5.0
466.25,164.0,5.0
466.5,164.0,5.5
466.75,163.75,6.0
467.0,164.75,6.0
467.25,164.75,6.0
467.5,164.0,6.0
467.75,162.75,6.5
468.0,162.75,7.0
468.25,163.25,7.0
468.5,163.75,7.5
468.75,163.75,8.0
469.0,164.0,7.5
469.25,164.5,7.0
469.5,164.5,7.0
469.75,164.5,7.0
470.0,164.75,7.0
470.25,165.5,7.0
470.5,165.5,6.5
470.75,164.75,7.0
471.0,165.0,7.5
471.25,165.0,8.0
471.5,165.5,8.0
471.75,165.5,8.0
472.0,165.5,8.5
472.25,165.0,9.0
472.5,166.0,8.5
472.75,166.0,9.0
473.0,165.5,8.5
473.25,165.0,9.0
473.5,164.5,9.0
473.75,164.5,9.5
474.0,164.75,9.5
474.25,165.0,9.5
474.5,165.0,9.5
474.75,163.5,10.0
475.0,161.5,9.5
475.25,161.5,10.0
475.5,159.0,10.0
475.75,159.0,10.5
476.0,158.0,11.0
476.25,156.5,11.0
476.5,156.5,11.0
476.75,156.0,11.0
477.0,155.25,10.5
477.25,155.25,10.5
477.5,154.25,10.5
477.75,154.0,10.5
478.0,154.0,11.0
478.25,153.5,11.0
478.5,153.25,11.0
478.75,153.25,11.0
479.0,153.25,11.0
479.25,153.5,11.0
479.5,153.5,11.0
479.75,152.75,11.0
480.0,152.75,11.0
480.25,152.5,11.0
480.5,153.5,11.0
480.75,153.5,12.0
481.0,153.75,12.0
481.25,154.5,12.5
481.5,154.5,12.0
481.75,155.25,12.5
482.0,156.25,12.5
482.25,156.25,12.5
482.5,157.25,12.5
482.75,158.0,13.0
483.0,158.0,13.5
483.25,158.5,14.0
483.5,158.75,14.5
483.75,158.75,15.0
484.0,159.25,15.0
484.25,161.0,15.0
484.5,161.0,15.0
484.75,161.0,15.5
485.0,161.0,16.5
485.25,161.0,16.5
485.5,161.5,16.5
485.75,161.75,16.5
486.0,161.75,17.0
486.25,161.5,17.0
486.5,162.0,17.5
486.75,162.0,17.5
487.0,162.25,17.5
487.25,162.75,17.5
487.5,162.75,18.0
487.75,163.25,18.0
488.0,163.5,18.0
488.25,164.25,19.0
488.5,164.25,18.5
488.75,164.75,19.0
489.0,166.5,19.0
489.25,166.5,19.0
489.5,166.25,19.5
489.75,166.5,20.0
490.0,166.5,20.0
490.25,166.75,20.5
490.5,166.0,20.5
490.75,166.0,21.0
491.0,165.75,21.0
491.25,166.5,21.0
491.5,166.5,21.0
491.75,166.5,20.0
492.0,165.75,20.5
492.25,166.25,20.0
492.5,166.25,20.5
492.75,166.5,20.0
493.0,166.25,20.5
493.25,166.25,20.5
493.5,166.0,20.0
493.75,166.25,20.0
494.0,166.25,20.0
494.25,166.5,20.5
494.5,165.5,20.5
494.75,166.75,21.0
495.0,166.75,21.0
495.25,166.25,22.0
495.5,166.75,21.5
495.75,166.75,22.5
496.0,168.0,22.0
496.25,167.75,23.0
496.5,167.75,24.0
496.75,167.0,24.0
497.0,168.0,23.5
497.25,168.0,24.0
497.5,168.0,24.0
497.75,167.75,25.5
498.0,167.75,25.5
498.25,167.75,26.0
498.5,168.0,26.5
498.75,166.75,27.5
499.0,166.75,27.0
499.25,165.75,27.0
499.5,165.5,27.0
499.75,165.5,28.0
500.0,165.75,28.5
500.25,165.0,29.5
500.5,165.0,29.5
500.75,164.25,30.5
501.0,164.5,30.5
501.25,164.5,31.5
501.5,164.5,32.0
501.75,164.5,32.5
502.0,164.5,31.5
502.25,164.5,30.5
502.5,164.5,31.5
502.75,164.5,31.5
503.0,164.5,31.0
503.25,164.5,31.5
503.5,165.5,32.0
503.75,165.5,32.5
504.0,165.5,33.0
504.25,165.5,32.5
504.5,165.5,33.0
504.75,165.5,33.0
505.0,165.5,33.0
505.25,165.5,33.5
505.5,165.5,33.0
505.75,165.5,33.5
506.0,165.5,33.5
506.25,165.5,34.0
506.5,165.25,34.0
506.75,165.25,33.0
507.0,165.25,34.0
507.25,165.25,34.0
507.5,0.0,34.5
507.75,0.0,35.0
508.0,0.0,36.0
508.25,0.0,36.5
508.5,172.25,35.5
508.75,171.25,36.0
509.0,171.25,35.0
509.25,174.0,35.0
509.5,173.5,35.5
509.75,173.5,36.5
510.0,174.5,37.0
510.25,174.0,37.0
510.5,173.75,37.0
510.75,173.75,37.0
511.0,174.5,36.5
511.25,174.5,36.5
511.5,174.0,36.0
511.75,174.0,36.5
512.0,173.25,36.5
512.25,172.75,37.0
512.5,172.75,36.5
512.75,172.75,37.0
513.0,172.75,37.0
513.25,172.5,37.0
513.5,172.5,37.0
513.75,172.25,37.5
514.0,171.5,37.0
514.25,171.5,36.5
514.5,171.25,36.0
514.75,171.25,36.0
515.0,171.0,36.5
515.25,171.0,37.0
515.5,171.25,36.5
515.75,171.25,36.5
516.0,171.25,36.5
516.25,171.0,36.5
516.5,171.0,37.0
516.75,170.75,37.0
517.0,170.75,38.0
517.25,170.5,38.0
517.5,170.0,38.5
517.75,170.0,38.0
518.0,169.0,38.5
518.25,168.5,37.5
518.5,168.5,37.0
518.75,166.75,36.5
519.0,166.5,38.0
519.25,167.75,38.5
519.5,167.75,39.0
519.75,167.0,39.0
520.0,167.0,39.0
520.25,167.0,39.0
520.5,167.0,39.0
520.75,168.0,39.0
521.0,168.0,38.5
521.25,168.5,38.5
521.5,168.25,38.0
521.75,168.0,38.0
522.0,168.0,37.0
522.25,169.25,37.0
522.5,167.5,36.5
522.75,167.5,36.5
523.0,167.0,36.5
523.25,166.75,37.0
523.5,166.75,36.5
523.75,166.5,36.5
524.0,166.0,35.0
524.25,166.0,36.0
524.5,166.0,36.0
524.75,166.0,35.5
525.0,165.5,34.5
525.25,165.5,33.5
525.5,165.75,32.5
525.75,166.0,31.5
526.0,166.0,30.5
526.25,164.5,29.5
526.5,164.0,28.5
526.75,164.0,29.0
527.0,163.75,28.0
527.25,164.25,28.5
527.5,164.25,30.5
527.75,163.25,30.0
528.0,162.75,31.5
528.25,162.75,31.0
528.5,162.0,31.0
528.75,163.75,30.0
529.0,163.75,30.0
529.25,164.75,30.0
529.5,163.75,32.5
529.75,163.75,34.5
530.0,162.25,38.0
530.25,162.0,38.0
530.5,161.25,30.5
530.75,161.25,30.5
531.0,161.5,28.5
531.25,162.25,26.5
531.5,162.25,28.0
531.75,162.5,30.0
532.0,162.75,29.5
532.25,162.75,31.0
532.5,163.5,28.0
532.75,162.5,26.5
533.0,162.5,27.5
533.25,162.0,28.0
533.5,161.0,27.5
533.75,161.0,26.5
534.0,160.75,26.0
534.25,160.75,24.5
534.5,160.75,24.5
534.75,161.25,24.0
535.0,161.75,25.0
535.25,161.75,24.5
535.5,161.75,23.5
535.75,161.75,21.0
536.0,161.75,22.5
536.25,162.0,21.5
536.5,162.0,21.0
536.75,162.0,20.5
537.0,161.5,20.0
537.25,162.25,20.0
537.5,162.25,19.5
537.75,162.5,19.5
538.0,162.0,20.0
538.25,162.0,18.5
538.5,162.0,19.0
538.75,162.0,19.5
539.0,162.0,22.5
539.25,162.0,24.5
539.5,161.75,26.5
539.75,161.75,24.5
540.0,161.75,24.5
540.25,162.25,26.5
540.5,162.25,28.0
540.75,161.75,28.0
541.0,162.5,25.0
541.25,162.5,28.5
541.5,161.25,29.5
541.75,160.25,25.5
542.0,160.25,26.0
542.25,159.5,24.5
542.5,160.5,22.5
542.75,160.5,21.5
543.0,160.25,20.0
543.25,160.25,19.0
543.5,160.25,18.0
543.75,160.0,18.0
544.0,158.0,17.0
544.25,158.0,16.0
544.5,159.25,15.5
544.75,158.25,15.0
545.0,158.25,15.5
545.25,159.0,15.5
545.5,160.0,15.5
545.75,160.0,15.0
546.0,159.25,14.5
546.25,160.25,15.0
546.5,160.25,14.5
546.75,156.75,14.0
547.0,156.5,14.5
547.25,156.5,15.0
547.5,151.0,15.5
547.75,151.0,15.5
548.0,153.5,15.0
548.25,155.25,15.5
548.5,155.25,15.0
548.75,153.5,15.0
549.0,151.75,15.0
549.25,151.75,16.0
549.5,151.25,16.0
549.75,151.25,15.5
550.0,152.5,15.5
550.25,152.75,15.0
550.5,152.75,15.5
550.75,151.75,16.0
551.0,152.25,15.0
551.25,152.25,14.0
551.5,151.75,13.0
551.75,151.75,13.0
552.0,151.5,13.0
552.25,151.75,13.0
552.5,151.75,13.5
552.75,150.75,13.5
553.0,151.0,13.0
553.25,151.0,13.0
553.5,151.75,13.0
553.75,152.0,12.5
554.0,152.0,12.5
554.25,151.25,13.0
554.5,152.25,13.5
554.75,152.25,14.0
555.0,154.0,13.5
555.25,154.0,13.5
555.5,153.25,13.0
555.75,154.25,11.5
556.0,154.25,10.5
556.25,154.5,11.0
556.5,150.75,11.0
556.75,150.75,11.0
557.0,150.0,11.0
557.25,150.0,10.5
557.5,150.0,11.0
557.75,148.25,11.0
558.0,148.25,11.0
558.25,149.0,11.5
558.5,149.5,11.0
558.75,149.5,11.0
559.0,148.75,11.0
559.25,148.75,11.5
559.5,148.25,12.5
559.75,148.25,12.0
560.0,148.25,12.5
560.25,149.5,12.5
560.5,149.5,12.5
560.75,152.0,11.5
561.0,149.75,12.5
561.25,149.75,12.5
561.5,152.25,12.0
561.75,153.5,11.5
562.0,153.5,12.0
562.25,151.5,12.0
562.5,151.5,12.0
562.75,151.5,11.5
563.0,152.5,11.5
563.25,152.5,11.5
563.5,152.25,12.5
563.75,153.0,12.0
564.0,155.0,12.5
564.25,155.0,12.0
564.5,155.0,12.0
564.75,155.0,11.5
565.0,153.0,12.5
565.25,154.0,12.5
565.5,154.0,12.5
565.75,156.0,11.5
566.0,155.25,11.5
566.25,155.25,12.0
566.5,154.5,12.5
566.75,154.5,11.5
567.0,156.0,11.5
567.25,158.0,12.0
567.5,158.0,12.0
567.75,154.5,11.0
568.0,155.5,10.5
568.25,155.5,10.5
568.5,157.5,11.0
568.75,157.75,12.5
569.0,157.75,14.0
569.25,157.75,15.0
569.5,156.0,15.0
569.75,156.75,14.5
570.0,156.75,13.5
570.25,157.0,13.5
570.5,157.0,14.0
570.75,159.25,14.0
571.0,159.25,13.5
571.25,159.25,13.5
571.5,159.25,13.5
571.75,159.25,13.5
572.0,159.25,12.0
572.25,159.25,11.0
572.5,159.25,10.5
572.75,159.25,9.0
573.0,159.25,7.0
573.25,159.25,7.0
573.5,159.25,8.0
573.75,159.25,9.0
574.0,159.25,8.5
574.25,159.25,8.0
574.5,0.0,8.0
574.75,0.0,7.0
575.0,0.0,8.0
575.25,0.0,8.0
575.5,0.0,8.0
575.75,169.0,8.0
576.0,169.25,8.5
576.25,169.25,9.5
576.5,171.0,10.5
576.75,171.0,11.5
577.0,171.5,11.5
577.25,171.5,11.5
577.5,169.75,11.5
577.75,171.0,11.5
578.0,171.0,12.0
578.25,171.5,12.0
578.5,171.25,12.5
578.75,170.75,12.5
579.0,170.75,13.0
579.25,170.75,12.5
579.5,170.0,12.5
579.75,170.0,12.0
580.0,168.5,12.0
580.25,167.75,11.5
580.5,167.75,12.5
580.75,167.0,12.0
581.0,166.25,12.5
581.25,166.25,12.0
581.5,164.75,12.0
581.75,163.25,12.5
582.0,162.5,13.5
