t_sec,FHR,UC
291.0,135.5,35.0
291.25,135.0,31.0
291.5,134.25,31.0
291.75,134.25,36.0
292.0,134.0,34.5
292.25,134.0,34.5
292.5,134.0,29.0
292.75,134.0,28.5
293.0,133.75,27.5
293.25,135.0,31.0
293.5,135.0,26.0
293.75,137.25,26.0
294.0,137.25,23.5
294.25,138.5,24.5
294.5,138.5,22.0
294.75,139.0,21.0
295.0,139.0,21.0
295.25,139.0,21.5
295.5,137.75,19.5
295.75,137.75,21.5
296.0,136.75,25.5
296.25,136.75,25.5
296.5,136.5,28.5
296.75,136.25,31.0
297.0,136.25,30.0
297.25,135.0,31.5
297.5,135.0,34.0
297.75,134.0,34.0
298.0,134.0,34.5
298.25,133.5,34.5
298.5,133.5,34.0
298.75,133.75,32.5
299.0,134.5,32.5
299.25,134.5,31.5
299.5,135.5,30.0
299.75,135.5,28.0
300.0,135.75,26.5
300.25,135.75,26.5
300.5,136.5,29.5
300.75,137.25,31.5
301.0,137.25,33.0
301.25,138.25,32.5
301.5,138.25,31.5
301.75,139.0,31.5
302.0,139.75,32.0
302.25,139.75,33.0
302.5,140.25,32.0
302.75,140.25,29.5
303.0,140.25,29.5
303.25,140.75,28.5
303.5,141.0,26.5
303.75,141.0,25.0
304.0,142.0,26.0
304.25,142.0,27.5
304.5,142.5,29.5
304.75,143.0,32.0
305.0,143.0,32.5
305.25,143.5,31.5
305.5,143.5,31.5
305.75,143.5,31.5
306.0,143.5,31.5
306.25,142.75,31.5
306.5,143.5,30.0
306.75,143.5,28.5
307.0,145.0,28.5
307.25,145.0,24.0
307.5,145.5,22.5
307.75,144.75,20.5
308.0,144.75,19.5
308.25,144.75,19.5
308.5,144.75,20.5
308.75,144.75,21.5
309.0,145.0,22.5
309.25,145.0,23.0
309.5,145.5,22.5
309.75,145.5,22.5
310.0,145.0,22.0
310.25,144.25,22.0
310.5,144.25,22.5
310.75,142.75,21.0
311.0,142.75,21.0
311.25,142.5,19.0
311.5,142.5,17.0
311.75,142.75,14.0
312.0,142.25,14.0
312.25,142.25,14.0
312.5,141.75,17.0
312.75,141.75,18.5
313.0,141.5,19.5
313.25,141.5,19.0
313.5,141.5,18.0
313.75,139.5,18.0
314.0,139.5,18.5
314.25,139.25,18.5
314.5,139.25,18.0
314.75,139.25,19.5
315.0,139.25,19.5
315.25,138.75,23.5
315.5,138.0,25.0
315.75,138.0,25.0
316.0,137.0,26.5
316.25,137.0,26.5
316.5,135.25,26.5
316.75,135.25,27.5
317.0,134.0,29.0
317.25,133.25,30.5
317.5,133.25,30.0
317.75,133.25,30.0
318.0,133.25,29.5
318.25,132.75,28.5
318.5,132.75,28.0
318.75,132.25,25.5
319.0,132.25,25.5
319.25,132.0,25.0
319.5,132.25,24.5
319.75,132.25,24.5
320.0,131.5,26.5
320.25,131.5,26.5
320.5,131.0,27.5
320.75,131.0,29.0
321.0,130.75,29.0
321.25,130.75,28.0
321.5,130.25,27.0
321.75,130.25,27.0
322.0,130.5,26.5
322.25,130.5,26.5
322.5,130.5,26.0
322.75,131.25,25.0
323.0,131.25,25.0
323.25,132.0,22.0
323.5,132.0,20.5
323.75,131.25,20.0
324.0,131.25,22.0
324.25,132.0,22.0
324.5,133.5,23.5
324.75,133.5,24.5
325.0,134.0,25.5
325.25,134.0,26.0
325.5,133.75,26.5
325.75,133.75,26.5
326.0,134.25,27.5
326.25,134.25,28.0
326.5,134.75,28.5
326.75,135.25,28.0
327.0,135.25,28.0
327.25,135.75,27.0
327.5,135.75,26.5
327.75,136.5,25.5
328.0,136.5,24.0
328.25,136.5,24.0
328.5,136.5,23.5
328.75,137.25,23.0
329.0,137.5,22.5
329.25,137.5,22.5
329.5,137.5,23.0
329.75,137.5,23.0
330.0,137.0,24.5
330.25,136.25,24.5
330.5,136.25,25.5
330.75,137.0,26.5
331.0,137.0,26.5
331.25,137.0,27.5
331.5,138.0,27.5
331.75,138.0,28.0
332.0,137.0,28.5
332.25,137.0,28.5
332.5,136.75,28.0
332.75,136.0,27.5
333.0,136.0,26.5
333.25,134.25,25.5
333.5,134.25,25.5
333.75,134.25,23.0
334.0,134.25,21.5
334.25,133.25,21.0
334.5,133.25,22.5
334.75,133.75,23.5
335.0,133.75,23.5
335.25,133.5,24.5
335.5,133.5,25.0
335.75,133.25,24.5
336.0,133.25,23.5
336.25,134.5,23.5
336.5,135.5,23.5
336.75,135.5,23.0
337.0,136.0,23.0
337.25,136.0,21.5
337.5,137.25,22.0
337.75,137.75,22.0
338.0,137.75,23.5
338.25,138.25,23.5
338.5,138.25,24.5
338.75,138.5,24.5
339.0,138.5,24.5
339.25,137.25,24.0
339.5,136.0,24.5
339.75,136.0,24.5
340.0,135.25,24.5
340.25,135.25,24.5
340.5,135.0,24.0
340.75,135.0,23.5
341.0,135.0,22.5
341.25,136.0,21.5
341.5,136.0,21.0
341.75,136.25,21.0
342.0,136.25,20.5
342.25,136.75,20.0
342.5,136.75,19.5
342.75,138.0,18.5
343.0,138.0,18.5
343.25,139.0,19.5
343.5,140.0,21.0
343.75,140.0,23.0
344.0,140.25,23.0
344.25,140.25,23.0
344.5,140.5,23.5
344.75,141.0,22.5
345.0,141.0,22.5
345.25,141.5,22.0
345.5,141.5,22.0
345.75,141.5,22.0
346.0,141.5,21.5
346.25,141.5,20.5
346.5,141.5,20.5
346.75,141.5,19.0
347.0,141.0,19.0
347.25,141.0,18.0
347.5,139.75,17.5
347.75,138.5,17.0
348.0,138.5,18.5
348.25,137.25,18.5
348.5,137.25,20.0
348.75,136.25,22.5
349.0,135.5,24.0
349.25,135.5,25.5
349.5,133.75,25.5
349.75,133.75,25.5
350.0,133.75,26.0
350.25,131.75,26.0
350.5,130.75,26.5
350.75,130.75,25.5
351.0,130.75,25.5
351.25,132.5,24.0
351.5,132.5,23.5
351.75,131.75,23.5
352.0,131.75,24.5
352.25,131.25,24.5
352.5,131.25,25.5
352.75,132.5,26.5
353.0,134.5,27.0
353.25,134.5,27.0
353.5,135.0,27.0
353.75,135.0,27.0
354.0,135.5,26.5
354.25,135.5,26.5
354.5,135.0,26.5
354.75,135.0,25.0
355.0,135.0,25.0
355.25,135.0,23.0
355.5,135.0,22.5
355.75,135.0,22.5
356.0,135.0,24.0
356.25,134.25,24.0
356.5,134.25,24.5
356.75,134.0,26.0
357.0,134.0,26.5
357.25,134.25,26.0
357.5,134.25,26.0
357.75,134.25,26.0
358.0,134.25,25.5
358.25,134.5,25.0
358.5,135.0,24.0
358.75,135.0,23.0
359.0,135.75,23.0
359.25,135.75,22.5
359.5,136.5,21.0
359.75,137.25,20.5
360.0,137.25,22.5
360.25,138.25,22.5
360.5,138.25,25.0
360.75,138.5,27.0
361.0,138.5,28.5
361.25,139.0,28.5
361.5,139.5,29.0
361.75,139.5,29.0
362.0,140.25,29.0
362.25,140.25,29.5
362.5,140.75,29.5
362.75,140.5,28.5
363.0,140.5,28.5
363.25,140.5,26.0
363.5,140.5,25.0
363.75,140.5,24.0
364.0,140.75,28.5
364.25,140.75,28.5
364.5,141.0,29.5
364.75,141.0,31.0
365.0,140.5,32.0
365.25,140.75,34.0
365.5,140.75,34.5
365.75,141.0,34.5
366.0,141.0,34.5
366.25,140.0,34.5
366.5,140.0,34.0
366.75,140.0,31.0
367.0,140.0,31.0
367.25,139.75,31.5
367.5,139.75,32.5
367.75,139.75,32.5
368.0,140.25,32.5
368.25,140.25,32.5
368.5,139.75,32.5
368.75,139.5,32.0
369.0,139.5,31.5
369.25,138.0,32.0
369.5,138.0,33.0
369.75,137.0,33.0
370.0,137.0,33.0
370.25,135.75,32.0
370.5,135.5,32.0
370.75,135.5,30.5
371.0,135.5,30.5
371.25,135.5,30.5
371.5,135.5,30.5
371.75,135.5,29.5
372.0,135.5,28.0
372.25,135.5,26.0
372.5,134.25,25.0
372.75,134.0,23.5
373.0,134.0,22.5
373.25,134.5,22.0
373.5,134.5,22.0
373.75,133.5,22.0
374.0,133.5,23.0
374.25,132.25,24.5
374.5,132.25,26.5
374.75,131.5,27.5
375.0,133.0,27.5
375.25,133.0,27.5
375.5,133.75,27.5
375.75,133.75,27.5
376.0,134.0,26.5
376.25,134.0,26.5
376.5,134.0,25.5
376.75,134.0,24.0
377.0,130.5,23.5
377.25,128.25,20.5
377.5,128.25,19.0
377.75,128.25,19.0
378.0,126.5,18.0
378.25,126.5,18.5
378.5,122.0,18.5
378.75,121.0,20.0
379.0,121.0,21.5
379.25,120.0,23.5
379.5,120.0,25.5
379.75,121.75,27.5
380.0,121.75,28.5
380.25,123.5,28.0
380.5,123.5,28.5
380.75,123.5,28.5
381.0,123.25,28.5
381.25,123.5,28.0
381.5,123.5,27.0
381.75,124.25,27.0
382.0,124.25,24.5
382.25,125.75,23.5
382.5,125.75,22.0
382.75,127.25,21.0
383.0,127.25,20.0
383.25,128.0,19.0
383.5,128.0,20.0
383.75,128.5,25.0
384.0,128.5,27.5
384.25,128.5,27.5
384.5,128.75,29.5
384.75,128.75,32.0
385.0,131.25,33.0
385.25,131.25,33.0
385.5,132.25,33.5
385.75,132.25,33.5
386.0,132.5,33.0
386.25,134.25,32.0
386.5,134.25,32.0
386.75,135.75,30.5
387.0,135.75,28.5
387.25,136.5,28.0
387.5,136.5,29.0
387.75,136.75,30.5
388.0,137.5,32.5
388.25,137.5,34.0
388.5,136.75,35.5
388.75,136.75,36.0
389.0,133.5,35.5
389.25,133.5,35.0
389.5,133.25,34.5
389.75,133.25,34.5
390.0,134.75,33.5
390.25,135.5,32.5
390.5,135.5,30.5
390.75,133.25,29.0
391.0,133.25,29.0
391.25,133.5,25.5
391.5,133.5,24.5
391.75,134.25,28.5
392.0,134.75,30.5
392.25,134.75,30.5
392.5,135.5,32.5
392.75,135.5,34.0
393.0,135.75,34.0
393.25,135.75,31.5
393.5,136.75,31.0
393.75,136.75,31.0
394.0,137.25,30.0
394.25,137.25,29.0
394.5,137.25,26.0
394.75,137.75,26.0
395.0,137.75,23.5
395.25,139.25,22.0
395.5,139.25,19.5
395.75,139.25,18.5
396.0,139.75,19.0
396.25,139.75,22.0
396.5,140.5,25.0
396.75,140.5,27.5
397.0,140.5,29.5
397.25,140.75,31.0
397.5,140.75,30.5
397.75,141.25,30.5
398.0,141.25,28.5
398.25,141.25,28.5
398.5,140.5,28.5
398.75,140.5,27.0
399.0,139.75,27.0
399.25,139.75,24.0
399.5,138.0,22.5
399.75,138.25,23.5
400.0,138.25,27.0
400.25,138.25,27.0
400.5,138.25,29.5
400.75,138.5,31.0
401.0,138.5,30.5
401.25,138.5,27.0
401.5,138.0,26.5
401.75,138.0,26.5
402.0,137.5,27.0
402.25,137.5,26.5
402.5,136.25,25.0
402.75,136.25,23.5
403.0,132.75,21.0
403.25,132.75,19.0
403.5,129.5,18.0
403.75,129.5,16.5
404.0,128.0,15.0
404.25,128.5,15.0
404.5,128.5,17.5
404.75,129.75,19.5
405.0,129.75,22.5
405.25,130.25,23.5
405.5,130.25,27.0
405.75,131.0,27.0
406.0,131.0,28.5
406.25,132.75,29.5
406.5,133.0,30.0
406.75,133.0,32.0
407.0,134.0,32.0
407.25,134.0,31.0
407.5,133.25,30.5
407.75,133.25,30.0
408.0,132.0,27.5
408.25,132.0,27.5
408.5,132.0,27.0
408.75,134.5,27.0
409.0,134.5,27.5
409.25,134.5,29.0
409.5,134.5,29.0
409.75,133.5,29.0
410.0,133.5,27.5
410.25,132.0,26.5
410.5,132.0,25.0
410.75,130.25,25.0
411.0,130.25,24.5
411.25,129.75,23.5
411.5,130.25,22.0
411.75,130.25,21.5
412.0,130.5,21.5
412.25,130.5,22.0
412.5,130.0,22.5
412.75,130.0,23.5
413.0,129.75,23.5
413.25,129.75,22.0
413.5,130.0,21.5
413.75,130.0,21.5
414.0,130.0,21.0
414.25,130.25,21.0
414.5,130.25,20.5
414.75,130.5,19.5
415.0,130.5,19.5
415.25,129.25,18.0
415.5,129.25,17.0
415.75,127.0,17.0
416.0,127.0,19.5
416.25,126.25,19.5
416.5,126.25,20.5
416.75,127.5,21.5
417.0,127.5,20.5
417.25,128.25,19.5
417.5,128.25,19.5
417.75,129.25,19.5
418.0,129.25,19.5
418.25,128.5,19.0
418.5,127.25,18.5
418.75,127.25,18.5
419.0,125.5,17.5
419.25,125.5,18.5
419.5,124.25,19.0
419.75,124.25,20.5
420.0,126.75,21.0
420.25,126.75,20.5
420.5,127.75,19.5
420.75,128.25,19.0
421.0,128.25,19.0
421.25,128.5,19.0
421.5,128.5,18.5
421.75,129.0,18.5
422.0,129.0,18.0
422.25,129.25,17.0
422.5,129.25,16.5
422.75,129.5,15.5
423.0,129.5,15.5
423.25,130.0,15.5
423.5,130.0,17.0
423.75,130.25,18.5
424.0,129.25,20.5
424.25,129.25,20.5
424.5,129.25,21.5
424.75,129.25,20.5
425.0,126.75,20.5
425.25,126.75,20.0
425.5,126.75,20.5
425.75,126.75,20.5
426.0,129.0,21.0
426.25,129.0,21.5
426.5,130.75,23.0
426.75,130.75,23.0
427.0,128.75,22.0
427.25,128.75,22.0
427.5,128.75,22.5
427.75,128.75,23.0
428.0,128.75,23.0
428.25,128.75,23.5
428.5,128.75,24.0
428.75,129.0,24.5
429.0,129.0,24.5
429.25,130.5,24.0
429.5,130.5,24.0
429.75,131.5,24.0
430.0,131.5,22.0
430.25,131.5,22.0
430.5,131.5,22.5
430.75,133.75,23.0
431.0,135.0,23.0
431.25,135.0,24.0
431.5,135.0,24.0
431.75,135.0,24.5
432.0,135.25,25.0
432.25,135.25,25.5
432.5,136.25,26.0
432.75,136.25,26.5
433.0,136.25,26.5
433.25,137.75,26.0
433.5,137.75,27.5
433.75,140.0,27.5
434.0,140.0,27.5
434.25,140.0,27.0
434.5,140.0,26.5
434.75,140.0,26.5
435.0,133.25,25.5
435.25,133.25,25.5
435.5,135.75,25.5
435.75,136.75,24.0
436.0,136.75,24.0
436.25,136.75,23.5
436.5,136.75,23.0
436.75,136.5,22.0
437.0,136.5,21.5
437.25,136.5,22.5
437.5,136.5,23.5
437.75,136.5,23.5
438.0,137.0,24.0
438.25,137.75,24.5
438.5,137.75,24.0
438.75,138.5,23.0
439.0,138.5,23.0
439.25,138.0,22.5
439.5,138.0,22.0
439.75,137.5,21.0
440.0,137.5,21.5
440.25,138.0,21.5
440.5,138.0,21.0
440.75,137.5,20.5
441.0,136.75,19.0
441.25,136.75,18.5
441.5,135.5,19.5
441.75,135.5,19.5
442.0,135.5,21.0
442.25,135.5,21.5
442.5,135.75,22.0
442.75,136.0,22.0
443.0,136.0,22.5
443.25,136.0,23.0
443.5,136.0,23.0
443.75,136.0,23.5
444.0,136.0,22.5
444.25,136.0,21.0
444.5,135.5,20.5
444.75,135.5,20.0
445.0,135.5,20.0
445.25,135.5,20.5
445.5,135.0,21.5
445.75,135.0,21.5
446.0,133.5,21.0
446.25,133.5,20.5
446.5,133.25,21.0
446.75,133.25,22.0
447.0,133.25,22.0
447.25,132.25,22.5
447.5,132.25,23.5
447.75,131.75,22.5
448.0,131.75,21.0
448.25,133.0,21.0
448.5,133.0,20.5
448.75,133.0,22.5
449.0,133.25,24.0
449.25,133.25,24.5
449.5,133.25,23.5
449.75,133.25,23.5
450.0,133.5,24.5
450.25,133.5,23.5
450.5,134.25,23.5
450.75,134.25,23.5
451.0,134.25,22.5
451.25,134.0,23.0
451.5,134.0,22.5
451.75,137.0,20.5
452.0,137.0,21.0
452.25,138.25,19.5
452.5,138.25,18.0
452.75,138.75,18.0
453.0,139.0,18.5
453.25,139.0,19.0
453.5,139.25,21.0
453.75,139.25,21.0
454.0,138.5,21.0
454.25,138.5,22.5
454.5,138.5,23.5
454.75,138.75,25.0
455.0,138.75,25.0
455.25,138.75,25.5
455.5,138.25,26.0
455.75,138.25,26.5
456.0,137.75,26.5
456.25,137.75,26.5
456.5,137.5,26.5
456.75,137.5,26.0
457.0,137.75,26.5
457.25,137.75,26.0
457.5,137.75,25.0
457.75,138.5,25.0
458.0,138.5,25.5
458.25,137.75,26.0
458.5,137.75,27.0
458.75,137.75,27.0
459.0,137.75,27.0
459.25,137.5,26.5
459.5,137.25,26.5
459.75,137.25,27.0
460.0,137.75,27.5
460.25,137.75,27.5
460.5,138.0,27.0
460.75,137.0,26.5
461.0,137.0,26.5
461.25,136.25,25.5
461.5,136.25,25.5
461.75,136.0,25.0
462.0,136.0,25.0
462.25,137.25,26.5
462.5,137.75,26.5
462.75,137.75,26.0
463.0,137.25,26.0
463.25,137.25,25.5
463.5,137.25,25.5
463.75,137.25,26.0
464.0,136.75,26.0
464.25,136.75,26.0
464.5,136.75,26.0
464.75,135.0,26.0
465.0,135.0,26.0
465.25,134.25,25.5
465.5,134.25,25.5
465.75,134.25,25.5
466.0,137.5,25.5
466.25,137.5,26.0
466.5,138.5,26.5
466.75,138.5,26.5
467.0,135.75,26.5
467.25,135.75,28.5
467.5,135.75,28.5
467.75,138.75,28.5
468.0,138.75,31.5
468.25,138.5,31.5
468.5,138.5,29.5
468.75,139.5,27.5
469.0,140.0,28.5
469.25,140.0,28.5
469.5,139.5,28.0
469.75,139.5,28.0
470.0,137.75,27.5
470.25,137.75,26.5
470.5,136.0,26.0
470.75,136.0,24.5
471.0,133.25,24.5
471.25,133.25,25.0
471.5,132.0,26.0
471.75,132.0,25.5
472.0,133.0,26.5
472.25,133.0,27.0
472.5,133.25,27.0
472.75,133.25,27.5
473.0,133.25,28.0
473.25,133.25,28.0
473.5,132.0,29.0
473.75,132.0,29.0
474.0,132.0,29.5
474.25,130.25,29.5
474.5,129.5,29.5
474.75,129.5,30.0
475.0,129.5,30.0
475.25,129.5,30.0
475.5,129.5,30.0
475.75,129.5,30.0
476.0,129.5,30.0
476.25,128.25,30.0
476.5,128.25,30.0
476.75,129.75,30.0
477.0,129.75,29.0
477.25,131.0,28.5
477.5,131.75,28.0
477.75,131.75,28.0
478.0,132.0,27.5
478.25,132.0,27.0
478.5,130.75,26.5
478.75,130.75,26.0
479.0,130.25,26.0
479.25,130.25,26.0
479.5,131.5,25.5
479.75,132.0,25.5
480.0,132.0,25.0
480.25,132.25,25.0
480.5,132.25,24.5
480.75,132.25,25.0
481.0,133.0,26.0
481.25,132.5,26.0
481.5,132.5,27.5
481.75,133.0,27.5
482.0,133.0,28.0
482.25,133.5,28.5
482.5,133.5,27.5
482.75,133.5,27.5
483.0,133.0,27.5
483.25,133.0,28.0
483.5,133.0,28.0
483.75,133.0,28.0
484.0,132.5,27.5
484.25,132.5,27.5
484.5,133.5,26.5
484.75,133.75,26.0
485.0,133.75,25.5
485.25,133.5,27.0
485.5,133.5,28.0
485.75,132.75,28.0
486.0,132.75,29.0
486.25,132.75,29.0
486.5,132.75,29.0
486.75,131.75,29.0
487.0,132.5,29.0
487.25,132.5,29.5
487.5,130.5,29.5
487.75,130.5,29.5
488.0,129.5,29.0
488.25,129.5,28.5
488.5,129.75,27.5
488.75,129.75,27.0
489.0,128.5,26.5
489.25,128.5,26.0
489.5,127.25,26.5
489.75,127.25,26.5
490.0,127.75,27.5
490.25,127.75,28.5
490.5,128.0,28.5
490.75,129.75,28.5
491.0,129.75,29.0
491.25,130.5,29.0
491.5,130.5,29.0
491.75,132.5,28.5
492.0,132.5,28.5
492.25,132.5,28.5
492.5,132.5,27.5
492.75,130.5,27.5
493.0,129.75,26.5
493.25,129.75,26.0
493.5,130.0,25.5
493.75,130.0,25.5
494.0,129.75,25.0
494.25,129.75,25.0
494.5,130.75,24.5
494.75,130.75,24.5
495.0,131.0,24.5
495.25,131.0,24.5
495.5,130.75,25.5
495.75,130.0,26.5
496.0,130.0,27.0
496.25,129.5,28.0
496.5,129.5,28.5
496.75,129.25,28.5
497.0,129.25,28.5
497.25,128.25,28.0
497.5,128.25,28.0
497.75,128.25,28.0
498.0,128.25,28.0
498.25,128.75,27.5
498.5,128.75,26.5
498.75,129.0,26.0
499.0,129.0,26.0
499.25,128.75,26.0
499.5,129.0,27.0
499.75,129.0,27.5
500.0,129.0,28.5
500.25,129.0,28.5
500.5,129.5,28.0
500.75,129.5,28.0
501.0,129.5,27.5
501.25,129.5,27.5
501.5,131.25,27.0
501.75,131.25,27.0
502.0,132.25,27.0
502.25,132.5,26.5
502.5,132.5,26.5
502.75,133.5,27.0
503.0,133.5,27.0
503.25,133.5,27.5
503.5,133.5,28.0
503.75,133.25,28.0
504.0,133.25,27.5
504.25,133.25,27.5
504.5,132.0,27.5
504.75,132.0,27.5
505.0,131.0,27.0
505.25,131.0,26.5
505.5,129.25,26.0
505.75,129.25,26.0
506.0,129.25,25.0
506.25,129.25,24.5
506.5,129.5,24.5
506.75,129.5,26.0
507.0,130.25,26.0
507.25,130.25,26.5
507.5,130.25,27.5
507.75,130.75,28.0
508.0,130.75,27.5
508.25,131.75,27.5
508.5,131.75,27.0
508.75,132.25,27.0
509.0,132.25,27.0
509.25,133.0,26.5
509.5,132.0,26.0
509.75,132.0,26.0
510.0,132.75,25.0
510.25,132.75,24.0
510.5,132.5,23.5
510.75,132.5,23.5
511.0,131.75,23.0
511.25,131.75,24.0
511.5,131.5,25.0
511.75,132.5,25.5
512.0,132.5,27.0
512.25,132.75,27.0
512.5,132.75,27.0
512.75,131.75,26.5
513.0,131.75,26.5
513.25,133.0,26.5
513.5,133.0,26.5
513.75,133.25,26.5
514.0,133.25,26.5
514.25,135.0,26.0
514.5,135.0,25.5
514.75,135.75,25.0
515.0,135.75,25.0
515.25,136.0,24.0
515.5,136.5,23.5
515.75,136.5,23.0
516.0,137.0,25.0
516.25,137.0,25.0
516.5,138.0,26.0
516.75,138.0,26.5
517.0,138.0,26.5
517.25,138.0,27.0
517.5,138.0,26.5
517.75,138.0,26.5
518.0,138.75,26.0
518.25,138.75,26.0
518.5,139.0,25.5
518.75,139.75,25.0
519.0,139.75,25.0
519.25,139.75,25.0
519.5,139.75,26.0
519.75,139.5,26.5
520.0,139.5,27.0
520.25,139.5,27.5
520.5,139.5,27.5
520.75,139.5,28.0
521.0,141.25,28.0
521.25,141.25,27.5
521.5,142.5,28.0
521.75,142.5,27.5
522.0,141.5,27.0
522.25,141.5,27.0
522.5,140.5,26.5
522.75,140.5,25.5
523.0,137.25,26.0
523.25,135.75,26.5
523.5,135.75,26.5
523.75,134.5,27.0
524.0,134.5,28.0
524.25,133.5,28.0
524.5,133.5,28.0
524.75,131.25,28.5
525.0,131.25,28.0
525.25,130.0,28.0
525.5,128.75,27.5
525.75,128.75,27.5
526.0,128.75,27.0
526.25,129.0,26.5
526.5,129.0,26.0
526.75,124.5,25.0
527.0,120.75,25.0
527.25,120.75,26.0
527.5,120.75,26.0
527.75,120.5,26.5
528.0,123.75,27.0
528.25,123.75,27.0
528.5,127.5,26.0
528.75,127.5,26.5
529.0,129.75,26.0
529.25,129.75,25.5
529.5,133.25,25.5
529.75,134.75,25.0
530.0,134.75,24.5
530.25,136.25,24.5
530.5,136.25,24.5
530.75,138.25,25.0
531.0,138.25,25.5
531.25,140.25,26.5
531.5,141.5,26.5
531.75,141.5,25.5
532.0,143.75,25.5
532.25,143.75,25.5
532.5,144.25,25.0
532.75,145.25,24.5
533.0,145.25,24.5
533.25,148.0,24.0
533.5,148.0,24.0
533.75,147.25,24.0
534.0,147.25,24.0
534.25,147.25,25.0
534.5,147.75,25.5
534.75,148.5,26.5
535.0,148.5,26.5
535.25,148.25,27.0
535.5,148.25,26.5
535.75,148.25,26.5
536.0,150.5,26.5
536.25,150.5,26.5
536.5,150.5,26.0
536.75,150.0,26.0
537.0,150.75,25.5
537.25,150.75,24.5
537.5,150.25,24.5
537.75,150.25,25.0
538.0,147.75,25.5
538.25,147.25,26.0
538.5,147.25,26.5
538.75,149.0,27.0
539.0,149.0,26.5
539.25,149.75,26.5
539.5,149.75,26.0
539.75,148.25,25.5
540.0,148.25,25.5
540.25,147.25,25.5
540.5,147.25,25.0
540.75,149.5,25.0
541.0,149.5,24.0
541.25,148.5,23.5
541.5,148.5,22.5
541.75,148.5,22.5
542.0,149.0,22.5
542.25,149.0,22.5
542.5,147.5,22.0
542.75,147.25,22.0
543.0,147.25,22.0
543.25,144.75,23.0
543.5,144.75,24.0
543.75,143.0,24.5
544.0,141.75,25.5
544.25,141.75,26.5
544.5,140.25,26.5
544.75,140.25,26.0
545.0,139.0,26.0
545.25,139.0,26.0
545.5,134.75,26.0
545.75,134.75,26.0
546.0,130.25,25.5
546.25,130.25,25.0
546.5,125.25,25.0
546.75,125.25,25.5
547.0,122.5,25.5
547.25,122.5,26.0
547.5,122.5,26.5
547.75,122.5,27.0
548.0,122.75,27.5
548.25,122.75,27.0
548.5,124.25,27.0
548.75,124.25,27.0
549.0,125.0,26.5
549.25,125.0,26.0
549.5,125.0,25.5
549.75,121.25,25.5
550.0,121.25,24.5
550.25,121.5,24.5
550.5,121.5,26.0
550.75,121.5,26.0
551.0,121.5,26.0
551.25,124.0,26.5
551.5,124.0,26.5
551.75,125.25,26.0
552.0,126.25,26.0
552.25,126.25,26.0
552.5,129.0,26.0
552.75,129.0,25.5
553.0,130.25,25.0
553.25,130.25,25.0
553.5,133.25,25.0
553.75,133.25,25.0
554.0,134.75,26.0
554.25,134.75,26.5
554.5,134.75,27.0
554.75,134.75,27.0
555.0,134.75,26.0
555.25,136.0,26.0
555.5,136.0,26.0
555.75,135.5,26.0
556.0,135.5,25.5
556.25,134.5,25.0
556.5,134.5,25.0
556.75,134.5,25.0
557.0,134.5,25.5
557.25,135.75,25.5
557.5,136.25,27.0
557.75,136.25,27.0
558.0,136.25,26.5
558.25,136.25,26.0
558.5,136.75,26.0
558.75,136.75,26.0
559.0,136.75,26.0
559.25,137.0,25.5
559.5,137.0,25.0
559.75,137.25,24.5
560.0,137.25,24.0
560.25,137.25,23.0
560.5,138.75,23.5
560.75,138.75,24.5
561.0,138.75,25.0
561.25,138.5,25.5
561.5,138.5,26.0
561.75,139.75,26.0
562.0,139.75,25.5
562.25,140.75,25.5
562.5,141.0,25.5
562.75,141.0,25.0
563.0,140.5,25.0
563.25,140.5,24.5
563.5,141.0,24.0
563.75,141.0,24.5
564.0,141.0,25.0
564.25,143.5,25.5
564.5,143.5,26.0
564.75,143.25,26.0
565.0,143.25,27.0
565.25,143.25,27.0
565.5,143.0,27.0
565.75,143.0,27.0
566.0,143.0,27.0
566.25,143.0,26.5
566.5,143.75,26.0
566.75,143.75,25.5
567.0,143.75,25.5
567.25,143.75,24.5
567.5,144.25,24.5
567.75,144.5,24.5
568.0,144.5,25.0
568.25,143.5,25.5
568.5,143.5,26.0
568.75,143.0,26.5
569.0,142.5,26.0
569.25,142.5,26.0
569.5,141.5,26.5
569.75,143.5,26.0
570.0,143.5,26.0
570.25,142.5,25.5
570.5,142.5,25.0
570.75,141.5,24.5
571.0,141.5,24.0
571.25,141.0,23.5
571.5,141.0,23.0
571.75,141.0,23.5
572.0,141.75,24.0
572.25,140.75,25.0
572.5,140.75,25.5
572.75,140.5,26.0
573.0,140.5,25.5
573.25,139.75,25.5
573.5,139.25,25.5
573.75,139.25,25.5
574.0,139.25,25.5
574.25,141.0,25.0
574.5,141.5,25.0
574.75,141.5,24.5
575.0,141.5,24.5
575.25,141.5,23.5
575.5,140.75,23.0
575.75,141.25,22.0
576.0,141.25,22.0
576.25,141.25,23.0
576.5,141.25,23.5
576.75,141.25,24.0
577.0,143.0,24.5
577.25,143.0,25.5
577.5,143.0,25.5
577.75,143.0,25.5
578.0,140.75,25.5
578.25,141.0,25.5
578.5,141.0,25.5
578.75,141.0,26.0
579.0,141.0,26.5
579.25,141.0,27.0
579.5,141.75,26.5
579.75,141.75,26.0
580.0,142.0,26.0
580.25,142.0,26.5
580.5,141.5,25.5
580.75,141.5,25.0
581.0,142.25,25.0
581.25,142.25,25.0
581.5,142.25,24.5
581.75,140.25,24.5
582.0,140.25,23.5
