t_sec,FHR,UC
3804.0,0.0,4.0
3804.25,0.0,4.0
3804.5,0.0,4.0
3804.75,0.0,4.0
3805.0,0.0,4.0
3805.25,0.0,4.0
3805.5,0.0,4.0
3805.75,85.25,4.0
3806.0,85.25,4.0
3806.25,85.25,4.0
3806.5,86.5,4.0
3806.75,86.5,4.0
3807.0,87.75,4.0
3807.25,87.75,4.0
3807.5,87.75,4.0
3807.75,86.75,4.0
3808.0,86.75,4.0
3808.25,86.75,4.0
3808.5,88.25,4.0
3808.75,88.25,4.0
3809.0,88.25,4.0
3809.25,86.75,4.0
3809.5,86.75,4.0
3809.75,89.0,4.0
3810.0,89.0,4.0
3810.25,89.0,4.0
3810.5,89.75,4.0
3810.75,89.75,4.0
3811.0,89.75,4.0
3811.25,91.0,4.0
3811.5,91.0,4.0
3811.75,89.5,4.0
3812.0,89.5,4.0
3812.25,89.5,4.0
3812.5,93.0,4.0
3812.75,93.0,4.0
3813.0,96.5,4.0
3813.25,96.5,4.0
3813.5,96.5,4.0
3813.75,94.0,4.0
3814.0,94.0,4.0
3814.25,94.0,4.0
3814.5,87.0,4.0
3814.75,87.0,4.0
3815.0,87.0,4.0
3815.25,87.5,4.0
3815.5,87.5,4.0
3815.75,84.5,4.0
3816.0,84.5,4.0
3816.25,84.5,4.0
3816.5,86.75,4.0
3816.75,86.75,4.0
3817.0,86.75,4.0
3817.25,86.75,4.0
3817.5,70.0,4.0
3817.75,70.0,4.0
3818.0,70.0,4.0
3818.25,75.5,4.0
3818.5,75.5,4.0
3818.75,75.5,4.0
3819.0,74.0,4.0
3819.25,74.0,4.0
3819.5,74.0,4.0
3819.75,79.25,4.0
3820.0,79.25,4.0
3820.25,79.25,4.0
3820.5,75.25,4.0
3820.75,75.25,4.0
3821.0,75.25,4.0
3821.25,86.25,4.0
3821.5,86.25,4.0
3821.75,86.25,4.0
3822.0,82.25,4.0
3822.25,82.25,4.0
3822.5,82.25,4.0
3822.75,76.25,4.0
3823.0,76.25,4.0
3823.25,76.25,4.0
3823.5,74.25,4.0
3823.75,74.25,4.0
3824.0,74.25,4.0
3824.25,79.25,4.0
3824.5,79.25,4.0
3824.75,79.25,4.0
3825.0,82.5,4.0
3825.25,82.5,4.0
3825.5,82.5,4.0
3825.75,85.25,4.0
3826.0,85.25,4.0
3826.25,85.25,4.0
3826.5,89.5,4.0
3826.75,89.5,4.0
3827.0,94.0,4.0
3827.25,94.0,4.0
3827.5,94.0,4.0
3827.75,96.25,4.0
3828.0,96.25,4.0
3828.25,94.75,4.0
3828.5,94.75,4.0
3828.75,94.75,4.0
3829.0,95.25,4.0
3829.25,95.25,4.0
3829.5,95.5,4.0
3829.75,95.5,4.0
3830.0,95.5,4.0
3830.25,94.0,4.0
3830.5,94.0,4.0
3830.75,95.25,4.0
3831.0,95.25,4.0
3831.25,95.25,4.0
3831.5,96.25,4.0
3831.75,96.25,4.0
3832.0,95.75,4.0
3832.25,95.75,4.0
3832.5,95.75,4.0
3832.75,97.0,4.0
3833.0,97.0,4.0
3833.25,97.5,4.0
3833.5,97.5,4.0
3833.75,97.5,4.0
3834.0,98.25,4.0
3834.25,98.25,4.0
3834.5,99.0,4.0
3834.75,99.0,4.0
3835.0,99.0,4.0
3835.25,100.0,4.0
3835.5,100.0,4.0
3835.75,100.0,4.0
3836.0,100.0,4.0
3836.25,100.0,4.0
3836.5,100.0,4.0
3836.75,100.0,4.0
3837.0,103.0,4.0
3837.25,103.0,4.0
3837.5,107.5,4.0
3837.75,107.5,4.0
3838.0,107.5,4.0
3838.25,116.75,4.0
3838.5,124.5,4.0
3838.75,124.5,4.0
3839.0,144.25,4.0
3839.25,143.5,4.0
3839.5,143.5,4.0
3839.75,144.25,4.0
3840.0,144.25,4.0
3840.25,139.5,4.0
3840.5,135.75,4.0
3840.75,135.75,4.0
3841.0,135.75,4.0
3841.25,132.75,4.0
3841.5,131.5,4.0
3841.75,131.5,4.0
3842.0,131.0,4.0
3842.25,131.0,4.0
3842.5,131.0,4.0
3842.75,131.0,4.0
3843.0,129.25,4.0
3843.25,129.75,4.0
3843.5,129.75,4.0
3843.75,128.75,4.0
3844.0,128.75,4.0
3844.25,128.75,4.0
3844.5,128.75,4.0
3844.75,129.75,4.0
3845.0,129.75,4.0
3845.25,128.75,4.0
3845.5,128.75,4.0
3845.75,127.0,4.0
3846.0,127.0,4.0
3846.25,128.25,4.0
3846.5,129.25,4.0
3846.75,129.25,4.0
3847.0,129.25,4.0
3847.25,132.25,4.0
3847.5,133.25,4.0
3847.75,133.25,4.0
3848.0,134.5,4.0
3848.25,134.5,4.0
3848.5,134.5,4.0
3848.75,133.25,4.0
3849.0,133.25,4.0
3849.25,133.25,4.0
3849.5,133.25,4.0
3849.75,134.0,4.0
3850.0,134.0,4.0
3850.25,133.25,4.0
3850.5,133.25,4.0
3850.75,135.75,4.0
3851.0,132.75,4.0
3851.25,132.75,4.0
3851.5,130.5,4.0
3851.75,130.5,4.0
3852.0,130.5,4.0
3852.25,131.5,4.0
3852.5,128.25,4.0
3852.75,128.25,4.0
3853.0,120.0,4.0
3853.25,120.0,4.0
3853.5,118.0,4.0
3853.75,118.0,4.0
3854.0,120.0,4.0
3854.25,120.0,4.0
3854.5,128.25,4.0
3854.75,128.25,4.0
3855.0,131.0,4.0
3855.25,131.0,4.0
3855.5,132.25,4.0
3855.75,135.25,4.0
3856.0,135.25,4.0
3856.25,134.5,4.0
3856.5,134.5,4.0
3856.75,135.25,4.0
3857.0,135.25,4.0
3857.25,134.0,4.0
3857.5,131.5,4.0
3857.75,131.5,4.0
3858.0,128.75,4.0
3858.25,128.75,4.0
3858.5,128.25,4.0
3858.75,128.25,4.0
3859.0,127.75,4.0
3859.25,127.75,4.0
3859.5,128.25,4.0
3859.75,128.25,4.0
3860.0,128.25,4.0
3860.25,128.25,4.0
3860.5,128.75,4.0
3860.75,128.75,4.0
3861.0,130.5,4.0
3861.25,131.0,4.0
3861.5,131.0,4.0
3861.75,131.5,4.0
3862.0,131.5,4.0
3862.25,129.25,4.0
3862.5,129.25,4.0
3862.75,120.5,4.0
3863.0,120.5,4.0
3863.25,129.25,4.0
3863.5,129.25,4.0
3863.75,126.0,4.0
3864.0,126.0,4.0
3864.25,0.0,4.0
3864.5,0.0,4.0
3864.75,0.0,4.0
3865.0,0.0,4.0
3865.25,0.0,4.0
3865.5,0.0,4.0
3865.75,0.0,4.0
3866.0,0.0,4.0
3866.25,0.0,4.0
3866.5,0.0,4.0
3866.75,0.0,4.0
3867.0,135.25,4.0
3867.25,135.25,4.0
3867.5,129.75,4.0
3867.75,129.75,4.0
3868.0,117.25,4.0
3868.25,117.25,4.0
3868.5,125.0,4.0
3868.75,125.0,4.0
3869.0,108.0,4.0
3869.25,108.0,4.0
3869.5,125.5,4.0
3869.75,125.5,4.0
3870.0,128.75,4.0
3870.25,128.75,4.0
3870.5,128.75,4.0
3870.75,128.75,4.0
3871.0,131.0,4.0
3871.25,131.0,4.0
3871.5,126.5,4.0
3871.75,126.5,4.0
3872.0,117.25,4.0
3872.25,117.25,4.0
3872.5,114.0,4.0
3872.75,114.0,4.0
3873.0,119.0,4.0
3873.25,119.0,4.0
3873.5,121.5,4.0
3873.75,121.5,4.0
3874.0,122.0,4.0
3874.25,122.0,4.0
3874.5,125.5,4.0
3874.75,125.5,4.0
3875.0,117.75,4.0
3875.25,117.75,4.0
3875.5,131.0,4.0
3875.75,131.0,4.0
3876.0,127.0,4.0
3876.25,124.5,4.0
3876.5,124.5,4.0
3876.75,125.0,4.0
3877.0,125.0,4.0
3877.25,132.75,4.0
3877.5,132.75,4.0
3877.75,121.0,4.0
3878.0,121.0,4.0
3878.25,0.0,4.0
3878.5,0.0,4.0
3878.75,0.0,4.0
3879.0,0.0,4.0
3879.25,0.0,4.0
3879.5,0.0,4.0
3879.75,0.0,4.0
3880.0,0.0,4.0
3880.25,0.0,4.0
3880.5,0.0,4.0
3880.75,0.0,4.0
3881.0,0.0,4.0
3881.25,0.0,4.0
3881.5,0.0,4.0
3881.75,0.0,4.0
3882.0,0.0,4.0
3882.25,0.0,4.0
3882.5,0.0,4.0
3882.75,0.0,4.0
3883.0,0.0,4.0
3883.25,0.0,4.0
3883.5,0.0,4.0
3883.75,0.0,4.0
3884.0,0.0,4.0
3884.25,0.0,4.0
3884.5,0.0,4.0
3884.75,0.0,4.0
3885.0,0.0,4.0
3885.25,0.0,4.0
3885.5,0.0,4.0
3885.75,0.0,4.0
3886.0,0.0,4.0
3886.25,0.0,4.0
3886.5,0.0,4.0
3886.75,0.0,4.0
3887.0,0.0,4.0
3887.25,0.0,4.0
3887.5,0.0,4.0
3887.75,0.0,4.0
3888.0,0.0,4.0
3888.25,0.0,4.0
3888.5,0.0,4.0
3888.75,164.75,4.0
3889.0,164.75,4.0
3889.25,163.0,4.0
3889.5,158.75,4.0
3889.75,158.75,4.0
3890.0,158.75,4.0
3890.25,153.0,4.0
3890.5,145.0,4.0
3890.75,147.75,4.0
3891.0,147.75,3.0
3891.25,118.5,3.0
3891.5,118.5,3.0
3891.75,119.0,3.0
3892.0,119.0,4.0
3892.25,111.0,4.0
3892.5,111.0,4.0
3892.75,103.5,4.0
3893.0,103.5,4.0
3893.25,103.5,4.0
3893.5,111.5,4.0
3893.75,111.5,4.0
3894.0,105.75,4.0
3894.25,105.75,4.0
3894.5,99.25,4.0
3894.75,99.25,4.0
3895.0,99.25,4.0
3895.25,93.25,4.0
3895.5,93.25,4.0
3895.75,100.0,4.0
3896.0,100.0,4.0
3896.25,100.0,4.0
3896.5,95.5,4.0
3896.75,95.5,4.0
3897.0,98.0,4.0
3897.25,98.0,4.0
3897.5,98.0,4.0
3897.75,101.0,4.0
3898.0,101.0,4.0
3898.25,102.75,4.0
3898.5,102.75,4.0
3898.75,101.25,4.0
3899.0,101.25,4.0
3899.25,101.25,4.0
3899.5,105.0,4.0
3899.75,105.0,4.0
3900.0,108.25,4.0
3900.25,108.25,4.0
3900.5,127.75,4.0
3900.75,139.5,4.0
3901.0,139.5,4.0
3901.25,143.5,4.0
3901.5,143.5,4.0
3901.75,145.0,4.0
3902.0,147.75,4.0
3902.25,147.75,4.0
3902.5,146.25,4.0
3902.75,146.25,4.0
3903.0,143.5,4.0
3903.25,133.25,4.0
3903.5,133.25,4.0
3903.75,127.0,4.0
3904.0,127.0,4.0
3904.25,127.0,4.0
3904.5,85.5,4.0
3904.75,85.5,4.0
3905.0,85.5,4.0
3905.25,88.25,4.0
3905.5,88.25,4.0
3905.75,94.0,4.0
3906.0,94.0,4.0
3906.25,94.0,4.0
3906.5,101.75,4.0
3906.75,101.75,4.0
3907.0,104.25,4.0
3907.25,104.25,4.0
3907.5,111.0,4.0
3907.75,111.0,4.0
3908.0,124.0,4.0
3908.25,124.0,4.0
3908.5,134.5,4.0
3908.75,134.5,4.0
3909.0,142.25,4.0
3909.25,144.25,4.0
3909.5,144.25,4.0
3909.75,145.0,4.0
3910.0,145.0,4.0
3910.25,140.75,4.0
3910.5,139.5,4.0
3910.75,139.5,4.0
3911.0,129.75,4.0
3911.25,129.75,4.0
3911.5,129.75,4.0
3911.75,100.25,4.0
3912.0,100.25,4.0
3912.25,92.25,4.0
3912.5,92.25,4.0
3912.75,92.25,4.0
3913.0,98.25,4.0
3913.25,98.25,4.0
3913.5,100.75,4.0
3913.75,100.75,4.0
3914.0,108.0,4.0
3914.25,108.0,4.0
3914.5,108.0,4.0
3914.75,110.0,4.0
3915.0,110.0,4.0
3915.25,124.5,4.0
3915.5,134.5,4.0
3915.75,134.5,4.0
3916.0,139.0,4.0
3916.25,139.0,4.0
3916.5,139.5,4.0
3916.75,139.0,4.0
3917.0,139.0,4.0
3917.25,139.5,4.0
3917.5,139.5,4.0
3917.75,139.0,4.0
3918.0,139.0,4.0
3918.25,136.25,4.0
3918.5,132.25,4.0
3918.75,132.25,4.0
3919.0,127.75,4.0
3919.25,127.75,4.0
3919.5,126.5,4.0
3919.75,126.5,4.0
3920.0,126.0,4.0
3920.25,126.0,4.0
3920.5,125.0,4.0
3920.75,125.0,4.0
3921.0,127.0,4.0
3921.25,127.0,4.0
3921.5,125.5,4.0
3921.75,125.5,4.0
3922.0,124.5,4.0
3922.25,124.5,4.0
3922.5,123.0,4.0
3922.75,123.0,4.0
3923.0,124.5,4.0
3923.25,130.5,4.0
3923.5,130.5,4.0
3923.75,134.5,4.0
3924.0,134.5,4.0
3924.25,139.0,4.0
3924.5,139.0,4.0
3924.75,140.25,4.0
3925.0,140.25,4.0
3925.25,145.0,4.0
3925.5,151.5,4.0
3925.75,158.0,4.0
3926.0,158.0,4.0
3926.25,159.5,4.0
3926.5,160.5,4.0
3926.75,160.5,4.0
3927.0,161.25,4.0
3927.25,162.25,4.0
3927.5,162.25,4.0
3927.75,164.0,4.0
3928.0,164.75,4.0
3928.25,164.75,4.0
3928.5,163.0,4.0
3928.75,161.25,4.0
3929.0,161.25,4.0
3929.25,157.0,4.0
3929.5,150.75,4.0
3929.75,150.75,4.0
3930.0,145.0,4.0
3930.25,145.0,4.0
3930.5,137.0,4.0
3930.75,137.0,4.0
3931.0,129.25,4.0
3931.25,129.25,4.0
3931.5,122.5,4.0
3931.75,122.5,4.0
3932.0,119.5,4.0
3932.25,119.5,4.0
3932.5,118.0,4.0
3932.75,118.0,4.0
3933.0,120.0,4.0
3933.25,120.0,4.0
3933.5,125.0,4.0
3933.75,129.75,4.0
3934.0,129.75,4.0
3934.25,132.25,4.0
3934.5,132.25,4.0
3934.75,134.5,4.0
3935.0,134.5,4.0
3935.25,137.5,4.0
3935.5,137.5,4.0
3935.75,138.25,4.0
3936.0,139.5,4.0
3936.25,139.5,4.0
3936.5,137.0,4.0
3936.75,137.0,4.0
3937.0,137.0,4.0
3937.25,140.25,4.0
3937.5,139.0,4.0
3937.75,140.25,4.0
3938.0,140.25,4.0
3938.25,140.75,4.0
3938.5,140.75,4.0
3938.75,140.75,4.0
3939.0,139.5,4.0
3939.25,139.5,4.0
3939.5,140.25,4.0
3939.75,140.25,4.0
3940.0,138.25,4.0
3940.25,137.0,4.0
3940.5,137.0,4.0
3940.75,135.25,4.0
3941.0,135.25,4.0
3941.25,135.25,4.0
3941.5,135.25,4.0
3941.75,135.75,4.0
3942.0,135.75,4.0
3942.25,135.75,4.0
3942.5,136.25,4.0
3942.75,136.25,4.0
3943.0,135.25,4.0
3943.25,135.25,4.0
3943.5,135.25,4.0
3943.75,135.25,4.0
3944.0,134.0,4.0
3944.25,137.5,4.0
3944.5,137.5,4.0
3944.75,138.25,4.0
3945.0,138.25,4.0
3945.25,135.25,4.0
3945.5,135.25,4.0
3945.75,0.0,4.0
3946.0,0.0,4.0
3946.25,0.0,4.0
3946.5,0.0,4.0
3946.75,0.0,4.0
3947.0,0.0,4.0
3947.25,0.0,4.0
3947.5,0.0,4.0
3947.75,0.0,4.0
3948.0,0.0,4.0
3948.25,0.0,4.0
3948.5,0.0,4.0
3948.75,0.0,4.0
3949.0,0.0,4.0
3949.25,0.0,4.0
3949.5,0.0,4.0
3949.75,0.0,4.0
3950.0,0.0,4.0
3950.25,0.0,4.0
3950.5,0.0,4.0
3950.75,0.0,4.0
3951.0,0.0,4.0
3951.25,0.0,4.0
3951.5,0.0,4.0
3951.75,0.0,4.0
3952.0,0.0,4.0
3952.25,0.0,4.0
3952.5,0.0,4.0
3952.75,0.0,4.0
3953.0,0.0,4.0
3953.25,0.0,4.0
3953.5,0.0,4.0
3953.75,0.0,4.0
3954.0,0.0,4.0
3954.25,0.0,4.0
3954.5,0.0,4.0
3954.75,0.0,4.0
3955.0,0.0,4.0
3955.25,0.0,4.0
3955.5,0.0,4.0
3955.75,0.0,4.0
3956.0,0.0,4.0
3956.25,0.0,4.0
3956.5,0.0,4.0
3956.75,0.0,4.0
3957.0,0.0,4.0
3957.25,0.0,4.0
3957.5,0.0,4.0
3957.75,0.0,4.0
3958.0,0.0,4.0
3958.25,0.0,4.0
3958.5,0.0,4.0
3958.75,0.0,4.0
3959.0,0.0,4.0
3959.25,0.0,4.0
3959.5,0.0,4.0
3959.75,0.0,4.0
3960.0,0.0,4.0
3960.25,0.0,4.0
3960.5,0.0,4.0
3960.75,0.0,4.0
3961.0,0.0,4.0
3961.25,0.0,4.0
3961.5,0.0,4.0
3961.75,0.0,4.0
3962.0,0.0,4.0
3962.25,0.0,4.0
3962.5,0.0,4.0
3962.75,0.0,4.0
3963.0,0.0,4.0
3963.25,0.0,4.0
3963.5,0.0,4.0
3963.75,0.0,4.0
3964.0,0.0,4.0
3964.25,0.0,4.0
3964.5,0.0,4.0
3964.75,0.0,4.0
3965.0,0.0,4.0
3965.25,0.0,4.0
3965.5,0.0,4.0
3965.75,0.0,4.0
3966.0,0.0,4.0
3966.25,0.0,4.0
3966.5,0.0,4.0
3966.75,0.0,4.0
3967.0,0.0,4.0
3967.25,0.0,4.0
3967.5,0.0,4.0
3967.75,0.0,4.0
3968.0,0.0,4.0
3968.25,0.0,4.0
3968.5,0.0,4.0
3968.75,125.0,4.0
3969.0,125.0,4.0
3969.25,142.75,4.0
3969.5,142.75,4.0
3969.75,139.0,4.0
3970.0,139.0,4.0
3970.25,141.5,4.0
3970.5,0.0,4.0
3970.75,0.0,4.0
3971.0,0.0,4.0
3971.25,0.0,4.0
3971.5,0.0,4.0
3971.75,0.0,4.0
3972.0,0.0,4.0
3972.25,0.0,4.0
3972.5,0.0,4.0
3972.75,0.0,4.0
3973.0,0.0,4.0
3973.25,0.0,4.0
3973.5,0.0,4.0
3973.75,0.0,4.0
3974.0,0.0,4.0
3974.25,0.0,4.0
3974.5,108.75,4.0
3974.75,108.75,4.0
3975.0,109.5,4.0
3975.25,109.5,4.0
3975.5,111.0,4.0
3975.75,111.0,4.0
3976.0,113.25,4.0
3976.25,113.25,4.0
3976.5,113.25,4.0
3976.75,113.75,4.0
3977.0,113.75,4.0
3977.25,0.0,4.0
3977.5,0.0,4.0
3977.75,0.0,4.0
3978.0,0.0,4.0
3978.25,0.0,4.0
3978.5,0.0,4.0
3978.75,0.0,4.0
3979.0,0.0,4.0
3979.25,0.0,4.0
3979.5,0.0,4.0
3979.75,0.0,4.0
3980.0,0.0,4.0
3980.25,0.0,4.0
3980.5,0.0,4.0
3980.75,0.0,4.0
3981.0,0.0,4.0
3981.25,0.0,4.0
3981.5,0.0,4.0
3981.75,0.0,4.0
3982.0,0.0,4.0
3982.25,0.0,4.0
3982.5,0.0,4.0
3982.75,0.0,4.0
3983.0,0.0,4.0
3983.25,0.0,4.0
3983.5,0.0,4.0
3983.75,0.0,4.0
3984.0,0.0,4.0
3984.25,0.0,4.0
3984.5,0.0,4.0
3984.75,0.0,4.0
3985.0,0.0,4.0
3985.25,0.0,4.0
3985.5,0.0,4.0
3985.75,0.0,4.0
3986.0,0.0,4.0
3986.25,0.0,4.0
3986.5,0.0,4.0
3986.75,0.0,4.0
3987.0,0.0,4.0
3987.25,0.0,4.0
3987.5,0.0,4.0
3987.75,0.0,4.0
3988.0,0.0,4.0
3988.25,0.0,4.0
3988.5,0.0,4.0
3988.75,0.0,4.0
3989.0,0.0,4.0
3989.25,0.0,4.0
3989.5,0.0,4.0
3989.75,0.0,4.0
3990.0,0.0,4.0
3990.25,0.0,4.0
3990.5,0.0,4.0
3990.75,99.0,4.0
3991.0,99.0,4.0
3991.25,104.5,4.0
3991.5,104.5,4.0
3991.75,104.5,4.0
3992.0,104.5,4.0
3992.25,0.0,4.0
3992.5,0.0,4.0
3992.75,0.0,4.0
3993.0,0.0,4.0
3993.25,0.0,4.0
3993.5,0.0,4.0
3993.75,0.0,4.0
3994.0,0.0,4.0
3994.25,0.0,4.0
3994.5,0.0,4.0
3994.75,0.0,4.0
3995.0,0.0,4.0
3995.25,0.0,4.0
3995.5,95.5,4.0
3995.75,95.5,4.0
3996.0,97.5,4.0
3996.25,97.5,4.0
3996.5,97.5,4.0
3996.75,93.25,4.0
3997.0,93.25,4.0
3997.25,94.0,4.0
3997.5,94.0,4.0
3997.75,94.0,4.0
3998.0,91.25,4.0
3998.25,91.25,4.0
3998.5,91.25,4.0
3998.75,89.5,4.0
3999.0,89.5,4.0
3999.25,89.5,4.0
3999.5,84.75,4.0
3999.75,84.75,4.0
4000.0,84.75,4.0
4000.25,87.25,4.0
4000.5,87.25,4.0
4000.75,82.25,4.0
4001.0,82.25,4.0
4001.25,82.25,4.0
4001.5,82.25,4.0
4001.75,82.25,4.0
4002.0,82.25,4.0
4002.25,80.75,4.0
4002.5,80.75,4.0
4002.75,80.75,4.0
4003.0,81.25,4.0
4003.25,81.25,4.0
4003.5,81.25,4.0
4003.75,81.25,4.0
4004.0,81.25,4.0
4004.25,81.25,4.0
4004.5,78.25,4.0
4004.75,78.25,4.0
4005.0,78.25,4.0
4005.25,76.0,4.0
4005.5,76.0,4.0
4005.75,76.0,4.0
4006.0,81.0,4.0
4006.25,81.0,4.0
4006.5,81.0,4.0
4006.75,82.25,4.0
4007.0,82.25,4.0
4007.25,82.25,4.0
4007.5,80.0,4.0
4007.75,80.0,4.0
4008.0,80.0,4.0
4008.25,79.5,4.0
4008.5,79.5,4.0
4008.75,79.5,4.0
4009.0,78.25,4.0
4009.25,78.25,4.0
4009.5,78.25,4.0
4009.75,76.5,4.0
4010.0,76.5,4.0
4010.25,76.5,4.0
4010.5,78.25,4.0
4010.75,78.25,4.0
4011.0,78.25,4.0
4011.25,78.25,4.0
4011.5,78.25,4.0
4011.75,78.25,4.0
4012.0,78.25,4.0
4012.25,76.5,4.0
4012.5,76.5,4.0
4012.75,76.5,4.0
4013.0,78.25,4.0
4013.25,78.25,4.0
4013.5,78.25,4.0
4013.75,75.5,4.0
4014.0,75.5,4.0
4014.25,75.5,4.0
4014.5,79.25,4.0
4014.75,79.25,4.0
4015.0,79.25,4.0
4015.25,78.0,4.0
4015.5,78.0,4.0
4015.75,78.0,4.0
4016.0,77.0,4.0
4016.25,77.0,4.0
4016.5,77.0,4.0
4016.75,75.5,4.0
4017.0,75.5,4.0
4017.25,75.5,4.0
4017.5,78.5,4.0
4017.75,78.5,4.0
4018.0,78.5,4.0
4018.25,76.25,4.0
4018.5,76.25,4.0
4018.75,76.25,4.0
4019.0,76.25,4.0
4019.25,77.0,4.0
4019.5,77.0,4.0
4019.75,77.0,4.0
4020.0,80.5,4.0
4020.25,80.5,4.0
4020.5,80.5,4.0
4020.75,79.75,4.0
4021.0,79.75,4.0
4021.25,83.0,4.0
4021.5,83.0,4.0
4021.75,83.0,4.0
4022.0,85.5,4.0
4022.25,85.5,4.0
4022.5,85.5,4.0
4022.75,84.5,4.0
4023.0,84.5,4.0
4023.25,84.5,4.0
4023.5,85.75,4.0
4023.75,85.75,4.0
4024.0,85.75,4.0
4024.25,87.75,4.0
4024.5,87.75,4.0
4024.75,88.75,4.0
4025.0,88.75,4.0
4025.25,88.75,4.0
4025.5,89.25,4.0
4025.75,89.25,4.0
4026.0,89.25,4.0
4026.25,88.5,4.0
4026.5,88.5,4.0
4026.75,91.5,4.0
4027.0,91.5,4.0
4027.25,91.5,4.0
4027.5,92.5,4.0
4027.75,92.5,4.0
4028.0,92.5,4.0
4028.25,92.5,4.0
4028.5,92.5,4.0
4028.75,93.25,4.0
4029.0,93.25,4.0
4029.25,93.25,4.0
4029.5,95.5,4.0
4029.75,95.5,4.0
4030.0,94.75,4.0
4030.25,94.75,4.0
4030.5,94.75,4.0
4030.75,95.75,4.0
4031.0,95.75,4.0
4031.25,95.75,4.0
4031.5,95.75,4.0
4031.75,95.75,4.0
4032.0,94.75,4.0
4032.25,94.75,4.0
4032.5,97.5,4.0
4032.75,97.5,4.0
4033.0,97.5,4.0
4033.25,98.25,4.0
4033.5,98.25,4.0
4033.75,97.5,4.0
4034.0,97.5,4.0
4034.25,97.5,4.0
4034.5,98.75,4.0
4034.75,98.75,4.0
4035.0,99.0,4.0
4035.25,99.0,4.0
4035.5,99.75,4.0
4035.75,99.75,4.0
4036.0,99.75,4.0
4036.25,98.0,4.0
4036.5,98.0,4.0
4036.75,101.25,4.0
4037.0,101.25,4.0
4037.25,101.25,4.0
4037.5,102.0,4.0
4037.75,102.0,4.0
4038.0,110.25,4.0
4038.25,110.25,4.0
4038.5,118.5,4.0
4038.75,118.5,4.0
4039.0,123.5,4.0
4039.25,123.5,4.0
4039.5,125.0,4.0
4039.75,125.0,4.0
4040.0,119.5,4.0
4040.25,119.5,4.0
4040.5,106.75,4.0
4040.75,106.75,4.0
4041.0,96.25,4.0
4041.25,96.25,4.0
4041.5,96.25,4.0
4041.75,96.75,4.0
4042.0,96.75,4.0
4042.25,93.75,4.0
4042.5,93.75,4.0
4042.75,93.75,4.0
4043.0,94.0,4.0
4043.25,94.0,4.0
4043.5,98.25,4.0
4043.75,98.25,4.0
4044.0,98.25,4.0
4044.25,111.0,4.0
4044.5,111.0,4.0
4044.75,121.0,4.0
4045.0,131.5,4.0
4045.25,131.5,4.0
4045.5,144.25,4.0
4045.75,144.25,4.0
4046.0,147.0,4.0
4046.25,142.25,4.0
4046.5,142.25,4.0
4046.75,132.75,4.0
4047.0,132.75,4.0
4047.25,122.0,4.0
4047.5,122.0,4.0
4047.75,0.0,4.0
4048.0,0.0,4.0
4048.25,0.0,4.0
4048.5,0.0,4.0
4048.75,0.0,4.0
4049.0,0.0,4.0
4049.25,0.0,4.0
4049.5,0.0,4.0
4049.75,0.0,4.0
4050.0,0.0,4.0
4050.25,0.0,4.0
4050.5,125.5,4.0
4050.75,126.5,4.0
4051.0,126.5,4.0
4051.25,126.5,4.0
4051.5,0.0,4.0
4051.75,0.0,4.0
4052.0,0.0,4.0
4052.25,0.0,4.0
4052.5,0.0,4.0
4052.75,0.0,4.0
4053.0,0.0,4.0
4053.25,124.5,4.0
4053.5,124.5,4.0
4053.75,120.5,4.0
4054.0,120.5,4.0
4054.25,115.0,4.0
4054.5,115.0,4.0
4054.75,110.75,4.0
4055.0,110.75,4.0
4055.25,110.75,4.0
4055.5,108.0,4.0
4055.75,108.0,4.0
4056.0,124.0,4.0
4056.25,124.0,4.0
4056.5,110.75,4.0
4056.75,110.75,4.0
4057.0,106.75,4.0
4057.25,106.75,4.0
4057.5,119.0,4.0
4057.75,119.0,4.0
4058.0,120.0,4.0
4058.25,120.0,4.0
4058.5,120.5,4.0
4058.75,120.5,4.0
4059.0,120.0,4.0
4059.25,120.0,4.0
4059.5,122.0,4.0
4059.75,122.0,4.0
4060.0,119.0,4.0
4060.25,119.0,4.0
4060.5,109.5,4.0
4060.75,109.5,4.0
4061.0,115.5,4.0
4061.25,115.5,4.0
4061.5,115.5,4.0
4061.75,115.5,4.0
4062.0,118.5,4.0
4062.25,118.5,4.0
4062.5,116.75,4.0
4062.75,116.75,4.0
4063.0,123.0,4.0
4063.25,123.0,4.0
4063.5,123.0,4.0
4063.75,0.0,4.0
4064.0,0.0,4.0
4064.25,0.0,4.0
4064.5,0.0,4.0
4064.75,0.0,4.0
4065.0,0.0,4.0
4065.25,0.0,4.0
4065.5,0.0,4.0
4065.75,0.0,4.0
4066.0,0.0,4.0
4066.25,0.0,4.0
4066.5,0.0,4.0
4066.75,0.0,4.0
4067.0,0.0,4.0
4067.25,0.0,4.0
4067.5,0.0,4.0
4067.75,0.0,4.0
4068.0,0.0,4.0
4068.25,0.0,4.0
4068.5,0.0,4.0
4068.75,0.0,4.0
4069.0,0.0,4.0
4069.25,0.0,4.0
4069.5,0.0,4.0
4069.75,0.0,4.0
4070.0,0.0,4.0
4070.25,0.0,4.0
4070.5,0.0,4.0
4070.75,146.25,4.0
4071.0,146.25,4.0
4071.25,145.75,4.0
4071.5,145.75,4.0
4071.75,135.75,4.0
4072.0,135.75,4.0
4072.25,91.25,4.0
4072.5,91.25,4.0
4072.75,91.25,4.0
