t_sec,FHR,UC
4082.75,147.5,2.0
4083.0,147.75,2.0
4083.25,147.75,2.0
4083.5,148.5,2.0
4083.75,149.25,2.0
4084.0,149.25,2.0
4084.25,149.75,2.0
4084.5,149.75,2.0
4084.75,149.25,2.0
4085.0,149.0,2.0
4085.25,149.0,2.0
4085.5,149.25,2.0
4085.75,149.25,2.0
4086.0,149.25,2.0
4086.25,148.25,2.0
4086.5,148.25,2.0
4086.75,147.25,2.0
4087.0,147.0,2.0
4087.25,147.0,2.0
4087.5,147.0,2.0
4087.75,147.0,2.0
4088.0,146.5,2.0
4088.25,149.25,2.0
4088.5,149.25,2.0
4088.75,150.0,2.0
4089.0,151.5,2.0
4089.25,151.5,2.0
4089.5,153.25,2.0
4089.75,153.25,2.0
4090.0,153.25,2.0
4090.25,150.75,2.0
4090.5,150.75,2.0
4090.75,151.5,2.0
4091.0,151.25,2.0
4091.25,151.25,2.0
4091.5,150.75,2.0
4091.75,150.75,2.0
4092.0,150.75,2.0
4092.25,150.0,2.0
4092.5,150.0,2.0
4092.75,149.75,2.0
4093.0,149.0,2.0
4093.25,149.0,2.0
4093.5,148.5,2.0
4093.75,148.5,2.0
4094.0,148.75,2.0
4094.25,148.75,2.0
4094.5,148.75,2.0
4094.75,149.0,2.0
4095.0,148.75,2.0
4095.25,148.75,2.0
4095.5,149.5,2.0
4095.75,149.5,2.0
4096.0,150.0,2.0
4096.25,150.0,2.0
4096.5,150.0,2.0
4096.75,150.25,2.0
4097.0,150.0,2.0
4097.25,150.0,2.0
4097.5,150.0,2.0
4097.75,150.0,2.0
4098.0,149.75,2.0
4098.25,149.5,2.0
4098.5,149.5,2.0
4098.75,149.25,2.0
4099.0,149.75,2.0
4099.25,149.75,2.0
4099.5,149.75,2.0
4099.75,149.75,2.0
4100.0,149.75,2.0
4100.25,150.0,2.0
4100.5,150.0,2.0
4100.75,150.5,2.0
4101.0,150.25,2.0
4101.25,150.25,2.0
4101.5,149.25,2.0
4101.75,149.25,2.0
4102.0,149.5,2.0
4102.25,149.25,2.0
4102.5,149.25,2.0
4102.75,149.0,2.0
4103.0,147.25,2.0
4103.25,147.25,2.0
4103.5,147.5,2.0
4103.75,147.25,2.0
4104.0,147.25,2.0
4104.25,147.0,2.0
4104.5,147.0,2.0
4104.75,147.0,2.0
4105.0,147.25,2.0
4105.25,147.25,2.0
4105.5,147.75,2.0
4105.75,148.0,2.0
4106.0,148.0,2.0
4106.25,149.0,2.0
4106.5,149.0,2.0
4106.75,149.75,2.0
4107.0,150.25,2.0
4107.25,150.25,2.0
4107.5,150.75,2.0
4107.75,150.75,2.0
4108.0,150.75,2.0
4108.25,150.75,2.0
4108.5,150.75,2.0
4108.75,150.0,2.0
4109.0,150.0,2.0
4109.25,150.0,2.0
4109.5,150.25,2.0
4109.75,150.0,2.0
4110.0,150.0,2.0
4110.25,150.25,2.0
4110.5,150.25,2.0
4110.75,151.0,2.0
4111.0,151.75,2.0
4111.25,151.75,2.0
4111.5,152.0,2.0
4111.75,151.75,2.0
4112.0,151.75,2.0
4112.25,151.5,2.0
4112.5,151.5,2.0
4112.75,150.75,2.0
4113.0,150.75,2.0
4113.25,150.75,2.0
4113.5,151.0,2.0
4113.75,151.25,2.0
4114.0,151.25,2.0
4114.25,151.0,2.0
4114.5,150.5,2.0
4114.75,150.5,2.0
4115.0,150.75,2.0
4115.25,150.75,2.0
4115.5,150.25,2.0
4115.75,150.0,2.0
4116.0,150.0,2.0
4116.25,149.75,2.0
4116.5,149.75,2.0
4116.75,148.25,2.0
4117.0,147.25,2.0
4117.25,147.25,2.0
4117.5,147.0,2.0
4117.75,146.5,2.0
4118.0,146.5,2.0
4118.25,146.5,2.0
4118.5,146.5,2.0
4118.75,146.5,2.0
4119.0,147.0,2.0
4119.25,147.0,2.0
4119.5,148.5,2.0
4119.75,148.5,2.0
4120.0,149.5,2.0
4120.25,149.25,2.0
4120.5,149.25,2.0
4120.75,149.0,2.0
4121.0,150.0,2.0
4121.25,150.0,2.0
4121.5,149.5,2.0
4121.75,149.5,2.0
4122.0,148.5,2.0
4122.25,148.75,2.0
4122.5,148.75,2.0
4122.75,149.0,2.0
4123.0,149.5,2.0
4123.25,149.5,2.0
4123.5,150.25,2.0
4123.75,150.25,2.0
4124.0,150.75,2.0
4124.25,151.25,2.0
4124.5,151.25,2.0
4124.75,151.75,2.0
4125.0,151.25,2.0
4125.25,151.25,2.0
4125.5,150.25,2.0
4125.75,150.25,2.0
4126.0,149.5,2.0
4126.25,149.25,2.0
4126.5,149.25,2.0
4126.75,149.25,2.0
4127.0,149.5,2.0
4127.25,149.5,2.0
4127.5,149.5,2.0
4127.75,149.5,2.0
4128.0,148.25,2.0
4128.25,149.75,2.0
4128.5,149.75,2.0
4128.75,150.0,2.0
4129.0,150.0,2.0
4129.25,150.0,2.0
4129.5,150.75,2.0
4129.75,150.75,2.0
4130.0,151.25,2.0
4130.25,151.5,2.0
4130.5,151.5,2.0
4130.75,151.75,2.0
4131.0,151.75,2.0
4131.25,151.75,2.0
4131.5,151.75,2.0
4131.75,151.75,2.0
4132.0,151.5,2.0
4132.25,150.0,2.0
4132.5,150.0,2.0
4132.75,149.25,2.0
4133.0,150.0,2.0
4133.25,150.0,2.0
4133.5,150.0,2.0
4133.75,150.0,2.0
4134.0,149.75,2.0
4134.25,149.75,2.0
4134.5,149.75,2.0
4134.75,149.75,2.0
4135.0,150.0,2.0
4135.25,150.0,2.0
4135.5,151.25,2.0
4135.75,151.25,2.0
4136.0,153.75,2.0
4136.25,154.0,2.0
4136.5,154.0,2.0
4136.75,153.75,2.0
4137.0,153.25,2.0
4137.25,153.25,2.0
4137.5,153.25,2.0
4137.75,153.0,2.0
4138.0,153.0,2.0
4138.25,153.25,2.0
4138.5,152.75,2.0
4138.75,152.75,2.0
4139.0,152.75,2.0
4139.25,152.75,2.0
4139.5,153.0,2.0
4139.75,153.25,2.0
4140.0,153.25,2.0
4140.25,154.25,2.0
4140.5,154.75,2.0
4140.75,154.75,2.0
4141.0,154.25,2.0
4141.25,154.25,2.0
4141.5,154.25,2.0
4141.75,153.5,2.0
4142.0,153.75,2.0
4142.25,153.75,2.0
4142.5,153.5,2.0
4142.75,153.5,2.0
4143.0,153.25,2.0
4143.25,153.5,2.0
4143.5,153.5,2.0
4143.75,152.0,2.0
4144.0,153.5,2.0
4144.25,153.5,2.0
4144.5,154.5,2.0
4144.75,154.75,2.0
4145.0,154.75,2.0
4145.25,155.25,2.0
4145.5,155.25,2.0
4145.75,155.25,2.0
4146.0,156.0,2.0
4146.25,156.0,2.0
4146.5,155.75,2.0
4146.75,156.75,2.0
4147.0,156.75,2.0
4147.25,154.5,2.0
4147.5,155.25,2.0
4147.75,155.25,2.0
4148.0,157.0,2.0
4148.25,156.25,2.0
4148.5,156.25,2.0
4148.75,156.75,2.0
4149.0,156.75,2.0
4149.25,156.75,2.0
4149.5,156.25,2.0
4149.75,155.25,2.0
4150.0,155.25,2.0
4150.25,154.0,2.0
4150.5,154.0,2.0
4150.75,152.25,2.0
4151.0,150.75,2.0
4151.25,150.75,2.0
4151.5,150.0,2.0
4151.75,150.0,2.0
4152.0,150.0,2.0
4152.25,149.75,2.0
4152.5,149.75,2.0
4152.75,150.25,2.0
4153.0,151.75,2.0
4153.25,151.75,2.0
4153.5,152.0,2.0
4153.75,152.0,2.0
4154.0,152.0,2.0
4154.25,152.75,2.0
4154.5,153.25,2.0
4154.75,153.25,2.0
4155.0,153.0,2.0
4155.25,153.0,2.0
4155.5,152.5,2.0
4155.75,151.25,2.0
4156.0,151.25,2.0
4156.25,151.5,2.0
4156.5,151.75,2.0
4156.75,151.75,2.0
4157.0,153.0,2.0
4157.25,153.25,2.0
4157.5,153.25,2.0
4157.75,152.75,2.0
4158.0,152.75,2.0
4158.25,152.75,2.0
4158.5,156.5,2.0
4158.75,154.5,2.0
4159.0,156.25,2.0
4159.25,156.25,2.0
4159.5,156.0,2.0
4159.75,156.25,2.0
4160.0,156.25,2.0
4160.25,156.25,2.0
4160.5,154.5,2.0
4160.75,154.5,2.0
4161.0,153.5,2.0
4161.25,154.25,2.0
4161.5,154.25,2.0
4161.75,154.25,2.0
4162.0,153.25,2.0
4162.25,153.25,2.0
4162.5,152.75,2.0
4162.75,152.75,2.0
4163.0,150.25,2.0
4163.25,151.25,2.0
4163.5,151.25,2.0
4163.75,150.25,2.0
4164.0,150.25,2.0
4164.25,150.25,2.0
4164.5,149.75,2.0
4164.75,149.75,2.0
4165.0,150.0,2.0
4165.25,149.75,2.0
4165.5,149.75,2.0
4165.75,149.75,2.0
4166.0,150.0,2.0
4166.25,150.0,2.0
4166.5,149.0,2.0
4166.75,149.0,2.0
4167.0,150.0,2.0
4167.25,149.25,2.0
4167.5,149.25,2.0
4167.75,150.0,2.0
4168.0,149.25,2.0
4168.25,149.25,2.0
4168.5,149.75,2.0
4168.75,149.75,2.0
4169.0,149.0,2.0
4169.25,149.5,2.0
4169.5,149.5,2.0
4169.75,149.5,2.0
4170.0,149.5,2.0
4170.25,149.5,2.0
4170.5,149.5,2.0
4170.75,149.5,2.0
4171.0,149.25,2.0
4171.25,149.5,2.0
4171.5,149.5,2.0
4171.75,149.5,2.0
4172.0,149.0,2.0
4172.25,149.0,2.0
4172.5,148.25,2.0
4172.75,148.25,2.0
4173.0,148.25,2.0
4173.25,148.25,2.0
4173.5,148.25,2.0
4173.75,147.5,2.0
4174.0,147.5,2.0
4174.25,148.0,2.0
4174.5,149.0,2.0
4174.75,149.0,2.0
4175.0,150.0,2.0
4175.25,150.25,2.0
4175.5,150.25,2.0
4175.75,151.25,2.0
4176.0,151.5,2.0
4176.25,151.5,2.0
4176.5,148.5,2.0
4176.75,148.5,2.0
4177.0,151.75,2.0
4177.25,152.0,2.0
4177.5,152.0,2.0
4177.75,150.0,2.0
4178.0,149.75,2.0
4178.25,149.75,2.0
4178.5,149.5,2.0
4178.75,149.5,2.0
4179.0,149.25,2.0
4179.25,148.25,2.0
4179.5,148.25,2.0
4179.75,148.25,2.0
4180.0,148.25,2.0
4180.25,148.25,2.0
4180.5,148.5,2.0
4180.75,148.5,2.0
4181.0,148.5,2.0
4181.25,151.0,2.0
4181.5,151.0,2.0
4181.75,151.0,2.0
4182.0,149.75,2.0
4182.25,149.75,2.0
4182.5,148.75,2.0
4182.75,148.75,2.0
4183.0,149.5,2.0
4183.25,150.0,2.0
4183.5,150.0,2.0
4183.75,150.0,2.0
4184.0,151.5,2.0
4184.25,151.5,2.0
4184.5,151.25,2.0
4184.75,151.25,2.0
4185.0,151.75,2.0
4185.25,152.25,2.0
4185.5,152.25,2.0
4185.75,151.5,2.0
4186.0,152.25,2.0
4186.25,152.25,2.0
4186.5,152.5,2.0
4186.75,153.25,2.0
4187.0,153.25,2.0
4187.25,153.25,2.0
4187.5,153.25,2.0
4187.75,153.0,2.0
4188.0,152.75,2.0
4188.25,152.75,2.0
4188.5,153.5,2.0
4188.75,154.0,2.0
4189.0,154.0,2.0
4189.25,154.75,2.0
4189.5,152.5,2.0
4189.75,152.5,2.0
4190.0,153.25,2.0
4190.25,153.25,2.0
4190.5,152.5,2.0
4190.75,152.0,2.0
4191.0,152.0,2.0
4191.25,152.5,2.0
4191.5,153.5,2.0
4191.75,153.5,2.0
4192.0,153.25,2.0
4192.25,154.0,2.0
4192.5,154.0,2.0
4192.75,150.25,2.0
4193.0,150.25,2.0
4193.25,151.25,2.0
4193.5,151.75,2.0
4193.75,151.75,2.0
4194.0,151.0,2.0
4194.25,152.25,2.0
4194.5,152.25,2.0
4194.75,155.25,2.0
4195.0,159.0,2.0
4195.25,159.0,2.0
4195.5,158.25,2.0
4195.75,164.5,2.0
4196.0,164.5,2.0
4196.25,165.75,2.0
4196.5,165.75,2.0
4196.75,168.25,2.0
4197.0,168.25,2.0
4197.25,168.0,2.0
4197.5,168.25,2.0
4197.75,168.25,2.0
4198.0,170.0,2.0
4198.25,172.0,2.0
4198.5,173.5,2.0
4198.75,173.5,2.0
4199.0,174.5,2.0
4199.25,173.75,2.0
4199.5,173.75,2.0
4199.75,171.5,2.0
4200.0,170.5,2.0
4200.25,168.25,2.0
4200.5,168.25,2.0
4200.75,165.75,2.0
4201.0,162.0,2.0
4201.25,162.0,2.0
4201.5,158.75,2.0
4201.75,153.25,2.0
4202.0,153.25,2.0
4202.25,150.0,2.0
4202.5,150.0,2.0
4202.75,144.75,2.0
4203.0,141.75,2.0
4203.25,141.75,2.0
4203.5,140.75,2.0
4203.75,140.75,2.0
4204.0,140.75,2.0
4204.25,140.75,2.0
4204.5,141.75,2.0
4204.75,141.75,2.0
4205.0,141.75,2.0
4205.25,141.25,2.0
4205.5,141.25,2.0
4205.75,138.5,2.0
4206.0,138.5,2.0
4206.25,136.5,2.0
4206.5,137.5,2.0
4206.75,137.5,2.0
4207.0,138.0,2.0
4207.25,138.0,2.0
4207.5,138.25,2.0
4207.75,142.0,2.0
4208.0,142.0,2.0
4208.25,146.0,2.0
4208.5,146.0,2.0
4208.75,150.25,2.0
4209.0,154.0,2.0
4209.25,154.0,2.0
4209.5,153.5,2.0
4209.75,153.75,2.0
4210.0,153.75,2.0
4210.25,153.0,2.0
4210.5,151.25,2.0
4210.75,151.25,2.0
4211.0,151.75,2.0
4211.25,151.75,2.0
4211.5,152.5,2.0
4211.75,153.25,2.0
4212.0,153.25,2.0
4212.25,154.25,2.0
4212.5,155.25,2.0
4212.75,155.25,2.0
4213.0,154.75,2.0
4213.25,154.75,2.0
4213.5,155.5,2.0
4213.75,155.25,2.0
4214.0,155.25,2.0
4214.25,156.5,2.0
4214.5,156.75,2.0
4214.75,156.75,2.0
4215.0,154.75,2.0
4215.25,155.5,2.0
4215.5,155.5,2.0
4215.75,155.0,2.0
4216.0,154.75,2.0
4216.25,154.75,2.0
4216.5,155.25,2.0
4216.75,156.0,2.0
4217.0,156.0,2.0
4217.25,156.5,2.0
4217.5,157.5,2.0
4217.75,157.5,2.0
4218.0,157.75,2.0
4218.25,157.75,2.0
4218.5,157.75,2.0
4218.75,156.0,2.0
4219.0,158.0,2.0
4219.25,158.0,2.0
4219.5,158.5,2.0
4219.75,158.5,2.0
4220.0,158.75,2.0
4220.25,157.5,2.0
4220.5,157.5,2.0
4220.75,157.0,2.0
4221.0,158.25,2.0
4221.25,158.25,2.0
4221.5,158.75,2.0
4221.75,158.25,2.0
4222.0,158.25,2.0
4222.25,157.75,2.0
4222.5,157.75,2.0
4222.75,157.75,2.0
4223.0,158.5,2.0
4223.25,157.5,2.0
4223.5,157.5,2.0
4223.75,158.75,2.0
4224.0,158.75,2.0
4224.25,160.25,2.0
4224.5,160.25,2.0
4224.75,158.0,2.0
4225.0,163.25,2.0
4225.25,163.25,2.0
4225.5,165.0,2.0
4225.75,165.0,2.0
4226.0,167.0,2.0
4226.25,168.25,2.0
4226.5,166.0,2.0
4226.75,166.0,2.0
4227.0,166.5,2.0
4227.25,166.25,2.0
4227.5,166.25,2.0
4227.75,164.0,2.0
4228.0,165.5,2.0
4228.25,165.5,2.0
4228.5,165.75,2.0
4228.75,166.0,2.0
4229.0,165.0,2.0
4229.25,165.0,2.0
4229.5,161.75,2.0
4229.75,161.75,2.0
4230.0,161.25,2.0
4230.25,159.25,2.0
4230.5,159.25,2.0
4230.75,158.75,2.0
4231.0,156.25,2.0
4231.25,156.25,2.0
4231.5,155.0,2.0
4231.75,158.5,2.0
4232.0,158.5,2.0
4232.25,154.5,2.0
4232.5,156.5,2.0
4232.75,156.5,2.0
4233.0,158.75,2.0
4233.25,160.75,2.0
4233.5,160.75,2.0
4233.75,160.25,2.0
4234.0,160.75,2.0
4234.25,160.75,2.0
4234.5,160.0,2.0
4234.75,158.25,2.0
4235.0,158.25,2.0
4235.25,159.0,2.0
4235.5,158.0,2.0
4235.75,158.25,2.0
4236.0,158.25,2.0
4236.25,159.0,2.0
4236.5,158.25,2.0
4236.75,158.25,2.0
4237.0,159.0,2.0
4237.25,159.0,2.0
4237.5,161.0,2.0
4237.75,157.75,2.0
4238.0,157.75,2.0
4238.25,158.0,2.0
4238.5,156.5,2.0
4238.75,156.5,2.0
4239.0,156.0,2.0
4239.25,155.0,2.0
4239.5,155.0,2.0
4239.75,153.0,2.0
4240.0,152.75,2.0
4240.25,152.75,2.0
4240.5,153.0,2.0
4240.75,153.0,2.0
4241.0,153.25,2.0
4241.25,152.75,2.0
4241.5,152.75,2.0
4241.75,152.0,2.0
4242.0,153.25,2.0
4242.25,153.25,2.0
4242.5,153.25,2.0
4242.75,153.5,2.0
4243.0,153.5,2.0
4243.25,152.75,2.0
4243.5,152.75,2.0
4243.75,153.0,2.0
4244.0,151.75,2.0
4244.25,151.75,2.0
4244.5,153.5,2.0
4244.75,152.5,2.0
4245.0,152.5,2.0
4245.25,152.75,2.0
4245.5,152.25,2.0
4245.75,152.25,2.0
4246.0,150.5,2.0
4246.25,150.5,2.0
4246.5,148.5,2.0
4246.75,145.25,2.0
4247.0,145.25,2.0
4247.25,143.0,2.0
4247.5,143.0,2.0
4247.75,143.0,2.0
4248.0,142.0,2.0
4248.25,142.0,2.0
4248.5,141.0,2.0
4248.75,141.0,2.0
4249.0,140.0,2.0
4249.25,140.0,2.0
4249.5,139.75,2.0
4249.75,141.25,2.0
4250.0,141.25,2.0
4250.25,142.25,2.0
4250.5,142.25,2.0
4250.75,144.0,2.0
4251.0,145.0,2.0
4251.25,145.0,2.0
4251.5,146.5,2.0
4251.75,146.5,2.0
4252.0,145.25,2.0
4252.25,146.0,2.0
4252.5,146.0,2.0
4252.75,146.75,2.0
4253.0,146.75,2.0
4253.25,146.25,2.0
4253.5,147.0,2.0
4253.75,147.0,2.0
4254.0,147.0,2.0
4254.25,145.25,2.0
4254.5,145.25,2.0
4254.75,143.25,2.0
4255.0,143.25,2.0
4255.25,142.0,2.0
4255.5,142.0,2.0
4255.75,139.5,2.0
4256.0,138.5,2.0
4256.25,138.5,2.0
4256.5,141.75,2.0
4256.75,141.75,2.0
4257.0,142.5,2.0
4257.25,144.0,2.0
4257.5,144.0,2.0
4257.75,144.75,2.0
4258.0,145.75,2.0
4258.25,145.75,2.0
4258.5,148.25,2.0
4258.75,148.25,2.0
4259.0,150.25,2.0
4259.25,151.25,2.0
4259.5,151.25,2.0
4259.75,151.5,2.0
4260.0,150.75,2.0
4260.25,150.75,2.0
4260.5,150.75,2.0
4260.75,150.75,2.0
4261.0,149.75,2.0
4261.25,149.5,2.0
4261.5,149.5,2.0
4261.75,149.5,2.0
4262.0,149.25,2.0
4262.25,149.25,2.0
4262.5,149.0,2.0
4262.75,149.0,2.0
4263.0,148.0,2.0
4263.25,146.75,2.0
4263.5,146.75,2.0
4263.75,146.0,2.0
4264.0,146.0,2.0
4264.25,144.5,2.0
4264.5,143.25,2.0
4264.75,143.25,2.0
4265.0,143.25,2.0
4265.25,143.25,2.0
4265.5,143.75,2.0
4265.75,144.0,2.0
4266.0,144.0,2.0
4266.25,145.0,2.0
4266.5,145.0,2.0
4266.75,145.75,2.0
4267.0,147.0,2.0
4267.25,147.0,2.0
4267.5,148.5,2.0
4267.75,148.5,2.0
4268.0,149.75,2.0
4268.25,150.0,2.0
4268.5,150.0,2.0
4268.75,149.75,2.0
4269.0,149.5,2.0
4269.25,149.5,2.0
4269.5,149.75,2.0
4269.75,149.75,2.0
4270.0,149.25,2.0
4270.25,149.5,2.0
4270.5,149.5,2.0
4270.75,149.75,2.0
4271.0,150.0,2.0
4271.25,150.0,2.0
4271.5,151.5,2.0
4271.75,152.0,2.0
4272.0,152.0,2.0
4272.25,152.5,2.0
4272.5,152.5,2.0
4272.75,152.5,2.0
4273.0,152.75,2.0
4273.25,152.75,2.0
4273.5,153.5,2.0
4273.75,154.75,2.0
4274.0,154.75,2.0
4274.25,156.0,2.0
4274.5,156.5,2.0
4274.75,156.5,2.0
4275.0,157.0,2.0
4275.25,157.75,2.0
4275.5,157.75,2.0
4275.75,158.5,2.0
4276.0,158.25,2.0
4276.25,158.25,2.0
4276.5,158.0,2.0
4276.75,157.25,2.0
4277.0,157.25,2.0
4277.25,157.0,2.0
4277.5,158.0,2.0
4277.75,158.0,2.0
4278.0,159.0,2.0
4278.25,159.0,2.0
4278.5,159.5,2.0
4278.75,160.25,2.0
4279.0,160.75,2.0
4279.25,160.75,2.0
4279.5,160.5,2.0
4279.75,160.5,2.0
4280.0,160.25,2.0
4280.25,159.0,2.0
4280.5,160.25,2.0
4280.75,160.25,2.0
4281.0,160.75,2.0
4281.25,160.75,2.0
4281.5,160.5,2.0
4281.75,160.75,2.0
4282.0,160.25,2.0
4282.25,160.25,2.0
4282.5,160.25,2.0
4282.75,159.5,2.0
4283.0,159.5,2.0
4283.25,159.5,2.0
4283.5,160.5,2.0
4283.75,160.5,2.0
4284.0,160.0,2.0
4284.25,160.75,2.0
4284.5,160.75,2.0
4284.75,161.0,2.0
4285.0,161.5,2.0
4285.25,161.5,2.0
4285.5,161.75,2.0
4285.75,162.0,2.0
4286.0,162.0,2.0
4286.25,162.5,2.0
4286.5,163.25,2.0
4286.75,163.25,2.0
4287.0,163.25,2.0
4287.25,163.5,2.0
4287.5,163.5,2.0
4287.75,163.75,2.0
4288.0,163.25,2.0
4288.25,163.25,2.0
4288.5,162.75,2.0
4288.75,162.75,2.0
4289.0,162.75,2.0
4289.25,162.5,2.0
4289.5,162.5,2.0
4289.75,162.5,2.0
4290.0,162.75,2.0
4290.25,162.75,2.0
4290.5,162.5,2.0
4290.75,162.5,2.0
4291.0,163.25,2.0
4291.25,163.5,2.0
4291.5,163.5,2.0
4291.75,163.5,2.0
4292.0,163.25,2.0
4292.25,163.25,2.0
4292.5,164.0,2.0
4292.75,164.25,2.0
4293.0,164.25,2.0
4293.25,164.25,2.0
4293.5,165.0,2.0
4293.75,165.0,2.0
4294.0,165.0,2.0
4294.25,165.0,2.0
4294.5,165.5,2.0
4294.75,165.5,2.0
4295.0,165.75,2.0
4295.25,166.25,2.0
4295.5,166.25,2.0
4295.75,166.0,2.0
4296.0,166.5,2.0
4296.25,166.5,2.0
4296.5,167.5,2.0
4296.75,168.5,2.0
4297.0,168.5,2.0
4297.25,168.0,2.0
4297.5,168.0,2.0
4297.75,167.75,2.0
4298.0,167.75,2.0
4298.25,166.75,2.0
4298.5,166.75,2.0
4298.75,167.0,2.0
4299.0,166.5,2.0
4299.25,166.5,2.0
4299.5,165.75,2.0
4299.75,165.0,2.0
4300.0,164.0,2.0
4300.25,164.0,2.0
4300.5,163.75,2.0
4300.75,164.0,2.0
4301.0,164.0,2.0
4301.25,162.5,2.0
4301.5,164.0,2.0
4301.75,164.0,2.0
4302.0,163.25,2.0
4302.25,164.0,2.0
4302.5,164.0,2.0
4302.75,164.25,2.0
4303.0,163.75,2.0
4303.25,163.75,2.0
4303.5,161.75,2.0
4303.75,163.75,2.0
4304.0,163.75,2.0
4304.25,162.25,2.0
4304.5,161.75,2.0
4304.75,161.75,2.0
4305.0,162.25,2.0
4305.25,160.5,2.0
4305.5,160.5,2.0
4305.75,161.25,2.0
4306.0,162.25,2.0
4306.25,162.25,2.0
4306.5,161.5,2.0
4306.75,162.0,2.0
4307.0,162.0,2.0
4307.25,161.0,2.0
4307.5,161.0,2.0
4307.75,161.0,2.0
4308.0,160.0,2.0
4308.25,159.25,2.0
4308.5,159.25,2.0
4308.75,158.25,2.0
4309.0,158.75,2.0
4309.25,158.75,2.0
4309.5,158.5,2.0
4309.75,157.0,2.0
4310.0,157.0,2.0
4310.25,155.75,2.0
4310.5,158.5,2.0
4310.75,158.5,2.0
4311.0,156.75,2.0
4311.25,154.25,2.0
4311.5,154.25,2.0
4311.75,152.75,2.0
4312.0,151.5,2.0
4312.25,151.5,2.0
4312.5,154.25,2.0
4312.75,154.25,2.0
4313.0,151.0,2.0
4313.25,149.0,2.0
4313.5,149.0,2.0
4313.75,147.75,2.0
4314.0,149.25,2.0
4314.25,149.25,2.0
4314.5,150.25,2.0
4314.75,149.75,2.0
4315.0,149.75,2.0
4315.25,149.25,2.0
4315.5,149.25,2.0
4315.75,148.5,2.0
4316.0,148.5,2.0
4316.25,147.5,2.0
4316.5,147.0,2.0
4316.75,147.0,2.0
4317.0,146.0,2.0
4317.25,146.0,2.0
4317.5,145.75,2.0
4317.75,145.0,2.0
4318.0,145.0,2.0
4318.25,144.75,2.0
4318.5,144.25,2.0
4318.75,144.25,2.0
4319.0,142.75,2.0
4319.25,142.75,2.0
4319.5,141.75,2.0
4319.75,138.5,2.0
4320.0,138.5,2.0
4320.25,137.5,2.0
4320.5,137.5,2.0
4320.75,136.25,2.0
4321.0,136.25,2.0
4321.25,136.0,2.0
4321.5,135.5,2.0
4321.75,135.5,2.0
4322.0,135.0,2.0
4322.25,135.0,2.0
4322.5,133.25,2.0
4322.75,133.25,2.0
4323.0,133.5,2.0
4323.25,133.5,2.0
4323.5,131.5,2.0
4323.75,131.5,2.0
4324.0,127.25,2.0
4324.25,127.25,2.0
4324.5,116.5,2.0
4324.75,116.5,2.0
4325.0,119.0,2.0
4325.25,119.0,2.0
4325.5,120.75,2.0
4325.75,120.75,2.0
4326.0,122.5,2.0
4326.25,122.5,2.0
4326.5,124.0,2.0
4326.75,124.0,2.0
4327.0,125.75,2.0
4327.25,125.75,2.0
4327.5,127.0,2.0
4327.75,130.0,2.0
4328.0,130.0,2.0
4328.25,131.0,2.0
4328.5,131.0,2.0
4328.75,130.5,2.0
4329.0,130.5,2.0
4329.25,134.25,2.0
4329.5,135.0,2.0
4329.75,135.0,2.0
4330.0,135.0,2.0
4330.25,135.0,2.0
4330.5,138.5,2.0
4330.75,138.5,2.0
4331.0,143.25,2.0
4331.25,144.0,2.0
4331.5,144.0,2.0
4331.75,141.25,2.0
4332.0,141.25,2.0
4332.25,138.5,2.0
4332.5,138.5,2.0
4332.75,135.0,2.0
4333.0,135.0,2.0
4333.25,132.0,2.0
4333.5,132.0,2.0
4333.75,130.5,2.0
4334.0,129.75,2.0
4334.25,129.75,2.0
4334.5,129.0,2.0
4334.75,129.0,2.0
4335.0,127.5,2.0
4335.25,127.5,2.0
4335.5,128.5,2.0
4335.75,128.5,2.0
4336.0,127.25,2.0
4336.25,127.25,2.0
4336.5,126.75,2.0
4336.75,126.75,2.0
4337.0,126.75,2.0
4337.25,126.75,2.0
4337.5,126.75,2.0
4337.75,127.0,2.0
4338.0,127.0,2.0
4338.25,126.25,2.0
4338.5,126.25,2.0
4338.75,127.5,2.0
4339.0,127.5,2.0
4339.25,128.75,2.0
4339.5,128.75,2.0
4339.75,129.75,2.0
4340.0,129.75,2.0
4340.25,130.0,2.0
4340.5,130.25,2.0
4340.75,130.25,2.0
4341.0,131.0,2.0
4341.25,131.0,2.0
4341.5,132.0,2.0
4341.75,132.0,2.0
4342.0,131.5,2.0
4342.25,131.5,2.0
4342.5,130.75,2.0
4342.75,130.75,2.0
4343.0,131.0,2.0
4343.25,132.0,2.0
4343.5,132.0,2.0
4343.75,134.75,2.0
4344.0,134.75,2.0
4344.25,138.5,2.0
4344.5,140.5,2.0
4344.75,140.5,2.0
4345.0,141.25,2.0
4345.25,141.25,2.0
4345.5,142.5,2.0
4345.75,144.0,2.0
4346.0,144.0,2.0
4346.25,145.0,2.0
4346.5,145.0,2.0
4346.75,144.75,2.0
4347.0,144.75,2.0
4347.25,144.75,2.0
4347.5,144.25,2.0
4347.75,144.25,2.0
4348.0,142.75,2.0
4348.25,143.75,2.0
4348.5,143.75,2.0
4348.75,143.75,2.0
4349.0,143.75,2.0
4349.25,144.25,2.0
4349.5,143.75,2.0
4349.75,143.75,2.0
4350.0,144.0,2.0
4350.25,144.0,2.0
4350.5,145.25,2.0
4350.75,145.5,2.0
4351.0,145.5,2.0
4351.25,145.75,2.0
4351.5,145.75,2.0
