t_sec,FHR,UC
3316.0,0.0,0.5
3316.25,0.0,0.5
3316.5,0.0,0.5
3316.75,0.0,0.5
3317.0,0.0,0.5
3317.25,0.0,0.5
3317.5,0.0,0.5
3317.75,0.0,0.5
3318.0,0.0,0.5
3318.25,0.0,0.5
3318.5,0.0,0.5
3318.75,0.0,0.5
3319.0,0.0,0.5
3319.25,0.0,0.5
3319.5,0.0,0.5
3319.75,0.0,0.5
3320.0,0.0,0.5
3320.25,0.0,0.5
3320.5,0.0,0.5
3320.75,0.0,0.5
3321.0,0.0,0.5
3321.25,0.0,0.5
3321.5,81.0,0.5
3321.75,81.0,0.5
3322.0,81.0,0.5
3322.25,81.25,0.5
3322.5,81.25,0.5
3322.75,80.5,0.5
3323.0,80.5,0.5
3323.25,80.5,0.5
3323.5,79.5,0.5
3323.75,79.5,0.5
3324.0,79.25,0.5
3324.25,79.25,0.5
3324.5,79.25,0.5
3324.75,79.5,0.5
3325.0,79.5,0.5
3325.25,79.5,0.5
3325.5,79.5,0.5
3325.75,79.25,0.5
3326.0,79.25,0.5
3326.25,79.25,0.5
3326.5,0.0,0.5
3326.75,0.0,0.5
3327.0,0.0,0.5
3327.25,0.0,0.5
3327.5,0.0,0.5
3327.75,0.0,0.5
3328.0,0.0,0.5
3328.25,0.0,0.5
3328.5,0.0,0.5
3328.75,0.0,0.5
3329.0,0.0,0.5
3329.25,0.0,0.5
3329.5,0.0,0.5
3329.75,0.0,0.5
3330.0,0.0,0.5
3330.25,0.0,0.5
3330.5,0.0,0.5
3330.75,0.0,0.5
3331.0,0.0,0.5
3331.25,0.0,0.5
3331.5,0.0,0.5
3331.75,0.0,0.5
3332.0,0.0,0.5
3332.25,0.0,0.5
3332.5,0.0,0.5
3332.75,0.0,0.5
3333.0,0.0,0.5
3333.25,0.0,0.5
3333.5,0.0,0.5
3333.75,0.0,0.5
3334.0,0.0,0.5
3334.25,0.0,0.5
3334.5,0.0,0.5
3334.75,0.0,0.5
3335.0,0.0,0.5
3335.25,0.0,0.5
3335.5,0.0,0.5
3335.75,0.0,0.5
3336.0,0.0,0.5
3336.25,156.25,0.5
3336.5,158.25,0.5
3336.75,158.25,0.5
3337.0,159.5,0.5
3337.25,162.0,0.5
3337.5,163.75,0.5
3337.75,163.75,0.5
3338.0,164.0,0.5
3338.25,165.5,0.5
3338.5,165.5,0.5
3338.75,165.75,0.5
3339.0,164.75,0.5
3339.25,164.75,0.5
3339.5,167.5,0.5
3339.75,167.5,0.5
3340.0,167.75,0.5
3340.25,168.25,0.5
3340.5,168.25,0.5
3340.75,168.0,0.5
3341.0,168.25,0.5
3341.25,168.5,0.5
3341.5,168.5,0.5
3341.75,168.0,0.5
3342.0,169.25,0.5
3342.25,169.25,0.5
3342.5,166.75,0.5
3342.75,168.0,0.5
3343.0,168.0,0.5
3343.25,166.5,0.5
3343.5,166.75,0.5
3343.75,166.75,0.5
3344.0,165.75,0.5
3344.25,166.25,0.5
3344.5,165.0,0.5
3344.75,165.0,0.5
3345.0,164.5,0.5
3345.25,165.0,0.5
3345.5,165.0,0.5
3345.75,163.25,0.5
3346.0,164.75,0.5
3346.25,164.75,0.5
3346.5,165.0,0.5
3346.75,164.5,0.5
3347.0,164.5,0.5
3347.25,165.0,0.5
3347.5,166.5,0.5
3347.75,166.5,0.5
3348.0,166.5,0.5
3348.25,167.75,0.5
3348.5,166.5,0.5
3348.75,166.5,0.5
3349.0,164.75,0.5
3349.25,164.25,0.5
3349.5,164.25,0.5
3349.75,165.0,0.5
3350.0,164.25,1.0
3350.25,164.25,0.5
3350.5,163.5,0.5
3350.75,163.75,0.5
3351.0,163.75,0.5
3351.25,163.75,0.5
3351.5,162.0,0.5
3351.75,162.0,0.5
3352.0,163.5,0.5
3352.25,165.5,0.5
3352.5,165.5,0.5
3352.75,165.0,0.5
3353.0,164.0,0.5
3353.25,163.25,0.5
3353.5,163.25,0.5
3353.75,164.25,0.5
3354.0,162.75,1.0
3354.25,162.75,0.5
3354.5,163.25,1.0
3354.75,163.25,0.5
3355.0,163.25,0.5
3355.25,163.25,0.5
3355.5,166.5,0.5
3355.75,166.5,0.5
3356.0,160.75,1.0
3356.25,161.0,0.5
3356.5,161.0,0.5
3356.75,158.25,1.0
3357.0,159.25,0.5
3357.25,159.25,0.5
3357.5,161.25,0.5
3357.75,158.0,0.5
3358.0,158.0,0.5
3358.25,161.25,0.5
3358.5,159.5,0.5
3358.75,159.5,0.5
3359.0,158.5,0.5
3359.25,158.5,0.5
3359.5,158.5,0.5
3359.75,159.25,0.5
3360.0,158.75,0.5
3360.25,158.75,0.5
3360.5,157.75,0.5
3360.75,158.25,0.5
3361.0,158.25,0.5
3361.25,158.5,0.5
3361.5,157.75,0.5
3361.75,157.75,0.5
3362.0,156.5,0.5
3362.25,157.0,0.5
3362.5,157.0,0.5
3362.75,154.5,0.5
3363.0,154.5,0.5
3363.25,154.25,0.5
3363.5,152.5,0.5
3363.75,152.5,0.5
3364.0,150.0,0.5
3364.25,150.0,0.5
3364.5,150.25,0.5
3364.75,150.5,0.5
3365.0,150.5,0.5
3365.25,149.5,0.5
3365.5,149.0,0.5
3365.75,149.0,0.5
3366.0,149.75,0.5
3366.25,149.75,0.5
3366.5,148.75,0.5
3366.75,149.0,0.5
3367.0,149.0,0.5
3367.25,147.5,0.5
3367.5,148.0,0.5
3367.75,148.0,0.5
3368.0,148.75,0.5
3368.25,148.75,0.5
3368.5,149.0,0.5
3368.75,148.5,0.5
3369.0,148.5,0.5
3369.25,149.0,0.5
3369.5,148.5,0.5
3369.75,148.5,0.5
3370.0,147.75,0.5
3370.25,147.75,0.5
3370.5,148.25,0.5
3370.75,150.25,0.5
3371.0,147.5,0.5
3371.25,147.5,0.5
3371.5,147.5,0.5
3371.75,147.75,0.5
3372.0,147.5,0.5
3372.25,147.5,0.5
3372.5,148.75,0.5
3372.75,148.75,0.5
3373.0,146.25,0.5
3373.25,147.0,0.5
3373.5,147.0,0.5
3373.75,145.75,0.5
3374.0,145.75,0.5
3374.25,144.75,0.5
3374.5,144.75,0.5
3374.75,144.75,0.5
3375.0,147.0,0.5
3375.25,147.0,1.0
3375.5,145.0,0.5
3375.75,145.0,0.5
3376.0,145.0,0.5
3376.25,144.75,0.5
3376.5,145.0,0.5
3376.75,145.0,0.5
3377.0,145.0,0.5
3377.25,145.0,0.5
3377.5,144.25,0.5
3377.75,144.5,0.5
3378.0,144.5,0.5
3378.25,145.75,0.5
3378.5,145.75,0.5
3378.75,144.75,0.5
3379.0,144.25,0.5
3379.25,144.25,0.5
3379.5,143.25,0.5
3379.75,143.25,0.5
3380.0,142.0,0.5
3380.25,142.0,0.5
3380.5,141.5,0.5
3380.75,140.75,0.5
3381.0,140.75,0.5
3381.25,140.75,0.5
3381.5,140.75,0.5
3381.75,140.5,0.5
3382.0,140.5,0.5
3382.25,140.5,0.5
3382.5,140.75,1.0
3382.75,140.75,0.5
3383.0,141.5,0.5
3383.25,141.5,0.5
3383.5,140.75,0.5
3383.75,140.75,0.5
3384.0,140.75,1.0
3384.25,139.25,0.5
3384.5,139.25,0.5
3384.75,140.0,1.0
3385.0,141.5,1.0
3385.25,141.5,0.5
3385.5,141.75,0.5
3385.75,141.75,0.5
3386.0,141.25,0.5
3386.25,140.5,0.5
3386.5,140.5,0.5
3386.75,140.75,0.5
3387.0,140.75,0.5
3387.25,140.0,0.5
3387.5,140.0,0.5
3387.75,140.25,0.5
3388.0,140.75,0.5
3388.25,140.75,0.5
3388.5,142.0,0.5
3388.75,142.0,0.5
3389.0,142.25,0.5
3389.25,142.25,0.5
3389.5,142.25,0.5
3389.75,142.5,0.5
3390.0,142.5,0.5
3390.25,143.75,0.5
3390.5,145.25,0.5
3390.75,145.25,0.5
3391.0,145.75,1.0
3391.25,145.75,0.5
3391.5,144.75,0.5
3391.75,144.75,0.5
3392.0,145.0,0.5
3392.25,145.25,0.5
3392.5,145.25,0.5
3392.75,145.0,0.5
3393.0,145.0,0.5
3393.25,145.25,0.5
3393.5,145.0,1.0
3393.75,145.0,0.5
3394.0,145.5,0.5
3394.25,146.0,0.5
3394.5,146.0,0.5
3394.75,145.25,0.5
3395.0,145.25,0.5
3395.25,145.0,0.5
3395.5,145.5,0.5
3395.75,145.5,0.5
3396.0,144.75,1.0
3396.25,144.75,0.5
3396.5,145.0,0.5
3396.75,144.5,0.5
3397.0,144.5,0.5
3397.25,144.75,0.5
3397.5,144.75,0.5
3397.75,144.0,0.5
3398.0,145.0,0.5
3398.25,145.0,0.5
3398.5,145.0,0.5
3398.75,145.5,0.5
3399.0,145.5,0.5
3399.25,145.0,0.5
3399.5,145.0,0.5
3399.75,145.0,0.5
3400.0,145.0,1.0
3400.25,145.5,0.5
3400.5,145.0,0.5
3400.75,145.0,0.5
3401.0,144.75,0.5
3401.25,144.75,0.5
3401.5,145.25,0.5
3401.75,145.25,0.5
3402.0,145.25,0.5
3402.25,145.75,1.0
3402.5,145.25,0.5
3402.75,145.25,0.5
3403.0,145.5,0.5
3403.25,145.5,0.5
3403.5,145.75,0.5
3403.75,147.25,0.5
3404.0,147.25,0.5
3404.25,147.25,0.5
3404.5,147.25,0.5
3404.75,148.25,0.5
3405.0,149.0,0.5
3405.25,149.0,0.5
3405.5,148.5,0.5
3405.75,149.75,0.5
3406.0,149.75,0.5
3406.25,150.75,0.5
3406.5,150.75,0.5
3406.75,150.75,0.5
3407.0,151.25,0.5
3407.25,151.25,0.5
3407.5,150.5,0.5
3407.75,151.75,0.5
3408.0,151.75,0.5
3408.25,152.0,0.5
3408.5,151.75,0.5
3408.75,151.75,0.5
3409.0,153.25,0.5
3409.25,153.25,1.0
3409.5,152.75,0.5
3409.75,154.25,0.5
3410.0,154.25,0.5
3410.25,155.25,0.5
3410.5,155.5,0.5
3410.75,155.5,0.5
3411.0,155.0,0.5
3411.25,155.0,0.5
3411.5,155.0,0.5
3411.75,155.0,0.5
3412.0,154.5,0.5
3412.25,154.5,0.5
3412.5,155.75,0.5
3412.75,155.75,0.5
3413.0,156.25,0.5
3413.25,156.25,0.5
3413.5,157.25,0.5
3413.75,158.75,0.5
3414.0,158.75,0.5
3414.25,156.25,0.5
3414.5,156.25,0.5
3414.75,156.75,0.5
3415.0,157.25,0.5
3415.25,157.25,0.5
3415.5,158.0,0.5
3415.75,158.0,0.5
3416.0,158.0,0.5
3416.25,157.75,0.5
3416.5,157.25,0.5
3416.75,157.25,0.5
3417.0,158.5,0.5
3417.25,158.5,0.5
3417.5,158.5,0.5
3417.75,160.25,0.5
3418.0,160.75,0.5
3418.25,160.75,0.5
3418.5,160.75,0.5
3418.75,161.25,0.5
3419.0,161.25,1.0
3419.25,161.75,0.5
3419.5,162.25,0.5
3419.75,162.25,1.0
3420.0,164.0,1.0
3420.25,163.75,1.0
3420.5,163.75,1.0
3420.75,165.0,0.5
3421.0,165.0,0.5
3421.25,165.0,0.5
3421.5,166.5,1.0
3421.75,166.75,1.0
3422.0,164.75,1.0
3422.25,164.75,1.0
3422.5,161.75,1.0
3422.75,160.5,1.0
3423.0,160.5,1.0
3423.25,162.5,1.0
3423.5,162.5,1.0
3423.75,162.5,1.0
3424.0,162.5,1.0
3424.25,162.5,1.0
3424.5,162.5,1.0
3424.75,162.5,1.0
3425.0,162.5,1.0
3425.25,162.5,1.0
3425.5,162.5,1.0
3425.75,162.5,1.0
3426.0,162.5,1.0
3426.25,162.5,1.0
3426.5,162.5,1.0
3426.75,162.5,1.0
3427.0,162.5,1.0
3427.25,0.0,1.0
3427.5,0.0,1.0
3427.75,0.0,1.0
3428.0,0.0,1.0
3428.25,0.0,1.0
3428.5,0.0,1.0
3428.75,0.0,1.0
3429.0,0.0,1.0
3429.25,0.0,1.0
3429.5,0.0,1.0
3429.75,0.0,1.0
3430.0,0.0,1.0
3430.25,0.0,1.0
3430.5,0.0,1.0
3430.75,0.0,1.0
3431.0,0.0,1.0
3431.25,0.0,1.0
3431.5,0.0,1.0
3431.75,0.0,1.0
3432.0,0.0,1.0
3432.25,92.0,1.0
3432.5,92.0,1.0
3432.75,92.0,1.0
3433.0,92.0,1.0
3433.25,0.0,1.0
3433.5,92.0,1.0
3433.75,92.0,1.0
3434.0,92.0,1.0
3434.25,92.0,1.0
3434.5,92.0,1.0
3434.75,92.0,1.0
3435.0,92.0,1.0
3435.25,92.0,1.0
3435.5,92.0,1.0
3435.75,92.0,1.0
3436.0,92.0,1.0
3436.25,92.0,1.0
3436.5,0.0,1.0
3436.75,0.0,1.0
3437.0,0.0,1.0
3437.25,0.0,1.0
3437.5,0.0,1.0
3437.75,0.0,1.0
3438.0,0.0,1.0
3438.25,0.0,1.0
3438.5,0.0,1.0
3438.75,0.0,1.0
3439.0,0.0,1.0
3439.25,0.0,1.0
3439.5,0.0,1.0
3439.75,0.0,1.0
3440.0,0.0,1.0
3440.25,0.0,0.5
3440.5,0.0,0.5
3440.75,0.0,0.5
3441.0,0.0,0.5
3441.25,0.0,0.5
3441.5,0.0,0.5
3441.75,0.0,0.5
3442.0,0.0,0.5
3442.25,0.0,0.5
3442.5,0.0,0.5
3442.75,0.0,0.5
3443.0,0.0,0.5
3443.25,0.0,0.5
3443.5,0.0,0.5
3443.75,0.0,0.5
3444.0,0.0,0.5
3444.25,0.0,0.5
3444.5,0.0,0.5
3444.75,0.0,0.5
3445.0,0.0,0.5
3445.25,0.0,0.5
3445.5,0.0,0.5
3445.75,0.0,0.5
3446.0,0.0,0.5
3446.25,0.0,0.5
3446.5,0.0,0.5
3446.75,0.0,0.5
3447.0,164.5,0.5
3447.25,164.5,0.5
3447.5,162.5,0.5
3447.75,170.75,0.5
3448.0,170.75,0.5
3448.25,170.75,0.5
3448.5,170.75,0.5
3448.75,170.75,0.5
3449.0,170.75,0.5
3449.25,170.75,0.5
3449.5,170.75,0.5
3449.75,170.75,0.5
3450.0,171.0,0.5
3450.25,170.75,0.5
3450.5,0.0,0.5
3450.75,0.0,0.5
3451.0,0.0,0.5
3451.25,0.0,0.5
3451.5,0.0,0.5
3451.75,162.5,0.5
3452.0,162.5,0.5
3452.25,161.5,0.5
3452.5,161.5,0.5
3452.75,163.75,0.5
3453.0,163.75,0.5
3453.25,161.0,0.5
3453.5,160.25,0.5
3453.75,160.25,0.5
3454.0,159.25,0.5
3454.25,160.0,0.5
3454.5,160.0,0.5
3454.75,160.0,0.5
3455.0,158.0,0.5
3455.25,158.0,0.5
3455.5,157.0,0.5
3455.75,157.0,0.5
3456.0,157.25,0.5
3456.25,155.0,0.5
3456.5,154.25,0.5
3456.75,154.25,0.5
3457.0,155.75,0.5
3457.25,155.75,0.5
3457.5,159.25,0.5
3457.75,153.5,0.5
3458.0,153.5,0.5
3458.25,153.25,0.5
3458.5,153.0,0.5
3458.75,153.0,0.5
3459.0,152.0,0.5
3459.25,152.0,0.5
3459.5,151.0,0.5
3459.75,150.25,0.5
3460.0,150.25,0.5
3460.25,149.75,0.5
3460.5,149.75,0.5
3460.75,149.75,0.5
3461.0,149.75,0.5
3461.25,149.75,0.5
3461.5,149.75,0.5
3461.75,151.75,0.5
3462.0,151.75,0.5
3462.25,150.0,0.5
3462.5,150.0,0.5
3462.75,150.25,0.5
3463.0,150.25,0.5
3463.25,150.25,0.5
3463.5,150.5,0.5
3463.75,150.0,0.5
3464.0,150.0,0.5
3464.25,152.0,0.5
3464.5,152.0,0.5
3464.75,151.75,0.5
3465.0,152.0,0.5
3465.25,152.0,0.5
3465.5,150.75,0.5
3465.75,152.0,0.5
3466.0,152.0,0.5
3466.25,152.0,0.5
3466.5,152.5,0.5
3466.75,152.5,0.5
3467.0,153.0,0.5
3467.25,153.25,0.5
3467.5,153.25,0.5
3467.75,152.5,0.5
3468.0,152.5,0.5
3468.25,152.25,0.5
3468.5,153.25,0.5
3468.75,153.25,0.5
3469.0,153.25,0.5
3469.25,152.75,0.5
3469.5,152.75,0.5
3469.75,152.75,0.5
3470.0,152.75,0.5
3470.25,153.0,0.5
3470.5,155.0,0.5
3470.75,155.0,0.5
3471.0,153.75,0.5
3471.25,154.75,0.5
3471.5,154.75,0.5
3471.75,154.25,0.5
3472.0,155.25,0.5
3472.25,155.25,0.5
3472.5,154.0,0.5
3472.75,154.5,0.5
3473.0,154.5,0.5
3473.25,156.0,0.5
3473.5,155.25,0.5
3473.75,155.25,0.5
3474.0,157.25,0.5
3474.25,157.25,0.5
3474.5,155.75,0.5
3474.75,156.0,0.5
3475.0,156.0,0.5
3475.25,154.75,0.5
3475.5,154.75,0.5
3475.75,154.75,0.5
3476.0,153.5,0.5
3476.25,152.75,0.5
3476.5,152.75,0.5
3476.75,151.25,0.5
3477.0,151.25,0.5
3477.25,151.5,0.5
3477.5,151.25,0.5
3477.75,151.25,0.5
3478.0,151.25,0.5
3478.25,151.75,0.5
3478.5,151.75,0.5
3478.75,152.25,0.5
3479.0,152.25,0.5
3479.25,152.25,0.5
3479.5,152.5,0.5
3479.75,152.5,0.5
3480.0,153.0,0.5
3480.25,153.0,0.5
3480.5,153.0,0.5
3480.75,153.5,0.5
3481.0,154.25,0.5
3481.25,154.25,0.5
3481.5,152.75,0.5
3481.75,152.25,0.5
3482.0,152.25,0.5
3482.25,151.0,0.5
3482.5,150.0,0.5
3482.75,150.0,0.5
3483.0,149.25,0.5
3483.25,149.25,0.5
3483.5,149.0,0.5
3483.75,149.0,0.5
3484.0,149.0,0.5
3484.25,150.0,0.5
3484.5,150.0,0.5
3484.75,149.75,0.5
3485.0,149.75,0.5
3485.25,149.25,0.5
3485.5,149.25,0.5
3485.75,148.75,0.5
3486.0,148.25,0.5
3486.25,148.25,0.5
3486.5,148.25,0.5
3486.75,148.25,0.5
3487.0,148.0,0.5
3487.25,148.0,0.5
3487.5,148.0,0.5
3487.75,147.0,0.5
3488.0,145.5,0.5
3488.25,145.5,0.5
3488.5,147.0,0.5
3488.75,147.0,0.5
3489.0,146.75,0.5
3489.25,146.75,0.5
3489.5,146.75,0.5
3489.75,147.0,0.5
3490.0,147.0,0.5
3490.25,147.0,0.5
3490.5,147.0,0.5
3490.75,147.0,0.5
3491.0,146.5,0.5
3491.25,146.5,0.5
3491.5,147.0,0.5
3491.75,147.0,0.5
3492.0,146.5,0.5
3492.25,148.0,0.5
3492.5,148.0,0.5
3492.75,149.0,0.5
3493.0,149.0,0.5
3493.25,149.0,0.5
3493.5,149.0,0.5
3493.75,149.0,0.5
3494.0,150.5,0.5
3494.25,150.5,0.5
3494.5,152.0,0.5
3494.75,151.25,0.5
3495.0,151.25,0.5
3495.25,153.0,0.5
3495.5,155.5,0.5
3495.75,155.5,0.5
3496.0,159.5,0.5
3496.25,159.5,0.5
3496.5,172.75,0.5
3496.75,172.75,0.5
3497.0,172.75,0.5
3497.25,172.75,0.5
3497.5,172.75,0.5
3497.75,172.75,0.5
3498.0,172.75,0.5
3498.25,172.75,0.5
3498.5,0.0,0.5
3498.75,0.0,0.5
3499.0,0.0,0.5
3499.25,0.0,0.5
3499.5,0.0,0.5
3499.75,0.0,0.5
3500.0,0.0,0.5
3500.25,0.0,0.5
3500.5,0.0,0.5
3500.75,147.5,0.5
3501.0,146.25,0.5
3501.25,146.25,0.5
3501.5,146.0,0.5
3501.75,146.0,0.5
3502.0,146.0,0.5
3502.25,147.5,0.5
3502.5,147.75,0.5
3502.75,147.75,0.5
3503.0,148.0,0.5
3503.25,148.0,0.5
3503.5,149.25,0.5
3503.75,149.0,0.5
3504.0,149.0,0.5
3504.25,149.5,0.5
3504.5,148.5,0.5
3504.75,148.5,0.5
3505.0,150.25,0.5
3505.25,150.75,0.5
3505.5,150.75,0.5
3505.75,150.5,0.5
3506.0,150.5,0.5
3506.25,150.0,0.5
3506.5,150.0,0.5
3506.75,150.0,0.5
3507.0,150.0,0.5
3507.25,150.0,0.5
3507.5,150.0,0.5
3507.75,150.0,0.5
3508.0,150.0,0.5
3508.25,150.0,0.5
3508.5,150.0,0.5
3508.75,150.0,0.5
3509.0,150.0,0.5
3509.25,150.0,0.5
3509.5,150.0,0.5
3509.75,150.0,0.5
3510.0,149.75,0.5
3510.25,0.0,0.5
3510.5,0.0,0.5
3510.75,0.0,0.5
3511.0,0.0,0.5
3511.25,0.0,0.5
3511.5,0.0,0.5
3511.75,0.0,0.5
3512.0,0.0,0.5
3512.25,0.0,0.5
3512.5,0.0,0.5
3512.75,0.0,0.5
3513.0,0.0,0.5
3513.25,0.0,0.5
3513.5,0.0,0.5
3513.75,0.0,0.5
3514.0,0.0,0.5
3514.25,152.75,0.5
3514.5,152.75,0.5
3514.75,152.75,0.5
3515.0,152.75,0.5
3515.25,152.75,0.5
3515.5,153.0,0.5
3515.75,153.0,0.5
3516.0,153.0,0.5
3516.25,153.0,0.5
3516.5,153.0,0.5
3516.75,153.0,0.5
3517.0,153.0,1.0
3517.25,0.0,0.5
3517.5,0.0,1.0
3517.75,0.0,0.5
3518.0,0.0,1.0
3518.25,157.25,0.5
3518.5,157.25,0.5
3518.75,159.0,0.5
3519.0,159.0,1.0
3519.25,157.5,0.5
3519.5,157.25,0.5
3519.75,156.5,1.0
3520.0,156.5,0.5
3520.25,157.0,0.5
3520.5,157.0,0.5
3520.75,157.0,0.5
3521.0,160.0,1.0
3521.25,155.75,0.5
3521.5,155.75,1.0
3521.75,158.25,0.5
3522.0,159.5,0.5
3522.25,159.5,1.0
3522.5,161.5,0.5
3522.75,161.5,1.0
3523.0,161.5,1.0
3523.25,161.5,1.0
3523.5,161.25,1.0
3523.75,161.25,1.0
3524.0,161.5,1.0
3524.25,161.5,1.0
3524.5,159.5,1.0
3524.75,159.5,1.0
3525.0,161.75,1.0
3525.25,160.25,1.0
3525.5,160.25,1.0
3525.75,162.25,1.0
3526.0,162.25,1.0
3526.25,161.75,1.0
3526.5,162.5,1.0
3526.75,161.75,1.0
3527.0,161.75,1.0
3527.25,164.0,1.0
3527.5,163.75,1.0
3527.75,163.75,1.0
3528.0,162.5,1.0
3528.25,162.5,1.0
3528.5,162.75,1.0
3528.75,163.5,1.0
3529.0,163.5,1.0
3529.25,163.5,1.0
3529.5,163.5,1.0
3529.75,163.5,1.0
3530.0,163.5,1.0
3530.25,163.5,1.0
3530.5,161.0,1.0
3530.75,160.75,1.0
3531.0,160.75,1.0
3531.25,160.75,1.0
3531.5,160.75,1.0
3531.75,160.75,1.0
3532.0,160.75,1.0
3532.25,160.75,1.0
3532.5,160.75,1.0
3532.75,160.75,1.0
3533.0,160.75,1.0
3533.25,160.75,1.0
3533.5,160.75,1.0
3533.75,0.0,1.0
3534.0,0.0,1.0
3534.25,0.0,1.0
3534.5,0.0,1.0
3534.75,0.0,1.0
3535.0,0.0,1.0
3535.25,0.0,1.0
3535.5,0.0,1.0
3535.75,0.0,1.0
3536.0,0.0,1.0
3536.25,0.0,1.0
3536.5,0.0,1.0
3536.75,0.0,1.0
3537.0,0.0,1.0
3537.25,0.0,1.0
3537.5,0.0,1.0
3537.75,0.0,1.0
3538.0,0.0,1.0
3538.25,0.0,1.0
3538.5,0.0,1.0
3538.75,0.0,0.5
3539.0,0.0,0.5
3539.25,0.0,0.5
3539.5,0.0,0.5
3539.75,0.0,0.5
3540.0,0.0,0.5
3540.25,0.0,0.5
3540.5,0.0,0.5
3540.75,0.0,0.5
3541.0,0.0,0.5
3541.25,0.0,0.5
3541.5,0.0,0.5
3541.75,0.0,0.5
3542.0,0.0,1.0
3542.25,0.0,0.5
3542.5,0.0,0.5
3542.75,0.0,0.5
3543.0,0.0,0.5
3543.25,0.0,0.5
3543.5,0.0,0.5
3543.75,0.0,0.5
3544.0,0.0,1.0
3544.25,0.0,0.5
3544.5,0.0,0.5
3544.75,0.0,1.0
3545.0,0.0,0.5
3545.25,0.0,0.5
3545.5,0.0,1.0
3545.75,0.0,1.0
3546.0,0.0,1.0
3546.25,0.0,1.0
3546.5,0.0,1.0
3546.75,0.0,1.0
3547.0,0.0,1.0
3547.25,0.0,1.0
3547.5,0.0,1.0
3547.75,0.0,1.0
3548.0,0.0,1.0
3548.25,0.0,1.0
3548.5,0.0,1.0
3548.75,0.0,1.0
3549.0,0.0,0.5
3549.25,0.0,0.5
3549.5,0.0,0.5
3549.75,0.0,0.5
3550.0,0.0,0.5
3550.25,0.0,0.5
3550.5,0.0,0.5
3550.75,0.0,0.5
3551.0,0.0,0.5
3551.25,0.0,0.5
3551.5,0.0,0.5
3551.75,0.0,0.5
3552.0,0.0,0.5
3552.25,0.0,0.5
3552.5,0.0,0.5
3552.75,0.0,0.5
3553.0,0.0,0.5
3553.25,0.0,0.5
3553.5,0.0,0.5
3553.75,0.0,0.5
3554.0,0.0,0.5
3554.25,0.0,0.5
3554.5,0.0,0.5
3554.75,0.0,0.5
3555.0,0.0,0.5
3555.25,0.0,0.5
3555.5,0.0,0.5
3555.75,0.0,0.5
3556.0,0.0,0.5
3556.25,0.0,0.5
3556.5,0.0,0.5
3556.75,0.0,0.5
3557.0,0.0,0.5
3557.25,0.0,0.5
3557.5,0.0,0.5
3557.75,0.0,0.5
3558.0,0.0,0.5
3558.25,0.0,0.5
3558.5,0.0,0.5
3558.75,0.0,0.5
3559.0,0.0,0.5
3559.25,0.0,0.5
3559.5,156.25,0.5
3559.75,155.0,0.5
3560.0,155.0,0.5
3560.25,156.0,0.5
3560.5,153.75,0.5
3560.75,153.75,0.5
3561.0,154.75,0.5
3561.25,154.75,0.5
3561.5,157.0,0.5
3561.75,155.25,0.5
3562.0,155.75,0.5
3562.25,155.75,0.5
3562.5,155.5,0.5
3562.75,153.5,0.5
3563.0,153.5,0.5
3563.25,153.75,0.5
3563.5,153.0,0.5
3563.75,153.0,0.5
3564.0,152.0,0.5
3564.25,152.0,0.5
3564.5,152.0,0.5
3564.75,153.5,0.5
3565.0,154.25,0.5
3565.25,154.25,0.5
3565.5,151.25,0.5
3565.75,151.25,0.5
3566.0,150.75,0.5
3566.25,148.5,0.5
3566.5,148.5,0.5
3566.75,148.5,0.5
3567.0,152.25,0.5
3567.25,149.25,0.5
3567.5,149.25,0.5
3567.75,150.0,0.5
3568.0,153.0,0.5
3568.25,153.0,0.5
3568.5,150.5,0.5
3568.75,150.5,0.5
3569.0,150.75,0.5
3569.25,150.75,0.5
3569.5,149.25,0.5
3569.75,150.25,0.5
3570.0,150.5,0.5
3570.25,150.5,0.5
3570.5,149.25,0.5
3570.75,149.25,0.5
3571.0,150.0,0.5
3571.25,150.25,0.5
3571.5,150.25,0.5
3571.75,150.25,0.5
3572.0,150.0,0.5
3572.25,150.25,0.5
3572.5,150.25,0.5
3572.75,150.0,0.5
3573.0,150.5,0.5
3573.25,150.5,0.5
3573.5,151.25,0.5
3573.75,151.0,0.5
3574.0,151.0,0.5
3574.25,150.5,0.5
3574.5,150.5,0.5
3574.75,150.5,0.5
3575.0,150.5,0.5
3575.25,150.5,0.5
3575.5,150.25,0.5
3575.75,150.25,0.5
3576.0,150.5,0.5
3576.25,150.5,0.5
3576.5,153.75,0.5
3576.75,153.75,0.5
3577.0,153.25,0.5
3577.25,151.75,0.5
3577.5,151.75,0.5
3577.75,149.75,0.5
3578.0,149.75,0.5
3578.25,149.75,0.5
3578.5,148.5,0.5
3578.75,148.5,0.5
3579.0,147.0,0.5
3579.25,147.0,0.5
3579.5,145.25,0.5
3579.75,145.25,0.5
3580.0,145.25,0.5
3580.25,144.75,0.5
3580.5,144.75,0.5
3580.75,144.75,0.5
3581.0,144.75,0.5
3581.25,144.75,0.5
3581.5,144.75,0.5
3581.75,145.0,0.5
3582.0,144.75,0.5
3582.25,144.75,0.5
3582.5,144.75,0.5
3582.75,143.25,0.5
3583.0,146.0,0.5
3583.25,146.0,0.5
3583.5,145.25,0.5
3583.75,144.25,0.5
3584.0,144.25,0.5
3584.25,144.25,0.5
3584.5,142.75,0.5
3584.75,141.5,0.5
