t_sec,FHR,UC
4066.25,161.0,0.0
4066.5,161.0,0.0
4066.75,161.0,0.0
4067.0,161.0,0.0
4067.25,161.0,0.0
4067.5,161.0,0.0
4067.75,161.0,0.0
4068.0,160.75,0.0
4068.25,160.75,0.0
4068.5,150.0,0.0
4068.75,150.0,0.0
4069.0,146.0,0.0
4069.25,149.75,0.0
4069.5,149.75,0.0
4069.75,146.5,0.0
4070.0,146.75,0.0
4070.25,146.75,0.0
4070.5,147.0,0.0
4070.75,147.0,0.0
4071.0,142.5,0.0
4071.25,135.5,0.0
4071.5,135.5,0.0
4071.75,136.25,0.0
4072.0,136.25,0.0
4072.25,137.25,0.0
4072.5,137.25,0.0
4072.75,136.0,0.0
4073.0,135.5,0.0
4073.25,135.5,0.0
4073.5,135.5,0.0
4073.75,135.5,0.0
4074.0,135.5,0.0
4074.25,135.5,0.0
4074.5,135.5,0.0
4074.75,135.5,0.0
4075.0,135.5,0.0
4075.25,135.5,0.0
4075.5,135.5,0.0
4075.75,135.5,0.0
4076.0,135.5,0.0
4076.25,135.5,0.0
4076.5,135.5,0.0
4076.75,135.5,0.0
4077.0,0.0,0.0
4077.25,0.0,0.0
4077.5,0.0,0.0
4077.75,0.0,0.0
4078.0,0.0,0.0
4078.25,0.0,0.0
4078.5,0.0,0.0
4078.75,0.0,0.0
4079.0,0.0,0.0
4079.25,0.0,0.0
4079.5,0.0,0.0
4079.75,0.0,0.0
4080.0,0.0,0.0
4080.25,0.0,0.0
4080.5,0.0,0.0
4080.75,0.0,0.0
4081.0,0.0,0.0
4081.25,0.0,0.0
4081.5,0.0,0.0
4081.75,0.0,0.0
4082.0,0.0,0.0
4082.25,0.0,0.0
4082.5,0.0,0.0
4082.75,0.0,0.0
4083.0,0.0,0.0
4083.25,0.0,0.0
4083.5,0.0,0.0
4083.75,0.0,0.0
4084.0,0.0,0.0
4084.25,0.0,0.0
4084.5,0.0,0.0
4084.75,0.0,0.0
4085.0,0.0,0.0
4085.25,0.0,0.0
4085.5,0.0,0.0
4085.75,0.0,0.0
4086.0,0.0,0.0
4086.25,0.0,0.0
4086.5,0.0,0.0
4086.75,0.0,0.0
4087.0,0.0,0.0
4087.25,0.0,0.0
4087.5,0.0,0.0
4087.75,0.0,0.0
4088.0,0.0,0.0
4088.25,0.0,0.0
4088.5,0.0,0.0
4088.75,0.0,0.0
4089.0,0.0,0.0
4089.25,0.0,0.0
4089.5,0.0,0.0
4089.75,0.0,0.0
4090.0,0.0,0.0
4090.25,0.0,0.0
4090.5,0.0,0.0
4090.75,0.0,0.0
4091.0,0.0,0.0
4091.25,0.0,0.0
4091.5,0.0,0.0
4091.75,0.0,0.0
4092.0,0.0,0.0
4092.25,156.0,0.0
4092.5,156.0,0.0
4092.75,157.0,0.0
4093.0,157.5,0.0
4093.25,157.5,0.0
4093.5,153.75,0.0
4093.75,157.75,0.0
4094.0,157.75,0.0
4094.25,157.5,0.0
4094.5,155.25,0.0
4094.75,155.25,0.0
4095.0,155.0,0.0
4095.25,153.75,0.0
4095.5,153.75,0.0
4095.75,156.75,0.0
4096.0,156.75,0.0
4096.25,156.75,0.0
4096.5,156.75,0.0
4096.75,156.75,0.0
4097.0,156.75,0.0
4097.25,156.75,0.0
4097.5,156.75,0.0
4097.75,156.75,0.0
4098.0,155.5,0.0
4098.25,155.5,0.0
4098.5,155.5,0.0
4098.75,155.0,0.0
4099.0,151.75,0.0
4099.25,151.75,0.0
4099.5,154.75,0.0
4099.75,154.5,0.0
4100.0,154.5,0.0
4100.25,155.0,0.0
4100.5,155.0,0.0
4100.75,155.5,0.0
4101.0,155.5,0.0
4101.25,155.5,0.0
4101.5,155.5,0.0
4101.75,155.5,0.0
4102.0,155.5,0.0
4102.25,155.25,0.0
4102.5,155.25,0.0
4102.75,146.25,0.0
4103.0,146.25,0.0
4103.25,146.5,0.0
4103.5,146.5,0.0
4103.75,143.5,0.0
4104.0,143.5,0.0
4104.25,143.5,0.0
4104.5,143.5,0.0
4104.75,143.5,0.0
4105.0,143.5,0.0
4105.25,143.5,0.0
4105.5,143.5,0.0
4105.75,143.5,0.0
4106.0,143.5,0.0
4106.25,143.5,0.0
4106.5,143.5,0.0
4106.75,143.5,0.0
4107.0,143.25,0.0
4107.25,143.25,0.0
4107.5,143.5,0.0
4107.75,0.0,0.0
4108.0,0.0,0.0
4108.25,0.0,0.0
4108.5,0.0,0.0
4108.75,0.0,0.0
4109.0,0.0,0.0
4109.25,93.5,0.0
4109.5,93.5,0.0
4109.75,93.25,0.0
4110.0,93.25,0.0
4110.25,93.25,0.0
4110.5,93.25,0.0
4110.75,93.25,0.0
4111.0,93.25,0.0
4111.25,93.25,0.0
4111.5,93.25,0.0
4111.75,93.25,0.0
4112.0,93.5,0.0
4112.25,93.5,0.0
4112.5,93.5,0.0
4112.75,93.5,0.0
4113.0,93.5,0.0
4113.25,93.5,0.0
4113.5,93.25,0.0
4113.75,0.0,0.0
4114.0,0.0,0.0
4114.25,0.0,0.0
4114.5,0.0,0.0
4114.75,0.0,0.0
4115.0,0.0,0.0
4115.25,0.0,0.0
4115.5,0.0,0.0
4115.75,0.0,0.0
4116.0,0.0,0.0
4116.25,0.0,0.0
4116.5,0.0,0.0
4116.75,0.0,0.0
4117.0,0.0,0.0
4117.25,0.0,0.0
4117.5,0.0,0.0
4117.75,0.0,0.0
4118.0,0.0,0.0
4118.25,0.0,0.0
4118.5,0.0,0.0
4118.75,0.0,0.0
4119.0,0.0,0.0
4119.25,0.0,0.0
4119.5,0.0,0.0
4119.75,0.0,0.0
4120.0,0.0,0.0
4120.25,0.0,0.0
4120.5,0.0,0.0
4120.75,0.0,0.0
4121.0,0.0,0.0
4121.25,0.0,0.0
4121.5,0.0,0.0
4121.75,0.0,0.0
4122.0,0.0,0.0
4122.25,0.0,0.0
4122.5,0.0,0.0
4122.75,0.0,0.0
4123.0,0.0,0.0
4123.25,0.0,0.0
4123.5,0.0,0.0
4123.75,0.0,0.0
4124.0,0.0,0.0
4124.25,0.0,0.0
4124.5,0.0,0.0
4124.75,0.0,0.0
4125.0,0.0,0.0
4125.25,0.0,0.0
4125.5,0.0,0.0
4125.75,0.0,0.0
4126.0,0.0,0.0
4126.25,0.0,0.0
4126.5,0.0,0.0
4126.75,0.0,0.0
4127.0,0.0,0.0
4127.25,0.0,0.0
4127.5,0.0,0.0
4127.75,0.0,0.0
4128.0,0.0,0.0
4128.25,0.0,0.0
4128.5,0.0,0.0
4128.75,0.0,0.0
4129.0,148.25,0.0
4129.25,148.25,0.0
4129.5,150.0,0.0
4129.75,150.0,0.0
4130.0,146.0,0.0
4130.25,146.0,0.0
4130.5,148.75,0.0
4130.75,148.75,0.0
4131.0,149.75,0.0
4131.25,149.75,0.0
4131.5,149.75,0.0
4131.75,149.75,0.0
4132.0,150.0,0.0
4132.25,149.75,0.0
4132.5,149.75,0.0
4132.75,146.0,0.0
4133.0,147.75,0.0
4133.25,147.75,0.0
4133.5,145.0,0.0
4133.75,145.0,0.0
4134.0,142.75,0.0
4134.25,145.0,0.0
4134.5,145.0,0.0
4134.75,146.75,0.0
4135.0,146.75,0.0
4135.25,146.75,0.0
4135.5,148.5,0.0
4135.75,148.5,0.0
4136.0,151.25,0.0
4136.25,151.25,0.0
4136.5,151.25,0.0
4136.75,151.25,0.0
4137.0,151.25,0.0
4137.25,151.25,0.0
4137.5,151.5,0.0
4137.75,151.5,0.0
4138.0,151.5,0.0
4138.25,146.0,0.0
4138.5,154.0,0.0
4138.75,154.0,0.0
4139.0,154.0,0.0
4139.25,154.0,0.0
4139.5,154.0,0.0
4139.75,154.0,0.0
4140.0,154.0,0.0
4140.25,154.0,0.0
4140.5,154.0,0.0
4140.75,154.0,0.0
4141.0,0.0,0.0
4141.25,0.0,0.0
4141.5,0.0,0.0
4141.75,0.0,0.0
4142.0,0.0,0.0
4142.25,0.0,0.0
4142.5,154.0,0.0
4142.75,152.75,0.0
4143.0,152.75,0.0
4143.25,150.0,0.0
4143.5,150.25,0.0
4143.75,150.25,0.0
4144.0,150.25,0.0
4144.25,150.5,0.0
4144.5,150.5,0.0
4144.75,150.5,0.0
4145.0,150.5,0.0
4145.25,150.5,0.0
4145.5,153.0,0.0
4145.75,153.25,0.0
4146.0,153.25,0.0
4146.25,150.0,0.0
4146.5,150.0,0.0
4146.75,150.0,0.0
4147.0,147.5,0.0
4147.25,147.5,0.0
4147.5,146.5,0.0
4147.75,147.25,0.0
4148.0,147.25,0.0
4148.25,146.75,0.0
4148.5,150.0,0.0
4148.75,150.0,0.0
4149.0,150.0,0.0
4149.25,150.0,0.0
4149.5,151.5,0.0
4149.75,152.75,0.0
4150.0,152.75,0.0
4150.25,152.75,0.0
4150.5,150.75,0.0
4150.75,150.75,0.0
4151.0,150.75,0.0
4151.25,150.75,0.0
4151.5,150.75,0.0
4151.75,152.75,0.0
4152.0,152.75,0.0
4152.25,152.0,0.0
4152.5,152.5,0.0
4152.75,152.5,0.0
4153.0,158.25,0.0
4153.25,158.25,0.0
4153.5,155.0,0.0
4153.75,155.0,0.0
4154.0,157.75,0.0
4154.25,157.75,0.0
4154.5,166.0,0.0
4154.75,166.0,0.0
4155.0,166.0,0.0
4155.25,166.0,0.0
4155.5,166.0,0.0
4155.75,166.0,0.0
4156.0,165.75,0.0
4156.25,165.75,0.0
4156.5,166.0,0.0
4156.75,159.0,0.0
4157.0,159.0,0.0
4157.25,159.0,0.0
4157.5,159.0,0.0
4157.75,159.0,0.0
4158.0,160.0,0.0
4158.25,160.0,0.0
4158.5,157.0,0.0
4158.75,156.0,0.0
4159.0,156.0,0.0
4159.25,155.5,0.0
4159.5,155.0,0.0
4159.75,155.0,0.0
4160.0,157.0,0.0
4160.25,158.25,0.0
4160.5,158.25,0.0
4160.75,158.5,0.0
4161.0,157.75,0.0
4161.25,157.75,0.0
4161.5,157.5,0.0
4161.75,157.0,0.0
4162.0,157.0,0.0
4162.25,158.0,0.0
4162.5,158.0,0.0
4162.75,158.75,0.0
4163.0,158.75,0.0
4163.25,154.5,0.0
4163.5,154.5,0.0
4163.75,163.5,0.0
4164.0,158.25,0.0
4164.25,158.25,0.0
4164.5,154.0,0.0
4164.75,154.0,0.0
4165.0,154.0,0.0
4165.25,154.0,0.0
4165.5,154.0,0.0
4165.75,154.0,0.0
4166.0,154.0,0.0
4166.25,154.0,0.0
4166.5,157.0,0.0
4166.75,158.75,0.0
4167.0,157.5,0.0
4167.25,157.5,0.0
4167.5,153.25,0.0
4167.75,154.75,0.0
4168.0,154.75,0.0
4168.25,154.75,0.0
4168.5,154.75,0.0
4168.75,157.25,0.0
4169.0,157.25,0.0
4169.25,157.25,0.0
4169.5,155.5,0.0
4169.75,156.75,0.0
4170.0,156.75,0.0
4170.25,156.0,0.0
4170.5,144.5,0.0
4170.75,144.5,0.0
4171.0,150.5,0.0
4171.25,150.5,0.0
4171.5,156.0,0.0
4171.75,156.0,0.0
4172.0,162.5,0.0
4172.25,162.5,0.0
4172.5,160.75,0.0
4172.75,163.5,0.0
4173.0,163.5,0.0
4173.25,151.5,0.0
4173.5,157.5,0.0
4173.75,157.5,0.0
4174.0,160.5,0.0
4174.25,162.0,0.0
4174.5,162.0,0.0
4174.75,164.25,0.0
4175.0,164.0,0.0
4175.25,164.0,0.0
4175.5,161.25,0.0
4175.75,159.25,0.0
4176.0,159.25,0.0
4176.25,157.25,0.0
4176.5,160.25,0.0
4176.75,160.25,0.0
4177.0,160.5,0.0
4177.25,165.75,0.0
4177.5,165.75,0.0
4177.75,160.25,0.0
4178.0,162.5,0.0
4178.25,162.5,0.0
4178.5,164.25,0.0
4178.75,159.25,0.0
4179.0,159.25,0.0
4179.25,158.0,0.0
4179.5,158.0,0.0
4179.75,158.0,0.0
4180.0,158.0,0.0
4180.25,158.0,0.0
4180.5,156.25,0.0
4180.75,158.5,0.0
4181.0,158.5,0.0
4181.25,158.5,0.0
4181.5,158.5,0.0
4181.75,158.5,0.0
4182.0,155.75,0.0
4182.25,159.5,0.0
4182.5,161.0,0.0
4182.75,161.0,0.0
4183.0,159.0,0.0
4183.25,159.0,0.0
4183.5,160.75,0.0
4183.75,162.0,0.0
4184.0,161.75,0.0
4184.25,161.75,0.0
4184.5,161.75,0.0
4184.75,158.75,0.0
4185.0,158.75,0.0
4185.25,162.0,0.0
4185.5,162.0,0.0
4185.75,162.75,0.0
4186.0,162.75,0.0
4186.25,162.75,0.0
4186.5,162.75,0.0
4186.75,162.75,0.0
4187.0,163.0,0.0
4187.25,163.0,0.0
4187.5,163.0,0.0
4187.75,162.75,0.0
4188.0,162.75,0.0
4188.25,158.5,0.0
4188.5,158.5,0.0
4188.75,158.5,0.0
4189.0,162.75,0.0
4189.25,162.5,0.0
4189.5,162.5,0.0
4189.75,160.0,0.0
4190.0,159.25,0.0
4190.25,159.25,0.0
4190.5,158.5,0.0
4190.75,158.5,0.0
4191.0,159.25,0.0
4191.25,159.25,0.0
4191.5,158.5,0.0
4191.75,158.5,0.0
4192.0,158.5,0.0
4192.25,156.0,0.0
4192.5,156.0,0.0
4192.75,157.25,0.0
4193.0,155.5,0.0
4193.25,155.5,0.0
4193.5,155.5,0.0
4193.75,155.5,0.0
4194.0,152.5,0.0
4194.25,155.5,0.0
4194.5,155.5,0.0
4194.75,153.5,0.0
4195.0,153.5,0.0
4195.25,152.5,0.0
4195.5,152.5,0.0
4195.75,153.75,0.0
4196.0,153.75,0.0
4196.25,155.0,0.0
4196.5,155.5,0.0
4196.75,155.5,0.0
4197.0,156.75,0.0
4197.25,159.0,0.0
4197.5,159.0,0.0
4197.75,158.0,0.0
4198.0,158.75,0.0
4198.25,158.75,0.0
4198.5,156.75,0.0
4198.75,156.75,0.0
4199.0,156.75,0.0
4199.25,157.0,0.0
4199.5,158.25,0.0
4199.75,158.25,0.0
4200.0,157.5,0.0
4200.25,155.75,0.0
4200.5,155.75,0.0
4200.75,156.25,0.0
4201.0,157.75,0.0
4201.25,157.75,0.0
4201.5,159.0,0.0
4201.75,159.25,0.0
4202.0,159.25,0.0
4202.25,156.75,0.0
4202.5,157.5,0.0
4202.75,157.5,0.0
4203.0,160.0,0.0
4203.25,158.75,0.0
4203.5,158.75,0.0
4203.75,160.75,0.0
4204.0,160.25,0.0
4204.25,160.25,0.0
4204.5,161.5,0.0
4204.75,163.75,0.0
4205.0,163.75,0.0
4205.25,161.75,0.0
4205.5,160.25,0.0
4205.75,160.25,0.0
4206.0,160.75,0.0
4206.25,160.25,0.0
4206.5,160.25,0.0
4206.75,161.0,0.0
4207.0,160.75,0.0
4207.25,160.75,0.0
4207.5,160.75,0.0
4207.75,161.0,0.0
4208.0,161.0,0.0
4208.25,160.25,0.0
4208.5,159.5,0.0
4208.75,159.5,0.0
4209.0,159.5,0.0
4209.25,160.75,0.0
4209.5,160.75,0.0
4209.75,161.25,0.0
4210.0,160.25,0.0
4210.25,160.25,0.0
4210.5,160.5,0.0
4210.75,160.25,0.0
4211.0,160.25,0.0
4211.25,160.0,0.0
4211.5,161.5,0.0
4211.75,161.5,0.0
4212.0,159.25,0.0
4212.25,160.25,0.0
4212.5,160.25,0.0
4212.75,158.75,0.0
4213.0,158.5,0.0
4213.25,158.5,0.0
4213.5,157.5,0.0
4213.75,161.0,0.0
4214.0,161.0,0.0
4214.25,162.5,0.0
4214.5,162.0,0.0
4214.75,162.0,0.0
4215.0,160.5,0.0
4215.25,161.5,0.0
4215.5,162.0,0.0
4215.75,162.0,0.0
4216.0,161.75,0.0
4216.25,160.0,0.0
4216.5,160.0,0.0
4216.75,154.75,0.0
4217.0,154.75,0.0
4217.25,152.5,0.0
4217.5,150.0,0.0
4217.75,150.0,0.0
4218.0,147.75,0.0
4218.25,147.75,0.0
4218.5,146.0,0.0
4218.75,146.0,0.0
4219.0,146.5,0.0
4219.25,145.0,0.0
4219.5,145.0,0.0
4219.75,146.25,0.0
4220.0,146.0,0.0
4220.25,146.0,0.0
4220.5,144.25,0.0
4220.75,144.25,0.0
4221.0,145.0,0.0
4221.25,145.25,0.0
4221.5,145.25,0.0
4221.75,146.25,0.0
4222.0,147.0,0.0
4222.25,147.0,0.0
4222.5,147.5,0.0
4222.75,147.5,0.0
4223.0,147.5,0.0
4223.25,148.0,0.0
4223.5,148.0,0.0
4223.75,148.5,0.0
4224.0,149.25,0.0
4224.25,149.25,0.0
4224.5,149.25,0.0
4224.75,149.25,0.0
4225.0,152.25,0.0
4225.25,153.0,0.0
4225.5,153.0,0.0
4225.75,154.5,0.0
4226.0,156.0,0.0
4226.25,156.0,0.0
4226.5,156.5,0.0
4226.75,157.75,0.0
4227.0,157.75,0.0
4227.25,155.75,0.0
4227.5,156.5,0.0
4227.75,156.5,0.0
4228.0,158.25,0.0
4228.25,157.75,0.0
4228.5,157.75,0.0
4228.75,157.75,0.0
4229.0,159.0,0.0
4229.25,159.0,0.0
4229.5,161.75,0.0
4229.75,162.25,0.0
4230.0,162.25,0.0
4230.25,161.25,0.0
4230.5,162.25,0.0
4230.75,162.25,0.0
4231.0,160.25,0.0
4231.25,157.75,0.0
4231.5,157.75,0.0
4231.75,160.5,0.0
4232.0,159.0,0.0
4232.25,159.0,0.0
4232.5,158.5,0.0
4232.75,156.25,0.0
4233.0,156.25,0.0
4233.25,156.75,0.0
4233.5,156.25,0.0
4233.75,156.25,0.0
4234.0,156.0,0.0
4234.25,156.0,0.0
4234.5,155.75,0.0
4234.75,157.0,0.0
4235.0,158.25,0.0
4235.25,158.25,0.0
4235.5,158.0,0.0
4235.75,158.0,0.0
4236.0,157.25,0.0
4236.25,156.25,0.0
4236.5,156.25,0.0
4236.75,156.5,0.0
4237.0,157.5,0.0
4237.25,157.5,0.0
4237.5,157.0,0.0
4237.75,157.25,0.0
4238.0,157.25,0.0
4238.25,157.25,0.0
4238.5,157.75,0.0
4238.75,157.75,0.0
4239.0,156.5,0.0
4239.25,154.75,0.0
4239.5,154.75,0.0
4239.75,157.0,0.0
4240.0,160.5,0.0
4240.25,160.5,0.0
4240.5,159.25,0.0
4240.75,158.5,0.0
4241.0,158.5,0.0
4241.25,161.25,0.0
4241.5,163.5,0.0
4241.75,163.5,0.0
4242.0,160.25,0.0
4242.25,161.75,0.0
4242.5,161.75,0.0
4242.75,161.0,0.0
4243.0,162.25,0.0
4243.25,162.25,0.0
4243.5,162.75,0.0
4243.75,164.0,0.0
4244.0,164.0,0.0
4244.25,162.75,0.0
4244.5,160.5,0.0
4244.75,160.5,0.0
4245.0,161.75,0.0
4245.25,162.5,0.0
4245.5,162.5,0.0
4245.75,162.0,0.0
4246.0,162.0,0.0
4246.25,161.75,0.0
4246.5,163.25,0.0
4246.75,163.25,0.0
4247.0,161.0,0.0
4247.25,161.0,0.0
4247.5,160.5,0.0
4247.75,161.25,0.0
4248.0,161.25,0.0
4248.25,161.25,0.0
4248.5,161.25,0.0
4248.75,160.5,0.0
4249.0,160.5,0.0
4249.25,160.5,0.0
4249.5,161.0,0.0
4249.75,161.0,0.0
4250.0,146.5,0.0
4250.25,146.5,0.0
4250.5,155.0,0.0
4250.75,155.0,0.0
4251.0,162.25,0.0
4251.25,163.25,0.0
4251.5,163.25,0.0
4251.75,165.5,0.0
4252.0,163.75,0.0
4252.25,163.75,0.0
4252.5,164.75,0.0
4252.75,163.75,0.0
4253.0,163.75,0.0
4253.25,163.75,0.0
4253.5,163.25,0.0
4253.75,162.75,0.0
4254.0,162.75,0.0
4254.25,166.5,0.0
4254.5,167.5,0.0
4254.75,167.5,0.0
4255.0,166.25,0.0
4255.25,165.5,0.0
4255.5,165.5,0.0
4255.75,168.25,0.0
4256.0,168.25,0.0
4256.25,166.75,0.0
4256.5,171.0,0.0
4256.75,171.0,0.0
4257.0,171.0,0.0
4257.25,171.0,0.0
4257.5,171.0,0.0
4257.75,171.0,0.0
4258.0,170.75,0.0
4258.25,170.75,0.0
4258.5,171.0,0.0
4258.75,0.0,0.0
4259.0,0.0,0.0
4259.25,0.0,0.0
4259.5,0.0,0.0
4259.75,0.0,0.0
4260.0,0.0,0.0
4260.25,0.0,0.0
4260.5,0.0,0.0
4260.75,0.0,0.0
4261.0,0.0,0.0
4261.25,0.0,0.0
4261.5,0.0,0.0
4261.75,0.0,0.0
4262.0,0.0,0.0
4262.25,0.0,0.0
4262.5,166.25,0.0
4262.75,166.25,0.0
4263.0,166.75,0.0
4263.25,164.75,0.0
4263.5,164.75,0.0
4263.75,165.0,0.0
4264.0,164.75,0.0
4264.25,164.75,0.0
4264.5,164.75,0.0
4264.75,164.0,0.0
4265.0,163.75,0.0
4265.25,163.75,0.0
4265.5,164.0,0.0
4265.75,163.5,0.0
4266.0,163.5,0.0
4266.25,161.75,0.0
4266.5,160.5,0.0
4266.75,160.5,0.0
4267.0,160.25,0.0
4267.25,160.25,0.0
4267.5,158.0,0.0
4267.75,157.25,0.0
4268.0,157.25,0.0
4268.25,155.75,0.0
4268.5,159.5,0.0
4268.75,157.0,0.0
4269.0,157.0,0.0
4269.25,156.5,0.0
4269.5,156.5,0.0
4269.75,151.75,0.0
4270.0,149.5,0.0
4270.25,149.5,0.0
4270.5,154.0,0.0
4270.75,154.0,0.0
4271.0,155.0,0.0
4271.25,156.75,0.0
4271.5,156.75,0.0
4271.75,154.5,0.0
4272.0,154.5,0.0
4272.25,156.25,0.0
4272.5,156.25,0.0
4272.75,157.5,0.0
4273.0,157.5,0.0
4273.25,157.0,0.0
4273.5,157.0,0.0
4273.75,150.25,0.0
4274.0,150.25,0.0
4274.25,150.25,0.0
4274.5,150.25,0.0
4274.75,150.25,0.0
4275.0,150.25,0.0
4275.25,150.25,0.0
4275.5,150.25,0.0
4275.75,150.25,0.0
4276.0,150.25,0.0
4276.25,160.0,0.0
4276.5,158.75,0.0
4276.75,158.75,0.0
4277.0,160.75,0.0
4277.25,160.75,0.0
4277.5,161.75,0.0
4277.75,157.75,0.0
4278.0,157.75,0.0
4278.25,153.75,0.0
4278.5,154.5,0.0
4278.75,154.5,0.0
4279.0,157.5,0.0
4279.25,155.25,0.0
4279.5,155.25,0.0
4279.75,145.0,0.0
4280.0,138.5,0.0
4280.25,138.5,0.0
4280.5,143.75,0.0
4280.75,147.0,0.0
4281.0,147.0,0.0
4281.25,154.75,0.0
4281.5,154.75,0.0
4281.75,154.75,0.0
4282.0,155.0,0.0
4282.25,155.0,0.0
4282.5,155.0,0.0
4282.75,155.0,0.0
4283.0,155.0,0.0
4283.25,155.0,0.0
4283.5,155.0,0.0
4283.75,155.0,0.0
4284.0,155.0,0.0
4284.25,0.0,0.0
4284.5,0.0,0.0
4284.75,0.0,0.0
4285.0,0.0,0.0
4285.25,0.0,0.0
4285.5,0.0,0.0
4285.75,0.0,0.0
4286.0,0.0,0.0
4286.25,0.0,0.0
4286.5,167.0,0.0
4286.75,167.0,0.0
4287.0,167.0,0.0
4287.25,170.75,0.0
4287.5,167.75,0.0
4287.75,167.75,0.0
4288.0,164.75,0.0
4288.25,164.75,0.0
4288.5,164.75,0.0
4288.75,164.75,0.0
4289.0,164.75,0.0
4289.25,164.75,0.0
4289.5,164.75,0.0
4289.75,164.75,0.0
4290.0,165.0,0.0
4290.25,165.0,0.0
4290.5,165.0,0.0
4290.75,0.0,0.0
4291.0,0.0,0.0
4291.25,0.0,0.0
4291.5,0.0,0.0
4291.75,0.0,0.0
4292.0,0.0,0.0
4292.25,0.0,0.0
4292.5,0.0,0.0
4292.75,0.0,0.0
4293.0,0.0,0.0
4293.25,0.0,0.0
4293.5,0.0,0.0
4293.75,0.0,0.0
4294.0,0.0,0.0
4294.25,0.0,0.0
4294.5,0.0,0.0
4294.75,0.0,0.0
4295.0,0.0,0.0
4295.25,0.0,0.0
4295.5,0.0,0.0
4295.75,0.0,0.0
4296.0,0.0,0.0
4296.25,0.0,0.0
4296.5,0.0,0.0
4296.75,0.0,0.0
4297.0,0.0,0.0
4297.25,0.0,0.0
4297.5,0.0,0.0
4297.75,0.0,0.0
4298.0,0.0,0.0
4298.25,0.0,0.0
4298.5,0.0,0.0
4298.75,0.0,0.0
4299.0,0.0,0.0
4299.25,0.0,0.0
4299.5,0.0,0.0
4299.75,0.0,0.0
4300.0,0.0,0.0
4300.25,0.0,0.0
4300.5,0.0,0.0
4300.75,0.0,0.0
4301.0,0.0,0.0
4301.25,64.0,0.0
4301.5,64.0,0.0
4301.75,64.0,0.0
4302.0,64.5,0.0
4302.25,64.5,0.0
4302.5,64.5,0.0
4302.75,65.25,0.0
4303.0,65.25,0.0
4303.25,65.25,0.0
4303.5,65.25,0.0
4303.75,65.25,0.0
4304.0,65.25,0.0
4304.25,65.25,0.0
4304.5,65.25,0.0
4304.75,65.25,0.0
4305.0,65.25,0.0
4305.25,65.5,0.0
4305.5,65.5,0.0
4305.75,65.5,0.0
4306.0,65.25,0.0
4306.25,65.5,0.0
4306.5,65.5,0.0
4306.75,65.5,0.0
4307.0,65.5,0.0
4307.25,65.5,0.0
4307.5,65.25,0.0
4307.75,0.0,0.0
4308.0,0.0,0.0
4308.25,0.0,0.0
4308.5,0.0,0.0
4308.75,0.0,0.0
4309.0,0.0,0.0
4309.25,0.0,0.0
4309.5,0.0,0.0
4309.75,0.0,0.0
4310.0,0.0,0.0
4310.25,0.0,0.0
4310.5,0.0,0.0
4310.75,0.0,0.0
4311.0,0.0,0.0
4311.25,0.0,0.0
4311.5,0.0,0.0
4311.75,0.0,0.0
4312.0,0.0,0.0
4312.25,0.0,0.0
4312.5,0.0,0.0
4312.75,0.0,0.0
4313.0,0.0,0.0
4313.25,0.0,0.0
4313.5,0.0,0.0
4313.75,0.0,0.0
4314.0,0.0,0.0
4314.25,0.0,0.0
4314.5,0.0,0.0
4314.75,0.0,0.0
4315.0,0.0,0.0
4315.25,0.0,0.0
4315.5,0.0,0.0
4315.75,0.0,0.0
4316.0,0.0,0.0
4316.25,0.0,0.0
4316.5,0.0,0.0
4316.75,0.0,0.0
4317.0,0.0,0.0
4317.25,0.0,0.0
4317.5,0.0,0.0
4317.75,0.0,0.0
4318.0,0.0,0.0
4318.25,0.0,0.0
4318.5,0.0,0.0
4318.75,0.0,0.0
4319.0,0.0,0.0
4319.25,0.0,0.0
4319.5,0.0,0.0
4319.75,0.0,0.0
4320.0,0.0,0.0
4320.25,0.0,0.0
4320.5,0.0,0.0
4320.75,0.0,0.0
4321.0,0.0,0.0
4321.25,0.0,0.0
4321.5,0.0,0.0
4321.75,0.0,0.0
4322.0,0.0,0.0
4322.25,0.0,0.0
4322.5,0.0,0.0
4322.75,0.0,0.0
4323.0,0.0,0.0
4323.25,0.0,0.0
4323.5,0.0,0.0
4323.75,139.0,0.0
4324.0,139.0,0.0
4324.25,142.0,0.0
4324.5,142.0,0.0
4324.75,142.0,0.0
4325.0,136.75,0.0
4325.25,134.5,0.0
4325.5,134.5,0.0
4325.75,134.5,0.0
4326.0,136.0,0.0
4326.25,136.0,0.0
4326.5,136.75,0.0
4326.75,136.75,0.0
4327.0,135.75,0.0
4327.25,135.75,0.0
4327.5,134.75,0.0
4327.75,134.75,0.0
4328.0,136.25,0.0
4328.25,136.25,0.0
4328.5,135.25,0.0
4328.75,135.25,0.0
4329.0,137.0,0.0
4329.25,137.0,0.0
4329.5,134.5,0.0
4329.75,134.5,0.0
4330.0,134.5,0.0
4330.25,134.5,0.0
4330.5,134.5,0.0
4330.75,134.5,0.0
4331.0,134.5,0.0
4331.25,134.5,0.0
4331.5,134.5,0.0
4331.75,134.5,0.0
4332.0,134.5,0.0
4332.25,134.5,0.0
4332.5,134.5,0.0
4332.75,134.5,0.0
4333.0,134.5,0.0
4333.25,0.0,0.0
4333.5,0.0,0.0
4333.75,0.0,0.0
4334.0,0.0,0.0
4334.25,0.0,0.0
4334.5,0.0,0.0
4334.75,0.0,0.0
4335.0,0.0,0.0
