t_sec,FHR,UC
3538.25,79.25,0.5
3538.5,79.25,1.0
3538.75,79.25,0.5
3539.0,79.25,0.0
3539.25,81.75,0.0
3539.5,81.75,0.0
3539.75,81.75,0.0
3540.0,81.75,0.5
3540.25,81.75,1.0
3540.5,81.75,0.5
3540.75,81.75,0.0
3541.0,81.0,0.0
3541.25,81.0,0.0
3541.5,81.0,1.0
3541.75,81.0,1.0
3542.0,81.0,0.5
3542.25,81.0,0.0
3542.5,82.0,0.0
3542.75,82.0,0.0
3543.0,82.0,0.5
3543.25,81.75,1.0
3543.5,81.75,0.5
3543.75,81.75,0.0
3544.0,81.5,0.0
3544.25,81.5,0.0
3544.5,81.5,0.0
3544.75,81.5,0.5
3545.0,81.5,0.5
3545.25,82.5,0.0
3545.5,82.5,0.0
3545.75,82.5,0.0
3546.0,82.75,0.0
3546.25,82.75,1.0
3546.5,82.75,1.0
3546.75,82.75,0.5
3547.0,82.75,0.0
3547.25,82.75,0.0
3547.5,83.25,0.0
3547.75,83.25,0.0
3548.0,83.25,0.5
3548.25,83.25,0.5
3548.5,83.25,0.0
3548.75,83.25,0.0
3549.0,82.25,0.0
3549.25,82.25,0.0
3549.5,82.25,0.0
3549.75,82.0,0.0
3550.0,82.0,0.0
3550.25,82.0,0.0
3550.5,82.0,0.0
3550.75,82.0,0.0
3551.0,82.0,0.0
3551.25,82.0,0.0
3551.5,82.0,0.0
3551.75,82.0,0.0
3552.0,82.0,0.0
3552.25,82.0,0.0
3552.5,82.0,0.0
3552.75,84.5,0.0
3553.0,84.5,0.0
3553.25,84.5,0.0
3553.5,84.5,0.0
3553.75,84.5,0.0
3554.0,84.0,0.0
3554.25,84.0,0.5
3554.5,84.0,1.0
3554.75,85.0,0.5
3555.0,85.0,0.0
3555.25,85.0,0.0
3555.5,85.0,0.0
3555.75,85.0,0.0
3556.0,85.0,0.5
3556.25,85.0,0.5
3556.5,85.0,0.0
3556.75,85.0,0.0
3557.0,98.25,0.0
3557.25,98.25,0.0
3557.5,98.25,0.0
3557.75,89.5,0.0
3558.0,89.5,0.0
3558.25,89.5,0.0
3558.5,89.5,0.0
3558.75,89.5,0.0
3559.0,85.5,0.0
3559.25,85.5,0.0
3559.5,86.0,0.0
3559.75,86.0,0.0
3560.0,86.0,0.0
3560.25,86.0,0.0
3560.5,86.0,0.0
3560.75,86.75,0.0
3561.0,86.75,0.0
3561.25,86.75,0.0
3561.5,86.75,0.0
3561.75,91.75,0.0
3562.0,91.75,0.0
3562.25,94.25,0.0
3562.5,94.25,0.5
3562.75,94.25,0.5
3563.0,94.0,0.0
3563.25,94.0,0.0
3563.5,95.0,0.0
3563.75,95.0,0.0
3564.0,96.5,0.0
3564.25,96.5,0.0
3564.5,96.5,0.0
3564.75,98.25,0.0
3565.0,98.25,0.0
3565.25,99.75,0.0
3565.5,99.75,0.5
3565.75,99.75,0.5
3566.0,100.25,0.0
3566.25,100.25,0.0
3566.5,100.25,0.0
3566.75,100.25,0.5
3567.0,100.25,1.5
3567.25,100.0,1.0
3567.5,100.0,0.0
3567.75,100.0,0.0
3568.0,100.0,0.0
3568.25,105.0,0.0
3568.5,105.0,0.0
3568.75,105.5,0.0
3569.0,105.5,0.0
3569.25,108.0,0.0
3569.5,108.0,0.0
3569.75,112.0,0.0
3570.0,112.0,0.5
3570.25,112.0,0.0
3570.5,114.25,0.0
3570.75,114.25,0.0
3571.0,110.25,0.5
3571.25,110.25,1.5
3571.5,110.75,1.0
3571.75,110.75,1.0
3572.0,111.0,0.5
3572.25,111.0,0.5
3572.5,110.75,1.5
3572.75,110.75,1.5
3573.0,110.75,1.5
3573.25,109.0,0.5
3573.5,109.0,0.0
3573.75,109.0,0.5
3574.0,109.0,1.0
3574.25,111.0,1.0
3574.5,111.0,0.5
3574.75,111.0,0.0
3575.0,111.0,0.0
3575.25,111.25,0.0
3575.5,111.25,0.0
3575.75,110.75,0.5
3576.0,110.75,0.5
3576.25,110.75,0.5
3576.5,110.75,0.0
3576.75,110.75,0.0
3577.0,111.5,0.0
3577.25,111.5,0.0
3577.5,109.0,0.5
3577.75,109.0,0.5
3578.0,107.5,0.0
3578.25,107.5,0.0
3578.5,106.25,0.0
3578.75,106.25,0.5
3579.0,106.75,1.0
3579.25,106.75,0.5
3579.5,106.75,0.0
3579.75,108.75,0.0
3580.0,108.75,1.0
3580.25,109.25,1.0
3580.5,109.25,1.0
3580.75,111.75,0.5
3581.0,111.75,0.5
3581.25,111.25,0.0
3581.5,111.25,0.5
3581.75,113.5,1.0
3582.0,113.5,2.0
3582.25,114.25,2.5
3582.5,114.25,2.5
3582.75,115.5,2.0
3583.0,115.5,2.0
3583.25,115.75,2.0
3583.5,115.75,2.0
3583.75,115.75,2.5
3584.0,116.0,2.5
3584.25,116.0,3.0
3584.5,116.0,3.5
3584.75,116.0,4.0
3585.0,116.0,3.5
3585.25,116.0,3.5
3585.5,116.0,3.5
3585.75,116.0,3.5
3586.0,0.0,3.5
3586.25,0.0,3.5
3586.5,0.0,3.5
3586.75,0.0,4.5
3587.0,116.0,5.0
3587.25,116.0,4.5
3587.5,115.5,4.5
3587.75,115.5,4.0
3588.0,115.5,2.5
3588.25,115.5,2.0
3588.5,115.5,2.5
3588.75,115.5,2.5
3589.0,115.5,2.5
3589.25,115.5,2.5
3589.5,115.5,2.5
3589.75,112.5,2.0
3590.0,112.5,1.5
3590.25,111.75,1.0
3590.5,111.75,1.5
3590.75,111.75,1.5
3591.0,111.75,1.5
3591.25,111.75,2.0
3591.5,111.75,2.5
3591.75,111.75,2.5
3592.0,111.75,2.5
3592.25,111.75,2.0
3592.5,111.75,1.5
3592.75,111.75,1.5
3593.0,111.75,2.0
3593.25,113.5,3.0
3593.5,113.5,3.0
3593.75,114.0,3.5
3594.0,114.0,3.5
3594.25,114.0,2.5
3594.5,113.5,2.0
3594.75,113.5,2.5
3595.0,113.5,2.0
3595.25,113.5,2.0
3595.5,113.5,2.0
3595.75,113.5,2.0
3596.0,113.5,2.0
3596.25,113.5,2.5
3596.5,114.5,2.5
3596.75,114.5,2.5
3597.0,115.75,2.0
3597.25,115.75,2.0
3597.5,117.75,2.0
3597.75,117.75,2.5
3598.0,117.75,3.5
3598.25,117.75,4.0
3598.5,117.75,3.5
3598.75,120.5,3.0
3599.0,120.5,3.0
3599.25,120.5,3.0
3599.5,124.5,3.0
3599.75,124.5,3.0
3600.0,125.25,3.0
3600.25,125.25,4.0
3600.5,126.0,4.5
3600.75,126.0,3.5
3601.0,126.75,3.5
3601.25,126.75,3.0
3601.5,127.0,2.5
3601.75,127.0,2.5
3602.0,125.25,2.0
3602.25,125.25,2.5
3602.5,121.5,2.5
3602.75,121.5,2.5
3603.0,115.5,2.5
3603.25,115.5,2.0
3603.5,112.5,1.5
3603.75,112.5,1.5
3604.0,116.5,1.0
3604.25,116.5,1.5
3604.5,119.5,2.0
3604.75,119.5,2.5
3605.0,122.5,2.5
3605.25,122.5,2.5
3605.5,124.0,2.0
3605.75,124.0,1.5
3606.0,122.75,1.0
3606.25,122.75,1.0
3606.5,120.0,2.0
3606.75,120.0,2.0
3607.0,116.25,2.0
3607.25,116.25,2.0
3607.5,118.75,2.0
3607.75,118.75,2.0
3608.0,120.5,2.0
3608.25,120.5,2.0
3608.5,122.75,2.0
3608.75,122.75,2.0
3609.0,126.0,2.0
3609.25,128.0,2.0
3609.5,128.0,2.0
3609.75,128.5,2.0
3610.0,128.5,2.0
3610.25,125.25,2.0
3610.5,125.25,2.0
3610.75,124.25,1.5
3611.0,124.25,1.5
3611.25,124.25,1.0
3611.5,124.25,1.5
3611.75,130.0,2.0
3612.0,130.0,2.5
3612.25,132.5,2.5
3612.5,134.0,2.0
3612.75,134.0,2.0
3613.0,134.0,2.0
3613.25,134.0,1.5
3613.5,133.5,1.5
3613.75,133.5,1.5
3614.0,132.5,1.5
3614.25,132.5,1.5
3614.5,131.0,2.0
3614.75,131.0,2.5
3615.0,129.75,2.0
3615.25,129.75,2.0
3615.5,129.75,1.5
3615.75,127.25,1.5
3616.0,127.25,1.5
3616.25,128.5,1.5
3616.5,128.5,1.5
3616.75,129.0,1.5
3617.0,129.0,1.5
3617.25,129.0,2.0
3617.5,128.75,2.0
3617.75,128.75,1.5
3618.0,128.75,1.0
3618.25,130.75,0.5
3618.5,130.75,1.0
3618.75,132.25,1.5
3619.0,132.75,1.0
3619.25,132.75,1.5
3619.5,132.75,2.0
3619.75,132.75,2.5
3620.0,131.25,2.0
3620.25,131.25,2.0
3620.5,130.0,2.0
3620.75,130.0,2.0
3621.0,130.0,1.5
3621.25,130.5,1.5
3621.5,130.5,1.5
3621.75,130.5,2.0
3622.0,130.5,2.5
3622.25,133.75,2.5
3622.5,133.75,2.0
3622.75,133.75,1.5
3623.0,133.75,1.5
3623.25,132.75,1.5
3623.5,132.5,1.0
3623.75,132.5,1.0
3624.0,132.5,1.5
3624.25,132.5,1.5
3624.5,132.25,2.0
3624.75,132.25,2.0
3625.0,132.75,1.5
3625.25,132.75,1.5
3625.5,133.0,1.5
3625.75,134.0,1.0
3626.0,134.0,1.0
3626.25,135.0,1.5
3626.5,135.0,2.0
3626.75,134.0,2.0
3627.0,134.0,2.0
3627.25,133.25,2.0
3627.5,133.25,1.5
3627.75,130.75,1.5
3628.0,130.0,1.5
3628.25,130.0,1.0
3628.5,129.75,1.0
3628.75,129.75,1.5
3629.0,130.5,2.0
3629.25,130.5,2.0
3629.5,132.0,2.0
3629.75,132.0,1.5
3630.0,133.25,1.0
3630.25,133.25,1.0
3630.5,134.0,1.0
3630.75,135.5,1.0
3631.0,135.5,1.0
3631.25,135.75,1.0
3631.5,135.75,0.5
3631.75,135.75,0.5
3632.0,140.25,0.5
3632.25,140.25,1.0
3632.5,140.25,1.0
3632.75,140.25,1.0
3633.0,141.5,1.0
3633.25,143.0,1.0
3633.5,143.0,1.0
3633.75,144.0,1.0
3634.0,144.0,1.0
3634.25,144.0,1.0
3634.5,143.5,1.0
3634.75,143.5,1.0
3635.0,142.25,1.0
3635.25,142.25,0.5
3635.5,141.75,0.5
3635.75,141.75,1.0
3636.0,141.75,1.0
3636.25,140.75,1.0
3636.5,140.75,1.0
3636.75,140.25,1.0
3637.0,140.25,1.0
3637.25,140.25,1.0
3637.5,140.5,1.0
3637.75,140.5,1.0
3638.0,140.5,1.0
3638.25,140.5,1.0
3638.5,140.0,1.0
3638.75,139.5,0.5
3639.0,139.5,0.5
3639.25,139.5,0.5
3639.5,139.5,0.5
3639.75,139.25,0.5
3640.0,140.25,0.5
3640.25,140.25,0.5
3640.5,140.0,0.5
3640.75,140.0,0.0
3641.0,142.0,0.5
3641.25,142.0,1.0
3641.5,143.0,1.0
3641.75,143.25,1.0
3642.0,143.25,1.0
3642.25,143.25,0.5
3642.5,143.25,0.5
3642.75,141.75,1.0
3643.0,141.0,1.0
3643.25,141.0,1.0
3643.5,140.75,0.5
3643.75,140.75,0.5
3644.0,140.75,0.5
3644.25,141.0,0.5
3644.5,141.0,0.5
3644.75,141.0,0.0
3645.0,141.0,0.0
3645.25,141.0,0.5
3645.5,140.5,0.0
3645.75,140.5,0.0
3646.0,141.0,0.0
3646.25,141.0,0.0
3646.5,142.25,0.0
3646.75,142.25,0.0
3647.0,142.25,0.0
3647.25,141.75,1.0
3647.5,141.75,1.0
3647.75,141.5,0.5
3648.0,141.5,0.5
3648.25,141.5,1.0
3648.5,141.5,1.0
3648.75,141.5,1.0
3649.0,141.5,1.0
3649.25,141.5,1.0
3649.5,142.0,1.0
3649.75,142.25,1.0
3650.0,142.25,1.5
3650.25,142.5,1.5
3650.5,142.5,1.5
3650.75,142.5,1.0
3651.0,142.0,1.0
3651.25,142.0,1.0
3651.5,142.0,1.0
3651.75,142.0,1.0
3652.0,142.0,1.0
3652.25,142.0,1.0
3652.5,142.0,0.5
3652.75,142.5,0.5
3653.0,142.5,0.5
3653.25,142.5,0.0
3653.5,142.5,0.0
3653.75,141.75,0.5
3654.0,141.25,1.0
3654.25,141.25,1.0
3654.5,141.75,1.0
3654.75,141.75,1.0
3655.0,142.25,1.0
3655.25,142.5,0.5
3655.5,142.5,0.5
3655.75,142.0,1.0
3656.0,142.0,1.0
3656.25,142.0,0.5
3656.5,142.0,0.0
3656.75,142.0,0.0
3657.0,141.25,0.0
3657.25,141.25,0.0
3657.5,141.5,0.0
3657.75,141.75,0.0
3658.0,141.75,0.0
3658.25,141.75,0.0
3658.5,141.75,0.0
3658.75,143.25,0.0
3659.0,143.25,0.0
3659.25,143.25,0.0
3659.5,143.5,0.0
3659.75,143.75,0.0
3660.0,143.75,0.5
3660.25,143.25,1.0
3660.5,143.25,0.5
3660.75,142.0,0.5
3661.0,141.75,0.5
3661.25,141.75,0.5
3661.5,142.0,0.0
3661.75,142.0,0.0
3662.0,141.5,0.0
3662.25,140.0,0.0
3662.5,140.0,0.5
3662.75,140.75,1.0
3663.0,140.75,0.5
3663.25,141.0,0.0
3663.5,141.0,0.0
3663.75,140.5,0.0
3664.0,141.25,0.0
3664.25,141.25,0.0
3664.5,142.0,0.0
3664.75,142.0,0.5
3665.0,142.5,0.5
3665.25,142.5,0.5
3665.5,143.25,0.0
3665.75,143.25,0.0
3666.0,143.25,0.0
3666.25,143.25,0.0
3666.5,143.25,0.0
3666.75,142.5,0.5
3667.0,142.75,1.0
3667.25,142.75,0.5
3667.5,143.25,0.0
3667.75,143.25,0.0
3668.0,143.75,0.0
3668.25,143.75,0.0
3668.5,143.75,0.0
3668.75,142.75,0.0
3669.0,142.75,0.5
3669.25,142.5,0.5
3669.5,142.5,0.0
3669.75,141.5,0.0
3670.0,141.5,0.0
3670.25,141.75,0.0
3670.5,141.75,0.0
3670.75,141.75,0.0
3671.0,142.25,0.5
3671.25,142.5,0.5
3671.5,142.5,0.0
3671.75,142.75,0.0
3672.0,142.0,0.0
3672.25,142.0,0.5
3672.5,142.25,0.5
3672.75,142.25,0.5
3673.0,145.25,0.0
3673.25,145.25,0.0
3673.5,146.5,0.0
3673.75,147.0,0.5
3674.0,147.0,1.0
3674.25,146.75,1.5
3674.5,146.75,1.0
3674.75,146.5,0.5
3675.0,144.75,0.5
3675.25,144.75,0.0
3675.5,143.25,0.5
3675.75,143.25,1.0
3676.0,142.5,1.5
3676.25,142.0,1.0
3676.5,142.0,0.5
3676.75,143.25,0.5
3677.0,143.25,0.0
3677.25,146.0,0.0
3677.5,146.75,0.5
3677.75,146.75,1.0
3678.0,146.25,1.0
3678.25,146.25,0.5
3678.5,145.25,0.0
3678.75,143.5,0.0
3679.0,143.5,0.0
3679.25,142.5,0.0
3679.5,142.5,0.5
3679.75,140.75,1.0
3680.0,140.5,0.5
3680.25,140.5,0.0
3680.5,141.25,0.0
3680.75,141.25,0.0
3681.0,141.25,0.0
3681.25,142.0,0.0
3681.5,142.0,0.0
3681.75,142.25,0.5
3682.0,142.25,0.5
3682.25,140.75,0.5
3682.5,140.75,0.0
3682.75,140.75,0.0
3683.0,140.25,0.0
3683.25,140.25,0.0
3683.5,140.0,0.5
3683.75,140.0,1.0
3684.0,140.5,0.5
3684.25,140.75,0.5
3684.5,140.75,0.0
3684.75,140.75,0.0
3685.0,141.25,0.5
3685.25,141.25,1.0
3685.5,141.5,1.0
3685.75,142.0,1.0
3686.0,142.0,0.5
3686.25,142.0,0.5
3686.5,142.0,0.0
3686.75,142.0,0.5
3687.0,142.75,1.0
3687.25,142.75,1.0
3687.5,143.0,1.0
3687.75,143.0,0.5
3688.0,143.0,0.0
3688.25,141.0,0.0
3688.5,141.0,0.5
3688.75,141.0,1.0
3689.0,142.5,1.0
3689.25,142.5,1.0
3689.5,142.0,0.5
3689.75,140.75,0.0
3690.0,140.75,0.0
3690.25,141.0,0.5
3690.5,141.0,1.0
3690.75,141.0,1.0
3691.0,141.75,1.0
3691.25,141.75,0.5
3691.5,142.25,0.5
3691.75,142.25,0.0
3692.0,142.25,0.5
3692.25,144.0,1.0
3692.5,143.25,1.0
3692.75,143.25,1.0
3693.0,143.5,0.5
3693.25,143.5,0.0
3693.5,144.75,0.0
3693.75,144.75,0.5
3694.0,146.25,1.0
3694.25,146.25,1.0
3694.5,146.5,1.0
3694.75,146.75,0.5
3695.0,146.75,0.5
3695.25,146.5,0.5
3695.5,145.75,1.0
3695.75,145.75,1.5
3696.0,145.25,1.5
3696.25,145.25,1.5
3696.5,145.0,1.0
3696.75,145.0,0.5
3697.0,145.0,0.5
3697.25,145.25,1.5
3697.5,145.25,1.5
3697.75,145.5,1.5
3698.0,144.75,1.0
3698.25,144.75,1.0
3698.5,144.0,0.5
3698.75,144.0,1.0
3699.0,144.0,1.5
3699.25,146.75,1.5
3699.5,146.75,1.5
3699.75,146.0,1.5
3700.0,146.0,1.0
3700.25,146.0,1.0
3700.5,145.5,1.0
3700.75,145.5,1.5
3701.0,145.5,1.5
3701.25,145.5,1.5
3701.5,145.5,1.5
3701.75,143.25,1.5
3702.0,143.25,1.0
3702.25,142.25,1.0
3702.5,142.25,1.0
3702.75,142.25,1.5
3703.0,142.0,2.0
3703.25,142.0,1.5
3703.5,141.5,1.0
3703.75,141.5,1.0
3704.0,141.5,1.0
3704.25,140.75,1.5
3704.5,140.75,1.5
3704.75,140.75,1.5
3705.0,140.75,1.0
3705.25,140.75,0.5
3705.5,141.25,0.5
3705.75,141.25,1.0
3706.0,141.25,1.5
3706.25,141.25,1.0
3706.5,140.0,1.0
3706.75,140.0,0.5
3707.0,140.0,0.5
3707.25,139.75,0.5
3707.5,139.75,0.5
3707.75,139.5,1.0
3708.0,139.5,1.5
3708.25,138.75,1.5
3708.5,138.25,1.5
3708.75,138.25,1.5
3709.0,139.5,1.0
3709.25,139.5,1.5
3709.5,139.75,1.5
3709.75,139.75,1.0
3710.0,139.75,1.5
3710.25,140.25,1.5
3710.5,140.25,2.0
3710.75,140.25,2.0
3711.0,140.25,1.5
3711.25,139.5,1.5
3711.5,139.5,1.0
3711.75,138.25,1.5
3712.0,138.25,2.0
3712.25,138.25,2.0
3712.5,139.5,1.5
3712.75,139.5,1.5
3713.0,138.0,1.0
3713.25,138.25,1.0
3713.5,138.25,1.0
3713.75,140.0,1.5
3714.0,140.0,1.5
3714.25,140.0,1.5
3714.5,140.0,1.5
3714.75,138.5,1.0
3715.0,136.0,1.0
3715.25,136.0,1.0
3715.5,136.0,1.0
3715.75,136.0,1.0
3716.0,136.0,1.0
3716.25,136.0,1.5
3716.5,138.25,1.5
3716.75,138.25,1.5
3717.0,138.25,1.5
3717.25,141.75,1.5
3717.5,141.75,1.5
3717.75,143.25,1.0
3718.0,142.5,1.5
3718.25,142.5,2.0
3718.5,141.75,2.0
3718.75,141.75,2.0
3719.0,142.0,1.5
3719.25,142.25,1.5
3719.5,142.25,1.5
3719.75,142.0,1.5
3720.0,142.0,2.0
3720.25,142.5,2.0
3720.5,142.5,2.0
3720.75,142.5,2.0
3721.0,143.25,1.5
3721.25,142.75,1.5
3721.5,142.75,2.0
3721.75,143.25,2.5
3722.0,143.25,2.0
3722.25,143.75,2.0
3722.5,143.75,1.5
3722.75,143.75,1.5
3723.0,143.0,1.5
3723.25,142.0,2.0
3723.5,142.0,2.5
3723.75,141.25,2.0
3724.0,141.25,1.5
3724.25,141.0,1.5
3724.5,140.5,1.5
3724.75,140.5,1.5
3725.0,139.75,1.5
3725.25,139.75,1.5
3725.5,139.5,1.0
3725.75,139.5,1.0
3726.0,140.5,1.0
3726.25,140.0,1.0
3726.5,140.0,1.0
3726.75,139.25,0.5
3727.0,139.25,0.5
3727.25,139.5,1.0
3727.5,139.5,1.0
3727.75,139.75,1.0
3728.0,140.5,1.0
3728.25,140.5,1.5
3728.5,140.5,1.5
3728.75,141.25,1.0
3729.0,141.25,1.5
3729.25,141.5,1.5
3729.5,141.5,1.5
3729.75,141.5,1.5
3730.0,141.5,1.5
3730.25,141.5,1.5
3730.5,140.75,1.0
3730.75,141.25,1.0
3731.0,141.25,0.5
3731.25,142.0,0.0
3731.5,142.0,0.0
3731.75,142.0,0.0
3732.0,142.25,0.0
3732.25,142.25,0.0
3732.5,145.0,0.0
3732.75,145.0,0.0
3733.0,145.5,0.0
3733.25,145.5,0.0
3733.5,145.5,0.0
3733.75,143.25,0.0
3734.0,143.25,0.0
3734.25,141.0,0.0
3734.5,141.0,0.0
3734.75,141.5,0.0
3735.0,140.5,0.0
3735.25,140.5,0.0
3735.5,139.75,0.0
3735.75,139.75,0.0
3736.0,139.25,0.0
3736.25,139.25,0.5
3736.5,139.25,0.5
3736.75,139.25,0.0
3737.0,139.25,0.0
3737.25,139.25,0.0
3737.5,139.25,0.0
3737.75,139.25,0.0
3738.0,139.25,0.0
3738.25,139.25,0.0
3738.5,141.5,0.0
3738.75,141.5,0.0
3739.0,142.25,0.0
3739.25,142.5,0.0
3739.5,142.5,0.0
3739.75,142.25,0.0
3740.0,143.0,0.0
3740.25,143.0,0.0
3740.5,143.0,0.5
3740.75,141.75,0.5
3741.0,141.75,0.0
3741.25,141.75,0.0
3741.5,141.75,0.0
3741.75,142.5,0.0
3742.0,142.0,0.0
3742.25,142.0,0.0
3742.5,142.25,0.5
3742.75,142.25,0.5
3743.0,142.25,0.5
3743.25,142.0,0.0
3743.5,142.0,0.0
3743.75,141.25,0.0
3744.0,141.25,0.0
3744.25,141.5,0.0
3744.5,142.25,0.0
3744.75,142.25,0.0
3745.0,142.25,0.0
3745.25,142.25,0.0
3745.5,142.5,0.0
3745.75,141.75,0.0
3746.0,141.75,0.0
3746.25,141.0,0.0
3746.5,141.0,0.0
3746.75,141.0,0.0
3747.0,141.75,0.0
3747.25,141.75,0.0
3747.5,141.75,0.0
3747.75,141.75,0.0
3748.0,141.5,0.0
3748.25,141.5,0.0
3748.5,141.25,1.0
3748.75,141.25,1.5
3749.0,141.25,2.0
3749.25,141.0,2.5
3749.5,141.0,3.0
3749.75,140.75,3.5
3750.0,140.75,4.0
3750.25,141.5,4.5
3750.5,141.0,5.5
3750.75,141.0,5.5
3751.0,140.0,6.0
3751.25,140.75,6.5
3751.5,140.75,6.5
3751.75,141.0,7.0
3752.0,141.0,7.0
3752.25,142.0,6.5
3752.5,142.0,6.5
3752.75,142.5,6.5
3753.0,142.75,7.0
3753.25,142.75,7.0
3753.5,142.75,7.0
3753.75,142.75,7.0
3754.0,142.25,7.0
3754.25,141.25,6.5
3754.5,141.25,6.5
3754.75,141.75,6.5
3755.0,141.75,6.5
3755.25,142.5,7.0
3755.5,143.25,7.0
3755.75,143.25,7.0
3756.0,143.75,7.0
3756.25,143.75,6.5
3756.5,144.25,7.0
3756.75,144.25,7.0
3757.0,145.25,7.0
3757.25,145.25,7.0
3757.5,145.5,7.0
3757.75,145.0,7.0
3758.0,145.0,7.0
3758.25,144.75,6.5
3758.5,144.75,7.0
3758.75,144.25,7.0
3759.0,143.75,7.0
3759.25,143.75,7.0
3759.5,143.5,7.0
3759.75,143.5,6.5
3760.0,143.0,6.5
3760.25,142.25,7.0
3760.5,142.25,7.0
3760.75,142.0,7.0
3761.0,142.0,6.5
3761.25,142.0,4.0
3761.5,139.75,4.0
3761.75,140.75,4.0
3762.0,140.75,3.5
3762.25,140.75,3.0
3762.5,141.5,2.0
3762.75,141.5,0.5
3763.0,143.25,0.5
3763.25,143.25,1.0
3763.5,143.25,2.5
3763.75,144.0,3.0
3764.0,143.5,3.0
3764.25,143.5,3.0
3764.5,142.75,3.5
3764.75,142.75,4.0
3765.0,141.75,4.5
3765.25,140.75,5.0
3765.5,140.75,5.5
3765.75,140.25,5.5
3766.0,140.25,6.0
3766.25,140.25,6.0
3766.5,140.25,6.0
3766.75,140.25,6.5
3767.0,140.0,6.5
3767.25,140.0,6.5
3767.5,141.5,6.0
3767.75,141.5,6.0
3768.0,141.25,6.0
3768.25,141.25,6.0
3768.5,141.25,6.0
3768.75,142.0,6.5
3769.0,142.0,6.0
3769.25,142.0,5.5
3769.5,141.5,5.5
3769.75,141.5,5.5
3770.0,141.75,5.5
3770.25,141.75,5.0
3770.5,140.75,5.5
3770.75,140.75,6.0
3771.0,140.75,5.5
3771.25,140.5,5.5
3771.5,140.5,5.5
3771.75,140.5,5.5
3772.0,140.5,5.5
3772.25,140.75,5.5
3772.5,140.75,6.0
3772.75,140.75,6.0
3773.0,141.0,6.5
3773.25,141.0,6.5
3773.5,141.0,6.0
3773.75,141.0,6.0
3774.0,141.0,6.0
3774.25,142.5,6.5
3774.5,142.5,6.5
3774.75,142.75,6.0
3775.0,142.75,6.0
3775.25,142.0,6.0
3775.5,142.0,6.0
3775.75,142.0,6.0
3776.0,142.0,6.0
3776.25,142.0,6.0
3776.5,140.0,6.0
3776.75,141.0,6.0
3777.0,141.0,6.0
3777.25,143.5,6.0
3777.5,143.5,5.5
3777.75,142.5,5.0
3778.0,141.0,5.5
3778.25,141.0,5.5
3778.5,140.25,4.5
3778.75,140.25,5.5
3779.0,140.25,5.0
3779.25,140.25,5.0
3779.5,141.25,5.0
3779.75,141.5,4.5
3780.0,141.5,4.5
3780.25,140.75,5.0
3780.5,140.75,5.0
3780.75,140.5,5.5
3781.0,140.5,5.5
3781.25,140.25,5.0
3781.5,140.25,5.0
3781.75,140.25,5.0
3782.0,140.25,5.0
3782.25,140.25,5.0
3782.5,140.25,5.5
3782.75,140.25,5.0
3783.0,140.25,5.0
3783.25,139.25,5.0
3783.5,139.25,5.5
3783.75,141.75,5.5
3784.0,141.75,5.5
3784.25,141.75,5.5
3784.5,143.0,5.5
3784.75,143.0,5.5
3785.0,141.25,5.5
3785.25,141.25,6.0
3785.5,142.0,6.0
3785.75,142.0,6.0
3786.0,142.5,6.0
3786.25,142.5,5.5
3786.5,142.5,6.0
3786.75,142.5,6.0
3787.0,142.5,5.5
3787.25,143.5,5.5
3787.5,143.5,5.5
3787.75,144.0,5.5
3788.0,144.0,5.0
3788.25,144.0,5.5
3788.5,143.25,5.5
3788.75,143.25,5.0
3789.0,143.25,4.5
3789.25,143.25,5.0
3789.5,143.25,5.0
3789.75,141.25,4.5
3790.0,141.25,5.0
3790.25,140.5,5.5
3790.5,140.5,5.5
3790.75,140.0,5.5
3791.0,140.0,6.0
3791.25,140.25,6.0
3791.5,141.0,6.0
3791.75,141.0,6.0
3792.0,141.0,6.5
3792.25,141.0,6.5
3792.5,141.5,6.5
3792.75,142.25,6.5
3793.0,142.25,6.5
3793.25,142.25,6.5
3793.5,142.75,6.5
3793.75,142.75,6.5
3794.0,142.0,6.0
3794.25,142.25,6.5
3794.5,142.25,6.5
3794.75,142.25,6.5
3795.0,143.75,6.5
3795.25,143.75,6.5
3795.5,143.75,6.5
3795.75,143.75,6.5
3796.0,141.75,6.5
3796.25,141.75,6.5
3796.5,141.75,6.5
3796.75,142.5,6.5
3797.0,142.75,6.5
3797.25,142.75,6.0
3797.5,142.75,6.0
3797.75,142.25,6.0
3798.0,142.25,6.0
3798.25,142.5,6.0
3798.5,142.5,6.0
3798.75,142.75,6.0
3799.0,142.75,5.5
3799.25,143.0,5.5
3799.5,142.25,6.0
3799.75,142.25,6.0
3800.0,142.5,6.0
3800.25,142.5,6.0
3800.5,142.5,5.5
3800.75,143.25,5.5
3801.0,143.25,5.5
3801.25,143.75,6.0
3801.5,143.75,6.0
3801.75,143.75,6.0
3802.0,143.75,5.5
3802.25,143.75,5.5
3802.5,143.75,5.5
3802.75,144.0,6.0
3803.0,143.5,6.0
3803.25,143.5,6.0
3803.5,143.5,5.5
3803.75,143.5,5.5
3804.0,143.25,5.5
3804.25,142.5,5.5
3804.5,142.5,6.0
3804.75,142.75,5.5
3805.0,142.75,5.0
3805.25,143.5,5.0
3805.5,144.0,5.5
3805.75,144.0,5.5
3806.0,144.0,5.5
3806.25,143.75,5.0
3806.5,143.5,5.0
3806.75,143.5,5.5
3807.0,142.75,5.5
