t_sec,FHR,UC
2382.0,148.25,0.0
2382.25,148.5,0.0
2382.5,148.5,0.0
2382.75,152.0,0.0
2383.0,152.0,0.0
2383.25,152.0,0.0
2383.5,152.5,0.0
2383.75,152.5,0.0
2384.0,151.75,0.0
2384.25,151.25,0.0
2384.5,151.25,0.0
2384.75,150.75,0.0
2385.0,152.0,0.0
2385.25,152.0,0.0
2385.5,150.75,0.0
2385.75,151.5,0.0
2386.0,151.5,0.0
2386.25,150.75,0.0
2386.5,150.75,0.0
2386.75,150.75,0.0
2387.0,151.5,0.0
2387.25,150.75,0.0
2387.5,150.75,0.0
2387.75,150.5,0.0
2388.0,150.5,0.0
2388.25,151.5,0.0
2388.5,153.0,0.0
2388.75,153.0,0.0
2389.0,151.0,0.0
2389.25,150.5,0.0
2389.5,150.5,0.0
2389.75,152.5,0.0
2390.0,152.25,0.0
2390.25,152.25,0.0
2390.5,151.0,0.0
2390.75,151.0,0.0
2391.0,151.5,0.0
2391.25,151.0,0.0
2391.5,151.0,0.0
2391.75,152.5,0.0
2392.0,153.75,0.0
2392.25,153.75,0.0
2392.5,150.25,0.0
2392.75,150.0,0.0
2393.0,150.0,0.0
2393.25,150.0,0.0
2393.5,150.0,0.0
2393.75,150.5,0.0
2394.0,150.0,0.0
2394.25,150.0,0.0
2394.5,150.25,0.0
2394.75,151.0,0.0
2395.0,151.0,0.0
2395.25,152.0,0.0
2395.5,152.0,0.0
2395.75,153.0,0.0
2396.0,154.0,0.0
2396.25,154.0,0.0
2396.5,154.25,0.0
2396.75,153.75,0.0
2397.0,153.75,0.0
2397.25,152.5,0.0
2397.5,151.75,0.0
2397.75,151.75,0.0
2398.0,151.5,0.0
2398.25,151.5,0.0
2398.5,150.75,0.0
2398.75,148.5,0.0
2399.0,148.5,0.0
2399.25,148.25,0.0
2399.5,148.0,0.0
2399.75,148.0,0.0
2400.0,147.75,0.0
2400.25,147.75,0.0
2400.5,147.25,0.0
2400.75,147.0,0.0
2401.0,147.0,0.0
2401.25,148.0,0.0
2401.5,149.75,0.0
2401.75,149.75,0.0
2402.0,148.25,0.0
2402.25,148.25,0.0
2402.5,149.5,0.0
2402.75,152.0,0.0
2403.0,152.0,0.0
2403.25,150.25,0.0
2403.5,154.5,0.0
2403.75,154.5,0.0
2404.0,154.25,0.0
2404.25,153.75,0.0
2404.5,153.75,0.0
2404.75,152.0,0.0
2405.0,152.0,0.0
2405.25,153.75,0.0
2405.5,153.5,0.0
2405.75,153.5,0.0
2406.0,153.75,0.0
2406.25,153.75,0.0
2406.5,153.75,0.0
2406.75,153.75,0.0
2407.0,153.75,0.0
2407.25,153.75,0.0
2407.5,153.75,0.0
2407.75,153.75,0.0
2408.0,153.75,0.0
2408.25,153.75,0.0
2408.5,153.75,0.0
2408.75,153.75,0.0
2409.0,153.75,0.0
2409.25,150.75,0.0
2409.5,151.25,0.0
2409.75,151.25,0.0
2410.0,150.0,0.0
2410.25,150.0,0.0
2410.5,150.0,0.0
2410.75,149.25,0.0
2411.0,149.25,0.0
2411.25,149.25,0.0
2411.5,149.25,0.0
2411.75,148.25,0.0
2412.0,148.25,0.0
2412.25,148.25,0.0
2412.5,147.5,0.0
2412.75,147.5,0.0
2413.0,147.5,0.0
2413.25,147.5,0.0
2413.5,147.5,0.0
2413.75,146.25,0.0
2414.0,146.25,0.0
2414.25,143.25,0.0
2414.5,143.25,0.0
2414.75,143.25,0.0
2415.0,143.25,0.0
2415.25,143.75,0.0
2415.5,143.75,0.0
2415.75,143.0,0.0
2416.0,140.75,0.0
2416.25,140.75,0.0
2416.5,142.0,0.0
2416.75,142.0,0.0
2417.0,139.75,0.0
2417.25,139.75,0.0
2417.5,136.25,0.0
2417.75,136.25,0.0
2418.0,132.25,0.0
2418.25,132.25,0.0
2418.5,130.75,0.0
2418.75,130.5,0.0
2419.0,130.5,0.0
2419.25,132.0,0.0
2419.5,132.0,0.0
2419.75,132.0,0.0
2420.0,133.0,0.0
2420.25,133.0,0.0
2420.5,133.0,0.0
2420.75,133.0,0.0
2421.0,136.75,0.0
2421.25,136.75,0.0
2421.5,135.25,0.0
2421.75,135.25,0.0
2422.0,135.75,0.0
2422.25,135.75,0.0
2422.5,135.75,0.0
2422.75,135.0,0.0
2423.0,135.0,0.0
2423.25,137.75,0.0
2423.5,137.75,0.0
2423.75,138.5,0.0
2424.0,137.25,0.0
2424.25,137.25,0.0
2424.5,136.75,0.0
2424.75,136.75,0.0
2425.0,135.0,0.0
2425.25,135.0,0.0
2425.5,133.5,0.0
2425.75,133.25,0.0
2426.0,133.25,0.0
2426.25,133.25,0.0
2426.5,133.25,0.0
2426.75,132.0,0.0
2427.0,132.0,0.0
2427.25,132.75,0.0
2427.5,132.75,0.0
2427.75,134.25,0.0
2428.0,134.25,0.0
2428.25,134.75,0.0
2428.5,136.25,0.0
2428.75,136.25,0.0
2429.0,137.0,0.0
2429.25,137.75,0.0
2429.5,137.75,0.0
2429.75,137.5,0.0
2430.0,137.5,0.0
2430.25,138.25,0.0
2430.5,138.25,0.0
2430.75,136.25,0.0
2431.0,136.25,0.0
2431.25,136.0,0.0
2431.5,135.75,0.0
2431.75,135.75,0.0
2432.0,137.5,0.0
2432.25,137.5,0.0
2432.5,138.0,0.0
2432.75,138.0,0.0
2433.0,139.75,0.0
2433.25,141.0,0.0
2433.5,141.0,0.0
2433.75,142.0,0.0
2434.0,142.0,0.0
2434.25,142.0,0.0
2434.5,142.5,0.0
2434.75,142.5,0.0
2435.0,143.0,0.0
2435.25,143.0,0.0
2435.5,143.75,0.0
2435.75,147.0,0.0
2436.0,147.0,0.0
2436.25,145.75,0.0
2436.5,147.0,0.0
2436.75,147.0,0.0
2437.0,145.0,0.0
2437.25,145.0,0.0
2437.5,145.0,0.0
2437.75,145.0,0.0
2438.0,144.0,0.0
2438.25,144.75,0.0
2438.5,144.75,0.0
2438.75,145.5,0.0
2439.0,147.0,0.0
2439.25,147.0,0.0
2439.5,149.75,0.0
2439.75,149.75,0.0
2440.0,144.0,0.0
2440.25,145.75,0.0
2440.5,145.75,0.0
2440.75,147.0,0.0
2441.0,147.5,0.0
2441.25,147.5,0.0
2441.5,147.25,0.0
2441.75,147.25,0.0
2442.0,147.0,0.0
2442.25,145.75,0.0
2442.5,145.75,0.0
2442.75,146.25,0.0
2443.0,146.25,0.0
2443.25,144.25,0.0
2443.5,145.5,0.0
2443.75,145.5,0.0
2444.0,146.0,0.0
2444.25,146.0,0.0
2444.5,147.0,0.0
2444.75,147.0,0.0
2445.0,147.0,0.0
2445.25,147.75,0.0
2445.5,148.5,0.0
2445.75,148.5,0.0
2446.0,147.5,0.0
2446.25,147.5,0.0
2446.5,146.75,0.0
2446.75,147.75,0.0
2447.0,147.75,0.0
2447.25,147.0,0.0
2447.5,147.0,0.0
2447.75,146.25,0.0
2448.0,146.75,0.0
2448.25,146.75,0.0
2448.5,146.75,0.0
2448.75,146.75,0.0
2449.0,146.75,0.0
2449.25,146.5,0.0
2449.5,148.25,0.0
2449.75,148.25,0.0
2450.0,148.25,0.0
2450.25,148.5,0.0
2450.5,147.0,0.0
2450.75,147.0,0.0
2451.0,148.75,0.0
2451.25,146.5,0.0
2451.5,146.5,0.0
2451.75,146.75,0.0
2452.0,146.75,0.0
2452.25,147.75,0.0
2452.5,148.0,0.0
2452.75,148.0,0.0
2453.0,148.0,0.0
2453.25,148.0,0.0
2453.5,146.0,0.0
2453.75,144.75,0.0
2454.0,144.75,0.0
2454.25,145.0,0.0
2454.5,143.5,0.0
2454.75,143.5,0.0
2455.0,143.0,0.0
2455.25,143.0,0.0
2455.5,142.0,0.0
2455.75,142.0,0.0
2456.0,142.5,0.0
2456.25,142.5,0.0
2456.5,141.75,0.0
2456.75,143.25,0.0
2457.0,143.25,0.0
2457.25,143.25,0.0
2457.5,146.5,0.0
2457.75,146.0,0.0
2458.0,146.0,0.0
2458.25,148.0,0.0
2458.5,148.0,0.0
2458.75,153.5,0.0
2459.0,153.5,0.0
2459.25,153.5,0.0
2459.5,153.5,0.0
2459.75,153.5,0.0
2460.0,153.5,0.0
2460.25,153.5,0.0
2460.5,153.25,0.0
2460.75,153.25,0.0
2461.0,153.5,0.0
2461.25,153.5,0.0
2461.5,153.0,0.0
2461.75,152.0,0.0
2462.0,152.0,0.0
2462.25,147.75,0.0
2462.5,147.75,0.0
2462.75,147.75,0.0
2463.0,147.75,0.0
2463.25,147.75,0.0
2463.5,148.0,0.0
2463.75,148.0,0.0
2464.0,148.0,0.0
2464.25,148.0,0.0
2464.5,148.0,0.0
2464.75,148.0,0.0
2465.0,147.75,0.0
2465.25,147.75,0.0
2465.5,147.75,0.0
2465.75,0.0,0.0
2466.0,0.0,0.0
2466.25,0.0,0.0
2466.5,0.0,0.0
2466.75,0.0,0.0
2467.0,0.0,0.0
2467.25,144.0,0.0
2467.5,144.0,0.0
2467.75,144.0,0.0
2468.0,146.25,0.0
2468.25,144.75,0.0
2468.5,144.75,0.0
2468.75,146.75,0.0
2469.0,146.75,0.0
2469.25,150.25,0.0
2469.5,150.5,0.0
2469.75,150.5,0.0
2470.0,150.5,0.0
2470.25,152.25,0.0
2470.5,151.25,0.0
2470.75,151.25,0.0
2471.0,153.25,0.0
2471.25,153.25,0.0
2471.5,154.5,0.0
2471.75,154.5,0.0
2472.0,154.5,0.0
2472.25,154.5,0.0
2472.5,154.5,0.0
2472.75,154.5,0.0
2473.0,154.5,0.0
2473.25,154.5,0.0
2473.5,154.5,0.0
2473.75,154.25,0.0
2474.0,154.25,0.0
2474.25,154.25,0.0
2474.5,153.75,0.0
2474.75,152.75,0.0
2475.0,152.75,0.0
2475.25,154.25,0.0
2475.5,154.25,0.0
2475.75,152.0,0.0
2476.0,150.25,0.0
2476.25,150.25,0.0
2476.5,149.5,0.0
2476.75,149.5,0.0
2477.0,149.5,0.0
2477.25,149.5,0.0
2477.5,148.5,0.0
2477.75,148.5,0.0
2478.0,148.25,0.0
2478.25,148.25,0.0
2478.5,147.75,0.0
2478.75,147.75,0.0
2479.0,147.75,0.0
2479.25,147.75,0.0
2479.5,147.75,0.0
2479.75,148.0,0.0
2480.0,148.0,0.0
2480.25,148.0,0.0
2480.5,147.75,0.0
2480.75,147.75,0.0
2481.0,145.25,0.0
2481.25,146.0,0.0
2481.5,146.0,0.0
2481.75,145.75,0.0
2482.0,145.75,0.0
2482.25,144.25,0.0
2482.5,144.25,0.0
2482.75,144.5,0.0
2483.0,144.25,0.0
2483.25,144.25,0.0
2483.5,143.25,0.0
2483.75,143.25,0.0
2484.0,143.0,0.0
2484.25,143.0,0.0
2484.5,142.0,0.0
2484.75,142.0,0.0
2485.0,140.75,0.0
2485.25,140.75,0.0
2485.5,140.25,0.0
2485.75,140.25,0.0
2486.0,135.25,0.0
2486.25,135.25,0.0
2486.5,134.25,0.0
2486.75,134.25,0.0
2487.0,133.75,0.0
2487.25,134.0,0.0
2487.5,134.0,0.0
2487.75,134.25,0.0
2488.0,134.25,0.0
2488.25,134.25,0.0
2488.5,134.25,0.0
2488.75,134.25,0.0
2489.0,134.25,0.0
2489.25,138.0,0.0
2489.5,140.0,0.0
2489.75,140.0,0.0
2490.0,145.0,0.0
2490.25,147.0,0.0
2490.5,147.0,0.0
2490.75,146.5,0.0
2491.0,146.5,0.0
2491.25,143.0,0.0
2491.5,142.25,0.0
2491.75,142.25,0.0
2492.0,140.25,0.0
2492.25,140.25,0.0
2492.5,138.75,0.0
2492.75,138.75,0.0
2493.0,139.25,0.0
2493.25,139.25,0.0
2493.5,139.25,0.0
2493.75,138.75,0.0
2494.0,138.25,0.0
2494.25,138.25,0.0
2494.5,139.25,0.0
2494.75,139.25,0.0
2495.0,140.75,0.0
2495.25,140.75,0.0
2495.5,141.5,0.0
2495.75,143.25,0.0
2496.0,143.25,0.0
2496.25,142.5,0.0
2496.5,142.5,0.0
2496.75,141.0,0.0
2497.0,143.0,0.0
2497.25,143.0,0.0
2497.5,143.75,0.0
2497.75,145.25,0.0
2498.0,145.25,0.0
2498.25,146.5,0.0
2498.5,146.5,0.0
2498.75,145.5,0.0
2499.0,144.5,0.0
2499.25,144.5,0.0
2499.5,146.25,0.0
2499.75,146.25,0.0
2500.0,146.75,0.0
2500.25,146.0,0.0
2500.5,146.0,0.0
2500.75,145.75,0.0
2501.0,147.75,0.0
2501.25,147.75,0.0
2501.5,147.0,0.0
2501.75,147.0,0.0
2502.0,145.75,0.0
2502.25,145.75,0.0
2502.5,143.25,0.0
2502.75,144.75,0.0
2503.0,144.75,0.0
2503.25,144.0,0.0
2503.5,145.5,0.0
2503.75,145.5,0.0
2504.0,145.0,0.0
2504.25,145.0,0.0
2504.5,145.0,0.0
2504.75,145.0,0.0
2505.0,146.5,0.0
2505.25,146.5,0.0
2505.5,148.0,0.0
2505.75,149.0,0.0
2506.0,149.0,0.0
2506.25,150.75,0.0
2506.5,150.5,0.0
2506.75,150.5,0.0
2507.0,151.5,0.0
2507.25,151.5,0.0
2507.5,151.5,0.0
2507.75,150.5,0.0
2508.0,148.0,0.0
2508.25,148.0,0.0
2508.5,146.5,0.0
2508.75,146.5,0.0
2509.0,145.25,0.0
2509.25,144.25,0.0
2509.5,144.25,0.0
2509.75,142.25,0.0
2510.0,142.25,0.0
2510.25,142.0,0.0
2510.5,141.5,0.0
2510.75,141.5,0.0
2511.0,142.0,0.0
2511.25,142.0,0.0
2511.5,142.75,0.0
2511.75,143.25,0.0
2512.0,143.25,0.0
2512.25,144.0,0.0
2512.5,144.0,0.0
2512.75,145.0,0.0
2513.0,145.0,0.0
2513.25,144.25,0.0
2513.5,145.75,0.0
2513.75,145.75,0.0
2514.0,146.25,0.0
2514.25,146.25,0.0
2514.5,146.5,0.0
2514.75,148.0,0.0
2515.0,148.0,0.0
2515.25,148.5,0.0
2515.5,149.0,0.0
2515.75,149.0,0.0
2516.0,149.75,0.0
2516.25,149.75,0.0
2516.5,150.5,0.0
2516.75,151.75,0.0
2517.0,151.75,0.0
2517.25,152.5,0.0
2517.5,152.5,0.0
2517.75,150.25,0.0
2518.0,151.5,0.0
2518.25,150.75,0.0
2518.5,150.75,0.0
2518.75,151.0,0.0
2519.0,151.0,0.0
2519.25,150.5,0.0
2519.5,147.75,0.0
2519.75,147.75,0.0
2520.0,149.25,0.0
2520.25,149.25,0.0
2520.5,147.25,0.0
2520.75,149.25,0.0
2521.0,149.25,0.0
2521.25,149.75,0.0
2521.5,149.5,0.0
2521.75,149.5,0.0
2522.0,147.0,0.0
2522.25,147.0,0.0
2522.5,147.0,0.0
2522.75,147.0,0.0
2523.0,147.0,0.0
2523.25,148.25,0.0
2523.5,149.0,0.0
2523.75,149.0,0.0
2524.0,148.5,0.0
2524.25,148.5,0.0
2524.5,147.25,0.0
2524.75,147.75,0.0
2525.0,147.75,0.0
2525.25,149.25,0.0
2525.5,149.25,0.0
2525.75,150.0,0.0
2526.0,150.5,0.0
2526.25,150.5,0.0
2526.5,151.0,0.0
2526.75,150.5,0.0
2527.0,150.5,0.0
2527.25,150.0,0.0
2527.5,152.0,0.0
2527.75,152.0,0.0
2528.0,150.5,0.0
2528.25,150.5,0.0
2528.5,150.0,0.0
2528.75,147.5,0.0
2529.0,147.5,0.0
2529.25,149.0,0.0
2529.5,147.5,0.0
2529.75,147.5,0.0
2530.0,148.5,0.0
2530.25,148.5,0.0
2530.5,149.0,0.0
2530.75,149.0,0.0
2531.0,149.0,0.0
2531.25,150.0,0.0
2531.5,152.0,0.0
2531.75,152.0,0.0
2532.0,152.75,0.0
2532.25,152.0,0.0
2532.5,152.0,0.0
2532.75,152.5,0.0
2533.0,152.5,0.0
2533.25,153.75,0.0
2533.5,153.0,0.0
2533.75,153.0,0.0
2534.0,154.25,0.0
2534.25,154.25,0.0
2534.5,150.25,0.0
2534.75,150.25,0.0
2535.0,150.0,0.0
2535.25,150.0,0.0
2535.5,149.0,0.0
2535.75,147.25,0.0
2536.0,147.25,0.0
2536.25,145.0,0.0
2536.5,145.0,0.0
2536.75,145.25,0.0
2537.0,145.5,0.0
2537.25,145.5,0.0
2537.5,145.0,0.0
2537.75,145.0,0.0
2538.0,146.0,0.0
2538.25,148.0,0.0
2538.5,148.0,0.0
2538.75,148.75,0.0
2539.0,148.5,0.0
2539.25,148.5,0.0
2539.5,150.0,0.0
2539.75,149.75,0.0
2540.0,149.75,0.0
2540.25,150.25,0.0
2540.5,150.25,0.0
2540.75,150.25,0.0
2541.0,150.25,0.0
2541.25,149.25,0.0
2541.5,152.25,0.0
2541.75,152.25,0.0
2542.0,153.0,0.0
2542.25,153.0,0.0
2542.5,151.75,0.0
2542.75,151.5,0.0
2543.0,151.5,0.0
2543.25,151.5,0.0
2543.5,152.0,0.0
2543.75,152.0,0.0
2544.0,150.75,0.0
2544.25,150.75,0.0
2544.5,150.0,0.0
2544.75,148.25,0.0
2545.0,148.25,0.0
2545.25,148.5,0.0
2545.5,147.25,0.0
2545.75,147.25,0.0
2546.0,147.0,0.0
2546.25,147.0,0.0
2546.5,147.25,0.0
2546.75,145.5,0.0
2547.0,145.5,0.0
2547.25,148.0,0.0
2547.5,148.0,0.0
2547.75,150.25,0.0
2548.0,150.25,0.0
2548.25,146.5,0.0
2548.5,145.0,0.0
2548.75,145.0,0.0
2549.0,145.0,0.0
2549.25,143.25,0.0
2549.5,143.25,0.0
2549.75,145.0,0.0
2550.0,145.0,0.0
2550.25,144.25,0.0
2550.5,144.75,0.0
2550.75,144.75,0.0
2551.0,143.25,0.0
2551.25,143.25,0.0
2551.5,142.5,0.0
2551.75,142.75,0.0
2552.0,142.75,0.0
2552.25,143.5,0.0
2552.5,143.5,0.0
2552.75,143.75,0.0
2553.0,145.0,0.0
2553.25,145.0,0.0
2553.5,144.5,0.0
2553.75,144.5,0.0
2554.0,142.25,0.0
2554.25,140.75,0.0
2554.5,140.75,0.0
2554.75,138.5,0.0
2555.0,138.5,0.0
2555.25,136.75,0.0
2555.5,136.75,0.0
2555.75,138.5,0.0
2556.0,138.25,0.0
2556.25,138.25,0.0
2556.5,139.0,0.0
2556.75,139.0,0.0
2557.0,139.75,0.0
2557.25,139.75,0.0
2557.5,139.5,0.0
2557.75,139.0,0.0
2558.0,139.0,0.0
2558.25,137.5,0.0
2558.5,137.5,0.0
2558.75,141.25,0.0
2559.0,141.0,0.0
2559.25,141.0,0.0
2559.5,142.0,0.0
2559.75,142.0,0.0
2560.0,142.75,0.0
2560.25,143.5,0.0
2560.5,143.5,0.0
2560.75,145.25,0.0
2561.0,145.25,0.0
2561.25,147.0,0.0
2561.5,145.5,0.0
2561.75,145.5,0.0
2562.0,143.25,0.0
2562.25,143.25,0.0
2562.5,143.75,0.0
2562.75,143.75,0.0
2563.0,143.75,0.0
2563.25,143.75,0.0
2563.5,143.75,0.0
2563.75,143.75,0.0
2564.0,144.0,0.0
2564.25,144.0,0.0
2564.5,143.5,0.0
2564.75,143.5,0.0
2565.0,144.25,0.0
2565.25,145.25,0.0
2565.5,145.25,0.0
2565.75,146.0,0.0
2566.0,146.75,0.0
2566.25,146.75,0.0
2566.5,147.0,0.0
2566.75,147.0,0.0
2567.0,148.0,0.0
2567.25,148.0,0.0
2567.5,148.0,0.0
2567.75,148.0,0.0
2568.0,148.0,0.0
2568.25,147.5,0.0
2568.5,147.75,0.0
2568.75,147.75,0.0
2569.0,146.75,0.0
2569.25,145.25,0.0
2569.5,145.25,0.0
2569.75,145.75,0.0
2570.0,145.75,0.0
2570.25,145.5,0.0
2570.5,146.0,0.0
2570.75,146.0,0.0
2571.0,144.0,0.0
2571.25,144.0,0.0
2571.5,144.0,0.0
2571.75,144.0,0.0
2572.0,144.75,0.0
2572.25,144.75,0.0
2572.5,145.25,0.0
2572.75,145.25,0.0
2573.0,145.0,0.0
2573.25,146.25,0.0
2573.5,146.25,0.0
2573.75,147.75,0.0
2574.0,147.75,0.0
2574.25,148.75,0.0
2574.5,148.0,0.0
2574.75,148.0,0.0
2575.0,148.25,0.0
2575.25,148.25,0.0
2575.5,148.75,0.0
2575.75,149.0,0.0
2576.0,149.0,0.0
2576.25,150.25,0.0
2576.5,150.0,0.0
2576.75,150.0,0.0
2577.0,151.25,0.0
2577.25,149.5,0.0
2577.5,149.5,0.0
2577.75,147.0,0.0
2578.0,147.0,0.0
2578.25,146.0,0.0
2578.5,146.0,0.0
2578.75,138.5,0.0
2579.0,133.0,0.0
2579.25,133.0,0.0
2579.5,136.0,0.0
2579.75,136.0,0.0
2580.0,137.75,0.0
2580.25,137.75,0.0
2580.5,140.0,0.0
2580.75,142.5,0.0
2581.0,142.5,0.0
2581.25,143.25,0.0
2581.5,144.0,0.0
2581.75,144.0,0.0
2582.0,148.0,0.0
2582.25,148.0,0.0
2582.5,149.25,0.0
2582.75,150.0,0.0
2583.0,150.0,0.0
2583.25,150.5,0.0
2583.5,150.5,0.0
2583.75,151.75,0.0
2584.0,151.75,0.0
2584.25,151.75,0.0
2584.5,154.75,0.0
2584.75,157.25,0.0
2585.0,157.25,0.0
2585.25,157.25,0.0
2585.5,156.75,0.0
2585.75,156.75,0.0
2586.0,156.5,0.0
2586.25,156.0,0.0
2586.5,156.0,0.0
2586.75,155.5,0.0
2587.0,155.75,0.0
2587.25,155.75,0.0
2587.5,154.75,0.0
2587.75,154.75,0.0
2588.0,156.75,0.0
2588.25,155.75,0.0
2588.5,155.75,0.0
2588.75,155.25,0.0
2589.0,154.25,0.0
2589.25,154.25,0.0
2589.5,154.25,0.0
2589.75,154.25,0.0
2590.0,154.25,0.0
2590.25,154.25,0.0
2590.5,154.25,0.0
2590.75,154.25,0.0
2591.0,154.25,0.0
2591.25,154.25,0.0
2591.5,150.75,0.0
2591.75,151.5,0.0
2592.0,151.5,0.0
2592.25,151.0,0.0
2592.5,151.0,0.0
2592.75,151.5,0.0
2593.0,150.0,0.0
2593.25,150.0,0.0
2593.5,148.5,0.0
2593.75,150.0,0.0
2594.0,150.0,0.0
2594.25,152.5,0.0
2594.5,152.5,0.0
2594.75,152.5,0.0
2595.0,150.5,0.0
2595.25,150.0,0.0
2595.5,150.0,0.0
2595.75,149.25,0.0
2596.0,149.25,0.0
2596.25,149.0,0.0
2596.5,149.0,0.0
2596.75,149.5,0.0
2597.0,149.5,0.0
2597.25,149.5,0.0
2597.5,149.75,0.0
2597.75,149.75,0.0
2598.0,150.0,0.0
2598.25,150.5,0.0
2598.5,150.5,0.0
2598.75,152.0,0.0
2599.0,152.0,0.0
2599.25,152.0,0.0
2599.5,152.0,0.0
2599.75,152.0,0.0
2600.0,154.75,0.0
2600.25,154.75,0.0
2600.5,155.5,0.0
2600.75,157.0,0.0
2601.0,157.0,0.0
2601.25,156.75,0.0
2601.5,158.25,0.0
2601.75,158.25,0.0
2602.0,159.5,0.0
2602.25,159.5,0.0
2602.5,159.5,0.0
2602.75,159.5,0.0
2603.0,158.0,0.0
2603.25,158.0,0.0
2603.5,160.0,0.0
2603.75,157.75,0.0
2604.0,157.75,0.0
2604.25,158.75,0.0
2604.5,157.25,0.0
2604.75,157.25,0.0
2605.0,156.25,0.0
2605.25,156.25,0.0
2605.5,156.25,0.0
2605.75,152.0,0.0
2606.0,152.0,0.0
2606.25,150.25,0.0
2606.5,149.5,0.0
2606.75,149.5,0.0
2607.0,149.5,0.0
2607.25,149.5,0.0
2607.5,148.5,0.0
2607.75,149.0,0.0
2608.0,149.0,0.0
2608.25,150.0,0.0
2608.5,149.0,0.0
2608.75,149.0,0.0
2609.0,150.0,0.0
2609.25,150.0,0.0
2609.5,150.75,0.0
2609.75,152.0,0.0
2610.0,152.0,0.0
2610.25,152.5,0.0
2610.5,154.75,0.0
2610.75,154.75,0.0
2611.0,156.0,0.0
2611.25,156.75,0.0
2611.5,156.75,0.0
2611.75,156.75,0.0
2612.0,156.5,0.0
2612.25,156.5,0.0
2612.5,157.25,0.0
2612.75,155.75,0.0
2613.0,155.75,0.0
2613.25,155.5,0.0
2613.5,156.0,0.0
2613.75,156.0,0.0
2614.0,154.75,0.0
2614.25,154.75,0.0
2614.5,154.5,0.0
2614.75,153.0,0.0
2615.0,153.0,0.0
2615.25,152.5,0.0
2615.5,150.75,0.0
2615.75,150.75,0.0
2616.0,149.75,0.0
2616.25,149.75,0.0
2616.5,149.5,0.0
2616.75,144.75,0.0
2617.0,144.75,0.0
2617.25,144.75,0.0
2617.5,145.0,0.0
2617.75,144.5,0.0
2618.0,144.5,0.0
2618.25,143.0,0.0
2618.5,143.0,0.0
2618.75,141.0,0.0
2619.0,141.5,0.0
2619.25,141.5,0.0
2619.5,143.25,0.0
2619.75,143.25,0.0
2620.0,143.25,0.0
2620.25,143.25,0.0
2620.5,143.5,0.0
2620.75,143.25,0.0
2621.0,143.25,0.0
2621.25,139.0,0.0
2621.5,139.0,0.0
2621.75,138.75,0.0
2622.0,137.5,0.0
2622.25,137.5,0.0
2622.5,137.5,0.0
2622.75,141.5,0.0
2623.0,141.5,0.0
2623.25,141.5,0.0
2623.5,138.25,0.0
2623.75,142.5,0.0
2624.0,142.5,0.0
2624.25,144.5,0.0
2624.5,149.75,0.0
2624.75,149.75,0.0
2625.0,152.75,0.0
2625.25,154.75,0.0
2625.5,154.75,0.0
2625.75,154.75,0.0
2626.0,156.25,0.0
2626.25,156.25,0.0
2626.5,154.25,0.0
2626.75,154.25,0.0
2627.0,152.25,0.0
2627.25,151.25,0.0
2627.5,151.25,0.0
2627.75,151.25,0.0
2628.0,151.25,0.0
2628.25,151.25,0.0
2628.5,151.25,0.0
2628.75,151.25,0.0
2629.0,151.25,0.0
2629.25,151.5,0.0
2629.5,151.5,0.0
2629.75,151.5,0.0
2630.0,153.5,0.0
2630.25,162.5,0.0
2630.5,162.5,0.0
2630.75,161.75,0.0
2631.0,161.0,0.0
2631.25,161.0,0.0
2631.5,163.5,0.0
2631.75,163.5,0.0
2632.0,163.5,0.0
2632.25,163.5,0.0
2632.5,163.5,0.0
2632.75,163.5,0.0
2633.0,163.25,0.0
2633.25,165.75,0.0
2633.5,165.75,0.0
2633.75,167.75,0.0
2634.0,168.5,0.0
2634.25,168.5,0.0
2634.5,168.5,0.0
2634.75,167.75,0.0
2635.0,166.75,0.0
2635.25,166.75,0.0
2635.5,165.75,0.0
2635.75,165.5,0.0
2636.0,165.5,0.0
2636.25,164.5,0.0
2636.5,164.5,0.0
2636.75,164.5,0.0
2637.0,159.0,0.0
2637.25,159.0,0.0
2637.5,159.0,0.0
2637.75,159.0,0.0
2638.0,159.0,0.0
2638.25,159.0,0.0
2638.5,159.0,0.0
2638.75,159.0,0.0
2639.0,159.0,0.0
2639.25,159.0,0.0
2639.5,159.0,0.0
2639.75,159.0,0.0
2640.0,159.0,0.0
2640.25,159.0,0.0
2640.5,0.0,0.0
2640.75,0.0,0.0
2641.0,0.0,0.0
2641.25,0.0,0.0
2641.5,0.0,0.0
2641.75,0.0,0.0
2642.0,0.0,0.0
2642.25,0.0,0.0
2642.5,0.0,0.0
2642.75,0.0,0.0
2643.0,0.0,0.0
2643.25,0.0,0.0
2643.5,0.0,0.0
2643.75,0.0,0.0
2644.0,0.0,0.0
2644.25,0.0,0.0
2644.5,0.0,0.0
2644.75,0.0,0.0
2645.0,0.0,0.0
2645.25,0.0,0.0
2645.5,0.0,0.0
2645.75,0.0,0.0
2646.0,0.0,0.0
2646.25,150.0,0.0
2646.5,150.0,0.0
2646.75,149.5,0.0
2647.0,149.5,0.0
2647.25,151.25,0.0
2647.5,152.75,0.0
2647.75,152.75,0.0
2648.0,154.0,0.0
2648.25,154.0,0.0
2648.5,154.0,0.0
2648.75,153.0,0.0
2649.0,153.0,0.0
2649.25,150.75,0.0
2649.5,148.0,0.0
2649.75,148.0,0.0
2650.0,147.25,0.0
2650.25,147.25,0.0
2650.5,147.0,0.0
2650.75,147.0,0.0
