t_sec,FHR,UC
4105.25,126.0,0.0
4105.5,124.25,0.0
4105.75,124.25,0.0
4106.0,124.25,0.0
4106.25,124.25,0.0
4106.5,124.0,0.5
4106.75,124.0,0.0
4107.0,123.75,0.0
4107.25,123.75,0.0
4107.5,123.5,0.5
4107.75,123.5,0.5
4108.0,123.5,0.0
4108.25,123.5,0.0
4108.5,120.75,0.0
4108.75,120.75,0.5
4109.0,122.0,0.0
4109.25,122.0,0.0
4109.5,122.25,0.0
4109.75,122.25,0.0
4110.0,122.25,0.0
4110.25,122.25,0.0
4110.5,122.25,0.0
4110.75,122.25,0.0
4111.0,122.25,0.0
4111.25,122.25,0.0
4111.5,122.25,0.0
4111.75,122.25,0.5
4112.0,0.0,0.5
4112.25,0.0,0.5
4112.5,0.0,0.0
4112.75,0.0,0.0
4113.0,0.0,0.0
4113.25,0.0,0.0
4113.5,0.0,0.5
4113.75,0.0,0.5
4114.0,0.0,0.0
4114.25,0.0,0.0
4114.5,0.0,0.5
4114.75,0.0,0.0
4115.0,0.0,0.0
4115.25,0.0,0.0
4115.5,0.0,0.5
4115.75,0.0,0.5
4116.0,0.0,0.5
4116.25,0.0,0.0
4116.5,0.0,0.0
4116.75,0.0,0.5
4117.0,0.0,0.5
4117.25,0.0,0.0
4117.5,0.0,0.0
4117.75,0.0,0.5
4118.0,0.0,0.5
4118.25,0.0,0.0
4118.5,0.0,0.0
4118.75,0.0,0.0
4119.0,0.0,0.0
4119.25,0.0,0.0
4119.5,0.0,0.0
4119.75,0.0,0.5
4120.0,0.0,0.0
4120.25,0.0,0.0
4120.5,0.0,0.5
4120.75,0.0,0.5
4121.0,0.0,0.0
4121.25,0.0,0.0
4121.5,0.0,0.0
4121.75,0.0,0.0
4122.0,0.0,0.5
4122.25,0.0,0.5
4122.5,0.0,0.0
4122.75,0.0,0.0
4123.0,130.25,0.5
4123.25,130.25,0.5
4123.5,130.25,0.0
4123.75,131.0,0.0
4124.0,131.0,0.0
4124.25,132.0,0.5
4124.5,132.0,0.0
4124.75,132.0,0.5
4125.0,132.0,0.0
4125.25,130.5,0.0
4125.5,130.5,0.0
4125.75,131.75,0.0
4126.0,130.5,0.0
4126.25,130.5,0.0
4126.5,128.5,0.0
4126.75,128.5,0.0
4127.0,126.75,0.0
4127.25,126.75,0.0
4127.5,125.0,0.5
4127.75,125.0,0.5
4128.0,124.25,0.0
4128.25,124.25,0.0
4128.5,123.0,0.0
4128.75,123.0,0.5
4129.0,122.75,0.0
4129.25,122.75,0.0
4129.5,122.75,0.5
4129.75,122.75,0.0
4130.0,122.75,0.0
4130.25,122.75,0.0
4130.5,132.25,0.0
4130.75,132.25,0.0
4131.0,126.0,0.5
4131.25,126.0,0.5
4131.5,122.25,0.0
4131.75,122.25,0.5
4132.0,122.25,0.0
4132.25,122.25,0.0
4132.5,123.0,0.0
4132.75,125.5,0.0
4133.0,125.5,0.0
4133.25,125.5,0.5
4133.5,125.5,0.0
4133.75,126.75,0.0
4134.0,126.75,0.0
4134.25,127.0,0.0
4134.5,127.0,0.0
4134.75,128.5,0.0
4135.0,128.5,0.0
4135.25,129.25,0.0
4135.5,129.25,0.0
4135.75,128.75,0.0
4136.0,129.25,0.0
4136.25,129.25,0.0
4136.5,128.25,0.5
4136.75,128.25,0.0
4137.0,125.5,0.0
4137.25,125.5,0.5
4137.5,124.25,0.0
4137.75,124.25,0.0
4138.0,124.25,0.5
4138.25,124.25,0.0
4138.5,123.0,0.5
4138.75,123.0,0.5
4139.0,120.5,0.0
4139.25,120.5,0.0
4139.5,119.5,0.0
4139.75,119.5,0.0
4140.0,119.5,0.0
4140.25,119.5,0.0
4140.5,118.0,0.0
4140.75,118.0,0.0
4141.0,116.25,0.0
4141.25,116.25,0.0
4141.5,116.25,0.0
4141.75,116.25,0.0
4142.0,116.25,0.0
4142.25,120.25,0.0
4142.5,120.25,0.0
4142.75,120.25,0.0
4143.0,120.75,0.5
4143.25,120.75,0.0
4143.5,120.75,0.0
4143.75,110.75,0.5
4144.0,110.75,0.0
4144.25,110.5,0.0
4144.5,110.5,0.0
4144.75,110.5,0.0
4145.0,110.5,0.5
4145.25,110.5,0.0
4145.5,110.5,0.0
4145.75,119.0,0.0
4146.0,119.0,0.0
4146.25,123.25,0.0
4146.5,123.25,0.0
4146.75,123.25,0.0
4147.0,125.0,0.0
4147.25,125.0,0.0
4147.5,126.0,0.0
4147.75,126.0,0.0
4148.0,126.0,0.0
4148.25,126.0,0.0
4148.5,126.0,0.0
4148.75,126.0,0.0
4149.0,126.0,0.0
4149.25,124.75,0.0
4149.5,124.75,0.0
4149.75,124.75,0.5
4150.0,124.75,0.5
4150.25,122.25,0.0
4150.5,122.25,0.0
4150.75,122.25,0.5
4151.0,122.0,0.0
4151.25,122.0,0.0
4151.5,121.5,0.5
4151.75,121.5,0.0
4152.0,122.25,0.0
4152.25,122.25,0.0
4152.5,122.5,0.0
4152.75,122.5,0.0
4153.0,122.5,0.0
4153.25,122.5,0.0
4153.5,122.5,0.0
4153.75,122.5,0.0
4154.0,122.5,0.0
4154.25,122.5,0.0
4154.5,122.5,0.0
4154.75,122.5,0.0
4155.0,122.5,0.0
4155.25,122.5,0.0
4155.5,0.0,0.0
4155.75,0.0,0.0
4156.0,0.0,0.0
4156.25,0.0,0.5
4156.5,0.0,0.0
4156.75,0.0,0.0
4157.0,0.0,0.5
4157.25,0.0,0.0
4157.5,0.0,0.0
4157.75,0.0,0.0
4158.0,0.0,0.0
4158.25,0.0,0.0
4158.5,0.0,0.0
4158.75,0.0,0.5
4159.0,0.0,0.0
4159.25,0.0,0.0
4159.5,0.0,0.5
4159.75,0.0,0.0
4160.0,0.0,0.0
4160.25,0.0,0.5
4160.5,0.0,0.0
4160.75,0.0,0.0
4161.0,0.0,0.0
4161.25,0.0,0.0
4161.5,0.0,0.5
4161.75,0.0,0.5
4162.0,0.0,0.5
4162.25,0.0,0.5
4162.5,0.0,0.0
4162.75,0.0,0.0
4163.0,0.0,0.5
4163.25,0.0,0.0
4163.5,0.0,0.5
4163.75,0.0,0.5
4164.0,0.0,0.0
4164.25,0.0,0.0
4164.5,0.0,0.5
4164.75,0.0,0.0
4165.0,0.0,0.0
4165.25,0.0,0.0
4165.5,0.0,0.0
4165.75,0.0,0.5
4166.0,0.0,0.0
4166.25,0.0,0.0
4166.5,0.0,0.0
4166.75,0.0,0.0
4167.0,0.0,0.5
4167.25,0.0,0.0
4167.5,0.0,0.0
4167.75,0.0,0.5
4168.0,0.0,0.0
4168.25,0.0,0.5
4168.5,0.0,0.0
4168.75,0.0,0.0
4169.0,0.0,0.5
4169.25,0.0,0.0
4169.5,0.0,0.5
4169.75,0.0,0.0
4170.0,0.0,0.0
4170.25,0.0,0.0
4170.5,0.0,0.0
4170.75,0.0,0.0
4171.0,0.0,0.0
4171.25,0.0,0.5
4171.5,0.0,0.0
4171.75,0.0,0.0
4172.0,0.0,0.0
4172.25,0.0,0.0
4172.5,0.0,0.0
4172.75,0.0,0.0
4173.0,0.0,0.0
4173.25,0.0,0.0
4173.5,0.0,0.0
4173.75,0.0,0.0
4174.0,0.0,0.0
4174.25,0.0,0.0
4174.5,0.0,0.0
4174.75,0.0,0.0
4175.0,0.0,0.0
4175.25,0.0,0.0
4175.5,0.0,0.5
4175.75,0.0,0.0
4176.0,0.0,0.5
4176.25,0.0,0.0
4176.5,0.0,0.0
4176.75,0.0,0.0
4177.0,0.0,0.0
4177.25,0.0,0.0
4177.5,0.0,0.0
4177.75,0.0,0.0
4178.0,0.0,0.0
4178.25,0.0,0.5
4178.5,0.0,0.5
4178.75,0.0,0.5
4179.0,0.0,0.5
4179.25,0.0,0.5
4179.5,0.0,0.5
4179.75,0.0,0.0
4180.0,0.0,0.0
4180.25,0.0,0.5
4180.5,0.0,0.0
4180.75,0.0,0.5
4181.0,0.0,0.5
4181.25,0.0,0.0
4181.5,0.0,0.0
4181.75,0.0,0.5
4182.0,0.0,0.0
4182.25,0.0,0.5
4182.5,0.0,0.0
4182.75,0.0,0.5
4183.0,0.0,0.5
4183.25,0.0,0.0
4183.5,0.0,0.0
4183.75,0.0,0.0
4184.0,0.0,0.0
4184.25,0.0,0.0
4184.5,0.0,0.5
4184.75,0.0,0.0
4185.0,0.0,0.0
4185.25,0.0,0.0
4185.5,0.0,0.0
4185.75,0.0,0.0
4186.0,0.0,0.0
4186.25,0.0,0.0
4186.5,0.0,0.0
4186.75,0.0,0.0
4187.0,0.0,0.0
4187.25,0.0,0.0
4187.5,0.0,0.5
4187.75,0.0,0.0
4188.0,0.0,0.0
4188.25,0.0,0.5
4188.5,0.0,0.0
4188.75,0.0,0.0
4189.0,0.0,0.5
4189.25,0.0,0.0
4189.5,0.0,0.0
4189.75,0.0,0.0
4190.0,0.0,0.5
4190.25,0.0,0.5
4190.5,0.0,0.0
4190.75,0.0,0.5
4191.0,0.0,0.0
4191.25,0.0,0.0
4191.5,0.0,0.0
4191.75,0.0,0.0
4192.0,0.0,0.0
4192.25,0.0,0.0
4192.5,0.0,0.5
4192.75,0.0,0.0
4193.0,0.0,0.0
4193.25,0.0,0.0
4193.5,0.0,0.0
4193.75,0.0,0.0
4194.0,0.0,0.0
4194.25,0.0,0.5
4194.5,0.0,0.0
4194.75,0.0,0.0
4195.0,0.0,0.0
4195.25,0.0,0.0
4195.5,0.0,0.0
4195.75,0.0,0.0
4196.0,0.0,0.5
4196.25,0.0,0.0
4196.5,0.0,0.0
4196.75,0.0,0.0
4197.0,0.0,0.0
4197.25,0.0,0.0
4197.5,0.0,0.0
4197.75,0.0,0.0
4198.0,0.0,0.0
4198.25,0.0,0.0
4198.5,0.0,0.0
4198.75,0.0,0.0
4199.0,0.0,0.0
4199.25,0.0,0.0
4199.5,0.0,0.0
4199.75,0.0,0.5
4200.0,0.0,0.0
4200.25,0.0,0.0
4200.5,0.0,0.0
4200.75,0.0,0.0
4201.0,0.0,0.0
4201.25,0.0,0.0
4201.5,0.0,0.5
4201.75,0.0,0.0
4202.0,0.0,0.0
4202.25,0.0,0.0
4202.5,0.0,0.0
4202.75,0.0,0.0
4203.0,0.0,0.0
4203.25,0.0,0.0
4203.5,0.0,0.5
4203.75,0.0,0.0
4204.0,0.0,0.0
4204.25,0.0,0.0
4204.5,140.0,0.5
4204.75,139.0,0.0
4205.0,139.0,0.0
4205.25,133.5,0.5
4205.5,133.5,0.0
4205.75,133.5,0.0
4206.0,133.5,0.0
4206.25,130.75,0.0
4206.5,130.75,0.0
4206.75,130.75,0.0
4207.0,133.25,0.0
4207.25,133.25,0.0
4207.5,125.0,0.5
4207.75,125.0,0.0
4208.0,0.0,0.0
4208.25,0.0,0.0
4208.5,0.0,0.0
4208.75,0.0,0.0
4209.0,0.0,0.0
4209.25,0.0,0.0
4209.5,0.0,0.0
4209.75,0.0,0.0
4210.0,0.0,0.0
4210.25,0.0,0.0
4210.5,115.25,0.0
4210.75,115.25,0.5
4211.0,115.25,0.0
4211.25,115.25,0.0
4211.5,115.25,0.5
4211.75,115.25,0.0
4212.0,115.25,0.0
4212.25,108.75,0.0
4212.5,108.75,0.0
4212.75,111.5,0.5
4213.0,111.5,0.0
4213.25,114.75,0.0
4213.5,114.75,0.0
4213.75,115.75,0.5
4214.0,115.75,0.0
4214.25,119.25,0.0
4214.5,119.25,0.0
4214.75,121.25,0.0
4215.0,121.25,0.5
4215.25,123.25,0.0
4215.5,123.25,0.0
4215.75,123.75,0.5
4216.0,123.75,0.0
4216.25,123.25,0.0
4216.5,123.25,0.0
4216.75,123.5,0.0
4217.0,123.5,0.5
4217.25,122.5,0.0
4217.5,122.5,0.5
4217.75,121.0,0.0
4218.0,121.0,0.5
4218.25,118.75,0.0
4218.5,118.75,0.0
4218.75,116.0,0.5
4219.0,116.0,0.5
4219.25,112.25,0.0
4219.5,112.25,0.0
4219.75,111.25,0.0
4220.0,111.25,0.0
4220.25,111.25,0.0
4220.5,111.25,0.0
4220.75,111.25,0.0
4221.0,111.0,0.0
4221.25,111.0,0.0
4221.5,111.0,0.5
4221.75,100.75,0.0
4222.0,100.75,0.0
4222.25,96.25,0.0
4222.5,96.25,0.0
4222.75,96.25,0.0
4223.0,96.5,0.0
4223.25,96.5,0.5
4223.5,96.5,0.0
4223.75,87.0,0.5
4224.0,87.0,0.0
4224.25,87.0,0.0
4224.5,86.5,0.0
4224.75,86.5,0.0
4225.0,86.5,0.0
4225.25,86.5,0.0
4225.5,86.5,0.0
4225.75,86.5,0.0
4226.0,86.5,0.0
4226.25,86.5,0.0
4226.5,0.0,0.0
4226.75,0.0,0.0
4227.0,0.0,0.0
4227.25,0.0,0.0
4227.5,0.0,0.0
4227.75,0.0,0.0
4228.0,0.0,0.0
4228.25,0.0,0.0
4228.5,0.0,0.0
4228.75,0.0,0.0
4229.0,0.0,0.0
4229.25,0.0,0.5
4229.5,0.0,0.0
4229.75,0.0,0.0
4230.0,0.0,0.0
4230.25,0.0,0.0
4230.5,0.0,0.0
4230.75,0.0,0.0
4231.0,0.0,0.5
4231.25,0.0,0.0
4231.5,0.0,0.0
4231.75,0.0,0.5
4232.0,0.0,0.0
4232.25,0.0,0.0
4232.5,0.0,0.0
4232.75,0.0,0.5
4233.0,84.0,0.5
4233.25,84.0,0.0
4233.5,84.5,0.0
4233.75,84.5,0.0
4234.0,84.5,0.5
4234.25,84.0,0.0
4234.5,84.0,0.0
4234.75,84.0,0.5
4235.0,84.0,0.0
4235.25,84.75,0.5
4235.5,84.75,0.0
4235.75,85.5,0.0
4236.0,85.5,0.0
4236.25,85.5,0.0
4236.5,87.0,0.0
4236.75,87.0,0.0
4237.0,87.0,0.0
4237.25,87.0,0.0
4237.5,87.0,0.0
4237.75,88.0,0.0
4238.0,88.0,0.0
4238.25,88.0,0.0
4238.5,90.0,0.0
4238.75,90.0,0.5
4239.0,90.0,0.0
4239.25,89.0,0.0
4239.5,89.0,0.0
4239.75,90.75,0.5
4240.0,90.75,0.0
4240.25,90.75,0.0
4240.5,91.0,0.0
4240.75,91.0,0.0
4241.0,91.0,0.0
4241.25,91.5,0.0
4241.5,91.5,0.0
4241.75,93.5,0.0
4242.0,93.5,0.0
4242.25,93.5,0.0
4242.5,93.5,0.0
4242.75,93.5,0.5
4243.0,93.75,0.0
4243.25,93.75,0.0
4243.5,95.0,0.5
4243.75,95.0,0.0
4244.0,95.0,0.5
4244.25,96.75,0.5
4244.5,96.75,0.0
4244.75,96.75,0.0
4245.0,98.5,0.5
4245.25,98.5,0.5
4245.5,99.75,0.5
4245.75,99.75,0.0
4246.0,99.75,0.5
4246.25,103.0,0.5
4246.5,103.0,0.0
4246.75,103.0,0.5
4247.0,104.5,0.0
4247.25,104.5,0.0
4247.5,105.25,0.0
4247.75,105.25,0.0
4248.0,105.75,0.0
4248.25,105.75,0.0
4248.5,108.25,0.0
4248.75,108.25,0.0
4249.0,108.25,0.5
4249.25,108.25,0.0
4249.5,108.25,0.0
4249.75,110.25,0.0
4250.0,110.25,0.0
4250.25,110.25,0.0
4250.5,110.25,0.0
4250.75,113.25,0.0
4251.0,113.25,0.0
4251.25,114.5,0.0
4251.5,114.5,0.0
4251.75,114.5,0.0
4252.0,114.5,0.0
4252.25,114.5,0.0
4252.5,118.75,0.5
4252.75,118.75,0.5
4253.0,118.75,0.0
4253.25,120.0,0.0
4253.5,120.0,0.0
4253.75,121.0,0.0
4254.0,121.0,0.0
4254.25,122.5,0.0
4254.5,122.5,0.0
4254.75,122.5,0.5
4255.0,122.5,0.0
4255.25,123.25,0.0
4255.5,123.25,0.0
4255.75,124.0,0.0
4256.0,124.0,0.5
4256.25,125.0,0.0
4256.5,125.0,0.0
4256.75,125.75,0.5
4257.0,125.75,0.0
4257.25,125.75,0.0
4257.5,125.75,0.0
4257.75,125.75,0.0
4258.0,125.75,0.5
4258.25,125.75,0.5
4258.5,125.75,0.0
4258.75,125.75,0.0
4259.0,125.75,0.0
4259.25,125.75,0.0
4259.5,125.75,0.5
4259.75,125.75,0.5
4260.0,125.75,0.0
4260.25,0.0,0.5
4260.5,0.0,0.5
4260.75,0.0,0.0
4261.0,0.0,0.0
4261.25,0.0,0.5
4261.5,0.0,0.5
4261.75,0.0,0.5
4262.0,0.0,0.0
4262.25,0.0,0.0
4262.5,0.0,0.0
4262.75,0.0,0.0
4263.0,0.0,0.0
4263.25,0.0,0.0
4263.5,0.0,0.0
4263.75,0.0,0.0
4264.0,0.0,0.0
4264.25,0.0,0.0
4264.5,0.0,0.0
4264.75,0.0,0.5
4265.0,0.0,0.0
4265.25,0.0,0.0
4265.5,0.0,0.0
4265.75,0.0,0.5
4266.0,0.0,0.0
4266.25,0.0,0.0
4266.5,0.0,0.0
4266.75,0.0,0.0
4267.0,0.0,0.0
4267.25,0.0,0.0
4267.5,0.0,0.0
4267.75,0.0,0.0
4268.0,0.0,0.0
4268.25,0.0,0.0
4268.5,0.0,0.5
4268.75,0.0,0.0
4269.0,0.0,0.0
4269.25,0.0,0.0
4269.5,0.0,0.0
4269.75,0.0,0.0
4270.0,0.0,0.5
4270.25,0.0,0.0
4270.5,0.0,0.0
4270.75,0.0,0.0
4271.0,0.0,0.0
4271.25,0.0,0.0
4271.5,0.0,0.0
4271.75,0.0,0.0
4272.0,0.0,0.0
4272.25,0.0,0.0
4272.5,0.0,0.0
4272.75,0.0,0.0
4273.0,0.0,0.0
4273.25,0.0,0.0
4273.5,0.0,0.0
4273.75,0.0,0.0
4274.0,0.0,0.0
4274.25,0.0,0.0
4274.5,0.0,0.5
4274.75,0.0,0.5
4275.0,0.0,0.0
4275.25,0.0,0.0
4275.5,0.0,0.0
4275.75,0.0,0.0
4276.0,0.0,0.5
4276.25,0.0,0.5
4276.5,0.0,0.5
4276.75,0.0,0.5
4277.0,0.0,0.0
4277.25,0.0,0.0
4277.5,0.0,0.0
4277.75,0.0,0.0
4278.0,0.0,0.5
4278.25,0.0,0.0
4278.5,0.0,0.0
4278.75,0.0,0.0
4279.0,0.0,0.0
4279.25,0.0,0.0
4279.5,0.0,0.0
4279.75,0.0,0.0
4280.0,0.0,0.0
4280.25,0.0,0.0
4280.5,0.0,0.0
4280.75,0.0,0.0
4281.0,0.0,0.0
4281.25,0.0,0.0
4281.5,0.0,0.0
4281.75,0.0,0.0
4282.0,0.0,0.0
4282.25,0.0,0.0
4282.5,0.0,0.0
4282.75,0.0,0.0
4283.0,0.0,0.0
4283.25,0.0,0.0
4283.5,0.0,0.5
4283.75,0.0,0.0
4284.0,0.0,0.0
4284.25,0.0,0.0
4284.5,0.0,0.5
4284.75,0.0,0.5
4285.0,0.0,0.0
4285.25,0.0,0.0
4285.5,0.0,0.0
4285.75,0.0,0.0
4286.0,0.0,0.0
4286.25,0.0,0.0
4286.5,0.0,0.0
4286.75,0.0,0.0
4287.0,0.0,0.0
4287.25,0.0,0.5
4287.5,0.0,0.0
4287.75,0.0,0.0
4288.0,0.0,0.0
4288.25,0.0,0.0
4288.5,0.0,0.0
4288.75,0.0,0.0
4289.0,0.0,0.0
4289.25,0.0,0.0
4289.5,0.0,0.0
4289.75,0.0,0.0
4290.0,0.0,0.0
4290.25,0.0,0.0
4290.5,0.0,0.0
4290.75,0.0,0.0
4291.0,0.0,0.0
4291.25,0.0,0.0
4291.5,0.0,0.0
4291.75,0.0,0.0
4292.0,0.0,0.0
4292.25,0.0,0.0
4292.5,0.0,0.0
4292.75,0.0,0.0
4293.0,0.0,0.0
4293.25,0.0,0.0
4293.5,0.0,0.0
4293.75,0.0,0.0
4294.0,0.0,0.0
4294.25,0.0,0.0
4294.5,0.0,0.0
4294.75,0.0,0.0
4295.0,0.0,0.0
4295.25,0.0,0.0
4295.5,0.0,0.0
4295.75,0.0,0.0
4296.0,0.0,0.0
4296.25,0.0,0.0
4296.5,0.0,0.0
4296.75,0.0,0.0
4297.0,0.0,0.0
4297.25,0.0,0.5
4297.5,0.0,0.0
4297.75,0.0,0.0
4298.0,0.0,0.0
4298.25,0.0,0.0
4298.5,0.0,0.0
4298.75,0.0,0.5
4299.0,0.0,0.0
4299.25,0.0,0.0
4299.5,0.0,0.0
4299.75,0.0,0.0
4300.0,0.0,0.0
4300.25,0.0,0.0
4300.5,0.0,0.0
4300.75,0.0,0.0
4301.0,0.0,0.0
4301.25,0.0,0.0
4301.5,0.0,0.0
4301.75,0.0,0.5
4302.0,0.0,0.5
4302.25,0.0,0.0
4302.5,0.0,0.0
4302.75,0.0,0.5
4303.0,0.0,0.0
4303.25,0.0,0.0
4303.5,0.0,0.0
4303.75,0.0,0.0
4304.0,0.0,0.0
4304.25,0.0,0.0
4304.5,0.0,0.5
4304.75,0.0,0.0
4305.0,0.0,0.0
4305.25,0.0,0.0
4305.5,0.0,0.0
4305.75,0.0,0.5
4306.0,0.0,0.0
4306.25,0.0,0.0
4306.5,0.0,0.5
4306.75,0.0,0.0
4307.0,0.0,0.0
4307.25,0.0,0.0
4307.5,0.0,0.0
4307.75,0.0,0.0
4308.0,0.0,0.0
4308.25,0.0,0.0
4308.5,0.0,0.0
4308.75,0.0,0.0
4309.0,0.0,0.0
4309.25,108.75,0.0
4309.5,108.75,0.0
4309.75,108.75,0.0
4310.0,108.75,0.0
4310.25,108.75,0.0
4310.5,108.75,0.0
4310.75,108.75,0.0
4311.0,108.75,0.0
4311.25,108.75,0.0
4311.5,108.75,0.0
4311.75,108.75,0.0
4312.0,108.75,0.0
4312.25,108.75,0.0
4312.5,0.0,0.0
4312.75,0.0,0.0
4313.0,0.0,0.0
4313.25,0.0,0.0
4313.5,0.0,0.0
4313.75,0.0,0.0
4314.0,0.0,0.0
4314.25,0.0,0.0
4314.5,0.0,0.0
4314.75,0.0,0.0
4315.0,0.0,0.0
4315.25,0.0,0.0
4315.5,0.0,0.0
4315.75,0.0,0.0
4316.0,0.0,0.0
4316.25,0.0,0.5
4316.5,0.0,0.0
4316.75,0.0,0.0
4317.0,0.0,0.0
4317.25,0.0,0.0
4317.5,0.0,0.5
4317.75,0.0,0.0
4318.0,0.0,0.0
4318.25,0.0,0.0
4318.5,0.0,0.0
4318.75,132.5,0.5
4319.0,132.5,0.0
4319.25,132.5,0.0
4319.5,132.5,0.0
4319.75,132.5,0.0
4320.0,132.5,0.0
4320.25,132.5,0.0
4320.5,132.5,0.0
4320.75,132.5,0.0
4321.0,132.5,0.5
4321.25,0.0,0.0
4321.5,0.0,0.0
4321.75,0.0,0.5
4322.0,0.0,0.0
4322.25,0.0,0.0
4322.5,100.75,0.0
4322.75,100.75,0.0
4323.0,100.75,0.0
4323.25,99.5,0.0
4323.5,99.5,0.5
4323.75,99.5,0.0
4324.0,99.5,0.0
4324.25,99.5,0.0
4324.5,98.0,0.0
4324.75,98.0,0.0
4325.0,98.0,0.0
4325.25,98.0,0.0
4325.5,97.5,0.5
4325.75,97.5,0.0
4326.0,97.5,0.0
4326.25,94.0,0.0
4326.5,94.0,0.0
4326.75,94.0,0.0
4327.0,104.5,0.0
4327.25,104.5,0.0
4327.5,104.5,0.0
4327.75,104.5,0.0
4328.0,104.5,0.0
4328.25,105.5,0.0
4328.5,105.5,0.0
4328.75,105.5,0.0
4329.0,106.0,0.0
4329.25,106.0,0.0
4329.5,106.0,0.0
4329.75,106.0,0.0
4330.0,106.0,0.0
4330.25,106.0,0.0
4330.5,106.0,0.0
4330.75,106.0,0.0
4331.0,106.0,0.5
4331.25,105.75,0.0
4331.5,105.75,0.0
4331.75,105.75,0.0
4332.0,105.75,0.0
4332.25,104.5,0.0
4332.5,104.5,0.0
4332.75,104.75,0.0
4333.0,104.75,0.0
4333.25,105.25,0.5
4333.5,105.25,0.0
4333.75,106.25,0.0
4334.0,106.25,0.0
4334.25,106.25,0.0
4334.5,107.0,0.0
4334.75,107.0,0.0
4335.0,108.5,0.0
4335.25,108.5,0.0
4335.5,109.75,0.0
4335.75,109.75,0.0
4336.0,109.75,0.0
4336.25,114.75,0.0
4336.5,114.75,0.0
4336.75,113.0,0.0
4337.0,113.0,0.0
4337.25,112.0,0.0
4337.5,112.0,0.5
4337.75,112.0,0.0
4338.0,112.0,0.0
4338.25,112.0,0.0
4338.5,113.0,0.0
4338.75,113.0,0.0
4339.0,113.0,0.0
4339.25,113.0,0.0
4339.5,116.25,0.0
4339.75,116.25,0.0
4340.0,116.25,0.0
4340.25,116.25,0.5
4340.5,116.25,0.0
4340.75,116.25,0.5
4341.0,116.25,0.0
4341.25,119.75,0.0
4341.5,119.75,0.0
4341.75,120.25,0.0
4342.0,120.25,0.5
4342.25,121.75,0.0
4342.5,121.75,0.5
4342.75,121.75,0.0
4343.0,123.0,0.0
4343.25,124.0,0.0
4343.5,124.0,0.0
4343.75,125.0,0.0
4344.0,125.0,0.0
4344.25,125.75,0.0
4344.5,125.75,0.0
4344.75,126.5,0.0
4345.0,126.5,0.0
4345.25,127.75,0.0
4345.5,127.75,0.0
4345.75,128.0,0.0
4346.0,128.0,0.0
4346.25,128.25,0.0
4346.5,128.25,0.0
4346.75,129.0,0.0
4347.0,130.25,0.0
4347.25,130.25,0.0
4347.5,130.5,0.0
4347.75,130.5,0.0
4348.0,130.75,0.0
4348.25,130.75,0.0
4348.5,131.25,0.0
4348.75,131.25,0.0
4349.0,132.75,0.0
4349.25,133.0,0.0
4349.5,133.0,0.0
4349.75,134.0,0.0
4350.0,134.0,0.0
4350.25,135.25,0.0
4350.5,135.25,0.0
4350.75,135.5,0.0
4351.0,136.75,0.0
4351.25,136.75,0.0
4351.5,136.75,0.0
4351.75,136.0,0.0
4352.0,136.0,0.0
4352.25,136.0,0.0
4352.5,137.25,0.0
4352.75,137.75,0.0
4353.0,137.75,0.0
4353.25,138.25,0.0
4353.5,138.25,0.0
4353.75,139.5,0.0
4354.0,141.5,0.5
4354.25,141.5,0.0
4354.5,141.5,0.0
4354.75,141.5,0.0
4355.0,141.5,0.0
4355.25,141.5,0.0
4355.5,141.75,0.0
4355.75,142.75,0.0
4356.0,142.75,0.0
4356.25,143.5,0.0
4356.5,143.5,0.0
4356.75,143.5,0.0
4357.0,144.5,0.0
4357.25,144.5,0.0
4357.5,147.0,0.0
4357.75,147.5,0.0
4358.0,147.5,0.0
4358.25,148.75,0.0
4358.5,148.75,0.5
4358.75,150.25,0.5
4359.0,150.0,0.0
4359.25,150.0,0.0
4359.5,151.0,0.5
4359.75,148.5,0.0
4360.0,148.5,0.0
4360.25,148.0,0.5
4360.5,148.0,0.0
4360.75,147.5,0.0
4361.0,147.5,0.0
4361.25,145.25,0.0
4361.5,145.25,0.0
4361.75,145.25,0.0
4362.0,143.0,0.0
4362.25,143.25,0.0
4362.5,143.25,0.5
4362.75,144.5,0.5
4363.0,144.5,0.0
4363.25,144.5,0.0
4363.5,144.5,0.5
4363.75,144.75,0.5
4364.0,144.75,0.5
4364.25,144.75,0.0
4364.5,144.75,0.5
4364.75,144.75,0.5
4365.0,144.75,0.5
4365.25,144.75,0.5
4365.5,144.75,0.0
4365.75,144.75,0.0
4366.0,144.75,0.0
4366.25,144.75,0.0
4366.5,144.75,0.5
4366.75,144.75,0.5
4367.0,0.0,0.0
4367.25,0.0,0.0
4367.5,0.0,0.0
4367.75,0.0,0.0
4368.0,0.0,0.0
4368.25,0.0,0.0
4368.5,0.0,0.0
4368.75,0.0,0.5
4369.0,0.0,0.0
4369.25,0.0,0.0
4369.5,0.0,0.0
4369.75,0.0,0.0
4370.0,0.0,0.0
4370.25,0.0,0.0
4370.5,0.0,0.0
4370.75,0.0,0.0
4371.0,0.0,0.0
4371.25,0.0,0.0
4371.5,0.0,0.0
4371.75,0.0,0.0
4372.0,0.0,0.0
4372.25,0.0,0.5
4372.5,0.0,0.0
4372.75,0.0,0.0
4373.0,0.0,0.0
4373.25,0.0,0.0
4373.5,0.0,0.0
4373.75,0.0,0.0
4374.0,0.0,0.0
