t_sec,FHR,UC
3394.25,115.75,12.5
3394.5,115.75,11.5
3394.75,115.0,11.0
3395.0,115.0,10.5
3395.25,115.0,10.5
3395.5,115.0,10.5
3395.75,114.5,12.0
3396.0,114.5,12.5
3396.25,114.75,12.5
3396.5,114.75,13.0
3396.75,114.0,14.0
3397.0,114.0,14.5
3397.25,113.75,13.0
3397.5,113.75,12.0
3397.75,111.75,12.0
3398.0,111.75,11.5
3398.25,111.75,11.0
3398.5,109.75,11.0
3398.75,109.75,10.0
3399.0,109.75,10.0
3399.25,109.75,11.5
3399.5,110.5,12.0
3399.75,110.5,12.0
3400.0,111.75,12.0
3400.25,111.75,12.5
3400.5,113.5,13.0
3400.75,113.5,13.0
3401.0,111.75,11.5
3401.25,111.75,11.0
3401.5,116.0,11.0
3401.75,116.0,10.0
3402.0,116.0,9.5
3402.25,118.0,9.0
3402.5,118.0,9.5
3402.75,122.5,11.0
3403.0,122.5,11.5
3403.25,127.0,11.5
3403.5,133.25,11.5
3403.75,133.25,12.0
3404.0,137.0,13.0
3404.25,137.75,12.5
3404.5,137.75,11.5
3404.75,139.0,10.5
3405.0,139.0,10.5
3405.25,136.25,10.0
3405.5,136.25,9.5
3405.75,133.25,9.0
3406.0,133.25,9.0
3406.25,132.5,10.0
3406.5,132.5,11.0
3406.75,132.5,11.0
3407.0,113.25,11.0
3407.25,107.5,11.5
3407.5,107.5,11.5
3407.75,107.5,12.5
3408.0,104.5,12.5
3408.25,104.5,12.0
3408.5,103.75,11.0
3408.75,103.75,11.0
3409.0,102.75,10.5
3409.25,102.75,10.0
3409.5,104.5,9.5
3409.75,104.5,9.0
3410.0,104.5,9.0
3410.25,106.5,9.5
3410.5,106.5,9.5
3410.75,110.25,9.5
3411.0,110.25,9.5
3411.25,115.5,10.5
3411.5,115.5,11.0
3411.75,118.75,11.0
3412.0,118.75,11.0
3412.25,124.0,9.5
3412.5,124.0,9.5
3412.75,125.75,9.5
3413.0,125.75,9.5
3413.25,127.25,9.5
3413.5,127.25,9.0
3413.75,128.25,9.0
3414.0,128.25,10.0
3414.25,128.5,10.0
3414.5,130.5,10.0
3414.75,130.5,10.0
3415.0,131.5,10.0
3415.25,131.5,10.5
3415.5,130.75,11.5
3415.75,130.75,10.5
3416.0,131.25,10.5
3416.25,131.25,10.0
3416.5,138.25,10.0
3416.75,142.0,9.5
3417.0,142.0,9.5
3417.25,144.0,9.0
3417.5,143.25,9.0
3417.75,143.25,8.5
3418.0,143.25,8.5
3418.25,143.25,9.5
3418.5,143.25,10.0
3418.75,143.25,10.0
3419.0,143.25,9.5
3419.25,143.25,8.5
3419.5,143.5,8.5
3419.75,143.5,8.5
3420.0,143.25,8.5
3420.25,143.5,8.0
3420.5,143.5,7.5
3420.75,0.0,7.5
3421.0,0.0,8.0
3421.25,0.0,9.0
3421.5,0.0,8.5
3421.75,0.0,7.0
3422.0,118.5,7.0
3422.25,118.5,6.5
3422.5,120.25,6.5
3422.75,120.25,6.5
3423.0,119.25,7.0
3423.25,119.25,7.5
3423.5,119.25,7.5
3423.75,119.25,9.0
3424.0,118.0,8.0
3424.25,118.0,7.0
3424.5,120.5,7.0
3424.75,120.5,6.5
3425.0,120.5,7.5
3425.25,120.5,8.5
3425.5,120.75,9.0
3425.75,120.75,8.5
3426.0,120.75,9.0
3426.25,120.75,9.5
3426.5,120.75,11.0
3426.75,121.0,13.5
3427.0,121.0,14.0
3427.25,121.0,14.5
3427.5,121.0,14.0
3427.75,121.0,15.5
3428.0,121.0,15.5
3428.25,121.0,15.5
3428.5,121.0,17.0
3428.75,121.0,17.0
3429.0,121.0,10.5
3429.25,121.0,9.5
3429.5,121.0,11.5
3429.75,121.0,7.0
3430.0,121.0,55.5
3430.25,121.0,9.5
3430.5,121.0,8.0
3430.75,121.0,32.0
3431.0,121.0,92.5
3431.25,121.0,127.0
3431.5,121.0,127.0
3431.75,121.0,127.0
3432.0,0.0,127.0
3432.25,0.0,121.0
3432.5,0.0,119.5
3432.75,0.0,121.0
3433.0,0.0,123.5
3433.25,0.0,127.0
3433.5,0.0,127.0
3433.75,0.0,127.0
3434.0,0.0,114.5
3434.25,0.0,98.5
3434.5,0.0,86.0
3434.75,0.0,76.5
3435.0,0.0,70.5
3435.25,0.0,66.0
3435.5,0.0,64.5
3435.75,0.0,63.5
3436.0,0.0,62.0
3436.25,0.0,56.0
3436.5,0.0,53.0
3436.75,0.0,50.0
3437.0,0.0,49.5
3437.25,0.0,49.5
3437.5,0.0,48.5
3437.75,0.0,48.5
3438.0,0.0,45.0
3438.25,0.0,47.5
3438.5,0.0,52.0
3438.75,0.0,56.0
3439.0,0.0,53.0
3439.25,0.0,56.0
3439.5,0.0,53.0
3439.75,0.0,49.5
3440.0,0.0,49.0
3440.25,0.0,47.5
3440.5,0.0,44.5
3440.75,0.0,46.0
3441.0,0.0,51.5
3441.25,0.0,32.5
3441.5,0.0,24.0
3441.75,0.0,23.5
3442.0,0.0,19.0
3442.25,0.0,16.5
3442.5,0.0,13.5
3442.75,0.0,11.5
3443.0,0.0,9.0
3443.25,0.0,7.5
3443.5,0.0,9.5
3443.75,0.0,69.5
3444.0,0.0,109.0
3444.25,0.0,127.0
3444.5,0.0,127.0
3444.75,0.0,127.0
3445.0,0.0,127.0
3445.25,0.0,127.0
3445.5,0.0,127.0
3445.75,0.0,127.0
3446.0,0.0,127.0
3446.25,0.0,127.0
3446.5,0.0,127.0
3446.75,0.0,127.0
3447.0,0.0,127.0
3447.25,0.0,127.0
3447.5,0.0,127.0
3447.75,0.0,127.0
3448.0,0.0,127.0
3448.25,0.0,127.0
3448.5,0.0,127.0
3448.75,0.0,119.0
3449.0,0.0,101.5
3449.25,0.0,85.5
3449.5,0.0,72.5
3449.75,0.0,59.5
3450.0,0.0,53.0
3450.25,0.0,45.5
3450.5,0.0,36.0
3450.75,0.0,26.0
3451.0,0.0,25.5
3451.25,0.0,38.0
3451.5,0.0,33.5
3451.75,0.0,11.5
3452.0,0.0,16.0
3452.25,0.0,13.0
3452.5,0.0,19.0
3452.75,0.0,17.5
3453.0,0.0,21.0
3453.25,0.0,13.0
3453.5,0.0,10.5
3453.75,0.0,11.5
3454.0,0.0,10.0
3454.25,0.0,5.5
3454.5,0.0,6.0
3454.75,0.0,6.0
3455.0,0.0,7.5
3455.25,0.0,10.0
3455.5,0.0,15.0
3455.75,0.0,31.5
3456.0,0.0,49.0
3456.25,0.0,64.0
3456.5,0.0,82.0
3456.75,0.0,94.5
3457.0,0.0,108.0
3457.25,0.0,124.0
3457.5,0.0,127.0
3457.75,0.0,127.0
3458.0,0.0,127.0
3458.25,0.0,127.0
3458.5,0.0,127.0
3458.75,0.0,127.0
3459.0,0.0,127.0
3459.25,0.0,127.0
3459.5,0.0,127.0
3459.75,0.0,127.0
3460.0,0.0,127.0
3460.25,0.0,127.0
3460.5,0.0,126.0
3460.75,0.0,113.0
3461.0,0.0,102.0
3461.25,0.0,96.0
3461.5,0.0,82.5
3461.75,0.0,60.0
3462.0,0.0,45.0
3462.25,0.0,31.5
3462.5,0.0,20.5
3462.75,0.0,14.5
3463.0,0.0,46.0
3463.25,0.0,60.5
3463.5,0.0,51.0
3463.75,0.0,33.0
3464.0,0.0,43.0
3464.25,0.0,51.0
3464.5,0.0,64.0
3464.75,0.0,77.5
3465.0,0.0,89.0
3465.25,0.0,90.5
3465.5,0.0,96.0
3465.75,0.0,99.5
3466.0,0.0,103.0
3466.25,0.0,96.5
3466.5,0.0,91.5
3466.75,0.0,99.5
3467.0,0.0,100.5
3467.25,0.0,97.0
3467.5,0.0,104.0
3467.75,0.0,105.0
3468.0,0.0,112.5
3468.25,0.0,116.5
3468.5,0.0,115.5
3468.75,0.0,86.0
3469.0,177.0,68.0
3469.25,177.0,62.0
3469.5,177.0,54.5
3469.75,176.75,49.5
3470.0,176.75,45.5
3470.25,177.0,42.0
3470.5,177.0,35.0
3470.75,177.0,29.5
3471.0,177.0,22.0
3471.25,176.75,15.0
3471.5,176.75,12.5
3471.75,177.0,9.5
3472.0,0.0,10.0
3472.25,0.0,12.0
3472.5,0.0,13.0
3472.75,0.0,13.0
3473.0,0.0,15.0
3473.25,0.0,16.0
3473.5,0.0,15.5
3473.75,0.0,16.5
3474.0,0.0,17.0
3474.25,0.0,16.5
3474.5,0.0,17.5
3474.75,0.0,16.5
3475.0,0.0,16.0
3475.25,0.0,16.0
3475.5,0.0,16.5
3475.75,0.0,17.5
3476.0,0.0,17.0
3476.25,0.0,18.0
3476.5,0.0,16.5
3476.75,0.0,17.0
3477.0,0.0,17.0
3477.25,0.0,17.0
3477.5,0.0,16.5
3477.75,0.0,18.0
3478.0,0.0,17.0
3478.25,0.0,16.5
3478.5,0.0,15.5
3478.75,0.0,15.5
3479.0,0.0,14.5
3479.25,0.0,14.5
3479.5,0.0,15.0
3479.75,0.0,16.0
3480.0,104.25,14.0
3480.25,104.25,13.0
3480.5,104.0,13.0
3480.75,104.0,11.0
3481.0,102.25,12.0
3481.25,102.25,13.0
3481.5,102.25,12.5
3481.75,102.25,12.5
3482.0,103.75,12.0
3482.25,103.75,10.0
3482.5,103.75,9.5
3482.75,101.25,11.0
3483.0,101.25,12.0
3483.25,102.0,13.0
3483.5,102.0,13.0
3483.75,103.0,14.0
3484.0,103.0,12.0
3484.25,101.75,10.5
3484.5,101.75,9.5
3484.75,101.75,9.5
3485.0,102.0,10.0
3485.25,102.0,12.0
3485.5,102.0,13.0
3485.75,102.0,13.5
3486.0,102.0,14.0
3486.25,102.0,13.5
3486.5,102.0,12.0
3486.75,101.5,11.0
3487.0,101.5,10.5
3487.25,101.75,10.0
3487.5,101.75,9.5
3487.75,102.0,12.0
3488.0,102.0,13.0
3488.25,102.0,13.0
3488.5,101.25,13.0
3488.75,101.25,13.0
3489.0,101.0,13.0
3489.25,101.0,13.5
3489.5,101.0,14.0
3489.75,100.0,12.5
3490.0,100.0,11.5
3490.25,102.0,11.5
3490.5,102.0,11.0
3490.75,101.25,10.5
3491.0,101.25,10.0
3491.25,101.25,11.0
3491.5,100.5,12.0
3491.75,100.5,11.5
3492.0,100.0,12.0
3492.25,100.0,12.0
3492.5,100.0,12.0
3492.75,100.0,13.0
3493.0,100.0,13.5
3493.25,99.5,13.0
3493.5,99.5,12.0
3493.75,99.75,11.0
3494.0,99.75,10.5
3494.25,99.75,10.0
3494.5,99.0,10.0
3494.75,99.0,9.5
3495.0,99.5,10.5
3495.25,99.5,11.5
3495.5,99.5,12.0
3495.75,97.75,11.5
3496.0,97.75,11.5
3496.25,98.75,12.0
3496.5,98.75,12.0
3496.75,98.75,13.0
3497.0,97.5,13.0
3497.25,97.5,11.5
3497.5,96.0,10.5
3497.75,96.0,10.0
3498.0,96.0,10.0
3498.25,97.5,9.5
3498.5,97.5,9.0
3498.75,97.0,9.5
3499.0,97.0,10.5
3499.25,97.0,10.5
3499.5,96.25,11.0
3499.75,96.25,11.5
3500.0,96.0,11.5
3500.25,96.0,12.0
3500.5,96.0,12.0
3500.75,95.25,11.5
3501.0,95.25,11.0
3501.25,95.0,10.0
3501.5,95.0,9.5
3501.75,95.0,9.5
3502.0,95.5,9.0
3502.25,95.5,9.0
3502.5,95.0,9.5
3502.75,95.0,10.0
3503.0,95.0,10.0
3503.25,95.0,10.0
3503.5,95.0,10.5
3503.75,94.75,11.0
3504.0,94.75,11.0
3504.25,94.75,10.0
3504.5,93.5,9.0
3504.75,93.5,9.0
3505.0,93.5,9.0
3505.25,93.5,8.5
3505.5,93.5,8.5
3505.75,93.5,8.5
3506.0,93.5,8.5
3506.25,93.5,9.0
3506.5,93.75,9.0
3506.75,93.75,10.0
3507.0,93.5,10.5
3507.25,93.5,11.0
3507.5,93.5,11.0
3507.75,92.75,11.5
3508.0,92.75,11.0
3508.25,92.75,10.0
3508.5,92.75,9.5
3508.75,92.75,9.0
3509.0,93.25,9.0
3509.25,93.25,9.0
3509.5,93.0,8.5
3509.75,93.0,8.0
3510.0,93.0,7.5
3510.25,93.0,8.0
3510.5,93.0,9.0
3510.75,93.0,9.5
3511.0,92.75,10.0
3511.25,92.75,10.0
3511.5,94.25,11.0
3511.75,94.25,10.5
3512.0,94.25,10.0
3512.25,94.25,9.0
3512.5,94.25,9.0
3512.75,91.25,8.5
3513.0,91.25,8.5
3513.25,91.75,8.5
3513.5,91.75,8.0
3513.75,91.0,7.5
3514.0,91.0,8.0
3514.25,91.0,8.5
3514.5,91.0,9.0
3514.75,91.0,9.0
3515.0,91.5,9.5
3515.25,91.5,9.0
3515.5,90.0,8.0
3515.75,90.0,8.0
3516.0,90.0,7.5
3516.25,90.75,7.5
3516.5,90.75,7.5
3516.75,90.75,7.5
3517.0,90.75,7.5
3517.25,90.75,7.0
3517.5,90.5,7.0
3517.75,90.5,7.0
3518.0,90.5,7.0
3518.25,90.0,7.5
3518.5,90.0,8.0
3518.75,90.75,7.5
3519.0,90.75,7.0
3519.25,90.75,6.5
3519.5,90.25,6.5
3519.75,90.25,7.0
3520.0,90.25,8.5
3520.25,90.75,8.5
3520.5,90.75,7.5
3520.75,90.0,7.0
3521.0,90.0,7.0
3521.25,90.0,7.0
3521.5,89.75,7.0
3521.75,89.75,8.5
3522.0,89.75,9.5
3522.25,91.25,10.5
3522.5,91.25,9.5
3522.75,90.5,8.5
3523.0,90.5,8.0
3523.25,90.5,7.5
3523.5,90.75,8.0
3523.75,90.75,8.0
3524.0,90.0,9.0
3524.25,90.0,9.5
3524.5,90.0,10.0
3524.75,92.25,10.0
3525.0,92.25,10.5
3525.25,95.75,10.0
3525.5,95.75,9.0
3525.75,96.5,8.0
3526.0,96.5,7.5
3526.25,99.0,7.5
3526.5,99.0,7.5
3526.75,101.0,7.5
3527.0,101.0,8.0
3527.25,102.0,9.0
3527.5,102.0,9.5
3527.75,103.75,10.5
3528.0,103.75,11.0
3528.25,103.75,11.5
3528.5,105.0,11.5
3528.75,105.0,11.0
3529.0,105.75,10.5
3529.25,105.75,9.5
3529.5,105.75,9.5
3529.75,105.75,9.0
3530.0,107.25,9.0
3530.25,107.25,8.5
3530.5,107.25,8.0
3530.75,107.25,7.5
3531.0,107.25,7.5
3531.25,107.25,7.5
3531.5,107.5,7.5
3531.75,107.5,7.5
3532.0,109.0,8.5
3532.25,109.0,9.5
3532.5,109.0,10.0
3532.75,110.5,10.0
3533.0,110.5,9.5
3533.25,113.5,8.5
3533.5,113.5,8.5
3533.75,114.75,8.5
3534.0,114.75,8.5
3534.25,115.75,8.5
3534.5,115.75,9.0
3534.75,116.0,9.5
3535.0,116.0,10.0
3535.25,116.75,10.5
3535.5,116.75,10.5
3535.75,118.25,11.0
3536.0,118.25,9.5
3536.25,118.25,9.0
3536.5,121.25,9.5
3536.75,128.0,9.5
3537.0,128.0,9.0
3537.25,133.0,9.0
3537.5,133.0,9.0
3537.75,135.0,10.0
3538.0,135.0,11.0
3538.25,136.75,11.5
3538.5,138.75,12.0
3538.75,138.75,12.0
3539.0,138.75,13.0
3539.25,138.75,12.0
3539.5,138.0,11.0
3539.75,138.0,10.0
3540.0,138.75,10.0
3540.25,138.0,10.5
3540.5,138.0,10.5
3540.75,138.25,11.5
3541.0,138.25,12.5
3541.25,136.0,12.5
3541.5,136.0,11.0
3541.75,135.25,10.0
3542.0,134.25,9.5
3542.25,134.25,9.0
3542.5,133.25,9.5
3542.75,133.25,9.5
3543.0,134.0,10.0
3543.25,134.0,11.5
3543.5,132.25,12.0
3543.75,132.25,12.5
3544.0,129.5,13.5
3544.25,129.5,13.5
3544.5,129.75,13.5
3544.75,129.75,13.5
3545.0,131.0,12.5
3545.25,131.0,12.0
3545.5,131.0,11.5
3545.75,131.0,11.5
3546.0,131.0,11.5
3546.25,131.0,10.0
3546.5,131.0,9.5
3546.75,131.0,10.5
3547.0,131.0,10.5
3547.25,131.0,10.5
3547.5,131.0,9.5
3547.75,131.0,8.5
3548.0,131.0,8.5
3548.25,131.0,9.5
3548.5,131.0,12.0
3548.75,131.0,12.5
3549.0,131.0,11.0
3549.25,131.0,11.5
3549.5,131.0,12.0
3549.75,0.0,9.5
3550.0,0.0,6.0
3550.25,0.0,7.0
3550.5,0.0,6.5
3550.75,0.0,6.0
3551.0,0.0,5.5
3551.25,0.0,4.5
3551.5,0.0,3.5
3551.75,0.0,2.5
3552.0,0.0,2.0
3552.25,0.0,1.5
3552.5,0.0,1.0
3552.75,0.0,0.5
3553.0,0.0,0.5
3553.25,0.0,0.5
3553.5,0.0,0.5
3553.75,0.0,0.5
3554.0,0.0,0.5
3554.25,0.0,0.5
3554.5,0.0,0.5
3554.75,0.0,0.5
3555.0,0.0,0.5
3555.25,0.0,0.5
3555.5,0.0,0.5
3555.75,0.0,0.5
3556.0,0.0,0.5
3556.25,0.0,0.5
3556.5,0.0,0.5
3556.75,0.0,0.5
3557.0,0.0,0.5
3557.25,0.0,0.5
3557.5,0.0,0.5
3557.75,0.0,0.5
3558.0,0.0,0.5
3558.25,0.0,0.5
3558.5,0.0,0.5
3558.75,0.0,0.5
3559.0,0.0,0.5
3559.25,0.0,0.5
3559.5,0.0,0.5
3559.75,0.0,0.5
3560.0,0.0,0.5
3560.25,0.0,0.5
3560.5,0.0,1.5
3560.75,0.0,2.5
3561.0,0.0,3.0
3561.25,0.0,3.0
3561.5,0.0,4.0
3561.75,0.0,2.5
3562.0,0.0,2.5
3562.25,0.0,2.0
3562.5,0.0,2.5
3562.75,0.0,2.0
3563.0,0.0,3.0
3563.25,0.0,3.0
3563.5,0.0,3.5
3563.75,0.0,12.5
3564.0,0.0,10.5
3564.25,0.0,11.0
3564.5,0.0,15.0
3564.75,0.0,7.5
3565.0,0.0,4.0
3565.25,0.0,5.5
3565.5,0.0,6.0
3565.75,175.75,6.0
3566.0,175.75,12.0
3566.25,175.75,19.5
3566.5,175.75,38.0
3566.75,175.75,68.0
3567.0,175.75,75.0
3567.25,175.75,80.5
3567.5,175.75,91.5
3567.75,175.75,102.0
3568.0,175.75,114.5
3568.25,175.75,127.0
3568.5,175.75,127.0
3568.75,175.75,127.0
3569.0,175.75,127.0
3569.25,175.75,127.0
3569.5,0.0,127.0
3569.75,0.0,127.0
3570.0,0.0,127.0
3570.25,0.0,127.0
3570.5,0.0,127.0
3570.75,0.0,127.0
3571.0,0.0,127.0
3571.25,0.0,127.0
3571.5,0.0,127.0
3571.75,0.0,127.0
3572.0,0.0,127.0
3572.25,0.0,127.0
3572.5,0.0,127.0
3572.75,0.0,127.0
3573.0,0.0,127.0
3573.25,0.0,127.0
3573.5,0.0,123.0
3573.75,0.0,106.0
3574.0,0.0,92.0
3574.25,0.0,84.5
3574.5,0.0,62.5
3574.75,0.0,59.5
3575.0,0.0,53.5
3575.25,0.0,52.0
3575.5,0.0,52.5
3575.75,0.0,29.5
3576.0,0.0,54.0
3576.25,0.0,36.0
3576.5,0.0,31.0
3576.75,0.0,55.0
3577.0,0.0,22.0
3577.25,0.0,33.5
3577.5,0.0,39.0
3577.75,0.0,20.0
3578.0,0.0,22.5
3578.25,0.0,22.0
3578.5,0.0,21.0
3578.75,0.0,19.0
3579.0,0.0,17.0
3579.25,0.0,13.0
3579.5,0.0,10.0
3579.75,0.0,11.0
3580.0,0.0,10.0
3580.25,0.0,11.0
3580.5,0.0,12.0
3580.75,0.0,12.0
3581.0,0.0,14.0
3581.25,0.0,19.0
3581.5,0.0,22.0
3581.75,0.0,28.0
3582.0,0.0,39.0
3582.25,0.0,49.5
3582.5,0.0,51.0
3582.75,0.0,54.5
3583.0,0.0,55.5
3583.25,0.0,57.5
3583.5,0.0,61.5
3583.75,0.0,60.5
3584.0,0.0,51.0
3584.25,0.0,48.5
3584.5,0.0,36.5
3584.75,0.0,34.5
3585.0,0.0,31.5
3585.25,0.0,28.0
3585.5,0.0,23.5
3585.75,0.0,17.5
3586.0,0.0,13.0
3586.25,0.0,9.0
3586.5,0.0,5.5
3586.75,0.0,3.5
3587.0,0.0,2.0
3587.25,0.0,1.5
3587.5,0.0,1.0
3587.75,0.0,1.0
3588.0,0.0,1.0
3588.25,0.0,1.0
3588.5,0.0,1.0
3588.75,0.0,1.0
3589.0,0.0,1.0
3589.25,0.0,2.0
3589.5,0.0,6.0
3589.75,0.0,5.5
3590.0,0.0,5.5
3590.25,0.0,9.5
3590.5,0.0,9.5
3590.75,0.0,11.5
3591.0,0.0,13.5
3591.25,0.0,9.5
3591.5,0.0,9.5
3591.75,0.0,10.0
3592.0,0.0,11.0
3592.25,0.0,10.5
3592.5,0.0,11.0
3592.75,0.0,12.0
3593.0,0.0,10.0
3593.25,0.0,9.0
3593.5,0.0,8.5
3593.75,0.0,7.5
3594.0,0.0,7.5
3594.25,0.0,9.0
3594.5,0.0,7.5
3594.75,0.0,7.5
3595.0,0.0,7.5
3595.25,0.0,6.5
3595.5,0.0,5.5
3595.75,0.0,7.0
3596.0,0.0,6.5
3596.25,0.0,7.5
3596.5,0.0,6.5
3596.75,0.0,7.0
3597.0,0.0,4.0
3597.25,0.0,3.0
3597.5,0.0,3.0
3597.75,0.0,3.0
3598.0,0.0,2.5
3598.25,0.0,2.5
3598.5,0.0,1.5
3598.75,0.0,1.5
3599.0,0.0,1.0
3599.25,0.0,0.5
3599.5,0.0,0.5
3599.75,0.0,0.5
3600.0,0.0,0.5
3600.25,0.0,0.5
3600.5,0.0,0.5
3600.75,0.0,0.5
3601.0,0.0,0.5
3601.25,0.0,0.5
3601.5,0.0,0.5
3601.75,0.0,0.5
3602.0,0.0,0.5
3602.25,0.0,0.5
3602.5,0.0,0.5
3602.75,0.0,0.5
3603.0,0.0,0.5
3603.25,88.75,0.5
3603.5,88.75,0.5
3603.75,88.75,0.5
3604.0,88.75,0.5
3604.25,88.75,0.5
3604.5,90.5,0.5
3604.75,90.5,0.5
3605.0,92.25,0.5
3605.25,92.25,0.0
3605.5,92.25,0.5
3605.75,94.5,0.5
3606.0,94.5,0.5
3606.25,95.0,0.5
3606.5,95.0,0.5
3606.75,96.5,0.5
3607.0,96.5,1.0
3607.25,96.5,1.0
3607.5,96.75,1.0
3607.75,96.75,1.0
3608.0,96.75,1.0
3608.25,96.75,1.0
3608.5,96.75,1.0
3608.75,97.5,1.0
3609.0,97.5,1.0
3609.25,98.0,1.0
3609.5,98.0,1.0
3609.75,99.0,1.0
3610.0,99.0,1.0
3610.25,100.5,1.0
3610.5,100.5,1.0
3610.75,108.5,1.0
3611.0,108.5,1.0
3611.25,112.0,1.0
3611.5,112.0,1.0
3611.75,112.0,1.0
3612.0,112.0,1.0
3612.25,112.0,1.0
3612.5,113.5,1.0
3612.75,113.5,1.0
3613.0,114.75,1.0
3613.25,114.75,1.0
3613.5,116.0,1.0
3613.75,116.0,1.0
3614.0,116.0,1.0
3614.25,116.0,1.0
3614.5,115.75,1.0
3614.75,115.75,1.0
3615.0,113.5,1.0
3615.25,113.5,1.0
3615.5,112.25,1.0
3615.75,112.25,1.0
3616.0,112.25,1.0
3616.25,111.0,1.0
3616.5,111.0,1.0
3616.75,110.75,1.0
3617.0,110.75,1.0
3617.25,110.75,1.0
3617.5,110.75,1.0
3617.75,110.0,1.0
3618.0,110.0,1.0
3618.25,109.0,1.0
3618.5,109.0,1.0
3618.75,108.75,1.0
3619.0,108.75,1.0
3619.25,108.75,1.0
3619.5,108.5,1.0
3619.75,108.5,1.0
3620.0,113.25,1.0
3620.25,113.25,1.0
3620.5,118.5,1.0
3620.75,118.5,1.0
3621.0,125.0,1.0
3621.25,125.0,1.0
3621.5,127.25,1.0
3621.75,127.25,1.0
3622.0,124.5,1.0
3622.25,124.5,1.0
3622.5,119.75,1.0
3622.75,119.75,1.0
3623.0,115.5,1.0
3623.25,115.5,1.0
3623.5,110.5,1.0
3623.75,110.5,1.0
3624.0,106.0,1.0
3624.25,106.0,1.0
3624.5,104.5,1.0
3624.75,104.5,1.0
3625.0,104.5,1.0
3625.25,102.0,1.0
3625.5,102.0,1.0
3625.75,102.25,1.0
3626.0,102.25,1.0
3626.25,102.5,1.0
3626.5,102.5,1.0
3626.75,102.5,1.0
3627.0,103.25,1.0
3627.25,103.25,1.0
3627.5,102.5,1.0
3627.75,102.5,1.0
3628.0,102.5,1.0
3628.25,102.5,1.0
3628.5,91.5,1.0
3628.75,91.5,1.0
3629.0,91.5,1.0
3629.25,91.5,1.0
3629.5,91.5,1.0
3629.75,91.5,1.0
3630.0,91.5,1.0
3630.25,91.5,1.0
3630.5,91.5,1.0
3630.75,91.5,1.0
3631.0,91.5,1.0
3631.25,91.5,1.0
3631.5,91.5,1.0
3631.75,91.5,1.0
3632.0,91.5,1.0
3632.25,91.5,1.0
3632.5,91.5,1.0
3632.75,0.0,1.0
3633.0,0.0,1.0
3633.25,0.0,1.0
3633.5,0.0,1.0
3633.75,0.0,1.0
3634.0,0.0,1.0
3634.25,0.0,1.0
3634.5,0.0,1.0
3634.75,0.0,1.0
3635.0,0.0,1.0
3635.25,0.0,1.0
3635.5,0.0,1.0
3635.75,0.0,1.0
3636.0,0.0,1.0
3636.25,0.0,1.0
3636.5,0.0,1.0
3636.75,0.0,1.0
3637.0,0.0,1.0
3637.25,0.0,1.0
3637.5,0.0,1.0
3637.75,0.0,1.0
3638.0,0.0,1.0
3638.25,0.0,1.0
3638.5,0.0,1.0
3638.75,0.0,1.0
3639.0,0.0,1.0
3639.25,0.0,1.0
3639.5,0.0,1.0
3639.75,0.0,1.0
3640.0,0.0,1.0
3640.25,0.0,1.0
3640.5,0.0,1.0
3640.75,0.0,1.0
3641.0,0.0,1.0
3641.25,0.0,1.0
3641.5,0.0,1.0
3641.75,0.0,1.0
3642.0,0.0,1.0
3642.25,0.0,1.0
3642.5,0.0,1.0
3642.75,0.0,1.0
3643.0,0.0,1.0
3643.25,0.0,1.0
3643.5,0.0,1.0
3643.75,0.0,1.0
3644.0,0.0,1.0
3644.25,0.0,1.0
3644.5,0.0,1.0
3644.75,0.0,1.0
3645.0,0.0,1.0
3645.25,0.0,1.0
3645.5,0.0,1.0
3645.75,0.0,1.0
3646.0,0.0,1.0
3646.25,0.0,1.0
3646.5,0.0,1.0
3646.75,0.0,1.0
3647.0,0.0,1.0
3647.25,0.0,1.0
3647.5,0.0,1.0
3647.75,0.0,1.0
3648.0,0.0,1.0
3648.25,0.0,1.0
3648.5,0.0,1.0
3648.75,0.0,1.0
3649.0,0.0,1.0
3649.25,0.0,1.0
3649.5,0.0,1.0
3649.75,0.0,1.0
3650.0,0.0,1.0
3650.25,0.0,1.0
3650.5,0.0,1.0
3650.75,0.0,1.0
3651.0,0.0,1.0
3651.25,0.0,1.0
3651.5,0.0,1.0
3651.75,0.0,1.0
3652.0,0.0,1.0
3652.25,0.0,1.0
3652.5,0.0,1.0
3652.75,0.0,1.0
3653.0,0.0,1.0
3653.25,0.0,1.0
3653.5,0.0,1.0
3653.75,0.0,1.0
3654.0,0.0,1.0
3654.25,0.0,1.0
3654.5,0.0,1.0
3654.75,0.0,1.0
3655.0,0.0,1.0
3655.25,0.0,1.0
3655.5,0.0,1.0
3655.75,0.0,1.0
3656.0,0.0,1.0
3656.25,0.0,1.0
3656.5,0.0,1.0
3656.75,0.0,1.0
3657.0,0.0,1.0
3657.25,0.0,1.0
3657.5,0.0,1.0
3657.75,0.0,1.0
3658.0,0.0,1.0
3658.25,0.0,1.0
3658.5,0.0,1.0
3658.75,0.0,1.0
3659.0,0.0,1.0
3659.25,0.0,1.0
3659.5,0.0,1.0
3659.75,0.0,1.0
3660.0,0.0,1.0
3660.25,0.0,1.0
3660.5,0.0,1.0
3660.75,0.0,1.0
3661.0,0.0,1.0
3661.25,0.0,1.0
3661.5,0.0,1.0
3661.75,0.0,1.0
3662.0,0.0,1.0
3662.25,0.0,1.0
3662.5,0.0,1.0
3662.75,0.0,1.0
3663.0,0.0,1.0
