t_sec,FHR,UC
3164.5,84.5,17.5
3164.75,85.5,21.0
3165.0,85.5,22.0
3165.25,85.5,23.0
3165.5,85.5,21.5
3165.75,77.75,20.5
3166.0,77.75,21.0
3166.25,77.75,19.5
3166.5,77.75,20.0
3166.75,78.75,21.0
3167.0,78.75,19.5
3167.25,78.75,19.5
3167.5,79.0,21.0
3167.75,79.0,22.5
3168.0,79.0,23.5
3168.25,79.0,24.0
3168.5,79.0,24.0
3168.75,79.0,23.0
3169.0,79.0,22.0
3169.25,78.75,23.0
3169.5,78.75,27.0
3169.75,78.75,26.0
3170.0,78.75,23.5
3170.25,78.75,24.0
3170.5,79.0,23.0
3170.75,0.0,24.5
3171.0,0.0,24.5
3171.25,0.0,26.0
3171.5,0.0,22.5
3171.75,0.0,22.0
3172.0,0.0,21.5
3172.25,0.0,21.5
3172.5,0.0,23.0
3172.75,0.0,22.0
3173.0,0.0,21.5
3173.25,0.0,21.5
3173.5,0.0,20.0
3173.75,0.0,19.0
3174.0,0.0,18.5
3174.25,161.5,17.5
3174.5,161.5,17.5
3174.75,161.5,19.5
3175.0,160.25,20.0
3175.25,160.5,19.0
3175.5,160.5,17.5
3175.75,161.5,16.5
3176.0,161.75,15.0
3176.25,161.75,14.0
3176.5,161.75,13.0
3176.75,162.0,13.0
3177.0,162.0,13.0
3177.25,160.25,15.0
3177.5,161.25,16.5
3177.75,161.25,16.0
3178.0,158.75,13.5
3178.25,158.75,13.5
3178.5,159.25,13.5
3178.75,160.75,12.5
3179.0,160.75,12.5
3179.25,160.75,11.5
3179.5,160.75,10.0
3179.75,160.75,10.0
3180.0,160.75,9.0
3180.25,160.75,9.0
3180.5,160.75,11.5
3180.75,160.75,13.0
3181.0,160.75,14.0
3181.25,168.5,14.5
3181.5,177.75,16.0
3181.75,180.75,16.0
3182.0,180.75,17.5
3182.25,180.75,17.0
3182.5,180.75,18.0
3182.75,180.75,20.0
3183.0,181.0,17.0
3183.25,181.0,17.5
3183.5,180.75,19.5
3183.75,180.75,18.5
3184.0,180.75,17.5
3184.25,181.0,17.0
3184.5,0.0,16.5
3184.75,0.0,17.5
3185.0,0.0,18.5
3185.25,0.0,19.0
3185.5,0.0,18.0
3185.75,0.0,17.5
3186.0,0.0,18.5
3186.25,0.0,18.5
3186.5,0.0,18.5
3186.75,0.0,19.0
3187.0,0.0,20.5
3187.25,0.0,22.0
3187.5,158.0,22.0
3187.75,158.0,20.0
3188.0,159.0,20.0
3188.25,159.0,21.0
3188.5,157.75,21.5
3188.75,157.75,22.0
3189.0,158.0,22.5
3189.25,158.0,23.5
3189.5,157.5,22.5
3189.75,157.25,22.0
3190.0,157.25,22.0
3190.25,158.0,22.5
3190.5,158.0,23.0
3190.75,158.5,21.5
3191.0,158.5,23.0
3191.25,157.75,24.0
3191.5,160.0,24.0
3191.75,160.0,20.0
3192.0,159.5,17.0
3192.25,159.25,15.5
3192.5,159.25,17.5
3192.75,159.25,19.5
3193.0,160.25,21.0
3193.25,160.25,22.0
3193.5,160.25,18.5
3193.75,160.25,17.5
3194.0,160.25,17.0
3194.25,159.0,16.5
3194.5,158.75,16.5
3194.75,158.75,17.5
3195.0,159.0,18.0
3195.25,160.0,17.0
3195.5,160.0,16.5
3195.75,160.0,15.0
3196.0,159.5,14.0
3196.25,159.5,13.5
3196.5,158.5,14.0
3196.75,160.0,14.5
3197.0,160.0,15.0
3197.25,159.0,13.0
3197.5,159.5,12.0
3197.75,159.5,11.5
3198.0,159.5,12.0
3198.25,159.5,12.5
3198.5,159.5,14.0
3198.75,159.0,13.5
3199.0,159.25,11.5
3199.25,159.25,11.0
3199.5,159.5,11.0
3199.75,159.25,10.5
3200.0,159.25,12.0
3200.25,158.75,13.0
3200.5,158.25,13.5
3200.75,158.25,12.0
3201.0,159.25,10.5
3201.25,158.75,11.0
3201.5,158.75,11.0
3201.75,158.75,12.0
3202.0,159.25,13.0
3202.25,159.25,13.5
3202.5,158.75,13.0
3202.75,158.75,12.5
3203.0,160.5,16.5
3203.25,160.5,24.0
3203.5,160.25,17.0
3203.75,160.25,18.5
3204.0,160.25,17.0
3204.25,160.5,17.5
3204.5,160.5,17.5
3204.75,160.25,18.5
3205.0,158.25,19.0
3205.25,158.25,19.5
3205.5,156.25,19.0
3205.75,155.0,17.5
3206.0,155.0,18.0
3206.25,155.0,17.0
3206.5,155.75,16.5
3206.75,155.75,16.0
3207.0,155.75,16.0
3207.25,154.75,16.0
3207.5,154.75,16.0
3207.75,156.0,16.0
3208.0,155.5,16.5
3208.25,155.5,15.5
3208.5,155.5,16.0
3208.75,156.0,15.5
3209.0,156.0,16.0
3209.25,155.25,16.5
3209.5,155.5,16.0
3209.75,155.5,16.5
3210.0,155.5,16.5
3210.25,155.5,16.5
3210.5,156.0,16.0
3210.75,156.25,16.0
3211.0,155.25,16.0
3211.25,155.25,16.5
3211.5,156.75,16.0
3211.75,156.75,16.5
3212.0,156.75,16.5
3212.25,156.75,16.0
3212.5,156.75,16.0
3212.75,157.5,15.5
3213.0,157.25,15.5
3213.25,157.25,15.5
3213.5,157.0,16.0
3213.75,156.75,16.0
3214.0,156.75,16.5
3214.25,157.5,16.5
3214.5,157.0,16.0
3214.75,157.0,16.0
3215.0,156.75,15.5
3215.25,155.75,15.5
3215.5,155.75,15.5
3215.75,156.0,16.0
3216.0,156.0,16.5
3216.25,155.5,16.5
3216.5,156.25,16.5
3216.75,156.25,16.5
3217.0,156.25,16.5
3217.25,155.75,16.0
3217.5,155.75,16.0
3217.75,156.25,16.0
3218.0,157.25,16.5
3218.25,157.25,17.0
3218.5,157.5,17.0
3218.75,155.5,17.5
3219.0,155.5,17.5
3219.25,155.5,17.5
3219.5,156.25,17.0
3219.75,156.25,17.0
3220.0,157.0,17.0
3220.25,157.0,17.0
3220.5,157.75,17.5
3220.75,156.5,18.5
3221.0,155.75,18.5
3221.25,155.75,18.5
3221.5,157.25,18.0
3221.75,157.25,18.0
3222.0,157.25,17.5
3222.25,158.0,17.5
3222.5,158.0,17.5
3222.75,156.25,18.5
3223.0,158.0,18.5
3223.25,156.5,19.0
3223.5,156.5,18.5
3223.75,156.5,18.5
3224.0,158.0,18.0
3224.25,158.0,17.5
3224.5,157.75,17.5
3224.75,157.75,18.0
3225.0,158.75,18.0
3225.25,156.75,18.5
3225.5,156.75,18.5
3225.75,156.75,18.5
3226.0,157.75,18.0
3226.25,157.75,17.5
3226.5,157.75,17.0
3226.75,157.25,17.0
3227.0,158.25,17.0
3227.25,158.25,17.5
3227.5,157.25,17.5
3227.75,155.75,17.5
3228.0,155.75,17.5
3228.25,156.5,18.0
3228.5,156.25,17.5
3228.75,156.25,17.5
3229.0,156.5,17.5
3229.25,156.75,17.0
3229.5,156.75,17.0
3229.75,157.25,17.5
3230.0,157.75,18.0
3230.25,157.75,17.5
3230.5,158.25,18.0
3230.75,158.5,18.0
3231.0,158.5,18.0
3231.25,159.25,17.5
3231.5,159.25,17.5
3231.75,159.25,18.0
3232.0,159.25,18.5
3232.25,159.5,18.5
3232.5,159.5,17.0
3232.75,158.25,17.0
3233.0,159.0,17.5
3233.25,159.0,16.5
3233.5,158.75,16.5
3233.75,159.0,16.5
3234.0,159.0,17.0
3234.25,157.0,18.0
3234.5,160.0,19.0
3234.75,160.0,18.0
3235.0,159.0,16.5
3235.25,159.0,17.5
3235.5,159.0,17.0
3235.75,160.75,16.0
3236.0,159.0,16.5
3236.25,159.0,17.5
3236.5,158.0,18.0
3236.75,158.0,19.0
3237.0,157.25,20.0
3237.25,157.75,20.0
3237.5,158.75,18.0
3237.75,158.75,17.5
3238.0,160.0,16.5
3238.25,160.0,13.5
3238.5,159.25,11.5
3238.75,159.5,11.0
3239.0,158.0,8.5
3239.25,158.0,5.5
3239.5,159.0,3.5
3239.75,159.0,3.5
3240.0,158.25,4.5
3240.25,158.5,6.5
3240.5,158.5,5.5
3240.75,161.75,4.0
3241.0,159.5,1.5
3241.25,159.5,1.0
3241.5,159.25,2.0
3241.75,159.0,1.5
3242.0,159.0,4.0
3242.25,161.0,6.5
3242.5,156.75,8.0
3242.75,156.75,5.0
3243.0,157.0,5.5
3243.25,157.0,8.0
3243.5,157.0,12.0
3243.75,158.25,14.5
3244.0,158.25,17.5
3244.25,158.0,15.0
3244.5,158.0,14.0
3244.75,158.0,13.5
3245.0,157.75,17.0
3245.25,157.75,19.5
3245.5,158.5,18.5
3245.75,156.5,17.0
3246.0,156.5,17.5
3246.25,156.5,17.5
3246.5,156.5,16.5
3246.75,156.5,15.5
3247.0,156.5,12.5
3247.25,156.5,12.0
3247.5,156.5,11.0
3247.75,156.5,10.0
3248.0,156.5,10.0
3248.25,156.5,9.5
3248.5,156.5,10.5
3248.75,156.5,10.0
3249.0,156.5,10.5
3249.25,156.25,10.0
3249.5,156.25,9.5
3249.75,156.5,9.0
3250.0,0.0,11.0
3250.25,0.0,15.0
3250.5,0.0,19.0
3250.75,0.0,19.5
3251.0,0.0,21.5
3251.25,0.0,22.5
3251.5,0.0,20.5
3251.75,0.0,20.5
3252.0,157.75,21.0
3252.25,155.25,21.0
3252.5,155.25,21.5
3252.75,155.0,24.5
3253.0,154.25,27.5
3253.25,154.25,26.5
3253.5,155.25,23.5
3253.75,156.25,22.5
3254.0,156.25,21.0
3254.25,155.75,20.5
3254.5,155.75,19.5
3254.75,155.75,22.0
3255.0,155.75,26.5
3255.25,155.75,27.5
3255.5,155.75,24.0
3255.75,155.75,23.0
3256.0,155.75,22.0
3256.25,155.75,20.0
3256.5,155.75,19.0
3256.75,155.75,17.0
3257.0,155.75,17.5
3257.25,155.75,17.5
3257.5,0.0,19.0
3257.75,0.0,19.0
3258.0,0.0,19.0
3258.25,0.0,18.5
3258.5,0.0,17.5
3258.75,0.0,17.5
3259.0,0.0,18.5
3259.25,0.0,17.5
3259.5,0.0,23.0
3259.75,0.0,24.0
3260.0,0.0,23.0
3260.25,0.0,22.0
3260.5,0.0,22.0
3260.75,0.0,24.0
3261.0,0.0,26.0
3261.25,155.25,26.5
3261.5,155.25,26.0
3261.75,155.0,25.5
3262.0,155.0,27.0
3262.25,155.5,28.5
3262.5,154.0,28.0
3262.75,154.0,25.5
3263.0,154.0,24.5
3263.25,154.0,26.5
3263.5,154.0,27.5
3263.75,154.0,26.0
3264.0,157.0,23.5
3264.25,157.0,23.0
3264.5,157.0,25.0
3264.75,157.0,27.0
3265.0,157.0,24.0
3265.25,157.0,23.0
3265.5,157.0,22.0
3265.75,157.0,21.5
3266.0,156.75,22.5
3266.25,157.0,22.0
3266.5,157.0,21.0
3266.75,158.0,20.0
3267.0,158.0,19.0
3267.25,160.5,18.0
3267.5,160.5,19.0
3267.75,160.5,21.0
3268.0,160.5,22.0
3268.25,160.5,22.0
3268.5,160.5,23.0
3268.75,160.5,23.5
3269.0,160.5,23.0
3269.25,160.5,21.5
3269.5,160.5,24.5
3269.75,160.5,24.0
3270.0,160.5,23.5
3270.25,160.5,22.5
3270.5,160.5,21.5
3270.75,160.5,21.5
3271.0,0.0,22.0
3271.25,0.0,22.5
3271.5,0.0,21.0
3271.75,0.0,19.5
3272.0,0.0,19.5
3272.25,0.0,20.0
3272.5,0.0,21.5
3272.75,0.0,21.5
3273.0,0.0,20.0
3273.25,0.0,19.0
3273.5,0.0,20.0
3273.75,0.0,21.0
3274.0,0.0,21.5
3274.25,0.0,20.0
3274.5,0.0,20.0
3274.75,0.0,20.5
3275.0,0.0,21.0
3275.25,0.0,21.5
3275.5,159.25,21.0
3275.75,159.25,20.5
3276.0,159.0,20.5
3276.25,158.75,21.0
3276.5,158.5,20.5
3276.75,158.5,20.0
3277.0,159.25,20.0
3277.25,159.25,18.5
3277.5,158.5,18.0
3277.75,158.5,18.5
3278.0,158.5,19.5
3278.25,158.25,19.0
3278.5,159.5,17.5
3278.75,159.0,17.5
3279.0,159.0,17.5
3279.25,159.0,17.0
3279.5,160.5,18.5
3279.75,158.5,18.0
3280.0,158.5,17.0
3280.25,158.0,17.5
3280.5,158.25,17.5
3280.75,158.25,17.5
3281.0,158.0,18.5
3281.25,159.0,19.0
3281.5,159.0,17.0
3281.75,158.25,17.0
3282.0,157.5,17.0
3282.25,157.5,17.0
3282.5,158.25,18.0
3282.75,158.75,17.5
3283.0,158.75,16.5
3283.25,159.5,17.0
3283.5,158.25,16.0
3283.75,158.25,16.5
3284.0,157.5,17.0
3284.25,158.25,16.5
3284.5,158.25,15.5
3284.75,158.25,16.5
3285.0,158.0,16.0
3285.25,158.0,15.5
3285.5,158.25,16.5
3285.75,158.25,15.5
3286.0,158.25,15.5
3286.25,158.75,16.5
3286.5,158.75,16.5
3286.75,158.0,15.5
3287.0,157.75,15.0
3287.25,157.75,16.0
3287.5,157.0,15.0
3287.75,157.75,16.0
3288.0,157.75,17.0
3288.25,158.0,17.0
3288.5,157.75,16.0
3288.75,157.75,15.5
3289.0,158.25,16.0
3289.25,157.0,15.5
3289.5,157.0,16.0
3289.75,156.75,16.0
3290.0,156.25,15.5
3290.25,156.25,14.5
3290.5,156.5,14.5
3290.75,156.25,14.0
3291.0,156.25,14.5
3291.25,156.25,15.0
3291.5,156.75,14.5
3291.75,156.75,14.5
3292.0,156.5,13.5
3292.25,157.25,14.0
3292.5,157.25,13.0
3292.75,157.0,13.0
3293.0,157.0,14.0
3293.25,156.25,13.5
3293.5,156.25,13.5
3293.75,156.25,13.5
3294.0,157.25,13.0
3294.25,156.0,13.0
3294.5,156.0,12.5
3294.75,157.25,12.0
3295.0,156.25,12.5
3295.25,156.25,12.5
3295.5,156.0,12.5
3295.75,156.0,11.5
3296.0,156.0,12.5
3296.25,155.75,12.5
3296.5,155.75,12.5
3296.75,155.75,12.5
3297.0,156.75,12.5
3297.25,157.25,12.0
3297.5,157.25,12.0
3297.75,156.5,12.0
3298.0,155.75,12.0
3298.25,155.75,11.0
3298.5,156.25,11.0
3298.75,156.25,12.0
3299.0,157.25,12.0
3299.25,157.75,11.0
3299.5,157.75,10.5
3299.75,158.5,11.0
3300.0,158.75,11.5
3300.25,158.75,11.5
3300.5,158.0,11.0
3300.75,158.0,11.0
3301.0,158.0,11.0
3301.25,157.75,11.0
3301.5,157.75,11.0
3301.75,157.75,11.0
3302.0,157.75,11.0
3302.25,157.5,10.5
3302.5,157.5,10.5
3302.75,158.0,10.5
3303.0,157.5,10.5
3303.25,157.5,10.0
3303.5,157.75,10.0
3303.75,157.5,9.5
3304.0,157.5,9.5
3304.25,157.25,9.0
3304.5,156.75,8.5
3304.75,156.75,8.5
3305.0,157.5,8.5
3305.25,155.75,8.5
3305.5,155.75,9.0
3305.75,157.0,10.0
3306.0,157.5,10.0
3306.25,157.5,10.0
3306.5,156.75,10.0
3306.75,156.75,10.5
3307.0,157.0,10.5
3307.25,156.75,11.0
3307.5,156.75,11.0
3307.75,155.5,11.5
3308.0,157.0,11.5
3308.25,157.0,12.0
3308.5,157.25,11.5
3308.75,156.5,12.0
3309.0,156.5,12.0
3309.25,156.75,12.0
3309.5,156.75,12.0
3309.75,156.75,12.0
3310.0,157.25,12.0
3310.25,157.5,12.0
3310.5,157.5,12.0
3310.75,157.25,12.0
3311.0,158.25,11.0
3311.25,158.25,10.5
3311.5,157.5,11.0
3311.75,158.25,11.0
3312.0,158.25,12.0
3312.25,160.25,11.0
3312.5,159.5,12.0
3312.75,159.5,12.5
3313.0,160.5,12.0
3313.25,160.0,11.0
3313.5,160.0,10.5
3313.75,156.5,10.0
3314.0,156.5,10.0
3314.25,157.75,10.0
3314.5,158.0,10.0
3314.75,158.0,11.0
3315.0,158.0,11.0
3315.25,158.5,10.0
3315.5,158.5,9.5
3315.75,158.0,10.5
3316.0,157.5,10.5
3316.25,157.5,10.0
3316.5,158.5,10.5
3316.75,158.5,11.5
3317.0,157.75,12.0
3317.25,157.75,17.0
3317.5,158.25,13.5
3317.75,158.25,13.5
3318.0,158.25,14.5
3318.25,158.25,14.0
3318.5,157.5,15.0
3318.75,157.0,16.0
3319.0,157.0,16.0
3319.25,157.5,16.5
3319.5,157.5,16.5
3319.75,156.75,15.0
3320.0,158.0,15.5
3320.25,158.0,16.5
3320.5,158.25,16.0
3320.75,157.5,16.5
3321.0,158.5,17.5
3321.25,158.5,17.0
3321.5,159.0,17.5
3321.75,158.75,17.5
3322.0,158.75,17.5
3322.25,158.5,17.5
3322.5,158.5,17.0
3322.75,159.0,17.5
3323.0,158.0,18.5
3323.25,158.0,19.5
3323.5,159.0,18.5
3323.75,159.0,19.0
3324.0,158.5,19.5
3324.25,158.5,19.5
3324.5,158.75,19.5
3324.75,158.75,19.0
3325.0,158.25,19.0
3325.25,160.0,20.0
3325.5,160.0,21.5
3325.75,158.0,21.0
3326.0,159.0,20.0
3326.25,159.0,21.0
3326.5,157.25,21.5
3326.75,156.5,21.5
3327.0,156.5,21.5
3327.25,157.0,21.5
3327.5,158.5,21.5
3327.75,158.5,22.0
3328.0,159.0,24.5
3328.25,157.75,26.0
3328.5,157.75,25.0
3328.75,158.0,25.5
3329.0,158.5,25.5
3329.25,158.5,24.5
3329.5,157.25,25.5
3329.75,158.25,28.0
3330.0,158.25,29.0
3330.25,159.25,33.5
3330.5,157.5,36.0
3330.75,157.5,36.5
3331.0,158.25,40.0
3331.25,157.5,42.0
3331.5,157.5,40.0
3331.75,157.25,37.5
3332.0,159.25,28.0
3332.25,159.25,26.5
3332.5,156.5,32.5
3332.75,156.5,30.0
3333.0,157.0,28.5
3333.25,157.0,38.0
3333.5,157.75,23.5
3333.75,158.0,21.0
3334.0,158.0,17.0
3334.25,159.25,15.5
3334.5,158.5,15.0
3334.75,158.5,17.5
3335.0,158.75,19.5
3335.25,156.5,18.0
3335.5,156.5,18.0
3335.75,156.0,15.5
3336.0,157.75,13.5
3336.25,157.75,13.5
3336.5,157.5,16.0
3336.75,158.0,15.5
3337.0,158.0,16.5
3337.25,159.0,17.5
3337.5,159.0,15.5
3337.75,159.0,14.5
3338.0,159.0,13.5
3338.25,159.0,15.0
3338.5,159.0,16.0
3338.75,159.0,16.5
3339.0,159.0,16.5
3339.25,159.0,15.5
3339.5,159.0,16.5
3339.75,158.75,17.5
3340.0,158.75,19.0
3340.25,158.75,19.5
3340.5,158.75,21.5
3340.75,158.75,21.5
3341.0,0.0,23.0
3341.25,0.0,25.0
3341.5,0.0,25.0
3341.75,0.0,24.0
3342.0,0.0,25.5
3342.25,0.0,28.0
3342.5,0.0,28.0
3342.75,0.0,27.0
3343.0,0.0,28.0
3343.25,0.0,29.0
3343.5,153.5,27.0
3343.75,153.5,27.5
3344.0,153.5,25.5
3344.25,153.5,22.5
3344.5,153.5,22.5
3344.75,153.5,23.0
3345.0,153.5,23.5
3345.25,153.5,23.5
3345.5,153.5,23.5
3345.75,153.5,23.0
3346.0,153.5,22.5
3346.25,153.5,22.5
3346.5,153.25,22.0
3346.75,153.25,21.5
3347.0,153.5,23.0
3347.25,0.0,24.0
3347.5,0.0,27.0
3347.75,0.0,27.5
3348.0,0.0,26.5
3348.25,0.0,26.5
3348.5,0.0,27.5
3348.75,0.0,28.0
3349.0,0.0,29.5
3349.25,0.0,28.5
3349.5,0.0,28.0
3349.75,0.0,29.5
3350.0,0.0,31.5
3350.25,0.0,31.0
3350.5,0.0,27.5
3350.75,0.0,26.0
3351.0,0.0,28.5
3351.25,0.0,32.0
3351.5,0.0,28.0
3351.75,0.0,26.0
3352.0,0.0,27.5
3352.25,0.0,30.0
3352.5,0.0,31.0
3352.75,0.0,30.5
3353.0,0.0,30.5
3353.25,0.0,31.0
3353.5,0.0,28.5
3353.75,0.0,28.0
3354.0,0.0,28.5
3354.25,0.0,29.0
3354.5,0.0,28.5
3354.75,0.0,28.0
3355.0,0.0,28.5
3355.25,0.0,28.0
3355.5,0.0,26.0
3355.75,0.0,27.5
3356.0,0.0,29.5
3356.25,0.0,28.5
3356.5,0.0,26.0
3356.75,0.0,25.5
3357.0,0.0,27.0
3357.25,0.0,28.5
3357.5,0.0,28.0
3357.75,0.0,26.5
3358.0,0.0,26.0
3358.25,0.0,26.0
3358.5,0.0,26.5
3358.75,0.0,26.0
3359.0,0.0,25.5
3359.25,0.0,25.0
3359.5,0.0,24.5
3359.75,157.5,24.5
3360.0,157.0,23.5
3360.25,157.0,23.0
3360.5,157.25,23.0
3360.75,157.25,22.5
3361.0,157.25,24.0
3361.25,157.75,23.0
3361.5,157.5,23.0
3361.75,157.5,24.5
3362.0,157.5,25.5
3362.25,155.75,23.5
3362.5,157.5,23.0
3362.75,157.5,24.0
3363.0,156.25,24.5
3363.25,158.75,24.5
3363.5,158.75,24.5
3363.75,159.25,21.5
3364.0,158.75,21.5
3364.25,158.75,23.0
3364.5,159.5,23.5
3364.75,159.5,22.5
3365.0,159.5,20.5
3365.25,158.75,20.0
3365.5,158.75,21.0
3365.75,159.0,21.5
3366.0,159.0,21.0
3366.25,159.0,19.5
3366.5,159.0,18.5
3366.75,159.0,18.0
3367.0,160.0,19.5
3367.25,159.25,20.0
3367.5,159.25,20.0
3367.75,159.25,18.5
3368.0,159.0,17.5
3368.25,159.0,18.0
3368.5,159.0,19.0
3368.75,158.0,20.0
3369.0,158.0,20.0
3369.25,159.0,19.5
3369.5,160.75,18.5
3369.75,160.75,19.0
3370.0,160.0,20.0
3370.25,157.0,20.0
3370.5,157.0,18.5
3370.75,160.25,19.5
3371.0,160.0,19.5
3371.25,160.0,16.5
3371.5,159.25,18.5
3371.75,156.75,19.0
3372.0,156.75,17.0
3372.25,156.5,20.5
3372.5,156.75,23.0
3372.75,156.75,21.5
3373.0,156.5,19.5
3373.25,156.5,19.0
3373.5,156.5,19.0
3373.75,157.75,25.5
3374.0,157.5,23.0
3374.25,157.5,20.0
3374.5,158.0,21.0
3374.75,157.75,19.0
3375.0,157.75,24.0
3375.25,157.75,26.0
3375.5,158.5,22.0
3375.75,158.5,21.0
3376.0,157.5,20.0
3376.25,157.5,19.0
3376.5,158.25,23.5
3376.75,158.75,25.5
3377.0,158.75,22.5
3377.25,158.0,20.0
3377.5,157.5,19.5
3377.75,157.5,20.5
3378.0,158.0,24.0
3378.25,157.5,25.0
3378.5,157.5,23.5
3378.75,157.0,20.0
3379.0,156.75,19.5
3379.25,156.75,19.5
3379.5,156.25,19.0
3379.75,156.75,23.5
3380.0,156.75,22.0
3380.25,156.5,19.5
3380.5,155.75,18.5
3380.75,155.75,18.5
3381.0,154.75,17.5
3381.25,154.75,17.0
3381.5,154.75,22.0
3381.75,154.5,19.5
3382.0,154.5,17.0
3382.25,155.0,17.5
3382.5,154.25,17.0
3382.75,154.25,17.0
3383.0,154.75,20.0
3383.25,154.0,20.5
3383.5,154.0,19.5
3383.75,153.75,17.5
3384.0,154.25,16.5
3384.25,154.25,16.5
3384.5,154.25,16.0
3384.75,154.25,16.0
3385.0,154.5,16.5
3385.25,154.25,16.5
3385.5,154.25,19.0
3385.75,154.75,21.5
3386.0,155.0,23.0
3386.25,155.0,23.0
3386.5,155.0,22.0
3386.75,155.5,22.0
3387.0,155.5,21.0
3387.25,155.25,23.5
3387.5,155.5,27.5
3387.75,155.5,27.5
3388.0,155.25,26.0
3388.25,154.75,24.0
3388.5,154.75,22.0
3388.75,154.25,22.5
3389.0,154.25,26.5
3389.25,153.75,27.5
3389.5,154.5,26.5
3389.75,154.5,24.5
3390.0,154.5,23.5
3390.25,154.75,22.5
3390.5,154.75,23.0
3390.75,154.75,25.5
3391.0,155.5,26.5
3391.25,155.5,26.0
3391.5,156.0,24.5
3391.75,156.5,23.5
3392.0,156.5,22.0
3392.25,155.75,23.0
3392.5,155.5,24.5
3392.75,155.5,26.0
3393.0,155.5,25.5
3393.25,155.5,24.5
3393.5,156.0,22.0
3393.75,156.0,20.5
3394.0,156.0,21.0
3394.25,155.25,24.0
3394.5,155.0,25.0
3394.75,155.0,25.0
3395.0,155.0,23.5
3395.25,155.75,22.0
3395.5,155.75,20.0
3395.75,156.75,21.0
3396.0,155.5,23.5
3396.25,155.5,24.5
3396.5,155.0,24.0
3396.75,155.0,22.0
3397.0,156.5,20.5
3397.25,156.0,18.5
3397.5,156.0,20.0
3397.75,156.0,23.0
3398.0,156.5,23.5
3398.25,156.5,21.5
3398.5,155.25,19.5
3398.75,154.5,17.0
3399.0,154.5,16.5
3399.25,154.75,18.5
3399.5,155.75,22.5
3399.75,155.75,21.0
3400.0,156.75,18.5
3400.25,156.5,16.5
3400.5,156.5,16.5
3400.75,155.75,20.0
3401.0,155.25,21.0
3401.25,155.25,18.5
3401.5,155.5,16.5
3401.75,155.5,16.0
3402.0,155.25,17.0
3402.25,156.75,21.5
3402.5,156.75,22.0
3402.75,156.75,19.0
3403.0,158.0,17.0
3403.25,158.0,17.0
3403.5,158.5,16.5
3403.75,158.5,16.5
3404.0,157.25,21.0
3404.25,158.25,19.5
3404.5,158.25,17.0
3404.75,158.25,16.5
3405.0,160.0,17.0
3405.25,160.0,16.5
3405.5,158.0,17.0
3405.75,157.0,21.0
3406.0,157.0,21.0
3406.25,157.25,19.0
3406.5,158.0,17.0
3406.75,158.0,17.5
3407.0,158.5,17.0
3407.25,159.5,19.0
3407.5,159.5,24.0
3407.75,158.75,23.0
3408.0,158.75,19.0
3408.25,158.0,20.0
3408.5,158.5,20.0
3408.75,158.5,19.5
3409.0,158.5,20.0
3409.25,158.0,22.0
3409.5,158.0,22.5
3409.75,158.5,20.5
3410.0,158.0,20.5
3410.25,158.0,21.0
3410.5,158.0,21.0
3410.75,158.5,20.5
3411.0,158.5,21.5
3411.25,157.75,21.0
3411.5,157.75,21.5
3411.75,156.75,22.0
3412.0,156.75,22.0
3412.25,156.75,20.0
3412.5,156.0,19.0
3412.75,156.0,17.0
3413.0,156.5,17.0
3413.25,156.75,15.5
3413.5,156.75,13.5
3413.75,158.0,12.5
3414.0,157.75,11.0
3414.25,157.75,10.5
3414.5,157.5,10.5
3414.75,156.5,12.0
3415.0,156.5,13.0
3415.25,156.75,11.5
3415.5,157.75,11.0
3415.75,157.75,12.0
3416.0,157.75,12.5
3416.25,158.0,13.0
3416.5,158.0,13.5
3416.75,157.75,12.5
3417.0,159.0,15.5
3417.25,159.0,18.0
3417.5,161.0,19.0
3417.75,159.0,22.5
3418.0,159.0,23.5
3418.25,160.75,21.5
3418.5,160.75,21.0
3418.75,160.75,23.0
3419.0,160.75,22.0
3419.25,160.75,23.5
3419.5,161.0,28.5
3419.75,161.0,29.0
3420.0,161.0,28.0
3420.25,161.0,29.0
3420.5,161.0,27.5
3420.75,161.0,30.0
3421.0,161.0,32.0
3421.25,161.0,29.5
3421.5,161.0,32.5
3421.75,161.0,35.0
3422.0,0.0,32.0
3422.25,0.0,31.5
3422.5,0.0,31.0
3422.75,0.0,29.5
3423.0,0.0,27.5
3423.25,103.25,26.0
3423.5,103.25,27.5
3423.75,105.25,28.5
3424.0,105.25,29.0
3424.25,103.75,29.0
3424.5,103.75,29.0
3424.75,104.5,29.5
3425.0,104.5,27.5
3425.25,104.5,26.0
3425.5,104.5,25.5
3425.75,105.5,27.5
3426.0,105.5,28.0
3426.25,105.5,27.0
3426.5,105.5,28.5
3426.75,105.5,28.5
3427.0,105.5,27.0
3427.25,105.5,27.0
3427.5,105.5,29.5
3427.75,105.5,29.0
3428.0,105.5,29.5
3428.25,105.5,28.0
3428.5,105.5,29.5
3428.75,105.25,32.0
3429.0,105.25,32.0
3429.25,105.25,29.0
3429.5,105.5,33.0
3429.75,0.0,33.0
3430.0,0.0,29.5
3430.25,0.0,30.5
3430.5,0.0,33.5
3430.75,0.0,32.0
3431.0,0.0,30.5
3431.25,0.0,30.5
3431.5,0.0,29.0
3431.75,0.0,26.0
3432.0,0.0,26.0
3432.25,0.0,28.0
3432.5,0.0,30.0
3432.75,0.0,29.5
3433.0,0.0,30.0
3433.25,0.0,30.0
