t_sec,FHR,UC
3315.25,0.0,0.0
3315.5,0.0,0.0
3315.75,0.0,0.0
3316.0,0.0,0.0
3316.25,0.0,0.0
3316.5,0.0,0.0
3316.75,0.0,0.0
3317.0,0.0,0.0
3317.25,0.0,0.0
3317.5,0.0,0.0
3317.75,0.0,0.0
3318.0,0.0,0.0
3318.25,0.0,0.0
3318.5,0.0,0.0
3318.75,0.0,0.0
3319.0,0.0,0.0
3319.25,0.0,0.0
3319.5,0.0,0.0
3319.75,0.0,0.0
3320.0,0.0,0.0
3320.25,0.0,0.0
3320.5,0.0,0.0
3320.75,0.0,0.0
3321.0,0.0,0.0
3321.25,0.0,0.0
3321.5,0.0,0.0
3321.75,0.0,0.0
3322.0,0.0,0.0
3322.25,0.0,0.5
3322.5,0.0,0.5
3322.75,162.5,0.5
3323.0,162.5,0.0
3323.25,160.5,0.0
3323.5,152.75,0.0
3323.75,152.75,0.0
3324.0,151.5,0.0
3324.25,150.25,0.0
3324.5,150.25,0.0
3324.75,144.75,0.0
3325.0,144.75,0.0
3325.25,145.0,0.0
3325.5,140.5,0.0
3325.75,140.5,0.0
3326.0,142.0,0.0
3326.25,142.0,0.0
3326.5,140.25,0.0
3326.75,138.5,0.0
3327.0,138.5,0.0
3327.25,139.25,0.0
3327.5,138.5,0.0
3327.75,138.5,0.0
3328.0,137.0,0.0
3328.25,137.0,0.0
3328.5,136.25,0.0
3328.75,136.25,0.0
3329.0,136.25,0.0
3329.25,136.25,0.0
3329.5,134.25,0.0
3329.75,134.25,0.0
3330.0,134.25,0.0
3330.25,135.25,0.0
3330.5,135.25,0.0
3330.75,135.25,0.0
3331.0,134.75,0.0
3331.25,134.75,0.0
3331.5,134.75,0.0
3331.75,134.75,0.0
3332.0,134.75,0.0
3332.25,134.75,0.0
3332.5,134.75,0.0
3332.75,134.75,0.0
3333.0,134.75,0.0
3333.25,134.75,0.0
3333.5,134.75,0.0
3333.75,134.75,0.0
3334.0,134.75,0.0
3334.25,134.75,0.0
3334.5,134.75,0.0
3334.75,134.75,0.0
3335.0,0.0,0.0
3335.25,0.0,0.0
3335.5,0.0,0.0
3335.75,0.0,0.0
3336.0,0.0,0.0
3336.25,0.0,0.0
3336.5,0.0,0.0
3336.75,0.0,0.0
3337.0,0.0,0.0
3337.25,0.0,0.0
3337.5,0.0,0.0
3337.75,0.0,0.0
3338.0,0.0,0.0
3338.25,0.0,0.0
3338.5,0.0,0.0
3338.75,0.0,0.0
3339.0,0.0,0.0
3339.25,0.0,0.0
3339.5,163.5,0.0
3339.75,164.0,0.0
3340.0,164.0,0.0
3340.25,164.0,0.0
3340.5,164.0,0.0
3340.75,164.0,0.0
3341.0,164.0,0.0
3341.25,164.0,0.0
3341.5,163.75,0.0
3341.75,163.75,0.0
3342.0,164.0,0.0
3342.25,0.0,0.0
3342.5,0.0,0.0
3342.75,0.0,0.0
3343.0,0.0,0.0
3343.25,169.75,0.0
3343.5,169.75,0.0
3343.75,169.75,0.0
3344.0,169.75,0.0
3344.25,169.75,0.0
3344.5,169.75,0.0
3344.75,169.75,0.0
3345.0,170.0,0.0
3345.25,170.0,0.0
3345.5,170.0,0.0
3345.75,170.0,0.0
3346.0,170.0,0.0
3346.25,170.0,0.0
3346.5,170.0,0.0
3346.75,170.0,0.0
3347.0,169.75,0.0
3347.25,0.0,0.0
3347.5,0.0,0.0
3347.75,0.0,0.0
3348.0,0.0,0.0
3348.25,0.0,0.0
3348.5,0.0,0.0
3348.75,0.0,0.0
3349.0,0.0,0.0
3349.25,0.0,0.0
3349.5,0.0,0.0
3349.75,0.0,0.0
3350.0,0.0,0.0
3350.25,0.0,0.0
3350.5,0.0,0.0
3350.75,0.0,0.0
3351.0,186.25,0.0
3351.25,186.25,0.0
3351.5,180.25,0.0
3351.75,181.75,0.0
3352.0,181.75,0.0
3352.25,181.75,0.0
3352.5,181.75,0.0
3352.75,181.75,0.0
3353.0,181.75,0.0
3353.25,181.75,0.0
3353.5,182.0,0.0
3353.75,182.0,0.0
3354.0,179.75,0.0
3354.25,179.75,0.0
3354.5,180.0,0.0
3354.75,179.75,0.0
3355.0,179.75,0.0
3355.25,179.75,0.0
3355.5,179.75,0.0
3355.75,179.75,0.0
3356.0,179.75,0.0
3356.25,179.75,0.0
3356.5,179.0,0.0
3356.75,179.0,0.0
3357.0,179.0,0.0
3357.25,179.0,0.0
3357.5,179.0,0.0
3357.75,178.75,0.0
3358.0,179.0,0.0
3358.25,179.0,0.0
3358.5,180.25,0.0
3358.75,178.75,0.0
3359.0,178.75,0.0
3359.25,178.75,0.0
3359.5,178.75,0.0
3359.75,178.75,0.0
3360.0,178.75,0.0
3360.25,179.0,0.0
3360.5,179.0,0.0
3360.75,179.0,0.0
3361.0,179.0,0.0
3361.25,178.75,0.0
3361.5,178.75,0.0
3361.75,178.75,0.0
3362.0,178.75,0.0
3362.25,0.0,0.0
3362.5,0.0,0.0
3362.75,0.0,0.0
3363.0,0.0,0.0
3363.25,0.0,0.0
3363.5,0.0,0.0
3363.75,178.0,0.0
3364.0,0.0,0.0
3364.25,178.0,0.0
3364.5,188.5,0.0
3364.75,188.5,0.0
3365.0,188.25,0.0
3365.25,188.5,0.0
3365.5,188.5,0.0
3365.75,188.5,0.0
3366.0,188.5,0.0
3366.25,188.5,0.0
3366.5,188.5,0.0
3366.75,188.25,0.0
3367.0,188.5,0.0
3367.25,188.5,0.0
3367.5,0.0,0.0
3367.75,0.0,0.0
3368.0,0.0,0.0
3368.25,0.0,0.0
3368.5,0.0,0.0
3368.75,175.0,0.0
3369.0,175.0,0.0
3369.25,175.0,0.0
3369.5,175.0,0.0
3369.75,175.0,0.0
3370.0,174.75,0.0
3370.25,174.75,0.0
3370.5,174.75,0.0
3370.75,174.75,0.0
3371.0,174.75,0.0
3371.25,174.75,0.0
3371.5,174.75,0.0
3371.75,174.75,0.0
3372.0,0.0,0.0
3372.25,0.0,0.0
3372.5,0.0,0.0
3372.75,0.0,0.0
3373.0,0.0,0.0
3373.25,0.0,0.0
3373.5,0.0,0.0
3373.75,0.0,0.0
3374.0,0.0,0.0
3374.25,0.0,0.0
3374.5,0.0,0.0
3374.75,0.0,0.0
3375.0,0.0,0.0
3375.25,0.0,0.0
3375.5,0.0,0.0
3375.75,0.0,0.0
3376.0,0.0,0.0
3376.25,0.0,0.0
3376.5,0.0,0.0
3376.75,0.0,0.0
3377.0,0.0,0.0
3377.25,0.0,0.0
3377.5,0.0,0.0
3377.75,169.5,0.0
3378.0,176.75,0.0
3378.25,176.75,0.0
3378.5,176.75,0.0
3378.75,176.75,0.0
3379.0,176.75,0.0
3379.25,176.75,0.0
3379.5,176.75,0.0
3379.75,176.75,0.0
3380.0,176.75,0.0
3380.25,176.75,0.0
3380.5,176.75,0.0
3380.75,176.75,0.0
3381.0,176.75,0.0
3381.25,176.75,0.0
3381.5,0.0,0.0
3381.75,0.0,0.0
3382.0,0.0,0.0
3382.25,0.0,0.0
3382.5,193.0,0.0
3382.75,192.0,0.0
3383.0,192.0,0.0
3383.25,192.0,0.0
3383.5,194.25,0.0
3383.75,193.5,0.0
3384.0,192.0,0.0
3384.25,192.0,0.0
3384.5,191.0,0.0
3384.75,192.25,0.0
3385.0,192.0,0.0
3385.25,191.5,0.0
3385.5,190.25,0.0
3385.75,190.25,0.0
3386.0,190.0,0.0
3386.25,189.5,0.0
3386.5,186.75,0.0
3386.75,186.75,0.0
3387.0,187.5,0.0
3387.25,187.5,0.0
3387.5,186.0,0.0
3387.75,186.0,0.0
3388.0,184.25,0.0
3388.25,183.0,0.0
3388.5,182.0,0.0
3388.75,182.0,0.0
3389.0,182.0,0.0
3389.25,181.75,0.0
3389.5,181.75,0.0
3389.75,181.75,0.0
3390.0,181.75,0.0
3390.25,181.75,0.0
3390.5,181.75,0.0
3390.75,182.0,0.0
3391.0,182.0,0.0
3391.25,182.0,0.0
3391.5,0.0,0.0
3391.75,0.0,0.0
3392.0,0.0,0.0
3392.25,0.0,0.0
3392.5,0.0,0.0
3392.75,0.0,0.0
3393.0,0.0,0.0
3393.25,0.0,0.0
3393.5,0.0,0.0
3393.75,0.0,0.0
3394.0,0.0,0.0
3394.25,0.0,0.0
3394.5,0.0,0.0
3394.75,0.0,0.0
3395.0,0.0,0.0
3395.25,0.0,0.0
3395.5,0.0,0.0
3395.75,0.0,0.0
3396.0,0.0,0.0
3396.25,0.0,0.0
3396.5,0.0,0.0
3396.75,0.0,0.0
3397.0,0.0,0.0
3397.25,123.5,0.0
3397.5,123.5,0.0
3397.75,124.5,0.0
3398.0,124.5,0.0
3398.25,123.75,0.0
3398.5,123.75,0.0
3398.75,125.75,0.0
3399.0,125.0,0.0
3399.25,125.0,0.0
3399.5,124.0,0.0
3399.75,124.0,0.0
3400.0,124.0,0.0
3400.25,126.25,0.0
3400.5,126.25,0.0
3400.75,126.75,0.0
3401.0,126.75,0.0
3401.25,125.0,0.0
3401.5,125.0,0.0
3401.75,123.5,0.0
3402.0,123.5,0.0
3402.25,122.75,0.0
3402.5,122.75,0.0
3402.75,122.75,0.0
3403.0,122.75,0.0
3403.25,123.0,0.0
3403.5,123.0,0.0
3403.75,123.0,0.0
3404.0,123.0,0.0
3404.25,123.5,0.0
3404.5,123.5,0.0
3404.75,123.5,0.0
3405.0,123.5,0.0
3405.25,123.5,0.0
3405.5,123.5,0.0
3405.75,123.25,0.0
3406.0,123.25,0.0
3406.25,123.25,0.0
3406.5,123.25,0.0
3406.75,126.0,0.0
3407.0,128.0,0.0
3407.25,128.0,0.0
3407.5,129.0,0.0
3407.75,129.0,0.0
3408.0,129.0,0.0
3408.25,129.0,0.0
3408.5,129.0,0.0
3408.75,128.75,0.0
3409.0,128.75,0.0
3409.25,128.5,0.0
3409.5,128.5,0.0
3409.75,128.5,0.0
3410.0,128.5,0.0
3410.25,128.5,0.0
3410.5,127.75,0.0
3410.75,131.25,0.0
3411.0,131.25,0.0
3411.25,131.5,0.0
3411.5,131.5,0.0
3411.75,131.5,0.0
3412.0,131.5,0.0
3412.25,131.0,0.0
3412.5,131.0,0.0
3412.75,133.5,0.0
3413.0,133.5,0.0
3413.25,133.5,0.0
3413.5,133.5,0.0
3413.75,136.25,0.0
3414.0,136.25,0.0
3414.25,136.25,0.0
3414.5,136.25,0.0
3414.75,136.25,0.0
3415.0,136.25,0.0
3415.25,136.25,0.0
3415.5,136.25,0.0
3415.75,136.25,0.0
3416.0,136.25,0.0
3416.25,136.25,0.0
3416.5,0.0,0.0
3416.75,0.0,0.0
3417.0,0.0,0.0
3417.25,0.0,0.0
3417.5,119.0,0.0
3417.75,119.0,0.0
3418.0,119.0,0.0
3418.25,119.0,0.0
3418.5,120.25,0.0
3418.75,121.0,0.0
3419.0,121.0,0.0
3419.25,124.5,0.0
3419.5,124.5,0.0
3419.75,125.25,0.0
3420.0,125.25,0.0
3420.25,125.25,0.0
3420.5,128.5,0.0
3420.75,128.5,0.0
3421.0,131.5,0.0
3421.25,131.5,0.0
3421.5,132.75,0.0
3421.75,132.75,0.0
3422.0,133.25,0.0
3422.25,133.25,0.0
3422.5,135.25,0.0
3422.75,135.25,0.0
3423.0,135.25,0.0
3423.25,135.25,0.0
3423.5,135.25,0.0
3423.75,135.5,0.0
3424.0,135.5,0.0
3424.25,135.5,0.0
3424.5,135.25,0.0
3424.75,135.25,0.0
3425.0,135.25,0.0
3425.25,135.25,0.0
3425.5,135.25,0.0
3425.75,140.75,0.0
3426.0,139.5,0.0
3426.25,139.5,0.0
3426.5,140.0,0.0
3426.75,140.0,0.0
3427.0,140.0,0.0
3427.25,140.0,0.0
3427.5,140.0,0.0
3427.75,140.0,0.0
3428.0,140.0,0.0
3428.25,140.0,0.0
3428.5,140.0,0.0
3428.75,140.0,0.0
3429.0,140.0,0.0
3429.25,140.0,0.0
3429.5,140.0,0.0
3429.75,140.0,0.0
3430.0,140.0,0.0
3430.25,140.0,0.0
3430.5,0.0,0.0
3430.75,0.0,0.0
3431.0,0.0,0.0
3431.25,0.0,0.0
3431.5,0.0,0.0
3431.75,0.0,0.0
3432.0,0.0,0.0
3432.25,0.0,0.0
3432.5,0.0,0.0
3432.75,0.0,0.0
3433.0,0.0,0.0
3433.25,0.0,0.0
3433.5,0.0,0.0
3433.75,0.0,0.0
3434.0,0.0,0.0
3434.25,0.0,0.0
3434.5,0.0,0.0
3434.75,0.0,0.0
3435.0,0.0,0.0
3435.25,0.0,0.0
3435.5,0.0,0.0
3435.75,0.0,0.0
3436.0,0.0,0.0
3436.25,0.0,0.0
3436.5,0.0,0.0
3436.75,0.0,0.0
3437.0,0.0,0.0
3437.25,0.0,0.0
3437.5,0.0,0.0
3437.75,0.0,0.0
3438.0,0.0,0.0
3438.25,0.0,0.0
3438.5,0.0,0.0
3438.75,0.0,0.0
3439.0,0.0,0.0
3439.25,0.0,0.0
3439.5,0.0,0.0
3439.75,0.0,0.0
3440.0,0.0,0.0
3440.25,0.0,0.0
3440.5,0.0,0.0
3440.75,0.0,0.0
3441.0,0.0,0.0
3441.25,0.0,0.0
3441.5,0.0,0.0
3441.75,0.0,0.0
3442.0,0.0,0.0
3442.25,0.0,0.0
3442.5,0.0,0.0
3442.75,0.0,0.0
3443.0,0.0,0.0
3443.25,0.0,0.0
3443.5,0.0,0.0
3443.75,0.0,0.0
3444.0,0.0,0.0
3444.25,0.0,0.0
3444.5,0.0,0.0
3444.75,0.0,0.0
3445.0,0.0,0.0
3445.25,0.0,0.0
3445.5,0.0,0.0
3445.75,0.0,0.0
3446.0,0.0,0.0
3446.25,0.0,0.0
3446.5,0.0,0.0
3446.75,0.0,0.0
3447.0,0.0,0.0
3447.25,0.0,0.0
3447.5,0.0,0.0
3447.75,0.0,0.0
3448.0,0.0,0.0
3448.25,0.0,0.0
3448.5,0.0,0.0
3448.75,0.0,0.0
3449.0,0.0,0.0
3449.25,0.0,0.0
3449.5,0.0,0.0
3449.75,0.0,0.0
3450.0,0.0,0.0
3450.25,0.0,0.0
3450.5,0.0,0.0
3450.75,0.0,0.0
3451.0,0.0,0.0
3451.25,0.0,0.0
3451.5,0.0,0.0
3451.75,0.0,0.0
3452.0,0.0,0.0
3452.25,0.0,0.0
3452.5,0.0,0.0
3452.75,0.0,0.0
3453.0,0.0,0.0
3453.25,0.0,0.0
3453.5,0.0,0.0
3453.75,0.0,0.0
3454.0,0.0,0.0
3454.25,0.0,0.0
3454.5,0.0,0.0
3454.75,0.0,0.0
3455.0,0.0,0.0
3455.25,0.0,0.0
3455.5,197.5,0.0
3455.75,195.5,0.0
3456.0,195.75,0.0
3456.25,195.75,0.0
3456.5,197.0,0.0
3456.75,195.0,0.0
3457.0,194.5,0.0
3457.25,195.0,0.0
3457.5,195.0,0.0
3457.75,194.25,0.0
3458.0,192.75,0.0
3458.25,191.5,0.0
3458.5,192.0,0.0
3458.75,192.0,0.0
3459.0,191.0,0.0
3459.25,190.25,0.0
3459.5,188.75,0.0
3459.75,188.75,0.0
3460.0,187.5,0.0
3460.25,186.0,0.0
3460.5,186.0,0.0
3460.75,185.25,0.0
3461.0,183.5,0.0
3461.25,183.5,0.0
3461.5,182.5,0.0
3461.75,182.5,0.0
3462.0,182.5,0.0
3462.25,182.5,0.0
3462.5,182.25,0.0
3462.75,182.25,0.0
3463.0,182.25,0.0
3463.25,179.25,0.0
3463.5,179.25,0.0
3463.75,177.75,0.0
3464.0,177.25,0.0
3464.25,177.0,0.0
3464.5,177.0,0.0
3464.75,177.75,0.0
3465.0,177.25,0.0
3465.25,176.25,0.0
3465.5,176.25,0.0
3465.75,176.0,0.0
3466.0,176.75,0.0
3466.25,175.75,0.0
3466.5,175.75,0.0
3466.75,175.0,0.0
3467.0,176.0,0.0
3467.25,177.25,0.0
3467.5,177.25,0.0
3467.75,179.0,0.0
3468.0,179.75,0.0
3468.25,180.25,0.0
3468.5,180.25,0.0
3468.75,180.25,0.0
3469.0,180.25,0.0
3469.25,180.25,0.0
3469.5,180.25,0.0
3469.75,180.25,0.0
3470.0,182.75,0.0
3470.25,182.0,0.0
3470.5,181.75,0.0
3470.75,181.75,0.0
3471.0,181.0,0.0
3471.25,180.25,0.0
3471.5,180.25,0.0
3471.75,180.25,0.0
3472.0,180.25,0.0
3472.25,180.25,0.0
3472.5,180.25,0.0
3472.75,180.25,0.0
3473.0,180.25,0.0
3473.25,180.25,0.0
3473.5,177.25,0.0
3473.75,177.25,0.0
3474.0,177.25,0.0
3474.25,177.25,0.0
3474.5,177.25,0.0
3474.75,177.25,0.0
3475.0,177.5,0.0
3475.25,177.5,0.0
3475.5,173.75,0.0
3475.75,175.0,0.0
3476.0,175.75,0.0
3476.25,175.75,0.0
3476.5,176.25,0.0
3476.75,176.75,0.0
3477.0,177.0,0.0
3477.25,177.0,0.0
3477.5,176.75,0.0
3477.75,176.75,0.0
3478.0,176.75,0.0
3478.25,176.75,0.0
3478.5,176.75,0.0
3478.75,176.75,0.0
3479.0,176.75,0.0
3479.25,176.75,0.0
3479.5,176.75,0.0
3479.75,174.5,0.0
3480.0,170.5,0.0
3480.25,170.5,0.0
3480.5,167.0,0.0
3480.75,166.0,0.0
3481.0,166.0,0.0
3481.25,163.75,0.0
3481.5,163.75,0.0
3481.75,160.5,0.0
3482.0,159.0,0.0
3482.25,159.0,0.0
3482.5,157.75,0.0
3482.75,157.75,0.0
3483.0,157.25,0.0
3483.25,156.25,0.0
3483.5,156.0,0.0
3483.75,156.0,0.0
3484.0,154.5,0.0
3484.25,153.25,0.0
3484.5,153.25,0.0
3484.75,153.25,0.0
3485.0,153.25,0.0
3485.25,153.0,0.0
3485.5,154.75,0.0
3485.75,154.75,0.0
3486.0,155.75,0.0
3486.25,155.75,0.0
3486.5,157.0,0.0
3486.75,158.25,0.0
3487.0,158.25,0.0
3487.25,159.25,0.0
3487.5,160.75,0.0
3487.75,160.75,0.0
3488.0,160.25,0.0
3488.25,160.5,0.0
3488.5,161.75,0.0
3488.75,161.75,0.0
3489.0,162.5,0.0
3489.25,163.25,0.0
3489.5,163.25,0.0
3489.75,161.5,0.0
3490.0,160.75,0.0
3490.25,160.75,0.0
3490.5,159.0,0.0
3490.75,157.5,0.0
3491.0,157.5,0.0
3491.25,155.5,0.0
3491.5,155.5,0.0
3491.75,154.5,0.0
3492.0,153.0,0.0
3492.25,153.0,0.0
3492.5,152.0,0.0
3492.75,151.75,0.0
3493.0,151.75,0.0
3493.25,150.0,0.0
3493.5,150.0,0.0
3493.75,148.75,0.0
3494.0,148.0,0.0
3494.25,148.0,0.0
3494.5,147.25,0.0
3494.75,146.75,0.0
3495.0,146.75,0.0
3495.25,144.5,0.0
3495.5,144.5,0.0
3495.75,144.0,0.0
3496.0,144.0,0.0
3496.25,144.25,0.0
3496.5,144.75,0.0
3496.75,144.5,0.0
3497.0,144.5,0.0
3497.25,144.75,0.0
3497.5,144.75,0.0
3497.75,144.25,0.0
3498.0,143.75,0.0
3498.25,143.75,0.0
3498.5,144.25,0.0
3498.75,144.25,0.0
3499.0,143.75,0.0
3499.25,143.5,0.0
3499.5,143.5,0.0
3499.75,144.25,0.0
3500.0,144.25,0.0
3500.25,145.25,0.0
3500.5,145.75,0.0
3500.75,145.75,0.0
3501.0,147.0,0.0
3501.25,147.0,0.0
3501.5,148.0,0.0
3501.75,148.0,0.0
3502.0,148.0,0.0
3502.25,148.0,0.0
3502.5,148.0,0.0
3502.75,148.0,0.0
3503.0,147.75,0.0
3503.25,147.75,0.0
3503.5,147.0,0.0
3503.75,146.75,0.0
3504.0,146.75,0.0
3504.25,147.0,0.0
3504.5,147.0,0.0
3504.75,146.25,0.0
3505.0,145.5,0.0
3505.25,145.5,0.0
3505.5,145.5,0.0
3505.75,145.5,0.0
3506.0,144.75,0.0
3506.25,145.0,0.0
3506.5,145.0,0.0
3506.75,145.25,0.0
3507.0,145.25,0.0
3507.25,144.5,0.0
3507.5,145.0,0.0
3507.75,145.0,0.0
3508.0,145.25,0.0
3508.25,145.0,0.0
3508.5,145.0,0.0
3508.75,144.75,0.0
3509.0,144.75,0.0
3509.25,144.5,0.0
3509.5,145.0,0.0
3509.75,145.0,0.0
3510.0,145.0,0.0
3510.25,145.0,0.0
3510.5,144.5,0.0
3510.75,144.75,0.0
3511.0,144.75,0.0
3511.25,145.25,0.0
3511.5,145.25,0.0
3511.75,145.5,0.0
3512.0,145.75,0.0
3512.25,145.75,0.0
3512.5,146.25,0.0
3512.75,146.25,0.0
3513.0,146.75,0.0
3513.25,146.75,0.0
3513.5,146.75,0.0
3513.75,146.75,0.0
3514.0,146.75,0.0
3514.25,147.0,0.0
3514.5,147.25,0.0
3514.75,147.25,0.0
3515.0,147.75,0.0
3515.25,148.0,0.0
3515.5,148.0,0.0
3515.75,148.0,0.0
3516.0,148.0,0.0
3516.25,148.25,0.0
3516.5,148.25,0.0
3516.75,150.0,0.0
3517.0,153.0,0.0
3517.25,153.0,0.0
3517.5,154.5,0.0
3517.75,154.75,0.0
3518.0,154.75,0.0
3518.25,154.75,0.0
3518.5,155.0,0.0
3518.75,155.0,0.0
3519.0,153.75,0.0
3519.25,152.5,0.0
3519.5,152.5,0.0
3519.75,150.25,0.0
3520.0,150.25,0.0
3520.25,149.5,0.0
3520.5,147.75,0.0
3520.75,147.75,0.0
3521.0,146.5,0.0
3521.25,146.5,0.0
3521.5,144.5,0.0
3521.75,143.5,0.0
3522.0,143.5,0.0
3522.25,142.0,0.0
3522.5,141.0,0.0
3522.75,141.0,0.0
3523.0,141.25,0.0
3523.25,141.25,0.0
3523.5,140.75,0.0
3523.75,139.75,0.0
3524.0,139.75,0.0
3524.25,139.25,0.0
3524.5,139.25,0.0
3524.75,139.25,0.0
3525.0,139.25,0.0
3525.25,139.0,0.0
3525.5,138.5,0.0
3525.75,138.5,0.0
3526.0,138.25,0.0
3526.25,138.25,0.0
3526.5,138.75,0.0
3526.75,138.75,0.0
3527.0,139.25,0.0
3527.25,138.75,0.0
3527.5,138.75,0.0
3527.75,139.25,0.0
3528.0,139.25,0.0
3528.25,139.75,0.0
3528.5,140.25,0.0
3528.75,140.25,0.0
3529.0,140.0,0.0
3529.25,140.0,0.0
3529.5,141.0,0.0
3529.75,142.5,0.0
3530.0,142.5,0.0
3530.25,143.5,0.0
3530.5,143.5,0.0
3530.75,144.0,0.0
3531.0,145.25,0.0
3531.25,145.25,0.0
3531.5,145.25,0.0
3531.75,145.25,0.0
3532.0,145.0,0.0
3532.25,145.0,0.0
3532.5,145.0,0.0
3532.75,145.0,0.0
3533.0,145.0,0.0
3533.25,146.0,0.0
3533.5,147.25,0.0
3533.75,147.25,0.0
3534.0,148.5,0.0
3534.25,148.5,0.0
3534.5,149.0,0.0
3534.75,150.25,0.0
3535.0,150.25,0.0
3535.25,150.5,0.0
3535.5,150.5,0.0
3535.75,150.5,0.0
3536.0,150.5,0.0
3536.25,150.5,0.0
3536.5,150.0,0.0
3536.75,149.0,0.0
3537.0,149.0,0.0
3537.25,148.0,0.0
3537.5,148.0,0.0
3537.75,147.0,0.0
3538.0,146.25,0.0
3538.25,146.25,0.0
3538.5,146.0,0.0
3538.75,146.0,0.0
3539.0,145.75,0.0
3539.25,145.25,0.0
3539.5,145.25,0.0
3539.75,144.75,0.0
3540.0,144.75,0.0
3540.25,144.25,0.0
3540.5,144.0,0.0
3540.75,144.0,0.0
3541.0,144.5,0.0
3541.25,144.75,0.0
3541.5,144.75,0.0
3541.75,145.0,0.0
3542.0,145.0,0.0
3542.25,145.0,0.0
3542.5,145.5,0.0
3542.75,145.5,0.0
3543.0,146.25,0.0
3543.25,146.25,0.0
3543.5,147.25,0.0
3543.75,147.25,0.0
3544.0,147.25,0.0
3544.25,147.0,0.0
3544.5,147.0,0.0
3544.75,147.0,0.0
3545.0,146.75,0.0
3545.25,146.75,0.0
3545.5,147.0,0.0
3545.75,146.25,0.0
3546.0,146.25,0.0
3546.25,145.5,0.0
3546.5,145.75,0.0
3546.75,145.75,0.0
3547.0,148.0,0.0
3547.25,148.0,0.0
3547.5,150.25,0.0
3547.75,152.0,0.0
3548.0,152.0,0.0
3548.25,152.75,0.0
3548.5,152.75,0.0
3548.75,154.25,0.0
3549.0,157.5,0.0
3549.25,160.25,0.0
3549.5,160.25,0.0
3549.75,160.25,0.0
3550.0,162.5,0.0
3550.25,162.5,0.0
3550.5,165.0,0.0
3550.75,164.75,0.0
3551.0,164.75,0.0
3551.25,167.75,0.0
3551.5,167.75,0.0
3551.75,168.0,0.0
3552.0,168.0,0.0
3552.25,169.25,0.0
3552.5,169.75,0.0
3552.75,169.75,0.0
3553.0,166.75,0.0
3553.25,171.5,0.0
3553.5,168.5,0.0
3553.75,168.5,0.0
3554.0,168.5,0.0
3554.25,168.5,0.0
3554.5,168.5,0.0
3554.75,168.5,0.0
3555.0,168.5,0.0
3555.25,168.25,0.0
3555.5,168.25,0.0
3555.75,168.25,0.0
3556.0,168.5,0.0
3556.25,0.0,0.0
3556.5,0.0,0.0
3556.75,0.0,0.0
3557.0,0.0,0.0
3557.25,0.0,0.0
3557.5,97.25,0.0
3557.75,97.25,0.0
3558.0,97.25,0.0
3558.25,96.25,0.0
3558.5,96.25,0.0
3558.75,96.25,0.0
3559.0,95.25,0.0
3559.25,95.25,0.0
3559.5,95.25,0.0
3559.75,95.25,0.0
3560.0,95.25,0.0
3560.25,96.75,0.0
3560.5,96.75,0.0
3560.75,96.75,0.0
3561.0,96.25,0.0
3561.25,96.25,0.0
3561.5,96.25,0.0
3561.75,96.25,0.0
3562.0,96.25,0.0
3562.25,96.25,0.0
3562.5,96.25,0.0
3562.75,96.5,0.0
3563.0,96.5,0.0
3563.25,96.5,0.0
3563.5,96.5,0.0
3563.75,96.5,0.0
3564.0,0.0,0.0
3564.25,0.0,0.0
3564.5,0.0,0.0
3564.75,0.0,0.0
3565.0,0.0,0.0
3565.25,0.0,0.0
3565.5,0.0,0.0
3565.75,0.0,0.0
3566.0,0.0,0.0
3566.25,0.0,0.0
3566.5,0.0,0.0
3566.75,0.0,0.0
3567.0,0.0,0.0
3567.25,0.0,0.0
3567.5,0.0,0.0
3567.75,0.0,0.0
3568.0,0.0,0.0
3568.25,0.0,0.0
3568.5,0.0,0.0
3568.75,0.0,0.0
3569.0,0.0,0.0
3569.25,0.0,0.0
3569.5,0.0,0.0
3569.75,0.0,0.0
3570.0,0.0,0.0
3570.25,0.0,0.0
3570.5,0.0,0.0
3570.75,0.0,0.0
3571.0,117.0,0.0
3571.25,117.0,0.0
3571.5,118.5,0.0
3571.75,118.5,0.0
3572.0,119.5,0.0
3572.25,119.5,0.0
3572.5,119.5,0.0
3572.75,119.5,0.0
3573.0,119.5,0.0
3573.25,119.5,0.0
3573.5,119.5,0.0
3573.75,121.0,0.0
3574.0,121.0,0.0
3574.25,123.5,0.0
3574.5,125.0,0.0
3574.75,125.0,0.0
3575.0,126.75,0.0
3575.25,126.75,0.0
3575.5,125.75,0.0
3575.75,125.75,0.0
3576.0,126.25,0.0
3576.25,126.25,0.0
3576.5,126.0,0.0
3576.75,126.0,0.0
3577.0,124.5,0.0
3577.25,124.5,0.0
3577.5,126.25,0.0
3577.75,126.25,0.0
3578.0,125.0,0.0
3578.25,125.0,0.0
3578.5,124.5,0.0
3578.75,125.75,0.0
3579.0,125.75,0.0
3579.25,127.0,0.0
3579.5,127.0,0.0
3579.75,127.25,0.0
3580.0,127.25,0.0
3580.25,127.25,0.0
3580.5,127.25,0.0
3580.75,127.25,0.0
3581.0,127.25,0.0
3581.25,127.25,0.0
3581.5,127.25,0.0
3581.75,127.25,0.0
3582.0,127.25,0.0
3582.25,127.25,0.0
3582.5,127.25,0.0
3582.75,127.25,0.0
3583.0,127.25,0.0
3583.25,127.25,0.0
3583.5,127.25,0.0
3583.75,127.25,0.0
3584.0,127.25,0.0
