t_sec,FHR,UC
3035.25,149.25,1.0
3035.5,150.75,1.0
3035.75,150.75,1.0
3036.0,150.75,2.0
3036.25,148.5,2.0
3036.5,148.5,3.0
3036.75,145.0,3.0
3037.0,145.0,5.0
3037.25,146.25,5.0
3037.5,148.5,4.0
3037.75,148.5,4.0
3038.0,149.25,4.0
3038.25,149.25,4.0
3038.5,149.25,4.0
3038.75,150.75,4.0
3039.0,150.75,5.0
3039.25,150.75,5.0
3039.5,151.5,4.0
3039.75,151.5,4.0
3040.0,150.75,3.0
3040.25,150.75,3.0
3040.5,150.75,5.0
3040.75,149.25,5.0
3041.0,149.25,8.0
3041.25,149.25,8.0
3041.5,150.0,9.0
3041.75,150.0,9.0
3042.0,151.5,6.0
3042.25,153.0,6.0
3042.5,153.0,3.0
3042.75,153.75,3.0
3043.0,155.5,2.0
3043.25,155.5,2.0
3043.5,155.5,4.0
3043.75,155.5,4.0
3044.0,155.5,4.0
3044.25,156.25,4.0
3044.5,156.25,0.0
3044.75,154.75,0.0
3045.0,156.25,0.0
3045.25,156.25,0.0
3045.5,155.5,0.0
3045.75,156.25,0.0
3046.0,156.25,0.0
3046.25,154.75,0.0
3046.5,153.0,3.0
3046.75,153.0,3.0
3047.0,153.75,9.0
3047.25,153.0,9.0
3047.5,153.0,13.0
3047.75,153.75,13.0
3048.0,153.75,15.0
3048.25,153.0,15.0
3048.5,153.0,18.0
3048.75,153.0,18.0
3049.0,153.75,23.0
3049.25,154.75,23.0
3049.5,154.75,26.0
3049.75,155.5,26.0
3050.0,155.5,27.0
3050.25,155.5,27.0
3050.5,156.25,27.0
3050.75,155.5,27.0
3051.0,155.5,27.0
3051.25,156.25,27.0
3051.5,155.5,26.0
3051.75,155.5,26.0
3052.0,156.25,24.0
3052.25,156.25,24.0
3052.5,157.0,21.0
3052.75,156.25,21.0
3053.0,156.25,20.0
3053.25,158.0,20.0
3053.5,157.0,20.0
3053.75,157.0,20.0
3054.0,155.5,21.0
3054.25,151.5,21.0
3054.5,151.5,22.0
3054.75,150.75,22.0
3055.0,148.5,22.0
3055.25,148.5,22.0
3055.5,148.5,23.0
3055.75,148.5,23.0
3056.0,146.25,27.0
3056.25,148.5,27.0
3056.5,148.5,30.0
3056.75,149.25,30.0
3057.0,149.25,28.0
3057.25,150.75,28.0
3057.5,150.0,21.0
3057.75,150.0,21.0
3058.0,151.5,17.0
3058.25,149.25,17.0
3058.5,149.25,18.0
3058.75,150.0,18.0
3059.0,150.0,18.0
3059.25,148.5,18.0
3059.5,147.75,11.0
3059.75,147.75,11.0
3060.0,150.75,3.0
3060.25,151.5,3.0
3060.5,151.5,0.0
3060.75,153.0,0.0
3061.0,153.0,0.0
3061.25,153.0,0.0
3061.5,153.0,5.0
3061.75,153.0,5.0
3062.0,153.75,12.0
3062.25,154.75,12.0
3062.5,154.75,11.0
3062.75,155.5,11.0
3063.0,156.25,9.0
3063.25,156.25,9.0
3063.5,154.75,9.0
3063.75,152.25,9.0
3064.0,152.25,13.0
3064.25,155.5,13.0
3064.5,156.25,15.0
3064.75,156.25,15.0
3065.0,154.75,13.0
3065.25,154.75,13.0
3065.5,154.75,10.0
3065.75,153.0,10.0
3066.0,153.0,11.0
3066.25,150.75,11.0
3066.5,149.25,15.0
3066.75,149.25,15.0
3067.0,147.75,17.0
3067.25,147.75,17.0
3067.5,145.75,16.0
3067.75,144.25,16.0
3068.0,144.25,13.0
3068.25,145.0,13.0
3068.5,145.0,10.0
3068.75,145.75,10.0
3069.0,147.0,11.0
3069.25,147.0,11.0
3069.5,147.0,15.0
3069.75,148.5,15.0
3070.0,148.5,17.0
3070.25,148.5,17.0
3070.5,148.5,17.0
3070.75,151.5,17.0
3071.0,153.0,14.0
3071.25,153.0,14.0
3071.5,154.75,12.0
3071.75,154.75,12.0
3072.0,154.75,11.0
3072.25,154.75,11.0
3072.5,155.5,12.0
3072.75,155.5,12.0
3073.0,155.5,15.0
3073.25,155.5,15.0
3073.5,155.5,17.0
3073.75,153.75,17.0
3074.0,153.75,16.0
3074.25,155.5,16.0
3074.5,155.5,13.0
3074.75,155.5,13.0
3075.0,155.5,11.0
3075.25,156.25,11.0
3075.5,156.25,11.0
3075.75,155.5,11.0
3076.0,155.5,14.0
3076.25,155.5,14.0
3076.5,154.75,17.0
3076.75,155.5,17.0
3077.0,155.5,17.0
3077.25,154.75,17.0
3077.5,154.75,14.0
3077.75,153.0,14.0
3078.0,152.25,12.0
3078.25,152.25,12.0
3078.5,151.5,10.0
3078.75,153.0,10.0
3079.0,153.0,10.0
3079.25,150.75,10.0
3079.5,153.0,13.0
3079.75,153.0,13.0
3080.0,152.25,17.0
3080.25,152.25,17.0
3080.5,153.0,18.0
3080.75,152.25,18.0
3081.0,152.25,15.0
3081.25,152.25,15.0
3081.5,153.75,11.0
3081.75,153.75,11.0
3082.0,154.75,9.0
3082.25,153.75,9.0
3082.5,153.75,9.0
3082.75,154.75,9.0
3083.0,154.75,11.0
3083.25,153.75,11.0
3083.5,153.75,15.0
3083.75,153.75,15.0
3084.0,153.0,16.0
3084.25,152.25,16.0
3084.5,152.25,13.0
3084.75,150.0,13.0
3085.0,149.25,9.0
3085.25,149.25,9.0
3085.5,150.0,7.0
3085.75,150.0,7.0
3086.0,151.5,8.0
3086.25,152.25,8.0
3086.5,152.25,11.0
3086.75,153.0,11.0
3087.0,153.75,14.0
3087.25,153.75,14.0
3087.5,155.5,13.0
3087.75,156.25,13.0
3088.0,156.25,9.0
3088.25,156.25,9.0
3088.5,158.0,7.0
3088.75,158.0,7.0
3089.0,158.75,6.0
3089.25,159.5,6.0
3089.5,159.5,8.0
3089.75,159.5,8.0
3090.0,160.5,12.0
3090.25,160.5,12.0
3090.5,158.75,14.0
3090.75,160.5,14.0
3091.0,160.5,14.0
3091.25,161.25,14.0
3091.5,161.25,10.0
3091.75,161.25,10.0
3092.0,160.5,7.0
3092.25,160.5,7.0
3092.5,160.5,5.0
3092.75,161.25,5.0
3093.0,158.0,5.0
3093.25,158.0,5.0
3093.5,158.0,9.0
3093.75,158.75,9.0
3094.0,158.75,12.0
3094.25,159.5,12.0
3094.5,159.5,13.0
3094.75,159.5,13.0
3095.0,159.5,10.0
3095.25,158.75,10.0
3095.5,158.75,6.0
3095.75,157.0,6.0
3096.0,157.0,3.0
3096.25,155.5,3.0
3096.5,155.5,3.0
3096.75,155.5,3.0
3097.0,153.75,6.0
3097.25,152.25,6.0
3097.5,152.25,10.0
3097.75,153.0,10.0
3098.0,151.5,10.0
3098.25,151.5,10.0
3098.5,150.0,7.0
3098.75,150.0,7.0
3099.0,151.5,3.0
3099.25,151.5,3.0
3099.5,151.5,1.0
3099.75,150.75,1.0
3100.0,151.5,2.0
3100.25,151.5,2.0
3100.5,150.75,6.0
3100.75,150.75,6.0
3101.0,150.75,9.0
3101.25,150.75,9.0
3101.5,150.75,7.0
3101.75,150.75,7.0
3102.0,150.0,2.0
3102.25,150.0,2.0
3102.5,150.75,0.0
3102.75,150.75,0.0
3103.0,150.75,0.0
3103.25,151.5,0.0
3103.5,151.5,3.0
3103.75,151.5,3.0
3104.0,152.25,7.0
3104.25,152.25,7.0
3104.5,153.0,9.0
3104.75,154.75,9.0
3105.0,154.75,10.0
3105.25,153.0,10.0
3105.5,153.75,9.0
3105.75,153.75,9.0
3106.0,152.25,7.0
3106.25,152.25,7.0
3106.5,150.75,3.0
3106.75,149.25,3.0
3107.0,149.25,1.0
3107.25,148.5,1.0
3107.5,148.5,0.0
3107.75,148.5,0.0
3108.0,145.75,3.0
3108.25,145.75,3.0
3108.5,146.25,6.0
3108.75,145.0,6.0
3109.0,145.0,7.0
3109.25,145.75,7.0
3109.5,145.75,6.0
3109.75,149.25,6.0
3110.0,150.75,4.0
3110.25,150.75,4.0
3110.5,151.5,2.0
3110.75,153.0,2.0
3111.0,153.0,0.0
3111.25,153.75,0.0
3111.5,153.75,0.0
3111.75,154.75,0.0
3112.0,153.75,0.0
3112.25,153.75,0.0
3112.5,153.75,2.0
3112.75,153.0,2.0
3113.0,150.0,2.0
3113.25,143.5,2.0
3113.5,143.5,2.0
3113.75,140.25,2.0
3114.0,134.5,0.0
3114.25,134.5,0.0
3114.5,131.0,0.0
3114.75,131.0,0.0
3115.0,130.5,0.0
3115.25,130.5,0.0
3115.5,125.5,0.0
3115.75,125.5,0.0
3116.0,124.5,0.0
3116.25,124.5,0.0
3116.5,119.0,2.0
3116.75,119.0,2.0
3117.0,114.5,3.0
3117.25,114.5,3.0
3117.5,108.25,2.0
3117.75,108.25,2.0
3118.0,112.75,0.0
3118.25,112.75,0.0
3118.5,112.75,0.0
3118.75,98.75,0.0
3119.0,98.75,0.0
3119.25,94.75,0.0
3119.5,94.75,3.0
3119.75,94.75,3.0
3120.0,99.25,4.0
3120.25,99.25,4.0
3120.5,103.75,4.0
3120.75,103.75,4.0
3121.0,109.0,3.0
3121.25,109.0,3.0
3121.5,109.0,5.0
3121.75,105.0,5.0
3122.0,105.0,8.0
3122.25,99.0,8.0
3122.5,99.0,8.0
3122.75,99.0,8.0
3123.0,91.0,6.0
3123.25,91.0,6.0
3123.5,91.0,5.0
3123.75,98.25,5.0
3124.0,112.0,6.0
3124.25,112.0,6.0
3124.5,122.5,8.0
3124.75,122.5,8.0
3125.0,123.5,11.0
3125.25,123.5,11.0
3125.5,123.5,15.0
3125.75,114.5,15.0
3126.0,114.5,16.0
3126.25,99.0,16.0
3126.5,99.0,14.0
3126.75,90.75,14.0
3127.0,90.75,15.0
3127.25,90.75,15.0
3127.5,91.5,17.0
3127.75,91.5,17.0
3128.0,95.5,19.0
3128.25,95.5,19.0
3128.5,95.5,25.0
3128.75,99.25,25.0
3129.0,99.25,29.0
3129.25,99.0,29.0
3129.5,99.0,28.0
3129.75,99.0,28.0
3130.0,100.25,26.0
3130.25,100.25,26.0
3130.5,101.75,29.0
3130.75,101.75,29.0
3131.0,107.5,36.0
3131.25,107.5,36.0
3131.5,107.5,38.0
3131.75,108.0,38.0
3132.0,108.0,33.0
3132.25,107.25,33.0
3132.5,107.25,28.0
3132.75,111.0,28.0
3133.0,111.0,32.0
3133.25,105.25,32.0
3133.5,105.25,38.0
3133.75,104.5,38.0
3134.0,104.5,38.0
3134.25,104.5,38.0
3134.5,104.5,35.0
3134.75,105.0,35.0
3135.0,101.75,36.0
3135.25,101.75,36.0
3135.5,104.25,39.0
3135.75,104.25,39.0
3136.0,104.25,38.0
3136.25,103.5,38.0
3136.5,103.5,35.0
3136.75,94.25,35.0
3137.0,94.25,36.0
3137.25,94.25,36.0
3137.5,94.25,40.0
3137.75,95.25,40.0
3138.0,97.0,41.0
3138.25,97.0,41.0
3138.5,97.0,37.0
3138.75,100.75,37.0
3139.0,100.75,34.0
3139.25,103.0,34.0
3139.5,103.0,37.0
3139.75,100.0,37.0
3140.0,100.0,41.0
3140.25,100.0,41.0
3140.5,107.5,41.0
3140.75,107.5,41.0
3141.0,106.0,38.0
3141.25,106.0,38.0
3141.5,104.5,35.0
3141.75,104.5,35.0
3142.0,104.5,37.0
3142.25,101.75,37.0
3142.5,101.75,36.0
3142.75,102.5,36.0
3143.0,102.5,31.0
3143.25,103.0,31.0
3143.5,103.0,27.0
3143.75,103.0,27.0
3144.0,98.25,28.0
3144.25,98.25,28.0
3144.5,97.75,35.0
3144.75,97.75,35.0
3145.0,103.75,41.0
3145.25,103.75,41.0
3145.5,103.75,39.0
3145.75,104.25,39.0
3146.0,104.25,34.0
3146.25,95.25,34.0
3146.5,95.25,31.0
3146.75,95.25,31.0
3147.0,96.25,33.0
3147.25,96.25,33.0
3147.5,99.0,38.0
3147.75,99.0,38.0
3148.0,99.0,39.0
3148.25,96.75,39.0
3148.5,96.75,38.0
3148.75,95.0,38.0
3149.0,95.0,39.0
3149.25,95.0,39.0
3149.5,94.75,37.0
3149.75,94.75,37.0
3150.0,95.0,30.0
3150.25,95.0,30.0
3150.5,95.0,27.0
3150.75,102.5,27.0
3151.0,102.5,32.0
3151.25,106.5,32.0
3151.5,106.5,37.0
3151.75,118.0,37.0
3152.0,118.0,37.0
3152.25,114.0,37.0
3152.5,114.0,39.0
3152.75,112.0,39.0
3153.0,112.0,42.0
3153.25,112.0,42.0
3153.5,91.25,41.0
3153.75,91.25,41.0
3154.0,104.25,38.0
3154.25,104.25,38.0
3154.5,112.25,35.0
3154.75,112.25,35.0
3155.0,123.5,32.0
3155.25,123.5,32.0
3155.5,131.5,34.0
3155.75,131.5,34.0
3156.0,136.25,38.0
3156.25,135.75,38.0
3156.5,135.75,39.0
3156.75,120.5,39.0
3157.0,120.5,37.0
3157.25,120.5,37.0
3157.5,120.5,38.0
3157.75,82.75,38.0
3158.0,82.75,38.0
3158.25,86.25,38.0
3158.5,86.25,36.0
3158.75,86.25,36.0
3159.0,86.75,37.0
3159.25,86.75,37.0
3159.5,86.75,41.0
3159.75,86.0,41.0
3160.0,86.0,40.0
3160.25,86.0,40.0
3160.5,86.0,37.0
3160.75,85.0,37.0
3161.0,84.0,38.0
3161.25,84.0,38.0
3161.5,84.0,40.0
3161.75,84.5,40.0
3162.0,84.5,39.0
3162.25,84.5,39.0
3162.5,86.25,35.0
3162.75,86.25,35.0
3163.0,86.25,32.0
3163.25,86.25,32.0
3163.5,86.25,31.0
3163.75,86.25,31.0
3164.0,85.5,35.0
3164.25,85.5,35.0
3164.5,87.0,38.0
3164.75,87.0,38.0
3165.0,87.0,36.0
3165.25,85.5,36.0
3165.5,85.5,32.0
3165.75,85.5,32.0
3166.0,86.0,32.0
3166.25,86.0,32.0
3166.5,86.0,32.0
3166.75,86.5,32.0
3167.0,86.5,31.0
3167.25,88.0,31.0
3167.5,88.0,29.0
3167.75,88.0,29.0
3168.0,89.25,27.0
3168.25,89.25,27.0
3168.5,89.25,28.0
3168.75,90.75,28.0
3169.0,90.75,31.0
3169.25,90.75,31.0
3169.5,89.75,34.0
3169.75,89.75,34.0
3170.0,88.75,33.0
3170.25,88.75,33.0
3170.5,88.75,27.0
3170.75,88.5,27.0
3171.0,88.5,24.0
3171.25,88.5,24.0
3171.5,89.0,23.0
3171.75,89.0,23.0
3172.0,91.5,25.0
3172.25,91.5,25.0
3172.5,91.5,27.0
3172.75,94.75,27.0
3173.0,94.75,26.0
3173.25,96.75,26.0
3173.5,96.75,24.0
3173.75,96.75,24.0
3174.0,101.0,25.0
3174.25,101.0,25.0
3174.5,97.75,30.0
3174.75,97.75,30.0
3175.0,97.75,34.0
3175.25,97.0,34.0
3175.5,97.0,33.0
3175.75,95.0,33.0
3176.0,95.0,28.0
3176.25,95.0,28.0
3176.5,98.0,25.0
3176.75,98.0,25.0
3177.0,105.0,25.0
3177.25,105.0,25.0
3177.5,108.0,28.0
3177.75,108.0,28.0
3178.0,107.5,33.0
3178.25,107.5,33.0
3178.5,112.75,33.0
3178.75,112.75,33.0
3179.0,112.75,30.0
3179.25,105.0,30.0
3179.5,105.0,26.0
3179.75,106.5,26.0
3180.0,106.5,26.0
3180.25,112.25,26.0
3180.5,112.25,28.0
3180.75,112.75,28.0
3181.0,112.75,30.0
3181.25,110.0,30.0
3181.5,110.0,28.0
3181.75,110.0,28.0
3182.0,110.25,24.0
3182.25,110.25,24.0
3182.5,112.0,24.0
3182.75,112.0,24.0
3183.0,110.0,26.0
3183.25,110.0,26.0
3183.5,113.25,30.0
3183.75,113.25,30.0
3184.0,113.25,31.0
3184.25,113.25,31.0
3184.5,112.25,28.0
3184.75,112.25,28.0
3185.0,115.75,25.0
3185.25,115.75,25.0
3185.5,116.75,25.0
3185.75,116.75,25.0
3186.0,118.0,27.0
3186.25,118.0,27.0
3186.5,118.0,30.0
3186.75,115.5,30.0
3187.0,122.5,30.0
3187.25,122.5,30.0
3187.5,126.0,27.0
3187.75,126.0,27.0
3188.0,131.0,25.0
3188.25,131.0,25.0
3188.5,134.5,24.0
3188.75,134.5,24.0
3189.0,134.5,23.0
3189.25,134.5,23.0
3189.5,135.25,19.0
3189.75,132.25,19.0
3190.0,132.25,13.0
3190.25,124.5,13.0
3190.5,124.5,7.0
3190.75,120.5,7.0
3191.0,120.5,4.0
3191.25,117.25,4.0
3191.5,117.25,4.0
3191.75,121.5,4.0
3192.0,121.5,6.0
3192.25,123.0,6.0
3192.5,123.0,7.0
3192.75,127.75,7.0
3193.0,127.75,7.0
3193.25,131.0,7.0
3193.5,131.0,9.0
3193.75,132.75,9.0
3194.0,132.75,11.0
3194.25,132.25,11.0
3194.5,131.5,11.0
3194.75,131.5,11.0
3195.0,131.5,10.0
3195.25,131.5,10.0
3195.5,131.5,7.0
3195.75,132.75,7.0
3196.0,136.25,5.0
3196.25,136.25,5.0
3196.5,137.0,5.0
3196.75,136.25,5.0
3197.0,136.25,5.0
3197.25,136.25,5.0
3197.5,136.25,5.0
3197.75,139.0,5.0
3198.0,139.0,6.0
3198.25,137.0,6.0
3198.5,137.0,8.0
3198.75,137.0,8.0
3199.0,140.25,10.0
3199.25,140.25,10.0
3199.5,141.5,10.0
3199.75,145.0,10.0
3200.0,145.0,9.0
3200.25,143.5,9.0
3200.5,143.5,9.0
3200.75,145.0,9.0
3201.0,142.25,11.0
3201.25,142.25,11.0
3201.5,144.25,13.0
3201.75,144.25,13.0
3202.0,145.0,13.0
3202.25,145.0,13.0
3202.5,145.0,11.0
3202.75,143.5,11.0
3203.0,143.5,9.0
3203.25,142.75,9.0
3203.5,144.25,9.0
3203.75,144.25,9.0
3204.0,142.75,11.0
3204.25,142.75,11.0
3204.5,140.25,14.0
3204.75,140.25,14.0
3205.0,138.25,13.0
3205.25,140.75,13.0
3205.5,140.75,10.0
3205.75,143.5,10.0
3206.0,143.5,8.0
3206.25,145.0,8.0
3206.5,147.75,7.0
3206.75,147.75,7.0
3207.0,150.0,7.0
3207.25,150.75,7.0
3207.5,150.75,9.0
3207.75,150.75,9.0
3208.0,150.75,11.0
3208.25,149.25,11.0
3208.5,145.75,12.0
3208.75,145.75,12.0
3209.0,147.0,10.0
3209.25,147.0,10.0
3209.5,142.75,8.0
3209.75,138.25,8.0
3210.0,138.25,8.0
3210.25,135.75,8.0
3210.5,135.75,8.0
3210.75,134.5,8.0
3211.0,134.5,10.0
3211.25,135.25,10.0
3211.5,135.75,13.0
3211.75,135.75,13.0
3212.0,137.5,15.0
3212.25,137.5,15.0
3212.5,139.5,14.0
3212.75,139.5,14.0
3213.0,142.75,10.0
3213.25,142.75,10.0
3213.5,142.75,8.0
3213.75,144.25,8.0
3214.0,146.25,8.0
3214.25,146.25,8.0
3214.5,145.75,9.0
3214.75,145.75,9.0
3215.0,145.75,12.0
3215.25,147.0,12.0
3215.5,147.0,15.0
3215.75,147.75,15.0
3216.0,147.75,16.0
3216.25,148.5,16.0
3216.5,150.75,14.0
3216.75,150.75,14.0
3217.0,151.5,10.0
3217.25,150.0,10.0
3217.5,150.0,8.0
3217.75,151.5,8.0
3218.0,151.5,8.0
3218.25,151.5,8.0
3218.5,150.75,8.0
3218.75,150.75,8.0
3219.0,150.0,11.0
3219.25,150.0,11.0
3219.5,150.0,15.0
3219.75,148.5,15.0
3220.0,148.5,15.0
3220.25,148.5,15.0
3220.5,151.5,13.0
3220.75,151.5,13.0
3221.0,150.75,9.0
3221.25,151.5,9.0
3221.5,151.5,8.0
3221.75,149.25,8.0
3222.0,149.25,9.0
3222.25,150.0,9.0
3222.5,147.75,11.0
3222.75,147.75,11.0
3223.0,149.25,14.0
3223.25,148.5,14.0
3223.5,148.5,17.0
3223.75,148.5,17.0
3224.0,148.5,16.0
3224.25,146.25,16.0
3224.5,148.5,12.0
3224.75,148.5,12.0
3225.0,148.5,9.0
3225.25,148.5,9.0
3225.5,147.0,8.0
3225.75,145.75,8.0
3226.0,145.75,8.0
3226.25,145.75,8.0
3226.5,145.75,10.0
3226.75,145.0,10.0
3227.0,143.5,13.0
3227.25,143.5,13.0
3227.5,140.25,16.0
3227.75,140.25,16.0
3228.0,139.5,15.0
3228.25,138.25,15.0
3228.5,138.25,13.0
3228.75,137.5,13.0
3229.0,137.5,11.0
3229.25,139.0,11.0
3229.5,139.0,10.0
3229.75,142.25,10.0
3230.0,145.0,10.0
3230.25,145.0,10.0
3230.5,147.0,12.0
3230.75,148.5,12.0
3231.0,148.5,14.0
3231.25,148.5,14.0
3231.5,148.5,17.0
3231.75,149.25,17.0
3232.0,147.0,16.0
3232.25,147.0,16.0
3232.5,147.0,14.0
3232.75,147.0,14.0
3233.0,148.5,12.0
3233.25,148.5,12.0
3233.5,148.5,11.0
3233.75,150.0,11.0
3234.0,150.0,10.0
3234.25,150.0,10.0
3234.5,151.5,10.0
3234.75,151.5,10.0
3235.0,151.5,11.0
3235.25,153.0,11.0
3235.5,153.0,14.0
3235.75,154.75,14.0
3236.0,153.75,16.0
3236.25,153.75,16.0
3236.5,154.75,15.0
3236.75,156.25,15.0
3237.0,156.25,13.0
3237.25,156.25,13.0
3237.5,156.25,11.0
3237.75,156.25,11.0
3238.0,156.25,11.0
3238.25,153.75,11.0
3238.5,153.75,13.0
3238.75,153.75,13.0
3239.0,153.75,16.0
3239.25,152.25,16.0
3239.5,151.5,17.0
3239.75,151.5,17.0
3240.0,150.75,15.0
3240.25,151.5,15.0
3240.5,151.5,13.0
3240.75,147.75,13.0
3241.0,147.75,11.0
3241.25,145.75,11.0
3241.5,143.5,11.0
3241.75,143.5,11.0
3242.0,144.25,13.0
3242.25,144.25,13.0
3242.5,142.25,16.0
3242.75,142.75,16.0
3243.0,142.75,17.0
3243.25,140.75,17.0
3243.5,140.75,16.0
3243.75,143.5,16.0
3244.0,145.75,13.0
3244.25,145.75,13.0
3244.5,147.75,12.0
3244.75,147.75,12.0
3245.0,150.0,13.0
3245.25,150.0,13.0
3245.5,150.0,16.0
3245.75,153.0,16.0
3246.0,153.75,17.0
3246.25,153.75,17.0
3246.5,155.5,16.0
3246.75,156.25,16.0
3247.0,156.25,14.0
3247.25,158.0,14.0
3247.5,158.75,13.0
3247.75,158.75,13.0
3248.0,158.75,13.0
3248.25,158.0,13.0
3248.5,158.0,16.0
3248.75,157.0,16.0
3249.0,157.0,18.0
3249.25,156.25,18.0
3249.5,154.75,19.0
3249.75,154.75,19.0
3250.0,153.0,16.0
3250.25,150.75,16.0
3250.5,150.75,14.0
3250.75,150.75,14.0
3251.0,152.25,13.0
3251.25,152.25,13.0
3251.5,152.25,13.0
3251.75,152.25,13.0
3252.0,150.0,15.0
3252.25,151.5,15.0
3252.5,151.5,17.0
3252.75,152.25,17.0
3253.0,150.75,18.0
3253.25,150.75,18.0
3253.5,152.25,16.0
3253.75,153.75,16.0
3254.0,153.75,14.0
3254.25,154.75,14.0
3254.5,154.75,13.0
3254.75,153.75,13.0
3255.0,154.75,13.0
3255.25,154.75,13.0
3255.5,155.5,15.0
3255.75,156.25,15.0
3256.0,156.25,17.0
3256.25,157.0,17.0
3256.5,156.25,16.0
3256.75,156.25,16.0
3257.0,156.25,14.0
3257.25,156.25,14.0
3257.5,156.25,13.0
3257.75,157.0,13.0
3258.0,157.0,14.0
3258.25,157.0,14.0
3258.5,156.25,16.0
3258.75,154.75,16.0
3259.0,154.75,18.0
3259.25,154.75,18.0
3259.5,154.75,17.0
3259.75,152.25,17.0
3260.0,153.0,14.0
3260.25,153.0,14.0
3260.5,153.75,13.0
3260.75,151.5,13.0
3261.0,151.5,14.0
3261.25,150.75,14.0
3261.5,151.5,17.0
3261.75,151.5,17.0
3262.0,149.25,18.0
3262.25,149.25,18.0
3262.5,150.75,16.0
3262.75,150.75,16.0
3263.0,150.75,14.0
3263.25,149.25,14.0
3263.5,152.25,14.0
3263.75,152.25,14.0
3264.0,152.25,16.0
3264.25,152.25,16.0
3264.5,153.0,18.0
3264.75,153.0,18.0
3265.0,153.0,18.0
3265.25,153.0,18.0
3265.5,153.0,16.0
3265.75,153.0,16.0
3266.0,152.25,14.0
3266.25,151.5,14.0
3266.5,151.5,15.0
3266.75,153.0,15.0
3267.0,153.0,16.0
3267.25,153.75,16.0
3267.5,155.5,17.0
3267.75,155.5,17.0
3268.0,155.5,16.0
3268.25,156.25,16.0
3268.5,156.25,14.0
3268.75,157.0,14.0
3269.0,156.25,14.0
3269.25,156.25,14.0
3269.5,156.25,17.0
3269.75,156.25,17.0
3270.0,156.25,19.0
3270.25,157.0,19.0
3270.5,158.0,20.0
3270.75,158.0,20.0
3271.0,157.0,18.0
3271.25,158.75,18.0
3271.5,158.75,15.0
3271.75,158.75,15.0
3272.0,160.5,14.0
3272.25,160.5,14.0
3272.5,159.5,15.0
3272.75,159.5,15.0
3273.0,159.5,17.0
3273.25,158.75,17.0
3273.5,158.0,18.0
3273.75,158.0,18.0
3274.0,158.0,16.0
3274.25,158.0,16.0
3274.5,158.0,14.0
3274.75,158.75,14.0
3275.0,158.75,14.0
3275.25,157.0,14.0
3275.5,156.25,16.0
3275.75,156.25,16.0
3276.0,153.75,16.0
3276.25,154.75,16.0
3276.5,154.75,15.0
3276.75,153.75,15.0
3277.0,153.75,14.0
3277.25,153.75,14.0
3277.5,152.25,14.0
3277.75,153.75,14.0
3278.0,153.75,16.0
3278.25,153.75,16.0
3278.5,153.75,17.0
3278.75,155.5,17.0
3279.0,155.5,16.0
3279.25,155.5,16.0
3279.5,157.0,14.0
3279.75,157.0,14.0
3280.0,157.0,15.0
3280.25,158.0,15.0
3280.5,159.5,17.0
3280.75,159.5,17.0
3281.0,158.75,18.0
3281.25,159.5,18.0
3281.5,159.5,17.0
3281.75,158.0,17.0
3282.0,158.0,15.0
3282.25,158.0,15.0
3282.5,155.5,15.0
3282.75,156.25,15.0
3283.0,156.25,17.0
3283.25,153.75,17.0
3283.5,154.75,18.0
3283.75,154.75,18.0
3284.0,153.0,17.0
3284.25,153.0,17.0
3284.5,154.75,15.0
3284.75,154.75,15.0
3285.0,154.75,15.0
3285.25,155.5,15.0
3285.5,154.75,17.0
3285.75,154.75,17.0
3286.0,155.5,18.0
3286.25,155.5,18.0
3286.5,155.5,18.0
3286.75,156.25,18.0
3287.0,156.25,16.0
3287.25,156.25,16.0
3287.5,157.0,15.0
3287.75,157.0,15.0
3288.0,157.0,16.0
3288.25,158.0,16.0
3288.5,157.0,18.0
3288.75,157.0,18.0
3289.0,158.0,19.0
3289.25,158.0,19.0
3289.5,158.0,18.0
3289.75,158.75,18.0
3290.0,158.75,16.0
3290.25,158.0,16.0
3290.5,158.0,15.0
3290.75,158.0,15.0
3291.0,158.75,16.0
3291.25,158.75,16.0
3291.5,158.75,17.0
3291.75,158.0,17.0
3292.0,158.75,18.0
3292.25,158.75,18.0
3292.5,158.0,17.0
3292.75,158.75,17.0
3293.0,158.75,15.0
3293.25,158.0,15.0
3293.5,158.75,16.0
3293.75,158.75,16.0
3294.0,158.0,18.0
3294.25,158.0,18.0
3294.5,158.0,20.0
3294.75,156.25,20.0
3295.0,158.0,20.0
3295.25,158.0,20.0
3295.5,157.0,17.0
3295.75,158.0,17.0
3296.0,158.0,15.0
3296.25,157.0,15.0
3296.5,157.0,15.0
3296.75,157.0,15.0
3297.0,158.0,16.0
3297.25,156.25,16.0
3297.5,156.25,18.0
3297.75,158.0,18.0
3298.0,158.0,18.0
3298.25,156.25,18.0
3298.5,157.0,16.0
3298.75,157.0,16.0
3299.0,157.0,15.0
3299.25,158.0,15.0
3299.5,158.0,16.0
3299.75,158.0,16.0
3300.0,158.75,18.0
3300.25,158.75,18.0
3300.5,158.75,19.0
3300.75,158.75,19.0
3301.0,158.75,18.0
3301.25,158.75,18.0
3301.5,158.75,16.0
3301.75,158.75,16.0
3302.0,158.0,15.0
3302.25,158.0,15.0
3302.5,158.0,16.0
3302.75,156.25,16.0
3303.0,156.25,18.0
3303.25,156.25,18.0
3303.5,155.5,18.0
3303.75,155.5,18.0
3304.0,155.5,16.0
