t_sec,FHR,UC
4359.0,155.5,0.5
4359.25,155.5,0.5
4359.5,156.5,0.5
4359.75,157.25,0.5
4360.0,157.25,0.5
4360.25,156.0,0.5
4360.5,154.25,0.5
4360.75,154.25,0.5
4361.0,149.5,0.5
4361.25,145.0,0.5
4361.5,145.0,0.5
4361.75,144.5,0.5
4362.0,144.5,0.5
4362.25,147.0,0.5
4362.5,150.0,0.5
4362.75,150.0,0.5
4363.0,151.0,0.5
4363.25,151.0,0.5
4363.5,151.0,0.5
4363.75,150.0,0.5
4364.0,149.5,0.5
4364.25,149.5,0.5
4364.5,147.0,0.5
4364.75,147.0,0.5
4365.0,145.75,0.5
4365.25,145.75,0.5
4365.5,147.75,0.5
4365.75,151.0,0.5
4366.0,151.0,0.5
4366.25,155.25,0.5
4366.5,155.25,0.5
4366.75,160.25,0.5
4367.0,160.25,0.5
4367.25,164.5,0.5
4367.5,164.5,0.5
4367.75,166.5,0.5
4368.0,166.5,0.5
4368.25,167.0,0.5
4368.5,167.0,0.5
4368.75,167.5,0.5
4369.0,167.5,0.5
4369.25,168.5,0.5
4369.5,168.5,0.5
4369.75,167.75,0.5
4370.0,167.75,0.5
4370.25,167.75,0.5
4370.5,164.25,0.5
4370.75,164.25,0.5
4371.0,164.25,0.5
4371.25,163.0,0.5
4371.5,163.75,0.5
4371.75,163.75,0.5
4372.0,164.0,0.5
4372.25,164.0,0.5
4372.5,165.5,0.5
4372.75,165.5,0.5
4373.0,165.0,0.5
4373.25,161.5,0.5
4373.5,161.5,0.5
4373.75,156.0,0.5
4374.0,156.0,0.5
4374.25,153.25,0.5
4374.5,153.25,0.5
4374.75,152.5,0.5
4375.0,152.5,0.5
4375.25,156.5,0.5
4375.5,156.5,0.5
4375.75,159.5,0.5
4376.0,159.5,0.5
4376.25,161.75,0.5
4376.5,161.75,0.5
4376.75,164.0,0.5
4377.0,164.0,0.5
4377.25,165.5,0.5
4377.5,167.75,0.5
4377.75,167.75,0.5
4378.0,167.75,0.5
4378.25,168.0,0.5
4378.5,167.75,0.5
4378.75,167.75,0.5
4379.0,167.5,0.5
4379.25,167.5,0.5
4379.5,166.25,0.5
4379.75,166.25,0.5
4380.0,166.0,0.5
4380.25,166.0,0.5
4380.5,166.5,0.5
4380.75,166.5,0.5
4381.0,168.0,0.5
4381.25,168.0,0.5
4381.5,168.75,0.5
4381.75,168.75,0.5
4382.0,168.75,0.5
4382.25,168.75,0.5
4382.5,168.0,0.5
4382.75,168.0,0.5
4383.0,166.25,0.5
4383.25,165.5,0.5
4383.5,165.5,0.5
4383.75,164.5,0.5
4384.0,164.5,0.5
4384.25,164.5,0.5
4384.5,164.5,0.5
4384.75,163.75,0.5
4385.0,163.75,0.5
4385.25,163.75,0.5
4385.5,163.75,0.5
4385.75,163.5,0.5
4386.0,163.5,0.5
4386.25,164.0,0.5
4386.5,164.0,0.5
4386.75,164.0,0.5
4387.0,164.25,0.5
4387.25,163.5,0.5
4387.5,163.5,0.5
4387.75,163.5,0.5
4388.0,164.25,0.5
4388.25,164.0,0.5
4388.5,164.0,0.5
4388.75,163.5,0.5
4389.0,163.5,0.5
4389.25,164.5,0.5
4389.5,164.5,0.5
4389.75,164.75,0.5
4390.0,164.75,0.5
4390.25,165.75,0.5
4390.5,165.75,0.5
4390.75,166.75,0.5
4391.0,166.75,0.5
4391.25,167.5,0.5
4391.5,167.5,0.5
4391.75,169.0,0.5
4392.0,169.0,0.5
4392.25,170.25,0.5
4392.5,170.25,0.5
4392.75,170.0,0.5
4393.0,170.0,0.5
4393.25,169.75,0.5
4393.5,169.75,0.5
4393.75,169.25,0.5
4394.0,169.5,0.5
4394.25,169.5,0.5
4394.5,169.5,0.5
4394.75,169.25,0.5
4395.0,168.5,0.5
4395.25,168.5,0.5
4395.5,169.0,0.5
4395.75,169.0,0.5
4396.0,169.5,0.5
4396.25,169.5,0.5
4396.5,168.5,0.5
4396.75,168.5,0.5
4397.0,168.25,0.5
4397.25,168.25,0.5
4397.5,167.25,0.5
4397.75,167.25,0.5
4398.0,165.5,0.5
4398.25,163.75,0.5
4398.5,163.75,0.5
4398.75,162.75,0.5
4399.0,162.75,0.5
4399.25,162.5,0.5
4399.5,162.5,0.5
4399.75,162.5,0.5
4400.0,162.5,0.5
4400.25,162.25,0.5
4400.5,161.75,0.5
4400.75,161.75,0.5
4401.0,161.5,0.5
4401.25,161.25,0.5
4401.5,161.25,0.5
4401.75,161.0,0.5
4402.0,161.0,0.5
4402.25,161.0,0.5
4402.5,160.25,0.5
4402.75,160.0,0.5
4403.0,160.0,0.5
4403.25,160.0,0.5
4403.5,160.0,0.5
4403.75,159.5,0.5
4404.0,158.5,0.5
4404.25,158.5,0.5
4404.5,158.0,0.5
4404.75,157.5,0.5
4405.0,157.5,0.5
4405.25,157.5,0.5
4405.5,157.5,0.5
4405.75,157.5,0.5
4406.0,157.5,0.5
4406.25,157.5,0.5
4406.5,158.25,0.5
4406.75,158.25,0.5
4407.0,158.0,0.5
4407.25,158.0,0.5
4407.5,157.25,0.5
4407.75,156.5,0.5
4408.0,156.5,0.5
4408.25,156.0,0.5
4408.5,156.0,0.5
4408.75,154.5,0.5
4409.0,154.5,0.5
4409.25,154.25,0.5
4409.5,154.25,0.5
4409.75,154.25,0.5
4410.0,153.0,0.5
4410.25,153.0,0.5
4410.5,152.0,0.5
4410.75,151.5,0.5
4411.0,151.5,0.5
4411.25,151.5,0.5
4411.5,151.5,0.5
4411.75,153.0,0.5
4412.0,153.5,0.5
4412.25,153.5,0.5
4412.5,154.25,0.5
4412.75,154.25,0.5
4413.0,154.5,0.5
4413.25,154.5,0.5
4413.5,154.5,0.5
4413.75,153.25,0.5
4414.0,153.25,0.5
4414.25,152.5,0.5
4414.5,152.5,0.5
4414.75,149.25,0.5
4415.0,149.25,0.5
4415.25,149.0,0.5
4415.5,150.0,0.5
4415.75,150.0,0.5
4416.0,149.0,0.5
4416.25,148.25,0.5
4416.5,148.25,0.5
4416.75,147.5,0.5
4417.0,147.5,0.5
4417.25,147.5,0.5
4417.5,146.5,0.5
4417.75,146.5,0.5
4418.0,145.5,0.5
4418.25,145.5,0.5
4418.5,146.25,0.5
4418.75,147.25,0.5
4419.0,147.25,0.5
4419.25,149.0,0.5
4419.5,150.75,0.5
4419.75,150.75,0.5
4420.0,152.0,0.5
4420.25,152.0,0.5
4420.5,152.25,0.5
4420.75,152.25,0.5
4421.0,152.25,0.5
4421.25,152.25,0.5
4421.5,152.25,0.5
4421.75,152.25,0.5
4422.0,152.25,0.5
4422.25,152.25,0.5
4422.5,154.5,0.5
4422.75,154.5,0.5
4423.0,154.75,0.5
4423.25,154.75,0.5
4423.5,154.75,0.5
4423.75,154.75,0.5
4424.0,154.75,0.5
4424.25,147.0,0.5
4424.5,147.0,0.5
4424.75,147.0,0.5
4425.0,141.0,0.5
4425.25,141.0,0.5
4425.5,141.5,0.5
4425.75,141.5,0.5
4426.0,139.0,0.5
4426.25,139.0,0.5
4426.5,136.75,0.5
4426.75,136.75,0.5
4427.0,137.25,0.5
4427.25,137.25,0.5
4427.5,139.0,0.5
4427.75,139.0,0.5
4428.0,136.5,0.5
4428.25,136.5,0.5
4428.5,136.5,0.5
4428.75,131.0,0.5
4429.0,131.0,0.5
4429.25,130.5,0.5
4429.5,130.5,0.5
4429.75,130.5,0.5
4430.0,130.5,0.5
4430.25,130.5,0.5
4430.5,130.5,0.5
4430.75,130.5,0.5
4431.0,130.5,0.5
4431.25,136.0,0.5
4431.5,136.0,0.5
4431.75,136.0,0.5
4432.0,136.0,0.5
4432.25,136.5,0.5
4432.5,136.5,0.5
4432.75,136.5,0.5
4433.0,136.5,0.5
4433.25,136.5,0.5
4433.5,136.5,0.5
4433.75,136.5,0.5
4434.0,136.5,0.5
4434.25,0.0,0.5
4434.5,0.0,0.5
4434.75,0.0,0.5
4435.0,0.0,0.5
4435.25,0.0,0.5
4435.5,0.0,0.5
4435.75,0.0,0.5
4436.0,0.0,0.5
4436.25,0.0,0.5
4436.5,0.0,0.5
4436.75,0.0,0.5
4437.0,0.0,0.5
4437.25,0.0,0.5
4437.5,0.0,0.5
4437.75,0.0,0.5
4438.0,0.0,0.5
4438.25,0.0,0.5
4438.5,0.0,0.5
4438.75,0.0,0.5
4439.0,0.0,0.5
4439.25,0.0,0.5
4439.5,0.0,0.5
4439.75,0.0,0.5
4440.0,0.0,0.5
4440.25,219.75,0.5
4440.5,219.75,0.5
4440.75,219.75,0.5
4441.0,221.25,0.5
4441.25,220.0,0.5
4441.5,220.0,0.5
4441.75,219.0,0.5
4442.0,218.5,0.5
4442.25,218.5,0.5
4442.5,218.5,0.5
4442.75,218.5,0.5
4443.0,218.5,0.5
4443.25,218.5,0.5
4443.5,214.5,0.5
4443.75,214.5,0.5
4444.0,212.25,0.5
4444.25,213.75,0.5
4444.5,213.75,0.5
4444.75,215.25,0.5
4445.0,216.0,0.5
4445.25,216.0,0.5
4445.5,217.75,0.5
4445.75,218.75,0.5
4446.0,218.75,0.5
4446.25,219.0,0.5
4446.5,219.25,0.5
4446.75,219.25,0.5
4447.0,219.5,0.5
4447.25,219.5,0.5
4447.5,219.5,0.5
4447.75,214.25,0.5
4448.0,214.25,0.5
4448.25,210.25,0.5
4448.5,205.5,0.5
4448.75,205.5,0.5
4449.0,202.75,0.5
4449.25,202.75,0.5
4449.5,201.75,0.5
4449.75,201.25,0.5
4450.0,201.25,0.5
4450.25,201.25,0.5
4450.5,201.25,0.5
4450.75,201.25,0.5
4451.0,0.0,0.5
4451.25,0.0,0.5
4451.5,0.0,0.5
4451.75,0.0,0.5
4452.0,0.0,0.5
4452.25,0.0,0.5
4452.5,0.0,0.5
4452.75,0.0,0.5
4453.0,0.0,0.5
4453.25,0.0,0.5
4453.5,0.0,0.5
4453.75,0.0,0.5
4454.0,0.0,0.5
4454.25,0.0,0.5
4454.5,0.0,0.5
4454.75,149.0,0.5
4455.0,149.0,0.5
4455.25,152.0,0.5
4455.5,152.0,0.5
4455.75,157.0,0.5
4456.0,157.0,0.5
4456.25,157.25,0.5
4456.5,158.5,0.5
4456.75,158.5,0.5
4457.0,160.25,0.5
4457.25,162.75,0.5
4457.5,162.75,0.5
4457.75,163.75,0.5
4458.0,163.75,0.5
4458.25,166.25,0.5
4458.5,166.25,0.5
4458.75,166.5,0.5
4459.0,166.75,0.5
4459.25,166.75,0.5
4459.5,168.0,0.5
4459.75,168.0,0.5
4460.0,167.75,0.5
4460.25,167.75,0.5
4460.5,169.0,0.5
4460.75,169.75,0.5
4461.0,169.75,0.5
4461.25,169.75,0.5
4461.5,172.5,0.5
4461.75,172.5,0.5
4462.0,172.5,0.5
4462.25,172.0,0.5
4462.5,172.0,0.5
4462.75,171.5,0.5
4463.0,171.5,0.5
4463.25,171.75,0.5
4463.5,171.75,0.5
4463.75,171.75,0.5
4464.0,171.75,0.5
4464.25,170.25,0.5
4464.5,170.25,0.5
4464.75,171.25,0.5
4465.0,171.25,0.5
4465.25,171.25,0.5
4465.5,171.25,0.5
4465.75,172.75,0.5
4466.0,172.75,0.5
4466.25,173.25,0.5
4466.5,173.25,0.5
4466.75,172.25,0.5
4467.0,172.25,0.5
4467.25,170.75,0.5
4467.5,170.75,0.5
4467.75,168.0,0.5
4468.0,168.0,0.5
4468.25,166.25,0.5
4468.5,166.25,0.5
4468.75,163.75,0.5
4469.0,160.75,0.5
4469.25,160.75,0.5
4469.5,157.75,0.5
4469.75,155.25,0.5
4470.0,155.25,0.5
4470.25,153.25,0.5
4470.5,153.5,0.5
4470.75,153.5,0.5
4471.0,153.5,0.5
4471.25,155.25,0.5
4471.5,155.25,0.5
4471.75,158.0,0.5
4472.0,158.0,0.5
4472.25,158.75,0.5
4472.5,158.75,0.5
4472.75,160.25,0.5
4473.0,160.25,0.5
4473.25,160.5,0.5
4473.5,160.75,0.5
4473.75,160.75,0.5
4474.0,160.75,0.5
4474.25,160.75,0.5
4474.5,161.75,0.5
4474.75,161.75,0.5
4475.0,161.0,0.5
4475.25,161.0,0.5
4475.5,158.5,0.5
4475.75,158.5,0.5
4476.0,156.25,0.5
4476.25,153.25,0.5
4476.5,153.25,0.5
4476.75,153.25,0.5
4477.0,150.75,0.5
4477.25,151.0,0.5
4477.5,151.0,0.5
4477.75,151.0,0.5
4478.0,151.0,0.5
4478.25,150.5,0.5
4478.5,150.0,0.5
4478.75,150.0,0.5
4479.0,151.0,0.5
4479.25,151.25,0.5
4479.5,151.25,0.5
4479.75,150.75,0.5
4480.0,150.75,0.5
4480.25,149.5,0.5
4480.5,150.25,0.5
4480.75,150.25,0.5
4481.0,150.0,0.5
4481.25,151.5,0.5
4481.5,151.5,0.5
4481.75,152.5,0.5
4482.0,154.0,0.5
4482.25,154.0,0.5
4482.5,154.5,0.5
4482.75,154.5,0.5
4483.0,154.75,0.5
4483.25,154.75,0.5
4483.5,154.75,0.5
4483.75,155.75,0.5
4484.0,155.75,0.5
4484.25,156.0,0.5
4484.5,154.5,0.5
4484.75,154.5,0.5
4485.0,154.5,0.5
4485.25,153.25,0.5
4485.5,153.25,0.5
4485.75,150.75,0.5
4486.0,151.5,0.5
4486.25,151.5,0.5
4486.5,151.5,0.5
4486.75,151.5,0.5
4487.0,153.0,0.5
4487.25,153.5,0.5
4487.5,153.5,0.5
4487.75,153.5,0.5
4488.0,155.25,0.5
4488.25,155.5,0.5
4488.5,155.5,0.5
4488.75,154.75,0.5
4489.0,152.75,0.5
4489.25,152.75,0.5
4489.5,152.0,0.5
4489.75,152.0,0.5
4490.0,153.25,0.5
4490.25,153.25,0.5
4490.5,154.0,0.5
4490.75,153.0,0.5
4491.0,153.0,0.5
4491.25,151.25,0.5
4491.5,150.75,0.5
4491.75,150.75,0.5
4492.0,150.75,0.5
4492.25,150.75,0.5
4492.5,150.75,0.5
4492.75,150.75,0.5
4493.0,150.75,0.5
4493.25,150.75,0.5
4493.5,151.5,0.5
4493.75,151.5,0.5
4494.0,151.0,0.5
4494.25,151.75,0.5
4494.5,151.75,0.5
4494.75,152.75,0.5
4495.0,152.75,0.5
4495.25,153.5,0.5
4495.5,154.0,0.5
4495.75,154.0,0.5
4496.0,153.25,0.5
4496.25,152.25,0.5
4496.5,152.25,0.5
4496.75,151.0,0.5
4497.0,151.0,0.5
4497.25,148.25,0.5
4497.5,146.0,0.5
4497.75,146.0,0.5
4498.0,145.75,0.5
4498.25,145.0,0.5
4498.5,145.0,0.5
4498.75,145.25,0.5
4499.0,145.25,0.5
4499.25,146.25,0.5
4499.5,147.25,0.5
4499.75,147.25,0.5
4500.0,146.0,0.5
4500.25,146.0,0.5
4500.5,145.25,0.5
4500.75,145.25,0.5
4501.0,145.25,0.5
4501.25,145.0,0.5
4501.5,145.0,0.5
4501.75,145.0,0.5
4502.0,145.0,0.5
4502.25,146.0,0.5
4502.5,146.0,0.5
4502.75,144.25,0.5
4503.0,144.25,0.5
4503.25,142.5,0.5
4503.5,141.25,0.5
4503.75,141.25,0.5
4504.0,141.25,0.5
4504.25,141.25,0.5
4504.5,140.5,0.5
4504.75,140.5,0.5
4505.0,140.5,0.5
4505.25,140.5,0.5
4505.5,140.5,0.5
4505.75,130.5,0.5
4506.0,130.5,0.5
4506.25,128.0,0.5
4506.5,128.0,0.5
4506.75,125.0,0.5
4507.0,125.0,0.5
4507.25,123.25,0.5
4507.5,123.25,0.5
4507.75,121.25,0.5
4508.0,121.25,0.5
4508.25,121.25,0.5
4508.5,121.25,0.5
4508.75,120.75,0.5
4509.0,120.75,0.5
4509.25,115.75,0.5
4509.5,115.75,0.5
4509.75,115.75,0.5
4510.0,115.75,0.5
4510.25,115.75,0.5
4510.5,108.5,0.5
4510.75,108.5,0.5
4511.0,108.5,0.5
4511.25,108.5,0.5
4511.5,108.5,0.5
4511.75,108.5,0.5
4512.0,108.5,0.5
4512.25,108.5,0.5
4512.5,108.5,0.5
4512.75,108.5,0.5
4513.0,108.5,0.5
4513.25,0.0,0.5
4513.5,0.0,0.5
4513.75,0.0,0.5
4514.0,0.0,0.5
4514.25,0.0,0.5
4514.5,0.0,0.5
4514.75,0.0,0.5
4515.0,0.0,0.5
4515.25,0.0,0.5
4515.5,0.0,0.5
4515.75,0.0,0.5
4516.0,0.0,0.5
4516.25,0.0,0.5
4516.5,75.25,0.5
4516.75,75.25,0.5
4517.0,75.25,0.5
4517.25,75.25,0.5
4517.5,75.25,0.5
4517.75,75.25,0.5
4518.0,75.25,0.5
4518.25,75.25,0.5
4518.5,75.25,0.5
4518.75,75.25,0.5
4519.0,0.0,0.5
4519.25,0.0,0.5
4519.5,0.0,0.5
4519.75,0.0,0.5
4520.0,0.0,0.5
4520.25,0.0,0.5
4520.5,0.0,0.5
4520.75,0.0,0.5
4521.0,0.0,0.5
4521.25,0.0,0.5
4521.5,0.0,0.5
4521.75,0.0,0.5
4522.0,0.0,0.5
4522.25,0.0,0.5
4522.5,0.0,0.5
4522.75,0.0,0.5
4523.0,0.0,0.5
4523.25,0.0,0.5
4523.5,0.0,0.5
4523.75,0.0,0.5
4524.0,0.0,0.5
4524.25,0.0,0.5
4524.5,0.0,0.5
4524.75,0.0,0.5
4525.0,0.0,0.5
4525.25,0.0,0.5
4525.5,0.0,0.5
4525.75,0.0,0.5
4526.0,0.0,0.5
4526.25,0.0,0.5
4526.5,0.0,0.5
4526.75,0.0,0.5
4527.0,0.0,0.5
4527.25,0.0,0.5
4527.5,0.0,0.5
4527.75,0.0,0.5
4528.0,0.0,0.5
4528.25,85.5,0.5
4528.5,85.5,0.5
4528.75,85.5,0.5
4529.0,85.5,0.5
4529.25,85.5,0.5
4529.5,85.5,0.5
4529.75,85.5,0.5
4530.0,85.5,0.5
4530.25,0.0,0.5
4530.5,0.0,0.5
4530.75,0.0,0.5
4531.0,0.0,0.5
4531.25,0.0,0.5
4531.5,0.0,0.5
4531.75,0.0,0.5
4532.0,0.0,0.5
4532.25,0.0,0.5
4532.5,0.0,0.5
4532.75,0.0,0.5
4533.0,0.0,0.5
4533.25,0.0,0.5
4533.5,0.0,0.5
4533.75,0.0,0.5
4534.0,0.0,0.5
4534.25,0.0,0.0
4534.5,0.0,0.5
4534.75,0.0,0.5
4535.0,0.0,0.5
4535.25,0.0,0.5
4535.5,0.0,0.5
4535.75,0.0,0.5
4536.0,0.0,0.5
4536.25,0.0,0.5
4536.5,0.0,0.5
4536.75,0.0,0.5
4537.0,0.0,0.5
4537.25,0.0,0.5
4537.5,0.0,0.5
4537.75,0.0,0.5
4538.0,0.0,0.5
4538.25,0.0,0.5
4538.5,0.0,0.5
4538.75,0.0,0.5
4539.0,0.0,0.5
4539.25,0.0,0.5
4539.5,0.0,0.5
4539.75,0.0,0.5
4540.0,0.0,0.5
4540.25,0.0,0.5
4540.5,0.0,0.5
4540.75,0.0,0.5
4541.0,0.0,0.5
4541.25,0.0,0.5
4541.5,0.0,0.5
4541.75,0.0,0.5
4542.0,0.0,0.5
4542.25,0.0,0.5
4542.5,0.0,0.5
4542.75,0.0,0.5
4543.0,0.0,0.5
4543.25,0.0,0.5
4543.5,0.0,0.5
4543.75,0.0,0.5
4544.0,0.0,0.5
4544.25,126.5,0.5
4544.5,126.5,0.5
4544.75,126.5,0.5
4545.0,126.5,0.5
4545.25,126.5,0.5
4545.5,126.5,0.5
4545.75,126.5,0.5
4546.0,126.5,0.5
4546.25,126.5,0.5
4546.5,126.5,0.5
4546.75,126.5,0.5
4547.0,126.5,0.5
4547.25,0.0,0.5
4547.5,169.75,0.5
4547.75,169.75,0.5
4548.0,173.0,0.5
4548.25,173.0,0.5
4548.5,173.5,0.5
4548.75,173.5,0.5
4549.0,175.25,0.5
4549.25,175.25,0.5
4549.5,177.0,0.5
4549.75,177.0,0.5
4550.0,178.0,0.5
4550.25,178.0,0.5
4550.5,180.0,0.5
4550.75,180.0,0.5
4551.0,178.75,0.5
4551.25,175.0,0.5
4551.5,175.0,0.5
4551.75,175.0,0.5
4552.0,175.0,0.5
4552.25,178.25,0.5
4552.5,180.0,0.5
4552.75,180.0,0.5
4553.0,181.0,0.5
4553.25,181.0,0.5
4553.5,182.75,0.5
4553.75,182.75,0.5
4554.0,181.75,0.5
4554.25,181.75,0.5
4554.5,175.25,0.5
4554.75,175.25,0.5
4555.0,174.25,0.5
4555.25,174.25,0.5
4555.5,171.25,0.5
4555.75,171.25,0.5
4556.0,170.75,0.5
4556.25,170.75,0.5
4556.5,167.0,0.5
4556.75,167.0,0.5
4557.0,165.75,0.5
4557.25,165.0,0.5
4557.5,165.0,0.5
4557.75,163.75,0.5
4558.0,163.0,0.5
4558.25,163.0,0.5
4558.5,159.75,0.5
4558.75,159.75,0.5
4559.0,158.75,0.5
4559.25,158.75,0.5
4559.5,158.25,0.5
4559.75,157.75,0.5
4560.0,157.75,0.5
4560.25,157.5,0.5
4560.5,157.75,0.5
4560.75,157.75,0.5
4561.0,156.5,0.5
4561.25,151.5,0.5
4561.5,151.5,0.5
4561.75,147.75,0.5
4562.0,147.75,0.5
4562.25,144.0,0.5
4562.5,144.0,0.5
4562.75,139.5,0.5
4563.0,136.75,0.5
4563.25,136.75,0.5
4563.5,137.5,0.5
4563.75,137.5,0.5
4564.0,138.0,0.5
4564.25,138.0,0.5
4564.5,139.0,0.5
4564.75,141.25,0.5
4565.0,141.25,0.5
4565.25,141.25,0.5
4565.5,149.0,0.5
4565.75,149.0,0.5
4566.0,150.0,0.5
4566.25,152.0,0.5
4566.5,152.0,0.5
4566.75,154.25,0.5
4567.0,154.25,0.5
4567.25,155.25,0.5
4567.5,155.25,0.5
4567.75,151.0,0.5
4568.0,151.0,0.5
4568.25,157.75,0.5
4568.5,159.25,0.5
4568.75,159.25,0.5
4569.0,160.0,0.5
4569.25,157.75,0.5
4569.5,157.75,0.5
4569.75,156.5,0.5
4570.0,155.75,0.5
4570.25,155.75,0.5
4570.5,153.5,0.5
4570.75,153.5,0.5
4571.0,154.25,0.5
4571.25,154.25,0.5
4571.5,155.0,0.5
4571.75,155.0,0.5
4572.0,155.0,0.5
4572.25,155.0,0.5
4572.5,155.0,0.5
4572.75,155.0,0.5
4573.0,0.0,0.5
4573.25,0.0,0.5
4573.5,126.0,0.5
4573.75,126.0,0.5
4574.0,125.5,0.5
4574.25,125.5,0.5
4574.5,125.75,0.5
4574.75,125.75,0.5
4575.0,126.25,0.5
4575.25,126.25,0.5
4575.5,126.0,0.5
4575.75,126.0,0.5
4576.0,126.0,0.5
4576.25,126.0,0.5
4576.5,126.0,0.5
4576.75,126.0,0.5
4577.0,130.25,0.5
4577.25,130.25,0.5
4577.5,137.75,0.5
4577.75,137.75,0.5
4578.0,143.25,0.5
4578.25,147.25,0.5
4578.5,147.25,0.5
4578.75,147.5,0.5
4579.0,147.5,0.5
4579.25,145.5,0.5
4579.5,141.25,0.5
4579.75,141.25,0.5
4580.0,143.5,0.5
4580.25,143.5,0.5
4580.5,144.25,0.5
4580.75,144.25,0.5
4581.0,145.0,0.5
4581.25,145.0,0.5
4581.5,145.0,0.5
4581.75,145.0,0.5
4582.0,145.0,0.5
4582.25,145.0,0.5
4582.5,139.25,0.5
4582.75,139.25,0.5
4583.0,138.75,0.5
4583.25,138.75,0.5
4583.5,142.5,0.5
4583.75,143.5,0.5
4584.0,143.5,0.5
4584.25,0.0,0.5
4584.5,0.0,0.5
4584.75,0.0,0.5
4585.0,0.0,0.5
4585.25,0.0,0.5
4585.5,202.0,0.5
4585.75,202.0,0.5
4586.0,202.0,0.5
4586.25,0.0,0.5
4586.5,0.0,0.5
4586.75,0.0,0.5
4587.0,0.0,0.5
4587.25,0.0,0.5
4587.5,0.0,0.5
4587.75,0.0,0.5
4588.0,0.0,0.5
4588.25,120.0,0.5
4588.5,120.0,0.5
4588.75,120.5,0.5
4589.0,120.5,0.5
4589.25,119.5,0.5
4589.5,119.5,0.5
4589.75,119.5,0.5
4590.0,119.5,0.5
4590.25,118.5,0.5
4590.5,118.5,0.5
4590.75,118.5,0.5
4591.0,118.5,0.5
4591.25,118.5,0.5
4591.5,118.5,0.5
4591.75,115.75,0.5
4592.0,115.75,0.5
4592.25,115.75,0.5
4592.5,115.75,0.5
4592.75,115.0,0.5
4593.0,115.0,0.5
4593.25,114.75,0.5
4593.5,114.75,0.5
4593.75,114.75,0.5
4594.0,114.75,0.5
4594.25,114.75,0.5
4594.5,114.75,0.5
4594.75,114.75,0.5
4595.0,110.25,0.5
4595.25,110.25,0.5
4595.5,110.25,0.5
4595.75,109.75,0.5
4596.0,109.75,0.5
4596.25,112.75,0.5
4596.5,112.75,0.5
4596.75,113.75,0.5
4597.0,113.75,0.5
4597.25,113.75,0.5
4597.5,113.75,0.5
4597.75,108.0,0.5
4598.0,108.0,0.5
4598.25,108.0,0.5
4598.5,108.0,0.5
4598.75,108.0,0.5
4599.0,108.0,0.5
4599.25,108.0,0.5
4599.5,106.75,0.5
4599.75,106.75,0.5
4600.0,108.0,0.5
4600.25,108.0,0.5
4600.5,104.25,0.5
4600.75,104.25,0.5
4601.0,104.25,0.5
4601.25,103.75,0.5
4601.5,103.75,0.5
4601.75,103.75,0.5
4602.0,106.75,0.5
4602.25,106.75,0.5
4602.5,106.75,0.5
4602.75,107.25,0.5
4603.0,107.25,0.5
4603.25,107.25,0.5
4603.5,107.25,0.5
4603.75,107.25,0.5
4604.0,107.25,0.5
4604.25,107.25,0.5
4604.5,107.25,0.5
4604.75,0.0,0.5
4605.0,0.0,0.5
4605.25,0.0,0.5
4605.5,0.0,0.5
4605.75,139.25,0.5
4606.0,142.0,0.5
4606.25,142.0,0.5
4606.5,143.25,0.5
4606.75,143.25,0.5
4607.0,144.25,0.5
4607.25,144.25,0.5
4607.5,144.5,0.5
4607.75,144.5,0.0
4608.0,144.5,0.5
4608.25,144.5,0.5
4608.5,144.5,0.5
4608.75,144.5,0.5
4609.0,0.0,0.5
4609.25,0.0,0.5
4609.5,59.25,0.5
4609.75,59.25,0.5
4610.0,59.25,0.5
4610.25,59.0,0.5
4610.5,59.0,0.5
4610.75,59.0,0.5
4611.0,59.0,0.5
4611.25,59.0,0.5
4611.5,59.0,0.5
4611.75,59.0,0.5
4612.0,59.0,0.5
4612.25,59.0,0.5
4612.5,59.0,0.5
4612.75,59.0,0.5
4613.0,0.0,0.5
4613.25,0.0,0.5
4613.5,141.25,0.5
4613.75,141.25,0.5
4614.0,142.25,0.5
4614.25,142.25,0.5
4614.5,140.25,0.5
4614.75,139.5,0.5
4615.0,139.5,0.5
4615.25,139.5,0.5
4615.5,150.25,0.5
4615.75,150.25,0.5
4616.0,152.75,0.5
4616.25,154.75,0.5
4616.5,154.75,0.5
4616.75,156.5,0.5
4617.0,156.5,0.5
4617.25,156.25,0.5
4617.5,156.75,0.5
4617.75,156.75,0.5
4618.0,156.75,0.5
4618.25,157.25,0.5
4618.5,157.25,0.5
4618.75,157.5,0.5
4619.0,157.5,0.5
4619.25,157.5,0.5
4619.5,157.5,0.5
4619.75,157.5,0.5
4620.0,157.5,0.5
4620.25,157.5,0.0
4620.5,157.5,0.5
4620.75,157.5,0.5
4621.0,157.5,0.5
4621.25,0.0,0.5
4621.5,122.0,0.5
4621.75,122.0,0.5
4622.0,124.0,0.5
4622.25,124.0,0.5
4622.5,124.25,0.5
4622.75,124.25,0.5
4623.0,122.75,0.5
4623.25,122.75,0.5
4623.5,122.25,0.5
4623.75,122.25,0.5
4624.0,123.5,0.5
4624.25,123.5,0.5
4624.5,123.75,0.5
4624.75,123.75,0.5
4625.0,127.0,0.5
4625.25,131.0,0.5
4625.5,131.0,0.5
4625.75,134.0,0.5
4626.0,134.0,0.5
4626.25,136.0,0.5
4626.5,136.0,0.5
4626.75,136.5,0.5
4627.0,136.75,0.5
4627.25,136.75,0.5
4627.5,138.25,0.5
4627.75,138.25,0.5
