t_sec,FHR,UC
2144.25,144.5,21.0
2144.5,144.5,21.5
2144.75,144.0,21.0
2145.0,145.5,21.5
2145.25,145.5,22.0
2145.5,145.5,21.5
2145.75,145.5,21.5
2146.0,146.0,22.0
2146.25,146.25,22.0
2146.5,146.25,22.0
2146.75,146.0,23.0
2147.0,146.0,23.0
2147.25,145.75,23.5
2147.5,145.75,23.5
2147.75,145.75,23.0
2148.0,145.0,23.0
2148.25,145.0,24.0
2148.5,145.0,23.0
2148.75,145.0,23.0
2149.0,145.0,23.5
2149.25,145.0,22.5
2149.5,145.0,21.5
2149.75,146.25,21.5
2150.0,146.25,23.0
2150.25,146.25,22.0
2150.5,146.25,22.0
2150.75,147.25,22.5
2151.0,147.75,23.0
2151.25,147.75,25.5
2151.5,146.75,26.0
2151.75,146.75,25.5
2152.0,146.75,25.0
2152.25,147.0,24.0
2152.5,147.0,24.5
2152.75,146.75,24.0
2153.0,146.75,25.0
2153.25,145.0,24.5
2153.5,143.75,24.5
2153.75,143.75,25.5
2154.0,144.5,26.0
2154.25,144.5,25.0
2154.5,145.25,23.0
2154.75,144.25,23.0
2155.0,144.25,23.0
2155.25,143.75,23.5
2155.5,143.75,23.5
2155.75,144.0,22.5
2156.0,144.25,23.5
2156.25,144.25,23.5
2156.5,144.5,23.5
2156.75,144.5,24.0
2157.0,144.5,24.5
2157.25,144.5,23.5
2157.5,144.5,25.0
2157.75,144.5,25.5
2158.0,144.25,25.5
2158.25,144.25,26.5
2158.5,144.5,28.5
2158.75,145.25,27.5
2159.0,145.25,27.0
2159.25,146.25,27.5
2159.5,146.25,27.0
2159.75,145.75,27.0
2160.0,145.75,27.5
2160.25,145.0,27.0
2160.5,145.0,26.0
2160.75,144.75,25.0
2161.0,144.75,24.5
2161.25,144.25,27.5
2161.5,145.0,30.0
2161.75,145.0,32.0
2162.0,144.75,32.5
2162.25,144.75,35.0
2162.5,144.75,32.0
2162.75,145.0,29.5
2163.0,145.5,30.0
2163.25,145.5,35.0
2163.5,145.25,38.5
2163.75,145.25,39.0
2164.0,146.0,38.5
2164.25,145.5,37.5
2164.5,145.5,38.5
2164.75,145.5,35.5
2165.0,145.5,32.0
2165.25,146.5,33.5
2165.5,146.5,35.5
2165.75,146.0,36.5
2166.0,146.5,38.5
2166.25,146.5,39.5
2166.5,146.0,39.0
2166.75,146.0,37.5
2167.0,145.5,34.0
2167.25,145.25,37.0
2167.5,145.25,39.0
2167.75,145.75,41.5
2168.0,145.75,39.5
2168.25,145.25,40.5
2168.5,145.25,41.5
2168.75,146.0,40.5
2169.0,144.5,42.5
2169.25,144.5,46.0
2169.5,146.75,46.0
2169.75,146.75,43.0
2170.0,142.75,40.0
2170.25,142.75,37.5
2170.5,143.25,37.5
2170.75,143.25,39.5
2171.0,144.5,42.0
2171.25,144.5,44.0
2171.5,144.25,44.0
2171.75,144.25,40.5
2172.0,143.75,36.5
2172.25,144.25,34.0
2172.5,144.25,36.5
2172.75,144.5,39.0
2173.0,144.5,41.0
2173.25,144.5,42.5
2173.5,144.25,40.0
2173.75,144.25,37.5
2174.0,144.5,36.5
2174.25,144.5,36.0
2174.5,144.0,37.5
2174.75,145.25,39.0
2175.0,145.25,41.5
2175.25,145.0,38.0
2175.5,145.0,35.5
2175.75,145.0,33.5
2176.0,145.0,34.5
2176.25,145.75,37.0
2176.5,145.75,39.0
2176.75,144.25,38.0
2177.0,144.25,34.0
2177.25,145.25,31.0
2177.5,145.0,32.5
2177.75,145.0,34.0
2178.0,144.5,36.0
2178.25,144.5,38.0
2178.5,144.5,34.0
2178.75,143.25,32.0
2179.0,143.25,31.0
2179.25,143.25,35.5
2179.5,143.25,35.0
2179.75,143.25,36.5
2180.0,143.25,36.0
2180.25,143.25,34.5
2180.5,143.25,30.5
2180.75,143.25,30.5
2181.0,143.25,30.5
2181.25,143.25,32.0
2181.5,143.5,33.0
2181.75,143.25,34.5
2182.0,143.25,36.0
2182.25,143.5,33.5
2182.5,143.5,30.0
2182.75,142.5,28.5
2183.0,144.5,27.5
2183.25,144.5,29.0
2183.5,144.75,28.5
2183.75,144.75,28.5
2184.0,144.75,28.0
2184.25,144.5,25.0
2184.5,144.5,25.0
2184.75,144.5,26.0
2185.0,144.5,27.0
2185.25,144.25,25.0
2185.5,144.5,21.5
2185.75,144.5,22.0
2186.0,142.75,22.5
2186.25,143.5,22.0
2186.5,143.5,22.0
2186.75,143.5,22.0
2187.0,144.75,22.5
2187.25,144.75,22.0
2187.5,145.0,21.5
2187.75,145.25,24.5
2188.0,145.25,25.5
2188.25,146.0,27.5
2188.5,146.0,28.0
2188.75,146.0,28.0
2189.0,146.0,28.5
2189.25,146.75,28.5
2189.5,146.75,28.5
2189.75,147.0,29.5
2190.0,147.0,30.5
2190.25,146.75,32.5
2190.5,146.75,33.0
2190.75,146.75,32.5
2191.0,146.0,32.0
2191.25,146.0,32.5
2191.5,146.5,31.0
2191.75,146.75,29.5
2192.0,146.75,30.0
2192.25,146.75,31.0
2192.5,146.75,31.0
2192.75,146.0,31.0
2193.0,147.0,31.0
2193.25,147.0,30.0
2193.5,145.5,29.0
2193.75,145.5,29.0
2194.0,145.75,29.0
2194.25,145.75,29.5
2194.5,145.75,29.0
2194.75,146.0,28.5
2195.0,146.5,27.5
2195.25,146.5,26.5
2195.5,147.0,26.5
2195.75,147.0,27.5
2196.0,147.5,27.5
2196.25,147.25,27.5
2196.5,147.25,27.5
2196.75,147.25,27.0
2197.0,147.0,26.0
2197.25,147.0,25.0
2197.5,146.0,25.5
2197.75,146.0,26.5
2198.0,146.5,27.5
2198.25,148.25,28.0
2198.5,148.25,28.0
2198.75,146.5,27.0
2199.0,146.5,27.0
2199.25,146.25,27.5
2199.5,146.25,27.0
2199.75,147.25,27.5
2200.0,147.5,28.0
2200.25,147.5,27.0
2200.5,146.75,27.0
2200.75,146.0,27.0
2201.0,146.0,27.0
2201.25,146.0,27.0
2201.5,146.0,27.0
2201.75,146.5,27.0
2202.0,146.5,26.0
2202.25,146.0,25.5
2202.5,146.5,25.5
2202.75,146.5,25.5
2203.0,146.25,25.5
2203.25,146.25,26.0
2203.5,146.75,26.0
2203.75,146.75,26.5
2204.0,146.75,26.5
2204.25,146.0,26.0
2204.5,146.0,25.5
2204.75,145.25,24.5
2205.0,145.25,25.0
2205.25,146.0,25.0
2205.5,146.0,25.5
2205.75,146.0,25.5
2206.0,146.25,25.5
2206.25,147.0,25.0
2206.5,147.0,24.5
2206.75,146.25,24.0
2207.0,146.25,24.0
2207.25,146.5,24.0
2207.5,147.0,23.5
2207.75,147.0,23.0
2208.0,147.0,23.0
2208.25,147.0,22.5
2208.5,146.5,22.5
2208.75,146.5,23.0
2209.0,146.5,23.0
2209.25,147.5,23.0
2209.5,148.25,23.0
2209.75,148.25,22.0
2210.0,145.0,22.0
2210.25,145.0,22.0
2210.5,146.5,21.5
2210.75,146.75,21.5
2211.0,146.75,22.0
2211.25,147.0,22.0
2211.5,147.0,21.5
2211.75,146.5,21.0
2212.0,145.25,20.5
2212.25,145.25,20.0
2212.5,145.5,20.0
2212.75,145.5,20.0
2213.0,146.0,20.0
2213.25,146.75,20.5
2213.5,146.75,21.0
2213.75,148.0,20.0
2214.0,147.5,20.0
2214.25,147.5,20.0
2214.5,147.25,20.0
2214.75,147.25,20.0
2215.0,147.5,21.0
2215.25,147.0,20.5
2215.5,147.0,20.0
2215.75,147.75,20.0
2216.0,147.75,20.0
2216.25,148.75,19.5
2216.5,148.75,20.5
2216.75,147.25,20.0
2217.0,147.25,20.0
2217.25,148.25,20.0
2217.5,148.25,20.0
2217.75,148.25,19.0
2218.0,148.25,19.0
2218.25,148.75,19.0
2218.5,147.25,19.0
2218.75,147.25,19.5
2219.0,148.25,19.0
2219.25,147.75,19.0
2219.5,147.75,19.0
2219.75,147.0,19.0
2220.0,147.0,18.5
2220.25,146.75,18.5
2220.5,146.25,19.0
2220.75,146.25,19.5
2221.0,146.25,20.0
2221.25,146.25,19.5
2221.5,146.25,19.5
2221.75,145.5,19.0
2222.0,145.25,18.5
2222.25,145.25,19.0
2222.5,145.25,18.5
2222.75,145.25,18.5
2223.0,145.25,19.5
2223.25,145.25,19.5
2223.5,145.25,19.0
2223.75,145.25,19.0
2224.0,145.5,19.5
2224.25,145.5,19.0
2224.5,145.25,19.0
2224.75,145.25,19.5
2225.0,146.75,18.5
2225.25,146.5,18.5
2225.5,146.5,19.0
2225.75,146.75,19.5
2226.0,147.0,19.5
2226.25,147.0,19.0
2226.5,147.0,19.0
2226.75,147.0,18.5
2227.0,147.0,18.5
2227.25,147.5,19.0
2227.5,147.5,19.0
2227.75,147.75,19.5
2228.0,147.5,19.5
2228.25,147.5,19.0
2228.5,149.0,18.5
2228.75,149.0,18.5
2229.0,148.0,19.0
2229.25,147.75,19.0
2229.5,147.75,19.0
2229.75,147.25,19.5
2230.0,147.25,19.0
2230.25,147.0,19.0
2230.5,146.75,19.0
2230.75,146.75,19.5
2231.0,146.25,21.0
2231.25,146.25,20.5
2231.5,146.0,19.5
2231.75,146.25,19.5
2232.0,146.25,19.5
2232.25,146.25,19.5
2232.5,146.75,20.0
2232.75,146.75,20.5
2233.0,147.0,21.0
2233.25,147.0,21.0
2233.5,146.75,20.0
2233.75,146.5,19.5
2234.0,146.5,20.0
2234.25,146.75,20.5
2234.5,146.75,21.5
2234.75,147.0,21.5
2235.0,146.25,22.0
2235.25,146.25,21.5
2235.5,145.5,20.5
2235.75,145.5,21.5
2236.0,146.5,23.0
2236.25,147.5,24.5
2236.5,147.5,25.5
2236.75,147.0,26.0
2237.0,146.5,26.0
2237.25,146.5,25.5
2237.5,146.5,24.0
2237.75,146.5,25.5
2238.0,146.25,27.5
2238.25,145.5,27.5
2238.5,145.5,28.0
2238.75,145.25,28.0
2239.0,145.25,26.0
2239.25,145.0,26.5
2239.5,145.25,26.5
2239.75,145.25,27.5
2240.0,145.5,28.0
2240.25,145.5,27.5
2240.5,145.25,27.0
2240.75,145.25,26.5
2241.0,145.25,26.0
2241.25,145.25,26.5
2241.5,145.25,26.5
2241.75,145.25,26.5
2242.0,145.0,27.0
2242.25,145.0,27.5
2242.5,145.0,26.0
2242.75,145.0,25.0
2243.0,145.25,24.5
2243.25,145.0,25.5
2243.5,145.0,24.5
2243.75,145.5,23.5
2244.0,145.5,23.5
2244.25,143.75,23.5
2244.5,143.75,24.5
2244.75,143.75,26.0
2245.0,143.75,24.0
2245.25,143.75,23.0
2245.5,143.75,23.0
2245.75,143.75,24.0
2246.0,143.75,25.0
2246.25,146.75,27.5
2246.5,146.75,30.0
2246.75,145.25,29.0
2247.0,144.5,25.5
2247.25,144.5,24.5
2247.5,145.0,25.0
2247.75,145.0,26.5
2248.0,144.0,27.0
2248.25,144.75,26.5
2248.5,144.75,27.5
2248.75,145.0,30.0
2249.0,145.0,32.0
2249.25,145.25,31.0
2249.5,145.5,30.5
2249.75,145.5,27.0
2250.0,145.75,26.0
2250.25,145.75,30.0
2250.5,145.25,30.0
2250.75,145.25,31.5
2251.0,146.0,33.0
2251.25,146.0,33.0
2251.5,145.5,29.0
2251.75,145.0,26.0
2252.0,145.0,26.5
2252.25,143.5,28.5
2252.5,143.5,31.5
2252.75,143.75,34.0
2253.0,143.75,32.5
2253.25,143.75,30.5
2253.5,143.75,27.0
2253.75,143.75,30.5
2254.0,142.25,33.5
2254.25,142.25,31.0
2254.5,141.5,29.0
2254.75,141.5,32.0
2255.0,142.0,35.0
2255.25,143.25,31.0
2255.5,143.25,30.0
2255.75,145.5,30.0
2256.0,144.75,32.0
2256.25,144.75,35.0
2256.5,146.0,37.5
2256.75,146.75,33.5
2257.0,146.75,32.0
2257.25,146.75,34.5
2257.5,146.75,39.5
2257.75,143.5,38.0
2258.0,141.5,35.5
2258.25,141.5,35.0
2258.5,144.25,34.0
2258.75,144.25,36.5
2259.0,140.25,38.5
2259.25,140.25,39.0
2259.5,142.75,35.0
2259.75,138.75,36.0
2260.0,138.75,40.0
2260.25,138.75,43.5
2260.5,138.75,40.5
2260.75,137.5,35.5
2261.0,137.5,39.0
2261.25,137.5,44.5
2261.5,137.5,45.5
2261.75,137.5,43.5
2262.0,137.5,42.0
2262.25,137.25,42.0
2262.5,137.25,42.5
2262.75,137.25,41.5
2263.0,137.25,40.0
2263.25,137.25,39.5
2263.5,137.25,38.0
2263.75,137.25,38.5
2264.0,137.25,39.5
2264.25,137.25,35.0
2264.5,137.25,37.0
2264.75,0.0,43.0
2265.0,0.0,45.5
2265.25,0.0,44.0
2265.5,0.0,35.0
2265.75,0.0,35.0
2266.0,0.0,39.0
2266.25,0.0,41.5
2266.5,0.0,37.5
2266.75,0.0,39.5
2267.0,0.0,45.5
2267.25,0.0,38.5
2267.5,0.0,33.0
2267.75,0.0,33.5
2268.0,0.0,37.0
2268.25,0.0,37.5
2268.5,0.0,38.5
2268.75,0.0,34.5
2269.0,0.0,37.0
2269.25,0.0,34.5
2269.5,0.0,36.0
2269.75,0.0,34.0
2270.0,0.0,36.0
2270.25,0.0,38.0
2270.5,0.0,32.0
2270.75,0.0,29.0
2271.0,0.0,34.0
2271.25,0.0,37.0
2271.5,0.0,41.0
2271.75,0.0,34.5
2272.0,0.0,32.0
2272.25,0.0,27.5
2272.5,0.0,22.0
2272.75,0.0,21.5
2273.0,0.0,20.0
2273.25,0.0,24.0
2273.5,0.0,26.5
2273.75,0.0,25.5
2274.0,0.0,25.0
2274.25,0.0,23.0
2274.5,0.0,18.5
2274.75,0.0,18.0
2275.0,0.0,21.5
2275.25,0.0,25.5
2275.5,0.0,29.5
2275.75,0.0,32.0
2276.0,0.0,28.5
2276.25,0.0,27.0
2276.5,0.0,27.5
2276.75,0.0,26.5
2277.0,0.0,29.0
2277.25,0.0,26.0
2277.5,0.0,24.0
2277.75,0.0,22.5
2278.0,0.0,22.5
2278.25,0.0,23.5
2278.5,0.0,22.5
2278.75,0.0,20.5
2279.0,111.5,21.0
2279.25,111.5,20.0
2279.5,116.5,18.5
2279.75,116.5,21.0
2280.0,118.75,21.0
2280.25,118.75,23.0
2280.5,120.75,22.5
2280.75,120.75,22.0
2281.0,120.25,21.5
2281.25,120.25,21.5
2281.5,120.75,23.5
2281.75,120.75,24.5
2282.0,121.5,26.0
2282.25,121.5,26.5
2282.5,118.25,26.0
2282.75,118.25,22.0
2283.0,115.5,19.5
2283.25,115.5,18.5
2283.5,115.5,19.5
2283.75,114.75,21.0
2284.0,114.75,22.0
2284.25,114.0,24.0
2284.5,114.0,23.0
2284.75,114.25,18.5
2285.0,114.25,17.0
2285.25,114.25,18.0
2285.5,115.5,21.0
2285.75,117.5,23.0
2286.0,117.5,24.5
2286.25,118.0,24.5
2286.5,118.0,21.0
2286.75,115.75,19.5
2287.0,115.75,22.0
2287.25,115.75,23.0
2287.5,116.0,24.5
2287.75,116.0,24.0
2288.0,116.0,22.0
2288.25,116.25,19.0
2288.5,116.25,19.0
2288.75,116.5,21.0
2289.0,116.5,22.0
2289.25,118.25,23.0
2289.5,118.25,21.5
2289.75,121.5,18.5
2290.0,121.5,17.0
2290.25,123.0,19.0
2290.5,123.0,20.0
2290.75,122.25,22.0
2291.0,128.0,21.0
2291.25,128.0,19.0
2291.5,128.0,19.0
2291.75,128.0,20.5
2292.0,129.25,22.0
2292.25,129.25,24.5
2292.5,133.5,24.0
2292.75,133.5,22.0
2293.0,133.5,21.5
2293.25,135.5,22.0
2293.5,135.5,23.5
2293.75,135.75,25.0
2294.0,135.75,26.5
2294.25,136.0,24.5
2294.5,136.0,24.0
2294.75,136.0,23.0
2295.0,135.5,23.5
2295.25,135.5,25.5
2295.5,134.75,27.0
2295.75,134.75,27.0
2296.0,134.25,25.0
2296.25,134.25,24.0
2296.5,134.25,24.5
2296.75,134.25,25.5
2297.0,134.25,27.5
2297.25,132.75,27.5
2297.5,132.75,25.5
2297.75,131.75,24.0
2298.0,131.75,24.0
2298.25,130.25,23.0
2298.5,130.25,22.0
2298.75,130.25,21.5
2299.0,132.0,21.0
2299.25,132.0,21.5
2299.5,131.5,21.0
2299.75,131.5,19.5
2300.0,132.75,19.5
2300.25,135.75,21.0
2300.5,135.75,21.0
2300.75,137.25,20.0
2301.0,137.25,19.5
2301.25,137.0,19.0
2301.5,138.25,18.5
2301.75,139.5,18.5
2302.0,139.5,19.5
2302.25,140.5,22.0
2302.5,140.5,21.5
2302.75,141.5,20.5
2303.0,141.5,19.5
2303.25,140.75,19.0
2303.5,140.25,18.5
2303.75,140.25,19.5
2304.0,139.25,21.0
2304.25,139.25,22.5
2304.5,140.25,21.0
2304.75,140.75,20.0
2305.0,140.75,19.5
2305.25,139.5,19.0
2305.5,139.5,19.0
2305.75,139.5,18.5
2306.0,139.5,18.5
2306.25,140.25,18.0
2306.5,140.75,18.5
2306.75,140.75,19.5
2307.0,142.0,19.5
2307.25,142.0,19.0
2307.5,141.25,18.0
2307.75,141.0,17.5
2308.0,141.0,17.0
2308.25,142.5,16.5
2308.5,142.5,17.0
2308.75,142.75,17.5
2309.0,142.0,17.0
2309.25,142.0,16.5
2309.5,142.0,16.5
2309.75,142.0,16.5
2310.0,141.25,17.0
2310.25,141.25,17.5
2310.5,139.75,17.5
2310.75,139.5,17.0
2311.0,139.5,16.5
2311.25,139.5,16.5
2311.5,139.5,16.5
2311.75,139.25,16.5
2312.0,139.25,16.5
2312.25,138.75,16.0
2312.5,139.0,16.0
2312.75,139.0,16.5
2313.0,139.5,16.5
2313.25,139.5,17.5
2313.5,139.5,17.5
2313.75,139.5,16.5
2314.0,139.5,16.0
2314.25,139.5,15.5
2314.5,139.5,16.0
2314.75,139.5,16.5
2315.0,139.5,17.0
2315.25,139.0,17.5
2315.5,139.0,17.0
2315.75,139.0,16.0
2316.0,139.5,15.5
2316.25,139.5,16.5
2316.5,139.75,17.0
2316.75,140.25,17.5
2317.0,140.25,18.5
2317.25,139.25,18.5
2317.5,139.25,18.0
2317.75,135.75,17.5
2318.0,135.75,17.5
2318.25,136.5,18.5
2318.5,136.25,18.5
2318.75,136.25,19.0
2319.0,136.5,19.5
2319.25,136.5,19.0
2319.5,137.0,18.5
2319.75,137.0,19.0
2320.0,137.25,19.0
2320.25,137.5,19.5
2320.5,137.5,20.0
2320.75,137.75,20.0
2321.0,137.75,19.0
2321.25,138.25,19.0
2321.5,138.25,19.0
2321.75,137.5,19.0
2322.0,136.0,19.0
2322.25,136.0,20.0
2322.5,135.75,20.0
2322.75,137.5,18.5
2323.0,137.5,18.0
2323.25,136.25,17.5
2323.5,136.25,17.0
2323.75,133.75,16.5
2324.0,133.75,16.0
2324.25,127.0,15.0
2324.5,127.0,14.0
2324.75,126.0,14.5
2325.0,126.0,13.5
2325.25,122.25,13.5
2325.5,122.25,13.0
2325.75,122.5,13.0
2326.0,122.5,12.5
2326.25,124.5,12.5
2326.5,124.5,13.0
2326.75,126.25,12.5
2327.0,126.25,12.5
2327.25,129.5,13.0
2327.5,129.5,12.5
2327.75,129.0,12.5
2328.0,129.0,12.5
2328.25,136.75,12.5
2328.5,136.75,13.0
2328.75,138.0,14.0
2329.0,138.0,14.5
2329.25,140.0,14.5
2329.5,140.0,15.5
2329.75,142.0,15.5
2330.0,142.0,15.5
2330.25,143.5,16.5
2330.5,145.5,17.0
2330.75,145.5,16.5
2331.0,147.0,17.0
2331.25,147.25,17.5
2331.5,147.25,17.5
2331.75,148.0,17.5
2332.0,148.0,18.0
2332.25,149.25,17.0
2332.5,149.75,17.5
2332.75,149.75,17.5
2333.0,148.75,17.5
2333.25,150.25,16.5
2333.5,150.25,16.5
2333.75,151.75,16.5
2334.0,151.75,16.5
2334.25,151.25,16.0
2334.5,151.0,15.5
2334.75,151.0,16.0
2335.0,151.0,16.0
2335.25,150.5,16.0
2335.5,150.5,16.5
2335.75,148.25,15.5
2336.0,148.25,15.0
2336.25,150.0,15.0
2336.5,151.75,15.5
2336.75,151.75,16.5
2337.0,150.0,17.0
2337.25,149.75,16.5
2337.5,149.75,15.5
2337.75,151.5,15.5
2338.0,152.0,15.0
2338.25,152.0,15.5
2338.5,149.5,15.5
2338.75,149.5,15.5
2339.0,146.5,15.0
2339.25,146.5,15.0
2339.5,142.5,15.5
2339.75,139.25,15.0
2340.0,139.25,15.5
2340.25,133.5,15.5
2340.5,133.5,14.5
2340.75,130.75,15.0
2341.0,130.75,15.5
2341.25,132.75,15.0
2341.5,132.75,14.5
2341.75,132.75,13.5
2342.0,132.75,13.0
2342.25,132.75,13.0
2342.5,132.75,12.5
2342.75,132.25,11.5
2343.0,130.25,12.5
2343.25,130.25,12.5
2343.5,128.25,12.5
2343.75,128.25,12.5
2344.0,126.25,12.5
2344.25,126.25,13.5
2344.5,128.25,14.5
2344.75,128.25,13.5
2345.0,126.75,13.5
2345.25,126.75,14.5
2345.5,126.25,15.0
2345.75,126.25,16.0
2346.0,125.75,17.0
2346.25,126.75,18.0
2346.5,126.75,17.5
2346.75,128.5,17.0
2347.0,128.5,17.5
2347.25,133.25,18.5
2347.5,133.25,19.0
2347.75,139.5,19.5
2348.0,143.0,20.0
2348.25,143.0,20.0
2348.5,144.0,19.0
2348.75,144.75,19.5
2349.0,144.75,19.0
2349.25,146.75,19.0
2349.5,146.75,19.5
2349.75,148.75,20.5
2350.0,149.25,20.0
2350.25,149.25,19.5
2350.5,150.0,19.0
2350.75,150.75,18.5
2351.0,150.75,19.0
2351.25,151.0,19.0
2351.5,151.0,19.5
2351.75,151.5,20.0
2352.0,152.25,20.0
2352.25,152.25,19.5
2352.5,152.25,19.5
2352.75,153.25,19.5
2353.0,153.25,19.5
2353.25,151.5,20.0
2353.5,150.0,20.0
2353.75,150.0,20.0
2354.0,147.0,19.0
2354.25,139.75,17.5
2354.5,139.75,17.5
2354.75,136.0,18.0
2355.0,136.0,18.5
2355.25,134.75,19.0
2355.5,134.75,18.5
2355.75,134.75,18.0
2356.0,134.75,17.5
2356.25,138.25,17.0
2356.5,139.75,17.5
2356.75,139.75,18.5
2357.0,142.0,19.0
2357.25,142.0,18.5
2357.5,142.25,17.5
2357.75,143.25,17.5
2358.0,143.25,17.0
2358.25,143.0,17.0
2358.5,143.0,17.0
2358.75,143.25,17.5
2359.0,143.0,17.5
2359.25,143.0,18.0
2359.5,143.5,17.0
2359.75,143.75,16.5
2360.0,143.75,16.5
2360.25,144.75,16.5
2360.5,144.75,16.5
2360.75,145.75,17.0
2361.0,145.75,17.5
2361.25,145.75,17.0
2361.5,146.0,16.5
2361.75,146.0,17.0
2362.0,145.75,16.5
2362.25,145.0,17.0
2362.5,145.0,16.5
2362.75,145.25,16.5
2363.0,145.25,17.0
2363.25,145.75,17.0
2363.5,146.5,18.0
2363.75,146.5,19.0
2364.0,146.25,19.0
2364.25,146.25,17.0
2364.5,147.25,16.5
2364.75,147.75,16.5
2365.0,147.75,17.0
2365.25,147.0,17.5
2365.5,145.0,18.5
2365.75,145.0,19.0
2366.0,146.0,19.5
2366.25,146.0,19.0
2366.5,146.0,20.0
2366.75,145.25,17.5
2367.0,145.25,18.0
2367.25,146.25,18.5
2367.5,146.25,18.5
2367.75,143.25,19.0
2368.0,143.25,18.0
2368.25,137.75,18.0
2368.5,139.25,18.0
2368.75,139.25,18.0
2369.0,139.5,18.0
2369.25,139.5,17.5
2369.5,139.0,17.5
2369.75,139.5,17.0
2370.0,139.5,17.0
2370.25,139.75,17.0
2370.5,139.75,16.5
2370.75,141.25,17.0
2371.0,141.25,18.0
2371.25,141.75,18.0
2371.5,141.75,18.5
2371.75,142.5,18.5
2372.0,142.75,17.5
2372.25,142.75,19.0
2372.5,142.5,19.5
2372.75,142.5,20.0
2373.0,143.25,22.0
2373.25,143.25,23.0
2373.5,143.25,23.0
2373.75,143.5,23.5
2374.0,143.5,24.0
2374.25,143.25,25.5
2374.5,145.5,26.5
2374.75,145.5,27.0
2375.0,144.0,27.5
2375.25,144.0,28.5
2375.5,143.25,28.5
2375.75,143.25,29.0
2376.0,143.25,28.0
2376.25,144.0,28.5
2376.5,144.0,29.0
2376.75,143.25,30.0
2377.0,144.0,30.5
2377.25,144.0,32.0
2377.5,143.5,31.0
2377.75,143.5,30.0
2378.0,142.75,29.5
2378.25,142.75,30.0
2378.5,142.75,31.0
2378.75,143.0,32.0
2379.0,143.0,30.0
2379.25,143.0,30.0
2379.5,143.0,30.5
2379.75,142.25,31.0
2380.0,142.5,30.0
2380.25,142.5,32.0
2380.5,142.75,33.5
2380.75,142.75,36.5
2381.0,144.25,39.0
2381.25,143.25,41.5
2381.5,143.25,40.0
2381.75,142.0,37.5
2382.0,142.0,35.5
2382.25,142.0,39.5
2382.5,142.5,42.0
2382.75,141.75,41.0
2383.0,141.75,35.0
2383.25,142.25,30.5
2383.5,142.25,30.5
2383.75,142.25,32.0
2384.0,142.25,32.5
2384.25,142.5,30.0
2384.5,142.5,28.0
2384.75,141.5,26.0
2385.0,141.5,27.5
2385.25,141.5,28.5
2385.5,141.5,29.0
2385.75,141.5,26.5
2386.0,141.5,30.0
2386.25,141.5,32.5
2386.5,141.25,27.5
2386.75,141.25,29.0
2387.0,141.5,32.0
2387.25,141.5,33.5
2387.5,141.5,35.0
2387.75,141.5,33.5
2388.0,141.5,42.0
2388.25,141.5,39.5
2388.5,141.5,38.5
2388.75,0.0,44.5
2389.0,0.0,38.0
2389.25,0.0,36.0
2389.5,0.0,39.5
2389.75,0.0,44.0
2390.0,0.0,46.5
2390.25,0.0,44.5
2390.5,0.0,50.0
2390.75,0.0,56.5
2391.0,0.0,60.0
2391.25,0.0,54.5
2391.5,0.0,57.0
2391.75,0.0,50.0
2392.0,0.0,50.5
2392.25,0.0,55.5
2392.5,0.0,55.0
2392.75,0.0,54.0
2393.0,0.0,53.5
2393.25,0.0,52.5
2393.5,0.0,46.0
2393.75,0.0,48.0
2394.0,0.0,50.0
2394.25,0.0,51.5
2394.5,0.0,51.5
2394.75,0.0,44.0
2395.0,0.0,42.5
2395.25,0.0,46.5
2395.5,0.0,49.5
2395.75,0.0,46.5
2396.0,0.0,49.5
2396.25,0.0,45.0
2396.5,0.0,40.5
2396.75,0.0,38.5
2397.0,0.0,39.5
2397.25,0.0,40.5
2397.5,0.0,37.5
2397.75,0.0,36.5
2398.0,0.0,34.0
2398.25,0.0,34.5
2398.5,0.0,32.0
2398.75,0.0,29.0
2399.0,0.0,28.0
2399.25,0.0,28.0
2399.5,0.0,27.0
2399.75,0.0,25.5
2400.0,0.0,26.0
2400.25,0.0,30.5
2400.5,0.0,32.0
2400.75,0.0,27.5
2401.0,0.0,27.0
2401.25,0.0,29.5
2401.5,0.0,30.0
2401.75,0.0,29.0
2402.0,0.0,31.0
2402.25,0.0,31.5
2402.5,0.0,26.0
2402.75,0.0,27.5
2403.0,0.0,31.0
2403.25,0.0,32.5
2403.5,0.0,28.5
2403.75,0.0,27.5
2404.0,0.0,27.0
2404.25,0.0,26.0
2404.5,0.0,27.0
2404.75,0.0,28.0
2405.0,0.0,29.0
2405.25,0.0,24.0
2405.5,0.0,25.0
2405.75,0.0,31.0
2406.0,0.0,33.5
2406.25,0.0,29.5
2406.5,0.0,24.5
2406.75,0.0,24.0
2407.0,0.0,26.5
2407.25,0.0,28.5
2407.5,0.0,30.5
2407.75,0.0,27.5
2408.0,0.0,23.5
2408.25,0.0,23.0
2408.5,0.0,25.5
2408.75,131.75,26.5
2409.0,131.75,28.5
2409.25,131.75,28.0
2409.5,131.75,24.0
2409.75,136.0,22.0
2410.0,136.0,21.5
2410.25,138.5,23.0
2410.5,138.5,25.5
2410.75,137.25,27.5
2411.0,137.25,26.5
2411.25,137.75,23.5
2411.5,145.75,21.5
2411.75,145.75,21.5
2412.0,145.75,23.5
2412.25,149.5,27.5
2412.5,149.5,24.5
2412.75,150.0,22.5
2413.0,150.0,21.5
