t_sec,FHR,UC
3424.0,169.25,27.0
3424.25,169.25,26.0
3424.5,169.5,26.5
3424.75,169.25,26.5
3425.0,169.25,26.5
3425.25,171.25,26.0
3425.5,170.5,26.0
3425.75,171.0,26.0
3426.0,171.0,26.0
3426.25,171.5,26.0
3426.5,171.0,26.0
3426.75,171.0,26.0
3427.0,171.25,26.0
3427.25,170.5,24.5
3427.5,171.5,24.5
3427.75,171.5,25.0
3428.0,171.0,25.5
3428.25,169.5,27.0
3428.5,169.5,28.0
3428.75,169.75,27.5
3429.0,170.0,25.5
3429.25,171.0,24.5
3429.5,171.0,23.0
3429.75,171.0,23.5
3430.0,172.5,24.5
3430.25,172.75,24.0
3430.5,172.75,23.0
3430.75,172.5,22.5
3431.0,171.25,23.5
3431.25,170.5,26.0
3431.5,170.5,25.0
3431.75,172.0,24.0
3432.0,170.0,23.5
3432.25,170.0,23.0
3432.5,168.25,23.0
3432.75,169.0,23.0
3433.0,169.0,23.5
3433.25,169.0,24.5
3433.5,169.0,24.0
3433.75,169.75,27.0
3434.0,169.0,28.0
3434.25,169.0,27.5
3434.5,168.0,29.0
3434.75,168.0,27.5
3435.0,167.5,27.0
3435.25,169.0,30.0
3435.5,169.25,35.0
3435.75,169.25,32.0
3436.0,168.5,30.5
3436.25,169.0,32.5
3436.5,169.0,34.0
3436.75,169.75,31.5
3437.0,168.25,31.0
3437.25,168.25,30.5
3437.5,169.5,29.0
3437.75,168.25,28.0
3438.0,169.25,28.0
3438.25,169.25,26.5
3438.5,168.5,29.0
3438.75,168.5,28.5
3439.0,168.5,27.0
3439.25,167.75,27.0
3439.5,168.25,27.0
3439.75,168.25,28.0
3440.0,169.5,29.5
3440.25,169.5,31.0
3440.5,169.5,30.0
3440.75,167.75,29.5
3441.0,167.0,29.5
3441.25,167.0,30.0
3441.5,168.0,31.0
3441.75,168.5,32.5
3442.0,168.5,32.0
3442.25,169.0,31.5
3442.5,168.5,30.5
3442.75,168.5,30.0
3443.0,168.25,29.5
3443.25,168.25,29.5
3443.5,168.5,30.0
3443.75,169.0,29.0
3444.0,169.0,31.0
3444.25,167.75,32.0
3444.5,167.5,33.0
3444.75,167.5,34.5
3445.0,168.25,32.5
3445.25,166.75,32.0
3445.5,166.0,32.5
3445.75,166.0,34.5
3446.0,164.75,36.0
3446.25,166.25,38.5
3446.5,166.25,37.5
3446.75,165.5,37.0
3447.0,165.5,37.0
3447.25,165.5,36.5
3447.5,164.75,39.5
3447.75,164.0,40.5
3448.0,164.0,40.5
3448.25,162.0,42.0
3448.5,160.5,44.0
3448.75,158.75,46.5
3449.0,158.75,49.5
3449.25,155.25,48.5
3449.5,157.25,46.0
3449.75,157.25,46.5
3450.0,157.5,52.0
3450.25,156.75,55.5
3450.5,156.75,57.5
3450.75,156.5,58.5
3451.0,156.5,56.0
3451.25,156.5,57.5
3451.5,156.5,64.0
3451.75,156.5,68.0
3452.0,156.5,65.5
3452.25,156.25,69.0
3452.5,156.25,69.0
3452.75,156.25,66.5
3453.0,156.5,66.5
3453.25,156.5,65.0
3453.5,156.5,72.5
3453.75,156.5,74.0
3454.0,156.5,67.5
3454.25,156.5,64.5
3454.5,156.5,61.5
3454.75,0.0,65.5
3455.0,0.0,70.5
3455.25,0.0,75.5
3455.5,0.0,79.5
3455.75,0.0,80.0
3456.0,0.0,80.5
3456.25,0.0,82.5
3456.5,0.0,83.0
3456.75,0.0,86.0
3457.0,0.0,87.5
3457.25,0.0,88.5
3457.5,0.0,90.0
3457.75,0.0,92.0
3458.0,0.0,91.5
3458.25,0.0,91.0
3458.5,0.0,90.5
3458.75,0.0,89.5
3459.0,0.0,91.0
3459.25,0.0,90.5
3459.5,0.0,83.5
3459.75,0.0,88.5
3460.0,0.0,89.5
3460.25,0.0,89.5
3460.5,105.25,88.0
3460.75,105.25,87.5
3461.0,115.0,89.5
3461.25,115.0,91.0
3461.5,123.5,90.5
3461.75,123.5,94.0
3462.0,128.5,96.5
3462.25,128.5,96.0
3462.5,127.25,95.5
3462.75,127.25,95.5
3463.0,123.75,96.0
3463.25,123.75,96.0
3463.5,122.25,95.5
3463.75,122.25,95.5
3464.0,121.0,95.0
3464.25,121.0,94.5
3464.5,120.0,93.5
3464.75,120.0,92.5
3465.0,117.0,91.5
3465.25,117.0,91.5
3465.5,117.0,89.5
3465.75,115.0,90.0
3466.0,112.25,91.0
3466.25,112.25,91.5
3466.5,112.25,92.5
3466.75,112.25,92.5
3467.0,112.5,93.0
3467.25,112.5,92.0
3467.5,112.25,93.0
3467.75,112.25,93.0
3468.0,112.5,93.5
3468.25,112.5,93.5
3468.5,99.5,93.0
3468.75,99.5,93.0
3469.0,99.5,92.5
3469.25,99.5,91.0
3469.5,99.5,91.0
3469.75,100.5,91.0
3470.0,100.5,92.0
3470.25,101.0,89.5
3470.5,101.0,85.5
3470.75,101.0,82.0
3471.0,101.0,81.0
3471.25,102.25,80.5
3471.5,102.25,84.0
3471.75,102.25,82.5
3472.0,102.25,77.0
3472.25,102.25,75.0
3472.5,102.25,76.5
3472.75,102.25,70.5
3473.0,102.5,68.0
3473.25,102.5,70.0
3473.5,102.5,77.0
3473.75,102.5,74.5
3474.0,102.5,72.5
3474.25,0.0,79.5
3474.5,0.0,84.0
3474.75,0.0,86.0
3475.0,0.0,87.5
3475.25,0.0,89.0
3475.5,0.0,91.5
3475.75,0.0,93.5
3476.0,0.0,96.0
3476.25,0.0,97.5
3476.5,0.0,99.5
3476.75,119.0,101.0
3477.0,119.0,102.5
3477.25,115.75,102.0
3477.5,115.75,101.5
3477.75,115.75,101.0
3478.0,115.75,101.0
3478.25,116.0,101.0
3478.5,116.0,96.5
3478.75,116.0,89.5
3479.0,116.0,82.0
3479.25,116.0,77.5
3479.5,116.0,73.0
3479.75,116.0,74.0
3480.0,116.0,69.5
3480.25,0.0,63.5
3480.5,0.0,60.0
3480.75,0.0,57.0
3481.0,0.0,54.5
3481.25,0.0,50.5
3481.5,152.5,48.0
3481.75,152.25,49.0
3482.0,152.25,48.5
3482.25,150.0,46.0
3482.5,150.0,43.0
3482.75,146.0,44.0
3483.0,146.0,44.5
3483.25,143.5,44.0
3483.5,144.75,42.0
3483.75,144.75,41.0
3484.0,144.75,40.5
3484.25,144.75,40.5
3484.5,145.75,41.0
3484.75,145.0,39.5
3485.0,145.0,38.0
3485.25,143.25,36.5
3485.5,143.25,38.0
3485.75,142.75,39.5
3486.0,142.75,37.5
3486.25,142.75,35.5
3486.5,144.0,34.5
3486.75,144.0,36.0
3487.0,142.0,36.0
3487.25,142.0,37.5
3487.5,140.75,34.5
3487.75,139.75,32.5
3488.0,139.75,33.5
3488.25,139.0,35.0
3488.5,139.0,36.0
3488.75,137.75,34.0
3489.0,135.75,32.0
3489.25,135.75,32.5
3489.5,132.0,34.0
3489.75,132.0,34.0
3490.0,132.0,33.0
3490.25,117.5,30.5
3490.5,117.5,30.5
3490.75,115.5,30.0
3491.0,115.5,31.5
3491.25,115.0,32.0
3491.5,115.0,30.0
3491.75,114.0,28.5
3492.0,114.0,27.5
3492.25,113.75,28.0
3492.5,113.75,30.5
3492.75,114.5,29.5
3493.0,114.5,28.0
3493.25,0.0,0.0
3493.5,0.0,0.0
3493.75,0.0,0.0
3494.0,0.0,0.0
3494.25,0.0,0.0
3494.5,0.0,0.0
3494.75,0.0,0.0
3495.0,0.0,0.0
3495.25,0.0,0.0
3495.5,0.0,0.0
3495.75,0.0,0.0
3496.0,0.0,0.0
3496.25,0.0,0.0
3496.5,0.0,0.0
3496.75,0.0,0.0
3497.0,0.0,0.0
3497.25,0.0,0.0
3497.5,0.0,0.0
3497.75,0.0,0.0
3498.0,0.0,0.0
3498.25,0.0,0.0
3498.5,0.0,0.0
3498.75,0.0,0.0
3499.0,0.0,0.0
3499.25,0.0,0.0
3499.5,0.0,0.0
3499.75,0.0,0.0
3500.0,0.0,0.0
3500.25,0.0,0.0
3500.5,0.0,0.0
3500.75,0.0,0.0
3501.0,0.0,0.0
3501.25,0.0,0.0
3501.5,0.0,0.0
3501.75,0.0,0.0
3502.0,0.0,0.0
3502.25,0.0,0.0
3502.5,0.0,0.0
3502.75,0.0,0.0
3503.0,0.0,0.0
3503.25,0.0,0.0
3503.5,0.0,0.0
3503.75,0.0,0.0
3504.0,0.0,0.0
3504.25,0.0,0.0
3504.5,0.0,0.0
3504.75,0.0,0.0
3505.0,0.0,0.0
3505.25,0.0,0.0
3505.5,0.0,0.0
3505.75,0.0,0.0
3506.0,0.0,0.0
3506.25,0.0,0.0
3506.5,0.0,0.0
3506.75,0.0,0.0
3507.0,0.0,0.0
3507.25,0.0,0.0
3507.5,0.0,0.0
3507.75,0.0,0.0
3508.0,0.0,0.0
3508.25,0.0,0.0
3508.5,0.0,0.0
3508.75,0.0,0.0
3509.0,0.0,0.0
3509.25,0.0,0.0
3509.5,0.0,0.0
3509.75,0.0,0.0
3510.0,0.0,0.0
3510.25,0.0,0.0
3510.5,0.0,0.0
3510.75,0.0,0.0
3511.0,0.0,0.0
3511.25,0.0,0.0
3511.5,0.0,0.0
3511.75,0.0,0.0
3512.0,0.0,0.0
3512.25,0.0,0.0
3512.5,0.0,0.0
3512.75,0.0,0.0
3513.0,0.0,0.0
3513.25,0.0,0.0
3513.5,0.0,0.0
3513.75,0.0,0.0
3514.0,0.0,0.0
3514.25,0.0,0.0
3514.5,0.0,0.0
3514.75,0.0,0.0
3515.0,0.0,0.0
3515.25,0.0,0.0
3515.5,0.0,0.0
3515.75,0.0,0.0
3516.0,0.0,0.0
3516.25,0.0,0.0
3516.5,0.0,0.0
3516.75,0.0,0.0
3517.0,0.0,0.0
3517.25,0.0,0.0
3517.5,0.0,0.0
3517.75,0.0,0.0
3518.0,0.0,0.0
3518.25,0.0,0.0
3518.5,0.0,0.0
3518.75,0.0,0.0
3519.0,0.0,0.0
3519.25,0.0,0.0
3519.5,0.0,0.0
3519.75,0.0,0.0
3520.0,0.0,0.0
3520.25,0.0,0.0
3520.5,0.0,0.0
3520.75,0.0,0.0
3521.0,0.0,0.0
3521.25,0.0,0.0
3521.5,0.0,0.0
3521.75,0.0,0.0
3522.0,0.0,0.0
3522.25,0.0,0.0
3522.5,0.0,0.0
3522.75,0.0,0.0
3523.0,0.0,0.0
3523.25,0.0,0.0
3523.5,0.0,0.0
3523.75,0.0,0.0
3524.0,0.0,0.0
3524.25,0.0,0.0
3524.5,0.0,0.0
3524.75,0.0,0.0
3525.0,0.0,0.0
3525.25,0.0,0.0
3525.5,0.0,0.0
3525.75,0.0,0.0
3526.0,0.0,0.0
3526.25,0.0,0.0
3526.5,0.0,0.0
3526.75,0.0,0.0
3527.0,0.0,0.0
3527.25,0.0,0.0
3527.5,0.0,0.0
3527.75,0.0,0.0
3528.0,0.0,0.0
3528.25,0.0,0.0
3528.5,0.0,0.0
3528.75,0.0,0.0
3529.0,0.0,0.0
3529.25,0.0,0.0
3529.5,0.0,0.0
3529.75,0.0,0.0
3530.0,0.0,0.0
3530.25,0.0,0.0
3530.5,0.0,0.0
3530.75,0.0,0.0
3531.0,0.0,0.0
3531.25,0.0,0.0
3531.5,0.0,0.0
3531.75,0.0,0.0
3532.0,0.0,0.0
3532.25,0.0,0.0
3532.5,0.0,0.0
3532.75,0.0,0.0
3533.0,0.0,0.0
3533.25,0.0,0.0
3533.5,0.0,0.0
3533.75,0.0,0.0
3534.0,0.0,0.0
3534.25,0.0,0.0
3534.5,0.0,0.0
3534.75,0.0,0.0
3535.0,0.0,0.0
3535.25,0.0,0.0
3535.5,0.0,0.0
3535.75,0.0,0.0
3536.0,0.0,0.0
3536.25,0.0,0.0
3536.5,0.0,0.0
3536.75,0.0,0.0
3537.0,0.0,0.0
3537.25,0.0,0.0
3537.5,0.0,0.0
3537.75,0.0,0.0
3538.0,0.0,0.0
3538.25,0.0,0.0
3538.5,0.0,0.0
3538.75,0.0,0.0
3539.0,0.0,0.0
3539.25,0.0,0.0
3539.5,0.0,0.0
3539.75,0.0,0.0
3540.0,0.0,0.0
3540.25,0.0,0.0
3540.5,0.0,0.0
3540.75,0.0,0.0
3541.0,0.0,0.0
3541.25,0.0,0.0
3541.5,0.0,0.0
3541.75,0.0,0.0
3542.0,0.0,0.0
3542.25,0.0,0.0
3542.5,0.0,0.0
3542.75,0.0,0.0
3543.0,0.0,0.0
3543.25,0.0,0.0
3543.5,0.0,0.0
3543.75,0.0,0.0
3544.0,0.0,0.0
3544.25,0.0,0.0
3544.5,0.0,0.0
3544.75,0.0,0.0
3545.0,0.0,0.0
3545.25,0.0,0.0
3545.5,0.0,0.0
3545.75,0.0,0.0
3546.0,0.0,0.0
3546.25,0.0,0.0
3546.5,0.0,0.0
3546.75,0.0,0.0
3547.0,0.0,0.0
3547.25,0.0,0.0
3547.5,0.0,0.0
3547.75,0.0,0.0
3548.0,0.0,0.0
3548.25,0.0,0.0
3548.5,0.0,0.0
3548.75,0.0,0.0
3549.0,0.0,0.0
3549.25,0.0,0.0
3549.5,0.0,0.0
3549.75,0.0,0.0
3550.0,0.0,0.0
3550.25,0.0,0.0
3550.5,0.0,0.0
3550.75,0.0,0.0
3551.0,0.0,0.0
3551.25,0.0,0.0
3551.5,0.0,0.0
3551.75,0.0,0.0
3552.0,0.0,0.0
3552.25,0.0,0.0
3552.5,0.0,0.0
3552.75,0.0,0.0
3553.0,0.0,0.0
3553.25,0.0,0.0
3553.5,0.0,0.0
3553.75,0.0,0.0
3554.0,0.0,0.0
3554.25,0.0,0.0
3554.5,0.0,0.0
3554.75,0.0,0.0
3555.0,0.0,0.0
3555.25,0.0,0.0
3555.5,0.0,0.0
3555.75,0.0,0.0
3556.0,0.0,0.0
3556.25,0.0,0.0
3556.5,0.0,0.0
3556.75,0.0,0.0
3557.0,0.0,0.0
3557.25,0.0,0.0
3557.5,0.0,0.0
3557.75,0.0,0.0
3558.0,0.0,0.0
3558.25,0.0,0.0
3558.5,0.0,0.0
3558.75,0.0,0.0
3559.0,0.0,0.0
3559.25,0.0,0.0
3559.5,0.0,0.0
3559.75,0.0,0.0
3560.0,0.0,0.0
3560.25,0.0,0.0
3560.5,0.0,0.0
3560.75,0.0,0.0
3561.0,0.0,0.0
3561.25,0.0,0.0
3561.5,0.0,0.0
3561.75,0.0,0.0
3562.0,0.0,0.0
3562.25,0.0,0.0
3562.5,0.0,0.0
3562.75,0.0,0.0
3563.0,0.0,0.0
3563.25,0.0,0.0
3563.5,0.0,0.0
3563.75,0.0,0.0
3564.0,0.0,0.0
3564.25,0.0,0.0
3564.5,0.0,0.0
3564.75,0.0,0.0
3565.0,0.0,0.0
3565.25,0.0,0.0
3565.5,0.0,0.0
3565.75,0.0,0.0
3566.0,0.0,0.0
3566.25,0.0,0.0
3566.5,0.0,0.0
3566.75,0.0,0.0
3567.0,0.0,0.0
3567.25,0.0,0.0
3567.5,0.0,0.0
3567.75,0.0,0.0
3568.0,0.0,0.0
3568.25,0.0,0.0
3568.5,0.0,0.0
3568.75,0.0,0.0
3569.0,0.0,0.0
3569.25,0.0,0.0
3569.5,0.0,0.0
3569.75,0.0,0.0
3570.0,0.0,0.0
3570.25,0.0,0.0
3570.5,0.0,0.0
3570.75,0.0,0.0
3571.0,0.0,0.0
3571.25,0.0,0.0
3571.5,0.0,0.0
3571.75,0.0,0.0
3572.0,0.0,0.0
3572.25,0.0,0.0
3572.5,0.0,0.0
3572.75,0.0,0.0
3573.0,0.0,0.0
3573.25,0.0,0.0
3573.5,0.0,0.0
3573.75,0.0,0.0
3574.0,0.0,0.0
3574.25,0.0,0.0
3574.5,0.0,0.0
3574.75,0.0,0.0
3575.0,0.0,0.0
3575.25,0.0,0.0
3575.5,0.0,0.0
3575.75,0.0,0.0
3576.0,0.0,0.0
3576.25,0.0,0.0
3576.5,0.0,0.0
3576.75,0.0,0.0
3577.0,0.0,0.0
3577.25,0.0,0.0
3577.5,0.0,0.0
3577.75,0.0,0.0
3578.0,0.0,0.0
3578.25,0.0,0.0
3578.5,0.0,0.0
3578.75,0.0,0.0
3579.0,0.0,0.0
3579.25,0.0,0.0
3579.5,0.0,0.0
3579.75,0.0,0.0
3580.0,0.0,0.0
3580.25,0.0,0.0
3580.5,0.0,0.0
3580.75,0.0,0.0
3581.0,0.0,0.0
3581.25,0.0,0.0
3581.5,0.0,0.0
3581.75,0.0,0.0
3582.0,0.0,0.0
3582.25,0.0,0.0
3582.5,0.0,0.0
3582.75,0.0,0.0
3583.0,0.0,0.0
3583.25,0.0,0.0
3583.5,0.0,0.0
3583.75,0.0,0.0
3584.0,0.0,0.0
3584.25,0.0,0.0
3584.5,0.0,0.0
3584.75,0.0,0.0
3585.0,0.0,0.0
3585.25,0.0,0.0
3585.5,0.0,0.0
3585.75,0.0,0.0
3586.0,0.0,0.0
3586.25,0.0,0.0
3586.5,0.0,0.0
3586.75,0.0,0.0
3587.0,0.0,0.0
3587.25,0.0,0.0
3587.5,0.0,0.0
3587.75,0.0,0.0
3588.0,0.0,0.0
3588.25,0.0,0.0
3588.5,0.0,0.0
3588.75,0.0,0.0
3589.0,0.0,0.0
3589.25,0.0,0.0
3589.5,0.0,0.0
3589.75,0.0,0.0
3590.0,0.0,0.0
3590.25,0.0,0.0
3590.5,0.0,0.0
3590.75,0.0,0.0
3591.0,0.0,0.0
3591.25,0.0,0.0
3591.5,0.0,0.0
3591.75,0.0,0.0
3592.0,0.0,0.0
3592.25,0.0,0.0
3592.5,0.0,0.0
3592.75,0.0,0.0
3593.0,0.0,0.0
3593.25,0.0,0.0
3593.5,0.0,0.0
3593.75,0.0,0.0
3594.0,0.0,0.0
3594.25,0.0,0.0
3594.5,0.0,0.0
3594.75,0.0,0.0
3595.0,0.0,0.0
3595.25,0.0,0.0
3595.5,0.0,0.0
3595.75,0.0,0.0
3596.0,0.0,0.0
3596.25,0.0,0.0
3596.5,0.0,0.0
3596.75,0.0,0.0
3597.0,0.0,0.0
3597.25,0.0,0.0
3597.5,0.0,0.0
3597.75,0.0,0.0
3598.0,0.0,0.0
3598.25,0.0,0.0
3598.5,0.0,0.0
3598.75,0.0,0.0
3599.0,0.0,0.0
3599.25,0.0,0.0
3599.5,0.0,0.0
3599.75,0.0,0.0
3600.0,0.0,0.0
3600.25,0.0,0.0
3600.5,0.0,0.0
3600.75,0.0,0.0
3601.0,0.0,0.0
3601.25,0.0,0.0
3601.5,0.0,0.0
3601.75,0.0,0.0
3602.0,0.0,0.0
3602.25,0.0,0.0
3602.5,0.0,0.0
3602.75,0.0,0.0
3603.0,0.0,0.0
3603.25,0.0,0.0
3603.5,0.0,0.0
3603.75,0.0,0.0
3604.0,0.0,0.0
3604.25,0.0,0.0
3604.5,0.0,0.0
3604.75,0.0,0.0
3605.0,0.0,0.0
3605.25,0.0,0.0
3605.5,0.0,0.0
3605.75,0.0,0.0
3606.0,0.0,0.0
3606.25,0.0,0.0
3606.5,0.0,0.0
3606.75,0.0,0.0
3607.0,0.0,0.0
3607.25,0.0,0.0
3607.5,0.0,0.0
3607.75,0.0,0.0
3608.0,0.0,0.0
3608.25,0.0,0.0
3608.5,0.0,0.0
3608.75,0.0,0.0
3609.0,0.0,0.0
3609.25,0.0,0.0
3609.5,0.0,0.0
3609.75,0.0,0.0
3610.0,0.0,0.0
3610.25,0.0,0.0
3610.5,0.0,0.0
3610.75,0.0,0.0
3611.0,0.0,0.0
3611.25,0.0,0.0
3611.5,0.0,0.0
3611.75,0.0,0.0
3612.0,0.0,0.0
3612.25,0.0,0.0
3612.5,0.0,0.0
3612.75,0.0,0.0
3613.0,0.0,0.0
3613.25,0.0,0.0
3613.5,0.0,0.0
3613.75,0.0,0.0
3614.0,0.0,0.0
3614.25,0.0,0.0
3614.5,0.0,0.0
3614.75,0.0,0.0
3615.0,0.0,0.0
3615.25,0.0,0.0
3615.5,0.0,0.0
3615.75,0.0,0.0
3616.0,0.0,0.0
3616.25,0.0,0.0
3616.5,0.0,0.0
3616.75,0.0,0.0
3617.0,0.0,0.0
3617.25,0.0,0.0
3617.5,0.0,0.0
3617.75,0.0,0.0
3618.0,0.0,0.0
3618.25,0.0,0.0
3618.5,0.0,0.0
3618.75,0.0,0.0
3619.0,0.0,0.0
3619.25,0.0,0.0
3619.5,0.0,0.0
3619.75,0.0,0.0
3620.0,0.0,0.0
3620.25,0.0,0.0
3620.5,0.0,0.0
3620.75,0.0,0.0
3621.0,0.0,0.0
3621.25,0.0,0.0
3621.5,0.0,0.0
3621.75,0.0,0.0
3622.0,0.0,0.0
3622.25,0.0,0.0
3622.5,0.0,0.0
3622.75,0.0,0.0
3623.0,0.0,0.0
3623.25,0.0,0.0
3623.5,0.0,0.0
3623.75,0.0,0.0
3624.0,0.0,0.0
3624.25,0.0,0.0
3624.5,0.0,0.0
3624.75,0.0,0.0
3625.0,0.0,0.0
3625.25,0.0,0.0
3625.5,0.0,0.0
3625.75,0.0,0.0
3626.0,0.0,0.0
3626.25,0.0,0.0
3626.5,0.0,0.0
3626.75,0.0,0.0
3627.0,0.0,0.0
3627.25,0.0,0.0
3627.5,0.0,0.0
3627.75,0.0,0.0
3628.0,0.0,0.0
3628.25,0.0,0.0
3628.5,0.0,0.0
3628.75,0.0,0.0
3629.0,0.0,0.0
3629.25,0.0,0.0
3629.5,0.0,0.0
3629.75,0.0,0.0
3630.0,0.0,0.0
3630.25,0.0,0.0
3630.5,0.0,0.0
3630.75,0.0,0.0
3631.0,0.0,0.0
3631.25,0.0,0.0
3631.5,0.0,0.0
3631.75,0.0,0.0
3632.0,0.0,0.0
3632.25,0.0,0.0
3632.5,0.0,0.0
3632.75,0.0,0.0
3633.0,0.0,0.0
3633.25,0.0,0.0
3633.5,0.0,0.0
3633.75,0.0,0.0
3634.0,0.0,0.0
3634.25,0.0,0.0
3634.5,0.0,0.0
3634.75,0.0,0.0
3635.0,0.0,0.0
3635.25,0.0,0.0
3635.5,0.0,0.0
3635.75,0.0,0.0
3636.0,0.0,0.0
3636.25,0.0,0.0
3636.5,0.0,0.0
3636.75,0.0,0.0
3637.0,0.0,0.0
3637.25,0.0,0.0
3637.5,0.0,0.0
3637.75,0.0,0.0
3638.0,0.0,0.0
3638.25,0.0,0.0
3638.5,0.0,0.0
3638.75,0.0,0.0
3639.0,0.0,0.0
3639.25,0.0,0.0
3639.5,0.0,0.0
3639.75,0.0,0.0
3640.0,0.0,0.0
3640.25,0.0,0.0
3640.5,0.0,0.0
3640.75,0.0,0.0
3641.0,0.0,0.0
3641.25,0.0,0.0
3641.5,0.0,0.0
3641.75,0.0,0.0
3642.0,0.0,0.0
3642.25,0.0,0.0
3642.5,0.0,0.0
3642.75,0.0,0.0
3643.0,0.0,0.0
3643.25,0.0,0.0
3643.5,0.0,0.0
3643.75,0.0,0.0
3644.0,0.0,0.0
3644.25,0.0,0.0
3644.5,0.0,0.0
3644.75,0.0,0.0
3645.0,0.0,0.0
3645.25,0.0,0.0
3645.5,0.0,0.0
3645.75,0.0,0.0
3646.0,0.0,0.0
3646.25,0.0,0.0
3646.5,0.0,0.0
3646.75,0.0,0.0
3647.0,0.0,0.0
3647.25,0.0,0.0
3647.5,0.0,0.0
3647.75,0.0,0.0
3648.0,0.0,0.0
3648.25,0.0,0.0
3648.5,0.0,0.0
3648.75,0.0,0.0
3649.0,0.0,0.0
3649.25,0.0,0.0
3649.5,0.0,0.0
3649.75,0.0,0.0
3650.0,0.0,0.0
3650.25,0.0,0.0
3650.5,0.0,0.0
3650.75,0.0,0.0
3651.0,0.0,0.0
3651.25,0.0,0.0
3651.5,0.0,0.0
3651.75,0.0,0.0
3652.0,0.0,0.0
3652.25,0.0,0.0
3652.5,0.0,0.0
3652.75,0.0,0.0
3653.0,0.0,0.0
3653.25,0.0,0.0
3653.5,0.0,0.0
3653.75,0.0,0.0
3654.0,0.0,0.0
3654.25,0.0,0.0
3654.5,0.0,0.0
3654.75,0.0,0.0
3655.0,0.0,0.0
3655.25,0.0,0.0
3655.5,0.0,0.0
3655.75,0.0,0.0
3656.0,0.0,0.0
3656.25,0.0,0.0
3656.5,0.0,0.0
3656.75,0.0,0.0
3657.0,0.0,0.0
3657.25,0.0,0.0
3657.5,0.0,0.0
3657.75,0.0,0.0
3658.0,0.0,0.0
3658.25,0.0,0.0
3658.5,0.0,0.0
3658.75,0.0,0.0
3659.0,0.0,0.0
3659.25,0.0,0.0
3659.5,0.0,0.0
3659.75,0.0,0.0
3660.0,0.0,0.0
3660.25,0.0,0.0
3660.5,0.0,0.0
3660.75,0.0,0.0
3661.0,0.0,0.0
3661.25,0.0,0.0
3661.5,0.0,0.0
3661.75,0.0,0.0
3662.0,0.0,0.0
3662.25,0.0,0.0
3662.5,0.0,0.0
3662.75,0.0,0.0
3663.0,0.0,0.0
3663.25,0.0,0.0
3663.5,0.0,0.0
3663.75,0.0,0.0
3664.0,0.0,0.0
3664.25,0.0,0.0
3664.5,0.0,0.0
3664.75,0.0,0.0
3665.0,0.0,0.0
3665.25,0.0,0.0
3665.5,0.0,0.0
3665.75,0.0,0.0
3666.0,0.0,0.0
3666.25,0.0,0.0
3666.5,0.0,0.0
3666.75,0.0,0.0
3667.0,0.0,0.0
3667.25,0.0,0.0
3667.5,0.0,0.0
3667.75,0.0,0.0
3668.0,0.0,0.0
3668.25,0.0,0.0
3668.5,0.0,0.0
3668.75,0.0,0.0
3669.0,0.0,0.0
3669.25,0.0,0.0
3669.5,0.0,0.0
3669.75,0.0,0.0
3670.0,0.0,0.0
3670.25,0.0,0.0
3670.5,0.0,0.0
3670.75,0.0,0.0
3671.0,0.0,0.0
3671.25,0.0,0.0
3671.5,0.0,0.0
3671.75,0.0,0.0
3672.0,0.0,0.0
3672.25,0.0,0.0
3672.5,0.0,0.0
3672.75,0.0,0.0
3673.0,0.0,0.0
3673.25,0.0,0.0
3673.5,0.0,0.0
3673.75,0.0,0.0
3674.0,0.0,0.0
3674.25,0.0,0.0
3674.5,0.0,0.0
3674.75,0.0,0.0
3675.0,0.0,0.0
3675.25,0.0,0.0
3675.5,0.0,0.0
3675.75,0.0,0.0
3676.0,0.0,0.0
3676.25,0.0,0.0
3676.5,0.0,0.0
3676.75,0.0,0.0
3677.0,0.0,0.0
3677.25,0.0,0.0
3677.5,0.0,0.0
3677.75,0.0,0.0
3678.0,0.0,0.0
3678.25,0.0,0.0
3678.5,0.0,0.0
3678.75,0.0,0.0
3679.0,0.0,0.0
3679.25,0.0,0.0
3679.5,0.0,0.0
3679.75,0.0,0.0
3680.0,0.0,0.0
3680.25,0.0,0.0
3680.5,0.0,0.0
3680.75,0.0,0.0
3681.0,0.0,0.0
3681.25,0.0,0.0
3681.5,0.0,0.0
3681.75,0.0,0.0
3682.0,0.0,0.0
3682.25,0.0,0.0
3682.5,0.0,0.0
3682.75,0.0,0.0
3683.0,0.0,0.0
3683.25,0.0,0.0
3683.5,0.0,0.0
3683.75,0.0,0.0
3684.0,0.0,0.0
3684.25,0.0,0.0
3684.5,0.0,0.0
3684.75,0.0,0.0
3685.0,0.0,0.0
3685.25,0.0,0.0
3685.5,0.0,0.0
3685.75,0.0,0.0
3686.0,0.0,0.0
3686.25,0.0,0.0
3686.5,0.0,0.0
3686.75,0.0,0.0
3687.0,0.0,0.0
3687.25,0.0,0.0
3687.5,0.0,0.0
3687.75,0.0,0.0
3688.0,0.0,0.0
3688.25,0.0,0.0
3688.5,0.0,0.0
3688.75,0.0,0.0
3689.0,0.0,0.0
3689.25,0.0,0.0
3689.5,0.0,0.0
3689.75,0.0,0.0
3690.0,0.0,0.0
3690.25,0.0,0.0
3690.5,0.0,0.0
3690.75,0.0,0.0
3691.0,0.0,0.0
3691.25,0.0,0.0
3691.5,0.0,0.0
3691.75,0.0,0.0
3692.0,0.0,0.0
3692.25,0.0,0.0
3692.5,0.0,0.0
3692.75,0.0,0.0
