t_sec,FHR,UC
3024.5,150.0,26.0
3024.75,150.0,25.5
3025.0,150.0,26.0
3025.25,150.0,27.0
3025.5,148.0,28.5
3025.75,148.0,29.0
3026.0,148.5,26.5
3026.25,148.5,25.0
3026.5,151.25,24.5
3026.75,151.25,24.0
3027.0,150.25,25.0
3027.25,149.5,26.0
3027.5,149.5,27.5
3027.75,149.5,28.0
3028.0,149.5,26.0
3028.25,151.25,24.5
3028.5,151.25,24.0
3028.75,150.0,24.0
3029.0,148.25,25.5
3029.25,148.25,26.5
3029.5,150.5,28.5
3029.75,150.5,27.0
3030.0,150.5,24.5
3030.25,150.5,25.5
3030.5,150.5,24.0
3030.75,150.5,24.5
3031.0,150.5,24.0
3031.25,150.5,24.5
3031.5,150.5,23.0
3031.75,150.5,22.5
3032.0,150.5,22.0
3032.25,151.5,22.0
3032.5,151.5,21.5
3032.75,151.5,21.0
3033.0,151.5,20.5
3033.25,151.5,20.0
3033.5,151.5,21.5
3033.75,151.25,21.5
3034.0,151.25,21.0
3034.25,151.25,21.5
3034.5,151.25,22.0
3034.75,151.0,23.0
3035.0,151.0,25.0
3035.25,150.0,26.0
3035.5,150.5,24.5
3035.75,150.5,23.0
3036.0,149.75,23.5
3036.25,149.75,23.5
3036.5,149.25,25.0
3036.75,149.25,26.0
3037.0,149.25,25.0
3037.25,149.25,24.5
3037.5,149.25,25.5
3037.75,149.5,26.0
3038.0,149.25,24.5
3038.25,149.25,24.5
3038.5,149.5,24.5
3038.75,149.5,24.5
3039.0,0.0,26.0
3039.25,0.0,27.5
3039.5,0.0,27.5
3039.75,0.0,26.0
3040.0,0.0,26.5
3040.25,149.75,25.5
3040.5,149.75,26.0
3040.75,149.75,27.0
3041.0,150.5,28.0
3041.25,150.5,28.5
3041.5,150.0,26.0
3041.75,151.0,25.5
3042.0,151.0,25.5
3042.25,149.75,24.5
3042.5,150.5,24.5
3042.75,150.5,24.0
3043.0,150.5,24.5
3043.25,150.5,24.5
3043.5,150.5,27.0
3043.75,150.5,25.0
3044.0,150.5,24.0
3044.25,150.25,24.0
3044.5,150.25,23.5
3044.75,151.0,23.5
3045.0,151.0,24.0
3045.25,150.5,24.0
3045.5,150.5,24.0
3045.75,150.5,26.5
3046.0,150.25,25.0
3046.25,150.0,24.0
3046.5,150.0,23.5
3046.75,150.25,24.0
3047.0,150.0,23.5
3047.25,150.0,24.0
3047.5,149.0,23.5
3047.75,149.0,24.5
3048.0,150.0,24.0
3048.25,150.0,24.0
3048.5,150.0,25.0
3048.75,150.0,24.5
3049.0,150.0,25.0
3049.25,150.0,27.0
3049.5,150.0,25.5
3049.75,150.0,24.5
3050.0,150.0,27.0
3050.25,150.0,27.5
3050.5,152.25,25.5
3050.75,152.25,26.0
3051.0,150.25,27.5
3051.25,150.25,30.0
3051.5,150.0,29.5
3051.75,150.0,27.5
3052.0,150.0,27.5
3052.25,150.25,28.0
3052.5,150.25,28.5
3052.75,151.25,28.0
3053.0,151.25,28.5
3053.25,150.5,28.0
3053.5,150.0,27.5
3053.75,150.0,28.0
3054.0,150.0,27.5
3054.25,151.25,27.5
3054.5,151.25,29.5
3054.75,151.5,29.0
3055.0,152.0,27.5
3055.25,152.0,27.5
3055.5,151.75,27.0
3055.75,152.0,27.0
3056.0,152.0,27.0
3056.25,152.0,27.0
3056.5,152.0,27.0
3056.75,151.0,28.0
3057.0,150.75,30.0
3057.25,150.75,30.5
3057.5,151.5,28.0
3057.75,152.5,27.0
3058.0,152.5,27.5
3058.25,151.5,27.0
3058.5,151.5,27.5
3058.75,151.0,28.5
3059.0,151.0,27.0
3059.25,150.5,28.5
3059.5,150.5,30.0
3059.75,151.0,28.0
3060.0,151.0,28.0
3060.25,149.75,27.0
3060.5,149.75,27.5
3060.75,151.0,27.5
3061.0,150.75,27.5
3061.25,150.75,27.5
3061.5,150.25,27.5
3061.75,150.75,27.5
3062.0,150.75,27.5
3062.25,150.5,28.0
3062.5,150.5,29.5
3062.75,151.25,31.0
3063.0,150.75,30.0
3063.25,150.75,29.0
3063.5,150.5,28.0
3063.75,150.5,28.5
3064.0,150.5,28.5
3064.25,150.0,28.5
3064.5,149.75,29.0
3064.75,149.75,28.5
3065.0,150.0,29.5
3065.25,150.0,31.5
3065.5,151.0,31.5
3065.75,151.75,30.0
3066.0,151.75,29.0
3066.25,151.25,28.5
3066.5,151.25,28.5
3066.75,149.25,28.5
3067.0,151.0,29.0
3067.25,151.0,28.5
3067.5,150.75,30.5
3067.75,151.75,31.5
3068.0,151.75,31.0
3068.25,150.0,31.0
3068.5,150.0,29.5
3068.75,151.5,29.0
3069.0,151.5,29.5
3069.25,149.75,30.5
3069.5,149.75,30.5
3069.75,149.75,32.5
3070.0,150.0,33.0
3070.25,150.0,32.5
3070.5,150.25,31.0
3070.75,150.25,29.5
3071.0,149.25,29.0
3071.25,149.25,29.0
3071.5,149.25,29.5
3071.75,150.5,32.5
3072.0,150.5,33.5
3072.25,149.75,32.0
3072.5,150.25,29.5
3072.75,150.25,28.5
3073.0,150.0,30.0
3073.25,150.0,30.5
3073.5,150.0,28.0
3073.75,150.0,28.0
3074.0,150.0,29.0
3074.25,150.0,31.0
3074.5,149.75,32.0
3074.75,149.75,29.0
3075.0,148.75,27.5
3075.25,150.0,27.5
3075.5,150.0,27.5
3075.75,150.0,27.5
3076.0,150.0,28.0
3076.25,150.0,29.0
3076.5,150.0,30.5
3076.75,150.0,31.5
3077.0,151.0,31.0
3077.25,151.0,29.0
3077.5,148.5,28.0
3077.75,148.5,27.5
3078.0,150.0,27.0
3078.25,150.0,27.5
3078.5,149.5,27.0
3078.75,149.5,26.5
3079.0,149.5,26.5
3079.25,150.0,27.5
3079.5,150.0,28.5
3079.75,149.75,29.5
3080.0,149.5,28.5
3080.25,149.5,26.5
3080.5,150.0,26.0
3080.75,150.0,26.0
3081.0,150.0,26.5
3081.25,150.0,26.5
3081.5,150.0,26.0
3081.75,150.0,26.0
3082.0,150.25,26.0
3082.25,150.25,26.5
3082.5,150.0,27.0
3082.75,150.0,27.0
3083.0,150.0,25.0
3083.25,149.5,24.5
3083.5,149.5,23.5
3083.75,150.0,24.0
3084.0,150.5,25.0
3084.25,150.5,25.0
3084.5,150.25,25.5
3084.75,150.25,25.0
3085.0,149.75,24.0
3085.25,149.75,23.0
3085.5,149.5,22.5
3085.75,149.75,22.5
3086.0,149.75,22.5
3086.25,150.0,23.5
3086.5,150.0,24.0
3086.75,149.75,25.0
3087.0,150.25,24.0
3087.25,150.25,22.0
3087.5,149.75,21.5
3087.75,150.0,21.5
3088.0,150.0,21.5
3088.25,150.5,23.0
3088.5,150.5,23.5
3088.75,150.25,24.0
3089.0,150.5,24.0
3089.25,150.5,23.0
3089.5,151.0,21.5
3089.75,150.25,21.5
3090.0,150.25,21.5
3090.25,150.0,21.5
3090.5,150.0,22.0
3090.75,151.0,23.5
3091.0,151.0,23.5
3091.25,151.0,22.0
3091.5,150.0,21.5
3091.75,150.0,21.0
3092.0,150.0,21.0
3092.25,150.75,21.0
3092.5,150.75,20.5
3092.75,151.25,20.5
3093.0,150.5,20.5
3093.25,150.5,20.5
3093.5,150.0,20.0
3093.75,151.0,20.0
3094.0,151.0,20.0
3094.25,151.25,21.0
3094.5,150.5,21.5
3094.75,150.5,21.5
3095.0,151.5,21.5
3095.25,151.5,22.0
3095.5,150.0,21.0
3095.75,152.0,20.0
3096.0,152.0,20.0
3096.25,150.25,20.5
3096.5,149.25,21.5
3096.75,150.5,23.0
3097.0,150.5,23.5
3097.25,150.5,21.5
3097.5,150.0,20.5
3097.75,151.25,21.0
3098.0,151.25,21.0
3098.25,150.75,22.0
3098.5,151.0,24.0
3098.75,151.0,25.0
3099.0,150.0,24.0
3099.25,150.0,23.0
3099.5,151.0,23.0
3099.75,151.0,23.0
3100.0,151.5,23.0
3100.25,150.75,23.0
3100.5,150.75,23.0
3100.75,150.5,24.0
3101.0,150.25,25.0
3101.25,150.25,26.0
3101.5,151.0,26.0
3101.75,151.0,25.0
3102.0,150.25,24.5
3102.25,150.5,24.5
3102.5,151.0,25.0
3102.75,151.0,25.5
3103.0,151.5,27.0
3103.25,150.5,28.0
3103.5,150.5,28.5
3103.75,150.25,27.0
3104.0,150.25,26.5
3104.25,150.75,27.0
3104.5,151.0,27.0
3104.75,151.0,27.0
3105.0,150.75,27.0
3105.25,150.75,28.5
3105.5,150.0,29.5
3105.75,150.0,30.5
3106.0,150.0,29.0
3106.25,150.0,27.5
3106.5,150.0,27.5
3106.75,150.0,27.5
3107.0,151.25,28.5
3107.25,151.5,29.5
3107.5,151.5,30.5
3107.75,151.75,31.0
3108.0,151.75,31.0
3108.25,151.25,29.5
3108.5,150.75,29.0
3108.75,150.75,28.5
3109.0,150.75,28.5
3109.25,150.25,28.5
3109.5,150.25,29.0
3109.75,150.5,29.5
3110.0,150.5,30.0
3110.25,150.0,31.0
3110.5,149.75,31.0
3110.75,149.75,30.5
3111.0,150.5,27.0
3111.25,150.5,25.5
3111.5,152.5,26.0
3111.75,152.5,29.5
3112.0,152.5,31.5
3112.25,153.25,29.0
3112.5,153.25,25.5
3112.75,153.75,25.0
3113.0,153.75,25.5
3113.25,153.75,27.5
3113.5,153.75,23.5
3113.75,153.75,25.0
3114.0,153.75,25.5
3114.25,153.75,25.5
3114.5,153.75,27.5
3114.75,153.75,29.5
3115.0,154.0,28.5
3115.25,154.0,26.5
3115.5,153.75,26.5
3115.75,153.75,26.5
3116.0,151.0,27.5
3116.25,151.0,29.5
3116.5,150.0,31.0
3116.75,149.0,30.5
3117.0,149.0,28.5
3117.25,149.75,28.0
3117.5,149.75,27.5
3117.75,149.75,27.5
3118.0,149.75,27.5
3118.25,149.5,29.0
3118.5,149.75,30.0
3118.75,149.75,31.0
3119.0,149.5,30.5
3119.25,150.0,27.0
3119.5,150.0,27.0
3119.75,149.75,26.0
3120.0,149.75,26.0
3120.25,149.25,26.0
3120.5,150.0,26.0
3120.75,150.0,27.0
3121.0,149.25,27.5
3121.25,149.25,27.5
3121.5,149.75,27.5
3121.75,150.0,26.5
3122.0,150.0,25.5
3122.25,150.0,26.0
3122.5,150.0,25.5
3122.75,150.0,25.5
3123.0,150.0,25.5
3123.25,150.0,24.5
3123.5,150.75,24.5
3123.75,150.0,25.5
3124.0,150.0,27.0
3124.25,150.75,28.0
3124.5,149.75,26.0
3124.75,149.75,24.0
3125.0,150.5,24.0
3125.25,150.5,23.5
3125.5,150.0,23.5
3125.75,150.5,24.5
3126.0,150.5,25.5
3126.25,149.75,26.5
3126.5,150.0,27.0
3126.75,150.0,25.0
3127.0,150.75,24.0
3127.25,151.25,24.0
3127.5,151.25,23.5
3127.75,150.0,23.5
3128.0,150.0,24.5
3128.25,150.0,25.5
3128.5,149.25,27.0
3128.75,149.25,27.0
3129.0,150.0,25.0
3129.25,150.0,24.0
3129.5,150.0,23.5
3129.75,150.5,23.5
3130.0,150.5,23.5
3130.25,150.0,24.5
3130.5,150.75,25.5
3130.75,150.75,26.5
3131.0,150.25,25.0
3131.25,150.0,23.0
3131.5,150.0,23.0
3131.75,150.25,23.0
3132.0,149.75,23.5
3132.25,149.75,24.5
3132.5,151.0,25.5
3132.75,151.0,26.0
3133.0,150.75,25.0
3133.25,150.0,23.5
3133.5,150.0,23.0
3133.75,149.75,22.5
3134.0,149.75,22.5
3134.25,150.75,23.0
3134.5,150.5,23.5
3134.75,150.5,24.0
3135.0,149.0,25.0
3135.25,150.0,24.0
3135.5,150.0,22.5
3135.75,152.0,22.0
3136.0,152.0,22.5
3136.25,150.5,23.5
3136.5,149.0,24.5
3136.75,149.0,25.0
3137.0,150.25,25.0
3137.25,150.0,23.5
3137.5,150.0,23.0
3137.75,150.0,23.0
3138.0,150.5,22.5
3138.25,150.5,23.0
3138.5,151.5,23.5
3138.75,151.0,24.0
3139.0,151.0,24.0
3139.25,150.0,23.0
3139.5,150.0,22.0
3139.75,150.0,22.0
3140.0,151.25,23.0
3140.25,151.25,24.5
3140.5,152.5,25.5
3140.75,150.5,25.0
3141.0,150.5,24.5
3141.25,150.75,24.0
3141.5,150.75,24.0
3141.75,150.75,25.0
3142.0,150.0,26.5
3142.25,150.0,27.5
3142.5,150.25,27.0
3142.75,150.75,25.5
3143.0,150.75,25.5
3143.25,151.0,25.0
3143.5,151.75,25.0
3143.75,151.75,26.0
3144.0,150.25,27.0
3144.25,150.25,28.5
3144.5,150.0,27.5
3144.75,150.25,25.5
3145.0,150.25,25.5
3145.25,150.0,25.0
3145.5,150.5,25.0
3145.75,150.5,26.0
3146.0,150.75,27.0
3146.25,150.75,27.5
3146.5,150.0,27.5
3146.75,150.0,25.5
3147.0,150.25,24.5
3147.25,150.25,24.5
3147.5,150.25,24.0
3147.75,150.5,25.5
3148.0,150.5,26.0
3148.25,150.75,27.0
3148.5,151.0,26.5
3148.75,151.0,25.0
3149.0,151.25,24.5
3149.25,152.0,24.5
3149.5,152.0,24.0
3149.75,150.25,24.0
3150.0,150.5,24.5
3150.25,150.5,26.0
3150.5,150.0,25.5
3150.75,150.0,24.5
3151.0,149.75,24.0
3151.25,150.0,24.0
3151.5,150.0,25.0
3151.75,150.0,25.5
3152.0,150.0,26.0
3152.25,150.0,26.0
3152.5,150.0,25.0
3152.75,150.0,24.0
3153.0,150.0,24.5
3153.25,150.25,24.5
3153.5,150.25,24.5
3153.75,150.25,25.5
3154.0,150.75,26.0
3154.25,150.0,27.0
3154.5,150.0,26.0
3154.75,150.25,25.5
3155.0,150.25,25.5
3155.25,149.75,25.0
3155.5,150.5,25.5
3155.75,150.5,26.0
3156.0,150.0,25.5
3156.25,150.25,25.5
3156.5,150.25,26.0
3156.75,150.5,27.0
3157.0,150.5,28.0
3157.25,150.0,27.0
3157.5,150.0,26.0
3157.75,150.0,26.0
3158.0,150.0,25.5
3158.25,150.0,25.5
3158.5,150.0,26.0
3158.75,150.0,26.0
3159.0,150.0,26.0
3159.25,149.5,26.0
3159.5,149.5,28.5
3159.75,149.5,27.5
3160.0,150.0,26.5
3160.25,149.5,26.0
3160.5,149.5,26.0
3160.75,150.0,26.5
3161.0,150.0,26.5
3161.25,150.25,26.5
3161.5,150.5,26.5
3161.75,150.5,27.0
3162.0,150.25,27.0
3162.25,150.25,26.0
3162.5,150.0,26.0
3162.75,150.0,26.0
3163.0,150.25,28.0
3163.25,149.25,30.0
3163.5,149.25,28.5
3163.75,151.0,27.0
3164.0,150.25,27.0
3164.25,150.25,27.0
3164.5,151.0,27.0
3164.75,150.25,28.5
3165.0,150.25,30.0
3165.25,150.0,31.0
3165.5,150.0,29.5
3165.75,149.75,29.0
3166.0,149.75,27.5
3166.25,149.75,27.5
3166.5,149.5,27.5
3166.75,149.5,27.5
3167.0,150.25,29.0
3167.25,150.25,30.0
3167.5,150.0,30.5
3167.75,150.0,28.0
3168.0,152.0,26.5
3168.25,152.0,26.0
3168.5,150.0,26.0
3168.75,149.25,25.5
3169.0,149.25,25.5
3169.25,149.0,26.0
3169.5,150.0,25.5
3169.75,150.0,26.0
3170.0,150.0,27.0
3170.25,150.0,26.0
3170.5,150.0,25.0
3170.75,150.0,24.5
3171.0,150.5,24.0
3171.25,150.25,24.0
3171.5,150.25,24.0
3171.75,150.25,24.0
3172.0,150.0,24.0
3172.25,150.5,23.5
3172.5,150.5,23.5
3172.75,150.5,24.5
3173.0,150.5,26.0
3173.25,150.5,25.5
3173.5,150.5,23.5
3173.75,149.75,23.0
3174.0,151.25,23.0
3174.25,151.25,23.0
3174.5,150.5,23.0
3174.75,150.5,23.0
3175.0,150.0,23.0
3175.25,150.0,23.0
3175.5,150.0,25.0
3175.75,149.25,26.0
3176.0,149.75,25.0
3176.25,149.75,23.5
3176.5,151.25,23.0
3176.75,151.25,23.0
3177.0,150.0,23.0
3177.25,150.0,23.0
3177.5,150.0,23.0
3177.75,149.25,23.0
3178.0,149.5,22.5
3178.25,149.5,23.0
3178.5,149.5,25.0
3178.75,149.0,25.5
3179.0,149.0,25.0
3179.25,148.75,23.0
3179.5,148.75,23.0
3179.75,150.0,23.0
3180.0,148.75,23.0
3180.25,148.75,23.5
3180.5,148.5,23.5
3180.75,148.5,23.5
3181.0,149.0,25.0
3181.25,149.75,25.5
3181.5,149.75,23.0
3181.75,149.0,23.0
3182.0,149.75,23.0
3182.25,149.75,23.0
3182.5,149.75,23.0
3182.75,150.0,23.0
3183.0,150.25,23.0
3183.25,150.25,22.5
3183.5,150.25,22.0
3183.75,150.25,22.0
3184.0,150.0,23.5
3184.25,150.0,25.0
3184.5,149.75,24.5
3184.75,149.75,22.5
3185.0,150.25,22.0
3185.25,150.0,21.5
3185.5,150.0,22.0
3185.75,150.0,21.5
3186.0,150.0,21.5
3186.25,149.75,21.5
3186.5,149.5,21.5
3186.75,149.5,21.0
3187.0,149.5,20.5
3187.25,149.5,20.0
3187.5,149.75,20.0
3187.75,149.75,20.0
3188.0,149.75,20.0
3188.25,149.75,21.5
3188.5,149.5,23.0
3188.75,149.75,23.0
3189.0,149.75,22.0
3189.25,150.0,21.0
3189.5,149.75,21.0
3189.75,149.75,21.0
3190.0,149.25,21.0
3190.25,149.25,21.0
3190.5,149.75,21.5
3190.75,150.0,21.0
3191.0,150.0,20.5
3191.25,150.0,20.0
3191.5,150.25,20.5
3191.75,150.25,21.5
3192.0,150.0,22.5
3192.25,149.5,22.5
3192.5,149.5,21.5
3192.75,149.75,21.0
3193.0,149.75,20.5
3193.25,149.75,20.5
3193.5,150.0,21.5
3193.75,150.0,22.5
3194.0,149.5,23.5
3194.25,149.5,24.0
3194.5,149.5,23.0
3194.75,149.5,21.5
3195.0,149.25,21.0
3195.25,149.25,21.0
3195.5,149.25,21.0
3195.75,149.5,21.0
3196.0,149.0,22.0
3196.25,149.0,23.5
3196.5,151.0,24.0
3196.75,151.0,21.5
3197.0,148.0,21.0
3197.25,148.0,20.0
3197.5,148.5,20.0
3197.75,149.5,20.0
3198.0,150.0,20.0
3198.25,150.0,20.0
3198.5,150.0,20.0
3198.75,150.0,19.5
3199.0,149.5,19.5
3199.25,150.5,20.0
3199.5,150.5,21.5
3199.75,151.75,21.5
3200.0,151.75,19.5
3200.25,149.25,19.5
3200.5,149.5,19.0
3200.75,149.5,19.0
3201.0,149.25,20.0
3201.25,149.25,21.0
3201.5,149.25,20.5
3201.75,150.0,20.5
3202.0,149.75,22.0
3202.25,149.75,23.5
3202.5,149.25,23.0
3202.75,149.25,21.5
3203.0,149.5,21.5
3203.25,149.75,21.0
3203.5,149.75,21.0
3203.75,149.75,21.5
3204.0,149.75,21.5
3204.25,150.0,23.0
3204.5,151.0,24.5
3204.75,151.0,25.5
3205.0,151.25,23.5
3205.25,149.0,21.5
3205.5,149.0,22.0
3205.75,150.5,22.0
3206.0,150.5,22.0
3206.25,150.5,22.0
3206.5,151.5,23.0
3206.75,151.5,24.0
3207.0,151.0,25.0
3207.25,150.75,25.0
3207.5,150.75,22.5
3207.75,149.75,22.0
3208.0,150.25,22.0
3208.25,150.25,22.0
3208.5,151.0,23.0
3208.75,151.0,24.5
3209.0,149.75,25.5
3209.25,150.25,26.0
3209.5,150.25,25.5
3209.75,150.75,24.0
3210.0,150.75,24.0
3210.25,151.25,24.0
3210.5,151.0,25.0
3210.75,151.0,25.0
3211.0,150.75,25.0
3211.25,150.75,25.5
3211.5,150.75,25.5
3211.75,150.75,26.0
3212.0,151.75,27.5
3212.25,150.25,28.5
3212.5,150.25,27.5
3212.75,150.5,26.5
3213.0,150.5,26.0
3213.25,150.5,26.0
3213.5,150.25,26.0
3213.75,150.25,26.5
3214.0,150.25,26.0
3214.25,150.0,26.0
3214.5,150.0,26.0
3214.75,150.5,25.5
3215.0,150.5,25.5
3215.25,151.0,25.5
3215.5,150.25,25.0
3215.75,150.25,27.0
3216.0,149.75,28.5
3216.25,151.0,27.5
3216.5,151.0,26.5
3216.75,150.5,26.0
3217.0,150.5,26.0
3217.25,150.5,26.5
3217.5,151.25,26.0
3217.75,151.25,26.0
3218.0,151.25,26.0
3218.25,151.5,28.0
3218.5,151.5,29.5
3218.75,152.5,27.5
3219.0,151.75,27.0
3219.25,151.75,26.5
3219.5,151.0,27.0
3219.75,151.0,27.5
3220.0,151.5,28.0
3220.25,151.25,30.5
3220.5,151.25,32.5
3220.75,152.25,32.0
3221.0,154.75,30.0
3221.25,154.75,29.5
3221.5,150.75,30.0
3221.75,150.75,30.5
3222.0,151.75,31.0
3222.25,154.25,32.0
3222.5,154.25,32.0
3222.75,152.75,32.0
3223.0,152.5,31.5
3223.25,152.5,31.5
3223.5,153.5,31.0
3223.75,153.5,31.0
3224.0,153.0,31.0
3224.25,152.75,31.0
3224.5,152.75,31.0
3224.75,153.75,32.0
3225.0,153.75,34.5
3225.25,150.25,34.0
3225.5,153.75,31.5
3225.75,153.75,31.5
3226.0,153.25,32.0
3226.25,152.25,32.0
3226.5,152.25,32.0
3226.75,153.0,32.0
3227.0,152.25,31.5
3227.25,152.25,31.5
3227.5,152.75,32.5
3227.75,151.0,35.5
3228.0,151.0,34.5
3228.25,151.5,32.0
3228.5,151.5,31.5
3228.75,152.0,32.0
3229.0,150.0,32.0
3229.25,150.0,32.0
3229.5,151.25,32.0
3229.75,151.25,31.5
3230.0,150.5,31.5
3230.25,151.25,32.5
3230.5,151.25,34.0
3230.75,149.0,35.0
3231.0,150.0,33.5
3231.25,150.0,33.0
3231.5,151.25,33.0
3231.75,151.25,32.0
3232.0,152.0,31.5
3232.25,150.5,31.5
3232.5,150.5,32.0
3232.75,152.75,32.0
3233.0,152.75,32.0
3233.25,149.5,32.5
3233.5,151.5,33.0
3233.75,151.5,31.5
3234.0,152.25,31.0
3234.25,153.25,31.0
3234.5,153.25,33.0
3234.75,155.0,34.0
3235.0,155.75,32.0
3235.25,155.75,31.0
3235.5,154.0,30.5
3235.75,151.75,31.5
3236.0,151.75,34.0
3236.25,150.5,34.5
3236.5,150.5,32.5
3236.75,148.75,31.0
3237.0,148.75,30.5
3237.25,147.5,30.0
3237.5,147.5,31.5
3237.75,150.75,32.5
3238.0,149.75,34.0
3238.25,149.75,32.5
3238.5,149.5,29.5
3238.75,150.0,28.5
3239.0,150.0,28.0
3239.25,149.75,27.5
3239.5,149.75,28.0
3239.75,149.75,30.0
3240.0,149.5,33.0
3240.25,150.0,30.5
3240.5,150.0,27.5
3240.75,151.75,27.0
3241.0,151.75,26.5
3241.25,150.0,27.0
3241.5,149.75,30.0
3241.75,149.75,31.0
3242.0,151.0,28.5
3242.25,150.75,26.5
3242.5,150.75,26.0
3242.75,150.75,25.5
3243.0,150.75,25.5
3243.25,150.75,25.5
3243.5,148.75,27.5
3243.75,148.75,28.5
3244.0,150.25,25.0
3244.25,150.25,24.0
3244.5,150.0,23.5
3244.75,149.25,23.0
3245.0,149.25,22.5
3245.25,150.0,22.5
3245.5,149.25,22.5
3245.75,149.25,23.0
3246.0,150.5,24.5
3246.25,149.25,26.0
3246.5,149.25,23.5
3246.75,150.0,22.0
3247.0,150.0,21.5
3247.25,150.0,21.5
3247.5,149.5,21.5
3247.75,149.5,22.0
3248.0,150.25,22.0
3248.25,150.25,22.5
3248.5,150.5,22.0
3248.75,150.0,23.0
3249.0,150.0,24.5
3249.25,150.5,26.0
3249.5,150.0,24.0
3249.75,150.0,23.5
3250.0,150.25,23.5
3250.25,150.25,24.0
3250.5,150.0,24.0
3250.75,150.5,24.5
3251.0,150.5,25.0
3251.25,150.75,27.0
3251.5,150.75,28.5
3251.75,150.5,26.0
3252.0,153.0,25.0
3252.25,153.0,25.0
3252.5,151.25,26.0
3252.75,150.0,28.0
3253.0,150.0,28.5
3253.25,150.5,27.0
3253.5,150.5,25.5
3253.75,150.5,25.5
3254.0,150.25,26.5
3254.25,150.25,27.5
3254.5,150.25,28.5
3254.75,150.5,29.0
3255.0,149.25,27.0
3255.25,149.25,25.5
3255.5,150.25,25.0
3255.75,150.75,26.0
3256.0,150.75,28.0
3256.25,151.0,29.0
3256.5,151.0,27.0
3256.75,150.25,26.0
3257.0,150.25,25.5
3257.25,150.25,25.5
3257.5,151.75,26.0
3257.75,150.5,28.5
3258.0,150.5,29.5
3258.25,153.0,27.5
3258.5,153.0,26.0
3258.75,150.0,25.5
3259.0,150.0,25.0
3259.25,150.0,25.5
3259.5,150.5,27.5
3259.75,150.0,28.5
3260.0,150.0,28.5
3260.25,150.0,26.5
3260.5,150.0,26.0
3260.75,151.25,25.5
3261.0,150.5,26.0
3261.25,150.5,25.0
3261.5,150.75,25.5
3261.75,150.25,27.0
3262.0,150.25,27.5
3262.25,150.0,27.5
3262.5,150.0,26.5
3262.75,150.0,25.5
3263.0,150.0,25.0
3263.25,150.75,24.5
3263.5,150.75,25.0
3263.75,150.75,25.0
3264.0,152.75,28.0
3264.25,151.75,27.0
3264.5,151.75,25.0
3264.75,150.5,24.0
3265.0,150.25,24.0
3265.25,150.25,24.0
3265.5,151.75,24.5
3265.75,151.75,24.0
3266.0,152.25,23.5
3266.25,152.75,23.0
3266.5,152.75,23.0
3266.75,151.75,23.0
3267.0,150.25,23.0
3267.25,150.25,23.0
3267.5,150.75,22.0
3267.75,150.75,22.5
3268.0,151.75,25.0
3268.25,150.5,23.0
3268.5,150.5,23.0
3268.75,151.75,23.0
3269.0,151.75,22.5
3269.25,151.75,23.0
3269.5,154.75,23.5
3269.75,152.75,23.5
3270.0,152.75,24.0
3270.25,152.0,23.5
3270.5,152.0,23.5
3270.75,152.0,23.5
3271.0,151.75,23.5
3271.25,151.75,24.0
3271.5,151.75,27.0
3271.75,151.75,26.5
3272.0,151.25,25.0
3272.25,152.0,25.0
3272.5,152.0,25.0
3272.75,150.75,25.5
3273.0,150.25,25.5
3273.25,150.75,29.5
3273.5,150.75,28.0
3273.75,150.5,26.5
3274.0,150.5,26.0
3274.25,150.0,26.0
3274.5,150.0,26.0
3274.75,152.0,26.0
3275.0,150.0,26.0
3275.25,150.0,26.0
3275.5,148.5,28.0
3275.75,148.5,31.0
3276.0,149.75,29.5
3276.25,150.75,27.0
3276.5,150.75,26.5
3276.75,150.5,26.5
3277.0,150.5,27.0
3277.25,150.75,27.5
3277.5,150.75,27.5
3277.75,150.0,27.5
3278.0,150.0,29.5
3278.25,150.75,31.0
3278.5,151.0,31.0
3278.75,151.0,29.0
3279.0,152.25,27.5
3279.25,153.5,27.5
3279.5,152.75,27.5
3279.75,152.75,28.0
3280.0,152.75,28.5
3280.25,156.0,29.0
3280.5,152.5,30.5
3280.75,152.5,31.5
3281.0,148.0,30.0
3281.25,148.0,28.0
3281.5,151.25,27.5
3281.75,151.25,28.5
3282.0,150.25,28.5
3282.25,150.0,28.5
3282.5,150.0,29.0
3282.75,149.0,31.5
3283.0,150.25,33.0
3283.25,150.25,32.0
3283.5,149.5,28.5
3283.75,149.25,27.5
3284.0,149.25,27.5
3284.25,149.25,27.5
3284.5,149.25,27.5
3284.75,148.5,27.5
3285.0,149.25,27.5
3285.25,149.25,27.5
3285.5,149.5,26.5
3285.75,149.25,28.0
3286.0,149.25,30.5
3286.25,148.75,28.5
3286.5,150.0,26.0
3286.75,150.0,25.5
3287.0,150.75,25.0
3287.25,150.75,25.0
3287.5,149.0,26.0
3287.75,150.5,28.0
3288.0,150.5,29.0
3288.25,148.75,28.0
3288.5,153.25,25.0
3288.75,153.25,24.0
3289.0,149.5,23.5
3289.25,149.5,22.5
3289.5,150.0,22.0
3289.75,150.0,22.5
3290.0,147.25,24.0
3290.25,147.25,26.5
3290.5,147.25,25.5
3290.75,150.25,23.0
3291.0,150.25,22.5
3291.25,149.5,22.5
3291.5,149.75,23.0
3291.75,149.75,23.5
3292.0,148.75,23.5
3292.25,149.25,23.5
3292.5,149.25,24.0
3292.75,150.0,25.5
3293.0,150.0,26.5
3293.25,150.75,25.0
