t_sec,FHR,UC
4633.5,0.0,2.5
4633.75,0.0,2.5
4634.0,0.0,2.5
4634.25,0.0,2.5
4634.5,0.0,2.5
4634.75,0.0,2.5
4635.0,0.0,2.5
4635.25,0.0,2.5
4635.5,0.0,2.5
4635.75,0.0,2.5
4636.0,0.0,2.5
4636.25,0.0,2.5
4636.5,0.0,2.5
4636.75,0.0,2.5
4637.0,0.0,2.5
4637.25,0.0,2.5
4637.5,0.0,2.5
4637.75,0.0,2.5
4638.0,0.0,2.5
4638.25,0.0,2.5
4638.5,0.0,2.5
4638.75,0.0,2.5
4639.0,0.0,2.5
4639.25,0.0,2.5
4639.5,0.0,2.5
4639.75,0.0,2.5
4640.0,0.0,2.5
4640.25,0.0,2.5
4640.5,0.0,2.5
4640.75,0.0,2.5
4641.0,0.0,2.5
4641.25,0.0,2.5
4641.5,0.0,2.5
4641.75,0.0,2.5
4642.0,0.0,2.5
4642.25,0.0,2.5
4642.5,0.0,2.5
4642.75,0.0,2.5
4643.0,0.0,2.5
4643.25,0.0,2.5
4643.5,0.0,2.5
4643.75,0.0,2.5
4644.0,0.0,2.5
4644.25,0.0,2.5
4644.5,0.0,2.5
4644.75,0.0,2.5
4645.0,0.0,2.5
4645.25,0.0,2.5
4645.5,0.0,2.5
4645.75,0.0,2.5
4646.0,0.0,2.5
4646.25,0.0,2.5
4646.5,0.0,2.5
4646.75,0.0,2.5
4647.0,0.0,2.5
4647.25,0.0,2.5
4647.5,0.0,2.5
4647.75,0.0,2.5
4648.0,0.0,2.5
4648.25,0.0,2.5
4648.5,0.0,2.5
4648.75,0.0,2.5
4649.0,0.0,2.5
4649.25,0.0,2.5
4649.5,0.0,2.5
4649.75,0.0,2.5
4650.0,0.0,2.5
4650.25,0.0,2.5
4650.5,0.0,2.5
4650.75,0.0,2.5
4651.0,0.0,2.5
4651.25,0.0,2.5
4651.5,0.0,2.5
4651.75,0.0,2.5
4652.0,0.0,2.5
4652.25,0.0,2.5
4652.5,0.0,2.5
4652.75,0.0,2.5
4653.0,0.0,2.5
4653.25,0.0,2.5
4653.5,0.0,2.5
4653.75,0.0,2.5
4654.0,0.0,2.5
4654.25,0.0,2.5
4654.5,0.0,2.5
4654.75,0.0,2.5
4655.0,0.0,2.5
4655.25,0.0,2.5
4655.5,0.0,2.5
4655.75,0.0,2.5
4656.0,0.0,2.5
4656.25,0.0,2.5
4656.5,0.0,2.5
4656.75,0.0,2.5
4657.0,0.0,2.5
4657.25,0.0,2.5
4657.5,0.0,2.5
4657.75,0.0,2.5
4658.0,0.0,2.5
4658.25,0.0,2.5
4658.5,0.0,2.5
4658.75,0.0,2.5
4659.0,0.0,2.5
4659.25,0.0,2.5
4659.5,0.0,2.5
4659.75,0.0,2.5
4660.0,0.0,2.5
4660.25,0.0,2.5
4660.5,0.0,2.5
4660.75,0.0,2.5
4661.0,0.0,2.5
4661.25,0.0,2.5
4661.5,0.0,2.5
4661.75,0.0,2.5
4662.0,0.0,2.5
4662.25,0.0,2.5
4662.5,0.0,2.5
4662.75,0.0,2.5
4663.0,0.0,2.5
4663.25,0.0,2.5
4663.5,0.0,2.5
4663.75,0.0,2.5
4664.0,0.0,2.5
4664.25,0.0,2.5
4664.5,0.0,2.5
4664.75,0.0,2.5
4665.0,0.0,2.5
4665.25,0.0,2.5
4665.5,0.0,2.5
4665.75,0.0,2.5
4666.0,0.0,2.5
4666.25,0.0,2.5
4666.5,0.0,2.5
4666.75,0.0,2.5
4667.0,0.0,2.5
4667.25,0.0,2.5
4667.5,0.0,2.5
4667.75,0.0,2.5
4668.0,0.0,2.5
4668.25,0.0,2.5
4668.5,0.0,2.5
4668.75,0.0,2.5
4669.0,0.0,2.5
4669.25,0.0,2.5
4669.5,0.0,2.5
4669.75,0.0,2.5
4670.0,0.0,2.5
4670.25,0.0,2.5
4670.5,0.0,2.5
4670.75,0.0,2.5
4671.0,0.0,2.5
4671.25,0.0,2.5
4671.5,0.0,2.5
4671.75,0.0,2.5
4672.0,0.0,2.5
4672.25,0.0,2.5
4672.5,0.0,2.5
4672.75,0.0,2.5
4673.0,107.0,2.5
4673.25,107.0,2.5
4673.5,109.75,2.5
4673.75,109.75,2.5
4674.0,109.75,2.5
4674.25,109.75,2.5
4674.5,109.75,2.5
4674.75,110.5,2.5
4675.0,110.5,2.5
4675.25,111.25,2.5
4675.5,111.25,2.5
4675.75,111.0,2.5
4676.0,111.0,2.5
4676.25,112.25,2.5
4676.5,112.25,2.5
4676.75,113.5,2.5
4677.0,113.5,2.5
4677.25,116.0,2.5
4677.5,116.0,2.5
4677.75,121.0,2.5
4678.0,121.0,2.5
4678.25,125.0,2.5
4678.5,125.0,2.5
4678.75,121.5,2.5
4679.0,121.5,2.5
4679.25,122.0,2.5
4679.5,122.0,2.5
4679.75,121.5,2.5
4680.0,121.5,2.5
4680.25,119.25,2.5
4680.5,119.25,2.5
4680.75,117.75,2.5
4681.0,117.75,2.5
4681.25,118.25,2.5
4681.5,118.25,2.5
4681.75,118.25,2.5
4682.0,118.25,2.5
4682.25,118.25,2.5
4682.5,118.25,2.5
4682.75,118.25,2.5
4683.0,118.25,2.5
4683.25,118.5,2.5
4683.5,118.5,2.5
4683.75,118.5,2.5
4684.0,118.5,2.5
4684.25,118.5,2.5
4684.5,118.25,2.5
4684.75,118.25,2.5
4685.0,118.25,2.5
4685.25,0.0,2.5
4685.5,0.0,2.5
4685.75,0.0,2.5
4686.0,0.0,2.5
4686.25,0.0,2.5
4686.5,0.0,2.5
4686.75,0.0,2.5
4687.0,0.0,2.5
4687.25,0.0,2.5
4687.5,0.0,2.5
4687.75,0.0,2.5
4688.0,0.0,2.5
4688.25,0.0,2.5
4688.5,0.0,2.5
4688.75,0.0,2.5
4689.0,0.0,2.5
4689.25,0.0,2.5
4689.5,0.0,2.5
4689.75,0.0,2.5
4690.0,0.0,2.5
4690.25,0.0,2.5
4690.5,0.0,2.5
4690.75,0.0,2.5
4691.0,0.0,2.5
4691.25,0.0,2.5
4691.5,0.0,2.5
4691.75,0.0,2.5
4692.0,0.0,2.5
4692.25,0.0,2.5
4692.5,0.0,2.5
4692.75,0.0,2.5
4693.0,0.0,2.5
4693.25,0.0,2.5
4693.5,0.0,2.5
4693.75,134.25,2.5
4694.0,135.75,2.5
4694.25,135.75,2.5
4694.5,138.5,2.5
4694.75,138.5,2.5
4695.0,139.0,2.5
4695.25,139.25,2.5
4695.5,139.25,2.5
4695.75,140.0,2.5
4696.0,140.0,2.5
4696.25,141.0,2.5
4696.5,141.5,2.5
4696.75,141.5,2.5
4697.0,141.25,2.5
4697.25,141.25,2.5
4697.5,141.0,2.5
4697.75,141.0,2.5
4698.0,141.0,2.5
4698.25,141.5,2.5
4698.5,141.5,2.5
4698.75,141.5,2.5
4699.0,141.5,2.5
4699.25,140.75,2.5
4699.5,140.75,2.5
4699.75,140.75,2.5
4700.0,139.5,2.5
4700.25,139.5,2.5
4700.5,138.0,2.5
4700.75,138.0,2.5
4701.0,135.75,2.5
4701.25,135.75,2.5
4701.5,135.75,2.5
4701.75,135.75,2.5
4702.0,135.75,2.5
4702.25,135.75,2.5
4702.5,135.75,2.5
4702.75,135.75,2.5
4703.0,135.75,2.5
4703.25,135.75,2.5
4703.5,135.75,2.5
4703.75,136.0,2.5
4704.0,136.0,2.5
4704.25,136.0,2.5
4704.5,0.0,2.5
4704.75,0.0,2.5
4705.0,0.0,2.5
4705.25,0.0,2.5
4705.5,0.0,2.5
4705.75,0.0,2.5
4706.0,0.0,2.5
4706.25,0.0,2.5
4706.5,0.0,2.5
4706.75,0.0,2.5
4707.0,0.0,2.5
4707.25,0.0,2.5
4707.5,0.0,2.5
4707.75,0.0,2.5
4708.0,0.0,2.5
4708.25,0.0,2.5
4708.5,0.0,2.5
4708.75,0.0,2.5
4709.0,0.0,2.5
4709.25,0.0,2.5
4709.5,0.0,2.5
4709.75,0.0,2.5
4710.0,0.0,2.5
4710.25,0.0,2.5
4710.5,0.0,2.5
4710.75,0.0,2.5
4711.0,0.0,2.5
4711.25,0.0,2.5
4711.5,0.0,2.5
4711.75,0.0,2.5
4712.0,0.0,2.5
4712.25,0.0,2.5
4712.5,0.0,2.5
4712.75,0.0,2.5
4713.0,0.0,2.5
4713.25,0.0,2.5
4713.5,0.0,2.5
4713.75,0.0,2.5
4714.0,0.0,2.5
4714.25,0.0,2.5
4714.5,0.0,2.5
4714.75,0.0,2.5
4715.0,0.0,2.5
4715.25,0.0,2.5
4715.5,0.0,2.5
4715.75,0.0,2.5
4716.0,0.0,2.5
4716.25,0.0,2.5
4716.5,0.0,2.5
4716.75,0.0,2.5
4717.0,0.0,2.5
4717.25,0.0,2.5
4717.5,0.0,2.5
4717.75,0.0,2.5
4718.0,0.0,2.5
4718.25,0.0,2.5
4718.5,0.0,2.5
4718.75,0.0,2.5
4719.0,0.0,2.5
4719.25,0.0,2.5
4719.5,0.0,2.5
4719.75,0.0,2.5
4720.0,0.0,2.5
4720.25,0.0,2.5
4720.5,0.0,2.5
4720.75,0.0,2.5
4721.0,0.0,2.5
4721.25,0.0,2.5
4721.5,0.0,2.5
4721.75,0.0,2.5
4722.0,0.0,2.5
4722.25,0.0,2.5
4722.5,0.0,2.5
4722.75,0.0,2.5
4723.0,0.0,2.5
4723.25,0.0,2.5
4723.5,0.0,2.5
4723.75,0.0,2.5
4724.0,0.0,2.5
4724.25,0.0,2.5
4724.5,0.0,2.5
4724.75,0.0,2.5
4725.0,0.0,2.5
4725.25,0.0,2.5
4725.5,0.0,2.5
4725.75,0.0,2.5
4726.0,0.0,2.5
4726.25,0.0,2.5
4726.5,0.0,2.5
4726.75,0.0,2.5
4727.0,96.0,2.5
4727.25,96.0,2.5
4727.5,96.0,2.5
4727.75,96.0,2.5
4728.0,96.0,2.5
4728.25,96.0,2.5
4728.5,96.0,2.5
4728.75,96.0,2.5
4729.0,96.0,2.5
4729.25,96.0,2.5
4729.5,96.0,2.5
4729.75,96.0,2.5
4730.0,96.0,2.5
4730.25,96.0,2.5
4730.5,96.0,2.5
4730.75,96.0,2.5
4731.0,96.0,2.5
4731.25,96.0,2.5
4731.5,96.0,2.5
4731.75,96.0,2.5
4732.0,96.0,2.5
4732.25,95.75,2.5
4732.5,95.75,2.5
4732.75,95.75,2.5
4733.0,95.75,2.5
4733.25,0.0,2.5
4733.5,0.0,2.5
4733.75,0.0,2.5
4734.0,0.0,2.5
4734.25,0.0,2.5
4734.5,0.0,2.5
4734.75,0.0,2.5
4735.0,121.0,2.5
4735.25,121.0,2.5
4735.5,119.25,2.5
4735.75,119.25,2.5
4736.0,116.75,2.5
4736.25,116.75,2.5
4736.5,113.5,2.5
4736.75,113.5,2.5
4737.0,111.25,2.5
4737.25,111.25,2.5
4737.5,111.75,2.5
4737.75,111.75,2.5
4738.0,112.75,2.5
4738.25,112.75,2.5
4738.5,112.5,2.5
4738.75,112.5,2.5
4739.0,112.5,2.5
4739.25,110.25,2.5
4739.5,110.25,2.5
4739.75,110.75,2.5
4740.0,110.75,2.5
4740.25,110.25,2.5
4740.5,110.25,2.5
4740.75,110.25,2.5
4741.0,110.25,2.5
4741.25,110.25,2.5
4741.5,110.25,2.5
4741.75,110.25,2.5
4742.0,110.25,2.5
4742.25,110.25,2.5
4742.5,110.25,2.5
4742.75,110.25,2.5
4743.0,110.5,2.5
4743.25,110.5,2.5
4743.5,110.25,2.5
4743.75,110.25,2.5
4744.0,106.0,2.5
4744.25,106.0,2.5
4744.5,107.25,2.5
4744.75,107.25,2.5
4745.0,108.0,2.5
4745.25,108.0,2.5
4745.5,107.25,2.5
4745.75,107.25,2.5
4746.0,106.25,2.5
4746.25,106.25,2.5
4746.5,106.25,2.5
4746.75,105.25,2.5
4747.0,105.25,2.5
4747.25,103.0,2.5
4747.5,103.0,2.5
4747.75,103.0,2.5
4748.0,101.5,2.5
4748.25,101.5,2.5
4748.5,101.5,2.5
4748.75,100.75,2.5
4749.0,100.75,2.5
4749.25,101.5,2.5
4749.5,101.5,2.5
4749.75,101.5,2.5
4750.0,101.5,2.5
4750.25,101.5,2.5
4750.5,101.25,2.5
4750.75,101.25,2.5
4751.0,101.25,2.5
4751.25,101.25,2.5
4751.5,101.25,2.5
4751.75,101.25,2.5
4752.0,101.5,2.5
4752.25,0.0,2.5
4752.5,0.0,2.5
4752.75,0.0,2.5
4753.0,0.0,2.5
4753.25,102.0,2.5
4753.5,102.0,2.5
4753.75,102.0,2.5
4754.0,102.25,2.5
4754.25,102.25,2.5
4754.5,103.0,2.5
4754.75,103.0,2.5
4755.0,105.0,2.5
4755.25,105.0,2.5
4755.5,104.5,2.5
4755.75,104.5,2.5
4756.0,104.25,2.5
4756.25,104.25,2.5
4756.5,104.25,2.5
4756.75,106.0,2.5
4757.0,106.0,2.5
4757.25,106.0,2.5
4757.5,106.0,2.5
4757.75,106.0,2.5
4758.0,106.0,2.5
4758.25,106.0,2.5
4758.5,106.0,2.5
4758.75,106.0,2.5
4759.0,106.0,2.5
4759.25,106.0,2.5
4759.5,106.0,2.5
4759.75,106.0,2.5
4760.0,106.0,2.5
4760.25,106.0,2.5
4760.5,106.0,2.5
4760.75,106.0,2.5
4761.0,0.0,2.5
4761.25,0.0,2.5
4761.5,0.0,2.5
4761.75,0.0,2.5
4762.0,0.0,2.5
4762.25,0.0,2.5
4762.5,0.0,2.5
4762.75,0.0,2.5
4763.0,0.0,2.5
4763.25,0.0,2.5
4763.5,0.0,2.5
4763.75,0.0,2.5
4764.0,0.0,2.5
4764.25,0.0,2.5
4764.5,0.0,2.5
4764.75,0.0,2.5
4765.0,0.0,2.5
4765.25,0.0,2.5
4765.5,0.0,2.5
4765.75,0.0,2.5
4766.0,0.0,2.5
4766.25,0.0,2.5
4766.5,0.0,2.5
4766.75,0.0,2.5
4767.0,0.0,2.5
4767.25,0.0,2.5
4767.5,0.0,2.5
4767.75,0.0,2.5
4768.0,0.0,2.5
4768.25,0.0,2.5
4768.5,0.0,2.5
4768.75,0.0,2.5
4769.0,0.0,2.5
4769.25,0.0,2.5
4769.5,0.0,2.5
4769.75,0.0,2.5
4770.0,0.0,2.5
4770.25,0.0,2.5
4770.5,0.0,2.5
4770.75,0.0,2.5
4771.0,0.0,2.5
4771.25,0.0,2.5
4771.5,0.0,2.5
4771.75,0.0,2.5
4772.0,0.0,2.5
4772.25,0.0,2.5
4772.5,0.0,2.5
4772.75,0.0,2.5
4773.0,0.0,2.5
4773.25,0.0,2.5
4773.5,0.0,2.5
4773.75,0.0,2.5
4774.0,0.0,2.5
4774.25,0.0,2.5
4774.5,0.0,2.5
4774.75,0.0,2.5
4775.0,0.0,2.5
4775.25,129.0,2.5
4775.5,129.0,2.5
4775.75,129.0,2.5
4776.0,129.0,2.5
4776.25,130.25,2.5
4776.5,130.25,2.5
4776.75,130.25,2.5
4777.0,128.75,2.5
4777.25,128.75,2.5
4777.5,128.75,2.5
4777.75,129.5,2.5
4778.0,129.5,2.5
4778.25,129.5,2.5
4778.5,129.5,2.5
4778.75,129.25,2.5
4779.0,129.5,2.5
4779.25,129.5,2.5
4779.5,129.25,2.5
4779.75,0.0,2.5
4780.0,0.0,2.5
4780.25,0.0,2.5
4780.5,0.0,2.5
4780.75,128.75,2.5
4781.0,128.75,2.5
4781.25,129.0,2.5
4781.5,129.0,2.5
4781.75,127.5,2.5
4782.0,127.5,2.5
4782.25,126.25,2.5
4782.5,126.25,2.5
4782.75,126.25,2.5
4783.0,127.0,2.5
4783.25,127.0,2.5
4783.5,126.5,2.5
4783.75,126.5,2.5
4784.0,126.25,2.5
4784.25,126.25,2.5
4784.5,127.75,2.5
4784.75,128.0,2.5
4785.0,128.0,2.5
4785.25,130.75,2.5
4785.5,130.75,2.5
4785.75,132.0,2.5
4786.0,132.0,2.5
4786.25,130.5,2.5
4786.5,130.5,2.5
4786.75,131.25,2.5
4787.0,131.25,2.5
4787.25,131.0,2.5
4787.5,130.5,2.5
4787.75,130.5,2.5
4788.0,132.0,2.5
4788.25,132.0,2.5
4788.5,132.0,2.5
4788.75,132.0,2.5
4789.0,132.0,2.5
4789.25,132.0,2.5
4789.5,131.25,2.5
4789.75,131.25,2.5
4790.0,134.5,2.5
4790.25,134.5,2.5
4790.5,134.5,2.5
4790.75,134.5,2.5
4791.0,134.5,2.5
4791.25,134.5,2.5
4791.5,134.25,2.5
4791.75,134.25,2.5
4792.0,134.5,2.5
4792.25,134.5,2.5
4792.5,136.75,2.5
4792.75,136.75,2.5
4793.0,136.25,2.5
4793.25,136.25,2.5
4793.5,136.0,2.5
4793.75,136.0,2.5
4794.0,136.0,2.5
4794.25,136.0,2.5
4794.5,136.0,2.5
4794.75,135.25,2.5
4795.0,135.25,2.5
4795.25,133.0,2.5
4795.5,133.0,2.5
4795.75,130.75,2.5
4796.0,130.75,2.5
4796.25,131.75,2.5
4796.5,131.75,2.5
4796.75,132.75,2.5
4797.0,132.75,2.5
4797.25,133.5,2.5
4797.5,134.25,2.5
4797.75,134.25,2.5
4798.0,135.75,2.5
4798.25,135.75,2.5
4798.5,135.5,2.5
4798.75,135.5,2.5
4799.0,136.0,2.5
4799.25,136.0,2.5
4799.5,136.0,2.5
4799.75,136.25,2.5
4800.0,136.25,2.5
4800.25,136.5,2.5
4800.5,136.25,2.5
4800.75,136.25,2.5
4801.0,138.25,2.5
4801.25,138.25,2.5
4801.5,137.25,2.5
4801.75,139.5,2.5
4802.0,139.5,2.5
4802.25,136.75,2.5
4802.5,136.75,2.5
4802.75,137.0,2.5
4803.0,137.0,2.5
4803.25,138.0,2.5
4803.5,138.0,2.5
4803.75,138.0,2.5
4804.0,138.0,2.5
4804.25,138.0,2.5
4804.5,137.75,2.5
4804.75,137.75,2.5
4805.0,137.75,2.5
4805.25,137.75,2.5
4805.5,137.75,2.5
4805.75,137.75,2.5
4806.0,141.75,2.5
4806.25,141.75,2.5
4806.5,140.75,2.5
4806.75,140.75,2.5
4807.0,143.25,2.5
4807.25,143.25,2.5
4807.5,143.25,2.5
4807.75,143.25,2.5
4808.0,143.25,2.5
4808.25,143.25,2.5
4808.5,143.25,2.5
4808.75,143.5,2.5
4809.0,139.25,2.5
4809.25,139.25,2.5
4809.5,139.5,2.5
4809.75,139.5,2.5
4810.0,139.5,2.5
4810.25,139.5,2.5
4810.5,139.5,2.5
4810.75,139.25,2.5
4811.0,139.25,2.5
4811.25,139.25,2.5
4811.5,139.25,2.5
4811.75,0.0,2.5
4812.0,0.0,2.5
4812.25,0.0,2.5
4812.5,0.0,2.5
4812.75,0.0,2.5
4813.0,0.0,2.5
4813.25,0.0,2.5
4813.5,0.0,2.5
4813.75,142.0,2.5
4814.0,142.0,2.5
4814.25,143.25,2.5
4814.5,142.75,2.5
4814.75,142.75,2.5
4815.0,141.5,2.5
4815.25,141.5,2.5
4815.5,142.0,2.5
4815.75,142.0,2.5
4816.0,142.0,2.5
4816.25,142.0,2.5
4816.5,142.0,2.5
4816.75,143.0,2.5
4817.0,143.0,2.5
4817.25,143.25,2.5
4817.5,143.25,2.5
4817.75,143.5,2.5
4818.0,143.5,2.5
4818.25,137.75,2.5
4818.5,137.75,2.5
4818.75,137.75,2.5
4819.0,132.75,2.5
4819.25,132.75,2.5
4819.5,132.75,2.5
4819.75,132.75,2.5
4820.0,132.75,2.5
4820.25,132.75,2.5
4820.5,133.0,2.5
4820.75,133.0,2.5
4821.0,132.75,2.5
4821.25,145.75,2.5
4821.5,145.75,2.5
4821.75,145.75,2.5
4822.0,145.5,2.5
4822.25,145.5,2.5
4822.5,146.5,2.5
4822.75,147.5,2.5
4823.0,147.5,2.5
4823.25,146.25,2.5
4823.5,146.25,2.5
4823.75,147.0,2.5
4824.0,146.0,2.5
4824.25,146.0,2.5
4824.5,146.25,2.5
4824.75,146.25,2.5
4825.0,147.0,2.5
4825.25,147.75,2.5
4825.5,147.75,2.5
4825.75,149.5,2.5
4826.0,148.75,2.5
4826.25,148.75,2.5
4826.5,148.25,2.5
4826.75,148.25,2.5
4827.0,147.75,2.5
4827.25,148.5,2.5
4827.5,148.5,2.5
4827.75,147.75,2.5
4828.0,148.25,2.5
4828.25,148.25,2.5
4828.5,149.25,2.5
4828.75,149.25,2.5
4829.0,148.25,2.5
4829.25,148.5,2.5
4829.5,148.5,2.5
4829.75,149.0,2.5
4830.0,149.5,2.5
4830.25,149.5,2.5
4830.5,149.5,2.5
4830.75,149.25,2.5
4831.0,149.25,2.5
4831.25,149.5,2.5
4831.5,149.5,2.5
4831.75,150.0,2.5
4832.0,150.5,2.5
4832.25,150.5,2.5
4832.5,149.25,2.5
4832.75,149.25,2.5
4833.0,149.25,2.5
4833.25,149.75,2.5
4833.5,149.75,2.5
4833.75,150.5,2.5
4834.0,151.0,2.5
4834.25,151.0,2.5
4834.5,151.75,2.5
4834.75,151.0,2.5
4835.0,151.0,2.5
4835.25,152.0,2.5
4835.5,151.0,2.5
4835.75,151.0,2.5
4836.0,150.5,2.5
4836.25,150.5,2.5
4836.5,151.5,2.5
4836.75,151.5,2.5
4837.0,150.75,2.5
4837.25,149.0,2.5
4837.5,149.5,2.5
4837.75,149.5,2.5
4838.0,149.75,2.5
4838.25,149.75,2.5
4838.5,150.0,2.5
4838.75,150.0,2.5
4839.0,150.0,2.5
4839.25,150.5,2.5
4839.5,150.5,2.5
4839.75,150.75,2.5
4840.0,150.5,2.5
4840.25,150.5,2.5
4840.5,151.75,2.5
4840.75,151.0,2.5
4841.0,151.0,2.5
4841.25,150.5,2.5
4841.5,151.5,2.5
4841.75,151.5,2.5
4842.0,151.75,2.5
4842.25,151.75,2.5
4842.5,151.75,2.5
4842.75,150.75,2.5
4843.0,150.75,2.5
4843.25,151.0,2.5
4843.5,151.5,2.5
4843.75,151.5,2.5
4844.0,152.5,2.5
4844.25,152.5,2.5
4844.5,152.0,2.5
4844.75,152.0,2.5
4845.0,151.75,2.5
4845.25,152.75,2.5
4845.5,152.75,2.5
4845.75,152.25,2.5
4846.0,152.25,2.5
4846.25,151.5,2.5
4846.5,151.5,2.5
4846.75,153.0,2.5
4847.0,153.0,2.5
4847.25,153.0,2.5
4847.5,153.0,2.5
4847.75,153.0,2.5
4848.0,153.0,2.5
4848.25,153.0,2.5
4848.5,152.75,2.5
4848.75,152.75,2.5
4849.0,155.25,2.5
4849.25,155.25,2.5
4849.5,155.25,2.5
4849.75,151.75,2.5
4850.0,155.0,2.5
4850.25,155.25,2.5
4850.5,154.75,2.5
4850.75,154.75,2.5
4851.0,157.25,2.5
4851.25,157.25,2.5
4851.5,157.25,2.5
4851.75,157.25,2.5
4852.0,157.25,2.5
4852.25,157.25,2.5
4852.5,157.25,2.5
4852.75,157.25,2.5
4853.0,157.25,2.5
4853.25,157.25,2.5
4853.5,157.5,2.5
4853.75,157.5,2.5
4854.0,157.5,2.5
4854.25,0.0,2.5
4854.5,0.0,2.5
4854.75,0.0,2.5
4855.0,0.0,2.5
4855.25,0.0,2.5
4855.5,0.0,2.5
4855.75,0.0,2.5
4856.0,0.0,2.5
4856.25,0.0,2.5
4856.5,0.0,2.5
4856.75,0.0,2.5
4857.0,0.0,2.5
4857.25,0.0,2.5
4857.5,0.0,2.5
4857.75,0.0,2.5
4858.0,0.0,2.5
4858.25,0.0,2.5
4858.5,0.0,2.5
4858.75,0.0,2.5
4859.0,0.0,2.5
4859.25,0.0,2.5
4859.5,0.0,2.5
4859.75,0.0,2.5
4860.0,0.0,2.5
4860.25,0.0,2.5
4860.5,0.0,2.5
4860.75,0.0,2.5
4861.0,0.0,2.5
4861.25,0.0,2.5
4861.5,0.0,2.5
4861.75,0.0,2.5
4862.0,0.0,2.5
4862.25,0.0,2.5
4862.5,0.0,2.5
4862.75,0.0,2.5
4863.0,0.0,2.5
4863.25,0.0,2.5
4863.5,0.0,2.5
4863.75,0.0,2.5
4864.0,0.0,2.5
4864.25,0.0,2.5
4864.5,0.0,2.5
4864.75,0.0,2.5
4865.0,0.0,2.5
4865.25,0.0,2.5
4865.5,0.0,2.5
4865.75,0.0,2.5
4866.0,0.0,2.5
4866.25,0.0,2.5
4866.5,0.0,2.5
4866.75,0.0,2.5
4867.0,0.0,2.5
4867.25,0.0,2.5
4867.5,0.0,2.5
4867.75,0.0,2.5
4868.0,0.0,2.5
4868.25,0.0,2.5
4868.5,0.0,2.5
4868.75,0.0,2.5
4869.0,0.0,2.5
4869.25,0.0,2.5
4869.5,0.0,2.5
4869.75,0.0,2.5
4870.0,0.0,2.5
4870.25,0.0,2.5
4870.5,0.0,2.5
4870.75,0.0,2.5
4871.0,0.0,2.5
4871.25,0.0,2.5
4871.5,0.0,2.5
4871.75,0.0,2.5
4872.0,0.0,2.5
4872.25,0.0,2.5
4872.5,0.0,2.5
4872.75,0.0,2.5
4873.0,0.0,2.5
4873.25,0.0,2.5
4873.5,0.0,2.5
4873.75,0.0,2.5
4874.0,0.0,2.5
4874.25,0.0,2.5
4874.5,0.0,2.5
4874.75,0.0,2.5
4875.0,0.0,2.5
4875.25,0.0,2.5
4875.5,0.0,2.5
4875.75,0.0,2.5
4876.0,0.0,2.5
4876.25,0.0,2.5
4876.5,0.0,2.5
4876.75,0.0,2.5
4877.0,0.0,2.5
4877.25,0.0,2.5
4877.5,0.0,2.5
4877.75,0.0,2.5
4878.0,0.0,2.5
4878.25,0.0,2.5
4878.5,0.0,2.5
4878.75,0.0,2.5
4879.0,0.0,2.5
4879.25,0.0,2.5
4879.5,0.0,2.5
4879.75,0.0,2.5
4880.0,0.0,2.5
4880.25,0.0,2.5
4880.5,0.0,2.5
4880.75,0.0,2.5
4881.0,0.0,2.5
4881.25,0.0,2.5
4881.5,0.0,2.5
4881.75,0.0,2.5
4882.0,0.0,2.5
4882.25,0.0,2.5
4882.5,0.0,2.5
4882.75,0.0,2.5
4883.0,0.0,2.5
4883.25,0.0,2.5
4883.5,0.0,2.5
4883.75,0.0,2.5
4884.0,0.0,2.5
4884.25,0.0,2.5
4884.5,0.0,2.5
4884.75,0.0,2.5
4885.0,0.0,2.5
4885.25,0.0,2.5
4885.5,0.0,2.5
4885.75,0.0,2.5
4886.0,0.0,2.5
4886.25,0.0,2.5
4886.5,0.0,2.5
4886.75,0.0,2.5
4887.0,0.0,2.5
4887.25,0.0,2.5
4887.5,0.0,2.5
4887.75,0.0,2.5
4888.0,0.0,2.5
4888.25,0.0,2.5
4888.5,0.0,2.5
4888.75,0.0,2.5
4889.0,0.0,2.5
4889.25,0.0,2.5
4889.5,0.0,2.5
4889.75,0.0,2.5
4890.0,0.0,2.5
4890.25,0.0,2.5
4890.5,0.0,2.5
4890.75,0.0,2.5
4891.0,165.0,2.5
4891.25,165.0,2.5
4891.5,165.0,2.5
4891.75,165.0,2.5
4892.0,165.0,2.5
4892.25,165.0,2.5
4892.5,165.0,2.5
4892.75,165.0,2.5
4893.0,165.0,2.5
4893.25,165.0,2.5
4893.5,165.0,2.5
4893.75,165.0,2.5
4894.0,164.75,2.5
4894.25,164.75,2.5
4894.5,164.75,2.5
4894.75,0.0,2.5
4895.0,0.0,3.0
4895.25,0.0,2.5
4895.5,0.0,2.5
4895.75,0.0,2.5
4896.0,0.0,2.5
4896.25,0.0,2.5
4896.5,0.0,2.5
4896.75,0.0,2.5
4897.0,0.0,2.5
4897.25,0.0,2.5
4897.5,0.0,2.5
4897.75,0.0,2.5
4898.0,0.0,2.5
4898.25,0.0,2.5
4898.5,0.0,2.5
4898.75,0.0,2.5
4899.0,0.0,2.5
4899.25,0.0,2.5
4899.5,0.0,2.5
4899.75,129.75,2.5
4900.0,129.75,2.5
4900.25,125.0,2.5
4900.5,122.75,2.5
4900.75,122.75,2.5
4901.0,122.25,2.5
4901.25,122.25,2.5
4901.5,122.25,2.5
4901.75,121.75,2.5
4902.0,121.75,2.5
4902.25,121.25,2.5
