t_sec,FHR,UC
291.0,0.0,1.0
291.25,0.0,5.0
291.5,0.0,7.0
291.75,150.0,6.5
292.0,150.0,11.5
292.25,150.25,14.5
292.5,150.0,12.5
292.75,150.0,10.5
293.0,150.0,11.0
293.25,158.75,8.0
293.5,158.75,10.0
293.75,158.75,12.0
294.0,158.75,7.5
294.25,159.0,6.5
294.5,159.0,4.5
294.75,159.0,11.5
295.0,150.5,11.5
295.25,150.5,7.0
295.5,152.0,6.0
295.75,152.25,5.0
296.0,152.25,4.5
296.25,151.75,6.5
296.5,150.75,3.0
296.75,150.75,0.0
297.0,151.5,0.0
297.25,151.5,2.5
297.5,151.25,8.5
297.75,149.75,16.5
298.0,149.75,13.5
298.25,146.75,18.5
298.5,147.25,13.5
298.75,147.25,8.0
299.0,147.25,16.5
299.25,143.75,21.0
299.5,143.75,15.5
299.75,144.0,17.0
300.0,143.75,19.0
300.25,143.75,22.0
300.5,144.5,22.5
300.75,144.5,23.5
301.0,145.25,26.5
301.25,145.25,18.5
301.5,145.25,17.0
301.75,145.5,14.0
302.0,145.5,13.0
302.25,147.0,12.5
302.5,148.0,17.0
302.75,148.0,18.5
303.0,148.5,10.5
303.25,148.5,11.0
303.5,145.5,9.5
303.75,146.25,8.0
304.0,146.25,4.5
304.25,146.25,7.0
304.5,146.25,12.0
304.75,146.25,10.0
305.0,146.25,8.5
305.25,146.25,7.5
305.5,146.25,8.0
305.75,146.25,5.5
306.0,146.25,2.0
306.25,146.25,2.5
306.5,146.25,4.5
306.75,146.5,8.5
307.0,146.5,6.0
307.25,146.5,3.0
307.5,146.5,5.5
307.75,0.0,3.5
308.0,0.0,1.5
308.25,0.0,4.5
308.5,0.0,6.5
308.75,0.0,8.5
309.0,0.0,10.0
309.25,0.0,8.5
309.5,146.75,6.5
309.75,145.0,4.0
310.0,145.0,4.5
310.25,143.25,2.0
310.5,143.25,0.0
310.75,141.0,0.0
311.0,141.0,0.0
311.25,141.0,0.0
311.5,141.0,0.0
311.75,137.75,0.0
312.0,137.75,0.0
312.25,137.75,0.0
312.5,137.75,0.0
312.75,137.75,0.0
313.0,137.75,0.0
313.25,137.75,0.0
313.5,138.0,0.0
313.75,138.0,0.0
314.0,138.0,0.0
314.25,138.0,0.0
314.5,138.0,0.0
314.75,137.75,0.0
315.0,137.75,0.0
315.25,140.0,0.0
315.5,142.75,1.0
315.75,142.75,0.0
316.0,145.25,0.0
316.25,145.25,0.0
316.5,146.0,0.0
316.75,146.0,0.0
317.0,146.5,0.0
317.25,147.0,0.0
317.5,147.0,0.0
317.75,147.0,0.0
318.0,147.0,0.0
318.25,147.25,0.0
318.5,147.25,0.0
318.75,147.5,0.0
319.0,147.5,0.0
319.25,146.5,0.0
319.5,146.75,0.0
319.75,146.75,0.0
320.0,145.75,0.0
320.25,145.75,0.0
320.5,144.75,0.0
320.75,142.5,1.0
321.0,142.5,1.0
321.25,141.5,0.0
321.5,141.5,0.0
321.75,139.5,0.0
322.0,139.5,0.0
322.25,138.0,0.0
322.5,138.0,0.0
322.75,138.0,3.5
323.0,138.5,0.0
323.25,138.5,0.0
323.5,138.75,0.0
323.75,138.75,0.0
324.0,139.25,0.0
324.25,138.5,1.5
324.5,138.5,2.0
324.75,138.25,1.5
325.0,138.25,0.0
325.25,138.25,0.0
325.5,138.0,0.0
325.75,138.25,0.0
326.0,138.25,0.0
326.25,137.75,1.5
326.5,137.75,3.0
326.75,138.0,1.5
327.0,138.0,0.0
327.25,138.75,0.0
327.5,139.0,0.0
327.75,139.0,0.0
328.0,140.0,0.0
328.25,140.0,0.0
328.5,140.75,0.0
328.75,142.25,3.5
329.0,142.25,3.5
329.25,143.0,3.0
329.5,143.0,2.0
329.75,144.0,1.5
330.0,145.25,0.0
330.25,145.25,0.0
330.5,145.25,0.0
330.75,145.25,0.0
331.0,146.75,0.0
331.25,146.0,0.0
331.5,146.0,0.0
331.75,146.0,1.0
332.0,146.25,0.0
332.25,146.25,0.0
332.5,146.25,0.0
332.75,146.25,0.0
333.0,146.25,0.0
333.25,145.25,0.0
333.5,145.25,0.0
333.75,145.5,0.0
334.0,145.5,0.0
334.25,145.0,0.0
334.5,144.25,0.0
334.75,144.25,0.0
335.0,143.75,0.0
335.25,143.75,0.0
335.5,143.25,0.0
335.75,143.25,0.0
336.0,143.25,0.0
336.25,142.5,0.0
336.5,142.5,0.0
336.75,142.5,0.0
337.0,142.5,0.0
337.25,142.0,0.0
337.5,141.0,1.5
337.75,141.0,1.5
338.0,141.0,7.0
338.25,141.0,13.0
338.5,141.0,12.0
338.75,141.0,13.5
339.0,141.0,16.5
339.25,141.0,16.0
339.5,141.0,15.5
339.75,141.0,15.5
340.0,141.0,17.5
340.25,141.0,17.5
340.5,140.75,18.0
340.75,140.75,17.5
341.0,140.75,17.0
341.25,140.75,15.5
341.5,0.0,13.5
341.75,0.0,15.5
342.0,0.0,16.5
342.25,0.0,14.0
342.5,0.0,14.5
342.75,0.0,16.5
343.0,0.0,17.0
343.25,0.0,16.5
343.5,0.0,15.0
343.75,0.0,15.0
344.0,0.0,15.5
344.25,0.0,15.5
344.5,0.0,14.5
344.75,0.0,14.0
345.0,0.0,13.5
345.25,0.0,12.5
345.5,0.0,13.5
345.75,0.0,15.5
346.0,0.0,17.0
346.25,0.0,17.0
346.5,0.0,16.0
346.75,143.25,16.0
347.0,143.25,15.0
347.25,143.5,15.0
347.5,142.25,15.5
347.75,142.25,15.0
348.0,143.25,19.0
348.25,143.25,19.0
348.5,142.0,19.0
348.75,142.0,19.5
349.0,144.25,19.0
349.25,144.0,18.0
349.5,144.0,17.5
349.75,144.25,17.5
350.0,143.25,17.0
350.25,143.25,16.5
350.5,140.75,15.0
350.75,140.75,14.0
351.0,140.75,15.0
351.25,140.75,16.5
351.5,140.75,13.0
351.75,140.75,13.0
352.0,140.75,12.5
352.25,141.0,8.5
352.5,141.0,10.0
352.75,141.0,10.5
353.0,141.0,10.5
353.25,141.0,10.5
353.5,0.0,9.0
353.75,0.0,9.5
354.0,0.0,9.0
354.25,0.0,6.0
354.5,0.0,7.0
354.75,0.0,9.5
355.0,137.0,9.5
355.25,137.0,8.5
355.5,137.5,8.5
355.75,137.5,8.5
356.0,138.5,10.0
356.25,138.5,9.0
356.5,138.5,10.5
356.75,139.0,9.0
357.0,139.0,7.5
357.25,139.0,9.0
357.5,139.0,11.0
357.75,139.0,10.0
358.0,139.0,9.5
358.25,139.0,10.0
358.5,138.75,9.5
358.75,138.75,9.5
359.0,141.5,9.0
359.25,141.5,8.0
359.5,140.5,6.5
359.75,141.25,5.0
360.0,141.25,5.0
360.25,142.75,7.0
360.5,142.75,10.5
360.75,140.75,11.5
361.0,140.75,10.5
361.25,139.75,10.0
361.5,139.75,9.0
361.75,139.25,9.0
362.0,139.0,8.0
362.25,139.0,8.0
362.5,138.5,9.0
362.75,138.5,10.0
363.0,138.25,13.0
363.25,137.5,13.5
363.5,137.5,13.5
363.75,135.25,14.5
364.0,135.25,14.5
364.25,135.0,13.5
364.5,135.0,14.0
364.75,135.0,16.0
365.0,132.0,16.0
365.25,132.0,15.0
365.5,139.0,15.0
365.75,139.0,15.0
366.0,139.75,11.5
366.25,139.75,10.0
366.5,140.0,10.0
366.75,140.0,16.0
367.0,140.0,17.5
367.25,140.0,17.0
367.5,139.75,16.0
367.75,139.75,15.0
368.0,139.75,16.0
368.25,139.75,19.0
368.5,139.75,18.5
368.75,139.75,16.0
369.0,0.0,12.5
369.25,0.0,9.0
369.5,0.0,8.0
369.75,0.0,7.0
370.0,0.0,6.5
370.25,139.25,8.0
370.5,139.75,9.5
370.75,139.75,9.5
371.0,139.0,9.5
371.25,139.0,8.5
371.5,138.0,7.5
371.75,137.5,6.5
372.0,137.5,7.5
372.25,137.5,12.0
372.5,137.5,13.0
372.75,137.5,15.0
373.0,137.25,16.0
373.25,137.25,17.5
373.5,137.25,16.0
373.75,137.25,16.5
374.0,137.25,17.5
374.25,137.25,19.5
374.5,137.25,19.0
374.75,137.25,18.0
375.0,137.5,17.0
375.25,0.0,15.5
375.5,0.0,13.5
375.75,0.0,11.5
376.0,0.0,9.5
376.25,0.0,7.5
376.5,0.0,6.5
376.75,0.0,7.5
377.0,104.75,10.0
377.25,104.75,12.0
377.5,104.75,12.0
377.75,108.5,12.5
378.0,108.5,12.0
378.25,117.5,11.0
378.5,117.5,10.5
378.75,109.0,11.5
379.0,109.0,15.0
379.25,110.0,15.0
379.5,110.0,13.5
379.75,113.75,10.5
380.0,113.75,8.0
380.25,113.75,7.5
380.5,113.75,8.5
380.75,114.0,9.5
381.0,114.0,11.0
381.25,114.0,15.0
381.5,114.0,12.5
381.75,114.0,12.5
382.0,114.0,15.5
382.25,114.5,15.0
382.5,114.5,15.0
382.75,114.5,16.0
383.0,115.0,17.0
383.25,115.0,17.0
383.5,115.0,17.5
383.75,115.0,19.0
384.0,113.5,22.5
384.25,113.5,20.0
384.5,113.5,22.5
384.75,113.5,23.5
385.0,113.5,22.5
385.25,113.5,22.0
385.5,113.5,22.0
385.75,113.5,22.0
386.0,113.5,22.0
386.25,113.5,24.0
386.5,113.5,26.0
386.75,113.5,25.0
387.0,0.0,25.5
387.25,0.0,24.5
387.5,0.0,24.0
387.75,0.0,23.0
388.0,0.0,23.0
388.25,0.0,23.0
388.5,0.0,23.5
388.75,0.0,23.5
389.0,0.0,22.5
389.25,0.0,21.5
389.5,0.0,20.5
389.75,0.0,22.0
390.0,0.0,26.5
390.25,0.0,26.5
390.5,0.0,26.0
390.75,0.0,24.5
391.0,0.0,24.0
391.25,0.0,24.0
391.5,0.0,23.0
391.75,0.0,22.5
392.0,110.25,22.0
392.25,110.25,24.0
392.5,113.5,26.0
392.75,113.5,26.5
393.0,116.75,25.0
393.25,116.75,24.0
393.5,116.75,22.5
393.75,116.75,22.0
394.0,115.0,20.5
394.25,115.0,22.0
394.5,115.0,25.0
394.75,114.25,24.5
395.0,114.25,25.5
395.25,114.25,26.0
395.5,114.25,26.0
395.75,114.5,26.0
396.0,114.5,26.0
396.25,113.25,26.5
396.5,113.25,27.0
396.75,104.25,27.0
397.0,104.25,28.0
397.25,103.0,28.0
397.5,103.0,28.5
397.75,103.0,29.0
398.0,100.5,28.0
398.25,100.5,27.5
398.5,98.25,27.5
398.75,98.25,26.5
399.0,98.25,25.5
399.25,98.25,28.0
399.5,98.25,27.5
399.75,98.25,25.5
400.0,98.25,25.5
400.25,98.5,25.5
400.5,98.5,25.5
400.75,98.25,27.5
401.0,98.25,27.5
401.25,98.5,27.0
401.5,0.0,26.5
401.75,0.0,26.0
402.0,0.0,24.5
402.25,0.0,23.5
402.5,0.0,22.0
402.75,0.0,24.5
403.0,0.0,24.0
403.25,113.0,23.5
403.5,113.0,23.5
403.75,113.0,24.5
404.0,112.75,22.5
404.25,112.75,20.5
404.5,112.75,18.5
404.75,112.75,19.5
405.0,112.75,21.0
405.25,112.75,21.5
405.5,112.75,21.5
405.75,113.0,21.0
406.0,113.0,20.0
406.25,0.0,19.5
406.5,0.0,17.5
406.75,0.0,19.5
407.0,0.0,23.0
407.25,0.0,23.0
407.5,0.0,24.0
407.75,0.0,24.0
408.0,0.0,23.0
408.25,0.0,21.5
408.5,0.0,23.0
408.75,0.0,22.0
409.0,0.0,23.5
409.25,0.0,23.5
409.5,0.0,26.0
409.75,0.0,24.0
410.0,0.0,23.0
410.25,0.0,21.0
410.5,0.0,19.5
410.75,0.0,17.5
411.0,0.0,18.0
411.25,0.0,19.5
411.5,0.0,19.0
411.75,0.0,19.5
412.0,0.0,19.5
412.25,0.0,17.5
412.5,0.0,17.0
412.75,0.0,17.5
413.0,0.0,16.5
413.25,0.0,16.5
413.5,0.0,17.5
413.75,0.0,18.0
414.0,0.0,19.0
414.25,0.0,19.0
414.5,0.0,19.5
414.75,0.0,18.5
415.0,0.0,18.5
415.25,0.0,18.5
415.5,0.0,18.5
415.75,147.0,17.0
416.0,147.0,13.0
416.25,147.0,12.5
416.5,146.75,11.0
416.75,146.75,11.0
417.0,147.0,11.0
417.25,147.0,12.0
417.5,146.75,12.5
417.75,146.75,12.5
418.0,146.75,13.0
418.25,147.0,14.0
418.5,147.0,15.5
418.75,147.0,13.5
419.0,0.0,12.5
419.25,0.0,12.5
419.5,0.0,12.5
419.75,0.0,15.0
420.0,0.0,17.5
420.25,0.0,17.5
420.5,0.0,18.5
420.75,0.0,17.5
421.0,0.0,16.5
421.25,0.0,15.0
421.5,140.75,15.0
421.75,140.75,15.0
422.0,140.75,14.5
422.25,140.75,18.5
422.5,140.75,17.0
422.75,140.75,15.0
423.0,140.75,15.5
423.25,141.0,16.0
423.5,141.0,17.0
423.75,141.0,15.5
424.0,141.0,14.5
424.25,0.0,14.0
424.5,0.0,14.0
424.75,0.0,13.5
425.0,0.0,13.5
425.25,0.0,12.5
425.5,0.0,14.0
425.75,0.0,16.0
426.0,143.5,16.5
426.25,143.5,15.0
426.5,142.0,14.5
426.75,142.0,13.5
427.0,143.75,14.0
427.25,143.75,12.0
427.5,144.0,12.5
427.75,144.0,14.5
428.0,142.5,13.5
428.25,142.5,12.5
428.5,135.25,12.5
428.75,135.25,9.0
429.0,136.0,8.5
429.25,136.0,11.5
429.5,135.5,14.0
429.75,135.5,16.5
430.0,135.25,17.5
430.25,135.25,16.5
430.5,135.25,16.5
430.75,135.5,16.5
431.0,135.5,16.5
431.25,135.25,16.5
431.5,135.25,14.5
431.75,135.5,16.5
432.0,135.5,19.0
432.25,135.5,15.0
432.5,135.25,10.0
432.75,135.25,6.5
433.0,0.0,7.5
433.25,0.0,10.5
433.5,0.0,9.0
433.75,0.0,10.0
434.0,0.0,12.5
434.25,0.0,11.5
434.5,0.0,10.5
434.75,0.0,10.5
435.0,0.0,10.0
435.25,0.0,10.0
435.5,0.0,12.0
435.75,0.0,12.0
436.0,116.5,13.0
436.25,116.5,13.5
436.5,117.5,12.5
436.75,117.5,11.0
437.0,118.25,10.0
437.25,116.75,8.0
437.5,116.75,13.0
437.75,117.0,14.0
438.0,117.0,12.5
438.25,117.0,13.0
438.5,117.0,15.5
438.75,117.0,16.0
439.0,117.0,15.5
439.25,116.75,14.5
439.5,116.75,14.5
439.75,117.0,14.5
440.0,121.5,17.5
440.25,121.5,19.5
440.5,121.5,19.5
440.75,122.25,20.5
441.0,123.0,20.5
441.25,123.0,19.5
441.5,123.0,19.0
441.75,120.25,18.5
442.0,120.25,18.5
442.25,119.5,18.0
442.5,119.5,19.5
442.75,120.25,20.0
443.0,120.25,20.0
443.25,118.0,19.5
443.5,118.0,20.0
443.75,118.0,18.5
444.0,114.75,17.0
444.25,114.25,16.5
444.5,114.25,16.5
444.75,114.25,16.5
445.0,114.5,16.5
445.25,115.75,15.5
445.5,115.75,14.5
445.75,115.75,19.0
446.0,114.0,15.5
446.25,114.0,15.0
446.5,113.75,16.5
446.75,113.75,17.5
447.0,115.0,17.5
447.25,115.0,18.0
447.5,136.0,17.5
447.75,136.5,18.5
448.0,136.5,18.5
448.25,136.25,19.0
448.5,136.25,17.5
448.75,136.75,16.5
449.0,136.75,15.5
449.25,137.0,15.0
449.5,137.0,17.5
449.75,137.0,18.5
450.0,137.0,18.0
450.25,136.25,18.5
450.5,135.75,19.5
450.75,135.75,19.0
451.0,136.5,18.5
451.25,136.5,17.5
451.5,136.5,16.5
451.75,136.5,15.0
452.0,136.5,22.0
452.25,136.5,19.5
452.5,136.5,18.5
452.75,136.5,19.5
453.0,136.5,21.0
453.25,136.25,20.0
453.5,136.25,21.0
453.75,137.5,19.0
454.0,137.5,18.0
454.25,137.5,17.5
454.5,137.5,17.5
454.75,137.5,19.0
455.0,138.25,18.0
455.25,138.25,18.5
455.5,137.5,20.5
455.75,137.75,18.5
456.0,137.75,17.5
456.25,138.75,16.5
456.5,138.75,16.0
456.75,138.75,16.0
457.0,138.75,15.5
457.25,139.0,15.5
457.5,138.0,14.5
457.75,138.0,16.0
458.0,138.0,16.5
458.25,138.0,16.0
458.5,138.75,15.0
458.75,137.5,15.5
459.0,137.5,13.5
459.25,138.75,12.5
459.5,138.75,13.5
459.75,137.5,15.0
460.0,137.5,16.5
460.25,138.0,17.5
460.5,140.0,19.0
460.75,140.0,19.0
461.0,140.5,18.5
461.25,140.5,19.0
461.5,138.75,19.5
461.75,138.75,19.0
462.0,138.25,18.0
462.25,138.0,18.0
462.5,138.0,17.0
462.75,137.0,17.5
463.0,137.0,17.5
463.25,137.5,16.5
463.5,138.75,16.0
463.75,138.75,15.5
464.0,137.75,13.5
464.25,137.75,13.0
464.5,138.5,12.5
464.75,139.25,12.5
465.0,139.25,12.0
465.25,139.0,11.0
465.5,139.0,13.5
465.75,137.75,15.0
466.0,137.75,13.5
466.25,136.75,15.0
466.5,136.75,17.0
466.75,136.25,17.5
467.0,137.5,17.5
467.25,137.5,17.0
467.5,137.75,17.5
467.75,137.75,16.5
468.0,138.0,18.0
468.25,138.0,22.0
468.5,135.0,19.5
468.75,135.75,19.5
469.0,135.75,20.5
469.25,135.25,20.5
469.5,135.25,20.5
469.75,134.25,21.0
470.0,134.25,24.0
470.25,133.5,23.5
470.5,133.5,23.0
470.75,132.0,24.5
471.0,132.75,25.0
471.25,132.75,24.5
471.5,132.5,23.5
471.75,132.5,23.0
472.0,132.0,21.5
472.25,132.0,23.0
472.5,132.25,24.5
472.75,132.75,26.0
473.0,132.75,26.0
473.25,134.25,26.0
473.5,134.25,26.0
473.75,134.75,25.5
474.0,134.75,24.0
474.25,135.0,24.0
474.5,135.0,24.0
474.75,135.25,25.5
475.0,135.25,27.5
475.25,136.75,27.0
475.5,136.5,27.0
475.75,136.5,27.5
476.0,136.0,27.0
476.25,136.0,26.0
476.5,138.0,25.5
476.75,138.0,24.5
477.0,138.0,24.5
477.25,140.0,26.0
477.5,137.5,28.5
477.75,137.5,28.5
478.0,138.5,28.5
478.25,138.5,29.5
478.5,138.25,29.5
478.75,138.25,28.5
479.0,138.75,28.0
479.25,138.75,26.0
479.5,137.75,26.5
479.75,134.75,27.5
480.0,134.75,26.0
480.25,134.25,24.0
480.5,134.25,21.5
480.75,133.5,20.0
481.0,133.5,18.5
481.25,134.25,17.0
481.5,134.25,16.5
481.75,134.75,17.0
482.0,135.25,17.0
482.25,135.25,17.0
482.5,135.25,16.0
482.75,134.75,17.0
483.0,134.75,15.0
483.25,134.75,12.0
483.5,134.75,10.0
483.75,134.75,5.0
484.0,134.75,0.0
484.25,135.0,0.0
484.5,135.0,0.0
484.75,135.0,0.0
485.0,135.0,0.0
485.25,132.5,0.0
485.5,132.5,0.0
485.75,119.25,0.0
486.0,119.25,0.0
486.25,119.25,0.0
486.5,119.5,0.0
486.75,119.5,0.0
487.0,119.5,0.0
487.25,119.5,0.0
487.5,119.5,0.0
487.75,119.5,0.0
488.0,119.5,0.0
488.25,119.5,0.0
488.5,119.5,0.0
488.75,0.0,0.0
489.0,0.0,0.0
489.25,0.0,0.5
489.5,0.0,0.0
489.75,0.0,0.0
490.0,0.0,0.0
490.25,0.0,6.0
490.5,0.0,3.0
490.75,0.0,6.0
491.0,0.0,6.5
491.25,0.0,7.5
491.5,0.0,8.0
491.75,145.0,5.0
492.0,145.0,2.0
492.25,147.0,0.0
492.5,147.0,0.0
492.75,147.0,0.0
493.0,147.0,0.0
493.25,147.0,0.0
493.5,147.0,0.0
493.75,147.0,0.0
494.0,147.0,0.0
494.25,147.0,0.0
494.5,146.75,0.0
494.75,146.75,0.0
495.0,146.75,0.0
495.25,0.0,0.0
495.5,0.0,0.0
495.75,0.0,0.0
496.0,0.0,0.0
496.25,0.0,0.0
496.5,0.0,0.0
496.75,0.0,0.0
497.0,149.0,0.0
497.25,149.0,0.0
497.5,151.0,0.0
497.75,151.5,4.5
498.0,151.5,9.5
498.25,151.25,9.5
498.5,151.25,10.0
498.75,151.25,4.0
499.0,151.25,1.0
499.25,151.25,0.0
499.5,151.25,0.0
499.75,151.25,0.0
500.0,151.25,2.0
500.25,151.5,1.5
500.5,151.5,0.0
500.75,151.5,0.0
501.0,151.25,0.0
501.25,151.25,0.0
501.5,151.25,13.5
501.75,151.25,45.5
502.0,151.25,79.5
502.25,0.0,91.5
502.5,0.0,38.5
502.75,0.0,30.5
503.0,0.0,34.0
503.25,0.0,36.5
503.5,0.0,43.0
503.75,55.5,42.5
504.0,55.5,37.5
504.25,55.5,30.5
504.5,55.5,20.0
504.75,55.5,12.5
505.0,55.5,6.0
505.25,55.5,1.0
505.5,55.5,0.0
505.75,55.5,0.0
506.0,55.5,0.0
506.25,55.5,0.0
506.5,55.5,0.0
506.75,55.5,0.0
507.0,55.5,0.0
507.25,55.5,0.0
507.5,55.5,0.0
507.75,55.5,0.0
508.0,55.5,0.0
508.25,55.5,0.0
508.5,0.0,0.0
508.75,0.0,0.0
509.0,0.0,0.0
509.25,0.0,0.0
509.5,0.0,0.0
509.75,0.0,0.0
510.0,0.0,0.0
510.25,0.0,0.0
510.5,0.0,0.0
510.75,0.0,0.0
511.0,0.0,0.0
511.25,0.0,1.0
511.5,0.0,2.0
511.75,0.0,3.0
512.0,0.0,4.0
512.25,0.0,4.0
512.5,0.0,4.0
512.75,0.0,4.5
513.0,0.0,5.5
513.25,0.0,5.5
513.5,0.0,7.0
513.75,0.0,8.0
514.0,0.0,7.0
514.25,0.0,6.5
514.5,0.0,6.0
514.75,0.0,6.0
515.0,0.0,6.0
515.25,0.0,6.5
515.5,0.0,6.5
515.75,0.0,6.0
516.0,0.0,6.0
516.25,0.0,6.0
516.5,0.0,6.5
516.75,0.0,6.0
517.0,0.0,5.5
517.25,0.0,5.5
517.5,0.0,5.5
517.75,0.0,5.5
518.0,0.0,5.5
518.25,0.0,6.0
518.5,0.0,6.0
518.75,149.75,6.0
519.0,150.0,6.0
519.25,150.0,6.5
519.5,151.0,6.5
519.75,151.0,7.5
520.0,151.25,7.5
520.25,151.25,7.0
520.5,150.25,7.0
520.75,149.75,6.5
521.0,149.75,7.0
521.25,150.0,7.0
521.5,150.75,7.5
521.75,150.75,7.5
522.0,150.75,7.5
522.25,151.0,7.0
522.5,152.0,7.0
522.75,152.0,7.0
523.0,149.0,7.0
523.25,153.25,7.0
523.5,153.25,7.0
523.75,151.75,7.0
524.0,152.5,7.0
524.25,152.5,7.5
524.5,154.5,7.5
524.75,154.5,6.5
525.0,154.0,6.5
525.25,154.75,6.5
525.5,154.75,7.0
525.75,154.25,7.5
526.0,152.75,7.5
526.25,152.75,7.5
526.5,152.75,7.0
526.75,146.25,7.0
527.0,146.25,7.0
527.25,152.75,7.5
527.5,153.5,7.5
527.75,153.5,8.0
528.0,150.0,7.5
528.25,150.0,7.5
528.5,153.75,7.5
528.75,154.75,7.5
529.0,154.75,8.0
529.25,153.5,8.0
529.5,153.0,8.0
529.75,153.0,8.0
530.0,152.5,8.0
530.25,152.0,7.5
530.5,152.0,7.5
530.75,150.25,7.5
531.0,150.25,7.5
531.25,147.75,7.5
531.5,147.5,8.0
531.75,147.5,8.0
532.0,145.5,8.0
532.25,145.5,8.0
532.5,143.5,8.0
532.75,143.5,8.0
533.0,142.0,9.0
533.25,140.75,8.5
533.5,140.75,9.0
533.75,142.0,9.0
534.0,143.25,9.0
534.25,143.25,8.5
534.5,143.25,9.0
534.75,144.5,9.5
535.0,144.5,10.0
535.25,144.25,9.5
535.5,144.25,9.0
535.75,145.25,9.0
536.0,146.0,9.0
536.25,146.0,9.0
536.5,147.25,9.0
536.75,147.25,8.5
537.0,151.5,8.0
537.25,151.75,7.5
537.5,151.75,8.0
537.75,152.75,9.0
538.0,152.0,11.0
538.25,152.0,9.0
538.5,152.0,10.0
538.75,153.0,9.5
539.0,154.5,9.0
539.25,154.5,8.5
539.5,156.75,8.0
539.75,156.25,8.5
540.0,156.25,9.0
540.25,155.25,9.5
540.5,155.5,9.0
540.75,155.5,8.5
541.0,154.25,8.0
541.25,153.75,8.0
541.5,153.75,7.5
541.75,151.75,7.0
542.0,151.75,8.0
542.25,150.0,8.5
542.5,148.5,8.5
542.75,148.5,8.5
543.0,148.5,8.5
543.25,147.0,8.5
543.5,145.0,8.5
543.75,145.0,8.5
544.0,143.5,8.5
544.25,143.5,9.0
544.5,143.75,9.0
544.75,143.75,9.0
545.0,142.75,9.0
545.25,143.25,8.5
545.5,143.25,8.5
545.75,144.0,9.0
546.0,144.0,9.0
546.25,145.0,9.0
546.5,145.5,9.5
546.75,145.5,9.5
547.0,146.0,9.5
547.25,146.75,9.0
547.5,146.75,9.0
547.75,147.25,9.5
548.0,147.25,10.0
548.25,147.0,10.0
548.5,147.0,11.0
548.75,147.0,11.5
549.0,147.0,9.5
549.25,146.25,10.0
549.5,147.0,10.0
549.75,147.0,9.5
550.0,147.5,9.5
550.25,147.5,9.5
550.5,147.0,9.0
550.75,146.75,9.0
551.0,146.75,10.0
551.25,146.75,9.5
551.5,146.75,9.5
551.75,146.0,9.5
552.0,145.25,9.5
552.25,145.25,9.0
552.5,145.5,9.0
552.75,145.5,8.5
553.0,145.75,8.5
553.25,145.5,8.5
553.5,145.5,8.5
553.75,144.5,8.5
554.0,143.25,8.5
554.25,143.25,9.0
554.5,145.75,9.0
554.75,145.75,9.0
555.0,143.0,8.5
555.25,143.0,7.5
555.5,143.0,7.5
555.75,141.75,8.5
556.0,141.75,8.0
556.25,139.5,8.0
556.5,139.5,9.0
556.75,139.0,9.0
557.0,139.0,9.0
557.25,138.75,8.5
557.5,139.25,8.0
557.75,139.25,8.0
558.0,139.25,8.5
558.25,139.25,8.5
558.5,139.5,9.0
558.75,139.5,9.0
559.0,139.5,9.0
559.25,138.75,8.5
559.5,138.75,8.5
559.75,139.5,8.0
560.0,139.5,8.0
560.25,139.5,7.5
560.5,139.5,8.0
560.75,139.5,8.0
561.0,140.25,8.0
561.25,140.25,8.5
561.5,139.75,8.5
561.75,139.75,8.5
562.0,139.75,9.0
562.25,139.5,9.5
562.5,139.5,9.5
562.75,140.5,9.0
563.0,141.25,9.0
563.25,141.25,9.5
563.5,141.25,9.5
563.75,141.25,9.0
564.0,140.75,9.0
564.25,140.75,8.5
564.5,141.75,8.5
564.75,141.0,9.5
565.0,141.0,11.5
565.25,141.0,12.0
565.5,141.0,8.0
565.75,141.0,7.5
566.0,140.75,7.5
566.25,140.75,7.5
566.5,141.0,7.5
566.75,141.0,7.5
567.0,138.75,8.0
567.25,138.75,8.5
567.5,138.75,8.0
567.75,138.75,7.0
568.0,138.75,6.0
568.25,139.0,6.5
568.5,139.0,7.0
568.75,139.0,7.5
569.0,139.0,7.5
569.25,139.0,7.5
569.5,138.75,7.0
569.75,139.0,7.0
570.0,139.0,6.0
570.25,139.0,6.5
570.5,0.0,6.5
570.75,0.0,7.0
571.0,0.0,6.5
571.25,0.0,6.5
571.5,0.0,7.0
571.75,0.0,7.0
572.0,0.0,7.0
572.25,0.0,7.5
572.5,140.5,6.5
572.75,139.5,6.5
573.0,139.5,6.0
573.25,139.5,6.0
573.5,138.75,6.0
573.75,138.75,5.5
574.0,139.0,5.5
574.25,139.0,5.0
574.5,139.0,5.5
574.75,139.0,6.5
575.0,139.0,6.0
575.25,139.0,6.5
575.5,138.75,6.5
575.75,138.75,6.5
576.0,139.0,6.5
576.25,139.5,6.5
576.5,0.0,6.0
576.75,0.0,6.0
577.0,139.5,6.0
577.25,139.5,6.0
577.5,139.5,5.5
577.75,139.5,5.5
578.0,0.0,5.5
578.25,0.0,5.0
578.5,0.0,5.0
578.75,0.0,5.5
579.0,0.0,5.5
579.25,0.0,5.5
579.5,0.0,5.5
579.75,0.0,5.5
580.0,0.0,5.0
580.25,0.0,3.5
580.5,0.0,3.5
580.75,0.0,3.0
581.0,0.0,2.5
581.25,0.0,2.5
581.5,0.0,2.0
581.75,0.0,1.5
582.0,0.0,1.5
