t_sec,FHR,UC
3163.75,145.75,24.5
3164.0,145.75,25.5
3164.25,140.25,25.5
3164.5,140.25,24.0
3164.75,138.25,25.0
3165.0,138.25,25.0
3165.25,138.25,26.5
3165.5,142.0,26.5
3165.75,142.0,26.0
3166.0,141.5,25.5
3166.25,141.5,25.5
3166.5,141.5,25.5
3166.75,141.0,25.5
3167.0,141.0,25.5
3167.25,139.25,25.0
3167.5,139.25,25.5
3167.75,139.25,25.5
3168.0,139.5,26.0
3168.25,139.5,26.0
3168.5,139.75,25.0
3168.75,139.75,24.5
3169.0,139.75,24.5
3169.25,139.75,24.5
3169.5,139.0,24.5
3169.75,138.5,25.0
3170.0,138.5,24.5
3170.25,138.5,24.5
3170.5,138.75,24.5
3170.75,138.75,24.0
3171.0,138.75,24.0
3171.25,138.75,24.0
3171.5,138.75,24.5
3171.75,143.25,24.5
3172.0,143.25,26.5
3172.25,139.75,26.5
3172.5,139.75,25.0
3172.75,139.25,25.0
3173.0,139.25,25.0
3173.25,139.25,24.5
3173.5,140.5,24.5
3173.75,140.5,25.0
3174.0,140.5,24.0
3174.25,140.5,24.0
3174.5,138.75,25.0
3174.75,138.75,25.5
3175.0,138.75,26.0
3175.25,137.75,25.0
3175.5,137.75,24.5
3175.75,137.25,24.5
3176.0,137.25,24.5
3176.25,138.75,26.0
3176.5,138.75,26.5
3176.75,139.5,26.0
3177.0,139.5,26.0
3177.25,139.5,25.5
3177.5,138.75,25.5
3177.75,138.75,24.5
3178.0,139.0,24.5
3178.25,139.0,24.5
3178.5,139.0,26.0
3178.75,138.75,27.0
3179.0,138.75,25.5
3179.25,138.75,25.0
3179.5,139.25,25.0
3179.75,139.25,25.0
3180.0,139.25,25.5
3180.25,139.25,25.5
3180.5,138.5,25.5
3180.75,138.5,25.0
3181.0,139.0,25.0
3181.25,139.0,24.5
3181.5,139.0,24.0
3181.75,139.5,24.5
3182.0,139.5,24.0
3182.25,139.5,24.0
3182.5,139.5,24.0
3182.75,141.0,23.5
3183.0,142.5,24.0
3183.25,142.5,24.5
3183.5,142.0,25.0
3183.75,142.0,25.0
3184.0,142.0,25.0
3184.25,143.25,25.0
3184.5,143.25,24.0
3184.75,143.25,25.5
3185.0,143.25,25.5
3185.25,142.0,27.0
3185.5,142.0,27.5
3185.75,142.0,26.5
3186.0,141.75,26.0
3186.25,141.75,26.0
3186.5,141.5,26.0
3186.75,141.5,27.0
3187.0,141.5,27.0
3187.25,141.5,26.5
3187.5,141.5,26.5
3187.75,141.5,26.5
3188.0,141.5,26.5
3188.25,141.75,26.5
3188.5,141.75,27.0
3188.75,141.5,27.0
3189.0,141.5,27.0
3189.25,141.5,27.0
3189.5,141.5,27.0
3189.75,142.25,27.5
3190.0,142.25,28.0
3190.25,142.25,28.0
3190.5,142.25,29.0
3190.75,141.5,30.0
3191.0,141.75,30.0
3191.25,141.75,30.5
3191.5,142.0,30.5
3191.75,142.0,30.5
3192.0,142.0,31.0
3192.25,142.0,31.5
3192.5,142.0,31.0
3192.75,142.0,31.0
3193.0,142.0,31.0
3193.25,142.0,31.0
3193.5,142.0,30.5
3193.75,143.0,30.5
3194.0,143.0,30.0
3194.25,143.0,30.0
3194.5,142.5,29.5
3194.75,142.5,29.5
3195.0,143.0,30.0
3195.25,142.25,30.5
3195.5,142.25,30.0
3195.75,141.75,30.0
3196.0,141.75,29.5
3196.25,142.0,29.5
3196.5,142.0,29.5
3196.75,142.0,30.0
3197.0,142.0,30.0
3197.25,142.0,30.0
3197.5,142.0,29.5
3197.75,142.0,29.5
3198.0,142.0,30.0
3198.25,142.0,30.0
3198.5,142.0,29.5
3198.75,142.0,29.5
3199.0,142.0,29.5
3199.25,141.5,29.0
3199.5,141.5,28.0
3199.75,141.5,28.0
3200.0,142.25,28.0
3200.25,142.25,29.0
3200.5,142.5,28.5
3200.75,142.5,27.5
3201.0,141.0,27.5
3201.25,141.0,27.0
3201.5,141.0,27.0
3201.75,140.75,27.0
3202.0,140.75,27.0
3202.25,140.75,27.0
3202.5,140.75,26.5
3202.75,140.75,26.0
3203.0,142.0,26.0
3203.25,142.0,27.0
3203.5,142.75,26.5
3203.75,142.75,26.5
3204.0,142.75,26.5
3204.25,142.75,25.5
3204.5,142.75,26.0
3204.75,142.75,25.5
3205.0,142.75,25.5
3205.25,142.75,25.5
3205.5,142.75,25.0
3205.75,142.75,23.0
3206.0,142.75,24.5
3206.25,0.0,24.5
3206.5,0.0,25.5
3206.75,145.0,25.0
3207.0,145.0,24.5
3207.25,144.0,23.0
3207.5,144.5,23.0
3207.75,144.5,23.0
3208.0,144.25,23.5
3208.25,144.25,23.5
3208.5,144.25,22.5
3208.75,144.25,22.5
3209.0,144.0,22.5
3209.25,143.25,21.5
3209.5,143.25,21.5
3209.75,142.75,22.0
3210.0,142.75,22.0
3210.25,141.75,22.0
3210.5,140.25,23.5
3210.75,140.25,24.0
3211.0,139.75,21.0
3211.25,139.75,21.0
3211.5,139.25,21.0
3211.75,139.25,21.0
3212.0,139.25,21.0
3212.25,139.25,19.5
3212.5,139.25,19.5
3212.75,138.75,20.0
3213.0,138.75,20.0
3213.25,139.25,21.0
3213.5,140.0,21.0
3213.75,140.0,22.5
3214.0,140.25,23.5
3214.25,140.25,23.5
3214.5,140.25,20.0
3214.75,140.75,18.0
3215.0,140.75,18.0
3215.25,141.75,17.0
3215.5,142.25,16.5
3215.75,142.25,16.5
3216.0,142.5,16.0
3216.25,142.5,15.5
3216.5,142.5,16.5
3216.75,142.75,14.5
3217.0,142.75,14.5
3217.25,143.5,14.0
3217.5,143.5,15.0
3217.75,143.75,17.0
3218.0,142.75,17.0
3218.25,142.75,17.0
3218.5,142.75,16.5
3218.75,142.75,17.0
3219.0,143.0,18.5
3219.25,141.75,18.0
3219.5,141.75,17.0
3219.75,139.25,17.0
3220.0,139.25,17.0
3220.25,138.0,18.0
3220.5,138.0,18.5
3220.75,136.5,18.5
3221.0,136.5,18.5
3221.25,133.0,19.5
3221.5,132.0,19.5
3221.75,132.0,21.0
3222.0,132.5,20.0
3222.25,132.5,20.0
3222.5,131.75,20.5
3222.75,131.75,20.5
3223.0,130.0,22.5
3223.25,130.0,22.5
3223.5,128.0,22.5
3223.75,128.0,22.5
3224.0,126.0,21.0
3224.25,126.0,20.0
3224.5,124.0,19.0
3224.75,124.0,18.0
3225.0,124.0,18.0
3225.25,124.0,17.0
3225.5,119.25,16.5
3225.75,119.25,15.5
3226.0,123.25,15.0
3226.25,125.0,15.0
3226.5,125.0,15.0
3226.75,123.25,15.0
3227.0,123.25,14.0
3227.25,120.25,14.5
3227.5,120.25,15.0
3227.75,120.25,15.0
3228.0,120.25,14.5
3228.25,119.5,14.5
3228.5,119.5,14.5
3228.75,118.25,16.0
3229.0,118.25,16.0
3229.25,118.5,15.5
3229.5,118.5,15.0
3229.75,119.25,15.0
3230.0,119.25,15.5
3230.25,121.25,15.5
3230.5,121.25,15.5
3230.75,124.0,16.0
3231.0,124.0,16.5
3231.25,125.75,14.5
3231.5,125.75,14.5
3231.75,125.75,14.5
3232.0,125.75,15.5
3232.25,126.75,15.5
3232.5,126.75,15.0
3232.75,127.75,15.0
3233.0,127.75,14.5
3233.25,128.75,14.5
3233.5,128.75,15.0
3233.75,128.25,14.5
3234.0,127.5,15.5
3234.25,127.5,15.5
3234.5,128.25,16.5
3234.75,128.25,15.5
3235.0,126.75,16.0
3235.25,126.75,16.5
3235.5,125.5,17.5
3235.75,125.5,17.5
3236.0,124.75,17.5
3236.25,124.75,16.0
3236.5,124.0,16.0
3236.75,124.0,17.0
3237.0,123.25,17.0
3237.25,123.25,17.5
3237.5,124.0,17.5
3237.75,124.0,16.5
3238.0,124.5,17.0
3238.25,124.5,17.0
3238.5,124.25,17.0
3238.75,124.25,17.0
3239.0,126.5,17.0
3239.25,126.5,16.5
3239.5,128.25,15.5
3239.75,128.25,15.5
3240.0,128.25,15.0
3240.25,128.25,15.5
3240.5,129.75,15.0
3240.75,129.75,14.5
3241.0,131.0,14.5
3241.25,131.0,13.5
3241.5,131.25,13.5
3241.75,130.75,14.5
3242.0,130.75,15.0
3242.25,131.25,15.0
3242.5,131.25,14.5
3242.75,132.75,15.0
3243.0,132.75,14.0
3243.25,133.5,14.0
3243.5,133.5,13.5
3243.75,133.25,13.5
3244.0,132.25,14.5
3244.25,132.25,15.5
3244.5,132.25,17.0
3244.75,132.25,17.5
3245.0,132.0,17.5
3245.25,132.0,17.5
3245.5,131.25,17.0
3245.75,131.25,16.0
3246.0,131.5,17.0
3246.25,131.5,17.0
3246.5,133.0,17.5
3246.75,133.5,17.5
3247.0,133.5,16.5
3247.25,133.5,16.0
3247.5,136.0,14.5
3247.75,136.0,14.5
3248.0,136.25,14.5
3248.25,136.25,15.0
3248.5,136.75,16.0
3248.75,138.0,15.0
3249.0,138.0,15.0
3249.25,138.75,14.0
3249.5,138.75,14.0
3249.75,139.25,14.0
3250.0,139.25,14.5
3250.25,139.0,14.5
3250.5,138.0,14.5
3250.75,138.0,14.0
3251.0,138.0,13.5
3251.25,136.75,13.5
3251.5,136.5,14.0
3251.75,136.5,14.0
3252.0,136.5,15.5
3252.25,133.25,16.0
3252.5,133.25,15.0
3252.75,133.25,15.0
3253.0,133.75,15.0
3253.25,134.5,15.0
3253.5,134.5,15.5
3253.75,134.0,16.5
3254.0,134.0,18.0
3254.25,135.0,18.0
3254.5,135.0,19.0
3254.75,135.5,19.0
3255.0,137.5,18.0
3255.25,137.5,17.5
3255.5,137.5,17.5
3255.75,138.75,17.5
3256.0,138.75,17.5
3256.25,139.75,18.0
3256.5,139.75,17.5
3256.75,136.5,17.0
3257.0,136.5,17.0
3257.25,135.0,17.5
3257.5,135.0,18.5
3257.75,134.0,16.5
3258.0,134.0,16.5
3258.25,134.0,16.5
3258.5,134.25,16.5
3258.75,134.25,16.5
3259.0,134.25,17.0
3259.25,134.25,16.5
3259.5,135.0,16.5
3259.75,135.0,16.5
3260.0,135.25,18.5
3260.25,135.25,17.0
3260.5,136.0,16.5
3260.75,136.25,16.5
3261.0,136.25,16.5
3261.25,136.25,17.0
3261.5,136.25,17.0
3261.75,135.0,17.5
3262.0,135.0,17.0
3262.25,135.25,17.0
3262.5,135.25,17.5
3262.75,134.25,19.0
3263.0,133.0,18.5
3263.25,133.0,18.0
3263.5,133.25,17.5
3263.75,133.25,17.5
3264.0,134.25,18.0
3264.25,134.25,19.0
3264.5,134.0,19.0
3264.75,134.0,19.0
3265.0,133.5,19.0
3265.25,133.5,18.5
3265.5,133.5,19.0
3265.75,133.5,21.5
3266.0,133.5,21.0
3266.25,134.0,21.0
3266.5,134.0,20.0
3266.75,134.0,19.5
3267.0,134.0,20.0
3267.25,134.0,19.5
3267.5,134.0,19.5
3267.75,135.5,19.5
3268.0,135.5,19.0
3268.25,135.5,19.0
3268.5,136.75,18.5
3268.75,136.75,17.5
3269.0,136.75,17.5
3269.25,136.75,17.0
3269.5,136.75,16.0
3269.75,137.75,16.0
3270.0,137.75,16.0
3270.25,137.75,16.0
3270.5,138.25,16.0
3270.75,138.25,17.5
3271.0,139.0,19.5
3271.25,139.0,19.0
3271.5,138.25,17.5
3271.75,138.25,17.5
3272.0,137.25,18.0
3272.25,137.25,18.5
3272.5,137.75,19.0
3272.75,137.75,19.0
3273.0,138.75,19.0
3273.25,138.75,19.0
3273.5,137.25,19.0
3273.75,137.25,19.5
3274.0,136.5,20.5
3274.25,135.75,20.5
3274.5,135.75,19.0
3274.75,135.5,18.5
3275.0,135.5,18.5
3275.25,134.25,18.5
3275.5,134.25,18.5
3275.75,133.25,18.5
3276.0,133.25,20.5
3276.25,131.5,19.0
3276.5,131.5,17.5
3276.75,131.5,17.5
3277.0,132.5,17.5
3277.25,132.5,17.0
3277.5,132.5,18.0
3277.75,133.25,20.0
3278.0,133.25,21.5
3278.25,133.25,21.5
3278.5,133.25,20.5
3278.75,135.75,20.0
3279.0,135.75,20.0
3279.25,135.75,19.5
3279.5,137.25,19.5
3279.75,137.25,19.5
3280.0,136.25,19.5
3280.25,136.25,20.0
3280.5,136.25,20.5
3280.75,136.0,18.5
3281.0,136.0,18.5
3281.25,134.25,17.5
3281.5,134.25,17.5
3281.75,134.75,17.0
3282.0,135.5,17.5
3282.25,135.5,17.5
3282.5,135.5,17.5
3282.75,135.5,17.5
3283.0,136.0,17.0
3283.25,138.25,16.0
3283.5,138.25,17.0
3283.75,139.0,17.0
3284.0,139.0,18.0
3284.25,138.75,19.5
3284.5,138.75,18.5
3284.75,139.75,18.0
3285.0,139.75,18.0
3285.25,139.75,18.0
3285.5,138.75,18.5
3285.75,139.5,19.0
3286.0,139.5,20.0
3286.25,139.5,20.0
3286.5,143.5,18.5
3286.75,143.5,18.5
3287.0,143.5,19.0
3287.25,143.5,19.5
3287.5,139.5,20.0
3287.75,139.5,20.0
3288.0,139.0,19.5
3288.25,139.0,19.0
3288.5,138.0,19.0
3288.75,138.5,19.5
3289.0,138.5,19.5
3289.25,139.0,20.0
3289.5,139.0,19.0
3289.75,139.75,21.0
3290.0,139.75,22.0
3290.25,140.0,22.0
3290.5,140.0,23.0
3290.75,137.0,22.5
3291.0,137.0,21.5
3291.25,135.75,21.0
3291.5,136.0,21.5
3291.75,136.0,21.5
3292.0,136.0,21.5
3292.25,136.0,21.5
3292.5,136.5,22.0
3292.75,136.5,23.0
3293.0,136.5,23.0
3293.25,136.5,23.0
3293.5,136.5,21.5
3293.75,136.25,21.0
3294.0,136.25,21.0
3294.25,137.25,21.0
3294.5,137.25,21.5
3294.75,138.25,22.0
3295.0,138.25,22.5
3295.25,138.25,22.0
3295.5,138.25,20.5
3295.75,138.25,20.5
3296.0,138.25,22.0
3296.25,138.25,24.0
3296.5,139.75,25.5
3296.75,139.75,25.5
3297.0,140.0,25.5
3297.25,140.0,28.5
3297.5,139.75,27.5
3297.75,139.75,26.0
3298.0,139.75,25.0
3298.25,140.5,25.0
3298.5,140.5,25.0
3298.75,139.75,24.5
3299.0,139.75,23.5
3299.25,139.5,21.0
3299.5,139.5,20.5
3299.75,139.5,20.5
3300.0,141.75,19.5
3300.25,141.75,19.5
3300.5,141.75,18.5
3300.75,141.75,20.0
3301.0,141.75,20.0
3301.25,142.25,20.5
3301.5,142.25,21.5
3301.75,140.75,21.5
3302.0,140.75,20.5
3302.25,140.75,20.5
3302.5,142.75,20.5
3302.75,142.75,20.5
3303.0,143.25,21.0
3303.25,143.25,20.5
3303.5,144.5,19.5
3303.75,144.5,19.5
3304.0,143.5,18.5
3304.25,143.25,18.0
3304.5,143.25,17.5
3304.75,143.75,17.0
3305.0,143.75,17.0
3305.25,144.25,16.0
3305.5,143.25,16.0
3305.75,143.25,17.0
3306.0,142.75,17.5
3306.25,142.75,17.5
3306.5,142.75,17.0
3306.75,142.75,16.5
3307.0,142.75,16.5
3307.25,142.75,17.0
3307.5,140.0,17.0
3307.75,140.0,17.0
3308.0,140.25,17.0
3308.25,140.25,17.0
3308.5,140.25,17.0
3308.75,139.5,17.0
3309.0,139.5,17.0
3309.25,139.25,18.0
3309.5,139.25,19.0
3309.75,139.25,19.5
3310.0,139.75,19.5
3310.25,139.75,19.5
3310.5,140.0,19.5
3310.75,140.0,20.0
3311.0,140.75,20.5
3311.25,140.0,21.5
3311.5,140.0,21.0
3311.75,140.0,21.0
3312.0,139.5,21.0
3312.25,140.0,21.5
3312.5,140.0,23.5
3312.75,140.75,22.0
3313.0,140.75,22.0
3313.25,140.75,21.0
3313.5,140.25,22.0
3313.75,140.25,23.0
3314.0,140.5,22.5
3314.25,140.5,22.5
3314.5,140.5,22.0
3314.75,140.0,22.0
3315.0,140.0,22.0
3315.25,139.75,21.5
3315.5,139.75,21.0
3315.75,139.75,21.0
3316.0,140.75,20.5
3316.25,140.75,20.5
3316.5,140.5,19.5
3316.75,140.5,19.5
3317.0,140.5,19.5
3317.25,141.0,19.0
3317.5,140.5,19.0
3317.75,140.5,19.0
3318.0,140.5,19.0
3318.25,140.5,19.0
3318.5,140.25,18.5
3318.75,140.25,18.5
3319.0,140.25,19.5
3319.25,140.5,19.5
3319.5,140.5,19.5
3319.75,141.0,19.5
3320.0,141.0,20.0
3320.25,140.75,19.5
3320.5,140.25,20.5
3320.75,140.25,21.0
3321.0,141.25,21.0
3321.25,141.25,21.0
3321.5,141.25,21.0
3321.75,140.75,21.5
3322.0,140.75,20.5
3322.25,139.75,20.5
3322.5,139.75,21.0
3322.75,139.75,22.5
3323.0,140.25,23.0
3323.25,140.25,21.5
3323.5,140.5,21.5
3323.75,140.5,21.5
3324.0,140.0,21.5
3324.25,140.75,22.5
3324.5,140.75,22.0
3324.75,140.75,22.5
3325.0,140.5,22.5
3325.25,140.5,22.5
3325.5,140.0,21.5
3325.75,140.0,21.0
3326.0,140.0,23.5
3326.25,143.25,23.5
3326.5,143.25,24.0
3326.75,141.0,23.0
3327.0,141.0,23.5
3327.25,141.0,24.5
3327.5,139.75,25.0
3327.75,139.75,25.0
3328.0,140.25,25.0
3328.25,140.25,25.5
3328.5,141.0,26.0
3328.75,141.0,26.0
3329.0,140.25,26.0
3329.25,141.75,26.0
3329.5,141.75,25.0
3329.75,142.0,25.0
3330.0,142.0,25.0
3330.25,142.25,25.0
3330.5,142.25,25.0
3330.75,142.75,25.0
3331.0,142.25,24.0
3331.25,142.25,23.5
3331.5,142.0,23.5
3331.75,142.0,23.5
3332.0,142.75,24.0
3332.25,142.75,23.5
3332.5,143.25,22.0
3332.75,142.75,22.0
3333.0,142.75,22.0
3333.25,142.75,22.0
3333.5,145.25,21.5
3333.75,145.25,21.5
3334.0,145.5,22.0
3334.25,145.5,22.0
3334.5,144.75,21.5
3334.75,144.75,20.5
3335.0,144.75,21.0
3335.25,147.5,22.5
3335.5,147.5,22.5
3335.75,145.25,22.5
3336.0,145.25,23.5
3336.25,144.5,23.5
3336.5,144.25,24.5
3336.75,144.25,24.5
3337.0,144.25,24.5
3337.25,144.25,24.5
3337.5,144.25,25.0
3337.75,143.5,26.0
3338.0,143.5,25.5
3338.25,144.75,25.5
3338.5,144.75,25.5
3338.75,144.75,25.5
3339.0,145.0,26.0
3339.25,145.0,25.5
3339.5,145.0,25.5
3339.75,143.0,25.5
3340.0,143.0,25.5
3340.25,143.0,26.0
3340.5,143.0,26.0
3340.75,143.0,26.0
3341.0,143.5,26.0
3341.25,143.5,25.0
3341.5,145.5,25.5
3341.75,145.5,27.0
3342.0,146.75,28.0
3342.25,146.75,28.0
3342.5,149.25,27.5
3342.75,149.25,27.0
3343.0,151.25,27.0
3343.25,151.25,27.5
3343.5,149.5,27.5
3343.75,149.5,27.5
3344.0,149.5,27.5
3344.25,153.0,27.0
3344.5,153.5,27.0
3344.75,153.5,26.0
3345.0,154.25,26.0
3345.25,154.25,26.0
3345.5,154.0,26.0
3345.75,154.25,27.0
3346.0,154.25,26.5
3346.25,152.5,26.5
3346.5,152.5,27.0
3346.75,154.5,27.0
3347.0,154.5,27.5
3347.25,153.25,27.0
3347.5,153.25,28.0
3347.75,153.25,28.0
3348.0,153.0,29.0
3348.25,153.0,29.5
3348.5,154.75,29.0
3348.75,155.0,28.5
3349.0,155.0,28.5
3349.25,155.0,28.5
3349.5,155.0,29.0
3349.75,154.25,29.0
3350.0,153.0,29.0
3350.25,153.0,29.5
3350.5,153.5,29.0
3350.75,153.5,29.0
3351.0,153.5,29.0
3351.25,153.5,29.0
3351.5,153.5,29.5
3351.75,153.25,29.5
3352.0,153.25,29.5
3352.25,153.25,29.0
3352.5,155.5,28.0
3352.75,155.5,28.0
3353.0,153.0,28.0
3353.25,153.0,29.5
3353.5,150.5,30.0
3353.75,150.5,29.5
3354.0,151.5,27.5
3354.25,151.5,27.5
3354.5,152.25,27.5
3354.75,152.5,27.5
3355.0,152.5,28.0
3355.25,152.5,26.5
3355.5,152.75,25.5
3355.75,152.75,25.5
3356.0,152.75,25.0
3356.25,152.75,24.5
3356.5,152.75,22.0
3356.75,0.0,23.0
3357.0,0.0,23.0
3357.25,0.0,23.5
3357.5,0.0,24.0
3357.75,0.0,23.0
3358.0,151.0,22.5
3358.25,151.0,21.5
3358.5,151.0,21.5
3358.75,151.0,21.5
3359.0,150.0,20.5
3359.25,150.0,21.0
3359.5,149.0,21.0
3359.75,149.0,21.0
3360.0,149.5,19.0
3360.25,149.5,18.0
3360.5,149.75,18.0
3360.75,149.75,18.0
3361.0,149.75,17.5
3361.25,150.0,17.5
3361.5,150.0,17.0
3361.75,150.0,15.5
3362.0,149.25,15.0
3362.25,149.25,15.0
3362.5,147.5,15.0
3362.75,145.25,15.5
3363.0,145.25,15.5
3363.25,144.5,14.5
3363.5,144.5,14.0
3363.75,143.5,14.0
3364.0,143.5,13.0
3364.25,143.0,14.0
3364.5,142.5,12.0
3364.75,142.5,12.5
3365.0,142.5,12.5
3365.25,142.5,12.0
3365.5,142.0,13.5
3365.75,142.25,14.0
3366.0,142.25,12.0
3366.25,141.25,11.5
3366.5,141.25,12.0
3366.75,142.5,13.0
3367.0,143.5,15.0
3367.25,143.5,16.0
3367.5,143.5,18.5
3367.75,143.5,18.5
3368.0,142.75,20.0
3368.25,142.75,19.0
3368.5,142.75,19.5
3368.75,143.25,22.0
3369.0,143.25,22.0
3369.25,143.5,23.0
3369.5,143.5,23.0
3369.75,141.5,23.0
3370.0,140.75,23.0
3370.25,140.75,23.0
3370.5,140.75,22.5
3370.75,140.75,22.0
3371.0,140.5,22.0
3371.25,140.5,20.5
3371.5,140.5,20.0
3371.75,138.75,20.0
3372.0,138.75,19.5
3372.25,136.5,19.5
3372.5,136.5,17.5
3372.75,135.75,16.5
3373.0,135.75,16.5
3373.25,134.5,16.5
3373.5,133.0,16.0
3373.75,133.0,15.5
3374.0,133.0,15.5
3374.25,133.0,14.5
3374.5,132.75,14.5
3374.75,132.75,14.0
3375.0,132.5,13.5
3375.25,132.5,15.0
3375.5,132.5,18.5
3375.75,132.75,18.5
3376.0,132.75,20.0
3376.25,133.5,18.5
3376.5,133.5,17.0
3376.75,135.5,19.5
3377.0,135.5,19.5
3377.25,135.75,21.0
3377.5,135.75,22.0
3377.75,135.75,21.0
3378.0,136.5,20.5
3378.25,136.5,20.5
3378.5,137.25,19.0
3378.75,137.25,19.0
3379.0,137.5,18.5
3379.25,137.5,17.5
3379.5,137.5,16.5
3379.75,134.75,16.5
3380.0,134.75,15.5
3380.25,134.75,15.0
3380.5,135.5,14.5
3380.75,135.5,14.0
3381.0,135.5,13.5
3381.25,135.5,13.0
3381.5,136.0,13.0
3381.75,136.25,12.5
3382.0,136.25,12.5
3382.25,136.5,12.5
3382.5,136.5,12.5
3382.75,136.5,12.0
3383.0,136.5,12.5
3383.25,137.0,13.0
3383.5,137.0,12.5
3383.75,137.0,12.5
3384.0,137.0,12.0
3384.25,137.0,12.5
3384.5,137.5,12.5
3384.75,137.5,13.5
3385.0,137.75,13.5
3385.25,138.0,15.5
3385.5,138.0,17.5
3385.75,137.25,17.0
3386.0,137.25,15.0
3386.25,137.5,15.0
3386.5,137.5,15.5
3386.75,138.5,16.0
3387.0,138.5,16.0
3387.25,138.5,16.5
3387.5,138.25,16.5
3387.75,138.25,16.5
3388.0,139.0,16.0
3388.25,139.75,15.5
3388.5,139.75,15.0
3388.75,139.75,15.0
3389.0,138.25,15.0
3389.25,138.25,15.5
3389.5,138.75,15.5
3389.75,138.75,15.5
3390.0,139.0,14.5
3390.25,139.0,14.0
3390.5,139.5,13.5
3390.75,139.5,13.5
3391.0,139.5,13.5
3391.25,141.5,13.0
3391.5,141.5,12.5
3391.75,141.75,12.5
3392.0,141.75,14.0
3392.25,142.0,16.0
3392.5,142.0,16.5
3392.75,142.25,17.5
3393.0,142.25,17.5
3393.25,142.25,16.5
3393.5,143.25,17.5
3393.75,143.25,18.5
3394.0,144.0,19.5
3394.25,144.0,19.5
3394.5,144.0,20.0
3394.75,144.5,20.0
3395.0,144.5,19.5
3395.25,143.75,19.0
3395.5,143.75,17.0
3395.75,143.0,17.0
3396.0,142.25,16.5
3396.25,142.25,16.0
3396.5,142.25,15.0
3396.75,142.25,14.5
3397.0,141.0,14.5
3397.25,140.75,14.0
3397.5,140.75,13.5
3397.75,140.5,12.5
3398.0,140.5,12.5
3398.25,141.25,12.5
3398.5,142.25,13.0
3398.75,142.25,13.0
3399.0,142.75,13.0
3399.25,142.75,13.0
3399.5,142.0,13.0
3399.75,142.0,13.0
3400.0,141.5,13.0
3400.25,142.0,13.5
3400.5,142.0,14.5
3400.75,142.5,16.0
3401.0,142.5,16.0
3401.25,141.5,14.0
3401.5,140.25,13.5
3401.75,140.25,13.5
3402.0,140.5,15.5
3402.25,140.5,15.5
3402.5,140.75,17.5
3402.75,140.75,16.5
3403.0,139.75,16.0
3403.25,139.25,15.5
3403.5,139.25,15.5
3403.75,139.0,15.5
3404.0,139.0,16.0
3404.25,137.75,16.5
3404.5,138.5,17.0
3404.75,138.5,16.0
3405.0,139.0,16.0
3405.25,139.0,15.5
3405.5,138.75,16.0
3405.75,138.75,16.0
3406.0,140.25,16.0
3406.25,141.5,15.5
3406.5,141.5,14.5
3406.75,141.5,14.0
3407.0,141.5,14.0
3407.25,141.5,14.0
3407.5,141.25,14.0
3407.75,141.25,14.0
3408.0,141.25,12.5
3408.25,141.25,12.0
3408.5,138.75,11.5
3408.75,138.75,11.5
3409.0,136.5,11.5
3409.25,135.0,11.5
3409.5,135.0,11.5
3409.75,133.75,11.0
3410.0,133.75,11.5
3410.25,133.75,12.0
3410.5,133.75,11.5
3410.75,133.75,11.5
3411.0,133.75,11.5
3411.25,135.0,12.0
3411.5,135.25,12.5
3411.75,135.25,12.5
3412.0,135.5,12.0
3412.25,135.5,12.5
3412.5,136.0,14.0
3412.75,137.25,15.0
3413.0,137.25,15.0
3413.25,138.25,16.0
3413.5,138.25,16.5
3413.75,138.5,16.5
3414.0,138.5,16.5
3414.25,138.5,16.5
3414.5,140.5,16.5
3414.75,141.75,17.5
3415.0,141.75,20.0
3415.25,141.75,21.5
3415.5,137.5,20.5
3415.75,137.5,20.5
3416.0,137.5,20.0
3416.25,141.25,20.0
3416.5,141.25,20.0
3416.75,141.25,21.5
3417.0,139.5,21.5
3417.25,139.5,21.0
3417.5,138.0,21.0
3417.75,138.0,19.5
3418.0,138.0,19.0
3418.25,142.25,19.0
3418.5,142.25,19.5
3418.75,142.5,19.5
3419.0,142.5,18.5
3419.25,142.5,19.5
3419.5,139.5,21.0
3419.75,139.5,21.0
3420.0,140.0,21.5
3420.25,140.0,20.5
3420.5,140.25,21.0
3420.75,141.25,21.0
3421.0,141.25,21.0
3421.25,141.25,21.5
3421.5,141.25,22.5
3421.75,139.0,22.0
3422.0,139.0,22.5
3422.25,139.0,23.5
3422.5,139.0,24.0
3422.75,138.5,24.0
3423.0,138.0,23.0
3423.25,138.0,22.5
3423.5,138.0,23.0
3423.75,143.5,23.0
3424.0,143.5,23.5
3424.25,144.75,23.0
3424.5,144.75,23.0
3424.75,145.0,23.5
3425.0,145.0,23.5
3425.25,142.5,23.5
3425.5,138.5,23.5
3425.75,138.5,23.5
3426.0,140.25,23.5
3426.25,140.25,23.5
3426.5,140.25,25.0
3426.75,141.25,26.5
3427.0,141.25,27.0
3427.25,143.0,26.0
3427.5,143.25,25.0
3427.75,143.25,25.0
3428.0,142.5,25.5
3428.25,142.5,25.5
3428.5,142.5,25.5
3428.75,142.25,25.5
3429.0,142.25,25.5
3429.25,142.25,24.5
3429.5,142.25,23.5
3429.75,142.25,24.5
3430.0,144.75,25.5
3430.25,144.75,26.0
3430.5,145.0,26.0
3430.75,144.5,25.0
3431.0,144.5,24.5
3431.25,144.5,23.5
3431.5,144.5,23.5
3431.75,144.5,23.5
3432.0,145.0,23.0
3432.25,145.0,22.5
3432.5,145.5,22.5
