t_sec,FHR,UC
3360.25,157.0,7.0
3360.5,158.0,7.0
3360.75,158.0,8.0
3361.0,158.0,8.0
3361.25,157.0,7.0
3361.5,157.0,7.0
3361.75,154.75,5.0
3362.0,156.25,5.0
3362.25,156.25,4.0
3362.5,157.0,4.0
3362.75,154.75,3.0
3363.0,154.75,3.0
3363.25,153.75,3.0
3363.5,155.5,3.0
3363.75,155.5,3.0
3364.0,154.75,3.0
3364.25,154.75,2.0
3364.5,153.75,2.0
3364.75,154.75,2.0
3365.0,154.75,2.0
3365.25,153.75,2.0
3365.5,155.5,2.0
3365.75,155.5,2.0
3366.0,154.75,2.0
3366.25,155.5,2.0
3366.5,155.5,2.0
3366.75,154.75,2.0
3367.0,156.25,2.0
3367.25,156.25,1.0
3367.5,153.75,1.0
3367.75,155.5,1.0
3368.0,155.5,1.0
3368.25,156.25,2.0
3368.5,156.25,2.0
3368.75,156.25,2.0
3369.0,156.25,2.0
3369.25,156.25,1.0
3369.5,156.25,1.0
3369.75,157.0,1.0
3370.0,157.0,1.0
3370.25,155.5,1.0
3370.5,156.25,1.0
3370.75,156.25,1.0
3371.0,155.5,1.0
3371.25,155.5,1.0
3371.5,155.5,1.0
3371.75,155.5,1.0
3372.0,154.75,1.0
3372.25,154.75,0.0
3372.5,153.0,0.0
3372.75,153.0,0.0
3373.0,153.75,0.0
3373.25,152.25,1.0
3373.5,152.25,1.0
3373.75,153.75,1.0
3374.0,153.0,1.0
3374.25,153.0,0.0
3374.5,153.75,0.0
3374.75,153.75,0.0
3375.0,153.75,0.0
3375.25,153.0,0.0
3375.5,153.75,0.0
3375.75,153.75,0.0
3376.0,154.75,0.0
3376.25,154.75,0.0
3376.5,154.75,0.0
3376.75,154.75,0.0
3377.0,154.75,0.0
3377.25,155.5,0.0
3377.5,155.5,0.0
3377.75,155.5,0.0
3378.0,155.5,0.0
3378.25,156.25,0.0
3378.5,156.25,0.0
3378.75,157.0,1.0
3379.0,157.0,1.0
3379.25,157.0,1.0
3379.5,157.0,1.0
3379.75,158.0,0.0
3380.0,158.0,0.0
3380.25,157.0,0.0
3380.5,154.75,0.0
3380.75,154.75,0.0
3381.0,155.5,0.0
3381.25,155.5,0.0
3381.5,156.25,0.0
3381.75,156.25,1.0
3382.0,156.25,1.0
3382.25,157.0,1.0
3382.5,156.25,1.0
3382.75,156.25,0.0
3383.0,156.25,0.0
3383.25,155.5,0.0
3383.5,155.5,0.0
3383.75,153.75,0.0
3384.0,156.25,0.0
3384.25,156.25,0.0
3384.5,153.0,0.0
3384.75,154.75,1.0
3385.0,154.75,1.0
3385.25,155.5,1.0
3385.5,155.5,1.0
3385.75,153.75,1.0
3386.0,154.75,1.0
3386.25,154.75,0.0
3386.5,154.75,0.0
3386.75,156.25,0.0
3387.0,156.25,0.0
3387.25,155.5,0.0
3387.5,156.25,0.0
3387.75,156.25,1.0
3388.0,156.25,1.0
3388.25,157.0,1.0
3388.5,157.0,1.0
3388.75,157.0,2.0
3389.0,156.25,2.0
3389.25,156.25,2.0
3389.5,157.0,2.0
3389.75,155.5,1.0
3390.0,155.5,1.0
3390.25,156.25,1.0
3390.5,156.25,1.0
3390.75,157.0,1.0
3391.0,156.25,1.0
3391.25,156.25,2.0
3391.5,157.0,2.0
3391.75,157.0,2.0
3392.0,157.0,2.0
3392.25,157.0,2.0
3392.5,158.0,2.0
3392.75,158.0,1.0
3393.0,157.0,1.0
3393.25,158.0,1.0
3393.5,158.0,1.0
3393.75,158.0,2.0
3394.0,158.75,2.0
3394.25,158.75,3.0
3394.5,158.75,3.0
3394.75,159.5,3.0
3395.0,159.5,3.0
3395.25,158.0,2.0
3395.5,158.75,2.0
3395.75,158.75,2.0
3396.0,158.0,2.0
3396.25,155.5,1.0
3396.5,155.5,1.0
3396.75,149.25,2.0
3397.0,149.25,2.0
3397.25,145.0,3.0
3397.5,139.5,3.0
3397.75,139.5,3.0
3398.0,141.5,3.0
3398.25,141.5,2.0
3398.5,143.5,2.0
3398.75,143.5,2.0
3399.0,143.5,2.0
3399.25,141.5,1.0
3399.5,141.5,1.0
3399.75,141.5,1.0
3400.0,141.5,1.0
3400.25,139.5,3.0
3400.5,134.0,3.0
3400.75,134.0,4.0
3401.0,126.5,4.0
3401.25,126.5,4.0
3401.5,124.0,4.0
3401.75,124.0,4.0
3402.0,131.5,4.0
3402.25,131.5,4.0
3402.5,133.25,4.0
3402.75,133.25,3.0
3403.0,135.75,3.0
3403.25,141.5,3.0
3403.5,141.5,3.0
3403.75,147.0,4.0
3404.0,150.75,4.0
3404.25,150.75,4.0
3404.5,152.25,4.0
3404.75,152.25,5.0
3405.0,154.75,5.0
3405.25,156.25,4.0
3405.5,156.25,4.0
3405.75,157.0,4.0
3406.0,159.5,4.0
3406.25,159.5,4.0
3406.5,159.5,4.0
3406.75,160.5,4.0
3407.0,160.5,4.0
3407.25,161.25,5.0
3407.5,161.25,5.0
3407.75,161.25,5.0
3408.0,162.25,5.0
3408.25,163.0,4.0
3408.5,163.0,4.0
3408.75,163.0,3.0
3409.0,163.0,3.0
3409.25,164.0,3.0
3409.5,164.0,3.0
3409.75,161.25,3.0
3410.0,162.25,3.0
3410.25,162.25,3.0
3410.5,162.25,3.0
3410.75,163.0,3.0
3411.0,163.0,3.0
3411.25,162.25,2.0
3411.5,161.25,2.0
3411.75,161.25,2.0
3412.0,162.25,2.0
3412.25,161.25,2.0
3412.5,161.25,2.0
3412.75,161.25,2.0
3413.0,162.25,2.0
3413.25,162.25,4.0
3413.5,161.25,4.0
3413.75,160.5,5.0
3414.0,160.5,5.0
3414.25,158.75,4.0
3414.5,158.75,4.0
3414.75,158.75,3.0
3415.0,158.0,3.0
3415.25,158.75,2.0
3415.5,158.75,2.0
3415.75,158.0,2.0
3416.0,158.0,2.0
3416.25,158.0,3.0
3416.5,157.0,3.0
3416.75,157.0,4.0
3417.0,157.0,4.0
3417.25,157.0,4.0
3417.5,157.0,4.0
3417.75,156.25,3.0
3418.0,157.0,3.0
3418.25,157.0,3.0
3418.5,158.0,3.0
3418.75,157.0,3.0
3419.0,157.0,3.0
3419.25,158.0,4.0
3419.5,157.0,4.0
3419.75,157.0,4.0
3420.0,156.25,4.0
3420.25,156.25,2.0
3420.5,156.25,2.0
3420.75,153.75,1.0
3421.0,153.75,1.0
3421.25,153.75,2.0
3421.5,155.5,2.0
3421.75,155.5,2.0
3422.0,155.5,2.0
3422.25,155.5,2.0
3422.5,155.5,2.0
3422.75,155.5,2.0
3423.0,156.25,2.0
3423.25,156.25,3.0
3423.5,156.25,3.0
3423.75,154.75,4.0
3424.0,154.75,4.0
3424.25,156.25,5.0
3424.5,156.25,5.0
3424.75,156.25,4.0
3425.0,156.25,4.0
3425.25,154.75,4.0
3425.5,154.75,4.0
3425.75,156.25,4.0
3426.0,155.5,4.0
3426.25,155.5,4.0
3426.5,153.75,4.0
3426.75,153.75,4.0
3427.0,150.75,4.0
3427.25,147.75,4.0
3427.5,147.75,4.0
3427.75,150.0,5.0
3428.0,150.75,5.0
3428.25,150.75,5.0
3428.5,151.5,5.0
3428.75,151.5,3.0
3429.0,151.5,3.0
3429.25,150.75,1.0
3429.5,150.75,1.0
3429.75,152.25,2.0
3430.0,152.25,2.0
3430.25,152.25,4.0
3430.5,153.0,4.0
3430.75,151.5,4.0
3431.0,151.5,4.0
3431.25,150.75,3.0
3431.5,150.75,3.0
3431.75,150.75,2.0
3432.0,152.25,2.0
3432.25,152.25,2.0
3432.5,152.25,2.0
3432.75,151.5,3.0
3433.0,151.5,3.0
3433.25,152.25,4.0
3433.5,153.0,4.0
3433.75,153.0,3.0
3434.0,153.0,3.0
3434.25,153.0,3.0
3434.5,153.0,3.0
3434.75,153.75,2.0
3435.0,153.75,2.0
3435.25,153.75,2.0
3435.5,153.0,2.0
3435.75,153.0,4.0
3436.0,154.75,4.0
3436.25,153.0,5.0
3436.5,153.0,5.0
3436.75,153.75,4.0
3437.0,153.75,4.0
3437.25,152.25,3.0
3437.5,153.0,3.0
3437.75,153.0,2.0
3438.0,152.25,2.0
3438.25,154.75,2.0
3438.5,154.75,2.0
3438.75,153.75,4.0
3439.0,153.75,4.0
3439.25,153.75,5.0
3439.5,154.75,5.0
3439.75,153.75,5.0
3440.0,153.75,5.0
3440.25,154.75,4.0
3440.5,154.75,4.0
3440.75,153.75,3.0
3441.0,154.75,3.0
3441.25,154.75,3.0
3441.5,153.0,3.0
3441.75,153.0,4.0
3442.0,153.0,4.0
3442.25,153.0,5.0
3442.5,152.25,5.0
3442.75,152.25,6.0
3443.0,153.0,6.0
3443.25,153.0,5.0
3443.5,150.0,5.0
3443.75,151.5,4.0
3444.0,151.5,4.0
3444.25,152.25,3.0
3444.5,151.5,3.0
3444.75,151.5,3.0
3445.0,153.0,3.0
3445.25,153.75,5.0
3445.5,153.75,5.0
3445.75,153.0,6.0
3446.0,153.0,6.0
3446.25,153.75,5.0
3446.5,154.75,5.0
3446.75,154.75,4.0
3447.0,153.75,4.0
3447.25,154.75,3.0
3447.5,154.75,3.0
3447.75,154.75,3.0
3448.0,154.75,3.0
3448.25,154.75,3.0
3448.5,153.0,3.0
3448.75,153.75,5.0
3449.0,153.75,5.0
3449.25,153.75,7.0
3449.5,153.75,7.0
3449.75,153.0,8.0
3450.0,153.0,8.0
3450.25,153.0,8.0
3450.5,153.75,8.0
3450.75,152.25,6.0
3451.0,152.25,6.0
3451.25,153.0,5.0
3451.5,153.75,5.0
3451.75,153.75,5.0
3452.0,153.75,5.0
3452.25,153.75,6.0
3452.5,153.75,6.0
3452.75,153.75,8.0
3453.0,153.75,8.0
3453.25,154.75,8.0
3453.5,153.75,8.0
3453.75,153.75,7.0
3454.0,154.75,7.0
3454.25,152.25,6.0
3454.5,152.25,6.0
3454.75,152.25,4.0
3455.0,152.25,4.0
3455.25,153.0,4.0
3455.5,151.5,4.0
3455.75,151.5,5.0
3456.0,149.25,5.0
3456.25,147.75,6.0
3456.5,147.75,6.0
3456.75,149.25,7.0
3457.0,149.25,7.0
3457.25,151.5,6.0
3457.5,151.5,6.0
3457.75,151.5,4.0
3458.0,151.5,4.0
3458.25,152.25,3.0
3458.5,152.25,3.0
3458.75,150.75,4.0
3459.0,151.5,4.0
3459.25,151.5,6.0
3459.5,152.25,6.0
3459.75,152.25,6.0
3460.0,150.75,6.0
3460.25,150.75,5.0
3460.5,150.75,5.0
3460.75,152.25,5.0
3461.0,151.5,5.0
3461.25,151.5,4.0
3461.5,153.0,4.0
3461.75,153.0,5.0
3462.0,153.0,5.0
3462.25,153.75,7.0
3462.5,153.75,7.0
3462.75,153.0,8.0
3463.0,153.75,8.0
3463.25,153.75,7.0
3463.5,153.75,7.0
3463.75,153.0,6.0
3464.0,153.0,6.0
3464.25,154.75,4.0
3464.5,153.0,4.0
3464.75,153.0,4.0
3465.0,154.75,4.0
3465.25,154.75,5.0
3465.5,153.0,5.0
3465.75,153.75,6.0
3466.0,153.75,6.0
3466.25,154.75,7.0
3466.5,154.75,7.0
3466.75,154.75,7.0
3467.0,154.75,7.0
3467.25,154.75,6.0
3467.5,154.75,6.0
3467.75,154.75,4.0
3468.0,152.25,4.0
3468.25,152.25,3.0
3468.5,153.75,3.0
3468.75,153.75,3.0
3469.0,152.25,3.0
3469.25,148.5,4.0
3469.5,148.5,4.0
3469.75,150.0,5.0
3470.0,150.75,5.0
3470.25,150.75,5.0
3470.5,150.75,5.0
3470.75,150.75,4.0
3471.0,150.75,4.0
3471.25,150.0,3.0
3471.5,150.0,3.0
3471.75,151.5,2.0
3472.0,153.0,2.0
3472.25,153.0,2.0
3472.5,151.5,2.0
3472.75,153.0,3.0
3473.0,153.0,3.0
3473.25,151.5,4.0
3473.5,151.5,4.0
3473.75,152.25,3.0
3474.0,152.25,3.0
3474.25,152.25,3.0
3474.5,153.0,3.0
3474.75,150.0,2.0
3475.0,150.0,2.0
3475.25,150.0,1.0
3475.5,150.0,1.0
3475.75,148.5,1.0
3476.0,146.25,1.0
3476.25,146.25,2.0
3476.5,150.0,2.0
3476.75,151.5,3.0
3477.0,151.5,3.0
3477.25,152.25,3.0
3477.5,152.25,3.0
3477.75,151.5,3.0
3478.0,152.25,3.0
3478.25,152.25,2.0
3478.5,153.0,2.0
3478.75,153.0,1.0
3479.0,153.0,1.0
3479.25,154.75,1.0
3479.5,153.75,1.0
3479.75,153.75,2.0
3480.0,154.75,2.0
3480.25,154.75,3.0
3480.5,153.75,3.0
3480.75,154.75,3.0
3481.0,154.75,3.0
3481.25,153.75,2.0
3481.5,154.75,2.0
3481.75,154.75,2.0
3482.0,154.75,2.0
3482.25,154.75,1.0
3482.5,154.75,1.0
3482.75,154.75,0.0
3483.0,155.5,0.0
3483.25,155.5,1.0
3483.5,154.75,1.0
3483.75,155.5,2.0
3484.0,155.5,2.0
3484.25,154.75,3.0
3484.5,154.75,3.0
3484.75,153.0,3.0
3485.0,153.75,3.0
3485.25,153.75,2.0
3485.5,153.75,2.0
3485.75,153.0,3.0
3486.0,153.0,3.0
3486.25,153.75,3.0
3486.5,153.75,3.0
3486.75,153.75,3.0
3487.0,150.75,3.0
3487.25,150.75,3.0
3487.5,151.5,3.0
3487.75,153.0,3.0
3488.0,153.0,3.0
3488.25,152.25,2.0
3488.5,152.25,2.0
3488.75,152.25,2.0
3489.0,152.25,2.0
3489.25,152.25,2.0
3489.5,152.25,2.0
3489.75,153.75,3.0
3490.0,153.75,3.0
3490.25,153.0,3.0
3490.5,153.75,3.0
3490.75,153.75,3.0
3491.0,153.75,3.0
3491.25,154.75,2.0
3491.5,154.75,2.0
3491.75,155.5,1.0
3492.0,154.75,1.0
3492.25,154.75,0.0
3492.5,156.25,0.0
3492.75,155.5,0.0
3493.0,155.5,0.0
3493.25,156.25,1.0
3493.5,157.0,1.0
3493.75,157.0,0.0
3494.0,156.25,0.0
3494.25,156.25,0.0
3494.5,156.25,0.0
3494.75,156.25,0.0
3495.0,156.25,0.0
3495.25,157.0,0.0
3495.5,154.75,0.0
3495.75,154.75,0.0
3496.0,156.25,0.0
3496.25,158.0,0.0
3496.5,158.0,0.0
3496.75,156.25,1.0
3497.0,158.0,1.0
3497.25,158.0,1.0
3497.5,157.0,1.0
3497.75,158.0,0.0
3498.0,158.0,0.0
3498.25,158.0,0.0
3498.5,158.0,0.0
3498.75,158.0,0.0
3499.0,158.0,0.0
3499.25,158.75,0.0
3499.5,158.75,0.0
3499.75,158.0,0.0
3500.0,157.0,0.0
3500.25,157.0,0.0
3500.5,158.75,0.0
3500.75,158.75,0.0
3501.0,158.75,0.0
3501.25,158.75,0.0
3501.5,158.75,0.0
3501.75,158.75,0.0
3502.0,158.0,0.0
3502.25,158.0,0.0
3502.5,156.25,0.0
3502.75,158.0,0.0
3503.0,158.0,0.0
3503.25,158.75,0.0
3503.5,158.75,0.0
3503.75,158.75,0.0
3504.0,158.75,0.0
3504.25,159.5,0.0
3504.5,159.5,0.0
3504.75,159.5,0.0
3505.0,159.5,0.0
3505.25,159.5,0.0
3505.5,159.5,0.0
3505.75,160.5,0.0
3506.0,160.5,0.0
3506.25,160.5,0.0
3506.5,160.5,0.0
3506.75,160.5,0.0
3507.0,158.75,0.0
3507.25,160.5,0.0
3507.5,160.5,0.0
3507.75,160.5,0.0
3508.0,160.5,0.0
3508.25,160.5,0.0
3508.5,160.5,0.0
3508.75,160.5,0.0
3509.0,160.5,0.0
3509.25,159.5,1.0
3509.5,159.5,1.0
3509.75,159.5,1.0
3510.0,159.5,1.0
3510.25,159.5,0.0
3510.5,159.5,0.0
3510.75,159.5,0.0
3511.0,158.75,0.0
3511.25,158.75,0.0
3511.5,159.5,0.0
3511.75,158.75,0.0
3512.0,158.75,0.0
3512.25,158.75,0.0
3512.5,158.75,0.0
3512.75,158.75,0.0
3513.0,157.0,0.0
3513.25,152.25,0.0
3513.5,152.25,0.0
3513.75,148.5,0.0
3514.0,152.25,0.0
3514.25,152.25,0.0
3514.5,150.0,0.0
3514.75,150.0,0.0
3515.0,144.25,0.0
3515.25,142.75,1.0
3515.5,142.75,1.0
3515.75,140.25,1.0
3516.0,140.25,1.0
3516.25,119.5,1.0
3516.5,119.5,1.0
3516.75,113.25,1.0
3517.0,113.25,1.0
3517.25,113.25,1.0
3517.5,102.5,1.0
3517.75,102.5,1.0
3518.0,105.25,1.0
3518.25,105.25,0.0
3518.5,112.75,0.0
3518.75,112.75,1.0
3519.0,112.0,1.0
3519.25,112.0,1.0
3519.5,120.5,1.0
3519.75,120.5,2.0
3520.0,124.0,2.0
3520.25,124.0,2.0
3520.5,126.0,2.0
3520.75,126.0,2.0
3521.0,134.0,2.0
3521.25,140.75,2.0
3521.5,140.75,2.0
3521.75,142.75,1.0
3522.0,142.75,1.0
3522.25,146.25,1.0
3522.5,148.5,1.0
3522.75,148.5,1.0
3523.0,151.5,1.0
3523.25,151.5,0.0
3523.5,153.0,0.0
3523.75,153.75,0.0
3524.0,153.75,0.0
3524.25,155.5,0.0
3524.5,156.25,0.0
3524.75,156.25,0.0
3525.0,158.0,0.0
3525.25,157.0,0.0
3525.5,157.0,0.0
3525.75,158.0,0.0
3526.0,159.5,0.0
3526.25,159.5,0.0
3526.5,160.5,0.0
3526.75,159.5,0.0
3527.0,159.5,0.0
3527.25,160.5,0.0
3527.5,160.5,0.0
3527.75,160.5,0.0
3528.0,161.25,0.0
3528.25,162.25,0.0
3528.5,162.25,0.0
3528.75,161.25,0.0
3529.0,162.25,0.0
3529.25,162.25,0.0
3529.5,162.25,0.0
3529.75,162.25,0.0
3530.0,162.25,0.0
3530.25,163.0,0.0
3530.5,162.25,0.0
3530.75,162.25,0.0
3531.0,163.0,0.0
3531.25,163.0,0.0
3531.5,163.0,0.0
3531.75,164.0,0.0
3532.0,163.0,0.0
3532.25,164.0,0.0
3532.5,164.0,0.0
3532.75,164.0,0.0
3533.0,164.0,0.0
3533.25,164.0,0.0
3533.5,163.0,0.0
3533.75,163.0,0.0
3534.0,163.0,0.0
3534.25,163.0,0.0
3534.5,164.0,0.0
3534.75,164.0,0.0
3535.0,162.25,0.0
3535.25,162.25,0.0
3535.5,162.25,0.0
3535.75,163.0,0.0
3536.0,161.25,0.0
3536.25,161.25,0.0
3536.5,162.25,0.0
3536.75,162.25,0.0
3537.0,162.25,0.0
3537.25,162.25,0.0
3537.5,162.25,0.0
3537.75,160.5,0.0
3538.0,160.5,0.0
3538.25,158.75,0.0
3538.5,158.75,0.0
3538.75,158.0,0.0
3539.0,157.0,0.0
3539.25,157.0,0.0
3539.5,155.5,0.0
3539.75,157.0,1.0
3540.0,157.0,1.0
3540.25,157.0,1.0
3540.5,156.25,1.0
3540.75,157.0,0.0
3541.0,158.0,0.0
3541.25,158.75,0.0
3541.5,158.75,0.0
3541.75,158.0,0.0
3542.0,158.0,0.0
3542.25,158.0,0.0
3542.5,156.25,0.0
3542.75,158.0,0.0
3543.0,158.0,0.0
3543.25,157.0,0.0
3543.5,158.75,0.0
3543.75,158.75,0.0
3544.0,158.0,0.0
3544.25,158.0,0.0
3544.5,158.75,0.0
3544.75,158.75,0.0
3545.0,158.75,0.0
3545.25,159.5,0.0
3545.5,157.0,0.0
3545.75,157.0,0.0
3546.0,150.75,0.0
3546.25,153.0,0.0
3546.5,153.0,0.0
3546.75,153.0,0.0
3547.0,154.75,0.0
3547.25,154.75,0.0
3547.5,157.0,0.0
3547.75,157.0,0.0
3548.0,157.0,0.0
3548.25,157.0,0.0
3548.5,155.5,0.0
3548.75,155.5,0.0
3549.0,157.0,0.0
3549.25,157.0,0.0
3549.5,157.0,0.0
3549.75,158.0,0.0
3550.0,158.0,0.0
3550.25,158.75,0.0
3550.5,157.0,0.0
3550.75,157.0,0.0
3551.0,153.75,0.0
3551.25,153.75,0.0
3551.5,153.75,0.0
3551.75,152.25,0.0
3552.0,152.25,0.0
3552.25,152.25,0.0
3552.5,149.25,0.0
3552.75,149.25,0.0
3553.0,153.75,0.0
3553.25,153.75,1.0
3553.5,153.75,1.0
3553.75,155.5,1.0
3554.0,153.75,1.0
3554.25,153.75,0.0
3554.5,155.5,0.0
3554.75,155.5,1.0
3555.0,155.5,1.0
3555.25,154.75,1.0
3555.5,153.0,1.0
3555.75,153.0,2.0
3556.0,149.25,2.0
3556.25,149.25,2.0
3556.5,148.5,2.0
3556.75,140.25,1.0
3557.0,140.25,1.0
3557.25,140.25,1.0
3557.5,135.75,1.0
3557.75,143.5,1.0
3558.0,140.25,1.0
3558.25,140.25,1.0
3558.5,146.25,1.0
3558.75,146.25,2.0
3559.0,145.0,2.0
3559.25,145.75,2.0
3559.5,145.75,2.0
3559.75,143.5,2.0
3560.0,143.5,2.0
3560.25,145.75,2.0
3560.5,146.25,2.0
3560.75,146.25,1.0
3561.0,149.25,1.0
3561.25,149.25,1.0
3561.5,146.25,1.0
3561.75,147.0,2.0
3562.0,147.0,2.0
3562.25,145.75,2.0
3562.5,145.75,2.0
3562.75,148.5,2.0
3563.0,149.25,2.0
3563.25,149.25,2.0
3563.5,147.0,2.0
3563.75,150.0,2.0
3564.0,150.0,2.0
3564.25,150.75,2.0
3564.5,150.75,2.0
3564.75,150.75,2.0
3565.0,151.5,2.0
3565.25,151.5,2.0
3565.5,149.25,2.0
3565.75,148.5,3.0
3566.0,148.5,3.0
3566.25,143.5,3.0
3566.5,143.5,3.0
3566.75,147.0,2.0
3567.0,145.75,2.0
3567.25,145.75,2.0
3567.5,145.75,2.0
3567.75,145.75,2.0
3568.0,148.5,2.0
3568.25,150.75,3.0
3568.5,150.75,3.0
3568.75,151.5,4.0
3569.0,150.75,4.0
3569.25,150.75,3.0
3569.5,151.5,3.0
3569.75,151.5,3.0
3570.0,149.25,3.0
3570.25,150.0,2.0
3570.5,150.0,2.0
3570.75,151.5,2.0
3571.0,147.75,2.0
3571.25,147.75,2.0
3571.5,150.75,2.0
3571.75,150.75,2.0
3572.0,148.5,2.0
3572.25,150.75,2.0
3572.5,150.75,2.0
3572.75,150.0,3.0
3573.0,150.0,3.0
3573.25,150.0,2.0
3573.5,150.75,2.0
3573.75,150.75,2.0
3574.0,148.5,2.0
3574.25,146.25,2.0
3574.5,146.25,2.0
3574.75,142.25,2.0
3575.0,142.25,2.0
3575.25,141.5,3.0
3575.5,137.5,3.0
3575.75,137.5,4.0
3576.0,135.75,4.0
3576.25,135.75,3.0
3576.5,138.25,3.0
3576.75,138.25,3.0
3577.0,141.5,3.0
3577.25,143.5,3.0
3577.5,143.5,3.0
3577.75,145.75,3.0
3578.0,147.75,3.0
3578.25,147.75,3.0
3578.5,148.5,3.0
3578.75,148.5,4.0
3579.0,150.75,4.0
3579.25,150.75,4.0
3579.5,150.75,4.0
3579.75,151.5,3.0
3580.0,151.5,3.0
3580.25,151.5,3.0
3580.5,151.5,3.0
3580.75,151.5,3.0
3581.0,151.5,3.0
3581.25,151.5,3.0
3581.5,151.5,3.0
3581.75,151.5,4.0
3582.0,151.5,4.0
3582.25,151.5,4.0
3582.5,152.25,4.0
3582.75,152.25,3.0
3583.0,150.75,3.0
3583.25,150.75,3.0
3583.5,150.75,3.0
3583.75,152.25,3.0
3584.0,152.25,3.0
3584.25,152.25,2.0
3584.5,150.0,2.0
3584.75,151.5,3.0
3585.0,151.5,3.0
3585.25,150.0,3.0
3585.5,150.0,3.0
3585.75,151.5,3.0
3586.0,150.75,3.0
3586.25,150.75,2.0
3586.5,151.5,2.0
3586.75,147.0,2.0
3587.0,147.0,2.0
3587.25,146.25,3.0
3587.5,146.25,3.0
3587.75,146.25,4.0
3588.0,145.0,4.0
3588.25,145.0,5.0
3588.5,147.75,5.0
3588.75,147.75,4.0
3589.0,144.25,4.0
3589.25,145.75,4.0
3589.5,145.75,4.0
3589.75,145.0,3.0
3590.0,145.0,3.0
3590.25,146.25,3.0
3590.5,147.75,3.0
3590.75,147.75,3.0
3591.0,147.75,3.0
3591.25,147.75,3.0
3591.5,147.0,3.0
3591.75,146.25,4.0
3592.0,146.25,4.0
3592.25,148.5,4.0
3592.5,149.25,4.0
3592.75,149.25,3.0
3593.0,150.0,3.0
3593.25,150.0,2.0
3593.5,150.75,2.0
3593.75,151.5,3.0
3594.0,151.5,3.0
3594.25,151.5,3.0
3594.5,152.25,3.0
3594.75,152.25,4.0
3595.0,152.25,4.0
3595.25,153.75,4.0
3595.5,153.75,4.0
3595.75,153.75,3.0
3596.0,153.75,3.0
3596.25,152.25,2.0
3596.5,153.0,2.0
3596.75,153.0,2.0
3597.0,153.0,2.0
3597.25,152.25,2.0
3597.5,152.25,2.0
3597.75,152.25,3.0
3598.0,152.25,3.0
3598.25,152.25,4.0
3598.5,151.5,4.0
3598.75,151.5,3.0
3599.0,152.25,3.0
3599.25,153.0,3.0
3599.5,153.0,3.0
3599.75,151.5,3.0
3600.0,150.0,3.0
3600.25,150.0,2.0
3600.5,144.25,2.0
3600.75,144.25,3.0
3601.0,147.75,3.0
3601.25,146.25,4.0
3601.5,146.25,4.0
3601.75,148.5,4.0
3602.0,148.5,4.0
3602.25,148.5,3.0
3602.5,146.25,3.0
3602.75,146.25,3.0
3603.0,147.0,3.0
3603.25,147.75,2.0
3603.5,147.75,2.0
3603.75,147.75,2.0
3604.0,147.75,2.0
3604.25,149.25,3.0
3604.5,148.5,3.0
3604.75,148.5,4.0
3605.0,148.5,4.0
3605.25,150.0,4.0
3605.5,150.0,4.0
3605.75,151.5,4.0
3606.0,151.5,4.0
3606.25,150.75,3.0
3606.5,150.75,3.0
3606.75,150.75,3.0
3607.0,152.25,3.0
3607.25,151.5,3.0
3607.5,151.5,3.0
3607.75,151.5,3.0
3608.0,151.5,3.0
3608.25,147.0,3.0
3608.5,145.75,3.0
3608.75,145.75,3.0
3609.0,147.0,3.0
3609.25,147.0,3.0
3609.5,148.5,3.0
3609.75,149.25,2.0
3610.0,149.25,2.0
3610.25,149.25,2.0
3610.5,150.0,2.0
3610.75,150.0,3.0
3611.0,150.75,3.0
3611.25,150.75,3.0
3611.5,150.75,3.0
3611.75,152.25,3.0
3612.0,152.25,3.0
3612.25,151.5,3.0
3612.5,152.25,3.0
3612.75,152.25,3.0
3613.0,145.0,3.0
3613.25,145.0,3.0
3613.5,146.25,3.0
3613.75,144.25,3.0
3614.0,144.25,3.0
3614.25,146.25,3.0
3614.5,148.5,3.0
3614.75,148.5,2.0
3615.0,147.75,2.0
3615.25,147.75,2.0
3615.5,145.0,2.0
3615.75,142.25,2.0
3616.0,142.25,2.0
3616.25,145.0,3.0
3616.5,145.0,3.0
3616.75,147.75,3.0
3617.0,147.75,3.0
3617.25,147.75,2.0
3617.5,147.75,2.0
3617.75,147.75,1.0
3618.0,147.75,1.0
3618.25,147.0,1.0
3618.5,147.0,1.0
3618.75,146.25,0.0
3619.0,150.0,0.0
3619.25,150.0,0.0
3619.5,148.5,0.0
3619.75,148.5,0.0
3620.0,145.75,0.0
3620.25,147.75,0.0
3620.5,147.75,0.0
3620.75,142.75,0.0
3621.0,142.75,0.0
3621.25,144.25,1.0
3621.5,142.75,1.0
3621.75,142.75,2.0
3622.0,144.25,2.0
3622.25,144.25,1.0
3622.5,143.5,1.0
3622.75,145.0,1.0
3623.0,145.0,1.0
3623.25,145.0,0.0
3623.5,145.0,0.0
3623.75,145.0,0.0
3624.0,139.5,0.0
3624.25,139.5,0.0
3624.5,140.25,0.0
3624.75,140.25,0.0
3625.0,140.75,0.0
3625.25,140.75,0.0
3625.5,141.5,0.0
3625.75,142.75,1.0
3626.0,142.75,1.0
3626.25,145.0,2.0
3626.5,146.25,2.0
3626.75,146.25,2.0
3627.0,145.0,2.0
3627.25,145.0,1.0
3627.5,144.25,1.0
3627.75,146.25,0.0
3628.0,146.25,0.0
3628.25,146.25,0.0
3628.5,146.25,0.0
3628.75,142.75,0.0
3629.0,145.0,0.0
