t_sec,FHR,UC
4068.75,133.25,19.0
4069.0,133.25,18.0
4069.25,133.25,16.5
4069.5,133.75,15.0
4069.75,133.75,13.5
4070.0,133.75,13.0
4070.25,133.75,13.0
4070.5,133.75,13.5
4070.75,133.75,16.5
4071.0,133.75,19.0
4071.25,134.0,20.0
4071.5,134.0,19.0
4071.75,134.0,17.0
4072.0,134.0,17.5
4072.25,133.25,17.5
4072.5,133.25,17.5
4072.75,133.5,17.5
4073.0,133.5,17.5
4073.25,133.25,17.0
4073.5,133.25,16.0
4073.75,132.75,13.5
4074.0,132.75,14.0
4074.25,125.25,15.0
4074.5,125.25,15.0
4074.75,123.75,14.5
4075.0,123.75,14.5
4075.25,124.75,14.5
4075.5,124.75,14.0
4075.75,126.75,12.0
4076.0,128.75,11.5
4076.25,128.75,11.5
4076.5,128.75,11.0
4076.75,130.5,10.5
4077.0,131.25,11.0
4077.25,131.25,13.5
4077.5,130.75,16.0
4077.75,130.75,16.5
4078.0,130.5,15.5
4078.25,130.5,15.0
4078.5,131.0,14.0
4078.75,131.0,13.5
4079.0,132.5,13.5
4079.25,132.5,13.5
4079.5,133.0,13.0
4079.75,133.0,12.0
4080.0,133.5,11.0
4080.25,134.25,9.5
4080.5,134.25,10.5
4080.75,135.25,11.5
4081.0,135.25,10.0
4081.25,136.0,7.5
4081.5,136.0,7.0
4081.75,136.75,7.0
4082.0,137.25,7.5
4082.25,137.25,8.0
4082.5,136.75,8.0
4082.75,136.75,8.0
4083.0,134.75,7.5
4083.25,133.5,7.5
4083.5,133.5,7.0
4083.75,132.0,7.0
4084.0,132.0,7.5
4084.25,132.0,9.0
4084.5,132.5,9.5
4084.75,132.5,9.5
4085.0,132.5,9.0
4085.25,133.5,9.0
4085.5,133.5,9.0
4085.75,134.0,9.0
4086.0,134.0,9.0
4086.25,134.0,8.5
4086.5,133.5,8.0
4086.75,133.5,8.0
4087.0,132.5,7.5
4087.25,132.5,7.0
4087.5,131.0,6.5
4087.75,131.0,7.0
4088.0,129.5,8.0
4088.25,129.5,8.5
4088.5,131.25,8.0
4088.75,133.0,7.5
4089.0,133.0,7.0
4089.25,134.25,7.5
4089.5,134.25,8.0
4089.75,135.0,8.5
4090.0,135.0,9.5
4090.25,135.25,10.5
4090.5,135.25,11.0
4090.75,135.0,9.5
4091.0,135.0,9.0
4091.25,135.0,9.0
4091.5,135.0,9.0
4091.75,134.5,9.5
4092.0,134.5,9.5
4092.25,134.5,9.5
4092.5,134.5,9.0
4092.75,135.5,8.5
4093.0,135.5,8.0
4093.25,137.25,8.0
4093.5,137.75,8.0
4093.75,137.75,8.5
4094.0,137.75,8.5
4094.25,138.0,8.5
4094.5,138.0,8.5
4094.75,138.5,8.5
4095.0,138.5,9.0
4095.25,138.5,8.5
4095.5,138.75,8.5
4095.75,138.75,8.5
4096.0,139.0,8.0
4096.25,139.0,8.0
4096.5,139.0,8.0
4096.75,137.25,8.5
4097.0,137.25,8.5
4097.25,136.25,8.5
4097.5,136.25,9.5
4097.75,138.0,9.5
4098.0,140.25,9.5
4098.25,140.25,10.0
4098.5,141.75,11.0
4098.75,141.75,11.5
4099.0,142.5,12.0
4099.25,142.75,12.5
4099.5,142.75,13.0
4099.75,142.75,12.5
4100.0,142.0,12.5
4100.25,142.0,12.5
4100.5,140.0,12.5
4100.75,140.0,12.5
4101.0,139.5,12.5
4101.25,139.5,13.0
4101.5,139.5,13.0
4101.75,140.0,13.0
4102.0,140.0,13.0
4102.25,140.75,12.5
4102.5,140.75,12.5
4102.75,141.25,12.0
4103.0,141.5,12.0
4103.25,141.5,12.5
4103.5,141.75,12.5
4103.75,141.75,13.0
4104.0,142.0,13.5
4104.25,142.5,14.0
4104.5,142.5,13.5
4104.75,143.0,13.5
4105.0,143.0,13.5
4105.25,143.5,13.5
4105.5,144.0,13.5
4105.75,144.0,14.0
4106.0,144.5,14.0
4106.25,144.5,14.0
4106.5,144.25,14.0
4106.75,144.0,14.0
4107.0,144.0,14.5
4107.25,143.75,15.0
4107.5,143.75,15.0
4107.75,144.0,15.0
4108.0,143.5,14.5
4108.25,143.5,14.5
4108.5,143.5,14.5
4108.75,143.5,14.5
4109.0,143.75,14.5
4109.25,143.75,14.0
4109.5,143.75,13.5
4109.75,144.25,13.0
4110.0,144.25,12.5
4110.25,144.5,12.5
4110.5,145.0,12.5
4110.75,145.0,12.5
4111.0,144.75,12.0
4111.25,144.75,12.0
4111.5,145.5,11.5
4111.75,145.5,12.0
4112.0,145.5,11.5
4112.25,145.75,11.5
4112.5,145.75,11.5
4112.75,145.75,11.0
4113.0,145.75,11.0
4113.25,145.0,11.5
4113.5,144.5,11.5
4113.75,144.5,11.5
4114.0,144.5,11.5
4114.25,144.5,11.5
4114.5,144.0,11.0
4114.75,143.0,11.5
4115.0,143.0,11.5
4115.25,142.25,11.5
4115.5,142.25,11.0
4115.75,141.5,11.0
4116.0,141.25,11.5
4116.25,141.25,11.5
4116.5,142.25,11.5
4116.75,142.25,11.5
4117.0,143.0,11.5
4117.25,143.0,11.0
4117.5,143.0,11.0
4117.75,142.25,11.0
4118.0,142.25,11.5
4118.25,142.0,11.5
4118.5,142.0,11.5
4118.75,142.0,11.5
4119.0,142.5,11.5
4119.25,142.5,11.5
4119.5,143.0,11.5
4119.75,143.25,11.5
4120.0,143.25,11.0
4120.25,143.0,11.0
4120.5,143.0,11.0
4120.75,142.25,11.0
4121.0,142.25,11.0
4121.25,141.75,11.0
4121.5,140.75,11.0
4121.75,140.75,11.0
4122.0,141.0,11.0
4122.25,141.0,11.0
4122.5,141.0,11.0
4122.75,142.25,11.0
4123.0,142.25,11.0
4123.25,143.0,11.0
4123.5,142.0,11.0
4123.75,142.0,11.0
4124.0,141.25,11.0
4124.25,141.25,11.0
4124.5,140.75,10.5
4124.75,140.75,10.5
4125.0,140.75,10.5
4125.25,141.25,10.0
4125.5,141.25,10.0
4125.75,141.0,10.0
4126.0,141.0,10.0
4126.25,141.0,10.0
4126.5,141.25,9.5
4126.75,141.25,9.5
4127.0,141.25,9.5
4127.25,141.25,9.5
4127.5,142.0,9.5
4127.75,141.0,9.5
4128.0,141.0,9.5
4128.25,140.5,9.0
4128.5,140.5,9.0
4128.75,138.25,9.0
4129.0,138.25,10.0
4129.25,137.25,10.0
4129.5,137.25,10.0
4129.75,137.25,10.5
4130.0,137.5,10.5
4130.25,137.5,11.0
4130.5,138.0,11.0
4130.75,139.0,11.0
4131.0,139.0,11.5
4131.25,140.25,11.5
4131.5,140.25,11.5
4131.75,141.0,11.5
4132.0,142.0,11.0
4132.25,142.0,11.0
4132.5,142.75,10.5
4132.75,142.75,10.5
4133.0,143.5,10.5
4133.25,144.0,10.5
4133.5,144.0,10.5
4133.75,145.25,10.5
4134.0,145.25,10.5
4134.25,146.0,10.5
4134.5,145.5,10.5
4134.75,145.5,10.5
4135.0,145.5,10.5
4135.25,145.5,10.5
4135.5,145.25,10.5
4135.75,144.5,10.0
4136.0,144.5,10.0
4136.25,144.25,10.0
4136.5,144.25,10.0
4136.75,144.25,10.0
4137.0,144.5,9.5
4137.25,144.5,9.5
4137.5,144.25,9.5
4137.75,144.25,9.0
4138.0,144.25,9.5
4138.25,143.0,9.5
4138.5,143.0,9.5
4138.75,142.25,9.5
4139.0,142.25,9.5
4139.25,141.75,10.0
4139.5,141.75,10.0
4139.75,139.25,10.0
4140.0,139.25,10.0
4140.25,134.5,10.0
4140.5,134.5,10.0
4140.75,132.5,10.0
4141.0,131.75,10.0
4141.25,131.75,10.0
4141.5,133.5,10.0
4141.75,133.5,10.0
4142.0,135.25,10.0
4142.25,135.25,10.0
4142.5,136.5,10.0
4142.75,137.25,10.0
4143.0,137.25,10.0
4143.25,138.75,10.0
4143.5,138.75,10.0
4143.75,139.75,10.0
4144.0,140.25,10.0
4144.25,140.25,9.5
4144.5,141.0,9.5
4144.75,141.0,9.5
4145.0,141.75,9.0
4145.25,141.75,9.0
4145.5,142.75,9.5
4145.75,142.75,9.5
4146.0,143.25,9.5
4146.25,143.25,9.5
4146.5,144.25,9.5
4146.75,144.25,9.5
4147.0,144.75,9.0
4147.25,145.25,9.0
4147.5,145.25,9.0
4147.75,146.0,9.0
4148.0,146.0,7.5
4148.25,146.25,7.0
4148.5,147.25,7.5
4148.75,147.25,8.5
4149.0,147.5,9.0
4149.25,148.0,8.5
4149.5,148.0,8.5
4149.75,147.75,8.0
4150.0,147.75,8.5
4150.25,146.5,8.5
4150.5,146.5,8.5
4150.75,143.5,8.5
4151.0,143.5,9.0
4151.25,141.75,9.0
4151.5,141.75,8.5
4151.75,141.25,8.5
4152.0,141.25,8.5
4152.25,141.25,9.0
4152.5,142.75,8.5
4152.75,142.75,8.0
4153.0,142.75,8.0
4153.25,142.75,8.0
4153.5,144.0,7.5
4153.75,144.0,8.0
4154.0,144.25,8.0
4154.25,144.25,7.0
4154.5,144.5,7.0
4154.75,144.0,7.5
4155.0,144.0,7.0
4155.25,143.0,7.0
4155.5,143.0,7.5
4155.75,142.0,8.0
4156.0,142.0,8.0
4156.25,139.75,8.5
4156.5,139.75,8.5
4156.75,138.75,8.5
4157.0,138.75,8.5
4157.25,138.25,8.5
4157.5,138.25,8.5
4157.75,138.5,8.5
4158.0,138.5,8.5
4158.25,137.5,8.0
4158.5,136.5,8.5
4158.75,136.5,8.0
4159.0,135.75,8.5
4159.25,135.75,8.0
4159.5,136.25,8.0
4159.75,137.0,8.0
4160.0,137.0,7.5
4160.25,137.0,8.0
4160.5,139.0,7.5
4160.75,139.0,8.0
4161.0,139.75,7.5
4161.25,141.0,7.5
4161.5,141.0,7.5
4161.75,141.5,7.5
4162.0,141.5,8.0
4162.25,141.25,7.5
4162.5,142.25,8.0
4162.75,142.25,8.0
4163.0,143.75,8.0
4163.25,144.75,8.0
4163.5,144.75,8.0
4163.75,144.75,8.0
4164.0,144.75,8.5
4164.25,145.0,8.5
4164.5,145.0,8.5
4164.75,145.0,8.5
4165.0,144.75,8.0
4165.25,144.75,8.0
4165.5,144.75,8.0
4165.75,145.0,8.0
4166.0,145.0,7.5
4166.25,145.0,7.5
4166.5,145.0,7.5
4166.75,144.5,7.5
4167.0,144.5,7.5
4167.25,144.5,7.5
4167.5,144.25,7.0
4167.75,144.25,7.0
4168.0,144.5,7.5
4168.25,144.25,8.0
4168.5,144.25,8.5
4168.75,143.75,8.5
4169.0,143.75,8.5
4169.25,144.0,8.0
4169.5,143.5,8.5
4169.75,143.5,9.0
4170.0,143.5,9.0
4170.25,143.5,9.0
4170.5,144.0,9.0
4170.75,144.5,9.0
4171.0,144.5,9.0
4171.25,145.0,8.5
4171.5,145.0,8.5
4171.75,145.0,9.0
4172.0,145.0,8.5
4172.25,145.0,8.5
4172.5,145.0,8.5
4172.75,145.0,10.0
4173.0,144.75,13.0
4173.25,145.0,11.0
4173.5,145.0,9.0
4173.75,144.5,10.0
4174.0,144.5,10.0
4174.25,144.25,10.0
4174.5,144.25,10.0
4174.75,144.25,10.0
4175.0,144.25,10.0
4175.25,144.25,9.5
4175.5,144.25,9.0
4175.75,145.0,9.0
4176.0,145.0,10.0
4176.25,145.75,10.0
4176.5,146.0,10.0
4176.75,146.0,10.0
4177.0,146.0,10.0
4177.25,146.0,10.0
4177.5,146.0,10.5
4177.75,145.75,10.5
4178.0,145.75,10.5
4178.25,146.0,10.5
4178.5,146.0,10.5
4178.75,146.5,10.0
4179.0,147.0,10.0
4179.25,147.0,10.0
4179.5,147.25,9.5
4179.75,147.25,9.5
4180.0,147.25,9.5
4180.25,146.75,9.5
4180.5,146.75,9.0
4180.75,146.75,9.0
4181.0,146.75,9.0
4181.25,146.75,8.5
4181.5,146.0,9.0
4181.75,146.0,8.5
4182.0,145.75,8.5
4182.25,145.75,8.5
4182.5,145.75,8.5
4182.75,145.75,8.0
4183.0,145.75,8.0
4183.25,146.0,8.0
4183.5,146.0,8.0
4183.75,146.25,8.0
4184.0,146.25,7.5
4184.25,146.25,7.5
4184.5,146.5,7.5
4184.75,146.5,7.5
4185.0,146.75,7.5
4185.25,146.75,7.5
4185.5,146.75,7.0
4185.75,147.5,7.0
4186.0,147.75,7.0
4186.25,147.75,7.0
4186.5,148.0,7.0
4186.75,148.0,7.0
4187.0,148.25,7.0
4187.25,148.25,6.5
4187.5,148.25,6.5
4187.75,148.25,6.5
4188.0,148.25,6.5
4188.25,148.25,6.5
4188.5,148.25,6.5
4188.75,148.25,6.5
4189.0,148.25,6.5
4189.25,148.25,6.5
4189.5,148.0,6.5
4189.75,148.0,6.5
4190.0,147.75,6.5
4190.25,147.75,7.0
4190.5,147.25,7.5
4190.75,147.25,7.5
4191.0,147.25,8.0
4191.25,147.0,8.5
4191.5,147.0,10.0
4191.75,146.75,10.5
4192.0,146.5,10.5
4192.25,146.5,11.5
4192.5,146.75,12.0
4192.75,147.75,12.0
4193.0,147.75,12.5
4193.25,148.0,12.5
4193.5,148.0,12.5
4193.75,148.25,12.0
4194.0,148.25,12.0
4194.25,148.25,12.0
4194.5,149.0,11.5
4194.75,149.0,11.0
4195.0,150.0,11.0
4195.25,150.5,10.5
4195.5,150.5,10.5
4195.75,151.0,10.0
4196.0,151.0,10.0
4196.25,151.0,10.5
4196.5,151.25,10.5
4196.75,151.25,11.0
4197.0,151.25,11.0
4197.25,150.5,11.0
4197.5,150.5,11.0
4197.75,150.25,11.0
4198.0,150.0,11.5
4198.25,150.0,11.5
4198.5,149.0,11.5
4198.75,149.0,12.0
4199.0,147.5,11.5
4199.25,147.5,11.5
4199.5,145.5,12.0
4199.75,142.5,12.5
4200.0,142.5,15.0
4200.25,138.25,19.5
4200.5,138.25,24.0
4200.75,137.5,25.0
4201.0,137.5,24.0
4201.25,135.5,22.5
4201.5,135.5,22.0
4201.75,133.75,22.0
4202.0,133.75,24.0
4202.25,133.75,25.5
4202.5,134.5,25.5
4202.75,134.5,24.0
4203.0,135.0,22.5
4203.25,135.0,22.5
4203.5,135.0,25.5
4203.75,135.0,27.5
4204.0,134.25,28.5
4204.25,132.25,29.0
4204.5,132.25,30.0
4204.75,129.0,31.5
4205.0,129.0,29.5
4205.25,125.25,28.5
4205.5,124.0,29.0
4205.75,124.0,27.5
4206.0,123.25,25.0
4206.25,123.25,23.5
4206.5,124.0,23.5
4206.75,124.0,20.5
4207.0,125.0,17.0
4207.25,125.0,16.0
4207.5,126.25,15.0
4207.75,126.25,13.5
4208.0,125.75,13.0
4208.25,125.75,11.5
4208.5,125.75,10.5
4208.75,125.75,11.0
4209.0,125.75,11.0
4209.25,125.75,12.0
4209.5,126.25,11.5
4209.75,126.25,11.5
4210.0,125.0,12.5
4210.25,125.0,13.0
4210.5,123.25,13.0
4210.75,122.75,13.0
4211.0,122.75,13.5
4211.25,122.75,16.5
4211.5,114.0,19.0
4211.75,112.25,20.0
4212.0,112.25,20.5
4212.25,111.5,19.5
4212.5,111.5,20.0
4212.75,111.5,19.5
4213.0,111.5,19.5
4213.25,0.0,21.5
4213.5,0.0,21.5
4213.75,0.0,21.0
4214.0,0.0,19.5
4214.25,0.0,17.5
4214.5,0.0,17.5
4214.75,0.0,18.0
4215.0,0.0,17.0
4215.25,0.0,17.5
4215.5,133.0,20.5
4215.75,133.0,23.5
4216.0,132.5,24.0
4216.25,132.5,21.5
4216.5,132.0,19.5
4216.75,131.5,18.0
4217.0,131.5,19.5
4217.25,130.5,20.5
4217.5,130.5,21.5
4217.75,128.0,21.0
4218.0,128.0,19.0
4218.25,123.75,18.0
4218.5,123.75,17.5
4218.75,117.25,17.0
4219.0,117.25,17.0
4219.25,115.0,19.5
4219.5,115.0,22.5
4219.75,118.0,25.0
4220.0,118.0,23.5
4220.25,121.5,21.0
4220.5,121.5,18.5
4220.75,124.0,18.5
4221.0,124.0,19.0
4221.25,124.0,19.0
4221.5,124.0,18.5
4221.75,120.25,21.5
4222.0,120.25,26.0
4222.25,119.5,26.0
4222.5,119.25,23.5
4222.75,119.25,21.5
4223.0,119.5,22.0
4223.25,119.5,22.5
4223.5,120.5,21.0
4223.75,120.5,20.0
4224.0,123.75,19.5
4224.25,123.75,18.5
4224.5,125.5,17.0
4224.75,125.5,15.5
4225.0,124.75,14.0
4225.25,124.75,12.5
4225.5,123.75,15.0
4225.75,123.75,15.0
4226.0,123.75,13.5
4226.25,123.75,15.0
4226.5,123.75,17.5
4226.75,124.5,18.0
4227.0,125.0,16.0
4227.25,125.0,14.5
4227.5,125.75,14.5
4227.75,125.75,15.0
4228.0,127.75,14.5
4228.25,127.75,14.5
4228.5,127.75,14.0
4228.75,129.25,12.5
4229.0,129.25,12.0
4229.25,129.0,12.0
4229.5,129.0,11.5
4229.75,129.0,11.0
4230.0,130.0,10.0
4230.25,131.0,10.0
4230.5,131.0,10.0
4230.75,131.0,9.5
4231.0,132.25,9.0
4231.25,132.25,8.5
4231.5,133.25,9.0
4231.75,133.25,9.5
4232.0,133.25,10.0
4232.25,133.25,10.5
4232.5,133.25,10.0
4232.75,133.5,9.5
4233.0,133.5,9.5
4233.25,133.75,9.5
4233.5,134.25,9.5
4233.75,134.25,10.0
4234.0,134.25,10.0
4234.25,134.25,10.0
4234.5,134.25,9.5
4234.75,134.25,10.0
4235.0,134.25,11.0
4235.25,135.25,11.0
4235.5,135.25,10.0
4235.75,135.75,9.5
4236.0,135.75,9.0
4236.25,136.0,9.0
4236.5,136.0,9.5
4236.75,136.5,10.0
4237.0,137.25,11.0
4237.25,137.25,11.5
4237.5,138.25,11.5
4237.75,138.25,10.0
4238.0,139.0,9.0
4238.25,139.0,9.0
4238.5,139.5,9.0
4238.75,140.0,9.5
4239.0,140.0,11.0
4239.25,140.5,11.0
4239.5,140.5,10.0
4239.75,141.5,9.5
4240.0,141.75,8.5
4240.25,141.75,8.5
4240.5,141.75,8.5
4240.75,141.75,8.5
4241.0,141.75,9.0
4241.25,142.0,8.5
4241.5,142.0,9.5
4241.75,142.25,9.5
4242.0,142.25,9.5
4242.25,141.75,9.5
4242.5,140.75,9.5
4242.75,140.75,9.5
4243.0,141.0,9.5
4243.25,141.0,9.0
4243.5,141.75,9.0
4243.75,141.5,9.0
4244.0,141.5,9.0
4244.25,140.5,8.5
4244.5,140.5,8.0
4244.75,140.25,8.0
4245.0,140.25,7.5
4245.25,137.5,7.5
4245.5,137.5,7.5
4245.75,137.0,7.5
4246.0,138.0,8.0
4246.25,138.0,9.0
4246.5,139.25,12.5
4246.75,139.25,13.5
4247.0,140.25,12.5
4247.25,140.25,12.5
4247.5,140.25,12.5
4247.75,138.75,12.0
4248.0,138.75,12.5
4248.25,136.75,13.0
4248.5,134.5,13.0
4248.75,134.5,13.5
4249.0,133.25,13.0
4249.25,133.25,13.0
4249.5,134.75,13.5
4249.75,134.75,13.5
4250.0,135.75,13.5
4250.25,135.75,12.0
4250.5,136.25,11.5
4250.75,136.25,11.5
4251.0,137.75,11.5
4251.25,139.0,11.5
4251.5,139.0,11.0
4251.75,139.75,10.5
4252.0,139.75,10.0
4252.25,139.75,10.0
4252.5,140.0,9.0
4252.75,140.0,9.0
4253.0,140.0,9.0
4253.25,140.0,9.5
4253.5,140.0,10.5
4253.75,140.75,14.5
4254.0,140.75,16.0
4254.25,141.25,16.5
4254.5,141.25,17.0
4254.75,142.0,17.0
4255.0,139.5,17.5
4255.25,139.5,18.0
4255.5,139.5,18.5
4255.75,139.5,19.0
4256.0,138.25,19.0
4256.25,138.25,18.0
4256.5,141.5,17.5
4256.75,141.75,16.5
4257.0,141.75,15.5
4257.25,141.75,15.5
4257.5,141.75,16.0
4257.75,142.5,16.0
4258.0,144.0,16.0
4258.25,144.0,16.5
4258.5,145.0,16.0
4258.75,145.0,16.0
4259.0,145.5,16.0
4259.25,144.75,16.5
4259.5,144.75,17.0
4259.75,144.0,17.5
4260.0,144.0,17.5
4260.25,143.5,17.0
4260.5,143.5,17.0
4260.75,143.75,16.5
4261.0,143.75,16.5
4261.25,143.75,17.0
4261.5,144.25,17.5
4261.75,143.75,18.5
4262.0,143.75,19.5
4262.25,143.25,21.0
4262.5,143.25,20.0
4262.75,142.75,19.0
4263.0,143.0,18.5
4263.25,143.0,18.0
4263.5,143.0,18.0
4263.75,143.0,18.0
4264.0,143.0,17.5
4264.25,143.0,17.0
4264.5,143.0,17.0
4264.75,143.0,17.0
4265.0,143.0,16.5
4265.25,143.5,16.5
4265.5,143.5,16.0
4265.75,143.5,15.5
4266.0,144.0,15.5
4266.25,144.0,16.0
4266.5,144.0,16.5
4266.75,144.5,16.0
4267.0,144.5,16.0
4267.25,145.75,16.0
4267.5,145.75,15.5
4267.75,146.25,15.0
4268.0,146.5,14.5
4268.25,146.5,14.0
4268.5,146.5,13.5
4268.75,146.5,13.5
4269.0,146.5,13.0
4269.25,147.0,13.0
4269.5,147.0,13.5
4269.75,147.75,13.5
4270.0,147.75,13.5
4270.25,147.75,13.5
4270.5,147.75,13.5
4270.75,147.75,13.5
4271.0,147.25,13.5
4271.25,147.25,13.5
4271.5,147.25,13.5
4271.75,148.0,13.5
4272.0,148.25,13.0
4272.25,148.25,13.0
4272.5,148.25,13.0
4272.75,148.25,13.0
4273.0,148.5,13.5
4273.25,148.75,13.0
4273.5,148.75,13.5
4273.75,148.25,13.5
4274.0,148.75,14.0
4274.25,148.75,14.0
4274.5,148.75,14.5
4274.75,148.75,17.0
4275.0,148.0,17.0
4275.25,148.25,16.0
4275.5,148.25,15.5
4275.75,148.5,16.5
4276.0,148.25,17.0
4276.25,148.25,16.5
4276.5,147.75,16.5
4276.75,147.75,16.5
4277.0,147.75,15.5
4277.25,147.75,15.0
4277.5,147.75,14.5
4277.75,146.75,14.0
4278.0,146.75,14.0
4278.25,146.0,14.5
4278.5,145.25,14.5
4278.75,145.25,14.5
4279.0,143.5,14.5
4279.25,143.5,14.0
4279.5,142.75,14.0
4279.75,142.75,14.5
4280.0,142.0,15.0
4280.25,141.75,15.5
4280.5,141.75,15.5
4280.75,143.0,15.5
4281.0,143.5,16.0
4281.25,143.5,16.0
4281.5,144.0,16.0
4281.75,144.0,15.5
4282.0,143.0,15.5
4282.25,143.0,15.0
4282.5,137.75,15.0
4282.75,137.75,15.0
4283.0,132.25,15.5
4283.25,132.25,15.0
4283.5,133.25,14.5
4283.75,134.75,14.5
4284.0,134.75,14.5
4284.25,136.0,14.0
4284.5,136.0,14.0
4284.75,136.75,13.5
4285.0,136.75,13.5
4285.25,137.5,13.5
4285.5,137.5,14.0
4285.75,137.5,14.0
4286.0,137.75,14.0
4286.25,137.75,15.0
4286.5,138.5,16.5
4286.75,139.5,17.5
4287.0,139.5,18.0
4287.25,140.25,18.0
4287.5,140.25,17.0
4287.75,139.0,16.5
4288.0,139.0,16.5
4288.25,138.75,15.5
4288.5,139.5,14.5
4288.75,139.5,15.0
4289.0,140.0,14.5
4289.25,140.0,13.5
4289.5,141.25,13.0
4289.75,142.0,12.5
4290.0,142.0,12.5
4290.25,142.0,12.5
4290.5,144.0,12.5
4290.75,144.0,12.0
4291.0,144.0,12.0
4291.25,144.0,12.0
4291.5,144.0,12.0
4291.75,143.25,12.0
4292.0,143.0,12.0
4292.25,143.0,12.0
4292.5,143.25,11.5
4292.75,143.25,11.5
4293.0,143.75,11.5
4293.25,144.0,12.0
4293.5,144.0,12.0
4293.75,144.25,12.0
4294.0,144.25,12.0
4294.25,143.5,12.0
4294.5,143.5,12.0
4294.75,143.75,12.5
4295.0,143.75,13.0
4295.25,144.25,13.5
4295.5,144.5,14.0
4295.75,144.5,14.0
4296.0,144.0,15.0
4296.25,144.0,16.5
4296.5,143.75,18.0
4296.75,143.75,19.0
4297.0,143.75,19.5
4297.25,145.5,20.0
4297.5,147.5,20.5
4297.75,147.5,21.0
4298.0,147.5,22.0
4298.25,147.5,23.0
4298.5,147.5,23.0
4298.75,147.5,22.0
4299.0,147.5,21.5
4299.25,147.25,21.5
4299.5,147.25,21.0
4299.75,146.5,20.5
4300.0,146.5,20.0
4300.25,146.5,19.5
4300.5,147.0,19.5
4300.75,147.0,19.0
4301.0,147.5,19.0
4301.25,147.5,21.5
4301.5,147.5,24.0
4301.75,146.5,24.0
4302.0,146.5,22.0
4302.25,146.5,21.0
4302.5,145.5,20.5
4302.75,145.5,20.5
4303.0,145.5,20.0
4303.25,146.0,19.5
4303.5,146.0,19.5
4303.75,146.0,18.0
4304.0,146.0,17.0
4304.25,145.5,16.0
4304.5,145.5,15.5
4304.75,144.75,16.0
4305.0,144.75,17.0
4305.25,144.0,18.0
4305.5,144.0,18.0
4305.75,144.0,18.0
4306.0,145.5,18.0
4306.25,145.25,17.0
4306.5,145.25,17.5
4306.75,145.25,17.5
4307.0,145.25,17.5
4307.25,145.25,17.0
4307.5,146.25,16.5
4307.75,146.25,17.0
4308.0,146.25,17.0
4308.25,146.25,17.5
4308.5,146.25,18.0
4308.75,146.0,19.0
4309.0,146.75,18.5
4309.25,146.75,18.5
4309.5,147.5,18.0
4309.75,147.5,18.0
4310.0,147.75,18.5
4310.25,147.5,18.5
4310.5,147.5,19.0
4310.75,147.5,19.0
4311.0,147.5,19.0
4311.25,147.5,19.5
4311.5,147.25,20.0
4311.75,147.25,19.5
4312.0,147.25,19.0
4312.25,147.25,19.0
4312.5,147.25,18.5
4312.75,146.75,18.0
4313.0,146.75,18.0
4313.25,145.75,18.0
4313.5,145.75,18.0
4313.75,145.75,17.5
4314.0,146.0,17.5
4314.25,146.0,17.5
4314.5,146.5,17.5
4314.75,146.75,17.5
4315.0,146.75,17.0
4315.25,146.75,17.0
4315.5,147.25,16.5
4315.75,147.25,16.5
4316.0,147.5,16.5
4316.25,147.5,16.5
4316.5,148.25,16.5
4316.75,148.25,15.5
4317.0,148.25,15.0
4317.25,148.25,14.5
4317.5,147.5,14.5
4317.75,147.5,14.5
4318.0,147.5,14.5
4318.25,147.5,14.0
4318.5,147.5,14.5
4318.75,147.25,14.5
4319.0,147.25,14.5
4319.25,147.5,15.0
4319.5,147.5,15.5
4319.75,146.5,16.5
4320.0,145.0,20.0
4320.25,145.0,22.5
4320.5,144.5,23.5
4320.75,144.5,24.5
4321.0,143.5,26.0
4321.25,143.5,27.0
4321.5,144.25,28.0
4321.75,144.25,28.5
4322.0,143.75,28.5
4322.25,141.0,27.0
4322.5,141.0,24.0
4322.75,139.0,23.0
4323.0,139.0,23.5
4323.25,138.5,23.0
4323.5,138.5,21.5
4323.75,136.5,21.0
4324.0,136.5,23.5
4324.25,135.75,20.5
4324.5,136.0,16.5
4324.75,136.0,14.5
4325.0,136.5,14.5
4325.25,136.5,15.0
4325.5,136.5,13.5
4325.75,137.25,13.5
4326.0,137.25,13.5
4326.25,138.0,12.0
4326.5,138.0,11.0
4326.75,138.0,11.0
4327.0,136.5,11.5
4327.25,136.5,12.0
4327.5,135.25,11.5
4327.75,135.25,12.5
4328.0,135.25,26.5
4328.25,135.0,36.5
4328.5,135.0,26.0
4328.75,135.0,20.5
4329.0,128.0,20.5
4329.25,128.0,21.5
4329.5,122.75,24.0
4329.75,122.75,24.5
4330.0,122.75,24.0
4330.25,121.0,23.5
4330.5,121.0,21.5
4330.75,120.5,20.0
4331.0,125.0,19.0
4331.25,125.0,18.5
4331.5,125.0,18.5
4331.75,125.0,18.5
4332.0,127.5,18.5
4332.25,127.5,18.5
4332.5,127.75,18.0
4332.75,127.75,24.5
4333.0,127.75,30.0
4333.25,0.0,32.0
4333.5,0.0,30.0
4333.75,128.0,30.0
4334.0,128.0,30.5
4334.25,128.0,30.0
4334.5,128.0,30.0
4334.75,128.0,30.5
4335.0,128.0,29.0
4335.25,128.0,27.0
4335.5,128.0,26.0
4335.75,118.75,24.0
4336.0,118.75,21.5
4336.25,114.75,20.5
4336.5,114.75,20.5
4336.75,114.75,18.5
4337.0,113.5,19.0
4337.25,113.5,23.5
4337.5,114.25,26.5
