t_sec,FHR,UC
4370.75,140.5,5.5
4371.0,140.5,5.5
4371.25,139.5,5.0
4371.5,139.5,5.5
4371.75,140.5,6.0
4372.0,140.5,7.0
4372.25,144.0,8.0
4372.5,144.0,9.5
4372.75,142.5,7.0
4373.0,142.5,5.5
4373.25,143.75,5.0
4373.5,143.75,5.0
4373.75,142.25,4.5
4374.0,142.25,4.5
4374.25,143.5,4.5
4374.5,141.5,4.0
4374.75,141.5,3.0
4375.0,140.75,2.5
4375.25,140.75,3.0
4375.5,140.75,4.0
4375.75,139.75,5.0
4376.0,139.75,6.0
4376.25,138.5,4.0
4376.5,138.5,2.5
4376.75,140.5,2.5
4377.0,140.5,2.5
4377.25,140.75,2.5
4377.5,140.75,2.5
4377.75,140.75,3.5
4378.0,140.0,4.5
4378.25,140.0,5.5
4378.5,140.5,6.5
4378.75,140.5,4.5
4379.0,138.5,3.5
4379.25,138.25,3.0
4379.5,138.25,3.0
4379.75,138.5,3.0
4380.0,138.5,3.5
4380.25,139.25,5.5
4380.5,139.25,7.5
4380.75,138.5,10.0
4381.0,138.0,9.5
4381.25,138.0,9.0
4381.5,138.5,9.0
4381.75,138.5,9.5
4382.0,138.5,13.0
4382.25,138.5,15.5
4382.5,138.5,15.5
4382.75,138.5,19.5
4383.0,138.75,20.5
4383.25,138.75,20.5
4383.5,142.0,21.0
4383.75,142.75,19.5
4384.0,142.75,17.0
4384.25,145.5,15.5
4384.5,145.5,15.0
4384.75,147.0,13.5
4385.0,146.25,13.5
4385.25,146.25,14.5
4385.5,146.25,16.5
4385.75,147.0,18.0
4386.0,147.75,19.5
4386.25,147.75,20.0
4386.5,147.75,23.5
4386.75,147.75,23.5
4387.0,141.75,19.5
4387.25,146.0,14.0
4387.5,146.0,10.5
4387.75,146.0,8.0
4388.0,140.75,7.0
4388.25,140.75,6.5
4388.5,140.0,4.0
4388.75,140.0,13.5
4389.0,140.0,20.0
4389.25,140.0,16.5
4389.5,140.0,12.5
4389.75,140.0,12.0
4390.0,140.0,13.0
4390.25,140.0,14.5
4390.5,140.0,17.0
4390.75,140.0,20.0
4391.0,140.0,23.0
4391.25,140.0,26.0
4391.5,140.0,27.5
4391.75,140.0,32.0
4392.0,139.75,38.0
4392.25,0.0,43.0
4392.5,0.0,47.0
4392.75,0.0,56.5
4393.0,0.0,59.0
4393.25,0.0,49.5
4393.5,0.0,47.0
4393.75,0.0,48.5
4394.0,0.0,51.0
4394.25,0.0,53.0
4394.5,0.0,54.5
4394.75,0.0,54.0
4395.0,0.0,52.5
4395.25,0.0,50.5
4395.5,128.5,48.5
4395.75,128.5,46.5
4396.0,128.5,45.0
4396.25,126.75,44.5
4396.5,126.75,44.5
4396.75,122.25,44.5
4397.0,122.25,46.5
4397.25,122.25,48.0
4397.5,122.25,45.5
4397.75,122.25,44.5
4398.0,122.25,43.5
4398.25,122.5,43.0
4398.5,122.5,43.0
4398.75,122.25,42.5
4399.0,122.25,42.5
4399.25,122.25,43.0
4399.5,122.25,43.0
4399.75,122.25,42.5
4400.0,122.25,42.0
4400.25,0.0,41.5
4400.5,0.0,40.0
4400.75,0.0,37.5
4401.0,0.0,38.0
4401.25,0.0,46.5
4401.5,0.0,45.0
4401.75,0.0,41.0
4402.0,0.0,38.0
4402.25,0.0,30.5
4402.5,0.0,29.5
4402.75,0.0,39.5
4403.0,0.0,50.0
4403.25,0.0,57.0
4403.5,0.0,56.5
4403.75,0.0,51.5
4404.0,0.0,47.5
4404.25,0.0,47.0
4404.5,0.0,49.0
4404.75,0.0,52.0
4405.0,0.0,54.0
4405.25,0.0,55.0
4405.5,0.0,54.5
4405.75,141.5,53.0
4406.0,141.5,51.0
4406.25,141.25,50.0
4406.5,141.25,49.0
4406.75,142.5,48.0
4407.0,140.5,47.0
4407.25,140.5,45.0
4407.5,143.5,43.0
4407.75,143.5,42.5
4408.0,145.0,42.0
4408.25,145.0,41.0
4408.5,145.25,40.0
4408.75,144.75,39.0
4409.0,144.75,40.0
4409.25,143.75,44.0
4409.5,143.75,39.5
4409.75,144.75,38.5
4410.0,144.75,35.5
4410.25,147.75,29.5
4410.5,146.75,29.0
4410.75,146.75,26.5
4411.0,146.75,24.5
4411.25,146.75,23.5
4411.5,146.75,23.0
4411.75,146.75,22.5
4412.0,146.75,21.0
4412.25,146.75,20.0
4412.5,146.75,20.0
4412.75,146.75,29.0
4413.0,146.75,36.0
4413.25,146.75,36.0
4413.5,146.75,36.0
4413.75,146.75,34.0
4414.0,146.75,33.5
4414.25,146.75,35.5
4414.5,146.75,38.0
4414.75,0.0,40.5
4415.0,0.0,41.5
4415.25,0.0,40.5
4415.5,0.0,40.0
4415.75,0.0,39.5
4416.0,145.0,38.0
4416.25,145.0,37.5
4416.5,144.5,36.0
4416.75,143.75,34.5
4417.0,143.75,33.5
4417.25,144.0,32.5
4417.5,144.0,32.5
4417.75,147.0,31.5
4418.0,146.0,31.5
4418.25,146.0,31.0
4418.5,146.5,29.0
4418.75,147.0,26.0
4419.0,147.0,28.5
4419.25,145.75,31.0
4419.5,145.75,23.5
4419.75,145.75,19.5
4420.0,145.75,17.5
4420.25,145.75,15.5
4420.5,145.75,15.5
4420.75,145.75,15.0
4421.0,145.75,18.5
4421.25,145.75,16.0
4421.5,146.0,15.0
4421.75,146.0,16.0
4422.0,145.75,14.5
4422.25,145.75,14.0
4422.5,145.75,13.0
4422.75,145.75,12.0
4423.0,145.75,13.0
4423.25,0.0,12.0
4423.5,0.0,11.0
4423.75,0.0,11.0
4424.0,0.0,10.5
4424.25,180.25,10.5
4424.5,178.0,9.5
4424.75,178.0,6.5
4425.0,180.75,5.0
4425.25,181.0,4.5
4425.5,181.0,3.5
4425.75,181.0,3.5
4426.0,181.0,5.5
4426.25,181.0,5.0
4426.5,181.0,4.0
4426.75,181.0,2.0
4427.0,181.0,1.0
4427.25,180.75,1.5
4427.5,177.75,2.5
4427.75,0.0,4.0
4428.0,0.0,6.0
4428.25,177.75,6.0
4428.5,177.75,3.5
4428.75,177.75,2.5
4429.0,177.75,2.0
4429.25,177.75,2.0
4429.5,177.75,2.0
4429.75,0.0,2.0
4430.0,0.0,1.0
4430.25,0.0,1.0
4430.5,0.0,2.0
4430.75,166.75,4.0
4431.0,166.75,2.5
4431.25,164.25,0.5
4431.5,159.0,0.0
4431.75,159.0,0.0
4432.0,153.75,0.0
4432.25,153.75,0.5
4432.5,150.5,2.5
4432.75,149.0,3.0
4433.0,149.0,1.0
4433.25,148.0,0.5
4433.5,146.0,0.0
4433.75,146.0,0.0
4434.0,144.75,0.0
4434.25,144.75,2.0
4434.5,141.5,3.0
4434.75,141.5,1.0
4435.0,138.0,0.0
4435.25,136.75,0.0
4435.5,136.75,0.0
4435.75,135.5,3.0
4436.0,135.5,5.5
4436.25,135.75,5.0
4436.5,135.75,4.5
4436.75,135.0,4.5
4437.0,135.0,5.0
4437.25,135.0,5.5
4437.5,136.5,5.0
4437.75,136.5,4.0
4438.0,138.25,3.5
4438.25,138.25,5.5
4438.5,139.5,7.0
4438.75,140.0,6.0
4439.0,140.0,6.5
4439.25,140.0,7.0
4439.5,140.0,6.5
4439.75,141.5,6.5
4440.0,142.75,5.0
4440.25,142.75,4.5
4440.5,142.25,4.0
4440.75,142.25,4.5
4441.0,143.25,4.5
4441.25,144.5,4.5
4441.5,144.5,5.5
4441.75,145.0,8.5
4442.0,145.0,7.0
4442.25,145.5,5.0
4442.5,145.5,4.5
4442.75,145.5,4.0
4443.0,145.0,4.0
4443.25,145.0,3.5
4443.5,143.75,4.5
4443.75,143.75,5.5
4444.0,142.0,6.5
4444.25,140.0,7.5
4444.5,140.0,5.5
4444.75,137.75,4.5
4445.0,136.0,4.5
4445.25,136.0,4.0
4445.5,136.0,4.0
4445.75,136.0,5.0
4446.0,136.5,6.5
4446.25,136.5,8.5
4446.5,137.5,9.0
4446.75,138.5,6.5
4447.0,138.5,5.5
4447.25,139.5,5.5
4447.5,139.5,5.5
4447.75,140.25,5.5
4448.0,140.25,7.0
4448.25,140.75,8.5
4448.5,142.0,11.0
4448.75,142.0,10.0
4449.0,142.5,8.0
4449.25,143.25,7.5
4449.5,143.25,7.0
4449.75,143.5,7.0
4450.0,143.5,7.0
4450.25,144.0,7.5
4450.5,145.25,8.5
4450.75,145.25,10.5
4451.0,146.5,10.5
4451.25,146.5,9.5
4451.5,142.5,9.5
4451.75,142.5,8.5
4452.0,141.25,8.0
4452.25,139.5,7.5
4452.5,139.5,7.5
4452.75,136.25,7.5
4453.0,136.25,9.0
4453.25,135.0,10.0
4453.5,135.0,12.0
4453.75,134.75,11.0
4454.0,134.75,9.0
4454.25,134.75,8.5
4454.5,132.75,8.0
4454.75,132.75,7.5
4455.0,132.5,8.0
4455.25,132.5,9.0
4455.5,133.5,10.5
4455.75,133.5,12.0
4456.0,135.0,10.5
4456.25,135.75,9.0
4456.5,135.75,8.0
4456.75,138.0,7.5
4457.0,138.0,7.5
4457.25,140.75,8.5
4457.5,143.0,9.5
4457.75,143.0,11.0
4458.0,145.5,12.0
4458.25,148.5,10.0
4458.5,148.5,9.0
4458.75,148.25,8.5
4459.0,148.25,8.0
4459.25,151.0,8.5
4459.5,152.75,9.5
4459.75,152.75,11.5
4460.0,152.75,13.5
4460.25,153.5,11.5
4460.5,153.5,10.5
4460.75,152.5,9.5
4461.0,152.5,9.0
4461.25,153.75,9.0
4461.5,154.5,9.5
4461.75,154.5,11.0
4462.0,154.25,12.5
4462.25,156.0,13.5
4462.5,156.0,11.0
4462.75,152.0,9.5
4463.0,154.25,9.0
4463.25,154.25,9.0
4463.5,152.25,9.5
4463.75,152.25,11.0
4464.0,152.0,12.5
4464.25,151.75,14.0
4464.5,151.75,12.0
4464.75,151.25,10.0
4465.0,151.5,9.5
4465.25,151.5,9.5
4465.5,150.75,9.5
4465.75,151.0,11.0
4466.0,151.0,12.5
4466.25,151.25,13.5
4466.5,150.5,12.5
4466.75,150.5,10.5
4467.0,151.25,9.5
4467.25,151.25,9.5
4467.5,151.25,9.5
4467.75,152.25,10.0
4468.0,152.25,9.5
4468.25,152.25,9.5
4468.5,152.25,10.0
4468.75,152.0,12.0
4469.0,154.0,13.5
4469.25,154.0,10.5
4469.5,149.75,10.0
4469.75,150.75,9.5
4470.0,150.75,9.5
4470.25,151.25,10.0
4470.5,151.25,10.5
4470.75,151.25,12.0
4471.0,153.25,13.5
4471.25,153.25,12.5
4471.5,150.5,11.0
4471.75,150.5,10.5
4472.0,153.0,10.0
4472.25,153.0,10.0
4472.5,151.75,10.5
4472.75,151.5,12.5
4473.0,151.5,14.0
4473.25,154.0,14.0
4473.5,153.75,12.0
4473.75,153.75,11.5
4474.0,152.25,11.5
4474.25,154.25,11.0
4474.5,154.25,11.5
4474.75,153.75,12.5
4475.0,152.0,14.0
4475.25,152.0,16.0
4475.5,154.0,14.5
4475.75,153.0,12.5
4476.0,153.0,12.0
4476.25,154.5,12.0
4476.5,154.5,12.0
4476.75,153.25,12.5
4477.0,152.75,13.5
4477.25,152.75,14.5
4477.5,152.0,16.5
4477.75,152.0,15.0
4478.0,145.0,13.0
4478.25,145.0,12.5
4478.5,145.0,12.5
4478.75,149.5,12.5
4479.0,148.75,12.5
4479.25,148.75,13.0
4479.5,145.25,14.5
4479.75,147.75,15.5
4480.0,147.75,15.5
4480.25,147.75,13.5
4480.5,147.75,12.5
4480.75,148.5,12.5
4481.0,148.5,12.0
4481.25,148.5,12.5
4481.5,148.5,14.0
4481.75,147.0,15.0
4482.0,147.0,17.0
4482.25,147.25,15.0
4482.5,147.25,13.0
4482.75,152.75,13.0
4483.0,152.75,12.5
4483.25,152.25,12.5
4483.5,152.25,13.0
4483.75,149.25,14.5
4484.0,148.5,15.5
4484.25,148.5,16.5
4484.5,148.25,15.5
4484.75,148.25,13.5
4485.0,147.0,13.0
4485.25,147.25,13.0
4485.5,147.25,13.0
4485.75,147.25,13.0
4486.0,146.75,13.0
4486.25,146.75,13.5
4486.5,146.25,15.0
4486.75,147.75,15.0
4487.0,147.75,13.5
4487.25,146.5,12.5
4487.5,146.5,12.0
4487.75,147.0,12.5
4488.0,146.0,13.5
4488.25,146.0,15.0
4488.5,147.0,17.0
4488.75,147.0,16.5
4489.0,148.5,16.5
4489.25,147.25,16.0
4489.5,147.25,15.0
4489.75,149.0,14.5
4490.0,149.5,14.0
4490.25,149.5,14.5
4490.5,148.0,14.0
4490.75,148.0,14.5
4491.0,149.0,15.5
4491.25,146.5,17.0
4491.5,146.5,16.5
4491.75,148.25,14.0
4492.0,148.25,13.0
4492.25,147.0,13.0
4492.5,144.5,13.0
4492.75,144.5,13.0
4493.0,146.25,13.5
4493.25,146.25,14.0
4493.5,145.25,16.5
4493.75,145.0,17.0
4494.0,145.0,15.5
4494.25,146.75,15.5
4494.5,146.75,15.5
4494.75,144.75,15.5
4495.0,144.25,15.0
4495.25,144.25,14.5
4495.5,145.0,14.5
4495.75,145.25,13.5
4496.0,145.25,13.5
4496.25,143.75,13.5
4496.5,143.75,14.5
4496.75,144.5,15.5
4497.0,144.5,17.0
4497.25,144.75,16.5
4497.5,145.75,15.5
4497.75,145.75,15.5
4498.0,146.0,16.0
4498.25,146.25,16.0
4498.5,146.25,16.5
4498.75,146.0,16.5
4499.0,146.0,17.0
4499.25,147.0,17.0
4499.5,146.75,17.0
4499.75,146.75,17.0
4500.0,145.5,15.0
4500.25,145.5,14.5
4500.5,146.0,14.5
4500.75,145.0,15.5
4501.0,145.0,17.5
4501.25,144.0,18.5
4501.5,144.0,16.5
4501.75,143.75,14.5
4502.0,143.25,14.0
4502.25,143.25,14.0
4502.5,143.5,13.5
4502.75,143.5,14.0
4503.0,143.75,15.0
4503.25,144.0,16.5
4503.5,144.0,18.5
4503.75,143.5,17.0
4504.0,143.5,16.5
4504.25,143.5,16.5
4504.5,142.5,16.5
4504.75,142.5,17.5
4505.0,142.25,17.5
4505.25,142.25,17.5
4505.5,142.0,18.0
4505.75,142.5,18.0
4506.0,142.5,17.5
4506.25,141.5,16.0
4506.5,141.5,15.0
4506.75,140.0,14.5
4507.0,140.0,15.0
4507.25,139.75,17.5
4507.5,138.5,21.5
4507.75,138.5,25.5
4508.0,138.75,29.0
4508.25,138.75,28.0
4508.5,139.75,27.0
4508.75,139.75,24.5
4509.0,141.0,25.5
4509.25,142.75,26.5
4509.5,142.75,26.0
4509.75,144.5,24.0
4510.0,144.5,22.5
4510.25,144.75,21.5
4510.5,144.25,20.0
4510.75,144.25,18.0
4511.0,142.5,16.0
4511.25,142.5,15.5
4511.5,143.0,15.0
4511.75,141.75,15.5
4512.0,141.75,17.0
4512.25,139.75,18.5
4512.5,139.75,17.5
4512.75,139.5,14.5
4513.0,139.5,13.5
4513.25,138.0,13.5
4513.5,136.25,13.5
4513.75,136.25,13.5
4514.0,135.75,13.5
4514.25,135.75,13.0
4514.5,133.0,13.0
4514.75,133.0,12.5
4515.0,134.75,12.5
4515.25,135.25,13.5
4515.5,135.25,15.0
4515.75,137.0,17.5
4516.0,137.0,19.5
4516.25,136.75,17.5
4516.5,136.75,15.0
4516.75,136.75,14.5
4517.0,137.5,15.0
4517.25,137.5,15.5
4517.5,136.75,16.0
4517.75,136.75,15.5
4518.0,138.0,14.5
4518.25,138.0,13.5
4518.5,136.75,12.5
4518.75,135.75,11.5
4519.0,135.75,11.0
4519.25,136.75,10.5
4519.5,136.75,9.5
4519.75,136.75,10.0
4520.0,136.75,11.0
4520.25,134.75,12.5
4520.5,137.75,15.0
4520.75,137.75,16.0
4521.0,137.0,13.0
4521.25,137.0,11.5
4521.5,137.0,11.0
4521.75,137.0,11.5
4522.0,138.0,11.5
4522.25,142.5,11.5
4522.5,142.5,11.5
4522.75,144.25,12.0
4523.0,144.25,12.5
4523.25,145.0,13.5
4523.5,147.0,14.5
4523.75,147.0,13.0
4524.0,146.5,11.5
4524.25,146.75,11.0
4524.5,146.75,10.0
4524.75,148.25,10.0
4525.0,148.25,10.0
4525.25,143.25,10.0
4525.5,143.5,10.5
4525.75,143.5,12.5
4526.0,143.25,17.0
4526.25,143.25,24.0
4526.5,139.5,26.5
4526.75,138.5,23.5
4527.0,138.5,26.5
4527.25,139.5,28.5
4527.5,139.5,29.0
4527.75,136.75,30.0
4528.0,136.75,29.0
4528.25,138.25,25.5
4528.5,139.5,25.5
4528.75,139.5,28.0
4529.0,138.5,28.0
4529.25,138.5,27.5
4529.5,138.5,27.5
4529.75,138.5,30.0
4530.0,138.5,31.5
4530.25,138.5,34.0
4530.5,138.5,37.0
4530.75,138.5,34.0
4531.0,138.5,37.0
4531.25,138.5,42.5
4531.5,138.5,44.5
4531.75,138.5,45.0
4532.0,138.5,47.0
4532.25,138.5,46.5
4532.5,145.5,41.5
4532.75,145.5,38.0
4533.0,145.5,34.0
4533.25,145.5,29.5
4533.5,145.5,27.0
4533.75,145.5,25.5
4534.0,145.5,22.5
4534.25,145.5,20.0
4534.5,145.5,17.5
4534.75,145.5,15.0
4535.0,145.5,13.5
4535.25,145.5,12.0
4535.5,145.5,11.0
4535.75,145.25,11.0
4536.0,145.25,11.0
4536.25,145.5,11.0
4536.5,0.0,13.0
4536.75,0.0,12.5
4537.0,0.0,13.5
4537.25,0.0,25.5
4537.5,0.0,29.0
4537.75,0.0,23.0
4538.0,0.0,21.0
4538.25,0.0,20.5
4538.5,0.0,21.5
4538.75,0.0,21.0
4539.0,0.0,21.0
4539.25,0.0,21.0
4539.5,0.0,20.5
4539.75,0.0,20.5
4540.0,0.0,18.0
4540.25,0.0,16.0
4540.5,0.0,16.0
4540.75,0.0,17.0
4541.0,0.0,16.5
4541.25,0.0,15.0
4541.5,0.0,14.5
4541.75,0.0,13.5
4542.0,0.0,16.5
4542.25,0.0,19.5
4542.5,0.0,21.5
4542.75,0.0,34.0
4543.0,0.0,43.5
4543.25,0.0,35.5
4543.5,0.0,29.5
4543.75,0.0,30.5
4544.0,0.0,33.0
4544.25,0.0,34.5
4544.5,0.0,35.5
4544.75,0.0,36.0
4545.0,0.0,35.0
4545.25,130.25,33.5
4545.5,130.25,32.0
4545.75,132.5,30.0
4546.0,132.5,28.0
4546.25,132.5,28.0
4546.5,132.5,27.0
4546.75,132.0,25.5
4547.0,132.0,25.0
4547.25,131.25,24.0
4547.5,130.0,23.5
4547.75,130.0,23.5
4548.0,130.75,23.5
4548.25,130.75,23.5
4548.5,130.75,23.0
4548.75,132.0,23.5
4549.0,133.75,23.0
4549.25,133.75,22.0
4549.5,133.75,21.5
4549.75,133.75,23.0
4550.0,131.75,26.5
4550.25,130.5,23.0
4550.5,130.5,19.5
4550.75,130.5,17.5
4551.0,132.25,17.0
4551.25,132.5,16.0
4551.5,132.5,14.5
4551.75,136.0,14.5
4552.0,136.0,13.0
4552.25,136.0,12.5
4552.5,136.0,10.5
4552.75,136.0,12.0
4553.0,136.0,13.5
4553.25,136.0,15.5
4553.5,136.0,17.5
4553.75,136.0,31.0
4554.0,135.75,40.0
4554.25,135.75,36.0
4554.5,135.75,32.5
4554.75,135.75,30.0
4555.0,135.75,32.0
4555.25,136.0,36.5
4555.5,0.0,40.5
4555.75,0.0,43.0
4556.0,0.0,45.0
4556.25,0.0,45.5
4556.5,0.0,44.5
4556.75,0.0,42.5
4557.0,0.0,41.5
4557.25,0.0,42.0
4557.5,0.0,42.0
4557.75,0.0,42.5
4558.0,0.0,41.5
4558.25,0.0,41.5
4558.5,0.0,40.5
4558.75,0.0,40.0
4559.0,0.0,39.5
4559.25,0.0,38.5
4559.5,0.0,38.0
4559.75,0.0,37.0
4560.0,0.0,36.0
4560.25,0.0,36.0
4560.5,0.0,32.5
4560.75,144.75,33.5
4561.0,144.75,34.0
4561.25,144.75,29.5
4561.5,144.75,25.5
4561.75,150.0,24.0
4562.0,150.0,22.0
4562.25,146.25,19.5
4562.5,146.25,18.0
4562.75,146.25,16.0
4563.0,146.25,13.5
4563.25,146.25,15.0
4563.5,146.25,15.5
4563.75,146.25,12.5
4564.0,146.5,12.5
4564.25,146.5,12.5
4564.5,146.5,12.0
4564.75,146.25,10.5
4565.0,146.25,10.5
4565.25,0.0,11.0
4565.5,0.0,11.0
4565.75,0.0,11.5
4566.0,0.0,11.5
4566.25,0.0,11.0
4566.5,0.0,10.5
4566.75,0.0,9.0
4567.0,0.0,8.5
4567.25,0.0,7.5
4567.5,134.25,7.5
4567.75,134.25,7.5
4568.0,136.75,7.5
4568.25,136.75,7.5
4568.5,137.0,7.0
4568.75,137.0,6.5
4569.0,137.0,5.5
4569.25,137.0,5.5
4569.5,136.75,5.5
4569.75,136.75,6.5
4570.0,137.0,7.5
4570.25,137.0,7.0
4570.5,136.75,6.5
4570.75,136.75,5.5
4571.0,0.0,5.5
4571.25,0.0,5.5
4571.5,0.0,6.0
4571.75,0.0,7.0
4572.0,0.0,7.0
4572.25,0.0,6.5
4572.5,0.0,5.5
4572.75,0.0,5.0
4573.0,0.0,5.0
4573.25,0.0,5.5
4573.5,0.0,7.0
4573.75,0.0,7.5
4574.0,0.0,6.5
4574.25,0.0,5.5
4574.5,0.0,5.0
4574.75,134.75,4.5
4575.0,134.75,4.5
4575.25,134.0,5.0
4575.5,134.0,6.5
4575.75,133.5,7.5
4576.0,133.5,7.5
4576.25,133.25,5.5
4576.5,130.75,5.0
4576.75,130.75,4.5
4577.0,132.0,4.5
4577.25,132.0,4.5
4577.5,131.5,5.0
4577.75,131.5,6.0
4578.0,131.75,8.0
4578.25,131.75,7.0
4578.5,131.5,5.0
4578.75,131.5,4.5
4579.0,132.0,4.5
4579.25,132.0,4.5
4579.5,134.25,4.5
4579.75,134.25,5.0
4580.0,135.5,6.0
4580.25,136.75,7.5
4580.5,136.75,8.0
4580.75,136.75,4.5
4581.0,136.75,4.0
4581.25,137.5,3.5
4581.5,136.25,3.5
4581.75,136.25,4.0
4582.0,137.25,5.0
4582.25,139.0,7.0
4582.5,139.0,7.0
4582.75,138.5,5.0
4583.0,138.5,4.5
4583.25,138.5,4.5
4583.5,138.5,5.5
4583.75,139.25,7.0
4584.0,138.25,8.5
4584.25,138.25,9.0
4584.5,138.5,8.5
4584.75,138.5,9.5
4585.0,138.25,10.5
4585.25,138.25,11.0
4585.5,138.25,11.5
4585.75,139.25,12.0
4586.0,139.25,13.0
4586.25,138.5,13.5
4586.5,137.5,15.0
4586.75,137.5,16.5
4587.0,137.5,16.5
4587.25,135.75,17.0
4587.5,135.75,18.0
4587.75,134.75,19.0
4588.0,134.75,19.0
4588.25,134.75,20.0
4588.5,134.75,22.0
4588.75,134.75,23.0
4589.0,134.75,21.5
4589.25,135.0,20.0
4589.5,135.0,18.5
4589.75,135.0,17.5
4590.0,135.0,15.5
4590.25,135.0,15.0
4590.5,135.0,13.5
4590.75,135.0,11.0
4591.0,134.75,10.5
4591.25,134.75,8.5
4591.5,0.0,8.0
4591.75,0.0,9.0
4592.0,0.0,8.0
4592.25,0.0,5.5
4592.5,0.0,5.5
4592.75,0.0,6.5
4593.0,0.0,7.5
4593.25,0.0,8.5
4593.5,0.0,7.0
4593.75,0.0,5.0
4594.0,0.0,3.0
4594.25,0.0,5.5
4594.5,0.0,5.0
4594.75,0.0,7.5
4595.0,0.0,10.5
4595.25,0.0,9.0
4595.5,0.0,10.5
4595.75,0.0,10.0
4596.0,0.0,9.5
4596.25,0.0,9.0
4596.5,147.25,7.5
4596.75,147.25,8.5
4597.0,147.5,6.5
4597.25,146.25,7.0
4597.5,146.25,7.0
4597.75,144.75,6.5
4598.0,144.75,5.5
4598.25,143.25,4.0
4598.5,143.25,3.5
4598.75,143.25,3.5
4599.0,142.5,3.0
4599.25,142.5,2.5
4599.5,141.5,2.0
4599.75,141.0,1.5
4600.0,141.0,2.0
4600.25,140.5,1.5
4600.5,140.5,2.0
4600.75,139.0,2.0
4601.0,139.0,2.0
4601.25,139.25,2.0
4601.5,138.5,2.0
4601.75,138.5,1.0
4602.0,138.5,0.5
4602.25,138.5,0.5
4602.5,139.0,0.0
4602.75,139.0,0.0
4603.0,138.5,0.0
4603.25,139.0,0.0
4603.5,139.0,0.0
4603.75,139.5,0.5
4604.0,139.5,0.5
4604.25,139.5,0.0
4604.5,139.5,0.0
4604.75,139.5,0.0
4605.0,140.25,0.0
4605.25,140.25,0.0
4605.5,141.0,1.0
4605.75,141.0,3.0
4606.0,140.75,3.0
4606.25,142.0,2.5
4606.5,142.0,3.5
4606.75,142.0,5.0
4607.0,142.0,5.0
4607.25,142.0,5.5
4607.5,142.0,6.0
4607.75,142.0,6.5
4608.0,142.0,7.5
4608.25,142.0,7.0
4608.5,142.0,6.5
4608.75,142.0,6.0
4609.0,142.0,5.0
4609.25,0.0,6.0
4609.5,0.0,6.5
4609.75,0.0,7.5
4610.0,0.0,8.5
4610.25,0.0,7.5
4610.5,139.25,7.0
4610.75,139.25,5.5
4611.0,140.0,5.5
4611.25,140.0,5.5
4611.5,140.0,7.5
4611.75,140.0,8.5
4612.0,138.75,6.5
4612.25,138.75,4.0
4612.5,138.75,4.5
4612.75,138.75,5.0
4613.0,138.5,5.5
4613.25,138.5,6.5
4613.5,138.0,7.5
4613.75,138.0,8.5
4614.0,137.5,9.0
4614.25,137.5,9.0
4614.5,135.75,9.0
4614.75,135.75,9.0
4615.0,135.75,10.0
4615.25,136.25,11.5
4615.5,136.25,14.0
4615.75,136.0,15.0
4616.0,136.0,14.0
4616.25,136.25,14.0
4616.5,136.25,13.5
4616.75,136.5,13.0
4617.0,136.5,11.0
4617.25,137.5,11.0
4617.5,137.5,11.5
4617.75,137.0,11.0
4618.0,137.0,9.5
4618.25,137.25,10.5
4618.5,137.25,11.0
4618.75,137.25,12.0
4619.0,138.0,11.0
4619.25,138.0,11.0
4619.5,138.75,11.0
4619.75,138.75,11.0
4620.0,138.0,11.5
4620.25,138.5,13.0
4620.5,138.5,14.0
4620.75,138.5,15.5
4621.0,138.5,17.0
4621.25,138.0,17.5
4621.5,138.0,16.0
4621.75,138.25,15.0
4622.0,139.5,14.5
4622.25,139.5,14.5
4622.5,139.25,14.5
4622.75,139.25,13.5
4623.0,140.75,12.5
4623.25,140.75,12.0
4623.5,139.5,12.5
4623.75,139.5,14.5
4624.0,139.25,12.5
4624.25,139.25,12.0
4624.5,139.25,11.5
4624.75,139.75,11.5
4625.0,139.75,12.5
4625.25,139.75,13.5
4625.5,139.75,14.0
4625.75,138.5,20.0
4626.0,138.5,24.0
4626.25,138.5,23.0
4626.5,138.5,24.0
4626.75,138.5,34.5
4627.0,138.5,39.5
4627.25,138.5,37.0
4627.5,138.5,35.0
4627.75,138.5,34.0
4628.0,138.5,32.5
4628.25,138.5,27.0
4628.5,138.25,23.0
4628.75,138.25,22.0
4629.0,138.25,18.5
4629.25,138.25,15.5
4629.5,138.25,12.5
4629.75,0.0,9.0
4630.0,0.0,6.0
4630.25,0.0,3.5
4630.5,0.0,1.0
4630.75,0.0,0.0
4631.0,0.0,0.0
4631.25,0.0,0.0
4631.5,0.0,0.0
4631.75,130.75,0.0
4632.0,130.75,0.0
4632.25,130.75,0.0
4632.5,130.75,0.0
4632.75,130.25,0.0
4633.0,130.25,0.0
4633.25,130.25,0.0
4633.5,130.25,0.0
4633.75,129.75,0.0
4634.0,129.75,0.0
4634.25,135.0,0.0
4634.5,135.25,0.0
4634.75,135.25,0.0
4635.0,137.5,0.0
4635.25,137.5,0.0
4635.5,141.0,0.0
4635.75,141.0,0.0
4636.0,141.0,0.5
4636.25,141.0,2.0
4636.5,141.0,1.5
4636.75,141.0,0.5
4637.0,141.0,1.5
4637.25,141.0,8.5
4637.5,141.0,13.0
4637.75,141.0,32.0
4638.0,141.0,30.0
4638.25,141.0,14.5
4638.5,141.0,14.5
4638.75,141.0,15.5
4639.0,141.0,17.0
4639.25,0.0,19.0
4639.5,0.0,21.0
