t_sec,FHR,UC
291.0,145.0,18.5
291.25,145.0,19.5
291.5,145.5,19.0
291.75,145.5,21.0
292.0,145.75,20.0
292.25,143.75,20.0
292.5,143.75,20.0
292.75,145.25,21.0
293.0,145.25,21.0
293.25,145.25,21.0
293.5,146.75,20.0
293.75,146.75,20.0
294.0,147.25,24.0
294.25,146.75,23.0
294.5,146.75,19.5
294.75,145.5,17.5
295.0,145.5,21.0
295.25,143.25,20.0
295.5,143.25,18.5
295.75,144.5,19.0
296.0,143.25,18.0
296.25,143.25,16.5
296.5,143.5,16.0
296.75,143.75,16.0
297.0,143.75,15.0
297.25,144.5,16.0
297.5,144.5,13.0
297.75,144.5,17.0
298.0,145.0,19.5
298.25,145.0,17.5
298.5,143.75,18.0
298.75,143.75,17.5
299.0,145.0,19.0
299.25,145.0,17.5
299.5,145.0,18.0
299.75,145.25,16.0
300.0,145.25,16.5
300.25,145.75,17.5
300.5,145.0,17.5
300.75,145.0,17.0
301.0,146.25,14.5
301.25,146.25,12.5
301.5,145.25,14.0
301.75,146.0,13.0
302.0,146.0,13.5
302.25,145.25,12.0
302.5,145.25,11.0
302.75,145.25,11.0
303.0,144.0,9.0
303.25,144.0,11.5
303.5,143.25,17.0
303.75,143.25,17.0
304.0,143.25,16.0
304.25,143.25,16.5
304.5,143.25,16.0
304.75,143.25,15.0
305.0,143.25,16.0
305.25,142.0,18.0
305.5,143.25,19.5
305.75,143.25,21.0
306.0,143.0,23.0
306.25,143.0,21.5
306.5,143.0,21.0
306.75,142.0,20.0
307.0,142.0,18.0
307.25,143.5,20.0
307.5,143.5,23.5
307.75,143.25,25.5
308.0,144.75,24.0
308.25,144.75,23.0
308.5,145.0,22.0
308.75,145.0,21.5
309.0,145.0,21.5
309.25,144.5,20.5
309.5,144.5,19.5
309.75,144.25,19.0
310.0,144.25,19.5
310.25,144.75,21.5
310.5,143.75,24.5
310.75,143.75,25.5
311.0,144.25,23.0
311.25,144.25,20.0
311.5,143.75,18.0
311.75,143.5,17.5
312.0,143.5,17.0
312.25,143.25,19.0
312.5,143.25,21.5
312.75,142.5,23.5
313.0,142.5,24.5
313.25,142.5,22.0
313.5,142.0,21.5
313.75,142.0,21.0
314.0,142.0,21.0
314.25,141.25,21.0
314.5,141.25,20.5
314.75,139.5,19.5
315.0,139.5,18.0
315.25,139.0,22.0
315.5,139.0,23.0
315.75,138.25,21.0
316.0,137.5,21.0
316.25,137.5,21.5
316.5,137.5,21.0
316.75,137.5,28.0
317.0,137.5,31.5
317.25,137.5,29.5
317.5,137.25,35.5
317.75,137.25,46.5
318.0,137.5,52.0
318.25,137.5,52.0
318.5,138.5,58.0
318.75,138.5,63.5
319.0,138.5,67.5
319.25,138.5,69.0
319.5,138.5,67.0
319.75,138.5,70.5
320.0,138.25,71.5
320.25,138.25,72.0
320.5,138.5,75.5
320.75,138.5,76.0
321.0,138.25,77.0
321.25,138.25,77.0
321.5,0.0,75.0
321.75,0.0,74.0
322.0,0.0,72.0
322.25,0.0,72.0
322.5,0.0,72.0
322.75,0.0,72.0
323.0,0.0,68.5
323.25,0.0,69.5
323.5,151.25,73.0
323.75,151.25,73.0
324.0,150.0,70.0
324.25,150.0,68.0
324.5,148.25,69.0
324.75,148.25,70.5
325.0,148.25,64.5
325.25,148.25,62.0
325.5,148.25,61.5
325.75,148.25,58.5
326.0,148.25,56.0
326.25,148.25,56.5
326.5,148.25,55.0
326.75,148.5,53.0
327.0,148.5,52.5
327.25,0.0,52.0
327.5,0.0,50.0
327.75,0.0,49.0
328.0,0.0,49.5
328.25,0.0,49.0
328.5,131.75,49.5
328.75,131.75,50.5
329.0,129.5,51.0
329.25,128.5,51.0
329.5,128.5,50.5
329.75,128.75,51.0
330.0,128.75,50.0
330.25,128.5,52.0
330.5,128.5,55.5
330.75,129.0,56.5
331.0,129.0,54.0
331.25,130.0,53.0
331.5,130.0,53.0
331.75,130.75,51.5
332.0,131.0,50.0
332.25,131.0,57.0
332.5,131.75,58.5
332.75,131.75,59.5
333.0,132.75,59.5
333.25,132.75,58.0
333.5,134.75,57.0
333.75,135.75,57.5
334.0,135.75,56.5
334.25,136.75,56.0
334.5,136.75,55.0
334.75,138.5,53.5
335.0,138.5,54.0
335.25,138.5,54.0
335.5,139.5,53.0
335.75,139.5,53.5
336.0,139.5,51.5
336.25,139.5,49.5
336.5,139.5,48.5
336.75,140.75,47.5
337.0,140.75,47.5
337.25,140.75,47.0
337.5,140.75,47.0
337.75,140.5,47.5
338.0,140.75,46.5
338.25,140.75,46.5
338.5,140.5,47.5
338.75,140.5,48.0
339.0,140.0,49.5
339.25,140.0,51.0
339.5,141.0,50.0
339.75,141.75,48.5
340.0,141.75,47.5
340.25,143.25,47.5
340.5,143.25,48.0
340.75,143.75,48.0
341.0,144.0,48.5
341.25,144.0,49.0
341.5,144.25,47.5
341.75,144.25,49.0
342.0,144.0,52.0
342.25,143.25,52.0
342.5,143.25,50.0
342.75,143.25,49.5
343.0,143.25,49.5
343.25,143.0,50.0
343.5,143.0,50.0
343.75,144.75,50.5
344.0,144.75,50.5
344.25,145.0,51.0
344.5,145.0,51.0
344.75,145.0,55.0
345.0,143.25,59.0
345.25,143.25,56.5
345.5,140.0,54.0
345.75,139.25,54.5
346.0,139.25,54.0
346.25,140.25,55.5
346.5,140.25,54.5
346.75,140.75,53.5
347.0,140.75,54.5
347.25,140.75,55.5
347.5,140.75,57.0
347.75,140.75,60.5
348.0,141.0,60.0
348.25,141.0,56.0
348.5,141.0,56.0
348.75,141.25,56.0
349.0,141.25,57.5
349.25,140.0,56.0
349.5,140.0,56.5
349.75,140.75,60.5
350.0,142.0,61.5
350.25,142.0,63.0
350.5,142.5,59.5
350.75,142.5,56.5
351.0,144.75,56.5
351.25,145.25,56.0
351.5,145.25,55.0
351.75,145.5,54.5
352.0,145.5,53.5
352.25,145.5,54.0
352.5,145.5,55.5
352.75,145.5,56.5
353.0,145.25,55.0
353.25,145.25,56.5
353.5,145.25,57.0
353.75,147.0,58.0
354.0,147.0,60.5
354.25,145.75,68.5
354.5,146.5,72.0
354.75,146.5,67.0
355.0,145.0,64.0
355.25,145.0,62.0
355.5,144.5,59.5
355.75,145.25,59.5
356.0,145.25,60.5
356.25,145.75,57.5
356.5,145.75,54.5
356.75,145.75,54.5
357.0,146.0,53.0
357.25,146.0,51.5
357.5,147.0,47.5
357.75,147.0,45.5
358.0,147.0,44.0
358.25,145.0,44.0
358.5,146.75,46.0
358.75,146.75,45.0
359.0,147.75,45.5
359.25,147.75,45.0
359.5,149.0,44.5
359.75,149.0,45.0
360.0,147.25,46.5
360.25,148.25,49.0
360.5,148.25,49.5
360.75,147.5,48.0
361.0,146.25,47.5
361.25,146.25,47.5
361.5,146.25,47.5
361.75,146.25,44.5
362.0,146.25,32.0
362.25,146.5,26.5
362.5,146.5,31.5
362.75,146.5,30.5
363.0,146.5,31.0
363.25,146.5,28.0
363.5,144.25,25.5
363.75,144.25,21.5
364.0,144.25,17.5
364.25,143.5,15.5
364.5,143.5,15.5
364.75,144.5,17.0
365.0,144.25,18.0
365.25,144.25,19.0
365.5,144.25,17.5
365.75,144.25,15.5
366.0,144.75,15.0
366.25,145.0,16.0
366.5,145.0,15.5
366.75,145.0,19.0
367.0,145.0,19.5
367.25,145.5,19.5
367.5,145.5,20.5
367.75,145.5,17.0
368.0,145.5,19.5
368.25,145.5,20.5
368.5,146.0,20.0
368.75,146.25,19.0
369.0,146.25,15.5
369.25,147.5,15.5
369.5,147.25,15.5
369.75,147.25,17.0
370.0,146.0,17.0
370.25,146.0,17.5
370.5,147.0,17.0
370.75,146.5,18.0
371.0,146.5,15.5
371.25,146.75,16.5
371.5,147.0,16.0
371.75,147.0,15.0
372.0,147.0,20.5
372.25,147.0,21.5
372.5,147.25,23.0
372.75,147.0,24.0
373.0,147.0,22.0
373.25,147.0,19.5
373.5,147.0,20.0
373.75,147.0,19.5
374.0,147.5,20.0
374.25,147.5,19.5
374.5,147.5,20.0
374.75,147.5,20.0
375.0,146.75,18.5
375.25,147.5,18.5
375.5,147.5,18.0
375.75,147.25,15.5
376.0,147.0,16.5
376.25,147.0,15.5
376.5,147.25,17.0
376.75,147.25,21.0
377.0,147.0,20.5
377.25,149.0,19.5
377.5,149.0,19.5
377.75,149.5,19.0
378.0,150.0,18.5
378.25,150.0,19.0
378.5,150.0,18.5
378.75,150.0,19.0
379.0,149.25,21.0
379.25,148.5,23.0
379.5,148.5,24.0
379.75,149.0,24.5
380.0,147.75,22.0
380.25,147.75,21.0
380.5,148.25,20.5
380.75,148.25,20.5
381.0,147.75,20.0
381.25,147.0,21.0
381.5,147.0,20.5
381.75,146.75,21.0
382.0,146.75,23.5
382.25,146.25,24.0
382.5,147.0,25.0
382.75,147.0,24.0
383.0,148.25,21.5
383.25,148.25,21.5
383.5,146.75,21.0
383.75,145.25,21.0
384.0,145.25,21.0
384.25,145.0,21.0
384.5,145.0,22.5
384.75,144.25,24.0
385.0,143.25,25.0
385.25,143.25,24.5
385.5,142.25,22.0
385.75,142.25,21.0
386.0,141.25,20.5
386.25,140.5,21.0
386.5,140.5,20.0
386.75,141.5,20.5
387.0,141.5,24.0
387.25,142.0,20.0
387.5,142.0,19.5
387.75,142.0,23.0
388.0,141.5,22.0
388.25,141.5,21.0
388.5,140.5,20.0
388.75,139.5,19.5
389.0,139.5,20.0
389.25,139.25,19.0
389.5,139.25,19.0
389.75,140.25,22.5
390.0,140.25,25.0
390.25,140.75,25.5
390.5,140.75,24.5
390.75,141.5,22.0
391.0,141.0,21.0
391.25,141.0,20.5
391.5,140.75,21.0
391.75,140.75,21.0
392.0,138.0,21.0
392.25,138.5,23.0
392.5,138.5,24.5
392.75,139.0,25.0
393.0,139.0,24.0
393.25,140.75,22.0
393.5,141.25,21.5
393.75,141.25,21.0
394.0,141.0,20.0
394.25,141.0,21.0
394.5,139.25,19.5
394.75,142.0,19.0
395.0,142.0,20.5
395.25,143.25,21.5
395.5,143.25,21.0
395.75,144.25,21.0
396.0,144.5,18.0
396.25,144.5,19.5
396.5,146.5,17.5
396.75,146.5,18.0
397.0,146.75,18.0
397.25,146.75,17.5
397.5,146.75,18.0
397.75,146.75,17.5
398.0,146.75,18.0
398.25,147.0,17.0
398.5,147.0,16.0
398.75,147.0,16.5
399.0,148.25,20.0
399.25,148.25,22.0
399.5,148.25,21.0
399.75,148.75,20.0
400.0,148.75,19.0
400.25,148.25,17.0
400.5,148.25,20.0
400.75,149.0,21.0
401.0,148.75,22.0
401.25,148.75,23.0
401.5,148.0,20.0
401.75,148.0,18.5
402.0,148.0,17.0
402.25,147.0,19.0
402.5,147.0,21.0
402.75,144.0,22.0
403.0,144.0,21.5
403.25,142.5,20.0
403.5,142.0,19.5
403.75,142.0,17.0
404.0,140.75,19.5
404.25,140.75,21.5
404.5,139.5,24.5
404.75,139.25,21.5
405.0,139.25,20.5
405.25,139.5,18.0
405.5,139.5,20.5
405.75,140.75,19.5
406.0,140.75,23.5
406.25,141.0,22.0
406.5,141.25,21.5
406.75,141.25,19.0
407.0,139.25,21.0
407.25,139.25,22.0
407.5,138.25,22.0
407.75,138.25,24.0
408.0,136.75,23.5
408.25,136.75,23.0
408.5,126.0,24.0
408.75,126.75,23.0
409.0,126.75,21.0
409.25,125.25,23.5
409.5,125.25,23.0
409.75,125.5,23.0
410.0,125.5,24.5
410.25,125.5,24.5
410.5,125.5,22.5
410.75,125.5,21.5
411.0,125.5,18.0
411.25,125.5,20.5
411.5,119.5,19.0
411.75,123.0,20.0
412.0,123.0,19.0
412.25,127.25,17.0
412.5,127.25,18.0
412.75,131.75,14.5
413.0,131.75,18.0
413.25,130.25,17.5
413.5,130.25,16.0
413.75,128.75,14.0
414.0,128.75,16.0
414.25,128.0,14.5
414.5,127.0,16.5
414.75,127.0,15.5
415.0,127.0,12.5
415.25,127.0,13.0
415.5,127.0,13.0
415.75,127.0,14.0
416.0,126.75,14.0
416.25,126.75,11.0
416.5,126.75,9.5
416.75,127.0,8.0
417.0,127.0,7.0
417.25,127.0,9.0
417.5,0.0,9.5
417.75,0.0,9.5
418.0,0.0,5.5
418.25,0.0,4.0
418.5,0.0,3.5
418.75,92.5,4.0
419.0,92.5,3.5
419.25,92.5,3.0
419.5,93.75,2.0
419.75,93.75,3.0
420.0,100.0,3.0
420.25,100.0,3.0
420.5,106.5,3.0
420.75,106.5,1.5
421.0,106.25,1.0
421.25,106.25,0.5
421.5,106.25,0.0
421.75,107.5,4.0
422.0,107.5,8.0
422.25,108.25,7.5
422.5,108.25,6.5
422.75,108.25,5.5
423.0,119.5,5.0
423.25,119.5,5.5
423.5,120.75,7.0
423.75,120.75,7.0
424.0,122.75,8.0
424.25,122.75,6.5
424.5,125.0,5.5
424.75,128.75,7.0
425.0,128.75,6.0
425.25,130.0,4.5
425.5,130.0,4.0
425.75,131.25,5.0
426.0,131.25,4.0
426.25,134.5,4.0
426.5,137.25,3.5
426.75,137.25,6.0
427.0,139.0,5.5
427.25,139.0,4.5
427.5,140.5,3.5
427.75,142.5,2.5
428.0,142.5,1.5
428.25,143.25,4.5
428.5,147.0,3.5
428.75,147.0,5.0
429.0,147.0,3.5
429.25,147.0,4.5
429.5,147.0,4.5
429.75,147.0,3.5
430.0,146.75,2.5
430.25,146.75,3.0
430.5,147.0,3.5
430.75,147.0,5.5
431.0,147.0,4.5
431.25,147.0,5.5
431.5,147.0,5.5
431.75,0.0,5.5
432.0,0.0,4.0
432.25,0.0,3.5
432.5,0.0,6.5
432.75,94.0,11.5
433.0,94.0,13.5
433.25,94.0,21.0
433.5,97.0,27.5
433.75,97.0,21.5
434.0,101.0,19.0
434.25,101.0,16.0
434.5,101.0,18.5
434.75,101.0,16.0
435.0,101.0,18.5
435.25,101.0,28.0
435.5,100.75,24.0
435.75,100.75,25.0
436.0,101.0,21.5
436.25,101.0,17.0
436.5,100.75,17.5
436.75,100.75,21.5
437.0,100.75,23.5
437.25,0.0,20.5
437.5,0.0,22.5
437.75,0.0,20.5
438.0,0.0,25.5
438.25,141.0,36.5
438.5,141.0,36.0
438.75,141.25,24.5
439.0,141.25,25.0
439.25,143.25,27.0
439.5,144.25,35.0
439.75,144.25,38.0
440.0,145.25,31.5
440.25,146.75,27.0
440.5,146.75,25.0
440.75,148.0,29.0
441.0,148.0,37.0
441.25,147.5,31.5
441.5,148.0,26.0
441.75,148.0,25.0
442.0,149.25,23.5
442.25,149.25,23.0
442.5,150.0,22.5
442.75,149.75,21.0
443.0,149.75,21.0
443.25,151.0,21.0
443.5,150.75,18.0
443.75,150.75,19.0
444.0,152.0,16.5
444.25,153.5,17.0
444.5,153.5,19.0
444.75,153.75,20.0
445.0,153.75,19.5
445.25,153.0,15.5
445.5,153.75,15.5
445.75,153.75,13.5
446.0,153.25,12.0
446.25,153.25,13.0
446.5,153.25,14.0
446.75,153.25,14.0
447.0,154.25,14.5
447.25,154.25,14.0
447.5,153.0,13.0
447.75,153.0,12.0
448.0,152.75,9.5
448.25,153.25,9.0
448.5,153.25,10.5
448.75,153.25,15.0
449.0,150.5,15.0
449.25,150.5,15.5
449.5,149.25,15.0
449.75,149.25,17.0
450.0,148.0,17.0
450.25,148.25,17.5
450.5,148.25,17.0
450.75,148.75,18.0
451.0,148.75,18.0
451.25,148.75,17.5
451.5,151.25,17.5
451.75,151.25,16.0
452.0,150.75,15.0
452.25,151.0,13.0
452.5,151.0,12.0
452.75,151.0,11.0
453.0,150.75,9.0
453.25,150.75,9.5
453.5,150.0,12.0
453.75,150.75,10.0
454.0,150.75,2.5
454.25,149.75,3.0
454.5,149.75,1.5
454.75,150.25,1.5
455.0,149.75,0.5
455.25,149.75,4.0
455.5,150.0,3.0
455.75,149.75,0.0
456.0,149.75,3.0
456.25,151.75,7.5
456.5,153.75,3.5
456.75,153.75,4.0
457.0,153.25,5.5
457.25,153.25,9.0
457.5,152.75,9.5
457.75,151.75,8.0
458.0,151.75,11.5
458.25,153.75,15.5
458.5,152.0,14.0
458.75,152.0,11.5
459.0,150.5,12.0
459.25,153.5,14.0
459.5,153.5,21.0
459.75,154.5,23.0
460.0,154.25,22.0
460.25,154.25,17.5
460.5,154.0,17.5
460.75,154.0,19.0
461.0,154.25,24.0
461.25,154.5,24.5
461.5,154.5,21.0
461.75,153.5,20.0
462.0,153.75,20.0
462.25,153.75,21.0
462.5,153.0,21.5
462.75,152.0,20.0
463.0,152.0,20.0
463.25,152.0,20.0
463.5,152.0,21.0
463.75,151.5,18.0
464.0,150.0,18.0
464.25,150.0,20.0
464.5,147.0,19.0
464.75,147.0,14.5
465.0,146.25,24.0
465.25,145.5,27.0
465.5,145.5,21.5
465.75,145.5,18.5
466.0,145.5,19.0
466.25,146.0,18.0
466.5,145.0,18.0
466.75,145.0,21.0
467.0,145.25,19.0
467.25,145.5,18.5
467.5,145.5,19.5
467.75,144.0,19.5
468.0,144.0,23.0
468.25,142.75,21.0
468.5,142.75,19.0
468.75,141.75,19.5
469.0,140.5,19.0
469.25,140.5,19.0
469.5,139.75,17.5
469.75,139.75,17.5
470.0,139.0,17.5
470.25,139.5,19.0
470.5,139.5,21.5
470.75,139.0,20.5
471.0,139.0,18.0
471.25,137.5,16.5
471.5,137.5,17.0
471.75,135.75,19.0
472.0,135.75,19.5
472.25,132.75,23.0
472.5,130.5,22.0
472.75,130.5,20.5
473.0,130.75,19.5
473.25,130.75,21.5
473.5,132.75,25.5
473.75,132.75,24.0
474.0,135.0,21.5
474.25,135.0,21.0
474.5,135.0,22.5
474.75,135.0,24.0
475.0,135.0,23.0
475.25,135.75,21.5
475.5,135.75,24.0
475.75,137.5,27.5
476.0,137.5,23.5
476.25,137.0,22.5
476.5,132.75,21.5
476.75,132.75,22.5
477.0,128.5,25.0
477.25,128.5,25.0
477.5,128.0,26.0
477.75,128.0,25.5
478.0,129.0,27.0
478.25,129.0,26.0
478.5,130.25,24.0
478.75,130.25,23.0
479.0,130.75,23.5
479.25,130.75,24.5
479.5,130.75,26.5
479.75,132.0,29.0
480.0,132.0,28.0
480.25,133.0,27.0
480.5,133.0,23.5
480.75,132.75,27.5
481.0,132.75,31.5
481.25,133.0,28.0
481.5,133.0,26.5
481.75,133.5,27.5
482.0,133.75,26.0
482.25,133.75,27.5
482.5,133.5,29.5
482.75,133.5,29.5
483.0,133.75,27.5
483.25,133.75,29.0
483.5,135.75,27.5
483.75,135.75,26.0
484.0,135.75,26.0
484.25,135.75,28.5
484.5,135.75,28.5
484.75,135.75,25.5
485.0,135.75,27.5
485.25,136.75,27.5
485.5,137.5,26.0
485.75,137.5,25.0
486.0,137.0,23.0
486.25,137.0,22.0
486.5,136.5,22.0
486.75,136.5,22.0
487.0,137.25,21.5
487.25,138.5,21.0
487.5,138.5,18.5
487.75,138.75,17.5
488.0,138.75,18.0
488.25,138.25,16.5
488.5,138.25,17.0
488.75,138.0,15.5
489.0,137.5,15.5
489.25,137.5,15.5
489.5,138.25,14.5
489.75,138.25,14.5
490.0,138.25,13.0
490.25,138.25,12.0
490.5,137.5,12.0
490.75,137.0,11.5
491.0,137.0,12.5
491.25,135.5,11.5
491.5,135.5,13.5
491.75,130.25,18.5
492.0,130.25,17.5
492.25,130.75,19.5
492.5,130.75,19.0
492.75,128.5,18.5
493.0,128.5,19.5
493.25,126.5,20.5
493.5,126.5,23.0
493.75,124.5,23.0
494.0,124.5,19.0
494.25,124.5,20.5
494.5,124.5,19.0
494.75,124.75,18.0
495.0,124.75,18.5
495.25,125.75,15.0
495.5,125.75,13.5
495.75,128.25,11.5
496.0,128.25,19.5
496.25,131.5,19.5
496.5,134.0,18.0
496.75,134.0,18.0
497.0,133.75,15.0
497.25,133.75,14.0
497.5,134.5,12.0
497.75,134.5,12.5
498.0,136.5,10.5
498.25,138.0,11.0
498.5,138.0,11.0
498.75,140.75,12.5
499.0,140.75,14.5
499.25,142.5,12.0
499.5,143.5,11.5
499.75,143.5,9.0
500.0,144.75,8.0
500.25,144.75,6.5
500.5,143.75,8.5
500.75,143.0,7.5
501.0,143.0,11.5
501.25,141.25,12.5
501.5,141.25,12.0
501.75,137.5,13.5
502.0,137.5,12.0
502.25,135.0,11.5
502.5,132.0,11.0
502.75,132.0,14.0
503.0,130.25,14.0
503.25,130.25,14.5
503.5,129.5,14.5
503.75,129.5,14.0
504.0,129.0,13.0
504.25,129.0,12.0
504.5,128.75,13.5
504.75,128.75,14.0
505.0,129.75,13.5
505.25,129.75,14.5
505.5,131.25,13.0
505.75,132.25,14.0
506.0,132.25,13.5
506.25,134.25,13.0
506.5,134.25,15.0
506.75,135.75,16.0
507.0,135.75,15.5
507.25,135.25,16.5
507.5,135.0,15.0
507.75,135.0,14.0
508.0,135.75,14.5
508.25,135.75,16.5
508.5,137.5,17.0
508.75,137.5,17.0
509.0,139.75,17.0
509.25,141.0,15.0
509.5,141.0,14.0
509.75,142.75,14.5
510.0,142.75,15.0
510.25,141.75,16.0
510.5,142.0,17.0
510.75,142.0,16.0
511.0,142.75,15.5
511.25,142.75,14.0
511.5,143.5,12.0
511.75,143.75,12.5
512.0,143.75,12.5
512.25,144.5,13.0
512.5,144.5,17.0
512.75,145.5,15.5
513.0,145.5,15.5
513.25,145.5,13.5
513.5,145.5,15.5
513.75,146.25,15.0
514.0,149.0,17.0
514.25,149.0,18.5
514.5,150.5,23.0
514.75,150.5,27.0
515.0,150.5,28.5
515.25,150.5,28.0
515.5,150.5,25.0
515.75,150.5,24.5
516.0,150.5,29.0
516.25,150.5,30.5
516.5,150.5,29.5
516.75,150.25,27.5
517.0,150.25,29.0
517.25,150.25,27.0
517.5,149.0,23.5
517.75,149.0,21.5
518.0,148.25,27.0
518.25,147.0,23.0
518.5,147.0,24.0
518.75,146.0,24.5
519.0,145.0,29.0
519.25,145.0,32.0
519.5,145.0,34.5
519.75,145.0,33.0
520.0,145.0,32.0
520.25,145.75,31.0
520.5,145.75,31.0
520.75,145.0,31.5
521.0,145.0,33.5
521.25,144.25,35.0
521.5,142.25,32.5
521.75,142.25,32.0
522.0,142.25,40.5
522.25,142.25,33.0
522.5,141.0,31.5
522.75,141.0,32.0
523.0,139.75,30.0
523.25,140.25,28.0
523.5,140.25,32.0
523.75,140.75,35.5
524.0,140.75,34.5
524.25,142.0,35.0
524.5,142.0,33.0
524.75,142.0,30.5
525.0,141.5,29.5
525.25,141.5,31.0
525.5,139.5,31.5
525.75,139.5,38.0
526.0,135.25,36.5
526.25,135.25,35.5
526.5,133.5,36.0
526.75,133.25,35.5
527.0,133.25,34.0
527.25,132.25,34.0
527.5,132.25,34.0
527.75,132.5,34.0
528.0,132.5,37.5
528.25,132.5,35.5
528.5,133.0,34.0
528.75,133.0,35.0
529.0,133.5,33.0
529.25,133.5,36.0
529.5,132.0,34.0
529.75,132.0,33.0
530.0,134.0,35.0
530.25,134.0,38.0
530.5,136.75,38.5
530.75,139.75,37.5
531.0,139.75,37.0
531.25,141.5,37.5
531.5,141.5,37.0
531.75,141.5,37.5
532.0,143.75,39.5
532.25,143.75,38.0
532.5,146.25,37.5
532.75,148.25,33.0
533.0,148.25,33.0
533.25,149.5,31.5
533.5,149.5,28.5
533.75,148.75,28.5
534.0,147.5,26.0
534.25,147.5,26.0
534.5,145.5,25.0
534.75,145.5,23.0
535.0,144.25,24.0
535.25,143.0,23.0
535.5,143.0,20.5
535.75,140.75,20.0
536.0,140.75,17.0
536.25,141.0,20.0
536.5,141.5,19.0
536.75,141.5,15.5
537.0,142.5,19.0
537.25,142.5,17.0
537.5,142.5,16.5
537.75,142.0,21.0
538.0,142.0,17.0
538.25,142.0,17.5
538.5,142.0,19.5
538.75,140.75,13.5
539.0,140.75,16.0
539.25,138.25,20.0
539.5,138.5,16.5
539.75,138.5,20.0
540.0,139.0,18.0
540.25,139.0,16.0
540.5,138.75,16.0
540.75,138.75,17.0
541.0,138.75,18.0
541.25,138.75,19.0
541.5,139.25,15.0
541.75,139.25,16.5
542.0,139.25,17.0
542.25,139.25,19.0
542.5,139.75,20.0
542.75,139.75,21.0
543.0,140.75,21.0
543.25,142.0,17.5
543.5,142.0,15.0
543.75,140.75,18.0
544.0,140.75,17.5
544.25,140.75,19.5
544.5,140.75,18.0
544.75,139.5,14.5
545.0,139.5,15.5
545.25,141.0,16.5
545.5,140.5,17.0
545.75,140.5,18.0
546.0,141.75,18.0
546.25,141.75,17.0
546.5,142.5,16.5
546.75,143.5,19.5
547.0,143.5,23.5
547.25,143.25,19.5
547.5,143.25,20.5
547.75,142.0,21.0
548.0,142.75,21.0
548.25,142.75,26.0
548.5,143.25,25.5
548.75,143.25,21.5
549.0,143.25,21.5
549.25,142.75,19.5
549.5,142.75,19.5
549.75,140.75,25.0
550.0,140.75,29.5
550.25,139.75,25.5
550.5,140.25,23.0
550.75,140.25,23.0
551.0,139.75,23.0
551.25,139.75,27.5
551.5,135.75,30.0
551.75,135.75,24.0
552.0,135.25,25.0
552.25,135.25,23.0
552.5,136.75,25.0
552.75,135.0,28.0
553.0,135.0,25.0
553.25,137.0,24.0
553.5,137.0,25.0
553.75,137.75,25.0
554.0,137.75,23.5
554.25,139.5,26.0
554.5,141.0,26.5
554.75,141.0,23.5
555.0,142.5,22.0
555.25,142.5,23.5
555.5,143.25,23.5
555.75,146.75,23.5
556.0,146.75,23.0
556.25,148.0,21.5
556.5,148.25,21.0
556.75,148.25,21.0
557.0,148.0,22.0
557.25,148.0,22.0
557.5,145.0,21.5
557.75,143.5,20.5
558.0,143.5,23.0
558.25,142.75,23.5
558.5,142.75,22.5
558.75,142.25,21.0
559.0,143.0,26.5
559.25,143.0,29.5
559.5,142.0,24.5
559.75,142.0,25.5
560.0,142.25,27.0
560.25,141.5,25.5
560.5,141.5,24.5
560.75,141.5,26.0
561.0,141.5,30.5
561.25,140.75,33.0
561.5,140.75,27.0
561.75,140.75,26.0
562.0,141.0,25.0
562.25,141.0,26.0
562.5,141.0,30.0
562.75,140.75,35.5
563.0,141.0,34.0
563.25,141.0,29.5
563.5,141.0,27.5
563.75,141.0,26.0
564.0,141.0,25.0
564.25,0.0,24.5
564.5,0.0,27.0
564.75,0.0,29.5
565.0,0.0,32.0
565.25,131.25,31.0
565.5,131.25,28.0
565.75,134.25,26.0
566.0,134.25,25.5
566.25,136.75,25.5
566.5,137.75,26.5
566.75,137.75,27.0
567.0,138.0,27.5
567.25,138.0,27.5
567.5,137.25,27.5
567.75,137.25,27.0
568.0,134.25,27.0
568.25,134.25,26.0
568.5,133.5,26.5
568.75,131.5,25.5
569.0,131.5,23.5
569.25,131.5,25.5
569.5,131.5,27.0
569.75,131.0,28.0
570.0,131.0,29.5
570.25,125.5,28.0
570.5,125.5,25.5
570.75,124.5,23.5
571.0,124.5,22.5
571.25,124.0,22.5
571.5,124.0,22.0
571.75,127.0,21.5
572.0,127.0,21.0
572.25,128.5,21.5
572.5,128.5,22.0
572.75,130.25,22.0
573.0,130.25,22.0
573.25,130.25,22.5
573.5,129.5,22.0
573.75,129.5,21.0
574.0,129.5,19.5
574.25,129.5,20.0
574.5,129.5,20.0
574.75,129.5,20.0
575.0,130.75,20.5
575.25,130.75,21.0
575.5,132.0,21.0
575.75,133.5,21.5
576.0,133.5,19.5
576.25,135.0,19.5
576.5,135.0,19.0
576.75,135.5,19.5
577.0,135.5,18.0
577.25,140.75,19.0
577.5,144.0,21.5
577.75,144.0,20.0
578.0,145.75,19.0
578.25,146.25,20.5
578.5,146.25,23.0
578.75,148.25,25.5
579.0,148.25,25.0
579.25,148.0,22.0
579.5,147.5,20.5
579.75,147.5,20.0
580.0,146.75,20.0
580.25,146.75,20.5
580.5,146.25,22.0
580.75,144.5,23.5
581.0,144.5,24.5
581.25,142.5,24.0
581.5,142.5,23.5
581.75,142.75,23.5
582.0,142.5,23.0
