t_sec,FHR,UC
291.0,129.75,22.0
291.25,131.0,22.0
291.5,131.0,19.0
291.75,132.25,19.0
292.0,132.25,21.0
292.25,134.5,21.0
292.5,134.5,24.0
292.75,134.5,24.0
293.0,134.5,23.0
293.25,135.75,23.0
293.5,137.0,19.0
293.75,137.0,19.0
294.0,137.0,19.0
294.25,137.0,19.0
294.5,137.5,21.0
294.75,137.5,21.0
295.0,137.5,23.0
295.25,137.0,23.0
295.5,137.0,20.0
295.75,135.75,20.0
296.0,135.75,17.0
296.25,135.25,17.0
296.5,135.25,19.0
296.75,134.0,19.0
297.0,134.0,22.0
297.25,131.5,22.0
297.5,129.25,20.0
297.75,129.25,20.0
298.0,129.25,15.0
298.25,129.25,15.0
298.5,129.25,14.0
298.75,129.25,14.0
299.0,129.75,17.0
299.25,129.75,17.0
299.5,129.75,18.0
299.75,129.75,18.0
300.0,131.5,15.0
300.25,131.5,15.0
300.5,131.5,13.0
300.75,132.25,13.0
301.0,132.25,15.0
301.25,132.25,15.0
301.5,132.25,17.0
301.75,134.0,17.0
302.0,134.0,16.0
302.25,134.5,16.0
302.5,134.5,14.0
302.75,134.5,14.0
303.0,135.25,15.0
303.25,135.25,15.0
303.5,135.25,17.0
303.75,135.25,17.0
304.0,134.0,17.0
304.25,134.0,17.0
304.5,133.25,18.0
304.75,132.75,18.0
305.0,132.75,20.0
305.25,133.25,20.0
305.5,133.25,21.0
305.75,132.75,21.0
306.0,132.75,22.0
306.25,130.5,22.0
306.5,130.5,23.0
306.75,129.75,23.0
307.0,129.75,24.0
307.25,129.75,24.0
307.5,128.75,24.0
307.75,128.75,24.0
308.0,125.0,23.0
308.25,125.0,23.0
308.5,126.5,23.0
308.75,126.5,23.0
309.0,127.0,25.0
309.25,127.0,25.0
309.5,128.25,26.0
309.75,128.25,26.0
310.0,127.75,26.0
310.25,127.75,26.0
310.5,127.0,27.0
310.75,127.0,27.0
311.0,127.0,29.0
311.25,127.0,29.0
311.5,127.0,33.0
311.75,128.25,33.0
312.0,128.25,37.0
312.25,128.25,37.0
312.5,128.25,41.0
312.75,126.5,41.0
313.0,126.5,43.0
313.25,126.5,43.0
313.5,126.5,43.0
313.75,128.75,43.0
314.0,128.75,43.0
314.25,130.5,43.0
314.5,130.5,47.0
314.75,132.25,47.0
315.0,132.25,51.0
315.25,132.25,51.0
315.5,132.75,55.0
315.75,132.75,55.0
316.0,134.0,57.0
316.25,134.0,57.0
316.5,134.5,57.0
316.75,134.5,57.0
317.0,134.0,53.0
317.25,134.0,53.0
317.5,134.0,48.0
317.75,134.5,48.0
318.0,134.5,47.0
318.25,135.75,47.0
318.5,135.75,49.0
318.75,135.75,49.0
319.0,135.75,52.0
319.25,135.75,52.0
319.5,136.25,53.0
319.75,136.25,53.0
320.0,135.25,51.0
320.25,135.25,51.0
320.5,136.25,47.0
320.75,136.25,47.0
321.0,136.25,46.0
321.25,137.5,46.0
321.5,137.5,47.0
321.75,135.25,47.0
322.0,135.25,45.0
322.25,135.25,45.0
322.5,135.25,44.0
322.75,134.0,44.0
323.0,135.75,45.0
323.25,135.75,45.0
323.5,135.75,45.0
323.75,135.75,45.0
324.0,135.25,43.0
324.25,135.25,43.0
324.5,136.25,43.0
324.75,137.0,43.0
325.0,137.0,42.0
325.25,136.25,42.0
325.5,136.25,41.0
325.75,130.5,41.0
326.0,130.5,43.0
326.25,128.75,43.0
326.5,128.75,44.0
326.75,127.0,44.0
327.0,127.0,45.0
327.25,122.0,45.0
327.5,122.0,44.0
327.75,123.5,44.0
328.0,123.5,42.0
328.25,128.75,42.0
328.5,129.25,43.0
328.75,129.25,43.0
329.0,128.75,46.0
329.25,128.75,46.0
329.5,126.0,48.0
329.75,126.0,48.0
330.0,122.0,49.0
330.25,122.0,49.0
330.5,122.5,49.0
330.75,122.5,49.0
331.0,127.75,50.0
331.25,127.75,50.0
331.5,125.0,52.0
331.75,125.0,52.0
332.0,120.5,53.0
332.25,120.5,53.0
332.5,120.0,54.0
332.75,120.0,54.0
333.0,118.5,54.0
333.25,118.5,54.0
333.5,124.5,52.0
333.75,124.5,52.0
334.0,124.5,51.0
334.25,124.5,51.0
334.5,123.0,49.0
334.75,123.0,49.0
335.0,122.5,47.0
335.25,122.5,47.0
335.5,121.5,47.0
335.75,121.5,47.0
336.0,121.5,45.0
336.25,121.5,45.0
336.5,120.5,43.0
336.75,120.5,43.0
337.0,121.5,42.0
337.25,121.5,42.0
337.5,122.5,40.0
337.75,127.75,40.0
338.0,127.75,40.0
338.25,128.25,40.0
338.5,128.25,40.0
338.75,128.75,40.0
339.0,128.75,40.0
339.25,128.75,40.0
339.5,128.75,38.0
339.75,130.5,38.0
340.0,130.5,38.0
340.25,132.25,38.0
340.5,134.0,38.0
340.75,134.0,38.0
341.0,135.25,37.0
341.25,135.25,37.0
341.5,132.75,37.0
341.75,132.75,37.0
342.0,132.25,38.0
342.25,132.25,38.0
342.5,129.25,38.0
342.75,129.25,38.0
343.0,127.75,39.0
343.25,127.75,39.0
343.5,126.0,42.0
343.75,125.5,42.0
344.0,125.5,42.0
344.25,124.5,42.0
344.5,124.5,41.0
344.75,124.5,41.0
345.0,124.5,40.0
345.25,125.5,40.0
345.5,125.5,41.0
345.75,125.0,41.0
346.0,125.0,43.0
346.25,124.5,43.0
346.5,124.5,45.0
346.75,126.0,45.0
347.0,126.0,46.0
347.25,126.0,46.0
347.5,126.0,46.0
347.75,130.5,46.0
348.0,130.5,45.0
348.25,129.75,45.0
348.5,129.25,41.0
348.75,129.25,41.0
349.0,131.0,39.0
349.25,131.0,39.0
349.5,129.25,37.0
349.75,129.25,37.0
350.0,127.0,37.0
350.25,127.0,37.0
350.5,126.0,37.0
350.75,126.0,37.0
351.0,122.5,36.0
351.25,122.5,36.0
351.5,127.0,35.0
351.75,127.0,35.0
352.0,127.75,35.0
352.25,129.25,35.0
352.5,129.25,32.0
352.75,129.75,32.0
353.0,129.75,28.0
353.25,132.25,28.0
353.5,132.25,26.0
353.75,134.0,26.0
354.0,134.0,25.0
354.25,133.25,25.0
354.5,133.25,25.0
354.75,133.25,25.0
355.0,131.0,24.0
355.25,131.0,24.0
355.5,132.25,24.0
355.75,132.25,24.0
356.0,130.5,22.0
356.25,130.5,22.0
356.5,129.75,21.0
356.75,129.75,21.0
357.0,129.25,21.0
357.25,129.25,21.0
357.5,126.0,23.0
357.75,126.0,23.0
358.0,123.5,23.0
358.25,123.5,23.0
358.5,123.0,22.0
358.75,126.5,22.0
359.0,126.5,21.0
359.25,127.0,21.0
359.5,127.0,21.0
359.75,126.0,21.0
360.0,126.0,21.0
360.25,127.75,21.0
360.5,127.75,19.0
360.75,128.75,19.0
361.0,128.75,18.0
361.25,127.0,18.0
361.5,127.0,19.0
361.75,127.0,19.0
362.0,127.0,21.0
362.25,126.0,21.0
362.5,128.25,23.0
362.75,128.25,23.0
363.0,129.75,24.0
363.25,129.75,24.0
363.5,130.5,23.0
363.75,130.5,23.0
364.0,131.0,22.0
364.25,131.0,22.0
364.5,133.25,24.0
364.75,133.25,24.0
365.0,132.25,25.0
365.25,134.0,25.0
365.5,134.0,24.0
365.75,135.25,24.0
366.0,135.25,23.0
366.25,135.75,23.0
366.5,135.75,24.0
366.75,136.25,24.0
367.0,137.0,26.0
367.25,137.0,26.0
367.5,138.25,26.0
367.75,138.25,26.0
368.0,138.25,25.0
368.25,138.25,25.0
368.5,139.5,25.0
368.75,139.5,25.0
369.0,139.5,26.0
369.25,139.5,26.0
369.5,139.5,27.0
369.75,139.0,27.0
370.0,139.0,27.0
370.25,137.5,27.0
370.5,136.25,27.0
370.75,136.25,27.0
371.0,135.75,27.0
371.25,135.75,27.0
371.5,134.5,28.0
371.75,134.5,28.0
372.0,132.75,28.0
372.25,132.75,28.0
372.5,130.5,29.0
372.75,129.25,29.0
373.0,129.25,29.0
373.25,129.25,29.0
373.5,129.25,30.0
373.75,127.0,30.0
374.0,127.0,30.0
374.25,128.25,30.0
374.5,128.25,29.0
374.75,127.75,29.0
375.0,127.75,29.0
375.25,130.5,29.0
375.5,130.5,29.0
375.75,131.5,29.0
376.0,131.0,28.0
376.25,131.0,28.0
376.5,131.5,28.0
376.75,131.5,28.0
377.0,132.25,29.0
377.25,132.25,29.0
377.5,131.0,29.0
377.75,131.0,29.0
378.0,132.25,29.0
378.25,132.25,29.0
378.5,132.25,29.0
378.75,133.25,29.0
379.0,133.25,29.0
379.25,134.5,29.0
379.5,134.5,29.0
379.75,134.5,29.0
380.0,134.5,29.0
380.25,136.25,29.0
380.5,136.25,29.0
380.75,136.25,29.0
381.0,135.75,28.0
381.25,135.75,28.0
381.5,136.25,28.0
381.75,136.25,28.0
382.0,137.5,29.0
382.25,136.25,29.0
382.5,136.25,28.0
382.75,137.5,28.0
383.0,137.5,28.0
383.25,138.25,28.0
383.5,138.25,28.0
383.75,138.25,28.0
384.0,137.5,29.0
384.25,137.5,29.0
384.5,138.25,28.0
384.75,138.25,28.0
385.0,135.75,27.0
385.25,135.75,27.0
385.5,135.75,27.0
385.75,134.0,27.0
386.0,134.0,28.0
386.25,135.25,28.0
386.5,135.25,29.0
386.75,134.5,29.0
387.0,134.5,27.0
387.25,134.5,27.0
387.5,134.5,26.0
387.75,135.75,26.0
388.0,136.25,27.0
388.25,136.25,27.0
388.5,136.25,29.0
388.75,136.25,29.0
389.0,136.25,28.0
389.25,136.25,28.0
389.5,137.0,27.0
389.75,138.25,27.0
390.0,138.25,26.0
390.25,138.25,26.0
390.5,138.25,27.0
390.75,138.25,27.0
391.0,138.25,27.0
391.25,137.5,27.0
391.5,137.0,26.0
391.75,137.0,26.0
392.0,138.25,25.0
392.25,138.25,25.0
392.5,138.25,25.0
392.75,139.0,25.0
393.0,139.0,26.0
393.25,137.5,26.0
393.5,137.5,28.0
393.75,137.5,28.0
394.0,137.5,29.0
394.25,137.0,29.0
394.5,135.75,28.0
394.75,135.75,28.0
395.0,135.25,28.0
395.25,135.25,28.0
395.5,133.25,27.0
395.75,133.25,27.0
396.0,134.0,27.0
396.25,134.0,27.0
396.5,132.75,27.0
396.75,133.25,27.0
397.0,133.25,26.0
397.25,132.75,26.0
397.5,132.75,26.0
397.75,129.75,26.0
398.0,129.75,27.0
398.25,131.0,27.0
398.5,131.0,27.0
398.75,131.0,27.0
399.0,131.0,26.0
399.25,131.5,26.0
399.5,131.0,26.0
399.75,131.0,26.0
400.0,130.5,26.0
400.25,130.5,26.0
400.5,130.5,26.0
400.75,130.5,26.0
401.0,131.5,27.0
401.25,131.5,27.0
401.5,132.25,27.0
401.75,132.25,27.0
402.0,134.5,27.0
402.25,133.25,27.0
402.5,133.25,27.0
402.75,135.25,27.0
403.0,135.25,27.0
403.25,135.75,27.0
403.5,135.75,27.0
403.75,136.25,27.0
404.0,136.25,27.0
404.25,136.25,27.0
404.5,135.75,27.0
404.75,135.75,27.0
405.0,135.75,28.0
405.25,135.75,28.0
405.5,135.75,28.0
405.75,137.0,28.0
406.0,137.0,28.0
406.25,135.75,28.0
406.5,135.75,27.0
406.75,134.5,27.0
407.0,134.5,26.0
407.25,135.25,26.0
407.5,135.25,26.0
407.75,135.25,26.0
408.0,134.0,27.0
408.25,134.0,27.0
408.5,132.25,26.0
408.75,132.25,26.0
409.0,127.75,26.0
409.25,127.75,26.0
409.5,123.0,27.0
409.75,123.0,27.0
410.0,121.0,26.0
410.25,121.0,26.0
410.5,122.5,26.0
410.75,122.5,26.0
411.0,125.0,28.0
411.25,125.0,28.0
411.5,123.5,27.0
411.75,123.5,27.0
412.0,124.0,27.0
412.25,124.0,27.0
412.5,125.5,28.0
412.75,125.5,28.0
413.0,123.5,28.0
413.25,123.5,28.0
413.5,126.5,27.0
413.75,126.0,27.0
414.0,126.0,26.0
414.25,128.25,26.0
414.5,128.25,24.0
414.75,128.25,24.0
415.0,128.25,22.0
415.25,128.75,22.0
415.5,128.75,22.0
415.75,128.75,22.0
416.0,128.75,21.0
416.25,127.75,21.0
416.5,127.75,24.0
416.75,128.75,24.0
417.0,129.75,27.0
417.25,129.75,27.0
417.5,128.75,28.0
417.75,128.75,28.0
418.0,129.75,28.0
418.25,129.75,28.0
418.5,129.75,29.0
418.75,131.0,29.0
419.0,132.25,30.0
419.25,132.25,30.0
419.5,132.75,31.0
419.75,133.25,31.0
420.0,133.25,29.0
420.25,135.25,29.0
420.5,135.25,28.0
420.75,135.25,28.0
421.0,135.25,28.0
421.25,135.75,28.0
421.5,135.75,28.0
421.75,137.0,28.0
422.0,137.0,27.0
422.25,137.0,27.0
422.5,139.0,26.0
422.75,139.0,26.0
423.0,139.0,28.0
423.25,139.0,28.0
423.5,139.0,29.0
423.75,137.5,29.0
424.0,137.5,26.0
424.25,133.25,26.0
424.5,133.25,21.0
424.75,131.0,21.0
425.0,131.0,18.0
425.25,129.25,18.0
425.5,129.25,19.0
425.75,129.25,19.0
426.0,128.75,25.0
426.25,128.75,25.0
426.5,127.75,29.0
426.75,127.75,29.0
427.0,127.75,29.0
427.25,127.75,29.0
427.5,127.0,25.0
427.75,127.0,25.0
428.0,129.75,21.0
428.25,129.75,21.0
428.5,128.25,20.0
428.75,128.25,20.0
429.0,129.75,24.0
429.25,129.25,24.0
429.5,129.25,27.0
429.75,129.25,27.0
430.0,129.25,28.0
430.25,129.25,28.0
430.5,129.25,29.0
430.75,129.75,29.0
431.0,129.75,26.0
431.25,129.75,26.0
431.5,129.75,21.0
431.75,130.5,21.0
432.0,130.5,15.0
432.25,128.75,15.0
432.5,128.25,14.0
432.75,128.25,14.0
433.0,126.0,15.0
433.25,126.0,15.0
433.5,122.5,16.0
433.75,122.5,16.0
434.0,122.5,17.0
434.25,122.5,17.0
434.5,123.5,19.0
434.75,123.5,19.0
435.0,123.5,18.0
435.25,123.5,18.0
435.5,122.0,17.0
435.75,122.0,17.0
436.0,121.5,17.0
436.25,121.5,17.0
436.5,117.75,17.0
436.75,117.75,17.0
437.0,122.5,16.0
437.25,122.5,16.0
437.5,125.5,17.0
437.75,125.5,17.0
438.0,126.5,18.0
438.25,126.5,18.0
438.5,128.75,19.0
438.75,128.75,19.0
439.0,129.25,21.0
439.25,131.0,21.0
439.5,131.0,24.0
439.75,131.5,24.0
440.0,131.5,31.0
440.25,132.25,31.0
440.5,132.25,37.0
440.75,133.25,37.0
441.0,133.25,42.0
441.25,134.0,42.0
441.5,134.0,46.0
441.75,134.0,46.0
442.0,132.25,47.0
442.25,132.25,47.0
442.5,132.25,46.0
442.75,129.75,46.0
443.0,129.75,43.0
443.25,129.75,43.0
443.5,123.0,41.0
443.75,123.0,41.0
444.0,122.0,43.0
444.25,122.0,43.0
444.5,122.0,46.0
444.75,121.0,46.0
445.0,120.0,48.0
445.25,120.0,48.0
445.5,120.0,49.0
445.75,120.0,49.0
446.0,119.5,48.0
446.25,119.5,48.0
446.5,119.0,47.0
446.75,119.0,47.0
447.0,121.0,47.0
447.25,121.0,47.0
447.5,120.0,48.0
447.75,120.0,48.0
448.0,119.5,48.0
448.25,119.5,48.0
448.5,119.0,47.0
448.75,119.0,47.0
449.0,122.0,48.0
449.25,122.0,48.0
449.5,124.0,49.0
449.75,124.0,49.0
450.0,123.5,50.0
450.25,123.5,50.0
450.5,123.5,48.0
450.75,123.5,48.0
451.0,124.5,43.0
451.25,124.5,43.0
451.5,126.5,42.0
451.75,127.0,42.0
452.0,127.0,44.0
452.25,127.0,44.0
452.5,127.0,41.0
452.75,125.5,41.0
453.0,125.5,38.0
453.25,124.0,38.0
453.5,124.0,34.0
453.75,120.0,34.0
454.0,120.0,27.0
454.25,119.0,27.0
454.5,119.0,26.0
454.75,120.0,26.0
455.0,120.0,31.0
455.25,120.5,31.0
455.5,120.5,37.0
455.75,120.0,37.0
456.0,120.0,41.0
456.25,119.5,41.0
456.5,119.5,42.0
456.75,121.0,42.0
457.0,121.0,42.0
457.25,122.0,42.0
457.5,122.0,41.0
457.75,122.0,41.0
458.0,122.0,37.0
458.25,124.0,37.0
458.5,124.0,33.0
458.75,124.5,33.0
459.0,124.5,31.0
459.25,125.5,31.0
459.5,125.5,28.0
459.75,126.5,28.0
460.0,126.5,27.0
460.25,127.75,27.0
460.5,127.75,30.0
460.75,128.25,30.0
461.0,128.25,33.0
461.25,128.25,33.0
461.5,129.25,33.0
461.75,129.25,33.0
462.0,129.25,31.0
462.25,129.25,31.0
462.5,129.25,32.0
462.75,130.5,32.0
463.0,131.0,30.0
463.25,131.0,30.0
463.5,131.0,27.0
463.75,129.25,27.0
464.0,129.25,26.0
464.25,128.75,26.0
464.5,128.75,24.0
464.75,127.0,24.0
465.0,127.0,22.0
465.25,124.5,22.0
465.5,124.5,22.0
465.75,121.0,22.0
466.0,121.0,22.0
466.25,121.0,22.0
466.5,121.0,22.0
466.75,124.0,22.0
467.0,124.0,23.0
467.25,125.0,23.0
467.5,125.0,24.0
467.75,126.5,24.0
468.0,126.5,25.0
468.25,127.75,25.0
468.5,127.75,27.0
468.75,127.75,27.0
469.0,127.75,27.0
469.25,125.0,27.0
469.5,125.0,24.0
469.75,120.5,24.0
470.0,120.5,21.0
470.25,123.0,21.0
470.5,125.5,22.0
470.75,125.5,22.0
471.0,127.0,23.0
471.25,127.0,23.0
471.5,127.75,23.0
471.75,127.75,23.0
472.0,127.0,22.0
472.25,127.0,22.0
472.5,126.0,21.0
472.75,126.0,21.0
473.0,126.0,20.0
473.25,126.0,20.0
473.5,126.0,18.0
473.75,126.0,18.0
474.0,126.0,18.0
474.25,126.0,18.0
474.5,127.0,19.0
474.75,127.0,19.0
475.0,127.0,18.0
475.25,128.25,18.0
475.5,128.25,17.0
475.75,128.25,17.0
476.0,128.25,16.0
476.25,129.75,16.0
476.5,129.75,16.0
476.75,130.5,16.0
477.0,130.5,17.0
477.25,129.75,17.0
477.5,129.75,16.0
477.75,130.5,16.0
478.0,131.5,15.0
478.25,131.5,15.0
478.5,129.75,16.0
478.75,129.75,16.0
479.0,131.0,18.0
479.25,131.0,18.0
479.5,130.5,18.0
479.75,130.5,18.0
480.0,128.75,17.0
480.25,128.75,17.0
480.5,128.75,17.0
480.75,128.75,17.0
481.0,129.75,18.0
481.25,129.25,18.0
481.5,129.25,18.0
481.75,127.75,18.0
482.0,127.75,17.0
482.25,129.25,17.0
482.5,129.25,18.0
482.75,128.75,18.0
483.0,128.75,19.0
483.25,126.5,19.0
483.5,126.5,19.0
483.75,125.5,19.0
484.0,125.5,18.0
484.25,126.0,18.0
484.5,126.0,19.0
484.75,125.0,19.0
485.0,125.0,19.0
485.25,125.0,19.0
485.5,125.0,19.0
485.75,125.0,19.0
486.0,127.75,18.0
486.25,127.75,18.0
486.5,128.25,19.0
486.75,128.25,19.0
487.0,129.25,20.0
487.25,129.25,20.0
487.5,124.5,19.0
487.75,124.5,19.0
488.0,126.0,18.0
488.25,126.0,18.0
488.5,127.0,19.0
488.75,127.0,19.0
489.0,127.0,20.0
489.25,127.0,20.0
489.5,127.0,19.0
489.75,126.5,19.0
490.0,126.5,19.0
490.25,125.0,19.0
490.5,125.0,19.0
490.75,127.75,19.0
491.0,127.75,20.0
491.25,127.75,20.0
491.5,127.75,20.0
491.75,128.25,20.0
492.0,128.25,20.0
492.25,128.75,20.0
492.5,128.75,21.0
492.75,127.0,21.0
493.0,127.0,21.0
493.25,128.75,21.0
493.5,127.75,21.0
493.75,127.75,21.0
494.0,129.75,21.0
494.25,129.75,21.0
494.5,130.5,22.0
494.75,130.5,22.0
495.0,130.5,21.0
495.25,130.5,21.0
495.5,131.5,21.0
495.75,131.5,21.0
496.0,132.25,21.0
496.25,131.5,21.0
496.5,131.5,22.0
496.75,132.75,22.0
497.0,132.75,22.0
497.25,133.25,22.0
497.5,133.25,22.0
497.75,133.25,22.0
498.0,133.25,21.0
498.25,134.5,21.0
498.5,133.25,21.0
498.75,133.25,21.0
499.0,134.0,20.0
499.25,134.0,20.0
499.5,134.0,19.0
499.75,134.0,19.0
500.0,135.25,18.0
500.25,135.25,18.0
500.5,134.5,18.0
500.75,135.75,18.0
501.0,135.75,20.0
501.25,135.25,20.0
501.5,135.25,21.0
501.75,135.75,21.0
502.0,135.75,21.0
502.25,135.75,21.0
502.5,137.0,22.0
502.75,137.0,22.0
503.0,137.0,23.0
503.25,137.0,23.0
503.5,137.0,23.0
503.75,137.0,23.0
504.0,138.25,22.0
504.25,137.5,22.0
504.5,137.5,21.0
504.75,138.25,21.0
505.0,138.25,22.0
505.25,137.0,22.0
505.5,137.0,22.0
505.75,136.25,22.0
506.0,137.0,21.0
506.25,137.0,21.0
506.5,135.25,20.0
506.75,135.25,20.0
507.0,134.5,20.0
507.25,134.5,20.0
507.5,135.25,22.0
507.75,135.25,22.0
508.0,134.0,24.0
508.25,133.25,24.0
508.5,133.25,25.0
508.75,132.25,25.0
509.0,132.25,25.0
509.25,132.25,25.0
509.5,132.25,24.0
509.75,133.25,24.0
510.0,133.25,25.0
510.25,133.25,25.0
510.5,133.25,26.0
510.75,133.25,26.0
511.0,132.75,26.0
511.25,132.75,26.0
511.5,132.75,24.0
511.75,132.75,24.0
512.0,131.5,22.0
512.25,131.5,22.0
512.5,132.25,22.0
512.75,132.75,22.0
513.0,132.75,23.0
513.25,131.5,23.0
513.5,131.5,24.0
513.75,129.25,24.0
514.0,129.25,26.0
514.25,128.25,26.0
514.5,128.25,27.0
514.75,127.75,27.0
515.0,127.75,27.0
515.25,128.25,27.0
515.5,128.25,26.0
515.75,128.75,26.0
516.0,128.25,23.0
516.25,128.25,23.0
516.5,129.75,22.0
516.75,129.75,22.0
517.0,130.5,24.0
517.25,130.5,24.0
517.5,129.75,28.0
517.75,129.75,28.0
518.0,132.25,31.0
518.25,132.25,31.0
518.5,132.75,31.0
518.75,132.25,31.0
519.0,132.25,29.0
519.25,132.75,29.0
519.5,132.75,27.0
519.75,133.25,27.0
520.0,133.25,24.0
520.25,133.25,24.0
520.5,133.25,22.0
520.75,132.75,22.0
521.0,132.75,22.0
521.25,131.5,22.0
521.5,132.25,22.0
521.75,132.25,22.0
522.0,132.25,22.0
522.25,132.25,22.0
522.5,132.75,22.0
522.75,132.75,22.0
523.0,132.75,23.0
523.25,132.75,23.0
523.5,132.25,22.0
523.75,133.25,22.0
524.0,133.25,20.0
524.25,132.75,20.0
524.5,132.75,21.0
524.75,133.25,21.0
525.0,133.25,21.0
525.25,133.25,21.0
525.5,133.25,20.0
525.75,134.0,20.0
526.0,132.75,19.0
526.25,132.75,19.0
526.5,133.25,18.0
526.75,133.25,18.0
527.0,132.25,17.0
527.25,132.25,17.0
527.5,132.75,16.0
527.75,132.75,16.0
528.0,132.25,15.0
528.25,132.75,15.0
528.5,132.75,15.0
528.75,132.75,15.0
529.0,132.75,15.0
529.25,131.0,15.0
529.5,131.0,16.0
529.75,132.25,16.0
530.0,132.25,16.0
530.25,132.75,16.0
530.5,132.75,16.0
530.75,131.0,16.0
531.0,132.75,14.0
531.25,132.75,14.0
531.5,131.5,12.0
531.75,131.5,12.0
532.0,131.5,10.0
532.25,131.5,10.0
532.5,128.75,11.0
532.75,128.75,11.0
533.0,127.0,11.0
533.25,127.0,11.0
533.5,127.75,11.0
533.75,128.75,11.0
534.0,128.75,11.0
534.25,128.75,11.0
534.5,128.75,12.0
534.75,129.25,12.0
535.0,129.25,14.0
535.25,130.5,14.0
535.5,130.5,16.0
535.75,129.75,16.0
536.0,129.75,18.0
536.25,131.0,18.0
536.5,131.0,16.0
536.75,131.0,16.0
537.0,131.0,12.0
537.25,131.0,12.0
537.5,132.25,12.0
537.75,132.25,12.0
538.0,132.25,11.0
538.25,132.25,11.0
538.5,133.25,9.0
538.75,133.25,9.0
539.0,134.0,9.0
539.25,135.25,9.0
539.5,135.25,14.0
539.75,137.0,14.0
540.0,137.0,16.0
540.25,136.25,16.0
540.5,136.25,14.0
540.75,138.25,14.0
541.0,137.5,13.0
541.25,137.5,13.0
541.5,138.25,11.0
541.75,138.25,11.0
542.0,139.0,9.0
542.25,139.0,9.0
542.5,139.5,8.0
542.75,139.0,8.0
543.0,139.0,9.0
543.25,139.0,9.0
543.5,139.0,9.0
543.75,137.5,9.0
544.0,139.0,11.0
544.25,139.0,11.0
544.5,139.0,14.0
544.75,139.0,14.0
545.0,139.0,15.0
545.25,139.0,15.0
545.5,138.25,11.0
545.75,139.0,11.0
546.0,139.0,6.0
546.25,138.25,6.0
546.5,138.25,3.0
546.75,139.0,3.0
547.0,139.0,4.0
547.25,139.0,4.0
547.5,139.5,6.0
547.75,139.5,6.0
548.0,138.25,6.0
548.25,138.25,6.0
548.5,138.25,5.0
548.75,138.25,5.0
549.0,137.5,5.0
549.25,137.5,5.0
549.5,137.5,6.0
549.75,137.5,6.0
550.0,137.5,9.0
550.25,137.5,9.0
550.5,137.5,11.0
550.75,136.25,11.0
551.0,134.5,13.0
551.25,134.5,13.0
551.5,134.0,13.0
551.75,134.0,13.0
552.0,132.75,14.0
552.25,132.75,14.0
552.5,135.25,19.0
552.75,134.5,19.0
553.0,134.5,24.0
553.25,134.5,24.0
553.5,134.5,27.0
553.75,132.75,27.0
554.0,132.75,28.0
554.25,133.25,28.0
554.5,133.25,26.0
554.75,132.75,26.0
555.0,134.0,22.0
555.25,134.0,22.0
555.5,134.5,17.0
555.75,134.5,17.0
556.0,134.5,13.0
556.25,134.5,13.0
556.5,135.25,11.0
556.75,135.25,11.0
557.0,135.25,8.0
557.25,135.75,8.0
557.5,135.75,8.0
557.75,135.75,8.0
558.0,135.75,11.0
558.25,135.25,11.0
558.5,135.25,15.0
558.75,135.75,15.0
559.0,135.25,15.0
559.25,135.25,15.0
559.5,135.75,14.0
559.75,135.75,14.0
560.0,135.75,13.0
560.25,135.75,13.0
560.5,136.25,11.0
560.75,136.25,11.0
561.0,136.25,10.0
561.25,137.5,10.0
561.5,137.5,11.0
561.75,136.25,11.0
562.0,136.25,11.0
562.25,137.0,11.0
562.5,137.0,10.0
562.75,136.25,10.0
563.0,135.75,8.0
563.25,135.75,8.0
563.5,135.75,10.0
563.75,135.75,10.0
564.0,135.75,12.0
564.25,135.75,12.0
564.5,135.75,10.0
564.75,135.75,10.0
565.0,135.75,10.0
565.25,135.75,10.0
565.5,135.75,12.0
565.75,135.75,12.0
566.0,135.75,12.0
566.25,135.75,12.0
566.5,135.75,11.0
566.75,135.75,11.0
567.0,135.75,11.0
567.25,135.75,11.0
567.5,135.25,10.0
567.75,135.25,10.0
568.0,135.25,7.0
568.25,135.25,7.0
568.5,136.25,5.0
568.75,135.75,5.0
569.0,135.75,5.0
569.25,136.25,5.0
569.5,136.25,4.0
569.75,136.25,4.0
570.0,136.25,4.0
570.25,137.0,4.0
570.5,137.0,3.0
570.75,137.5,3.0
571.0,137.0,2.0
571.25,137.0,2.0
571.5,137.5,0.0
571.75,137.5,0.0
572.0,137.0,0.0
572.25,137.5,0.0
572.5,137.5,0.0
572.75,137.5,0.0
573.0,137.5,0.0
573.25,138.25,0.0
573.5,138.25,0.0
573.75,137.5,0.0
574.0,139.0,0.0
574.25,139.0,0.0
574.5,138.25,0.0
574.75,138.25,0.0
575.0,139.0,0.0
575.25,139.5,0.0
575.5,139.5,0.0
575.75,139.5,0.0
576.0,139.5,0.0
576.25,139.0,0.0
576.5,139.0,0.0
576.75,139.0,0.0
577.0,139.0,0.0
577.25,139.0,0.0
577.5,137.5,0.0
577.75,137.5,0.0
578.0,137.0,0.0
578.25,137.0,0.0
578.5,137.5,0.0
578.75,136.25,0.0
579.0,136.25,0.0
579.25,135.75,0.0
579.5,135.75,0.0
579.75,135.25,0.0
580.0,135.25,0.0
580.25,134.0,0.0
580.5,134.0,0.0
580.75,134.0,0.0
581.0,132.25,0.0
581.25,132.25,0.0
581.5,132.25,0.0
581.75,133.25,0.0
582.0,131.5,0.0
